PID	PGID	SID	PPID
5216	434	16	3359
5218	5218	5218	2245
5219	2	2	2276
5220	193	193	3802
5221	3080	3080	3080
5222	3185	3185	4074
5223	998	998	1
5224	20	2	1
5225	2083	2	1
5227	243	243	243
5228	2	2	1
5230	5230	5230	506
5231	5231	63	4550
5232	3150	3150	1
5234	532	4	3973
5235	5235	5235	2430
5236	90	90	90
5238	967	20	3273
5239	998	998	3205
5240	1663	1663	4293
5241	238	238	4643
5243	2	2	3590
5244	5244	226	1
5245	1137	204	3459
5247	250	78	1
5248	5248	5248	1
5249	649	649	649
5250	20	2	2096
5251	5251	5251	1
5252	371	245	2046
5256	2080	719	1
5257	805	805	1
5258	816	121	1
5259	869	78	4139
5260	5260	5260	2180
5261	567	567	1
5262	20	2	3931
5264	78	78	4060
5265	5265	148	3452
5266	5266	282	1
5267	56	56	1
5269	5269	5269	1
5274	195	195	2980
5275	4189	4189	4189
5276	5276	56	1
5277	5277	5277	4064
5278	63	63	1452
5279	5279	4656	4656
5282	5282	249	1
5283	5283	5283	1
5284	50	50	3860
5285	5285	78	1689
5286	5286	5286	3073
5288	417	16	4860
5289	5289	5289	4333
5291	5291	5291	512
5292	1298	1298	1298
5293	3031	654	3031
5294	63	63	4620
5295	5295	5295	984
5299	1149	970	1149
5300	5300	5300	1530
5301	5301	5301	696
5302	5302	5302	1226
5303	649	649	2867
5304	5304	5304	1
5305	5305	507	3496
5309	919	919	919
5310	5310	5310	3489
5314	5314	805	1
5315	182	182	3013
5316	5316	5316	1
5317	202	2	1
5318	771	771	771
5319	3926	3926	1
5320	330	330	1267
5321	5321	193	1706
5322	378	378	4980
5324	16	16	2289
5325	60	60	961
5326	1485	1485	1485
5327	5327	5327	1
5329	5329	16	1262
5332	16	16	4380
5334	478	478	1
5336	128	50	2495
5337	5337	546	1
5338	77	36	3327
5339	5339	5339	1269
5340	296	60	1
5342	5342	5342	1
5343	958	2	1
5344	5344	5344	2871
5345	2083	2	5199
5346	2	2	4786
5347	1323	1323	1323
5348	1602	1602	3983
5350	5350	5350	3489
5351	2883	2883	1
5352	715	2	3473
5353	1310	1310	4729
5355	5355	5355	901
5356	50	50	666
5357	5357	126	126
5358	16	16	1
5359	78	78	4215
5360	5360	60	4512
5361	939	60	5327
5362	1131	2	1
5363	532	4	1
5364	5364	5364	592
5365	406	406	1496
5366	3021	3021	3021
5367	5367	5367	1
5368	5368	5368	1
5369	792	2	792
5370	2170	805	2170
5371	5371	5371	3107
5373	296	60	1
5374	1325	148	1325
5375	402	402	1328
5378	5378	2	4552
5379	2258	16	1
5380	206	78	4012
5382	498	498	1902
5383	16	16	4762
5385	330	330	2409
5386	362	2	4381
5387	50	50	3005
5388	2822	2822	4191
5389	117	117	4354
5390	5390	290	1
5392	5392	180	180
5393	5393	5393	411
5394	1131	2	2863
5396	60	60	4502
5397	282	282	1386
5398	5398	5398	1
5400	417	16	1042
5401	5401	5401	2918
5402	2080	719	1
5403	2523	400	1649
5404	5404	5404	1
5405	171	171	171
5406	167	167	3884
5407	5407	5407	2220
5408	2238	2238	2238
5410	16	16	476
5411	4653	4653	4653
5414	1760	1760	1760
5415	82	82	1
5418	5418	5418	1729
5419	238	238	5241
5420	752	752	752
5422	2	2	1
5427	107	107	5196
5429	3631	2	3631
5430	238	238	468
5431	5431	454	3639
5432	2	2	1913
5434	550	550	4596
5435	5435	5435	2826
5436	1582	2	5139
5437	5437	5437	1
5438	5438	5438	3494
5439	266	266	2744
5440	5440	5440	3046
5441	1	1	1
5442	5442	1939	1939
5443	5443	5443	1299
5445	1449	6	1
5446	5446	5446	5252
5447	1851	1851	3798
5448	5448	3041	1
5449	1050	230	1050
5450	5450	5450	1
5451	5451	5451	5218
5453	245	245	1
5455	239	239	3076
5456	5456	5456	4536
5457	5457	5457	4127
5458	5458	5458	1
5460	78	78	4060
5461	5461	5461	1
5464	5464	5464	4458
5465	20	2	1
5467	5467	5467	3306
5468	50	50	3852
5469	3580	2	3580
5472	5472	5472	291
5473	158	158	5209
5474	5474	93	5451
5475	2575	2575	2575
5476	2	2	2356
5477	5477	5477	2647
5478	2423	2423	1
5480	998	998	998
5481	5481	5481	4906
5482	3494	3494	3494
5483	3566	3566	3566
5484	1012	1012	1878
5488	5488	16	5079
5490	1709	1709	1709
5491	78	78	1
5492	5492	60	1027
5494	1212	78	4318
5496	1225	1225	4798
5497	3704	3704	3704
5498	226	226	5244
5499	264	264	2536
5501	3116	3116	5207
5502	5502	5502	4464
5503	5503	5503	1
5504	5504	5504	1759
5505	5505	5505	3570
5506	1681	1681	4874
5508	2523	400	1
5510	117	117	2894
5512	5512	5512	1252
5514	5514	5514	1955
5515	101	101	2916
5516	182	182	2977
5518	975	975	975
5519	2883	2883	3370
5520	56	56	4282
5522	5522	5522	5203
5524	60	60	4032
5525	62	62	1
5527	1131	2	2863
5528	1108	1108	1108
5529	2616	2616	1
5530	90	2	2733
5532	5532	897	3626
5533	5533	5533	4857
5534	2076	6	4719
5536	2403	2403	2403
5537	117	117	4486
5539	1371	1371	1371
5540	5540	5540	1
5541	1519	1519	3334
5542	2195	2195	2195
5543	121	121	1
5544	83	2	360
5546	1441	1441	1441
5547	1463	177	3367
5548	1371	1371	1371
5549	2092	83	5110
5550	2077	2077	1
5551	2577	2577	5186
5552	5552	100	1
5554	78	78	1
5555	1841	1841	4695
5556	62	62	1
5557	5557	4219	4219
5561	3150	3150	5232
5564	5564	5564	1
5565	5565	5565	5083
5567	290	290	1
5569	282	282	3984
5572	1203	1203	3379
5574	3239	2	3449
5575	5575	5575	1246
5577	5577	2704	2704
5578	5578	5578	1
5579	5579	2578	1
5580	1201	16	1201
5582	713	245	1820
5583	3446	3446	3446
5585	478	478	5310
5587	2	2	1
5589	56	56	1924
5590	1487	1487	1487
5591	5591	5591	4603
5593	792	2	1
5594	245	245	3499
5595	945	945	945
5596	541	541	4602
5598	5598	5598	609
5599	2	2	3164
5600	5600	245	5041
5601	1144	1144	4689
5603	60	60	5125
5605	250	78	3928
5606	291	291	4366
5607	5607	5607	5164
5608	951	951	1
5609	177	177	1647
5611	5611	5611	1
5612	5612	5612	3446
5614	5614	5614	5516
5615	5615	5615	2474
5616	16	16	1353
5617	5617	56	2638
5619	6	6	2746
5620	2	2	1
5621	5621	5621	1
5622	5622	5622	1907
5623	1491	60	4919
5624	5624	5624	1
5625	2	2	4474
5627	4396	704	704
5628	1023	1023	1023
5629	2913	2913	2913
5630	3464	2	5422
5631	4182	78	4182
5633	148	148	4946
5634	293	16	1
5635	3182	3182	3182
5637	2940	2940	2940
5638	5638	2	2186
5639	4082	4082	4082
5642	5642	266	266
5645	2	2	2666
5646	567	567	1
5647	504	504	3541
5649	814	60	2590
5650	2	2	1534
5651	90	2	4279
5652	2324	30	2324
5653	1120	1120	1
5654	78	78	3841
5655	1806	16	5379
5657	127	16	2897
5659	1371	1371	1371
5660	787	50	787
5661	2	2	5173
5662	4848	2	1
5664	666	50	666
5665	715	715	3828
5666	5666	5666	2953
5667	245	245	5041
5668	3460	3460	3460
5669	2	2	3473
5670	5670	264	5499
5673	6	6	4576
5674	16	16	1735
5675	5675	5675	3075
5677	195	195	4624
5678	740	740	1
5679	60	60	1
5680	6	6	4993
5682	83	2	242
5684	1130	255	854
5685	934	6	1
5686	1034	1034	1034
5687	5687	4563	4563
5688	244	244	1
5689	123	2	3519
5690	5690	177	3920
5691	5691	5691	2906
5692	805	805	4252
5693	5693	5693	4766
5694	5694	5694	5282
5695	837	837	837
5696	56	56	3455
5697	193	193	3802
5698	2	2	1
5699	5699	5699	2855
5700	2146	2	2146
5702	737	63	4294
5704	411	411	411
5705	2913	2913	2913
5706	2	2	4108
5707	4670	804	4670
5708	5708	5708	1
5709	282	282	1539
5710	764	764	764
5711	549	549	1
5712	38	38	1
5714	4519	60	1
5715	2569	2	2569
5717	5717	5717	731
5718	3273	20	3273
5719	5719	5719	4006
5720	5720	56	3997
5721	602	602	602
5722	2016	60	2710
5724	5724	5724	4387
5726	264	264	3114
5727	5727	78	4053
5728	417	16	4479
5729	56	56	3518
5730	5730	465	3048
5731	90	2	5691
5732	5732	2	1103
5733	378	378	1838
5734	5734	400	2646
5735	260	56	1620
5736	20	2	1
5737	121	121	4205
5739	172	1	4272
5740	166	2	5224
5741	100	100	5111
5742	129	129	4071
5743	5743	2	1
5745	5745	5745	2291
5746	2585	805	1
5749	166	2	4384
5750	1	1	3397
5751	850	850	1800
5752	5752	5752	1
5753	5753	5753	5654
5754	1508	1210	1508
5755	5755	2482	1
5756	82	82	1
5757	20	2	2387
5759	3021	3021	5366
5760	1120	1120	1
5762	5762	1371	1371
5763	78	78	1605
5764	3664	2	1
5766	3371	2	3371
5767	994	60	4482
5768	306	82	4127
5769	266	266	266
5770	5770	5770	2617
5771	56	56	4630
5772	809	2	1
5773	5773	282	3387
5774	20	2	5465
5776	43	43	1
5777	5777	5777	2671
5778	5778	5778	1
5779	4526	6	4364
5780	2249	2249	2249
5781	2005	2005	1
5782	5782	5782	1
5783	5783	804	1
5784	249	249	2252
5787	5787	3673	3673
5788	2	2	2130
5789	380	2	4889
5790	5790	5790	3285
5791	5791	5791	1
5792	4594	4594	4594
5794	40	40	3342
5795	1200	1200	3612
5796	238	238	3072
5797	5797	5797	3892
5798	2	2	1
5799	1	1	3397
5800	74	74	5154
5801	127	16	1233
5802	5802	5802	3457
5804	5804	5804	1
5805	402	402	1
5806	245	245	5041
5807	676	676	676
5809	3633	16	3633
5811	584	584	1
5812	319	2	5198
5813	989	6	4526
5816	434	16	4010
5817	82	82	4008
5818	372	2	1
5819	719	719	4349
5820	2976	2976	5179
5825	545	545	545
5826	172	1	2285
5828	148	148	1666
5829	1635	1635	4882
5830	5830	5830	3571
5831	204	204	318
5833	5833	2	1880
5834	550	550	5434
5835	5835	5835	963
5836	60	60	4235
5837	5837	5837	1
5838	584	584	4133
5839	455	2	769
5840	20	2	3745
5841	3339	16	1
5842	74	74	1612
5843	93	93	5302
5844	904	904	904
5845	5845	5845	1
5846	5846	117	4610
5847	600	600	600
5848	5848	78	5460
5849	994	60	5767
5850	5850	5850	1215
5851	977	400	2646
5852	512	512	4846
5855	2	2	3237
5857	38	38	4592
5858	5858	5858	1
5859	5859	567	3700
5860	63	63	2562
5861	5177	56	4326
5863	3285	3285	3285
5864	5864	63	3311
5865	5865	5865	4086
5866	150	16	2157
5867	5867	5867	1695
5868	5868	40	1748
5869	1891	100	4971
5870	515	515	515
5871	56	56	2291
5872	989	6	5770
5875	699	699	5858
5877	5877	5877	3970
5879	5879	2	4447
5880	5880	2	3912
5881	90	2	4279
5882	2258	16	5655
5883	239	239	3204
5884	2747	60	2747
5885	282	282	1
5886	5886	16	1
5887	1289	1289	1
5889	2056	2056	2056
5892	691	2	4166
5894	5894	5894	3821
5895	1003	1003	3304
5896	3289	3289	1
5897	2110	2110	4580
5898	243	243	3502
5899	5899	5899	5766
5901	5901	5901	5548
5903	693	2	1
5904	16	16	2289
5905	166	2	1121
5906	5906	5906	2622
5908	1212	78	4469
5909	330	330	4107
5911	249	249	4567
5912	72	72	3258
5913	5913	2154	2154
5914	266	266	2047
5915	998	998	5239
5917	2011	2011	2011
5918	16	16	4115
5919	20	2	1
5920	166	2	5661
5921	5921	148	5374
5922	1289	1289	3475
5923	5923	5923	5107
5924	5924	5924	5247
5926	5926	2	5736
5930	2	2	4298
5932	5932	5932	5243
5935	934	6	4364
5937	177	177	3822
5938	16	16	4137
5939	841	841	3938
5940	121	121	4507
5941	5941	16	1401
5942	945	945	5595
5943	158	158	1
5944	580	580	3380
5945	1391	2	1
5947	411	411	5393
5948	38	38	5712
5949	20	2	3144
5950	5950	1592	1592
5953	5953	5953	1
5954	771	771	771
5955	5955	16	1
5956	433	16	5616
5957	5957	5957	1754
5958	977	400	4475
5960	5960	5960	1
5962	2258	16	1
5964	377	60	1
5965	5965	5965	5657
5966	2909	2	1
5967	550	550	4596
5969	20	2	5774
5970	4643	238	4643
5972	5972	5972	1
5973	1729	1729	1729
5974	107	107	4226
5976	127	16	4647
5977	5977	16	2333
5978	100	100	1669
5979	5979	5979	1727
5980	579	579	5152
5981	5981	5981	1280
5982	1616	1616	5269
5983	100	100	593
5985	5985	3000	3000
5988	5988	2	3918
5989	5989	391	1
5990	5990	5990	2909
5991	5991	5991	661
5993	5993	5993	5620
5994	1139	1139	1
5995	245	245	2009
5996	5996	38	1
5998	5998	276	2708
5999	56	56	1
6000	20	2	4091
6001	187	187	1
6002	6002	6002	5481
6004	615	615	2773
6005	6005	6005	4701
6006	2	2	2790
6007	50	50	4203
6008	1854	1854	1854
6009	6009	6009	5032
6010	3090	3090	3090
6012	2910	2910	4283
6014	20	2	5465
6015	579	579	1
6017	173	50	2349
6018	2	2	3164
6019	6019	579	2240
6021	998	998	3003
6022	177	177	3920
6023	50	50	1
6024	715	715	5665
6025	2	2	1
6026	4213	4213	4213
6027	20	2	576
6028	2494	2494	2494
6029	515	515	515
6030	585	193	1
6032	182	182	2678
6033	1927	1927	4900
6034	6034	238	238
6035	411	411	4171
6036	16	16	742
6037	1062	1062	4791
6038	6038	6038	2683
6039	6039	330	5001
6040	478	478	2694
6042	6042	2067	2067
6043	1157	1157	2808
6044	4	4	1
6046	40	40	1
6047	681	681	3168
6048	399	399	1562
6049	2	2	879
6050	93	93	3073
6051	6051	6051	3891
6056	6056	2677	2677
6057	615	615	675
6058	29	2	3684
6059	20	2	1
6060	78	78	5491
6061	2	2	1804
6062	78	78	5371
6063	260	56	2336
6064	6064	6064	2539
6065	791	791	791
6066	6066	6066	80
6067	20	2	4001
6068	6068	6068	4200
6072	6072	6072	1
6073	9082	2	1582
6074	6074	117	4984
6075	2725	2725	1
6076	2280	1	5091
6077	1128	1128	1128
6078	6078	2238	2238
6079	455	2	4611
6080	939	60	2304
6081	3385	3385	3385
6082	6082	6082	6046
6083	87	87	1
6084	7145	78	1
6085	6085	6085	3452
6086	593	100	4865
6087	177	177	2227
6088	6088	6088	1
6090	93	93	5843
6092	56	56	1074
6093	6093	6093	1
6094	3566	3566	3566
6095	123	2	5892
6097	2	2	2181
6098	6098	6098	4010
6099	239	239	1
6100	204	204	3628
6101	757	60	4141
6102	580	580	3380
6103	315	315	3861
6105	629	629	1
6106	2812	2812	2812
6107	60	60	3071
6108	1882	1882	3520
6109	1695	1695	1695
6111	6111	2	1255
6112	230	1	1
6113	2940	2940	2940
6114	2375	2375	2375
6116	16	16	1
6117	6117	551	1
6119	1167	2	1
6120	3012	3012	4734
6121	1365	759	1934
6122	166	2	4635
6123	2243	2243	2243
6124	790	790	790
6125	1203	1203	4018
6126	6126	6126	749
6127	615	615	615
6128	6128	6128	1
6129	852	852	4887
6130	1002	56	887
6131	63	63	1
6132	417	16	1
6134	20	2	1
6136	6136	323	1
6137	3234	1225	3234
6138	282	282	1
6139	6139	262	3325
6140	6140	6140	1933
6141	260	56	748
6142	167	167	5406
6143	6143	6143	983
6144	2523	400	1
6146	1139	1139	1
6147	6147	6147	1
6148	260	56	1211
6149	6149	2	5599
6150	6	6	5673
6152	681	681	1
6153	6153	2	2017
6155	1417	1417	1417
6158	74	74	5800
6159	7618	4	2886
6162	1419	1419	4722
6163	1532	2	5178
6164	6164	16	4478
6165	4393	4393	1
6166	2195	2195	5542
6167	20	2	3335
6168	20	2	1
6170	1289	1289	2741
6171	177	177	1266
6172	6172	6172	4220
6173	56	56	6148
6174	951	951	1
6175	1663	1663	4293
6177	121	121	4917
6178	6178	193	2149
6179	20	2	5698
6180	3870	2	3870
6181	6181	6181	5374
6182	315	315	4744
6183	2984	182	3834
6184	584	584	1893
6185	433	16	1222
6186	6186	6186	1067
6187	6187	110	110
6188	2	2	1917
6189	411	411	2486
6191	579	579	6019
6192	204	204	318
6193	392	392	709
6194	6194	6194	1243
6195	765	1	765
6196	2942	2942	1
6197	3056	2	517
6198	580	580	3407
6199	6199	16	5404
6201	4984	117	1
6202	2	2	3568
6205	2315	559	4286
6206	973	973	2779
6208	853	2	4820
6209	559	559	3401
6210	6210	400	5508
6211	56	56	6148
6212	6212	6212	1
6215	2423	2423	5478
6216	6216	1118	4825
6217	6217	6217	4398
6219	427	2	1
6220	127	16	5042
6221	20	2	1276
6224	1364	1364	1364
6225	757	60	3748
6226	715	715	6024
6227	1664	1664	1664
6228	16	16	1
6232	6232	1540	4101
6233	1009	391	1
6234	3021	3021	3021
6235	503	53	1
6238	1009	391	6233
6239	6239	6239	4140
6241	4460	6	4460
6242	6242	6242	2397
6243	50	50	5284
6244	512	512	3528
6245	249	249	1758
6246	6246	1635	1
6247	1371	1371	1776
6248	282	282	3989
6249	454	454	4245
6250	1002	56	1453
6252	245	245	2926
6254	1519	1519	1
6255	6255	16	886
6256	2	2	5564
6257	1094	121	247
6258	3031	654	1875
6260	250	78	4290
6261	6261	6261	105
6262	3485	193	1
6263	166	2	5260
6265	220	220	220
6266	6266	6266	2211
6267	6267	6267	1
6268	1276	2	3508
6269	6269	93	2565
6270	3281	3281	3281
6271	245	245	397
6272	182	182	3786
6273	2910	2910	1
6274	1393	1393	1393
6275	6275	2822	2822
6276	40	40	1278
6278	6278	6278	2470
6279	6279	6279	3472
6280	6280	6280	1
6281	260	56	1
6282	1050	230	1050
6285	282	282	4992
6286	6286	6286	1
6287	6287	1412	4056
6289	1002	56	2027
6290	83	2	3366
6291	6291	6291	1
6292	20	2	469
6293	2234	2	2234
6295	2083	2	5855
6296	2516	121	2516
6298	245	245	1
6299	998	998	3003
6300	2375	2375	3482
6301	594	126	2765
6302	291	291	5472
6303	3433	40	3344
6304	3396	3396	3396
6305	6305	454	2781
6306	622	622	1
6307	1903	2	1903
6308	2403	2403	2403
6309	1419	1419	4722
6310	166	2	4289
6311	630	2	1
6313	60	60	3922
6314	264	264	2567
6315	166	2	5224
6317	6317	6317	4735
6318	614	40	614
6319	362	2	1
6321	6321	6321	1
6322	6322	60	1
6323	2528	2528	2528
6324	6324	6324	1
6325	282	282	2194
6326	994	60	5849
6327	306	82	2647
6328	2273	2273	2273
6329	6329	6329	479
6330	1747	430	1747
6331	283	16	2503
6333	50	50	1
6335	50	50	1933
6336	6336	6336	4784
6337	994	60	1
6338	2280	1	2919
6339	6339	263	5150
6341	60	60	5022
6342	2423	2423	6215
6343	6343	6343	1
6344	20	2	1
6345	90	2	4269
6346	6346	6346	6148
6347	78	78	1
6348	904	904	5844
6349	127	16	2826
6350	2083	2	781
6351	6351	324	324
6352	2	2	4347
6353	6353	6353	5529
6354	2259	2259	4356
6355	6355	6355	1
6356	6356	6356	1
6357	512	512	5291
6358	267	267	2662
6359	1364	1364	1364
6360	6360	6360	2122
6362	6362	6362	1740
6364	6364	2	5250
6365	6365	6365	724
6366	406	406	1
6367	60	60	60
6368	869	78	5845
6369	417	16	660
6370	6370	36	1
6371	2258	16	1
6372	805	805	1
6373	6373	6373	3204
6374	74	74	5154
6375	3330	3330	3330
6376	1419	1419	1
6377	998	998	2039
6378	6378	6378	2278
6380	3234	1225	1225
6382	2258	16	5379
6383	804	804	804
6384	584	584	1
6385	1131	2	5527
6386	20	2	2214
6390	587	587	1
6391	56	56	3810
6392	78	78	1217
6393	78	78	668
6394	6394	6394	4385
6395	16	16	2382
6396	16	16	2996
6397	238	238	5419
6398	16	16	1163
6399	1359	1359	1359
6400	6400	82	5129
6401	3185	3185	5222
6402	56	56	2619
6403	757	60	3862
6404	193	193	6030
6405	6405	6405	4324
6407	3440	2	3317
6408	6408	6408	4071
6410	6410	622	6306
6411	985	2	5050
6412	83	2	1680
6413	697	330	4168
6414	82	82	5415
6415	1412	1412	4056
6416	6416	512	1
6417	158	158	1
6418	1998	2	2307
6419	6419	6419	1
6421	6421	6421	770
6422	3891	1380	2601
6423	4065	4065	4065
6424	296	60	1
6425	1202	1202	4024
6426	934	6	2833
6427	1831	1831	1831
6428	2523	400	6144
6429	1616	1616	1
6430	2	2	4403
6433	6433	56	2507
6434	6434	3150	5561
6437	6437	6437	4082
6438	402	402	1328
6439	6439	6439	3519
6440	3150	3150	3680
6441	1485	1485	5011
6443	238	238	5241
6444	2695	193	2695
6445	6445	226	4123
6446	3031	654	4300
6447	5316	2	619
6448	2139	2139	2139
6449	1480	1480	4815
6451	1383	180	1383
6452	719	719	4940
6453	74	74	6158
6454	3921	3921	1
6455	6455	6455	3369
6456	2324	30	2324
6457	4611	2	4611
6458	6458	6458	1
6459	2550	2550	1
6460	56	56	3039
6461	177	177	4972
6463	2065	2065	1
6464	282	282	1652
6465	6465	1760	4827
6467	1357	121	1
6468	6468	245	5594
6469	6469	6469	638
6470	904	904	5844
6471	6471	6471	1
6472	218	218	2053
6473	6473	100	3695
6474	16	16	5904
6475	166	2	1
6476	362	2	1
6477	121	121	4773
6478	1068	16	1068
6480	1709	1709	1709
6481	6481	6481	1841
6482	6482	2575	2575
6484	757	60	4925
6485	362	2	1
6486	6486	6486	819
6487	306	306	1
6488	78	78	3331
6489	735	735	1
6491	6491	6491	1
6492	166	2	1
6493	6	6	2159
6494	549	549	1
6496	655	655	655
6497	2832	2	3876
6498	60	60	6341
6500	378	378	5865
6501	20	2	6059
6503	6503	263	4043
6504	6504	16	5977
6505	282	282	4789
6506	490	2	4552
6507	6507	6507	5745
6511	6511	6511	1
6514	6514	2	5949
6515	1449	6	2746
6516	1412	1412	1
6518	6518	6518	4552
6520	562	562	4413
6521	478	478	6040
6522	3021	3021	5759
6524	6524	541	2120
6525	6525	6525	1778
6526	6526	6526	5679
6527	1	1	5750
6528	56	56	6092
6529	3021	3021	5759
6530	805	805	5692
6531	2	2	1
6533	769	2	769
6534	2198	2198	2198
6537	6537	6537	1206
6538	2640	2640	2640
6539	2725	2725	6075
6540	478	478	6040
6541	6541	681	6152
6542	258	258	3985
6543	6543	6543	4740
6544	6544	6544	6402
6545	567	567	1
6546	715	2	1640
6547	4478	16	6164
6548	1425	1425	1425
6550	6550	6550	3214
6551	306	306	1
6552	258	258	258
6553	6553	724	1885
6554	478	478	5585
6555	602	602	5721
6556	1449	6	4676
6557	2	2	1
6558	1471	1471	1471
6561	150	16	3831
6562	809	2	2991
6563	6563	6563	1
6564	263	263	6503
6566	3322	3322	3322
6567	60	60	1
6568	4801	2	4801
6569	3946	3946	3946
6570	1120	1120	1
6571	260	56	3837
6573	56	56	4277
6574	2	2	1132
6575	715	2	6194
6576	6576	2	3318
6577	60	60	1
6578	260	56	4616
6579	175	78	5753
6581	1168	2	1168
6582	4827	1760	2825
6583	6583	6583	3868
6585	50	50	3005
6586	6586	6586	1
6587	442	442	3538
6588	4740	2	6543
6589	121	121	1
6591	282	282	1676
6592	6592	6592	1
6593	20	2	5228
6594	20	2	1
6595	998	998	6021
6597	20	2	3335
6598	1851	1851	1851
6599	56	56	2857
6600	93	93	3138
6601	60	60	3975
6602	82	82	2584
6603	1751	1751	1751
6604	2523	400	5734
6606	1144	1144	1144
6608	6608	6608	6199
6609	193	193	3145
6610	6610	6610	6457
6611	434	16	3435
6612	245	245	1
6614	245	245	713
6615	264	264	1
6616	1286	1286	1
6617	6617	6617	4194
6619	166	2	5740
6620	6620	437	437
6622	622	622	5116
6623	1157	1157	2517
6624	6624	6624	1
6625	811	2	811
6626	6626	6626	5344
6627	3123	3123	3123
6628	6628	6628	3517
6629	78	78	4642
6630	293	16	2284
6631	611	2	611
6633	371	245	5806
6634	2152	126	2152
6636	107	107	2158
6638	715	715	3828
6639	78	78	1284
6640	6640	6640	6473
6641	6641	2	2561
6642	260	56	6141
6643	2011	2011	3959
6644	78	78	1
6645	2	2	2604
6646	3319	3319	3319
6647	2272	897	4467
6648	1412	1412	6287
6649	6649	6649	1
6650	166	2	6263
6651	6651	6651	1354
6652	62	62	924
6653	332	6	6493
6655	1024	1024	4760
6656	427	2	1
6659	1949	1949	1
6660	6660	78	4012
6661	16	16	1
6662	6662	2	3564
6663	649	649	649
6664	869	78	1
6665	60	60	4097
6666	6666	6666	2394
6667	2272	897	1
6668	1419	1419	4793
6669	260	56	6173
6670	939	60	2304
6671	1463	177	5547
6672	2616	2616	5529
6673	1658	1658	1
6674	78	78	6392
6675	2940	2940	5637
6676	378	378	4688
6678	6678	365	2196
6679	6679	2351	2351
6681	6681	6681	6307
6682	6682	3880	3880
6683	6683	6683	1646
6685	6685	6685	4927
6686	20	2	3658
6687	695	63	1
6688	78	78	5491
6689	1497	1497	1497
6690	702	702	702
6691	2431	2431	1
6692	2906	2906	2906
6693	3446	3446	5583
6695	5835	5835	5835
6696	691	2	5839
6697	6697	2677	2677
6698	871	871	1
6699	4296	1519	4296
6700	6700	158	5708
6701	202	2	1053
6702	2	2	6256
6703	3235	3235	3235
6704	6704	6704	2512
6705	454	454	4245
6706	60	60	3672
6708	245	245	713
6709	512	512	4846
6712	3168	681	1975
6713	60	60	1
6714	177	177	4972
6715	757	60	3596
6716	719	719	1369
6717	6717	6717	727
6718	427	2	2790
6720	6720	6720	6434
6722	715	715	4402
6724	362	2	3363
6725	6725	6725	6429
6726	6726	771	5318
6727	150	16	150
6728	6728	6728	5860
6729	226	226	1
6730	193	193	3364
6731	5933	2	1
6732	2613	2613	1
6734	6734	6734	1081
6735	2115	2115	2115
6736	20	2	3049
6737	6737	6737	4807
6738	2247	800	2247
6739	725	725	2437
6740	1371	1371	1
6742	2884	2	1
6744	594	126	1
6745	4238	4238	4238
6746	945	945	5942
6748	6748	6748	3026
6749	2	2	1
6750	2423	2423	5478
6751	330	330	4428
6752	6752	60	1
6753	4238	4238	4238
6754	20	2	3301
6755	568	568	3744
6757	78	78	1
6758	1010	1010	1010
6759	602	602	4372
6760	3075	3075	3075
6763	6763	282	1047
6766	6766	6766	3542
6767	478	478	3489
6768	6768	6768	5250
6769	433	16	1222
6770	1565	282	1047
6771	6771	2	5301
6773	72	72	5912
6774	211	211	4344
6775	1168	2	1
6778	6778	6778	1533
6779	533	93	3962
6781	6781	6781	1
6782	306	82	5477
6783	977	400	2646
6784	3761	1085	1
6785	2512	2512	1
6786	63	63	309
6787	568	568	1
6788	919	919	919
6789	3446	3446	6693
6790	6790	6790	5691
6791	2301	2301	3840
6793	290	290	1
6794	6794	6794	5398
6795	6795	6795	3963
6796	16	16	2090
6797	6797	6797	315
6798	654	654	3849
6799	1511	1511	1511
6800	243	243	5898
6802	78	78	1
6803	40	40	855
6804	998	998	1
6805	426	16	39
6806	2198	2198	6534
6807	6807	6807	545
6808	6808	6808	1188
6809	40	40	4516
6810	6810	6810	6047
6811	6811	56	2670
6812	6812	6812	5149
6813	6	6	1909
6814	6814	6814	3184
6815	1091	1091	1091
6816	417	16	3193
6817	330	330	4770
6818	20	2	1
6821	2570	2570	1
6822	195	195	1
6823	4082	4082	6437
6824	6824	6824	2291
6825	204	204	2954
6826	6826	6826	1
6828	584	584	5838
6831	50	50	1
6832	1637	864	1637
6833	1733	1733	1733
6834	1986	16	1986
6835	260	56	3271
6836	2152	126	1
6838	182	182	3267
6839	7471	177	2263
6840	6840	6840	3301
6841	1463	177	6671
6842	182	182	6272
6844	6844	6844	1851
6845	6845	2	1
6846	2	2	6557
6848	6848	6848	1700
6851	2325	2325	4936
6852	567	567	1
6853	6853	6853	5847
6854	260	56	2892
6855	1371	1371	1
6856	6856	6856	3538
6857	910	910	1966
6858	3348	117	1330
6859	5615	2474	5615
6860	3946	3946	3946
6861	677	677	677
6862	282	282	4014
6864	177	177	4833
6865	6865	148	1
6866	296	60	5373
6868	29	2	3214
6869	4890	4890	4890
6871	2665	60	2719
6875	6875	6875	5867
6876	994	60	4482
6877	6877	897	2985
6878	378	378	1
6879	1729	1729	5973
6880	6880	6880	1
6881	2	2	2738
6886	238	238	5796
6887	6887	6887	2937
6888	2280	1	6076
6890	6890	2572	2572
6891	2	2	4256
6892	2936	2	3953
6893	411	411	2953
