PID	PGID	SID	PPID
4114	1	1	1997
4115	487	487	487
4117	661	661	1
4118	7	7	2075
4119	1	1	2553
4120	1	1	2484
4121	4	1	3368
4122	271	271	1641
4124	30	30	1
4125	193	193	3819
4126	166	166	1
4127	8	8	689
4128	478	1	1
4129	4129	40	2903
4130	747	1	747
4131	320	128	3904
4132	4132	1	1432
4133	900	193	2009
4134	805	122	805
4135	40	40	3631
4136	1544	1544	1544
4137	73	73	1
4138	71	71	3281
4140	7	7	3537
4142	4142	4142	3918
4144	405	1	1
4145	133	133	2049
4146	4146	4146	337
4147	4147	4147	3201
4148	659	659	659
4149	90	90	1
4150	1764	1764	2645
4151	133	133	133
4152	4152	75	1603
4153	144	144	3679
4154	4154	4154	3396
4155	4155	4155	3472
4156	1687	1687	1687
4157	37	37	1832
4158	1385	1385	1385
4159	1620	1620	3557
4160	711	711	711
4161	346	346	346
4162	1850	1850	1850
4163	1467	1467	2920
4164	1467	1467	4163
4165	4165	4165	1
4166	4166	1	2894
4167	28	28	3237
4168	902	902	1
4169	133	133	3183
4170	4170	4170	1912
4171	4171	4171	2315
4172	46	1	3102
4173	4173	4173	1
4174	144	144	2012
4175	1426	1426	1426
4176	75	75	1139
4177	4177	4177	1939
4179	124	124	818
4180	450	1	3878
4181	37	37	1586
4182	5	5	1
4183	8	8	1353
4184	213	82	213
4185	4185	4185	4167
4187	4187	4187	3334
4188	4188	887	2675
4190	131	131	3166
4191	4191	4191	3837
4192	1088	1088	1088
4193	4193	4193	3269
4195	4195	1207	1
4196	75	75	488
4199	4199	4199	2808
4200	1874	263	1
4201	351	78	2454
4202	4105	4105	4105
4203	4203	39	1
4204	8	8	1270
4206	39	39	1
4207	1943	1943	1943
4208	4208	8	1569
4209	2559	2559	2559
4210	1602	28	1602
4212	4	1	3598
4213	334	334	334
4214	4214	4214	44
4215	220	220	1153
4216	4216	4216	3144
4217	1	1	1
4218	479	479	3421
4219	4219	55	3262
4220	1692	1692	1692
4221	4221	1	2619
4222	46	1	3788
4223	760	760	4084
4224	4224	4224	2775
4225	4	1	1873
4226	4226	672	672
4227	499	499	600
4229	481	481	481
4230	526	526	1593
4231	471	91	3832
4232	1237	309	1237
4233	193	193	2016
4235	158	158	1
4236	73	73	4137
4237	1	1	2917
4238	4238	7	2925
4240	37	37	3428
4241	234	234	2591
4242	649	649	649
4243	1	1	502
4244	128	128	2786
4245	259	259	3387
4246	2813	2813	3146
4247	1	1	1346
4248	98	14	1786
4249	170	55	3262
4250	4250	1	2969
4252	3542	1113	3542
4253	10	7	1953
4254	438	438	438
4255	842	842	3757
4256	1	1	4085
4257	39	39	1129
4258	1376	1	1
4259	214	214	2485
4260	4260	4260	907
4261	993	124	1
4263	4263	4263	1963
4264	1067	1067	2227
4265	214	214	3727
4266	170	55	2373
4267	46	1	1837
4269	4269	4269	1828
4271	4271	39	1320
4272	4272	4272	683
4273	1376	1	2969
4274	193	193	3641
4275	1916	1916	1916
4276	1	1	1
4277	1727	1	3587
4278	4	1	3496
4279	1	1	1030
4280	422	422	422
4281	4281	28	3319
4283	1	1	4119
4284	4284	725	3160
4285	286	286	3012
4286	75	75	1627
4287	1705	1705	1705
4288	4288	1	849
4289	30	30	1
4290	778	778	778
4291	4291	4291	59
4292	358	358	3669
4293	1644	1644	1644
4294	591	591	1
4295	4295	4295	3930
4296	4296	140	4165
4297	124	124	2115
4298	671	1	4048
4299	73	73	4137
4300	267	267	3176
4301	37	37	1490
4302	4302	4302	1
4305	634	634	3300
4307	1067	1067	2227
4308	55	55	1
4309	4309	4309	2603
4310	4310	4310	1698
4311	46	1	1133
4312	315	1	611
4313	4	1	2120
4315	299	299	1618
4316	4316	75	2099
4317	143	143	3759
4319	4	1	298
4320	1	1	146
4321	1034	1	1034
4322	1591	1	4066
4323	2159	1	2159
4324	2375	7	2375
4325	4325	482	1
4326	2421	2421	3555
4327	4327	4327	2941
4328	4328	4328	1605
4329	1	1	970
4330	1851	1851	1851
4331	4331	1	1712
4332	1988	1988	1988
4333	4333	4333	2531
4334	3542	1113	3542
4335	4335	550	550
4336	58	58	221
4337	4337	102	1
4338	1165	1	1165
4339	4339	1	2064
4340	431	19	431
4341	1150	271	1278
4342	436	436	3813
4343	365	365	2607
4344	19	19	1600
4345	211	211	4031
4346	4346	75	2347
4347	892	1	1
4348	4348	4348	3781
4349	556	556	1066
4350	511	511	2583
4351	346	346	3480
4352	4352	4352	438
4353	1209	1209	1209
4354	193	193	4233
4355	4	1	298
4356	4356	1745	1745
4357	73	73	3310
4358	77	1	574
4359	10	7	2684
4360	259	259	4245
4362	649	1	3315
4363	170	55	3069
4364	423	423	1556
4365	75	75	2862
4366	1	1	3987
4367	1	1	1432
4368	1591	1	4322
4369	66	66	2750
4371	10	7	3809
4372	1419	1419	1419
4374	4374	4374	1567
4375	124	124	1105
4376	1140	1140	1140
4377	75	75	2605
4378	4378	4378	3600
4380	3128	3128	3128
4381	474	7	389
4382	474	7	2282
4383	329	1	1607
4384	4384	1	3570
4385	4385	4385	538
4386	708	1	2996
4387	2283	2283	2283
4388	4388	4388	500
4389	4389	4389	3648
4390	712	1	3448
4391	4391	4391	715
4392	130	130	2207
4395	874	874	874
4396	4396	4396	1
4397	4397	4397	3432
4398	1147	78	1
4399	338	338	2994
4400	55	55	2393
4402	474	7	4238
4403	728	728	2831
4405	1	1	1
4406	4	1	1
4407	4407	4407	3301
4409	4409	874	874
4410	4410	4410	1622
4411	2141	2141	2141
4412	760	760	3155
4413	4413	1	4221
4414	4414	4414	2701
4415	731	731	731
4416	211	211	4108
4417	1705	1705	4287
4418	4418	315	1
4419	216	216	1318
4420	337	1	1
4421	75	75	2407
4422	435	435	435
4423	1	1	1
4424	46	1	2997
4425	2131	2131	2131
4426	259	259	4245
4428	1	1	1682
4429	86	86	3261
4430	4	1	1463
4431	2381	2381	2381
4432	4432	4432	1660
4433	992	1	992
4434	75	75	4286
4435	936	936	936
4436	4436	4436	3179
4437	4437	4437	1828
4438	7	7	3910
4439	124	124	2618
4441	351	78	1
4442	4442	4442	2627
4443	4443	1	1087
4444	315	315	2554
4445	37	37	3428
4446	1648	1648	3921
4447	1	1	2715
4448	1	1	1
4449	1	1	426
4450	1191	1191	1191
4451	144	144	3370
4452	4452	78	2218
4453	4	1	1
4454	411	411	2951
4455	4	1	4055
4458	1	1	3378
4459	4	1	3598
4460	707	1	3192
4461	4461	4461	1577
4462	4462	318	3032
4463	1	1	4247
4465	46	1	1
4466	1	1	3063
4467	124	124	124
4468	4468	69	1179
4469	285	1	2345
4470	1	1	922
4471	502	502	502
4472	30	30	4289
4473	1	1	3722
4474	315	315	1
4475	668	1	2045
4476	4476	4476	1560
4477	1	1	2089
4478	4478	4478	2341
4479	4479	4479	2972
4480	292	8	2849
4481	4481	4481	5
4482	1	1	3276
4483	725	725	725
4484	431	19	2277
4485	121	121	1583
4486	1	1	769
4487	75	75	1139
4488	4488	131	4086
4489	28	28	3918
4490	649	1	3315
4491	4491	4491	3189
4492	1337	760	1349
4493	383	383	3000
4494	423	423	423
4495	316	316	316
4496	731	731	1280
4498	8	8	1429
4499	483	483	2892
4500	3128	3128	4380
4501	4501	4501	1
4502	90	90	90
4503	4503	4503	3410
4504	1426	1426	4175
4505	2671	2671	2671
4506	668	1	1
4507	121	121	1686
4508	877	877	877
4509	1	1	187
4510	1438	1438	2758
4511	3423	3423	3423
4513	1299	1299	3952
4515	121	121	3021
4516	2970	2970	2970
4517	5	5	5
4518	1	1	3188
4519	4519	4519	49
4521	121	121	2851
4522	4522	4522	221
4523	4523	4523	2082
4525	90	90	4149
4526	62	62	2182
4527	1868	7	1868
4528	217	217	3546
4530	2400	1002	1
4531	1	1	3944
4532	1	1	3556
4533	438	438	4352
4534	4534	315	4474
4535	88	88	88
4536	3892	2495	3892
4537	3076	58	3076
4539	4	1	4121
4540	144	144	3679
4541	75	75	3917
4542	4542	4542	2279
4543	1385	1385	2756
4544	1148	1148	1148
4545	1738	1738	1
4546	634	634	3300
4547	1067	1067	2227
4548	1	1	2959
4549	471	91	1677
4550	1867	1867	4078
4552	4552	4552	684
4553	1	1	528
4554	4554	4554	2737
4555	1	1	1
4556	170	170	170
4557	4557	4557	3462
4558	1772	1772	1772
4559	4559	1	3834
4561	2255	195	2255
4563	4563	4563	889
4564	130	130	1711
4565	14	14	638
4566	4566	1889	1889
4567	1044	1044	1044
4568	1	1	1071
4569	75	75	3917
4570	635	1	4221
4571	4571	800	800
4572	481	481	481
4574	4	1	4539
4575	1	1	3786
4576	3784	3784	3784
4578	39	39	1781
4579	591	591	3761
4580	1447	30	1447
4581	1100	64	1100
4582	1148	1148	1148
4583	879	158	4235
4584	908	908	3081
4586	324	324	324
4587	4587	4587	2126
4588	1	1	2377
4589	1	1	1
4590	425	425	2938
4591	55	55	1
4592	936	936	936
4593	193	193	4354
4594	4594	2889	2889
4595	1098	1098	1098
4599	4599	122	4134
4600	121	121	4044
4601	75	75	2099
4602	4602	7	3158
4603	4603	4603	3473
4604	4604	4604	4132
4605	144	144	3880
4606	37	37	1
4607	1070	1	2036
4608	4608	7	381
4609	1824	14	3604
4610	75	75	4601
4611	446	446	446
4612	232	1	2260
4613	2127	2127	2127
4614	4614	1814	1814
4615	431	19	905
4616	4	1	2653
4618	719	719	719
4619	46	1	735
4620	1	1	3188
4621	1	1	3244
4622	1	1	2210
4623	124	124	1464
4624	46	1	4430
4625	583	583	3521
4626	2316	7	2316
4627	760	760	3028
4628	4628	4628	2265
4629	3985	3985	3985
4630	4	1	2398
4631	124	124	1550
4632	989	989	3159
4633	4633	75	4033
4634	4634	4634	1
4635	193	193	1093
4636	4636	4636	2098
4637	39	39	1
4638	1	1	293
4639	1	1	2174
4640	4640	4640	1118
4641	30	30	1809
4642	144	144	4461
4643	37	37	693
4644	1001	1001	3984
4645	4645	4645	894
4646	1381	1381	1381
4647	729	729	2875
4649	37	37	4643
4650	4650	4650	2803
4651	338	338	338
4652	2813	2813	2813
4653	4653	4653	3132
4654	37	37	1939
4656	2414	2414	1
4658	2965	2965	2965
4659	1321	1321	3703
4660	1651	28	1651
4662	144	144	1335
4663	3280	3280	3280
4664	75	75	1627
4665	14	14	4100
4666	46	1	3609
4667	4	1	4355
4668	2472	1	2472
4670	352	352	4092
4672	1	1	4279
4673	3492	3492	3492
4674	28	28	3319
4675	193	193	1941
4676	632	632	632
4677	66	66	1
4678	1901	1901	1901
4679	2236	75	3294
4680	1740	1740	1
4681	3879	115	3879
4683	2077	842	2077
4684	232	1	3843
4685	4685	4685	2009
4686	4686	1	1167
4687	1	1	1
4688	635	1	3927
4689	4689	4689	2505
4690	1	1	1486
4691	3119	57	3119
4692	4692	4692	1858
4693	1	1	528
4695	878	1	878
4696	804	103	896
4697	551	1	290
4698	8	8	1
4699	2974	2974	1
4700	1	1	2562
4701	1687	1687	4156
4702	100	100	618
4703	329	1	1225
4704	1	1	3063
4705	55	55	1684
4706	1150	271	3673
4707	100	100	618
4708	423	423	4364
4709	4709	4709	1242
4710	1	1	3710
4711	1821	8	3286
4712	55	55	3866
4713	315	315	1763
4714	2977	2977	3404
4715	3042	91	3042
4716	193	193	2442
4717	1	1	4384
4718	903	1	966
4719	3567	1901	4678
4720	584	584	2422
4721	4721	1	4276
4722	4722	4722	1961
4723	4723	4723	1
4724	4724	3128	3128
4725	4725	4725	1524
4726	315	315	1
4727	423	423	423
4728	2097	2097	1
4729	1	1	1
4730	1	1	1082
4731	649	649	4242
4732	450	1	1788
4733	4733	2531	2531
4734	1	1	3719
4735	123	123	123
4736	1660	1660	1660
4737	158	158	2240
4738	597	597	597
4739	46	1	3364
4740	133	133	1176
4741	551	1	290
4742	1347	1347	3578
4743	4743	30	1
4744	37	37	1910
4745	86	86	3541
4746	75	75	3592
4748	4748	1	4388
4749	8	8	2003
4750	144	144	2012
4751	189	189	189
4753	1490	1490	1490
4755	82	82	82
4758	4758	4758	1
4759	4759	37	1077
4760	4760	4760	4140
4761	1201	1201	1201
4762	10	7	2326
4763	75	75	3747
4764	4764	4764	3221
4765	4765	4765	2770
4766	278	278	3437
4767	4767	4767	2653
4768	1	1	2883
4769	124	124	3497
4770	1	1	2764
4771	309	309	2511
4772	33	33	1145
4773	2185	1	1
4774	346	346	346
4775	58	58	1
4776	2237	2237	3221
4777	170	55	2373
4778	46	1	2157
4779	346	346	722
4780	158	158	3950
4781	1	1	2562
4782	2706	8	2706
4783	1118	1118	1118
4784	39	39	4271
4785	37	37	3625
4786	192	1	951
4787	4407	4407	4407
4788	4788	4788	4392
4789	1	1	2871
4790	433	433	1
4791	2028	2028	2028
4792	1328	1328	1328
4793	478	1	3889
4794	1150	271	4045
4795	141	92	2714
4796	1800	1800	2712
4797	144	144	2884
4798	4798	4798	3804
4799	1	1	4531
4800	214	214	4259
4801	8	8	2793
4802	1780	1780	1780
4803	1988	1988	1988
4806	121	121	1340
4808	1	1	4237
4809	1	1	1341
4810	133	133	4628
4812	4812	1	3791
4813	3985	3985	4629
4814	4814	591	1010
4815	441	441	1
4817	1498	1498	1498
4818	1166	271	3673
4819	309	309	1771
4820	61	1	61
4821	291	8	689
4822	1	1	4532
4823	4823	967	1749
4824	309	309	4771
4825	4825	4825	2435
4826	880	880	880
4827	307	307	964
4828	144	144	1335
4829	1185	1185	1185
4831	4831	1452	3709
4832	1409	1409	3118
4834	682	682	2617
4835	423	423	3704
4836	75	75	2030
4837	4837	4837	799
4838	1738	1738	1
4839	2127	2127	2127
4840	140	140	2212
4841	40	40	3631
4842	437	437	437
4843	4843	4843	1
4844	55	55	1564
4845	2421	2421	4326
4846	8	8	4183
4847	343	343	343
4848	292	8	4208
4849	698	698	3830
4850	2762	2762	2762
4851	1	1	1468
4852	4852	1	2177
4853	1	1	2631
4854	86	86	3514
4855	1	1	1
4856	4856	719	2572
4857	671	1	1011
4858	4858	158	1709
4860	4860	1	4309
4861	1674	1674	1674
4862	346	346	722
4863	4863	8	645
4864	1	1	2290
4865	3985	3985	3985
4866	444	444	444
4867	4867	4867	2668
4868	1	1	1240
4869	2974	2974	4699
4870	4870	1	4319
4871	1474	365	3755
4872	82	82	937
4873	184	184	4260
4874	4874	4874	1640
4875	1674	1674	4861
4876	2125	436	2125
4878	2544	526	3287
4879	4327	4327	1
4880	1416	124	4375
4881	193	193	4635
4882	1169	1169	1
4883	2159	1	3911
4884	309	309	664
4885	434	434	2317
4886	39	39	3356
4887	278	278	4766
4888	176	176	176
4890	1	1	4405
4891	1451	211	3569
4892	4892	7	3790
4893	242	242	242
4894	75	75	390
4895	4895	4895	1514
4896	193	193	3772
4897	1	1	1
4898	4898	1044	1044
4899	1	1	2377
4900	4900	3304	1
4901	2682	2682	3732
4902	511	511	1885
4903	46	1	1
4904	4904	1620	2444
4905	4905	4905	4468
4906	3197	3197	3197
4909	193	193	4685
4911	1409	1409	1409
4912	329	1	4860
4913	634	634	634
4916	166	1	1197
4917	441	441	4815
4919	1	1	1717
4920	1244	1244	1244
4921	1014	318	3037
4922	1	1	2624
4923	121	121	2468
4924	1	1	1643
4925	1	1	2023
4926	2574	2574	2574
4927	271	271	2456
4928	803	121	1816
4929	1	1	3845
4930	4	1	2349
4931	870	870	870
4933	411	411	3744
4934	4934	4934	2557
4935	2874	2874	2874
4937	4937	719	4856
4938	4938	4938	2464
4940	474	7	1698
4941	352	352	3875
4943	4943	39	4257
4944	1609	1609	1609
4945	4945	4945	1
4946	1400	28	1
4947	415	75	415
4948	452	75	452
4949	7	7	420
4950	837	1	3766
4951	7	7	3888
4952	46	1	1
4953	133	133	4151
4954	1489	675	1489
4955	1078	1078	1078
4956	232	1	3794
4957	4957	1475	3943
4959	191	191	2944
4960	1083	211	1083
4961	4961	4961	3110
4962	4	1	2022
4963	124	124	1802
4966	1105	124	1662
4967	4967	1681	1681
4968	474	7	1
4969	547	547	1
4970	40	40	3816
4971	1660	1660	1660
4972	903	1	3256
4973	4	1	1581
4974	1821	8	3196
4975	1713	73	2805
4976	1821	8	3196
4977	3329	1	4040
4978	1467	1467	2593
4979	4979	4979	3822
4980	929	929	1
4981	1185	1185	2337
4982	4982	4982	4275
4983	4983	4983	4765
4984	10	7	3379
4985	537	537	2906
4986	5	5	1900
4988	1113	1113	2695
4990	4	1	4624
4991	2316	7	3919
4992	4992	1067	2391
4993	144	144	144
4994	135	1	983
4995	446	446	446
4996	643	365	3666
4997	2400	1002	4530
4998	1229	75	3393
4999	4	1	3956
5000	1803	395	3293
5001	71	71	3281
5002	14	14	3046
5003	5003	352	4092
5004	1185	1185	1185
5005	71	71	408
5006	1044	1044	4567
5007	1068	1068	2459
5008	1	1	4799
5009	218	14	2492
5010	5010	193	4125
5011	1	1	2247
5012	131	131	1845
5013	130	130	323
5014	46	1	1
5015	121	121	1666
5016	1	1	3503
5017	1	1	1432
5018	336	195	336
5019	128	128	4945
5020	46	1	1
5022	671	1	4048
5024	365	365	2693
5025	309	309	3814
5026	984	1	1040
5027	5027	5027	2688
5028	37	37	1586
5029	5029	315	3773
5030	2977	2977	4714
5031	668	1	2830
5032	7	7	2660
5034	2603	2603	2603
5035	1	1	1116
5036	1	1	3350
5037	5037	7	2925
5038	2929	2929	2929
5039	1	1	4283
5040	2028	2028	2028
5041	263	263	263
5042	588	588	2231
5043	5043	5043	4537
5044	261	1	2641
5045	1	1	1
5046	1	1	3610
5047	5047	5047	3806
5048	358	358	358
5049	5049	8	4127
5050	5050	5050	4822
5051	4	1	2891
5052	520	520	520
5054	1067	1067	2391
5055	5055	358	3508
5056	351	78	1
5057	8	8	1992
5058	59	1	3375
5059	5059	5059	3517
5060	4	1	1871
5061	5061	5061	181
5062	2236	75	3106
5063	130	130	2885
5065	799	338	799
5066	4385	69	4385
5067	40	40	4129
5068	537	537	4985
5069	425	425	425
5070	1942	1942	1942
5071	1474	365	1
5072	2330	270	2330
5073	1	1	77
5074	299	299	940
5075	5075	510	3100
5076	2567	1	2567
5077	158	158	1405
5079	1207	1207	1
5080	280	280	1
5081	2021	2021	2021
5082	37	37	1865
5083	88	88	88
5084	628	55	1220
5085	1183	91	3358
5086	352	352	5003
5087	37	37	3505
5088	124	124	3528
5089	436	436	436
5090	4825	4825	4825
5091	5091	5091	5044
5092	58	58	5043
5093	75	75	4316
5094	1	1	999
5095	309	309	3572
5097	309	309	4051
5098	1752	1752	1
5099	992	1	4101
5100	2779	131	2779
5101	5101	5101	4831
5102	4	1	2349
5103	2368	2368	1
5104	474	7	4968
5105	82	82	374
5106	1	1	2174
5107	8	8	3857
5108	972	130	972
5110	192	1	1
5111	1988	1988	1988
5112	5112	5112	1136
5113	37	37	5087
5114	1	1	4890
5115	967	967	1749
5116	5116	5116	2929
5117	309	309	1771
5118	1631	1631	2808
5119	30	30	4641
5120	1109	358	2510
5121	1	1	3456
5122	1734	1734	1
5123	37	37	4744
5125	1	1	3145
5126	1592	1592	2140
5127	1500	1500	1500
5128	5128	5128	2301
5129	760	760	3201
5130	130	130	2966
5131	5131	1078	4955
5132	612	612	1969
5133	1	1	2500
5134	271	271	4927
5135	170	55	2373
5136	92	92	717
5137	5137	102	1
5139	3492	3492	4673
5140	1867	1867	3951
5141	1067	1067	1
5142	44	44	1
5143	98	14	1296
5144	668	1	1455
5146	2667	91	1
5147	1	1	4710
5148	1183	91	1986
5149	431	19	905
5150	2531	2531	4333
5151	4	1	1463
5153	3635	3635	3635
5154	5154	5154	1227
5155	5155	526	1
5156	320	128	320
5157	263	263	4009
5158	2970	2970	2970
5159	787	128	787
5160	1485	1485	1485
5161	888	888	2610
5162	1068	1068	3826
5163	55	55	3616
5164	115	115	2772
5166	1421	1421	1421
5168	7	7	274
5169	711	711	1
5170	1	1	3254
5171	71	71	71
5172	1532	1532	1532
5173	75	75	2099
5175	5175	5175	1845
5176	7	7	5032
5177	124	124	4297
5178	5178	5178	4101
5179	1101	1101	2298
5180	37	37	4181
5181	158	158	1709
5182	378	378	378
5183	3329	1	3329
5184	4709	4709	4709
5185	5185	5185	1
5186	7	7	10
5187	1	1	3184
5188	842	842	4255
5189	3787	3787	3787
5190	777	777	777
5191	936	936	4592
5192	144	144	4993
5193	7	7	4140
5194	4	1	3799
5195	5195	1	3532
5196	37	37	1865
5197	1806	1806	1806
5198	358	358	5055
5199	1	1	3643
5200	863	863	2376
5201	2682	2682	3732
5202	1172	1172	1792
5203	2083	1	2083
5204	7	7	381
5205	259	259	2635
5206	635	1	4413
5207	307	307	307
5208	2682	2682	3810
5209	103	103	103
5210	526	526	1952
5211	827	827	827
5212	915	1	3426
5213	2316	7	4015
5215	2544	526	4878
5216	10	7	4371
5217	3022	307	3152
5218	1705	1705	4287
5219	4594	2889	4594
5220	14	14	3046
5221	19	19	4344
5223	698	698	3830
5224	5224	1262	1262
5226	698	698	698
5227	158	158	3950
5228	158	158	2240
5229	983	1	4994
5230	878	1	4695
5231	5231	5231	1
5232	3892	2495	3827
5234	3389	823	2351
5235	2159	1	3911
5236	37	37	1
5238	2283	2283	2283
5239	121	121	619
5240	2977	2977	5030
5241	903	1	903
5242	66	66	1791
5243	908	908	3081
5244	3800	8	3800
5245	1	1	846
5246	1044	1044	1044
5247	10	7	4762
5249	5249	5249	2022
5250	2929	2929	5116
5252	5252	5252	4055
5253	1	1	3710
5254	10	7	5247
5255	75	75	75
5256	1	1	2107
5257	5257	5257	2132
5258	1489	675	1489
5259	4	1	2133
5260	1998	1998	1998
5261	5261	2495	5232
5262	965	965	1
5263	37	37	1391
5264	570	434	570
5265	2353	2353	3472
5266	5266	5266	4783
5267	5267	5267	4247
5268	5268	8	4127
5269	2287	1	3829
5270	5270	7	4310
5272	1	1	4237
5273	1	1	5121
5274	144	144	4605
5275	5275	5275	4027
5276	128	128	3173
5277	37	37	3428
5278	1262	1262	3737
5279	5279	5279	5071
5280	5280	1	4531
5281	358	358	5055
5282	1147	78	3668
5283	124	124	1700
5284	3711	75	3711
5285	46	1	1712
5286	115	115	4193
5287	1305	1305	1305
5288	19	19	3564
5289	5289	5289	4376
5290	121	121	2932
5291	774	774	774
5292	1101	1101	2298
5293	411	411	4933
5294	98	14	1
5295	5295	78	1848
5296	760	760	3028
5297	75	75	2389
5298	128	128	3173
5300	668	1	1
5301	40	40	4129
5302	1421	1421	5166
5303	533	533	3932
5305	33	33	33
5307	1148	1148	4582
5308	14	14	3046
5309	1744	1	1744
5310	2518	7	2518
5311	1851	1851	1851
5312	121	121	3501
5313	3301	3301	3301
5314	1648	1648	4446
5315	75	75	1
5316	2294	2294	2294
5317	2109	2109	2109
5318	903	1	903
5319	124	124	4375
5321	2928	2928	2928
5322	616	616	4653
5323	1	1	5187
5324	707	1	3517
5326	474	7	1698
5327	612	612	5132
5328	1150	271	4818
5329	59	1	59
5330	5330	1113	4988
5331	3065	3065	3439
5332	671	1	4154
5333	1079	1079	3967
5334	1150	271	4794
5335	2327	2327	2327
5336	78	78	2986
5337	8	8	4698
5338	73	73	3310
5339	887	887	1
5340	5340	19	5221
5341	1	1	3350
5342	101	1	279
5344	1133	1133	1133
5345	5345	39	2415
5346	30	30	4124
5347	5347	8	4498
5348	842	842	5188
5349	2928	2928	2928
5350	3075	3075	3075
5351	5351	507	1844
5352	124	124	2983
5354	1	1	4639
5355	879	158	2922
5356	1920	1920	1
5357	5357	5357	2482
5358	479	479	4218
5359	193	193	4716
5360	520	520	5052
5361	5361	5361	5056
5362	8	8	4848
5364	33	33	4772
5365	144	144	3370
5366	4199	1631	4199
5367	232	1	2260
5368	55	55	3228
5369	75	75	4664
5370	998	998	998
5371	877	877	4508
5372	1	1	1277
5373	634	634	3664
5374	133	133	4169
5375	232	1	4612
5376	5376	40	4003
5377	144	144	3679
5378	258	258	258
5379	1576	75	1576
5380	100	100	599
5381	5381	7	1
5382	635	1	5206
5383	1713	73	2805
5385	30	30	3663
5386	124	124	1105
5387	292	8	2409
5388	2630	2630	2630
5389	1	1	5061
5390	2279	2279	2279
5391	249	1	249
5392	3547	3547	3547
5393	239	108	239
5394	329	1	2960
5395	14	14	2575
5396	2131	2131	2131
5397	7	7	3612
5398	58	58	1
5399	1470	1	2476
5400	1	1	2832
5401	2283	2283	4387
5402	2557	2557	2557
5403	1101	1101	1
5404	903	1	4972
5406	2127	2127	4839
5407	1337	760	3094
5408	4	1	1936
5409	100	100	4702
5410	411	411	2951
5411	5411	5411	2299
5412	4	1	500
5413	4559	1	4559
5414	144	144	4174
5415	75	75	3917
5416	28	28	4185
5417	1113	1113	4988
5418	46	1	3193
5419	309	309	2441
5420	37	37	4181
5421	636	75	1
5422	1132	1	1132
5423	236	1	4225
5424	4	1	2017
5425	14	14	5002
5426	481	481	4074
5427	315	315	1763
5428	1	1	2535
5429	5429	7	2322
5430	141	141	3770
5431	1	1	3992
5432	668	1	1288
5433	1567	1567	1567
5434	130	130	2966
5435	5435	5435	4809
5436	5436	5436	4996
5437	434	434	1403
5438	842	842	2718
5439	336	195	1
5440	5440	5440	1
5441	471	91	4549
5442	1	1	4083
5443	1231	1231	1
5444	75	75	390
5445	2622	2622	2622
5446	1	1	4734
5447	2869	2869	2869
5448	5448	5448	4332
5449	315	315	1763
5450	908	908	3081
5451	5451	5451	4955
5452	5452	5452	1871
5453	1734	1734	1
5454	507	507	5351
5455	46	1	735
5456	1113	1113	3341
5457	5457	5457	1
5458	30	30	3841
5459	214	214	2485
5460	2181	2181	3807
5461	130	130	2112
5462	760	760	4627
5463	7	7	2100
5464	2381	2381	2381
5465	482	482	482
5466	1	1	2223
5467	189	189	189
5468	4	1	797
5469	73	73	4975
5470	130	130	5013
5471	1	1	5050
5472	86	86	4745
5473	1821	8	4711
5474	259	259	4360
5475	482	482	4013
5476	19	19	1356
5477	4147	4147	4147
5478	2322	7	5429
5479	1	1	2023
5481	5481	75	5315
5482	998	998	998
5483	1	1	2763
5484	5484	5484	5417
5485	1	1	223
5486	3119	57	4691
5487	2379	2379	2379
5488	482	482	3191
5489	2495	2495	2495
5492	1002	1002	2564
5493	166	1	2230
5494	481	481	4074
5495	1	1	4043
5496	5496	5496	5264
5497	4	1	1463
5498	1409	1409	1409
5499	411	411	411
5500	8	8	4216
5501	91	91	2777
5502	75	75	2205
5504	2108	2108	2108
5505	482	482	3775
5506	3130	503	3130
5507	431	19	2936
5508	4309	4309	4309
5509	649	649	4731
5510	66	66	1
5511	170	55	3616
5512	2330	270	2330
5513	1067	1067	4264
5514	754	754	754
5515	7	7	2925
5516	1067	1067	4547
5517	1	1	1045
5518	3576	7	1
5519	1	1	3855
5520	261	1	5044
5521	5521	124	4623
5522	46	1	3992
5523	8	8	3867
5524	40	40	5067
5525	2040	8	4848
5526	1	1	3188
5527	5527	1	2062
5528	75	75	4191
5529	10	7	3809
5530	571	571	571
5531	1353	8	1353
5532	2481	44	5142
5533	5533	1	2958
5534	37	37	325
5535	58	58	428
5536	19	19	2845
5537	591	591	4814
5538	193	193	3662
5539	5539	1	2910
5540	59	1	3334
5541	435	435	4422
5542	365	365	3255
5543	1100	64	1100
5544	4692	4692	4692
5545	59	1	5540
5547	2279	2279	5390
5548	3169	358	3169
5549	5131	1078	5131
5550	5257	5257	5257
5551	5551	5551	3632
5552	58	58	1921
5553	33	33	2705
5554	82	82	783
5555	39	39	2752
5556	747	1	4130
5557	75	75	3837
5558	1	1	2076
5559	1571	1571	1571
5560	725	725	725
5561	55	55	2408
5563	4534	315	4534
5564	37	37	3625
5565	75	75	2606
5566	450	1	4111
5568	2159	1	3911
5569	2544	526	3287
5570	3128	3128	3128
5571	75	75	4763
5572	913	913	1
5573	365	365	1
5574	5574	131	3869
5575	91	91	1964
5576	124	124	4769
5577	5577	315	5449
5578	1467	1467	3785
5579	166	1	4860
5580	4	1	5519
5581	2762	2762	2762
5582	482	482	3191
5583	193	193	1999
5584	91	91	2777
5585	380	380	380
