PID	PGID	SID	PPID
8334	300	300	3027
8335	308	308	1
8337	2723	2723	2723
8338	8338	8338	3977
8340	8340	8340	6275
8341	8341	116	1184
8342	1020	705	7535
8343	748	20	1
8344	29	29	2902
8346	68	8	2579
8347	966	966	4691
8348	3145	77	7631
8349	8349	300	3027
8350	2053	2053	5892
8351	8351	8351	3208
8352	43	1	5186
8353	223	223	3915
8354	6305	6305	1
8355	1	1	5921
8356	117	31	1
8357	1525	1525	5923
8358	1020	1020	1020
8359	1604	752	1604
8360	8360	2466	2466
8361	527	164	7991
8362	3676	2725	7356
8363	77	77	5537
8364	5011	5011	5011
8365	3808	1459	3823
8367	17	1	6865
8368	81	81	7600
8369	1947	1947	1947
8370	4567	4567	4567
8371	81	81	3289
8372	170	170	2951
8373	8373	8373	6886
8374	8374	8374	3427
8375	1954	325	4100
8376	4067	1192	2992
8377	593	187	1
8378	340	31	6058
8379	477	477	1
8380	8380	7	5567
8381	252	77	7753
8382	194	194	7178
8383	40	40	1
8384	401	401	401
8385	2304	2304	1
8386	2973	77	7705
8387	8387	1	5372
8388	194	194	1195
8389	1054	37	1054
8390	74	1	3771
8391	3728	133	5326
8392	8392	144	540
8393	1685	187	6912
8394	74	1	2478
8395	969	969	6354
8396	291	291	5014
8397	685	1	1
8398	3017	1280	7181
8399	954	954	954
8400	205	205	1
8401	2366	2366	4273
8402	8402	20	5461
8403	10	1	7193
8404	274	274	3969
8405	8405	8405	7874
8406	8406	8406	4021
8408	8408	1	5784
8410	994	116	4398
8411	739	739	4944
8412	31	31	566
8414	3255	3255	7448
8415	4537	4537	4537
8416	9446	441	1
8417	24	24	4569
8418	17	1	7508
8419	8419	8419	1
8420	8	8	2764
8421	195	195	7542
8422	3069	711	3069
8423	8423	8423	4098
8426	8426	116	3414
8427	8427	8427	4225
8428	2978	1	1
8429	64	1	1
8430	31	31	5216
8431	5569	5569	5569
8432	8432	8432	4952
8433	2558	2558	4057
8435	8435	1280	1280
8436	2360	2360	8419
8437	8437	3	5178
8438	1933	408	7161
8439	483	169	2470
8440	252	77	4205
8441	1227	164	6987
8442	6013	6013	6920
8443	286	286	609
8444	77	77	7889
8445	906	906	2490
8447	31	31	566
8448	8448	8448	1
8449	1086	1086	4340
8450	8450	8450	5790
8451	8451	8451	2915
8452	31	31	5885
8453	628	628	1276
8454	3518	254	3518
8455	3971	88	6749
8456	343	8	3737
8457	960	1	1
8458	8458	8458	5267
8459	2998	2998	1
8460	10	1	5819
8461	332	332	5645
8462	163	163	5958
8464	205	205	4965
8465	243	243	6055
8466	116	116	5557
8467	8467	8467	7661
8468	1263	1263	7145
8469	2001	2001	2001
8470	392	78	5912
8471	4970	4970	4970
8472	8472	8472	6553
8474	8474	8474	1282
8475	1301	436	7894
8476	31	31	1588
8478	160	160	1092
8479	8479	8479	779
8480	1041	77	6739
8481	306	8	5761
8483	176	176	7027
8484	99	99	7543
8485	8485	1280	8398
8486	8486	8486	7312
8487	369	369	7965
8488	502	502	2118
8489	8489	137	1
8490	104	104	5237
8492	761	761	3380
8493	195	195	7723
8494	10	1	3126
8495	8495	226	2588
8496	4625	1	4625
8498	189	1	6928
8499	1168	1168	6882
8500	8500	8500	1
8501	752	752	5677
8502	2013	73	2153
8504	8504	8504	490
8505	1311	966	7795
8506	8	8	368
8507	8507	8507	1714
8509	117	31	6897
8510	3633	144	3827
8511	1301	436	8475
8512	157	1	7768
8513	8513	8513	2980
8514	308	308	8335
8515	7	7	1
8516	1548	1548	4275
8517	8517	8517	1
8518	274	274	8404
8519	8519	8519	7570
8520	8520	8520	185
8521	226	226	5341
8523	3971	88	6749
8524	8524	369	5030
8525	2924	2924	2924
8526	906	906	6107
8527	8527	1646	4035
8528	1965	1965	7204
8529	1703	3	4694
8530	766	766	6167
8531	147	147	147
8532	440	1	4046
8533	1	1	6524
8534	1192	1192	4546
8535	263	263	263
8536	8536	520	5345
8537	252	77	5251
8539	8539	8539	6242
8540	20	20	1
8543	8543	8543	4108
8544	1817	116	1817
8545	226	226	3487
8547	3281	437	3281
8548	454	8	4460
8549	1724	1724	3714
8550	2620	24	8298
8552	8552	8552	1
8553	6095	6095	6095
8554	7075	457	7075
8555	157	1	7658
8556	81	81	5997
8557	8557	31	4811
8558	3310	1	1
8559	8559	1	6942
8560	8560	2109	7669
8561	8561	431	3986
8562	2824	2824	1
8563	4567	4567	5954
8565	22	22	2474
8566	780	780	6074
8567	117	31	3816
8568	6057	436	6682
8570	8570	391	1303
8571	1994	254	1994
8572	6290	6290	6290
8573	8573	8573	6143
8574	263	263	263
8575	2809	2809	1
8576	195	195	3074
8577	163	163	6493
8578	2599	369	7327
8579	8579	8579	1314
8580	8580	6848	6848
8581	960	1	1513
8582	3304	3304	3304
8583	205	205	3581
8584	8584	1494	1
8585	475	20	6005
8587	1	1	1350
8588	326	326	3954
8589	31	31	8476
8590	8590	8590	6776
8591	252	77	6358
8592	8592	8592	4774
8593	4012	4012	1
8594	1650	1	74
8595	854	225	1
8596	420	420	5528
8597	824	824	4851
8599	8599	1	8067
8600	7	7	8069
8601	8601	8601	7578
8602	6216	6216	6216
8603	4537	4537	4537
8604	5112	274	8404
8605	126	1	7240
8606	454	8	4193
8607	8607	8607	1
8608	739	739	8199
8609	8609	8609	1
8611	208	1	1
8612	514	20	6198
8613	20	20	2573
8614	1341	165	1
8615	151	151	151
8616	4031	4031	4031
8617	1860	1	1671
8618	3676	2725	8056
8619	104	104	5323
8620	170	170	7774
8622	8622	527	1
8623	195	195	2442
8624	1857	1857	5083
8625	37	37	4786
8626	8626	8626	2055
8627	8627	8627	7178
8628	163	163	4631
8629	474	226	1
8630	1454	1	1
8631	3348	77	6464
8632	10	1	3611
8633	8633	8633	6834
8634	8634	8634	5017
8635	949	949	949
8636	4730	137	4730
8637	8637	8637	594
8638	274	274	1674
8639	3808	1459	5632
8640	163	163	5512
8641	8641	8641	4222
8642	994	116	994
8643	3676	2725	8056
8644	1965	1965	7204
8645	5953	5953	5953
8646	1960	1960	3154
8647	208	1	8323
8648	639	639	7694
8649	96	96	2590
8650	8650	8650	5626
8651	32	1	4516
8652	20	20	7569
8653	1392	1392	2707
8654	8654	8654	5923
8655	1275	163	1
8656	8656	92	1
8657	1280	1280	8196
8659	8659	7107	7107
8661	13473	187	4359
8662	275	63	6078
8663	889	889	7128
8664	8664	163	1
8665	8665	8665	3290
8666	1357	1357	1
8668	2259	2259	2259
8669	3454	1381	7750
8670	88	88	1
8671	1619	160	1619
8673	889	889	889
8674	449	449	449
8675	117	31	4697
8676	2247	197	6097
8677	844	1	7992
8678	1219	1219	7606
8679	31	31	7926
8680	6922	6922	6922
8681	88	88	8670
8682	369	369	1215
8683	2803	1	4188
8684	488	1	7200
8685	2710	24	6788
8686	37	37	6809
8687	8687	8687	4084
8688	8688	8688	7717
8689	8689	8689	7093
8690	4680	2176	4680
8691	8691	8691	6155
8692	475	20	475
8693	2247	197	6443
8694	3474	2298	3474
8695	5748	712	4143
8696	1166	1166	3713
8697	8697	8697	1254
8698	1857	1857	7465
8699	77	77	3705
8700	300	300	5478
8701	337	1	3865
8702	8702	8702	1845
8703	966	966	1
8704	8704	8704	5023
8705	8705	8705	5572
8706	8706	8706	43
8707	8707	8707	3336
8708	169	169	8072
8709	1	1	3387
8710	8710	1947	7382
8711	2519	2519	7188
8712	369	369	8705
8713	43	1	2534
8714	1469	1	4088
8715	3135	3135	1
8716	1573	1573	2566
8717	664	664	664
8718	8718	31	541
8719	441	441	2923
8720	844	1	8677
8721	1020	705	1059
8722	8722	8722	1
8724	3606	3606	3606
8725	5842	31	1
8726	116	116	8426
8727	100	1	3153
8728	326	326	2465
8729	77	77	7737
8730	514	20	5830
8731	8731	8731	5843
8733	3736	3736	3736
8734	1189	1189	1189
8735	1109	1109	7528
8736	1707	1	1707
8737	834	834	6895
8738	3258	3258	3258
8739	373	1	4978
8741	1852	1	8498
8742	8742	752	8501
8743	375	375	5652
8744	474	226	6442
8745	4003	4003	4003
8746	24	24	8045
8747	1	1	7114
8749	163	163	8633
8750	215	119	5355
8751	3965	1	581
8753	77	77	7560
8754	8754	8	8276
8755	8755	8755	6377
8756	1392	1392	2707
8757	8757	332	332
8760	2891	20	7885
8761	77	77	5161
8762	336	336	1084
8763	954	954	954
8764	20	20	6622
8765	251	251	1664
8766	8766	8766	7418
8769	4356	4356	1
8770	1	1	7908
8771	8771	8771	1332
8772	958	958	5396
8773	476	476	3216
8774	252	77	1
8775	8775	8775	5654
8776	406	119	6574
8777	8777	8777	2917
8779	719	719	3825
8781	3579	226	3579
8782	2503	1	6983
8783	3162	3162	6332
8784	4721	4721	4721
8785	1236	144	1002
8786	1933	408	1
8787	661	661	1
8788	7	7	71
8789	8789	6013	6013
8790	3758	1	3758
8792	1931	1268	1931
8793	8793	8793	6806
8795	454	8	7835
8796	169	169	5338
8797	332	332	5645
8798	966	966	7367
8799	40	40	8383
8800	2149	2149	2149
8801	1020	705	6687
8802	5507	5507	5507
8804	2483	1	2483
8805	1910	1910	1910
8806	8806	8806	5068
8807	3076	1271	7390
8808	8808	1	3315
8809	1	1	4665
8810	4356	4356	8769
8811	137	137	979
8812	8812	3950	7912
8813	225	225	6670
8814	661	661	8787
8815	195	195	5566
8817	4006	4006	4006
8818	987	987	987
8819	3007	3007	3453
8820	8820	605	7319
8821	1792	1792	1
8822	9732	1219	5623
8824	5390	5390	5390
8825	3971	88	7630
8826	3230	225	3230
8827	1	1	3164
8828	8828	2224	2224
8829	2519	2519	2519
8830	8830	8830	4338
8831	8831	1	769
8832	8832	381	3929
8833	924	924	924
8834	2541	8	6869
8835	8835	241	7830
8836	1933	408	5423
8837	223	223	1
8838	77	77	2577
8840	2416	2416	7686
8841	3785	3785	3785
8842	252	77	1390
8844	373	1	4931
8845	5299	5299	5299
8846	8846	8	7576
8847	3025	3025	3025
8848	3567	1167	3567
8849	8849	8849	4043
8851	2622	2622	2622
8852	1449	1449	8064
8853	849	286	1
8854	343	8	8456
8855	1428	1428	1428
8856	819	819	819
8858	205	205	3923
8859	8859	8859	5348
8860	8860	8860	7447
8861	1328	1328	8775
8862	3107	3107	3107
8863	441	441	3935
8865	140	1	1
8866	4012	4012	1
8867	3346	3346	3346
8868	74	1	1
8869	2050	2050	6789
8871	488	1	7200
8873	1976	1976	7023
8874	896	896	896
8875	8875	2535	8175
8876	1852	1	3965
8877	8877	6791	1
8878	300	300	6184
8879	252	77	2973
8880	913	3	5882
8881	1165	1165	1165
8882	24	24	5777
8884	1351	1	1351
8885	491	491	1
8886	1994	254	7983
8887	7	7	7219
8888	8888	8888	7093
8891	4116	4116	4116
8892	14	1	3536
8893	913	3	7342
8896	17	1	1
8897	3162	3162	3907
8898	3143	3143	6794
8899	1746	1746	4522
8900	252	77	6263
8901	8901	8901	6291
8902	163	163	3768
8903	194	194	2064
8904	7912	3950	7912
8905	824	824	1
8906	195	195	7458
8907	4073	225	8595
8908	1933	408	4371
8909	633	633	7060
8910	1542	81	4157
8911	77	77	2082
8912	441	441	2923
8913	2061	1	3608
8914	469	469	1202
8915	1	1	1332
8917	2751	2751	6082
8918	4012	4012	4012
8919	924	924	8833
8920	593	187	3037
8921	1454	1	1286
8922	1741	1741	4903
8923	884	8	5622
8924	2755	2755	2755
8925	8925	8925	4615
8926	8926	8926	2523
8927	31	31	5684
8928	3908	3908	7582
8929	4870	4870	4870
8930	420	420	1905
8931	17	1	1667
8933	116	116	221
8934	74	1	4864
8935	8935	8935	1
8936	2120	2120	2120
8937	8937	8937	5707
8938	31	31	1
8939	8	8	8420
8940	1263	1263	7145
8941	100	1	440
8943	306	8	8601
8945	115	115	115
8946	983	1	1
8947	7363	7363	7363
8948	8948	31	4831
8949	8949	8949	4876
8950	1466	301	5446
8951	291	7	5293
8952	17	1	4353
8953	3147	226	1
8954	3589	3589	7159
8956	8	8	4102
8957	502	502	4381
8958	1681	1681	1
8960	3708	1219	6011
8961	9785	2330	2330
8962	9104	1	6967
8963	7615	7615	7615
8964	1046	1046	5749
8965	8965	8965	1
8966	469	469	1
8968	8968	8968	4302
8969	1910	1910	1910
8970	1685	187	7510
8971	8971	8971	4640
8972	1174	1174	6142
8973	4720	148	1
8974	1750	1	8099
8975	5445	4199	8148
8976	231	1	7223
8978	1810	1810	3267
8979	8979	8979	7940
8980	3369	3369	1
8981	2614	2614	8189
8982	195	195	8906
8983	1712	226	8629
8984	1773	1773	6964
8986	31	31	8191
8987	3971	88	6909
8988	2562	1	5067
8989	1	1	4872
8990	3555	527	3555
8991	1508	77	1
8992	2263	2263	3769
8993	6036	6036	1
8994	1128	1128	1
8995	8995	8995	3310
8997	476	476	5212
8998	1475	1475	5822
8999	77	77	6270
9000	9000	9000	6287
9001	9001	9001	2787
9002	612	612	4975
9003	4167	16	4167
9004	488	1	8176
9005	1730	1	2230
9006	9006	9006	1437
9009	337	1	6914
9012	675	675	5908
9013	81	81	2966
9014	1263	1263	7923
9015	17	1	560
9016	9016	1772	1772
9018	962	148	2636
9019	9019	9019	1
9020	163	163	4335
9021	68	8	2579
9022	144	144	3693
9023	336	336	1
9024	9024	369	2174
9025	24	24	4569
9026	563	31	563
9027	163	163	5586
9028	116	116	5520
9029	4031	4031	4031
9030	9030	9030	4698
9031	9031	9031	634
9032	10	1	2194
9033	1152	1	6916
9034	3708	1219	6011
9035	9035	9035	4272
9036	20	20	2573
9037	3908	3908	7582
9038	17	1	1
9039	9039	9039	56
9040	5360	5360	5360
9041	7467	7467	7467
9044	4488	4488	7659
9045	1994	254	4001
9047	9047	9047	6352
9048	1350	1	608
9050	2404	2404	7391
9051	476	476	1
9052	6204	304	6204
9053	7478	7478	7478
9054	9054	9054	3111
9055	9055	1	1912
9056	31	31	4162
9057	99	99	7304
9058	117	31	4823
9059	330	330	950
9060	9060	9060	1
9061	10	1	5676
9062	205	205	4965
9063	1613	1613	5210
9064	9064	9064	8517
9065	389	389	856
9066	9066	1056	4404
9067	318	318	7257
9068	29	29	1272
9069	251	251	4683
9070	1268	1268	6815
9071	3	3	5629
9072	9072	9072	3199
9073	1069	1069	7473
9074	3421	3421	6828
9075	1603	81	1603
9076	117	31	4418
9077	59	8	6515
9078	81	81	2476
9079	74	1	2957
9080	77	77	8761
9081	4960	4960	4960
9082	5820	1	1
9083	1168	1168	8499
9084	1	1	4028
9086	335	1	3741
9087	1163	1163	1
9088	105	105	4629
9089	194	194	2395
9090	275	63	4912
9091	1520	77	8293
9092	9092	9092	541
9093	2209	2209	2209
9094	9094	9094	5997
9095	3618	3618	1
9096	2519	2519	7066
9097	981	981	7011
9098	29	29	3756
9100	9100	9100	4154
9101	10	1	5759
9102	369	369	5812
9103	9103	3847	5742
9104	9104	1	8995
9105	161	161	161
9106	31	31	9056
9107	320	320	1
9108	8718	31	255
9109	9109	9109	1474
9110	1	1	3315
9111	1982	1982	1982
9112	9112	408	5423
9113	1	1	2253
9114	3342	3342	3342
9115	9115	9115	6099
9116	491	491	8885
9117	649	649	1
9118	1175	20	7206
9119	2989	2989	2989
9120	9120	9120	6214
9121	1619	160	8671
9122	92	92	1
9123	1546	1546	6504
9124	9124	9124	554
9125	7	7	3191
9126	199	199	267
9127	2559	1	2559
9129	688	226	1
9130	9130	9130	8075
9131	6930	6930	6930
9132	189	1	2261
9133	8	8	1
9134	3585	196	7758
9135	9135	37	4786
9136	9136	9136	3473
9137	1219	1219	8678
9138	1236	144	6671
9139	1054	37	8389
9140	849	286	2532
9141	2085	286	2085
9142	1152	1	1
9143	9143	9143	4450
9144	826	241	3441
9145	9145	9145	5251
9146	9146	1	4699
9148	648	648	5006
9150	8	8	6398
9151	74	1	1180
9152	1874	1874	1874
9154	116	116	9028
9155	163	163	6834
9156	10	1	9101
9158	163	163	8633
9159	77	77	8729
9160	7	7	8600
9161	766	766	6167
9162	5390	5390	8313
9163	9163	527	7481
9164	2013	73	5717
9165	4098	163	6592
9166	4097	4097	1
9167	1989	1	1989
9168	8560	2109	8560
9169	378	378	4503
9170	9170	9170	2814
9171	74	1	4303
9172	29	29	8113
9175	20	20	2468
9176	4589	4589	7296
9177	8	8	6302
9178	31	31	212
9180	3587	3587	3587
9181	64	1	6043
9183	7	7	1
9184	9184	9184	5868
9185	9185	9185	7015
9186	1340	671	8118
9187	7235	7235	7235
9188	275	63	893
9189	17	1	1024
9191	1469	1	4596
9192	3066	3066	3066
9193	3775	872	3775
9194	5136	5136	1
9195	3676	2725	8362
9197	7427	583	7427
9198	1459	1459	5167
9200	7	7	8887
9203	81	81	1
9204	5829	1	1
9205	74	1	6983
9206	86	1	6268
9207	7398	7398	7398
9208	126	1	1496
9209	144	144	8269
9210	1933	408	5196
9211	1	1	1707
9212	1707	1	8736
9213	1054	37	1054
9214	3610	3610	5903
9215	3348	77	6464
9216	32	1	2702
9217	1	1	3723
9219	31	31	770
9220	5842	31	5842
9221	3101	868	7026
9222	1	1	3901
9223	31	31	621
9224	5576	3251	7864
9225	1224	1224	6401
9226	1340	671	1252
9227	6216	6216	6216
9228	77	77	8999
9229	5966	5966	5966
9230	31	31	8452
9231	870	870	4037
9232	738	738	738
9234	1542	81	2750
9235	824	824	8597
9236	274	274	6045
9237	226	226	6225
9238	9238	9238	1
9240	9240	99	3903
9241	9024	369	9024
9242	20	20	7081
9243	1	1	2407
9244	405	31	1
9245	64	1	6043
9246	24	24	8045
9247	9247	9247	3175
9248	3069	711	3069
9250	1721	1721	1721
9251	1508	77	4293
9252	2724	527	4451
9253	250	250	7638
9254	1247	8	7063
9255	9024	369	9241
9257	1852	1	4678
9258	5098	5098	5098
9259	9259	9259	1
9260	275	63	6877
9261	9261	9261	4463
9262	1280	1280	8196
9264	6914	1	9009
9266	889	889	1
9267	854	225	4894
9268	8	8	7428
9269	195	195	7454
9270	6134	6134	6134
9271	422	422	4884
9272	194	194	5638
9273	126	1	5541
9274	2078	2078	1
9275	441	441	7585
9276	9276	9276	4347
9277	5669	5669	5669
9279	263	263	4233
9280	399	1	6968
9281	7260	469	7260
9282	189	189	7893
9283	169	169	8708
9284	17	1	1
9285	169	169	7100
9286	683	683	8321
9287	1	1	7349
9288	9288	9288	4885
9289	3	3	7184
9290	9290	9290	5441
9291	9291	9291	7674
9292	1631	1631	1631
9293	812	812	5514
9294	3201	1523	3201
9295	1399	1399	5509
9296	9296	251	6416
9297	9297	226	5653
9298	605	605	1779
9299	9299	9299	3564
9300	1	1	3246
9301	1052	1052	1052
9302	3096	3096	3096
9303	9303	9303	7271
9304	2809	2809	8575
9305	958	958	958
9306	2290	1	6101
9307	519	519	519
9308	268	1	6944
9309	69	69	6643
9310	391	391	1303
9311	129	129	7879
9312	17	1	4710
9313	160	160	9121
9314	4300	4300	4300
9315	17	1	1
9316	879	879	1
9317	1	1	7818
9318	45	45	6902
9320	5705	5705	5705
9321	960	1	4303
9322	9322	195	7498
9323	2866	2866	2866
9324	134	134	1
9325	10	1	5688
9326	63	63	2749
9329	1350	1	1378
9330	163	163	8707
9331	3264	3264	5078
9332	1	1	6860
9333	73	73	4420
9334	1200	318	1
9335	9335	3512	5194
9336	20	20	8540
9337	9337	9337	1180
9338	9338	134	8182
9339	195	195	2002
9340	2081	2081	2081
9341	488	1	1
9343	176	176	1
9344	63	63	2749
9345	2477	2477	2477
9346	2724	527	4451
9347	252	77	4462
9348	9348	9348	918
9349	9349	9349	3475
9350	1054	37	6228
9351	9351	94	94
9353	7427	583	7427
9354	983	1	6086
9355	4628	8	6092
9356	172	172	4283
9357	1528	163	6174
9358	1	1	1839
9361	1728	1728	1728
9362	9362	9362	2791
9363	274	274	5387
9364	2108	2108	2108
9365	9365	9365	8496
9366	9366	1280	1
9367	891	1	891
9368	5748	712	3316
9369	9369	2262	2262
9371	7324	300	7324
9372	1	1	3315
9373	1845	1845	8702
9374	468	468	4548
9375	73	73	2246
9376	9376	9376	3433
9377	488	1	3612
9378	1398	82	1398
9379	3012	31	1758
9380	31	31	2188
9381	1864	1864	1
9382	748	20	4545
9383	9383	452	1
9384	163	163	2814
9385	9385	628	2769
9386	373	1	3779
9387	268	1	1870
9388	9388	9388	2741
9390	9390	9390	5983
9392	2050	2050	8869
9393	9393	9393	2700
9394	1542	81	9234
9397	5048	5048	5048
9399	1707	1	5430
9400	906	906	2490
9401	31	31	1936
9402	469	469	1
9403	1147	1147	4857
9404	275	63	5457
9405	709	709	709
9406	1933	408	4267
9407	9407	9407	4048
9408	1	1	366
9409	194	194	1027
9410	1163	1163	6511
9412	1595	1595	1595
9413	300	300	5010
9414	250	250	771
9415	160	160	6316
9416	43	1	6207
9417	1573	1573	6117
9418	105	105	7531
9419	7	7	6321
9420	303	31	6076
9421	559	31	559
9422	176	176	7494
9423	940	940	940
9425	405	31	4220
9426	2492	1	1
9427	117	31	7514
9428	683	683	9286
9429	336	336	4447
9430	189	1	9132
9431	263	263	9279
9432	960	1	1513
9433	6060	1099	6060
9434	5466	246	5466
9435	9435	9435	3828
9436	969	969	8285
9438	2982	77	2982
9439	226	226	1
9440	5011	5011	6355
9441	17	1	9038
9442	9442	1	5168
9444	1466	301	4858
9445	9445	9445	175
9446	9446	441	8249
9447	8060	8060	1
9448	719	719	3825
9449	5386	5386	5386
9450	9450	7	8887
9451	9451	9451	6844
9452	17	1	4435
9453	1192	1192	1
9454	6092	8	9355
9455	3079	325	3079
9456	559	31	7247
9457	1635	1	6977
9459	4537	4537	4537
9460	3395	3395	6396
9461	7	7	9200
9462	924	924	8833
9463	858	858	7805
9464	7324	300	7324
9465	9465	9465	9065
9466	74	1	2957
9467	8	8	2012
9468	1637	8	1637
9469	4005	20	1
9470	4663	4663	4663
9471	9471	9471	6101
9472	2677	8	2677
9473	993	993	993
9474	163	163	8664
9475	9475	9475	9045
9476	5466	246	9434
9477	9477	967	7262
9479	9479	1	5660
9480	9480	1	7837
9482	226	226	2554
9483	279	279	6303
9484	1	1	3279
9485	373	1	237
9487	137	137	8811
9488	17	1	1094
9489	300	300	3488
9490	8	8	4839
9491	306	8	5091
9493	9493	9493	8138
9494	1459	1459	3050
9495	9495	766	8530
9496	1982	161	6016
9497	1020	705	7440
9498	10	1	9432
9499	5711	3657	8197
9500	4665	1	5628
9501	2070	2070	5473
9503	3971	88	8825
9504	7415	7415	7415
9505	9505	170	8010
9506	7	7	9183
9507	896	896	5175
9508	81	81	8371
9509	105	105	3680
9510	3610	3610	5366
9511	1	1	7767
9513	31	31	4899
9514	1280	1280	6360
9515	9515	9515	4131
9516	9516	2477	7226
9517	639	639	7694
9518	9518	9518	8769
9519	9519	1	1
9520	9520	105	4629
9521	1	1	1
9522	1810	1810	4322
9523	9523	9523	1
9524	9524	9524	1
9525	4417	671	1252
9526	962	148	962
9527	5343	5343	5343
9528	9528	9528	7466
9530	9530	9530	4280
9531	2068	2068	2068
9532	195	195	4757
9533	9039	9039	9039
9534	160	160	4619
9535	3119	1773	3119
9536	854	225	8907
9537	7489	148	1
9538	579	579	579
9539	99	99	8022
9540	9540	9540	1
9541	202	202	2667
9542	9542	9542	927
9543	2051	1	776
9544	2850	254	7274
9545	4593	4593	7238
9546	8402	20	8402
9547	9547	9547	2915
9548	5445	4199	7020
9549	10	1	4362
9550	151	151	8615
9551	104	104	8490
9552	1311	966	8505
9553	4822	241	4822
9554	77	77	2171
9555	685	1	1
9556	668	668	6496
9558	474	226	1
9559	9559	1	1
9560	105	105	7868
9561	4589	4589	8201
9562	1045	1045	4366
9563	1052	1052	7554
9564	9564	9564	9383
9565	1357	1357	1357
9567	969	969	7713
9568	1933	408	4196
9569	3754	3754	1
9570	31	31	3956
9571	163	163	1
9572	6009	6009	1
9573	3965	1	3965
9574	3748	3748	3748
9575	73	73	2246
9576	252	77	4280
9578	9578	9578	5340
9579	3633	144	3827
9580	5721	5721	1
9581	682	225	4376
9582	275	63	5620
9583	303	31	5661
9584	3965	1	8751
9585	3999	3999	3999
9586	3069	711	8422
9587	2430	31	1859
9588	9588	9588	3351
9589	3646	1	1
9590	9590	9590	6843
9591	2430	31	3643
9592	647	115	7822
9593	7072	8	7072
9594	1989	1989	1989
9595	2739	1388	7106
9597	969	969	1
9598	2730	2730	2730
9599	475	20	2903
9600	40	40	6591
9601	9601	9601	5904
9603	9603	225	1
9604	4397	1328	4397
9605	796	796	5080
9606	1	1	5432
9607	7	7	578
9609	2053	2053	5892
9611	31	31	5667
9612	800	800	800
9613	4084	4084	4084
9614	926	926	926
9615	3012	31	9425
9616	300	300	6668
9617	5038	5038	5038
9618	1280	1280	8196
9619	340	31	6058
9620	3914	2109	3914
9621	552	552	8282
9622	117	31	4611
9623	335	1	7944
9624	22	22	1096
9625	77	77	8838
9626	170	170	7426
9627	8	8	5526
9628	2562	1	1
9629	3701	1	3701
9630	117	31	7514
9631	639	639	1110
9633	9633	8766	8766
9634	223	223	1
9635	2687	2687	6837
9636	624	624	8192
9637	2854	2854	2854
9638	2454	31	8262
9640	195	195	8982
9641	198	198	4578
9642	739	739	8608
9643	326	326	1
9644	163	163	1634
9649	1	1	1
9650	967	967	5960
9651	268	1	500
9652	68	8	8346
9653	226	226	4493
9654	1	1	1
9655	2471	2471	6656
9656	9656	9656	1
9657	9657	9657	9351
9658	422	422	1968
9659	2404	2404	7237
9660	9660	326	9643
9661	739	739	4944
9662	4960	4960	9081
9663	441	441	7632
9664	304	304	5823
9666	9666	251	1
9668	8	8	6242
9669	5127	105	5127
9670	9670	2005	2005
9671	1831	1831	7869
9672	1852	1	1
9673	134	134	1373
9677	405	31	2553
9678	9678	9678	9061
9679	4592	245	4592
9680	1	1	5857
9681	4098	163	8655
9682	2004	2004	1
9683	537	537	1134
9684	1074	1074	4206
9685	4067	1192	8376
9686	195	195	7498
9687	126	1	8284
9690	967	967	9650
9691	9691	9691	2364
9692	31	31	7005
9693	73	73	6733
9694	205	205	2429
9695	730	730	4535
9696	3090	3090	3090
9697	4098	163	1205
9698	411	411	411
9700	173	173	5511
9701	40	40	5077
9702	6674	6674	6674
9703	336	336	8078
9704	2185	2185	8144
9705	8524	369	8524
9706	9706	246	1560
9708	849	286	9140
9709	93	78	6033
9711	81	81	8258
9712	9712	24	2985
9713	9713	9713	2846
9714	1097	1097	2656
9715	1415	333	4587
9717	16	16	5015
9718	3222	3222	3222
9719	127	1	1
9720	4397	1328	9393
9721	3782	3782	5451
9722	2404	2404	9050
9723	435	435	2589
9724	2109	2109	3327
9725	9725	172	7802
9726	252	77	1390
9727	8	8	1519
9729	10	1	8403
9731	8627	8627	8627
9732	9732	1219	9034
9733	389	389	9065
9734	231	1	898
9735	4537	4537	8603
9736	9736	9736	7665
9737	962	148	6972
9738	169	169	5183
9739	9739	9739	8878
9740	5575	1	6742
9741	9741	9741	5537
9742	169	169	4112
9743	4681	1580	1
9744	1989	1989	9594
9745	868	868	1813
9746	7	7	6724
9747	549	549	549
9748	9748	9748	1701
9749	9749	1	2957
9750	9750	9750	7940
9751	5040	160	5040
9752	160	160	8209
9753	4783	4783	4783
9754	9754	9754	4840
9755	9755	8	4399
9756	488	1	3933
9757	2618	2618	1
9758	1469	1	9191
9759	664	664	8717
9760	5577	2224	5577
9761	552	552	8282
9762	9762	1940	1940
9763	6931	1321	2152
9764	223	223	6201
9765	363	363	7744
9766	1052	37	5409
9767	8	8	9593
9768	1247	8	9254
9769	8	8	6615
9770	360	360	4907
9771	6722	11	6722
9772	657	657	7171
9773	195	195	8493
9774	1933	408	1933
9775	8	8	7540
9776	6204	304	9052
9777	761	761	2451
9779	4625	1	4625
9781	9781	144	7250
9782	300	300	2544
9783	31	31	8725
9784	6181	1	8647
9785	9785	2330	2330
9786	5594	5594	5594
9788	100	1	8105
9789	369	369	4782
9790	208	1	6650
9791	226	226	9653
9793	420	420	5603
9794	824	824	6582
9796	116	116	1
9797	9797	8	3757
9798	1812	1194	7726
