PID	PGID	SID	PPID
4120	399	399	3798
4121	133	133	3496
4122	2210	2210	2210
4123	4123	4123	3367
4125	4125	4125	3150
4126	373	71	1817
4127	531	3	4026
4128	45	45	2227
4129	444	444	444
4130	534	534	1190
4131	4131	4131	380
4132	1679	213	1679
4133	73	73	461
4134	4134	4134	3234
4135	670	670	2670
4136	4136	1	2784
4137	30	30	627
4138	2884	2884	2884
4139	1689	639	1689
4140	4140	48	3563
4141	2493	1	222
4142	1	1	1376
4143	4	1	590
4144	626	626	626
4145	90	1	1
4146	4146	83	1783
4148	214	30	1
4150	4	1	3979
4151	326	117	1196
4152	1	1	3950
4153	1508	1508	1508
4154	1	1	4041
4155	306	71	4126
4157	1	1	3806
4158	32	32	3077
4160	4160	212	212
4162	1940	1940	1940
4163	153	153	2804
4164	334	334	334
4165	125	125	1065
4166	4166	4166	3580
4167	205	205	3556
4168	1357	1357	3630
4169	765	1	765
4170	4170	4170	3828
4171	4171	4171	1544
4174	4174	4174	694
4175	3052	3052	3052
4177	3125	3125	3125
4178	125	125	1425
4180	4180	1	1957
4181	4181	4181	4110
4183	26	26	3973
4184	1588	1588	1
4186	587	587	3853
4187	1711	1711	1711
4188	135	45	1912
4189	1588	1588	3168
4190	1590	1590	3058
4191	2091	2091	4065
4192	1562	1	1562
4193	18	18	120
4194	126	26	2504
4195	105	1	695
4196	304	304	3863
4197	48	48	3541
4198	4198	4198	2615
4199	26	26	1
4200	50	1	1
4201	377	377	1330
4202	4202	2986	3773
4204	499	499	499
4205	4205	495	495
4206	576	576	1256
4207	153	153	153
4208	4208	180	1663
4209	650	650	1858
4210	242	242	1556
4211	1795	1795	3679
4212	50	1	1174
4213	377	377	1778
4214	477	477	2700
4215	4215	4215	4054
4216	32	32	3251
4217	335	48	335
4218	881	881	3098
4219	1300	48	3706
4220	25	25	3061
4222	363	363	363
4223	3	3	2506
4224	45	45	892
4225	333	333	333
4226	4226	4226	3866
4227	367	367	1598
4228	4228	4228	2257
4229	518	1	1
4230	4230	413	2966
4231	917	917	3403
4233	1	1	2860
4234	4234	4234	3013
4235	18	18	831
4236	313	313	1
4237	4237	1	1566
4238	2145	45	2145
4239	153	153	236
4240	4240	4240	1370
4241	2145	45	2145
4242	4	1	3957
4243	73	73	1866
4244	1248	313	2788
4245	217	217	1868
4246	4246	1	2752
4247	321	321	3764
4248	207	207	1
4249	4249	1865	1865
4250	2520	2520	3382
4251	48	48	3591
4252	2629	2629	1
4253	4253	4253	2120
4254	894	17	894
4255	883	883	1739
4256	323	323	2929
4257	4257	4257	4097
4258	2716	2716	2716
4259	1	1	2110
4261	4261	1051	1
4262	961	1	3190
4263	268	1	1597
4264	1	1	2514
4265	1	1	3664
4266	65	65	3732
4267	452	452	452
4268	4268	76	1
4269	345	1	1
4270	1249	1249	1249
4271	327	155	2588
4272	153	153	1603
4273	377	377	923
4274	4274	4274	2250
4276	929	929	3067
4278	92	92	3475
4279	4279	4279	1919
4280	1	1	787
4281	32	32	3663
4283	125	125	3760
4284	1	1	3814
4285	245	245	3148
4286	4286	32	4216
4287	431	431	1332
4288	45	45	3645
4290	823	1	3492
4291	3	3	1619
4292	4292	83	3047
4293	4293	4293	1133
4294	1	1	2432
4295	4295	383	3994
4296	691	261	3211
4297	4297	92	1
4298	4	1	4242
4299	4299	1865	4249
4300	245	245	2672
4302	1	1	3950
4303	913	913	913
4304	334	334	334
4305	1	1	1026
4306	1240	1240	4097
4307	48	48	2673
4308	46	46	3009
4309	654	654	2105
4310	1	1	4041
4311	2058	2058	2058
4312	2629	2629	1
4313	446	446	2684
4314	125	125	3707
4315	4315	4315	4297
4316	4316	1083	1
4317	517	517	1
4318	125	125	3707
4319	2922	2922	1
4320	4320	4320	1426
4321	709	709	3690
4322	4322	1	2939
4323	1142	1	3438
4324	48	48	2934
4325	4325	4325	4035
4326	1229	48	3465
4328	1	1	1316
4329	480	480	3733
4330	541	541	3986
4331	4331	647	1
4332	580	580	2305
4333	541	541	1
4334	127	127	3637
4335	3	3	1674
4336	1044	1	3843
4337	18	18	4235
4338	4338	4338	2815
4339	4339	46	2349
4340	1	1	1
4342	206	206	4079
4343	27	27	27
4344	219	1	3000
4345	4345	4345	1876
4346	1846	26	3057
4348	431	431	431
4349	4349	1	3295
4350	1	1	3841
4351	206	206	738
4352	1526	1526	1526
4353	314	48	1
4354	323	323	2929
4355	1940	1940	1940
4356	1	1	3700
4357	1	1	3848
4358	2108	1	4349
4359	96	96	96
4360	41	1	3040
4361	1	1	4350
4362	610	610	3735
4363	326	117	2086
4365	2170	2170	3941
4366	4366	26	3517
4367	904	904	904
4368	452	452	4267
4369	2893	2893	2893
4370	626	626	626
4371	352	352	3327
4372	50	1	3767
4373	988	988	988
4374	4374	544	3218
4375	518	1	1
4377	550	26	550
4378	4378	396	2837
4379	1107	1107	1107
4380	3828	551	3828
4381	790	207	790
4383	45	45	720
4384	313	313	1
4385	26	26	986
4386	1588	1588	1588
4387	1557	1557	1557
4388	48	48	1742
4389	765	1	3433
4390	4	1	3961
4391	979	3	3074
4392	152	152	3055
4393	4393	4393	1
4394	520	520	1
4395	4395	4395	86
4396	45	45	1292
4398	321	321	1658
4399	1708	354	3832
4400	1203	17	2295
4401	587	587	3780
4402	65	65	1
4403	90	1	1
4405	2884	2884	4138
4406	73	73	3549
4407	1780	1780	1
4409	1	1	1523
4410	46	46	3604
4411	26	26	3022
4412	191	65	1
4413	1	1	1505
4414	3001	46	3001
4415	126	26	2504
4416	576	576	4206
4417	346	346	2710
4418	48	48	2551
4419	192	192	4028
4420	1312	3	1312
4421	45	45	1
4423	4423	4423	2709
4424	191	65	1200
4425	2091	2091	2091
4426	2779	2779	2779
4427	4427	4427	1
4428	4	1	1
4429	2145	45	4102
4430	1357	1357	4168
4431	46	46	1149
4433	336	336	3363
4434	135	45	2901
4435	800	800	800
4436	4436	45	2545
4437	152	152	4392
4438	220	220	220
4439	1	1	3332
4440	1	1	3356
4441	45	45	1873
4442	79	79	1
4443	3251	32	1
4444	1	1	497
4446	1530	1530	1530
4447	234	234	3274
4448	1	1	1
4449	455	455	1257
4452	191	65	4412
4453	4453	4453	2215
4454	1395	1395	1395
4455	576	576	4004
4456	110	110	3530
4457	4457	176	1675
4458	800	800	4435
4459	793	793	2711
4460	18	18	2370
4462	73	73	1
4464	327	155	1484
4465	2101	917	3403
4466	1828	1132	3816
4467	64	64	64
4468	1968	60	1968
4469	4469	4469	3531
4471	649	649	649
4472	709	709	3690
4473	1585	1	1585
4474	1128	751	1
4476	435	435	435
4477	352	352	2814
4478	116	116	2175
4479	1085	1085	1085
4480	152	152	3666
4481	1799	207	2522
4482	4482	4482	897
4483	1799	207	4481
4484	47	17	1121
4485	4	1	4024
4486	4486	4486	4283
4487	4487	382	1095
4488	4488	4488	47
4489	168	46	2852
4490	540	1	540
4491	1167	180	1663
4492	26	26	4411
4493	874	26	874
4494	321	321	4017
4495	4495	4495	2992
4496	206	206	2923
4497	1831	1831	1
4498	1940	1940	4162
4499	881	881	3970
4500	1	1	1
4501	1643	45	1
4502	2998	2998	2998
4503	212	45	3821
4504	217	217	3121
4505	380	380	380
4506	1040	1040	2498
4507	864	48	4293
4508	2090	1	2090
4509	4509	220	4438
4510	1930	323	1
4511	304	304	1241
4512	73	73	2497
4513	4513	4513	1
4515	26	26	3517
4516	4516	4516	1075
4518	1	1	976
4519	1	1	3319
4520	4520	4520	1240
4521	4521	4521	2082
4522	1979	1979	3915
4523	332	332	2012
4524	2493	1	2614
4525	4525	4525	2712
4526	3279	3279	3279
4527	48	48	4114
4528	1588	1588	3168
4529	3	3	4335
4530	466	466	466
4531	26	26	1952
4532	4532	4532	2515
4533	30	30	627
4534	4534	4534	1472
4535	212	45	4102
4536	4	1	4045
4537	2210	2210	1
4538	30	30	1744
4539	4	1	664
4540	166	166	3072
4541	30	30	1
4542	65	65	3432
4543	431	431	1332
4544	4544	4544	878
4545	45	45	4441
4546	2884	2884	2884
4547	495	495	2664
4548	4548	4548	1418
4549	587	587	4186
4550	4550	26	2698
4552	3229	323	3229
4553	1599	1599	1599
4554	917	917	4231
4555	333	333	4225
4557	491	491	2903
4558	126	26	1067
4559	727	727	727
4560	1	1	4082
4561	219	1	1892
4562	771	1	3082
4563	2986	2986	3773
4564	929	929	2419
4565	929	929	3483
4566	1590	1590	3860
4567	212	45	4102
4568	609	609	1
4569	647	647	1073
4570	1	1	4237
4572	587	587	4549
4573	513	513	2728
4574	1286	1286	2968
4575	2493	1	432
4576	1387	463	3633
4577	495	495	4205
4578	955	955	955
4579	206	206	634
4580	332	332	4523
4581	4581	32	4216
4582	4582	261	3870
4583	3	3	371
4584	1260	1	3851
4585	737	737	1904
4586	326	117	2086
4587	147	18	2201
4588	125	125	4165
4589	84	84	2362
4590	670	670	2670
4591	180	180	2009
4592	372	60	3479
4593	1	1	2481
4595	4595	4595	3903
4596	2779	2779	2779
4598	4	1	4046
4599	431	431	1332
4600	4600	45	1848
4601	1	1	1
4602	372	60	2727
4603	314	48	1359
4604	436	436	436
4605	1066	1066	1066
4606	1	1	1
4607	92	92	2648
4608	321	321	933
4609	821	821	821
4610	326	117	1196
4611	4611	4611	2369
4612	73	73	1866
4613	206	206	1437
4615	346	346	4417
4616	135	45	4188
4617	2342	100	2342
4618	306	71	2780
4619	576	576	2764
4620	1083	1083	1
4621	4621	4621	2890
4622	377	377	4213
4623	1672	1672	1672
4624	921	921	921
4626	4626	1	1
4627	345	1	2027
4628	1	1	2653
4629	4629	4629	1792
4630	1379	1379	1379
4631	1	1	2167
4632	245	245	4300
4633	4633	4633	4386
4634	345	1	2348
4635	4635	1	1840
4636	103	103	1
4637	1	1	4518
4638	1777	1777	1777
4639	73	73	1307
4640	866	1	3992
4641	312	312	312
4642	745	745	3562
4643	4	1	2919
4644	2475	103	3531
4645	48	48	3647
4646	489	489	489
4647	30	30	1
4648	50	1	1571
4649	206	206	4018
4650	4650	4650	4646
4651	1	1	1994
4652	587	587	4401
4653	455	455	1516
4654	4654	26	2092
4655	4655	1083	1
4656	513	513	2970
4657	4125	4125	4125
4658	1	1	1
4659	3374	3374	3374
4661	474	25	533
4662	3686	3686	3686
4663	763	213	2191
4664	4	1	841
4665	1112	1112	1112
4666	4666	4666	872
4667	1240	1240	4520
4668	166	166	3072
4669	50	1	3767
4670	544	544	1275
4671	1534	1534	1534
4672	1	1	3119
4673	4673	4673	1
4674	4674	544	3218
4677	32	32	912
4678	277	152	671
4679	2723	528	2723
4680	781	781	781
4681	988	988	988
4682	135	45	3921
4683	4683	4683	2995
4684	25	25	4038
4685	1	1	1
4686	767	1	767
4687	117	117	3969
4689	1	1	2226
4690	1	1	1553
4691	421	421	555
4692	587	587	587
4693	2404	2404	2404
4694	285	1	3767
4695	1600	367	1600
4697	647	647	1717
4698	46	46	1171
4699	82	82	1
4700	647	647	1748
4701	4701	4701	863
4702	48	48	3591
4703	48	48	3545
4704	541	541	2287
4706	168	46	1148
4708	1968	60	1968
4710	4146	83	4146
4711	153	153	1603
4712	4712	60	60
4713	1315	1315	3049
4714	654	654	4309
4715	326	117	937
4716	50	1	1
4717	838	838	838
4719	4719	4719	2780
4720	4720	4720	226
4721	314	48	1331
4722	2205	1	2205
4723	576	576	4416
4724	679	679	679
4725	499	499	2871
4726	1	1	1099
4727	32	32	912
4728	1334	32	1
4729	326	117	1
4730	2069	26	4495
4732	50	1	4669
4734	26	26	3265
4735	1664	1664	1664
4736	3800	1	3800
4737	4	1	1
4738	1782	1782	1782
4739	2983	2983	2983
4740	477	477	477
4741	220	220	3381
4743	117	117	1
4744	220	220	4741
4745	32	32	2405
4746	1300	48	3895
4747	4747	83	3047
4748	4748	48	3225
4749	212	45	4064
4751	168	46	168
4752	520	520	1396
4753	1	1	2490
4754	1246	1246	1246
4755	1088	1	1
4756	1893	541	1893
4757	1	1	1954
4758	334	334	3368
4759	18	18	1494
4760	4760	45	2227
4761	4761	4761	617
4762	1	1	1
4763	4763	491	1835
4764	1395	1	2429
4765	2254	30	2254
4766	50	1	1440
4767	1534	1534	4671
4768	998	998	2558
4769	213	213	4080
4770	727	727	727
4771	110	110	1
4772	255	255	4047
4773	763	213	4663
4774	3	3	3774
4775	50	1	1
4776	2675	146	3518
4777	1612	1612	1612
4778	756	30	4025
4779	206	206	2049
4780	1489	1489	1489
4781	117	117	3901
4782	544	544	818
4783	1908	1908	1
4784	4	1	3087
4785	881	881	4499
4786	823	1	3492
4787	396	396	3585
4788	1930	323	4510
4789	219	1	2466
4790	446	446	4313
4791	45	45	4224
4792	4792	4792	1337
4793	4793	1	119
4794	765	1	3433
4795	4795	4795	2834
4796	4796	30	4647
4797	47	17	2026
4798	2493	1	4524
4799	206	206	3502
4800	4800	4800	4357
4801	1	1	4439
4802	833	1	699
4804	2458	2458	2458
4805	1799	207	2522
4806	323	323	4256
4807	532	532	3243
4808	408	408	408
4809	3766	3766	3766
4811	1051	1051	4261
4812	152	152	4392
4813	1467	213	3435
4814	2280	2280	2280
4815	116	116	2175
4816	4816	117	3519
4817	2170	2170	4365
4819	520	520	2539
4820	352	352	1
4821	579	83	1
4822	487	487	1
4823	116	116	1397
4824	4824	896	896
4825	4825	4825	4591
4826	4826	4826	2242
4827	1863	1863	1863
4828	48	48	4702
4829	3466	544	4782
4830	3229	323	3229
4832	2342	100	4617
4833	1599	1599	1599
4834	3976	206	3976
4835	534	534	1190
4836	4836	4836	528
4837	4837	4837	3273
4838	3229	323	4552
4839	972	29	1383
4840	2117	2117	1
4841	1	1	2383
4842	1443	1443	1
4843	1066	1066	1066
4844	41	1	3258
4845	1940	1940	4162
4846	73	73	3513
4847	1799	207	4483
4849	45	45	1910
4850	146	146	1296
4851	4851	116	3236
4852	1	1	2038
4854	4854	4854	1688
4855	4	1	4046
4856	404	404	404
4857	4226	4226	4226
4858	1	1	787
4859	3330	3330	3330
4860	117	117	1193
4861	48	48	3317
4862	135	45	2496
4863	2884	2884	4405
4864	1	1	1929
4865	317	48	3069
4866	4866	4866	1612
4867	487	487	1
4868	436	436	436
4869	321	321	4494
4870	332	332	4580
4871	883	883	1696
4872	550	26	4377
4873	1	1	1458
4874	4874	4874	3782
4875	2063	1	3568
4877	499	499	4204
4879	261	261	2219
4880	346	346	2710
4881	45	45	4224
4882	2335	2335	2335
4883	1286	1286	3917
4884	30	30	627
4885	1841	1	2830
4886	1	1	2476
4887	2489	3	3223
4888	1	1	3458
4889	917	917	4465
4890	317	48	1
4891	1	1	806
4892	917	917	917
4893	2488	2488	2488
4894	26	26	1501
4895	110	110	3557
4896	1711	1711	3413
4897	865	865	865
4898	4898	431	431
4899	462	462	462
4900	358	18	3670
4901	580	580	4037
4902	48	48	758
4903	491	491	2492
4904	518	1	4375
4905	217	217	1060
4906	2117	2117	1
4907	752	60	3390
4908	400	26	246
4909	4	1	4174
4910	50	1	3136
4911	30	30	3812
4912	1	1	787
4914	152	152	2836
4915	544	544	818
4916	3976	206	3976
4918	2515	544	2515
4919	117	117	3238
4920	4082	1	4082
4921	26	26	874
4922	580	580	1776
4923	155	155	155
4924	92	92	3241
4925	1	1	3662
4926	4146	83	4146
4928	531	3	1
4929	1	1	643
4930	117	117	1506
4931	45	45	2898
4932	345	1	3073
4933	4052	662	1
4935	4935	4935	725
4936	999	18	3595
4937	2638	2638	2638
4938	395	395	2946
4939	48	48	314
4940	1370	1370	3688
4941	346	346	4880
4942	1286	1286	4883
4943	48	48	2692
4944	286	1	2074
4945	212	45	4749
4946	1	1	1
4947	352	352	4477
4948	4948	4948	850
4949	935	935	935
4950	302	302	302
4951	125	125	1065
4952	1985	1985	1985
4953	372	60	3639
4954	499	499	1
4955	531	3	4928
4956	377	377	4622
4957	587	587	4401
4958	320	91	1
4959	377	377	1330
4961	358	18	244
4962	50	1	1
4963	4963	4963	3943
4964	206	206	3755
4965	4965	1	4888
4966	116	116	4478
4967	1028	1028	1028
4968	1357	1357	1
4969	765	1	2033
4970	518	1	3488
4973	1	1	2486
4974	4974	4974	3882
4975	765	1	1
4976	3	3	4223
4977	1634	1634	1634
4978	32	32	2996
4979	346	346	346
4980	579	83	4821
4981	1179	1179	1179
4982	1	1	3060
4983	1908	1908	1908
4984	1	1	1724
4985	1128	751	4474
4986	600	1	2730
4987	71	71	4126
4988	207	207	1779
4989	2083	2083	3712
4990	326	117	4586
4991	186	186	3954
4993	363	363	3607
4994	1795	1795	3868
4995	1576	1576	1576
4996	3	3	3628
4997	1	1	2371
4998	517	517	4317
4999	321	321	3892
5000	18	18	4193
5001	1862	1862	1862
5002	543	543	1926
5004	186	186	186
5005	2659	493	2976
5006	5006	1612	4866
5007	3088	3088	3088
5008	3756	3756	3756
5009	520	520	1396
5010	1	1	3400
5011	2589	2589	2589
5012	5012	48	2393
5013	801	801	1
5014	396	396	4378
5015	50	1	4793
5016	73	73	1866
5017	800	800	800
5018	541	541	4333
5019	5019	929	929
5020	1	1	1280
5021	203	203	2807
5022	26	26	2463
5024	587	587	4186
5025	3106	3106	3106
5026	1786	1213	1786
5027	5027	5027	3025
5028	598	598	598
5029	396	396	3585
5030	2872	1524	2872
5031	5031	92	422
5032	718	116	2118
5033	1536	1536	1536
5034	2450	1	2450
5035	2117	2117	4906
5036	32	32	2098
5037	2475	103	4469
5038	127	127	2050
5039	4125	4125	4125
5040	878	103	3004
5041	1679	213	817
5042	92	92	1993
5043	1726	1726	4088
5044	162	1	1765
5045	45	45	2250
5046	2925	1	2925
5047	1	1	4601
5048	5048	1497	1497
5049	4	1	2941
5050	718	116	3110
5051	82	82	1427
5052	126	26	4558
5053	1	1	2784
5054	133	133	3033
5055	50	1	2076
5056	117	117	1814
5057	1	1	3409
5058	2895	2895	1
5059	1286	1286	2968
5060	1	1	3111
5061	413	413	413
5062	408	408	4808
5063	317	48	3092
5064	615	615	615
5065	5065	469	469
5066	1874	1874	1
5067	1908	1908	4983
5068	580	580	4922
5069	5069	1	4031
5070	1229	48	2507
5071	64	64	4467
5072	853	354	4112
5073	452	452	4368
5074	2125	2125	2125
5075	336	336	336
5076	835	835	3509
5077	126	26	5052
5078	718	116	1168
5079	2170	2170	3941
5080	45	45	2936
5081	1	1	1
5082	878	103	2974
5083	64	64	4467
5084	2571	513	1
5085	5085	125	3707
5086	1286	1286	3964
5087	929	929	4276
5088	47	17	2767
5089	2872	1524	2872
5090	1	1	2038
5091	597	46	1
5092	41	1	2531
5094	3482	3482	3482
5095	1085	1085	4479
5096	1075	65	1075
5097	544	544	4829
5098	2157	2157	2157
5099	580	580	2174
5100	493	493	1754
5101	1069	1069	1069
5102	372	60	1340
5103	1823	26	1823
5104	5104	5104	3932
5105	1534	1534	4671
5106	146	146	4850
5107	431	431	4348
5108	2450	1	5034
5109	73	73	4512
5110	1246	1246	4754
5111	1840	1	2276
5112	206	206	634
5113	83	83	1783
5114	60	60	1283
5115	46	46	1171
5116	45	45	1
5117	2222	2222	2222
5119	314	48	1836
5121	737	737	1769
5122	30	30	3476
5123	917	917	4892
5126	5126	1017	1017
5127	5127	5127	1813
5128	5128	1	2328
5129	2280	2280	4814
5130	326	117	4715
5131	45	45	4383
5132	27	27	4343
5133	1	1	2771
5134	1588	1588	4184
5135	709	709	3425
5136	352	352	2321
5137	48	48	2066
5138	1	1	4570
5139	5139	5139	4261
5140	1	1	4570
5141	1671	477	3418
5142	929	929	3135
5143	2505	2505	2505
5144	1008	26	1400
5145	1088	1	2365
5146	2069	26	1
5147	1633	1633	1633
5148	5148	363	1770
5149	446	446	3587
5150	344	344	3499
5151	635	635	635
5152	626	626	3520
5153	1088	1	2365
5154	30	30	839
5155	48	48	890
5156	1315	1315	1416
5157	649	649	649
5158	1979	1979	3915
5159	587	587	3062
5160	573	1	573
5161	180	180	4043
5162	2502	45	2502
5163	1115	26	1115
5164	455	455	4653
5165	5165	847	3844
5166	587	587	3780
5167	5167	5167	2457
5168	5168	5168	931
5169	336	336	336
5170	314	48	4603
5171	5171	5171	2616
5172	1756	73	2863
5173	800	800	800
5174	103	103	3120
5175	1460	637	1460
5176	333	333	2751
5177	647	647	647
5178	310	310	3655
5180	543	543	1926
5181	116	116	4701
5183	341	341	341
5184	50	1	2381
5185	352	352	1
5186	65	65	3732
5188	5188	5188	1627
5189	32	32	5036
5190	5190	5190	589
5191	3560	3560	3560
5192	1	1	223
5193	1664	1664	1664
5194	5194	206	5112
5195	5195	5195	4948
5196	1130	1130	1130
5197	1083	1083	1083
5198	1832	1832	1832
5199	125	125	3707
5200	1643	45	1
5201	771	1	3566
5202	684	684	3358
5203	1	1	3823
5204	408	408	1816
5205	320	91	320
5206	477	477	4740
5207	446	446	5149
5208	584	26	2959
5209	153	153	1131
5210	1246	1246	4754
5211	377	377	923
5212	48	48	1
5213	543	543	5180
5214	5214	491	2100
5215	133	133	5054
5216	587	587	3780
5217	460	460	460
5218	1	1	5081
5219	654	654	4309
5220	346	346	4880
5221	119	1	2712
5222	593	1	1933
5223	520	520	4752
5224	1	1	1341
5225	5225	5225	1934
5226	2584	127	2584
5227	32	32	4216
5228	5228	5228	2813
5229	396	396	3340
5230	4295	383	4295
5231	135	45	3921
5232	1	1	4757
5233	4	1	3779
5234	212	212	212
5235	1357	1357	1
5236	1	1	4040
5238	3344	3344	3344
5239	1	1	2535
5240	304	304	4196
5241	5241	5241	4807
5242	1472	541	4534
5243	333	333	2751
5244	396	396	5014
5245	864	48	714
5246	206	206	2369
5248	1	1	2061
5249	1	1	4409
5250	1526	1526	4352
5251	261	261	1
5252	2450	1	2450
5253	693	693	693
5254	537	537	537
5255	341	1	453
5256	5256	5256	1
5257	332	332	4870
5258	5258	5258	3816
5259	214	30	2961
5260	597	46	1004
5261	105	1	1966
5262	431	431	3207
5263	1920	1920	1920
5264	32	32	4158
5265	1608	1	1608
5266	979	979	979
5267	5267	5267	2328
5268	346	346	5220
5269	261	261	5251
5270	117	117	2556
5271	1785	1785	1785
5272	1	1	2061
5273	1730	45	1730
5274	388	388	388
5276	1664	1664	5193
5277	5195	5195	5195
5278	426	1	451
5280	26	26	2019
5281	679	679	4724
5282	206	206	4496
5283	1	1	3422
5284	2585	262	2585
5285	372	60	4602
5286	1130	1130	5196
5287	27	27	27
5288	719	1	2329
5289	126	26	4415
5291	1	1	1544
5292	2137	1	1
5293	5293	1880	1880
5294	718	116	1775
5296	5296	4719	4719
5297	1046	1046	1
5298	5298	1	3996
5299	662	662	662
5300	326	117	1448
5301	3442	3442	3442
5302	321	321	3764
5304	1940	1940	4845
5305	4	1	2919
5306	2543	2543	2543
5307	2108	1	3163
5308	18	18	3469
5309	576	576	1256
5311	5311	32	2437
5312	5312	3	3174
5313	3810	203	3810
5314	1	1	340
5316	1880	1880	1880
5317	1853	32	1853
5318	234	234	888
5319	5319	5319	2911
5320	1	1	5218
5321	4	1	1561
5322	881	881	3970
5323	372	60	2874
5324	3	3	371
5325	352	352	4477
5326	170	170	2644
5327	5327	5327	3435
5328	4113	82	1327
5329	45	45	4931
5330	26	26	4734
5331	1795	1795	4994
5332	2840	174	2840
5333	1786	1213	3723
5334	133	133	3649
5335	5335	5335	4226
5336	32	32	726
5337	114	114	1540
5338	110	110	3530
5340	5340	152	3055
5342	5342	5342	1726
5343	3330	3330	4859
5344	2475	103	4469
5345	833	1	4802
5346	2240	1	2240
5347	103	103	661
5348	1	1	3872
5349	2840	174	5332
5350	5350	5350	4448
5351	1	1	4040
5352	3442	3442	3442
5354	1711	1711	3413
5355	998	998	3428
5356	5356	26	798
5357	141	1	2501
5358	1370	1370	3887
5360	176	176	4457
5361	3	3	2722
5362	125	125	1737
5363	5363	5363	3739
5364	5364	5364	3948
5365	32	32	2813
5366	5366	3577	1
5367	1	1	3319
5368	4666	4666	4666
5371	1	1	4036
5372	771	1	1948
5373	105	105	105
5374	207	207	1423
5375	2716	2716	4258
5376	1302	1302	1302
5377	728	1	1722
5378	5378	3914	3914
5379	71	71	2425
5380	1732	48	1732
5381	92	92	2775
5382	152	152	3666
5383	1279	1	1851
5384	1044	1	2115
5385	477	477	4214
5387	2256	2256	2256
5388	48	48	4119
5389	45	45	2849
5391	125	125	4165
5392	587	587	3062
5393	1489	1489	1489
5394	477	477	5206
5395	961	1	4058
5396	399	399	1
5397	1272	1272	1272
5398	589	589	5190
5399	1	1	3197
5400	73	73	1307
5401	866	1	1549
5402	103	103	5174
5403	1578	513	1578
5404	2205	1	2913
5405	1908	1908	1908
5406	1	1	4264
5407	998	998	4010
5408	821	821	2717
5409	493	493	2045
5410	2092	2092	2092
5411	377	377	4201
5412	881	881	2186
5413	544	544	3275
5414	50	1	2381
5415	767	1	767
5416	869	1	1583
5417	206	206	3743
5418	45	45	3598
5420	5420	5420	968
5421	765	1	1
5422	180	180	2009
5423	1	1	1
5424	408	408	4808
5425	5425	5425	1048
5426	587	587	4692
5427	317	48	2885
5428	2428	793	2428
5429	1240	1240	1991
5430	1472	541	1472
5431	518	1	2650
5432	2562	1	2562
5433	48	48	4326
5434	1	1	3889
5435	2222	2222	2222
5436	126	26	3459
5437	2475	103	5344
5438	396	396	1
5439	4	1	1475
5440	155	155	155
5441	5441	5441	2469
5442	960	960	960
5443	5443	46	1171
5444	493	493	5100
5445	30	30	4538
5446	90	1	1
5447	5447	850	3949
5449	2242	2242	2242
5450	1546	1546	1546
5451	800	800	4435
5452	458	458	2494
5453	1500	71	1500
5454	1958	1958	1958
5456	4249	1865	4249
5457	5457	1	902
5458	5458	5458	3321
5459	226	226	226
5460	520	520	4935
5461	2222	2222	5435
5462	3273	3273	4837
5463	205	205	4167
5464	26	26	5289
5465	5465	5465	3772
5466	5466	5466	3000
5467	30	30	3529
5468	670	670	4590
5469	1908	1908	5405
5470	608	608	608
5471	2475	103	3531
5472	32	32	5317
5473	50	1	3543
5474	431	431	5107
5475	1	1	5248
5476	119	1	5015
5477	2716	2716	3972
5478	431	431	1
5479	372	60	1259
5481	541	541	3986
5482	1979	1979	4522
5483	96	96	3850
5484	3273	3273	5462
5485	2471	2471	2471
5486	1	1	4800
5487	2884	2884	4863
5488	3352	3352	3352
5489	587	587	2567
5490	5490	5490	4384
5491	32	32	5311
5492	1	1	2051
5493	1	1	1
5494	5494	1	3848
5495	1	1	2306
5497	262	262	1869
5498	1634	1634	2273
5499	50	1	3073
5500	1	1	2226
5501	1	1	1
5502	4082	1	4920
5503	5503	5503	5020
5504	226	226	5459
5505	5505	32	2996
5506	1334	32	4728
5507	1312	3	1312
5508	408	408	5424
5509	367	367	367
5510	1958	1958	5454
5511	32	32	5227
5512	2983	2983	2983
5513	3	3	4583
5514	737	737	3226
5515	261	261	1
5516	917	917	917
5517	261	261	1005
5518	5518	5518	3196
5519	693	693	2564
5520	541	541	5018
5521	346	346	4979
5522	125	125	1761
5523	217	217	1868
5524	2256	2256	5387
5525	126	26	5289
5526	576	576	4723
5527	2099	2099	2099
5528	669	669	669
5529	921	921	4624
5530	3	3	2234
5531	4325	4325	4325
5532	541	541	2935
5533	1	1	5475
5534	600	1	4986
5535	1882	1882	3028
5536	147	18	4032
5537	1	1	4601
5538	3374	3374	4659
5539	395	395	2216
5540	644	644	3394
5541	116	116	2304
5542	205	205	4167
5544	1	1	3216
5545	5545	1	1505
5546	1314	1	1314
5547	1	1	3995
5548	2458	2458	4804
5550	972	29	972
5551	1128	751	1128
5552	2668	1	1
5553	50	1	4775
5554	626	626	5152
5555	32	32	4677
5556	1711	1711	5354
5557	54	54	54
5558	2143	2143	2143
5559	5559	5559	4162
5560	2264	2264	2264
5561	576	576	4455
5562	1	1	4886
5563	45	45	4128
5564	383	383	3994
5565	73	73	1
5566	4261	1051	4261
5568	207	207	1605
5569	135	45	3903
5570	46	46	3009
5571	48	48	3897
5572	1	1	4413
5573	245	245	3940
5574	3218	544	4374
5575	617	617	4761
5576	352	352	1
