PID	PGID	SID	PPID
4498	4498	4498	1435
4500	4500	135	2119
4502	2625	8	1171
4503	112	112	3676
4504	2714	2714	2714
4505	4505	68	4234
4506	688	303	2717
4507	1	1	1034
4508	4508	4508	2517
4510	439	439	2650
4511	1	1	1248
4512	4512	4512	1
4513	4513	4513	147
4514	4514	4514	3890
4516	5785	4228	4228
4517	326	3	2078
4519	4519	4519	3980
4520	4520	1852	1
4521	2788	544	2788
4522	1259	1259	1259
4523	3560	3560	3560
4524	4524	4524	2565
4526	353	353	353
4528	227	1	1072
4531	612	5	612
4532	140	140	2425
4533	4533	664	3421
4534	1777	1777	1777
4535	4535	4535	1
4536	4536	4536	1992
4537	4537	4537	455
4538	233	233	2274
4539	5285	1118	1
4540	168	1	4473
4542	843	843	4249
4543	18	5	1
4545	3228	164	3228
4546	540	540	540
4547	508	508	1750
4548	244	244	1
4550	1825	1825	3363
4554	4554	4554	3373
4556	4556	4556	4323
4557	4557	4557	4112
4558	727	727	3630
4559	258	52	4404
4560	1196	1196	1196
4563	2455	2455	2455
4564	18	5	4458
4565	4565	4565	1
4566	23	23	2277
4568	1	1	2337
4569	2	2	2377
4572	508	508	4405
4573	308	1	2074
4574	344	140	2332
4577	4577	4577	2711
4578	135	135	2084
4579	4579	4579	1
4580	1069	1069	1069
4581	2150	1	1
4582	4582	2	4172
4583	4583	4583	4005
4584	4584	4584	1
4585	1581	1	1544
4586	5	5	2981
4587	1789	11	1789
4588	258	52	2674
4589	4589	4589	1349
4590	344	140	4293
4591	908	2	1264
4593	2122	2122	2122
4594	303	303	2729
4596	1912	1912	1912
4597	4597	4597	2024
4598	383	1	4308
4599	1809	1809	3410
4600	4600	4600	1819
4601	4601	5	3069
4603	1020	1020	1020
4604	4604	4604	4475
4605	1	1	1
4606	4606	89	89
4609	848	848	3596
4610	311	311	1
4611	374	3	769
4612	4612	4612	1
4613	4613	4613	971
4614	4614	4614	2372
4616	4616	4616	2867
4619	2244	1	4136
4620	3611	907	3611
4621	1508	1508	1839
4622	2244	1	4491
4623	4623	4623	2925
4625	114	114	1
4627	4627	88	4327
4628	858	858	3180
4630	2340	1808	3449
4633	492	492	2985
4635	271	271	2423
4636	4636	385	3123
4637	4637	4637	1936
4638	4111	4111	4111
4639	4639	4639	3577
4640	4640	1	117
4641	3	3	1
4642	4642	5	1
4644	535	535	803
4646	459	459	4333
4647	68	68	3949
4648	4648	27	157
4649	4406	4406	1
4650	452	452	4064
4652	4652	4652	4507
4653	4653	4653	3145
4654	4654	4654	2408
4655	4655	4655	3434
4656	3	3	3860
4657	4657	4657	1
4658	4658	4658	1304
4661	4661	3	2388
4662	311	311	311
4663	995	995	1364
4664	882	882	3570
4665	4665	4665	3648
4666	427	427	427
4667	4667	647	1
4669	4669	1108	3622
4672	116	116	2520
4673	2780	2780	2780
4674	141	1	1
4675	227	1	1
4676	848	848	3057
4677	4677	1	1231
4678	4678	3	1
4679	4679	389	389
4680	4680	989	1
4681	1	1	1
4683	2802	209	4051
4686	2802	209	4683
4687	791	791	2143
4688	164	164	1
4689	1108	1108	3849
4690	4690	4690	4362
4691	4691	4691	1762
4692	303	303	3754
4693	116	116	4041
4694	4648	27	1
4696	4696	4696	3056
4698	1809	1809	1
4701	258	52	3156
4703	286	1	2581
4704	4704	11	3126
4705	4290	1981	4290
4709	4709	4709	2875
4711	2095	3	4179
4712	669	2	1
4714	642	642	1416
4715	2054	2054	4193
4716	4716	4716	1
4718	106	1	4583
4719	2491	2491	2491
4720	1049	40	1
4721	4721	4721	3244
4722	4722	4722	4036
4723	1875	1875	3874
4725	4725	3539	1
4726	375	375	375
4727	795	284	2303
4728	374	3	4390
4729	4729	4729	3948
4730	3484	5	3256
4732	3	3	1114
4733	168	1	4058
4734	4734	4734	1
4735	4735	4735	3748
4736	4736	4736	4242
4737	4737	11	1872
4739	1172	396	4496
4740	4740	1	4589
4741	2492	2492	1
4742	4742	4742	4334
4743	4743	1134	1134
4744	68	68	1
4745	4745	4745	3215
4746	4746	284	1
4748	57	57	1067
4749	1446	1446	1
4751	353	353	1
4754	135	135	2280
4755	4755	3555	3555
4757	4757	140	4532
4758	1441	147	1441
4760	570	570	960
4761	2220	2220	2952
4762	671	671	1
4763	2105	2105	2105
4765	4765	4765	3548
4768	4768	5	4456
4770	77	77	3093
4771	1069	5	1
4773	112	112	1057
4774	260	1	1
4776	514	514	3035
4777	386	271	386
4779	2	2	857
4780	4780	292	1
4781	2091	2091	1
4782	2146	144	4264
4783	4783	4783	4559
4784	521	521	1
4785	4785	4785	3269
4786	13	1	13
4787	71	71	71
4790	5	5	1163
4791	412	412	1
4792	51	51	2846
4793	2140	2140	2140
4794	4794	4794	1
4795	1147	464	4441
4798	880	880	4348
4799	779	779	1
4800	1	1	1331
4801	1809	1809	2182
4803	1	1	4365
4804	2	2	1
4806	4806	4806	1
4807	714	3	1
4808	30	30	3018
4810	37	1	1
4811	3087	652	1
4812	135	135	529
4814	4814	4814	4380
4815	135	135	135
4817	127	127	1821
4818	2763	2763	2763
4819	4819	1776	3998
4820	1177	5	557
4821	422	422	3437
4822	1584	1584	2676
4823	399	21	3633
4824	4824	4824	4381
4825	4825	4825	2388
4826	1048	1048	3499
4827	326	3	4342
4828	257	75	1192
4830	2590	723	1
4831	4831	4831	3126
4832	394	394	1
4833	10	10	1210
4834	18	5	4008
4835	411	3	1
4837	4837	4837	1787
4838	255	255	1459
4839	68	68	1
4840	1809	1809	4801
4841	5	5	1
4842	82	82	82
4843	16	16	3829
4845	208	52	3490
4847	4847	2091	1
4848	122	122	4481
4849	4849	692	692
4853	1	1	4433
4855	4855	4855	1
4856	1	1	3689
4857	4857	4857	1
4858	1353	1353	2687
4859	18	5	2716
4860	23	23	4292
4861	4861	312	1550
4862	40	40	1
4864	743	743	743
4865	971	1	971
4867	4867	2295	2295
4869	4869	1	1
4870	1118	1118	4539
4871	4871	4871	1
4872	4872	4872	1
4873	971	1	3349
4874	344	140	4665
4875	226	226	1
4878	4878	4878	4855
4879	261	2	261
4880	4880	4880	4528
4882	1635	1635	4070
4883	1083	40	1083
4884	98	98	1
4885	2410	2410	2499
4886	194	40	3947
4887	669	2	939
4889	765	765	2572
4891	16	16	2282
4892	3309	3309	3701
4893	795	284	1
4894	2861	2861	1
4895	73	73	1229
4896	4896	4896	1
4897	4897	513	1270
4898	68	68	1245
4899	4899	4899	1574
4900	452	452	1
4901	2253	2253	2253
4902	4902	4902	4306
4903	4903	4903	4490
4904	4904	1	2326
4905	4905	1	1
4906	23	23	1230
4908	4908	4908	1
4909	10	1	2406
4910	791	791	3319
4911	4911	4911	3211
4912	27	27	3399
4913	234	188	234
4915	2432	2432	2432
4916	908	2	1
4917	2656	2656	3885
4918	135	135	2526
4919	4919	4919	1
4920	104	104	104
4921	4921	226	1
4922	1789	11	663
4923	784	784	4230
4924	590	21	3138
4925	779	779	4799
4926	1026	1026	1468
4927	4927	11	3926
4928	4928	521	1369
4929	2	2	4331
4931	135	135	1592
4932	4932	4932	1
4933	3930	1325	3930
4934	4934	4934	1
4935	4935	4935	415
4936	227	1	3501
4938	629	629	629
4939	4939	4939	2852
4941	249	52	1970
4942	4942	1	1
4943	907	907	907
4944	4944	4944	1
4945	4945	2	1
4946	284	284	4021
4947	2730	2208	4709
4948	4948	4948	2870
4949	4949	4949	4641
4950	2088	412	1
4951	114	114	2820
4952	131	131	1
4953	4953	369	2585
4954	4954	4954	2776
4955	4955	4955	1
4956	257	75	3030
4959	559	1	1
4961	303	303	1
4964	20	20	20
4966	5	5	3252
4968	5	5	1
4969	4969	3	2393
4970	148	5	2605
4971	2125	135	2974
4972	98	98	98
4974	4974	652	1
4975	527	68	4045
4977	895	116	1
4978	1776	1776	3998
4980	1886	166	1886
4981	4981	4981	3581
4982	3708	3708	1
4983	4983	4983	2070
4984	4984	4984	1
4985	4985	311	1495
4986	4600	4600	4600
4987	4987	59	2004
4988	820	820	1952
4989	4989	517	1
4992	4992	4992	3287
4993	16	16	1619
4994	326	3	2037
4995	4995	4995	2217
4996	1834	271	1
4998	1	1	1293
4999	1371	1371	3697
5000	5000	508	1926
5001	5001	5001	1906
5003	4316	4316	4316
5004	5004	73	2092
5005	656	3	2388
5006	5006	52	1
5007	1832	1832	1832
5008	5008	5008	2315
5009	5009	5009	1
5010	122	122	4481
5011	989	989	4680
5012	264	66	457
5013	5013	5013	1297
5015	114	114	1
5016	5016	375	1
5017	1165	1165	1165
5019	2	2	2029
5020	5020	5020	4640
5021	5021	5021	3797
5022	1822	1822	1
5023	135	135	2050
5024	5024	5024	2853
5026	23	23	2516
5027	5027	5027	4200
5031	559	1	3961
5032	710	5	5009
5033	5033	23	4292
5034	5034	5034	2814
5036	399	21	3972
5037	3624	1777	3574
5038	1514	1514	1514
5039	135	135	4500
5040	5040	5040	4705
5041	795	284	4934
5042	2	2	2
5043	131	131	1
5044	5044	353	3729
5046	5046	5	4966
5047	2491	2491	4719
5048	5048	5048	3935
5049	656	3	1428
5050	1237	15	1237
5052	710	5	5032
5053	508	508	1
5054	5054	5054	416
5055	311	311	4057
5057	513	513	1
5058	5058	11	4241
5059	5059	412	2671
5060	1	1	3354
5061	1960	1960	1960
5062	148	5	2605
5063	2414	2414	4094
5064	5064	271	3192
5065	116	116	1
5066	144	144	2756
5067	352	2	1
5068	157	27	4648
5071	326	3	4342
5072	5072	385	3168
5073	5073	5073	1
5074	116	116	4003
5075	4983	4983	4983
5077	623	1	1782
5078	68	68	1
5079	5079	5079	4405
5080	1477	1477	1477
5081	564	160	1
5084	664	664	3421
5085	2	2	4439
5087	5087	5087	2968
5088	37	1	4981
5089	135	135	2050
5090	116	116	1
5091	18	5	1
5093	157	27	4648
5094	303	303	3195
5095	432	432	1
5096	432	432	432
5097	228	228	3773
5098	90	90	3222
5099	3333	3333	3985
5100	8	8	1451
5102	515	369	738
5103	5103	5103	1471
5104	1372	1372	1
5105	1694	1694	1
5107	5107	5107	4264
5108	665	1	2428
5109	11	11	4654
5110	140	140	955
5113	415	415	1942
5114	3549	3549	4066
5115	10	1	227
5116	1381	1381	1381
5117	26	26	1
5119	5119	3342	4368
5121	579	579	1
5123	664	664	1
5124	565	565	2703
5125	821	821	821
5126	5126	584	2008
5128	631	5	4458
5129	459	459	3510
5130	312	312	4861
5132	362	112	362
5134	255	255	4838
5135	5135	5135	3748
5136	2122	2122	4593
5137	5	5	1533
5138	5138	1	1544
5139	5139	1	2532
5140	1960	1960	5061
5141	5141	5141	1553
5142	5142	5142	3221
5143	4093	3	4093
5145	5145	5145	2532
5146	59	59	1
5148	1177	5	3358
5149	1	1	4869
5150	543	116	1
5151	714	3	1
5152	310	310	3301
5155	5155	5	5009
5157	375	375	3761
5159	5159	5159	377
5160	502	502	1
5162	5162	5162	1203
5163	5163	5163	2126
5164	1105	303	4082
5165	10	1	4740
5166	5166	5166	2756
5167	5167	5167	1
5168	500	500	1
5169	2091	2091	3471
5170	258	52	2561
5171	5171	606	4486
5172	226	226	2161
5173	5173	5173	2118
5175	2811	2811	2811
5176	5176	635	1698
5177	1692	1692	1692
5179	2195	116	2195
5180	106	1	4005
5181	1435	1435	1435
5182	38	1	2061
5183	791	791	1
5184	140	140	1
5185	326	3	240
5186	5186	5186	1393
5187	5187	5187	4435
5188	28	28	1
5189	26	26	1098
5191	1	1	2273
5192	2492	2492	1
5194	260	1	322
5195	10	1	4640
5197	1305	1305	1305
5198	1	1	5141
5199	271	271	3533
5201	565	565	1
5202	37	1	1
5209	3531	3	2391
5211	5211	89	2085
5213	5213	5213	3916
5214	1584	1584	1
5215	1	1	2941
5217	2777	652	1073
5218	23	23	1230
5219	549	549	1
5220	452	452	4900
5221	5221	5221	4392
5222	1455	1455	1
5223	1695	1695	1
5224	5224	689	1
5225	5225	5225	2271
5226	1069	5	3325
5227	377	377	5159
5228	1	1	1
5229	1081	1081	1081
5230	258	52	4559
5231	18	5	2336
5233	5233	5233	517
5234	5234	5234	5215
5235	21	21	1988
5236	704	59	1933
5237	5237	5237	3624
5238	5238	5238	4650
5241	227	1	4675
5242	1130	1130	3418
5243	90	90	2179
5244	5244	5244	2339
5245	5245	116	2351
5246	2197	434	2197
5247	1174	52	1174
5248	527	68	3949
5249	1891	1891	1891
5250	18	5	5128
5251	5251	1111	1111
5253	5253	318	1
5254	3531	3	1
5255	423	1	2103
5256	1	1	1753
5257	2841	2841	2841
5258	68	68	4744
5259	116	116	1650
5261	5261	5261	4903
5262	127	127	1
5263	4206	2	4206
5264	809	3	2741
5265	600	21	2929
5266	5266	5266	4781
5267	1316	28	1316
5269	5269	989	1629
5270	11	11	4219
5272	1	1	2323
5273	5273	1743	4380
5274	3651	3651	3651
5276	303	303	1
5277	5277	5277	3814
5278	5278	5278	198
5280	2340	1808	3449
5282	1431	1431	1
5283	513	513	1270
5285	5285	1118	1
5286	256	256	2580
5288	5288	5288	1593
5290	5290	5290	1243
5291	992	116	3113
5292	793	793	3322
5293	2944	2944	1
5294	2373	5	1
5295	412	412	1
5296	527	68	2554
5297	664	664	1519
5298	1	1	3589
5299	2	2	1318
5300	523	523	1
5302	5302	52	2192
5304	37	1	4981
5305	5305	5305	1206
5306	2091	2091	1
5307	2215	52	2215
5308	5308	1	4397
5309	5309	5309	189
5310	11	11	4091
5311	11	11	1
5312	98	98	455
5313	5313	983	983
5315	5315	1	2461
5317	592	2	592
5318	5318	140	591
5319	5319	5319	5290
5320	5320	1253	1
5322	895	116	2976
5323	1474	1474	1474
5324	388	388	2770
5325	5325	5325	4666
5326	618	618	618
5327	5327	5327	1
5329	848	848	4676
5330	2433	2433	3625
5331	308	1	3965
5332	2293	2293	2293
5334	10	1	3328
5335	5335	843	4321
5336	5336	514	514
5337	1206	1206	5305
5338	3298	601	3386
5339	322	1	1929
5340	1019	1019	1
5341	1900	1900	1
5342	2083	2083	2083
5343	5343	2909	1
5344	78	52	5302
5345	3298	601	3298
5347	5347	5347	1598
5348	2835	1	2835
5349	907	907	4127
5351	5351	5351	3234
5352	1635	1635	3118
5353	127	127	4817
5354	5354	303	1290
5356	5356	5356	3940
5357	2	2	3458
5358	144	144	3178
5359	2132	2132	2132
5360	491	1	1131
5361	1102	672	2879
5362	5362	1219	1219
5364	10	1	4204
5365	664	664	3636
5366	5366	5366	2809
5367	5367	5367	2215
5368	5368	1635	3049
5369	971	1	3915
5370	353	353	1470
5371	1524	989	1524
5372	114	114	3948
5373	1	1	1
5374	5374	5374	1304
5375	260	1	3884
5376	5376	98	1
5377	5377	1	2560
5378	1	1	1374
5379	5379	1297	1297
5380	1809	1809	2818
5382	120	120	4438
5384	1584	1584	3978
5385	1735	88	1735
5386	5386	5386	4462
5387	5387	5387	1
5388	5388	5388	1
5389	10	1	2259
5390	257	75	2053
5391	5391	5391	1573
5392	582	5	4178
5393	114	114	1
5394	989	989	4680
5395	23	23	5163
5396	2215	52	5307
5397	260	1	1472
5398	5398	5398	147
5399	1	1	4803
5400	2861	2861	1
5401	5401	397	397
5402	5402	5402	2348
5403	565	565	2882
5404	521	521	4133
5405	1293	1	4048
5407	374	3	1208
5408	415	415	1093
5409	26	26	5189
5411	1446	1446	4749
5412	5412	5412	13
5413	1	1	5186
5415	2021	2021	1
5416	5416	5416	2885
5417	120	120	2030
5418	651	66	651
5422	8	8	4357
5423	1999	1999	1
5424	723	723	723
5425	5425	271	2044
5426	2625	8	2625
5429	1177	5	5148
5431	10	1	1
5432	1020	1020	4603
5433	5433	2	2271
5434	751	751	1
5435	5435	11	2683
5436	1	1	4613
5439	374	3	5054
5440	5440	5440	1
5441	5441	5441	4495
5442	5442	5442	3609
5443	1715	271	1715
5444	5444	5444	3135
5445	399	21	3780
5446	1875	1875	1875
5447	412	412	3479
5448	491	1	4622
5449	168	1	2350
5451	1	1	409
5452	170	170	1
5453	2625	8	1284
5454	656	3	2388
5455	18	5	1
5456	5456	5456	1
5457	106	1	4005
5458	795	284	1
5459	473	473	473
5461	37	1	1
5463	669	2	4712
5465	1083	40	4289
5468	5468	5468	3352
5469	383	1	1
5471	1	1	1
5472	5472	5472	1523
5473	5473	1	1
5474	353	353	4092
5475	5475	5475	1392
5476	5476	5476	4014
5477	5477	1	2501
5478	5478	5478	2971
5479	385	385	5072
5480	3201	303	3201
5481	5481	1586	1
5482	3225	397	3225
5483	5483	5483	5228
5484	1304	1304	3448
5485	5485	5485	1
5486	104	104	104
5487	5487	5487	3388
5488	5368	1635	4070
5489	260	1	3965
5490	2179	90	2179
5491	18	5	5091
5493	648	147	147
5494	237	237	237
5496	290	27	3563
5497	5497	68	3498
5498	1120	1120	3797
5500	1	1	4014
5501	5501	5501	5262
5502	5502	5502	2467
5503	5503	1071	1071
5505	4983	4983	5075
5507	1508	1508	1839
5508	362	112	2852
5510	5510	1630	1
5511	135	135	2084
5512	3	3	2393
5513	2244	1	1
5514	1576	1576	2943
5515	5515	5515	5146
5516	5516	5516	1816
5518	362	112	943
5519	5519	1	1
5520	452	452	2540
5521	18	5	3215
5522	5522	5522	2232
5523	11	11	1788
5524	11	11	2137
5525	5525	5525	2182
5526	11	11	1338
5527	5527	1439	1439
5528	5528	5528	1
5530	2485	2485	2485
5531	5531	5531	1
5533	731	1	731
5535	2835	1	2448
5536	5536	1	4282
5537	2229	135	2229
5538	229	229	2771
5539	23	23	2648
5543	2323	1	1273
5544	1777	1777	5037
5545	5545	5545	1610
5546	3189	3189	3189
5548	731	1	1
5549	690	690	2263
5550	1584	1584	3695
5551	3	3	3721
5552	58	58	4087
5553	164	164	4031
5554	5554	5554	4164
5555	5555	181	2196
5557	412	412	5447
5558	202	202	4429
5559	5559	5559	2692
5560	226	226	2898
5561	508	508	1750
5563	1130	1130	1130
5564	11	11	5310
5565	1	1	3989
5566	132	132	2525
5567	795	284	2880
5568	5568	52	2644
5569	5569	385	5072
5570	3317	3317	1
5571	1119	1119	1
5572	2094	2094	3060
5574	131	131	3916
5575	11	11	1338
5577	5577	5577	2775
5579	1130	1130	1130
5580	3277	3277	3277
5581	353	353	4948
5583	62	5	1
5584	500	500	1
5585	326	3	3831
5586	5586	5586	3094
5589	1593	116	4095
5590	5590	5590	4922
5591	2944	2944	1
5593	5593	5	1539
5594	350	350	350
5595	508	508	1427
5596	5596	5596	2928
5598	5598	131	4197
5599	5599	140	1
5600	5600	5600	1998
5601	5601	5601	4740
5603	5603	5603	1
5604	770	770	1
5606	374	3	1208
5607	2	2	5042
5609	5609	2187	3219
5610	23	23	2126
5611	5611	5611	4127
5612	5612	5612	3511
5613	5613	5613	4330
5614	5614	5614	3713
5615	2485	2485	2485
5616	618	618	618
5620	18	5	3285
5621	353	353	5581
5622	4557	4557	4557
5623	329	140	1587
5625	5625	5625	3501
5626	1	1	409
5628	135	135	1
5629	656	3	5454
5630	5630	303	5276
5633	135	135	4815
5634	1512	1512	3895
5635	4228	4228	4228
5636	5503	1071	5503
5637	162	162	2217
5638	910	5	910
5639	5639	5639	40
5640	449	449	449
5641	5641	5641	1335
5642	5642	5642	1695
5643	3593	135	1
5644	1053	1053	4285
5645	5645	5645	4971
5647	344	140	3980
5648	733	58	3634
5649	385	385	3772
5650	2944	2944	1
5651	5651	5651	1610
5652	5652	166	4871
5653	5653	1635	3049
5654	5654	1	189
5655	5655	1455	1455
5656	5656	1	1
5657	791	791	1
5658	4678	3	4489
5659	11	11	620
5660	5660	5660	180
5662	5662	5662	4873
5663	208	52	3872
5664	383	1	1
5665	5665	5665	1
5666	1733	1733	1733
5667	258	52	2674
5668	2	2	5433
5669	98	98	455
5670	5670	1630	1
5671	2476	2476	3387
5672	10	1	3594
5673	5673	3505	3505
5675	3495	576	3495
5676	5676	75	1
5677	2485	2485	5530
5678	11	11	1
5679	1019	1019	1
5680	1373	1373	1
5682	5682	1	1
5683	5683	5	5613
5684	77	77	3093
5686	2366	52	1
5687	1	1	2615
5688	759	759	2692
5690	1	1	426
5691	5251	1111	5251
5692	1955	1955	1955
5694	5694	140	4358
5695	78	52	358
5697	5697	2094	5572
5698	5698	1692	5177
5699	1	1	1200
5700	202	202	202
5701	3179	3179	3612
5702	2980	2980	2980
5703	602	602	3920
5704	3793	565	3793
5705	2455	2455	2455
5706	5706	5706	5553
5707	527	68	4839
5708	5708	5708	2119
5709	1	1	1327
5710	27	27	290
5711	5711	5711	2879
5712	73	73	2399
5713	1809	1809	3227
5714	5714	2	1
5715	1825	1825	1825
5716	3505	3505	3505
5717	5717	5	3271
5718	18	5	699
5719	4695	4695	5485
5720	5720	5720	4037
5721	618	618	2462
5724	5724	209	4686
5726	5726	5726	3727
5727	2105	2105	3901
5730	3	3	828
5731	729	729	3257
5732	135	135	2178
5733	127	127	1821
5734	287	287	2342
5735	5735	127	3692
5736	582	5	1
5737	2289	2289	2289
5738	5738	882	4664
5739	352	2	3435
5740	5	5	148
5741	4984	4984	4984
5743	90	90	1885
5744	5744	5744	2488
5745	5745	5745	3622
5746	5746	147	5398
5747	5747	5747	4200
5750	381	381	4263
5751	2616	2616	1
5752	765	765	2572
5754	5754	5754	1
5756	2267	5	2267
5757	271	271	3533
5758	5758	5758	5108
5759	1172	1172	1172
5762	1	1	1271
5763	1433	1	1
5764	229	229	2603
5765	4105	4105	1
5766	5766	5766	1316
5767	353	353	2629
5768	2019	68	5248
5770	5770	1	1
5772	8	8	1156
5773	1776	1776	4819
5774	11	11	1
5775	1483	1483	1
5776	271	271	3190
5777	1763	5	3979
5778	362	112	4939
5781	120	120	1973
5784	374	3	335
5785	5785	4228	4516
5786	5786	5786	3640
5787	116	116	978
5788	11	11	1871
5789	5789	629	4938
5790	341	341	341
5791	90	90	1
5792	2590	723	5424
5793	372	372	1
5794	5794	858	2996
5795	5795	5795	4145
5796	374	3	5439
5797	412	412	3479
5798	1809	1809	5525
5799	3888	554	4346
5800	5800	114	4307
5801	5801	1238	1238
5802	2105	2105	4763
5803	3378	3378	4445
5804	5804	66	1
5806	5806	5806	2905
5807	399	21	3972
5808	3206	1	2617
5809	2220	2220	4761
5810	795	284	4727
5811	5811	820	2785
5812	2776	2776	2776
5813	383	1	1
5814	2402	5	4142
5815	5815	5815	1
5816	941	941	941
5817	1172	396	4739
5818	226	226	1589
5819	326	3	335
5820	1242	858	3163
5821	5821	415	5408
5822	791	791	967
5823	229	229	2677
5825	5825	642	1
5826	260	1	746
5827	1946	1946	1946
5828	82	82	3380
5829	5829	1107	1107
5830	4690	4690	4690
5831	2220	2220	4761
5832	11	11	1351
5833	858	858	4100
5834	5834	131	5213
5836	1757	1	1
5837	326	3	221
5838	5838	5838	4548
5839	491	1	5416
5840	10	1	3072
5841	5841	5841	3470
5843	4642	5	4642
5844	1	1	5709
5845	5845	1903	1903
5846	1372	1372	5104
5847	3431	3431	3431
5849	26	26	5189
5850	68	68	1
5851	5851	1455	5655
5853	1120	1120	1
5855	5855	5855	1
5856	647	647	1
5858	2884	2884	1
5860	16	16	2057
5861	565	565	3111
5862	5862	5862	3999
5863	1551	579	1
5864	512	512	2678
5865	508	508	1750
5866	168	1	4540
5867	3441	1025	3441
5868	5868	5868	66
5869	5869	2140	4793
5870	228	228	1
5871	344	140	2332
5872	5872	5872	1478
5873	5873	3	1
5874	3614	907	3614
5875	5875	5875	1
5876	1	1	426
5877	2366	52	2366
5878	507	507	3249
5879	2150	1	1
5880	11	11	1
5881	2757	2757	2757
5882	439	439	4510
5883	62	5	190
5884	538	127	4817
5885	5885	5885	3817
5886	1581	1	1581
5887	1047	1047	1047
5888	257	75	3030
5890	3464	3464	1
5893	260	1	1
5894	1712	226	3812
5895	5895	1743	4814
5896	1	1	1035
5897	1293	1	5405
5899	5899	5899	580
5900	11	11	3554
5901	120	120	4896
5902	2590	723	1
5903	3250	3250	4024
5904	565	565	2703
5905	5905	5	873
5906	73	73	1229
5907	5907	5907	829
5910	135	135	1090
5912	1777	1777	3574
5913	135	135	317
5914	5914	5914	5479
5915	59	59	1429
5916	704	59	5146
5917	11	11	5880
5919	2	2	5085
5920	1165	1165	1939
5921	5921	5921	1
5922	1	1	2899
5923	652	652	1
5924	415	415	1942
5926	352	2	3435
5928	1019	1019	5340
5931	26	26	5117
5936	597	597	1088
5939	339	339	339
5940	5171	606	5171
5941	37	1	5202
5942	1433	1	1
5943	312	312	2500
5944	260	1	5483
5945	10	1	2577
5946	5946	970	970
5947	1056	5	1056
5948	5948	5948	4407
5949	5949	1	3115
5951	5951	5951	1706
5952	260	1	3374
5953	415	415	4046
5954	374	3	5819
5955	2082	1	2082
5956	5956	385	385
5957	5957	5957	4732
5959	820	820	2785
5960	1081	1081	5229
5961	559	1	559
5962	1483	1483	1483
5963	5963	5963	5061
5964	5964	5964	1
5966	1083	40	4883
5967	4206	2	1
5968	157	27	5093
5969	5969	5969	160
5971	202	202	5700
5972	6210	5	1533
5973	2167	2167	4246
5974	215	215	1
5976	5976	1	4718
5977	1317	1317	1317
5978	4140	3	4140
5979	1	1	5448
5980	744	2	4439
5981	2197	434	5246
5982	4640	1	2899
5983	908	2	4916
5984	2959	2959	2959
5986	1900	1900	1900
5987	26	26	4554
5988	565	565	1710
5989	5989	5989	4387
5990	2	2	3091
5991	5991	1047	2891
5992	5992	140	5184
5993	1974	464	1974
5994	3221	3221	5142
5995	260	1	2617
5996	271	271	3429
5997	5997	5997	5585
5998	322	1	1
5999	329	140	3149
6000	7002	1	1472
6001	6001	6001	1
6002	420	59	3913
6003	1809	1809	3410
6004	3	3	828
6006	641	641	641
6007	1122	1122	1
6008	8093	1	5531
6009	6009	6009	6000
6011	6011	6011	4780
6012	6012	6012	5559
6013	1628	1628	3267
6014	374	3	5054
6018	3888	554	1883
6020	28	28	1
6021	6021	6021	2193
6022	6022	112	3122
6023	314	242	314
6024	6024	3	5185
6025	255	255	1
6026	6026	6026	3965
6027	6027	6027	5385
6028	329	140	1
6029	1297	1297	5379
6030	6030	6030	4158
6031	13	1	3423
6032	3734	3734	3734
6034	6034	6034	2944
6035	6035	215	5974
6036	11	11	4704
6037	6037	6037	5339
6038	6038	5402	5402
6040	6040	6040	1549
6041	6041	6041	3745
6042	6042	6042	5136
6043	10	10	1
6044	68	68	5899
6045	6045	6045	2094
6046	11	11	5435
6047	1280	27	4694
6048	1999	1999	1999
6049	6049	1	5672
6051	989	989	5394
6052	98	98	4884
6053	1333	2	1333
6054	641	641	641
6055	6055	3	4678
6056	90	90	3222
6057	2091	2091	1
6058	420	59	5515
6059	973	973	1
6060	3179	3179	5701
6061	2	2	1478
6062	6062	1604	1604
6063	2613	1373	2613
6064	1593	116	3610
6065	6065	6065	5917
6066	6066	1	5656
6067	4709	2208	4709
6068	264	66	5027
6069	389	389	389
6070	1293	1	4959
6071	374	3	1208
6072	1734	1734	1734
6073	6073	5	4841
6075	6075	5	3263
6076	3342	3342	5119
6077	6077	73	2092
6079	6079	2036	2264
6081	515	369	1887
6082	11	11	933
6083	10	1	4640
6084	1946	1946	4265
6085	6085	6085	1
6086	6086	11	3258
6087	5	5	1
6088	6088	6088	2886
6089	18	5	4341
6090	329	140	4098
6091	6091	11	6046
6092	4962	4962	1
6093	6093	135	2838
6094	227	1	4675
6095	2944	2944	5591
6096	18	5	1696
6098	6098	852	852
6101	1	1	1
6102	3994	3994	3994
6103	6103	6103	4009
6105	6105	6105	2020
6106	1761	52	3080
6107	1	1	477
6108	13	1	1
6109	6109	2208	4709
6110	226	226	2349
6112	527	68	4258
6113	6113	6113	1
6114	148	5	2216
6115	6115	941	1
6116	664	664	5084
6117	2909	2909	2909
6118	6118	6118	1895
6119	6119	6119	2025
6120	164	164	164
6121	2251	2251	2251
6122	405	405	3609
6123	18	5	379
6125	135	135	4096
6126	4983	4983	5075
6128	385	385	4691
6129	6129	769	1
6130	6130	6130	1
6132	6132	1	1
6133	257	75	5390
6134	6134	6134	1761
6135	383	1	1
