PID	PGID	SID	PPID
4481	15	15	1621
4482	61	61	1101
4483	4483	4483	4345
4484	1568	1568	2702
4485	161	161	161
4486	35	4	1224
4487	116	1	3890
4489	4489	4489	4069
4492	1866	1866	3467
4493	4493	4493	4312
4495	1400	1400	1400
4496	954	954	1
4497	116	1	2846
4498	3121	4	4082
4500	4500	15	851
4501	1421	7	1100
4502	4502	4502	4110
4503	544	1	1378
4504	4504	334	3649
4506	2859	2859	2859
4507	4507	4507	3822
4508	4508	4508	1131
4509	1	1	1
4511	4511	7	2918
4513	4513	4513	843
4514	1167	1167	4249
4515	1857	1857	1857
4516	1829	1	3715
4517	4517	4517	4475
4518	4518	4518	3170
4519	162	162	3555
4520	4520	15	4096
4521	810	7	1011
4523	4523	4523	3025
4524	4524	300	1889
4526	4526	4526	1
4527	28	28	1303
4528	374	374	3760
4529	1	1	1534
4530	4530	4530	2247
4531	306	306	4357
4532	484	291	2251
4533	334	334	3206
4534	3279	68	3443
4537	4537	1	4215
4538	4538	4538	3761
4539	2083	215	2942
4540	285	7	2892
4541	182	182	1
4543	253	1	4509
4545	431	8	2596
4546	4546	4546	1
4547	963	50	1
4549	300	300	2948
4550	2200	2200	2200
4551	4551	23	23
4552	4552	4552	4048
4553	4553	4553	171
4555	2736	2736	3908
4556	49	49	1
4557	1140	1140	2186
4558	3352	182	4541
4559	4559	4559	3125
4560	109	109	3015
4561	16	16	3446
4562	4562	4562	9
4564	18	18	4220
4565	421	421	1671
4566	4566	4566	4077
4567	4567	334	634
4568	4568	1	2481
4571	454	454	4468
4572	183	183	822
4573	35	4	3029
4575	4575	300	1
4576	321	7	2706
4577	4577	1	507
4578	1022	1	3455
4580	1646	23	3844
4581	18	18	2346
4583	4583	4583	1
4584	525	1	1920
4587	4587	4587	1510
4588	4588	4588	2979
4590	492	492	492
4592	1029	1029	3859
4593	4593	102	1372
4594	1	1	2015
4595	146	146	1
4597	4597	1	337
4598	4598	4598	2306
4599	1796	15	3271
4600	4600	146	1
4602	3777	40	3777
4603	1616	1616	3166
4605	35	4	2613
4606	4606	68	998
4607	316	316	4034
4608	489	489	489
4609	4609	4609	1
4610	4610	4610	1
4611	994	68	4334
4612	51	1	4516
4613	2024	2024	1
4614	35	4	2662
4615	270	270	1
4616	18	18	1
4618	1558	1558	1
4619	4619	1974	3255
4620	27	27	2682
4621	68	68	3291
4622	7	7	2712
4624	4624	4624	4359
4627	1584	4	3824
4628	762	1	3940
4629	419	7	1
4631	3764	3764	3764
4632	4632	4632	3927
4633	4633	791	3251
4634	4634	1	751
4635	291	291	1918
4636	300	300	1130
4637	2822	2822	2822
4638	1	1	1
4640	345	345	2717
4641	886	886	886
4642	498	7	1100
4643	16	16	1
4644	2978	1	2978
4645	574	178	1281
4646	628	294	2069
4650	4650	4650	1004
4651	565	353	3113
4652	68	68	3990
4653	2411	275	1780
4654	190	1	2936
4655	1969	1	4472
4657	932	1	1
4659	1214	1214	1214
4661	4661	4661	2497
4662	1472	1	1472
4663	337	1	337
4664	4664	4664	2320
4665	4665	41	1
4666	1472	1	4662
4667	140	140	1
4668	4668	4668	1
4669	160	160	1
4670	68	68	3943
4671	4671	4671	2575
4672	4672	4672	1
4673	2982	2982	1
4674	4674	4674	780
4675	1974	1974	1974
4676	2458	2458	2458
4677	80	1	1735
4678	525	1	3999
4679	30	30	1
4681	179	179	3269
4682	2077	50	4480
4683	4683	4683	2445
4684	34	34	1778
4685	4685	156	156
4686	3283	27	2258
4687	270	270	2867
4688	4688	4	4199
4689	328	328	328
4690	1458	1	4654
4691	139	1	1501
4692	4692	4692	1640
4693	4693	7	3276
4695	4695	4695	1
4696	4696	4696	1
4697	4697	4697	919
4700	1676	1676	3633
4702	4702	16	240
4703	1456	291	1456
4704	4704	1	1798
4705	561	49	561
4709	4709	1083	3026
4710	4509	1	3697
4712	1141	146	837
4714	454	454	3165
4715	1	1	4262
4718	7	7	2590
4719	4719	4719	3332
4720	6399	1	2538
4721	4721	4721	1637
4722	977	977	977
4723	1687	1687	1687
4724	4724	4724	4332
4725	1	1	3459
4726	4726	1535	1
4727	2031	7	3442
4728	15	15	4408
4729	2904	2904	4343
4730	4730	4730	1371
4731	2096	1185	1
4732	4732	1827	4231
4733	58	1	957
4735	1090	1090	4146
4737	161	161	1
4738	7	7	3798
4739	1187	30	1
4740	733	7	3180
4741	1226	1226	3215
4743	1744	1744	1744
4744	1379	1379	1379
4746	35	4	2407
4747	4747	4747	4567
4748	4748	4748	2974
4749	1	1	2943
4751	4751	954	954
4752	4752	4752	2100
4753	4753	4753	1620
4754	4754	4754	3652
4755	4755	4755	1320
4756	49	49	1955
4757	4757	4757	1
4759	2859	2859	4506
4760	280	280	4282
4761	4761	4761	1
4762	18	18	1292
4763	18	18	1409
4764	49	49	4756
4765	4765	4765	2219
4766	1300	270	4687
4767	4767	1	1
4768	4768	4768	2228
4769	4769	7	4622
4770	932	1	4145
4772	62	62	1
4773	58	1	3905
4774	4774	1	1
4776	68	68	923
4777	302	302	951
4778	179	179	1
4779	4779	4779	1354
4780	2083	215	1
4781	68	68	1
4782	4782	339	3737
4783	169	169	169
4784	35	4	1186
4785	80	1	2429
4786	4786	4786	162
4787	4787	4787	3686
4788	80	1	4720
4789	4789	4789	3406
4790	4790	4790	2364
4791	4791	4791	1
4792	1	1	2120
4793	244	244	3626
4794	2234	2234	2234
4796	1665	1665	3504
4797	229	229	1
4798	30	30	1321
4799	1080	4	1
4800	4800	4800	3496
4801	4801	4801	764
4803	1	1	1
4804	1876	1876	1876
4805	92	1	401
4806	4806	4806	86
4807	4807	4807	1584
4808	662	662	662
4809	374	374	4528
4810	1876	1876	4804
4811	577	577	1
4813	525	1	1882
4814	4814	4814	1
4815	4815	4815	2898
4817	3179	3179	1
4818	4818	4818	3976
4820	1105	1105	1105
4822	4822	939	4033
4823	61	61	4277
4824	1702	191	4212
4826	280	280	1
4828	4828	4828	709
4829	4829	4829	4674
4830	1535	1535	4726
4831	35	4	1129
4832	518	518	518
4833	3634	1954	1
4834	274	274	274
4835	4835	4835	2759
4836	577	577	1615
4837	495	1	1
4838	4838	4838	3504
4839	7	7	1
4841	461	461	1
4842	4842	4842	3093
4843	285	7	1833
4845	4845	4845	2251
4846	621	1	3167
4847	1295	1295	3048
4848	27	27	1115
4849	4849	4849	648
4850	3087	793	3087
4851	4851	4851	69
4852	390	4	2449
4854	1813	1	1
4855	994	68	3975
4856	4856	4856	2342
4857	146	146	3562
4859	1642	16	1
4860	4860	4860	4627
4861	4861	4861	1988
4862	4862	4862	3509
4863	7	7	1
4864	2853	981	2853
4865	908	1	622
4866	4866	4866	2952
4867	4867	4	1522
4868	164	164	2217
4869	471	41	4665
4870	4870	4870	3709
4871	2798	2798	2798
4873	4873	1	3805
4874	35	4	1522
4876	110	1	1
4877	4877	421	421
4879	4879	4879	1
4880	4880	4880	327
4883	4883	4883	4181
4884	3067	4	1464
4885	99	99	2201
4886	2968	1	2968
4887	292	1	1850
4888	755	9	3606
4889	4889	4889	3581
4890	4890	4890	4433
4892	192	1	341
4893	4893	1605	1605
4894	139	1	3375
4895	750	49	750
4896	80	1	4677
4897	1548	1548	1
4898	244	244	3322
4899	417	275	1
4900	1197	1197	3272
4901	4901	1	1
4902	1379	1	1
4903	1938	1938	1938
4904	1	1	4792
4905	1	1	81
4906	804	804	3864
4907	78	78	1
4908	4908	4908	4051
4909	417	275	1382
4911	49	49	681
4912	4912	264	2566
4913	810	7	810
4914	1703	1703	1703
4919	3321	3321	3321
4920	311	41	4208
4921	4921	4921	3762
4922	3505	3505	3505
4923	577	577	1
4924	1	1	743
4925	4925	1083	4546
4926	1	1	1
4927	49	49	3560
4929	949	1	1
4930	4930	4930	2264
4933	4933	4933	3752
4937	4937	50	2077
4938	4938	179	3545
4939	4939	3083	1
4940	4940	4940	162
4942	4942	1	4407
4943	4943	607	3630
4945	4945	16	831
4946	4946	4946	69
4947	461	461	1
4948	261	261	1211
4949	4949	4949	86
4950	114	114	4478
4952	4952	2162	1
4953	944	944	1
4955	80	1	2246
4956	261	261	1
4957	3107	1029	2272
4958	4958	4958	851
4959	1185	1185	2096
4960	353	353	3113
4961	4961	1	1
4963	1616	1616	1616
4965	4965	1455	1
4966	1041	1041	1041
4967	3061	1	3061
4969	4969	4969	4748
4970	3168	1027	3168
4971	18	18	4581
4973	4973	4973	3208
4974	4974	4974	2262
4975	2575	2575	2575
4976	4976	2369	4314
4978	4978	144	1
4979	2850	2850	2850
4980	750	49	4179
4981	41	41	1
4982	4982	4982	1932
4983	2258	27	4686
4984	645	50	645
4987	4987	4987	2360
4988	3602	3602	3602
4990	3671	3671	1
4992	4992	4992	1
4993	4993	27	4686
4994	1318	1318	2507
4996	4822	939	4822
4997	116	1	3756
4999	4999	4999	4458
5001	2190	2190	2190
5002	1140	1140	1
5004	3659	160	3659
5005	337	1	4663
5006	203	203	4171
5008	5008	5008	4588
5009	2673	1687	3356
5010	5010	1	1236
5011	1829	1	2511
5014	5014	5014	1843
5016	100	100	100
5017	311	41	4920
5019	1140	1140	1
5021	5021	5021	4898
5026	2077	50	4937
5027	876	876	876
5028	5028	5028	3444
5029	922	922	1
5030	484	291	1
5031	58	1	2693
5033	80	1	1039
5035	61	61	4277
5036	2756	2756	1
5037	2389	2389	3017
5038	393	7	3080
5039	5039	5039	267
5043	1447	1447	1447
5044	5044	5044	4600
5045	78	50	1
5047	487	37	1145
5048	35	4	1
5049	5049	5049	894
5051	116	1	1
5053	5053	146	3888
5054	58	1	3998
5055	179	179	1
5058	5058	5058	4508
5059	5059	5059	3492
5060	80	1	1275
5061	1197	1197	1197
5062	1	1	3076
5063	991	991	1
5064	67	67	67
5065	5065	5065	1228
5066	116	1	1
5067	5067	1140	2186
5068	5068	5068	4653
5069	16	16	1
5072	244	244	4122
5073	1	1	1122
5074	5074	8	1
5076	874	50	1
5077	5077	5077	1
5078	3691	1	3691
5080	5080	165	3983
5082	8	8	1
5084	747	275	747
5085	2098	814	4016
5086	143	143	3886
5088	2475	2475	2475
5089	270	270	332
5090	5090	812	812
5091	160	160	1
5093	116	1	1541
5095	2997	891	1
5096	5096	2313	2313
5097	3248	68	3359
5098	431	8	1
5099	35	4	5065
5100	316	316	4801
5101	5101	5101	2016
5102	5102	5102	1
5103	5103	5103	2023
5104	4632	4632	4632
5105	5105	151	1229
5106	94	1	1521
5107	3089	1533	1
5108	1258	1258	1258
5109	557	557	4264
5110	14	14	3766
5111	80	1	1275
5112	5112	5112	3535
5113	5113	5113	4037
5114	5114	5114	2878
5115	2445	1	1
5116	5116	270	1
5118	5118	294	1
5119	139	1	3573
5120	922	922	3093
5121	2396	2396	2396
5123	5123	5123	2035
5124	1906	1906	1906
5125	693	32	1549
5126	8	8	1
5127	191	40	4861
5128	5128	334	4747
5129	804	804	804
5132	5132	5132	139
5133	5133	50	4937
5134	693	32	4933
5135	27	27	3084
5136	1974	1974	4619
5140	5140	5140	1750
5141	1729	66	1729
5142	1397	4	1
5143	58	1	3281
5144	873	809	873
5145	35	4	3029
5146	5146	5146	1
5147	855	855	855
5148	1620	1620	1620
5151	5151	296	1
5152	525	1	4502
5155	5155	5155	4466
5157	2525	191	3839
5158	1827	1827	4221
5159	5159	5159	1
5160	666	294	666
5161	9101	1	4242
5162	18	18	3278
5163	5163	275	1780
5165	5165	5165	3292
5166	1063	1063	2309
5169	1244	1244	1244
5170	109	109	5077
5171	2048	261	2048
5172	869	869	869
5173	107	107	1158
5175	5175	5175	751
5176	5176	1535	4039
5177	5177	3377	1
5178	908	1	3541
5179	1704	1704	3028
5180	1544	161	1
5181	49	49	4927
5182	1	1	4967
5183	2651	2651	3576
5184	5184	5184	86
5185	5185	5185	1101
5187	61	61	3468
5188	1185	1185	4313
5189	156	156	156
5190	5190	5190	1938
5191	5191	5191	1027
5193	58	1	3854
5194	662	662	4808
5195	929	929	3899
5197	1379	1	3542
5198	5198	581	1629
5199	5199	552	1
5201	3531	7	1107
5204	37	37	1
5205	5205	374	3470
5206	3885	3885	3885
5207	160	160	1
5208	5208	27	4983
5209	7	7	3740
5210	294	294	738
5211	3318	3318	3318
5212	2096	1185	2096
5213	932	1	3932
5214	1	1	1131
5215	693	32	1
5216	366	366	2536
5217	5217	5217	3014
5218	912	49	4179
5219	2082	1	2082
5220	244	244	1559
5221	1815	1	1
5222	300	300	1764
5223	5223	1	1999
5224	693	32	1549
5225	5225	5225	638
5227	1646	23	3844
5228	5228	5228	1
5229	1642	16	4209
5231	2265	151	887
5232	107	107	1
5234	2089	1318	2609
5235	932	1	4333
5236	574	178	1196
5237	192	1	4432
5238	795	68	1346
5239	502	41	1
5240	306	306	4190
5241	334	334	634
5243	5243	5243	1760
5244	156	156	4431
5245	750	49	4911
5246	2904	2904	1
5248	5248	5248	4076
5249	5249	32	2883
5250	1	1	5062
5251	5251	5251	4038
5252	5252	356	2628
5253	1	1	4529
5255	1	1	1
5256	41	41	2056
5257	375	375	375
5258	2157	2157	2157
5259	1798	1	2728
5261	62	62	4383
5262	325	325	1
5263	5263	5263	4593
5265	18	18	1
5266	2994	2994	2994
5267	1092	1092	1
5268	147	147	1
5270	3119	3119	1
5272	3821	3821	3821
5273	5273	5273	1485
5274	5274	5274	1
5276	5276	5276	1
5277	5277	5277	1098
5278	1	1	4577
5279	270	270	2334
5280	5280	50	3780
5282	2077	50	4937
5285	3989	3989	1
5286	5286	5286	3724
5287	5287	5287	4527
5288	5288	1	2579
5290	5290	5290	1
5292	5292	40	3714
5293	285	7	1
5295	27	27	3090
5299	5299	5299	5221
5300	389	389	389
5301	5301	1214	1952
5302	5302	5302	750
5303	1200	1200	4299
5304	4908	7	4908
5305	7	7	416
5306	5306	2139	1
5307	460	40	4056
5308	5308	570	1
5310	5310	5310	3098
5311	3997	1	3997
5314	581	581	3591
5316	4279	4279	4279
5318	2041	4	3200
5319	755	9	2129
5320	2626	2626	2626
5324	109	109	1
5325	2598	2598	2598
5326	334	334	1
5327	68	68	1
5329	1	1	4272
5330	7	7	1
5332	3098	3098	5310
5333	339	339	3230
5334	5334	5334	5005
5335	5335	5335	4507
5337	1646	23	1
5338	1	1	1
5339	73	15	1
5340	693	32	1
5342	5342	5342	2933
5343	600	600	600
5344	164	164	4450
5345	1	1	2680
5346	5346	4650	4650
5347	109	109	1517
5348	813	4	2310
5349	280	280	1
5350	390	4	4852
5351	82	82	1783
5353	5353	5353	1
5354	1363	1363	1
5355	5355	5355	4663
5356	5356	5356	1
5358	229	229	4797
5360	2822	2822	2822
5361	5361	5361	3112
5362	5362	178	1196
5363	1637	1	1637
5364	808	16	4226
5365	5365	5365	4889
5366	460	40	586
5367	2239	109	3721
5368	192	1	4134
5370	3220	3220	3220
5371	5371	270	4379
5373	147	147	147
5374	179	179	1358
5375	574	178	2747
5376	5376	5376	4971
5377	58	1	2637
5378	5378	32	2946
5379	5379	5379	1464
5380	5380	15	828
5381	285	7	1
5382	334	334	4752
5383	2864	2864	2864
5384	5384	5384	4551
5385	7	7	4464
5386	5386	2756	5036
5387	68	68	4409
5388	353	353	4960
5389	285	7	1606
5390	5390	5390	1
5391	5391	340	340
5392	2149	2149	2149
5393	22	1	1531
5394	5394	300	1
5396	3075	1	2809
5397	68	68	4781
5398	912	49	1672
5399	1	1	5005
5400	35	4	2662
5402	1114	1	1
5403	2923	2923	2923
5404	5404	151	4219
5405	151	151	3892
5406	5406	5406	3691
5407	5407	5407	1
5408	2073	771	2073
5409	80	1	3880
5411	1200	1200	5303
5412	5412	2695	1
5414	3778	3778	3778
5415	1175	1175	1960
5416	110	1	1999
5418	693	32	5340
5419	5419	5419	4677
5420	5420	5420	4455
5422	80	1	4704
5423	1751	1751	1751
5424	2947	2947	2947
5425	3176	3176	3176
5426	5426	339	1
5427	4693	7	1599
5428	717	334	1872
5429	5429	1426	3156
5430	5430	68	2514
5431	5431	294	5118
5432	110	1	364
5433	285	7	1606
5435	620	146	3888
5436	296	1	1
5437	5437	5437	4883
5439	116	1	5193
5441	5441	4	1129
5442	1167	1167	1167
5443	2446	2446	2446
5444	292	1	4352
5446	5167	2864	1
5447	5447	5447	2387
5448	5448	1	4103
5450	747	275	3479
5451	5451	5451	1
5453	300	300	1
5454	1	1	2019
5455	2258	27	3758
5456	2726	2726	1
5457	5457	4	4874
5458	1642	16	1875
5459	1063	1063	5166
5460	80	1	5106
5463	5463	5463	375
5464	1	1	153
5466	1663	1663	1663
5467	5467	5467	1498
5469	4775	4775	5356
5471	1194	182	1
5472	5472	5472	188
5473	1	1	1
5474	49	49	4756
5475	2080	18	2008
5476	7390	1	2241
5477	1687	1687	1687
5479	505	505	4090
5480	3385	3385	3385
5481	5481	791	3558
5482	5482	5482	1334
5483	3691	1	4124
5484	5484	5484	3051
5486	2626	2626	5320
5487	755	9	5319
5490	1766	1	1766
5491	5491	291	1135
5492	876	876	876
5493	35	4	2274
5495	1	1	3497
5497	5497	5497	651
5498	1535	1535	3222
5499	192	1	1
5501	68	68	1
5503	5503	954	954
5504	5504	5504	3825
5506	5506	5506	4027
5507	5507	5507	5140
5508	5508	5508	5276
5509	28	28	4513
5510	68	68	5501
5511	757	757	757
5514	5514	5514	4474
5515	5515	5515	3664
5516	2840	2840	2840
5517	192	1	2645
5518	4958	15	4958
5519	215	215	1635
5520	1105	1105	1105
5521	1750	793	5507
5523	651	651	651
5524	80	1	2701
5525	285	7	1
5526	399	399	399
5527	5527	5527	736
5528	5528	559	559
5530	3944	3944	3944
5531	2978	1	1
5533	58	1	5444
5534	5534	7	5165
5535	2376	2376	1
5536	693	32	3982
5537	3239	41	3239
5538	5538	1083	4365
5540	35	4	1
5541	3600	3600	3600
5542	1756	1756	2856
5543	5543	4	4867
5544	1447	1447	1447
5545	929	929	2195
5546	2498	2498	1
5548	1190	1	2849
5549	5549	5549	4514
5551	5551	160	1
5552	305	1	1
5554	2313	2313	2654
5555	80	1	2246
5556	638	638	5225
5557	1906	1906	1906
5558	107	107	1
5559	559	559	4356
5561	1	1	2445
5563	3026	1083	4709
5564	530	530	530
5565	1584	4	3824
5566	5566	1205	1205
5567	5567	1770	1770
5568	80	1	5548
5570	502	41	1
5571	2968	1	4886
5572	2446	2446	5443
5573	899	899	899
5574	5574	5574	1
5575	570	570	1
5577	2313	2313	2654
5578	1140	1140	5002
5579	726	1	1541
5580	686	67	3421
5582	5582	5582	1725
5583	52	52	582
5584	1	1	3905
5585	14	14	5110
5586	253	1	1
5587	18	18	1
5588	1	1	1890
5589	334	334	4567
5590	1750	793	5521
5591	1141	146	5435
5592	7	7	1232
5593	5593	1	5484
5594	156	156	956
5596	5596	5596	651
5598	4754	4754	4754
5599	203	203	3747
5600	15	15	2370
5601	160	160	1
5603	735	735	1
5604	1334	1334	3663
5605	1704	1704	3028
5606	18	18	1
5607	1786	1175	1
5608	68	68	4776
5609	454	454	4714
5610	61	61	5035
5611	5611	1866	4022
5613	929	929	5195
5614	1262	1	4417
5615	5615	5615	1447
5616	1558	1558	4618
5617	5617	1063	2309
5618	1729	66	4969
5619	5619	5619	3170
5620	2482	2482	2482
5621	1	1	2836
5622	1493	1493	1493
5623	7	7	3625
5624	16	16	4787
5625	5625	5625	1421
5626	5626	1653	1653
5627	147	147	5373
5628	1533	1533	2547
5629	107	107	3234
5631	5631	5631	1
5632	5632	5632	1
5633	5633	5633	1
5634	15	15	4138
5635	1	1	5073
5636	183	183	2188
5637	116	1	4879
5638	5638	5638	3350
5639	3295	3295	3295
5640	5640	5640	1
5641	35	4	2274
5642	3754	3754	3754
5643	49	49	3801
5644	80	1	2538
5645	334	334	1627
5646	5646	5646	1
5649	5649	5649	683
5650	5650	122	4390
5651	1140	1140	5019
5653	5653	374	4809
5654	733	7	5305
5656	190	1	3428
5659	775	775	4530
5660	62	62	910
5661	62	62	1
5662	109	109	1517
5663	35	4	1129
5664	5664	5664	2958
5665	5665	5665	1
5666	525	1	1
5668	5668	5668	4354
5669	192	1	898
5670	391	391	391
5671	5671	1	4662
5672	4014	35	4014
5674	2077	50	3965
5675	525	1	1
5676	1676	1676	4045
5678	94	1	5396
5680	1200	1200	4135
5681	146	146	1804
5682	35	4	1782
5684	5684	8	71
5685	27	27	5295
5686	5686	576	1160
5687	5687	4	1
5688	5688	5688	2979
5689	8	8	5082
5690	2711	2711	2711
5691	5691	5691	5373
5692	762	1	3940
5693	581	581	581
5694	5694	2669	2669
5695	574	178	1
5696	1633	4	1633
5697	27	27	2782
5698	897	151	642
5699	107	107	1
5700	35	4	1464
5701	356	356	356
5702	1140	1140	1
5703	5703	140	3973
5704	5704	1	1371
5705	454	454	5609
5707	5707	5707	2345
5708	5708	2756	5386
5709	73	15	5518
5710	3777	40	3777
5711	49	49	1955
5712	5712	5712	1
5713	5713	1	2701
5714	1	1	4350
5715	1105	1105	3262
5718	1744	1744	1744
5719	733	7	733
5721	16	16	447
5722	1	1	4749
5723	5723	5723	3765
5724	5724	5724	2821
5726	5726	109	5662
5727	5727	40	4602
5728	5728	5728	5524
5731	5731	1105	5715
5732	5732	5732	5279
5733	1750	793	4973
5735	4726	1535	4726
5736	1488	1	1
5737	321	7	321
5741	7	7	1961
5742	1298	1298	1298
5743	1043	1	1043
5744	812	812	5090
5747	1646	23	4580
5748	275	275	1
5749	6556	244	4122
5750	525	1	2462
5751	2968	1	2968
5752	5752	5752	1234
5753	1974	1974	4675
5754	2651	2651	3576
5755	1920	1	1773
5756	5756	147	3150
5757	328	328	328
5758	1	1	1692
5759	2245	2245	2245
5760	7	7	1
5761	1954	1954	1954
5762	8	8	3631
5763	1278	7	383
5765	2396	2396	5121
5766	5766	5766	3661
5767	1	1	4926
5769	5769	5769	4714
5770	505	505	4043
5771	755	9	1545
5772	1472	1	4662
5773	5773	5773	512
5775	3884	1	5011
5776	628	294	2554
5777	1535	1535	5498
5778	5778	5778	5699
5779	2192	2192	2192
5780	5780	5780	1
5781	68	68	4670
5782	162	162	3819
5783	1642	16	625
5784	1750	793	5140
5785	3026	1083	3026
5786	912	49	5398
5787	1013	1013	4388
5789	5789	5789	1571
5790	755	9	2129
5791	80	1	5106
5792	2041	4	1
5794	771	771	5668
5795	2536	366	2090
5796	179	179	3269
5797	5797	5797	2273
5799	2414	2414	3776
5800	5800	5800	561
5801	22	1	1666
5803	1361	151	1
5804	2696	2696	1
5805	693	32	1
5807	1665	1665	4818
5809	3997	1	3807
5810	991	991	5063
5812	192	1	1
5813	5813	5813	474
5814	5814	5814	2189
5815	5815	2369	4314
5816	280	280	1677
5818	3659	160	5004
5819	1	1	2353
5820	7	7	1
5822	1	1	4654
5823	1584	4	1
5825	78	50	2166
5826	5826	15	4127
5827	80	1	1692
5828	4989	4989	1
5829	147	147	5691
5830	311	41	4920
5831	35	4	5687
5832	5832	1	4508
5833	82	82	1783
5834	1	1	3016
5836	581	581	5693
5837	18	18	4564
5838	73	15	3668
5839	1744	1744	4743
5841	57	57	3256
5842	5842	324	1
5843	5843	2705	1
5845	27	27	4993
5846	5846	5846	4413
5847	1747	1	2486
5848	4989	4989	5828
5849	366	366	2536
5850	3026	1083	5538
5851	1726	1726	1726
5852	35	4	4486
5853	505	505	4090
5854	5854	5854	3439
5855	80	1	3840
5856	151	151	1
5857	5857	5857	454
5858	5858	1	5631
5860	1	1	4271
5861	5861	2569	4355
5862	25	1	3077
5863	110	1	1357
5864	1	1	1
5865	762	1	3475
5866	1236	1236	1236
5867	2308	2308	2308
5868	116	1	1550
5869	1	1	4172
5872	339	339	3032
5873	116	1	5637
5874	73	15	611
5875	156	156	5244
5876	5876	5876	1226
5877	5877	5877	4161
5879	1756	1756	1756
5880	5880	5880	1315
5882	5882	5882	1
5884	3691	1	5517
5885	1	1	1
5886	80	1	5460
5888	2669	2669	2669
5891	3764	3764	3764
5892	5892	5892	2881
5893	5893	203	1
5894	1262	1	3035
5896	334	334	1
5897	1897	300	2133
5898	1838	1838	1838
5900	1389	1	1389
5901	306	306	4531
5903	160	160	3030
5904	7	7	2081
5905	4674	4674	4674
5906	2153	1162	1162
5907	1	1	2496
5908	5908	5908	3879
5909	8	8	5082
5910	285	7	5525
5911	5911	5911	5170
5912	5912	324	1
5913	285	7	5433
5914	5914	5914	5544
5915	1190	1	1190
5916	908	1	4460
5917	505	505	2909
5918	3318	3318	3318
5919	227	23	1932
5920	2232	1	2232
5921	651	651	5523
5922	1033	291	1033
5923	5923	5923	4210
5924	28	28	2399
5925	58	1	1578
5926	3264	3264	3264
5927	1981	1981	1981
5928	1	1	3096
5930	5930	5930	5450
5931	354	27	2682
5932	544	1	5533
5934	1087	1087	1087
5935	8	1	1
5936	5936	1124	1124
5939	5939	5939	5132
5941	869	869	1
5942	1295	1295	3048
5943	7	7	1107
5944	2192	2192	5779
5945	58	1	69
5946	5946	5946	5370
5947	662	662	1
5948	1	1	4350
5949	1106	1106	1
5950	977	977	977
5951	7	7	3580
5952	2095	27	2966
5953	5953	5953	4158
5954	5954	1	1
5955	565	353	565
5957	19	19	4428
5958	244	244	1559
5959	5723	5723	1
5960	1105	1105	3262
5961	73	15	2370
5962	2077	50	4252
5963	16	16	4787
5964	1	1	3575
5965	5965	2003	1
5966	1866	1866	3467
5967	5967	5967	1
5968	5968	5968	1325
5969	5969	5969	1
5970	1	1	3353
5971	762	1	1
5972	1081	1081	1081
5973	5973	5973	2950
5974	5974	5974	4007
5975	5975	5975	4620
5976	196	196	196
5977	1	1	1
5978	37	37	2502
5979	171	16	1213
5980	5980	5980	3032
5981	5981	5981	1008
5982	5982	5982	4242
5983	6781	5527	5527
5984	5984	5984	4824
5985	5985	1	1
5986	5986	5986	337
5987	3264	3264	3264
5988	5988	5988	2153
5990	693	32	1
5991	1859	1859	1859
5992	5992	1607	1607
5993	5993	5993	1797
5994	5994	5994	5128
5995	5176	1535	5176
5996	113	113	4436
5997	285	7	4403
5998	334	334	1528
5999	5999	5999	1
6000	109	109	3403
6002	6002	1533	2547
6003	4262	1	4262
6004	6004	6004	1
6005	147	147	2351
6006	28	28	833
6007	502	41	502
6008	6008	6008	430
6009	280	280	2464
6010	6010	6010	1788
6011	6011	6011	1890
6012	35	4	5065
6014	272	272	4007
6015	963	50	963
6017	6017	3038	3038
6018	3168	1027	4970
6019	6019	30	1
6020	852	852	2617
6021	6021	16	1425
6022	1729	66	5618
6023	2425	587	2425
6025	34	34	1512
6026	6026	6026	3745
6027	4775	4775	1
6028	2047	1	2047
6029	6029	1247	1247
6030	848	848	3115
6031	2979	2979	5688
6032	2310	2310	2310
6033	1513	62	1
6034	334	334	3206
6035	6035	6035	3235
6036	1120	1120	1120
6039	6039	6039	5582
6040	4574	4574	1
6043	1124	1124	1
6044	156	156	1
6045	15	15	5380
6046	1492	7	1643
6047	80	1	3840
6048	1061	50	1337
6049	6049	6049	4940
6050	82	82	5351
6051	4574	4574	6040
6052	1397	4	769
6053	620	146	1
6054	1200	1200	4135
6055	6055	511	511
6056	675	675	1
6059	6059	420	420
6060	1683	1	503
6061	1847	1847	4309
6063	771	771	771
6064	6064	6064	1988
6065	6065	3041	3041
6066	1	1	5454
6067	6067	6067	799
6068	139	1	4894
6070	1	1	4224
6071	461	461	2950
6072	2432	2432	2432
6074	2840	2840	5516
6075	18	18	4616
6076	25	1	4243
6078	1126	1126	1
6080	1	1	277
6081	693	32	1540
6082	6082	6082	1
6083	693	32	5340
6084	949	1	5954
6085	2077	50	3757
6088	391	391	391
6089	612	151	2415
6091	693	32	6083
6092	161	161	4366
6093	4949	4949	4949
6094	35	4	1224
6095	367	367	3225
6097	28	28	1
6098	22	1	1
6099	6099	6099	2284
6100	28	28	6097
6103	505	505	5853
6104	6104	4	3067
6105	8	8	3145
6106	6106	1	4526
6107	6107	1	5409
6109	802	802	802
6110	2046	2046	2046
6111	6111	1937	2843
6112	94	1	3953
