PID	PGID	SID	PPID
9015	508	231	1
9016	9016	9016	1
9017	9	3	5886
9018	71	71	1
9019	1230	1230	2579
9020	9020	9020	7414
9022	105	105	3942
9023	22	22	838
9024	581	581	8980
9025	2142	78	7218
9026	9026	71	1
9028	2342	4	8827
9029	163	163	1884
9030	7169	2961	7169
9031	315	315	8455
9032	2	1	5411
9033	9033	9033	3102
9034	1698	1698	8277
9035	66	4	994
9036	187	187	2854
9037	1625	1625	1625
9038	4135	4135	4135
9039	1612	1612	1612
9040	1416	1416	1416
9041	265	3	2154
9042	4	4	780
9044	2	1	7960
9045	116	116	6208
9046	645	645	3066
9048	1396	1396	8626
9049	946	4	7762
9050	4075	524	7387
9051	9051	9051	7415
9052	508	231	8127
9053	788	163	8356
9054	778	778	8047
9055	697	163	3566
9056	13	4	6602
9057	6199	6199	6199
9058	665	665	665
9059	3156	3156	5963
9061	9061	9061	1
9062	70	70	2696
9063	1474	4	1
9064	83	83	7826
9065	445	445	7713
9067	110	4	5783
9068	330	1	1
9070	130	130	5205
9071	9071	9071	1
9072	4572	4572	4572
9073	959	4	6756
9074	3328	3328	1
9075	130	130	3803
9076	982	982	5660
9077	1069	1069	1069
9078	9078	9078	5311
9079	1564	130	5746
9080	4268	4268	4268
9081	3465	3465	6350
9082	13	4	1
9083	9083	168	3940
9084	550	163	1
9085	9085	9085	1
9086	459	459	2883
9087	9087	4	5916
9088	1241	1241	1241
9089	787	787	7758
9090	9090	9090	2550
9092	73	73	2800
9094	3767	3767	7784
9095	1202	263	2028
9096	2666	2666	2666
9097	33	33	33
9098	3191	3191	6343
9099	4175	4175	4175
9100	4397	1378	4397
9102	1089	1089	6561
9103	2	1	8965
9105	508	231	3136
9106	8	8	4984
9107	842	1	4257
9108	637	637	7501
9109	5323	5323	1
9110	1395	89	3592
9111	168	168	8985
9112	5415	111	5415
9114	9114	9114	4397
9115	66	4	2055
9116	620	4	4839
9118	1517	35	1517
9119	182	1	182
9120	9120	9120	6737
9121	2899	2899	2899
9123	46	46	4302
9124	257	257	7835
9125	66	4	5347
9126	1892	1892	4786
9127	115	115	2376
9128	4704	4704	4704
9129	5594	130	8735
9130	2899	2899	9121
9132	9132	9132	3307
9133	712	712	712
9134	3525	3525	6992
9135	338	16	3974
9136	758	758	1
9137	748	748	748
9138	9138	1	7745
9139	3	3	7385
9140	1024	1024	5242
9141	257	257	1765
9142	257	257	7532
9143	316	111	4129
9144	4	4	734
9145	1656	630	1
9146	1335	3	1
9147	9147	9147	4974
9148	39	35	2031
9149	39	35	6973
9150	9150	187	8669
9151	577	577	8076
9152	9152	4	7224
9153	1267	1267	1
9154	9154	9154	1321
9155	9155	9155	2865
9156	6293	130	6293
9157	95	1	7728
9158	2	1	3797
9159	1698	1698	8277
9160	9160	3	3788
9161	2187	2187	2187
9162	386	386	4581
9164	83	83	3528
9165	2319	2319	1
9166	9166	9166	392
9167	1757	1757	3737
9168	4346	4346	4346
9169	3196	3196	3196
9171	288	288	5861
9172	3780	1233	4766
9173	1826	1	3720
9174	1780	4	1
9175	2629	1764	5067
9176	1784	90	2439
9177	154	154	8911
9178	9178	9178	5223
9180	149	149	7938
9181	4428	4428	4428
9183	9183	9183	6176
9184	87	1	6402
9185	2	1	7862
9186	645	645	8464
9187	1345	3	6159
9188	440	46	7286
9189	1605	381	1
9190	1226	1226	7161
9191	2	1	5899
9192	770	163	1
9193	4445	4	4445
9194	1317	1317	6128
9195	3328	3328	9074
9196	9196	9196	8441
9197	6655	6655	1
9198	666	4	666
9199	4	4	6626
9200	7169	2961	7169
9201	3188	3188	3188
9202	459	4	6399
9203	1335	3	8838
9205	1333	81	3881
9206	305	305	828
9207	591	113	4070
9208	1495	59	7333
9209	240	240	3353
9210	3449	4	2998
9211	874	874	6339
9212	2083	2083	2083
9213	1142	1142	6700
9214	130	130	1
9215	116	116	1627
9216	5638	5638	5638
9217	115	115	1
9218	2437	2437	6927
9219	9219	9219	2150
9220	3	3	1363
9221	2603	2603	3855
9222	1764	1764	1
9223	1526	1526	7155
9224	103	3	8272
9225	6237	6237	6237
9226	7268	7268	7268
9227	66	4	1
9228	1608	1608	4216
9229	7497	7497	8451
9230	13	4	1
9232	15	3	479
9233	71	71	4623
9234	1469	1	7689
9235	688	4	1965
9236	9236	9236	1
9237	1751	1751	2922
9238	1477	1477	1
9239	2234	4	2103
9240	13	4	8522
9241	2799	3	2799
9242	577	577	6198
9244	2	1	4290
9245	566	4	724
9246	809	1	8485
9247	276	276	8924
9248	5	5	2474
9249	2685	2685	7920
9250	1527	159	1527
9252	1867	1867	1867
9253	9253	9253	2691
9254	87	1	6423
9255	5731	3	5731
9256	8054	8054	8054
9257	1605	381	7687
9258	4131	4131	6989
9259	248	248	3301
9260	2	1	2963
9261	2880	2880	2880
9262	2876	764	4666
9263	5613	4	1
9264	787	787	7758
9265	9265	9265	2004
9266	6597	6597	6597
9267	105	105	7948
9268	2	1	7633
9269	5	5	2177
9270	9270	1	4699
9271	2770	2770	8916
9273	9273	9273	4847
9274	3219	577	8867
9275	1089	1089	6885
9276	1019	1019	6936
9277	1448	1448	8932
9278	9278	9278	802
9279	716	716	716
9280	310	4	5799
9282	7192	7192	7192
9283	1732	1732	6829
9285	4010	4	5826
9286	130	130	6526
9287	4104	3	9008
9288	5909	4	1086
9289	3499	1930	4641
9290	2078	656	7203
9291	7175	3	7175
9292	2308	2308	6038
9293	1166	3	5923
9294	4203	4203	1
9295	1074	163	5478
9296	4	4	1440
9297	201	201	5884
9298	9298	9298	7904
9299	978	1	6086
9300	82	82	5128
9301	2741	648	5075
9302	9302	9302	6357
9303	5585	145	5585
9304	23	23	969
9305	318	318	3989
9306	3084	3084	7285
9307	46	46	7286
9308	4064	4064	4064
9309	4088	712	4088
9310	71	71	1977
9311	5	5	1
9312	9312	9312	5530
9313	9313	159	7818
9314	116	116	1739
9316	778	778	5669
9317	231	231	7038
9318	372	372	7726
9319	1873	1873	1873
9320	130	130	2344
9321	265	3	3518
9322	71	71	5432
9323	9323	9323	2853
9324	1948	1948	1948
9325	9325	9325	728
9326	524	524	8964
9327	3	3	7385
9329	1613	1613	1
9330	1427	1427	5552
9331	9331	9331	7137
9332	1576	4	1576
9333	2437	2437	6927
9335	1011	1011	7664
9336	648	648	8030
9337	9337	1233	1
9338	240	240	2484
9339	2367	2367	2367
9340	9340	162	7775
9341	514	4	4788
9342	758	758	3699
9343	869	201	1
9344	330	1	9068
9345	908	4	908
9346	3335	3335	4742
9347	9347	16	7582
9348	2397	2397	4044
9349	581	581	1
9350	2617	187	2617
9351	9351	4	4962
9352	1526	1526	1
9353	257	257	2740
9354	7605	1548	7605
9355	9355	1122	6011
9356	2816	2816	2816
9357	3208	3208	3208
9358	3960	3960	3960
9359	365	365	8935
9360	22	22	7978
9361	251	251	6158
9362	201	1	5631
9363	2761	241	6908
9364	4975	4975	4975
9365	2931	1274	2931
9367	9367	4	3716
9368	9368	152	2167
9370	1074	163	9295
9372	1197	1197	5891
9373	9373	9373	8729
9374	1757	1757	9167
9375	1267	1267	1
9377	918	918	918
9378	130	130	1960
9380	664	664	664
9381	9381	973	1
9382	9382	9382	2871
9383	2337	163	5944
9384	8436	59	8436
9385	778	778	3496
9386	842	1	9107
9389	276	276	1
9390	1727	1	8310
9391	1578	1578	3597
9393	2448	2448	2687
9394	3560	3	8548
9395	78	78	1563
9396	778	778	9054
9397	9397	9397	1
9398	2	1	5684
9399	151	4	5215
9400	716	716	6473
9401	9401	163	7789
9402	130	130	2933
9403	359	359	5086
9404	4	4	7114
9405	13	4	8803
9406	393	393	393
9407	1769	1769	1769
9408	9408	9408	5398
9409	663	4	1
9410	9	3	6124
9411	168	168	1
9412	8775	8775	8775
9413	2607	2607	2607
9414	5956	5956	5956
9416	5897	5897	5897
9417	248	248	4970
9418	4371	4371	1
9419	2980	2980	4199
9420	1169	1169	5756
9421	654	654	654
9422	2	1	2809
9423	508	231	4916
9425	2227	716	1424
9427	9427	9427	5067
9428	444	444	444
9429	1364	1364	6040
9430	566	4	9245
9431	2	1	2240
9432	71	71	4077
9433	778	778	6886
9434	509	74	5464
9435	1923	1923	1923
9436	2991	2991	2991
9437	128	1	4607
9438	552	552	3894
9439	509	74	6152
9440	257	257	1765
9441	9441	824	4266
9442	13	4	3825
9443	114	114	2513
9444	499	1	5708
9445	78	78	5034
9446	367	1	4207
9447	162	162	685
9448	9448	9448	3800
9449	688	4	1965
9450	89	89	5004
9451	9451	982	982
9452	1378	1378	5694
9453	310	310	310
9454	2603	2603	3855
9455	3489	4	3489
9457	9457	9457	8903
9458	130	130	1
9459	7521	7521	7521
9460	2935	3	1
9461	276	276	7381
9462	49	49	3380
9463	305	305	828
9464	116	116	5575
9465	9465	9465	4035
9466	1339	1339	1339
9467	5688	2257	5688
9468	2013	1	3163
9469	1564	130	4735
9470	799	1	7010
9471	1028	4	5970
9472	2024	4	5475
9473	9473	3	6876
9474	9474	1396	9048
9476	154	154	3874
9477	4	4	4002
9478	1933	90	8213
9479	4	4	269
9480	1645	1645	1645
9481	9481	4	2197
9482	201	201	5884
9483	748	154	1
9484	78	78	1444
9486	1781	1781	6883
9487	257	257	3494
9488	59	59	1
9489	187	187	8514
9490	440	46	3635
9491	9491	163	4950
9492	9492	9492	5947
9493	316	111	1401
9494	1367	4	4972
9495	9495	9495	9181
9496	2287	2287	1
9497	3	3	6026
9498	1679	1679	5484
9499	9499	163	5478
9500	4058	4058	6560
9502	9502	693	8736
9503	1240	1	9470
9504	9504	9504	7626
9505	1074	163	5762
9506	941	941	1
9507	2403	1071	6313
9508	509	74	6426
9510	174	174	4183
9511	4	4	1
9512	74	74	8150
9513	7268	7268	7268
9514	1471	4	3545
9515	4	4	6435
9516	1044	1044	1
9517	2830	2830	6107
9518	1785	1785	6596
9519	73	73	841
9520	1065	43	1065
9522	281	281	7942
9523	3371	3371	3371
9524	499	1	6786
9525	3682	3682	3682
9526	276	276	4303
9528	89	89	6446
9529	5924	5924	5924
9531	9531	9531	5008
9532	2102	2102	2102
9533	265	3	2566
9534	524	524	9326
9535	1663	1663	1663
9537	4555	4555	4555
9538	4	4	7847
9539	6597	6597	6597
9540	1612	246	2382
9541	1350	1350	1350
9542	9542	9542	1213
9543	248	248	7503
9544	191	75	425
9545	712	712	712
9546	1232	1232	4155
9547	4	4	6759
9548	40	4	1303
9549	2	1	1373
9551	939	939	4381
9552	1307	1307	1
9553	9553	9553	5853
9554	130	130	1
9555	5915	273	5915
9556	3471	795	1843
9557	708	708	7553
9558	1933	90	9478
9559	3135	3135	1
9560	3	3	942
9561	63	16	6648
9562	1623	426	1
9563	2178	2178	2178
9564	71	71	7674
9566	111	111	1
9567	1464	1464	1464
9568	3465	3465	9081
9569	2569	1394	2569
9570	2078	656	954
9571	9571	9571	1552
9572	2191	3	5848
9573	59	59	4716
9574	2500	2500	2500
9575	231	231	9317
9576	301	301	5414
9577	15	3	2537
9578	3	3	2390
9579	280	280	4288
9580	4	4	4018
9581	1613	1613	1
9582	2070	2070	9120
9584	4049	4049	4049
9585	1760	1760	5361
9586	381	381	7005
9587	298	298	8586
9588	9588	9588	3978
9590	2	1	5968
9591	9591	3234	3234
9592	359	359	6096
9593	3636	3636	3636
9595	201	1	5304
9596	9596	710	8795
9597	9597	9597	2174
9598	596	596	2527
9599	298	298	6955
9600	204	204	1932
9601	778	778	6862
9602	1634	1634	1634
9603	14	14	7325
9605	2	1	4647
9606	9606	577	6922
9607	9607	9607	4324
9608	798	798	798
9609	1074	163	5944
9610	4	4	5889
9611	5388	5388	5388
9612	2991	2991	9436
9613	309	36	8147
9614	4548	3	1
9615	637	637	9108
9616	103	3	8272
9617	9617	9617	1712
9618	5052	5052	5052
9619	5384	5384	5384
9620	130	130	8119
9621	6250	6250	6250
9623	9623	9623	9362
9624	224	224	8034
9625	130	130	6727
9626	66	4	1
9627	688	4	6725
9628	151	4	2193
9629	4	4	8410
9630	1620	1620	8613
9631	9631	4	8452
9632	9632	9632	1
9633	9633	726	3453
9634	204	204	1932
9635	2438	1317	2438
9636	1828	280	1828
9637	306	71	5912
9638	6820	6820	8866
9640	128	1	5814
9641	924	924	924
9642	4081	71	8615
9643	630	630	630
9644	2367	2367	2367
9645	13	4	7054
9646	4973	359	4973
9648	4840	4840	7619
9650	868	868	868
9651	2764	2764	8477
9652	5510	5510	5510
9653	835	835	6810
9654	6787	6787	6787
9655	2287	2287	9496
9656	9656	3170	3170
9657	5909	4	7029
9658	3084	3084	8633
9660	9660	288	8604
9661	8101	8101	1
9662	3	3	2584
9663	1484	1484	6800
9664	9664	2852	2852
9667	393	393	393
9668	4	4	1841
9669	3208	3208	7805
9670	9670	524	2020
9671	2342	4	1
9672	1265	1265	1
9673	2	1	6340
9674	9674	9674	7275
9675	63	16	9016
9676	63	16	7319
9677	2448	2448	2448
9678	2797	4	8248
9679	9679	9679	1298
9680	9680	9680	6030
9681	332	332	1
9682	5562	5562	5562
9683	9683	2947	8546
9684	257	257	6853
9685	208	208	208
9686	877	877	7145
9687	4	4	4810
9688	1679	1679	5484
9689	130	130	4325
9691	1	1	3063
9692	2506	2506	2506
9693	9693	1	1
9694	6634	3	6634
9695	9695	9695	8088
9696	3516	3516	3516
9697	66	4	994
9698	6025	6025	8882
9699	3703	758	8662
9702	3328	3328	9195
9703	2	1	7360
9704	120	120	4542
9705	71	71	7526
9706	2640	3	2640
9707	2024	4	1
9709	9709	130	9286
9710	2741	648	7769
9711	9711	9711	5744
9712	182	1	977
9713	851	851	4226
9714	869	201	6110
9715	191	75	425
9717	1122	1122	9355
9718	1284	1284	7056
9719	4496	4496	6935
9720	9720	23	7363
9721	842	1	3243
9722	884	884	884
9723	712	712	5689
9724	3527	3527	3527
9725	14	14	6994
9726	130	130	7624
9727	581	581	1132
9728	40	4	5462
9729	3992	4	3992
9730	154	154	3871
9731	2	1	3797
9732	1416	1416	6638
9734	975	975	9002
9735	1578	1578	3597
9736	71	71	4736
9737	4081	71	8267
9739	130	130	7661
9740	11	4	1102
9741	1526	1526	8472
9742	2575	2575	5547
9743	9	3	6367
9744	3426	637	7428
9745	1895	1895	5458
9746	2526	2526	2526
9747	4268	4268	8923
9749	716	716	3902
9750	6945	5649	6945
9752	713	713	3321
9753	2617	187	9150
9754	389	389	6755
9755	4	4	3133
9756	459	459	6770
9757	3	3	5603
9758	1630	74	8573
9760	66	4	8618
9761	604	604	1
9762	9762	9762	4025
9763	63	16	5041
9764	4	4	8756
9766	9766	9766	9760
9767	130	130	3926
9768	329	329	6233
9769	103	3	9616
9770	9770	9770	5625
9771	4659	4659	4659
9772	9	3	8974
9773	40	4	5952
9774	9774	201	6110
9775	3662	1004	3662
9776	87	1	9254
9777	2022	552	4838
9778	13	4	1
9779	376	376	376
9780	869	201	7107
9781	3046	4	1
9782	5594	130	8735
9783	274	274	3765
9784	8	8	5395
9786	276	276	1
9787	637	637	9615
9788	596	596	1
9789	9	3	5967
9790	66	4	8010
9791	4	4	1301
9792	541	541	2718
9793	9793	9793	1495
9795	783	4	2539
9796	2745	1	2745
9797	4	4	9511
9798	7242	7242	7242
9799	9799	36	8147
9800	71	71	4875
9801	5872	5872	5872
9802	637	637	9787
9803	4058	4058	4058
9804	9804	9804	7162
9805	294	294	6312
9806	748	154	1
9807	975	975	9734
9808	9808	4	1576
9809	3984	4	8048
9811	481	4	481
9812	9812	9812	319
9813	1889	1889	1889
9814	9814	9814	6513
9815	4560	718	2805
9817	5094	787	5094
9818	2	1	9731
9819	6476	3433	6476
9820	9820	9820	6554
9821	2	1	3305
9822	9822	9822	645
9823	15	3	4951
9824	1077	32	8912
9825	1074	163	1074
9826	329	329	7954
9827	201	1	4122
9828	9828	9828	1
9829	305	305	7193
9830	3	3	9139
9831	788	163	3562
9832	2992	20	2992
9833	581	581	7909
9835	2947	2947	2947
9836	2876	764	4948
9837	4517	4517	4517
9838	98	98	938
9839	5838	5838	1
9840	154	154	3977
9841	783	4	1
9842	185	4	6570
9843	9843	9843	3278
9844	3962	257	3962
9846	9846	9846	7277
9847	548	548	7201
9848	1714	3	6346
9849	9849	9849	6685
9850	9850	2872	2872
9851	130	130	1676
9852	3330	3330	5554
9853	6102	2961	6102
9854	415	415	415
9855	8	8	3596
9856	778	778	9396
9858	9858	71	6799
9859	1416	1416	7700
9860	3334	201	2093
9861	508	231	6538
9862	729	111	6365
9863	2	1	5713
9864	7160	251	1
9865	281	281	7942
9866	255	255	255
9867	130	130	7823
9868	1307	1307	1
9869	9869	154	7692
9870	7256	7256	7256
9871	5311	5311	5311
9872	2406	2406	2406
9873	7079	7079	7079
9874	71	71	7765
9875	130	130	5893
9877	9877	9877	2687
9879	978	1	6133
9880	9880	9880	8848
9881	941	941	7946
9883	130	130	6177
9884	201	201	1753
9885	337	130	4225
9886	3	3	6361
9887	2	1	9468
9888	2325	359	7226
9889	9889	280	4345
9890	574	574	2611
9891	9891	59	5876
9892	9892	9892	1
9893	6476	3433	6476
9894	13	4	4808
9895	9895	9895	5973
9897	4072	4	8162
9899	1471	4	5807
9900	168	168	1
9901	1526	1526	7155
9902	4556	4	6722
9903	4572	4572	9072
9904	248	248	2543
9905	9905	9905	1503
9906	7208	7208	7208
9907	9907	9907	1630
9908	4058	4058	8868
9909	755	755	7539
9910	4596	2980	4596
9911	3688	3688	3688
9915	92	92	7211
9916	149	149	5798
9917	257	257	9448
9918	637	637	8407
9919	111	111	5465
9920	116	116	4029
9923	3824	3824	1
9924	787	787	7758
9925	348	348	348
9926	2398	2398	2398
9927	1484	1484	9663
9928	4848	159	4848
9929	9929	1567	1567
9930	9930	9930	4662
9931	9931	9931	8669
9932	9932	9932	1947
9933	2099	2099	3771
9934	620	4	7029
9935	82	82	82
9936	440	46	6660
9937	9937	3	8467
9938	265	3	4767
9939	306	71	3323
9940	9940	9940	2363
9941	5915	273	9555
9942	7160	251	1
9943	2	1	6802
9945	7717	4	7717
9946	367	1	5519
9947	1131	62	1
9948	1216	577	5954
9949	3501	3501	3501
9950	746	746	746
9951	43	43	5819
9952	9952	154	4841
9953	8	8	5395
9954	9954	1	8963
9955	1448	1448	9277
9956	265	3	8602
9957	9957	9957	7713
9958	158	158	6988
9959	1608	1608	3026
9960	3824	3824	1
9962	9962	9962	3743
9963	9963	329	5604
9964	71	71	4154
9966	316	111	8354
9967	11	4	590
9968	49	49	8069
9969	82	82	1037
9970	1074	163	6969
9972	316	111	1401
9975	151	4	5127
9976	9976	4	5908
9977	4	4	4336
9978	2607	2607	9413
9979	1306	1306	1306
9980	15	3	6317
9981	9981	4	2985
9983	2673	2673	2673
9986	1291	1291	7480
9987	1427	1427	9330
9988	363	363	3055
9989	13	4	9230
9990	2041	430	2041
9991	201	1	9827
9992	9992	9992	8067
9993	9993	9993	2599
9994	611	611	611
9995	9995	9995	8107
9996	3216	3216	8553
9997	4560	718	6792
9998	630	630	2660
9999	815	16	9325
10000	963	963	4643
10001	909	577	8139
10002	10002	10002	3513
10003	3328	3328	9074
10004	177	130	5879
10005	10005	71	7576
10006	5678	36	5678
10007	5477	5477	8020
10008	2	1	7802
10009	5	5	7696
10010	8062	8062	8062
10011	573	1	4758
10012	959	4	1556
10013	611	611	6326
10014	1632	1632	1632
10015	63	16	7253
10016	10016	78	1444
10017	4049	4049	9584
10018	10018	10018	9035
10019	10019	1	2730
10020	1286	1286	2589
10021	1781	1781	1781
10022	755	755	3511
10023	541	541	5429
10025	2816	2816	9356
10026	974	974	974
10027	10027	10027	9560
10028	2961	2961	5989
10029	748	154	3593
10030	716	716	5035
10031	10031	4	6875
10032	2188	305	2188
10033	1623	426	5285
10034	3931	596	1
10035	3	3	3544
10036	10036	10036	1
10037	569	569	1
10038	4469	1	8834
10039	10039	10039	4389
10040	10040	2771	9331
10041	2	1	3218
10042	10042	471	2551
10043	10043	10043	6448
10044	10044	10044	7254
10045	394	394	394
10046	10046	10046	2670
10048	111	111	6774
10049	10049	10049	1
10050	591	113	6745
10051	15	3	8861
10052	10052	201	8181
10053	927	927	3876
10054	78	78	540
10056	436	4	3164
10057	248	248	4312
10058	116	116	8664
10059	1870	329	7459
10060	10060	10060	4578
10061	461	1	7557
10062	648	648	5582
10063	10063	10063	6162
10064	2	1	4269
10065	978	1	5407
10066	1620	1620	8518
10068	461	1	3065
10069	3344	3344	3344
10070	10070	10070	1
10071	4324	4324	4324
10072	5717	5717	5717
10073	10073	1	2258
10074	10074	10074	1848
10075	224	224	8034
10076	1226	1226	4615
10077	305	305	7193
10078	604	604	1
10079	758	758	2688
10080	975	975	975
10081	1241	1241	1241
10082	1681	1681	1681
10083	1387	874	5443
10084	359	359	7980
10085	10085	4	8221
10086	3046	4	1
10087	5594	130	9782
10088	78	78	8628
10089	3389	3	7420
10090	1784	90	3505
10091	1467	71	1287
10092	7599	7599	8079
10093	98	98	9838
10094	596	596	9788
10095	388	388	6417
10096	7436	154	7436
10097	866	866	8349
10098	4	4	5773
10099	2788	2788	8261
10102	185	4	7940
10103	3148	430	3148
10104	10104	10104	9725
10105	10105	42	6332
10106	36	36	2902
10107	130	130	8958
10108	2830	2830	6294
10109	3718	1	1
10111	687	687	6615
10112	574	574	574
10113	2	1	1794
10114	2505	2505	5654
10115	3084	3084	8633
10116	3802	3802	6776
10117	4862	4862	4862
10118	73	73	7903
10119	2	1	2809
10120	10120	555	7637
10121	5695	5695	5695
10122	10122	10122	4685
10124	154	154	8911
10125	5976	83	5976
10126	5568	43	5568
10127	10127	10127	2476
10128	4	4	272
10129	687	4	3164
10130	1437	1437	1437
10131	3969	1	8112
10132	2448	2448	9877
10134	748	154	5030
10136	1179	1179	1
10137	10137	10137	9848
10138	74	74	3183
10139	560	560	4815
10140	10140	10140	5710
10141	10141	10141	9767
10142	946	4	6867
10143	5936	5936	5936
10144	66	4	3424
10145	130	130	7092
10146	318	318	1
10147	185	4	10102
10148	359	359	6047
10149	7654	7654	7654
10150	10150	10150	6494
10151	10151	10151	2434
10152	160	46	6310
10153	265	3	9956
10154	10154	10154	9348
10155	2770	2770	2770
10156	946	4	9049
10157	95	1	95
10158	1069	1069	9077
10159	5005	3	8541
10161	10161	331	6728
10162	1751	1751	7718
10163	2	1	237
10164	10164	10164	1
10165	130	130	341
10166	1620	1620	4930
10167	440	46	1
10168	10168	654	1
10169	573	1	5396
10171	1166	3	4376
10172	9152	4	1
10173	783	4	6228
10174	1	1	4147
10175	3146	3146	3146
10177	1043	1043	1
10178	10178	2675	8817
10179	1649	3	3076
10180	783	4	6364
10181	3525	3525	3525
10182	2980	2980	4199
10183	577	577	1108
10184	10184	10184	2741
10185	2	1	8526
10187	3278	3278	9843
10189	4680	4	9617
10190	257	257	3800
10191	174	174	1
10192	2	1	6627
10193	71	71	1
10194	2255	2255	2255
10195	10195	10195	2537
10196	3384	3384	5131
10197	3	3	1
10198	2	1	8051
10199	1173	1173	1173
10200	22	22	838
10201	1608	1608	1608
10202	66	4	4918
10203	2	1	4809
10204	5	5	1
10205	2381	3	4770
10207	958	958	2614
10208	98	98	8949
10209	755	755	755
10210	10210	10210	7531
10211	10211	10211	5195
10212	2074	71	6520
10213	394	394	10045
10214	3057	1	1
10215	6519	6519	6519
10216	963	963	8533
10217	4	4	8345
10218	1704	1704	3137
10219	924	924	5180
10220	10220	10220	8838
10221	3	3	561
10222	1426	158	6160
10223	39	35	1
10224	3028	130	3028
10227	4056	4056	4056
10228	1240	1	8430
10229	2269	2269	2269
10230	1952	1952	1952
10231	3650	4	3650
10232	1870	329	4186
10233	573	1	2025
10234	541	541	1750
10235	224	224	9624
10236	944	3	944
10237	3219	577	2746
10238	281	281	1321
10239	10239	10239	9088
10240	630	630	2660
10241	9085	9085	9085
10242	151	4	3547
10243	5	5	9248
10244	4640	1	8761
10245	120	1	5548
10246	581	581	8632
10247	4388	4388	4388
10248	1435	1435	4799
10249	758	758	1
10250	3200	1	6671
10251	508	231	3420
10252	5	5	2784
10253	4	4	5930
10254	1396	1396	9048
10256	1335	3	10220
10257	413	413	413
10259	352	352	352
10260	975	975	9002
10261	281	281	8865
10262	4217	1276	4217
10263	10263	10263	8431
10264	1870	329	7685
10265	5318	5318	5318
10266	310	4	9280
10267	3221	3221	7614
10268	909	577	1
10269	720	720	720
10270	4010	4	7484
10271	10271	10271	3892
10272	10272	10272	1706
10273	767	4	8618
10274	966	3	6120
10276	2518	2518	2518
10277	49	49	4117
10278	3384	3384	5131
10279	2197	4	7004
10280	1940	1940	3493
10281	2433	2433	1
10282	687	4	5212
10283	1484	1484	1484
10284	66	4	2690
10285	1089	1089	6561
10286	1393	1393	3622
10288	1892	1892	4786
10289	4041	4041	4041
10290	6058	6058	7749
10291	174	174	8744
10292	5936	5936	5936
10293	10293	4	2894
10294	130	130	8822
10295	432	432	432
10297	1686	4	7704
10298	10298	3	7001
10299	1226	1226	7161
10300	1396	1396	9474
10301	10301	10301	1536
10302	729	111	9862
10303	130	130	6421
10304	10304	10304	536
10305	1946	154	1946
10306	577	577	7493
10309	66	4	1805
10310	475	1	7724
10311	187	187	1
10312	637	637	4624
10314	95	1	10157
10315	10315	1930	6641
10316	9367	4	9367
10317	5591	3	2851
10319	130	130	6904
10320	5202	1751	5202
10321	15	3	6317
10322	3	3	6900
10323	10031	4	10031
10324	1620	1620	10066
10325	4	4	8250
10326	2699	2699	8239
10327	115	115	9013
10328	78	78	1925
10330	10330	4	2875
10331	550	550	550
10332	10332	10332	5530
10333	10333	10333	4242
10334	201	1	3901
10335	2505	2505	2505
10336	1116	3	6549
10337	6080	6080	6080
10338	187	187	1
10339	4754	1	6835
10340	116	116	7961
10341	2846	2846	1
10342	255	255	6690
10344	1074	163	9295
10346	8	8	6809
10347	244	4	6072
10348	116	116	10340
10350	9155	9155	9155
10351	656	656	5606
10352	3988	3	1
10353	3046	4	10086
10354	718	718	1
10355	277	1	6662
10356	2	1	3232
10357	471	471	471
10358	136	136	5862
10359	10359	163	6914
10360	802	802	7606
10361	10361	4095	4095
10362	2761	241	6442
10363	10363	10363	1
10364	1216	577	9948
10365	758	758	1
10366	10366	10366	2392
10367	3802	3802	1
10368	159	159	1
10369	158	158	158
10370	7504	7504	7504
10371	168	168	2705
10372	1608	1608	9959
10373	4	4	272
10374	3827	3827	3827
10375	6574	6574	6574
10376	815	16	728
10377	958	958	4583
10378	440	46	440
10379	149	149	2870
10380	158	158	2231
10381	5677	81	5677
10382	577	577	9274
10384	1748	1748	1748
10385	1378	1378	5694
10386	2788	2788	2788
10387	630	630	9998
10388	508	231	3420
10389	3	3	6991
10390	2	1	5882
10392	469	1	3869
10393	541	541	7450
10394	1065	43	3019
10395	10395	1957	1
10397	240	240	9338
10398	824	824	8778
10399	10399	10399	8705
10400	1131	62	3175
10402	9	3	1
10403	758	758	9136
10404	281	281	7641
10406	1116	3	4987
10407	461	1	1
10408	2065	2065	2065
10409	8259	3084	8259
10410	830	830	6173
10411	430	430	2708
10412	5581	5581	5581
10413	6302	6302	6302
10414	4388	4388	4388
10416	49	49	9462
10417	783	4	7373
10419	10419	1548	7605
10420	10420	10420	10214
10421	130	130	1
10422	3070	3070	10044
10423	2691	2691	8416
10424	11	4	6015
10425	10425	10425	1
10427	581	581	9024
10428	548	548	7201
10429	1216	577	10364
10430	5965	5965	5965
10431	10431	1891	1891
10432	2257	2257	2257
10433	10433	10433	5161
10434	471	471	471
10435	1232	1232	8900
10436	1121	1121	5179
10437	10437	10437	9317
10438	1291	1291	6420
10439	281	281	6244
10440	6116	1197	6116
10441	925	925	925
10442	612	612	7655
10443	6655	6655	9197
10444	6130	6130	6130
10445	978	1	8160
10446	3449	4	9210
10447	8540	3	8540
10448	7192	7192	9282
10449	73	73	6635
10450	2	1	8462
10451	276	276	7381
10452	726	726	6558
10453	10453	10453	1
10454	18	18	1744
