PID	PGID	SID	PPID
4614	407	407	2465
4616	178	73	2421
4617	1680	1680	2506
4619	39	39	3499
4620	48	1	4196
4621	4621	4621	1
4622	4622	741	741
4623	4623	4623	1172
4625	22	22	2321
4626	20	1	1
4627	158	158	158
4629	683	683	2715
4630	10596	1	1590
4631	1785	165	3279
4633	1614	1	1
4634	140	1	1
4635	2475	121	2475
4637	628	628	3347
4639	620	620	3815
4641	4641	4641	1
4643	773	32	1100
4645	8	1	2387
4646	4646	1	684
4647	4647	4647	2177
4648	597	597	2691
4649	332	332	2029
4650	4650	2342	2342
4651	1682	709	1682
4652	4652	4652	1
4653	578	1	3634
4654	1443	1443	1
4656	2008	2008	1
4658	4658	4658	3306
4660	261	261	3233
4661	113	113	2455
4662	4662	2884	2884
4663	1296	1296	1296
4664	4664	4664	1
4665	687	687	687
4666	4666	4666	2121
4669	963	65	3811
4670	20	1	1
4671	194	194	2726
4672	3203	334	3203
4674	4674	4674	4416
4675	4675	476	1
4679	719	22	1
4680	1130	1130	1130
4681	410	36	1017
4682	4682	73	2329
4683	32	32	1968
4684	1028	1028	3907
4685	1817	1	3136
4686	4686	4686	4398
4688	8	1	4645
4689	27	27	800
4691	4691	1	1360
4693	3476	1	1
4694	73	73	3833
4695	4695	4695	3025
4698	949	22	1
4699	1502	399	1
4700	4700	4700	2338
4703	4703	3039	4553
4704	4704	4704	471
4705	332	332	1988
4707	296	296	1
4708	3037	361	3037
4709	1485	1485	1
4710	989	989	989
4711	73	73	1
4712	4712	4712	4400
4713	393	393	2635
4715	938	1	938
4716	2210	2210	2210
4718	4718	4718	1
4723	4723	4723	1
4724	194	194	194
4725	2014	8	891
4726	132	132	3579
4728	140	1	4063
4729	20	1	3439
4730	8	1	1
4731	4731	4731	1512
4734	4734	4734	4355
4735	4735	4735	1758
4736	4736	115	1520
4737	20	1	4026
4738	75	1	4313
4739	4739	4739	2916
4740	4740	4740	1
4741	4741	1	3765
4743	4743	4743	4122
4744	4744	4744	4656
4745	1083	1083	1
4746	4746	1	1606
4748	4748	4748	861
4749	4749	4749	805
4750	1126	1126	1126
4751	1080	36	1
4752	904	904	1
4753	3560	332	3971
4754	4754	4754	4189
4755	3161	3161	1
4756	4756	4756	2255
4759	4759	4759	3462
4760	5986	702	1
4762	1954	1954	1954
4768	4768	4768	823
4769	1360	1	2466
4770	2201	2201	1
4771	88	88	3004
4772	658	136	1
4773	22	22	1
4774	8	1	1
4778	668	668	2067
4779	4779	4779	1
4780	4780	1	1
4781	4781	189	189
4782	393	393	4150
4783	4783	4783	3691
4784	5584	508	3542
4786	1587	1587	4059
4787	4787	1	4117
4788	66	66	3130
4789	4789	4789	4266
4790	4790	27	701
4791	1847	1847	1847
4794	4794	4794	3711
4795	399	399	2505
4796	1973	1973	1973
4797	2679	1	2679
4798	80	4	2150
4799	4799	668	4778
4800	36	36	2957
4801	95	95	4566
4802	22	22	1
4804	528	528	1
4805	3086	4	1
4806	4806	4806	4716
4807	287	287	3346
4808	20	1	886
4811	1805	136	4053
4812	179	179	2593
4813	4813	32	3402
4814	11	1	1
4815	668	668	1
4816	147	147	2331
4817	181	181	3603
4818	730	1	1
4819	129	129	1920
4820	345	345	345
4821	4821	73	4149
4822	4822	4822	2972
4823	20	1	1
4824	4824	4824	4552
4829	518	518	1240
4831	364	364	1
4832	119	119	1
4833	20	1	2881
4834	4834	203	1336
4835	4835	4835	3571
4836	274	274	274
4837	2204	59	2204
4838	8	1	2226
4840	75	1	2767
4842	4842	4842	3706
4843	4843	1085	1085
4844	212	212	212
4845	184	184	878
4846	36	36	4751
4847	4484	132	1
4848	4848	1	1
4849	4849	4849	2004
4850	4850	4850	1
4851	4851	1293	3350
4852	4852	3368	3368
4853	682	36	2367
4854	1236	443	2762
4856	4856	4856	1
4857	4857	547	1
4858	88	88	2847
4859	117	117	117
4860	4860	194	3478
4861	22	22	3504
4862	20	1	1879
4863	2547	2547	2547
4864	340	60	3142
4865	4865	4865	4064
4867	4867	4867	1
4870	4870	4870	333
4875	1040	1040	1040
4876	4876	399	1345
4877	235	235	1
4878	1122	237	1
4879	4879	1	3629
4881	1738	1738	1
4882	4882	547	2239
4883	364	364	2144
4884	20	1	1931
4885	4885	2998	1
4887	978	978	2518
4890	2906	2906	3638
4891	4891	1	1198
4892	4892	4892	274
4893	3090	1	4787
4894	1963	565	1376
4895	4114	565	1
4896	22	22	1210
4898	668	668	4815
4900	4900	4900	1
4901	4901	4901	4297
4902	992	27	1776
4903	589	589	4074
4904	989	989	4710
4906	4906	4906	1
4907	4907	4907	774
4908	4908	476	1
4910	104	104	2120
4911	447	447	1
4912	104	104	4910
4913	393	393	3814
4914	4914	4914	3019
4915	4915	912	1
4916	8	1	1
4917	1230	179	2623
4918	4552	1115	1
4919	961	961	2046
4920	4920	4920	1
4921	4921	4921	3682
4922	4922	1	2708
4924	891	8	891
4927	2555	4	1
4928	4928	4928	3222
4929	11	1	3960
4930	4930	60	1640
4931	4931	4931	1
4932	2334	2334	1
4933	175	175	2413
4934	465	1	3246
4935	1132	1	3919
4936	315	315	315
4937	4937	4937	2940
4939	11	1	2467
4940	135	1	4013
4942	27	27	4062
4943	345	345	345
4944	4944	73	4595
4945	4945	4945	3562
4947	167	141	1569
4948	22	22	1
4949	232	232	4418
4950	2426	2426	4574
4951	4951	1177	1
4952	4952	4952	672
4953	4953	66	4554
4954	847	1	1810
4955	4955	4955	3380
4956	20	1	4124
4957	32	32	3402
4958	628	628	4101
4959	101	101	4240
4960	4960	4960	1675
4961	533	533	3060
4962	354	354	2958
4963	194	194	2726
4964	4964	4964	1687
4965	4965	4965	4865
4966	847	1	3246
4968	2219	2219	2219
4969	4063	1	832
4971	4971	4971	3304
4972	2791	2791	3642
4974	935	935	935
4975	395	22	4712
4977	683	683	1
4978	3388	274	3388
4979	912	912	4052
4980	8	1	2226
4981	4981	4981	1
4983	565	565	4114
4984	132	132	4334
4985	490	1	4879
4986	8	1	775
4987	4987	3801	3801
4988	1638	1638	1638
4989	1174	1174	4002
4991	64	1	809
4992	140	1	1
4993	2435	1	1
4994	214	214	214
4995	1677	399	2505
4996	22	22	1
4997	4997	4131	4131
4998	4998	4998	2026
4999	492	492	492
5000	5000	39	1
5001	4560	4560	4560
5002	628	628	1
5004	5004	5004	1
5005	3586	2276	1
5006	591	591	591
5008	4849	4849	4849
5009	2853	2853	2853
5011	767	767	4014
5013	32	32	148
5014	5014	5014	1
5015	283	59	3507
5017	5017	1097	3503
5018	1296	1296	4663
5020	5020	910	2130
5021	5021	1548	4641
5022	1	1	1687
5023	46	1	2353
5024	5024	2116	2116
5025	1369	1	1410
5027	5027	5027	1
5028	631	631	631
5029	5029	476	4675
5030	992	27	992
5031	5031	214	214
5033	5033	5033	3717
5034	5034	5034	308
5035	5035	5035	29
5036	68	68	3303
5037	3313	1179	3313
5039	48	1	1
5040	1	1	2893
5041	20	1	1
5042	5042	1253	1
5043	297	297	3947
5044	5044	5044	4046
5045	5045	5045	4161
5048	5048	5048	3350
5049	132	132	4984
5050	5050	1325	1
5057	1587	1587	4786
5058	465	1	1
5059	140	1	4998
5060	1951	1	1951
5062	22	22	4016
5063	5063	5063	4455
5064	988	988	988
5066	203	203	1
5068	2270	2270	2542
5069	1	1	3492
5070	95	95	4801
5072	8	1	2565
5073	5073	5073	2192
5075	1952	236	1
5076	575	1	581
5077	20	1	4626
5078	2522	2522	2522
5079	20	1	2065
5080	5080	5080	4015
5081	4199	1	441
5083	508	508	4784
5084	5084	5084	2199
5085	5085	5085	3547
5086	5086	5086	1
5087	213	36	4229
5088	5088	5088	4998
5089	2230	2230	4030
5091	459	459	1975
5092	5092	1	1146
5093	1490	1490	3697
5094	1282	1282	1282
5095	66	66	2627
5096	2096	354	2096
5097	5097	5097	3247
5098	60	60	2490
5099	4063	1	4298
5100	2781	2781	2781
5101	332	332	1795
5102	2906	2906	1
5103	5103	5103	2826
5104	247	1	4135
5105	5105	4446	4446
5106	5106	5106	4726
5107	5107	5107	1
5108	547	547	2667
5109	5109	1	4025
5110	5110	5110	1961
5111	1356	141	1356
5112	1277	1277	1
5113	5113	399	3420
5115	5115	5115	1
5116	5116	643	1
5118	184	184	2377
5119	11444	44	1453
5120	5120	1	3960
5123	5123	5123	1
5124	1680	1680	1680
5125	5125	5125	1
5126	2571	2571	2571
5127	1174	1174	1174
5128	1545	1545	4218
5129	578	1	799
5130	2702	104	2702
5131	5131	5131	4262
5132	75	1	480
5133	27	27	1
5134	2014	8	2014
5136	3530	297	1
5137	2176	1	2905
5138	66	66	3103
5140	263	22	1
5143	5143	287	1154
5144	5144	5144	2374
5145	1	1	1464
5146	4457	1	3858
5147	544	544	2660
5148	167	141	1533
5149	5149	297	5136
5150	5150	5150	636
5152	4064	4064	4064
5153	5153	5153	3540
5154	5154	5154	4306
5156	96	96	1
5157	1028	1028	1
5159	5159	5159	2767
5162	1485	1485	1
5164	5164	5164	4090
5165	695	695	695
5167	2327	4	1
5170	5170	5170	1563
5171	1444	1444	3982
5172	22	22	1
5173	60	60	1825
5175	1122	237	1
5177	194	194	4724
5180	961	961	1
5184	103	1	1290
5185	575	1	3765
5186	39	39	3767
5187	5187	5187	2847
5188	1174	1174	4989
5190	5190	5190	2006
5191	5191	60	3733
5193	75	1	3157
5194	5194	44	182
5195	5195	5195	3715
5196	4849	4849	5008
5197	5197	5197	1
5198	5198	620	3978
5199	465	1	1
5202	5202	547	2239
5203	115	115	2532
5204	3203	334	3699
5206	203	203	2292
5207	2227	2227	2227
5209	1045	1045	1045
5210	2866	2866	1
5212	354	354	1
5213	5213	5213	4411
5215	5215	5215	4175
5216	5216	3126	3126
5217	48	1	1
5218	5218	5218	1
5219	200	200	2305
5220	454	1	3201
5221	5221	5221	1
5222	3973	3973	3973
5223	393	393	1
5225	5225	5225	3217
5226	5226	5226	2148
5227	1307	1307	1307
5228	11	1	1256
5229	136	136	2989
5230	5230	5230	1295
5231	20	1	1446
5232	393	393	1
5233	11	1	4067
5234	5234	5234	1
5236	107	107	2718
5237	5237	1112	1112
5238	1548	354	2958
5239	5239	1	1
5240	104	104	3925
5241	73	73	349
5242	5242	5242	57
5243	5243	5243	1
5244	2472	2472	2472
5245	5245	66	3405
5248	11	1	4555
5251	3397	3397	3397
5252	5252	287	1967
5253	350	1	3065
5254	73	73	160
5257	99	99	3149
5258	1256	1	3636
5259	5259	5259	4042
5261	476	476	4908
5263	22	22	1
5264	5264	5264	5115
5265	5265	5265	3125
5266	924	1	1
5267	3863	1	1
5268	879	73	1
5269	5269	99	2607
5270	5270	1	1
5274	48	1	1410
5276	4849	4849	4849
5277	5277	5277	1280
5279	1316	1316	1316
5280	237	237	1
5282	5282	22	1
5284	547	547	4568
5287	5287	5287	1
5288	165	165	165
5289	846	846	3653
5290	5290	5290	5097
5291	5291	5291	3149
5292	1779	1779	1779
5293	3011	3011	1
5294	5294	5294	4079
5297	5297	5297	891
5299	3270	3270	3270
5300	1151	22	1
5302	3203	334	2093
5303	533	533	3060
5304	5304	5304	4494
5305	5305	2270	1
5308	5308	5308	3690
5309	80	4	2449
5310	5310	5310	4634
5311	589	589	4086
5312	620	620	1417
5313	5313	1	4688
5314	518	518	4829
5315	5315	5315	4472
5316	393	393	3814
5318	75	1	2142
5319	5319	5319	5060
5321	2522	2522	2522
5324	5324	39	1928
5325	730	1	4398
5326	2176	1	1
5329	1347	287	3695
5330	5330	5330	1
5331	744	744	1
5332	679	679	679
5333	5333	1	2500
5334	181	181	4817
5335	5335	5335	504
5336	393	393	1
5337	4747	4747	1
5338	11	1	1
5339	4560	4560	4560
5341	20	1	5077
5342	465	1	480
5343	84	1	4540
5346	1132	1	4591
5348	428	428	4183
5349	731	224	2656
5350	5350	5350	435
5351	3990	3990	3990
5352	11	1	1827
5353	566	566	1
5354	5354	5354	259
5355	20	1	2065
5356	20	1	4480
5357	463	1	1806
5358	5358	5358	1815
5360	5360	5360	1236
5361	46	1	2085
5363	1012	1012	1
5364	794	794	794
5365	136	136	1834
5366	88	88	1
5367	5367	5367	1629
5368	48	1	1
5369	22	22	1
5371	203	203	4928
5372	50	50	3176
5373	5373	5373	4679
5374	1882	1882	4517
5375	5375	5375	1
5376	544	544	2187
5378	117	117	4330
5379	5379	741	4622
5380	5380	5380	3647
5382	454	1	2238
5383	1840	1840	1
5384	1532	1532	2511
5386	3204	1	1
5388	3226	1097	1
5389	3964	1	3964
5390	738	738	738
5391	5391	5391	1677
5392	1441	1441	1441
5394	2176	1	3885
5395	5395	3802	3802
5396	104	104	1
5397	556	1	556
5398	912	912	4052
5399	3161	3161	4755
5400	2508	2508	1
5401	654	654	1
5402	263	22	2515
5403	5403	5403	5088
5405	283	59	1084
5406	1693	1693	1
5407	578	1	4245
5408	88	88	4154
5409	332	332	3666
5411	658	136	1
5413	938	1	938
5416	3688	3688	1
5417	140	1	1
5419	287	287	3393
5420	5420	5420	2498
5421	1794	1794	1794
5422	5422	5422	220
5423	1690	1690	3679
5424	5424	5424	2885
5425	5425	5425	3094
5428	5428	5428	1
5430	5430	1051	1051
5432	176	1	4129
5433	5433	5433	1
5435	658	136	1
5436	22	22	1
5437	393	393	1
5438	178	73	2497
5439	516	516	1
5440	2285	2285	1
5441	5441	387	1
5443	1454	101	1
5445	5445	39	4914
5446	5446	5446	1
5447	2912	2912	2912
5448	296	296	296
5449	5449	5449	2741
5451	20	1	3505
5452	3197	1	2094
5453	167	141	167
5455	5455	5455	1688
5457	8	1	254
5458	547	547	5108
5459	846	846	3653
5460	22	22	263
5461	5461	5461	1
5462	5462	5462	3862
5463	5463	5463	1
5464	140	1	1
5465	738	738	738
5466	961	961	1
5468	5468	68	68
5469	5469	5469	4771
5471	1107	1107	1
5472	3530	297	297
5473	566	566	1
5475	1934	1934	1
5476	5476	5476	3584
5477	136	136	1
5478	2088	1	4686
5479	5479	5479	4875
5481	73	73	3225
5482	103	1	1290
5483	5483	202	2393
5484	1882	1882	1
5485	5485	5485	1
5486	1013	1013	4269
5489	578	1	4653
5491	5491	5491	4362
5492	123	123	3508
5493	88	88	2655
5494	547	547	5284
5496	924	1	924
5498	104	104	2902
5499	11	1	4549
5502	5502	99	5080
5503	305	305	305
5504	5504	60	1
5505	2317	2317	1
5506	104	104	5498
5507	5507	5507	3072
5511	1805	136	4811
5512	2219	2219	1
5513	5513	5513	1
5515	5515	287	3346
5516	620	620	3598
5519	2549	1	1
5520	5520	5520	1773
5521	20	1	1
5523	3039	3039	3039
5524	1461	1461	1
5525	20	1	1
5526	5526	2368	1
5527	1882	1882	5374
5528	11	1	5267
5529	5529	1	3868
5530	5530	5530	1728
5531	73	73	3617
5532	3799	3799	3799
5533	5533	5533	4911
5534	1369	1	1369
5537	316	109	316
5538	3520	3520	3520
5539	5539	22	4573
5541	36	36	2957
5542	194	194	2726
5543	5543	5543	2154
5544	2702	2702	2702
5545	5545	5545	2225
5546	5546	5546	1501
5548	32	32	4570
5549	2053	2053	2053
5550	46	1	2085
5551	1530	1530	1
5552	516	516	5439
5553	1893	1893	1893
5554	167	141	4947
5555	22	22	1
5557	22	22	2139
5558	287	287	3590
5559	75	1	886
5560	5560	1	5326
5562	5562	5562	18
5563	2061	2061	2061
5565	7193	2855	2855
5567	5567	5567	4829
5569	257	257	1728
5570	204	22	1
5571	2116	2116	2116
5572	5572	5572	1981
5574	5574	5574	3572
5576	5576	95	4328
5577	5577	5577	2799
5578	2554	287	2554
5579	419	250	1881
5580	3204	1	1
5581	5581	5581	1252
5583	695	695	695
5584	5584	508	4050
5587	5587	287	3611
5588	5588	5588	3900
5590	364	364	1
5591	415	415	2534
5592	5592	5592	4408
5593	2004	2004	2004
5594	5594	5594	5437
5595	2107	88	2107
5596	73	73	1
5597	252	252	252
5598	2747	1	1632
5599	435	435	435
5600	3887	3887	3887
5601	1472	351	1472
5602	22	22	2222
5603	5603	5603	3175
5606	3039	3039	4227
5607	5607	1	1
5609	283	59	1
5610	730	1	2720
5611	20	1	1
5613	1747	1747	1
5615	5615	5615	1
5616	22	22	1456
5617	1158	235	3706
5618	129	129	1718
5619	116	116	3463
5620	650	650	3143
5622	5622	5622	4630
5624	1969	34	1969
5625	2243	1	3059
5627	20	1	2886
5628	845	39	845
5629	466	1	466
5632	75	1	1
5633	3203	334	4672
5635	5635	115	2532
5636	5636	5636	2698
5637	620	620	1367
5638	2327	4	4927
5639	103	1	1
5640	5640	5640	4972
5641	39	39	5186
5642	203	203	3222
5643	75	1	5193
5648	393	393	5336
5649	3863	1	1
5653	3890	3890	3890
5655	2100	2017	1
5656	5656	5656	1674
5658	350	1	1036
5659	5659	3230	3230
5660	5660	1395	1395
5662	5662	5662	5209
5663	399	399	4242
5664	3197	1	1
5665	5665	628	628
5666	5666	683	2715
5668	5668	5668	2444
5671	232	232	1854
5672	88	88	1
5673	5673	1	3370
5675	3270	3270	3270
5677	5677	5677	4417
5678	5678	5678	2784
5679	5679	2227	2940
5680	773	32	3109
5681	1	1	2207
5682	1587	1587	4786
5683	20	1	3795
5684	48	1	2800
5685	66	66	5138
5686	5686	5686	4924
5689	5689	5689	5520
5690	5690	34	4209
5691	631	631	631
5692	617	65	1
5693	5693	5693	1646
5694	354	354	4321
5695	11	1	4862
5697	3345	3345	3345
5698	879	879	879
5699	5699	5699	2863
5700	5700	5700	4305
5701	2781	2781	2781
5702	961	961	5180
5703	1	1	2027
5704	3000	3000	3000
5705	1461	1461	1
5707	257	257	1
5708	5708	1	4353
5709	719	22	3189
5710	50	50	5372
5711	1628	474	1628
5712	1952	236	1
5714	3890	3890	3890
5715	5715	5715	3975
5716	5716	5716	1732
5717	5717	5717	2492
5718	20	1	5525
5719	11	1	1
5720	1688	1688	1688
5722	5722	5722	3127
5723	935	935	4974
5724	1957	136	3250
5726	556	1	5550
5729	5729	5729	1
5730	5730	5730	1227
5731	1028	1028	5157
5732	46	1	2877
5733	212	212	4844
5734	935	935	4974
5735	5735	5735	4977
5736	1785	165	2140
5737	5737	5737	1
5738	5738	5738	5513
5740	203	203	4928
5741	5741	1	1
5742	106	1	4891
5743	961	961	5180
5744	5744	5744	3233
5745	547	547	4499
5746	176	1	4129
5747	5747	5747	5551
5749	2856	2856	1
5750	5750	315	3152
5751	1443	1443	1775
5753	2571	2571	5126
5755	1934	1934	5125
5756	8	1	4838
5758	5758	5758	4563
5760	136	136	5477
5761	5761	2185	2185
5762	5762	5762	5694
5763	8	1	1
5765	5765	5765	1094
5766	5766	1012	5363
5767	320	22	4079
5768	5768	631	631
5769	5769	5769	1
5770	2639	435	2639
5772	720	720	720
5773	399	399	4242
5774	5774	5774	3846
5775	20	1	1606
5776	887	887	887
5777	5777	1	1
5778	5778	1563	4249
5779	1051	1051	1051
5780	5780	5780	1
5781	20	1	3146
5782	4646	1	4646
5783	332	332	3560
5785	410	36	5541
5786	88	88	88
5787	2224	2224	2224
5788	75	1	5643
5789	364	364	4831
5790	981	1	4407
5791	5791	66	4788
5792	1545	1545	4218
5794	5794	129	3938
5795	2408	1	3050
5796	48	1	1
5799	5799	5799	1
5800	5800	5800	2014
5801	48	1	1
5802	22	22	1
5803	5803	5803	4059
5804	73	73	2032
5805	3388	274	3388
5807	504	504	5335
5808	100	1	2927
5809	3775	1	3072
5810	1	1	4459
5812	5812	5812	1
5813	5813	5813	191
5816	5816	5816	476
5817	179	179	4917
5819	5819	3566	4205
5820	5820	5820	4816
5821	75	1	1353
5822	988	988	5064
5824	59	59	2731
5825	415	415	2534
5826	22	22	1314
5827	5827	66	5245
5828	287	287	4203
5829	570	570	570
5830	2327	4	2737
5831	5831	3364	3364
5832	1801	27	1843
5833	5833	5833	1
5834	5834	5834	1
5835	5835	237	1668
5836	22	22	2078
5837	3153	1	1
5839	5839	101	3632
5840	2235	2235	1
5841	32	32	3604
5842	5842	5842	1
5843	1790	1790	1790
5844	223	1	2200
5845	11	1	2356
5847	447	447	1
5848	5848	1	2374
5849	139	33	328
5852	5852	5852	3200
5853	5853	5853	1
5854	2116	2116	5024
5855	11	1	873
5856	894	894	3131
5857	27	27	3886
5858	3226	1097	1097
5860	1122	237	4878
5861	11	1	3175
5862	1788	53	2637
5863	20	1	1
5864	1	1	2174
5866	167	141	167
5867	5867	5867	4960
5868	317	73	1
5869	8	1	2694
5870	5870	899	2025
5871	5871	5871	3884
5873	5873	435	5770
5874	2508	2508	1
5875	32	32	1
5876	1785	165	1
5877	5877	5877	5130
5880	682	36	2830
5881	1013	1013	4269
5883	1738	1738	4881
5884	167	141	275
5885	5885	5885	3501
5886	5886	518	5314
5890	2537	2537	3906
5892	466	1	2236
5893	5893	5893	5795
5894	5894	5894	3896
5895	8	1	254
5897	20	1	981
5898	50	50	2525
5899	106	1	3885
5901	2201	2201	1
5902	5902	5902	1
5903	2047	59	3285
5904	181	181	3603
5905	53	53	1
5906	681	681	681
5907	175	175	4647
5908	5908	5908	1
5911	48	1	2601
5912	4201	961	2400
5913	5913	181	4236
5914	4241	4241	4241
5915	64	1	3563
5918	3051	3051	3051
5920	5920	5920	5876
5921	132	132	1
5922	5922	5922	1643
5923	1814	1814	1814
5924	261	261	5744
5925	1208	1	1
5926	80	4	2449
5927	5927	5927	4362
5928	75	1	2073
5929	132	132	3876
5930	3039	3039	3039
5931	4214	22	4214
5932	2172	2172	4410
5933	4646	1	4646
5934	236	236	1576
5936	116	116	1
5937	119	119	1
5938	39	39	5000
5939	2128	1	1
5940	2855	2855	2855
5941	3026	3026	1
5943	354	354	4023
5944	200	200	5219
5945	48	1	1
5946	3126	3126	3126
5947	5313	1	933
5948	5948	5948	905
5949	11	1	5521
5950	5950	5950	4194
5951	5951	101	5839
5952	5952	274	4978
5953	3037	361	4708
5956	5956	5956	186
5957	743	743	743
5958	628	628	1
5959	5959	5959	172
5960	8	1	1652
5961	5961	5961	81
5962	463	1	1917
5963	1873	476	1
5964	1300	1300	1
5965	5965	5965	5740
5966	22	22	3265
5967	4340	38	3038
5968	354	354	477
5969	399	399	4795
5970	5970	5970	5386
5971	4498	4498	4498
5972	4199	1	5039
5973	2355	2355	3220
5974	96	96	3066
5975	5975	5975	5633
5977	5977	297	1
5978	194	194	3771
5979	740	53	1
5980	46	1	1
5981	5981	5981	5956
5982	20	1	1965
5986	5986	702	1
5987	2496	18	2496
5988	1120	1120	1120
5989	399	399	1358
5991	66	66	1
5993	1115	1115	1115
5994	547	547	1692
5995	5995	5995	333
5998	3039	3039	4703
5999	5999	22	5730
6000	6000	4779	4779
6002	6002	6002	496
6003	935	935	935
6004	905	9	5948
6005	6005	6005	1833
6006	203	203	1
6007	20	1	2390
6008	1253	1253	2826
6009	1312	1312	1312
6011	11	1	1146
6012	6012	6012	4179
6014	119	119	1
6015	6015	6015	3641
6016	6016	6016	1702
6019	719	22	5709
6020	1641	1641	1641
6022	1875	1875	1
6023	6023	6023	4969
6024	846	846	846
6026	167	141	2707
6027	53	53	1
6028	6028	6028	1501
6029	6029	3473	1
6030	3346	287	3346
6032	5581	5581	5581
6033	6033	6033	1
6034	2855	2855	2855
6036	488	351	2834
6038	955	203	955
6039	6039	6039	3438
6040	6040	6040	5885
6041	6041	6041	1198
6043	99	99	3149
6044	6044	115	5203
6045	2786	1	1
6047	332	332	332
6048	6874	1103	1
6049	476	476	2606
6051	5607	1	5781
6053	6053	6053	885
6054	1000	1000	1000
6056	6056	6056	2941
6057	6057	4842	4842
6058	6058	961	5699
6059	80	4	5638
6060	96	96	3148
6061	654	654	654
6062	3484	265	4258
6063	48	1	1459
6064	6064	1	1245
6065	1115	1115	1115
6066	1677	399	1677
6068	6068	6068	3876
6069	22	22	2199
6070	11	1	74
6071	620	620	1544
6072	2185	2185	2185
6073	6073	566	5473
6074	1893	1893	5553
6075	547	547	2799
6076	10596	1	2238
6077	393	393	1629
6079	3455	3455	4207
6080	232	232	1
6081	658	136	1735
6083	6083	6083	1
6084	274	274	2992
6085	287	287	2351
6086	4004	4004	4004
6088	407	407	1
6089	6089	6089	3409
6090	73	73	349
6091	3135	373	3135
6092	6092	6092	1
6094	399	399	5700
6095	101	101	4240
6096	2230	2230	1
6097	1057	1057	1057
6099	702	702	1
6100	6100	9	78
6101	435	435	5770
6102	2189	2189	4389
6104	1132	1	1
6105	6105	6105	424
6106	6106	6106	1591
6107	6107	793	793
6108	6108	6108	2492
6109	6109	6109	637
6110	32	32	1
6111	332	332	3666
6112	6112	6112	5048
6113	1182	1182	3861
6118	332	332	4303
6119	178	73	4149
6120	11	1	1
6122	194	194	5978
6123	6123	2286	5950
6124	11	1	5446
6125	907	373	4464
6126	1614	1	1
6127	350	1	2207
6128	3255	3255	3255
6129	6129	354	4034
6131	6131	6131	1
6132	3082	1179	3082
6133	32	32	2155
6134	20	1	6039
6135	73	73	3617
6136	1454	101	1
6137	6137	18	3046
6138	103	1	1
6139	80	4	5638
6140	101	101	1
6141	2314	956	2314
6143	11	1	4124
6144	407	407	2165
6145	1850	1850	1
6146	6146	6146	59
6147	6147	6147	1
6148	6148	6148	1
6149	202	202	1
6150	115	115	3621
6151	4340	38	4340
6152	399	399	3970
6153	5202	547	5202
6154	6154	203	1588
6155	6155	6155	1
6156	20	1	1766
6157	39	39	2935
6158	6158	420	1
6159	115	115	4369
6160	80	4	1333
6162	3331	3331	3331
6163	6163	4849	5196
6164	75	1	5318
6166	6166	1490	1
6167	719	22	5373
6170	6170	6170	3337
6171	6171	6171	3746
6173	11	1	1
6174	1253	1253	6008
6177	1229	1229	2876
6178	4489	4489	4489
6179	6179	2769	1
6181	456	1	325
6182	1012	1012	1
6183	6183	1747	5613
6185	628	628	5958
6186	132	132	2670
6187	821	99	1
6188	8	1	4688
6189	643	643	4038
6190	6190	6190	1
6191	136	136	3663
6192	3359	66	3359
6193	6193	399	1
6194	6194	1	1917
6195	5986	702	1
6196	566	566	6073
6197	2012	714	2012
6198	935	935	4974
6200	578	1	1
6201	847	1	1
6203	658	136	1
6204	929	929	929
6205	2088	1	2088
6206	22	22	1
6208	6208	4	4927
6209	6209	6209	1
6210	1421	1	1
6211	284	284	3826
6212	1882	1882	5484
6213	104	104	5014
6214	1807	22	1
6216	194	194	4510
6218	11	1	1
6220	3080	3080	3080
6222	938	1	3671
6223	2286	2286	5950
6224	6224	36	2830
6225	6225	2508	1
6226	2219	2219	2219
6227	578	1	1750
6228	1020	1020	4536
6229	263	22	3645
6230	6230	1	726
6231	6231	1	5076
6232	1272	1272	3972
6233	6233	1	2065
6234	6234	6234	2279
6237	6237	237	3865
6238	6238	6238	1
6239	576	576	798
6240	4930	60	3582
6241	957	957	957
6244	75	1	2927
6245	1957	136	3128
6246	738	738	5390
6247	6791	224	5349
6248	20	1	3712
6249	565	565	1702
6250	20	1	1766
6251	100	1	2973
6252	11	1	6070
6253	2772	2772	2772
6254	4356	141	4356
6255	4489	4489	4489
6256	44	44	2573
6257	20	1	5457
6261	6261	6261	2444
6262	6262	175	3835
6263	11	1	1
6264	6264	6264	4965
6266	635	635	635
6268	80	4	2449
6269	129	129	3724
6270	50	50	1
6272	961	961	3565
6273	6273	6273	701
6274	6274	6274	3417
6275	6275	1	3659
6276	1904	1904	1
6277	48	1	5333
6279	106	1	106
6280	6280	6280	2875
6281	3394	3394	3394
6282	928	1	5199
6283	213	36	1
6284	1747	1747	1
6285	6285	6285	5062
6286	136	136	5229
6287	6287	1	2767
6288	101	101	353
6289	20	1	4354
6290	6290	6290	1570
6291	2086	1	2086
6292	101	101	4240
6293	6293	1	3819
6294	6294	6294	5468
6296	459	459	5375
6297	129	129	3879
6298	6298	364	2144
6299	1857	1857	3521
6300	547	547	2641
6301	1969	34	1969
6302	1532	1532	1
6303	3750	3750	3750
6304	424	424	1
6305	547	547	1
6306	75	1	1
6307	1360	1	4001
6308	1196	73	1196
6309	3703	347	3703
6310	5615	597	3809
