PID	PGID	SID	PPID
2238	2238	34	1779
2239	349	349	1963
2240	2	2	1792
2241	2300	3	1906
2243	133	3	1
2244	2244	2244	453
2245	560	560	1920
2246	2246	2246	1564
2247	2247	2247	1885
2248	1147	1147	1147
2250	2250	2250	1156
2252	52	52	52
2253	2253	2253	1634
2254	10	10	1401
2255	729	18	1932
2256	7	2	984
2257	2257	2257	1
2258	1	1	1
2259	2259	2259	2138
2260	743	19	743
2261	2261	2261	2181
2263	1	1	2258
2264	48	48	1
2265	210	10	1642
2266	2	2	1371
2267	116	116	657
2269	2	2	504
2270	200	200	1173
2271	760	760	760
2272	1	1	2016
2273	2273	2	1780
2274	2	2	1103
2276	2276	370	370
2277	2277	12	1755
2278	144	144	144
2279	470	470	1073
2280	584	584	1012
2281	210	10	1642
2282	2282	46	433
2283	352	12	794
2284	48	48	2025
2285	2285	591	591
2288	2	2	2
2289	32	32	1039
2290	637	637	1645
2291	310	2	2137
2292	29	29	683
2293	757	757	1
2294	2294	45	45
2295	1767	19	2050
2296	111	111	111
2298	49	49	49
2299	46	46	940
2300	133	3	829
2302	2	2	244
2304	12	12	731
2305	1403	1403	1
2306	637	18	1692
2307	34	34	2247
2308	2	2	852
2309	797	29	1653
2310	254	254	1282
2311	1085	1085	1698
2312	2312	29	436
2313	133	3	1622
2314	459	12	1096
2315	2315	204	1785
2317	2317	2317	674
2318	2318	18	796
2319	2	2	2163
2320	230	230	230
2321	1157	1157	1157
2322	76	32	893
2323	382	382	382
2324	729	18	1256
2325	177	177	1297
2326	1	1	2032
2327	96	10	987
2329	2329	2329	1
2330	12	12	938
2331	801	2	2273
2333	1	1	1212
2334	110	110	1815
2335	2335	1421	1421
2336	1304	1304	1853
2337	1219	1219	1219
2338	2338	144	2051
2339	637	18	1675
2340	2340	2340	1699
2341	353	10	1
2342	120	120	1271
2343	549	10	1014
2344	779	200	779
2345	2345	1030	2092
2346	2825	18	1638
2347	2347	2347	1511
2348	111	111	2296
2349	3	3	1
2350	263	263	1375
2351	2351	19	1499
2352	29	29	1071
2353	1	1	1384
2354	1231	1231	1231
2355	12	12	1368
2356	46	46	899
2357	871	871	2136
2358	70	2	183
2359	2359	19	2153
2360	2360	2360	1649
2362	202	202	1238
2363	177	177	440
2364	44	18	299
2365	2365	2365	2259
2366	32	32	1198
2367	627	627	1406
2368	2368	2	1093
2369	125	125	1
2372	204	204	1844
2373	44	18	941
2374	48	48	531
2375	2375	19	1
2377	628	604	2098
2378	2378	15	15
2379	29	29	2312
2380	664	162	1703
2381	251	251	2058
2382	2382	2382	1390
2383	88	88	88
2384	46	46	1890
2385	679	428	1
2386	227	227	1370
2387	2387	2387	1
2388	34	34	1036
2389	67	18	1166
2390	2	2	2302
2391	907	543	647
2392	2	2	458
2393	254	254	564
2395	2395	2395	1801
2397	2397	2397	1
2398	2	2	1831
2399	896	896	2197
2400	2400	10	1002
2401	2401	2401	1
2402	2402	79	1970
2403	254	254	1
2404	44	18	1551
2406	19	19	2220
2407	96	10	2341
2408	2408	2408	1
2409	138	138	1687
2410	34	34	2040
2413	2010	2010	2010
2414	2414	2414	748
2415	177	177	1660
2416	34	34	1886
2417	70	2	2228
2418	913	151	980
2419	2419	2419	1563
2422	12	12	555
2423	48	48	1016
2424	251	251	551
2425	871	871	1534
2426	2426	2426	1381
2427	2427	2427	281
2429	2429	2429	284
2430	2430	2430	236
2432	261	261	2234
2433	2433	2433	1213
2434	2434	2	885
2435	79	79	79
2436	394	18	1692
2437	648	648	2145
2438	1045	1045	1045
2439	477	477	1
2441	1088	19	1088
2442	44	18	1695
2443	12	12	276
2444	97	18	97
2445	293	293	293
2446	1311	1311	2144
2447	12	12	355
2448	34	34	1878
2449	2449	2449	2106
2450	532	284	831
2451	1077	68	1077
2452	1566	1566	1566
2453	2453	271	271
2454	2454	2454	132
2455	459	12	2257
2456	1705	1705	1
2457	98	2	98
2458	281	12	1949
2459	10	10	489
2460	2460	2460	1570
2462	593	48	2112
2463	2463	2463	214
2464	105	105	1
2465	2	2	1060
2466	12	12	197
2467	2	2	968
2468	67	18	1400
2469	48	48	1
2470	34	34	2183
2471	12	12	1637
2472	34	34	2015
2473	349	349	1955
2474	7	2	1232
2475	2475	2475	2270
2476	2476	2476	843
2477	2477	323	1
2478	353	10	2407
2479	805	805	1587
2481	432	432	432
2482	2482	46	1
2483	12	12	1825
2484	67	18	841
2485	34	34	2183
2486	145	145	1
2487	19	19	19
2488	2488	2488	596
2489	370	370	2276
2490	352	12	2283
2491	1124	1124	1124
2492	95	95	1
2493	748	1	2414
2494	12	12	1453
2496	2203	2203	1
2497	10	10	2082
2498	12	12	1235
2499	281	12	865
2500	19	19	2375
2501	2501	2501	1399
2502	12	12	1
2503	874	874	874
2504	2504	2504	1
2507	2507	2507	1281
2509	73	73	1
2510	795	795	1950
2511	2511	2511	1356
2512	2	2	1928
2514	2514	2514	345
2515	1175	1175	1
2516	407	1	1
2517	253	253	1180
2518	2518	333	1381
2520	45	45	1
2521	894	297	894
2522	44	18	299
2523	740	740	1427
2525	1	1	2132
2526	1402	19	1402
2527	1691	1	594
2528	2528	2528	1174
2529	330	330	330
2530	34	34	1581
2531	7	2	2039
2532	177	177	1074
2534	76	32	322
2535	1071	1071	1071
2536	365	365	365
2537	694	18	694
2538	48	48	2078
2539	1	1	1594
2541	65	65	2213
2543	1109	1109	1109
2544	2	2	1
2545	116	116	1
2546	2546	2546	1439
2547	97	18	1
2548	10	10	2459
2549	2549	2549	1102
2550	493	493	493
2551	91	48	1
2552	1045	1045	1045
2553	177	177	2415
2554	2554	2554	720
2555	44	18	2192
2556	2556	12	1884
2557	2557	2	183
2558	370	370	2276
2560	12	12	1254
2561	94	94	94
2562	889	889	2142
2563	177	177	2415
2564	2	2	1099
2566	12	12	2206
2567	251	251	2424
2568	19	19	511
2569	253	253	1
2570	162	162	1145
2571	1	1	2215
2572	193	10	193
2574	2	2	2218
2575	254	254	1
2576	177	177	2325
2577	2577	2577	1832
2578	994	79	1
2579	2	2	652
2580	2580	200	2475
2581	719	12	719
2582	394	18	239
2583	2583	2583	1020
2584	111	111	1
2585	2585	2	1492
2586	34	34	1779
2588	896	896	2399
2589	94	2	691
2590	177	177	2325
2591	2591	513	1
2592	493	493	2550
2594	2365	2365	2365
2595	2595	2595	624
2596	378	2	378
2597	210	10	567
2598	2598	1082	1082
2599	1320	134	1320
2600	44	18	1526
2602	876	876	1823
2605	12	12	1458
2606	12	12	860
2607	459	459	459
2608	2608	2177	2177
2609	251	251	1633
2610	894	297	894
2612	986	986	986
2613	34	34	1975
2614	254	254	1282
2615	770	682	770
2616	44	18	816
2617	777	777	777
2618	2618	59	59
2619	694	18	1
2620	874	874	874
2621	251	251	2609
2622	2	2	2003
2623	1396	2	1396
2624	2624	161	2511
2625	97	18	2444
2626	19	19	455
2627	10	10	685
2628	254	254	2403
2629	2629	2629	2021
2630	2630	2630	172
2632	2632	2	2549
2633	2633	2633	871
2634	2634	795	795
2635	151	151	1
2636	88	88	1662
2637	1	1	1743
2638	2638	701	1
2639	7	2	1236
2640	173	1	1841
2641	2641	2641	2248
2642	67	18	1553
2643	113	113	836
2644	2644	370	2558
2645	44	18	2547
2646	2646	32	236
2647	2647	18	2192
2648	5	1	5
2649	2649	2649	1
2650	1	1	1
2652	2	2	2392
2653	477	477	1910
2654	1445	1445	1445
2655	2655	2655	1323
2656	222	222	1734
2657	10	10	982
2658	2658	110	1605
2659	2659	333	333
2660	40	40	590
2661	1085	1085	1698
2662	413	413	413
2663	2663	2663	2200
2664	2664	18	2468
2665	12	12	714
2666	2666	1006	1006
2667	116	116	1857
2668	1231	1231	2354
2669	12	12	1596
2670	10	10	685
2671	29	29	2379
2673	2673	2673	1
2674	2674	439	439
2675	407	1	2516
2676	377	3	877
2677	1350	367	1350
2678	246	246	246
2679	19	19	1449
2682	1	1	344
2684	10	10	2199
2685	985	985	2017
2686	34	34	1641
2687	537	2	1655
2688	2688	2688	1840
2689	10	10	419
2690	2690	18	2236
2691	2691	251	2621
2692	981	981	1
2693	95	95	1
2694	95	95	1
2695	98	2	2457
2696	10	10	2657
2697	1672	1672	1672
2698	349	349	1
2699	2699	2699	638
2700	84	84	1448
2702	10	10	419
2703	29	29	2379
2704	188	12	1
2705	637	18	1189
2706	303	303	839
2707	12	12	1765
2708	234	10	1902
2710	200	200	2475
2712	12	12	1431
2713	2713	411	411
2715	2715	2715	1
2716	105	105	1712
2717	76	32	1052
2718	2718	162	1703
2720	2720	543	647
2722	116	116	116
2723	2723	1129	1129
2724	2724	18	1553
2725	133	3	508
2726	1	1	1203
2728	177	177	1922
2729	1223	2	1671
2730	2730	2730	1147
2731	65	65	2084
2732	532	284	1965
2733	2733	2733	2558
2734	221	12	2494
2735	94	2	1931
2736	60	60	1
2738	2738	2738	1260
2739	2739	10	1502
2740	2740	2740	1722
2743	349	349	2473
2744	65	65	2084
2745	1	1	675
2746	1124	1124	1124
2748	2748	682	1439
2749	1148	1148	1148
2750	2750	65	2541
2751	2751	2751	2227
2752	98	2	1759
2753	2753	2753	497
2754	394	18	2382
2755	1705	1705	2456
2756	2756	558	558
2758	253	253	2569
2759	145	145	145
2760	295	10	295
2761	2761	777	777
2762	48	48	2423
2763	12	12	195
2764	1088	19	827
2765	1109	1109	2543
2767	584	584	1012
2769	2769	2769	1
2770	349	349	2239
2771	2771	2771	2686
2772	2772	2772	1125
2773	44	18	2404
2774	912	912	1357
2775	244	244	244
2776	2776	145	1
2777	871	871	2357
2778	34	34	2015
2779	483	483	1105
2780	210	10	2577
2781	390	390	1757
2783	2177	2177	2177
2785	757	757	2293
2786	2786	68	1977
2787	2787	578	1
2788	2788	1521	1521
2790	1578	69	1578
2791	2791	2791	1
2792	352	12	794
2794	44	18	783
2796	44	18	2346
2797	2797	2797	1
2798	2798	2798	1
2799	648	648	1
2800	7	2	1376
2801	801	2	1780
2803	1402	19	2526
2804	2804	65	2750
2805	2805	2805	2744
2806	133	3	1346
2807	2807	2807	2388
2808	2193	34	2193
2809	874	874	2503
2810	202	202	2362
2811	757	757	2293
2813	48	48	1625
2814	1258	46	1
2816	67	18	1704
2818	2818	2818	2231
2819	246	246	1561
2820	627	627	2367
2821	99	99	1845
2822	2822	2822	2620
2824	94	2	1151
2825	2825	18	2468
2826	19	19	950
2827	2827	2827	2057
2828	2828	2828	819
2829	310	2	2291
2830	2830	94	2561
2832	1	1	1912
2833	222	222	1734
2834	48	48	1829
2835	12	12	1568
2837	2837	2837	1650
2838	34	34	475
2840	253	253	1041
2841	95	95	2694
2842	60	60	1
2843	192	192	2180
2845	357	164	1863
2846	981	981	1
2847	981	981	981
2848	46	46	940
2849	167	167	2224
2850	46	46	433
2851	95	95	1
2852	234	10	1902
2853	2853	134	212
2855	2378	15	2378
2856	2	2	1500
2857	319	319	319
2858	95	95	1414
2860	2860	162	2091
2861	2861	2861	1945
2862	394	18	1390
2863	549	10	1505
2864	2864	2864	2061
2866	1582	1582	1582
2867	2867	2867	2397
2868	849	849	849
2869	34	34	2472
2870	105	105	2716
2871	105	105	1712
2872	2872	2872	2381
2873	719	12	2581
2874	459	12	1096
2875	231	231	1
2876	210	10	75
2877	300	12	1267
2878	212	134	212
2879	1088	19	2764
2880	871	871	2136
2881	729	18	1330
2882	2010	2010	2413
2883	729	18	1330
2884	310	2	174
2886	19	19	2679
2887	34	34	1641
2888	12	12	197
2889	871	871	2136
2890	779	200	779
2891	760	760	760
2894	587	10	2740
2895	116	116	1
2896	48	48	2024
2897	694	18	646
2898	471	471	471
2899	585	585	585
2900	2900	2900	2569
2901	1132	1132	1132
2902	46	46	1178
2903	2903	2903	1164
2904	145	145	2759
2905	237	19	1188
2906	2906	2906	831
2907	648	648	2799
2908	2908	2908	2705
2909	202	202	1238
2910	1	1	1
2911	537	2	1019
2912	95	95	1
2913	1876	251	1876
2914	29	29	1993
2915	2915	2	673
2916	10	10	982
2917	2917	1	1841
2919	896	896	2399
2920	2	2	2319
2921	532	284	1965
2922	795	795	2634
2923	2	2	1981
2924	12	12	2483
2926	1152	701	1276
2927	2	2	1888
2928	2	2	1500
2929	387	387	387
2930	261	261	1656
2931	2557	2	2557
2932	390	390	1718
2933	398	398	398
2934	993	993	993
2935	945	12	2483
2936	138	138	334
2937	1778	1778	1
2938	193	10	2572
2939	528	528	1
2942	246	246	1315
2943	377	3	223
2945	2945	2945	2352
2946	1161	1161	1909
2947	435	349	1911
2948	2948	2948	1613
2949	300	12	300
2950	44	18	2192
2951	88	88	618
2952	34	34	1086
2953	549	10	2045
2954	222	222	2833
2955	382	382	2323
2957	760	760	760
2958	373	19	1
2959	145	145	1112
2960	587	10	2740
2961	1582	1582	2866
2962	70	2	2358
2963	32	32	1557
2965	2965	2965	2710
2967	7	2	2639
2968	1184	1184	1184
2969	2969	227	1370
2970	44	18	658
2971	896	896	1896
2972	2010	2010	2882
2973	549	10	2045
2974	7	2	2209
2975	2975	2975	1024
2976	2976	2976	1839
2977	1814	1814	1814
2979	796	18	2126
2980	29	29	1993
2981	29	29	1
2982	2982	2982	1388
2984	7	2	1232
2985	1078	428	1078
2986	2986	2986	344
2987	532	284	2921
2988	2335	1421	2072
2989	535	535	535
2990	2990	2990	1156
2991	1152	701	1
2992	1328	284	1328
2993	1566	1566	1566
2994	805	805	2479
2996	397	2	1
2997	204	204	1
2998	2998	2998	1889
2999	387	387	2929
3000	3000	3000	79
3001	2	2	2390
3002	1	1	1265
3004	12	12	63
3005	96	10	2327
3006	3006	3006	1
3007	94	94	94
3008	68	68	1977
3009	349	349	600
3010	98	2	1842
3011	3011	3011	2665
3012	29	29	2044
3013	177	177	2728
3014	7	2	1
3015	168	168	1
3016	1274	1274	1274
3017	3017	46	669
3018	110	110	1149
3019	1713	1713	1713
3020	161	161	2624
3021	29	29	2113
3022	3022	10	2960
3023	12	12	2606
3024	40	40	2660
3025	3025	411	2713
3026	161	161	2624
3027	10	10	92
3028	3028	3028	40
3029	2180	2180	2180
3030	88	88	2383
3032	912	912	2774
3033	419	10	1253
3034	177	177	527
3036	144	144	144
3037	251	251	2567
3038	3038	702	702
3039	3039	3039	2281
3040	24	24	24
3042	459	12	1
3043	795	795	2634
3044	2	2	1009
3046	1109	1109	1109
3047	88	12	753
3048	3048	3048	1132
3049	19	19	1717
3050	2012	2012	2012
3051	12	12	2888
3052	251	251	2381
3053	2	2	388
3054	40	40	3028
3055	717	717	803
3057	3057	1	129
3059	3059	1161	2107
3060	3060	387	2125
3061	7	2	2996
3062	1	1	304
3063	3063	3063	2659
3065	177	177	1266
3066	1	1	2353
3067	1095	198	1095
3068	3068	3068	1914
3069	459	459	2607
3070	251	251	2621
3071	60	60	1
3072	310	2	2100
3074	281	12	1927
3076	1252	1252	1252
3077	2	2	1913
3078	539	99	2821
3079	44	18	2970
3080	1274	1274	1898
3082	177	177	1186
3083	3083	3083	1176
3084	246	246	1160
3085	2010	2010	2010
3087	65	65	680
3088	472	472	1
3089	46	46	2848
3090	12	12	1
3091	3091	3091	2751
3092	95	95	554
3093	2031	147	1
3094	3094	3094	2058
3095	1109	1109	2765
3096	34	34	2887
3098	34	34	1244
3099	300	12	1859
3100	2222	2222	2222
3101	3101	3101	2669
3102	529	529	529
3103	1211	1211	1211
3104	237	237	237
3105	851	851	851
3106	2	2	1535
3107	535	535	535
3109	643	643	643
3110	18	18	713
3112	628	604	628
3113	1	1	129
3115	1813	1813	1813
3116	210	10	1004
3117	52	12	523
3118	12	12	1709
3119	79	79	1344
3121	2	2	610
3122	44	18	1933
3123	1258	46	2482
3124	173	1	219
3125	3125	3125	147
3126	3126	3126	738
3127	56	56	56
3128	300	12	3074
3129	48	48	1340
3130	419	10	1253
3132	390	390	1299
3133	3133	3133	1802
3134	381	48	1
3135	3135	12	1755
3137	97	18	1
3139	2253	2	1383
3140	19	19	1
3141	44	18	2404
3142	244	244	244
3143	3143	10	1750
3144	457	29	457
3145	29	29	2292
3146	365	365	365
3147	3147	3147	2402
3148	29	29	880
3149	3149	34	2771
3150	2036	2036	2036
3151	111	111	111
3152	29	29	1993
3153	177	177	1186
3154	3154	12	2935
3155	2129	2129	2129
3156	7	2	2003
3157	7	2	485
3158	244	244	2775
3159	382	382	2323
3160	34	34	2869
3161	874	874	874
3162	177	177	177
3163	3163	3163	2442
3164	459	12	1
3165	40	40	819
3166	679	428	2385
3167	34	34	1491
3168	2375	19	2375
3170	2430	2430	2430
3171	12	12	1
3172	46	46	2282
3173	820	2	1
3174	575	575	1615
3175	3175	3175	2523
3176	801	2	2331
3177	12	12	2560
3178	2206	12	2206
3179	281	12	2458
3182	874	874	874
3183	48	48	2834
3184	246	246	2678
3185	457	29	457
3186	46	46	2356
3187	284	284	284
3188	876	876	2602
3189	2	2	2564
3191	3191	1	1
3192	3192	3192	3140
3193	3193	3	1674
3194	1645	1645	1645
3195	851	851	3105
3196	2345	1030	1030
3197	459	459	459
3199	98	2	1138
3201	1	1	2258
3202	3202	682	1439
3203	40	40	3165
3204	2	2	1206
3205	1892	2	2474
3206	66	66	66
3207	2368	2	2368
3208	44	18	374
3209	67	18	1
3210	2740	2740	2740
3211	295	10	295
3212	1027	1027	1027
3213	905	2	1777
3214	10	10	2400
3215	151	151	1
3216	2	2	2923
3217	1382	1382	1382
3218	3218	3218	1
3219	210	10	1412
3220	849	849	849
3221	204	204	1844
3222	227	227	227
3224	1	1	344
3225	411	411	411
3226	2	2	2652
3227	3227	800	800
3228	254	254	2403
3229	3229	251	1
3230	873	873	873
3231	1	1	3066
3232	1175	1175	1
3233	637	18	1189
3234	12	12	1681
3235	1058	1058	1058
3236	10	10	711
3237	1	1	2648
3238	3238	18	902
3239	3239	2	911
3240	1892	2	1892
3242	295	10	295
3243	2300	3	2300
3244	46	46	2902
3245	94	94	94
3246	2	2	925
3247	3247	477	1220
3248	67	18	780
3249	29	29	436
3250	251	251	1633
3251	1385	1385	1385
3252	44	18	864
3254	1258	46	2848
3255	12	12	2935
3256	3256	3256	2634
3257	1574	1574	1
3258	2247	2247	2247
3259	204	204	2372
3260	73	73	1721
3261	349	349	2149
3263	3263	1063	2191
3264	221	12	221
3265	871	871	2357
3266	2	2	1429
3267	3267	3267	1979
3268	779	200	1062
3269	281	12	550
3270	1175	1175	3232
3271	2598	1082	2598
3272	3272	12	2483
3273	1097	2	2864
3274	29	29	2703
3275	3275	3275	933
3276	1	1	3062
3277	95	95	2492
3279	94	2	2824
3280	2368	2	2368
3281	3281	3281	2984
3282	2329	2329	2329
3283	177	177	2532
3284	3284	12	1
3285	2830	94	94
3286	18	18	1
3287	459	459	459
3288	2	2	1966
3289	1211	1211	1211
3290	114	1	114
3292	3292	3292	475
3293	535	535	535
3294	1456	1456	1456
3295	144	144	3036
3296	234	10	2708
3297	2	2	1500
3298	679	428	3166
3299	300	12	3099
3301	1051	79	1051
3302	2032	1	2032
3303	1477	1477	1848
3304	133	3	3193
3305	88	12	3047
3306	29	29	880
3307	257	19	1069
3308	44	18	3163
3309	3309	3309	1056
3310	724	724	1839
3312	1252	1252	3076
3313	532	284	831
3314	12	12	725
3315	1876	251	2913
3316	44	18	783
3317	3317	633	1
3318	60	60	130
3319	2	2	1511
3320	88	12	1619
3322	1148	1148	2749
3323	34	34	2410
3324	795	795	3043
3325	34	34	2193
3326	3326	3326	1995
3327	1071	1071	2535
3329	12	12	2669
3330	40	40	3165
3331	12	12	2560
3332	228	228	228
3333	993	993	2934
3334	2658	110	2658
3335	1313	1313	2171
3336	10	10	2254
3337	12	12	1938
3338	777	777	2761
3339	98	2	2127
3340	3340	3340	1792
3341	1063	1063	1063
3342	12	12	639
3343	535	535	2989
3344	809	809	809
3345	2	2	705
3346	1713	1713	3019
3347	116	116	1
3348	29	29	880
3349	94	94	3245
3350	1051	79	2402
3351	1582	1582	2961
3352	2449	2449	2449
3353	177	177	674
3354	34	34	2470
3355	2	2	1478
3356	310	2	2829
3357	606	606	1
3358	73	73	1
3359	105	105	2464
3360	191	191	191
3361	2351	19	2351
3363	3363	3363	608
3364	227	227	1370
3365	46	46	2902
3366	1	1	2326
3367	251	251	2124
3368	493	493	2592
3369	2335	1421	2335
3370	253	253	1728
3371	147	147	1864
3372	3372	116	2267
3373	12	12	1651
3374	3022	10	3022
3375	3375	2	2105
3376	795	795	3324
3377	67	18	350
3378	44	18	1
3379	760	760	2271
3381	105	105	1712
3382	3382	3382	1699
3383	689	689	689
3384	1	1	2221
3385	12	12	2447
3386	3386	3386	2591
3387	67	18	1526
3388	537	537	537
3389	271	271	271
3391	34	34	2123
3392	537	2	2687
3393	3393	284	1328
3394	560	560	1920
3395	476	476	476
3396	12	12	3177
3397	84	84	1205
3398	1095	198	1116
3399	44	18	2157
3400	377	3	877
3401	2300	3	3243
3402	12	12	1473
3403	95	95	1507
3404	3404	3404	1
3405	2099	2099	2099
3406	290	290	1
3408	1533	1533	1533
3409	365	365	1667
3411	19	19	491
3412	3412	3412	1
3413	3413	525	525
3414	246	246	246
3415	530	530	530
3416	3416	3416	1756
3417	381	48	1647
3418	1246	1246	1246
3419	113	113	836
3420	588	588	919
3421	3421	3421	1413
3422	254	254	2575
3423	67	18	646
3424	1608	1608	1608
3425	349	349	1849
3426	177	177	3162
3427	167	167	2849
3428	79	79	2435
3429	666	666	666
3430	147	147	1864
3431	3431	3431	694
3432	3432	3432	2544
3433	19	19	132
3434	493	493	1998
3435	3435	439	2674
3437	177	177	1353
3438	12	12	668
3439	7	2	866
3440	549	10	2953
3441	2206	12	2206
3442	2365	2365	2365
3443	2242	2242	1
3445	138	138	1
3446	52	12	3117
3447	120	120	1
3448	1	1	3384
3449	377	3	1827
3450	3450	1421	3369
3451	1510	18	1510
3452	1627	560	1
3453	48	48	2834
3454	390	390	1243
3455	29	29	1207
3456	760	760	2271
3457	29	29	1993
3458	1487	18	2373
3459	871	871	871
3460	34	34	1779
3461	483	483	1636
3462	876	876	3188
3463	2633	2633	2633
3464	476	476	476
3465	1421	1421	1421
3466	851	851	851
3467	244	244	3142
3468	3468	3468	2667
3469	3469	3469	3093
3470	97	18	3137
3472	44	18	2346
3473	380	380	1489
3474	3474	3474	1553
3475	1725	3	1725
3476	689	689	3383
3477	44	18	3378
3478	835	835	1
3479	707	707	707
3480	12	12	1709
3481	2001	365	2001
3482	3482	46	2384
3483	34	34	1
3484	44	18	3122
3485	2110	19	1
3486	3486	3486	3453
3487	2032	1	2032
3488	48	48	1016
3489	2715	2715	2715
3490	56	56	56
3491	1477	1477	3303
3492	19	19	2359
3493	12	12	1731
3494	584	584	584
3495	79	79	3428
3496	341	341	341
3497	3497	34	3096
3498	1572	606	1572
3499	593	48	1420
3500	48	48	3499
3501	477	477	477
3502	73	73	965
3503	12	12	2304
3504	760	760	2891
3505	3505	3505	1087
3506	48	48	2025
3507	19	19	1
3508	797	29	2352
3509	3509	3509	731
3510	3510	110	1543
3511	1	1	1743
3512	2658	110	1605
3513	1063	1063	3341
3514	44	18	1752
3515	34	34	2807
3516	532	284	3313
3517	1578	69	1995
3518	1439	682	1439
3519	2	2	2035
3520	95	95	3403
3521	12	12	1458
3522	116	116	1
3523	518	518	518
3524	44	18	3316
3525	97	18	2625
3526	1968	1968	1968
3527	1871	1871	1871
3528	529	529	529
3529	876	876	1823
3530	818	818	818
3531	1705	1705	1
3532	3532	3532	1581
3533	1496	1496	1496
3534	1572	606	1572
3535	274	12	274
3536	1439	682	1439
3537	12	12	3385
3538	1	1	3231
3539	3539	192	2408
3540	44	18	3404
3541	41	18	3248
3542	97	18	3137
3543	876	876	1823
3544	1550	588	1550
3545	112	112	1
3546	12	12	1279
3547	1045	1045	1045
3548	1231	1231	2668
3549	2	2	2089
3550	105	105	1585
3551	3551	48	1378
3552	2477	323	2477
3553	476	476	3464
3554	694	18	2897
3556	3556	2	1600
3557	1701	1701	1701
3559	3559	767	767
3560	3560	3560	3272
3561	7	2	2531
3562	2182	105	2182
3563	2748	682	2748
3564	12	12	1
3565	133	3	2313
3567	3567	3567	3154
3568	978	10	978
3569	19	19	3492
3571	876	876	1952
3572	261	261	261
3573	48	48	1772
3574	45	45	1
3575	390	390	1299
3576	921	921	921
3577	10	10	1530
3578	1311	1311	1311
3579	994	79	2435
3580	549	10	2953
3581	65	65	1
3582	1493	1493	1
3583	1304	1304	1
3584	1077	68	2451
3585	532	284	2732
3586	2655	2655	2655
3587	3587	3587	116
3589	757	757	2811
3590	84	84	2700
3592	40	40	3028
3593	3022	10	3022
3594	1612	380	1612
3596	593	48	2462
3597	2365	2365	2594
3598	378	2	378
3599	459	12	2874
3600	173	1	1059
3601	3601	3601	1393
3602	1	1	412
3603	171	171	1914
3604	161	161	3020
3605	1705	1705	3531
3606	76	32	2021
3607	84	84	1094
3608	3608	1900	1900
3609	859	2	1097
3610	2036	2036	3150
3611	1311	1311	2446
3612	722	722	722
3613	1119	1119	1119
3614	67	18	1008
3615	7	2	1761
3616	67	18	623
3617	1595	1595	1
3618	1063	1063	1063
3619	12	12	2210
3620	210	10	1037
3621	1396	2	1
3622	60	60	130
3623	3623	3623	2263
3624	210	10	2281
3625	2177	2177	2608
3626	719	12	2581
3627	1	1	3448
3628	10	10	489
3629	29	29	2914
3630	3630	116	989
3631	188	12	1007
3632	782	782	782
3633	2010	2010	2882
3634	3634	1553	3474
3635	993	993	2934
3636	896	896	2399
3637	1082	1082	1082
3638	1652	12	1652
3640	2012	2012	3050
3641	2990	2990	2990
3642	1078	428	2985
3643	98	2	2695
3644	390	390	1757
3645	48	48	2284
3646	3646	3646	2749
3647	3647	3647	783
3648	19	19	2764
3649	12	12	3385
3650	3650	3650	1769
3651	3651	3651	455
3652	12	12	1279
3653	3653	3653	2648
3654	1175	1175	1175
3655	52	12	523
3656	2368	2	3207
3658	390	390	1243
3659	29	29	1207
3660	2	2	3121
3661	94	2	1151
3662	12	12	908
3663	1	1	1923
3664	1831	1831	1831
3665	3665	3665	2658
3666	97	18	2625
3667	1961	65	1961
3668	2031	147	3093
3669	1051	79	3350
3670	19	19	19
3671	390	390	3644
3672	3672	48	1772
3673	1787	1787	1787
3674	341	341	1415
3675	435	349	1870
3676	261	261	2432
3677	1247	1247	1
3678	1063	1063	3513
3679	2	2	1383
3680	29	29	2981
3681	3681	3681	1526
3682	459	12	3164
3683	616	616	616
3684	823	823	823
3685	3685	3685	3079
3687	435	349	3675
3688	1175	1175	3270
3689	1	1	1482
3690	694	18	1891
3691	1028	111	1028
3692	1536	1536	1536
3693	41	18	3248
3694	477	477	477
3695	3695	12	858
3696	748	748	748
3697	1527	1527	1527
3698	1	1	2263
3699	12	12	2447
3700	390	390	3132
3701	820	2	820
3702	284	284	917
3704	1871	1871	3527
3705	3705	56	3127
3706	3706	3706	1086
3707	2	2	1981
3708	3708	3708	2543
3709	1550	588	3544
3710	3710	584	2767
3711	12	12	2422
3712	2253	2	2253
3713	520	12	1
3714	390	390	845
3715	111	111	2738
3716	210	10	1412
3717	1095	198	3067
3718	1515	2	1515
3719	281	12	3074
3720	435	349	1407
3721	3721	3721	2856
3722	3722	1477	3491
3723	46	46	3089
3724	2718	162	2718
3725	116	116	1591
3726	1534	1534	1534
3727	34	34	1419
3728	1	1	2016
3729	3729	3729	2128
3730	333	333	2229
3731	3731	3731	1313
3732	3732	3732	130
3733	65	65	1
3734	177	177	2553
3735	3735	3735	217
3736	94	2	1931
3737	587	10	2894
3738	67	18	1704
3739	985	985	2095
3740	3175	3175	3175
3741	133	3	2241
3742	2181	18	2181
3743	44	18	2773
3744	416	416	1
3745	993	993	993
3746	1	1	2333
3747	1515	2	3718
3748	1713	1713	1713
3749	251	251	1306
3750	256	256	256
3751	528	528	1696
3752	3752	3752	2907
3753	46	46	3723
3754	12	12	794
3755	560	560	1974
3756	46	46	3723
3757	2365	2365	2365
