PID	PGID	SID	PPID
3983	3983	3983	1308
3984	3984	3984	1
3985	72	72	72
3986	4	1	1143
3987	58	1	3158
3988	154	2	1
3989	239	239	239
3990	3990	3990	2415
3991	13	1	1
3992	2528	1	3630
3993	13	1	2881
3994	3994	3994	2096
3995	928	928	928
3996	3996	339	872
3997	2	2	2414
3998	2	2	1
3999	3999	132	3651
4000	452	452	452
4001	29	1	1
4003	36	1	3178
4005	2185	2185	2185
4006	29	1	1848
4007	2738	1	1
4008	542	1	1366
4009	138	138	3378
4010	773	773	3884
4011	4011	4011	2548
4012	23	23	3964
4015	2022	2022	3365
4016	4016	81	1
4017	280	109	3403
4018	659	659	1281
4019	4019	4019	3898
4020	4020	313	3758
4021	391	391	391
4022	101	101	730
4023	4023	1179	1179
4024	295	295	1
4025	1659	49	2513
4027	5	1	1339
4028	478	182	2604
4029	1	1	1
4030	4030	4030	3177
4031	4031	4031	3639
4032	1	1	2167
4033	4033	1	2872
4034	1	1	3596
4035	1	1	2094
4036	1979	1979	2890
4038	610	234	1
4039	116	116	726
4040	1	1	2390
4041	2528	1	1
4042	246	53	3712
4044	295	295	4024
4045	392	1	2448
4046	331	331	1596
4047	4047	4047	330
4048	234	234	3723
4049	793	793	3670
4050	2528	1	2032
4051	1	1	543
4052	1	1	1130
4053	4053	695	2737
4054	2	2	490
4055	859	859	3283
4056	582	182	1740
4057	65	65	2337
4059	970	970	970
4060	1815	1815	1815
4061	699	179	2793
4062	171	171	3522
4063	2401	2401	2401
4064	3352	3352	3952
4065	131	1	131
4067	508	81	2342
4068	1083	1083	1083
4069	2679	2679	2679
4070	1	1	159
4071	1098	182	1098
4072	1	1	3974
4073	773	773	1975
4074	2533	2533	2533
4075	4075	1718	1718
4076	4076	1439	1439
4077	1928	1928	1928
4078	396	396	774
4079	1401	1401	3454
4080	469	469	469
4081	116	116	2651
4082	266	266	3983
4084	844	1	3433
4085	4085	4085	2993
4086	2022	2022	3365
4087	307	307	1427
4088	4088	4088	3769
4089	4089	1	77
4090	267	267	2710
4092	695	695	3361
4093	5	1	3828
4094	2	2	1
4095	13	1	3062
4096	1125	1125	1125
4097	4	1	1852
4098	15	2	3632
4099	1	1	2914
4100	1	1	537
4101	152	1	1201
4102	739	396	739
4103	887	887	1
4104	339	339	480
4106	2635	234	2635
4108	419	419	1673
4109	1	1	3248
4110	29	1	1
4111	355	355	3633
4112	118	118	2450
4113	4113	1	206
4114	118	118	3538
4115	58	1	655
4117	154	2	427
4118	29	1	4001
4119	5	1	2557
4120	392	1	992
4122	1632	710	3644
4123	1025	1025	3056
4125	4125	4125	3199
4126	757	2	2581
4127	1903	78	2534
4128	1763	182	3426
4129	13	1	1598
4130	124	124	2992
4131	298	1	3368
4132	1822	1822	1
4133	1179	1179	1179
4134	4134	4134	2077
4135	29	1	4110
4136	368	1	2032
4137	1637	1	264
4138	1	1	3474
4139	152	1	1366
4140	4140	224	3684
4141	49	49	2889
4142	478	182	3932
4144	313	313	594
4145	392	1	3667
4146	2119	118	1
4147	4147	3629	3629
4148	5	1	90
4149	4149	2091	3677
4150	732	732	2799
4151	4151	4151	792
4152	1249	1	291
4153	331	331	3167
4154	1010	2	3587
4155	1	1	1
4156	58	1	1648
4157	4157	4157	3337
4158	651	651	651
4159	23	23	2276
4160	81	1	3918
4161	58	1	1648
4162	2498	599	3536
4163	4163	4163	725
4164	4164	4164	552
4165	4165	428	2112
4166	4166	4166	334
4167	257	257	257
4168	31	1	2993
4169	1969	221	3951
4170	4	1	3871
4172	494	2	1
4173	1056	2	3262
4174	695	695	4092
4175	1	1	2713
4177	2528	1	3992
4178	2	2	3166
4179	651	651	651
4180	2506	1	2506
4182	1	1	3948
4183	4183	452	3299
4184	154	2	3988
4185	446	1	3086
4187	1238	1238	1920
4188	4188	4188	3945
4189	101	101	1519
4190	2	2	198
4191	452	452	452
4192	1114	1114	1114
4193	303	303	2227
4194	4194	2	1902
4195	1	1	1880
4196	2151	2151	2986
4197	793	793	3670
4198	2382	2382	2382
4199	1114	1114	1114
4200	1	1	916
4202	4202	4202	1272
4203	241	1	1682
4204	2699	2699	2699
4205	1921	1921	2305
4206	1	1	1603
4207	494	2	905
4208	623	623	623
4209	24	24	3338
4210	7	1	7
4211	374	374	374
4212	247	247	2464
4213	2	2	3526
4214	2111	2111	1
4215	276	276	2749
4216	953	953	2786
4217	4217	1	3596
4219	355	355	2758
4220	101	101	3591
4221	1	1	3804
4222	2287	1	1
4223	4	1	2452
4224	417	417	3691
4225	76	76	4031
4226	4226	84	2746
4227	1659	49	2126
4228	5	1	3828
4229	1010	2	1726
4230	392	1	2804
4231	1	1	3485
4232	2	2	1225
4233	1	1	4052
4234	3637	3637	3637
4235	4235	4235	4161
4236	222	222	1904
4237	4237	256	3968
4238	843	2	2752
4239	369	1	2443
4240	4240	1	2797
4241	148	148	2007
4243	139	139	2456
4244	757	2	2581
4245	23	23	3969
4246	2158	2158	3183
4247	3217	1	3217
4248	1578	1578	3261
4249	1924	1924	1924
4250	1899	1899	3425
4251	556	84	3739
4252	843	2	843
4254	570	570	3530
4255	494	2	956
4256	307	307	2044
4258	1227	171	3843
4259	4259	4259	3589
4260	58	1	2814
4261	2	2	3902
4262	2169	2169	2169
4263	4263	4263	3347
4265	4	1	3186
4266	1	1	3370
4267	10	1	2813
4268	1	1	4034
4269	4269	4269	2467
4271	1086	1086	1
4272	441	441	1700
4274	215	215	301
4275	556	84	3739
4276	1	1	2876
4277	534	534	3779
4278	4	1	3069
4279	4279	1	1650
4280	343	343	1799
4281	2386	1	1672
4282	844	1	1158
4283	4283	4283	3411
4284	1	1	1
4285	1403	339	1
4286	1	1	3596
4287	890	890	3760
4288	266	266	3243
4289	1971	1971	2512
4290	3202	3202	3202
4291	1139	1139	1
4292	295	295	4024
4293	13	1	2479
4294	970	970	4059
4295	2239	2239	2239
4296	1	1	1184
4297	416	416	3604
4298	1	1	4268
4299	4299	4299	2760
4300	119	119	1299
4301	1552	1552	1552
4302	2778	2778	2778
4303	266	266	3383
4304	339	339	2921
4305	2086	2086	2086
4306	899	428	3490
4307	4	1	1
4308	4308	4308	1
4309	4309	4309	1
4310	113	113	3109
4311	2182	2182	2182
4313	369	369	369
4314	4314	3616	3616
4315	4315	4315	1282
4316	4316	1478	1
4317	4317	1	4307
4318	1	1	756
4319	2708	2708	2708
4322	1	1	4033
4323	4323	4323	1361
4324	1	1	1937
4325	462	462	1985
4326	865	865	2313
4327	2	2	2414
4328	441	441	1700
4329	3836	3836	3836
4330	512	512	512
4331	13	1	526
4332	3865	3865	3865
4333	247	247	4212
4334	430	430	1
4335	2243	105	3493
4336	159	1	1874
4337	1292	313	2704
4338	5	1	3765
4339	402	402	3896
4341	4341	4341	3364
4342	1302	1302	1302
4343	2	2	3184
4344	379	182	1930
4345	368	1	3624
4346	5	1	2381
4347	4347	49	2726
4348	145	1	2868
4349	4349	4349	2005
4351	1	1	2339
4352	4352	1	2408
4353	1238	1238	1926
4354	610	234	4038
4355	13	1	3854
4356	1	1	2972
4357	2708	2708	4319
4358	116	116	2505
4359	4359	4359	4241
4360	81	1	876
4361	4361	4361	2511
4362	549	549	2000
4363	276	276	1948
4364	1646	1646	1646
4365	1	1	4286
4367	1	1	4072
4368	2	2	3520
4369	4	1	1880
4370	110	1	1611
4371	3671	182	3671
4372	388	1	2877
4373	694	694	2099
4374	280	109	3403
4375	2	2	2906
4376	2193	2193	2193
4377	298	1	3368
4378	779	779	779
4380	1	1	3545
4381	40	40	2228
4382	757	2	2017
4383	843	2	1772
4384	4384	4384	1172
4385	1538	1538	1538
4386	4386	4386	1947
4387	179	179	917
4389	5	1	3503
4390	256	256	3968
4391	4391	4391	3069
4392	307	307	1
4393	1255	1255	1255
4394	1325	1	3803
4395	4	1	1256
4396	161	2	530
4397	1010	2	1747
4398	2277	318	2277
4399	1	1	4296
4400	4400	4400	2241
4401	81	1	614
4402	1	1	2542
4403	224	224	1039
4404	1	1	2177
4405	659	659	1394
4406	795	2	2136
4407	1267	1267	1267
4408	3352	3352	3352
4409	1	1	3585
4411	2734	65	2734
4412	3960	3960	3960
4413	118	118	2592
4414	4414	4414	2785
4415	5	1	4027
4416	4416	4416	2113
4418	1	1	408
4419	4419	4419	3792
4420	241	1	4203
4421	468	24	3676
4422	3241	3241	3241
4423	919	34	3517
4424	78	78	3366
4425	118	118	1894
4426	119	119	1
4427	355	355	2376
4428	1	1	4282
4429	543	1	543
4430	2239	2239	4295
4431	4431	4431	1
4432	2151	2151	2986
4433	392	1	2569
4434	1729	1729	1729
4435	4435	243	1730
4436	303	303	4193
4437	15	2	294
4438	661	132	2272
4439	905	2	905
4440	1280	24	3532
4441	295	295	3785
4442	5	1	1455
4443	58	1	1
4444	4444	4444	1805
4445	1	1	3791
4446	4446	417	3691
4447	1194	953	1194
4448	5	1	3436
4449	119	119	2875
4450	1086	1086	1
4451	1	1	2219
4452	2151	2151	2986
4453	368	1	1395
4454	952	952	1248
4455	2	2	1044
4456	1501	1501	3473
4457	597	1	1453
4458	1	1	277
4459	101	101	1317
4460	2091	2091	1
4461	428	428	3271
4462	1560	1560	1560
4463	454	1	858
4464	307	307	2044
4465	3836	3836	4329
4466	215	215	301
4467	1	1	809
4468	4468	4468	684
4469	119	119	3893
4470	732	732	3646
4471	138	138	1986
4472	2022	2022	4015
4473	339	339	1
4475	2	2	3902
4476	518	518	1
4477	1448	1448	1
4478	23	23	2584
4479	1	1	454
4481	3605	119	3605
4482	2625	2625	1
4483	428	428	3722
4484	2	2	4054
4485	2166	2166	1
4486	1969	221	3951
4487	1	1	2251
4488	1563	1563	3857
4489	2	2	3392
4490	711	711	1
4491	4491	4491	3971
4492	651	651	4179
4494	145	1	3214
4495	816	816	816
4496	2322	2322	2322
4497	379	182	1910
4498	5	1	4228
4499	398	398	3140
4500	4	1	3235
4501	3616	3616	4314
4502	2778	2778	4302
4503	1956	1956	1956
4504	4	1	4349
4505	899	428	899
4506	152	1	1616
4507	1249	1	1
4508	402	402	402
4509	428	428	3285
4510	15	2	2224
4511	463	1	852
4512	116	116	825
4513	428	428	2469
4514	13	1	3974
4516	368	1	1076
4517	2829	1	1
4518	2237	1	2237
4519	224	224	2404
4520	907	907	907
4521	1291	234	3761
4522	1	1	1
4523	101	101	1317
4524	2241	374	4400
4525	2	2	3607
4526	171	171	2340
4528	5	1	3386
4529	132	132	1274
4530	1	1	4365
4531	4531	1124	1
4533	23	23	3298
4534	2386	1	1
4535	4535	4535	3275
4536	4536	4536	3850
4537	1	1	214
4538	159	1	4336
4539	191	1	912
4541	2	2	1075
4542	40	40	1
4543	2528	1	1
4544	392	1	3600
4545	23	23	3435
4546	795	2	2136
4547	962	962	1
4548	2577	2577	2577
4549	1637	1	2913
4550	1238	1238	4187
4552	2150	2150	3231
4553	4553	4553	1898
4554	603	24	2068
4555	4555	4555	1277
4557	4557	313	1352
4558	677	677	2706
4559	4559	307	1427
4560	7	1	1121
4561	2	2	1725
4562	58	1	1648
4563	679	679	679
4564	1	1	2403
4565	224	224	3128
4566	886	886	886
4567	2623	2623	1
4568	880	880	1842
4569	355	355	2376
4570	1262	1262	1
4572	355	355	1994
4573	1	1	1251
4574	1464	1464	1464
4575	1	1	537
4576	65	65	639
4577	2468	522	3910
4578	1177	1177	3185
4579	732	732	1484
4580	326	326	2739
4581	4	1	3934
4582	1	1	4052
4583	1815	1815	4060
4584	895	101	2873
4585	441	441	4272
4586	1249	1	1249
4587	49	49	3396
4588	4588	428	4165
4589	2699	2699	2699
4590	570	570	3881
4591	4591	4591	1277
4592	962	962	1
4593	402	402	3614
4594	2374	804	2374
4595	2459	2459	3515
4596	534	534	3855
4597	1325	1	3144
4598	1	1	552
4599	2961	965	2961
4600	1401	1401	3623
4601	1	1	4175
4602	1	1	4360
4603	2	2	3314
4604	1	1	1
4605	357	357	3704
4606	4606	391	1135
4607	446	1	2850
4608	2528	1	4041
4609	374	374	797
4610	171	171	2373
4611	578	578	3665
4612	1	1	2948
4613	171	171	2373
4614	1407	1	1407
4615	4615	4615	496
4616	4	1	2146
4617	468	24	3676
4618	4	1	2205
4619	4619	4619	1497
4620	13	1	3043
4621	4621	4621	3201
4622	2528	1	3630
4623	247	247	4333
4625	4	1	587
4626	844	1	2991
4627	2	2	2780
4628	4628	4628	1702
4629	171	171	3369
4630	1379	326	1396
4631	1400	1400	1400
4632	4632	4632	3015
4633	796	796	1
4634	2378	313	2378
4635	2232	2232	2232
4636	3359	3359	3359
4637	468	24	3267
4638	392	1	4230
4639	534	534	534
4641	4641	179	1816
4642	4642	4642	1456
4643	1444	1444	2567
4644	1282	1282	4315
4645	251	251	251
4646	1328	1328	1328
4647	313	313	1352
4648	159	1	1874
4649	146	24	4440
4650	339	339	1412
4651	2243	105	2243
4652	254	1	1992
4653	636	636	3012
4655	388	1	3315
4656	802	802	802
4657	1	1	2663
4658	2577	2577	4548
4659	1923	1236	3732
4660	4660	4660	4459
4661	4661	4661	4015
4662	1553	658	1553
4663	1	1	2868
4664	4664	1	4276
4665	30	1	3602
4666	2778	2778	4302
4667	2623	2623	4567
4668	744	744	744
4669	251	251	251
4670	962	962	1
4671	4671	1	4286
4672	4	1	696
4673	132	132	132
4674	215	215	684
4675	2551	2551	2551
4676	1145	1	1145
4677	2389	101	2389
4678	1197	1197	3720
4679	2335	2335	2335
4680	2	2	1
4681	2768	2768	2768
4682	1091	34	1091
4683	267	267	1
4684	2829	1	2829
4685	852	1	1723
4686	4686	1	560
4687	603	24	1866
4688	331	331	2908
4689	4689	4689	1751
4690	1805	1	1805
4691	1	1	2390
4692	186	1	186
4693	2525	2525	2525
4694	4	1	3701
4695	152	1	4008
4696	49	49	4347
4697	4697	799	799
4698	970	970	3648
4700	2	2	4327
4701	4	1	2072
4702	1267	1267	4407
4703	4	1	1094
4705	98	2	98
4706	271	271	271
4708	224	224	3621
4709	1	1	806
4710	1854	397	1
4711	2	2	3738
4712	1793	318	3799
4713	1	1	2229
4714	1936	760	3656
4715	119	119	3982
4716	23	23	1606
4717	1	1	2377
4718	704	704	3420
4719	2241	374	4400
4720	1291	234	2344
4721	732	732	1872
4722	119	119	3331
4723	952	952	4454
4724	65	65	4576
4725	24	24	1806
4726	49	49	1909
4727	1238	1238	4353
4728	392	1	1052
4729	2	2	3428
4730	1	1	2103
4731	2	2	4054
4732	1	1	3339
4733	582	182	1740
4734	1206	1	1
4735	1621	732	2772
4736	313	313	3758
4737	1030	760	1
4738	528	1	3592
4740	4740	4740	4544
4741	1680	1680	1680
4742	651	651	4158
4743	251	251	3469
4744	804	804	804
4745	15	2	4510
4746	224	224	4519
4747	4747	235	2970
4748	4748	4748	1945
4749	682	24	1318
4750	283	283	283
4751	2166	2166	4485
4752	2140	1	2900
4753	101	101	754
4754	624	2	1779
4756	368	1	4050
4757	2150	2150	4552
4758	1043	1043	1043
4759	2859	2859	2859
4761	78	78	336
4762	3671	182	3932
4763	1266	1	1266
4764	1	1	3022
4766	4766	1	2634
4767	215	215	3838
4768	154	2	1604
4769	11	11	2963
4770	13	1	3398
4771	954	954	954
4773	140	140	140
4775	2460	2460	2460
4776	235	235	4747
4778	152	1	4695
4779	773	773	1975
4780	257	257	3292
4781	2673	343	2673
4782	1010	2	1228
4783	4783	4783	1
4784	1546	1546	1546
4785	4785	4785	1
4786	1969	221	4486
4787	2290	2290	3695
4788	677	677	1588
4789	218	1	1804
4790	2	2	2235
4791	654	654	2081
4792	2	2	674
4793	2734	65	4411
4794	4794	4794	4202
4795	303	303	4436
4796	1572	396	1572
4797	1	1	833
4798	4798	221	2666
4799	4799	4799	2337
4800	1	1	1
4802	343	343	3675
4803	939	307	3196
4804	441	441	716
4805	4805	4805	482
4806	1936	760	4714
4807	196	1	2198
4808	2	2	1004
4809	388	1	3499
4810	49	49	1860
4811	1238	1238	1926
4812	624	2	624
4813	218	218	3374
4814	1	1	985
4815	2506	1	2506
4816	1249	1	1249
4817	106	1	1642
4818	81	81	3690
4819	2	2	3087
4820	392	1	3584
4821	1	1	392
4822	4822	4822	3881
4823	1793	318	1793
4824	1207	1207	1207
4825	1	1	4444
4826	1332	1	3068
4827	339	339	2971
4828	1646	1646	2489
4829	119	119	1082
4830	159	1	1675
4831	1	1	810
4832	2	2	1079
4833	1	1	2872
4834	1083	1083	1083
4835	659	659	659
4836	5	1	2226
4837	732	732	4721
4838	58	1	4115
4839	1	1	3178
4840	1	1	1857
4841	2688	374	2688
4842	4125	4125	4125
4843	128	128	128
4844	1936	760	4806
4845	425	425	425
4846	952	952	1354
4847	1	1	4138
4848	1669	1669	1669
4849	246	53	1310
4850	234	234	1
4851	1114	1114	1114
4852	2728	1	3781
4853	1439	1439	1439
4854	3692	3692	3692
4855	1	1	3918
4856	952	952	952
4857	534	534	2745
4858	313	313	2955
4859	246	53	701
4860	658	658	3891
4861	4861	4861	1505
4862	711	711	4490
4863	154	2	4768
4864	603	24	4554
4865	802	802	4656
4866	1	1	810
4867	1	1	3313
4868	2	2	3184
4869	329	49	473
4870	3846	461	3846
4871	118	118	4114
4872	636	636	4653
4873	1718	1718	1718
4874	4874	3591	3591
4875	29	1	4110
4876	624	2	1779
4877	478	182	2418
4878	4	1	1586
4879	700	700	700
4880	542	1	1612
4881	1	1	1966
4882	295	295	1
4883	101	101	1349
4884	171	171	1668
4886	4886	4886	1797
4887	392	1	2055
4888	4888	4888	1
4889	239	239	239
4890	49	49	3885
4891	1099	1099	1099
4892	3500	3500	3500
4894	371	1	741
4895	191	1	912
4896	374	374	4211
4897	179	179	2677
4898	4898	374	3869
4899	30	1	4665
4900	318	318	1
4901	4901	4901	3334
4902	4341	4341	4341
4903	2513	49	2513
4904	171	171	4884
4905	2459	2459	2459
4906	2287	1	484
4907	266	266	3983
4908	1332	1	1535
4909	49	49	4347
4911	49	49	4141
4912	3335	23	3335
4913	29	1	4875
4915	529	529	529
4916	2027	2027	3250
4917	146	24	1
4918	3933	1	3933
4919	3366	3366	3366
4920	3150	1	3150
4921	2298	419	2298
4922	161	2	1
4923	1	1	4657
4924	154	2	1726
4926	161	2	3446
4927	474	474	3822
4928	222	222	4236
4929	2562	2562	2562
4930	1	1	918
4931	1	1	3791
4932	1748	1748	1748
4933	365	27	1
4934	2674	2674	2674
4935	4935	4935	3310
4936	139	139	1422
4937	4937	2151	2151
4938	292	292	1
4939	119	119	3735
4940	2	2	757
4941	13	1	2682
4942	13	1	1006
4943	49	49	1344
4944	4	1	4703
4945	396	396	2204
4946	2708	2708	2708
4947	343	343	1900
4948	276	276	4363
4949	341	341	341
4950	2106	2106	2106
4951	1	1	2767
4952	1	1	1811
4953	256	256	256
4954	1091	34	1091
4955	2	2	3159
4956	603	24	4554
4957	1030	760	1030
4959	118	118	3538
4960	1928	1928	4077
4961	152	1	3326
4962	2649	2649	1
4963	1694	1694	1694
4964	234	234	3761
4965	5	1	4093
4966	599	599	2498
4967	219	24	1204
4968	4968	4968	392
4969	549	549	549
4970	146	24	1
4971	416	182	1408
4972	2837	529	2837
4973	468	24	2701
4974	1718	1718	4873
4975	1	1	4564
4976	4	1	3233
4977	836	836	836
4978	191	191	191
4979	1114	1114	4192
4980	1525	2	1525
4981	4555	4555	4555
4982	529	529	529
4983	962	962	4670
4984	583	583	583
4985	1437	339	1437
4987	319	104	319
4988	843	2	1772
4989	4989	4989	2027
4990	1210	1210	1754
4991	388	1	3687
4992	827	827	827
4993	331	331	1596
4994	4994	3434	3434
4995	804	804	4744
4996	118	118	536
4997	186	1	186
4998	2525	2525	4693
4999	623	623	4208
5000	895	101	1
5001	605	234	605
5002	1	1	345
5003	2	2	4940
5004	1	1	4409
5005	78	78	2018
5006	925	925	925
5007	1490	1490	1490
5008	267	267	1645
5009	283	283	1624
5010	2667	953	2667
5011	1	1	1964
5012	72	2	426
5013	1262	1262	4570
5014	1	1	1109
5015	5015	374	4896
5016	784	784	2291
5017	3153	1	4511
5018	1553	658	1553
5019	5019	5019	937
5020	2241	374	4400
5021	5021	2	905
5022	1131	1131	1131
5023	1154	1154	3814
5024	804	804	3768
5025	1	1	4923
5026	1	1	3854
5027	5027	1	4701
5028	681	681	681
5029	2074	2074	2074
5030	965	965	3194
5031	795	2	2370
5032	179	179	2677
5033	3990	3990	3990
5034	58	1	2814
5035	238	238	3323
5036	1646	1646	3009
5037	1506	105	2314
5038	2430	2430	2430
5039	2778	2778	4302
5040	5040	5040	4344
5041	1653	24	1653
5042	81	81	1208
5043	78	78	5005
5044	474	474	4927
5045	2	2	5003
5046	543	1	4429
5047	1315	116	1315
5048	1605	1	3661
5049	219	24	1204
5050	161	2	1783
5051	5051	138	2031
5052	23	23	2529
5053	804	804	4744
5054	132	132	3277
5055	247	247	4623
5056	23	23	1067
5057	5057	5057	578
5058	256	256	4953
5059	138	138	1986
5060	562	562	3852
5061	3458	3458	3458
5062	1282	1282	1282
5063	161	2	5050
5064	2607	2607	2607
5065	13	1	3156
5066	288	1	1196
5067	1730	243	1730
5068	1	1	4582
5069	235	235	3811
5070	2	2	1071
5071	3671	182	4762
5072	2882	2882	2882
5073	1	1	4367
5074	1501	1501	3473
5075	218	1	1804
5076	2891	2891	2891
5077	295	295	1
5078	374	374	2892
5079	4089	1	4089
5080	1305	1305	3810
5081	2022	2022	3391
5082	578	578	578
5083	704	704	3420
5084	65	65	1717
5085	1	1	4296
5086	5086	5086	4486
5087	2463	283	1
5088	636	636	636
5089	3163	119	3163
5090	2022	2022	4015
5091	1501	1501	3473
5092	140	140	3620
5093	1	1	1358
5094	2	2	2638
5095	773	773	4073
5096	101	101	1479
5097	266	266	266
5098	1	1	1424
5099	23	23	386
5100	375	40	1
5101	3637	3637	4234
5102	870	870	3414
5103	1416	1416	1416
5104	5104	5104	2695
5105	5105	5105	386
5107	818	818	818
5108	5108	443	1967
5109	24	24	1295
5110	2551	2551	2551
5111	2460	2460	4775
5112	24	24	435
5113	392	1	1151
5114	13	1	2869
5115	844	1	1
5116	478	182	1959
5117	440	1	2506
5119	85	85	3892
5120	3779	534	3779
5121	531	531	531
5122	2	2	3902
5123	2768	2768	2768
5124	1	1	3925
5125	440	1	3432
5126	9	1	3104
5127	1085	1085	1085
5128	5	1	3389
5129	10	1	3442
5130	599	599	2806
5131	1	1	4318
5133	2	2	2689
5134	939	307	1594
5135	4	1	1253
5136	5136	5136	1427
5137	3770	3770	3770
5138	1	1	756
5139	1086	1086	2536
5140	548	548	548
5141	146	24	1497
5142	1972	1	2821
5143	3846	461	4870
5144	396	396	1549
5145	101	101	2848
5146	2027	2027	2027
5147	2	2	4213
5148	1	1	4072
5149	81	1	3754
5150	799	85	2246
5151	7	1	1121
5152	224	224	4565
5153	5153	2551	4675
5154	570	570	4822
5155	24	24	1491
5156	3671	182	3671
5157	29	1	4006
5158	1546	1546	1546
5159	691	27	3224
5161	1	1	4764
5162	2430	2430	2430
5163	246	53	246
5164	1506	105	2314
5165	5165	5165	1137
5166	795	2	4406
5168	2182	2182	4311
5169	5169	5169	944
5170	1748	1748	1748
5171	3920	3920	3920
5172	1921	1921	1921
5173	81	1	614
5174	1444	1444	4643
5175	1	1	4800
5177	1563	1563	2784
5178	870	870	3899
5179	1	1	1818
5180	135	135	2731
5181	1578	1578	1578
5182	288	1	1
5183	58	1	4260
5184	2893	238	2893
5185	659	659	3006
5186	87	87	87
5187	119	119	3631
5188	1557	339	1557
5189	4642	4642	4642
5190	303	303	303
5191	267	267	1645
5192	5192	5192	3086
5193	65	65	4576
5194	5194	5194	1
5195	2528	1	1
5196	1	1	4278
5197	78	78	336
5198	81	1	614
5199	1	1	3375
5200	1	1	2339
5201	1	1	620
5202	313	313	3286
5203	597	1	4457
5204	3990	3990	3990
5205	2	2	3907
5206	313	313	4736
5207	1444	1444	1444
5208	1	1	560
5209	1680	1680	4741
5210	355	355	3633
5212	2022	2022	4472
5213	343	343	2471
5214	2287	1	484
5215	2	2	5147
5216	691	27	691
5217	40	40	1
5218	2649	2649	3571
5219	5219	5219	4034
5220	29	1	4001
5221	1014	132	1014
5222	5222	295	5077
5223	428	428	428
5224	1908	1908	1908
5225	677	677	4788
5226	5105	5105	5105
5227	1	1	4034
5228	5228	5228	3835
5230	48	34	766
5231	1626	1626	1626
5232	1	1	4467
5233	84	84	3928
5234	3491	2	3491
5235	23	23	3969
5236	1	1	2105
5237	1303	1303	1
5238	1	1	1
5239	2865	2865	3077
5240	2	2	1234
5241	2607	2607	2607
5242	844	1	3433
5243	58	1	3870
5244	818	818	818
5245	2562	2562	2562
5246	303	303	2845
5247	4898	374	4898
5248	3161	3161	3161
5249	2009	2009	2009
5250	416	416	1
5251	1332	1	3706
5252	970	970	4059
5253	171	171	3369
5254	2	2	574
5255	416	182	4971
5256	1	1	4821
5257	1	1	4322
5258	40	40	4542
5259	368	1	1472
5260	78	78	2018
5261	966	1	3325
5262	314	314	2318
5263	24	24	2927
5264	1043	1043	1043
5265	393	393	3842
5267	1	1	4522
5268	446	1	748
5269	821	821	3139
5271	549	549	4362
5272	65	65	2337
5273	1195	1195	1195
5275	905	2	5021
5276	2	2	2414
5277	1086	1086	2776
5278	2904	2158	2904
5279	4	1	4625
5280	65	65	4057
5281	13	1	633
5282	3352	3352	3352
5283	2215	2215	2215
5284	2577	2577	2577
5285	124	124	2765
5286	154	2	4924
5287	13	1	3993
5288	1145	1	1145
5289	307	307	4256
5290	171	171	1630
5291	679	679	679
5292	549	549	549
5293	292	292	2496
5294	280	109	3510
5295	5295	5295	2156
5296	1282	1282	4644
5297	101	101	643
5298	1563	1563	5177
5299	699	699	699
5300	5300	49	1659
5301	246	53	4849
5302	4	1	5135
5303	1831	2	2006
5304	145	1	2487
5305	475	475	3681
5306	529	529	4982
5307	1	1	2251
5308	582	182	4056
5309	392	1	3947
5310	1154	1154	5023
5311	1	1	1
5312	2	2	5240
5313	266	266	1308
5314	5314	5314	2768
5315	2577	2577	4548
5316	5316	5316	1567
5317	1	1	4522
5318	371	1	3178
5319	1	1	2108
5320	1091	34	4954
5321	1085	1085	1085
5322	2082	760	2082
5323	1979	1979	1979
5324	2	2	2024
5325	1669	1669	4848
5326	1	1	1389
5327	49	49	4911
5328	494	2	3411
5329	4	1	2146
5330	5330	2	4561
5331	746	1	2257
5332	5332	5332	688
5333	269	269	269
5334	659	659	1394
5335	1951	118	2636
5336	2247	313	470
5337	676	676	676
5338	29	1	4913
5339	2174	1	1
5340	3770	3770	3770
5341	4	1	5135
5342	2865	2865	5239
5343	392	1	1567
5344	2	2	674
5345	331	331	4688
5346	392	1	4887
5347	937	937	3610
5348	239	239	239
5349	234	234	2079
5350	13	1	1931
5351	139	139	4243
5352	419	419	3733
5354	4	1	4500
5355	5051	138	5051
5356	118	118	3494
5357	3352	3352	3952
5358	2518	2518	2518
5359	3373	3373	3373
5360	246	53	1087
5361	4147	3629	4147
5362	119	119	3226
5363	3227	3227	3227
5364	105	105	472
5365	3335	23	3335
5366	2185	2185	2185
5367	118	118	3879
5368	1637	1	2092
5369	392	1	1325
5370	750	750	1200
5371	266	266	3015
5372	2	2	1075
5373	2722	343	2722
5374	1646	1646	4364
5375	140	140	4773
5376	582	182	4056
5377	694	694	2824
5378	4	1	5027
5379	1621	732	4735
5380	583	583	2317
5381	970	970	1
5382	1407	1	4614
5383	3767	3767	3767
5384	313	313	4557
5385	1	1	2797
5386	27	27	2989
5387	699	179	2793
5388	5388	27	5159
5389	1921	1921	4205
5390	1495	1495	1495
5391	13	1	2231
5392	2277	318	4398
5393	4	1	3186
5394	49	49	2659
5395	118	118	3879
5396	2	2	601
5398	4416	4416	4416
5399	280	109	3510
5400	402	402	4508
5401	3053	3053	3053
5402	1	1	2588
5403	221	221	2666
5404	15	2	2224
5405	4861	4861	4861
5406	711	711	1
5407	5407	1197	1
5408	1805	1	4690
