PID	PGID	SID	PPID
2342	2342	2342	2275
2344	2344	1	422
2346	95	95	1745
2348	518	518	1409
2349	2349	21	764
2350	23	23	2275
2351	1	1	1405
2352	2352	2352	1113
2353	25	1	1
2355	14	1	2087
2357	205	1	506
2358	1	1	680
2359	74	1	2233
2360	184	184	184
2361	480	480	1
2364	14	1	1
2365	566	566	1095
2366	849	21	1377
2367	2367	66	66
2368	2368	2368	737
2370	2370	2370	690
2371	2371	2371	1880
2372	1	1	1898
2373	1137	1137	1
2374	25	1	2040
2375	641	641	641
2376	612	612	612
2377	547	547	547
2379	2379	2379	1381
2380	2380	1	789
2381	233	233	1
2383	127	1	1020
2384	1296	1296	1296
2386	2386	2386	588
2388	2388	2388	1
2389	266	266	951
2390	111	111	2379
2391	516	1	516
2392	2392	1	1472
2395	95	95	1395
2397	360	1	1529
2398	2398	2398	1488
2399	2399	269	1896
2400	393	1	1
2402	14	1	2187
2404	2404	2404	591
2405	2405	2405	493
2406	1	1	1472
2407	983	983	2021
2408	1	1	689
2409	197	197	197
2410	95	95	2209
2411	872	872	872
2412	2412	2412	2152
2413	532	1	1
2414	778	778	1
2415	1852	1	2108
2416	2416	2416	1260
2417	2417	197	1254
2418	391	2	1203
2419	424	424	1807
2420	2420	2420	158
2422	54	54	2020
2423	2423	264	284
2425	705	705	705
2427	295	295	295
2428	2428	2428	1
2430	1121	1121	1
2431	31	1	1969
2432	1851	1851	1851
2433	14	1	1
2435	1	1	1
2437	36	36	1993
2438	2438	1	1822
2439	468	468	2274
2441	1	1	829
2442	1	1	1476
2443	849	21	849
2444	332	332	2218
2445	10	1	192
2446	1020	1	1
2448	2448	1	274
2449	374	1	1791
2450	2450	2450	1175
2451	2451	1	1
2452	36	36	1205
2453	338	338	1965
2455	2455	2455	2075
2456	1553	1	1
2457	1	1	2191
2458	2458	465	1
2460	2460	2460	1120
2461	468	468	1
2462	21	21	1
2463	2463	2463	1595
2465	2465	2465	586
2466	352	1	352
2467	1	1	2187
2468	2468	1918	1918
2469	2786	1	1023
2470	277	277	277
2471	1	1	1418
2472	2472	1	356
2473	2473	2473	1747
2474	468	468	1413
2477	546	546	895
2478	14	1	1036
2480	1	1	1
2481	286	286	2123
2482	416	1	1
2483	2483	1	617
2484	269	269	2308
2485	410	410	1
2486	2486	1	1
2487	2487	2487	1746
2488	374	1	374
2489	2489	2489	1406
2491	81	1	2231
2494	1100	1100	1100
2495	1	1	978
2500	480	480	2074
2501	789	1	2380
2503	25	1	1
2504	1197	43	1197
2505	2505	327	327
2506	393	1	927
2507	182	182	2287
2508	248	95	709
2510	1	1	67
2511	2511	933	933
2512	2512	218	1899
2513	1	1	2435
2514	2514	21	1
2515	1021	1021	1021
2517	1	1	50
2518	2518	2518	2240
2522	2522	2522	1395
2523	1127	1127	1127
2524	1	1	1
2525	2525	376	376
2526	150	150	1816
2527	1137	1137	2270
2528	21	21	21
2529	272	272	1883
2530	197	197	1708
2531	621	621	1
2532	607	26	71
2533	2533	2533	2047
2534	10	10	1018
2535	1	1	2406
2536	37	37	1711
2538	2538	184	1360
2539	27	1	925
2540	2540	566	1095
2541	2541	16	2212
2542	317	317	2264
2543	1	1	2233
2544	317	317	317
2545	14	1	2433
2546	1307	1307	1307
2547	1	1	510
2548	25	1	1891
2549	14	1	291
2550	10	10	1604
2551	142	1	1
2552	14	1	1097
2554	26	26	1939
2555	621	621	2531
2557	646	36	646
2559	505	505	505
2560	376	376	2525
2561	2561	2561	741
2562	2562	2562	2236
2564	2564	2564	369
2566	348	111	952
2567	61	1	1
2568	10	10	2242
2569	264	264	2180
2570	2570	34	1
2571	23	23	2302
2574	14	1	1023
2575	150	150	1380
2576	14	1	1
2577	330	330	1
2579	31	1	1466
2581	2581	13	2178
2582	1	1	2263
2583	360	1	1479
2585	264	264	1332
2586	28	28	796
2587	333	333	1673
2588	150	150	2526
2589	750	750	1887
2590	2590	2590	1274
2591	1230	1230	1230
2592	264	264	863
2593	100	1	100
2594	35	35	2304
2596	2596	2596	1
2597	1276	511	1276
2599	2599	28	1461
2600	2600	1	1476
2601	2856	13	1327
2602	2602	2103	2103
2603	61	1	2010
2604	10	10	1
2605	1141	1141	1814
2606	638	73	1
2608	2608	2608	2331
2610	111	111	2379
2613	2613	16	1490
2614	1	1	2372
2615	1	1	460
2616	2616	2616	752
2617	518	518	1078
2620	345	1	2164
2621	25	1	2478
2622	2622	73	701
2623	26	26	737
2624	391	2	49
2625	14	1	2472
2626	2626	1	579
2627	14	1	1497
2629	149	149	1
2630	149	149	1
2631	14	1	1
2633	2633	1232	1232
2635	588	23	1940
2637	1775	1775	1775
2639	779	779	1
2642	197	197	197
2643	52	52	2162
2644	2644	2644	1
2645	2645	37	1680
2646	197	197	2026
2647	2057	2057	2057
2648	2648	2648	1812
2649	818	818	818
2652	2652	2652	54
2653	2653	2653	2297
2654	1	1	1
2655	14	1	1378
2656	28	28	2086
2657	14	1	1913
2658	550	43	550
2659	1185	1185	1
2660	1	1	1284
2661	233	233	1388
2662	2662	1253	1253
2663	197	197	1
2664	269	269	1
2665	1	1	2230
2666	10	1	1153
2667	529	529	1
2668	1060	21	1
2669	248	95	709
2670	14	1	2539
2672	1195	1195	1
2673	269	269	1896
2675	679	679	2210
2676	105	1	105
2677	269	269	2673
2678	338	338	2247
2679	36	36	2452
2680	2680	120	120
2681	2107	2107	2107
2683	266	266	2389
2684	1121	1121	1121
2685	266	266	2683
2686	2686	2686	2551
2688	1	1	1859
2689	14	1	1
2691	446	446	1317
2693	1	1	1540
2694	2694	1	2551
2695	547	547	2327
2697	36	36	1240
2698	248	95	709
2699	135	1	135
2700	73	73	1634
2702	73	73	941
2703	2703	2703	1179
2705	1	1	783
2706	93	1	1959
2707	2707	2707	2525
2708	2786	1	2548
2709	1821	1821	1
2710	211	211	211
2711	446	446	2691
2712	1	1	883
2713	415	415	2596
2714	2714	2714	2355
2715	14	1	663
2716	2716	2716	1927
2717	2717	298	1554
2719	13	13	442
2720	2720	2720	1
2722	14	1	659
2723	2723	2723	1
2724	1	1	282
2725	1121	1121	1905
2726	2103	2103	2103
2727	1127	1127	1127
2728	2728	2728	2702
2729	717	717	2149
2730	264	264	2585
2731	531	79	703
2732	2732	2732	1406
2735	1962	1053	1962
2736	1	1	1261
2738	2738	2738	1818
2739	374	1	2449
2740	2740	1	2471
2741	352	1	1
2742	14	1	1783
2743	533	533	1999
2744	669	669	669
2745	352	1	1895
2746	2746	2746	1823
2747	511	511	1
2748	330	330	330
2749	2749	1	1614
2750	34	34	1
2751	391	2	2624
2752	534	23	1247
2754	2754	2754	2743
2755	2755	2755	1296
2757	264	264	1886
2759	566	566	2540
2761	376	376	1
2762	213	213	1
2763	2763	2763	1
2764	1195	1195	2672
2766	2766	2766	1
2767	2767	1	1
2769	1	1	161
2770	600	182	2024
2771	1063	1063	1
2774	591	591	2404
2775	182	182	1
2776	730	730	1167
2777	1	1	558
2779	182	182	1954
2781	184	184	184
2782	218	218	218
2783	778	778	1
2784	182	182	2161
2785	2785	2078	2078
2786	2786	1	100
2787	197	197	2063
2788	21	21	2329
2789	49	2	1080
2790	480	480	731
2791	36	36	1200
2792	2792	2792	2364
2793	737	737	737
2794	697	697	1
2795	534	23	1
2796	25	1	2548
2797	543	26	1
2798	14	1	141
2799	566	566	566
2800	2800	2800	2152
2801	266	266	2683
2803	2803	2803	770
2804	2804	2804	951
2805	2805	2805	2267
2806	34	34	1
2807	2807	107	1938
2808	585	585	1
2809	28	28	1981
2810	697	697	1
2811	28	28	1609
2813	411	411	1
2815	1	1	721
2816	2816	2816	1
2817	1	1	1560
2818	630	630	1
2819	505	505	1
2821	142	1	836
2823	1231	1	571
2825	338	338	1412
2826	79	79	1793
2827	2827	2827	1372
2828	2828	2828	1
2829	327	327	2505
2830	684	21	684
2831	195	195	1384
2832	2832	1	900
2833	25	1	431
2834	142	1	1908
2835	2835	2835	2028
2836	2836	1	1378
2837	607	26	607
2838	548	548	548
2840	25	1	2548
2841	2841	10	1
2842	2842	2842	2337
2843	546	546	2046
2844	190	111	1994
2845	2845	2845	2141
2846	962	28	1336
2847	33	33	33
2848	23	23	426
2849	14	1	2715
2850	593	593	593
2852	25	1	1204
2853	338	338	2453
2855	66	66	1
2856	2856	13	1533
2857	1394	21	2072
2858	248	95	709
2859	345	1	1626
2860	1141	1141	1141
2861	197	197	718
2862	406	406	406
2863	2863	2863	626
2864	14	1	470
2865	2865	2865	2254
2866	317	317	1
2867	2867	20	2170
2868	550	43	2658
2869	21	21	452
2870	891	891	891
2871	2871	2871	1839
2873	1	1	432
2875	36	36	1993
2876	352	1	978
2877	2877	1	1685
2878	31	1	820
2879	406	406	406
2880	391	2	690
2881	36	36	2697
2882	374	1	1404
2883	37	37	37
2884	750	750	750
2885	1164	1164	1164
2887	1	1	2535
2888	2888	1	1463
2889	327	327	2829
2890	1	1	1
2891	2891	2891	1245
2892	2892	2892	1
2893	2893	2893	744
2894	406	406	2879
2895	588	23	588
2897	1307	1307	1961
2898	269	269	1896
2899	294	1	274
2900	2900	2900	1548
2901	25	1	1
2903	2903	182	1182
2904	49	2	418
2905	2905	2905	1616
2906	2458	465	1486
2907	14	1	2666
2908	14	1	46
2909	267	1	1563
2910	1	1	2059
2911	197	197	2787
2914	195	195	932
2915	1064	6	1064
2918	95	95	2209
2919	34	34	1
2920	338	338	1992
2921	168	2	1
2922	10	1	2052
2923	35	35	2594
2925	71	26	2005
2926	1	1	1092
2927	777	777	1755
2928	2928	2928	1379
2929	1127	1127	2523
2930	1121	1121	1905
2931	485	485	1952
2932	2932	2932	1
2933	1060	21	1794
2934	2934	2934	2705
2935	233	233	1388
2936	213	213	1805
2937	107	107	1119
2938	906	906	906
2939	2939	923	923
2941	1	1	1306
2943	891	891	2870
2944	1	1	2693
2945	10	1	1956
2946	168	2	1
2947	2947	2947	1
2949	150	150	2575
2950	1	1	783
2951	533	533	1999
2952	1	1	2934
2953	2953	2953	1
2954	1	1	1
2955	2955	26	2204
2956	2956	2956	2452
2957	3782	320	1737
2958	2958	2958	2412
2960	14	1	2928
2963	2217	2217	2217
2964	2964	2964	1209
2965	74	1	2803
2967	262	1	249
2968	23	23	877
2970	641	641	2375
2973	262	1	882
2976	1851	1851	2432
2977	2977	36	1028
2978	28	28	1
2979	2979	2979	135
2980	37	37	1333
2981	471	1	1463
2982	2982	1	1
2983	2983	95	2280
2985	37	37	1
2988	14	1	2053
2989	26	26	1
2990	2990	2990	2599
2991	34	34	1
2993	2993	2993	2752
2995	2995	2995	2990
2996	14	1	2625
2997	2997	2997	2590
2998	1113	1113	1113
2999	970	1	970
3000	723	723	723
3001	14	1	558
3002	14	1	1860
3003	3003	197	1072
3004	447	447	1
3005	818	818	818
3007	3007	1	1908
3008	3008	95	855
3009	391	2	391
3010	1	1	1117
3011	149	149	399
3012	3012	3012	1133
3014	1180	122	1564
3015	1031	1031	1031
3016	3016	433	433
3017	3017	3017	1
3018	31	1	1
3019	880	880	1
3020	25	1	1120
3021	533	533	2754
3022	391	2	2418
3023	999	999	999
3025	518	518	1
3026	172	172	1921
3027	14	1	2714
3028	446	446	1
3029	248	95	2508
3030	391	2	1235
3031	393	1	1985
3032	3032	3032	2470
3033	3033	43	1197
3035	435	1	1
3037	1020	1	2446
3038	1231	1	2129
3039	585	585	1
3041	269	269	1808
3044	1	1	141
3046	3046	3046	1
3047	27	1	1
3048	3048	3048	452
3049	26	26	2368
3050	3050	266	2683
3051	1	1	451
3052	2288	2288	2288
3053	14	1	2973
3054	585	585	1688
3055	3055	3055	1
3056	1237	1237	1237
3057	468	468	468
3058	84	84	1206
3059	37	37	1711
3060	1	1	2800
3061	95	95	2522
3062	3062	320	2957
3063	213	213	1805
3064	3064	3064	608
3065	21	21	639
3067	3067	3067	1739
3068	3068	376	1
3069	153	1	153
3070	264	264	1062
3071	393	1	2400
3072	1207	73	1
3073	3073	1	1
3074	14	1	2621
3075	1	1	357
3076	360	1	526
3078	107	107	1119
3079	3079	95	1427
3080	3080	3080	2925
3081	1	1	1
3082	508	269	508
3083	2103	2103	2726
3084	1197	43	1197
3085	962	28	1336
3086	3086	3086	2605
3087	406	1	1484
3089	3089	1	694
3091	3091	3091	1786
3092	277	277	3032
3093	2363	983	1
3094	1674	182	1674
3095	3095	424	1807
3096	429	34	1757
3097	3097	1	1618
3098	3098	3098	1549
3099	14	1	2478
3100	546	546	546
3101	876	876	876
3102	338	338	1965
3104	518	518	2617
3105	14	1	620
3106	269	269	2106
3107	3107	1	1751
3109	14	1	1
3110	1747	866	2473
3111	3111	3111	2514
3112	23	23	877
3113	51	51	51
3114	1289	546	1289
3115	180	180	688
3116	1	1	2214
3117	3117	3117	399
3119	3119	3119	627
3120	2103	2103	2726
3121	272	272	1
3122	3122	3122	1
3123	260	260	1329
3124	1	1	2769
3125	320	320	2279
3126	122	122	3014
3127	96	96	96
3128	826	826	826
3129	1275	1275	1275
3130	1	1	1581
3131	1	1	1280
3133	1621	1031	1621
3134	3134	468	1
3135	1	1	844
3136	3136	2288	2288
3137	983	983	1
3139	218	218	1899
3140	14	1	1
3141	1141	1141	1
3142	3142	3142	1873
3144	3144	1	1378
3145	3145	3145	1566
3146	3146	1	471
3148	471	1	1577
3149	2746	2746	2746
3150	3150	1	2708
3151	3151	3151	948
3153	717	717	1829
3154	150	150	1816
3155	111	111	2390
3156	1	1	2059
3158	313	1	1264
3159	34	34	735
3160	1747	866	3110
3161	3161	3161	2441
3162	468	468	2439
3164	854	854	1619
3165	3165	3165	1
3166	25	1	2040
3167	3167	1	1
3168	150	150	2526
3169	25	1	1587
3170	3170	1	100
3172	3172	533	2951
3173	391	2	49
3174	71	26	2204
3175	74	1	1229
3176	14	1	3001
3177	79	79	2229
3178	896	896	896
3180	74	1	74
3181	1	1	1
3183	21	21	3048
3184	646	36	1993
3185	3185	1	2821
3186	79	79	1793
3188	1020	1	1310
3189	74	1	1
3190	1	1	2253
3192	547	547	547
3193	345	1	2859
3194	1	1	3044
3195	208	208	208
3197	269	269	1808
3198	41	41	1
3199	508	269	3082
3200	896	896	896
3201	3201	3201	2123
3202	269	269	1896
3203	1067	1067	2816
3204	10	1	595
3205	866	866	1
3206	41	41	3198
3207	3207	3207	2273
3208	1049	1049	1049
3209	3209	23	671
3210	3210	3210	2817
3211	3211	424	2301
3212	295	295	295
3213	1020	1	3037
3214	34	34	1445
3215	3215	3215	2504
3216	962	28	2586
3217	158	1	158
3218	505	505	1
3219	71	26	71
3221	54	54	805
3222	79	79	2229
3223	1	1	2800
3224	547	547	1
3225	2746	2746	3149
3227	3227	23	2571
3228	518	518	1409
3229	320	320	2766
3230	14	1	2996
3231	1319	1319	1
3232	3232	1499	1499
3233	1	1	1892
3234	79	79	1139
3235	3235	3235	2194
3236	697	697	2794
3237	332	332	2444
3238	612	612	1909
3239	10	10	2534
3241	233	233	1726
3242	197	197	2417
3243	1836	1	687
3244	14	1	2777
3245	71	26	1
3246	3246	3246	1629
3247	71	26	2925
3248	330	330	2748
3249	2125	2125	2125
3250	142	1	2388
3251	344	344	344
3253	546	546	1289
3254	93	1	1959
3255	3255	3255	2935
3256	1	1	1
3257	3257	54	1155
3258	1	1	451
3259	3259	1	3213
3260	534	23	1247
3261	264	264	2283
3262	2101	1	2357
3263	1109	1109	1109
3264	31	1	1743
3265	625	17	744
3266	585	585	3039
3267	4315	1	3146
3268	3268	3268	849
3269	23	23	2968
3270	625	17	824
3271	646	36	1178
3272	277	277	3032
3274	376	376	1
3275	172	172	3026
3276	37	37	37
3277	313	1	1862
3278	1	1	2876
3279	753	1	1
3280	3280	3280	2540
3281	2856	13	2856
3283	3283	622	622
3284	330	330	2763
3285	391	2	949
3287	531	79	740
3288	3288	3288	1920
3289	3289	3289	2169
3290	621	621	2531
3291	205	1	291
3292	3292	3292	1201
3293	264	264	2585
3294	3294	66	1301
3295	1013	1013	1364
3298	197	197	1
3299	2487	2487	2487
3301	456	1	1407
3302	3302	207	634
3303	3303	361	1201
3304	3304	3304	1198
3305	374	1	1138
3306	31	1	1
3307	189	23	280
3310	320	320	2279
3311	3311	1	1
3312	3312	3312	2728
3313	3313	3313	2807
3314	574	1	993
3315	40	1	2017
3316	26	26	1920
3317	3317	95	2698
3318	3318	3318	2014
3320	880	880	1
3321	1836	1	1831
3322	13	13	1327
3323	823	823	1
3324	95	95	1209
3325	1893	1893	1893
3326	3326	1784	1784
3327	3327	3327	1
3328	1103	1	1
3329	1616	1616	1616
3330	674	1	1447
3331	730	730	2776
3332	150	150	1
3335	445	445	1713
3336	849	21	3268
3337	2856	13	3281
3338	318	318	318
3339	272	272	2529
3340	1202	1202	1800
3341	3341	2200	2200
3342	95	95	3008
3343	1011	1011	1
3344	13	13	442
3345	37	37	2883
3346	3346	3346	2866
3347	1596	1013	1596
3348	197	197	1254
3349	1011	1011	1
3350	856	856	856
3351	3351	3351	1
3353	471	1	2981
3354	471	1	3146
3356	5	1	1
3357	166	166	2095
3358	197	197	1
3359	213	213	2762
3360	327	327	2505
3361	2903	182	2903
3362	3362	891	2943
3363	14	1	2241
3364	1	1	1569
3365	3365	3365	1
3367	3367	3367	1
3368	1237	1237	3056
3369	3369	1	1891
3370	3370	485	2931
3371	3371	3371	175
3372	51	51	1
3373	3373	1	2742
3374	1	1	2582
3375	745	745	745
3376	778	778	1259
3377	3377	233	1635
3378	1060	21	686
3379	3379	1288	1288
3380	1648	1648	1
3381	117	117	1473
3382	1	1	2910
3383	1	1	3181
3384	1557	1557	1557
3385	51	51	1
3386	874	21	874
3387	14	1	1811
3388	71	26	3080
3389	3389	3389	506
3390	81	1	81
3391	1	1	181
3392	554	554	554
3393	2518	2518	2518
3394	3394	3394	1196
3395	36	36	1657
3396	493	493	493
3397	218	218	940
3398	3398	1893	3325
3399	948	948	3151
3400	3400	1	2506
3401	266	266	266
3402	1	1	2435
3403	3403	3403	3084
3404	3404	3404	1
3405	195	195	1086
3406	446	446	2711
3407	1	1	2305
3408	320	320	320
3409	3409	3409	1427
3410	3410	3410	105
3411	95	95	2964
3413	3413	3413	3111
3414	3414	3414	2413
3415	93	1	502
3417	1	1	1496
3418	3418	3418	2306
3419	2903	182	2903
3421	3421	1	2207
3422	1	1	1741
3423	585	585	585
3424	588	23	588
3426	1110	10	2142
3427	1942	1942	1942
3428	3428	3428	3089
3429	493	493	3396
3430	872	872	2411
3431	818	818	3005
3432	195	195	2914
3434	608	1	1702
3435	345	1	2415
3436	547	547	1
3437	197	197	3358
3438	3438	3438	2656
3439	149	149	399
3440	376	376	1
3441	891	891	2870
3442	3365	3365	3365
3443	3443	1	579
3444	3444	3444	1621
3447	1639	1639	1639
3450	1713	445	2177
3451	3451	1	3069
3453	1053	1053	1357
3454	3454	2370	2370
3455	21	21	1
3456	3456	1	1935
3457	2216	1430	2216
3458	1	1	2887
3459	3459	3459	863
3460	608	1	3434
3461	197	197	2642
3462	3462	3462	655
3463	1	1	2887
3464	1422	1422	1422
3465	31	1	1466
3467	3467	3467	2172
3468	566	566	2540
3469	23	23	384
3470	13	13	3344
3471	338	338	2453
3473	66	66	1038
3474	610	17	610
3475	14	1	3180
3476	3476	3476	1404
3477	266	266	2315
3478	25	1	3166
3479	1639	1639	3447
3480	182	182	2775
3481	3481	3481	391
3482	3482	3482	2635
3483	3483	3483	853
3484	180	180	1520
3485	111	111	1739
3486	646	36	1993
3487	1	1	619
3488	607	26	2837
3489	906	906	906
3491	14	1	1151
3492	3492	3492	241
3493	849	21	849
3494	2856	13	13
3495	1182	182	1182
3497	3497	1	3074
3498	182	182	1645
3499	66	66	2109
3501	1	1	1
3502	410	410	1
3504	1192	1192	1192
3505	896	195	1352
3506	3506	3506	1
3507	415	415	1843
3508	3508	1557	3384
3509	14	1	2293
3510	410	410	1
3511	1	1	3131
3512	3512	3512	833
3513	1444	1444	1444
3514	3514	3514	1457
3515	3515	3515	1
3517	100	1	3166
3518	745	745	745
3521	3521	3521	350
3522	3522	3522	372
3523	2079	2079	2079
3524	199	1	1859
3525	501	23	2968
3526	679	679	2210
3527	3527	3527	1
3528	197	197	197
3529	1259	1259	1259
3531	533	533	2951
3533	697	697	697
3534	1263	1263	1
3535	3535	3535	3259
3537	391	2	2751
3538	1	1	3089
3539	197	197	2236
3540	205	205	1216
3541	547	547	1
3542	1648	1648	1
3543	885	885	1923
3544	3798	1	3465
3545	14	1	1199
3546	3546	1	1306
3548	3548	3548	2724
3549	3549	3549	37
3550	260	260	1541
3551	3551	3551	182
3553	2454	2454	1
3554	3554	1	927
3555	197	197	2911
3556	34	34	735
3557	211	211	2710
3561	3561	3561	562
3562	610	17	610
3563	3563	3563	588
3564	327	327	3360
3565	1	1	2176
3566	1	1	1147
3568	14	1	663
3569	518	518	2060
3570	1	1	894
3571	14	1	3321
3573	1110	1110	1110
3575	148	148	1556
3576	1	1	177
3578	192	192	192
3579	10	1	2114
3580	1	1	2471
3581	3581	3581	460
3582	260	260	3550
3583	3583	3583	3085
3584	475	475	1
3585	1020	1	2982
3586	1851	1851	1851
3587	95	95	2522
3588	74	1	1229
3589	269	269	756
3591	3591	376	1771
3592	1	1	1
3593	1303	529	1730
3594	1	1	2420
3595	2562	2562	2562
3596	3885	1	1987
3597	3597	3597	2927
3599	5	1	1
3603	777	777	2927
3604	71	26	1186
3605	810	810	810
3606	14	1	1279
3607	391	2	1
3608	1197	43	2504
3610	176	176	176
3612	511	511	1
3613	207	207	634
3614	3614	3614	872
3615	297	297	1
3616	25	1	1460
3617	1141	1141	2860
3618	28	28	2811
3619	317	317	2544
3621	264	264	2262
3622	233	233	2935
3623	182	182	1809
3624	23	23	588
3625	297	297	1432
3626	1	1	451
3627	3303	361	3303
3628	189	23	280
3629	1	1	2186
3630	2405	2405	2405
3631	97	97	3514
3633	3633	3633	2889
3634	348	111	2294
3635	1053	1053	1357
3636	351	351	351
3637	168	2	1
3638	111	111	111
3639	241	241	3492
3640	3640	3640	1511
3641	1	1	2660
3642	3642	3642	3293
3643	21	21	2349
3644	1	1	1
3645	49	2	2789
3646	3646	3646	2308
3647	3647	3647	332
3649	21	21	1170
3650	2212	2212	2212
3651	1121	1121	2725
3652	1599	905	1
3653	646	36	3486
3654	3654	3654	3126
3655	745	745	3518
3657	849	21	2292
3658	3658	36	324
3659	320	320	1
3660	1307	1307	2897
3661	1210	630	1210
3662	3662	546	2843
3663	1	1	1
3664	313	1	1264
3665	1494	1494	1
3666	3666	176	2163
3667	1156	298	1156
3668	3668	3668	1402
3669	516	1	2391
3671	269	269	1810
3672	26	26	1939
3673	471	1	2981
3674	150	150	150
3675	269	269	1531
3676	3676	3676	1928
3677	3677	1	1325
3678	14	1	2191
3679	34	34	34
3680	37	37	3549
3682	14	1	2722
3684	753	1	1
3685	3685	273	1
3686	705	705	2425
3687	823	823	3323
3688	3688	3688	2500
3689	2828	2828	2828
3690	1	1	3626
3693	2693	1	2693
3694	1	1	177
3695	674	1	1756
3696	1639	1639	1639
3697	1	1	1827
3698	2216	1430	3457
3699	3699	1	3027
3700	621	621	1
3701	61	61	61
3702	705	705	1
3703	1110	1110	1830
3705	14	1	1860
3706	51	51	3385
3707	348	111	2136
3708	849	21	3336
3711	1459	1459	1459
3712	1	1	2952
3713	1	1	3250
3714	25	1	1150
3715	1230	1230	2591
3716	197	197	1
3717	182	182	3419
3718	172	172	172
3719	3719	1	1560
3721	3721	3721	442
3722	750	750	1887
3723	95	95	1383
3724	71	26	1186
3725	10	10	2604
3726	906	906	3489
3727	2265	2265	2265
3728	262	1	2451
3729	493	493	493
3730	3730	3730	882
3731	471	1	1577
3732	35	35	1088
3733	3733	3733	2665
3734	352	1	2741
3735	3735	3735	1538
3736	3091	779	1786
3737	3737	3737	1
3738	3738	3738	2830
3739	393	1	245
3740	3740	3740	1872
3741	3893	1	2466
3742	1	1	255
3743	1408	1408	1408
3745	389	389	2105
3746	566	566	2799
3747	111	111	2732
3748	17	17	3265
3749	1	1	2926
3750	2075	2075	2075
3751	3751	23	2571
3752	10	1	1758
3753	197	197	1058
3754	843	843	843
3756	1031	1031	1
3757	3757	37	2245
3758	14	1	3315
3759	3046	3046	3046
3760	543	26	2797
3762	1	1	2214
3763	229	229	229
3764	148	148	1556
3765	622	622	3283
3766	327	327	2505
3767	3767	547	1424
3768	95	95	3061
3769	35	35	3732
3770	14	1	1
3771	264	264	2730
3772	1	1	3566
3773	3773	448	448
3774	1063	1063	2771
3775	26	26	1884
3776	20	20	20
3777	264	264	987
3778	111	111	2379
3779	471	1	3148
3780	3780	13	3337
3781	1	1	1824
3782	3782	320	2279
3783	434	36	434
3784	475	475	3584
3785	111	111	2489
3786	585	585	3266
3788	218	218	218
3789	1	1	1472
3790	531	79	3177
3791	823	823	3687
3793	546	546	1
3794	26	26	1125
3795	3795	37	2645
3796	3796	34	2257
3797	3797	3797	2253
3798	374	1	2547
3799	3799	3799	3546
3800	264	264	1359
3801	2342	2342	2342
3802	3802	3802	356
3803	3803	20	1977
3804	3804	3804	3481
3806	197	197	3461
3807	77	77	1416
3808	610	17	3474
3810	1272	1272	1272
3811	97	97	1346
3812	266	266	2801
3813	3813	3813	2515
3814	585	585	3054
3815	2200	2200	2200
3816	923	923	2939
3817	351	351	3636
3818	73	73	2728
3819	1	1	161
3820	405	405	405
3821	14	1	2478
3822	2022	1	2022
3824	962	28	2811
3826	2148	2148	2148
3827	598	1	1
3828	23	23	2571
3829	2599	28	2599
3830	74	1	1056
3831	264	264	1062
3832	3832	3832	3208
3833	1	1	357
3834	197	197	3461
3835	611	611	611
3836	2458	465	2458
3837	36	36	3395
3838	3838	3838	2058
3839	3839	1	1824
3840	1249	1	2486
3841	3841	1	374
3842	61	1	1006
3843	1137	1137	2527
3844	282	282	282
3845	25	1	2042
3846	3846	1	1464
3847	3847	23	2752
3848	3848	1	1723
3849	1807	424	2301
3850	585	585	2808
3851	3851	3851	2187
3852	3839	1	2934
3853	393	1	927
3854	1048	116	1048
3855	313	1	1
3856	62	62	1946
3857	717	717	1699
3859	1	1	3250
3860	1142	26	1142
3861	1156	298	3667
3862	2352	2352	2352
3863	891	891	891
3864	1	1	3576
3865	14	1	663
3866	1	1	2372
3867	680	1	680
3868	3868	3868	1274
3869	31	1	2878
3870	142	1	2834
3873	14	1	2742
3874	3874	3874	2314
3875	1166	264	1
3876	745	745	3518
3877	2438	1	2438
3878	150	150	1816
3879	10	10	315
3880	923	923	923
3881	471	1	3018
3882	1639	1639	3696
3883	71	26	2341
3885	3885	1	1901
3886	3886	182	921
3887	117	117	1473
3888	3888	3888	3849
3889	2738	2738	2738
3890	81	1	81
3892	691	691	2285
3893	3893	1	3580
3894	1	1	1
3895	23	23	2350
3897	983	983	2021
3898	166	166	2095
3899	95	95	1434
3900	2210	679	3526
3901	2448	1	2448
3902	1260	1	1260
3904	282	282	3844
3905	3905	1	2040
3906	3906	622	622
3907	723	723	723
3908	2458	465	3836
3910	1747	866	3160
3911	1	1	2815
3912	125	125	125
3913	1060	21	2668
3914	3914	3914	1510
3915	684	21	635
3917	566	566	2365
3918	1195	1195	2764
3919	962	28	3583
3920	71	26	1
3921	3921	716	1880
3922	554	554	2154
3923	34	34	1
3924	14	1	971
3925	10	1	2110
3926	35	35	1358
3927	2538	184	2538
3928	269	269	3675
3929	172	172	2139
3930	2135	73	3818
3931	305	305	1
3932	629	629	629
3933	3933	1	836
3934	37	37	1
3935	1398	1	1951
3936	3936	3936	1619
3937	14	1	2053
3938	854	854	3164
3939	546	546	2271
3940	3940	1111	1111
3941	848	305	848
3942	866	866	866
3943	3803	20	1977
3944	376	376	1771
3945	1	1	3799
3947	534	23	1158
3948	40	1	2689
3949	3949	3949	2964
3950	25	1	1
3951	36	36	1657
3952	333	333	333
3953	21	21	1170
3954	3954	3954	3595
