PID	PGID	SID	PPID
2456	1	1	1
2457	2457	1	1
2458	594	1	1043
2460	247	247	1
2461	2461	2461	1679
2462	1281	354	1281
2463	1	1	116
2464	1740	1740	1
2466	25	25	1436
2467	2467	2467	2045
2469	2469	2469	1922
2470	1	1	2080
2471	1	1	1
2472	2472	46	2188
2473	423	133	1481
2474	749	749	2112
2475	2475	2475	1380
2476	164	164	1819
2477	2477	157	157
2479	1	1	924
2481	2481	1063	1063
2482	637	637	1253
2483	2483	51	277
2486	2486	2486	2275
2487	2487	2487	1
2488	2488	2488	233
2489	2489	2489	1351
2490	2490	1	1685
2492	2492	2492	1
2493	2493	2493	1511
2494	896	896	1
2495	2495	1259	1259
2499	2499	2499	2265
2500	1125	31	1602
2501	2501	2501	1055
2502	2502	25	1131
2503	95	95	1710
2506	2506	1	1
2507	896	896	2076
2508	84	28	1
2509	1508	1	1473
2510	2510	276	276
2511	2511	2511	1630
2512	2512	232	232
2514	31	31	1871
2516	68	68	1
2518	2518	50	1156
2519	2519	2519	2053
2520	1	1	1
2521	172	172	1591
2523	2523	2523	1
2524	95	95	95
2526	2526	2526	1661
2527	1	1	788
2528	833	833	1
2530	1	1	1641
2531	2531	109	1
2533	2533	1	1
2534	1264	1	2530
2535	2535	154	834
2538	2538	2538	640
2539	188	188	1
2540	2540	2540	1916
2541	50	6	511
2542	2542	728	1961
2543	60	60	1330
2544	21	21	1
2546	392	392	392
2547	31	31	1
2548	2548	94	1
2549	2549	47	47
2550	247	247	1772
2551	2551	2551	2332
2552	2552	31	1968
2553	288	1	2257
2555	2555	2555	183
2556	74	1	1571
2557	86	86	1694
2558	2558	2558	1407
2559	448	1	448
2561	173	173	1
2562	2562	2562	2197
2563	2563	229	947
2564	414	414	2156
2565	369	1	1094
2566	2566	2566	517
2567	1281	354	2519
2568	448	1	1776
2570	704	31	1655
2571	2571	2571	885
2572	2644	1	521
2573	2573	28	583
2574	4	4	1224
2575	60	60	60
2576	423	133	1579
2577	2577	2577	706
2578	2578	2578	371
2580	25	25	153
2581	2581	2581	1481
2582	1029	46	1981
2583	628	628	1
2584	578	51	865
2585	2585	2585	1818
2586	2586	26	1
2587	2587	232	1
2590	2590	2590	925
2591	2591	2591	1
2592	2592	2592	410
2593	2593	40	1102
2595	840	840	1
2596	2596	2596	2063
2597	2597	2597	574
2598	2598	2598	706
2599	2599	2599	1141
2600	535	1	1816
2602	2390	1	2199
2603	175	175	1
2605	175	175	367
2606	2390	1	1
2607	573	573	1
2608	121	121	121
2609	833	833	2426
2610	186	109	186
2611	2611	2611	2130
2612	271	271	1
2613	1346	1346	1
2614	2614	433	1
2615	50	50	50
2616	2616	2616	262
2617	2617	2617	783
2618	2618	2618	199
2619	770	770	2198
2620	369	1	2565
2621	51	51	2422
2623	236	236	1277
2624	2624	31	1419
2625	105	105	2308
2626	2626	2626	1
2627	2627	1	2202
2628	1	1	1
2629	23	23	1
2633	26	26	1163
2635	749	749	1475
2636	1	1	1365
2637	2637	825	2125
2638	2638	2638	2203
2639	2639	2639	1
2640	925	925	925
2641	1813	1813	1813
2642	21	21	338
2643	61	61	1
2644	2644	1	2052
2646	2646	63	1
2647	288	1	1
2648	2648	2648	2514
2649	1177	552	1177
2650	2650	2650	2197
2651	26	26	1
2652	2652	2652	2514
2654	104	104	2253
2656	1	1	1664
2657	2657	2657	850
2659	2982	1	1
2660	61	61	2325
2661	25	25	1
2662	2662	2662	2028
2663	2663	2663	2605
2665	1	1	1583
2666	423	133	1
2667	2667	2667	1
2668	1	1	1805
2670	308	308	308
2671	2671	2671	665
2673	1	1	2600
2674	2674	51	1
2675	2675	1	2068
2676	2676	2676	1455
2678	31	31	720
2679	6	6	515
2680	163	163	513
2681	2390	1	1617
2683	2683	2683	1587
2684	109	109	1
2685	2628	1	355
2686	537	537	1536
2687	2687	2687	1
2689	1	1	192
2690	2690	2690	529
2692	417	1	1677
2693	2693	2693	440
2694	1880	1880	1880
2695	63	63	1168
2696	4036	86	1462
2698	43	43	1
2699	140	140	1
2700	749	749	1
2701	2701	2701	1313
2702	1	1	202
2703	26	26	722
2704	26	26	1163
2705	425	425	2026
2706	2706	1882	1882
2709	19	1	1
2710	594	1	1
2711	60	60	1964
2712	2712	4	1224
2714	31	31	1
2715	2715	1	535
2716	243	1	2585
2717	2717	2717	279
2718	1495	894	1495
2719	6	6	841
2720	1681	1681	1681
2721	121	121	2127
2722	95	95	1389
2723	824	25	1691
2724	335	335	786
2725	1249	1	2295
2726	121	121	1799
2728	35	1	2488
2729	2729	2729	786
2731	2731	2731	201
2732	2732	1063	2481
2733	2733	2733	2462
2734	1411	1411	1411
2736	1	1	1511
2737	47	47	2549
2738	529	529	2386
2739	135	135	2237
2742	133	133	1278
2744	2744	2744	2473
2745	2745	2745	1772
2746	2746	2746	1740
2747	2747	2747	2191
2748	377	377	2297
2749	504	1	2073
2750	537	537	1536
2752	1272	205	1272
2753	1246	1246	1
2754	2754	2754	1
2755	793	51	1335
2756	1177	552	1177
2757	1337	1337	1337
2758	31	31	1390
2761	2761	2761	1
2762	2762	25	1436
2763	2763	2763	2457
2764	47	47	1
2765	31	31	2424
2766	2766	381	1596
2767	315	26	315
2768	2768	2768	1109
2769	2769	1269	1
2770	2770	2770	1930
2771	2771	2771	2104
2774	2774	1	1
2775	2775	2775	1
2776	2776	2776	1
2778	2778	2778	2417
2779	19	1	1721
2780	392	392	1899
2781	1177	552	1177
2782	1	1	1204
2783	25	25	1802
2787	63	63	1276
2788	624	624	1
2790	529	529	1081
2791	2791	199	2618
2792	275	275	1
2793	1	1	1829
2794	295	295	2293
2795	2795	47	47
2796	60	60	980
2798	2798	1	2471
2799	56	56	1
2800	2800	2800	2139
2801	1397	735	1
2803	25	25	701
2804	2804	31	2155
2805	2805	2805	1
2806	26	26	1574
2807	2807	56	1
2809	1	1	1162
2811	2811	2811	1663
2814	104	104	104
2815	1577	1577	1577
2816	340	76	1
2817	2817	2817	1
2818	770	770	770
2819	4515	529	1
2820	4346	1582	1992
2821	2821	71	1558
2822	63	63	679
2823	2823	2823	1
2824	2824	2824	2686
2827	164	164	1
2828	881	60	2385
2829	904	46	2403
2831	2831	2831	2238
2832	2832	2832	1
2833	2833	2833	1082
2834	692	1	1456
2836	1	1	2676
2837	951	279	951
2840	2840	2840	1704
2841	1249	1	1249
2842	653	653	653
2843	1	1	1496
2844	262	262	262
2845	2845	2284	1
2846	2846	2846	1134
2847	1457	1	1457
2848	350	350	1671
2849	1001	1001	1001
2850	2850	2850	1883
2851	236	236	1277
2853	2853	2853	1498
2855	2855	63	2840
2856	92	92	1
2858	2858	439	2281
2859	1	1	535
2860	2860	2860	1655
2862	67	67	1636
2863	595	595	1
2864	2864	2864	1
2865	2499	2499	2499
2866	225	1	1
2867	891	476	1
2868	2868	2868	931
2869	2869	174	174
2870	121	121	121
2871	2871	2871	2593
2875	538	538	538
2876	63	63	2822
2877	2877	2877	1
2878	904	46	1866
2879	1155	256	1
2880	59	59	1
2881	2881	2881	2509
2883	1155	256	1
2884	2884	2884	2165
2887	94	94	610
2888	2888	2888	1
2889	43	43	1
2891	2405	2405	2405
2892	186	109	1781
2893	2893	2893	1917
2894	56	56	2306
2898	35	1	1946
2899	541	541	1788
2900	31	31	450
2901	1950	26	26
2902	121	121	121
2903	2903	787	787
2905	692	1	1264
2906	1	1	1201
2907	4004	1	2109
2908	60	60	2796
2909	1246	1246	2753
2910	563	28	2292
2911	121	121	1
2912	99	1	978
2913	2913	6	1654
2915	175	175	2603
2916	2916	2916	676
2917	2917	2917	121
2918	2918	2918	2137
2919	782	63	782
2920	904	46	2878
2921	2921	26	981
2922	2922	1	2659
2923	2923	350	1445
2924	943	374	943
2926	2926	2926	686
2928	1010	51	1010
2929	56	56	1325
2931	26	26	2921
2933	764	256	764
2934	2082	1124	2082
2936	26	26	2806
2937	3164	258	1490
2938	2938	177	177
2939	26	26	2633
2940	912	912	912
2941	1	1	78
2944	610	94	610
2945	154	154	1104
2946	2946	2946	2823
2948	2948	2948	1
2949	1	1	1
2950	1508	1	2509
2951	2951	2951	2694
2952	594	1	1318
2953	1	1	598
2955	514	514	514
2958	2958	2958	1
2959	495	154	495
2960	273	1	1370
2961	904	46	2829
2963	472	6	1654
2964	61	61	597
2965	2965	1334	1334
2966	1187	350	1187
2967	2967	2967	2723
2968	56	56	1
2969	25	25	1
2970	1	1	282
2973	2973	154	1
2974	953	953	953
2975	1709	21	1
2976	238	238	2221
2977	2977	2977	1478
2978	1819	164	2476
2979	2451	2451	2451
2980	155	1	1877
2981	67	67	1921
2982	2982	1	2731
2983	2983	51	865
2984	2984	2984	2434
2985	2985	2985	2596
2986	2986	2986	2746
2988	2988	894	1091
2991	1	1	1937
2993	569	569	1
2995	1	1	2922
2996	2648	2648	2648
2997	1213	749	2474
2998	1246	1246	1
2999	1721	1	372
3000	3000	3000	862
3001	3001	537	2686
3002	31	31	2652
3005	3005	26	1618
3006	3006	3006	2941
3007	225	225	1593
3009	3009	3009	97
3011	2451	2451	2451
3012	3012	2596	2596
3013	3013	3013	2549
3015	187	187	489
3016	3016	187	2853
3017	3017	3017	2875
3019	4	4	1157
3020	709	709	709
3021	67	67	1955
3022	67	67	1273
3023	541	541	1
3024	276	276	276
3025	3025	3025	1
3026	51	51	1
3028	1	1	2115
3029	94	94	1917
3030	377	377	1
3031	3031	154	1
3032	3032	529	529
3033	653	653	2842
3035	3035	220	2186
3036	894	894	1495
3037	881	60	2385
3038	3038	3038	1975
3039	534	164	534
3040	95	95	778
3041	67	67	1955
3042	3042	3042	2126
3043	3043	1080	1080
3044	350	350	2249
3045	3045	3045	2702
3046	60	60	1342
3048	3048	3048	1703
3049	735	735	1
3050	3050	3050	1784
3051	3051	50	50
3052	26	26	2058
3054	56	56	2799
3055	959	51	2674
3056	3056	47	2204
3057	1530	1	938
3059	6	6	587
3060	26	26	981
3062	578	51	2391
3063	3063	3063	1
3064	3064	1	1790
3065	3065	3065	160
3066	31	31	797
3067	1761	61	1761
3068	787	787	1867
3069	445	26	2901
3070	448	1	2568
3071	1010	51	707
3074	1	1	1561
3077	3077	3077	1417
3078	3078	3078	2185
3079	94	94	1917
3080	230	230	230
3081	335	335	1
3082	1246	1246	2242
3083	85	25	1
3085	1028	1028	1028
3086	1	1	968
3087	1062	840	1
3088	3088	60	1330
3089	1295	1	2984
3090	63	63	1914
3091	3091	51	1517
3092	1468	1468	1468
3093	59	59	2406
3094	1259	1259	1259
3095	177	177	177
3096	225	1	2866
3099	350	350	1671
3102	881	60	2591
3103	1	1	2676
3104	2014	404	2014
3105	3105	3105	1
3106	3106	1	1722
3107	3107	932	932
3108	140	140	655
3110	109	109	1673
3111	1	1	1
3112	163	163	163
3113	85	25	178
3115	3115	3115	1832
3116	31	31	1
3117	1	1	616
3118	3118	164	1980
3120	86	86	1
3122	187	187	3016
3123	3123	26	790
3124	1	1	1856
3126	26	26	2939
3127	3127	2243	1
3128	534	164	1398
3129	1312	1	1
3130	3130	3130	568
3131	216	216	1
3132	3132	3132	1
3133	6	6	257
3134	50	50	3051
3135	26	26	3105
3136	340	76	2816
3137	23	1	1
3138	1685	1	2673
3140	3140	650	1
3141	3141	3141	3108
3142	1246	1246	2562
3143	3143	1	1
3146	40	40	2593
3147	3147	3147	2333
3148	650	650	1
3149	833	833	2609
3150	2551	2551	2551
3151	26	26	3052
3153	423	133	1767
3154	1246	1246	2909
3155	1109	279	2768
3156	1221	1221	1
3157	1	1	1
3158	3158	3158	508
3159	945	1	158
3160	60	60	2398
3161	1	1	2444
3162	377	377	2175
3163	2101	2101	2101
3164	3164	258	2937
3167	3167	1	854
3168	3168	3168	1586
3170	3170	3170	1049
3172	3172	3172	2570
3173	3173	893	893
3174	1	1	372
3175	891	476	1
3180	3180	3180	1515
3181	1685	1	1685
3183	1	1	2843
3184	3184	232	2587
3185	1468	1468	1468
3186	3186	3186	2892
3187	19	1	180
3188	273	1	1370
3189	31	31	686
3192	3192	3192	2729
3193	1	1	2340
3194	1508	1	2881
3197	50	6	1949
3198	1533	28	1755
3199	541	541	3023
3200	3200	825	825
3202	881	60	2385
3203	26	26	1
3204	288	1	1660
3205	104	104	2253
3206	3206	3206	1163
3207	1213	749	2997
3208	242	242	1
3209	529	529	3032
3210	1001	1001	1001
3212	633	633	1
3213	1560	51	1560
3214	164	164	1819
3215	721	67	956
3216	787	787	1797
3217	618	63	1100
3218	3218	3218	2614
3220	891	476	2867
3221	414	1	2681
3223	3223	3223	1582
3224	31	31	1
3225	1	1	3157
3227	175	175	2605
3228	628	628	2583
3229	3229	3229	2619
3230	345	345	345
3232	3232	76	1757
3234	86	86	835
3235	417	1	1
3236	1	1	546
3238	748	1	748
3239	3239	3239	943
3241	67	67	1636
3245	1600	1600	1600
3246	22	22	22
3249	3249	3249	282
3250	3250	3250	2390
3251	3251	3251	1016
3252	164	164	1480
3255	121	121	2608
3256	3256	3256	283
3258	989	139	989
3260	174	174	174
3261	3261	3261	1
3262	3262	1283	1283
3264	21	21	1476
3265	298	1	252
3266	770	770	1
3267	535	1	1
3268	1018	1018	1018
3269	1937	1	1
3270	3270	140	140
3271	1320	1320	1320
3272	584	584	584
3273	3273	3273	1437
3274	1931	40	1931
3275	3275	1	1496
3276	311	7	1
3277	1	1	1721
3278	415	415	2083
3280	1806	1806	1806
3281	3073	293	1565
3282	764	256	999
3283	2292	2292	2292
3284	1	1	1391
3285	3285	26	2901
3286	963	26	2452
3287	3287	1320	1320
3288	27	27	1873
3289	60	60	2216
3290	175	175	3227
3293	1	1	1571
3294	2451	2451	3011
3295	378	378	378
3296	3296	244	2025
3298	1	1	74
3300	3300	3300	1328
3301	536	536	2376
3303	154	154	2973
3304	2292	2292	2292
3305	770	770	3266
3307	273	1	1
3308	904	46	2961
3309	3309	3309	1370
3311	3311	3311	3138
3312	1780	1780	1
3313	3313	60	2216
3314	3314	3314	3159
3316	3316	3316	653
3317	3317	1297	1297
3318	3318	3318	2966
3321	2390	1	3157
3322	1685	1	1008
3323	69	69	1
3324	43	43	1484
3325	415	415	2083
3327	3327	3327	1
3328	530	530	530
3329	1	1	1219
3330	3330	335	2724
3331	637	637	1
3332	417	1	903
3333	61	61	1551
3334	3334	3334	2966
3335	1	1	1
3337	1366	1366	1
3339	1251	1251	1251
3340	1	1	2941
3341	624	624	1
3343	1738	31	1
3344	1	1	557
3345	392	392	1899
3346	60	60	1
3347	203	203	1
3348	3348	3348	3324
3349	133	133	2151
3350	3350	26	2806
3351	3351	86	2571
3352	3352	40	1
3354	3414	1	2222
3355	3355	3355	1
3356	650	650	1309
3357	31	31	1769
3359	1124	1124	1124
3360	11	11	1794
3362	298	1	2644
3363	472	6	2963
3364	3364	3364	1906
3365	1258	1258	2261
3366	3366	1274	1
3367	236	236	2623
3368	569	569	1672
3369	1	1	1
3370	40	40	844
3371	273	1	636
3372	135	135	2739
3373	3373	3373	937
3374	83	1	2191
3375	896	896	1515
3378	3378	3378	2748
3379	31	31	3343
3380	3380	3380	2964
3381	1	1	732
3382	776	67	2020
3383	535	1	2600
3384	643	643	643
3386	1622	1622	1622
3387	1984	1984	1984
3388	847	847	847
3392	3392	133	1
3394	3394	3394	1
3395	86	86	2311
3396	1	1	1518
3397	1295	1	1865
3398	3398	552	2781
3399	3399	3399	1399
3400	2921	26	1
3401	793	793	1
3402	3402	3402	1
3404	1	1	2036
3407	1	1	1846
3408	1468	1468	3092
3411	3411	1150	1150
3412	225	1	2091
3414	3414	1	359
3415	1258	1258	2096
3416	11	1	675
3417	875	1	1
3419	133	133	1
3420	1016	1	1937
3421	1894	1894	1
3422	1	1	3420
3423	3423	133	3419
3424	3424	3424	2629
3425	377	377	2748
3426	121	121	2902
3427	942	942	942
3429	3429	3429	86
3430	514	514	1193
3431	1	1	2098
3433	47	47	2795
3434	1	1	1
3436	86	86	1
3437	896	896	1804
3439	535	1	3422
3440	109	109	3373
3441	98	98	2213
3442	25	25	3038
3444	318	318	318
3445	1	1	3074
3446	529	529	529
3447	188	188	997
3448	4546	1	2995
3449	99	1	1485
3450	1	1	1478
3451	26	26	2140
3452	175	175	2915
3453	1681	1681	1681
3454	485	1	485
3455	1302	55	1302
3456	95	95	2722
3458	67	67	1
3460	63	63	2876
3461	3461	3461	2541
3462	1709	21	1709
3463	1246	1246	2433
3464	1411	1411	1411
3465	1	1	3096
3466	463	463	463
3467	1	1	80
3469	749	749	1475
3470	1149	1149	1149
3472	6	6	1321
3473	68	68	3170
3474	31	31	1
3475	2562	2562	2562
3476	247	1	1540
3477	94	94	3079
3478	3478	3478	1
3479	3479	302	302
3480	175	175	1
3481	258	258	2937
3482	76	76	428
3483	650	650	1801
3485	95	95	2043
3486	3486	3486	894
3487	633	633	1
3488	1	1	1
3489	3489	3489	2923
3491	3491	3491	315
3492	74	1	1308
3493	1	1	1464
3494	225	1	3335
3495	1	1	2434
3496	1615	1615	1615
3497	187	187	3015
3498	243	1	2158
3499	529	529	1526
3500	3500	1014	1014
3502	1468	1468	3092
3503	68	68	1049
3504	1	1	3000
3505	633	633	1
3506	1	1	3488
3507	902	902	1
3509	735	735	1
3510	26	26	3105
3511	174	174	2869
3512	1420	637	3331
3513	335	335	335
3514	3514	3514	2684
3515	63	63	1
3516	423	133	3153
3517	595	595	595
3519	402	402	402
3520	549	1	2506
3521	3521	6	2541
3522	60	60	1492
3524	3524	3524	1356
3525	3525	3525	3038
3526	3526	1	3374
3527	6	6	1082
3528	3528	1	2384
3529	3529	3529	1
3530	674	674	674
3531	121	121	1
3532	3532	23	1
3533	35	1	233
3534	3534	1	766
3535	3009	3009	3009
3536	1251	1251	3339
3537	377	377	2297
3539	485	1	3221
3540	3540	6	880
3541	26	26	1077
3542	31	31	1
3543	3543	3543	1508
3545	3545	25	3113
3546	1	1	2761
3547	1977	21	1362
3548	3548	538	2254
3549	670	407	1103
3550	1	1	3193
3551	845	845	845
3553	25	25	2466
3555	3073	293	1
3556	350	350	3318
3557	2840	2840	2840
3558	3558	1	1
3559	1	1	2774
3561	173	173	1229
3562	3562	1806	1806
3563	3563	1	1641
3564	721	67	1639
3565	242	242	3063
3566	229	229	1
3567	933	933	933
3569	2423	1	2527
3570	2390	1	2390
3571	3571	1	1344
3572	109	109	3440
3573	3573	31	3116
3575	76	76	1742
3576	3576	3576	2022
3577	1	1	831
3578	549	1	2199
3580	1295	1	2984
3582	1630	251	2411
3583	495	154	795
3584	172	172	2521
3586	3586	3586	1
3587	56	56	2306
3588	137	1	137
3589	308	308	308
3590	1306	1306	1306
3591	654	279	1842
3592	133	133	2160
3593	1806	1806	3280
3594	377	377	1
3595	2283	1	1
3596	1014	1014	1014
3597	871	1	1821
3598	3598	3598	1
3601	1332	1	1332
3602	85	25	673
3603	216	216	3131
3604	26	26	1353
3605	1566	94	3029
3606	23	23	1002
3607	67	67	1273
3608	56	56	3587
3610	51	51	2674
3611	896	896	1843
3613	1	1	2077
3614	3614	3614	3087
3615	210	210	1198
3616	808	808	1
3617	824	25	824
3618	94	94	2430
3619	3619	46	2448
3621	3621	96	1967
3622	2535	154	1
3623	3073	293	2407
3624	183	63	1020
3625	477	26	3123
3626	3626	569	569
3627	2003	60	2003
3628	3628	67	1636
3629	1763	1763	1763
3630	3630	3630	2822
3632	3632	3632	445
3634	2423	1	546
3635	2243	2243	1
3636	45	1	978
3637	770	770	3266
3638	1065	1065	1065
3639	3639	1	2074
3640	3640	164	2978
3642	94	94	1917
3645	3645	3645	1
3646	1	1	194
3647	891	476	1
3648	85	25	178
3649	1	1	1
3650	3650	3650	419
3651	3651	3651	174
3652	2264	109	1
3654	21	21	2975
3656	1792	1792	1
3657	439	439	439
3659	98	98	1
3660	3660	1	1
3664	710	67	1
3665	242	242	242
3666	11	1	1621
3667	2617	2617	2617
3668	425	425	1
3670	283	283	1
3671	76	76	428
3672	51	51	2621
3673	19	1	2747
3674	21	21	3547
3675	247	1	1540
3676	1	1	725
3677	1	1	3577
3679	891	476	3175
3680	187	187	1
3681	2540	2540	2540
3682	1834	244	3296
3683	3683	3683	2017
3684	848	25	1046
3685	1167	1167	1
3686	3686	1	2912
3687	699	1	3666
3688	63	63	1416
3690	650	650	3356
3691	535	1	3267
3692	1283	1283	2194
3693	1	1	1584
3694	1	1	1219
3695	840	840	2595
3697	1	1	3174
3698	26	26	1163
3699	283	283	3256
3700	3700	3700	1644
3701	1177	552	2756
3702	537	537	2686
3706	2648	2648	2996
3707	1	1	941
3708	628	628	3228
3709	1	1	2312
3710	3710	50	1826
3711	3711	172	1591
3712	474	1	2798
3713	538	538	3017
3714	31	31	434
3715	3715	1851	2239
3716	63	63	1
3717	1	1	3117
3718	86	86	2311
3719	1063	1063	2732
3720	3720	3720	2531
3721	1600	1600	3245
3722	3722	1231	1231
3723	1380	1380	1380
3724	288	1	3204
3725	3725	3725	2336
3726	3726	3726	1924
3727	3727	3727	2403
3728	377	377	2175
3729	1	1	372
3730	26	26	26
3731	76	76	3482
3733	1463	1463	2775
3734	1880	1880	2694
3735	3735	3735	1
3736	3736	3736	1164
3737	472	472	1
3738	410	410	2592
3739	3739	3739	2083
3740	423	133	2576
3741	3741	1	3520
3742	1213	749	2474
3743	1	1	805
3744	73	73	73
3745	3745	251	846
3746	26	26	2211
3749	3749	3749	949
3750	1738	31	1738
3751	423	133	2666
3752	121	121	1507
3753	1	1	3493
3755	3755	3755	1364
3756	1	1	1561
3758	86	86	2048
3759	1	1	3646
3760	1459	1459	1459
3762	95	95	1710
3763	3327	3327	3327
3765	325	325	1
3766	3766	3766	3043
3767	637	637	637
3768	31	31	1400
3769	59	59	2880
3770	418	418	418
3771	3771	3771	2087
3772	3772	3772	1141
3773	3773	3773	1
3774	538	538	3713
3775	3775	3775	1
3776	71	71	1
3777	448	1	1
3779	3779	31	3273
3781	25	25	1852
3782	98	98	3659
3783	1	1	1
3784	1	1	3467
3785	217	217	1
3786	399	399	399
3787	4193	133	2742
3788	650	650	3148
3789	936	936	1895
3790	67	67	1
3791	2562	2562	3475
3792	67	67	1986
3793	3793	1366	3337
3794	2852	2852	1
3795	3795	659	659
3797	63	63	3090
3798	735	735	1
3799	258	258	2937
3800	541	541	1985
3801	135	135	2116
3802	31	31	2475
3803	51	51	3048
3804	381	381	1429
3805	104	104	2253
3806	26	26	1392
3807	3807	51	819
3808	26	26	3285
3809	6	6	1
3810	3810	3810	1
3811	3811	1265	1265
3812	1125	31	3379
3813	3813	3813	2267
3814	3814	1546	1546
3815	385	385	1
3818	31	31	836
3819	3819	3819	1131
3820	3820	25	1802
3821	288	1	1
3822	31	31	607
3823	2457	1	2685
3825	40	40	1
3826	1217	1217	1217
3827	535	1	3311
3829	1	1	3753
3831	1048	67	1048
3832	3832	1	3717
3833	1063	1063	3719
3834	30	30	1906
3835	67	67	1
3836	1928	735	1875
3837	1130	350	1
3838	3838	1	2276
3839	848	25	1050
3840	3840	3840	1
3841	3118	164	3118
3842	3842	418	3770
3843	2833	6	2833
3844	1823	1823	1
3845	808	808	3616
3846	205	205	1272
3847	3847	3847	3070
3848	377	377	2770
3849	698	698	698
3850	3850	3850	3475
3851	3851	3851	1
3852	3852	199	2791
3853	225	225	1593
3855	157	157	2477
3856	247	1	2271
3857	3351	86	3351
3858	217	217	3785
3860	385	385	2137
3862	1851	1851	1851
3863	3863	1	1333
3864	1967	96	1967
3866	2445	2445	2445
3867	56	56	1325
3868	340	76	3136
3869	945	1	1261
3870	528	1	658
3871	3871	3871	2598
3872	3872	1622	3386
3874	6	6	3133
3875	1177	552	2781
3876	3876	3876	1
3877	735	735	1845
3878	1	1	2269
3880	477	26	3625
3883	3883	1	2949
3884	1008	1008	1008
3885	3885	3885	1061
3887	3887	698	3849
3888	133	133	2576
3889	1681	1681	1681
3890	27	27	3288
3891	3891	3891	1728
3892	3892	3892	1966
3893	73	73	1
3894	1841	1841	1
3895	3895	1712	2277
3897	1	1	1790
3898	1	1	1535
3901	1616	439	1616
3902	2445	2445	2445
3903	3903	3903	1734
3904	2134	2134	2134
3905	1312	1	2749
3906	654	279	3591
3907	423	133	3751
3908	25	25	3553
3909	628	628	1
3910	325	325	3765
3911	3911	1	2346
3912	1	1	862
3913	3913	3913	3767
3914	1175	1175	1175
3915	3915	1728	1728
3916	1336	1336	2065
3918	45	1	2016
3919	3919	3919	3105
3920	3920	3920	1
3921	3921	3921	1968
3922	3922	3922	658
3923	31	31	3116
3924	105	105	2625
3925	256	256	1
3927	31	31	1988
3928	3928	3928	282
3930	1792	1792	3656
3931	104	104	3205
3933	242	242	3063
3934	3009	3009	3009
3935	2260	2260	1
3936	63	63	2876
3937	1	1	1
3939	1332	1	1332
3940	824	25	1112
3941	3941	3941	2542
3942	3942	3942	3616
3943	791	791	1
3944	67	67	2981
3945	26	26	1
3947	1320	1320	1320
3948	2227	2227	2227
3949	3949	3949	745
3950	943	374	943
3951	3951	3951	2918
3953	59	59	3093
3954	109	109	1
3955	175	175	2605
3957	3957	21	1
3958	3958	1	3543
3960	824	25	1112
3961	174	174	3651
3962	31	31	503
3963	35	1	581
3964	783	783	1373
3965	904	46	2448
3967	175	175	3290
3968	1624	1624	1624
3970	3970	3970	3505
3972	86	86	2102
3973	594	1	1
3974	298	1	1861
3975	2220	2220	2220
3976	710	67	1
3977	4	4	1224
3978	776	776	776
3979	21	21	1
3980	1	1	1535
3981	243	1	1818
3982	377	377	1019
3984	164	164	3640
3985	67	67	3628
3986	1343	46	1343
3987	1463	1463	1
3988	1108	667	991
3989	3989	1	3103
3990	654	279	951
3991	1411	1411	1411
3993	1	1	2675
3994	3994	3994	2033
3995	594	1	2458
3996	3996	541	1788
3997	1761	61	3042
3998	3998	61	2336
3999	1	1	1
4000	50	50	2615
4001	4001	4001	3074
4002	1	1	1
4003	4003	67	3831
4004	4004	1	1
4005	84	28	1
4006	4006	1	1
4008	2265	475	2265
4009	26	26	3060
4010	4010	4010	2593
4011	962	962	1
4012	86	86	108
4013	26	26	3105
4014	1685	1	1
4015	1	1	1909
4016	242	242	2067
4017	2356	1320	2356
4018	104	104	2253
4019	721	67	3215
4020	848	25	1050
4021	4021	1012	1012
4022	164	164	1980
4023	262	262	2616
4024	3132	3132	3132
4025	4025	4025	2286
4026	1374	1	1129
4028	31	31	1
4029	221	67	1
4030	1	1	2218
4031	2064	51	2064
4032	4032	4032	1
4033	1468	1468	1468
4034	27	27	1873
4035	86	86	1
4037	3876	3876	3876
4038	225	225	1593
4039	1	1	194
4040	361	361	1
4041	4041	4041	3782
4042	67	67	1921
4043	394	1	1
4044	1318	1	2946
4045	4045	1	3963
4046	200	200	3115
4047	4047	4047	3571
4048	881	60	3202
4049	936	936	1895
4051	1213	749	2997
4053	1	1	3434
4054	721	67	2138
4055	2141	1215	2141
4056	1894	1894	3421
4057	1283	1283	1283
4059	4059	1958	1958
4060	1875	735	1
4061	3425	377	3425
4062	684	31	2714
4063	4063	529	3499
4065	175	175	3478
4066	423	133	1481
4067	1	1	3269
4068	4068	119	1349
4069	1	1	3829
4070	4070	1	2805
4071	244	244	244
4072	67	67	3628
4073	4073	1124	1124
4074	271	271	1
4075	951	279	951
4077	247	1	1369
4078	633	633	3212
4079	25	25	3839
4080	433	433	3218
4081	4081	94	2944
4082	4082	4082	2850
4084	31	31	31
4086	1295	1	2404
4088	528	1	1996
4090	1	1	1
4091	31	31	519
4092	105	105	1
4093	2242	1246	2242
4095	172	172	1591
4096	4096	4096	1
4097	25	25	1436
4098	6	6	1190
4099	175	175	3452
4100	434	31	1
4102	183	63	1097
4103	25	25	2783
4104	2577	2577	2577
4105	4105	67	1636
4106	4106	4106	1389
4108	4108	4108	2541
4109	4109	4109	2766
4111	1	1	365
4112	4112	174	3511
4113	4113	4113	3556
4115	1	1	2628
4116	399	399	399
4117	808	808	3845
