PID	PGID	SID	PPID
2590	2590	2590	1
2592	2592	2592	1819
2593	2593	181	1
2596	170	1	384
2597	1030	106	1431
2598	2598	2598	1
2599	4	4	4
2600	778	778	778
2601	153	1	1143
2602	90	90	2215
2603	1	1	534
2604	779	779	2346
2605	69	69	1750
2606	2606	2606	1
2609	2609	2609	419
2610	1021	119	1
2611	96	96	1
2613	2613	2613	1
2617	2617	2617	355
2618	2618	2618	1374
2619	43	43	2246
2620	1210	1210	1
2622	43	43	2619
2623	2623	2623	2084
2624	15	15	482
2625	995	995	1
2626	153	1	2601
2627	1	1	1615
2629	2629	2629	2491
2631	170	1	1136
2632	2632	2632	1723
2633	1	1	1903
2634	2634	15	1
2635	2635	2635	2354
2637	2637	2637	2183
2639	18	18	1
2640	184	184	1675
2641	90	90	117
2642	2642	2642	988
2643	170	1	2316
2644	7	7	1
2645	262	262	1408
2646	2646	2646	1001
2647	2647	2647	525
2650	1348	18	2396
2655	2655	2655	195
2656	830	830	830
2659	2659	1	1416
2660	49	49	2080
2662	2662	2662	1
2664	2664	2664	358
2665	827	827	2098
2666	2666	179	1
2667	2667	1	1
2668	2668	2668	807
2669	243	243	243
2670	1765	398	1765
2671	2671	87	1
2672	18	18	1
2673	1	1	1437
2676	2676	2676	1817
2677	1042	767	1042
2678	2678	257	1
2679	2679	2679	1927
2681	22	22	1
2682	15	15	1145
2685	2685	2685	1458
2686	1323	1323	1
2687	2687	2687	1466
2688	3	3	1166
2690	2690	2690	2662
2691	2691	2691	1817
2692	4234	387	1
2693	2693	2693	1429
2695	79	43	1
2696	781	1	1775
2698	2698	2698	2598
2700	170	1	2576
2702	2702	2702	2094
2703	2703	2703	1
2705	1319	1	2254
2706	2706	1	1098
2708	1343	7	1
2709	2709	2709	49
2710	29	29	1
2711	946	7	1113
2712	392	392	392
2713	2713	23	1272
2714	245	1	1184
2715	1	1	1088
2721	2721	2721	1
2724	2724	2724	1840
2726	1	1	1258
2727	2727	23	1844
2728	2728	496	1
2729	2729	1	1071
2732	1229	1229	1229
2733	1388	1388	2440
2734	22	22	1
2735	929	25	1
2739	2739	2739	1
2740	2740	2740	2494
2741	2741	43	2693
2743	2743	2743	1694
2744	2164	2164	2164
2745	2745	2745	1900
2746	2746	566	791
2747	2747	101	1
2748	2748	2748	343
2749	2749	2749	67
2750	2750	2750	1282
2752	2752	2752	1
2754	2754	2754	1
2755	833	833	1
2757	90	90	126
2758	145	145	145
2759	153	1	2626
2761	1021	119	1
2762	2762	2762	1
2763	2763	2763	1
2764	119	119	970
2765	66	66	1
2766	2766	2766	1999
2767	2767	2767	984
2768	170	1	838
2769	507	507	1863
2770	145	145	1832
2771	2771	2771	455
2773	1513	1513	1513
2774	595	595	1358
2776	201	201	1
2777	897	137	1
2778	2778	2778	2039
2779	2779	2779	2073
2781	2781	1	1176
2782	1330	1330	1330
2783	3	3	1039
2784	2784	830	1390
2788	2788	2788	1934
2789	2789	2789	1
2791	3	3	1
2792	2792	2792	1736
2794	1	1	1573
2795	533	317	533
2797	2797	2797	1497
2798	309	32	2609
2799	1940	374	1940
2800	131	131	1
2801	2801	2801	2592
2802	2802	2802	175
2804	1020	1020	2534
2805	170	1	2643
2806	257	257	483
2808	2808	90	2602
2809	170	1	92
2810	205	205	2435
2812	202	202	1
2815	2815	1	376
2816	2816	2816	2173
2817	2817	18	1
2818	7	7	938
2819	2819	2819	1
2820	250	250	1
2821	15	15	1145
2825	955	955	955
2829	2829	2829	361
2830	2830	1388	2440
2831	2831	2831	2492
2834	91	7	259
2835	4327	374	574
2836	564	564	2189
2837	2373	374	2373
2838	106	106	106
2840	2840	2840	665
2842	1053	1053	1053
2843	374	374	2171
2844	275	275	1
2845	1	1	1035
2846	69	69	69
2847	2849	15	1385
2848	36	18	1197
2849	2849	15	2821
2850	178	178	178
2852	2038	2038	2038
2853	245	1	1
2856	2856	1	1528
2857	2857	2857	1
2858	2858	2858	1
2859	2859	2859	216
2861	859	43	1
2862	614	32	1656
2863	140	1	1
2864	2864	22	612
2868	409	409	409
2871	101	101	1
2872	43	43	1
2873	1076	1076	2555
2874	2874	150	1
2875	254	254	1602
2878	2011	3	1
2879	1	1	2364
2880	492	492	892
2881	2881	2881	528
2883	2883	2883	714
2886	2886	2886	1
2887	22	22	2819
2888	2888	2888	1
2889	2889	101	1
2890	301	301	1478
2891	1765	398	2886
2892	2892	2892	633
2894	183	183	183
2895	154	154	1
2896	2896	87	2438
2897	2897	2897	1249
2898	2898	205	1016
2899	2899	1	1533
2900	15	15	528
2901	150	43	1
2902	2902	2902	1
2905	946	7	2708
2906	142	142	2240
2907	1089	1089	1
2908	1	1	2112
2909	2909	2325	2325
2910	1881	1881	1
2912	1	1	2588
2914	2914	1	2631
2915	2915	2915	369
2916	2916	2916	1368
2917	2917	43	2872
2918	101	101	2662
2920	69	69	2605
2921	2921	2921	1
2922	2922	1	2328
2926	22	22	1
2927	153	1	1094
2928	1	1	2145
2929	170	1	170
2930	2930	2930	2617
2932	793	793	793
2933	387	387	2692
2934	2	1	2226
2935	2935	1124	1124
2936	778	778	1
2938	2938	3	1128
2940	473	18	1374
2941	2941	15	1877
2944	564	564	564
2947	2947	96	930
2949	2949	492	1876
2951	2951	2951	1910
2952	853	853	1
2953	203	203	203
2954	2954	2954	2532
2958	1188	1188	2954
2959	778	778	2121
2960	2960	2960	1
2962	2962	2962	2758
2965	359	3	843
2966	2966	2966	1707
2967	2967	2967	322
2968	263	263	1
2971	781	1	2148
2972	170	1	1
2974	106	106	1
2975	2975	98	1
2976	257	257	1049
2977	1	1	2076
2978	1	1	1903
2981	1	1	2220
2982	2982	2982	1
2984	1209	1209	1209
2985	15	15	1892
2987	2987	43	1
2988	2988	2988	815
2990	2990	15	2859
2991	23	23	1
2992	2992	2992	1894
2993	2993	1008	1
2994	392	392	392
2995	2995	2995	2802
2998	2998	2998	2346
3000	3000	101	1
3001	3001	3001	1
3004	809	809	809
3005	3005	3005	175
3006	43	43	2901
3008	693	7	1
3009	563	96	563
3010	3010	1	573
3011	3011	3011	1
3012	3012	3012	503
3015	3	3	1642
3016	3016	3016	322
3017	317	317	452
3019	596	223	1132
3021	240	87	1841
3022	170	1	1
3023	3023	392	392
3024	3024	1	1098
3025	3025	3025	1731
3026	106	106	2354
3027	3027	3027	1
3028	3028	3028	750
3029	3	3	1
3030	3030	3030	810
3032	273	18	1
3033	3033	3033	617
3034	3034	3034	2576
3035	3035	90	2369
3036	2253	2253	2253
3038	993	18	1
3041	762	1	358
3042	854	262	854
3043	507	507	507
3044	3044	3044	2260
3045	3045	1708	1708
3046	447	184	2640
3048	1021	119	970
3049	155	155	1
3050	3050	1	2565
3051	1	1	2442
3053	823	823	823
3055	32	32	2609
3056	3056	3056	1
3057	1	1	1225
3058	1	1	2496
3060	1	1	2556
3061	3061	23	2991
3062	1485	3	1
3064	3064	3064	1
3065	3065	3065	1742
3066	208	208	974
3067	1292	365	2499
3068	262	262	1814
3070	3	3	1955
3071	3071	3071	1
3072	3072	3072	1348
3073	955	955	2825
3075	811	223	1
3076	1	1	2856
3077	214	214	2015
3079	1397	1397	1397
3080	7	7	743
3081	391	391	1376
3082	143	1	634
3083	3083	3083	863
3085	232	232	1
3086	2	1	1430
3087	18	18	1
3088	1	1	1
3089	2	1	2700
3090	256	156	1932
3092	1	1	2696
3094	2655	2655	2655
3097	402	55	402
3098	95	95	879
3099	3099	3099	1
3100	53	53	1036
3101	223	223	1139
3103	3103	3103	1227
3104	119	119	1
3105	796	796	1475
3106	275	275	1
3107	39	1	2667
3108	3108	43	552
3109	3109	3109	1
3110	3110	3110	2641
3111	3111	3111	1704
3112	3112	1	904
3113	3113	7	1240
3114	3114	1	2789
3115	3115	3115	986
3116	202	202	1
3117	3117	3117	1491
3118	514	43	2167
3119	3119	3119	1999
3120	18	18	1
3121	3121	18	1687
3122	1	1	1
3123	1183	1183	1
3124	851	15	851
3126	485	43	1
3128	3128	3128	2774
3129	3129	3129	1
3130	36	18	495
3132	183	183	2894
3133	1089	1089	1946
3134	1	1	1692
3136	3136	3136	1299
3137	3137	3137	2806
3138	3	3	1794
3139	418	418	418
3141	3141	3141	2386
3142	3142	3142	1
3143	3143	3143	2576
3144	3144	522	1824
3145	3145	3145	3103
3146	3146	3146	2847
3147	1487	1	1487
3148	29	29	1
3150	217	1	1749
3151	74	74	2858
3152	15	15	1269
3154	3154	106	2838
3157	3157	3157	2695
3159	3159	3159	1679
3160	3160	13	1723
3161	3161	32	1853
3162	1	1	463
3163	71	71	1
3164	1597	1597	1
3165	257	257	2269
3166	1153	1153	1153
3167	6051	374	1
3168	369	369	369
3169	3169	156	1641
3170	762	1	1080
3172	3172	15	1
3173	3173	1	1
3174	170	1	2596
3175	3175	3175	1
3176	3176	280	3175
3178	309	32	1
3179	95	95	1015
3181	204	204	204
3183	514	43	1
3184	179	179	2427
3185	3185	3185	2220
3187	3187	142	142
3190	3190	3190	1330
3193	3193	7	1343
3195	3195	3195	1990
3196	3196	184	3046
3197	208	208	1
3198	155	155	972
3199	3199	3199	1
3200	3200	7	3113
3202	36	18	1
3203	139	139	1
3204	3204	214	1695
3205	1020	1020	2804
3206	3206	3206	1824
3207	1485	3	1955
3208	3208	131	2800
3209	3209	22	2489
3210	3210	3210	1
3211	170	1	1071
3213	3213	3213	1
3215	946	7	1
3216	3216	90	1
3217	3217	3217	2085
3218	466	7	3200
3219	3219	3219	2953
3220	3220	3220	2331
3223	826	101	2918
3225	566	566	1728
3227	519	519	3141
3228	1	1	1071
3229	3229	18	2047
3231	3231	1208	1208
3232	3232	3232	1
3233	1531	1531	1531
3234	856	856	2535
3235	39	1	2116
3236	200	200	1
3237	3051	1	1
3238	3238	76	1800
3239	780	780	1
3240	3240	3240	554
3243	3243	3243	1918
3245	3245	3245	1419
3246	3793	18	2523
3248	3248	3248	2639
3249	1368	43	1368
3250	3250	3250	2406
3252	3252	2655	2655
3253	3253	3253	2257
3257	155	155	972
3258	3258	179	179
3259	820	820	820
3260	7	7	3113
3262	3262	3262	1
3264	3264	3264	1119
3265	3265	3265	1753
3266	39	1	2112
3268	3268	3268	1300
3269	273	18	905
3271	1404	1404	2606
3272	798	150	798
3273	3273	3273	460
3274	3274	3274	2135
3278	3278	434	1
3279	2296	1153	1551
3280	3280	18	1
3281	7	7	959
3282	39	1	3237
3283	2986	152	1070
3284	486	486	2410
3285	3285	1	1361
3286	3286	1677	1
3288	3288	3288	789
3289	3289	1	2726
3290	3290	3290	1321
3292	3292	3292	1
3293	3293	22	1
3294	951	244	951
3295	18	18	3072
3296	53	53	1
3297	2	1	3086
3298	317	317	317
3299	460	55	3273
3301	519	519	2386
3302	3302	3302	661
3304	288	288	2309
3305	179	179	1
3306	3306	3306	1721
3307	374	374	374
3308	564	564	2836
3309	3309	1	1
3310	781	1	1483
3313	23	23	1
3316	2443	2443	1
3317	860	29	2801
3318	3318	3318	879
3319	3319	3319	2933
3321	3321	3321	2724
3323	1407	1407	1
3324	2666	179	1
3325	139	139	1282
3326	3326	3326	1
3327	36	18	1
3328	826	101	2747
3329	514	43	708
3330	214	214	1325
3331	3331	1	99
3332	3332	374	1263
3333	3333	202	1802
3334	3334	3334	1
3335	391	391	3081
3336	184	184	2640
3337	466	7	1
3339	88	29	860
3340	566	566	1611
3344	150	43	2901
3345	3345	201	1
3346	1323	1323	2686
3347	3347	71	1
3349	138	138	1707
3350	3350	3350	173
3351	43	43	1
3352	361	18	361
3353	3353	101	1
3355	1086	1086	1
3356	3356	1845	1
3357	15	15	3172
3360	1415	18	1415
3361	3361	1	874
3362	3362	18	2829
3363	776	776	1
3364	208	208	1753
3365	2989	288	1
3366	1057	1057	1057
3368	3368	3368	1590
3369	361	18	2513
3372	150	150	1
3373	3373	1	73
3374	928	1	1
3376	3376	1	1
3379	3379	3379	1365
3380	1238	139	1900
3381	1010	18	495
3382	250	250	1936
3384	3384	3384	610
3385	395	395	1
3388	170	1	1
3389	91	7	784
3391	280	280	3175
3392	240	87	1476
3393	1	1	3057
3394	1091	1091	1091
3395	946	7	2151
3396	3396	3396	1
3397	760	760	1
3398	23	23	2991
3400	918	918	1
3401	170	1	1
3402	119	119	1
3403	3403	3403	2934
3404	155	155	1861
3406	3406	25	2735
3407	3407	3407	1
3410	245	1	807
3411	693	7	1798
3412	2500	2500	1
3413	3413	95	1058
3414	678	32	3161
3415	891	891	1579
3417	1661	1661	1661
3418	1160	1160	1160
3419	1	1	2543
3421	1598	796	2018
3422	139	139	139
3424	3424	3424	2915
3428	1951	15	1
3431	665	665	1518
3433	995	995	2625
3434	15	15	1
3435	29	29	3264
3436	3436	3436	2878
3437	3437	3437	2792
3439	369	369	3168
3440	1	1	1417
3441	3441	3441	1328
3442	3442	3442	1
3443	778	778	1
3444	3444	3444	1754
3445	2422	1	1817
3447	3447	3447	2544
3448	813	181	1
3450	1403	1403	1403
3456	152	152	1676
3457	398	398	2043
3462	3045	1708	3045
3463	1708	1708	1708
3466	566	566	1611
3470	3470	288	1
3471	3471	3471	1254
3472	781	1	1587
3473	3473	830	830
3474	18	18	2672
3475	6382	1	1
3476	435	435	435
3478	466	7	1498
3479	3479	833	1
3480	217	1	1810
3481	1	1	3060
3482	29	29	296
3483	29	29	3435
3484	316	101	3217
3488	18	18	3240
3489	29	29	1
3490	946	7	2711
3491	2970	480	480
3492	3492	137	2358
3494	3494	3494	495
3495	3	3	1955
3496	3496	757	757
3498	3498	3498	3296
3499	273	18	3032
3501	1945	1945	1
3502	201	201	669
3503	18	18	2523
3505	290	290	290
3506	3506	106	106
3508	3508	3508	2496
3509	3509	3509	1
3510	90	90	3035
3513	614	32	1656
3514	2280	2280	2280
3517	3517	3517	1395
3518	3518	592	592
3519	429	7	2644
3520	3520	1	1547
3524	13	13	1723
3526	3526	3526	2163
3527	1195	1195	1195
3528	3528	3528	1
3529	252	252	1850
3530	3530	3530	2232
3531	1833	43	1693
3532	1076	1076	2555
3533	39	1	343
3535	3535	3535	3115
3536	90	90	1
3538	586	586	586
3539	15	15	2847
3540	263	263	2371
3541	3541	1	384
3542	1799	1799	1799
3543	1405	257	1
3545	317	317	1
3546	53	53	1
3547	22	22	1
3548	143	143	1
3549	90	90	1
3551	3551	3551	2678
3552	1068	50	1068
3554	74	74	602
3555	356	356	356
3556	3556	3556	1500
3557	214	214	913
3558	3558	3558	2119
3559	3	3	2583
3560	2542	1	1176
3561	3561	3561	1
3562	276	276	1
3563	3563	787	1
3567	3567	1	1749
3568	18	18	1899
3569	18	18	3121
3570	868	41	1
3573	2707	2707	1
3574	2	1	2934
3575	90	90	3510
3576	150	150	1
3577	3577	3577	1
3578	273	18	3499
3579	854	262	3042
3581	36	18	122
3582	414	414	414
3583	245	1	838
3585	1694	95	1
3586	1	1	3220
3588	3588	3588	1261
3589	1	1	1262
3591	3591	3591	916
3592	3592	3592	1
3593	1188	1188	1
3594	90	90	1
3595	1238	139	1520
3597	245	1	3481
3598	1238	139	3595
3599	306	18	1158
3600	3600	3600	1586
3601	1340	1340	1
3603	3603	3603	2706
3604	2295	29	1953
3605	24	18	1
3606	74	74	1
3608	3608	3	1
3609	22	22	2213
3610	3610	3610	1304
3611	1287	18	2817
3614	3614	3614	2485
3615	170	1	3583
3616	3616	785	1
3618	360	360	1084
3621	430	430	1073
3623	170	1	1
3625	3625	3625	2944
3626	3626	1	2596
3627	918	918	3400
3628	564	564	2350
3629	3629	3629	2883
3631	1010	18	3494
3633	1	1	2676
3637	3637	3637	2782
3638	1460	1460	1
3639	826	101	2285
3641	3641	3641	1933
3642	3642	3642	1
3643	3643	3643	2981
3644	53	53	3546
3645	3645	1163	1163
3646	3646	3646	1402
3647	3647	90	3216
3648	5335	3	639
3649	90	90	1774
3650	3650	3650	1
3651	826	101	1391
3652	3652	3652	204
3653	3	3	2357
3654	3654	3654	604
3655	1	1	2631
3656	39	1	874
3657	15	15	2821
3658	1103	1103	1103
3659	170	1	1007
3660	3660	263	2570
3661	3661	3661	2534
3662	87	87	1964
3663	3663	3663	2637
3664	3664	3664	1
3667	918	918	918
3669	1247	1247	1
3671	36	18	1348
3672	18	18	2639
3674	1479	1479	2261
3676	466	7	1
3677	150	43	1561
3678	3678	3678	1
3679	1990	1990	1990
3680	3680	3680	2037
3681	3681	3681	1
3682	552	552	552
3683	903	101	1
3684	3684	1	170
3685	1990	1990	3679
3686	1441	1441	1441
3687	486	486	2078
3688	245	1	837
3691	391	391	1
3692	214	214	3330
3693	53	53	1652
3694	1188	1188	3593
3695	1595	1595	1
3696	3696	257	3117
3697	3697	3697	1698
3701	2301	2301	2301
3702	155	155	972
3704	3704	3704	2897
3706	897	137	1
3707	150	43	3249
3708	1010	18	3360
3709	3709	3709	2489
3710	29	29	3489
3711	90	90	1
3712	95	95	1058
3714	53	53	2283
3715	95	95	3413
3717	1	1	1547
3718	2614	2614	1
3719	3719	3719	2978
3721	3721	3721	1949
3722	22	22	1
3723	29	29	296
3724	1	1	824
3725	245	1	421
3726	88	29	1472
3728	3728	3728	1131
3731	3731	3731	2976
3733	170	1	653
3734	66	66	1
3736	3736	139	2750
3737	3737	3737	1
3738	3738	3738	1609
3739	3739	356	2332
3740	18	18	3056
3742	3742	3742	2517
3743	3743	3743	3106
3744	87	87	1841
3745	1	1	2381
3746	101	101	1369
3747	262	262	1408
3748	1110	1110	1110
3749	3749	3749	502
3750	3750	3750	859
3753	3753	3753	3035
3754	1	1	463
3755	563	96	1
3756	3756	2146	1
3757	1010	18	1
3758	3758	3758	3628
3760	3760	3760	1579
3761	1	1	3656
3762	614	32	1991
3763	3763	1	1278
3765	90	90	1
3766	24	18	1899
3767	243	243	2669
3768	1513	1513	1513
3770	3770	3770	1
3774	3774	486	2078
3775	1086	1086	3355
3776	1799	1799	3542
3777	1792	1792	1792
3778	3778	1	2789
3779	3779	3779	3110
3782	3782	823	3053
3783	3783	131	1327
3785	3785	3785	1
3786	245	1	1184
3788	3788	3788	1287
3789	492	492	2498
3791	3791	3791	1328
3792	3792	1103	3658
3793	3793	18	361
3794	1188	1188	2958
3795	813	181	3448
3796	90	90	1
3797	826	101	2918
3799	1799	1799	1799
3801	3801	3801	1192
3802	3802	3802	1971
3803	385	106	1187
3805	502	502	3749
3806	498	498	1
3807	386	1	1542
3808	3808	7	3389
3809	897	137	2777
3811	273	18	2478
3812	18	18	3672
3813	3813	3813	823
3814	502	502	502
3816	3816	809	3004
3817	3817	3817	3246
3818	3818	3818	2831
3819	1	1	3520
3820	3820	2740	2740
3821	1461	1	3173
3822	2975	98	2975
3823	198	18	198
3824	170	1	3373
3825	106	106	1
3826	3826	3826	1184
3827	245	1	1
3828	1	1	2603
3830	3830	3830	3546
3832	170	1	730
3833	2422	1	2422
3835	262	262	2645
3837	90	90	1
3838	240	87	2671
3839	138	138	1707
3840	3840	18	1869
3843	891	891	1579
3844	3844	3844	3309
3845	3845	3845	726
3846	15	15	1151
3847	3847	317	1980
3848	993	18	1
3851	69	69	3064
3853	579	1	1688
3855	826	101	1
3856	3856	3856	605
3857	3857	3857	267
3858	3858	3858	1
3859	170	1	3388
3861	43	43	2622
3862	3862	3862	2784
3864	393	18	1041
3865	1030	106	2597
3866	1523	1523	1523
3867	3867	324	1
3868	3868	3868	2066
3869	564	564	3628
3870	758	758	1341
3874	3874	139	436
3875	2020	2020	1
3876	3876	3876	2713
3877	3877	3877	860
3878	3878	3878	1
3879	3879	3879	1031
3881	232	232	1
3882	15	15	3770
3884	101	101	1
3885	781	1	2476
3886	3886	3886	3594
3887	830	830	2784
3889	1556	1556	1556
3891	3891	3891	3369
3892	3892	3892	2083
3893	3893	905	905
3894	3894	136	1
3895	1443	1443	1443
3896	3896	3896	783
3897	374	374	1
3898	3898	3898	3175
3899	119	119	1704
3900	1	1	2339
3902	36	18	3671
3904	204	204	3181
3905	3905	3905	1
3907	3907	3907	2592
3908	76	76	770
3910	3910	214	3204
3911	208	208	1753
3912	3912	1105	1105
3913	1352	1352	1352
3915	202	202	3116
3916	3916	3916	1273
3917	514	43	2741
3918	199	1	2288
3921	3921	1	1
3922	762	1	982
3923	7212	276	1
3924	3924	3924	1542
3925	514	43	1
3926	36	18	1858
3928	3199	3199	3199
3929	273	18	122
3931	257	257	3368
3932	2	1	1
3933	392	392	392
3934	3934	1	2715
3935	3935	398	2569
3936	15	15	530
3937	550	550	550
3938	2050	150	2050
3939	3939	482	482
3940	3940	3940	3518
3941	3941	90	1
3942	3942	69	2605
3943	3943	3943	1
3944	3944	1	1
3946	1940	374	1940
3947	1	1	982
3948	3948	139	3380
3949	3949	22	158
3951	3951	3951	2634
3953	3953	3953	1
3954	971	971	1
3955	3955	3955	1286
3957	514	43	2333
3958	3958	3958	3384
3961	3961	3961	3939
3962	1	1	2482
3963	3963	3963	3737
3964	3964	3964	778
3965	2	1	3574
3966	611	611	1
3967	621	621	621
3968	317	317	317
3969	1039	3	1039
3970	3	3	2541
3972	3972	3972	2154
3973	3973	3973	2208
3974	3974	18	2848
3976	240	87	240
3977	3977	3977	2695
3979	3979	309	309
3980	1400	150	1712
3981	3981	3981	3183
3982	1	1	1
3984	3984	3984	1723
3985	91	7	2818
3989	3989	101	646
3990	90	90	1421
3991	3	3	1934
3992	3992	3992	1858
3993	3993	3993	879
3994	2264	2264	2264
3995	1	1	1
3996	514	43	1
3997	3997	3997	2962
3998	3998	3998	287
3999	973	3	1967
4000	3	3	1002
4001	4001	2966	2966
4002	813	181	1
4004	155	155	1
4005	95	95	3413
4008	4008	4008	528
4009	156	156	1641
4010	1237	1237	1
4011	1219	1219	1
4012	1086	1086	3355
4013	4013	4013	3355
4015	156	156	2930
4018	4018	4018	475
4019	15	15	1151
4021	467	50	1971
4022	1358	595	1
4023	250	250	1
4024	4024	4024	1
4025	3	3	2278
4026	4026	95	95
4027	897	137	3809
4029	4029	4029	1
4030	374	374	1
4031	2195	2195	1
4032	66	66	1
4033	4033	4033	3794
4034	4034	1	1
4035	1373	522	3206
4038	101	101	2317
4039	317	317	1
4040	460	55	3273
4041	4041	3	1032
4043	3992	3992	3992
4044	83	83	83
4045	4045	4045	1047
4046	4046	4046	1
4048	4048	4048	1
4049	4049	592	592
4052	1974	32	419
4054	4054	4054	203
4055	90	90	718
4056	4056	4056	1
4057	4057	4057	2208
4059	66	66	1480
4060	563	96	1
4061	455	1	1
4062	287	287	975
4063	4063	4063	1290
4066	585	585	1
4067	1126	1126	1
4069	4069	4069	2292
4071	1	1	3441
4072	4072	3	754
4073	397	29	2025
4074	357	357	357
4075	4075	22	3709
4077	4077	4077	1123
4078	2042	2042	2042
4079	179	179	1
4080	1	1	3655
4081	4081	4081	1
4083	781	1	1
4084	18	18	1
4085	1	1	4080
4086	1434	1434	1
4087	15	15	3146
4088	897	137	4027
4089	245	1	1
4090	3	3	4041
4091	1	1	1
4092	4092	4092	2914
4093	809	809	2391
4095	4095	4095	2406
4098	4098	4098	1290
4099	4099	4099	3994
4100	760	760	1823
4101	43	43	43
4102	4102	4102	2320
4104	3943	3943	3943
4105	625	3	1
4106	384	384	384
4108	4108	486	2188
4109	4109	4109	1676
4110	2476	1	3567
4111	1209	1209	1209
4112	1579	891	3415
4113	277	277	277
4114	946	7	2304
4115	24	18	2470
4116	654	654	654
4118	4118	796	3105
4120	873	1	3050
4122	1	1	2928
4123	4123	4123	2266
4124	275	275	3743
4125	4125	18	2618
4127	137	137	3577
4128	4128	101	1998
4129	760	760	4024
4130	273	18	1638
4131	4131	4131	1
4132	29	29	4073
4133	4133	4133	1821
4134	217	1	1
4135	702	702	702
4136	1437	1437	1437
4138	36	18	3599
4139	3	3	1934
4140	4140	4140	1
4141	3	3	1267
4142	36	18	1239
4143	4143	272	1
4145	257	257	1
4146	4146	4146	1
4147	897	137	1
4148	1	1	2715
4149	2089	2089	1
4150	1	1	3440
4151	13	13	236
4152	4152	4152	252
4153	22	22	3801
4155	4155	4155	1176
4156	4156	4156	1731
4157	23	23	2286
4158	22	22	2504
4159	4159	4159	2289
4162	22	22	4075
4163	1	1	1817
4164	114	90	685
4165	4165	4165	1
4166	4166	4166	1
4167	4167	1792	1792
4169	4169	1	1
4170	374	374	2835
4171	4171	4171	1417
4172	4172	1	2578
4173	4173	4173	2603
4174	4174	90	2397
4175	200	200	1958
4176	4176	544	544
4177	897	137	4088
4178	4178	3263	1
4179	23	23	1
4180	23	23	23
4182	1059	1059	1059
4183	859	43	859
4185	4185	4185	2075
4186	4186	4186	1
4187	4187	4187	958
4188	811	223	1879
4189	4189	4189	546
4190	4190	4190	3851
4191	897	137	4127
4192	257	257	2404
4193	4193	955	2825
4194	4194	4194	624
4196	1	1	2633
4197	4197	1708	3463
4198	1137	74	1
4199	1	1	1338
4200	1123	1123	1123
4201	1	1	2117
4202	936	936	1668
4204	4204	4204	2003
4206	826	101	1
4207	823	823	3782
4208	317	317	1
4210	749	749	749
4212	3	3	3029
4213	466	7	1343
4214	2666	179	984
4215	208	208	3197
4216	4216	4216	3650
4217	2609	32	1
4218	1434	1434	1434
4219	514	43	1718
4220	179	179	1
4221	4221	43	1
4222	1368	43	4183
4223	4223	18	3569
4224	4224	775	1150
4225	721	1	1
4226	90	90	2397
4227	4227	4227	2988
4228	22	22	2258
4229	1	1	4061
4231	897	137	2777
4232	4232	4232	2583
4233	781	1	1483
4234	4234	387	1
4236	4236	4236	3697
4238	101	101	3217
4239	4239	4239	1
4240	4240	1	855
4241	4241	4241	2488
4243	4243	4243	1
4244	564	564	2350
4245	804	804	804
4246	535	3	1948
4247	2422	1	2422
4248	4248	4248	1933
4249	778	778	3443
4250	4250	1	1133
4252	200	200	3236
4253	22	22	1
4254	4254	4254	1455
4255	4255	4255	4048
4256	15	15	714
4258	4258	4258	1
4259	90	90	2096
4260	22	22	2681
4262	22	22	2681
4263	4263	3	4090
4265	1799	1799	1799
4266	363	138	1
4267	1021	119	1704
4268	15	15	1152
4269	460	55	3299
4270	482	482	1
4271	1592	1592	1592
4272	29	29	1181
4274	4274	232	1
4275	328	106	1
4276	1219	1219	4011
4279	4279	4279	850
4281	4281	4281	1
4283	460	55	4269
4284	4284	4284	2643
4285	15	15	1152
4286	4286	4286	3361
4288	1	1	1
4289	38	18	783
4290	4290	4290	1
4291	1	1	3162
4292	1	1	2631
4293	1833	43	1610
4294	3	3	1
4297	4297	4297	1
4298	3816	809	4093
4300	507	507	1863
4301	458	458	458
4302	1767	3	1489
4303	262	262	1
4304	4304	2164	2164
4305	1	1	4080
4306	4306	4306	1517
4307	4307	4307	1
4308	4308	592	3940
4309	232	232	1549
4310	674	674	1
4311	4311	4311	2528
4312	4312	4312	2315
4313	1089	1089	1
4314	4314	4314	2610
4315	705	223	705
4316	951	244	244
4317	559	559	559
4318	139	139	1
4319	514	43	3535
4320	4320	4320	3042
4321	223	223	223
4323	4323	179	984
4324	4324	4324	1
4325	1030	106	2597
4326	4326	184	3046
4327	4327	374	2171
4329	586	586	1
4330	1650	1	1650
4332	1358	595	1358
4333	1429	43	1
4334	1694	95	1
4335	4335	22	1700
4336	779	779	2509
4338	437	29	1
4339	4339	4339	2101
4340	4340	1	2700
4342	214	214	1
4343	1247	1247	1
4344	4344	4344	2076
4345	2427	179	2427
4349	727	727	1
4350	90	90	2215
4351	18	18	1
4354	4354	4354	2570
4357	2503	2503	2503
4358	203	203	203
4359	1332	486	1621
4360	243	243	243
4361	55	55	1698
4362	4362	1881	1
4363	1	1	1
4364	1	1	1
4365	3	3	1548
4366	43	43	410
4367	4367	4367	1198
4368	4368	1622	1622
4369	467	50	1971
4372	946	7	946
4373	170	1	1028
4375	3697	3697	4236
4381	4381	4381	1
4382	1	1	2561
4383	245	1	1
4384	386	1	1094
4385	309	32	2216
4386	2582	7	2582
4387	4387	4387	4369
4388	760	760	2102
4389	482	482	482
