PID	PGID	SID	PPID
4440	8	8	3984
4441	1	1	1
4442	4442	1	1
4443	480	480	4290
4444	1215	1215	2862
4446	1145	1	2050
4447	1752	1752	1752
4448	4448	737	737
4449	4766	64	2317
4450	469	469	469
4451	1265	1265	3677
4452	4452	101	3558
4454	1036	274	2177
4459	8	8	1
4461	117	117	117
4462	4462	4462	3653
4464	4464	19	3268
4465	22	22	2415
4466	816	816	1
4467	1306	1	4358
4468	1	1	1738
4469	1411	697	1
4470	92	92	92
4471	285	1	3043
4472	87	87	1
4473	4473	685	4010
4474	4474	1	2127
4475	10	10	1150
4476	4476	1633	1633
4477	4477	4477	3955
4478	1082	1082	3963
4479	4479	4479	731
4480	4480	4480	1
4481	855	855	3030
4482	4482	173	3049
4483	4483	4483	3176
4485	4485	4485	2766
4487	403	118	3433
4489	341	341	3194
4490	1082	1082	3142
4491	295	295	2651
4493	1	1	3158
4494	31	1	2465
4495	10	10	4390
4496	29	29	503
4497	4497	4497	3091
4498	4498	4498	1837
4499	4499	1094	1
4500	4500	1	3062
4501	587	587	1
4502	3688	3688	4279
4503	4503	4503	2955
4504	1213	1213	1
4507	1495	1495	3469
4508	2379	2379	2379
4509	4509	4509	2466
4510	4510	117	3838
4511	4511	4511	769
4512	1121	1121	3954
4513	4513	4513	2520
4515	603	4	2713
4516	561	561	1
4517	172	1	1
4518	2664	38	582
4519	4519	733	3417
4521	4521	92	3273
4524	459	15	2911
4526	4526	412	2962
4527	1	1	797
4529	4529	4529	1930
4531	64	64	1068
4534	1	1	1
4535	19	19	3554
4536	4536	52	1554
4537	3932	2371	3553
4539	4539	4539	3048
4540	271	87	1701
4541	1786	235	1786
4543	1460	1460	2971
4544	228	159	2263
4546	1	1	3973
4547	4547	1	3318
4548	19	19	145
4549	4549	4549	1938
4550	4550	1	2977
4552	4205	1330	1
4553	297	67	2618
4554	4554	4554	3082
4555	4555	274	1829
4556	437	19	437
4557	1586	1586	2525
4558	616	616	616
4559	4559	56	56
4560	4560	19	942
4561	64	64	2317
4562	4562	19	1
4563	168	168	1
4564	4564	548	2010
4568	2205	1054	2205
4569	150	150	707
4570	3427	1	4430
4571	157	157	2084
4572	1	1	4040
4573	4573	4573	2193
4574	293	19	3200
4575	71	19	1
4576	152	152	1768
4578	931	52	4164
4580	4580	4580	1926
4581	87	87	4033
4582	410	410	3372
4583	5331	177	1851
4586	209	209	4408
4587	1102	1102	3896
4589	4589	1418	1418
4590	4590	4590	4461
4591	8	8	3717
4592	285	1	3510
4594	285	1	2206
4595	1685	1685	1
4596	4596	101	3876
4597	59	19	3616
4598	195	1	1
4599	4599	101	4596
4600	4600	87	2419
4601	64	64	4449
4603	50	50	3380
4605	4605	4605	988
4606	189	29	4048
4607	855	855	3030
4609	2217	2217	2217
4610	4610	4610	4521
4612	4612	4612	1
4613	3	1	1
4614	4614	4614	1623
4615	76	1	1440
4616	314	52	3846
4617	1	1	1
4618	1612	1	4113
4619	4619	4619	2205
4620	4620	4620	3526
4621	4375	35	1
4622	1332	1332	1
4623	4623	4623	2573
4625	1067	1	1
4627	749	87	1835
4628	157	157	1
4629	87	87	3233
4630	38	38	2967
4632	1279	1279	1279
4633	19	19	1
4636	1	1	3517
4638	433	1	3432
4639	4639	4639	2932
4640	4640	4640	2804
4642	22	22	2268
4644	4644	4644	2381
4645	10	10	4495
4646	4646	4646	1043
4647	272	1	1
4648	213	213	3668
4649	52	52	1877
4650	4650	4650	3330
4651	1054	1054	1054
4652	4652	1752	3337
4653	39	19	3170
4654	3	1	3672
4655	1925	1925	3509
4656	285	1	2718
4657	4657	4657	1
4658	90	90	2523
4659	4659	52	3228
4660	2505	2505	2505
4661	898	898	3353
4663	76	1	1
4664	67	67	2981
4665	414	414	4005
4666	4666	4666	907
4667	1956	1	3628
4669	1	1	2582
4670	4670	4670	988
4671	62	19	1501
4672	1586	1586	4036
4673	1082	1082	3963
4674	1586	1586	2955
4675	52	52	2905
4676	1793	1	2813
4677	103	103	2610
4678	374	374	1
4680	1223	1223	3411
4681	4681	4681	413
4682	3859	3859	3859
4684	676	676	3397
4685	3540	1	1
4687	4687	4687	1
4688	1531	256	1
4689	4689	4689	469
4690	302	1	4441
4691	533	533	1
4694	4002	371	1
4695	4695	4695	1
4696	548	548	3388
4697	433	1	2144
4698	870	19	1
4699	4699	4699	1889
4700	864	864	864
4701	240	240	3339
4702	2952	201	2952
4703	1216	1	1216
4705	4705	4705	1132
4706	4706	1428	1428
4707	4707	4707	597
4709	4709	2485	3911
4710	3	1	1259
4711	90	90	1
4712	1476	90	1
4713	4713	19	1
4714	1531	256	4688
4715	1102	1102	1
4717	4717	4717	1537
4718	103	103	4114
4719	4719	19	3832
4721	4721	3117	1
4722	4722	4722	4478
4723	773	773	1
4724	4724	1094	1
4725	19	19	1
4726	4726	676	3321
4727	408	408	408
4728	4728	4728	3693
4729	4348	1388	4104
4730	249	1	2288
4731	4731	4731	2474
4732	285	1	1
4733	2036	2036	3566
4734	4734	4734	4597
4735	392	392	4421
4736	2467	201	4021
4738	421	421	1324
4740	9	9	1
4741	92	92	3300
4743	4743	4743	2160
4744	421	421	421
4745	603	4	3743
4746	4746	4746	4309
4747	274	274	1829
4748	31	1	1
4749	1145	1	3517
4750	1082	1082	3142
4752	828	828	1
4753	4753	19	4056
4754	414	414	4005
4755	6108	920	2504
4756	1413	1413	1
4757	83	83	83
4758	4758	4758	2914
4759	4759	4759	1
4760	4256	1	4256
4761	2433	2433	4143
4762	1	1	1318
4763	4763	4763	3473
4764	4764	4764	3413
4765	3	1	2367
4766	4766	64	4531
4767	15	15	1
4768	4768	4768	2515
4769	4769	4769	3550
4770	1145	1	3960
4771	255	255	1751
4772	737	737	4448
4773	4773	4773	3548
4774	1706	480	2497
4775	4775	4775	722
4776	4776	4776	1
4777	22	22	4465
4778	244	244	244
4779	4779	4779	1
4780	1	1	4534
4783	101	101	2092
4784	4784	4784	4592
4785	2472	1	2179
4786	272	1	1070
4787	272	1	1
4788	64	19	3003
4790	172	1	4367
4792	624	171	624
4793	76	1	2958
4794	4794	4794	1
4795	4795	4795	2517
4796	682	682	2767
4797	114	114	1
4799	4799	4799	3444
4800	1331	37	1
4801	4801	4801	2494
4802	8	8	1
4803	4803	4803	1
4804	33	19	4355
4806	5186	1094	1094
4807	4807	4807	2596
4810	4810	52	3811
4812	4812	4812	1
4813	4813	8	680
4814	4814	1	2573
4815	92	92	2925
4816	451	451	3570
4817	1	1	2583
4818	4818	4818	1635
4819	4819	4819	4317
4820	1466	1466	1466
4821	1424	1424	1
4822	4822	4822	3636
4823	240	240	2784
4825	666	666	666
4826	64	64	1422
4827	4827	1	4244
4828	4828	4828	4246
4829	62	19	1
4830	603	4	3885
4831	4831	678	2732
4832	442	442	2471
4833	3	1	4690
4834	157	157	1946
4835	4835	50	4670
4836	1	1	3235
4837	4837	3247	3247
4838	186	22	594
4840	4840	533	1484
4842	4842	1	523
4843	321	1	3758
4844	368	368	1
4846	4846	103	1825
4847	848	848	848
4849	4849	475	2116
4850	2902	1586	2902
4851	4851	4851	4373
4853	3026	808	1
4854	2944	2944	3674
4855	39	19	1859
4856	1	1	1907
4857	2637	2637	2637
4858	1643	1643	1643
4859	144	144	1
4860	721	4	1
4861	4861	4861	4448
4862	393	393	1023
4863	2917	8	3685
4864	4864	4864	1797
4865	22	22	3504
4866	2614	2614	2614
4867	4867	4867	3821
4868	1145	1	4109
4870	52	52	4384
4871	886	1	1
4872	198	1	1303
4873	4873	201	3137
4874	4949	1722	4111
4875	1862	1862	3010
4876	3	1	1468
4880	4880	4880	1420
4881	4881	4881	4713
4882	4882	4882	4087
4883	3	1	3051
4884	4884	4884	4412
4885	59	19	1871
4886	382	1	2413
4887	1672	1672	3271
4888	1007	1	1007
4889	3	1	3801
4890	52	52	4250
4891	858	858	4288
4893	2637	2637	2867
4894	454	1	3823
4895	442	442	4832
4896	855	855	4607
4897	4897	1	3107
4898	3	1	3780
4899	4899	107	107
4900	31	1	3272
4901	1265	1265	2974
4902	85	15	3011
4903	433	1	4697
4904	2527	19	4753
4905	1106	1106	1106
4906	403	118	1
4907	4907	4907	3575
4908	4908	1	3807
4909	3803	464	2185
4911	4911	4911	4752
4912	1	1	4898
4913	181	1	3991
4914	84	84	515
4915	368	368	1
4917	4917	1	3820
4918	931	52	2930
4919	4919	4919	3030
4920	92	92	3273
4921	533	533	533
4922	1	1	2912
4924	4924	4924	2089
4925	29	29	503
4926	243	243	1221
4928	240	240	4701
4929	4929	4929	1999
4930	1169	1169	1358
4931	4931	4931	1521
4932	569	146	1
4933	5	1	1
4934	4934	816	4110
4936	4936	1267	2509
4937	4937	1147	1147
4938	85	15	1
4939	469	469	469
4941	2614	2614	4866
4942	4942	4942	1923
4943	3	1	1
4944	1125	1125	3350
4945	787	787	1916
4946	560	560	3169
4947	4947	4947	4636
4948	4948	4948	3137
4949	4949	1722	4111
4950	19	19	1945
4951	4951	1265	4167
4952	1882	1882	1882
4953	4953	4953	4012
4954	375	375	1
4955	587	587	4165
4956	147	147	147
4957	35	35	1514
4958	2929	2929	2929
4960	1	1	2735
4962	4962	1	1569
4963	4963	4963	1013
4965	4965	4965	1501
4966	4966	480	619
4967	886	1	1
4968	1	1	2498
4970	39	19	1
4971	39	19	1664
4973	454	1	2946
4975	4975	4975	2605
4977	87	87	4581
4978	4978	4978	2764
4979	4979	4979	1631
4980	550	19	2372
4981	931	52	872
4984	4984	1	2518
4985	302	1	2886
4987	4987	4987	1
4988	2485	2485	4438
4989	483	483	1
4991	3029	118	3526
4992	1516	1516	2606
4993	4993	4993	2359
4996	4996	19	3314
4997	19	19	3554
5000	507	507	507
5001	5001	5001	1603
5003	1305	19	1
5005	1	1	1239
5006	287	287	1
5007	5007	5007	1901
5008	1	1	2554
5009	5009	5009	2606
5010	5010	19	1673
5011	201	201	2796
5014	3865	385	1
5015	3	1	2975
5016	1867	1867	1
5017	5017	5017	3535
5018	787	787	1916
5021	5021	5021	4053
5022	5022	107	4899
5023	1	1	4399
5024	101	101	4045
5025	5025	2174	1
5026	5026	87	3817
5027	5027	5027	1318
5028	5028	920	2377
5029	176	176	1
5030	1500	1500	1500
5031	341	341	1
5032	464	464	2335
5034	1428	1428	1
5036	72	19	1
5037	1612	1	4618
5039	1423	1423	1423
5040	5040	5040	1880
5041	5041	5041	2254
5042	62	19	1
5044	5044	1	1
5045	2223	117	1
5047	38	38	4310
5048	1160	1160	2942
5049	5049	5049	1
5050	5050	5050	2559
5051	1330	1330	1
5052	1750	678	1
5053	62	19	2333
5055	4483	4483	4483
5056	5056	235	4326
5057	22	22	307
5058	1706	480	3454
5059	496	496	1
5060	5060	5060	33
5061	5061	5061	3043
5062	1	1	2499
5064	5064	1	3899
5065	5065	1	4081
5066	744	744	744
5067	5067	5067	436
5068	152	152	2734
5069	5069	5069	4765
5070	5070	5070	1135
5071	1126	1	4625
5072	5072	5072	4055
5073	22	22	186
5074	649	649	1
5075	2205	1054	3358
5078	387	171	4050
5079	5079	560	3177
5080	176	176	1
5082	313	19	2343
5084	103	103	4846
5085	5085	5085	4787
5086	737	737	4861
5088	1977	101	1
5089	5089	5089	4950
5090	4500	1	4500
5091	31	1	1555
5092	5092	5092	3172
5093	2944	2944	4854
5094	72	19	5036
5095	936	936	2475
5096	4513	1	4513
5097	2214	1053	1
5098	1617	1617	1617
5099	15	15	1013
5100	304	304	4405
5101	90	90	2704
5102	409	1	2740
5103	243	243	723
5104	5104	5104	1806
5105	5105	5105	3031
5106	676	676	3678
5107	5107	5107	1
5108	1020	1020	1
5109	5109	5109	3248
5111	293	19	1969
5115	451	451	1
5117	5117	1	1336
5118	1	1	1594
5119	52	52	1
5120	5120	5120	1654
5121	5121	5121	4888
5122	2380	52	2380
5123	64	64	2501
5124	5124	5124	4710
5125	816	816	1
5126	249	1	2269
5127	4303	4303	4303
5128	87	87	1038
5129	1147	1147	4937
5130	5130	101	3876
5131	94	19	94
5132	1279	1279	3568
5133	38	38	1297
5134	749	87	2078
5135	422	1	4292
5136	1267	1267	1267
5137	83	83	83
5138	5138	5138	3411
5140	3803	464	3803
5142	548	548	3092
5143	87	87	1
5144	2205	1054	2205
5145	5145	1	1
5146	5146	609	609
5147	1761	1761	1761
5150	2255	1	3927
5151	5151	19	4141
5152	5152	15	1499
5153	38	38	4251
5154	483	483	1
5155	5155	1	667
5156	19	19	1776
5157	1566	1566	3167
5158	2168	2168	2168
5159	5159	201	4401
5160	816	816	4466
5162	5162	1	1710
5164	838	838	4169
5167	5167	19	2609
5170	459	15	4524
5171	3480	3480	1
5172	989	989	989
5173	72	19	4317
5174	165	165	4119
5175	5175	5175	2421
5176	374	374	1
5177	1	1	3176
5178	1752	1752	4652
5179	2038	702	2038
5180	5180	295	2123
5181	2060	315	315
5182	3	1	4006
5183	780	22	2896
5184	4483	4483	5055
5185	421	1	2889
5187	112	1	1
5189	307	22	2616
5190	10	10	3923
5191	1330	1330	1
5192	1	1	4842
5194	5194	5194	5057
5195	560	560	4795
5196	59	19	4100
5197	5197	2485	4988
5198	5198	5198	1749
5200	603	4	1809
5201	5201	3444	4437
5202	464	464	2342
5203	555	42	1
5206	3	1	1698
5207	3226	563	3226
5208	5208	5208	5034
5211	5211	5211	1
5212	165	165	3768
5213	2740	1	2740
5214	1778	471	1778
5216	953	1	2520
5217	1330	1330	4552
5218	936	936	3355
5219	998	90	3476
5220	2485	2485	3911
5222	307	22	2268
5223	780	22	5183
5225	5225	2535	1
5226	64	19	2307
5227	573	573	1
5228	1	1	4967
5229	1	1	2012
5230	5230	5230	4642
5231	5231	287	1206
5232	105	19	3710
5234	393	393	1798
5235	87	87	1417
5236	85	15	1
5237	5237	87	1534
5238	5238	83	3787
5239	5239	19	3891
5240	5240	5240	4921
5242	2153	2153	2153
5243	15	15	1789
5244	2129	287	1
5245	38	38	3152
5247	5247	5247	4517
5249	15	15	1565
5250	1793	1	3297
5251	5251	5251	1032
5252	2338	837	2338
5253	1212	1212	2376
5254	800	800	800
5256	2031	2031	1
5257	22	22	4865
5258	2131	86	2915
5260	39	19	4317
5263	5263	5263	4138
5264	922	922	922
5265	285	1	4351
5266	5266	5266	707
5267	1331	37	4198
5269	389	389	389
5270	2360	2360	2360
5272	5272	5272	2634
5273	1696	1696	4134
5274	1544	1544	1544
5275	5275	1	5185
5277	454	1	3823
5278	35	35	4812
5279	213	213	3668
5280	71	19	1639
5282	5282	4	4830
5283	5	1	3453
5284	228	159	1
5286	5286	791	791
5287	5287	5287	1
5288	1169	1169	2430
5289	5289	5289	4723
5291	5291	5291	1
5292	5292	5292	1247
5293	5293	5293	1
5294	5294	5294	3222
5295	5295	256	1356
5296	172	1	1004
5297	38	38	1028
5299	302	1	2829
5302	87	87	284
5303	5303	920	5028
5304	496	496	2596
5306	4497	4497	4497
5307	255	255	1400
5308	2117	2117	2117
5309	89	1	3459
5310	5310	5310	4490
5311	2527	19	4904
5312	1586	1586	1586
5313	445	1	1579
5314	878	86	2248
5316	173	173	1
5317	35	35	4812
5318	52	52	4649
5319	891	67	1
5320	1057	37	1
5322	1633	1633	4200
5324	787	787	1916
5326	52	52	3587
5327	3444	3444	4437
5328	181	1	1
5329	87	87	3850
5330	748	748	748
5331	5331	177	3727
5332	64	19	3034
5334	229	229	3406
5335	1125	1125	3350
5336	5336	19	4965
5337	5337	1	1
5338	86	86	2289
5339	1873	1873	4079
5340	736	38	736
5341	1706	480	3779
5342	5342	103	2270
5344	5344	5344	1444
5345	5345	712	2741
5346	1094	1094	3999
5347	436	1	1
5348	816	816	4009
5350	5350	201	4702
5351	297	67	2618
5352	313	19	2343
5353	749	87	1010
5354	5354	1696	5273
5355	157	157	4051
5356	256	256	2236
5357	3	1	3548
5358	5358	1	4833
5359	2191	2191	2191
5360	471	471	1073
5361	1169	1169	1
5362	5362	5362	436
5365	268	268	1727
5366	52	52	3266
5367	5367	1	1165
5368	5368	5368	5127
5369	587	587	4088
5370	2380	52	5122
5371	52	52	2905
5372	3	1	1
5373	285	1	1553
5374	483	483	4989
5375	103	103	4846
5376	1082	1082	3142
5377	59	19	4597
5380	2822	2822	2822
5381	195	1	2029
5382	5382	5382	2716
5383	295	295	1260
5384	898	898	2882
5385	1295	1295	1295
5388	5388	2203	1
5389	433	1	2144
5392	548	548	4769
5393	2077	256	1356
5394	4949	1722	4949
5395	5395	5395	1383
5396	2637	2637	4893
5400	533	533	1270
5401	3427	1	4570
5402	564	564	1
5403	313	19	1969
5404	5404	5404	3954
5406	189	29	4606
5408	5408	5408	1
5411	5411	5411	2028
5412	5412	5412	278
5413	2576	2576	2576
5414	1223	1223	1
5415	3444	3444	4437
5416	787	787	4945
5417	1014	730	4138
5418	1	1	1
5419	1126	1	5071
5420	451	451	3570
5422	424	424	424
5423	1	1	332
5424	101	101	4783
5425	5425	5425	2992
5426	201	201	4401
5428	411	411	411
5429	5429	4082	4082
5431	50	50	50
5433	1	1	2250
5434	39	19	3972
5435	5435	5435	4881
5436	2360	2360	2360
5437	1057	37	1
5438	433	1	5389
5439	5439	1	3242
5440	464	464	2335
5441	5441	5441	4628
5442	1160	1160	4246
5443	5443	5443	2743
5444	5444	5444	5105
5445	5445	5445	1
5446	3	1	2491
5447	437	19	1257
5448	5448	1020	5108
5449	1	1	4962
5450	29	29	2230
5451	5451	38	1
5452	5452	5452	1
5454	2031	2031	5256
5455	72	19	203
5457	103	103	1825
5458	2684	1	1845
5459	4245	4245	1
5460	1125	1125	3716
5462	3828	931	3828
5463	5463	929	929
5464	1685	1685	1
5465	5465	5465	3769
5466	368	368	1
5467	246	246	1
5468	368	368	1855
5470	1764	1764	1764
5471	201	201	5021
5472	285	1	1553
5473	5473	5473	5219
5474	22	22	2415
5475	5475	5475	5465
5477	3895	3895	4779
5478	5478	5478	1
5479	2053	37	2053
5480	101	101	856
5481	2663	920	1
5483	5483	5483	1
5485	19	19	3374
5486	157	157	4628
5489	157	157	5441
5490	5490	575	2953
5491	634	19	3253
5493	1749	1749	1749
5494	1340	1340	1
5495	5495	5495	3055
5496	2099	2099	2099
5497	39	19	1
5501	5501	5501	4820
5502	5502	1	4570
5503	5503	5503	1
5505	52	52	2905
5506	1	1	1
5508	546	546	546
5509	2777	2777	2777
5510	464	464	464
5511	1887	1887	1887
5512	5512	781	781
5514	150	150	4569
5515	19	19	1
5516	1749	1749	5493
5517	5517	1388	1388
5518	89	1	3849
5519	71	19	1
5520	1907	1	1907
5521	85	15	2911
5522	2419	87	1323
5523	5523	5523	1859
5524	509	19	1705
5526	749	87	2642
5527	5527	5527	1
5528	85	15	4093
5529	5529	240	4823
5530	3489	1460	3489
5531	5531	5531	3528
5532	464	464	5510
5533	5533	5533	2205
5535	5535	1	1
5536	5536	328	328
5537	67	67	1899
5539	368	368	2926
5540	1223	1223	2245
5541	442	442	3419
5542	5542	5542	1184
5543	107	107	4899
5544	92	92	2810
5545	2355	2355	2355
5546	5546	533	1637
5547	5547	5547	4422
5548	2419	87	617
5549	1716	1	4897
5552	5552	201	4043
5553	986	986	3737
5555	1036	274	1036
5556	1	1	1
5558	85	15	3133
5560	5560	5560	3328
5561	2547	2547	2547
5563	5563	5563	3884
5564	2214	2214	1
5565	6815	321	1
5566	3222	3222	3222
5568	64	19	1
5569	302	1	4615
5570	314	52	314
5572	50	50	2394
5573	1678	1678	1
5574	2547	2547	2547
5575	2467	201	4873
5576	3213	2266	3213
5577	537	537	4924
5578	382	1	1905
5580	5580	2538	2538
5581	1586	1586	2995
5582	119	119	1981
5583	682	682	2353
5584	5584	15	1
5585	285	1	1
5586	374	374	4678
5587	268	268	1727
5589	4773	4773	4773
5590	5590	2024	2024
5591	83	83	3209
5592	3289	19	5352
5593	5593	5593	2222
5594	3211	3211	1
5595	1169	1169	1
5596	157	157	1
5597	1076	1076	1076
5598	39	19	5151
5600	5600	1383	1383
5602	64	19	1246
5603	3190	3190	1
5604	5604	935	4155
5605	271	87	1
5606	5	1	709
5607	243	243	547
5609	62	19	2163
5610	344	101	1
5611	5611	5611	1
5612	5612	2168	2168
5613	3	1	4255
5614	5614	5614	2972
5615	189	29	3184
5616	295	295	4260
5618	5618	5618	5229
5619	5619	5619	4121
5621	86	86	2248
5623	5623	5623	3459
5624	3190	3190	1
5626	176	176	2169
5628	19	19	4014
5629	117	117	466
5630	1559	1169	1559
5631	2707	2707	2707
5632	105	19	2556
5633	859	859	859
5634	5634	5634	3506
5635	5635	5635	4175
5636	891	67	5319
5637	1267	1267	1267
5638	1516	1516	1
5639	682	682	2767
5640	35	35	35
5641	1142	38	4477
5642	5642	5642	1514
5643	31	1	727
5645	5645	5645	5123
5646	806	806	1994
5647	5647	1586	2902
5651	5651	5651	2671
5653	494	494	1
5654	1189	1189	3722
5655	1365	1	5044
5656	931	52	3709
5658	509	19	2184
5659	922	922	5264
5660	2902	1586	4850
5662	5662	5662	3590
5663	1	1	5118
5664	2527	19	3513
5665	5665	733	1
5666	464	464	4909
5667	1121	1121	3572
5668	260	260	2937
5669	509	19	5658
5670	19	19	1878
5671	52	52	5122
5673	5673	5673	1457
5674	5674	5674	5664
5675	806	806	1994
5676	1388	1388	1388
5677	1865	537	1865
5680	676	676	1
5681	3222	3222	5566
5682	1216	1	2125
5683	176	176	5080
5685	313	19	2343
5686	101	101	2092
5688	1125	1125	3607
5689	5689	5689	2535
5690	87	87	3303
5691	5691	561	4509
5692	2902	1586	1586
5693	5693	5693	847
5694	67	67	3441
5695	229	229	3354
5696	5696	5696	3071
5697	5697	1894	1
5698	38	38	1
5699	5699	5699	1
5700	64	19	1
5702	52	52	1
5704	5704	5704	1
5706	5706	5706	3967
5707	537	537	2137
5708	1749	1749	5198
5710	19	19	1682
5711	603	4	1
5712	5712	816	4009
5713	341	341	5443
5714	5714	5714	4084
5716	5716	5716	1261
5717	988	50	3673
5718	10	10	4239
5719	89	1	433
5720	43	43	1
5721	392	392	392
5722	5722	5722	38
5723	697	697	4402
5724	256	256	930
5725	10	10	3923
5726	5726	5726	1
5727	19	19	5411
5728	90	90	5101
5729	201	201	1144
5730	1778	471	1073
5731	5731	5731	3206
5732	1215	1215	1
5733	5733	5733	1
5734	2204	2204	1
5735	436	1	436
5736	2204	2204	5734
5737	295	295	751
5740	1814	1814	1814
5741	249	1	1640
5743	3727	177	3727
5744	335	335	335
5745	76	1	3571
5746	1	1	1
5747	2356	1	2356
5748	87	87	5690
5749	3248	1	3248
5750	165	165	4119
5751	3	1	4894
5754	114	114	1
5755	5755	19	1
5756	85	15	1
5757	5757	5757	4317
5759	5759	5759	4376
5760	603	4	4860
5761	5761	5761	1
5762	344	101	4083
5763	2527	19	5674
5764	1594	1	5118
5765	5765	5765	1648
5766	4082	4082	5429
5767	62	19	2333
5768	5768	560	3293
5771	181	1	4550
5773	287	287	1
5775	722	722	722
5776	5776	122	122
5778	5778	1685	1
5779	90	90	4658
5780	2153	2153	2153
5781	1838	1838	2834
5782	5782	87	5237
5783	1121	1121	4512
5784	3	1	916
5785	5785	1	262
5786	5786	5786	4086
5787	374	374	5586
5788	213	213	5279
5789	256	256	1
5790	3015	90	4711
5791	697	697	3873
5792	2821	2821	1
5793	249	1	4086
5794	1476	90	1476
5796	52	52	4759
5797	891	67	5537
5798	1	1	4161
5799	4521	92	4521
5800	752	1	1442
5801	5801	315	4019
5802	1139	1139	4131
5803	2031	2031	2299
5804	878	86	878
5805	46	46	3473
5806	150	52	3004
5808	3507	3507	3507
5809	344	101	1836
5811	256	256	1758
5812	1413	1413	4756
5814	19	19	875
5815	5815	5815	3380
5816	1706	480	4774
5817	5817	5817	5530
5819	2806	2806	4300
5820	150	52	769
5821	67	67	1899
5823	5823	103	4846
5824	5824	1586	4850
5825	19	19	3756
5826	5826	5826	1143
5827	936	936	1
5829	5829	5829	2291
5830	15	15	1742
5831	1126	1	4625
5832	1413	1413	5812
5833	31	1	1555
5834	520	1	3632
5835	1888	1888	5495
5836	5836	5836	934
5837	5837	5837	2098
5838	2760	366	2760
5839	5839	5839	5423
5840	4713	19	4713
5841	157	157	5611
5843	181	1	5771
5844	255	255	2832
5845	5845	19	1246
5847	19	19	2609
5848	87	87	1
5851	409	1	409
5855	5855	5855	966
5856	340	29	2416
5857	1965	19	1969
5858	1739	90	2689
5859	5859	5859	2091
5860	5860	1019	1019
5861	5861	5861	3288
5862	5862	5862	4253
5863	5863	5863	4541
5864	72	19	978
5865	3119	3119	3119
5866	59	19	1
5867	1516	1516	5009
5868	3	1	5439
5869	172	1	1
5870	1378	1378	4462
5871	4766	64	4766
5873	328	328	1
5874	1722	1722	4874
5875	31	1	783
5877	3	1	788
5878	2129	287	1
5879	1	1	5682
5881	5881	5881	2279
5882	2678	2678	1
5883	1160	1160	2942
5884	62	19	1
5885	42	42	630
5887	146	146	1
5888	249	1	2470
5890	302	1	1328
5891	5891	5891	2467
5893	1249	1249	1249
5895	1223	1223	5540
5896	297	67	4123
5897	19	19	2064
5898	3	1	925
5899	573	573	5227
5901	89	1	797
5902	533	533	1034
5903	5903	5903	3037
5904	5904	5904	4515
5905	150	150	5514
5906	3215	1	2975
5907	993	993	993
5908	5908	5908	1725
5909	1	1	5177
5910	52	52	1
5911	295	295	2579
5912	4082	4082	5429
5914	773	773	1
5915	64	19	1682
5916	83	83	5137
5918	5918	5918	5044
5919	3489	1460	4336
5922	5922	5922	118
5923	5923	1	5041
5924	1670	327	1
5926	1240	1240	4149
5928	285	1	5061
5929	228	159	1
5930	90	90	3590
5931	5931	5931	1659
5932	64	19	1100
5933	5933	87	3699
5934	5934	1160	2942
5936	2129	287	2129
5938	3848	3848	3848
5940	5940	1	1
5941	5941	5941	1
5942	898	898	2882
5943	5943	5943	3332
5945	1672	1672	4887
5946	5946	1544	3291
5949	165	165	5750
5950	2205	1054	5144
5951	5951	5951	3446
5952	307	22	5189
5953	235	235	1679
5954	603	4	3885
5955	1586	1586	5312
5956	5956	5956	4323
5957	697	697	2724
5958	4002	371	4694
5959	228	159	3294
5960	9	9	626
5961	87	87	2932
5962	5962	5962	2816
5963	59	19	1568
5966	85	15	807
5968	5968	5968	3794
5969	1076	1076	1076
5970	5970	5970	2720
5971	5971	5971	4048
5972	2355	2355	2355
5973	533	533	1
5974	752	1	4098
5975	1706	480	3454
5976	62	19	2163
5978	2944	2944	3784
5979	19	19	4950
5980	59	19	3616
5981	19	19	4548
5982	1894	1894	5697
5983	749	87	4581
5984	150	52	1
5985	3085	3085	3085
5986	1882	1882	1
5987	85	15	3978
5988	609	609	609
5989	101	101	3019
5990	5990	5990	5547
5991	5991	19	3525
5992	878	86	2271
5993	33	19	4355
5994	787	787	1684
5995	31	1	1
5996	569	146	4932
5997	64	64	1422
5998	817	817	2097
5999	375	375	4954
6001	33	19	5060
6002	19	19	4725
6003	189	29	3241
6004	1249	1249	1249
6005	3345	1	4765
6006	6006	6006	2466
6007	410	410	4582
6008	6008	6008	5375
6009	103	103	5375
6012	433	1	5389
6014	6014	6014	3437
6015	6015	6015	1640
6016	6016	1	1589
6017	2806	2806	1
6018	1126	1	1126
6019	1706	480	3779
6021	6021	6021	1119
6022	6022	6022	5317
6023	52	52	3414
6026	29	29	1
6027	243	243	243
6028	1	1	916
6029	4138	730	5417
6031	4082	4082	5766
6033	6033	6033	4016
6037	1918	1918	1918
6038	19	19	3170
6039	733	733	1
6041	1365	1	5044
6042	295	295	3022
6043	1179	1179	1
6044	414	414	3659
6045	3422	815	1
6046	87	87	4210
6047	39	19	3797
6048	519	519	3633
6049	271	87	1796
6050	6050	6050	4817
6051	6051	3190	5603
6052	52	52	3693
6053	436	1	5362
6054	878	86	5314
6055	19	19	3034
6056	8	8	1
6057	1	1	3257
6058	9	9	2644
6059	800	800	5254
6060	171	171	2848
6061	6061	1	1
6062	1067	1	1
6063	4343	4343	4343
