PID	PGID	SID	PPID
2628	2628	2628	1209
2629	2629	2629	895
2630	2630	2630	1
2631	884	281	884
2632	2632	8	1125
2633	2633	66	502
2634	2634	2634	2426
2636	2636	2636	453
2637	2637	2637	1798
2639	5416	66	1
2642	2	2	2540
2643	1214	2	2568
2645	10	10	1
2646	28	28	1727
2647	105	10	1
2648	2648	2	1675
2649	362	101	1
2650	2650	2650	1161
2651	2651	2651	1771
2652	2652	2652	1
2654	683	47	683
2655	1498	1498	1
2656	155	155	842
2657	555	555	1
2658	2658	2658	1
2659	2659	2	1019
2660	3076	47	1962
2661	2661	2661	1019
2663	3158	708	708
2664	2664	2664	1
2665	8	8	1
2667	2667	2667	1
2669	2669	19	1131
2670	2670	154	2434
2672	1374	2	1997
2673	1	1	1221
2675	2675	2	1535
2676	2676	2	1971
2677	927	599	2629
2683	2683	2683	1
2684	2684	2684	1
2685	2685	1807	2624
2686	2686	2686	1718
2688	1259	27	1
2689	550	8	2519
2690	11	11	235
2691	301	8	1
2692	2692	2692	1239
2693	1123	28	2166
2694	2694	2694	1834
2695	8	8	544
2696	2696	2696	1
2697	782	8	1
2698	42	42	1
2699	2699	2699	1
2700	8	8	1
2701	2322	494	2322
2703	2703	2703	2695
2706	2706	8	1
2707	1593	18	1
2708	2	2	1031
2712	2712	2712	1
2713	2713	2713	2604
2716	2716	2716	1
2717	2717	2717	723
2720	2720	2720	1
2722	216	2	1
2723	10	10	1841
2725	2725	10	2723
2728	281	281	1
2731	2731	281	1292
2732	1583	1583	2342
2735	281	281	1889
2736	82	82	2290
2741	263	263	1
2743	2743	2743	1996
2744	238	177	1
2745	2745	532	532
2747	1563	494	1
2748	2748	2748	2204
2749	300	300	300
2750	2750	545	2249
2751	2751	1299	2593
2753	2753	2753	1
2754	47	47	1230
2755	2755	2755	1
2756	703	703	1
2757	194	117	1
2758	2758	2758	440
2759	10	10	2128
2760	82	82	1
2762	2762	2762	1
2763	28	28	1
2764	2764	616	1333
2767	107	107	1
2770	2221	555	2657
2771	2771	2771	1
2772	2772	2772	1
2773	1411	1411	2358
2774	31	2	1143
2776	2776	2776	1170
2778	155	155	1009
2779	550	8	1846
2781	2781	2781	2589
2782	2782	2782	1
2784	938	938	1626
2786	494	494	1426
2787	168	168	2692
2789	1006	2	1
2790	2790	2790	469
2791	1374	2	1374
2792	154	154	1
2793	251	251	251
2794	281	281	2390
2796	2287	2287	2287
2797	2797	281	1292
2798	366	366	1
2799	2296	602	1
2800	2800	2800	2319
2802	87	2	2094
2803	66	66	1457
2804	2804	2804	1604
2806	2806	2806	525
2807	9	9	456
2808	2808	19	328
2809	82	82	1
2813	2813	2813	2701
2817	183	183	1473
2818	782	8	1
2819	1329	599	2206
2821	2821	2821	1300
2822	2822	2	824
2823	416	416	1
2824	154	154	2670
2826	2826	2826	67
2827	152	10	2464
2828	2828	27	1
2829	2829	377	1
2831	2831	2	1755
2832	154	154	441
2834	2834	2834	2119
2835	2	2	1030
2837	2837	2837	2242
2838	2838	2838	1
2840	3551	19	2407
2843	1957	8	1
2844	1702	1702	1
2845	2845	2845	2208
2848	150	97	1
2849	32	32	1710
2850	101	101	389
2851	351	310	929
2852	2852	1583	2732
2853	2853	602	602
2855	23	23	1
2857	2857	2857	1
2862	2862	281	1
2863	2863	2863	435
2865	69	69	1
2870	194	117	1
2871	117	117	2250
2872	28	28	1206
2875	6364	166	1
2876	521	279	521
2877	2877	2877	447
2879	179	8	1900
2880	253	2	2460
2881	17	17	2436
2882	2882	2882	1447
2884	10	10	1
2885	28	28	421
2886	2886	19	314
2887	2887	937	1921
2888	101	101	1
2889	19	19	962
2890	329	329	1
2891	2891	2891	2061
2892	2892	2892	1
2893	10	10	864
2894	2894	534	1352
2895	2895	2895	338
2896	27	27	2315
2897	2100	101	2253
2898	147	19	2169
2899	3075	9	227
2901	141	141	2717
2902	567	567	1788
2905	808	257	1395
2907	366	366	2492
2908	5494	8	2211
2909	2909	2909	1
2910	1867	19	1
2911	2911	2911	2121
2912	2912	2912	1055
2913	2913	2913	1
2914	348	348	348
2917	249	249	249
2918	431	431	431
2920	2920	2920	534
2921	2516	104	1
2922	2	2	1
2923	348	348	1
2924	2	2	2010
2925	410	18	1502
2926	2926	2926	177
2927	1027	33	1
2928	1856	1157	1856
2929	720	720	2210
2930	2930	2930	892
2931	2931	2931	1812
2932	2932	2932	1611
2933	2933	2933	1
2934	2679	2679	1
2936	27	27	2838
2937	2937	2937	1
2938	32	32	2409
2939	1214	2	1560
2940	938	938	2061
2941	215	101	1
2942	2942	2942	1
2944	2944	8	1657
2947	588	2	1967
2948	2948	2948	1077
2951	2	2	1
2952	1036	10	105
2954	2954	23	1
2955	2955	2955	902
2958	2297	2297	2297
2959	19	19	361
2960	2960	2960	503
2962	253	2	1173
2965	105	10	1
2966	1933	19	1933
2967	2967	2967	1771
2968	2968	2968	1
2970	168	168	1239
2971	2	2	1
2972	1662	1662	1662
2973	1063	1063	1881
2974	798	2	2092
2975	1130	1130	1
2976	494	494	1085
2977	598	598	1901
2979	616	616	1
2980	2980	2980	891
2981	8	8	1
2982	2982	2982	1711
2983	66	66	2134
2985	2985	2985	425
2986	1266	1266	1266
2988	2988	2988	1821
2989	1439	621	2102
2990	329	329	1542
2991	2991	19	314
2993	9	9	2106
2994	2994	705	1744
2995	2	2	1019
2999	2999	2003	2003
3000	312	312	312
3002	3002	3002	2698
3003	2723	10	2208
3004	3004	3004	1
3006	394	394	2030
3007	137	18	410
3008	3008	3008	648
3009	1530	1530	1530
3010	137	18	775
3013	588	2	1535
3014	1537	1537	2347
3015	1956	10	1550
3019	3019	3019	1046
3021	51	51	1615
3025	3025	487	2147
3026	20	20	439
3028	3028	3028	1
3029	3029	3029	1
3030	179	8	2482
3032	28	28	2699
3033	216	2	1
3034	251	251	251
3036	3036	3036	2494
3037	567	567	1788
3038	183	183	1
3039	3039	3039	1716
3040	101	101	1
3042	212	212	1573
3043	31	2	2931
3045	2097	2	1845
3046	76	76	1315
3047	3047	3047	1259
3048	1016	9	1976
3049	3049	27	618
3050	1374	2	1883
3052	3052	3052	2098
3053	705	705	1744
3054	3054	20	1
3057	2445	2445	2445
3058	3058	3058	1
3059	370	370	2496
3060	3060	3060	2094
3062	3062	190	2614
3064	3064	3064	683
3065	3065	101	362
3066	221	19	2982
3069	32	32	1319
3070	86	28	1798
3071	648	648	648
3072	29	29	630
3074	19	19	962
3075	9	9	2899
3076	3076	47	683
3077	179	8	335
3078	1073	2	1370
3079	1039	394	1
3081	88	2	1
3083	545	545	1341
3084	3084	3084	2844
3086	545	545	2249
3088	478	101	478
3090	3090	1543	1
3091	1382	10	1956
3096	88	2	2293
3098	3098	3098	2005
3099	150	97	1153
3100	3100	3100	3036
3101	3101	3101	2936
3102	884	281	2862
3104	3104	19	1252
3105	300	300	2749
3106	1743	1743	1743
3107	85	85	1443
3108	2685	1807	2685
3109	3109	3109	2204
3111	12	2	292
3112	648	648	3008
3114	2351	2351	2351
3115	19	19	1
3116	3116	3116	17
3118	122	122	1
3119	3119	1723	1
3120	101	101	2523
3122	2736	82	1
3123	281	281	1
3124	19	19	3115
3125	631	2	631
3126	12	2	1
3127	3127	3127	797
3128	3128	1743	1
3129	3129	3129	184
3130	3130	3130	2291
3132	3132	3132	1
3133	9	9	1
3135	751	751	751
3136	2	2	542
3137	3137	708	2663
3139	48	48	932
3140	31	2	1143
3141	27	27	766
3142	127	127	1787
3143	3143	1912	1912
3146	3146	310	2439
3147	3147	3147	1058
3148	3148	2	1
3150	3150	3150	2478
3153	10	10	2645
3154	27	27	1981
3155	3155	3155	1926
3156	370	370	2496
3158	3158	708	708
3160	3160	154	1
3161	12	2	911
3162	3162	3162	1823
3164	3164	8	2213
3166	196	196	196
3167	3167	348	2553
3168	3168	23	1
3169	907	23	2954
3170	19	19	1415
3171	1562	269	1
3173	3173	3173	1
3174	3174	3174	3130
3175	3175	3175	1
3177	693	27	3004
3178	3178	3178	1
3179	3179	3179	1860
3180	532	532	532
3182	47	47	1
3183	3183	3183	1
3184	846	23	2370
3187	3187	204	1
3188	329	329	2890
3190	1157	1157	1
3191	3191	3191	1
3193	599	599	2380
3195	23	23	846
3196	947	8	1
3198	3198	3198	1
3199	8	8	1
3201	1535	1535	1535
3202	3202	3202	17
3203	120	120	120
3204	249	249	2917
3206	1165	394	1040
3208	385	385	1
3210	329	329	1
3211	1859	1859	1
3212	168	168	1
3213	1055	1055	2912
3214	3214	10	1
3217	3217	18	894
3218	3218	2	1
3220	3220	3220	1943
3221	2	2	1
3223	2	2	384
3224	3224	207	1510
3225	1973	1973	1973
3226	273	273	1
3227	3227	3227	371
3228	929	310	1
3229	19	19	2669
3231	3231	3231	1
3232	3232	3232	2129
3233	3233	3233	916
3234	3234	3234	1615
3235	3235	3235	1
3237	141	141	2717
3238	367	66	2432
3239	3239	3239	1
3241	1347	1347	1347
3243	1185	1185	1
3245	1259	27	1
3246	370	370	3156
3247	3247	63	2326
3248	3248	394	3079
3249	3249	3249	754
3250	120	120	120
3251	3251	3251	1
3253	3253	3253	1
3254	3254	3254	1
3255	268	268	1
3256	183	183	1697
3259	3259	10	1
3260	127	127	1787
3261	3261	3261	3158
3262	2250	117	1
3263	137	18	1
3265	440	440	2758
3266	155	155	2778
3267	1238	1238	1238
3268	9	9	2911
3269	276	10	2208
3271	3271	3271	2037
3273	751	751	751
3277	616	616	2764
3278	648	648	1
3281	190	190	3062
3282	194	194	1
3283	798	2	2214
3284	648	648	1
3286	3286	3286	2065
3287	931	931	931
3289	51	51	1
3290	3290	3290	1302
3291	3291	3291	2155
3292	385	385	3208
3293	3293	3293	2542
3294	3294	3294	2493
3295	373	8	373
3296	3296	3296	1226
3297	3297	3297	1909
3301	1393	177	1
3303	1	1	1
3304	4887	416	2823
3306	344	344	344
3307	636	20	1878
3308	3308	3308	1353
3310	3310	3310	1
3311	390	390	390
3315	919	919	3239
3318	1073	2	1053
3321	3321	17	17
3323	245	245	1874
3324	3324	3324	1
3325	2	2	2939
3326	168	168	2787
3327	370	370	2496
3328	2	2	384
3329	3329	3329	956
3330	2153	2	3096
3331	2723	10	336
3332	449	449	449
3333	1266	1266	1
3336	3336	3336	312
3337	3337	3337	199
3338	1240	2	1
3339	3339	252	1564
3343	20	20	1
3344	3344	3344	1
3349	370	370	1247
3350	33	33	1
3351	3351	273	1
3353	3353	3353	479
3354	28	28	1779
3355	929	310	3146
3359	3359	3359	1455
3362	3362	279	2242
3363	2096	2096	2431
3364	3364	66	1
3365	185	185	1836
3366	3366	9	1
3367	10	10	1
3370	3370	3370	1863
3373	23	23	1
3374	3374	8	2127
3375	459	459	1965
3377	3377	3377	435
3379	3379	154	2670
3381	2	2	1
3384	1097	281	2023
3386	3386	3386	1106
3387	1748	482	1748
3388	859	859	859
3390	376	376	376
3391	3391	10	3178
3392	10	10	1841
3393	19	19	1
3394	3394	708	3158
3395	2196	2196	2196
3396	141	141	723
3397	3397	3397	1
3398	1355	1355	1355
3399	10	10	1832
3400	32	32	2938
3402	150	97	1
3404	2277	2277	2277
3405	3405	3405	804
3406	2	2	2880
3408	3408	3408	1
3412	137	18	1
3413	2235	2235	2235
3414	3414	3414	2031
3415	51	51	1
3416	9	9	1918
3417	150	97	3099
3418	3418	3418	3350
3419	42	42	42
3421	92	23	2556
3422	1679	1679	1679
3423	366	366	1
3424	1624	1624	1
3425	3425	3425	565
3426	1035	1	1035
3427	281	281	281
3428	3428	3428	421
3429	3429	3429	1658
3430	3430	3430	2890
3432	1538	23	1
3433	137	18	3010
3434	158	158	681
3435	1399	1399	1
3436	1562	269	3171
3440	28	28	3032
3441	521	279	1
3442	846	23	1
3443	141	141	3396
3445	3445	3445	1
3446	3446	3446	1534
3447	3447	3447	3101
3449	3449	11	1
3450	12	2	2477
3451	33	33	3418
3452	54	54	726
3453	3453	3453	1
3455	3455	3455	3436
3457	3457	3457	719
3459	5105	329	2890
3460	873	873	1
3461	2	2	2324
3462	3462	3462	1482
3463	1999	2	1999
3464	3464	3464	1019
3465	3720	117	1590
3466	3466	582	1653
3467	19	19	553
3468	3468	8	3445
3469	141	141	2717
3470	262	262	1
3472	329	329	3430
3473	329	329	2890
3474	3474	3474	1237
3475	3475	3475	3034
3476	1690	1690	1690
3477	3477	3477	2781
3478	763	763	3414
3479	1130	1130	1
3480	31	2	1818
3481	3481	404	404
3482	28	28	2168
3484	3484	919	3315
3485	3485	3485	1
3487	351	310	2851
3488	3488	3488	1
3489	258	117	978
3491	1912	1912	1912
3492	3492	1533	1533
3493	3493	3493	2554
3494	351	310	2851
3496	3496	3496	1332
3498	3498	3498	368
3500	3500	3500	2143
3503	9	9	1
3504	199	199	2776
3505	571	19	3104
3506	3506	3506	1
3508	31	2	2962
3509	2445	2445	2445
3510	693	27	3004
3512	300	300	2749
3513	1165	394	1165
3514	494	494	1
3515	3515	3515	1706
3516	3516	3516	2855
3519	3519	3519	603
3520	3520	2	3045
3523	3523	3523	3468
3525	179	8	3374
3528	3528	3528	1
3532	846	23	3442
3533	3533	199	1
3534	2	2	1290
3535	3535	754	1861
3536	1593	18	2925
3539	8	8	1
3540	3540	3540	1
3542	105	10	2712
3544	3544	28	1
3545	1215	1215	1215
3546	3546	3546	2774
3548	3548	3548	1
3550	3550	3550	2675
3552	147	19	553
3553	158	158	3434
3554	3554	3554	1
3555	2182	2182	1
3557	3557	1702	2844
3558	798	2	2240
3559	2522	10	1429
3561	642	642	1
3562	348	348	2081
3563	2935	2935	1
3564	2	2	1
3565	8	8	1277
3566	3566	3566	2291
3567	3567	3567	3315
3569	3569	3569	1380
3570	3570	3570	3480
3571	3571	3571	3533
3572	3572	10	783
3573	147	19	1948
3574	3574	11	1
3575	47	47	2360
3577	2350	2350	1
3578	3578	3578	2837
3579	161	161	3500
3580	3580	3580	1196
3581	31	2	2298
3583	3583	1055	1
3584	1954	9	1761
3585	329	329	1
3586	3586	3586	2880
3587	3587	3587	3102
3588	3588	3588	924
3589	1019	2	3464
3590	120	120	120
3591	3591	3591	1
3592	88	2	1
3593	3593	3593	328
3594	3594	1197	2605
3595	3595	3595	3199
3596	3596	3596	3026
3597	203	203	2154
3598	2522	10	3254
3599	76	76	3046
3600	3600	3600	2855
3601	3601	3601	1952
3602	3602	3602	3306
3603	3603	3603	1374
3604	1374	2	3050
3605	2057	2057	2057
3606	385	385	1
3607	3607	3607	1
3608	3608	1	956
3609	683	47	3076
3610	256	256	256
3611	150	97	3402
3613	3613	3613	2230
3614	3614	3614	2944
3617	273	273	2379
3618	3618	3618	1989
3619	550	8	2706
3620	19	19	3353
3621	1055	1055	1055
3623	154	154	2414
3626	3626	3626	2944
3627	263	263	1576
3628	1748	482	1748
3629	3629	3629	644
3630	3630	3630	1453
3631	3631	338	2895
3633	272	8	1
3635	3635	3635	1690
3637	251	251	2793
3638	3638	3638	1899
3639	3639	3639	2426
3640	87	2	1077
3641	2703	2703	2703
3643	3643	19	665
3644	31	2	130
3645	371	2	2880
3646	179	8	3580
3647	2114	2114	2114
3651	4496	154	1
3652	3652	101	1
3653	3653	3653	1
3654	8	8	730
3655	3655	3655	3234
3656	1303	1303	1
3657	1303	1303	3656
3658	3658	3658	1
3659	377	66	1
3660	3660	3660	992
3661	3661	555	2770
3663	155	155	3266
3664	3664	190	3062
3665	385	385	3208
3666	105	10	3542
3668	281	281	2728
3669	1473	183	2817
3670	256	256	256
3671	1165	394	1
3672	3672	141	3237
3673	683	47	3076
3674	273	273	1
3675	3675	3675	3562
3676	3676	3676	3573
3677	3677	3677	1743
3678	3678	3678	336
3679	416	416	2823
3680	2301	2301	2301
3681	1	1	1946
3684	3684	3684	824
3685	3685	3685	1
3686	3075	9	3075
3689	2296	602	1
3690	3690	3690	2921
3691	3691	3691	2391
3692	3692	3692	475
3693	763	763	1316
3694	1748	482	1
3695	3695	3695	1165
3696	2	2	3227
3697	329	329	3430
3703	3703	599	3193
3704	7858	19	3170
3707	3707	3707	1009
3708	3708	3708	3392
3709	204	204	1
3712	1439	621	2989
3714	3714	394	3206
3715	218	218	1
3716	161	161	3579
3718	373	8	2270
3719	307	307	307
3720	3720	117	189
3721	708	708	708
3722	3722	1301	2530
3723	3723	19	67
3724	2	2	1290
3725	127	127	127
3726	1165	394	3695
3727	497	497	791
3729	1907	1907	1907
3730	394	394	3006
3731	2522	10	3254
3732	598	598	1901
3733	194	194	1
3735	252	252	1
3736	3736	274	1
3737	207	207	1510
3739	137	18	3010
3741	88	2	3592
3744	3744	3744	1
3745	3745	3745	3049
3747	693	27	3004
3748	573	573	573
3750	3750	2398	1
3751	199	199	2686
3752	253	2	2643
3754	2	2	2857
3756	3756	3756	1695
3757	371	2	371
3758	112	112	112
3760	11	11	2112
3762	76	76	1
3764	837	837	837
3765	532	532	1930
3766	3766	3766	1973
3767	2586	2586	2586
3768	1016	9	227
3769	3769	3769	365
3770	273	273	2379
3771	11	11	3574
3774	348	348	1082
3776	920	920	920
3777	3777	107	1
3781	616	616	3277
3782	896	48	1561
3783	1396	1396	1
3784	23	23	3516
3785	3785	939	1
3786	366	366	3423
3788	1860	1212	3179
3789	599	599	3193
3790	1215	1215	3545
3793	2800	190	2800
3794	221	19	3066
3797	8	8	2113
3798	2	2	3564
3799	10	10	806
3801	8	8	1611
3802	982	20	2137
3803	185	185	1
3804	3804	3804	1
3805	301	8	1
3807	526	526	1638
3808	3808	8	2270
3809	3809	2	2284
3810	3810	792	1
3812	8	8	1
3813	194	117	1
3814	161	161	3500
3817	76	76	3762
3818	3818	3818	1586
3819	3819	3819	1
3820	1537	1537	2347
3821	351	310	1926
3822	3822	310	3821
3823	3823	2	2163
3825	3825	425	425
3826	3826	2	509
3828	1428	1428	1
3830	3830	3830	1626
3831	1073	2	1077
3832	1183	1183	1183
3833	3833	3833	1763
3834	1770	1770	1
3836	2679	2679	1
3837	2100	101	1
3838	3838	3838	1239
3839	3839	1342	1342
3840	3840	3840	755
3842	2	2	464
3843	3843	8	3801
3844	644	644	1028
3845	117	117	3377
3846	251	251	2273
3847	3248	394	1
3848	3848	3848	1
3850	2097	2	2097
3852	28	28	2693
3853	1473	183	3669
3854	3854	3854	3391
3855	3855	3855	3198
3856	3856	3856	1
3857	3857	3857	1
3859	329	329	3585
3860	394	394	3730
3861	1723	1723	3119
3862	3862	2	3033
3863	3863	3863	3331
3864	253	2	2017
3866	179	8	1
3867	1127	66	1127
3868	521	279	2242
3869	3869	155	2778
3873	2866	2866	1
3875	2	2	2001
3876	3876	10	1
3877	8	8	3812
3878	3878	3878	3627
3879	3879	1365	1
3880	3880	3880	1617
3881	3881	3881	3661
3882	3882	3882	1004
3883	329	329	1542
3885	199	199	2037
3886	141	141	3469
3887	3887	3887	150
3888	10	10	655
3889	87	2	2589
3891	3891	23	3432
3892	3892	3892	3049
3893	3893	545	2607
3895	2131	2131	2131
3897	1057	1057	1057
3899	273	273	2263
3901	3901	3901	1606
3902	216	2	3148
3903	120	120	3250
3904	795	795	795
3905	2723	10	2723
3906	34	34	1
3907	3907	3907	1
3909	3909	1743	1
3910	3910	3910	1437
3912	570	570	570
3914	2477	2477	2477
3915	373	8	1
3916	366	366	1
3917	385	385	3292
3918	3918	3918	1
3919	663	663	1
3920	3920	3920	449
3921	76	76	1
3922	2557	2	2557
3923	1473	183	3669
3924	263	263	3627
3925	370	370	3059
3926	47	47	2064
3927	705	705	3053
3929	3929	3929	2410
3931	611	10	3392
3932	3932	2630	2630
3933	17	17	17
3935	150	97	2848
3937	8	8	2818
3938	3938	3938	1253
3939	31	2	1
3940	636	20	636
3941	150	97	2304
3942	3942	66	1
3943	23	23	3891
3944	3944	3944	1
3945	3945	20	1
3946	33	33	2571
3947	401	401	997
3948	3948	104	3690
3952	636	20	1
3953	2352	9	2352
3955	141	141	3672
3956	991	117	2585
3957	3957	2404	1
3961	3961	3961	2989
3962	150	97	3099
3963	3963	3963	120
3964	3964	3964	684
3965	478	101	3088
3967	3967	2	3644
3968	3968	3968	1333
3969	3969	3969	1537
3970	3970	3970	627
3971	147	19	1
3972	1702	1702	3557
3973	3973	3973	3583
3975	155	155	1483
3976	252	252	1
3978	3364	66	1447
3979	2003	2003	2999
3980	1214	2	1
3981	48	48	1
3982	238	177	2744
3983	3983	3983	313
3984	1165	394	3726
3986	447	156	2594
3987	60	60	60
3988	1073	2	3078
3989	122	122	3118
3990	28	28	1
3992	3992	3992	3797
3994	919	919	1
3995	66	66	367
3996	3996	3996	1
3997	3997	684	684
3998	2287	2287	2591
3999	199	199	1529
4000	28	28	2202
4004	27	27	1863
4005	190	190	2406
4006	2519	8	1
4007	401	401	3947
4009	667	2	1997
4010	4010	104	104
4011	4011	2	3498
4013	1683	2	1683
4014	4014	4014	534
4015	10	10	2050
4016	447	156	2405
4017	10	10	1
4018	4018	4018	3978
4019	1702	1702	3557
4020	407	407	407
4021	8	8	1
4022	4022	849	849
4024	4024	4024	1
4025	4025	4025	585
4029	179	8	1
4031	4031	4031	1426
4032	4032	4032	3414
4033	1538	23	1538
4036	4036	4036	3592
4037	4037	4037	1
4038	4038	4038	1
4039	4039	1215	3545
4040	10	10	321
4041	4041	4041	1
4042	101	101	1088
4044	4044	4044	3287
4045	787	787	1
4046	2404	2404	3944
4047	32	32	1996
4048	1454	8	1454
4049	4049	4049	1057
4050	2162	2162	2162
4051	273	273	3617
4052	937	937	2887
4053	212	212	3042
4054	19	19	1746
4055	3544	28	3544
4056	179	8	3866
4057	384	384	384
4058	438	19	2343
4059	82	82	1585
4060	2710	1055	3621
4061	335	335	335
4062	659	659	1
4063	545	545	2607
4064	141	141	3955
4065	32	32	3069
4066	2296	602	2799
4067	4067	702	702
4070	11	11	1
4071	560	560	2272
4072	725	725	1
4074	252	252	1564
4075	1985	1985	1985
4076	183	183	1
4077	4077	2	1
4078	526	526	1638
4080	4080	4080	2358
4082	4082	4082	3893
4083	3468	8	3468
4084	912	912	2118
4085	1342	1342	2357
4086	190	190	4005
4087	101	101	1
4088	4088	4088	2340
4089	497	497	1
4090	804	804	1920
4091	366	366	1
4094	4094	4094	912
4095	2196	2196	1
4096	351	310	1
4097	4097	4097	1
4100	550	8	1291
4102	23	23	3784
4104	17	17	2881
4105	4105	4105	1
4106	194	117	1942
4107	2	2	3148
4108	2522	10	3254
4109	10	10	2208
4110	1441	42	1
4111	2831	2	3480
4112	4112	33	3418
4114	920	920	2289
4115	4115	4115	1
4116	85	85	2280
4118	155	155	1223
4119	795	795	795
4120	4120	3147	3147
4121	1650	23	1650
4122	782	8	1096
4123	4123	4123	1
4124	47	47	2397
4125	47	47	2397
4126	521	279	521
4127	588	2	2194
4128	2499	2499	1
4129	494	494	3514
4130	419	42	1794
4131	4131	4131	357
4132	8	8	280
4133	1515	1515	1515
4134	4134	4134	240
4135	846	23	2782
4137	4137	1770	1770
4139	310	310	3155
4140	748	9	748
4141	4141	4141	3606
4143	4143	719	719
4145	4145	4145	2613
4146	87	2	1
4147	4147	28	2637
4148	957	19	957
4149	287	287	287
4150	1027	33	2571
4151	216	2	3754
4152	179	8	3077
4153	4153	329	2990
4154	4154	32	1996
4155	324	1	1
4156	4156	4156	3196
4160	1989	1989	3618
4162	957	19	1
4165	535	535	535
4166	1566	2	1566
4167	2740	2740	1
4168	4168	4168	1307
4169	1749	515	1749
4170	179	8	476
4171	4171	2	1967
4173	8	8	1605
4174	2153	2	3330
4175	1073	2	1
4176	2	2	3060
4177	571	19	3505
4178	1039	394	1700
4179	194	117	1536
4180	4180	101	1359
4182	1006	2	2789
4183	127	127	3142
4185	4185	4185	2270
4186	2703	2703	2703
4188	1006	2	4182
4190	302	302	302
4191	4191	4191	1
4192	4192	47	1
4193	4193	4193	3917
4195	4195	4195	2664
4196	4196	4196	2168
4197	2632	8	2632
4199	4199	3582	1
4200	4200	4200	2316
4201	4201	4201	1
4202	2165	2165	2165
4203	4203	4203	1990
4204	693	27	1338
4206	1329	599	2206
4207	4207	4207	1650
4208	1583	1583	1583
4209	907	23	2954
4212	724	724	1
4213	4213	4213	3211
4216	212	212	1
4217	1476	1476	1476
4218	199	199	3271
4219	920	920	3109
4220	19	19	1
4221	1101	1101	1101
4222	4222	4222	2377
4223	4223	4223	1536
4224	4224	4224	1
4226	4226	4226	2955
4227	10	10	1384
4228	8	8	730
4229	4229	4229	2921
4230	2483	1498	1
4232	861	861	1955
4233	101	101	1
4234	4234	4234	2312
4236	48	48	1
4238	1182	1182	2462
4239	494	494	1868
4240	4240	4240	1055
4241	2	2	2433
4242	4242	4242	3415
4243	154	154	1034
4244	4244	4244	3250
4245	4245	4245	1
4246	494	494	2976
4247	88	2	1
4248	183	183	1
4249	19	19	96
4250	475	475	3692
4252	199	199	3571
4253	4253	4253	1215
4254	1332	1332	3496
4255	2	2	3310
4256	8	8	2236
4257	4257	4257	1
4258	101	101	1733
4259	4259	4259	1179
4260	4260	4260	1651
4261	1760	1760	1760
4262	532	532	2745
4263	4263	4263	1
4265	3551	19	1
4266	722	722	4234
4267	603	603	603
4268	571	19	3505
4269	426	426	1686
4270	4270	4270	3923
4271	4271	8	1708
4272	348	348	2923
4273	4273	4273	3351
4276	11	11	1
4277	1566	2	4166
4278	4278	2	2300
4279	1183	8	3199
4280	4280	4280	1
4281	4281	4281	3101
4284	166	166	166
4285	4285	931	4044
4286	4286	4286	2925
4289	82	82	1492
4290	2408	117	3845
4291	4291	482	1748
4293	4293	4293	1411
4294	2355	101	1294
4295	4295	599	2909
4296	4296	10	3091
4298	4298	4298	2088
4300	4300	912	4084
4301	920	920	3130
4303	23	23	4033
4304	322	101	1733
4306	1904	1904	1904
4307	4307	4307	3509
4308	782	8	2697
4309	1160	1160	2132
4310	1760	1760	1760
4311	2404	2404	3957
4312	216	2	3033
4313	4313	4313	3423
4314	4314	4314	2076
4317	87	2	4146
4318	1859	1859	4213
4319	4319	4319	2908
4320	912	912	4084
4321	329	329	1
4322	4322	4322	3072
4323	2509	2509	2509
4324	4324	4324	130
4326	4326	4326	3660
4327	2	2	2001
4328	1428	1428	1
4329	281	281	1
4333	1073	2	1073
4334	10	10	1110
4336	4336	4336	2280
4337	139	10	3572
4338	920	920	2204
4339	4339	4339	2447
4340	105	10	105
4341	281	281	3123
4342	348	348	1731
4343	1679	1679	1679
4344	263	263	2741
4345	2703	2703	2703
4346	494	494	4239
4347	644	644	3844
4349	366	366	3786
4350	10	10	1884
4351	304	2	304
4352	1743	1743	1
4354	310	310	3822
4356	2162	2162	2162
4357	4357	4357	2934
4358	571	19	1252
4359	921	921	921
4360	4360	4360	1
4362	4362	4362	1
4364	1197	1197	2605
4365	367	66	367
4366	4366	97	802
4367	82	82	2809
4369	4369	4369	1604
4370	48	48	3139
4371	4371	4371	1648
4372	4372	23	2954
4373	147	19	1607
4374	808	257	2905
4375	215	101	1
4376	373	8	3797
4377	1702	1702	2844
4378	2723	10	1
4379	19	19	438
4382	4382	4382	1374
4383	120	120	3590
4384	4384	708	3137
4385	494	494	2701
4386	4386	4386	675
4387	137	18	4286
4388	4388	4388	3727
4389	4389	4389	4170
4390	28	28	1774
4393	27	27	3049
4395	4395	4395	1
4396	4396	246	1
4398	4398	4398	3691
4399	154	154	1167
4400	1913	1913	2367
4401	1185	1185	1
4402	1393	177	3301
4403	1473	183	1473
4404	215	101	2941
4405	4405	4405	1
4407	4407	4407	3929
4408	720	720	1093
4409	4409	4409	1
4411	4411	487	2147
4412	19	19	3170
4413	351	310	1
4414	4414	40	2199
4415	920	920	920
4416	4416	938	2784
4417	4417	47	1230
4418	599	599	2629
4419	748	9	748
4420	150	97	3099
4421	4421	263	3924
4422	199	199	1737
4425	82	82	1585
4427	571	19	479
4428	4428	4428	1
4429	4429	2	3359
4430	2100	101	734
4431	4431	4431	3852
4432	2514	914	2514
4433	532	532	3180
