PID	PGID	SID	PPID
4080	11	11	1983
4081	4081	1	1307
4083	53	1	3071
4085	1449	1449	2310
4086	4086	3248	4043
4087	10	10	3088
4088	1	1	1183
4089	3165	3	3165
4090	3131	532	4040
4091	234	234	2093
4092	4092	78	3448
4093	229	229	2836
4095	4095	4095	1
4096	4096	4096	1
4098	3622	1	1032
4099	234	234	3635
4100	4100	1968	3849
4101	747	747	1
4102	28	28	3475
4103	3	3	737
4104	1296	1296	4063
4105	1703	1703	1703
4106	10	10	3828
4107	1954	1954	3780
4108	666	69	4071
4109	906	906	3145
4110	423	423	968
4111	156	156	3533
4112	34	34	3679
4113	4113	4113	3247
4114	572	572	572
4115	487	487	3924
4116	4116	4116	3478
4117	4117	4117	2115
4118	4118	729	1
4119	218	218	218
4120	4120	392	2536
4121	4121	1	2338
4122	28	28	1037
4123	705	705	705
4124	214	214	214
4125	1250	1	3885
4126	37	37	1342
4127	4127	4127	1138
4129	3390	3390	3390
4130	164	164	164
4132	4132	1467	1467
4133	2314	1	3965
4135	4135	4135	3640
4136	199	199	1
4137	53	1	3157
4138	89	89	1
4139	1046	1046	1046
4140	1307	1	4081
4142	2237	77	3125
4143	186	1	1
4144	4144	4144	1059
4145	4145	4145	504
4146	50	50	3808
4147	4147	30	1
4148	628	628	628
4149	37	37	4126
4150	1033	1033	1033
4151	1591	1591	1591
4152	53	1	2936
4153	83	83	1363
4154	1	1	2087
4155	1	1	1828
4157	357	1	2439
4158	4158	290	403
4159	1103	1	2877
4160	4160	4160	1779
4161	4161	4161	2716
4162	924	50	1
4164	467	467	467
4165	1	1	3627
4167	1487	50	1487
4168	4168	214	4124
4169	278	278	1280
4170	135	1	2410
4171	4171	1	2537
4172	2314	1	4078
4173	4733	360	2326
4174	4174	4174	1359
4175	77	77	1809
4176	2206	2206	2206
4177	1986	1	1
4179	345	1	2426
4180	3	3	1
4181	3206	1066	3206
4183	42	42	3738
4184	43	43	420
4185	4185	504	4145
4186	4186	4186	1
4187	50	50	1741
4188	1038	42	1038
4189	4189	4189	3060
4190	300	96	3265
4191	42	42	882
4192	83	83	1
4193	3	3	2986
4194	938	1	3036
4195	28	28	1930
4197	935	935	935
4198	28	28	1
4199	158	1	2676
4200	306	50	3384
4201	1454	1454	1454
4202	209	209	972
4203	1747	1747	3426
4204	1	1	599
4205	4205	4205	3159
4206	4206	199	1
4207	50	50	1235
4209	1503	1503	1503
4210	24	24	3531
4211	4211	4211	1454
4212	807	807	2187
4213	1	1	2682
4214	42	42	3498
4215	1554	1554	1554
4216	366	366	1659
4217	83	83	2724
4218	386	1	1620
4219	164	164	3674
4220	3106	1	3106
4221	4221	4221	1437
4222	24	24	1795
4223	4223	380	1588
4224	42	42	585
4225	4225	10	3480
4226	4226	4226	3762
4227	89	89	3179
4228	4228	4228	3334
4229	4229	4229	2456
4230	83	83	3667
4231	1177	42	2504
4232	960	122	960
4233	392	392	3597
4234	463	463	1
4235	4235	4235	1
4236	626	626	626
4237	199	199	4053
4238	151	151	1
4239	1178	1	3999
4240	1569	114	3091
4241	4241	4241	1
4242	4242	4242	3445
4243	360	360	3681
4244	28	28	4122
4245	42	42	4183
4246	3	3	1
4247	4247	43	2399
4248	1199	1199	3602
4249	1422	22	3540
4250	4250	3170	3217
4251	4251	1	1247
4253	4253	4253	4051
4256	104	1	2970
4257	43	43	2843
4258	4258	4258	3985
4259	4259	4259	1462
4260	42	42	2581
4262	1711	1	1711
4263	10	10	3480
4264	3	3	1242
4265	3	3	2184
4266	3425	3425	3425
4267	1751	1751	3658
4268	11	11	4044
4269	39	39	3639
4270	1854	28	1
4271	4271	4271	2750
4272	214	214	4124
4273	1407	1407	2847
4274	1842	1842	1842
4275	77	77	2003
4277	37	37	2888
4278	16	1	3111
4280	90	90	3212
4281	50	50	3937
4283	306	50	2675
4284	1	1	4133
4285	4285	4285	1710
4286	2409	95	1
4287	751	751	3307
4288	533	462	533
4289	53	1	1
4290	1511	1	3157
4292	37	37	1
4293	4293	4293	1027
4294	1106	1106	1106
4295	90	90	3212
4296	50	50	3199
4297	781	781	3774
4298	755	755	755
4299	3	3	4103
4300	1968	1968	3944
4301	11	11	2648
4302	42	42	4183
4303	1137	1137	1137
4304	158	1	2615
4305	1250	1	1
4306	83	83	1171
4307	109	1	1863
4308	53	1	1221
4309	4309	4309	2326
4310	4310	4310	1
4311	4311	4311	2561
4312	4312	4312	1
4313	43	43	3583
4314	43	43	1
4315	78	78	3181
4317	295	295	295
4318	2380	2380	3196
4319	164	164	4130
4321	421	28	1264
4322	53	1	1513
4323	1503	1503	4209
4326	4326	4326	442
4327	2591	2591	2591
4328	4328	43	1660
4329	42	42	4302
4330	889	889	889
4331	393	393	1099
4332	4332	4332	894
4333	4333	4333	696
4334	111	111	1
4335	380	380	1175
4336	1726	11	1726
4337	1383	1	1383
4338	1036	1	1256
4339	1	1	3081
4340	39	39	3639
4341	1	1	1306
4342	4342	4342	3190
4343	4343	1	1
4344	4344	69	1
4345	110	1	1666
4346	39	39	1
4347	4347	4347	1485
4348	937	11	937
4349	228	228	1364
4350	4350	43	595
4352	4352	42	1432
4353	742	78	2126
4354	1	1	1634
4355	10	10	1
4356	770	770	770
4357	3106	1	3106
4358	4358	4358	1
4359	1	1	2944
4360	4360	4360	2385
4361	2232	2232	2232
4362	37	37	494
4363	58	1	2641
4364	3477	3477	3896
4365	485	485	3144
4366	2202	2202	2202
4367	1703	249	2998
4368	1505	1505	1505
4369	1451	487	1451
4370	1	1	4057
4371	4371	3477	4364
4372	2018	228	1
4373	1703	1703	1703
4374	4374	42	539
4375	4375	4375	972
4376	4376	28	4095
4377	503	503	1
4378	4378	4378	2137
4379	28	28	3328
4380	53	1	3004
4381	1	1	2849
4382	2113	2113	2113
4383	42	42	3803
4384	3	3	1
4385	1954	1954	1954
4386	4386	2238	2238
4387	2456	50	4229
4388	4388	4388	2400
4389	846	846	2560
4390	455	455	1
4391	83	83	2016
4392	627	627	918
4393	222	1	222
4394	4394	78	1
4395	83	83	1
4396	2031	3	3811
4397	326	10	3684
4398	913	913	913
4399	4399	4399	4391
4400	10	10	4263
4401	10	10	1927
4402	493	43	3972
4403	83	83	1171
4404	43	43	743
4405	1966	1966	1966
4406	455	455	4390
4407	50	50	3175
4408	78	78	4394
4409	13	13	531
4410	4410	4410	1161
4411	498	498	498
4412	53	1	2217
4413	1467	1467	3450
4414	58	1	3476
4415	3	3	1578
4416	1582	1582	3669
4417	164	164	1
4418	214	214	214
4421	4421	18	2249
4422	1736	1736	1736
4423	78	78	1121
4424	1588	380	4223
4425	1573	646	3286
4426	1	1	1421
4427	1	1	4057
4428	416	13	2959
4429	1	1	4204
4430	43	43	4247
4431	509	509	509
4432	1	1	2217
4433	326	10	2939
4434	1366	1	1821
4435	36	3	363
4436	10	10	920
4437	58	1	3470
4438	392	392	3077
4439	4439	1	1717
4440	43	43	1
4441	2378	423	2378
4442	4442	4442	4401
4446	3	3	1062
4447	4447	4447	2561
4449	53	1	2000
4450	1560	1	1282
4451	4451	1196	1196
4452	1063	1	4358
4453	367	367	367
4454	112	112	3397
4455	1	1	4412
4456	3597	3597	3597
4457	4457	433	3649
4458	4458	4458	652
4459	2282	2282	3982
4460	268	42	3281
4461	4461	1	1
4462	4462	4462	2458
4463	1412	90	1
4464	10	10	3385
4465	78	78	4315
4466	3	3	1244
4467	3244	3244	3244
4468	83	83	3825
4469	2380	2380	3430
4471	3723	83	4221
4472	735	83	3299
4473	1215	1215	2832
4474	219	219	1
4475	684	290	1693
4476	4476	4476	3960
4477	1878	1878	1878
4478	1412	90	4463
4479	50	50	1460
4480	13	13	689
4481	2046	2046	2046
4482	572	572	3875
4483	4483	4483	2456
4484	2118	2118	2118
4485	300	96	502
4486	10	10	4225
4487	3	3	1797
4488	4488	1	3282
4489	4489	273	3236
4490	4490	1108	3204
4492	42	42	1
4493	3256	42	121
4494	18	18	3513
4496	1711	1	4262
4497	4497	4497	4209
4499	42	42	522
4500	4500	4500	3732
4501	259	1	1
4502	50	50	4479
4504	96	96	2783
4505	316	316	316
4506	735	83	3299
4507	43	43	476
4508	28	28	880
4509	4509	4509	1410
4510	139	139	2538
4511	50	50	3981
4512	560	560	3663
4513	446	446	1
4514	1766	431	1766
4515	3628	164	3628
4516	3390	3390	3390
4517	429	229	429
4518	199	199	2730
4519	172	18	3459
4520	4520	4520	2791
4521	1302	1302	1302
4522	37	37	2770
4523	24	24	4210
4524	4524	4524	2584
4525	78	78	2574
4526	42	42	2640
4527	83	83	3726
4528	354	354	354
4530	1942	1942	1942
4531	355	43	2740
4533	1	1	343
4534	4534	96	300
4535	4535	4535	930
4537	58	1	1370
4538	1	1	3099
4539	318	318	1
4540	1	1	3885
4541	4541	252	3867
4542	8	1	2970
4543	355	43	1324
4544	209	209	1154
4545	4545	50	2559
4546	366	366	2025
4548	3	3	2789
4549	209	209	972
4550	2035	1882	2423
4551	315	315	3538
4552	1703	1703	1703
4553	58	1	3470
4554	318	318	1
4555	1239	1239	1239
4556	3710	3710	3710
4557	1582	1582	1582
4558	290	290	1547
4559	770	770	4356
4560	2256	2131	4039
4561	4561	1496	1496
4562	2723	2723	2723
4564	749	749	749
4565	78	78	3665
4566	2195	273	2195
4567	976	976	976
4568	4568	1	3596
4569	3805	3805	1
4570	11	11	4080
4571	11	11	916
4572	572	572	3875
4573	3644	3644	3644
4574	4574	4574	1088
4575	4575	4575	2725
4577	561	13	561
4578	4578	4578	3589
4579	1569	114	4240
4580	172	18	2414
4581	58	1	2064
4582	326	10	1
4583	4583	4583	1
4584	4584	37	1687
4585	650	650	3139
4586	781	781	3774
4588	964	43	1784
4589	1290	1290	3393
4590	37	37	1543
4591	4591	4591	2890
4592	4592	462	4288
4593	69	69	3460
4594	467	467	4164
4595	1551	1551	1551
4596	1	1	2579
4597	807	807	1373
4598	360	360	3592
4599	1834	1	1834
4600	4600	202	2261
4603	43	43	3338
4604	42	42	3711
4605	1014	691	1
4606	69	69	4593
4607	2238	2238	2763
4608	164	164	164
4609	199	199	199
4611	4611	4611	1808
4612	526	526	2095
4614	768	18	3187
4615	2297	1083	2297
4616	4616	4616	4427
4618	90	90	3991
4619	1287	1287	1
4621	982	982	1
4622	846	846	3888
4623	222	1	222
4624	10	10	3385
4625	370	370	3488
4626	4626	4626	602
4627	4627	1	4170
4628	306	50	4146
4629	1050	1050	3661
4630	4630	4630	2711
4631	11	11	4583
4632	69	69	3977
4633	1199	1199	1199
4634	4634	4634	4187
4636	731	731	3973
4637	795	795	2477
4638	1328	332	1328
4639	563	563	3737
4640	2314	1	3163
4641	1	1	3162
4642	2281	39	3461
4643	4643	4643	3533
4644	4644	4644	4061
4645	96	96	1
4647	4647	2510	2510
4648	320	50	1540
4649	1588	380	1588
4650	320	50	320
4652	628	628	4148
4653	5041	1215	1215
4654	11	11	3102
4655	164	164	4417
4656	3622	1	1
4657	4657	4657	4088
4658	3310	3310	3310
4659	4659	4659	4438
4660	615	3	615
4661	306	50	3499
4662	423	423	3902
4663	4663	2305	2305
4664	4664	4664	384
4667	1376	290	3989
4668	3812	3812	3812
4669	2043	2043	3221
4670	83	83	3207
4671	901	901	901
4673	28	28	1
4674	157	157	4048
4675	1970	431	3715
4676	2164	1	2944
4677	2004	2004	2004
4679	846	846	4070
4680	2373	2373	2373
4681	4681	2788	2788
4683	37	37	1694
4684	659	659	659
4685	4685	1661	1661
4686	2975	405	2975
4687	28	28	1
4688	805	83	1437
4689	306	50	4283
4690	53	1	2590
4691	39	39	4346
4692	947	947	3455
4694	18	18	4494
4695	28	28	1
4696	1063	1	3954
4697	704	704	2651
4698	24	24	4210
4699	615	3	4660
4700	1336	69	3590
4702	433	433	4457
4703	729	729	2372
4704	69	69	2107
4705	1162	1162	1162
4706	58	1	1063
4707	4707	4707	1
4708	43	43	4440
4709	4709	4709	3873
4710	1467	1467	3450
4711	1	1	1
4712	964	43	2012
4713	259	1	1
4714	940	940	940
4715	10	10	244
4716	36	3	3632
4717	228	228	1
4718	3745	3745	3745
4719	50	50	2284
4720	318	318	4554
4721	42	42	4191
4722	2803	2803	2803
4723	795	795	1064
4725	78	78	3181
4727	1881	1881	1
4728	608	608	608
4729	533	462	533
4730	78	78	4465
4731	423	423	3914
4732	58	1	2951
4733	4733	360	4509
4734	1352	10	1352
4735	4735	4735	869
4736	83	83	2767
4737	387	387	3294
4738	4738	4738	1932
4739	4739	4739	3672
4740	2164	1	2164
4741	4741	4741	3553
4742	42	42	3182
4743	38	3	38
4744	498	498	498
4747	4747	18	2489
4748	229	229	3894
4749	4051	4051	4051
4750	563	563	2631
4751	2967	2967	1
4752	78	78	3124
4753	43	43	2740
4754	228	228	1619
4755	302	302	302
4756	37	37	2356
4757	2164	1	4740
4758	199	199	335
4759	994	1	1938
4760	315	315	3538
4761	1736	1736	1736
4763	2967	2967	4751
4765	50	50	3996
4766	2140	2140	2140
4767	1685	28	3884
4769	268	42	4460
4770	172	18	2796
4771	387	387	4737
4772	4772	4772	972
4773	347	347	2345
4775	28	28	1
4777	58	1	1717
4778	4778	4778	4268
4779	58	1	1
4780	4780	22	3342
4781	114	114	2718
4782	37	37	4362
4784	4784	83	2900
4785	2456	50	1
4786	966	966	2708
4787	83	83	2066
4788	1634	1634	1634
4789	1	1	2689
4792	532	532	2454
4793	36	3	2068
4794	82	82	2707
4795	43	43	4603
4796	43	43	4313
4797	164	164	1
4798	515	10	3074
4799	779	1	1995
4800	1	1	1480
4801	1	1	1
4802	2891	2891	2891
4803	642	642	1791
4804	53	1	4341
4806	110	1	3720
4808	58	1	3844
4809	3283	42	3283
4810	28	28	1584
4811	172	18	3459
4812	1	1	1
4813	30	30	3626
4814	83	83	1
4815	938	1	3036
4816	3353	1502	3353
4817	4817	4817	3612
4818	4818	1	1
4819	1530	1530	1
4821	4821	4821	3628
4822	83	83	1
4823	43	43	3559
4824	1	1	1
4825	42	42	3532
4826	1942	1942	2747
4827	498	498	498
4828	39	39	3639
4829	1146	290	985
4830	4830	3	4660
4831	1199	1199	1
4832	1195	1195	1195
4833	1834	1	1834
4835	4835	1483	1
4836	3	3	1
4837	2006	807	2006
4838	1972	1972	1
4839	1033	1033	2211
4841	42	42	539
4843	42	42	3313
4844	418	418	1
4845	4845	1454	4201
4846	28	28	1708
4847	1177	42	4231
4848	1569	114	1569
4849	2146	2146	2146
4850	347	347	3645
4851	4851	757	757
4852	1604	1	1604
4853	4853	4853	4113
4854	4854	560	3663
4855	3243	3243	3243
4856	36	3	3978
4857	4857	2934	2934
4859	4859	4859	4584
4860	11	11	1012
4861	53	1	3560
4862	37	37	1996
4863	43	43	3546
4864	4864	905	905
4865	1050	1050	3661
4866	18	18	2534
4867	1	1	309
4868	141	141	3178
4869	1264	28	4321
4870	1	1	4074
4871	345	1	2780
4872	1081	1081	1081
4873	1	1	309
4874	3	3	3839
4875	699	699	2241
4876	1869	83	1869
4877	69	69	565
4878	4878	1582	4557
4879	172	18	483
4880	96	96	1
4881	199	199	491
4882	1	1	389
4883	366	366	3881
4884	78	78	2955
4887	290	290	1547
4888	3	3	2180
4890	42	42	2549
4891	947	947	2650
4892	1	1	3277
4893	753	753	753
4894	960	122	960
4896	4896	10	1
4897	43	43	802
4898	306	50	3499
4899	11	11	1180
4900	157	157	2851
4901	1	1	428
4902	37	37	1975
4903	2166	50	1885
4904	273	273	2842
4905	423	423	3501
4906	110	1	4711
4907	347	347	2345
4908	3	3	2986
4909	1	1	4596
4910	4910	4910	4822
4911	4911	4911	839
4912	4912	1	4664
4913	1030	83	1030
4914	1262	50	2778
4915	3425	3425	3425
4916	1	1	1861
4917	39	39	4642
4918	467	467	4164
4919	50	50	1460
4920	934	934	1
4921	2874	2874	2874
4922	24	24	1795
4923	4923	4923	2305
4924	37	37	3123
4925	4925	11	2772
4926	846	846	3942
4927	345	1	2426
4929	95	95	2950
4930	50	50	127
4931	1361	1361	2286
4932	1144	1	1616
4933	1	1	1
4934	4934	4934	2054
4935	1	1	2595
4937	214	214	4124
4938	392	392	4233
4939	2456	50	1
4940	1699	1699	1699
4941	82	82	82
4942	842	842	1
4943	1108	1108	4490
4944	290	290	4887
4945	50	50	2559
4946	306	50	3384
4947	347	347	1627
4948	4948	1777	1777
4949	274	274	274
4950	78	78	2585
4951	405	405	405
4952	114	114	1
4953	290	290	290
4954	1569	114	4579
4955	228	228	1364
4956	2662	1	2662
4957	4957	2430	2430
4958	628	628	4652
4960	1	1	379
4961	751	751	3307
4962	1104	1104	1
4963	4963	360	3228
4964	4964	4964	4796
4966	53	1	3563
4967	4967	4967	4947
4968	172	18	1231
4971	2282	2282	2282
4972	95	95	4929
4973	3	3	2184
4974	4447	4447	4447
4975	78	78	4235
4976	83	83	2683
4977	568	568	1
4978	345	1	4179
4979	43	43	4430
4980	95	95	2831
4981	666	69	3736
4982	1	1	4429
4983	50	50	1337
4984	846	846	3171
4985	43	43	4979
4986	799	799	799
4987	4229	4229	4229
4988	290	290	1291
4989	938	1	4160
4990	1942	1942	2795
4991	3425	3425	3589
4992	795	795	3854
4993	3858	1137	3858
4994	10	10	3311
4995	1045	1045	3689
4996	2340	2340	2340
4997	78	78	2509
4998	69	69	2840
4999	1241	1241	2468
5001	532	532	1
5002	509	509	2706
5003	648	10	2015
5004	58	1	4537
5005	3644	3644	3644
5007	904	10	904
5008	398	398	398
5009	392	392	3935
5010	1311	1311	1311
5011	5011	626	2285
5012	50	50	4162
5013	279	279	1138
5015	39	39	1
5016	725	725	3732
5017	1	1	135
5018	1702	1702	1702
5019	10	10	4436
5020	5020	1415	3750
5021	5021	5021	2641
5022	1063	1	3835
5023	2798	78	2798
5024	268	268	2530
5025	10	10	4008
5026	3	3	1062
5027	966	966	3775
5029	2610	569	2610
5030	83	83	1
5031	2378	423	2378
5032	42	42	3291
5033	3	3	1
5034	5034	5034	1334
5035	1081	1081	1
5036	842	842	1
5037	109	1	1226
5038	39	39	3768
5039	5039	92	3769
5040	675	675	3659
5041	5041	1215	2832
5042	290	290	3333
5043	842	842	3214
5044	3234	3234	3234
5046	83	83	2247
5047	18	18	4747
5049	83	83	1452
5050	719	719	1
5051	510	510	891
5052	5052	5052	4743
5053	2246	18	1836
5054	3339	3339	3339
5055	1	1	2689
5056	2094	3	2094
5057	836	28	3675
5058	5058	5058	309
5059	947	947	1457
5061	710	710	2276
5062	1751	1751	1
5063	5063	1	3931
5064	575	42	2488
5065	3622	1	1
5066	208	208	1
5067	3244	3244	4467
5068	1	1	4789
5069	360	360	4598
5071	2456	50	2456
5072	5072	42	2513
5074	755	755	755
5075	112	112	3553
5076	5076	5076	2488
5077	3587	3587	3587
5078	5078	5078	3442
5079	1215	1215	4653
5080	793	278	793
5081	50	50	837
5082	96	96	2295
5083	69	69	1647
5084	1639	1639	3336
5085	3339	3339	5054
5087	43	43	4753
5088	423	423	2710
5089	3	3	1646
5090	1	1	1
5091	2565	691	2565
5092	4476	4476	4476
5093	423	423	3914
5094	554	554	554
5095	222	1	4393
5096	4657	4657	4657
5097	11	11	3263
5098	563	563	4750
5099	83	83	1908
5100	10	10	1
5101	1588	380	1588
5102	938	1	4194
5104	11	11	1965
5105	268	42	3281
5106	1033	1033	2989
5107	30	30	1
5108	1006	1006	3787
5109	69	69	3193
5110	1	1	4359
5111	83	83	3939
5112	234	234	4099
5113	69	69	1575
5114	966	966	2708
5115	735	83	1
5116	1177	42	4847
5117	5117	1	5055
5118	228	228	1364
5119	4034	39	4034
5120	43	43	3016
5121	268	42	1000
5122	141	141	3178
5124	58	1	3470
5125	392	392	4659
5126	83	83	4144
5127	36	3	1477
5128	610	610	610
5129	5129	290	490
5130	1	1	1332
5131	5131	11	3827
5132	2732	28	421
5133	1334	1334	1334
5134	151	151	1
5135	78	78	4465
5136	345	1	4179
5137	83	83	2813
5138	290	290	2555
5140	69	69	4877
5141	735	83	3299
5142	268	42	4769
5143	11	11	5104
5144	1573	1573	1573
5145	92	92	3769
5146	1	1	2604
5147	1413	1413	1413
5148	1715	1715	1715
5149	1884	18	1884
5150	1968	1968	4100
5151	229	229	791
5152	11	11	916
5153	670	77	3126
5154	50	50	3149
5155	1199	1199	4042
5156	172	18	4580
5157	5157	5157	4117
5159	58	1	4437
5161	1108	1108	3204
5165	50	50	4026
5166	1532	1532	4113
5167	10	10	1
5168	779	1	1632
5169	1	1	986
5170	39	39	1
5171	58	1	2571
5172	807	807	2187
5173	392	392	4659
5174	5174	1	1
5175	364	364	1357
5176	1625	1625	1
5177	5177	5177	2871
5178	691	691	830
5180	95	95	95
5181	5181	5181	5084
5182	11	11	4571
5183	3	3	1578
5184	1050	1050	4629
5186	833	833	1510
5187	1307	1	1307
5188	3084	568	3084
5189	3597	3597	3597
5190	1492	83	1492
5191	83	83	4230
5192	1511	1	2419
5193	1296	1296	4063
5194	499	1	499
5195	2195	273	4566
5196	405	405	1044
5197	1	1	2228
5198	364	364	1357
5199	36	3	2864
5201	5201	96	3304
5202	934	934	4920
5203	3477	3477	1
5204	1046	1046	1434
5205	510	510	3695
5206	3	3	1876
5207	96	96	1439
5208	5208	5208	4838
5209	36	3	2068
5210	2031	3	1200
5211	3111	3111	3111
5213	10	10	170
5215	5215	5215	3641
5216	805	83	1
5217	2238	2238	2238
5218	1178	1	3999
5219	5219	5219	856
5220	5220	42	1
5221	2336	83	3994
5222	568	568	4977
5223	318	318	3249
5224	800	10	800
5225	627	627	627
5226	214	214	4418
5227	1264	28	1341
5228	1196	1196	1196
5229	2303	2303	2303
5230	205	96	1
5231	2713	725	4500
5233	5233	691	2602
5234	1188	612	1188
5235	58	1	1282
5236	43	43	276
5237	1189	1189	1189
5238	302	302	302
5240	83	83	2719
5241	10	10	4401
5242	202	202	4600
5243	1	1	5168
5244	290	290	2136
5245	456	456	456
5246	123	114	3505
5247	5247	5247	2463
5248	2352	2352	1
5249	130	130	3489
5251	1583	1583	1583
5252	1183	1	1183
5253	434	28	3580
5254	53	1	1938
5255	5255	5255	1225
5256	50	50	3927
5257	5257	5257	4560
5258	1691	1691	1691
5259	83	83	4814
5260	3310	3310	3310
5261	42	42	2958
5263	3339	3339	4035
5264	135	1	135
5265	4910	4910	4910
5266	3	3	2049
5267	83	83	2545
5268	42	42	4036
5269	572	572	2494
5270	2495	2495	2495
5271	938	1	1779
5272	42	42	4245
5273	112	112	4741
5274	392	392	5173
5275	3	3	1578
5276	229	229	815
5277	2117	39	438
5278	380	380	2473
5279	151	151	3169
5280	1046	1046	1
5281	572	572	3875
5282	2031	3	3811
5283	50	50	1944
5284	5284	5284	2410
5285	1	1	4640
5286	5286	392	392
5287	50	50	4479
5288	2233	2233	2233
5289	5289	5289	4122
5291	58	1	3043
5292	323	323	911
5294	69	69	5083
5295	423	423	1
5296	5296	5296	4573
5297	5297	1356	1356
5298	161	161	2916
5299	43	43	4795
5300	2281	39	2973
5301	1854	28	1
5302	290	290	490
5303	1050	1050	3275
5305	37	37	2770
5306	1311	1311	1311
5307	58	1	5235
5308	1	1	3610
5309	83	83	4403
5311	114	114	2619
5312	5312	39	1831
5313	172	18	3272
5315	1319	1319	3252
5316	54	54	3056
5317	381	28	2990
5318	1	1	1916
5319	1520	18	1520
5320	5320	5320	5305
5321	834	834	834
5322	5322	5322	4849
5323	767	1	767
5324	10	10	3360
5325	1034	69	1034
5326	498	498	537
5327	11	11	4925
5328	36	3	2923
5329	5329	3790	3790
5330	5330	5330	4008
5331	5331	5331	4717
5332	300	96	3265
5333	43	43	4285
5334	370	370	2371
5335	5335	5335	1760
5336	2232	2232	4361
5337	229	229	2836
5338	39	39	4004
5339	2268	1290	2268
5340	13	13	531
5341	998	998	998
5342	2662	1	1
5343	3278	3278	3278
5344	5344	5344	1998
5345	2140	2140	2140
5346	172	18	4879
5347	3033	3033	3033
5348	1968	1968	3944
5349	1	1	4870
5350	834	834	5321
5351	575	42	2099
5352	2696	2696	2696
5353	10	10	1927
5354	2409	95	1
5356	4196	10	1
5357	5357	5357	1865
5358	5358	83	3207
5359	1483	1483	4835
5360	5360	176	262
5361	241	1	241
5362	387	387	4771
5363	5363	5363	3737
5364	2140	2140	4766
5365	50	50	319
5366	360	360	1602
5367	1747	1747	1747
5368	42	42	472
5369	423	423	1153
5370	3	3	3900
5371	346	346	1546
5372	5372	5372	1357
5373	1583	1583	3185
5375	4025	4025	4025
5376	53	1	617
5377	69	69	5113
5378	5378	5378	4416
5379	1250	1	3132
5380	1	1	1
5381	36	3	2367
5382	2004	2004	2004
5383	1046	1046	1
5384	202	202	3113
5385	347	347	3645
5386	3283	42	3283
5387	510	510	3920
5389	1188	612	1188
5391	2352	2352	1
5392	50	50	1390
5393	1098	423	1712
5394	5394	5394	3626
5395	42	42	4036
5396	1715	1715	1715
5397	1970	431	431
5399	1	1	1672
5400	24	24	4523
5401	1624	1624	1624
5402	50	50	688
5403	42	42	4036
5404	1165	1165	2137
5405	158	1	4199
5406	3100	3100	1
5407	2060	1241	2060
5408	1854	28	5301
5409	704	704	704
5410	5410	5410	2741
5411	58	1	2571
5412	18	18	2972
5413	29	1	2876
5414	18	18	3446
5416	1	1	5017
5417	5417	11	3917
5418	54	54	611
5419	39	39	3273
5420	298	1	298
5421	5421	43	435
5422	83	83	4306
5423	5423	906	906
5424	1427	290	1427
5425	423	423	3914
5426	392	392	5125
5427	43	43	1979
5428	3674	3674	3674
5429	82	82	545
5430	5430	5430	1
5431	515	10	4106
5432	37	37	1543
5433	279	279	3419
5434	3	3	3955
5435	2211	2211	2211
5436	645	645	645
5437	2485	2485	2485
5438	1161	1161	1161
5439	83	83	3731
5440	2625	2625	2625
5441	964	43	964
5442	2532	2532	2532
5443	1	1	3696
5444	109	1	1226
5445	446	446	3359
5446	5446	568	5222
5447	1300	1300	1300
5448	5448	5448	3396
5449	58	1	2086
5450	5450	5450	3076
5451	1034	69	4019
5452	480	480	480
5453	2495	2495	5270
5454	53	1	4083
5455	509	509	509
5456	5456	5456	5175
5457	1304	28	2744
5458	58	1	5159
5459	69	69	3087
5460	1199	1199	3364
5461	42	42	4191
5462	229	229	721
5463	10	10	1355
5464	1644	1644	1644
5465	423	423	4110
5466	78	78	3816
5467	3456	3456	3456
5469	1369	991	2611
5470	392	392	3935
5471	24	24	3997
5472	1503	1503	1503
5473	901	901	901
5474	53	1	4152
5475	560	560	3663
5476	3210	43	1
5477	2967	2967	1
5478	1111	510	3312
5479	3	3	4466
5480	190	190	3899
5481	5481	5481	4240
5482	5482	5482	4748
5483	1137	1137	4303
5484	8	1	1790
5485	731	731	3781
5486	2058	69	2058
5487	37	37	4924
5488	5488	50	1
5489	290	290	1585
5490	1264	28	1402
5491	392	392	5173
5492	5492	5492	1
5493	397	397	1918
5494	1189	1189	5237
5495	268	42	3843
5496	11	11	2938
5497	83	83	2731
5498	43	43	2343
5499	89	89	3179
5500	58	1	5411
5501	5501	2257	2257
5502	172	18	1315
5503	58	1	1
5504	707	43	707
5505	345	1	2203
5506	1643	1643	1643
5507	199	199	3466
5508	5508	1449	1449
5509	3106	1	4220
5510	1300	1300	1300
5511	2937	2937	2937
5512	279	279	2172
5513	5513	37	5432
5514	5514	3805	4569
5515	5515	5515	3592
5516	3068	78	3068
5517	5517	5517	5175
5518	53	1	4083
5520	69	69	565
5521	78	78	4408
5522	3080	3080	3080
5523	5523	5523	5206
5524	325	18	1
5525	807	807	4212
5526	3886	3886	3886
5527	1771	1771	3566
5528	5528	5528	2561
5529	10	10	1230
5530	3080	3080	5522
5531	3171	846	3171
5533	300	96	3265
5534	3824	10	3824
5535	1	1	1862
5536	5536	5536	4465
5537	5537	952	952
5538	69	69	4704
5539	4117	4117	5157
5540	5540	228	1
5541	434	28	3044
5542	83	83	4403
5543	1268	176	1268
5544	50	50	1741
5545	433	433	433
5547	28	28	769
5548	78	78	1398
