PID	PGID	SID	PPID
5052	74	74	4839
5053	28	28	1738
5055	1	1	2419
5057	5057	5057	2536
5058	3002	1	4752
5059	783	783	4526
5060	8	1	1
5061	646	646	2385
5062	995	995	1
5063	890	890	1756
5064	5064	5064	1
5065	1148	1148	1148
5066	5066	5066	4346
5068	617	617	3849
5070	5070	207	1
5071	505	505	1
5072	1061	662	1830
5074	5074	53	1085
5075	5075	169	169
5076	5076	1	1
5077	11	11	1
5078	5078	5078	1
5079	785	207	1
5081	870	870	870
5082	5082	2287	1
5083	5083	5083	3689
5086	5086	5086	1
5087	5087	5087	4400
5088	53	53	1
5090	13	1	4266
5091	662	662	1
5092	5092	17	3202
5093	350	350	1540
5094	11	11	1
5095	890	890	2926
5096	238	238	3296
5097	150	150	150
5098	5098	5098	1
5100	63	63	1
5102	5102	5102	2724
5103	546	546	3174
5104	5104	11	1
5105	5105	5105	5063
5106	5106	5106	4098
5108	2048	1475	1
5109	53	53	120
5110	502	1	1
5111	5111	1	1
5112	1807	53	1
5113	5113	5113	1
5114	5114	5114	4873
5116	1278	238	1
5118	1599	1	3269
5119	437	437	4121
5120	35	35	4223
5121	1108	1108	3802
5122	19	4	1
5123	9	9	1
5125	5125	5125	4838
5126	5126	5126	4152
5127	1846	221	1
5128	2723	53	1
5129	5129	2647	4294
5130	645	645	645
5131	8	1	1
5132	156	156	3706
5133	5133	1	3599
5134	5134	488	488
5135	19	4	1
5136	5136	5136	156
5137	687	687	1
5138	487	487	487
5139	303	11	1368
5140	5140	5140	4447
5142	245	1	3806
5144	5144	5144	5132
5148	5148	5148	3489
5150	221	221	3668
5151	212	212	4985
5153	3585	4	4768
5154	64	1	2308
5157	1516	35	1
5158	5158	5158	3119
5159	127	127	5041
5160	5160	70	3365
5161	19	4	1
5162	5162	5162	1176
5163	5163	4	4180
5165	5165	5165	4548
5166	165	165	1
5168	5168	5168	4138
5169	3683	1	2793
5170	5170	5170	4524
5171	1	1	1
5172	5172	5172	3484
5173	884	884	884
5174	235	235	509
5175	5175	5175	214
5176	5176	5176	1
5178	19	4	1
5180	2453	1	1
5181	32	9	4824
5182	1403	1403	1403
5183	89	89	1
5186	1778	1421	4944
5187	1	1	2895
5188	5188	405	4064
5189	19	4	1
5190	19	4	3920
5191	2811	2811	1
5192	393	4	3478
5193	5193	2682	3770
5195	340	127	4483
5196	5196	1	1
5197	5197	5197	2400
5198	5198	5198	1
5199	254	1	2921
5200	110	1	637
5201	216	216	862
5202	5202	5202	4104
5203	9	9	1244
5204	5204	95	1
5205	1586	1586	1586
5206	617	617	1235
5207	13	1	4563
5208	1605	1605	3189
5209	5209	1	5043
5210	108	108	3154
5212	875	875	1971
5213	5213	5213	2750
5214	1013	1013	2338
5215	5215	5215	110
5216	57	50	436
5217	5217	5217	3623
5218	1	1	4506
5219	5219	5219	910
5220	662	662	1339
5221	705	98	1
5222	641	641	4664
5223	5223	1	1
5224	5224	2090	1
5226	5226	5226	4472
5227	5227	5227	1
5228	5228	5228	801
5229	1962	1962	4108
5231	3435	74	3435
5232	5232	5232	1
5233	1981	1981	1981
5234	1312	89	2119
5235	369	1	4976
5236	546	546	546
5237	5237	1	1990
5238	70	70	655
5239	5239	5239	2653
5240	5240	5240	2413
5242	182	182	3120
5243	1372	642	3108
5244	5244	9	1803
5247	1038	1038	1443
5249	12	1	1894
5250	785	207	4480
5251	303	11	1
5252	3843	3843	3843
5253	12	1	1
5256	5256	5256	2384
5257	212	212	4244
5258	127	127	1
5259	5259	5259	1596
5260	5260	4	1
5263	176	176	4580
5264	5264	5264	758
5265	62	62	5256
5266	3034	3034	1
5267	156	156	1
5268	95	95	4026
5269	158	17	2954
5270	17	17	1245
5271	5271	5271	4994
5272	127	127	3353
5273	3520	2032	1
5274	5274	5274	367
5276	5276	53	1562
5277	5277	1	2453
5278	2147	2147	1
5279	1	1	1643
5280	5280	5280	1
5281	1778	1421	1703
5282	1247	160	1
5283	5283	1	1
5284	702	702	1
5285	235	235	2945
5286	3066	3066	3066
5287	9	9	330
5288	949	4	1
5289	5289	207	1
5291	2068	2068	2068
5293	5293	4	1
5294	5294	5294	1152
5295	96	4	4361
5296	5296	5296	639
5297	5297	5297	1
5298	12	1	3156
5299	3068	3068	1
5300	1883	121	1
5301	1	1	5239
5305	302	302	2717
5306	2993	1	3399
5308	1722	1722	1722
5310	5310	350	1
5311	5311	5311	1564
5313	5313	5313	1
5314	1	1	1
5316	5316	5316	3511
5317	569	4	1
5318	1946	649	1946
5319	5319	361	4566
5320	1	1	4563
5322	50	50	4170
5323	5323	5323	5139
5324	5324	5324	1482
5327	437	437	1
5330	5330	5330	2950
5331	5331	1	4850
5332	1260	742	1260
5333	5333	5333	2675
5334	5334	5334	1
5335	3456	3456	3456
5336	5336	5336	893
5338	28	28	1
5339	720	720	720
5340	32	9	3948
5341	3158	3158	3158
5343	1	1	2874
5345	216	216	4035
5346	5346	5346	1349
5347	235	235	2945
5348	334	334	334
5349	302	302	4961
5350	5350	50	1
5352	5352	89	3712
5353	5353	1	4857
5355	5355	5355	1
5356	5356	50	1419
5357	811	1	811
5358	156	156	1
5360	5360	5360	956
5362	319	319	4775
5363	1962	1962	1962
5364	3253	50	4170
5365	113	113	2572
5366	5366	1	3709
5367	293	293	4915
5369	56	1	2549
5370	237	1	2156
5371	281	4	1
5372	70	70	1568
5373	163	4	5042
5374	163	4	3660
5375	5375	722	1923
5376	5376	5376	2366
5377	1	1	3249
5378	5378	23	3298
5379	223	223	2146
5380	649	649	5318
5381	5381	5381	5189
5382	337	337	337
5383	216	216	5345
5384	4	4	5153
5387	1	1	1299
5388	5388	5388	1
5389	5389	5389	4555
5390	9	9	2595
5391	156	156	710
5392	53	53	3930
5393	2443	223	3759
5394	5394	1	1599
5395	150	150	850
5396	4614	1993	4522
5397	3807	3807	3807
5398	5398	5398	5166
5399	1222	1222	2544
5400	5400	5400	1
5403	1	1	1255
5404	59	4	1
5405	5405	5405	3828
5407	5407	5407	1978
5409	5237	1	4164
5410	749	749	2764
5411	4671	4671	4671
5413	5413	5413	1
5414	5414	1844	4646
5415	489	70	1
5417	5417	5417	1
5418	1031	1031	1031
5421	23	23	1
5422	367	367	2830
5423	1	1	2193
5424	5424	5424	4645
5425	89	89	2119
5426	70	70	1
5427	80	80	1
5428	1128	1128	3722
5431	2619	2619	2619
5432	5432	5432	1
5433	2076	2076	2076
5434	1	1	1749
5435	5435	5435	1
5436	5436	1	4187
5438	2657	53	2657
5439	5439	5439	2903
5440	2991	2991	1
5441	2333	2333	2333
5442	163	4	3660
5443	4471	4471	1
5445	5445	5445	1577
5446	5446	5446	3188
5447	5447	5447	1
5449	302	302	2656
5451	19	4	1215
5452	5452	5452	3709
5453	221	221	1
5454	1421	1421	1421
5457	1166	1166	3178
5458	5458	5458	1032
5459	5459	5459	1
5460	1	1	1
5461	393	4	473
5463	5463	5463	3592
5466	208	208	1
5467	5467	5467	2458
5469	269	269	1
5470	303	11	3614
5472	5472	5472	663
5473	2415	2415	1
5475	53	53	3955
5477	1	1	3448
5478	1	1	2220
5479	5479	5479	1
5480	860	860	1
5481	5481	4	1
5483	319	319	540
5484	5484	5484	1708
5485	5485	5485	4278
5487	393	4	1517
5488	4	4	2339
5489	662	662	1
5490	5490	5490	3750
5491	32	9	1
5492	1376	127	5258
5494	1475	1475	5108
5495	5495	5495	900
5496	156	156	1
5498	816	92	1563
5499	5499	5499	1751
5500	53	53	1973
5501	686	28	1
5503	1	1	1
5504	5504	156	3022
5505	5505	5505	642
5506	5506	62	62
5508	3158	3158	3158
5509	1337	1337	1337
5510	2882	2882	4794
5512	5010	5010	5010
5513	50	50	1
5514	3177	50	1
5515	5515	4	2052
5516	1	1	5460
5517	5104	11	1
5518	5518	5518	1
5519	5519	53	1
5520	5520	5520	1
5521	247	247	3146
5524	2076	2076	2076
5526	559	559	1
5527	835	835	835
5528	117	117	2589
5529	5529	4	2831
5530	5530	1	4964
5531	5531	1	3928
5532	216	216	1300
5533	8	1	1277
5534	5534	5534	1174
5535	5535	4	1
5536	5536	5536	2291
5537	2551	4	1
5538	903	1	4593
5539	2766	2766	4399
5540	5540	617	3215
5543	382	382	1
5544	5544	5544	324
5545	687	687	5137
5546	2454	2454	2454
5547	9	9	5491
5548	5548	5548	4744
5549	4193	4193	4193
5550	57	50	1
5554	411	411	3436
5555	5555	5555	3405
5556	5556	5556	1418
5558	431	431	2191
5559	2566	2566	1
5560	5560	127	4324
5561	28	28	1
5562	1	1	1
5563	17	17	4467
5564	2298	2298	1
5565	835	835	1
5566	1	1	1
5568	1291	1	4896
5569	2020	2020	2020
5570	4061	4061	4061
5572	5572	9	1
5573	5573	5573	2079
5574	5574	839	1
5575	74	74	2301
5576	5576	5576	1990
5577	5577	5577	1979
5579	5579	5579	3492
5580	50	50	1
5581	5581	53	1
5582	28	28	1
5585	5585	70	2939
5586	5586	5586	2134
5587	949	4	1517
5590	2933	45	2933
5591	248	1	3402
5592	1	1	1437
5593	5593	5593	5059
5594	2882	2882	2882
5596	5596	5596	398
5598	1	1	5306
5599	662	662	5220
5600	5600	5600	176
5602	350	350	5093
5603	5603	5603	2867
5606	5606	5606	3808
5608	96	4	4361
5609	5609	28	5338
5610	5610	5610	4399
5611	5611	5611	534
5612	5612	5612	2724
5613	548	548	2440
5614	1837	155	4488
5615	5615	1047	3217
5616	639	639	5296
5617	5617	235	2806
5618	1455	1455	1
5620	65	65	5202
5621	502	1	5400
5623	6862	2244	2244
5624	198	198	198
5626	2698	2698	3255
5627	5627	1	1753
5630	3177	50	5216
5631	1	1	2009
5632	5632	4	413
5633	5633	5633	3438
5634	5634	5634	1021
5635	32	9	2645
5636	35	35	1
5637	690	1	3806
5638	5638	5638	4138
5639	57	50	5630
5640	880	155	2238
5641	1967	9	3755
5643	1	1	1008
5644	28	28	3230
5646	158	17	2954
5648	5648	5648	4124
5649	5649	1	5239
5650	791	108	1071
5651	5651	5651	4321
5653	5653	5653	2694
5654	2076	2076	5524
5656	5656	2019	2915
5657	1815	1815	3852
5659	2499	2499	2499
5660	332	1	3970
5661	733	733	2336
5662	1747	1747	1
5663	3568	80	3568
5664	2235	2235	1
5665	791	108	4874
5666	5666	1628	1
5667	1	1	1010
5668	80	80	2779
5670	484	212	4742
5671	393	4	5529
5672	241	241	1
5673	5673	5673	1
5675	2161	2161	4268
5677	5677	5677	1360
5678	3308	11	3308
5679	5679	5679	1
5680	5680	259	1
5681	5681	9	1
5682	74	74	74
5683	5683	5683	1
5684	715	715	4789
5685	5685	5685	2886
5686	1605	1605	1
5687	41	41	1
5688	5688	5688	601
5689	5689	1087	4495
5691	139	1	1792
5693	5693	5693	1385
5694	1	1	2793
5695	5695	5695	878
5696	1	1	5034
5698	5698	4339	1
5699	1628	1628	5666
5700	5700	5700	5667
5702	5702	5702	1
5704	139	1	4097
5706	4509	4509	1
5708	5708	1	1
5709	5709	1	4518
5711	2096	2096	4086
5712	1	1	2807
5713	546	546	4284
5714	104	104	104
5715	302	302	1392
5716	5716	642	2252
5717	5717	5717	1881
5718	124	124	1
5719	1055	1055	1
5720	5720	160	4632
5721	1	1	2805
5722	5722	5722	5289
5723	367	367	3223
5724	5724	1	1
5725	223	223	4122
5726	1837	155	4488
5727	1	1	675
5728	2811	2811	5191
5731	4	4	5381
5732	32	9	3653
5734	5734	35	5586
5735	2269	2269	3477
5736	43	4	740
5737	5737	5737	5064
5738	5738	5738	4193
5739	5739	649	2719
5740	5740	74	1
5741	346	17	4956
5742	5742	5742	5532
5744	876	876	4041
5745	360	4	285
5746	5746	2358	2358
5747	2823	2823	2823
5748	5748	47	47
5750	5750	5750	799
5751	4756	65	4756
5752	569	4	5736
5754	1617	1617	3997
5755	5755	5755	4456
5756	269	269	2598
5758	5758	1742	1742
5759	1	1	4618
5761	13	1	1790
5762	5762	5762	4992
5763	5763	3068	3778
5764	5764	1047	4162
5768	875	875	1971
5769	5769	70	1
5771	3767	50	3294
5773	5773	443	443
5774	482	482	1
5775	686	28	3818
5776	5776	5776	3211
5777	5777	5777	999
5780	2453	1	2453
5781	251	251	3969
5782	5782	1	5343
5784	53	53	5534
5785	13	1	3696
5786	1291	1	1313
5787	1	1	2750
5788	245	1	5033
5790	5790	5790	3287
5791	1	1	2805
5794	1	1	1
5797	1376	127	2362
5798	150	150	871
5799	601	601	601
5800	440	17	3667
5801	12	1	3804
5802	117	117	1157
5803	687	687	1948
5804	104	4	1
5805	5805	5805	3107
5806	5806	5806	3693
5807	5807	5807	2263
5808	12	1	5724
5810	5810	5810	4267
5811	625	625	1
5812	1605	1605	1
5813	987	135	4887
5814	1	1	2638
5815	5815	53	1
5817	5817	5817	1756
5818	212	212	4700
5819	2029	98	4253
5820	5820	5820	5491
5822	156	156	1
5823	1946	649	5318
5826	53	53	4087
5829	5829	5829	735
5830	5830	5830	1
5832	5832	5832	365
5833	1773	1	1773
5834	5834	5834	2502
5835	327	327	327
5836	332	1	5660
5837	5837	2054	3884
5838	9	9	1
5839	9	9	2021
5840	638	638	638
5841	732	121	3404
5842	302	302	4074
5844	2619	2619	2619
5845	303	11	5077
5846	1966	1966	1
5847	1730	1730	1730
5849	13	13	1
5850	675	1	4136
5851	5851	5851	5369
5852	5852	5852	5768
5853	5853	5853	1098
5854	269	269	1
5855	5855	5855	1
5856	569	4	1
5858	5858	4	1
5859	5859	5859	1032
5863	715	715	4166
5865	92	92	2292
5867	5867	5867	1
5868	350	350	1
5871	53	53	1
5872	24	24	1
5873	2358	2358	5746
5875	5875	198	4573
5876	1605	1605	3273
5878	1222	1222	5399
5879	5879	4	1
5880	1	1	5133
5882	819	819	819
5883	206	206	631
5885	8	1	4351
5886	11	11	4743
5887	31	31	4873
5888	1081	1081	1081
5889	176	176	2637
5890	13	1	4266
5891	12	1	1
5895	430	430	430
5896	53	53	5534
5897	791	108	791
5899	5899	10	2762
5900	53	53	4780
5901	5901	5901	4278
5902	1	1	3002
5903	440	17	1
5904	5904	2811	5191
5906	3066	3066	5286
5907	5907	35	2439
5908	87	87	1
5909	1213	1213	3689
5910	5910	5910	2205
5911	5911	5911	1
5913	5913	5913	3177
5914	207	207	1
5915	736	736	2816
5916	5916	5916	1496
5918	440	17	1
5921	13	1	5452
5922	139	1	1
5923	5923	5923	450
5925	19	4	1
5926	5926	5926	3264
5927	5927	5927	2974
5928	5928	5928	509
5929	774	774	1492
5931	1	1	4214
5932	4193	4193	4193
5933	70	70	3252
5935	156	156	3314
5936	5936	2878	2878
5937	1	1	1783
5938	4070	4070	4070
5939	2221	4	4360
5941	5941	5941	2810
5944	31	31	5887
5945	890	890	5817
5946	2333	2333	2477
5947	405	405	4557
5950	5950	5950	4284
5953	353	4	4320
5954	1	1	4312
5955	1232	1232	1232
5956	722	722	722
5957	5957	401	3748
5958	5958	2882	5510
5959	5959	5959	5755
5960	723	723	5018
5961	1	1	1
5962	662	662	1
5964	5964	5964	5268
5966	53	53	2408
5968	4908	3652	3652
5969	95	95	1
5970	53	53	2688
5971	5971	5971	4061
5972	5972	5972	3865
5973	5973	1605	3287
5974	5974	5974	1030
5975	5975	5975	1030
5976	4036	4036	4036
5977	5977	5977	1
5978	508	508	1
5979	303	11	5251
5980	1	1	1
5981	5981	5981	1871
5982	150	150	4453
5983	894	894	1
5984	5984	1	2793
5986	266	266	1
5987	4471	4471	1
5988	2134	2134	2134
5990	5990	5990	3628
5993	2794	2794	2794
5995	1	1	1
5996	5996	5996	5968
5997	5997	207	5070
5998	1605	1605	5790
5999	1967	9	1
6000	1839	1839	1
6001	2300	2300	2300
6002	223	223	1
6003	6003	4	4732
6004	19	4	1
6005	11	11	1
6006	3304	92	1
6007	2698	2698	1
6008	32	9	4583
6010	835	835	1
6011	1543	1543	4394
6012	237	1	3303
6014	1837	155	5614
6015	1	1	1
6017	690	1	5637
6018	508	508	874
6021	442	1	4290
6022	649	649	3579
6023	709	709	709
6025	1114	4	1114
6026	6026	4898	4898
6028	6028	548	2440
6029	3799	662	1
6030	1	1	1282
6031	585	585	1
6032	6032	6032	3401
6033	1	1	1
6034	548	548	6028
6036	6036	6036	1
6037	6037	6037	2556
6038	1321	431	2305
6039	6039	6039	1
6041	6041	6041	5063
6042	6042	6042	762
6044	6044	6044	5133
6045	6045	6045	2974
6046	1820	1820	5612
6047	1133	1133	1133
6048	890	890	3030
6049	4490	4490	4490
6050	89	89	435
6051	1778	1421	5447
6052	1015	1015	4456
6053	1084	864	4449
6054	715	715	1
6055	2403	9	2645
6056	633	28	633
6057	6057	6057	1669
6058	6058	6058	1
6060	6060	6060	6010
6061	70	70	4812
6062	1038	1038	2022
6063	2320	1605	2320
6065	6065	6065	3880
6066	1773	1	1773
6067	674	674	674
6068	361	361	3934
6069	2054	2054	3987
6070	5188	405	4415
6071	662	662	5220
6073	1	1	728
6074	1	1	4810
6075	6075	6075	4770
6077	6077	337	5382
6078	450	450	5005
6079	696	696	4118
6080	6080	6080	1902
6082	6082	1420	1
6083	6083	1161	1161
6084	9	9	1
6085	302	302	2656
6086	6086	6086	2242
6087	1617	1617	1
6090	2769	2769	3438
6091	53	53	4876
6092	1415	1415	1
6093	8	1	2073
6094	918	1	918
6095	1	1	3979
6096	235	235	2131
6097	6097	35	3963
6099	6099	6099	1467
6100	617	617	3258
6101	3675	662	3675
6103	6103	6103	4202
6104	6104	6104	5313
6105	440	17	3667
6107	3357	1	1
6109	6109	512	1
6110	358	358	4650
6112	3632	3632	3632
6114	3088	338	1164
6115	4042	4042	4042
6116	1446	1446	1
6117	6117	687	1
6118	303	11	5979
6119	2188	2188	2188
6120	6120	6120	1
6121	5168	5168	5168
6122	4745	4745	1
6123	3	3	2684
6124	6124	1428	1
6125	6125	6125	5459
6126	361	361	4566
6127	1815	1815	3852
6128	1837	155	1837
6129	6129	6129	1
6130	6130	6130	1730
6131	207	207	3592
6132	9	9	4704
6133	347	347	4613
6134	3736	3736	1
6135	907	907	2614
6137	1706	405	1706
6138	1	1	1
6140	6140	361	6068
6141	3009	894	1
6143	4490	4490	4490
6144	1	1	4990
6145	1086	1086	4589
6146	4619	4619	4619
6147	277	277	2770
6150	1	1	5694
6151	6151	4	2412
6152	6152	165	5166
6155	6155	6155	2903
6156	6156	6156	6083
6158	1	1	2895
6159	6159	499	4717
6160	702	702	1978
6161	27	27	4228
6162	1	1	5405
6163	6163	6163	4640
6165	687	687	1
6167	386	386	386
6168	113	113	772
6169	6169	1	2332
6170	6170	6170	1
6172	1	1	1
6173	6173	6173	5639
6174	2287	2287	5082
6175	1161	1161	6156
6176	1086	1086	4611
6177	23	23	2804
6178	6178	4	2314
6179	3634	223	1
6180	6180	192	2428
6181	1859	1859	1859
6182	5125	5125	5125
6184	1691	1691	1691
6185	165	165	5398
6186	6186	6186	1368
6187	6187	6187	5950
6188	870	870	5081
6189	2118	1	1
6190	127	127	3440
6193	6193	6193	1
6194	75	75	75
6195	6195	6195	1
6196	279	1	3951
6197	1072	1072	1072
6199	6199	6199	2496
6200	13	13	427
6201	6201	6201	2169
6202	1605	1605	2599
6203	1311	1311	1
6205	6205	72	72
6206	6206	6206	1956
6207	1779	1779	4653
6208	62	62	2983
6210	6210	6210	3529
6211	2019	2019	2019
6213	8	1	3442
6214	1815	1815	1815
6215	1056	1056	1056
6217	6217	6217	1896
6218	6218	6218	5987
6220	6220	6220	1
6222	1692	1692	1
6223	5008	207	1
6224	6224	6224	2683
6225	6225	6225	1
6226	1881	1881	1881
6227	3195	566	3195
6228	879	879	1
6229	6229	4	1
6230	6230	1	249
6231	8	1	5060
6233	6233	6233	537
6235	12	1	1894
6236	6236	6236	6182
6237	6237	1	1
6239	6239	1	6155
6240	386	386	386
6241	43	4	1
6242	5653	5653	5653
6244	2265	1	1
6245	315	9	3948
6246	1922	1922	1
6247	6247	6247	1519
6248	6248	6248	4385
6249	910	910	5219
6250	293	293	1
6251	740	4	740
6252	6252	6252	443
6253	6253	1	2453
6254	749	749	2764
6255	6255	2289	1
6256	6256	2019	2019
6257	6257	1	5810
6258	6258	6258	3399
6259	6259	6259	847
6260	6260	6260	4562
6261	736	736	5915
6262	5010	5010	5512
6263	2034	2034	3626
6264	6264	6264	1960
6266	1691	1691	6184
6268	35	35	2186
6269	2181	2181	1
6270	6270	6270	5130
6271	53	53	535
6273	440	17	4553
6274	1708	1708	1708
6275	6275	293	5634
6276	6276	4745	1
6277	4145	4145	4145
6278	302	302	497
6280	2019	2019	2019
6281	70	70	4276
6283	50	50	1416
6284	1	1	5531
6285	212	212	3267
6287	890	890	4229
6288	92	92	4245
6289	3	3	1723
6290	479	1	5140
6291	5653	5653	6242
6293	1047	1047	2937
6294	278	278	278
6295	6295	6295	3355
6296	6296	6296	1
6297	6297	6297	4229
6298	259	259	259
6299	245	1	5788
6300	1722	1722	5308
6303	6303	6303	5484
6305	53	53	1487
6306	206	206	5883
6307	6307	6307	3691
6308	5180	1	5180
6309	6309	2377	2377
6310	9	9	3317
6311	6311	3853	3853
6312	702	702	1142
6313	6313	6313	1154
6314	307	307	1522
6315	170	170	1
6316	223	223	2583
6317	6317	6317	1
6318	484	212	4742
6319	6319	6319	3198
6320	569	4	4123
6321	32	9	1
6322	546	546	2721
6323	1138	1138	1138
6325	6325	6325	3666
6326	9	9	315
6327	6327	6327	2299
6328	6328	6328	3014
6330	6330	6330	102
6331	6331	411	3436
6332	3068	3068	3778
6333	617	617	4610
6334	559	559	1
6335	6335	1	544
6336	6336	6336	4478
6337	1	1	343
6338	687	687	3523
6339	1247	160	1
6340	733	733	1
6342	6342	6342	4932
6343	6343	411	2157
6345	2030	428	2030
6347	2400	1	2364
6348	2090	2090	5224
6349	43	4	5487
6350	601	601	601
6351	4999	4999	1
6352	254	1	2874
6353	6353	6353	1
6354	340	127	4483
6355	1679	1679	1679
6356	6356	6356	2791
6360	6360	6360	5300
6361	205	205	4212
6362	65	65	5202
6363	70	70	1059
6364	6364	6364	4136
6370	43	4	5939
6371	6371	6371	5334
6372	1087	1087	1
6375	6375	6375	1
6376	660	660	1
6379	3378	3378	3378
6380	53	53	1
6383	6471	70	1
6384	770	770	3710
6385	3068	3068	6332
6387	2499	2499	2499
6388	3357	1	6107
6389	860	860	1
6390	6390	431	1321
6391	6391	764	2369
6392	2045	2045	6220
6393	169	169	5075
6394	512	512	1
6397	156	156	3400
6398	6398	6398	5221
6399	3632	3632	6112
6400	450	450	450
6403	6403	4490	6049
6405	1376	127	1
6406	1445	92	4015
6407	169	169	6393
6408	19	4	1411
6409	6409	6409	3089
6410	641	641	4664
6412	8	1	5533
6413	770	770	770
6414	3683	1	3683
6415	569	4	569
6416	6820	662	1339
6417	156	156	1
6421	6421	1179	4854
6423	1820	1820	2248
6424	2811	2811	5904
6426	569	4	2810
6427	6427	6427	5336
6428	17	17	2303
6429	810	810	4886
6430	6841	1	5249
6433	208	208	4868
6434	1	1	5118
6435	6435	6435	1
6436	6436	70	434
6437	2029	98	1
6439	6439	6439	1
6440	450	450	5923
6441	6441	1	5030
6442	3314	156	5132
6443	5008	207	6223
6444	1116	1116	1116
6445	6445	9	1803
6446	2680	1	3507
6447	1	1	4426
6448	6448	6448	1710
6449	6449	6449	1
6450	2202	2202	2202
6452	2032	2032	4250
6453	589	589	4627
6454	405	405	1754
6455	606	1	5667
6456	970	35	1
6457	6457	662	5489
6458	6458	6458	4699
6459	6459	1	5169
6460	5176	5176	5176
6461	3646	70	6363
6463	6463	6463	1
6464	176	176	2976
6465	1779	1779	1779
6466	6466	810	1
6467	176	176	1
6468	6468	6468	1529
6469	6469	6469	2217
6470	1065	98	1
6471	6471	70	2203
6472	499	499	4641
6473	4471	4471	1
6474	19	4	1005
6476	2527	2527	2527
6478	6478	6478	479
6479	6479	810	6466
6480	53	53	1610
6481	98	98	2086
6482	2032	2032	2032
6484	393	4	1
6485	6485	1421	6051
6486	1108	1108	1
6487	6487	6487	139
6488	1605	1605	5998
6489	6489	2938	2938
6490	1	1	1
6491	32	9	1242
6492	6492	1	2776
6493	1967	9	3915
6494	6494	6494	5736
6495	6495	1548	1548
6496	6496	156	3022
6497	6497	6497	1
6498	19	4	1
6499	216	216	1
6500	6500	31	4639
6501	6501	1617	1
6503	6503	6503	3416
6504	17	17	4467
6505	3247	3247	1
6506	9	9	1
6507	1	1	1906
6508	3562	3562	3562
6509	705	98	5579
6510	41	41	1
6511	8	1	1
6512	6512	6512	847
6513	6513	98	1
6515	429	45	1942
6516	1597	1	6213
6517	6517	6517	1
6518	4	4	1
6519	369	1	5954
6521	156	156	1
6522	6522	6522	1187
6523	6523	602	602
6526	6526	9	1
6527	6527	870	870
6528	2889	63	1
6529	176	176	1
6530	6530	6530	6068
6531	1	1	2172
6532	241	241	1
6533	4	4	1196
6535	303	11	5251
6536	2034	2034	4840
6537	4786	11	5470
6538	6538	6538	6513
6539	6539	6539	1
6541	1	1	1544
6542	260	1	1
6543	156	156	1
6544	2269	2269	5735
6545	785	207	5079
6546	6546	6546	4335
6547	1133	1133	6047
6548	1055	1055	5719
6549	1497	1497	1631
6550	1291	1	1098
6551	2859	1	1716
6552	163	4	5374
6553	1946	649	5739
6554	346	17	1
6555	3632	3632	6399
6556	156	156	592
6559	2333	2333	5441
6561	65	65	5751
6562	6562	6562	1666
6563	293	293	1388
6564	163	163	163
6565	5653	5653	6291
6566	442	1	6253
6567	1	1	1832
6568	62	62	6125
6570	6570	6570	1
6571	12	1	3199
6572	1958	1958	1958
6573	702	702	2240
6574	1778	1421	5447
6575	702	702	1
6576	8	1	891
6577	6173	6173	6173
6578	395	53	3698
6579	763	763	1
6580	346	17	1
6581	6581	6581	3655
6582	56	1	4514
6585	6585	6585	3315
6586	350	350	1
6587	70	70	2405
6589	764	764	2369
6591	217	217	217
6594	393	4	6349
6595	50	50	2989
6596	5177	5177	1
6597	4509	4509	1
6598	6598	35	1
6599	6599	6599	1099
6600	2436	2436	2436
6601	1	1	2809
6602	2167	2167	1
6603	6603	1861	1
6604	6604	2708	1
6605	587	587	858
6607	1	1	3697
6608	2221	4	3995
6609	6609	6609	5451
6610	2582	257	2582
6612	303	11	2250
6613	6613	6613	4177
6614	6614	127	2040
6615	163	4	1
6616	4355	1	4355
6617	163	163	163
6618	860	860	3355
6619	3221	1455	3221
6621	6621	6621	817
6622	53	53	5871
6623	1015	1015	6052
6624	749	749	1
6625	8975	221	5127
6626	139	1	3732
6627	11	11	5104
6628	1	1	6335
6630	6630	6630	4066
6632	6632	28	3665
6633	951	951	951
6634	3571	3571	1
6635	2483	1	1
6636	847	847	6512
6637	6637	6637	5478
6638	6638	6638	6110
6639	19	4	3971
6640	6640	6640	1137
6641	4946	4946	4946
6642	4127	4127	4127
6643	6643	6643	5478
6644	6644	6644	4751
6645	785	207	5997
6646	53	53	3062
6649	139	1	2709
6650	6650	3843	5252
6653	216	216	1
6654	2124	156	2124
6655	4944	1421	4944
6656	6656	4	331
6658	13	1	5452
6659	6260	6260	6260
6660	1813	1813	1813
6661	6661	28	2504
6662	1213	1213	5909
6664	2236	35	1570
6665	369	1	3190
6667	674	674	6067
6668	6668	6668	6310
6669	6669	6669	2927
6671	6671	6671	6034
6672	411	411	2157
6673	28	28	3789
6674	6674	35	1
6675	2426	2426	2426
6676	19	4	3011
6677	1	1	5055
6678	351	351	351
6679	1367	1	1367
6680	1	1	1
6681	1133	1133	1133
6682	2118	1	1
6685	1	1	2522
6686	367	367	5723
6687	601	601	5799
6688	6688	6688	2563
6689	6689	6689	3203
6692	2671	810	6466
6693	96	4	5608
6694	80	80	5663
6695	28	28	3757
6696	1449	1449	1
6697	247	247	247
6698	1815	1815	3852
6701	6701	1708	5484
6703	139	1	6455
6705	6705	6705	6125
6707	4490	4490	4490
6708	254	1	4976
6709	6709	9	6326
6710	96	4	2828
6711	6711	6711	5423
