PID	PGID	SID	PPID
4025	4025	4025	3345
4027	49	49	1
4028	679	679	1705
4029	2318	127	3092
4030	183	1	3400
4031	201	201	3659
4034	1906	1906	1906
4035	434	111	3885
4036	4036	1933	1933
4037	4037	201	1935
4038	4038	4038	2059
4039	90	1	1027
4041	86	1	3565
4042	229	229	882
4043	22	22	2408
4044	759	29	2169
4045	602	602	602
4046	1029	1029	1029
4047	3151	3151	3151
4049	21	1	450
4051	414	1	2738
4052	4052	1	1999
4053	596	1	1781
4054	227	1	1245
4055	817	121	4016
4056	139	1	2206
4057	611	221	611
4058	5	5	1
4059	1886	1886	1886
4060	1013	1013	1
4061	4061	121	1
4062	335	335	1797
4064	1544	1544	3580
4065	4065	4065	1742
4066	217	1	217
4067	449	449	449
4068	3592	3592	3592
4069	428	428	428
4070	1549	52	3840
4071	2318	127	4029
4073	3422	3422	3422
4074	207	207	2596
4075	2020	2020	2020
4077	4077	459	459
4078	1228	1228	2079
4079	52	52	3763
4080	52	52	2102
4081	4081	145	3924
4083	624	624	3295
4084	552	552	2339
4085	146	146	1
4086	4086	4086	1971
4087	170	170	170
4088	555	555	3023
4089	207	207	2509
4090	2597	2597	2597
4091	680	1	1389
4092	433	433	1789
4093	846	846	846
4094	1657	620	1657
4095	4095	4095	3705
4096	2321	2321	1
4097	21	1	2633
4098	2899	2899	2899
4099	4099	4099	1037
4100	4100	4100	2891
4101	4101	4101	3885
4102	23	23	1390
4103	4103	4103	3393
4104	1208	23	1888
4105	613	1	1
4106	1079	52	2893
4107	490	10	2783
4108	506	506	1623
4109	61	1	3306
4110	88	88	2334
4111	404	404	1775
4112	1226	335	524
4113	21	1	1
4114	183	1	3700
4115	270	270	270
4117	2053	2053	2053
4118	23	23	4011
4119	828	520	857
4120	1572	1572	1572
4121	1150	1150	2490
4122	1017	1017	1017
4124	93	93	771
4125	23	23	3094
4126	105	29	745
4127	4127	4127	1
4129	4129	60	1948
4130	361	29	1611
4131	4131	4131	770
4132	1516	452	2603
4133	415	415	1
4134	369	369	2331
4135	74	1	2113
4136	389	151	3883
4138	1952	1952	2786
4140	21	1	3979
4141	1238	1	1238
4142	97	1	3450
4143	1141	1141	1141
4144	1	1	1
4145	433	433	2367
4146	151	151	859
4147	2997	2997	2997
4148	1	1	1421
4150	628	628	628
4151	4151	4151	863
4152	1451	1451	4015
4153	585	585	2584
4154	49	49	790
4155	602	602	3415
4157	90	1	2751
4158	4158	4158	1
4159	489	489	1633
4160	21	1	1589
4161	1	1	590
4163	4163	1872	1872
4164	4164	1	3917
4165	796	796	2377
4166	239	239	3771
4167	2655	2655	3455
4168	253	49	442
4169	1204	1204	1
4170	21	1	1262
4171	4171	4171	2890
4172	4172	4172	3332
4173	125	125	3774
4174	88	88	3036
4175	404	404	3363
4176	718	718	1
4178	4178	4178	207
4179	2429	2429	3534
4180	4180	4180	1272
4181	207	207	2509
4182	82	82	3090
4183	620	620	3381
4184	4184	4184	359
4186	4186	1	3565
4187	52	52	2893
4188	4188	405	1713
4189	97	1	2302
4190	221	221	582
4191	21	1	1594
4192	215	215	215
4194	1185	1185	1
4195	4195	1	1576
4196	243	243	2570
4197	168	1	2593
4198	105	105	3615
4199	4199	967	967
4200	1	1	4144
4201	4201	513	513
4202	1060	1060	3476
4203	2799	2799	2799
4204	514	514	2927
4205	231	231	3366
4206	577	577	577
4207	121	121	2253
4208	1407	1407	1407
4209	21	1	2061
4210	428	428	3739
4211	52	52	658
4212	49	49	1444
4214	1112	1112	1112
4217	503	503	2746
4218	1511	1511	1511
4220	441	441	441
4221	1343	201	3211
4224	247	1	3622
4225	294	294	3197
4226	2269	618	1
4227	3592	3592	3592
4229	74	1	2082
4230	2710	2710	2710
4232	879	879	3275
4233	214	214	214
4234	361	29	3823
4235	1281	1281	1281
4236	37	1	1173
4237	1	1	1795
4238	1824	1824	1824
4239	1333	1333	1
4240	2734	2734	2734
4241	1	1	1909
4242	1071	248	1071
4243	4243	4243	391
4244	817	121	3441
4245	979	979	2485
4246	21	1	2096
4247	1451	1451	4015
4248	3535	3535	3535
4249	433	433	2072
4250	312	67	2234
4251	674	23	674
4252	1426	755	2680
4253	21	1	1821
4254	1524	1524	1524
4256	4256	4256	827
4257	67	67	453
4258	1029	1029	4046
4259	4259	1	1845
4260	4260	4260	1
4262	52	52	2212
4263	4263	4263	1638
4264	208	10	3978
4265	31	31	1689
4266	239	239	1283
4267	335	335	2971
4268	423	23	1491
4269	219	219	3851
4270	709	709	3480
4272	2155	2155	2155
4273	4273	4273	1
4275	3810	239	701
4276	879	879	4232
4277	4277	1	1
4278	5	5	3192
4280	93	93	1528
4281	82	82	3281
4282	362	362	362
4283	4283	1112	2810
4284	1952	1952	2890
4285	4285	4285	160
4287	256	256	1
4288	967	967	3287
4289	4289	4289	1314
4290	879	879	879
4291	77	77	3887
4293	3942	2131	3942
4294	139	1	1002
4295	1	1	2696
4296	99	29	2954
4297	4297	4297	4098
4298	90	1	1
4299	4299	4299	862
4300	49	49	1434
4301	555	555	555
4302	21	1	1
4304	828	520	3376
4305	967	967	4288
4306	555	555	4301
4307	2528	52	2528
4308	146	146	4085
4309	329	329	1041
4310	210	210	2105
4311	182	182	526
4313	52	52	1866
4314	1122	1122	3654
4315	726	726	3566
4316	329	329	4309
4317	577	577	2296
4318	5	5	1
4319	1195	248	4021
4320	858	10	858
4321	329	329	1041
4322	925	925	925
4323	4323	1	3481
4324	261	261	261
4325	67	67	1
4326	146	146	2232
4327	22	22	3593
4328	146	146	691
4330	21	1	3517
4331	2316	1	1
4332	1093	1	3309
4333	2929	52	2929
4334	631	631	1053
4335	9	9	1890
4336	61	1	4331
4337	433	433	3012
4338	93	93	1528
4339	1	1	1
4340	1222	69	1
4342	783	1	3930
4343	1953	1067	1953
4345	1285	1	3188
4346	4346	4346	1413
4347	67	67	2494
4349	577	577	1070
4351	23	23	1491
4352	116	116	2052
4353	670	670	2981
4354	1166	1	2515
4355	4355	4355	2019
4356	23	23	1390
4359	755	755	1432
4361	414	1	690
4362	93	93	4158
4363	139	1	4052
4364	52	52	274
4365	1	1	2435
4366	4366	4366	3378
4367	243	243	1436
4368	10	10	1446
4369	551	335	3212
4371	4371	4371	3581
4372	4372	1	3178
4373	4373	261	4324
4374	4374	4374	1959
4375	759	29	759
4376	4376	4376	1
4377	191	191	1847
4378	443	443	3932
4379	3191	3191	3191
4380	338	338	338
4381	2655	2655	3858
4383	4383	4383	3549
4384	563	563	2077
4385	544	1	544
4386	1744	335	1744
4387	229	1	1
4388	42	42	4008
4390	3013	1	3013
4391	627	67	2988
4392	139	1	2206
4393	335	335	1308
4395	22	22	3593
4396	2866	1459	2866
4397	4397	4397	3053
4398	219	219	1136
4399	1272	5	1194
4400	434	111	1586
4401	67	67	2181
4402	342	342	3698
4403	1112	1112	1
4404	305	1	2427
4406	1108	1108	1108
4407	23	23	964
4408	342	342	2492
4409	4409	342	3698
4410	228	228	2360
4411	2571	23	3147
4412	4412	4412	3910
4413	4413	29	2892
4414	639	151	1187
4415	52	52	4211
4416	4416	4416	1
4417	4417	4417	1969
4418	247	1	3622
4419	4419	4419	329
4421	4421	4421	1822
4422	127	127	3202
4423	4423	4423	1559
4424	139	1	1999
4425	1208	23	1883
4427	156	156	2897
4428	73	73	3171
4429	305	1	3343
4430	2064	2064	2064
4431	443	443	3436
4432	23	23	2460
4433	77	77	2821
4434	1059	1059	2201
4435	116	116	1425
4436	90	1	3939
4437	949	949	2677
4438	501	501	3630
4439	1906	1906	3732
4440	631	631	3125
4441	4441	4441	2763
4442	4442	4442	711
4443	4443	3592	4068
4444	105	105	1501
4445	514	514	4204
4446	1	1	590
4447	4447	2710	2710
4448	87	1	1
4450	1	1	3510
4451	21	1	3835
4452	1180	557	1180
4453	917	917	917
4455	812	169	1908
4456	539	539	2019
4457	74	1	1848
4459	3592	3592	4227
4460	182	182	4311
4461	4461	182	526
4462	5	5	991
4463	1222	69	3920
4464	121	121	2705
4465	90	1	1315
4466	229	229	1
4468	90	1	4404
4469	670	670	2270
4470	914	914	914
4471	52	52	595
4472	588	588	963
4473	116	116	2639
4474	2734	2734	4240
4475	60	60	1861
4476	552	552	1335
4477	783	1	3128
4478	250	29	695
4479	1208	23	3794
4480	93	93	571
4481	4481	250	1
4482	443	443	2956
4483	2429	2429	3534
4484	4484	288	1
4485	1118	1118	3789
4486	402	106	1423
4487	335	335	2197
4488	225	225	1
4489	2161	2161	2161
4490	4490	663	663
4492	2416	116	707
4493	37	1	4189
4494	4494	248	1071
4495	67	67	2445
4496	52	52	1875
4497	146	146	146
4498	4498	169	812
4499	755	755	1963
4500	219	219	621
4501	1	1	1018
4502	4502	4502	3315
4503	832	43	1806
4504	90	1	1526
4505	519	519	1
4506	21	1	4140
4507	229	1	3126
4508	21	1	2216
4509	21	1	4195
4510	812	169	1735
4511	4511	4511	2924
4512	191	191	1307
4513	1241	1241	1905
4515	4515	4515	1
4516	4516	4516	2687
4517	941	941	1
4518	828	520	3387
4519	374	5	2426
4520	23	23	4018
4521	69	69	4340
4522	139	1	1999
4524	4524	4524	2972
4525	5	5	3674
4527	393	393	1
4528	828	520	3387
4529	348	23	4425
4530	139	1	235
4531	90	1	4157
4532	596	596	596
4533	4533	4533	2008
4534	52	52	845
4535	1170	67	3974
4536	97	1	3483
4537	4537	4537	959
4538	1140	67	1140
4539	4539	4539	1477
4540	1281	1281	4235
4541	680	1	2545
4542	832	43	2833
4543	4543	4543	4285
4544	404	404	995
4545	146	146	4326
4547	446	446	2576
4550	4550	4550	24
4551	2597	2597	4090
4554	913	913	3242
4555	2536	2536	2536
4556	3461	3461	3461
4557	4557	1374	1374
4558	4558	4558	3605
4559	490	10	490
4560	305	1	1733
4561	4561	4561	815
4562	122	122	2910
4563	1166	1	2515
4564	146	146	3900
4565	151	151	805
4566	446	446	4547
4567	858	10	2046
4568	4568	4568	661
4569	110	110	2631
4570	61	1	1844
4571	1374	1374	2044
4572	21	1	3835
4573	110	110	4569
4574	52	52	658
4575	49	49	3042
4576	183	1	3128
4578	13	1	610
4579	151	151	2698
4580	23	23	1593
4581	52	52	645
4582	611	221	4057
4583	4583	171	1876
4584	1620	1620	3471
4585	393	393	1
4586	139	1	2537
4587	21	1	2619
4588	9	9	3745
4589	255	255	2815
4590	151	151	1287
4591	90	1	4039
4592	1	1	1290
4593	489	489	4159
4594	393	393	2099
4595	3151	3151	4047
4596	726	726	726
4597	817	121	4061
4598	106	106	106
4599	194	194	3069
4600	105	105	4444
4601	4601	322	2939
4604	2239	503	2239
4605	4605	4605	2268
4608	639	151	770
4609	293	111	3769
4610	74	1	3176
4611	1013	1013	4060
4613	4613	4613	2558
4614	779	433	3999
4615	414	1	3956
4616	23	23	4520
4617	4617	4617	3387
4618	417	5	417
4619	812	169	1320
4620	1054	1054	1348
4621	1	1	1
4622	1	1	1
4623	1343	201	3021
4624	1180	557	1180
4625	77	77	1533
4626	4626	74	74
4627	1769	1769	1769
4628	146	146	4545
4629	90	1	4298
4631	335	335	4267
4632	121	121	1542
4633	2292	2292	3618
4634	577	577	4349
4635	116	116	3857
4636	456	456	456
4637	5	5	4318
4638	848	151	1225
4639	4639	618	3850
4640	214	214	4233
4641	3511	3511	3511
4642	5	5	4318
4643	1720	1	1422
4645	433	433	1
4646	1707	1707	1
4647	894	894	1
4648	67	67	3985
4649	1112	1112	3628
4650	679	679	679
4651	4651	1364	1364
4652	489	489	4159
4653	370	370	895
4654	1106	520	4528
4655	1	1	4172
4658	155	155	155
4659	389	151	3883
4660	478	83	3145
4661	4661	4661	1
4662	4662	4662	3428
4663	1333	1333	3189
4664	947	947	947
4665	1518	1518	1518
4666	764	764	764
4667	1054	1054	3813
4668	255	255	255
4669	709	709	1666
4670	335	335	4062
4671	449	449	2943
4672	4672	2755	3919
4673	2316	2316	2316
4674	21	1	3860
4675	61	1	3399
4676	106	106	106
4678	1906	1906	3732
4679	4679	4679	4403
4680	2071	2071	2071
4683	949	949	1553
4684	52	52	4262
4685	1825	863	3474
4686	394	1	394
4687	4687	1707	1
4688	2236	949	2236
4689	1075	248	1195
4690	74	74	2127
4691	4691	557	1
4692	1222	69	1110
4693	4693	4693	4550
4694	2964	2964	2964
4695	127	127	3202
4696	393	393	1
4698	3550	1	3550
4699	4699	5	1504
4700	1039	1039	2138
4701	145	145	3394
4702	4702	111	2991
4703	4703	201	1969
4704	127	127	3463
4706	1073	1073	1073
4707	1	1	4323
4708	21	1	1
4709	418	418	1476
4710	1241	1241	3901
4711	879	879	3275
4713	4713	4713	3050
4714	1075	248	354
4715	1996	1996	1996
4716	427	427	427
4717	1582	1582	2873
4719	239	239	4266
4720	329	329	329
4721	624	624	3194
4722	828	520	2661
4723	663	663	663
4724	620	620	2389
4725	61	1	432
4726	4726	4726	899
4727	4727	4727	931
4728	2	1	3330
4729	2291	2291	2291
4731	139	1	1
4732	139	1	4586
4733	1122	1122	2538
4734	10	10	3512
4736	4736	111	1586
4737	3550	1	1232
4738	4738	4738	2496
4739	4739	4739	2053
4740	154	67	3626
4741	90	1	2310
4742	243	243	4196
4743	111	111	4736
4744	1079	52	1079
4745	1	1	2021
4747	304	304	1284
4748	317	317	317
4749	146	146	4085
4750	1333	1333	1333
4751	52	52	658
4752	4752	4752	1145
4753	305	1	772
4754	99	29	1898
4755	182	182	4460
4756	10	10	4502
4758	1140	67	312
4759	917	917	917
4761	798	798	798
4762	270	270	1569
4763	4763	4763	1
4764	248	248	1399
4765	164	112	661
4766	1	1	2139
4767	4767	1	2158
4768	246	246	2857
4769	538	405	4188
4770	61	1	4738
4771	1907	121	3665
4772	100	100	3686
4773	2380	2380	2380
4774	850	850	3627
4775	116	116	4635
4776	1852	1	3055
4778	1122	1122	2340
4779	2282	2282	2282
4780	29	29	1874
4781	4781	4781	2216
4782	4782	10	614
4784	29	29	29
4785	2032	2032	2032
4786	889	1	889
4787	2573	1122	1839
4788	67	67	4391
4790	1079	52	4106
4791	4791	4791	1
4792	229	229	4466
4793	239	239	461
4794	2874	433	2874
4796	446	446	2576
4797	1626	557	3694
4798	82	82	3090
4799	557	557	2726
4800	164	112	164
4801	4801	4801	3484
4802	5	5	3674
4803	239	239	4793
4804	4804	4804	1098
4806	1049	1049	1049
4807	2373	29	4126
4808	87	1	2989
4809	4184	4184	4184
4810	329	329	4321
4811	77	77	1849
4812	577	577	1070
4813	776	52	776
4814	88	88	2334
4815	783	1	1925
4816	1017	1017	1017
4817	402	106	3340
4819	23	23	729
4820	4820	602	602
4821	5316	67	1473
4822	596	1	3481
4823	139	1	1
4824	251	251	3462
4825	23	23	1022
4826	4826	405	538
4827	1112	1112	4283
4828	49	49	2588
4829	305	1	2864
4830	31	31	896
4831	247	1	247
4832	168	1	2679
4833	1067	1067	3344
4834	2094	2094	2454
4835	514	514	2735
4836	97	1	3483
4838	3699	3699	3699
4839	1638	1638	4263
4840	503	503	503
4841	49	49	2089
4842	370	370	4653
4843	557	557	3982
4844	105	29	3502
4845	4845	546	546
4846	52	52	3763
4847	828	520	1834
4848	414	1	4361
4849	611	221	1294
4850	77	77	2821
4851	423	23	2959
4852	4852	4852	1551
4853	776	52	4070
4854	620	620	1
4856	4856	4856	1
4857	77	77	2860
4858	302	302	302
4859	61	1	1822
4860	74	74	4626
4862	335	335	2737
4863	67	67	3115
4864	183	1	4030
4865	86	1	2529
4866	4866	4866	1
4867	110	110	1985
4868	87	1	2266
4869	4869	1078	1078
4870	138	138	138
4871	1242	1242	2591
4872	183	1	3700
4873	23	23	2460
4875	828	520	3327
4876	5	5	4519
4877	1333	1333	3959
4878	4878	360	360
4880	4880	460	1755
4882	1059	1059	3971
4883	1549	52	4853
4884	116	116	707
4885	709	709	3480
4887	443	443	3932
4888	1145	1145	1145
4889	3838	255	3838
4890	3904	3904	3904
4891	191	191	3798
4892	1079	52	1079
4893	5	5	481
4894	596	1	4053
4895	618	618	1
4896	341	341	3579
4897	10	10	4368
4898	4898	31	4100
4899	364	364	2241
4900	1707	1707	4646
4901	631	631	2087
4903	23	23	802
4904	726	726	4596
4905	552	552	2339
4906	499	499	3595
4907	219	219	3851
4909	369	369	2275
4910	21	1	3299
4911	21	1	3872
4912	21	1	4563
4914	86	1	4865
4915	2994	2994	2994
4916	3100	3100	3100
4917	370	370	4842
4918	394	1	4686
4919	779	433	3317
4921	1078	346	2261
4923	74	74	2127
4924	4924	4924	4727
4925	764	764	4666
4926	1979	1979	1979
4927	77	77	2300
4928	552	552	1
4929	2064	2064	2064
4930	402	106	3088
4931	139	1	1587
4932	251	251	1
4933	1208	23	147
4934	52	52	1964
4936	977	258	977
4937	692	692	692
4938	243	243	4367
4940	49	49	1
4941	3810	239	3810
4943	4943	42	4388
4944	74	74	2419
4945	389	151	3883
4946	231	231	3165
4947	1	1	2186
4948	21	1	2996
4949	2939	322	1
4951	105	105	3729
4952	4952	191	1307
4953	139	1	3655
4954	1170	67	1
4955	143	23	1791
4956	833	833	833
4957	2304	1	2304
4958	1626	557	1626
4959	371	1	371
4960	1	1	2696
4961	67	67	2988
4962	21	1	4451
4963	151	151	2049
4964	699	699	2813
4965	1166	1	4563
4966	122	122	2910
4967	121	121	2011
4968	4968	4968	1887
4969	23	23	1127
4970	229	1	4387
4971	90	1	2403
4972	58	58	1
4973	1870	1870	2762
4974	402	106	708
4975	670	670	3749
4976	142	142	1
4977	1129	1	3020
4978	49	49	420
4979	67	67	2187
4980	29	29	361
4981	1777	1777	1777
4982	4982	4982	3944
4983	552	552	2610
4984	23	23	4558
4985	4985	1886	4059
4986	21	1	3622
4987	4987	4987	3634
4988	750	750	2342
4989	596	596	4532
4990	42	42	4943
4991	1	1	4960
4992	4184	4184	4809
4994	1343	201	3021
4995	3039	3039	3039
4996	755	755	1
4997	699	699	3631
4998	2094	2094	4834
5000	23	23	3890
5001	501	501	3998
5002	503	503	2627
5003	241	241	241
5004	670	670	1413
5006	61	1	1844
5007	77	77	2245
5008	116	116	2740
5009	1374	1374	2044
5010	2413	460	3249
5011	1333	1333	3984
5012	1195	248	2666
5013	21	1	3620
5014	1017	1017	4122
5016	21	1	3177
5017	2866	1459	2866
5018	1812	1812	2522
5019	9	9	1890
5020	352	352	910
5022	52	52	595
5023	456	456	456
5024	381	381	381
5026	139	1	1396
5027	552	552	4905
5028	2662	1	2662
5029	49	49	4300
5030	374	5	1472
5031	369	369	3301
5033	23	23	4432
5034	5034	1373	1373
5037	585	585	3423
5038	1493	23	2392
5039	1540	1540	3653
5040	838	838	3076
5041	709	709	3837
5042	3659	201	1
5043	1145	1145	2685
5044	61	1	2430
5045	557	557	2580
5046	90	1	680
5047	1852	1	3055
5048	186	1	3819
5049	5049	52	4744
5050	726	726	4315
5051	489	489	1633
5052	423	23	2959
5054	367	10	173
5055	2669	122	2669
5056	4346	4346	4346
5057	10	10	4897
5059	145	145	1388
5061	1183	1183	1183
5062	1060	1060	4202
5063	3318	2235	3318
5064	139	1	3930
5065	1549	52	3840
5066	49	49	3042
5067	489	489	1633
5068	5068	5068	168
5069	5069	5069	1
5070	434	111	3769
5071	415	415	3747
5072	300	67	3081
5073	1454	1454	1454
5075	2755	2755	3919
5076	1622	1622	1622
5077	1411	1411	1411
5078	1387	1387	3057
5079	116	116	2409
5080	1411	1411	1411
5081	1122	1122	4778
5082	1600	10	1
5083	342	342	2492
5084	5084	5084	3969
5085	369	369	2894
5087	116	116	2350
5088	620	620	1711
5089	1996	1996	1996
5090	105	29	4844
5091	116	116	3969
5093	1518	1518	4665
5094	116	116	5091
5095	1075	248	354
5096	812	169	1320
5097	3965	499	3965
5098	2304	1	2304
5099	145	145	2808
5100	1629	1629	1629
5101	5101	503	1864
5102	67	67	1
5103	339	1	1
5104	1352	116	1984
5105	577	577	4812
5106	2710	2710	2710
5107	21	1	2752
5108	60	60	4129
5109	492	492	1980
5110	3426	3426	3426
5111	5111	1	1781
5112	755	755	2420
5113	369	369	1
5114	5114	5114	2705
5115	674	23	674
5116	1075	248	1399
5117	611	221	3154
5118	2211	2211	2211
5119	232	232	3302
5120	77	77	2300
5121	80	80	80
5122	417	5	4699
5123	93	93	1528
5124	5124	1155	1155
5125	783	1	3059
5126	1343	201	2324
5127	352	352	983
5128	1933	1933	1933
5130	339	1	5103
5131	243	243	2570
5132	5	5	4278
5133	64	64	2303
5134	264	1	1292
5135	300	67	4441
5136	52	52	1165
5137	557	557	2909
5138	228	228	2360
5140	21	1	2565
5141	1122	1122	3370
5142	393	393	4585
5143	1343	201	5126
5144	52	52	2907
5145	49	49	420
5146	5146	5146	337
5147	87	1	2791
5148	116	116	1
5149	284	60	487
5151	21	1	4302
5152	1	1	183
5153	779	433	3310
5154	22	22	2227
5155	216	216	1
5156	52	52	1
5157	58	58	1198
5158	558	10	3737
5159	1451	1	1186
5160	145	145	3925
5161	3942	2131	2131
5162	1620	1620	3471
5164	77	77	4625
5165	3904	3904	3904
5166	5166	5166	1
5167	3075	3075	3075
5168	82	1	1
5169	116	116	4352
5170	858	10	2920
5171	183	1	4114
5172	302	302	302
5173	585	585	3423
5175	170	170	170
5176	3285	216	3285
5177	67	67	3025
5178	1511	1511	3200
5179	21	1	1303
5181	5181	5181	4556
5182	1362	67	3170
5183	1	1	1920
5184	779	433	1
5185	1200	557	3982
5188	154	67	3017
5189	3550	1	4737
5190	1454	1454	5073
5191	2874	433	4919
5192	58	58	5157
5194	848	151	4638
5195	631	631	2421
5196	164	112	661
5197	93	93	1547
5198	722	722	1
5199	225	225	665
5200	2280	433	2280
5201	627	67	1
5202	243	243	1037
5203	1285	1	3188
5204	5204	5204	1666
5205	5205	5205	1205
5206	5206	182	526
5207	5207	5207	2136
5208	1017	1017	1017
5209	1551	1551	4852
5210	404	404	995
5211	21	1	4468
5212	3971	3971	3971
5213	2240	2240	1
5214	52	52	3763
5215	449	449	1913
5216	1870	1870	4973
5217	5217	5217	4189
5218	23	23	3290
5219	139	1	1
5220	90	1	4741
5221	577	577	1
5222	5222	5222	2883
5223	143	23	2267
5224	1744	335	3841
5225	52	52	4574
5226	2104	2104	2104
5227	846	846	4093
5228	90	1	2016
5229	77	77	3524
5230	1753	1	1
5231	371	1	1685
5232	2755	2755	2755
5233	889	1	4786
5234	2198	67	3944
5235	154	67	2003
5236	139	1	1488
5237	95	1	3181
5238	5238	1049	3520
5239	169	169	2440
5240	221	221	4190
5241	1	1	2378
5243	3773	9	3773
5244	4015	4015	4015
5245	2384	2384	2384
5246	300	67	5072
5247	22	22	22
5248	74	1	1545
5249	21	1	785
5250	52	52	3976
5251	61	1	4725
5252	914	914	4470
5253	586	586	586
5254	1	1	4726
5256	116	116	5079
5257	2327	2327	3345
5258	229	1	3869
5259	105	105	1799
5260	5	5	4278
5261	90	1	4436
5263	110	110	3038
5264	246	246	246
5265	1	1	873
5266	23	23	1127
5268	2528	52	4307
5269	5269	106	4676
5270	139	1	1
5271	93	93	1817
5272	31	31	896
5273	9	9	3745
5274	1453	1453	1453
5276	191	191	1934
5277	709	709	1
5278	21	1	4195
5279	3029	3029	3029
5280	105	29	2811
5281	1	1	4339
5282	13	1	3253
5283	221	221	1
5284	52	52	1
5285	342	342	342
5286	13	1	567
5287	168	1	4197
5288	5288	663	4490
5289	151	151	1008
5290	61	1	3687
5291	3585	433	3585
5293	9	9	9
5294	23	23	2209
5295	1133	1133	1133
5296	111	111	425
5297	23	23	4520
5298	61	1	1
5299	1373	1373	1373
5300	1104	90	1
5301	3401	1161	3401
5302	596	1	3481
5304	4151	4151	4151
5305	77	77	2883
5306	317	317	4748
5308	2533	601	2533
5309	216	216	1
5310	1	1	4766
5311	5311	702	702
5312	1544	1544	4064
5313	585	585	585
5314	1868	1868	1868
5316	5316	67	1450
5317	1854	514	1854
5318	682	1	682
5319	1122	1122	3370
5320	1876	171	1876
5321	1592	1592	1592
5322	100	100	100
5323	1638	1638	2123
5324	433	433	988
5325	3012	433	3012
5326	232	232	2630
5327	21	1	4986
5328	191	191	2880
5329	5329	5329	3881
5330	5330	5330	431
5331	67	67	67
5332	2384	2384	5245
5333	1237	23	1237
5335	889	1	5233
5336	5336	5336	2722
5337	1254	1254	1254
5338	4297	4297	4297
5339	5339	5339	4496
5340	52	52	472
5341	5341	5341	1760
5342	352	352	3746
5343	2629	1	2629
5344	60	60	3612
5345	2106	2106	3693
5346	2155	2155	2155
5347	4516	4516	4516
5348	5348	1489	1489
5349	812	169	5096
5350	37	1	867
5351	191	191	4891
5352	24	24	4550
5353	652	116	652
5354	426	228	2277
5355	145	145	5059
5356	139	1	4052
5357	670	670	1413
5358	692	692	4937
5359	1145	1145	4888
5360	5360	5360	2903
5361	116	116	4635
5362	1328	1	1328
5363	612	612	2463
5364	142	142	1
5365	3318	2235	1
5366	95	1	958
5367	755	755	755
5368	699	699	2132
5370	5370	5370	2639
5371	86	1	3418
5372	2007	23	2007
5373	5373	1	5302
5374	1343	201	5126
5375	1013	1013	2567
5377	2269	618	2269
5378	339	1	3050
5379	90	1	5261
5380	146	146	4085
5381	2528	52	5268
5382	1387	1387	5078
5383	352	352	983
5384	1166	1	4354
5385	629	629	629
5386	1677	1	1677
5387	5387	5387	3186
5388	1210	1210	1210
5389	21	1	4911
5390	335	335	3259
5391	335	335	4112
5392	1222	69	4692
5393	2413	460	3249
5394	2292	2292	3618
5396	5396	5396	4772
5397	229	229	3755
5398	514	514	2835
5399	300	67	4441
5400	1916	1916	1916
5401	829	829	829
5402	798	798	4761
5403	5403	229	3755
5404	503	503	3342
5405	670	670	1413
5406	3511	3511	4641
5407	116	116	1581
5408	335	335	4631
5409	74	74	3952
5410	139	1	1
5411	1451	1	3986
5412	2	1	2
5413	252	252	1
5414	74	1	2113
5415	13	1	3641
5416	519	519	4505
5417	5417	5417	805
5418	394	1	4686
5419	828	520	2040
5420	3770	3770	3770
5421	139	1	3780
5423	151	151	1287
5424	1587	1587	1587
5425	1744	335	1744
5426	191	191	1307
5427	3127	3127	3650
5428	90	1	2016
5429	5429	5429	3712
5430	2149	2149	2149
5431	329	329	329
5432	31	31	3339
5433	21	1	4004
5434	602	602	4820
5435	250	29	1306
5438	1263	1263	1263
5439	67	67	4347
5440	61	1	1
5441	828	520	1
5443	21	1	4049
5444	29	29	4780
5445	670	670	5357
5446	1285	1	3188
5447	783	1	4477
5448	10	10	1358
5450	49	49	2756
5451	127	127	4422
5452	1254	1254	1254
5453	1	1	852
5454	3770	3770	5420
5455	22	22	4043
5456	1769	1769	4627
5457	3860	3860	3860
5458	95	1	3917
5459	191	191	1751
5460	300	67	5399
5461	243	243	5202
5462	5462	5462	1
5463	2517	2517	2517
5464	139	1	2233
5465	5465	5465	4091
5466	1049	1049	5238
5467	1367	1367	3607
5468	5468	5468	1
5471	5471	5471	2269
5472	653	31	4100
5473	2316	1	4336
5474	52	52	5156
5476	2281	2281	2281
5477	69	69	4340
5478	1054	1054	2987
5479	2398	221	2398
5480	456	456	4636
5481	914	67	3852
5482	1112	1112	4214
5484	352	352	3875
5485	146	146	1
5486	5486	5486	1
5487	21	1	1120
5488	239	239	1283
5489	555	555	4088
5491	1166	1	4563
5492	127	127	4422
5493	5493	5493	2335
5495	1516	452	4132
5496	228	228	2360
5497	1328	1	5362
5498	3002	3002	3002
5499	1872	1872	1872
5500	1333	1333	3959
5501	2866	1459	2866
5502	154	67	2819
5503	393	393	5142
5504	1620	1620	1620
5505	1129	1	3113
5506	443	443	3932
5507	5205	5205	5205
5508	1017	1017	1017
5509	52	52	1
5511	938	938	938
5512	552	552	4928
5513	5513	5513	1739
5514	23	23	1671
5515	374	5	2601
5516	2094	2094	2454
5517	1740	1	1740
5518	21	1	3108
5519	61	1	1844
5520	125	125	1138
5521	828	520	5419
5522	3308	3308	3308
5523	2106	2106	3836
5524	967	967	3287
5525	2510	2510	2510
5526	1166	1	5491
