PID	PGID	SID	PPID
4964	4964	4964	1278
4965	54	4	152
4966	520	5	3804
4967	4967	639	3528
4968	2495	153	1
4970	2187	1360	3144
4971	4971	4971	2917
4972	1212	118	3595
4973	4973	73	3652
4974	28	28	28
4975	9	9	2740
4976	32	32	1
4977	661	661	1
4978	35	35	3161
4979	4979	571	2906
4981	4981	4981	683
4982	26	1	3326
4983	787	787	4911
4984	4984	571	2603
4985	4985	4985	1
4986	236	236	3282
4987	510	510	2231
4989	4989	4989	4319
4990	4990	4990	3164
4991	4991	4991	2515
4993	4993	4993	1
4995	635	6	1
4997	1	1	4960
5000	540	2	1
5001	130	130	130
5002	5002	5002	1
5003	5003	5003	3387
5004	3379	3379	3379
5007	5007	5007	2312
5008	3132	3132	3132
5009	5009	5009	1
5011	2026	9	3695
5012	589	589	589
5013	1101	123	1216
5014	212	9	596
5016	5016	5016	1945
5017	9	9	335
5018	129	129	2163
5020	830	830	830
5022	334	53	4838
5023	5023	5023	1063
5024	196	196	1
5025	5025	5025	2979
5026	1279	5	1
5028	1119	1119	1
5029	2836	2836	2836
5030	433	433	2292
5031	2663	126	2663
5034	1010	1	2615
5035	2591	2591	2591
5036	153	153	3402
5037	5037	5037	3238
5040	4	4	3383
5041	5041	5041	5016
5042	26	1	1
5044	567	1	3226
5045	5045	1762	4263
5047	117	117	1853
5048	5048	5048	693
5049	1145	1145	2341
5052	66	66	3707
5053	4	4	4040
5054	5054	5054	840
5055	5055	5055	2684
5058	9	9	1
5059	195	195	3225
5060	26	1	1718
5061	254	254	1
5062	1557	1557	1
5063	661	661	3592
5065	9313	1771	1771
5066	1267	261	1715
5067	3646	1	1
5068	4	4	2585
5069	334	53	5022
5070	5070	5070	1
5071	1080	1080	1080
5072	35	35	3036
5073	718	718	4687
5074	5074	5074	3921
5075	5075	5075	2283
5077	3483	3483	3483
5078	6	6	4162
5079	5079	118	1212
5080	34	34	4443
5081	5081	5081	3870
5082	5082	5082	1
5083	821	821	2845
5084	2375	2375	2375
5085	870	870	1
5086	2335	2335	1
5088	23	23	4107
5089	5089	5089	4591
5090	1226	90	3860
5091	1542	1542	4594
5092	82	82	1
5093	5093	111	803
5094	184	184	2922
5095	2342	2342	1
5096	258	1	4591
5097	661	661	4977
5100	5100	35	3188
5101	1272	1272	4346
5102	10	10	3703
5103	5103	5103	3417
5104	5104	5104	3656
5105	1	1	1213
5107	510	510	1820
5108	446	446	1
5109	6	6	4386
5110	5110	82	3450
5111	804	804	4673
5112	1762	1762	4193
5113	596	9	4353
5114	5114	5114	4716
5115	5115	5115	1
5116	1279	5	3052
5117	809	809	809
5118	5118	5118	3425
5119	5119	5119	1
5120	4465	4465	4465
5121	5121	1317	1317
5123	426	426	3092
5124	303	303	4324
5125	2775	384	2775
5126	32	32	3780
5127	5127	5127	4405
5128	40	40	1
5129	236	236	4363
5130	5130	5130	1
5131	714	4	4400
5132	5132	5132	2578
5133	1050	1050	2502
5135	5135	5135	1378
5136	5136	5136	4738
5137	201	201	201
5138	5138	5138	443
5139	5139	5139	3729
5140	1546	1546	1546
5141	2653	2653	1
5142	66	66	1451
5143	5143	591	4957
5144	4762	2	4264
5145	5145	5145	5020
5146	26	1	1642
5148	929	929	4171
5149	5149	111	3300
5150	5150	543	4739
5151	5151	4608	4608
5152	5152	792	792
5153	5153	627	627
5154	1845	6	1845
5155	1	1	3953
5156	5156	5156	4305
5160	5160	5160	1265
5161	111	111	2105
5163	785	785	1
5164	1345	1345	1
5165	5165	1963	1963
5166	3108	3108	3108
5167	5167	5167	5127
5168	5121	1317	2704
5170	26	1	1
5171	5171	5171	1
5172	275	275	4742
5173	652	652	3365
5174	804	804	4673
5175	1813	1	1909
5176	5176	5176	1203
5178	5178	5178	1
5180	1	1	1
5181	5181	153	1
5182	5182	5182	1088
5183	14	14	2550
5185	87	87	307
5186	212	9	892
5188	2829	2829	4712
5189	118	118	1
5190	617	617	1395
5192	5192	5192	1
5193	2497	943	2497
5194	303	303	303
5195	5195	992	4428
5196	2399	2399	3683
5197	5197	5197	3288
5198	1207	1207	3724
5199	1972	1972	1972
5200	546	546	1
5201	5201	5201	1203
5203	5203	5203	1
5205	5205	5205	1
5208	5208	5208	2178
5210	2364	2364	1
5211	28	28	28
5212	35	35	1
5213	4383	4383	1
5214	4	4	1386
5215	1737	1737	1
5216	3200	9	3691
5217	1049	1049	3412
5218	493	87	493
5220	5220	5220	2569
5221	661	661	4977
5224	1	1	2968
5225	5225	5225	4950
5227	5227	407	4157
5228	4	4	4909
5229	2582	901	4368
5231	1279	5	3772
5232	35	35	2766
5233	334	53	3231
5234	743	35	3844
5235	4064	5	3052
5236	23	23	2426
5237	212	9	1
5238	26	1	1
5239	1097	407	3980
5240	57	57	1
5241	5241	5241	4993
5242	111	111	5093
5243	489	489	2448
5244	2871	228	2871
5246	5246	5246	2633
5247	571	571	4185
5248	1112	1112	1112
5249	2952	2952	2952
5250	656	656	4284
5251	10	10	3585
5252	516	1	3938
5253	591	591	5143
5254	5254	1	249
5255	745	201	4528
5256	3406	3406	3406
5259	5259	2342	4639
5260	5260	5260	1013
5261	55	55	3615
5262	106	106	2879
5263	1507	1507	1
5264	3626	3626	3626
5266	591	591	591
5267	1973	35	1973
5268	661	661	661
5269	1744	1744	1
5270	1080	1080	2391
5271	652	652	1
5274	359	18	3578
5275	18	18	938
5276	718	718	4401
5277	5277	5277	1377
5278	5278	40	1
5279	929	929	1
5280	826	826	1
5281	32	32	1
5282	5282	5282	4060
5283	5283	5283	1
5284	5284	67	3142
5285	5285	5285	1
5286	66	66	2660
5287	4273	4273	4273
5289	1122	4	741
5290	212	9	708
5292	1176	439	4129
5293	5293	5293	4317
5294	3646	1	2720
5295	5295	5295	1
5296	1313	330	2999
5297	87	87	5185
5298	257	257	4558
5299	5299	5299	3270
5301	5301	943	2497
5303	554	554	554
5304	32	32	3567
5305	324	9	1
5306	257	257	3775
5307	5307	785	1
5308	5308	1482	3898
5309	5309	5309	4062
5310	5310	5310	2311
5311	5311	5311	1127
5314	184	184	4345
5315	717	82	3375
5316	5316	10	2016
5318	161	161	3696
5319	830	830	5145
5320	617	617	4394
5322	5322	271	2476
5323	5323	5323	365
5324	153	153	2332
5325	5325	5325	1
5326	2992	2992	1
5327	9	9	1435
5328	56	56	1
5329	4608	4608	4608
5330	400	35	1
5331	1546	1546	5140
5332	146	6	1
5333	5333	876	1
5334	6	6	877
5335	254	254	3946
5337	5337	617	2779
5339	5339	5339	1379
5340	446	446	446
5342	5342	5342	3877
5343	236	236	2045
5344	1930	1930	1
5345	5345	594	1934
5346	5346	5346	228
5347	81	81	3527
5348	5348	5348	1698
5350	837	837	3369
5351	5351	5351	757
5352	1432	82	2796
5353	209	209	3956
5354	683	67	5284
5355	661	661	5221
5356	1027	4	4471
5358	5358	1	1488
5360	5360	2837	2837
5361	3887	3887	3887
5362	5362	933	3433
5363	1524	67	418
5364	234	234	4722
5365	9	9	4846
5366	40	40	5278
5367	29	5	342
5368	5368	5368	5256
5369	18	18	1
5370	112	5	3947
5371	1952	439	1
5373	5373	5373	4709
5374	118	118	3593
5375	5375	5375	4700
5376	2909	2909	2909
5378	5378	5378	4828
5379	520	5	1
5382	2437	2437	4492
5384	5384	5384	4553
5386	187	187	1
5387	2129	2129	4805
5388	5388	5388	3302
5389	1626	1626	1
5390	3508	35	2937
5391	933	933	1
5392	153	153	3665
5393	5393	5393	5332
5395	6	6	2389
5396	5396	5	4413
5397	348	348	348
5398	702	1	1
5399	5399	1303	1303
5400	5400	5400	1993
5401	112	5	1
5402	5402	5402	5176
5403	5403	5403	4120
5405	924	9	4846
5406	1027	4	1
5407	5407	5407	2803
5409	742	742	2767
5410	5410	5410	1
5411	516	1	1635
5412	2302	2302	2302
5413	5413	5	4093
5415	908	10	1
5416	5416	66	1
5417	548	1	4883
5418	1783	1783	1783
5419	110	10	5316
5420	5420	5420	4695
5421	5421	5421	3759
5422	5422	5422	2820
5423	924	9	892
5424	717	82	3375
5425	5425	5425	1
5428	870	870	3786
5429	9	9	5017
5430	82	82	3976
5431	110	10	939
5432	5432	5432	5060
5433	1410	1410	1
5434	6	6	4079
5436	1	1	2968
5437	319	319	2224
5439	5439	4	613
5441	796	5	1
5442	35	35	5390
5443	19	19	4405
5445	1255	4	3334
5446	5446	3858	1
5447	112	5	1
5448	5448	153	1338
5449	5449	5449	3169
5450	5450	1410	1
5451	10	10	1
5452	258	1	4883
5454	228	228	228
5455	1287	1287	1287
5456	5456	5456	1
5457	770	770	2316
5458	9	9	2754
5459	5459	5459	1
5460	81	81	4495
5461	5461	6	877
5463	18	18	5369
5465	5465	1550	1550
5466	4	4	1
5468	324	9	4964
5469	5469	1324	1324
5470	42	42	2781
5471	4097	4097	4097
5472	721	5	4665
5473	69	69	3958
5474	5474	5474	1880
5475	1473	68	1473
5476	261	261	1
5477	5477	118	5299
5478	5478	1	2824
5479	5479	5479	2825
5480	55	55	1
5481	1410	1410	4866
5482	5482	3118	3118
5484	1330	4	4923
5485	2752	73	5081
5486	112	5	1
5488	34	34	1886
5489	5489	5489	3334
5490	1279	5	1
5491	236	236	4725
5493	5493	82	1
5494	5494	5494	4145
5497	5497	9	131
5498	5498	2570	2570
5499	1040	1040	2924
5500	5500	5500	2708
5501	123	123	3722
5502	5502	5502	1213
5503	40	40	538
5504	5504	5504	5369
5505	4456	4456	1
5506	2433	2433	2433
5507	5507	5507	1
5508	87	87	307
5509	5509	5509	2876
5511	804	804	1
5512	5512	5512	2270
5513	5513	5513	2136
5514	5514	5514	4137
5516	6	6	758
5518	68	68	1473
5519	424	424	4649
5520	1269	1269	1269
5521	2081	2081	2081
5523	702	1	1
5524	5524	5524	1
5525	418	67	418
5526	5526	5526	3021
5527	682	1	4283
5528	29	5	796
5529	236	236	1
5530	870	870	3391
5531	5531	5531	2829
5532	5532	18	1732
5534	5534	5534	3050
5535	5535	435	4119
5536	138	138	3294
5537	1271	1271	4745
5538	56	56	1
5539	3620	3620	3620
5540	5540	5540	3815
5541	35	35	1932
5542	254	254	1
5543	35	35	5330
5544	82	82	5352
5546	7238	66	4847
5547	5547	5547	5251
5549	5549	5549	1
5550	2355	2355	2355
5552	571	571	4185
5553	5553	5553	3994
5554	5554	476	1
5555	39	39	3086
5556	35	35	3807
5557	5557	5557	5535
5558	322	4	3046
5559	112	5	4201
5560	2293	2293	4940
5561	191	191	1
5562	5562	6	4779
5563	539	539	539
5564	2992	2992	5203
5565	1226	90	5090
5566	2	2	4122
5567	40	40	1
5568	370	370	4601
5569	5569	5569	146
5571	400	35	2745
5572	5572	5572	1
5573	5573	5573	5113
5574	5574	160	602
5575	702	1	249
5577	717	82	1150
5578	5578	53	4838
5579	1097	1097	1
5580	118	118	706
5581	695	695	4480
5582	69	69	3958
5583	9	9	1
5585	3506	5	2439
5586	1952	439	5371
5587	1618	1618	3484
5588	73	73	757
5590	5590	154	2777
5591	707	35	4111
5593	6	6	1094
5594	1226	90	4085
5595	66	66	4825
5596	5596	5596	4546
5597	5597	5597	1
5599	261	261	2235
5600	1	1	2968
5601	40	40	1537
5602	640	640	640
5603	5603	5603	602
5604	4485	82	4991
5605	160	160	2840
5607	1	1	2494
5608	329	329	329
5609	1691	1691	3288
5610	5610	1	4960
5611	493	87	5218
5613	702	1	2453
5614	19	19	2530
5615	5615	5615	897
5617	118	118	1
5618	5618	126	2663
5619	5619	5	2953
5621	5621	39	5555
5622	5622	236	4844
5623	5623	1287	1287
5624	5624	5624	4681
5625	6	6	396
5626	5626	123	1
5627	1010	1	1010
5628	927	927	927
5629	5629	5629	4350
5630	5630	5630	2638
5631	4328	4328	4328
5632	5632	18	1
5633	1357	1357	1357
5634	69	69	3958
5635	5635	5635	2004
5636	40	40	1
5637	5637	5637	4295
5638	567	1	4885
5640	6	6	4223
5641	771	771	2500
5642	5642	42	2475
5643	548	1	1
5644	1118	1118	1
5647	234	234	1560
5648	1	1	4900
5650	5650	5650	3473
5651	575	575	1
5652	1391	1391	2548
5653	9	9	766
5654	5654	5654	1082
5655	5655	117	5047
5656	1542	1542	4686
5659	329	329	4800
5660	807	102	1
5661	844	502	844
5663	5663	5663	3250
5664	5664	5664	2899
5665	5665	5665	1
5666	1644	1644	1644
5667	212	9	5423
5668	3186	3186	3186
5670	1303	1303	3798
5671	520	5	5025
5672	287	6	4873
5673	1321	1321	1321
5675	3202	3202	3202
5677	2	2	3813
5680	5680	502	1170
5681	695	695	4480
5682	5682	5682	2872
5683	5683	2019	1
5685	258	1	630
5686	1040	1040	5499
5688	26	1	4591
5689	2630	2630	2630
5691	110	10	1
5692	4180	889	5325
5693	1621	543	1621
5694	187	187	5386
5695	35	35	4228
5696	5696	6	1
5697	745	201	1427
5698	66	66	1014
5699	379	23	1
5700	5700	5700	5332
5701	5701	5701	5332
5702	5702	5702	4710
5703	446	446	3796
5704	66	66	4486
5705	788	1	1
5706	112	5	1
5707	1193	510	1
5709	2241	19	5443
5711	330	330	1433
5712	5712	5712	4975
5714	873	873	873
5716	411	73	3518
5717	5717	5717	3659
5719	744	744	744
5722	5160	5160	5160
5723	876	876	1
5725	5725	5725	5603
5726	2731	2731	2731
5729	5729	1	682
5731	411	73	5081
5732	5732	5732	1908
5733	5733	23	4107
5734	2816	2816	2816
5735	5735	5735	5201
5736	138	138	3294
5740	5740	153	1
5741	196	196	3885
5742	1	1	3529
5744	411	73	4877
5745	5745	5745	611
5746	187	187	4812
5747	35	35	4038
5748	745	201	1
5749	4949	4949	4949
5750	927	927	927
5751	26	1	5060
5752	1207	1207	5198
5753	5753	5753	1
5754	553	5	2959
5755	1522	1522	1522
5756	5756	974	4806
5757	5757	5757	1
5758	5758	5758	4262
5759	1279	5	5231
5761	5761	5761	1
5762	9	9	3149
5763	5763	5763	2490
5766	334	53	5022
5767	3237	82	1
5769	5769	5769	1746
5770	5770	5770	1
5772	3414	3414	3848
5773	3900	929	3900
5774	5774	5774	1
5775	149	149	1
5778	1145	1145	4609
5779	5779	5779	2096
5780	322	4	3962
5781	1548	39	4316
5784	1020	1020	1
5785	5785	5785	4708
5786	2713	749	2713
5787	5787	5787	613
5788	112	5	2258
5789	2873	2873	2873
5790	82	82	3976
5791	3508	35	1641
5792	5792	5792	2103
5793	5793	3298	3298
5795	73	73	2898
5796	718	718	4467
5797	5797	5797	1
5798	1197	254	1
5799	5799	5799	5535
5800	5800	565	1
5802	5802	5802	4744
5803	2554	1	3612
5804	54	4	3091
5805	5805	5805	1450
5806	161	161	1
5807	243	243	3020
5808	42	42	4619
5809	5809	2591	5035
5810	5810	5810	3868
5811	446	446	5340
5812	5812	5812	3654
5813	1	1	5432
5814	5814	5814	3757
5816	5816	1767	3424
5817	123	123	1
5818	5818	873	3520
5819	5819	195	1
5820	2505	2505	2505
5821	741	4	3334
5822	5822	5822	802
5825	287	6	4005
5826	5826	5826	4328
5827	92	92	1
5828	26	1	4326
5829	5829	1	4855
5830	29	5	5528
5832	5832	5832	2924
5833	565	565	3473
5834	319	319	1057
5835	5835	39	1
5836	5150	543	5693
5838	5838	5838	1
5840	1045	14	1757
5841	181	181	2793
5843	5843	5843	1
5845	3764	3764	3764
5846	5846	1	5523
5847	1762	1762	5045
5848	1045	14	1045
5849	5849	1	5685
5850	5850	5850	1333
5851	411	73	3518
5852	1813	1	4599
5853	2022	639	3422
5855	491	491	4276
5856	1207	1207	1
5857	254	254	2077
5858	5858	5858	741
5860	328	328	3274
5861	1972	1972	5199
5863	543	543	5836
5864	5864	9	1804
5865	1050	1050	3982
5866	5866	4	3951
5867	118	118	4661
5868	5	5	4794
5870	5870	5870	3134
5871	5871	1317	1317
5872	5872	5872	3091
5875	851	851	1
5876	698	118	2861
5877	5877	5877	5685
5878	5878	5878	4488
5879	112	5	1325
5880	196	5	1
5881	236	236	4375
5882	2241	19	4405
5883	1575	565	2926
5884	5884	5884	1
5886	5886	5886	3102
5887	433	433	2292
5888	1366	1366	1366
5889	212	9	1
5890	1049	1049	1
5891	661	661	661
5892	26	1	1
5893	287	6	5825
5894	145	1	3121
5895	1132	118	1
5896	1033	1033	1033
5897	410	5	4497
5898	5898	502	1
5899	112	5	1
5900	1716	184	3799
5901	1425	1425	1425
5902	572	118	767
5904	1391	1391	4373
5905	29	5	4606
5906	212	9	3452
5907	5907	5	1
5908	5908	1	468
5909	212	9	5712
5910	5910	5910	2195
5911	565	565	3473
5912	5912	254	1412
5914	5914	5914	5346
5915	840	840	5054
5916	5916	5916	2934
5919	5919	718	2644
5920	589	589	5597
5922	707	35	2998
5926	3373	3373	3373
5927	196	5	5441
5928	5928	1429	1429
5929	23	23	2426
5931	5931	40	2319
5933	42	42	2475
5934	5934	5934	2394
5935	5935	201	5255
5936	660	9	5514
5937	5937	5937	4940
5938	966	966	966
5939	591	591	4329
5940	18	18	1
5941	1272	1272	1
5942	35	35	1
5943	29	5	4482
5944	623	623	1
5945	234	234	4722
5946	160	160	1
5949	35	35	4228
5950	5950	5950	1
5951	1367	1367	1367
5952	3887	3887	5361
5953	2360	2360	2360
5954	1237	1237	1237
5956	5956	5956	5342
5960	548	1	2062
5962	5962	5962	1
5963	406	406	2706
5964	1818	1818	3740
5965	5965	5965	5386
5967	251	251	1
5968	82	82	5110
5969	2569	10	1707
5970	5970	5970	3173
5971	546	546	3245
5972	5972	138	5736
5973	3164	3164	3164
5974	5974	5974	1
5976	5976	5976	3740
5977	5407	5407	5407
5978	602	160	1
5979	5979	5979	3250
5980	35	35	4228
5982	451	154	2777
5983	6	6	4873
5984	924	9	1
5986	5986	5986	1
5988	82	82	3976
5989	446	446	1
5991	5991	9	2283
5993	1190	1190	1190
5994	2468	201	1
5995	3123	67	3123
5996	2301	2301	2301
5997	26	1	5155
5998	1818	1818	5964
5999	5999	814	5205
6000	6000	6000	1
6001	6001	5	1555
6002	3138	3138	3431
6003	6003	1	3800
6004	6004	1	2581
6005	6005	34	764
6006	6006	6006	1
6007	52	4	5131
6008	2135	2135	2135
6009	3343	1303	1978
6010	6010	9	5712
6011	1986	118	610
6012	6012	6012	1
6013	4557	4557	4557
6014	2384	1546	1
6015	2752	73	4181
6016	6	6	5983
6017	1432	82	1
6018	4384	35	2935
6019	825	825	1844
6020	6020	6020	1
6021	146	6	5569
6022	29	5	1240
6023	212	9	4898
6024	886	886	1422
6025	575	575	575
6026	6026	108	108
6028	540	2	5000
6029	184	184	2827
6030	4662	3204	3204
6033	123	123	1696
6034	212	9	1
6035	420	118	260
6036	6036	6036	1
6037	112	5	5486
6039	1176	439	4993
6040	6040	6040	373
6041	1562	1562	1562
6042	2255	2255	2255
6043	1918	181	1918
6046	510	510	4987
6047	153	153	1
6048	261	261	3106
6050	66	66	3232
6054	6054	541	541
6055	6055	439	4773
6056	840	840	5054
6058	4	4	4990
6061	28	28	1
6064	4050	4050	4050
6065	23	23	2891
6066	2748	2748	2748
6067	117	117	5047
6068	3508	35	3508
6070	1373	566	1
6071	6071	6071	1
6072	39	39	5555
6073	4847	66	1684
6075	446	446	446
6076	52	4	2195
6079	32	32	4727
6081	149	149	4432
6083	1410	1410	5433
6085	852	5	1
6086	82	82	2602
6087	6087	6087	2833
6088	6088	35	1641
6090	400	35	3803
6091	6091	266	3501
6092	1386	4	5558
6093	1212	118	1212
6094	153	153	4921
6095	717	82	2483
6096	123	123	1
6097	9	9	4563
6098	796	5	2078
6099	6099	6099	5274
6101	6101	406	4219
6102	6102	6102	5016
6104	6104	5	2732
6106	810	810	3837
6107	9	9	1
6108	26	1	5877
6109	26	1	1
6110	6110	1209	1209
6111	1049	1049	3412
6113	830	830	830
6114	6114	6114	1578
6115	725	725	1
6118	6118	6118	1
6119	497	497	5732
6120	596	9	1
6122	6122	6122	5552
6123	9	9	2239
6124	40	40	1
6125	6125	6125	623
6126	6126	1618	4014
6127	4608	4608	4608
6128	5301	943	5301
6130	6130	6130	1
6131	8306	3795	3795
6132	370	370	3561
6133	1	1	3685
6134	6134	6134	2166
6135	1698	1698	1698
6136	6136	6136	3574
6137	129	129	2163
6138	798	407	4157
6139	1132	118	1
6140	581	581	5745
6141	536	536	536
6142	118	118	6011
6144	592	1	592
6145	6422	619	4858
6146	191	191	1
6147	322	4	3359
6148	1237	1237	1
6150	6150	6150	1
6152	3408	3408	3408
6153	4011	4011	4011
6154	464	4	5439
6155	2588	2588	2588
6157	4	4	3713
6158	6158	6158	4789
6159	1212	118	1212
6161	1542	1542	5091
6162	3376	40	5931
6164	6164	1061	3395
6165	9	9	1489
6166	6166	2886	4865
6168	6168	6168	5299
6169	546	546	3276
6172	2149	2149	4989
6173	114	114	3112
6176	891	53	1
6177	66	66	1725
6178	6178	576	887
6179	6179	118	6139
6180	1317	1317	1317
6181	9	9	3329
6182	3553	876	2855
6185	2554	1	4885
6187	6187	6187	4617
6188	6188	821	1
6190	6	6	4406
6191	2266	2266	2266
6192	264	264	1
6193	591	591	2080
6194	6194	6194	3394
6195	6195	6195	5041
6196	4137	9	5514
6197	491	491	3932
6198	6198	6198	3835
6201	707	35	1
6202	161	161	1358
6203	2096	2096	5779
6204	2	2	1326
6205	3504	1	3504
6206	52	4	4232
6207	6207	261	4667
6208	1423	919	1423
6209	6209	6209	2265
6210	6652	96	801
6211	2270	261	3581
6212	118	118	6011
6213	6213	6213	5003
6215	464	4	2723
6216	6216	6216	4682
6218	1584	194	4484
6219	66	66	1777
6220	6220	6220	5154
6221	6221	6221	2934
6222	6222	6222	3033
6223	546	546	5135
6224	66	66	4847
6225	258	1	2784
6226	236	236	1
6227	26	1	4230
6229	112	5	1
6230	6230	6230	3577
6231	510	510	510
6233	1243	1243	1243
6235	112	5	1379
6236	6236	6236	447
6237	6237	6237	5109
6238	29	5	1417
6239	6239	685	1
6240	2305	118	3169
6241	6241	6241	639
6242	6242	6242	1398
6243	5	5	2427
6245	4203	4	5289
6246	212	9	4414
6247	1919	81	2997
6249	6249	6249	3027
6250	2178	237	1
6251	2352	1	2968
6252	721	5	4665
6253	6253	6253	4136
6256	52	4	1
6257	6257	153	5886
6258	6258	6258	4147
6259	287	6	2389
6260	54	4	5804
6261	810	810	4039
6263	1570	138	1
6264	4	4	5214
6265	6265	254	5061
6266	196	5	4497
6267	924	9	1
6268	1197	254	1
6269	26	1	2800
6270	19	19	1
6271	6271	6271	5310
6273	6273	6273	2430
6274	6274	750	4788
6275	6275	469	1
6276	2497	943	2497
6277	1698	1698	6135
6279	1	1	1643
6280	6280	6280	1759
6282	1242	2	1
6283	1863	1863	1863
6284	112	5	5401
6285	863	863	3863
6287	2154	5	1
6288	11	1	5986
6289	6289	6289	5262
6291	52	4	3038
6292	6292	6292	4915
6293	1361	1361	1361
6294	6294	1	1
6295	95	1	3279
6296	6296	39	6071
6299	57	57	6020
6300	6300	6300	2746
6301	2497	943	5193
6302	2	2	2430
6303	10	10	5419
6304	6304	6304	2642
6305	1085	1	5829
6307	6307	6307	4640
6309	1361	1361	1361
6310	236	236	5491
6311	497	497	1908
6312	6312	6312	4668
6313	6313	201	2346
6315	6315	6315	2263
6316	741	4	5289
6317	439	439	5371
6318	2437	2437	4492
6319	266	266	3372
6320	1	1	1384
6321	35	35	5949
6322	26	1	5425
6323	230	230	2392
6324	718	718	1
6325	974	974	974
6326	5355	661	5355
6327	4	4	5053
6328	6328	6328	2852
6329	451	154	4300
6330	696	696	4457
6333	111	111	2628
6334	35	35	2297
6335	6335	6335	3993
6336	2096	2096	2096
6337	6337	1398	1398
6338	26	1	1309
6339	6339	6339	1
6340	1122	4	4232
6342	196	5	5927
6343	6343	6343	606
6344	5132	5132	5132
6345	453	453	4088
6346	2829	2829	4712
6347	6347	5	1
6348	714	4	3430
6349	1964	1964	1964
6350	6350	6350	5675
6351	6351	6351	4759
6352	32	32	1
6353	516	1	458
6354	29	5	3475
6355	639	639	6339
6356	6356	6356	569
6357	3640	123	3640
6358	129	129	6221
6360	266	266	6091
6362	254	254	1840
6364	857	857	857
6365	6365	1546	1
6366	410	5	4606
6367	26	1	4106
6369	1361	1361	1361
6370	6370	2114	2114
6372	1740	1740	1
6373	1748	82	5110
6374	1940	1940	1940
6375	6	6	5562
6376	237	237	3594
6377	6377	6377	5697
6379	6379	90	5594
6380	6380	6380	2219
6381	718	718	1070
6382	6382	6382	2911
6383	3842	3842	3842
6386	1813	1	2339
6387	1236	1236	1
6388	3138	3138	1
6389	6389	6389	5167
6390	18	18	2862
6392	1507	1507	5263
6393	639	639	6355
6395	3066	3066	3066
6396	4	4	1958
6397	32	32	1
6398	69	69	3958
6399	1361	1361	6293
6400	1628	1628	1
6401	6401	6401	590
6402	35	35	1382
6404	117	117	3966
6405	6405	6405	5368
6406	6406	6406	3617
6407	236	236	4986
6409	240	240	6195
6410	388	4	6312
6411	6411	6411	1303
6412	1085	1	4767
6413	581	581	4210
6414	6414	111	111
6415	2525	2525	2969
6416	520	5	3717
6417	3269	73	3870
6418	39	39	39
6419	254	254	4771
6420	6420	502	5898
6421	1890	1890	1
6422	6422	619	6145
6423	11	1	4317
6424	6424	6424	2745
6425	6425	1638	1638
6426	1156	502	3448
6427	6427	6427	1
6428	837	837	3369
6429	6429	6429	4203
6430	2399	2399	3516
6431	4	4	3573
6432	435	435	5557
6433	5322	271	3812
6434	111	111	3251
6435	6435	201	1525
6436	1567	4	1567
6437	6437	2007	1
6438	248	248	3954
6439	1818	1818	5998
6440	6440	6440	4762
6442	1737	1737	5215
6443	1940	1940	6374
6444	112	5	3407
6445	2965	2965	4853
6446	1813	1	1
6447	1008	1008	1008
6448	1918	181	1918
6449	6449	6449	2631
6450	683	67	3142
6451	6451	9	1
6452	81	81	4495
6453	5831	5831	1
6454	66	66	4825
6455	234	234	4706
6456	6456	10	3703
6458	2437	2437	1
6459	82	82	1
6460	26	1	5478
6461	6461	6461	1837
6462	6462	6462	3616
6463	6463	2000	3344
6464	6464	6464	1926
6466	411	73	3870
6467	6467	6467	2776
6468	717	82	1
6469	414	96	414
6470	6470	6470	3033
6471	29	5	4872
6472	1940	1940	6443
6473	912	912	912
6474	6474	2762	1
6475	4818	9	4818
6477	6477	750	750
6478	201	201	6313
6479	53	53	1
6480	3195	3195	1
6481	798	407	2638
6483	745	201	2459
6486	5972	138	5972
6487	825	825	5342
6488	1419	1419	1419
6489	11	1	5960
6490	1027	4	677
6491	1458	81	2521
6492	971	1	4726
6493	924	9	1920
6494	66	66	4737
6495	7517	406	3280
6496	2816	2816	4915
6497	11	1	3590
6499	6499	4436	4436
6500	6500	6500	4599
6501	446	446	4503
6502	6502	6502	2897
6503	2886	2886	6166
6504	2149	2149	3238
6505	6505	5	5880
6506	1550	1550	5465
6507	660	9	4646
6508	287	6	4873
6509	2673	2673	3354
6510	1	1	5600
6511	6511	6511	1405
6513	1	1	4234
6514	924	9	3027
6515	1236	1236	6387
6517	411	73	4305
6518	6518	6518	4230
6519	5500	5500	5500
6520	39	39	1078
6521	5682	5682	5682
6522	240	240	4863
6523	1	1	1773
6524	6524	6524	1
6525	6525	144	144
6526	6526	6526	2840
6527	6527	1	3926
6529	6529	9	2742
6530	6530	6530	337
6531	6531	153	2887
6532	4436	4436	6499
6533	6533	6533	2110
6534	584	240	1103
6535	6535	6535	1
6536	6536	6536	2471
6537	6537	2	1342
6538	4785	111	4785
6540	6540	275	5172
6541	586	586	4677
6542	1466	1466	1
6544	639	639	1
6545	6	6	2823
6546	29	5	4365
6547	591	591	1
6548	4	4	4708
6550	602	160	5603
6551	6551	6551	1
6552	581	581	6140
6553	240	240	3033
6554	6554	6554	5542
6555	3797	3797	3797
6556	160	160	1397
6557	876	876	4136
6559	742	742	742
6560	1975	1975	1975
6561	3761	3761	1
6563	661	661	5063
6564	212	9	2807
6565	4662	3204	4662
6566	1333	1333	5850
6568	1145	1145	4609
6569	6569	6569	2967
6570	111	111	3945
