PID	PGID	SID	PPID
10184	2619	2619	5398
10185	503	503	5076
10186	2453	2453	2453
10187	1165	1165	9524
10188	1836	1836	9480
10189	126	126	1546
10190	2585	2169	2585
10191	9	9	9914
10192	10192	3150	3150
10193	2076	463	1
10194	632	1	3707
10195	3005	344	3109
10196	1	1	3572
10197	2769	2769	2769
10198	48	48	7721
10199	10199	5927	7756
10200	3058	23	7749
10201	809	809	6553
10202	99	99	4941
10203	10203	10203	7812
10204	1	1	7639
10205	73	73	7376
10207	5682	84	5682
10208	2709	2709	2709
10210	1877	1877	1
10211	2659	2659	7787
10212	48	48	1
10213	729	729	3652
10214	912	912	1
10215	5186	5186	5186
10217	20	20	8442
10218	1	1	5923
10219	2642	2642	7229
10220	10220	10220	2508
10221	151	88	4073
10222	8767	8767	1
10223	5520	533	9594
10224	4863	4863	4863
10225	710	23	4547
10226	171	23	5638
10227	1152	30	1152
10228	154	154	2254
10229	10229	242	9514
10230	1469	1469	9160
10231	486	486	1
10232	126	126	6410
10233	3448	3448	3448
10236	10236	10236	5202
10237	10237	192	3146
10238	242	23	6599
10239	10239	10239	6533
10240	165	1	7950
10241	3058	23	8411
10242	1600	23	3043
10243	878	878	9984
10244	6448	6448	10115
10245	59	27	853
10247	889	889	1
10249	1	1	8107
10251	1090	1090	1
10252	118	118	5864
10253	463	463	3601
10254	710	23	5845
10255	6020	23	6020
10256	2409	2409	2409
10257	10257	30	133
10258	23	23	9535
10259	1781	30	6010
10260	10260	18	891
10261	1681	48	2939
10262	11927	42	4625
10263	787	787	6088
10264	2585	2169	10190
10265	4085	256	10094
10266	1278	408	1278
10267	4955	4955	4955
10268	56	56	8506
10269	5928	5928	5928
10270	1078	337	2601
10271	10271	23	4241
10272	555	23	555
10273	23	23	556
10274	2279	2279	9976
10275	1	1	7512
10276	23	23	3767
10278	502	147	8578
10279	117	117	5786
10280	10280	9	8367
10281	1078	337	2601
10282	9989	56	9989
10283	4880	1240	4880
10285	10285	3813	9680
10286	2055	2055	2055
10287	10287	10287	9709
10288	6576	3376	10095
10290	57	9	1026
10291	764	1	2975
10292	373	30	4909
10294	216	216	7061
10295	10295	10295	1
10296	10296	190	2029
10297	1312	1312	1312
10298	1939	81	6926
10299	3353	3353	3353
10300	10300	88	1
10301	1495	1495	3215
10302	1661	84	8373
10303	10303	10303	1964
10304	1156	1156	4729
10305	503	503	10185
10306	6357	1	1
10307	10307	7472	7472
10309	7493	7493	7493
10310	81	81	5116
10311	1968	1968	1968
10312	10312	1	4221
10313	185	2	1419
10314	358	18	6631
10315	1142	1142	4822
10316	6094	6094	6094
10317	929	929	5702
10318	144	144	405
10320	147	147	5361
10322	1	1	2085
10323	1497	1497	9549
10326	3390	3390	4318
10327	132	132	4667
10328	10328	10328	2315
10329	291	291	9287
10330	1187	1187	7878
10332	1871	1	8310
10333	709	709	2158
10334	10334	10334	7997
10335	1060	1	9005
10336	1393	30	1
10337	20	20	3272
10339	2531	2531	7054
10340	10340	30	1
10341	8464	86	7735
10342	6670	400	9662
10343	1663	1663	1663
10344	5230	9	7223
10345	2055	2055	3262
10346	10346	10346	6308
10347	2052	53	4914
10348	1590	1590	1590
10349	23	23	1
10350	139	1	1
10351	30	30	3845
10352	2911	1	5221
10354	10354	10354	6094
10355	131	131	3666
10356	1639	606	8344
10357	3698	1	3698
10358	10358	10358	4564
10359	539	539	4814
10360	592	592	1
10361	10361	18	3902
10362	614	1	3562
10363	10363	3430	1
10364	2597	2597	8432
10366	10366	10366	6120
10367	43	43	5740
10368	1150	1	3015
10369	176	99	5482
10370	4337	4337	4337
10372	385	88	3189
10373	61	1	6207
10374	10374	10374	8003
10375	208	86	9001
10376	2	2	7111
10377	1603	880	8555
10378	653	9	3996
10379	990	1	6053
10380	9935	2276	9935
10381	1150	1	8183
10383	5333	5333	8732
10384	23	23	4284
10385	10385	10385	2826
10387	402	1	7321
10388	162	162	2603
10389	53	53	7003
10390	10390	10390	10306
10391	10391	10391	7193
10393	10393	724	5432
10394	10394	1042	5888
10395	10395	10395	5795
10396	30	30	2337
10397	185	2	6067
10399	263	263	3848
10400	9	9	3554
10401	23	23	1
10402	4085	256	6804
10403	967	967	967
10404	276	276	9653
10405	10405	10405	4398
10407	2705	2705	1
10409	672	200	10016
10410	1628	23	1628
10412	10412	10412	4956
10413	3228	3228	7948
10414	242	242	9514
10415	3306	3306	6496
10416	30	30	793
10417	208	86	5515
10418	878	878	10243
10419	6063	6063	6063
10420	1681	48	8602
10421	5412	5412	9785
10422	1078	337	8058
10423	1900	1489	6316
10424	945	945	4930
10426	7614	4905	7614
10427	1952	1952	1952
10428	724	724	4155
10429	10116	314	5002
10430	10430	1	10012
10431	6267	6267	1
10432	10432	18	8111
10433	10433	10433	5511
10434	1	1	7736
10435	10435	10435	3399
10436	1469	1469	5413
10437	6357	1	10306
10440	2694	2694	2694
10441	1730	1730	1730
10442	10442	30	5783
10443	1316	1	4454
10445	2518	2518	2518
10446	10446	10446	6311
10447	1603	880	7361
10448	23	23	1
10449	6951	6951	6951
10451	359	30	6738
10452	40	40	3708
10453	165	1	8258
10454	10454	10454	8021
10456	99	99	10202
10457	5060	5060	5060
10458	1156	1156	1683
10459	614	1	4968
10460	1586	1586	8952
10461	23	23	2907
10462	2339	2339	2339
10463	1226	1226	4003
10464	3654	3654	3654
10465	30	30	527
10466	1	1	995
10467	10467	10467	9428
10468	124	1	6245
10469	1	1	7291
10470	10470	56	4170
10471	3381	3381	8368
10472	641	1	5033
10473	61	1	10373
10474	559	1	7996
10475	48	48	2336
10476	10476	5743	9970
10477	1489	1489	1900
10478	10478	10478	9951
10480	1090	1090	5681
10481	305	1	305
10482	185	2	2726
10483	1068	1	9076
10484	711	150	5394
10486	2526	2526	7695
10487	2476	2476	1
10488	1627	1627	7402
10489	2745	1	2745
10490	10490	1423	9272
10491	10491	10491	5075
10492	1146	1146	1
10493	20	20	1162
10494	892	892	892
10496	3462	62	6639
10497	668	81	3924
10498	1845	1845	1845
10499	23	23	642
10500	3925	3925	1
10501	10501	10501	6573
10502	491	99	9884
10503	131	131	3655
10504	5666	5666	5666
10505	4180	4180	8658
10506	621	18	5229
10507	2931	2931	7170
10508	1	1	1
10509	166	166	166
10510	2081	2081	2081
10511	1523	1523	8628
10512	10512	10512	1
10513	2564	2564	9186
10514	363	86	2583
10515	6557	23	3258
10516	2184	2184	2184
10517	716	716	716
10518	10518	23	7253
10520	615	615	867
10521	1979	1979	4317
10522	1723	56	9897
10523	10523	10523	2981
10524	1	1	1
10525	825	825	8156
10526	2836	2836	2836
10527	185	2	3244
10528	764	1	1621
10529	65	1	3084
10530	649	649	4592
10531	30	30	5783
10532	1078	337	10281
10533	638	638	1
10534	1215	1215	1215
10535	458	18	5902
10537	1897	30	1897
10538	2045	1039	9252
10539	1988	1988	1
10540	208	86	10341
10541	1459	1459	1
10542	3131	3131	9107
10543	4126	4126	6479
10544	154	154	4815
10545	324	324	8662
10546	6874	152	6874
10547	442	86	9577
10548	10548	10548	259
10549	819	1	1851
10550	1468	1468	6699
10551	2553	2553	9813
10552	4056	4056	4056
10553	10553	4298	4298
10554	187	84	7647
10556	6727	2388	6727
10558	1	1	1246
10561	713	23	4998
10563	5813	5813	5813
10564	1811	9	1811
10565	8530	2122	8530
10566	1567	9	2782
10567	930	930	9489
10569	597	1	9265
10570	154	154	1
10571	8934	100	8934
10572	952	43	7043
10573	392	392	392
10574	3798	3798	3798
10575	10575	1540	1
10576	10285	3813	3813
10577	1827	1827	1827
10578	1504	1504	9582
10579	10579	10579	1
10580	1435	1435	1435
10583	1363	1363	1
10584	30	30	30
10585	3469	3469	3469
10586	323	323	7080
10587	2646	2646	6284
10588	9	9	8154
10589	10589	10589	1
10590	30	30	3105
10591	6448	6448	10115
10592	43	43	6768
10593	4040	1	9973
10594	1804	1804	1804
10595	148	18	8027
10597	10597	18	8004
10598	464	1	4144
10601	309	1	309
10603	2	2	5555
10606	10606	1032	1
10607	10607	10607	1
10608	309	1	10601
10609	5160	5160	5160
10610	912	912	6432
10612	561	561	561
10613	10613	10613	8393
10614	23	23	10366
10615	438	438	9754
10616	1	1	8748
10617	1	1	6692
10618	3178	3178	6247
10619	5928	5928	5928
10620	1284	1284	1284
10622	1124	1124	1124
10623	986	986	6485
10624	5860	5860	5860
10625	10625	30	10351
10626	435	435	8507
10627	952	43	8685
10628	202	1	5125
10629	3212	1469	4950
10630	59	27	613
10631	359	30	6738
10632	53	53	1
10633	10633	717	6655
10634	10634	1260	1260
10635	9532	2524	1
10636	819	1	9780
10637	292	292	292
10638	3752	3752	3752
10639	553	1	10412
10640	187	84	5042
10641	8552	794	8552
10642	559	1	9368
10643	1689	1689	1689
10644	5034	5034	1
10645	10645	1	8107
10646	3426	3426	9540
10647	358	18	1
10648	710	23	2399
10649	2257	30	9775
10650	5580	9	6846
10651	10651	10651	1
10652	3143	947	1
10654	4300	4300	4300
10655	2984	615	2984
10656	386	386	7984
10657	73	73	10205
10658	597	1	6657
10659	10659	10659	6845
10660	467	467	8681
10661	354	354	5943
10662	10662	10662	3482
10663	185	2	1419
10665	132	132	2434
10666	5953	1879	5953
10667	1	1	5327
10668	1244	1244	1
10669	1648	5	9601
10670	23	23	2083
10671	2856	1625	8097
10672	2212	2212	2212
10673	200	200	1
10674	139	1	3784
10675	4314	4314	4314
10676	1	1	10617
10677	1	1	7645
10678	2242	2242	8927
10679	703	30	2283
10680	703	30	5783
10681	8636	2153	2153
10682	2933	81	2933
10683	10683	1	1
10684	5743	5743	10162
10685	929	929	10317
10686	912	912	6059
10687	363	86	9001
10688	197	197	6938
10689	139	1	2005
10690	3291	583	3291
10691	10691	1679	1
10692	117	117	9336
10693	1989	1989	8117
10694	1316	1	4454
10695	2491	88	1
10696	630	630	1
10697	10697	10697	1244
10698	2273	2273	5667
10699	10699	9221	9221
10700	941	941	941
10701	10701	10701	2153
10702	4214	4214	1
10703	5863	48	5863
10704	7192	88	7192
10705	5755	5755	5755
10706	10706	2892	2892
10707	10707	88	3179
10708	1654	48	1654
10709	2564	2564	2564
10710	27	27	9075
10711	84	84	6299
10712	3406	178	3406
10713	1556	1556	4499
10714	9096	9096	9096
10716	6833	6833	8235
10717	400	400	8322
10718	6063	6063	6063
10719	10719	10719	918
10720	10720	10720	1
10721	5056	5056	5056
10722	1661	84	8373
10724	6403	1497	8379
10725	152	152	7172
10726	7638	550	7638
10727	10727	10727	7831
10728	889	889	7461
10729	10729	435	10626
10730	153	22	8307
10731	336	336	9734
10732	697	23	6120
10733	1	1	5216
10734	10734	2919	9396
10735	703	30	6564
10736	6264	6264	7732
10737	59	27	7570
10738	727	1	5894
10739	1717	1717	1717
10740	162	162	1
10742	946	946	1
10743	10743	10743	2740
10744	902	448	9385
10745	1726	1726	1
10747	10747	147	4489
10748	3131	3131	10542
10749	2	2	10603
10750	936	88	4256
10751	81	81	2172
10752	5829	5829	5829
10753	1124	1124	8541
10754	764	1	1752
10755	20	20	4695
10756	10756	10756	6808
10757	97	23	6238
10758	10758	10758	4094
10760	1	1	7188
10761	2856	1625	9889
10762	1	1	6030
10764	103	1	6522
10765	5547	5547	5547
10766	10766	10766	1
10767	653	9	7832
10768	10768	86	1
10769	4067	1	7965
10770	23	23	2940
10771	48	48	6725
10772	10772	2665	9406
10773	2555	88	2555
10774	3577	1425	3660
10775	2292	163	9080
10776	139	1	2789
10777	10777	10777	9185
10778	6951	6951	10449
10779	9	9	4904
10780	1995	1995	1
10781	2524	2524	3455
10783	6393	6393	6393
10784	1	1	3364
10785	84	84	4168
10786	1372	1372	9066
10787	730	147	4196
10788	4405	2320	9883
10789	43	43	2246
10790	10790	10790	4713
10791	5829	5829	10752
10792	1	1	1561
10793	384	23	3081
10794	4754	4754	4754
10795	35	35	35
10796	533	533	10158
10797	6727	2388	6727
10799	147	147	4489
10800	8068	8068	8068
10801	5927	5927	8465
10802	962	1	962
10803	23	23	4507
10804	5851	5851	8858
10805	946	946	2766
10806	5255	5255	5255
10807	86	86	86
10808	1109	1109	7504
10809	4660	4660	1
10810	10810	10810	255
10811	2422	2422	9509
10813	152	152	152
10814	10814	10814	1
10815	10084	10084	10084
10816	4672	3623	4672
10817	5152	5152	8491
10818	1802	9	9543
10819	182	182	6783
10820	2605	2605	2605
10821	521	521	5586
10822	70	1	1821
10823	10823	10823	4114
10824	6094	6094	10354
10825	385	88	3780
10826	10826	1	7563
10827	152	152	7594
10828	10828	2524	7079
10829	88	88	3766
10830	10830	1	8439
10831	178	178	10174
10832	10832	10832	9678
10833	1	1	8868
10834	2836	2836	7176
10835	929	929	9105
10836	10836	10836	997
10837	2837	1	9306
10838	1725	1	7074
10839	1463	9	5966
10841	990	1	9335
10842	323	323	9333
10843	711	150	10484
10844	1226	1226	10463
10845	5389	5389	5389
10846	10846	10846	8210
10847	10847	10847	10026
10848	2169	2169	1
10849	148	18	8261
10850	1469	1469	6748
10851	1267	1267	10060
10853	2638	2638	2638
10854	1	1	2026
10855	467	467	8681
10856	185	2	1508
10857	435	435	8507
10859	10859	10859	1437
10860	30	30	2195
10861	649	649	649
10862	97	23	7106
10863	35	35	35
10864	2501	2501	8656
10866	1875	1875	1875
10867	10867	10867	4138
10868	1252	23	3103
10869	3641	147	3641
10870	10870	651	5573
10871	139	1	6373
10872	10872	1	1
10873	1009	1009	1009
10875	8726	8726	8726
10876	1507	1	6902
10877	1709	1709	1
10878	463	463	5665
10879	148	18	643
10880	23	23	8686
10881	1435	1435	10580
10882	553	1	9384
10883	358	18	1
10884	6772	6772	6772
10885	10885	10885	1
10886	30	30	769
10887	1692	131	6348
10888	1038	1038	5047
10889	10889	10889	6885
10890	30	30	5644
10891	8210	8210	10846
10892	990	1	7581
10893	1217	1217	6572
10894	597	1	1445
10895	163	163	1566
10896	23	23	2460
10897	564	1	564
10898	49	2	2210
10899	5188	5188	5188
10900	23	23	4564
10901	23	23	6853
10903	1	1	6291
10904	263	263	7414
10905	24	24	4404
10906	929	929	9105
10907	239	239	5069
10908	10908	10908	7045
10909	3196	195	8062
10910	10910	5	3276
10911	385	88	5684
10912	99	99	1123
10913	4037	195	9569
10914	23	23	9074
10915	500	5	4740
10916	10916	10916	8429
10917	308	308	8502
10918	1	1	5216
10919	6727	2388	10797
10920	1458	1458	1458
10921	992	992	6983
10922	239	239	8329
10923	10923	4216	7090
10924	509	509	7944
10925	3643	3643	3643
10926	103	1	9715
10927	891	18	891
10928	185	2	10313
10929	3185	3185	3185
10930	1	1	7514
10931	10931	10931	6400
10932	1	1	8796
10933	896	201	896
10934	3240	664	9375
10935	314	314	7781
10936	1391	1391	7572
10937	8435	8435	8435
10938	2501	2501	10864
10939	187	84	1
10940	10940	10940	7142
10941	2348	2348	6537
10942	10942	10942	2106
10943	727	1	5357
10944	902	448	9768
10945	3796	841	3796
10946	149	88	2966
10947	606	606	1
10948	1330	1330	8476
10949	10949	10949	10863
10950	154	154	10544
10951	27	27	8600
10952	124	1	357
10953	10953	10953	10084
10954	587	587	9446
10955	30	30	3216
10956	647	647	7896
10957	676	676	9622
10958	1381	1381	1381
10959	139	1	9978
10960	710	23	8079
10961	1423	1423	1423
10962	4185	3000	8436
10964	810	48	2727
10965	139	1	6106
10966	2644	2644	8663
10967	23	23	2940
10968	1889	1192	1
10969	902	448	6006
10970	323	323	2860
10971	139	1	9873
10972	162	162	8860
10973	1068	1	5993
10974	772	772	772
10975	10975	1	10220
10976	459	459	9829
10978	632	1	1
10979	1896	18	1896
10980	10980	227	7686
10981	6668	6668	6668
10982	6210	6210	6210
10983	4097	4097	4097
10984	23	23	10276
10985	1	1	8941
10986	941	941	941
10987	1147	1147	10908
10989	323	323	7080
10991	208	86	1
10992	3769	1	1783
10993	10993	10993	6207
10994	2169	2169	2169
10995	10995	10995	7759
10996	23	23	9465
10997	58	58	6988
10998	10998	10998	8901
10999	638	638	1
11000	946	946	1
11001	56	56	10037
11002	2607	2607	2607
11003	4496	533	9951
11004	1068	1	10483
11005	84	84	4168
11006	185	2	1
11007	28	28	2496
11008	3944	3944	3944
11009	936	936	936
11010	1938	56	1
11011	2120	2120	4212
11012	2006	2006	4536
11013	4660	4660	10809
11014	7759	7759	7759
11015	1029	99	1
11016	228	1	1
11017	133	30	8915
11018	459	459	459
11019	11019	11019	3838
11022	2232	23	2232
11023	5981	912	9700
11024	1491	88	4874
11025	533	533	9153
11026	1583	837	1
11027	2226	2226	7587
11028	8762	8762	8762
11029	3819	3819	7359
11031	11031	11031	4044
11032	23	23	1756
11033	48	48	8669
11034	163	163	8054
11035	30	30	1368
11036	1628	23	1628
11037	1	1	2450
11038	2514	1831	8930
11039	1810	1810	7053
11040	1476	1476	4750
11042	1733	1	1733
11043	11043	126	2306
11044	11044	11044	3418
11045	4702	803	4702
11046	23	23	1
11047	5683	5683	5683
11048	288	288	1
11049	1147	1147	4850
11050	3564	3564	7097
11051	11051	11051	10703
11052	5338	5338	9927
11053	103	1	3077
11054	6372	912	6372
11055	2659	2659	9211
11056	11056	11056	8367
11058	11058	11058	5937
11060	2476	2476	10487
11061	208	86	1112
11062	448	448	10744
11063	11063	11063	10478
11064	4938	30	9580
11065	9162	817	9162
11066	736	736	736
11067	614	1	614
11068	27	27	8600
11069	1423	1423	10961
11070	11070	553	1
11071	1603	880	1
11072	645	645	645
11073	187	84	3490
11074	1	1	1
11075	503	503	5076
11076	500	5	3323
11077	2421	6	2421
11078	2664	2664	5991
11080	1	1	8277
11081	1523	1523	10511
11082	7169	7169	7169
11083	5017	5017	5017
11084	11084	11084	3971
11085	2531	2531	1
11086	8976	8976	8976
11087	1871	1	1871
11088	597	1	8957
11089	11089	11089	6727
11090	2278	200	6092
11092	5346	2734	5346
11093	4468	4468	4468
11094	1959	1959	5137
11095	163	163	795
11096	1	1	4977
11097	11097	256	6300
11098	1697	150	1697
11099	358	18	3728
11100	1503	1503	7871
11101	1836	1836	1836
11102	11102	587	4990
11103	1316	1	230
11105	97	23	7653
11106	4602	131	4602
11107	1	1	3572
11109	28	28	1
11110	57	9	316
11112	6544	6544	6544
11113	23	23	1600
11114	3312	3312	3312
11115	11115	490	9748
11116	1171	288	1171
11117	23	23	944
11118	153	22	7112
11119	8694	647	8694
11120	713	23	5052
11121	494	494	494
11122	990	1	7658
11123	1921	152	6517
11124	474	474	474
11125	10395	10395	10395
11126	47	1	1554
11127	973	973	2437
11128	11128	23	1
11129	167	99	8053
11130	4188	4188	4188
11134	2245	2245	6887
11135	5571	5571	5571
11136	8716	201	4745
11137	5338	5338	8944
11138	1107	1107	1107
11139	4669	4669	7811
11140	1979	1979	6441
11141	1330	1330	8595
11142	3731	2734	5799
11143	5969	5969	8205
11144	11144	1107	11138
11145	615	615	1179
11146	1524	1524	6497
11147	2886	2886	2886
11148	878	878	10418
11149	11149	946	1
11150	6094	6094	10316
11152	290	290	9405
11153	2394	2394	2394
11154	2002	2002	2002
11155	4702	803	4702
11157	1002	1	869
11159	8890	8890	8890
11160	587	587	6105
11161	5346	2734	11092
11162	3178	3178	6247
11163	2557	1469	1
11164	126	126	568
11165	184	184	7605
11166	1468	1468	1468
11167	3953	3953	1
11168	491	99	10502
11169	242	242	4105
11170	5248	5248	5248
11171	684	684	6916
11172	7472	7472	10307
11173	277	277	5872
11174	139	1	6680
11175	2153	2153	8636
11176	5811	56	5811
11177	11177	3724	3724
11178	1838	1838	5880
11179	1316	1316	1316
11180	1151	846	1
11181	6047	163	6047
11182	11182	11182	2990
11184	135	30	1
11185	418	418	4717
11186	124	1	10918
11188	2344	2344	2344
11189	6080	6080	6080
11190	713	23	5302
11191	4219	2368	4219
11193	1523	1523	10511
11194	11194	11194	5807
11195	1195	1195	1
11196	153	22	1
11197	11197	30	3221
11198	1423	1423	10961
11199	2295	2295	2295
11201	6835	6835	8099
11202	11202	11202	4661
11203	845	291	9512
11204	9	9	4182
11205	1	1	1
11206	946	946	6676
11207	11207	4188	8950
11208	86	86	86
11209	9576	1	9576
11210	11210	11210	4128
11211	88	88	1367
11212	6182	6	6182
11214	1264	23	3157
11215	1038	1038	6202
11216	803	803	4993
11217	4288	4288	4288
11218	1068	1	10826
11219	11219	11219	4189
11220	333	30	5392
11221	242	23	10238
11222	2455	2455	2455
11223	5768	5768	5768
11224	2687	2687	2687
11225	277	277	277
11226	11226	11226	9125
11227	11227	5903	5903
11228	7817	2451	7817
11229	184	184	1
11230	6361	6361	9711
11231	88	88	1
11232	4572	4572	4572
11233	11233	5363	5363
11234	3834	62	7289
11235	200	200	4017
11237	5654	23	5654
11238	8857	8857	8857
11239	3201	3201	3201
11240	1981	238	9948
11241	809	809	7351
11242	1064	1064	5271
11243	358	18	5480
11244	1090	1090	9839
11245	1523	1523	11193
11246	2365	2365	2365
11247	30	30	1197
11248	131	131	5890
11249	11249	11249	9626
11250	2344	2344	10044
11251	11251	11251	11105
11252	1981	238	2523
11253	521	521	5402
11254	986	986	10623
11255	11255	8210	10891
11256	11256	11256	1216
11257	1035	227	1035
11258	11258	178	4974
11259	378	48	1
11260	1198	1198	4194
11261	3154	3154	8539
11262	929	929	10685
11263	175	175	3867
11264	3706	3706	3706
11265	1	1	1
11266	632	1	3794
11267	335	335	8538
11268	199	199	6157
11269	9980	9980	9980
11270	1692	131	1692
11271	171	23	4241
11272	163	163	6972
11274	124	1	10021
11275	148	18	4051
11277	11277	22	7112
11278	11278	3315	1
11279	139	1	2604
11280	11280	1726	8401
11281	11281	11281	8677
11282	11282	11282	6059
11283	87	1	10738
11284	11284	1399	9971
11286	9594	9594	9594
11287	23	23	3583
11288	11288	11288	2399
11289	139	1	4720
11290	70	1	7947
11291	124	1	1496
11292	2979	84	2979
11293	124	1	3847
11294	1152	30	10096
11295	4085	256	10265
11296	4149	1	4149
11298	9	9	8914
11299	5192	5192	5192
11300	11300	11300	1166
11301	1599	1599	10144
11302	314	314	7923
11303	545	545	545
11304	664	664	664
11305	971	971	10100
11306	87	1	10608
11307	1095	1	7275
11308	592	592	1
11309	989	989	1
11310	3098	3098	3098
11311	2920	48	7182
11312	1	1	5261
11313	464	1	9472
11315	3231	9	7577
11317	103	1	6812
11318	878	878	5934
11319	1684	1684	7516
11320	792	1	1522
11322	1	1	6367
11323	30	30	6251
11324	891	18	10260
11325	11325	794	6069
11326	11326	11326	1
11327	912	912	6059
11328	131	131	5621
11329	2096	48	7352
11330	486	486	2265
11331	710	23	9358
11332	3748	62	9277
11333	2679	1	9842
11334	11334	48	2087
11335	11335	11335	10157
11336	378	48	9804
11337	11337	11337	10443
11338	902	902	9719
11339	23	23	10984
11340	23	23	2897
11341	3043	23	3043
11342	2164	30	2164
11343	163	163	1912
11345	11345	1	3336
11346	2697	1810	1
11347	2027	2027	1
11348	5328	5328	5328
11349	1723	56	1
11350	3467	3467	3467
11351	2381	2381	9732
11352	3345	3345	3345
11353	3467	3467	1
11354	2432	2432	2432
11355	11355	1709	4358
11356	796	796	796
11357	710	23	10225
11358	587	587	11160
11359	11359	620	1660
11360	323	323	9471
11361	929	929	9933
11362	1846	1846	1846
11363	1460	23	1
11364	11364	11364	1
11365	3851	3851	3851
11366	3240	664	7220
11367	3017	3017	1
11369	23	23	3827
11370	260	260	8223
11371	1090	1090	6095
11374	463	463	4873
11375	139	1	7897
11376	2279	2279	10274
11377	23	23	9633
11378	664	664	3920
11379	135	30	1
11380	1198	1198	7140
11381	11381	11381	8215
11382	208	86	10417
11384	30	30	3576
11385	11385	664	7220
11386	459	459	5997
11387	8400	889	8400
11388	8601	8601	8601
11389	5820	912	5820
11390	11390	5	1623
11391	1267	1267	3673
11392	23	23	4209
11394	6912	86	6797
11395	1583	837	11026
11396	1361	1361	6211
11397	1460	23	1460
11398	1489	1489	4691
11399	1	1	2463
11400	710	23	7714
11402	5768	5768	11223
11403	11403	5927	8369
11404	124	1	1
11405	7363	7363	8485
11406	30	30	394
11407	11407	11407	1
11408	9342	18	1
11409	632	1	1695
11411	384	23	10225
11412	9	9	2782
11413	11413	1724	7793
11414	474	474	474
11415	8354	1267	8354
11416	2027	2027	11347
11417	53	53	53
11418	1215	1215	10534
11419	100	100	917
11420	6544	6544	6544
11421	165	1	11218
11422	2453	2453	4148
11423	61	1	6207
11424	11424	11424	5229
11425	8181	23	8181
11426	1	1	5957
11427	11427	11427	5911
11428	103	1	532
11429	2	2	7333
11430	548	42	10262
11431	3058	23	10200
11432	1021	1021	1021
11433	1845	1845	6880
11434	2659	2659	9211
11435	11435	11435	8746
11436	1268	1268	6960
11437	86	86	8238
11438	458	18	10171
11440	521	521	7127
11441	23	23	9294
11442	139	1	10689
11443	11443	3826	3826
11444	148	18	8494
11445	1989	1989	8017
11446	2892	2892	1
11447	603	22	8194
11448	2320	2320	7503
11449	202	1	748
11450	5813	5813	5813
11451	48	48	7122
11452	228	1	11016
11453	139	1	9135
11454	2226	2226	11027
11455	11455	11455	2613
11456	258	22	6148
11457	2501	2501	10864
11458	824	824	824
11459	1084	1084	7617
11460	23	23	11237
11461	1147	1147	2994
11462	88	88	1987
11463	11463	11463	2644
11464	5226	837	7039
11465	1267	1267	11391
11466	7471	5780	7471
11467	2546	2546	6129
11468	999	999	8092
11469	165	1	727
11470	4033	4033	4033
11471	8366	846	8366
11472	11472	11472	3964
11473	1252	23	5115
11474	1730	1730	1
11475	5481	43	7618
11476	48	48	9021
11477	23	23	1
11478	30	30	8832
11479	2856	1625	10671
11480	10107	6225	10107
11481	467	467	8681
11482	292	292	7649
11483	3953	3953	11167
11484	187	84	1
11485	1143	1143	5489
11487	3426	3426	10646
11488	5580	9	3544
11489	4188	4188	8950
11490	6063	6063	10419
11491	1015	1015	9627
11492	1363	1363	1
11493	11493	11493	5744
11494	2642	2642	4556
11495	6361	6361	11230
11496	792	1	1522
11498	11498	1	1
11499	2241	457	1
11500	1605	1605	1
11501	1345	1345	9560
11502	131	131	1835
11503	876	876	9756
11504	459	459	2928
11505	1	1	9331
11507	2355	2355	2355
11508	999	999	9020
11509	11509	11509	7137
11510	2453	2453	10186
11511	6222	6222	6222
11512	335	335	5770
11513	547	547	6540
11514	2052	2052	6766
11515	640	1	3156
11516	11516	23	3838
11517	242	23	11221
11518	6224	912	1
11519	3381	3381	10471
11521	729	729	5700
11522	1476	1476	9392
11523	952	43	8685
11524	1959	1959	1959
11525	6670	400	10342
11526	11526	11526	3084
11527	1090	1090	6095
11528	2518	2518	10445
11529	1152	30	10096
11530	463	463	3601
11531	11258	178	9534
11532	152	152	10175
11534	150	150	6445
11535	6504	30	8919
11536	999	999	8671
11537	442	86	8257
11538	1489	1489	5689
11539	1884	1884	5806
11540	151	88	10221
11541	1614	1614	1614
11542	1458	1458	10920
11543	2970	23	2970
11544	11544	11544	4350
11545	11545	11545	5852
11547	11547	11547	3306
11548	553	1	1969
11549	10395	10395	11125
11550	1268	1268	11436
11551	3863	301	9592
11552	3832	1	3832
11553	243	243	243
11554	3611	587	7344
11555	11555	6708	6708
11556	11556	11556	3503
11557	6576	3376	10288
11558	23	23	8209
11559	385	88	1367
11560	4436	2	9574
11561	649	649	8627
11562	84	84	10711
11563	2153	2153	2153
11564	11564	23	9465
11565	358	18	10647
11566	30	30	11406
11567	606	606	1
11568	11568	11568	1
11569	553	1	10882
11571	1267	1267	10851
11572	3679	3679	6460
11573	11573	2740	9709
11574	3154	3154	11261
11575	3886	3886	3886
11576	3854	3854	1
11578	3058	23	9672
11579	139	1	7804
11580	116	5	3320
11581	509	509	509
11582	2956	2956	7167
11583	710	23	8181
11584	30	30	1742
11585	1337	1090	1337
11586	2564	2564	10709
11587	48	48	6948
11588	752	479	6979
11589	148	18	10595
11591	442	86	3593
11592	4243	23	5930
11593	459	459	8500
11594	815	281	7191
11595	592	592	9275
11596	1563	1563	4518
11597	642	23	901
11598	2619	2619	8331
11599	1146	1146	4029
