PID	PGID	SID	PPID
5584	108	6	1250
5585	818	818	1
5586	5586	1886	1886
5587	5587	1	5154
5589	1	1	4506
5590	4390	4390	4390
5591	792	792	1
5595	396	396	1
5597	212	212	212
5598	5598	5598	1643
5599	3528	3528	3528
5600	5600	5600	4119
5602	5602	5602	1084
5604	1896	1896	1
5606	5606	5606	5389
5607	177	177	1
5608	329	1	1931
5609	586	586	1
5610	2805	1687	1
5611	5611	5611	4641
5612	5612	2	3762
5613	124	124	124
5614	1665	1665	1665
5615	5615	5615	1008
5616	5616	1	4903
5618	16	16	1889
5619	914	914	5576
5621	5621	5621	4044
5622	5622	5622	2237
5623	742	1	1462
5624	5624	5624	1154
5625	5625	5625	2350
5626	5626	5626	1
5627	391	391	4045
5629	3544	219	5413
5631	761	761	3271
5632	1	1	2076
5633	118	118	1
5635	5635	5635	1
5638	16	16	1868
5639	11	11	1
5640	5640	5640	1486
5641	764	1	2638
5642	790	790	790
5643	448	261	261
5645	69	1	1
5646	3979	3979	3979
5647	328	328	3622
5648	14	1	3607
5649	5283	5283	1
5650	224	224	224
5651	1048	1	2444
5653	1435	1435	4985
5654	72	72	1
5655	69	1	5521
5657	5657	5657	5357
5658	5658	5658	1
5660	87	87	3594
5661	132	12	3793
5662	5662	778	5322
5663	48	1	1
5664	182	182	1
5665	1572	1572	1
5666	61	1	4931
5667	293	1	1064
5668	5668	5668	295
5669	155	155	1
5670	912	409	4710
5671	5671	5671	4461
5672	5672	1840	1840
5674	14	1	2230
5675	5675	5675	3411
5677	16	16	4544
5678	1152	1152	4713
5680	2348	6	1
5681	562	562	4178
5682	763	763	5449
5684	293	1	3403
5685	38	38	2390
5686	530	530	5142
5687	1	1	1
5690	5690	304	1
5691	1029	1029	5151
5692	5692	5692	3978
5693	388	388	2531
5695	964	463	4143
5696	5696	2370	2370
5697	5697	2868	2868
5700	610	610	3226
5701	515	11	3639
5702	5702	2022	2022
5703	1116	1116	4309
5704	5704	5704	5587
5705	5705	1	3685
5706	69	1	1
5707	1524	189	1524
5708	1	1	4011
5709	113	113	2358
5710	5710	5710	264
5711	2087	2087	2087
5712	2299	72	1
5713	16	16	5143
5714	1316	1316	1316
5716	802	802	802
5718	284	284	4158
5720	5720	5720	3632
5721	46	46	1
5722	669	669	960
5723	87	87	1105
5724	5724	388	4366
5725	1679	1679	1
5729	57	57	3424
5730	5730	5730	1810
5731	928	928	1
5732	5732	5732	3278
5733	741	158	1
5734	5734	5734	3443
5735	2168	2168	2905
5736	5736	5736	4106
5738	5738	3650	1
5739	5739	5739	1170
5740	1443	1443	1
5741	1128	1128	2749
5742	5742	5742	2230
5743	1	1	4534
5744	5744	5744	1726
5746	1312	254	1
5747	5747	5747	5276
5748	11	11	2027
5749	5749	924	2891
5750	5750	5750	1005
5751	4111	1206	5042
5752	5752	5752	1667
5754	5754	5754	886
5755	5755	5755	5187
5756	2581	2581	1
5757	317	317	1
5758	16	16	5638
5759	1100	1100	3925
5760	585	585	1
5761	16	16	1
5764	1262	1	1
5765	16	16	3043
5766	174	174	1
5767	1173	1173	1
5770	5770	914	5508
5773	291	158	1
5774	2269	2269	4410
5775	5775	131	1
5776	5776	5776	5180
5777	327	211	1
5780	112	112	1
5781	5781	5781	641
5782	212	212	5484
5783	76	76	3102
5784	3005	3005	3005
5786	5786	5786	2144
5788	11	11	2027
5790	5790	5790	1
5792	309	309	2887
5796	397	397	1
5797	809	809	4773
5798	1538	1538	4344
5799	5799	177	1
5800	1	1	4575
5803	5803	16	4339
5804	5804	5804	3556
5805	46	46	2932
5806	809	809	1
5807	293	1	4462
5808	5808	5808	5537
5809	1992	654	1992
5810	1882	1882	1882
5811	2771	2771	5552
5812	102	1	2567
5813	208	208	1
5814	5814	35	1
5815	16	16	3498
5816	5816	5816	1
5817	323	224	4398
5818	5818	1	1284
5819	14	1	869
5820	87	87	1105
5821	5821	5821	1
5823	16	16	5184
5824	76	76	4016
5825	5825	158	1149
5826	914	914	5099
5828	16	16	4785
5829	208	208	4063
5831	5831	1	1798
5832	1837	1837	4257
5833	319	1	4153
5834	5834	1	5419
5835	5835	5835	1
5836	609	609	609
5837	5837	1	4567
5838	5838	5838	5302
5839	957	330	3961
5840	14	1	1696
5841	5841	5841	1
5842	5111	5111	5111
5843	5843	5843	3177
5844	5844	5844	1435
5845	2124	2124	2124
5847	3438	3438	3438
5848	5848	5848	1
5849	108	6	1
5852	5852	5852	1260
5853	28	1	2109
5854	295	295	295
5855	14	1	2726
5856	5856	5856	2569
5857	838	838	2737
5859	374	374	1
5861	1	1	5705
5862	997	997	1
5863	2031	1	1
5865	5865	5865	1
5867	55	55	1
5869	69	1	1487
5872	54	2	2030
5873	2724	2724	3877
5874	5874	2427	1
5875	1	1	4910
5876	928	928	5731
5877	4722	3084	4722
5879	10906	1061	1061
5880	5880	208	1
5883	5883	2182	1
5885	5885	1	1714
5886	786	93	2665
5887	3517	3517	3517
5888	7907	1	2193
5889	1366	215	4310
5891	3324	3324	5068
5892	565	565	565
5893	14	1	2538
5894	586	586	5609
5895	5895	654	5809
5896	2032	177	1
5897	4258	3463	4258
5898	917	761	2034
5899	764	1	2340
5901	448	261	4456
5902	1175	2	3526
5903	956	956	956
5904	528	1	5281
5905	5905	1	1
5906	5906	155	5497
5907	1922	16	1922
5909	5909	29	1367
5911	1316	1316	1316
5912	1415	1	3997
5913	5913	244	1
5915	221	221	5852
5918	742	1	5018
5919	5919	5919	5530
5920	2805	1687	5610
5921	5921	5921	5856
5922	1370	1370	4606
5923	5923	118	4718
5924	888	1	5443
5925	1443	1443	1443
5926	672	672	5024
5927	3369	881	3369
5928	4187	4187	4187
5929	5929	406	1576
5930	5930	5930	3272
5931	306	306	1
5932	2485	2485	1
5933	206	206	1
5934	3328	3328	3328
5935	705	6	1
5936	406	406	5263
5937	5937	610	5700
5938	386	386	2570
5939	518	518	4885
5940	5940	599	5474
5942	3719	1244	3719
5943	5943	5943	4582
5944	5944	1	4298
5945	5945	5945	1
5946	3263	1761	3263
5947	5947	1044	5066
5948	5948	5948	1830
5949	1	1	4440
5950	5950	5950	5104
5951	420	420	1
5952	5952	179	4451
5953	12	12	3266
5954	291	158	1
5955	379	379	4472
5956	573	573	2226
5957	5957	5957	4681
5958	1761	1761	1
5961	5961	5961	1234
5963	1552	1552	2781
5964	5775	131	5775
5965	5965	5965	2299
5966	998	998	998
5969	5969	1	424
5970	327	211	1
5972	48	1	3699
5973	741	158	2681
5974	5974	1128	2749
5976	2760	2760	4661
5977	1679	1679	3248
5978	1582	1582	5506
5979	327	211	1
5980	1538	1538	1
5981	469	259	433
5982	811	238	4364
5983	2724	2724	5873
5984	1278	1278	3593
5985	3445	3445	3445
5986	4301	215	5045
5987	109	109	789
5988	5988	5988	4816
5989	577	128	1
5990	5990	5990	3526
5991	5991	5991	1
5992	5014	5014	5014
5993	14	1	2639
5994	5994	5994	3484
5995	14	1	3386
5996	3387	3387	3387
5997	28	1	2773
5998	528	1	3900
5999	128	128	3649
6000	6000	72	3876
6001	1765	184	1765
6003	6003	6003	5294
6004	6004	6004	1
6005	6005	6005	2480
6006	1435	1435	4985
6007	818	818	4482
6008	4464	2724	4464
6009	2145	2145	2145
6010	2346	2346	2346
6011	6011	6011	1
6012	6012	488	1
6013	6013	6013	3173
6014	675	200	675
6015	6015	1	4869
6016	2771	2771	5552
6018	1	1	5038
6019	16	16	2316
6020	13824	76	5783
6021	6021	1	4627
6022	1175	2	5515
6023	72	72	5221
6024	838	838	838
6025	4877	966	5621
6026	6026	518	5087
6027	16	16	1364
6028	132	12	4212
6029	6029	1	3551
6030	38	38	2390
6031	173	173	1814
6032	6032	6032	4016
6033	1524	189	4503
6036	1682	1682	1682
6037	6037	208	1
6038	14	1	2122
6039	335	11	4467
6040	6040	530	3431
6041	6041	1	4840
6042	682	1	4850
6043	818	818	2185
6044	741	158	2387
6045	1312	254	1
6046	2628	2628	2628
6048	6048	6048	661
6049	1074	1074	1074
6050	585	585	3550
6051	528	1	1
6052	2642	47	5156
6053	6053	6053	4094
6055	2482	81	4528
6056	701	46	1
6057	6057	6057	1
6058	55	55	5362
6059	6059	16	5747
6060	291	158	3420
6061	118	118	2163
6062	6062	2318	1
6063	917	761	3030
6064	6064	6064	825
6065	14	1	1752
6067	528	1	6051
6068	2485	2485	5932
6070	2168	2168	4641
6071	6071	6071	5041
6072	764	1	4418
6073	124	124	2523
6074	16	16	1364
6075	573	573	1
6076	1198	1198	1
6078	1075	654	5809
6079	6079	6079	2076
6080	1	1	371
6081	2669	1145	2669
6083	1212	1212	1
6084	6084	6084	5898
6085	6085	6085	79
6086	150	150	303
6087	2514	2514	2514
6088	311	311	1
6089	888	1	1898
6090	76	76	2068
6091	6091	6091	3514
6092	2415	2415	5126
6094	72	72	5411
6095	289	289	289
6096	6096	6096	4922
6097	177	177	5232
6098	6098	182	5720
6099	6099	6099	1
6100	1	1	2566
6101	6101	22	22
6102	6102	6102	1195
6103	2525	2525	2525
6104	481	481	2041
6105	6105	1	1
6106	6106	6106	838
6108	1451	500	5196
6109	189	189	5707
6110	256	2	779
6111	495	495	5532
6112	76	76	5370
6113	811	238	5982
6114	76	76	3102
6115	1968	266	4757
6116	672	672	3085
6117	5030	55	2313
6119	1886	1886	5586
6120	1	1	42
6121	809	809	4773
6122	663	663	1
6124	2031	1	5061
6125	181	6	181
6126	1130	6	4239
6128	2395	2395	4152
6130	1	1	3549
6132	809	809	1768
6134	4357	4357	4357
6135	6135	6135	5495
6136	6136	6136	5115
6137	152	152	1955
6138	14	1	1
6139	6139	6139	5222
6140	2788	249	1
6141	6141	6141	1739
6142	2702	2702	1
6143	1231	1231	1231
6144	2390	38	2390
6145	6145	415	1
6147	3225	2200	1
6148	6148	1	1527
6149	6149	1	4824
6151	1	1	4640
6152	6152	6152	2713
6153	112	112	112
6154	391	391	1
6157	266	266	1
6158	150	150	2886
6159	304	304	2219
6160	6160	6160	1
6161	6161	6161	4517
6162	6162	6162	5507
6163	444	444	2520
6165	238	238	1
6166	6166	16	4320
6167	818	818	2185
6168	72	72	905
6169	6169	6169	5189
6170	181	6	1629
6172	598	598	598
6173	1	1	3680
6176	150	150	6158
6177	4891	4891	1
6178	6178	6178	382
6180	1331	1331	1331
6181	6181	6181	2263
6182	216	1	216
6183	667	1	1920
6184	741	158	1969
6185	567	567	2864
6186	6186	6186	1
6190	2442	702	2442
6191	317	317	1
6192	6192	76	2068
6193	6193	6193	4807
6194	6194	47	6052
6195	6195	6195	2885
6196	6196	6196	2997
6199	6199	6199	1592
6200	6200	6200	1999
6201	668	2	668
6202	5285	311	311
6204	6204	1582	1
6205	294	1	4866
6206	6206	6206	5607
6207	3581	3581	3581
6208	6208	914	4007
6210	1	1	1456
6211	5107	5107	5107
6212	6212	6212	5404
6213	6213	1029	5151
6214	6214	790	790
6215	93	93	5051
6216	12	12	5953
6217	93	93	5051
6218	153	153	1
6219	144	144	1
6220	6220	6220	3004
6221	932	932	5420
6222	6222	6222	2657
6223	431	431	431
6224	6224	6224	4856
6225	1745	219	3320
6226	6226	6226	1
6227	6227	6227	4979
6228	224	224	5817
6229	29	29	1779
6231	818	818	6167
6232	182	182	3716
6233	6233	1	1
6234	701	46	5057
6236	1716	1716	1716
6237	108	6	2584
6238	6238	1	4789
6240	1	1	1336
6241	408	1	1893
6242	76	76	4112
6244	3068	3068	5298
6246	6246	2424	2424
6247	1	1	1740
6248	6248	6248	1910
6249	981	1	2153
6251	5107	5107	5107
6252	512	72	512
6253	6253	1	4371
6255	444	444	6163
6256	713	713	1
6257	6257	6257	3155
6258	577	128	3302
6259	3191	1	1
6260	6260	6260	4128
6261	6261	6261	2890
6262	964	463	746
6263	6263	6263	917
6264	72	72	5712
6265	700	1	1
6266	55	55	4976
6267	6267	1044	2747
6268	49	2	1615
6269	6269	16	1
6270	6270	6270	2303
6271	481	481	2041
6272	60	60	1
6273	72	72	1006
6274	2806	1588	1
6275	718	718	718
6276	6276	6276	4610
6277	6277	761	3760
6278	72	72	3104
6279	76	76	3102
6280	72	72	3177
6282	6282	6282	1286
6283	239	239	4577
6284	6284	128	5233
6285	6285	763	763
6286	723	723	5079
6287	16	16	3043
6288	72	72	3177
6289	6289	6289	5295
6290	6290	6290	5198
6291	2771	2771	6016
6292	573	573	2226
6293	1111	1111	1111
6294	625	625	1854
6295	65	65	5097
6296	1639	1	808
6297	61	1	4878
6300	142	142	142
6301	221	221	2286
6302	6302	6302	3608
6303	914	914	1
6304	1521	1521	1521
6305	701	46	3931
6306	1	1	1628
6307	235	1	3872
6308	738	738	4473
6309	6309	1	3048
6310	287	1	3602
6311	206	206	5391
6313	2031	1	2828
6314	2916	2916	4828
6315	176	176	3285
6316	2124	2124	1
6317	6317	6317	3169
6319	261	261	5643
6320	6320	6320	6185
6321	327	211	1
6322	4294	995	4294
6323	155	155	1
6324	16	16	1378
6326	6326	1	3365
6327	605	605	1
6328	14	1	4567
6329	14	1	2230
6330	1786	809	3919
6331	6331	6331	1459
6332	6332	1115	1
6334	6334	1	1271
6335	6335	761	2240
6337	1823	463	5354
6338	1546	129	5382
6340	1	1	4852
6342	6342	6342	4512
6343	469	259	5981
6344	1283	1	4898
6346	28	1	3572
6349	3328	3328	1
6350	1546	129	4862
6351	565	565	5892
6352	256	2	1
6353	1	1	3997
6356	3847	16	1
6357	215	215	6226
6358	1	1	6149
6359	1991	881	4002
6360	6360	1	5523
6361	1046	1046	1046
6362	2916	2916	6314
6363	1475	1475	1
6364	2287	2287	1
6365	1398	1	1293
6366	6366	6366	5407
6367	1	1	4931
6368	6368	6368	5333
6369	2304	2304	1
6370	3528	3528	5599
6372	48	1	3699
6373	1	1	4843
6374	6374	6374	1219
6375	2395	2395	4152
6376	14	1	3859
6377	2253	11	1
6378	16	16	3849
6380	6380	6380	1
6381	1992	654	1
6382	28	1	2720
6383	46	46	2932
6386	3120	300	4519
6387	292	292	2508
6388	1486	211	5292
6389	2669	1145	6081
6390	6390	6390	298
6392	1315	37	5570
6393	6393	1	1898
6394	1745	219	3320
6395	6395	311	3995
6396	55	55	1497
6399	4415	4415	4415
6400	181	6	1
6401	1	1	2994
6403	6403	158	5299
6404	1470	1470	1
6405	14	1	4453
6407	76	76	1871
6408	182	182	3716
6409	2702	2702	2702
6410	6410	6410	1
6411	6411	128	5233
6413	2064	2064	2443
6414	6414	6414	4129
6415	329	1	1931
6419	6419	1	1
6420	1	1	1
6421	1	1	1
6422	6422	689	3802
6423	181	6	1
6424	14	1	5692
6425	683	1	874
6426	444	444	3887
6428	6428	6428	2621
6429	1502	1502	1502
6430	46	46	4817
6431	3312	16	1
6433	2724	2724	3877
6434	1633	672	1
6436	1665	1665	5614
6437	2155	1	1
6438	2702	2702	1
6439	2770	1	4780
6440	5834	1	1
6441	706	706	706
6443	118	118	824
6444	2256	313	3840
6447	1828	1828	1
6448	6448	6448	1
6449	239	239	4577
6450	595	595	3908
6451	6451	3172	3172
6452	2424	2424	2424
6453	16	16	4544
6454	6454	6454	3168
6455	579	579	579
6456	2118	2118	2118
6457	1762	1172	1762
6459	6459	2	4887
6461	586	586	5894
6462	6462	2	2985
6463	6463	46	1
6464	6464	6464	3744
6465	6465	6465	5175
6466	6466	6466	2997
6467	63	63	1
6468	6468	6468	1
6469	6469	6469	4807
6470	6470	1560	2582
6471	3734	3734	1
6472	6472	2193	2193
6474	390	16	204
6475	1743	1	2580
6477	16	16	2716
6478	818	818	6043
6479	389	1	2254
6480	6480	6480	3530
6481	6481	1923	1
6482	6482	6482	4666
6483	6483	6483	1
6484	3866	3866	1
6485	304	304	2219
6486	14	1	6021
6488	5346	5346	5346
6489	6489	6	2449
6490	6490	6490	1
6491	4153	4153	4153
6492	2974	184	1765
6493	1423	6	1423
6494	717	388	4674
6495	108	6	4283
6496	308	1	1694
6497	6497	6497	6029
6498	648	16	3605
6501	6501	1158	3666
6502	6502	6502	5815
6503	3323	3323	1
6506	330	330	330
6508	329	1	6415
6509	16	16	1364
6510	1653	109	1017
6511	3778	1843	5943
6513	6513	254	4551
6514	3250	3250	3250
6515	4639	4639	1
6516	6516	6516	5393
6517	6517	6517	1
6518	219	219	1
6519	6519	6519	1951
6520	705	6	1
6521	1	1	6100
6522	155	155	1
6523	1957	839	2228
6525	6525	6525	4239
6526	3351	388	720
6527	417	417	3763
6528	19	19	6053
6529	1321	1321	3560
6530	1582	1	1802
6531	644	311	5542
6532	1276	1276	4864
6533	244	244	244
6534	3438	3438	3438
6535	6535	311	5459
6536	724	16	5364
6537	6537	6537	1
6538	260	1	5536
6540	55	55	1
6542	1	1	859
6543	6543	6543	907
6544	1683	1683	1683
6545	109	109	1
6546	6546	6546	6195
6548	1	1	3978
6549	6549	238	5416
6551	6551	6551	2711
6553	1638	2	779
6554	6554	6554	1
6555	6555	6	4076
6556	6556	6556	5404
6557	6557	242	242
6558	1245	1245	1245
6559	1152	1152	1152
6560	2200	2200	4605
6561	6561	928	1
6563	577	128	3302
6564	6564	6564	6137
6565	6565	128	922
6566	129	129	3618
6567	48	1	1215
6568	1244	1244	1
6569	16	16	679
6571	241	241	241
6573	2481	2481	4708
6574	1	1	5243
6575	2399	2	4940
6576	1439	1	4072
6577	327	211	2505
6578	2521	2521	2521
6579	406	406	5936
6580	14	1	1605
6581	118	118	6061
6582	6582	1	4956
6584	235	1	6238
6585	6585	46	4497
6586	1	1	3477
6587	1864	1864	2242
6588	6588	6588	2622
6589	14	1	1
6590	291	158	5733
6591	6591	6591	1486
6593	6593	6593	1
6594	6594	1	6041
6596	6596	6596	1
6597	6597	87	1
6598	283	87	3728
6599	247	247	1
6601	1312	254	6045
6602	1080	1	1
6603	1	1	1
6605	4293	4293	4293
6606	573	573	6276
6608	6608	1	1
6609	1665	1665	1665
6610	57	1	845
6611	1491	1491	1491
6612	2471	2471	2471
6614	6614	289	289
6615	3992	2269	3992
6616	358	358	1573
6617	37	37	1
6618	6618	6618	6168
6619	2743	2743	2743
6620	3324	3324	4774
6621	1366	215	1
6623	6623	6623	3290
6624	6624	644	644
6625	1	1	1
6626	119	119	5398
6627	3624	3624	3624
6628	6628	6628	4149
6631	444	444	1
6632	14	1	1696
6633	6633	6633	1555
6634	6634	6634	37
6635	212	212	3031
6636	764	1	4780
6638	6638	1	2580
6639	518	518	3410
6640	6640	6640	4983
6642	46	46	5287
6643	6643	6643	3291
6644	14	1	2122
6645	2269	2269	3366
6647	6647	6647	734
6648	6648	309	5792
6649	5107	5107	5107
6650	6650	6650	3776
6651	3540	16	3540
6652	49	2	1
6653	6653	6653	1
6655	6655	266	1975
6656	1415	1	6353
6657	2031	1	6124
6658	2031	1	5061
6660	952	952	3713
6661	37	37	3566
6662	5395	5395	5395
6664	6664	6664	4758
6665	2061	2061	2061
6666	567	567	567
6667	4485	4485	4485
6670	444	444	1343
6671	153	1	5170
6672	6672	6672	6120
6674	451	451	3860
6675	6675	177	5232
6677	6677	6677	2711
6678	562	562	4178
6680	6680	6680	2679
6681	72	72	2890
6682	6682	6682	2348
6683	3425	3425	3425
6684	2889	1	1
6686	5524	623	2728
6687	4573	689	689
6689	6689	6689	1715
6690	6690	1	2237
6693	181	6	2758
6694	663	663	6516
6695	970	970	970
6696	69	1	1
6697	236	236	1114
6699	6699	6699	3414
6703	6703	6703	1208
6705	3719	1244	3719
6706	2266	16	3471
6709	1610	152	1139
6710	6710	388	4674
6711	289	289	3238
6712	155	155	4909
6713	818	818	6167
6714	518	518	1875
6716	3338	60	3338
6717	2645	586	1
6718	308	1	1
6719	6719	311	3648
6720	239	239	1
6721	876	2	1
6722	742	1	5918
6723	391	391	6154
6724	4982	4982	4982
6726	181	6	5935
6727	1660	1660	1
6729	3172	3172	6451
6730	182	182	1
6731	1991	881	1991
6732	610	610	3226
6733	1834	1834	1834
6734	162	162	2088
6735	7933	4485	4485
6736	6736	1867	5008
6738	6738	6738	3073
6739	16	16	1081
6740	3326	474	5025
6743	444	444	6426
6744	319	1	1
6745	4390	4390	4390
6746	829	1	829
6747	46	46	4670
6748	6748	6748	5994
6749	1451	500	4649
6750	6750	6750	1111
6751	16	16	5444
6754	2550	2550	4216
6756	6756	6756	3556
6757	60	60	3485
6758	3603	3603	3603
6759	6759	87	2779
6760	964	463	4604
6761	6761	6761	247
6762	6762	6762	2188
6763	6763	6763	1
6765	16	16	4694
6766	1968	266	4755
6767	6767	6767	4029
6768	181	6	1
6769	624	624	5139
6770	6770	6770	1
6772	6772	6772	4461
6773	1771	1771	1771
6774	6774	6774	3278
6775	6775	309	1
6776	1237	1237	1237
6777	6777	6777	3071
6779	3005	3005	4574
6780	6780	6780	55
6781	610	610	6732
6782	3719	1244	3719
6783	6783	6783	4484
6784	6784	1	5170
6786	6786	88	2488
6788	1278	1278	2895
6790	914	914	5576
6791	6791	6791	5669
6793	19	19	1739
6794	995	995	1
6795	6795	398	2053
6796	2310	91	2310
6797	6797	432	4524
6799	189	189	1
6800	12	12	3266
6801	16	16	2316
6803	6803	6803	2685
6804	1055	1055	5186
6805	6805	6805	1
6806	1038	6	1
6807	6807	6807	6143
6808	695	695	1936
6809	1	1	5224
6810	6810	382	1
6811	6811	1	2900
6813	723	723	5079
6814	6814	6814	1365
6815	1452	1	5578
6817	1131	1131	3782
6819	6819	6819	3854
6821	6821	1131	1
6823	6823	6823	4614
6824	2993	2993	2993
6825	6825	211	2375
6826	623	623	5242
6827	528	1	188
6828	6828	2355	5566
6829	57	1	6290
6830	6830	16	5286
6832	3581	3581	6207
6833	6833	311	4000
6834	683	1	2644
6835	3883	624	1
6836	16	16	1
6837	6837	2281	2281
6838	6838	2382	2382
6840	251	251	251
6841	436	436	4214
6843	6843	1	3364
6844	4142	311	5285
6845	1212	1212	6083
6846	6846	6846	1
6847	6847	6847	4668
6848	6848	6848	4322
6849	4722	3084	5877
6850	37	6	1
6851	108	6	1
6852	319	1	4903
6853	6853	1131	6821
6854	479	479	5257
6855	14	1	5103
6856	2525	2525	2525
6858	964	463	4143
6859	6859	1370	3432
6860	295	295	5668
6861	573	573	4375
6862	108	6	3240
6863	54	2	6161
6864	1415	1	6353
6865	6865	6865	1
6866	1874	1	1874
6867	6867	6867	4955
6868	427	427	427
6869	6869	415	1826
6871	72	72	1
6872	6872	6872	4953
6873	6873	6873	4202
6874	1	1	1
6875	5527	211	1
6876	6876	224	3203
6877	2318	2318	6062
6878	1	1	865
6879	981	1	3014
6880	6880	6880	598
6882	6882	2382	6838
6883	256	2	6459
6884	1930	1930	5504
6886	6886	6886	5390
6887	2771	2771	2771
6888	6888	6888	777
6889	6889	6889	1981
6891	6891	1	1
6892	398	398	5558
6894	46	46	1
6896	16	16	4779
6898	1765	184	4593
6899	19	19	2842
6900	6900	6900	5321
6903	6903	6903	3337
6904	6904	6904	1
6905	177	177	6368
6906	6906	6906	1
6907	14	1	4590
6908	55	55	1189
6909	6909	1	5408
6910	6910	6910	6072
6911	6911	6911	4901
6912	1312	254	5073
6913	16	16	3823
6914	6914	6914	2995
6915	3710	3710	3710
6917	451	451	2078
6918	741	158	6044
6919	155	155	6712
6920	150	150	6086
6922	964	463	5695
6923	6923	6923	1
6924	260	1	3411
6925	1170	1170	1170
6926	2889	1	5543
6928	6928	1	4709
6930	2355	2355	5566
6931	239	239	1
6932	6932	6932	2373
6933	1601	1601	5457
6935	6935	1	3401
6936	358	358	2631
6938	6938	1	2179
6939	6939	1843	4582
6940	6940	6	1094
6941	6941	6941	6470
6942	342	16	1
6943	689	689	6687
6944	528	1	6005
6945	6945	6945	1
6946	1136	1136	2671
6947	118	118	3753
6949	16	16	5300
6950	6950	6950	1
6951	705	6	6495
6952	19	19	6528
6953	2731	2731	2731
6954	2112	2112	2112
6955	479	479	5257
6956	3580	3580	3580
6957	55	55	1354
6958	308	1	6496
6959	3979	3979	5646
6960	256	2	5183
6961	6961	6961	3134
6962	256	2	6352
6963	330	330	330
6964	157	1	3708
6965	48	1	1293
6966	1682	1682	1682
6967	1294	1294	1294
6968	6968	663	1
6969	605	605	1
6970	2905	2905	2905
6971	6971	6971	3704
6972	109	109	1
6973	1443	1443	4316
6974	6974	1177	1
6975	695	695	1936
6976	6976	292	6387
6978	76	76	1162
6979	6979	6979	647
6980	1188	1188	4806
6981	16	16	1860
6982	1405	1405	1
6985	663	663	6694
6986	780	1	5501
6987	6987	6987	1
6989	3659	3659	1
6990	153	1	6784
6991	192	192	3945
6992	2281	2281	6837
6993	1030	46	4851
6994	3630	481	1
6995	1687	1687	1
6996	108	6	5006
6997	317	317	6191
6998	2968	2968	1
6999	4631	603	1
7001	7001	1	2844
7002	1589	16	1589
7003	481	481	6271
7004	177	177	1
7005	7005	2269	5774
7006	1398	1	1398
7007	289	289	6095
7008	283	87	454
7012	7012	1118	1118
7013	1665	1665	6436
7014	119	119	647
7016	7016	7016	4757
7017	500	500	4781
7018	1957	839	1957
7019	1312	254	1
7020	964	463	4143
7022	579	579	1
7025	63	63	1
7026	287	1	3859
7027	1	1	1
7028	311	311	3995
7031	7031	7031	5667
7033	317	317	6191
7034	7034	7034	1445
7035	7035	7035	1
7036	7036	7036	5267
7037	1666	1666	5274
7039	7039	76	1
7042	16	16	1889
7044	7044	7044	4389
7047	1128	1128	5974
7048	7048	406	1
7049	976	976	4027
7050	1289	1289	1
7051	528	1	5326
7052	459	82	1062
7053	1542	1542	1542
7054	109	109	1
7055	7055	7055	6915
7056	7056	124	5613
7057	3555	1502	1
7058	26	26	4073
7059	1055	1055	4771
7060	276	276	1
7061	124	124	124
7062	7062	7062	6068
7064	7064	7064	1
7065	2290	1	1
7066	7066	924	2891
7067	367	1	4733
7068	7068	155	6302
7069	55	55	6957
7070	1983	1983	1983
7071	1128	1128	5741
7073	527	527	4875
7074	952	952	4091
7076	7076	7076	1527
7077	7077	7077	1
7078	7078	881	3717
7079	7079	7079	6241
7080	7080	7080	4486
7081	4081	4081	4081
7082	284	284	2542
7083	2399	2	1
7084	309	309	5315
7085	155	155	1
7086	181	6	3733
7089	7089	391	4045
7091	2382	2382	6882
7093	7093	7093	6863
7094	1716	1716	4392
7095	1560	1560	5502
7096	7096	7096	60
7097	7097	173	2137
7098	7098	7098	1
7099	7099	1	5684
7100	152	152	1955
7102	648	648	648
7103	212	212	5597
7104	752	752	752
7105	14	1	5997
7107	327	211	1
7109	1864	1864	4911
7110	7110	7110	5920
7111	7111	7111	1636
7112	3164	16	4460
7113	2439	12	6028
7114	302	302	6011
7116	16	16	2877
7117	28	1	6382
7118	742	1	5120
7119	7119	7119	495
7120	3507	3507	3507
7121	1457	1457	1
7122	444	444	4811
7123	189	189	1
7124	1601	1601	6933
7125	515	11	2528
7126	7126	211	6825
7128	14	1	1
7129	7129	368	856
7130	7130	7130	6403
7131	152	152	152
7132	317	317	6191
7133	327	211	7126
7134	6825	211	2433
7136	28	1	5893
7137	7137	605	4950
7139	7139	1234	5961
7140	7140	7140	5685
7141	358	358	4673
7143	7143	6	3392
7144	414	1	352
7145	1	1	6437
7146	7146	7146	6712
7147	118	118	1
7148	713	713	1
7149	940	624	3514
7150	1	1	5091
7151	661	2	661
7152	7152	7152	1
7153	3323	3323	6503
7154	1	1	4453
7155	459	459	4040
7158	2395	2395	2395
7160	451	451	6674
7161	148	148	3481
7162	598	598	6880
7163	2355	2355	6930
7164	177	177	1815
7165	328	328	3622
7167	1	1	3971
7168	16	16	3789
7170	1829	1829	1829
7171	7171	7171	6649
7172	16	16	2661
7173	8263	586	586
7174	3507	3507	7120
7175	7175	1538	5440
7176	1886	1886	5586
7177	802	802	5580
7178	1849	16	4514
7179	311	311	6833
7180	7180	7180	1
7182	930	930	1
7184	184	184	4820
7185	7185	4390	6745
7186	7186	7186	5847
7188	90	16	1
7189	112	112	5780
7191	5341	5341	5341
7192	182	182	6408
7193	2566	1	1
