PID	PGID	SID	PPID
4986	4986	24	3696
4989	4989	4989	1
4991	2474	398	1
4993	11	11	1902
4994	386	386	386
4996	2238	155	3391
4998	1084	7	2212
4999	62	62	4708
5000	5000	5000	881
5001	459	459	4159
5002	1124	1124	4297
5003	98	98	1772
5004	5004	5004	4519
5005	5005	5005	1
5006	3157	62	1
5007	700	700	1419
5009	250	250	1
5011	3364	3364	3364
5012	12	1	4923
5013	434	434	4890
5014	2295	1	1660
5015	5015	2979	1
5016	5016	1034	1034
5018	3415	3415	3415
5019	2689	2689	2689
5020	5020	1	4168
5021	593	593	1
5022	3185	1040	1
5023	28	28	2923
5024	3085	3085	3085
5026	6105	16	1
5027	5027	1761	1761
5029	5029	11	1142
5030	574	53	2785
5031	70	1	5012
5032	2	2	3440
5033	576	18	576
5034	5034	195	195
5037	208	208	1
5040	268	268	1
5041	62	62	3126
5042	743	2	4660
5043	398	398	944
5044	195	18	1585
5045	5045	5045	4449
5046	5046	5046	2
5047	2523	2523	2523
5048	5048	1	2507
5049	62	62	5041
5050	1096	1096	1096
5051	421	421	4090
5052	5052	11	691
5053	5053	178	3677
5055	429	429	429
5056	885	885	4276
5059	961	187	4820
5060	5060	5060	2277
5061	384	384	4162
5062	5062	51	1871
5063	5063	5063	3504
5064	12	1	2216
5065	5065	5065	5047
5066	5066	5066	3433
5067	1185	125	1
5068	5068	5068	884
5069	695	695	1
5070	62	62	1
5071	208	208	3737
5072	656	18	1
5073	885	885	4335
5074	729	729	729
5075	5075	1761	1761
5076	5076	5076	2001
5077	641	10	4902
5078	5078	5078	1
5080	5080	5080	2325
5081	5081	5081	3612
5082	1605	286	4758
5084	84	1	5014
5085	115	36	2801
5086	174	7	1
5087	5087	2145	2145
5088	430	430	430
5089	1	1	1
5090	842	842	1
5091	5091	5091	2882
5092	111	111	4124
5093	5093	7	2101
5094	5094	5094	5014
5096	24	24	1272
5097	100	100	4959
5098	403	403	4003
5100	173	155	979
5101	12	1	4445
5102	28	28	2923
5103	5103	2570	2570
5104	1646	1646	4661
5105	5105	5105	896
5106	3124	3124	4584
5107	5107	5107	765
5109	2409	62	2409
5110	5110	5110	3974
5111	158	158	4715
5113	84	1	1
5116	5116	5116	4659
5117	5117	5117	1
5118	5118	263	4679
5121	299	2	2982
5122	29	1	2437
5123	5123	5123	4885
5124	140	140	2884
5126	848	848	4979
5127	5127	5127	3941
5129	2285	2285	2285
5130	967	62	1
5132	130	130	1
5133	24	24	1525
5135	623	623	2036
5138	2976	2976	2976
5139	970	970	4829
5140	5140	1706	1
5141	5141	233	3212
5142	2399	2399	2399
5144	5144	5144	4428
5145	998	998	998
5146	2080	2080	4871
5149	5149	5149	1
5150	2	2	878
5151	5151	645	2170
5153	3257	2	3257
5154	5154	5154	1071
5155	5155	5155	3838
5156	3503	187	3503
5158	254	254	1
5159	5159	5159	4084
5160	5160	157	4739
5162	2	2	406
5163	2536	2536	2536
5164	5164	319	1
5165	3840	3840	3840
5167	158	158	158
5168	4853	573	3162
5170	114	114	1
5173	158	158	3878
5177	5177	2371	3711
5178	2886	2886	1
5179	5179	9	1524
5180	445	445	4151
5181	436	18	1
5182	310	310	2580
5183	5183	5183	1
5184	5184	5184	1
5185	5185	7	1
5186	2	2	2315
5187	5187	2	1
5188	596	596	4530
5189	24	24	3714
5190	108	9	4176
5192	5192	5192	1
5194	1020	1020	1020
5195	5195	5195	1
5196	208	208	1842
5197	5197	5197	2598
5198	5198	5198	1
5199	388	388	4977
5201	5201	2784	3435
5202	112	7	2695
5204	5204	5204	776
5206	5206	5206	2626
5208	157	157	4047
5210	205	205	205
5211	228	1	4897
5212	751	1	751
5213	7	7	4288
5214	1	1	3792
5217	101	91	4099
5219	1867	1867	1867
5221	18	18	1615
5222	1135	541	3340
5223	903	36	2293
5224	5224	2699	2699
5225	1754	62	1
5226	866	866	3177
5227	5227	5227	4134
5229	5229	1	5214
5230	5230	5230	3294
5231	29	1	3021
5233	5233	5233	3429
5234	5234	5234	2712
5235	36	36	36
5237	5237	5237	1
5238	24	24	2326
5240	66	66	3643
5241	352	352	1
5242	4068	4068	4068
5243	5243	16	1746
5244	5244	5244	3682
5246	5246	5246	2193
5247	157	157	798
5248	5248	1	1
5250	5250	888	1
5252	5252	647	2126
5253	18	18	3111
5254	287	287	4582
5255	445	445	4662
5256	5256	1688	1
5257	1447	1447	3944
5258	3940	3940	3940
5259	24	24	1
5260	421	421	1
5262	5262	5262	3930
5263	5263	18	3869
5264	5264	5264	4140
5265	5265	5265	1
5268	32	32	1804
5269	1172	1172	2088
5271	84	1	738
5272	5272	77	4271
5275	1964	1964	3480
5276	178	178	2821
5277	1	1	1176
5278	578	216	578
5279	62	62	4704
5280	5280	5280	4395
5281	5281	5281	1756
5282	384	51	5281
5283	5283	5283	2290
5284	1405	1405	1405
5285	5285	2067	2067
5286	1964	1964	5198
5287	98	98	2600
5288	29	1	1200
5289	3866	2329	2329
5290	773	7	4387
5291	5291	5291	4259
5295	5295	5295	759
5296	1381	488	3145
5297	7	7	3040
5298	5298	1999	1999
5299	5299	5299	3845
5300	5300	720	1
5301	2285	2285	2285
5302	2	2	1
5303	425	425	3721
5304	3146	3146	1
5306	5306	1	3129
5307	4068	4068	1
5309	437	437	1870
5310	112	7	1539
5311	551	1	1
5312	1406	1406	1406
5313	5313	5313	1
5315	402	1	4697
5316	155	155	1653
5318	4	1	2525
5319	299	2	1
5322	254	254	1
5324	2007	2007	2007
5325	1828	1828	1
5326	5326	5326	1794
5327	885	885	3745
5328	196	196	1636
5329	5329	5329	4969
5331	5331	30	1685
5332	5332	927	1
5333	908	1	3900
5334	178	178	2001
5335	5335	806	1868
5337	5337	5337	1
5338	98	98	1445
5340	157	157	1611
5341	5341	5341	1
5342	5342	16	3645
5344	3085	3085	5024
5345	983	983	3013
5346	1013	51	5281
5347	2784	2784	2784
5348	5348	16	3645
5349	5349	5349	1
5350	62	62	1754
5352	1185	125	1648
5353	5353	5353	3437
5354	5354	18	1
5355	1	1	3092
5357	5357	5357	1111
5358	471	471	2250
5359	955	955	2366
5360	1457	1457	1457
5361	5361	5361	3108
5362	5362	208	1805
5363	5363	5363	2994
5364	355	355	3388
5366	576	18	5033
5368	600	2	1
5369	24	24	1
5370	12	1	3395
5371	5371	852	4340
5372	4973	2536	5163
5373	5373	5373	1
5374	1460	1	1
5375	5375	648	3105
5376	5376	5376	1
5377	5377	5377	3945
5379	5379	5379	5097
5381	5381	18	2181
5382	573	573	3829
5383	1289	18	542
5384	3085	3085	3085
5385	4519	4519	5004
5387	11	11	2316
5388	195	18	4703
5390	427	427	427
5391	98	98	4286
5394	5394	5394	2885
5395	5395	5395	805
5396	859	2	4304
5397	5397	487	2355
5398	1062	10	3532
5400	5400	5400	4053
5401	5401	125	5067
5403	893	893	893
5405	5405	1081	1081
5406	11	11	691
5407	1538	1538	2582
5408	2770	2770	2770
5409	5409	32	2993
5410	5410	5410	2456
5411	2176	249	1
5412	173	155	1
5414	961	187	4773
5415	5415	1	3287
5417	1071	1071	1071
5419	5419	5419	3837
5420	5420	5420	624
5421	1	1	5248
5422	108	9	2288
5423	62	62	2702
5424	1889	18	1
5425	2536	2536	2536
5426	5426	5426	3374
5427	466	77	1
5428	780	780	780
5429	1707	1	4444
5432	380	380	1
5433	5433	5433	2660
5434	1400	1400	2549
5435	784	784	4929
5436	77	77	1358
5439	1289	18	1
5440	1964	1964	3043
5441	58	1	1
5442	3739	11	1
5443	5443	5443	1163
5444	2848	2848	3838
5445	2796	236	4746
5446	18	18	1615
5448	158	158	2226
5449	5449	5449	3276
5451	5451	5451	5400
5453	195	18	4989
5455	1688	1688	5256
5457	5457	5457	130
5458	5458	823	4756
5460	1377	796	1377
5461	1623	1623	1623
5462	20	10	3079
5463	5463	5463	4405
5464	5464	28	5023
5466	5466	1	2021
5467	155	155	1750
5468	5468	5468	4860
5469	24	24	3653
5470	842	7	3618
5471	3842	3842	1
5472	2333	2333	4046
5473	90	27	1
5474	2399	2399	5142
5475	1922	647	3992
5476	522	522	522
5477	5477	5477	427
5478	5478	5478	3806
5479	5479	5479	4180
5480	5480	2	3054
5482	5482	53	811
5483	2779	30	3366
5486	5486	5486	1135
5488	5488	140	5124
5490	2	2	1
5491	5491	91	1
5492	5492	2	3453
5494	5494	1	1
5495	310	310	5361
5496	5496	623	1
5497	5497	5497	4338
5498	5498	5498	4038
5500	5500	5500	4602
5501	999	999	1
5504	90	27	1877
5505	3831	3831	3831
5506	84	1	4903
5507	3351	3351	3351
5508	1754	62	1754
5509	43	43	43
5511	12	1	2168
5512	5512	1738	2638
5515	5515	5515	624
5516	5516	342	2123
5517	5517	5517	4840
5518	4517	1	4517
5519	5519	1443	1443
5520	276	276	4015
5521	5521	5521	3701
5523	2190	1	4982
5525	5525	1	3468
5526	2	2	1
5527	5527	62	5508
5528	437	437	4718
5529	58	1	837
5531	5531	5531	163
5533	1406	1406	2370
5534	7	7	2411
5535	5535	5535	951
5536	5536	2	1602
5537	1424	1424	1
5538	5538	5538	2268
5539	541	541	1
5541	44	44	44
5542	5542	5542	2200
5543	5543	5543	3859
5544	108	9	1
5545	1504	1504	2581
5546	3853	3853	3853
5547	1117	163	1
5549	208	208	2275
5550	5550	5550	1
5551	5551	5551	1
5552	436	18	436
5554	5626	229	1
5555	1538	1538	5543
5557	2625	2625	2625
5558	12	1	1
5560	253	10	1
5561	1084	1084	1
5562	5562	5562	4253
5563	5563	5563	2235
5565	859	2	3983
5566	475	475	2562
5567	5567	5567	1
5569	927	27	4294
5570	3948	3948	3948
5573	820	820	1
5574	695	695	1
5575	722	722	722
5577	5577	629	1307
5578	77	77	77
5579	24	24	1
5580	1735	1735	1
5581	5581	5581	1
5582	5582	269	1
5583	1263	1263	1
5584	3264	244	3264
5585	5585	5585	3299
5586	5586	3070	1
5587	3146	3146	1
5588	266	266	1
5589	11	11	3167
5590	62	62	4914
5591	1062	10	3751
5592	40	40	3413
5594	29	1	1
5595	84	1	5014
5596	4858	4858	4858
5597	306	306	1
5598	5598	5598	1948
5599	790	790	790
5601	5601	5601	2752
5602	5602	5602	1
5603	5603	5603	1353
5604	39	39	39
5605	1953	1	3988
5609	5609	5609	3255
5610	12	1	3151
5611	5611	2198	2198
5613	5613	5613	2258
5614	1408	1	5101
5615	5615	5615	5440
5616	5616	5616	5360
5617	11	11	3777
5618	108	9	1
5619	1084	7	1
5620	1945	7	4507
5621	2853	2853	4766
5624	98	98	3810
5625	5625	36	36
5626	5626	5626	2672
5627	1420	1420	1
5628	12	1	5064
5629	5629	5629	3919
5630	5630	5630	802
5631	1084	1084	1
5632	2795	157	2795
5633	3615	276	1
5634	143	143	2935
5635	847	57	1
5636	3268	7	4883
5637	5637	5637	3850
5638	4406	4406	4406
5641	5641	5641	5138
5642	5642	5642	1
5644	7	7	1
5645	3936	3936	1
5646	5646	5646	1
5647	623	623	4553
5650	28	28	5464
5651	2	2	1
5652	629	629	629
5653	140	140	1
5654	5654	4975	4975
5657	12	1	4786
5658	445	445	4662
5659	5659	5659	3416
5660	1964	1964	4171
5661	5661	3192	3192
5662	3036	3036	3036
5663	1447	1447	5257
5664	198	155	4701
5665	3158	848	4939
5667	5667	5667	2808
5668	5668	2936	2936
5669	3204	3204	1
5670	195	18	583
5671	2740	2740	2740
5672	5672	278	1
5673	3783	430	4296
5676	1185	125	1648
5677	5677	509	2652
5678	299	2	4447
5680	140	140	5124
5681	182	18	1
5682	541	541	5551
5683	1543	1543	1
5684	195	18	1889
5685	4	1	2661
5686	1554	1554	1554
5687	1964	1964	1
5688	524	1	1446
5690	846	846	4481
5691	112	7	5310
5693	935	935	4339
5694	2340	1527	2340
5697	158	158	5448
5698	2116	2116	2116
5699	158	158	5230
5700	2008	2008	2008
5701	195	18	1
5702	7	7	824
5703	5703	5703	5341
5706	1353	1353	1517
5707	1900	1900	2894
5708	77	77	2604
5709	115	36	1
5710	5710	5710	3553
5712	1420	1420	1
5713	773	7	2352
5714	1	1	1388
5716	228	1	1
5717	253	10	2284
5718	5718	5718	2870
5720	1078	1078	4356
5721	108	9	3140
5722	2007	2007	4798
5723	17	11	669
5724	24	24	4112
5725	374	9	3628
5726	2095	591	3060
5727	112	7	2882
5728	5728	5728	5617
5729	5729	2	3485
5730	2601	2601	2601
5731	1326	1326	1326
5732	56	9	3104
5733	5733	5733	1984
5734	101	91	3774
5735	2796	236	4746
5738	1970	1970	1970
5739	1964	1964	4408
5740	5740	5740	4717
5741	24	24	3696
5743	5743	155	1834
5744	384	51	3397
5745	29	1	2498
5746	287	287	2663
5748	1286	1286	1286
5751	324	324	4501
5752	5752	5752	5340
5753	5753	5753	1164
5754	5754	5754	1505
5756	1434	1434	1434
5757	5757	5757	4138
5758	5758	5758	4706
5759	935	935	5693
5760	5760	286	4381
5761	5761	5761	1
5762	591	591	2039
5764	5764	5764	4204
5765	2162	2162	2162
5767	5767	955	4730
5768	309	309	1
5769	84	1	5745
5770	24	24	4878
5771	848	848	3835
5772	5772	5772	2714
5776	582	582	3828
5777	1454	10	4319
5778	5778	5778	1018
5779	5779	442	2566
5780	62	62	4688
5781	4324	4324	4324
5782	5782	18	3027
5783	324	324	4501
5784	5784	5784	1
5785	278	278	278
5786	5786	5786	5477
5787	5787	891	891
5788	421	421	1
5790	1225	143	4231
5791	5791	5791	2483
5792	5792	5792	4098
5793	1284	2	3054
5795	5795	1832	1
5796	629	629	2251
5797	336	336	1
5798	1098	1098	1
5799	44	44	2350
5800	5800	5800	2472
5801	3783	430	5451
5802	1081	1081	5405
5803	5803	1	3792
5804	5804	5804	5733
5805	198	155	5743
5806	208	208	1
5807	155	155	1
5808	5808	5808	1
5809	1002	1002	1002
5810	12	1	1236
5811	1003	157	5340
5813	195	18	3279
5816	5816	5816	1
5817	190	9	5544
5818	7066	7	3178
5819	16	16	1624
5821	5209	645	5151
5822	515	515	1
5823	3940	3940	5258
5824	98	98	5391
5826	4596	4596	4596
5827	1437	1	1437
5830	2	2	5046
5831	5831	5831	2191
5832	1185	125	3431
5833	629	629	1
5834	1554	1554	5686
5835	1800	1	1
5836	331	331	1
5837	1427	1	1427
5838	24	24	4019
5839	134	2	134
5840	105	16	1
5841	5841	5841	1
5842	57	57	847
5844	2	2	4468
5845	1503	117	1503
5846	1064	1064	5329
5847	198	155	2354
5848	5848	5848	2912
5849	317	317	5299
5851	5851	5851	1
5852	111	1	1
5854	2176	249	1
5856	1401	1401	1401
5857	5857	5857	1
5858	2114	2114	2114
5859	196	196	3687
5861	1766	1766	1766
5862	3912	7	1
5863	1231	187	4736
5864	2470	24	2470
5865	773	7	4387
5866	522	522	5476
5867	2	2	4884
5868	105	16	5819
5870	349	349	3954
5871	12	1	1
5873	5873	5873	1
5874	155	155	1
5875	848	848	5771
5876	178	178	4564
5877	5877	10	1
5878	859	2	4803
5880	574	53	3232
5881	5881	5881	1537
5883	111	1	3898
5885	16	16	1346
5886	12	1	1
5887	195	18	1
5888	1845	1845	1
5892	5892	5892	922
5894	5894	5894	1505
5896	1152	1152	1
5897	439	439	3993
5898	1964	1964	3480
5899	5899	2351	2351
5900	2664	2664	5265
5901	5901	208	4895
5902	157	157	3333
5903	4280	4280	4280
5904	2460	62	3834
5905	5905	5905	4375
5907	5907	2770	1
5908	5908	11	1
5909	5909	5909	631
5910	3413	40	3413
5912	5912	5912	1
5913	5913	5913	4180
5914	5914	5914	2682
5916	820	820	1
5917	62	62	3248
5919	5919	5919	5629
5920	164	7	1
5921	5921	1	1
5922	2311	2311	2311
5923	1909	385	1
5924	828	828	828
5925	1360	1	4246
5926	77	77	3556
5927	434	434	4157
5928	5928	5928	5284
5929	2976	2976	5138
5930	1135	541	3340
5931	134	2	134
5932	624	624	3918
5934	5934	5934	1668
5935	437	437	4718
5937	784	784	1
5938	684	684	4555
5939	5939	1235	1235
5940	470	470	1
5941	5941	9	2335
5942	3984	537	1
5943	5943	5943	1
5944	2	2	2022
5945	105	16	4086
5946	3584	11	1
5947	58	1	1
5949	5949	427	3823
5951	98	98	98
5952	17	11	1
5953	788	788	788
5954	2796	236	5735
5955	5955	5955	1820
5956	2673	16	4117
5957	1964	1964	3400
5958	447	447	447
5959	5959	5959	3884
5960	700	700	3794
5961	2817	2817	4625
5962	5962	5962	1
5965	1982	1982	1982
5966	436	18	5181
5967	253	10	5560
5968	1289	18	3911
5969	425	425	425
5970	842	7	4180
5972	112	7	1878
5973	5973	605	1
5975	461	461	2332
5976	1299	1299	1299
5978	460	22	3972
5979	3581	3581	3581
5980	4327	4327	1
5981	5981	5981	3333
5982	3296	3296	4643
5983	7	7	1
5984	5984	5984	1
5985	3413	40	3413
5986	1193	1193	1193
5987	852	852	852
5988	5988	1	3655
5989	2761	157	1
5990	62	62	863
5991	846	608	4700
5992	694	37	3385
5993	5993	1845	1845
5994	28	28	4193
5996	467	467	467
5998	5998	1160	1160
5999	1543	1543	2897
6000	715	715	715
6001	6001	541	1135
6002	639	269	2232
6003	1285	1285	4372
6005	2480	2480	2480
6006	6006	62	2964
6008	4426	1	4426
6010	1017	1017	2800
6011	30	30	5483
6012	56	9	1
6013	1081	1081	1081
6014	6014	1548	1
6015	421	421	1
6016	6016	729	1
6018	1508	1508	1508
6019	6019	6019	1962
6020	182	18	3027
6021	1286	1286	1286
6022	2394	2394	2394
6023	983	983	3013
6024	6024	6024	282
6025	6025	6025	36
6026	1505	1505	4215
6028	6028	6028	1
6029	456	18	2573
6030	6030	6030	945
6032	6032	6032	2713
6033	4360	62	4360
6034	84	1	3129
6035	278	278	5672
6036	6036	6036	5278
6037	7	7	1539
6039	6039	1	5955
6040	1457	1	5415
6041	18	18	5598
6042	6042	6042	4260
6043	11	11	1
6047	1137	117	1137
6048	195	18	1
6049	117	117	356
6051	1543	1543	1543
6052	6052	1	2139
6053	6053	6053	3844
6055	229	229	2672
6056	6056	1936	1
6057	6057	6057	1
6058	6058	6058	3260
6059	1775	1775	4815
6060	1452	1452	5184
6061	317	317	3845
6063	6063	6063	1
6065	130	130	2173
6066	6066	6066	1
6069	961	187	2685
6071	680	680	680
6072	6072	6072	3546
6073	24	24	3644
6074	6074	349	5870
6080	1890	1890	1
6081	3158	848	4939
6082	266	266	1
6083	6083	421	1
6084	859	2	4429
6085	3001	32	1
6086	157	157	3620
6087	6087	6087	557
6088	5377	5377	5377
6089	7	7	1242
6090	2021	1	1
6091	299	2	1
6092	970	970	3280
6093	108	9	1
6094	6094	6094	1028
6095	62	62	632
6096	1400	1400	1
6098	62	62	1
6099	108	9	5179
6102	1957	1957	1957
6105	6105	16	2560
6106	6106	9	1
6107	961	187	2675
6109	2757	158	3962
6110	3939	24	3939
6111	4238	4238	4238
6112	58	1	3720
6113	6113	6113	3763
6115	421	421	1
6116	387	387	387
6117	6117	6117	2846
6118	6118	1157	4243
6119	7	7	112
6120	6120	6120	4751
6121	1124	1124	4297
6122	983	983	6023
6124	130	130	4974
6126	591	591	1
6127	6127	6127	1622
6128	249	249	1245
6132	6132	77	1606
6133	32	32	1310
6134	413	413	2006
6135	4023	4023	1
6136	436	18	5552
6137	6137	481	1
6138	195	18	1
6139	2585	2	2585
6140	434	434	4157
6141	605	605	1
6143	562	117	5845
6144	2438	2438	4613
6145	6145	321	321
6146	198	155	993
6147	442	442	3147
6148	24	24	5741
6149	6149	11	4363
6150	599	599	1
6151	2942	10	1
6152	6152	6152	2557
6153	89	89	89
6154	6154	16	2847
6155	475	475	4752
6156	12	1	2920
6157	2983	988	2983
6158	62	62	5602
6159	1505	1505	1505
6160	6160	6160	4140
6161	1700	16	1
6164	562	117	562
6165	376	376	376
6166	247	247	3461
6167	6167	6167	546
6168	4675	1	4675
6169	1636	196	3687
6170	1964	1964	3480
6171	7	7	2718
6172	30	30	4511
6173	6173	277	2743
6174	253	10	5967
6175	336	336	5797
6176	384	384	1
6177	3494	11	1
6178	29	1	2295
6179	56	9	4839
6180	2021	1	1
6181	6181	6181	1
6182	115	36	1
6183	695	695	3121
6184	413	413	3359
6185	1538	1538	5407
6186	62	62	5109
6187	784	784	2700
6189	983	983	2636
6190	1464	36	2801
6192	593	593	1
6193	1151	1151	1151
6194	6194	6194	2792
6195	852	852	5371
6196	108	9	5190
6197	29	1	6090
6198	537	537	4965
6200	3761	3761	1
6201	2384	2384	1
6202	3949	1	5429
6204	6204	6204	4290
6205	5342	16	4551
6206	6206	6206	2857
6208	859	2	4845
6209	2796	236	1
6211	6211	24	3585
6213	6213	6213	1328
6214	16	16	3074
6215	6215	6215	5667
6216	6216	6216	5966
6217	2320	2320	3649
6218	846	846	3572
6219	1406	1406	1406
6220	6220	6220	1
6223	6223	6223	3065
6224	7	7	1998
6225	1588	1588	1588
6226	460	22	5978
6227	2578	62	1
6228	1407	1407	1
6229	6229	6229	3671
6230	773	7	636
6231	299	2	3195
6232	6232	216	1
6235	1229	1229	1
6236	3406	111	4653
6237	593	593	593
6238	6238	1405	2161
6240	645	645	5821
6241	6241	6241	2622
6243	111	111	4472
6244	2610	125	1648
6245	1	1	3097
6246	964	964	964
6247	6247	6247	4534
6248	2567	2436	3473
6249	6249	6249	192
6250	2095	591	5726
6252	2770	2770	5907
6254	6254	6254	1
6255	2555	2555	2555
6256	1492	11	1492
6258	108	9	4684
6259	1179	1179	3876
6261	1446	1	5595
6262	487	487	2355
6263	6263	6263	2940
6264	421	421	5051
6265	278	278	3874
6266	1476	1476	1476
6267	228	1	1
6268	6268	6268	4557
6269	196	196	1
6271	6271	6271	4725
6272	384	384	4719
6273	1599	573	4383
6274	310	310	4253
6275	6275	30	3958
6276	1	1	3097
6277	487	487	3348
6278	1124	1124	4297
6279	1400	1400	1
6280	5577	629	4482
6282	6282	6282	5657
6283	12	1	3097
6284	6284	6284	5316
6285	6285	6285	1
6286	6286	421	1
6288	130	130	2753
6289	309	309	1
6290	487	487	5397
6291	574	53	1
6292	6292	6292	3669
6294	1324	1324	3263
6295	276	276	1121
6296	1	1	5421
6297	56	9	2622
6298	3255	1	3255
6300	6300	1	1
6301	6301	6301	713
6302	355	355	3388
6303	6303	6303	2756
6304	6304	287	1759
6305	437	437	1813
6306	173	173	2808
6307	6307	831	831
6308	6308	6308	4805
6310	997	997	1850
6311	2823	2823	2823
6312	6312	6312	4658
6313	3196	3196	3196
6314	1767	1767	5601
6315	6315	162	1847
6316	6316	4990	1
6317	6317	2	3025
6318	6318	6318	1
6320	1334	1334	1334
6321	157	157	798
6322	6322	1	1
6323	434	434	4890
6324	24	24	6211
6326	24	24	4325
6327	2258	7	5613
6330	70	1	1
6331	1837	1837	1837
6335	298	9	6303
6336	1545	1545	1
6337	62	62	2321
6338	1754	62	5350
6339	6339	6339	1
6340	983	983	983
6342	1889	18	1889
6343	349	349	1
6344	11	11	1
6345	6345	6345	5818
6346	629	629	1
6349	6349	6349	5981
6350	6350	6350	348
6352	6352	6352	1561
6353	935	935	4339
6354	155	155	4616
6355	6355	11	1439
6356	62	62	2642
6357	4896	4896	4896
6358	6358	6358	1264
6359	7	7	1
6360	4065	4065	4065
6361	6361	591	6250
6362	6362	1006	1006
6364	6364	6364	3609
6365	6365	6365	4338
6366	1084	7	5920
6367	1484	1484	1484
6368	1115	11	1
6369	2992	1318	1798
6370	1286	1286	1286
6374	1561	62	1
6375	6375	37	4365
6376	22	22	4220
6377	461	461	461
6378	6378	6378	5065
6380	77	77	1
6381	6381	6381	5448
6382	6382	6382	3568
6383	6383	6383	1
6384	6384	888	5250
6385	6385	470	2091
6386	2836	2836	2836
6387	1110	1110	1110
6388	287	287	1
6389	1964	1964	5687
6390	4975	4975	4975
6391	1400	1400	2549
6392	6392	24	6148
6393	2047	475	5764
6394	173	173	6215
6395	30	30	3366
6396	2664	2664	1
6397	98	98	5824
6398	596	596	1
6399	6399	434	1
6401	475	475	6155
6402	1235	1235	4452
6404	6404	6404	5934
6405	846	608	4586
6406	287	287	1
6407	866	866	2644
6408	6408	6408	3671
6409	961	187	6107
6410	12	1	1
6411	1809	1809	3858
6412	321	321	6145
6413	471	471	4801
6414	276	276	1
6415	241	241	241
6416	1013	51	1871
6417	6417	6417	1
6418	551	1	1
6419	573	573	3946
6420	6420	6420	5534
6421	2992	1318	4192
6422	6422	6422	36
6424	831	831	1
6426	157	157	1184
6427	21	21	2269
6428	6428	6428	1
6429	3120	3120	3120
6430	5250	888	6384
6431	6431	6431	5900
6432	6432	964	964
6433	11	11	4993
6434	193	193	193
6435	1334	1334	6320
6436	6436	6436	781
6437	143	143	2935
6439	58	1	5333
6440	6440	6440	3772
6442	2673	16	2673
6443	22	22	4070
6444	287	287	1
6445	5795	1832	5795
6446	6446	62	4382
6447	2255	1297	2255
6448	12	1	5988
6449	6449	2320	6217
6450	3417	3417	3417
6451	182	18	2947
6452	1424	1424	1
6453	1707	1	1707
6454	12	1	4812
6455	6455	2292	3907
6456	6456	2	3664
6457	6457	6457	3733
6458	6458	6458	3503
6459	4975	4975	4975
6460	454	454	1
6461	6461	6461	5229
6462	6462	6462	6301
6463	965	965	4682
6464	384	51	5567
6465	1021	7	5297
6466	18	18	6041
6467	6467	6467	1
6468	6468	208	1987
6469	997	997	1850
6470	11	11	3662
6471	454	454	6460
6473	12	1	3422
6474	751	1	5212
6475	6475	6475	1
6476	182	18	5681
6477	6477	6477	1
6478	7	7	2031
6479	5108	5108	1
6483	1457	1	6040
6484	1510	459	1
6485	2740	2740	5671
6486	6486	6486	1
6487	62	62	632
6488	6488	4602	4602
6489	3296	3296	5982
6490	4182	4182	4182
6491	470	470	5940
6492	12	1	4440
6493	62	62	4361
6495	6495	6495	1
6496	2311	2311	2311
6497	11	11	3167
6498	533	533	4827
6499	6499	385	1
6500	130	130	2986
6501	28	28	4118
6503	2771	18	1
6504	1688	1688	5455
6505	6505	385	6499
6506	6506	36	5625
6507	1008	1008	1008
6508	6508	32	1
6509	6509	6509	3751
6510	7928	18	1
6511	287	287	1
6512	6512	2864	2864
6514	6514	18	6510
6515	808	2	1655
6516	6516	6516	3766
6517	12	1	2029
6518	6518	169	1
6520	321	321	6145
6522	6522	6522	5557
6524	4582	287	4582
6526	1271	1271	1271
6527	7	7	1
6529	1964	1964	2930
6531	2371	2371	3711
6532	808	2	3966
6533	208	208	1
6534	6534	6534	1
6535	16	16	1215
6536	32	32	2993
6537	117	117	6049
6539	1016	1	3825
6540	58	1	3566
6541	6541	7	1
6542	6542	6542	3622
6543	6083	421	6083
6544	62	62	2469
6546	12	1	2216
6548	1214	1214	1
6549	1964	1964	5275
6550	387	387	3879
6551	2470	24	2470
6552	6552	6552	1
6555	6555	6555	3109
6557	90	27	1
6559	178	178	4103
6560	6560	6560	5417
6561	362	362	362
6562	2	2	1
6564	6564	6564	5073
6566	6566	1890	6080
6567	4565	98	4985
6568	2008	2008	2008
6569	7	7	2352
6570	1654	18	3635
6571	62	62	1
6573	1247	1247	1247
6574	6574	1318	4510
6575	2287	1	3900
6576	2116	2116	2116
6578	6578	1318	6421
6580	1021	7	6465
6581	6581	6581	1
6582	1	1	329
6583	1707	1	4812
6584	299	2	1
6585	6585	6585	2351
6586	6586	729	6016
6587	182	18	5681
6589	3085	3085	5384
6590	6590	6590	1
6591	2796	236	4480
6592	4776	1	4776
6594	6594	6594	4717
6595	6595	1193	5986
6596	6596	2	3135
6597	2805	2805	2805
6598	4360	62	1
6601	6601	6601	2361
6602	196	196	5328
6603	228	1	3870
6604	276	276	3847
6606	1040	1040	1
6607	6607	1	1705
6608	155	155	4996
6609	6609	6609	1446
6610	24	24	3648
6611	6611	6611	896
6612	112	7	3014
6613	112	7	4822
6614	2156	306	2156
6615	6615	6615	1
6616	6616	4519	5385
6618	2940	2940	2940
6619	3930	3930	1
6620	101	91	3798
6621	1710	1	2731
6624	3960	1	1
6625	2182	18	2182
6626	1067	1067	1067
