PID	PGID	SID	PPID
4854	2762	2762	4402
4855	91	91	4151
4856	1387	1387	1387
4857	4857	4857	1546
4858	279	279	1
4859	73	73	4211
4860	1	1	3613
4861	4861	375	3818
4862	4862	4862	2946
4863	10	1	3577
4864	394	1	1
4866	3574	1	3574
4867	464	45	3256
4868	1063	1063	1
4870	3574	1	4866
4871	2206	234	4479
4873	4873	1291	1
4874	73	73	577
4875	4875	4875	4656
4876	394	1	3788
4877	10	1	1307
4878	4878	7	3946
4879	68	68	2983
4880	1975	1975	2263
4881	4881	4881	3036
4882	4882	1387	4856
4884	1440	1440	2426
4886	324	324	663
4889	2472	2472	4597
4892	4892	4892	1232
4895	399	399	399
4896	3170	3170	3170
4897	4897	4897	4315
4898	1763	1763	1
4899	1348	53	1348
4900	771	771	1861
4902	618	618	4203
4903	3387	1	1
4904	14	14	1218
4905	633	633	3068
4907	73	73	4859
4908	4908	4908	1707
4909	4909	4909	2474
4910	4910	410	410
4911	4911	1	3208
4912	4912	84	1
4914	324	324	4779
4915	4915	1	3642
4917	4917	1	1
4918	2545	1	1
4919	4919	73	148
4920	1	1	1601
4922	2740	1617	2740
4923	4923	1	437
4924	1315	1315	4493
4925	73	73	914
4926	4926	4926	1387
4927	1723	68	1
4928	1074	530	1
4929	4929	4929	4660
4930	1387	1387	2664
4931	4931	4931	1
4932	4932	73	4329
4933	160	76	1
4936	4936	76	3722
4938	4938	669	4797
4940	6711	10	484
4941	269	269	882
4942	1539	1539	1539
4943	1315	1315	4216
4944	4944	4944	4384
4945	135	135	1086
4946	1167	1167	1167
4947	938	938	938
4948	84	84	1
4952	135	135	1391
4953	84	84	4025
4954	1018	1	1
4955	4955	4955	3898
4956	14	14	1
4957	4957	266	2196
4958	4958	4958	4279
4961	1310	1310	4642
4962	402	1	4918
4963	5255	42	1
4964	1411	1411	4370
4965	4965	49	3127
4966	2	2	3891
4967	4967	406	1
4968	4968	4968	1670
4969	4969	4969	1
4970	328	328	328
4971	4971	4971	2276
4972	1314	1	1
4974	1230	1	1
4975	3461	1	3461
4976	4976	4976	3377
4977	533	533	2311
4978	4978	68	992
4979	4979	4979	2553
4980	4980	4980	3194
4981	1722	1722	4770
4982	51	51	2869
4983	43	43	2207
4984	68	68	1
4985	4985	135	1894
4986	3298	499	1
4987	135	135	1894
4988	4988	4988	2573
4990	886	886	886
4991	14	14	4347
4993	4993	4993	1
4994	4994	1	3871
4995	4995	4995	3933
4996	3396	618	4902
4997	1230	1	1230
4998	14	14	1
4999	4999	4999	2044
5000	5000	5000	3083
5002	5002	771	4900
5003	73	73	3173
5004	5004	5004	3481
5005	5005	42	3884
5006	78	78	1313
5008	5008	5008	3435
5009	2553	1	1
5011	1982	1982	1982
5012	10	1	4177
5013	316	316	1
5014	5014	5014	1
5015	2724	135	4844
5016	464	45	1424
5018	49	49	1
5019	10	10	2464
5021	1411	1411	4545
5024	5024	5024	1938
5025	872	872	2500
5026	5026	495	1
5027	5027	5027	1
5028	269	269	4279
5031	5031	5031	2739
5033	5033	5033	3400
5034	5034	78	3012
5035	873	873	1
5036	5036	5036	679
5037	2430	2430	2430
5038	42	42	3880
5040	440	440	3754
5042	5042	1675	3315
5043	1407	77	3462
5044	369	102	1
5045	5045	5045	2687
5046	5046	1315	4943
5047	198	1	4730
5048	5048	1078	4627
5049	1251	1251	3760
5050	237	237	1317
5051	874	874	874
5053	1	1	1
5054	1	1	1
5055	2437	2437	2437
5056	5056	5056	4354
5058	73	73	1
5060	3680	3680	1
5061	5061	5061	1176
5062	5062	5062	4259
5063	5063	5063	4529
5064	5064	1	1035
5065	84	84	3625
5066	5066	5066	2333
5067	1407	77	5043
5068	42	42	1953
5070	1009	1	2382
5071	314	314	2251
5073	2058	2058	1
5074	5074	10	3543
5075	1872	1872	2677
5076	183	183	1
5078	49	49	1
5080	304	304	2556
5082	2783	799	4328
5083	2706	530	2706
5084	5084	1675	5042
5085	495	495	4740
5086	10	1	4911
5087	279	279	4858
5088	5088	5088	4414
5089	5089	73	2566
5090	1	1	2531
5091	5091	5091	1
5092	5092	5092	945
5094	395	4	1
5096	5096	5096	3285
5097	1276	269	1276
5098	7	7	3322
5099	642	125	2103
5100	486	486	486
5101	207	51	3197
5102	271	271	271
5103	5103	5103	1985
5104	51	51	1
5105	1938	1938	1938
5107	1	1	4384
5108	5108	1334	3972
5109	669	669	4797
5110	461	461	461
5111	5111	5111	3395
5112	444	68	1069
5113	1555	213	1
5114	171	171	556
5115	1308	1308	1
5116	1	1	4786
5118	5118	5118	4259
5119	2786	1258	4444
5120	44	44	4391
5121	1	1	1
5122	1	1	3516
5123	77	77	3421
5124	435	435	4661
5125	91	91	2220
5126	5126	5126	4508
5128	1567	1567	4438
5130	5130	5130	2714
5131	160	76	2299
5133	5133	5133	3021
5134	3203	3203	3203
5136	5136	5136	4427
5137	5137	5137	1
5138	1	1	1
5139	3202	3202	4106
5140	5140	91	2778
5142	84	84	1
5143	838	838	4590
5144	2686	220	2686
5145	1315	1315	5046
5146	1	1	3885
5147	5147	68	3529
5149	5149	14	2171
5150	2535	45	2535
5151	5151	5151	4252
5152	1376	1376	3481
5154	1930	1930	1930
5155	854	854	2333
5156	5156	5156	4938
5157	2488	1015	2488
5158	5158	5158	4281
5159	92	92	2702
5160	5160	5160	1
5161	5161	5161	4152
5162	5162	5162	1
5163	5163	14	2846
5164	5164	5164	3805
5165	5165	5165	1
5166	3428	73	3428
5167	301	301	4995
5169	602	602	3824
5170	5170	5170	1909
5171	5171	1099	1
5172	5172	5172	1
5173	1704	1704	1704
5174	2658	1	4002
5175	5175	5175	4119
5176	5176	5176	2808
5177	5177	5177	1
5180	1887	1887	1
5182	5182	5182	1
5183	1195	1195	1
5184	294	294	1
5185	92	92	367
5186	5186	1065	3476
5187	51	51	4982
5188	5188	5188	4846
5189	504	504	2572
5190	5190	5190	1
5191	766	1	2725
5192	1063	1063	1
5193	5193	5193	1407
5194	1195	1195	3009
5195	5195	5195	5055
5196	328	328	4970
5198	5198	3580	4365
5199	5199	373	3861
5200	5200	5200	4802
5202	394	1	2745
5203	1	1	4431
5204	5204	5204	1
5205	314	314	1
5206	8691	707	2954
5208	73	73	1
5210	2463	2463	2463
5211	5211	68	4513
5213	1590	1590	4818
5214	830	830	1
5215	1905	1905	3295
5216	5216	5216	4076
5218	5218	1	2874
5219	198	1	2920
5221	5221	5221	1
5222	2054	2054	2054
5224	1157	68	1
5225	5225	78	2925
5226	77	77	1407
5227	873	873	3899
5228	354	1	1
5229	5229	22	1
5231	5231	5231	3923
5232	5232	1	1892
5233	5233	5233	2827
5235	5235	1440	1440
5236	1	1	2694
5237	1015	1015	3674
5238	2197	7	1
5239	5239	5239	4977
5240	5240	5240	2669
5241	14	14	1
5242	5242	5242	4122
5243	4189	45	1
5244	1127	118	1127
5245	198	1	5047
5247	1909	530	4715
5248	5248	5248	290
5250	972	972	972
5252	1350	1350	1
5253	691	220	2402
5254	5254	3040	3040
5255	5255	42	120
5256	5256	2082	2082
5258	5258	5258	4370
5261	5261	2472	4889
5262	508	508	1
5263	135	135	1
5264	5264	1633	1633
5265	2437	2437	5195
5266	2730	1675	4710
5267	4093	51	4093
5268	248	1	3980
5270	1	1	4075
5271	1	1	1601
5273	92	92	1
5274	401	401	1259
5276	73	73	1
5277	160	76	4780
5278	198	1	5245
5279	5279	504	2676
5280	799	799	2783
5281	314	314	1
5282	10	1	3885
5284	5284	5284	4067
5286	1872	1872	2941
5287	5287	1585	1585
5289	1	1	2747
5290	1217	302	1
5291	271	271	1
5292	1675	1675	2247
5293	5293	5293	4736
5294	5294	1	1401
5295	5295	5295	3113
5296	5296	2771	4098
5298	7	7	807
5300	137	137	3499
5301	2954	707	5206
5302	5302	435	4056
5303	5303	5303	910
5304	589	589	589
5306	1	1	3599
5307	5307	5307	4642
5309	38	38	848
5310	73	73	2490
5312	1048	435	2777
5314	5314	5314	3606
5315	49	49	1
5316	440	440	4361
5317	1670	1670	1670
5319	1127	118	5244
5321	5321	5321	4538
5322	5322	5322	4366
5325	1983	1983	1983
5326	402	1	3837
5327	92	92	2276
5328	1344	1344	4143
5330	273	273	2993
5331	1	1	4994
5332	1064	1064	1064
5334	5334	5334	555
5335	440	440	1
5336	14	14	3771
5337	2740	1617	3778
5338	5338	5338	5253
5340	5340	1	3599
5341	5341	1	1
5342	5342	2546	2546
5343	4362	43	1538
5344	235	235	4409
5345	182	14	182
5346	3244	957	3244
5348	533	533	1207
5349	1861	1861	1861
5350	5350	5350	3993
5351	530	530	1431
5352	331	1	3228
5353	2646	73	4550
5354	1150	95	1
5355	354	1	354
5356	5356	5356	3795
5357	2730	1675	4710
5358	3291	3291	3291
5359	5359	5359	1
5360	1	1	1561
5361	1023	1023	2848
5362	1471	1471	3914
5363	51	51	3108
5364	5364	5364	2319
5365	5365	5365	4772
5366	10	10	2156
5367	1965	1965	3739
5368	1360	446	4510
5369	5369	5369	1149
5370	1711	14	4242
5373	5373	5373	1785
5374	3930	3930	3930
5375	1869	51	2108
5376	785	785	785
5377	204	204	1
5378	1363	242	1
5379	401	401	401
5381	73	73	5058
5382	643	643	3059
5383	324	324	1
5384	5384	5384	1942
5385	1909	530	1909
5386	5386	45	1
5388	3814	1268	4171
5389	558	273	1
5392	84	84	538
5393	5393	1479	1479
5394	3097	42	1783
5395	5395	73	378
5396	14	14	784
5398	348	7	4276
5399	68	68	3976
5400	5400	5400	2795
5401	68	68	1
5402	3510	3510	1
5404	395	4	395
5405	1603	1603	1603
5406	5406	1	5356
5407	73	73	3367
5408	2542	2542	2542
5409	14	14	784
5410	87	87	3193
5413	5413	5413	1017
5415	44	44	1
5416	2317	2317	2317
5418	5418	5418	1
5419	5419	504	5189
5420	5420	371	1
5421	173	173	4622
5422	5422	5422	3504
5423	5423	314	3725
5424	423	423	423
5426	442	73	4160
5427	4993	102	5044
5430	5430	750	1
5431	1023	1023	2157
5432	125	125	2482
5433	2034	2034	2034
5434	314	314	1
5435	1	1	781
5436	90	90	1
5437	2706	530	4579
5439	5439	5439	1530
5440	5440	5440	1
5441	5441	5441	1
5443	273	273	3836
5444	5444	5444	5120
5445	464	45	2561
5446	141	1	5440
5447	2372	314	2347
5448	220	220	4802
5450	5450	234	4871
5451	248	1	1647
5452	160	76	920
5453	5453	5453	1652
5454	5454	5454	2695
5455	1048	435	3473
5456	183	183	4803
5457	3565	92	2399
5458	1742	1742	1742
5459	5459	1165	3667
5460	5460	136	1
5461	5461	5461	1
5462	78	78	5034
5464	5464	5464	4101
5465	394	1	1
5466	5466	5466	1817
5467	53	53	2795
5469	1609	1609	1
5470	43	43	1805
5471	5471	38	544
5472	5472	102	5031
5475	5475	73	4190
5476	5476	5476	1
5477	5477	5477	1073
5478	2946	1	3943
5479	1742	1742	1742
5481	5481	51	5111
5482	5482	1256	1256
5485	135	135	4761
5487	3347	7	1
5489	679	1	5036
5491	137	137	1
5493	978	978	2055
5494	4039	4039	4039
5497	2564	1975	2564
5498	5498	2772	2772
5499	1362	30	4358
5500	3281	220	3652
5501	5501	5501	1
5502	1578	499	1
5504	5504	43	1
5505	2506	2506	2506
5506	440	440	1
5507	5507	5507	1
5508	72	72	1
5509	1702	135	3656
5510	5510	77	3542
5511	3424	3424	1
5512	5512	446	1
5513	5513	1170	4050
5514	1874	43	3866
5515	350	1	4917
5516	73	73	4121
5517	4039	4039	4790
5518	5518	470	470
5519	2613	933	2613
5520	5520	1617	2740
5521	5004	5004	5004
5522	198	1	2187
5523	5523	5523	1
5524	5524	5524	1
5525	2433	2433	2433
5526	14	14	2455
5527	5527	5527	3566
5528	1009	1009	4379
5530	2226	14	1
5531	739	739	1
5532	5532	5532	4948
5533	750	750	3137
5534	318	1	4458
5535	5535	486	2393
5538	5538	5538	4262
5539	51	51	3497
5540	5540	5540	3425
5542	1	1	181
5543	208	208	3299
5544	5544	5544	1
5545	3635	3635	1
5546	198	1	1
5547	15	15	2523
5548	324	324	4779
5550	5550	5550	2246
5551	5551	135	2005
5553	5553	43	3237
5554	73	73	1
5555	387	387	387
5556	5556	5556	5534
5557	3680	3680	1
5559	1844	1844	1844
5560	84	84	4070
5562	656	656	1287
5563	5563	5563	3328
5564	5564	5564	350
5565	1798	1798	1798
5566	5566	5566	1
5567	5567	5567	4118
5568	5568	5568	1832
5569	5569	1975	1
5570	2787	2787	1
5571	1386	1386	2641
5572	668	668	668
5573	92	92	2399
5576	5576	5576	3912
5577	2956	270	4223
5578	5578	5578	4592
5579	242	242	1
5580	823	823	1
5581	5581	76	3156
5582	2219	2219	3051
5583	1202	1202	1202
5584	5584	1023	5431
5585	5867	530	5137
5586	5586	324	1
5587	861	1	1332
5588	5588	5588	5338
5589	1034	1034	1034
5590	679	1	679
5591	5591	5591	1102
5592	5592	5592	1
5594	2649	2649	1
5595	1350	1350	1
5596	206	206	206
5597	5597	68	1
5600	1268	1268	5388
5601	273	273	630
5602	1312	1312	1
5604	4574	4574	4574
5605	2762	2762	4402
5606	1021	135	3723
5607	5607	10	1
5611	5611	495	5026
5612	5612	7	1
5613	160	76	3512
5614	324	324	3238
5615	395	4	4126
5616	43	43	723
5617	5617	5617	3542
5618	1149	1149	1149
5619	3948	3948	3948
5620	2330	1469	1
5623	269	269	4541
5625	224	224	224
5628	91	91	4663
5630	461	461	3312
5631	5631	5631	5526
5632	1255	1255	1255
5633	874	874	874
5634	5634	1258	4444
5635	1306	68	4309
5636	5636	5636	2530
5637	5637	2877	2877
5638	5638	7	180
5639	486	486	2393
5641	73	73	5395
5642	628	628	2277
5645	14	14	4998
5646	1476	1476	4152
5647	10	10	1
5648	2071	668	2071
5650	5650	5650	3236
5651	5651	5651	1
5652	84	84	881
5653	2138	2138	4336
5655	5655	1092	1
5656	73	73	1
5657	73	73	4190
5660	678	76	2356
5663	5663	5663	1349
5664	5664	5664	3818
5665	1312	1312	1
5667	5667	5667	2463
5668	5668	5668	1
5670	5670	373	3861
5671	198	1	3378
5673	5673	5673	2662
5674	3137	750	3137
5675	248	1	4117
5676	798	798	1
5677	1938	1938	5024
5678	854	854	3166
5679	691	220	5588
5682	799	799	5280
5683	5683	5683	3027
5684	750	750	5533
5685	1657	1657	1657
5687	5687	5687	1
5688	5005	42	1783
5689	5689	5689	5064
5690	160	76	3259
5691	5691	5691	4057
5693	51	51	1
5694	5694	265	655
5695	924	204	924
5696	444	68	2100
5697	668	668	4193
5698	2054	2054	5222
5699	5699	5699	3013
5700	5700	5700	3001
5703	440	440	1
5704	5704	2437	5055
5705	1092	1092	5655
5706	1294	68	695
5707	14	14	1
5708	2065	2065	2065
5709	5709	5709	1
5710	49	49	4087
5712	49	49	2237
5713	43	43	3840
5714	2219	2219	3051
5715	4323	7	4323
5716	5716	5716	5165
5717	81	7	1
5718	785	785	5376
5719	1476	1476	1476
5720	624	92	2293
5721	6763	1	2855
5723	1	1	1988
5724	322	322	3006
5725	2063	2063	2063
5726	5726	5726	4134
5727	141	1	3316
5728	5728	5728	405
5730	5730	5730	1700
5731	1175	1175	1
5732	531	76	531
5735	2956	270	2956
5736	1742	1742	1742
5737	141	1	817
5738	399	399	1
5739	5739	47	47
5741	269	269	1
5742	5742	5742	2113
5743	5743	578	4660
5744	5744	5744	3259
5745	133	133	133
5746	5746	5014	5014
5747	1356	1	4161
5748	707	707	1804
5749	5749	5749	2797
5750	691	220	5338
5751	5751	5751	1
5753	324	324	5548
5754	172	10	1
5756	2433	2433	5525
5757	2362	2362	2362
5761	872	872	2444
5762	5762	5762	4262
5763	3575	324	4892
5764	440	440	5703
5765	43	43	2207
5766	49	49	4087
5767	73	73	4932
5768	1283	51	2903
5769	408	269	4958
5770	5770	76	769
5771	5771	5771	2845
5772	3040	3040	3040
5773	51	51	1
5775	1357	1357	1357
5776	5776	5776	1
5777	3635	3635	5545
5779	1629	45	1260
5780	294	294	4614
5781	2505	1	4866
5782	47	47	1
5783	5783	5783	5009
5784	14	14	4393
5786	7164	187	3901
5787	51	51	1
5788	5788	1	1
5789	1	1	1
5790	5790	1009	4379
5791	393	10	5607
5793	5793	133	5745
5794	5794	5794	1
5795	5795	1905	1905
5796	1	1	1671
5797	5797	5797	2671
5798	73	73	4219
5799	624	92	3225
5800	51	51	1
5801	2164	294	2164
5803	5803	15	3142
5804	753	51	1
5805	5007	371	371
5806	73	73	2273
5807	5807	5807	1
5809	316	316	1117
5810	198	1	1418
5811	5314	5314	5314
5812	5812	5812	4329
5813	5813	5813	4152
5814	5814	5814	5623
5815	318	1	3613
5816	1009	1009	1
5818	5818	399	399
5819	1735	1735	1735
5820	1	1	5107
5821	395	4	4126
5823	5823	5823	649
5825	5825	5825	3965
5826	2239	2239	2239
5827	5827	5827	1
5828	3409	3409	1
5829	10	1	1
5830	10	1	3341
5831	1718	30	3970
5832	73	73	5516
5833	1	1	5464
5835	1624	91	5096
5836	5836	5836	1
5837	766	1	2961
5838	358	51	2008
5839	4843	4843	4843
5840	1468	1	3064
5841	36	1	615
5842	1	1	4271
5844	1	1	4182
5845	5845	5845	5383
5846	5846	5846	1176
5847	5847	4039	5517
5848	2077	2077	1
5850	5850	5850	5266
5851	5851	5851	2831
5852	250	1	2624
5853	5853	1	3871
5854	373	373	5670
5855	5855	5855	5731
5856	5856	5856	1780
5857	242	242	1
5858	395	4	4126
5859	272	272	272
5861	5861	5861	5648
5862	1081	1081	1081
5863	14	14	5409
5864	5864	5864	2740
5865	5865	28	1
5866	5866	5866	2578
5868	5868	4	1
5870	5870	5870	5408
5871	861	1	1332
5872	36	1	4726
5873	9914	1	1265
5874	270	270	270
5875	1150	95	2609
5876	5454	5454	5454
5877	49	49	3371
5878	92	92	1
5879	507	1	2881
5880	5880	5880	3783
5881	1251	1251	5049
5882	5882	5882	1
5883	87	87	1
5884	5884	5884	387
5885	4270	4270	4270
5886	5886	5886	79
5887	2138	2138	3399
5888	5888	324	1
5889	2982	2982	2982
5890	5890	23	23
5891	2014	1	1
5892	53	53	1
5893	77	77	1183
5894	5894	5894	3762
5895	73	73	4173
5896	5896	80	2205
5897	5897	5897	5071
5898	5898	5898	1
5899	5899	5899	3637
5900	402	1	2036
5901	42	42	4029
5902	408	269	1
5903	5903	5903	3818
5904	1566	1566	1566
5905	68	68	1337
5906	5906	5906	1
5908	5908	5908	1
5909	3575	324	3989
5911	5911	1735	5819
5912	1893	1893	1
5913	633	633	633
5914	5914	578	2761
5915	2034	2034	2034
5916	78	78	1313
5917	87	87	1
5919	1983	1983	5325
5920	135	135	1
5921	172	10	5607
5922	5922	42	493
5923	792	792	1
5924	5924	5924	3435
5925	208	208	3299
5927	5927	5927	764
5928	14	14	1
5930	5930	90	2031
5931	5931	5931	4961
5932	440	440	5316
5933	5933	5933	1755
5934	10	10	2923
5935	5935	5935	1920
5936	5936	407	1
5937	91	91	4716
5938	91	91	364
5939	4104	269	4104
5941	204	204	5377
5942	1053	1053	1053
5943	2190	76	2190
5944	3680	3680	1
5945	49	49	3371
5946	115	115	498
5947	5064	1	5689
5948	5948	84	5652
5949	5949	1437	1
5950	3121	3121	1
5952	3680	3680	1
5953	5953	5953	5448
5955	198	1	2920
5956	4176	4176	4176
5957	5957	5957	5317
5958	5958	1	1211
5959	1306	68	4164
5960	1785	1	1785
5961	1263	1263	1263
5963	454	454	1
5964	2740	1617	5520
5965	5965	270	4223
5966	1342	68	1342
5968	5968	5968	2845
5969	250	1	1
5970	5970	1670	1670
5971	4174	65	65
5972	435	435	5124
5973	5973	5973	4426
5974	5974	340	1
5976	142	76	1
5977	602	602	3791
5978	1263	1263	1263
5980	220	220	220
5981	5981	1476	5646
5982	533	533	2431
5983	5983	5983	2210
5984	2890	2890	2890
5985	250	1	437
5986	1315	1315	4216
5987	2615	2615	3789
5988	5988	174	1
5990	766	1	432
5991	537	537	4673
5993	3040	3040	5772
5994	5994	2796	2796
5995	5995	5995	1582
5996	2437	2437	5055
5998	4665	4665	4665
5999	5999	5999	1
6000	269	269	2324
6001	1314	1	5842
6002	191	1	191
6003	6003	92	5878
6004	44	44	1
6005	1675	1675	2247
6006	5147	68	4984
6007	6007	1	5478
6009	6009	2957	1
6010	73	73	1
6011	6011	6011	4802
6012	2699	2699	1
6014	92	92	5126
6015	44	44	5444
6016	269	269	1
6017	265	265	1
6018	861	1	2968
6019	1230	1	3879
6020	6020	6020	5385
6021	2146	68	2623
6022	6022	6022	1
6023	2601	2601	2601
6024	51	51	1
6025	6025	6025	1
6026	51	51	1
6027	2278	2278	2278
6029	5663	5663	5663
6030	6030	6030	5309
6031	2914	2914	2914
6034	673	673	1852
6036	1734	10	1
6037	1862	1862	3260
6038	3298	499	3298
6039	137	137	3188
6040	1943	1	2360
6041	270	270	5874
6043	1157	68	2871
6044	324	324	5614
6045	6045	2957	2957
6046	1590	1590	5213
6047	1	1	2624
6048	3174	3174	3174
6051	6051	6051	1
6052	1916	1916	1
6053	81	7	3826
6054	1	1	5833
6057	750	750	2919
6058	6058	324	3989
6059	4663	4663	4663
6060	387	387	5555
6062	927	578	4929
6064	708	708	708
6065	4468	1	4468
6066	269	269	2829
6067	6067	6067	5885
6068	10	1	5451
6069	68	68	5211
6070	454	454	1
6071	6071	1657	1657
6072	159	159	3262
6073	92	92	4418
6075	68	68	6051
6076	49	49	4019
6077	1344	1344	4540
6078	137	137	1
6079	628	628	628
6081	6081	6081	5980
6082	14	14	1
6083	324	324	3238
6084	1862	1862	6037
6085	302	302	3338
6086	6086	6086	5475
6088	173	173	4622
6089	2084	43	4734
6090	6090	6090	4466
6092	1270	1270	1270
6093	1	1	5306
6095	6095	6095	995
6097	1310	1310	4961
6098	6098	6098	2319
6099	633	633	5913
6100	81	7	1
6101	2649	2649	5594
6102	1047	1047	2551
6103	6103	1975	5569
6104	68	68	2578
6105	1348	53	1348
6106	5454	5454	5454
6107	6107	6107	1737
6108	73	73	3058
6109	1598	578	2761
6110	73	73	1
6111	2079	2079	1
6112	51	51	4982
6113	2138	2138	4336
6115	440	440	1
6116	1202	1202	1202
6117	6117	6117	5427
6118	90	90	2031
6120	4663	4663	4663
6121	87	87	5410
6122	271	271	1
6123	1520	533	5239
6124	1520	533	5239
6127	4664	271	5291
6129	1938	1938	5024
6130	1	1	4730
6131	2956	270	5063
6132	6132	6132	1
6133	6133	439	3925
6134	1	1	1
6135	1	1	345
6139	1073	1073	5477
6140	6140	1	3633
6141	1073	1073	6139
6142	14	14	4465
6143	187	187	2241
6144	1294	68	3529
6145	6145	6145	4424
6146	84	84	5392
6147	269	269	2326
6148	5111	5111	5111
6149	2330	1469	5620
6150	6150	6150	1
6151	4331	4331	4331
6152	1	1	1750
6153	1440	1440	5235
6154	6154	6154	5615
6155	4406	4406	1
6157	1	1	936
6158	6158	1228	1228
6159	73	73	2566
6160	1874	43	1874
6161	6161	38	848
6162	6162	6162	1355
6163	6163	6163	2574
6164	1283	51	3422
6165	6165	1	4484
6166	294	294	5780
6167	1064	1064	5332
6170	2193	1	1
6172	1	1	5271
6174	422	49	422
6175	6175	6175	1
6176	6176	1	4330
6178	2467	2467	2467
6179	1844	1844	5559
6181	6181	2396	1
6183	6183	6183	3881
6184	6431	45	490
6186	3403	1	1
6187	6187	6187	3837
6188	6188	73	1
6190	53	53	1
6191	3680	3680	1
6192	1	1	4685
6193	1476	1476	5646
6194	6194	6194	3446
6195	6195	68	5706
6196	6196	76	4936
6198	427	178	4142
6199	6199	6199	5567
6200	3375	1	3375
6201	6201	6201	3684
6202	42	42	1
6205	160	76	1994
6207	135	135	1
6208	2191	7	1
6209	2946	1	1737
6210	2034	2034	5915
6211	6211	6211	1607
6212	6212	30	1
6213	14	14	341
6214	49	49	1
6216	6216	6216	3074
6217	4359	51	3973
6218	1578	499	1
6219	861	1	1
6220	30	30	3688
6221	6221	6221	5641
6222	65	65	246
6223	1	1	3852
6224	1	1	1
6225	73	73	73
6226	624	92	2849
6227	6227	6227	1177
6228	6228	6228	517
6229	135	135	2394
6230	679	1	5590
6231	6231	6231	4143
6234	495	495	4624
6235	859	859	859
6236	49	49	1
6237	6237	6237	4115
6239	324	324	4609
6241	1399	1399	1399
6242	6242	1176	5846
6243	508	508	1
6244	1157	68	6163
6245	6245	6245	5865
6248	6248	6248	3946
6249	6249	6249	3973
6250	174	174	3504
6251	535	535	3926
6252	6252	6252	5316
6254	73	73	5798
6255	6255	6255	5413
6256	873	873	3213
6257	922	68	2044
6259	6259	6259	2898
6260	141	1	1211
6261	318	1	1361
6262	6262	6262	1
6263	1	1	3871
6265	1711	14	5163
6266	400	20	400
6267	49	49	1
6268	174	174	5422
6269	1048	435	3631
6270	1	1	5564
6271	4423	4423	4423
6272	980	980	980
6273	563	269	1
6274	84	84	4533
6275	6275	6275	1
6276	7826	220	1038
6277	1476	1476	1476
6278	6278	6278	1483
6279	978	978	2447
6281	1	1	1
6282	1302	1302	1302
6283	6283	6283	5875
6284	10	1	1
6285	6285	43	5504
6286	6286	6286	2143
6287	78	78	4386
6289	792	792	1
6290	2437	2437	5996
6291	6291	6291	3133
6292	3983	285	1
6293	1	1	6223
6294	2430	2430	5037
6295	42	42	5394
6296	535	535	6251
6297	6297	6297	5368
6300	10	10	5453
6301	6301	638	5999
6302	6302	6302	1
6303	3721	84	4349
6304	6304	6304	4717
6305	73	73	5166
6306	873	873	2458
6307	141	1	5440
6308	4531	4531	1
6309	755	755	755
6311	6311	1798	5565
6312	2268	102	2268
6313	2786	1258	5634
6315	1044	1044	1044
6316	373	373	5854
6317	160	76	2645
6318	938	938	938
6320	1675	1675	5292
6321	3814	1268	5600
6322	442	73	1883
6323	7143	102	3457
6324	248	1	3083
6325	6325	750	1
6326	6326	6326	3846
6328	504	504	5189
6329	1	1	3554
6330	1411	1411	1411
6331	6331	6331	4213
6332	1165	1165	4490
6334	6334	6334	4122
6335	6335	14	3964
6336	301	301	5167
6337	325	325	1
6338	7826	220	3679
6340	4406	4406	1
6342	6342	2914	6031
6343	6343	6343	5386
6345	340	340	5567
6346	160	76	1
6347	173	173	5421
6348	1376	1376	3481
6349	6349	1	4687
6350	141	1	6170
6352	442	73	3888
6353	486	486	3158
6354	873	873	2484
6355	1756	1756	1756
6357	10	1	4262
6358	6358	7	3322
6359	3194	206	3194
6361	458	458	1
6362	6362	6362	1
6363	1180	1180	1180
6364	294	294	2102
6365	6365	2586	2586
6366	5866	68	1
6368	755	755	6309
6369	2084	43	4571
6370	73	73	6110
6371	5333	5333	1
6372	1	1	5294
6373	92	92	2276
6374	314	314	4166
6375	841	841	841
6376	1045	1	4725
6377	51	51	6217
6379	3182	3182	3182
6381	965	76	1026
6382	440	440	5316
6383	358	51	3157
6384	920	76	5581
6385	554	554	554
6386	314	314	2214
6387	6387	6387	2706
6389	2486	91	2934
6390	6390	6390	4929
6391	6391	6391	4908
6392	3721	84	4948
6394	375	375	1
6395	4039	4039	1
6396	402	1	1
6397	204	204	5941
6398	6398	1	3554
6401	6401	6401	1
6403	1350	1350	5252
6404	6404	38	6161
6406	1350	1350	5252
6407	6407	6407	1
6409	160	76	2310
6411	854	854	2333
6412	92	92	6073
6414	6414	135	3090
6415	560	560	560
6416	44	44	5415
6417	1312	1312	1
6419	51	51	6024
6421	3281	220	4838
6422	6422	6422	6108
6423	141	1	817
6424	6424	316	1
6425	1715	1715	1715
6427	2319	2319	5364
6428	1362	30	1
6429	3580	3580	4365
6430	406	406	4967
6431	6431	45	268
6432	6432	1	2741
6433	1411	1411	6330
6434	417	417	417
6437	1074	530	4577
6439	6439	1537	1537
6440	2535	45	2535
6441	1468	1	1
6443	271	271	6127
6444	777	49	3086
6445	6445	49	6236
6446	73	73	6225
6447	772	772	772
6451	507	1	2313
6452	49	49	4360
6453	3291	3291	5358
6454	269	269	6066
6456	1360	446	1
6457	6457	84	5652
6459	324	324	1
6461	502	502	1
