PID	PGID	SID	PPID
2579	2579	2579	2403
2582	117	117	1100
2584	464	464	1678
2585	577	63	1743
2587	2587	2587	2203
2588	2588	2588	1
2590	2105	143	2105
2591	235	235	1614
2592	6	6	1
2593	2593	2593	2071
2595	329	6	1
2596	2596	2596	1871
2597	1	1	1
2598	2598	2598	1
2600	2600	2600	1968
2602	10	10	1848
2603	733	733	2028
2604	2604	2604	909
2605	1733	464	1395
2607	268	1	2208
2609	2609	10	1802
2610	2610	2610	1
2611	2611	2611	1
2612	6	6	913
2616	439	439	2079
2617	2617	2617	353
2618	384	235	2568
2619	284	284	1
2620	2620	2620	1064
2621	2621	2621	1
2622	476	476	2015
2624	678	3	296
2625	98	98	1943
2626	1355	10	1
2627	447	447	1879
2628	37	37	1244
2629	1246	582	1155
2631	2631	1895	1895
2632	2632	6	2595
2634	2634	6	1092
2636	184	184	1
2637	2637	2637	389
2638	2054	15	2019
2640	1895	1895	1895
2642	878	878	878
2644	202	202	666
2645	105	105	1538
2646	2646	2646	1917
2647	457	282	1742
2648	2648	2648	1
2649	2078	1	1894
2650	2650	2650	1840
2653	262	262	2133
2655	2655	19	2549
2656	6	6	1
2657	6	6	2128
2659	857	857	1
2660	447	447	1
2661	245	245	1
2662	37	37	873
2663	336	336	336
2664	544	544	1
2665	464	464	1577
2666	2666	2666	1889
2667	2667	2667	1417
2668	57	57	2144
2669	284	284	1
2670	1648	555	1
2671	235	235	2246
2672	2672	2672	1576
2673	2673	2673	1942
2674	245	245	1
2675	499	184	499
2676	2676	2676	1
2677	2677	235	1753
2678	2678	2678	1
2679	580	580	1603
2680	620	476	1
2681	1	1	326
2682	268	1	1062
2685	2685	2685	2198
2686	1239	888	1239
2687	2687	2687	173
2688	705	705	705
2689	1899	1899	1
2691	2691	2691	1
2693	2693	2693	1197
2694	2694	2694	2072
2695	2695	2695	1646
2696	2696	2696	1
2697	1895	1895	1895
2699	2699	2699	1
2700	543	543	543
2701	476	476	2015
2702	28	28	1
2703	809	809	809
2707	266	266	266
2708	2708	2708	1
2709	2709	6	1868
2710	775	93	1226
2711	15	15	55
2712	2712	24	769
2713	355	198	1
2714	852	852	1
2716	2716	2716	1
2717	55	15	1572
2718	2718	2718	1
2719	675	19	1
2720	1219	1219	1219
2721	6	6	1790
2723	507	507	1
2724	2724	2724	156
2726	1783	1783	1783
2728	2728	2728	1
2729	1	1	391
2730	15	15	1
2731	678	3	678
2732	918	918	918
2733	918	918	918
2734	63	63	395
2735	413	6	1224
2736	918	918	918
2737	2737	10	1
2738	585	6	585
2739	738	738	2338
2740	416	416	416
2742	91	91	1249
2743	282	282	1423
2745	10	10	1
2746	2746	2746	1723
2747	447	447	1
2749	2749	15	1529
2750	5	1	2225
2751	1	1	470
2754	2754	2754	2483
2759	347	347	347
2760	138	138	1
2762	1221	6	1868
2765	158	6	2233
2766	2766	2766	1383
2768	1188	6	1276
2770	1284	153	1284
2771	2771	6	1592
2772	580	580	1
2773	117	117	2582
2774	137	137	1
2775	2775	2775	1754
2780	372	372	1
2781	85	85	85
2782	2782	730	1
2785	775	93	1
2787	55	15	1
2788	2788	133	1
2790	36	36	1698
2791	2791	63	1732
2793	91	91	1
2794	2794	116	1770
2795	2795	2795	1889
2796	2796	1737	1
2798	1246	582	1
2801	2801	2801	1405
2803	2803	111	111
2804	526	1	2254
2805	2805	153	1
2806	2806	2806	2527
2807	2807	2807	571
2808	2808	3	251
2809	2893	153	1907
2810	8571	719	1822
2811	2811	2811	2680
2812	674	674	1998
2813	1452	15	1452
2815	2815	117	1
2816	364	1	1
2817	2817	2817	1
2818	1885	1885	1885
2820	462	227	462
2821	1	1	2385
2822	11	11	1
2824	2824	2824	1240
2826	1	1	1
2827	2827	2827	2033
2828	2828	2828	2475
2829	1246	582	1246
2831	2831	2831	65
2832	268	1	1650
2833	1475	1475	1
2834	843	1	1569
2835	446	446	1215
2836	1239	888	1239
2837	1448	1448	1
2841	5033	1880	1880
2842	2842	2842	1677
2843	10	10	1816
2844	2844	607	607
2845	678	3	1
2846	2846	653	653
2849	2849	2849	1
2850	439	439	2699
2851	6	6	1
2853	775	93	1226
2855	862	27	2425
2857	363	6	2434
2858	577	63	1054
2861	14	1	1
2862	1827	176	1827
2864	2864	2864	1
2866	2866	1	1894
2868	1	1	1
2870	1228	169	1228
2871	158	6	1
2872	2872	811	811
2874	1	1	2751
2876	1452	1452	1452
2877	2877	2877	1
2880	374	1	1
2882	93	93	1226
2883	379	379	1
2884	2884	156	2553
2885	2885	2885	439
2886	2886	2886	1135
2888	464	464	2577
2892	2892	2892	1
2893	2893	153	2043
2898	305	305	1
2899	59	19	1503
2900	2900	2900	1
2901	2901	156	2553
2905	105	105	1
2908	2908	2908	2696
2910	499	184	2675
2911	2911	2911	1204
2912	196	1	362
2913	938	938	938
2914	476	476	2701
2915	841	35	1
2916	137	137	137
2917	2917	2917	1910
2918	91	91	1
2919	1885	1885	2818
2920	1	1	778
2921	2921	2921	2268
2925	2925	2925	2485
2926	2926	6	2806
2927	331	331	571
2928	441	441	1340
2929	2929	11	1830
2930	2930	2930	2311
2931	196	1	1792
2932	2078	1	2132
2933	2933	972	972
2934	37	37	37
2935	2935	2935	1
2936	526	1	1
2937	2937	2937	2274
2938	464	464	2584
2941	137	137	1889
2942	2942	2942	1260
2943	35	35	1829
2944	45	45	1254
2945	6	6	102
2946	10	10	1435
2947	2492	284	2492
2948	2948	10	1802
2949	15	15	1989
2950	28	28	1
2951	4061	15	2358
2952	938	439	1
2953	2953	1	1565
2955	169	169	1
2956	2650	2650	2650
2957	6	6	2735
2958	67	6	1290
2959	114	1	1646
2960	2960	2960	1
2961	519	519	519
2963	1899	1899	2689
2964	2964	2964	1835
2965	985	3	985
2966	1309	36	1309
2967	2967	2967	2666
2970	6	6	1944
2971	2971	2971	1429
2972	6	6	2458
2974	2974	2974	1
2975	1023	439	1023
2976	1355	10	1
2977	2977	2977	2347
2979	2979	2979	736
2980	2980	2980	2160
2982	2982	27	2425
2983	2983	2983	2843
2984	1	1	2874
2985	2985	2985	1572
2986	2986	2986	1319
2987	37	37	2429
2988	2988	2988	686
2989	153	153	2893
2992	691	691	691
2994	2994	1231	1
2995	862	27	2425
2996	1882	6	771
2997	2997	2997	2201
2998	696	696	696
2999	1025	1025	1025
3000	3000	893	1
3001	235	235	2143
3003	3003	3003	2431
3005	527	527	1940
3006	3006	3006	2537
3007	3007	3007	974
3008	3008	3008	1964
3009	3009	3009	2912
3010	3010	3010	1
3011	1321	6	2473
3012	3012	3012	1762
3014	694	169	1417
3015	3015	724	724
3016	3016	3016	395
3017	3017	153	1
3018	591	591	1
3019	117	117	1
3020	3020	3020	432
3021	11	11	1830
3022	3022	3022	1
3023	3023	6	1343
3025	24	24	1974
3028	10	10	1816
3029	3029	3029	2428
3030	3030	3030	1
3032	36	36	2515
3034	3034	3034	2806
3035	1270	3	520
3037	3037	3037	2294
3038	6	6	2598
3039	3039	3039	1068
3040	158	6	728
3042	1174	1174	1
3045	948	1	880
3048	1106	1106	1750
3052	55	15	1949
3053	3053	3053	1219
3054	476	476	2680
3055	169	169	635
3056	57	57	2668
3058	938	439	1
3059	3059	442	2027
3060	3060	3060	2255
3062	3062	282	1
3063	50	50	2461
3064	1205	246	1205
3065	3065	3065	1007
3066	3066	3066	1698
3067	2808	3	985
3068	164	164	1102
3070	678	3	2965
3072	36	36	2687
3073	720	6	1790
3074	3074	3074	2443
3075	2405	143	2405
3077	235	235	2246
3078	10	10	1
3080	3080	63	2548
3081	3081	1	1
3083	1365	1365	2177
3084	374	1	776
3085	3085	3085	1732
3086	3086	3086	2938
3087	3087	3087	1003
3088	3088	3088	2592
3091	3091	3091	1
3094	578	578	1004
3095	24	24	2917
3099	3099	3099	2747
3100	3100	3100	1356
3101	720	6	1
3103	3103	3103	1244
3106	3106	3106	1834
3107	2013	2013	2013
3109	150	1	1376
3110	3110	86	2535
3113	2924	2924	1
3114	801	801	1
3115	691	691	691
3118	3118	3118	1910
3121	577	63	1086
3122	3122	3122	436
3123	3123	36	2790
3126	187	187	1
3127	3127	3127	2430
3128	3128	3	3067
3129	1426	1	1426
3130	3130	3130	1
3131	3131	555	1
3132	3132	3132	1494
3133	450	1	1480
3135	3135	3135	967
3137	6	6	2531
3138	1784	451	1784
3139	3139	246	1788
3140	480	1	1
3142	1221	6	1945
3144	421	421	421
3145	156	156	2526
3146	1	1	1
3147	3147	3147	1
3148	2353	2353	1
3149	457	282	3062
3150	235	235	3100
3152	3152	3152	1
3154	158	6	2067
3156	3156	31	1
3157	677	677	2406
3159	3159	3159	2726
3161	3161	3161	2960
3163	3163	3163	2079
3164	6	6	1
3165	3165	3165	3084
3166	10	10	2344
3167	1188	6	1276
3169	3169	3169	289
3170	3170	3170	1
3171	14	1	277
3172	3172	6	2573
3173	3173	3173	3048
3175	1	1	1154
3176	3176	3176	988
3177	364	1	1
3178	150	1	1
3182	3182	235	1863
3183	3183	3183	1671
3184	3184	3184	1
3185	5	1	2000
3186	3186	3186	1
3187	3187	3187	1960
3188	121	121	1
3189	105	105	1530
3190	476	476	2701
3191	3191	63	1227
3192	379	379	379
3193	5	1	2953
3195	3195	3195	1545
3196	3196	3196	2354
3197	577	63	1732
3198	3198	3198	2640
3199	555	555	2678
3202	175	175	175
3204	3204	3204	2064
3206	3206	1880	1880
3209	3209	3209	1
3211	577	63	1086
3212	577	63	1
3213	2105	143	2590
3214	3214	284	617
3217	200	200	200
3218	447	447	2660
3219	386	386	1450
3220	2543	2543	1
3221	3221	6	1
3222	99	99	1
3223	1456	1	813
3226	1611	1611	1611
3228	3228	3228	1935
3230	1880	1880	2841
3232	476	476	1
3233	457	282	3149
3234	5	1	2278
3236	3236	3236	1
3237	1386	1386	2402
3239	3239	691	691
3240	220	15	2985
3241	909	909	909
3242	104	104	1311
3243	59	19	1
3244	6	6	1
3245	202	202	666
3247	675	19	2031
3248	794	1	794
3250	1	1	1911
3251	3251	2650	2650
3253	476	476	950
3254	3254	606	1
3256	6	6	2473
3257	436	436	783
3258	1553	1553	2350
3259	694	169	1
3260	1558	1558	2438
3261	3261	2974	2974
3262	439	439	1
3263	3263	3263	771
3264	985	3	985
3265	580	580	1603
3267	35	35	1118
3268	637	637	637
3270	3270	1	1
3271	3271	3271	1414
3272	607	607	607
3273	1882	6	2369
3274	3282	1	2984
3275	138	138	2540
3276	254	6	1545
3277	3277	3277	259
3278	3278	3278	1
3279	2504	2504	2504
3280	909	909	3241
3282	3282	1	3084
3284	3284	10	833
3285	47	6	1
3286	1386	1386	3237
3287	3287	27	2982
3288	758	6	1834
3289	3289	6	1
3290	3290	3290	1
3291	1679	63	3080
3292	1417	169	1
3293	3293	3293	1
3294	3	3	296
3296	3296	3296	2735
3297	720	6	1
3298	3298	3298	2013
3300	1864	1	628
3305	3305	245	2661
3307	3307	3307	2086
3308	1284	153	1957
3309	1581	6	1581
3310	617	284	1
3311	156	156	2553
3312	138	138	1
3313	3313	3313	1
3314	3314	3314	2288
3315	3315	3315	1559
3316	105	105	3189
3317	3317	118	118
3319	1164	1	2517
3320	480	1	40
3321	1539	1539	1
3323	3323	3323	815
3324	3324	3324	1
3325	3325	3325	657
3326	151	151	768
3327	3327	57	1
3329	3329	3329	288
3330	3330	582	1
3331	6	6	1
3333	3333	3333	989
3334	1882	6	3273
3335	3335	138	1
3336	158	6	1785
3338	3338	3338	1
3339	2844	607	607
3340	119	1	636
3341	3341	3341	1
3342	1329	1329	2082
3344	117	117	737
3345	117	117	2815
3346	3352	483	853
3347	1025	1025	2999
3349	117	117	2775
3351	555	555	741
3352	3352	483	2506
3355	3355	3355	1110
3356	3356	3356	889
3357	527	527	3005
3358	3358	3358	1
3359	3359	156	2724
3360	416	416	1008
3361	6	6	1
3362	246	246	1442
3363	817	817	817
3364	580	580	1883
3365	1134	1134	1134
3366	1239	888	1
3367	150	1	3039
3368	801	801	801
3370	1481	1481	1481
3371	137	137	2916
3373	57	57	2165
3375	2222	63	2222
3376	3376	801	1936
3379	661	661	1268
3382	158	6	1
3383	911	911	2428
3384	1	1	1172
3386	3386	3386	1784
3387	202	202	2644
3388	3388	3388	1208
3389	198	198	1656
3390	78	1	78
3391	47	6	1
3393	363	6	1596
3394	3394	6	2958
3396	14	1	1
3397	8231	1	1426
3398	3398	1	380
3399	3399	3399	2150
3401	1024	563	1
3403	10	10	2976
3404	3404	205	739
3406	720	6	3073
3408	596	596	2135
3409	3409	3409	636
3410	683	683	1
3414	76	50	1
3415	530	151	1
3416	37	37	1
3417	3417	3417	2079
3418	3418	66	66
3423	3423	3165	3165
3424	587	587	1637
3425	3425	3425	2730
3427	218	218	1256
3428	675	19	1
3429	3429	3429	1871
3430	439	439	2699
3431	3431	228	2842
3432	3282	1	2216
3434	550	550	1
3435	117	117	3278
3437	1386	1386	1681
3438	759	15	1572
3439	1	1	813
3440	3440	3440	1
3441	492	492	1708
3442	3442	3442	1
3443	36	36	3066
3444	678	3	678
3445	3445	3445	3319
3446	6	6	3088
3447	114	1	1
3449	158	6	1
3451	119	1	119
3453	222	222	222
3455	250	250	1
3456	6	6	2237
3457	683	683	1
3458	1228	169	1228
3459	1796	1796	1796
3462	6	6	409
3464	2767	2767	1
3467	138	138	997
3468	158	6	1
3469	499	184	2910
3470	374	1	374
3471	3471	3471	1
3474	3474	3474	913
3475	6	6	1
3477	3477	3477	1878
3478	3478	3478	3333
3479	1	1	3177
3480	3480	3480	1862
3481	3481	3481	2070
3482	91	91	1249
3483	2176	2176	1
3484	3484	3484	1
3485	3485	3485	2286
3486	3486	3486	3358
3487	1	1	1
3488	55	15	1
3490	37	37	873
3491	986	284	1996
3493	24	24	1
3494	464	464	1
3496	351	351	1
3497	6	6	3456
3498	150	1	2288
3499	105	105	1190
3500	1632	6	1
3507	363	6	1596
3508	457	282	1638
3509	2677	235	1753
3512	3512	1	3282
3513	47	6	1762
3514	3514	767	767
3515	985	3	1973
3517	476	476	1686
3518	3518	3518	1
3519	1156	6	1156
3520	158	6	3172
3521	1186	77	1186
3523	1043	1043	1043
3524	1738	1738	3358
3526	3526	825	2025
3528	3528	3528	1
3530	652	652	1
3531	6	6	3449
3533	3533	262	3130
3534	3534	3534	2597
3536	379	379	1689
3537	3537	3537	1820
3538	3538	93	2853
3539	3539	3539	1138
3540	6	6	102
3541	3541	3541	2826
3542	3542	3542	2571
3543	3543	1738	3524
3544	3544	3544	806
3547	15	15	932
3548	165	165	931
3549	3549	3549	1329
3550	3550	3550	2555
3551	200	200	3217
3552	3552	1390	1
3555	580	580	1603
3556	3556	3556	1841
3558	3558	3558	2093
3559	164	164	1316
3560	3560	3560	3386
3562	1	1	1621
3563	3563	1895	1895
3564	3564	657	657
3565	2895	1888	1
3566	3566	3566	964
3567	657	657	3325
3568	811	811	2872
3570	6	6	2587
3574	582	582	1
3576	1738	1738	3486
3577	150	1	1
3578	694	169	1125
3579	121	121	1
3580	120	120	120
3582	2924	2924	3442
3583	10	10	1891
3584	105	105	1335
3586	2916	137	1
3589	1839	1	3445
3590	3590	3590	3070
3591	374	1	1
3593	3593	3593	2787
3594	3594	3594	1949
3597	196	1	3314
3598	3598	1	1258
3599	3599	77	2107
3600	10	10	2976
3602	98	98	1943
3604	3604	3604	565
3605	35	35	1118
3606	3606	3606	2979
3607	1320	10	1
3609	1540	198	1
3611	4176	6	1
3612	85	85	1680
3613	5182	1	3340
3614	3614	3614	1383
3616	3616	235	2083
3617	3617	3617	1092
3618	3618	1	1
3619	1024	563	2593
3620	3620	3620	2915
3621	2994	1231	2994
3622	3622	3622	1975
3623	678	3	1
3624	1	1	2931
3625	331	331	571
3626	1085	1	2230
3627	66	66	66
3629	694	169	1073
3630	3630	865	865
3631	78	1	3396
3632	36	36	2790
3634	10	10	2737
3636	3636	6	3611
3637	3	3	2808
3638	3766	6	1429
3639	3639	3639	310
3641	3641	3641	3363
3642	114	1	3598
3643	3643	3643	1532
3644	976	976	1
3646	3646	3646	1
3648	3648	1	736
3649	978	978	978
3650	24	24	1
3651	91	91	2260
3652	3652	1	615
3653	1913	1913	1
3654	3654	3654	611
3656	3656	3656	2638
3657	3657	3657	1395
3658	3658	3658	2049
3659	3659	557	557
3660	3660	3660	2733
3663	3663	3663	2812
3665	245	245	2403
3666	3666	3666	2042
3667	319	6	758
3668	738	738	1
3670	1895	1895	2640
3671	577	63	2585
3673	1895	1895	2539
3674	3674	3674	830
3675	372	372	2780
3676	841	35	35
3677	3677	3677	1
3679	3679	637	3268
3680	1895	1895	2697
3681	3681	3681	1547
3683	1247	228	3313
3686	694	169	1607
3688	91	91	2918
3690	2504	2504	3279
3691	2036	2036	2036
3692	3692	3692	2327
3693	464	464	1893
3695	3695	1539	3321
3697	14	1	2861
3698	3698	1553	2350
3699	3699	3699	2707
3700	3700	3700	1
3702	3702	979	1
3703	480	1	1
3707	3707	3707	2273
3708	37	37	415
3709	55	15	1
3710	730	730	1505
3711	3711	3711	915
3714	464	464	1395
3715	10	10	1
3716	3716	3716	685
3718	31	31	1
3719	1895	1895	3563
3720	694	169	3542
3721	3721	202	202
3722	379	379	379
3723	6	6	1579
3724	1246	582	3574
3725	929	929	929
3726	837	837	837
3728	246	246	246
3731	235	235	1
3732	3732	3732	2241
3733	3733	3733	3543
3734	1321	6	1321
3735	1	1	1
3736	1273	1273	2081
3737	3737	10	1875
3738	550	550	1
3739	3739	3739	716
3740	153	153	2162
3741	439	439	2699
3744	4285	464	1
3745	3745	3745	2337
3747	117	117	737
3748	3748	1	3439
3750	3750	66	1342
3752	198	198	1
3753	105	105	2645
3754	6	6	3183
3756	3756	6	1
3757	1657	1657	1657
3758	3758	3758	1
3760	1648	1648	1
3761	254	6	2482
3762	3762	2550	2550
3764	553	553	553
3765	1880	1880	3206
3766	3766	3766	1
3767	3767	15	759
3769	347	347	347
3770	759	15	2086
3771	3771	3771	3011
3772	968	968	968
3773	3773	3773	501
3774	1125	169	3578
3775	572	1	1
3776	1228	169	1560
3777	748	748	1
3778	63	63	2516
3780	187	187	1
3782	1	1	1
3783	1899	1899	1
3784	3784	284	1
3785	6	6	3754
3786	3786	3786	501
3788	3788	2543	3220
3789	3789	282	1638
3791	15	15	2638
3792	1418	77	2073
3793	117	117	1
3796	37	37	1
3797	3797	3797	3147
3798	3798	3798	1
3799	387	153	1907
3800	3800	3800	1885
3801	308	85	1721
3802	55	15	1
3803	3803	3803	460
3804	3804	3804	2216
3805	1201	1201	1201
3806	6	6	3361
3807	1043	1043	1
3808	6	6	3723
3809	2997	544	2997
3810	3810	3810	2607
3811	1085	1	2382
3812	2405	143	3213
3813	198	198	1123
3814	730	730	1463
3815	3815	3815	1329
3816	153	153	952
3818	3818	3818	1
3819	196	1	362
3821	480	1	2121
3822	2470	439	1
3825	1	1	1
3826	305	305	1
3827	1	1	3300
3828	1620	1620	1620
3829	3829	24	1
3830	2540	138	1319
3831	3831	3831	1
3833	3833	1	2241
3834	3834	3834	2044
3835	578	578	1004
3836	3836	3836	1
3837	10	10	1875
3838	1	1	1
3840	14	14	14
3841	3841	3841	321
3842	1205	246	1205
3843	5	1	3185
3845	245	245	2217
3846	3846	3846	3292
3847	3847	3847	1
3848	3848	235	1003
3849	3849	3849	1
3850	935	153	2317
3851	544	544	2123
3852	137	137	1
3854	3854	582	1155
3855	187	187	3126
3856	3856	3856	622
3857	254	6	851
3858	1	1	1
3859	3859	2291	2291
3862	1672	1	1672
3864	3864	3864	2388
3866	3866	3866	1
3869	936	485	936
3870	3870	3870	3663
3873	3873	3873	1040
3874	3874	3874	1281
3875	93	93	3538
3876	266	266	2707
3877	105	105	2325
3878	3878	3878	1
3881	2078	1	2078
3884	138	138	1319
3885	2229	198	1656
3886	3886	3886	1
3887	683	683	3410
3888	3888	347	3769
3889	3889	137	2916
3890	527	527	1
3892	105	105	1335
3894	15	15	3547
3895	3895	3895	623
3896	968	968	3772
3897	3897	3897	1370
3898	696	696	1
3899	3899	553	553
3900	5	1	2243
3901	416	416	1685
3903	363	6	2857
3904	119	1	2308
3905	1558	1558	1558
3907	1452	1452	2876
3909	3909	3909	2524
3912	245	245	1403
3913	3913	1	1
3915	10	10	1875
3918	1	1	2834
3919	1239	888	1
3920	3920	3920	957
3923	393	393	1617
3924	3924	3924	3115
3925	1	1	1
3926	3926	3926	3038
3927	37	37	1101
3928	3928	3928	1480
3929	1204	1204	2911
3930	1	1	2356
3931	1	1	1
3932	3932	11	396
3933	3933	3933	3005
3934	3934	3934	3115
3935	3935	3935	3053
3936	3936	3936	3062
3937	414	153	414
3938	3938	3938	1
3939	3939	3939	1820
3941	271	271	1
3942	47	6	1
3943	3943	730	2782
3944	3944	3944	1323
3947	555	555	2678
3948	3948	11	1804
3949	187	187	1
3950	28	28	1
3951	3951	3951	1933
3952	1	1	1749
3953	1061	372	1061
3954	1239	888	3366
3955	1417	169	3292
3957	1373	15	1373
3958	3784	284	1363
3959	450	1	1908
3960	563	563	735
3961	393	393	393
3962	3962	24	1974
3964	936	485	936
3965	363	6	2857
3966	284	284	1
3967	3967	50	3414
3968	3968	3968	1
3969	3969	3969	2970
3971	3971	3971	2577
3972	150	1	1
3974	374	1	2424
3975	245	245	1403
3976	59	19	1
3977	3977	3977	1556
3978	1581	6	3309
3979	119	1	1741
3980	153	153	1
3981	2262	1119	2262
3982	2775	2775	2775
3985	711	1	711
3986	3986	3986	2101
3987	3987	555	2670
3988	1386	1386	1916
3989	2712	24	2712
3992	3992	1	3340
3994	37	37	1
3995	3995	6	1
3996	1375	1375	1375
3997	3997	3997	3976
3998	976	976	3644
3999	3999	2921	2921
4000	117	117	1
4001	4001	4001	1617
4002	4002	4002	2855
4003	4003	888	1
4004	4004	284	1
4005	10	10	1816
4006	57	57	57
4007	1	1	1358
4009	4009	4009	2770
4010	4010	1796	3459
4011	6	6	1900
4012	1513	1513	1513
4013	4013	4013	1
4014	6	6	1713
4015	1	1	1
4016	4016	4016	1
4017	264	264	1
4018	5228	1	3323
4019	4019	4019	1
4020	4020	4020	3086
4021	843	1	1908
4022	555	555	3947
4023	262	262	2653
4024	218	218	3427
4025	436	436	1874
4027	4027	6	3808
4029	464	464	2605
4030	4030	1485	1
4031	4031	4031	2679
4033	4033	4033	2803
4034	1648	555	3798
4035	526	1	1
4036	1611	1611	3226
4038	432	432	3020
4039	967	967	3135
4040	254	6	2871
4041	759	15	3240
4042	1172	1	1172
4043	4043	4043	3430
4044	6	6	1464
4045	447	447	1807
4046	4046	4046	4004
4047	4047	4047	1
4048	4048	4048	461
4049	246	246	2519
4051	4051	4051	2782
4052	4052	4052	3725
4053	10	10	2093
4055	580	580	1883
4056	55	15	3709
4057	181	2	1
4058	936	485	936
4061	4061	15	4041
4062	1	1	3409
4063	6	6	2656
4064	374	1	2424
4065	4065	4065	2813
4066	6	6	521
4067	2266	169	1607
4068	1	1	1
4069	4479	1715	1715
4070	6	6	1
4074	874	483	1
4075	4075	2650	2650
4077	36	36	3632
4078	4078	4078	3804
4079	3355	3355	3355
4080	55	15	1
4081	4081	2430	2430
4082	1146	1146	1550
4083	3328	483	1071
4087	4087	6	1019
4088	526	1	2178
4089	691	691	1
4090	1737	1737	2796
4091	93	93	2710
4092	6	6	2771
4093	4093	4093	1450
4094	4094	1262	1
4095	2909	15	1
4096	4096	6	1
4098	1763	1763	1763
4099	91	91	1
4102	76	50	1
4103	4103	4103	1514
4104	5	1	1259
4105	5	1	4104
4106	4106	4106	2123
4107	15	15	2086
4108	2650	2650	2956
4109	386	386	1272
4110	1770	1770	1770
4112	10	10	2552
4114	592	592	592
4115	1413	1413	1413
4117	967	967	967
4118	4118	4118	3881
4119	4119	4119	1
4120	1	1	1
4121	967	967	967
4122	4122	4122	1351
4123	218	218	1256
4124	4124	857	1
4125	1221	6	1
4130	2855	27	4002
4131	723	723	723
4132	4132	4132	157
4134	1219	1219	3053
4135	4135	4135	3835
4136	1040	1040	3873
4137	4137	157	1
4139	450	1	450
4140	4140	4140	1413
4142	4142	553	3764
4143	4143	1	1
4144	603	63	1
4145	1	1	1749
4146	527	527	3005
4147	158	6	1170
4148	4148	4148	3265
4150	580	580	3364
4151	177	177	1350
4152	1014	1	267
4153	4153	4153	1
4154	254	6	3195
4155	4155	439	1781
4156	910	910	910
4157	4157	4157	2481
4158	882	882	1
4160	730	730	2782
4162	6	6	3897
4164	1321	6	304
4165	1164	1	1
4166	1	1	1230
4167	111	111	111
4168	6	6	3513
4169	315	315	1241
4170	6	6	1499
4171	229	161	229
4172	1534	6	1
4173	4173	4173	1664
4174	1	1	776
4175	968	968	3896
4176	4176	6	3497
4178	4178	10	1953
4179	1738	1738	1
4181	4181	4181	1694
4182	4182	544	3809
4183	918	918	1
4185	1284	153	2770
4188	4188	1	993
4189	6	6	716
4190	4190	4190	1581
4191	464	464	4020
4192	1784	451	3138
4193	164	164	3068
4194	4194	4194	3184
4195	76	50	1898
4196	1064	1064	1064
4197	967	967	4117
4198	235	235	3616
4199	918	918	2732
4200	153	153	1917
4201	4201	683	3887
4202	3614	3614	3614
4205	4205	543	2700
4206	1	1	2486
4208	245	245	3912
4209	4209	1	3979
4210	4210	4210	3037
4211	4211	284	3784
4212	6	6	771
4213	462	462	462
4215	156	156	2553
4217	250	250	1
4218	964	964	964
4219	977	977	1
4221	5	1	423
4223	47	6	3513
4224	1	1	2930
4225	4225	4225	2255
4226	3630	865	1453
4227	4227	1	1
4229	222	222	3453
4230	3161	3161	3161
4232	190	190	190
4233	4233	4233	2934
4235	1449	1449	1449
4236	169	169	3707
4237	3186	3186	3186
4239	15	15	1546
4241	4241	2444	1
4242	4242	4242	2965
4243	235	235	2143
4245	10	10	3600
4246	4246	6	3276
4247	1134	1134	1
4248	24	24	769
4249	254	6	1658
4250	1219	1219	1
4251	1550	1146	1
4252	6	6	3475
4253	3303	15	3594
4254	1	1	4007
4255	138	138	1294
4258	4258	4258	3847
4259	5	1	4104
4260	332	332	1472
4261	4261	4261	1
4262	408	408	1
4263	4263	282	3789
4264	1892	6	1
4265	1899	1899	1899
4266	4266	4266	910
4268	4268	169	1
4273	4273	4273	2871
4275	2235	63	2235
4276	4276	4276	656
4277	4277	4277	3438
4279	55	15	932
4280	4280	4280	2821
4281	4281	807	1
4282	4282	3549	3549
4283	15	15	1388
4284	1416	1416	2251
4285	4285	464	3693
4287	271	271	1
4289	4289	4289	3425
4290	6	6	1189
4292	4292	35	1
4295	616	616	616
4296	169	169	3707
4298	114	1	1258
4299	4299	4299	1135
4300	123	123	123
4301	4301	4301	1703
4302	1811	1811	1811
4304	550	550	3434
4306	5586	6	207
4307	4307	4307	1446
4310	57	57	57
4312	5	1	3843
4314	4314	4314	1
4315	4315	4315	3854
4316	446	446	1903
4317	409	6	3137
4318	2384	2384	1
4319	4319	596	2135
4320	4320	4320	587
4321	676	169	1
4322	4322	1	1
4323	10	10	2155
4324	4324	57	2576
4325	105	105	2325
4326	4326	4326	817
4328	740	740	3236
4329	637	637	3268
4331	439	439	4043
4332	4332	4332	4043
4334	4334	539	1
4335	4335	4335	2930
4336	1738	1738	1
4337	1100	117	1100
4339	4339	4339	2409
4341	4341	4341	1658
4342	4342	903	1
4343	801	801	3368
4346	14	1	717
4347	98	98	2625
4348	1142	1142	1
4349	117	117	3344
4350	4350	6	3754
4351	1321	6	3617
4352	4352	372	1
4353	986	284	1726
4354	3239	691	3239
4355	4355	4355	2917
4356	10	10	10
4357	2027	442	2027
4358	413	6	2957
4361	4361	4361	1
4362	78	1	3390
4364	3658	3658	3658
4365	4365	93	2785
4366	464	464	3744
4367	4367	4367	2646
4368	2229	198	3885
4370	28	28	2702
4371	903	903	4342
4372	1538	105	1
4373	284	284	617
4374	10	10	2609
4375	4375	57	2390
4376	2170	692	2170
4377	3766	6	3766
4378	4378	4378	1
