PID	PGID	SID	PPID
2217	2217	2217	1316
2218	8	8	1494
2220	36	36	1056
2221	1	1	1201
2223	983	983	1
2225	687	453	687
2226	159	159	159
2227	1	1	1223
2228	308	308	2173
2229	2229	2229	891
2231	17	1	1447
2232	229	229	229
2234	95	1	95
2235	2235	2235	2157
2236	1257	1257	1257
2237	167	1	167
2238	471	471	1385
2239	2239	2239	1030
2240	238	238	426
2241	444	87	260
2242	26	1	279
2243	1	1	2013
2246	19	19	935
2247	1163	1163	1163
2248	1541	1541	1541
2250	19	19	1075
2251	142	142	1
2252	947	947	947
2253	1685	59	1
2254	137	1	2035
2258	1	1	2158
2259	140	36	140
2260	2260	290	2072
2261	1	1	1
2262	36	36	1248
2264	2264	2264	1991
2265	162	162	1513
2266	2266	2266	2140
2267	70	70	1977
2268	2268	2268	1121
2270	1	1	852
2271	926	142	1851
2272	449	449	1454
2273	757	757	1
2274	2779	70	1799
2275	48	48	1273
2276	2276	2276	1751
2277	2277	125	1717
2280	1006	1006	1
2281	1144	1	2127
2282	1	1	712
2283	400	70	1564
2284	2284	1	995
2285	70	70	1
2286	2286	5	688
2287	57	13	1
2288	2288	2288	2116
2289	1	1	1477
2290	2290	2290	1
2291	2291	1	1
2292	1422	1422	1422
2294	1	1	1728
2296	2296	1	2202
2299	22	1	1074
2300	1	1	1
2301	757	757	1487
2302	1310	1	1995
2304	807	807	2009
2307	2307	87	1553
2308	2308	1	1
2309	430	430	1831
2310	6	6	520
2311	36	36	318
2312	37	1	2168
2313	157	157	157
2314	17	1	1581
2315	748	748	748
2316	842	842	842
2317	26	1	141
2319	2319	757	1
2320	1	1	353
2321	2321	2321	62
2322	1	1	1115
2323	1058	1	1058
2324	803	8	1952
2327	1834	1	1
2328	1	1	539
2329	1212	1212	1
2330	330	330	976
2331	2331	429	1425
2332	179	70	1
2333	22	1	1966
2334	524	1	2102
2335	2528	674	1462
2336	1475	1475	1475
2337	2	1	464
2338	36	36	1248
2339	2339	2339	1856
2340	926	142	2271
2341	2341	2341	724
2342	2342	2342	606
2343	6	6	562
2344	1610	1610	1610
2346	814	814	814
2348	1115	1	2322
2349	959	959	1678
2350	237	237	237
2351	44	44	1
2352	1	1	240
2353	22	1	465
2354	519	519	1
2355	299	1	1764
2356	2356	70	1601
2357	2357	2357	2314
2359	825	70	1099
2360	31	1	796
2361	456	456	771
2362	37	1	425
2363	545	545	1837
2365	665	314	1826
2366	197	38	1705
2367	926	142	2340
2368	1	1	1
2369	689	689	1
2370	429	429	2235
2371	159	159	159
2372	1	1	1924
2373	31	1	2360
2374	400	70	2045
2375	449	449	2272
2376	49	49	367
2377	1172	190	1
2378	190	190	2191
2379	2379	1	398
2380	219	1	1607
2381	528	528	1
2383	839	839	2128
2385	183	1	1020
2386	2386	19	1
2387	1	1	313
2388	17	1	1641
2389	298	298	298
2390	2390	2390	1225
2391	2391	1	2243
2392	57	13	1459
2393	558	558	558
2394	199	1	1
2395	5	5	1
2396	913	913	913
2397	36	36	1713
2398	1173	1	1173
2399	16	16	1229
2400	2400	2400	2383
2401	1	1	2282
2402	6	6	1806
2403	2167	1	1
2404	342	342	342
2405	1511	1	1
2406	6	6	435
2408	510	510	1797
2409	2409	1	1913
2410	1505	8	1723
2411	1172	190	1850
2412	878	878	878
2413	41	41	1406
2414	19	19	1549
2415	70	70	1
2416	2416	2416	1406
2417	757	757	2301
2418	987	19	1
2419	1203	580	1
2420	17	1	1
2421	6	6	1893
2422	1	1	2112
2424	89	89	1
2425	6	6	1
2426	2171	666	2171
2428	660	660	660
2429	129	129	1041
2430	19	19	1
2432	2432	1	2333
2433	1511	1	1
2434	1050	1050	1
2435	444	87	444
2436	2436	190	1850
2437	2437	1298	1298
2441	959	959	2349
2442	2442	78	78
2443	2443	2443	1547
2444	991	991	991
2445	2445	1	1
2446	444	87	1852
2447	1280	1	1674
2448	772	772	772
2449	1	1	1962
2450	2450	2450	1130
2452	1194	1	650
2453	77	77	2162
2454	131	131	2023
2456	429	429	2235
2457	1	1	396
2458	199	1	1
2459	2459	203	1117
2460	1505	8	2410
2461	2461	2461	1858
2462	2462	2462	1463
2463	2463	1	2088
2464	2464	2464	1026
2465	660	660	1124
2466	865	865	865
2467	36	36	2197
2468	45	1	2043
2469	197	38	1314
2470	2470	2470	839
2472	732	732	732
2473	183	1	1593
2474	22	1	359
2475	660	660	1009
2476	2476	2476	1682
2477	6	6	876
2478	2478	6	1
2479	36	36	2262
2480	420	15	420
2481	1856	352	2339
2483	8	8	843
2484	1	1	1589
2485	1208	1	1208
2486	2486	2486	747
2487	93	93	93
2488	1	1	1633
2489	1	1	1438
2490	77	77	77
2491	1113	1113	1113
2492	1	1	1
2494	6	6	2092
2495	1	1	1760
2496	1	1	1843
2497	727	14	727
2498	1	1	1709
2499	22	1	777
2500	1139	1139	1139
2501	2501	2501	2016
2502	112	112	2017
2503	112	112	804
2504	2504	2504	1037
2505	298	298	1
2506	1	1	2284
2507	601	601	601
2508	17	1	1447
2509	142	142	1127
2510	778	36	778
2511	1305	686	1305
2512	2512	2512	1454
2513	858	858	858
2514	6	6	1488
2515	2515	2515	1448
2516	238	238	2240
2517	2517	449	2512
2518	19	19	1667
2519	2519	620	2194
2520	825	70	1099
2521	2521	1	144
2522	22	1	1097
2523	2523	2523	1189
2524	1	1	1
2525	2525	2525	1
2526	2526	2526	38
2527	2527	1214	1214
2528	2528	674	1409
2529	1	1	2352
2530	159	159	1
2531	290	290	840
2532	2532	2532	1
2533	915	363	915
2534	1947	112	412
2535	670	670	2097
2536	429	429	2456
2537	1930	308	1930
2538	2538	814	1798
2539	727	14	727
2541	498	498	1747
2542	1	1	1
2543	22	1	861
2544	400	70	2283
2546	1	1	450
2547	36	36	1045
2548	17	1	1
2550	757	757	1
2551	1	1	2498
2552	2552	2552	2486
2553	1	1	2352
2555	57	13	1459
2556	530	530	530
2558	157	157	2313
2559	1209	1209	1386
2560	1	1	1726
2561	1	1	1377
2562	22	1	604
2563	824	824	1
2564	384	384	2098
2565	824	824	2563
2566	1	1	1427
2567	112	112	303
2568	2568	19	1911
2569	280	1	2048
2570	1696	1696	1982
2571	2167	1	1
2572	1	1	1
2573	879	879	879
2574	486	1	1
2575	70	70	2285
2576	2576	2576	1786
2577	453	453	1868
2579	1	1	1013
2580	2580	469	943
2581	1908	36	1908
2582	26	1	2139
2583	2583	2583	294
2585	1	1	2158
2586	1	1	1184
2587	666	666	2426
2588	2588	2588	2443
2589	1257	1257	1659
2590	1	1	1935
2591	6	6	846
2592	2592	2592	296
2593	2593	2593	1787
2594	879	879	2573
2596	254	36	254
2597	2597	93	93
2598	2598	36	988
2599	228	47	1991
2600	38	38	1
2601	1139	1139	1139
2602	89	89	1287
2603	22	1	1641
2604	48	48	2275
2605	1175	1175	1939
2606	389	389	389
2607	22	1	2562
2609	1558	38	1558
2610	429	429	974
2611	757	757	1968
2612	758	758	2193
2613	545	545	1837
2614	199	1	2394
2615	125	125	823
2616	125	125	823
2617	2617	2617	1570
2618	760	469	760
2619	2619	2619	739
2620	22	1	1091
2622	1665	1665	1665
2623	85	1	512
2624	763	1	763
2625	158	158	158
2626	19	19	2250
2627	19	19	2250
2628	2628	2628	43
2629	89	89	1381
2630	1	1	1
2631	1856	352	2481
2632	736	736	2039
2633	1	1	1508
2634	716	716	1
2635	70	70	2575
2636	2636	2636	709
2637	121	121	121
2638	2638	2638	1
2639	57	13	1463
2640	2640	2640	229
2642	2642	2642	1949
2643	2504	2504	2504
2644	1046	1	1897
2646	510	510	510
2647	1685	59	1964
2649	203	203	1037
2650	565	1	565
2651	190	190	2095
2652	1	1	770
2653	1	1	650
2655	21	1	971
2656	2656	2656	849
2658	748	748	2315
2659	1130	1130	1130
2661	1696	1696	1982
2662	759	1	759
2663	2663	2663	1150
2665	36	36	1434
2666	2666	448	1958
2667	1	1	1
2668	2668	1	1427
2669	2669	19	2414
2671	2671	2671	880
2672	1	1	2011
2673	59	59	2253
2674	2674	151	1951
2676	1	1	240
2677	1	1	2069
2678	342	342	2404
2679	1901	358	1901
2681	2681	19	1507
2682	36	36	1414
2683	22	1	1318
2684	518	518	739
2685	757	757	1487
2686	2686	2686	1
2687	2687	2687	2186
2688	19	19	118
2689	70	70	1854
2690	1	1	1
2691	36	36	1
2692	900	36	900
2693	6	6	1
2694	179	70	2356
2695	19	19	2414
2696	1462	674	2528
2697	444	87	2188
2698	16	16	1229
2699	1	1	2078
2700	498	498	2541
2702	2702	2702	198
2703	2703	125	554
2704	1254	97	1254
2705	19	19	2518
2706	1	1	1563
2707	22	1	2474
2708	1423	1	1423
2710	3704	1	1
2711	546	1	546
2712	22	1	1607
2713	41	41	2413
2714	959	959	1
2715	17	1	2314
2716	1	1	852
2717	97	97	1869
2718	154	70	154
2719	2719	2719	2144
2720	1	1	2586
2721	298	298	1702
2722	1297	1	1297
2723	2723	1220	1220
2724	6	6	2686
2725	162	162	2265
2726	22	1	2712
2727	953	19	1
2728	1	1	2445
2729	57	13	2392
2732	1	1	189
2733	278	33	1953
2734	2734	2734	1
2735	112	112	2567
2736	6	6	1822
2737	1	1	1681
2738	1	1	1957
2740	1510	1510	1510
2741	190	190	190
2742	2742	1084	1084
2743	1115	1	1
2744	17	1	1950
2745	900	36	2692
2746	1518	6	1518
2748	579	579	1400
2750	1944	1212	1
2751	1435	1	1435
2752	1	1	1590
2754	2754	97	1486
2755	1130	1130	1130
2756	178	178	1698
2757	1227	112	1227
2758	19	19	364
2760	157	157	2313
2762	2762	67	1932
2763	89	89	1108
2764	2764	2764	1
2765	1327	1	1327
2766	758	758	758
2768	1203	580	580
2769	159	159	2530
2770	36	36	1931
2771	2771	2771	1658
2773	1	1	1150
2774	2774	84	1
2775	36	36	2682
2776	242	242	242
2777	1	1	452
2778	57	13	737
2779	2779	70	2575
2780	953	19	2727
2781	1	1	1957
2782	5	5	513
2783	40	40	1478
2784	1173	1	1173
2785	201	201	1915
2786	6	6	1783
2787	1	1	2663
2790	978	36	978
2792	2792	112	388
2793	1	1	2663
2794	89	89	2076
2795	203	203	1602
2796	2796	449	918
2797	879	879	2573
2798	2798	2798	2703
2799	271	271	271
2800	95	1	2234
2802	59	59	1
2803	1	1	2529
2804	536	536	536
2805	2805	510	1797
2807	709	709	1
2808	68	68	1805
2810	1257	1257	1659
2811	2811	32	1
2812	1932	67	2762
2813	1	1	2553
2814	1227	112	1227
2815	494	494	1525
2816	179	70	1
2817	89	89	2794
2818	757	757	757
2819	1701	16	1701
2820	716	716	1
2821	1664	1664	1664
2822	2	1	1
2823	1	1	1477
2824	199	1	410
2826	947	947	947
2827	1089	1089	1
2828	2828	6	2478
2829	1	1	1672
2830	1	1	2291
2831	182	182	182
2832	1	1	2266
2833	1122	1122	1
2835	183	1	2473
2836	2836	94	224
2837	1	1	2449
2838	1511	1	403
2839	2839	2839	699
2840	14	14	14
2841	2841	2841	684
2842	36	36	2338
2843	22	1	2543
2844	2	1	813
2845	1673	1673	1673
2846	456	456	1419
2847	420	15	2480
2848	220	220	220
2849	957	36	957
2850	45	1	2708
2851	2851	2851	1882
2852	392	6	1307
2853	1214	1214	1214
2854	2854	687	687
2855	125	125	823
2856	36	36	1401
2857	19	19	2705
2858	1328	1328	1328
2860	287	287	287
2861	85	1	1498
2862	1	1	2111
2864	600	600	600
2865	112	112	2503
2866	1	1	161
2867	1237	1237	1237
2868	22	1	1218
2871	2229	2229	2229
2874	77	77	2490
2875	518	518	2684
2876	206	1	1887
2877	15	15	1247
2878	468	468	468
2879	373	373	373
2881	2881	2881	1
2882	2882	1	1568
2883	89	89	2602
2884	19	19	966
2885	1082	1082	1082
2886	1227	112	2814
2887	97	97	1
2889	1	1	909
2890	36	36	2775
2891	1	1	2089
2892	579	579	579
2893	142	142	1299
2894	2894	2894	1103
2895	1	1	1726
2896	545	545	1802
2897	879	879	879
2898	2898	2898	592
2899	497	142	2026
2900	2900	2900	1779
2901	1528	1528	1
2902	415	6	2198
2903	85	1	2328
2904	1043	138	1043
2905	1	1	2579
2906	596	38	1
2907	1	1	982
2908	1	1	286
2909	40	40	977
2912	190	190	1169
2913	400	70	2283
2914	97	97	97
2916	1029	1	1029
2917	22	1	2474
2918	22	1	889
2919	1	1	466
2920	403	1	2571
2921	201	201	2151
2922	510	510	1797
2923	833	6	833
2924	2924	2924	1
2925	727	14	1
2926	675	142	1820
2927	151	151	896
2929	142	142	2251
2930	19	19	2205
2932	2932	2932	1721
2933	36	36	1401
2934	474	474	1
2935	1198	1	1198
2936	2936	2936	335
2937	142	142	749
2938	2938	2938	2125
2939	2939	2939	1549
2940	5	5	2395
2941	498	498	1284
2942	2942	2942	1
2943	1628	1628	1628
2944	38	38	1517
2945	695	695	695
2947	238	238	238
2948	26	1	1778
2949	1650	33	2733
2951	732	732	732
2952	1	1	2793
2953	159	159	159
2954	6	6	2477
2955	45	1	1
2956	2956	2956	1208
2957	1511	1	95
2959	494	494	1146
2960	2	1	1266
2961	36	36	1931
2962	15	15	420
2964	36	36	2665
2965	2965	2965	1811
2967	839	839	2400
2968	1650	33	2733
2970	190	190	1172
2971	1	1	128
2972	1006	1006	1
2973	19	19	2430
2974	1310	1	2302
2975	1058	1	1875
2976	89	89	2883
2977	727	14	1
2978	281	281	1153
2979	2167	1	2403
2980	1	1	1341
2982	2982	19	1497
2983	2983	6	2477
2984	429	429	1217
2986	57	13	1098
2987	1310	1	1995
2988	22	1	1949
2989	674	674	2528
2990	2990	1	2822
2991	57	13	2778
2992	70	70	1278
2993	6	6	1618
2994	57	13	2986
2995	1	1	2013
2996	1	1	1351
2998	386	1	1483
2999	193	193	193
3000	1673	1673	2845
3001	3001	3001	1682
3002	201	201	2785
3003	3003	3003	1600
3004	453	453	2577
3005	3005	3005	1866
3006	346	1	346
3007	2525	2525	2525
3008	1	1	1
3010	727	14	2539
3012	1	1	2866
3013	85	1	1498
3014	3014	3014	1
3015	55	55	55
3016	36	36	2016
3017	1	1	2161
3018	1	1	2489
3019	19	19	2681
3020	6	6	2477
3021	36	36	1248
3022	3022	38	1648
3023	112	112	1666
3024	197	38	2180
3025	49	49	2942
3026	2135	2135	2135
3027	1915	1915	1915
3028	865	865	2466
3029	1257	1257	1659
3030	1	1	3008
3031	422	38	1
3033	418	418	418
3034	22	1	2155
3035	16	16	2698
3036	3036	6	1
3039	93	93	93
3040	1	1	1011
3041	964	964	964
3042	2442	78	2442
3043	1257	1257	2810
3045	638	1	1814
3046	727	14	2539
3047	3047	1	1709
3048	229	229	2232
3049	519	519	2354
3050	926	142	1
3051	201	201	2151
3053	129	129	1041
3054	67	67	2012
3055	3055	3055	312
3056	3056	3056	799
3057	3057	510	2408
3058	518	518	2684
3059	209	209	1
3060	1203	580	2419
3063	97	97	97
3064	1227	112	1227
3066	715	308	1634
3067	26	1	141
3068	55	55	3015
3069	197	38	2366
3070	2442	78	3042
3071	1084	1084	1084
3072	674	674	956
3073	2	1	1
3074	1463	13	1463
3076	418	418	1920
3077	727	14	2129
3078	48	48	1335
3079	3079	259	855
3080	3080	3080	2619
3081	1	1	1141
3082	140	36	1999
3083	536	536	2804
3084	757	757	2611
3085	129	129	856
3086	6	6	435
3087	518	518	775
3089	36	36	428
3090	1	1	1
3091	40	40	2783
3092	142	142	2893
3093	17	1	2314
3094	878	878	2412
3095	19	19	2175
3096	3096	3096	2555
3097	2341	2341	2341
3098	498	498	1284
3099	1610	1610	1610
3100	1	1	2190
3101	36	36	1
3102	418	418	958
3103	1280	1	2447
3104	6	6	2477
3105	1	1	2603
3106	3106	19	1644
3107	1	1	2837
3108	19	19	2857
3109	3109	3109	1496
3111	129	129	1041
3112	129	129	3085
3113	3113	3113	1
3115	3115	3115	1364
3116	1243	1	1243
3117	1121	1	2268
3118	1006	1006	2972
3119	17	1	1950
3120	6	6	1676
3121	3121	1209	1386
3122	3122	1	3113
3124	142	142	2893
3125	1	1	1
3126	142	142	2019
3127	1	1	2153
3128	878	878	1413
3129	1724	1724	1724
3130	1144	1	2281
3131	298	298	1
3132	57	13	1632
3133	3133	3133	1517
3134	342	342	2404
3135	49	49	1
3136	272	36	810
3137	1643	1015	1643
3138	3138	3138	1964
3139	718	718	718
3140	796	796	796
3141	3141	94	1765
3142	26	1	1
3143	3143	1	1
3144	1212	1212	2329
3145	451	451	451
3146	1	1	2720
3147	926	926	926
3148	1	1	2803
3149	95	1	2234
3150	56	1	1468
3151	686	686	1293
3152	36	36	1
3153	1944	1212	1
3154	1585	87	1585
3155	3155	3155	2848
3156	1298	1298	2437
3157	3157	1396	1396
3158	2504	2504	2504
3159	89	89	1993
3160	1257	1257	2236
3163	1685	59	2253
3165	3165	3165	3030
3166	125	125	2615
3167	142	142	1
3168	97	97	427
3169	340	36	1
3170	3170	3170	1272
3171	271	271	2799
3172	1567	1	1992
3173	580	580	580
3174	2593	2593	2593
3175	93	93	1756
3176	3176	3176	388
3177	900	36	900
3178	94	94	94
3181	724	724	724
3182	3182	3182	913
3183	112	112	2865
3184	36	36	140
3185	40	40	2909
3186	1164	298	1164
3187	1	1	2546
3188	1056	36	2961
3189	1173	1	1173
3190	500	500	500
3194	6	6	586
3196	1	1	2706
3198	197	38	2609
3199	22	1	827
3200	3200	3200	2741
3201	197	38	704
3202	1	1	1
3203	3203	3203	2307
3204	796	796	3140
3205	3205	3205	2277
3206	45	1	564
3207	125	125	1717
3208	6	6	2402
3209	1254	97	1254
3210	825	70	825
3211	3211	3211	2810
3212	190	190	2651
3213	22	1	847
3214	750	1	750
3215	718	718	718
3216	153	153	153
3217	1	1	1649
3218	3218	1	2566
3219	140	36	2172
3220	16	16	2532
3221	3221	62	1476
3222	1305	686	2511
3223	6	6	1815
3224	901	901	901
3226	3226	3226	801
3227	197	38	3201
3228	3228	1	2322
3229	45	1	1
3230	22	1	1157
3231	853	6	2149
3232	3232	3232	2196
3233	201	201	1848
3235	991	991	2444
3236	6	6	681
3237	3237	3237	262
3238	3238	3238	333
3239	17	1	2508
3240	674	674	1409
3242	22	1	1782
3244	59	59	1012
3246	1051	1051	1051
3247	1428	36	2961
3248	623	314	623
3249	95	1	2957
3250	1956	1956	1956
3251	190	190	2095
3252	3252	3252	1020
3253	1	1	2161
3255	1194	1	591
3256	3256	84	84
3258	1	1	3218
3259	3259	3259	2223
3260	1227	112	1227
3261	1690	1	1690
3262	3262	3262	2381
3263	179	70	1308
3265	3265	1	1
3266	686	686	686
3267	287	287	2860
3268	299	1	811
3269	179	70	333
3270	1058	1	1875
3271	179	70	1940
3272	455	455	455
3273	3273	1	699
3274	190	190	767
3275	1	1	1477
3276	3276	3276	1422
3277	342	342	342
3278	137	1	137
3279	22	1	2299
3280	197	38	1705
3281	774	774	774
3282	3282	3282	2895
3283	1	1	2907
3284	1	1	1007
3285	142	142	642
3286	298	298	2389
3287	824	824	1
3288	392	6	1532
3289	41	41	1
3290	1164	298	2505
3291	1	1	1813
3292	1	1	2546
3293	2152	2152	2152
3294	49	49	3135
3295	614	112	961
3296	411	1	411
3297	1120	1120	1120
3298	1643	1015	3137
3299	6	6	2211
3301	709	709	1961
3302	1	1	2388
3303	901	901	3224
3304	77	77	2038
3305	444	87	2446
3306	825	70	2520
3307	1343	449	1343
3308	36	36	1804
3309	757	757	2301
3310	203	203	1520
3311	3311	8	1505
3312	498	498	2541
3313	420	15	2847
3314	1	1	650
3316	22	1	2707
3317	468	468	468
3318	2109	2109	2109
3319	1	1	3107
3320	1	1	1791
3321	453	453	836
3322	70	70	1302
3323	3323	991	991
3324	811	811	811
3325	1643	1015	3137
3326	2801	2801	1
3327	1	1	1
3328	3328	3328	134
3329	3329	622	622
3330	2356	70	1278
3331	1	1	452
3332	1	1	1349
3333	1610	1610	1610
3334	1	1	2291
3335	505	38	505
3336	3336	1	2485
3337	1	1	1421
3338	1	1	2579
3339	814	814	814
3340	1470	1470	1902
3341	19	19	1522
3342	3342	3342	446
3343	498	498	498
3344	1005	1005	1005
3345	858	858	2206
3346	349	349	540
3347	6	6	3194
3348	418	418	1920
3349	179	70	1
3350	1209	36	268
3351	3351	3351	375
3352	3352	1	3149
3353	179	70	1799
3355	403	1	348
3356	1	1	3090
3357	197	38	1467
3358	22	1	2499
3359	19	19	43
3360	197	38	704
3361	2	1	1871
3362	1	1	2190
3363	913	913	2396
3364	669	1	669
3365	203	203	1602
3366	16	16	2698
3367	3367	3367	1
3368	37	1	425
3369	1541	1541	2248
3370	545	545	2070
3371	287	287	668
3372	386	1	2998
3373	190	190	1506
3374	77	77	2453
3375	1826	1826	1826
3376	6	6	2406
3377	3377	3377	1804
3378	3378	926	926
3379	1089	1089	1985
3380	6	6	3223
3381	26	1	2433
3382	19	19	2205
3383	1491	660	1009
3384	824	824	1545
3385	6	6	2828
3387	811	811	3324
3388	1058	1	2214
3389	1919	1919	1919
3390	689	689	2369
3391	392	6	1307
3392	865	865	865
3393	36	36	2016
3394	1	1	1361
3395	3395	3395	2322
3396	37	1	2312
3397	1944	1212	1
3398	1988	1	2067
3399	3399	686	686
3400	1	1	305
3401	1	1	472
3403	142	142	1504
3404	494	494	2959
3405	90	90	1763
3406	90	90	90
3407	1029	1	2916
3408	3408	3408	1903
3409	727	14	2977
3410	49	49	1859
3411	693	314	693
3412	154	70	154
3413	384	384	2098
3414	179	70	1255
3415	1	1	2261
3417	1310	1	1995
3419	199	1	2458
3420	1435	1	2207
3421	3421	3421	3366
3422	1029	1	606
3423	3423	3423	73
3424	22	1	537
3425	2152	2152	3293
3426	400	70	2913
3427	221	1	221
3428	1445	1	1445
3429	299	1	2215
3430	3430	926	3378
3431	48	48	866
3432	59	59	1679
3433	545	545	2896
3434	675	142	1820
3435	26	1	2515
3436	278	33	278
3437	3437	14	2977
3438	1673	1673	2845
3439	1781	1781	1781
3440	3440	839	2967
3442	6	6	1196
3443	1650	33	1953
3444	199	1	2352
3445	363	363	915
3446	1	1	1140
3447	1209	1209	2559
3448	1463	13	3074
3449	77	77	1
3450	1	1	2561
3451	1257	1257	3160
3452	872	872	872
3453	1	1	1755
3454	36	36	3393
3455	3455	56	56
3456	157	157	1236
3457	1168	1168	1168
3458	3458	3458	776
3459	19	19	2930
3460	3460	3460	1647
3461	3461	3461	284
3462	89	89	2145
3465	1518	6	2746
3466	78	78	78
3467	1423	1	1
3468	87	87	1852
3469	142	142	642
3470	273	273	273
3472	1051	1051	2080
3473	1	1	2372
3474	1443	38	1443
3475	1167	84	1
3476	1690	1	1690
3477	93	93	93
3478	36	36	1436
3479	1	1	161
3480	3480	6	2852
3481	1	1	1052
3482	494	494	1146
3483	1071	190	1071
3484	2942	2942	2942
3485	1	1	3202
3486	1	1	2667
3487	596	38	2040
3488	1139	1139	1139
3489	2356	70	2356
3490	444	87	3305
3491	778	36	2510
3492	38	38	871
3493	727	14	2925
3494	16	16	1
3495	1322	290	1322
3496	429	429	2116
3497	287	287	3267
3498	1856	352	2631
3499	199	1	2614
3500	112	112	2735
3501	85	1	2623
3502	1	1	100
3503	614	112	2502
3504	1	1	128
3505	45	1	2043
3506	1090	87	1092
3507	1	1	2781
3508	1076	1076	1076
3509	675	142	1
3510	178	178	1698
3511	19	19	2884
3512	1209	1209	1209
3513	1	1	820
3514	1175	1175	2605
3515	129	129	816
3516	3516	1257	1257
3517	6	6	2343
3518	258	70	258
3519	474	474	2934
3520	878	878	1357
3521	299	1	3268
3522	424	424	1
3523	734	142	734
3524	85	1	2861
3525	494	494	1525
3526	727	14	727
3527	1470	1470	2192
3528	22	1	889
3529	22	1	2712
3530	1445	1	1445
3531	3531	1	1588
3532	497	142	497
3533	22	1	2607
3534	1491	660	1491
3535	1505	8	1723
3536	1832	1	1832
3537	3537	201	1216
3538	498	498	1284
3540	2686	2686	2686
3541	811	811	811
3542	3542	3542	1881
3543	19	19	1075
3544	1	1	2777
3545	85	1	3501
3546	453	453	1
3547	19	19	1
3549	304	304	1
3550	1643	1015	1643
3551	579	579	1400
3552	3552	3552	1098
3553	2443	2443	1
3554	2152	2152	2152
3555	468	468	468
3556	2070	2070	2070
3557	159	159	2953
3558	1089	1089	3379
3559	57	13	1098
3560	403	1	2138
3561	37	1	3368
3562	1327	1	2765
3563	1563	1	1563
3564	1	1	1141
3565	129	129	1269
3566	1665	1665	2622
3567	1	1	3394
3568	456	456	2846
3569	1	1	1384
3570	16	16	1687
3571	140	36	3082
3572	3572	3572	2320
3573	3573	758	758
3574	36	36	340
3575	238	238	238
3576	429	429	1123
3577	57	13	2639
3578	1	1	852
3579	3579	3579	3553
3580	6	6	35
3581	112	112	2503
3582	1725	1	1725
3583	1	1	2258
3584	3584	3584	763
3586	6	6	1193
3587	21	1	2655
3589	6	6	3086
3590	3590	674	3240
3591	322	38	322
3592	937	937	1
3593	15	15	1663
3594	40	40	40
3595	44	44	2351
3596	6	6	3442
3597	1043	138	1043
3598	19	19	1035
3599	2106	349	2106
3600	1849	1849	1849
3601	73	73	2881
3602	2152	2152	3554
3603	242	242	2776
3604	727	14	3046
3605	935	935	935
3606	85	1	2328
3607	430	430	2309
3608	1	1	2813
3609	453	453	836
3610	1	1	1007
3611	19	19	1
3612	917	917	1068
3613	3613	1	1957
3614	494	494	3482
3615	675	142	1820
3617	1	1	3531
3618	40	40	40
3619	1749	1749	1
3620	757	757	1968
3621	26	1	1778
3622	1084	1084	2742
3623	614	112	614
3624	49	49	2376
3625	1	1	993
3626	19	19	2079
3627	2	1	2844
3628	342	342	342
3629	263	263	1195
3630	182	182	2831
3631	37	1	1903
3632	89	89	1381
3633	669	1	669
3635	666	666	1288
3636	142	142	3469
3637	1610	1610	1610
3638	1115	1	1568
3639	1784	429	1784
3640	926	142	1547
3641	1	1	1
3642	1089	1089	3558
3643	675	142	3615
3644	179	70	3238
3645	825	70	3306
3646	1518	6	3465
3647	1	1	1268
3648	3648	3648	3016
3649	3649	1470	2192
3650	38	38	38
3651	3651	3651	2069
3652	614	112	2213
3653	281	281	2978
3654	497	142	497
3655	3655	3655	1815
3656	1	1	2227
3657	3657	36	1455
3658	280	1	555
3659	19	19	2105
3661	159	159	159
3662	2167	1	1435
3663	727	14	3526
3664	6	6	1
3665	665	314	665
3666	3666	203	1
3667	1	1	1046
3668	1	1	563
3669	22	1	1157
3670	319	36	234
3671	1	1	2919
3672	1	1	1107
3673	1	1	1333
3674	1	1	2716
3675	193	193	193
3676	839	839	2967
3677	87	87	1583
3678	545	545	2613
3679	498	498	3343
3680	3680	3680	2729
3681	1	1	1577
3682	415	415	415
3683	232	1	232
3684	1951	151	1951
3686	3421	3421	3421
3687	70	70	70
3688	22	1	3279
3689	1164	298	3286
3690	1901	358	2679
3691	1310	1	2987
3692	814	814	1544
3693	142	142	3167
3694	1	1	2484
3695	3200	3200	3200
3696	287	287	668
3697	1090	87	1092
3698	926	926	3378
3699	37	1	3368
3700	157	157	2558
3701	1	1	712
3702	1034	1034	1899
3703	22	1	3213
3704	3704	1	335
3705	6	6	2693
3707	93	93	3175
3708	3708	6	1338
3709	319	36	2057
3710	49	49	1859
3712	1	1	2706
3713	444	87	2435
3714	392	6	3288
3715	2851	2851	2851
3716	1112	1112	1112
3717	901	901	3303
3718	5	5	1652
3719	3719	3719	1762
3722	1310	1	3417
3723	422	38	3031
3724	1	1	3608
3725	497	142	1299
3726	1749	1749	1
3727	2342	2342	2342
3728	675	142	675
3729	420	15	2480
3730	796	796	3204
3731	997	997	997
3732	257	257	257
3733	6	6	2514
3734	6	6	3120
3735	907	5	907
3736	885	885	885
3738	22	1	2620
3739	921	1	1448
3740	151	151	896
3741	157	157	3700
3742	85	1	3013
3743	22	1	2474
3744	1	1	2752
3745	1	1	2078
3746	1076	1076	3508
3747	94	94	3141
3748	1	1	1
3749	687	453	1408
3750	125	125	1580
3751	1933	1933	1933
3752	55	55	3068
3753	1685	59	1
