PID	PGID	SID	PPID
4356	4356	1263	1263
4357	1	1	1
4359	4359	1977	1
4360	570	6	570
4361	68	6	1
4363	768	10	1
4364	4364	23	1267
4365	315	315	3144
4366	4366	4366	1558
4369	703	23	1571
4370	4370	4370	3485
4371	4371	64	1
4373	3549	1611	3549
4375	4375	99	104
4376	177	177	2292
4377	1254	1254	1254
4378	126	23	2431
4379	865	865	4227
4380	575	575	2900
4381	660	19	1
4382	378	378	3640
4383	4383	4383	2951
4384	812	239	1
4386	6	6	3282
4388	5585	1	548
4389	23	23	1084
4390	4390	4390	2701
4391	902	902	4257
4392	564	59	287
4393	4393	4393	1
4394	47	47	3315
4395	4395	19	1
4397	703	23	3813
4398	4398	4398	2832
4399	4399	6	4360
4400	939	939	1
4401	4401	4401	2927
4402	22	22	96
4403	1755	79	1
4404	751	11	751
4407	1480	1480	3515
4408	753	753	3048
4409	39	39	3444
4410	311	311	3392
4411	986	986	4252
4412	4412	1098	1
4413	703	23	3275
4414	4414	4414	1039
4415	4415	1246	3436
4416	106	19	1
4417	2927	2927	2927
4418	16	16	1
4419	165	165	2500
4420	59	59	1
4421	1	1	3588
4422	1	1	529
4423	3778	379	1288
4424	1	1	1282
4425	6	6	2198
4426	13	13	1477
4427	2502	2502	2502
4429	558	558	2301
4431	1653	1653	3902
4432	492	154	3750
4433	407	39	4398
4435	140	140	1383
4437	4437	4437	3759
4441	3564	19	3564
4442	4442	4442	3155
4443	4443	19	1
4444	762	762	1
4447	1206	1206	2391
4448	2644	59	1349
4450	19	19	1456
4451	1	1	4316
4452	1125	1125	3580
4453	664	664	1
4454	556	556	1
4455	1427	1427	3127
4457	385	385	1
4458	4458	1097	1097
4459	4459	1	746
4460	2924	1639	1
4461	1641	1641	4051
4462	3481	23	1
4463	4463	10	3270
4464	4464	4464	2060
4465	1	1	2327
4466	917	917	4153
4467	4467	4467	2892
4468	4468	4468	2524
4469	3238	3238	3238
4470	4470	2656	2656
4471	57	57	3864
4472	838	23	838
4474	1	1	3927
4477	39	39	817
4478	39	39	2441
4481	4481	4481	3797
4482	4482	4482	4004
4483	23	23	1303
4485	4485	4485	2462
4486	4486	4486	3171
4487	3840	71	3840
4488	275	22	1
4489	778	778	778
4490	23	23	23
4491	1	1	1766
4492	93	93	3159
4493	1020	349	1020
4494	2008	2008	2008
4495	404	39	747
4496	22	22	1
4498	252	11	3969
4501	4501	4501	3739
4502	47	47	2300
4503	941	941	941
4504	1937	1937	3419
4507	302	1	1
4508	252	11	2184
4509	193	193	3007
4510	137	137	1628
4511	4511	4511	1242
4512	435	435	1
4513	3945	3945	3945
4514	376	1	1
4515	629	629	4225
4516	4516	4516	3865
4517	1	1	4341
4518	1428	87	4195
4519	4519	22	1671
4520	103	1	1
4521	336	336	1302
4522	4522	4522	208
4523	4523	6	4399
4524	408	23	1
4525	4525	4525	1
4528	23	23	3805
4532	4532	4532	1
4533	4533	4533	4235
4534	87	87	2650
4535	4535	1840	1840
4536	3010	3010	3010
4537	221	221	1904
4538	4538	193	1
4539	1338	23	1338
4540	4540	2160	3983
4542	1120	1120	1120
4543	2641	2641	2641
4544	4544	6	4268
4545	4545	4545	2528
4546	4546	4546	1
4547	4547	4547	606
4548	4548	1	4253
4549	4549	19	2563
4550	4550	4550	3452
4551	6	6	2246
4552	386	239	1
4553	4553	4553	1
4554	2806	23	2806
4555	4555	4555	4054
4556	4556	23	1
4557	68	6	1
4558	630	1	2605
4560	138	44	1
4561	3555	88	1
4562	2536	2536	2536
4563	4563	1584	1584
4564	630	1	2979
4565	91	91	1
4566	4566	4566	2962
4567	126	23	4378
4568	566	566	1982
4569	4569	4569	4371
4570	4570	4570	2973
4571	177	177	4376
4573	855	855	855
4574	4574	4574	1861
4576	413	413	3072
4577	1271	177	2786
4578	621	621	1
4579	905	59	905
4580	368	19	3433
4581	2365	19	3082
4583	4583	4583	4042
4584	156	19	3759
4585	4585	4585	1714
4586	4586	393	1
4587	2371	2371	3886
4588	4588	4588	1689
4589	4589	19	1
4590	4590	4590	2591
4591	926	926	3948
4592	4592	16	1
4593	161	161	161
4594	23	23	2431
4595	4595	4595	1261
4598	278	1	2389
4601	4601	4601	2243
4602	348	23	2453
4604	102	19	1
4605	1902	12	3375
4606	177	177	3538
4607	4607	4607	331
4608	706	706	1
4609	816	465	3873
4610	988	23	2881
4611	887	887	2103
4612	1407	1407	2489
4613	376	1	1048
4614	1187	1187	3536
4615	4615	4615	4425
4616	4616	4616	2214
4617	4617	4617	1
4619	4619	4619	1809
4620	22	22	1574
4621	15	15	1761
4622	1	1	4525
4623	169	169	3095
4624	59	59	2163
4625	703	23	2231
4627	4627	23	4383
4628	1	1	350
4629	4629	4629	2743
4630	4630	166	1
4631	385	385	3591
4632	2456	2456	2456
4633	4633	391	3184
4634	396	396	1
4636	4636	4636	1357
4638	4638	4638	1
4639	354	180	4485
4640	1785	22	1785
4641	103	1	1780
4642	1534	11	3206
4643	4643	4643	2284
4645	4645	4645	1657
4646	13	13	2501
4647	4647	4647	254
4648	4648	39	1083
4649	640	640	4337
4650	1144	71	2778
4651	71	71	1
4652	2874	629	2855
4653	522	19	4234
4654	1373	1373	1373
4655	59	59	3810
4656	413	413	413
4658	837	6	1
4660	703	23	4397
4661	4661	137	1
4664	15	15	4621
4665	3555	88	4561
4666	1	1	3190
4667	239	239	3593
4669	1289	1289	1
4670	103	1	2833
4671	61	1	3590
4672	618	618	2571
4673	3621	3621	3621
4674	4674	4674	3885
4675	575	575	4380
4676	4676	4676	3825
4677	1	1	1978
4678	19	19	2128
4679	22	22	1574
4680	1902	12	1902
4681	251	251	251
4682	2404	1	3752
4683	731	13	1
4684	4684	47	1740
4685	2502	2502	2502
4686	495	495	1
4687	4708	940	1
4690	23	23	1
4691	4691	4691	173
4692	13	13	2056
4694	79	79	2736
4695	202	202	3084
4696	4696	4696	1
4697	349	349	1
4698	1690	1690	1690
4700	4700	4700	738
4702	1	1	4217
4703	4703	4703	973
4704	917	917	917
4705	169	169	3095
4706	6	6	997
4707	3689	98	3893
4708	4708	940	1
4709	538	538	1
4711	1264	1264	2179
4712	23	23	1
4713	1750	1750	2875
4714	4714	4714	1
4715	47	47	3346
4716	2666	2666	2666
4717	1333	1333	1333
4718	37	37	619
4720	973	44	4703
4722	4722	23	951
4723	302	1	4202
4724	177	177	3645
4725	93	93	2461
4726	4726	177	2934
4727	782	782	4250
4729	4729	39	3125
4730	407	39	1853
4731	19	19	2001
4732	1756	22	984
4734	865	865	1
4735	429	13	3305
4736	393	393	3115
4737	1551	1551	3420
4738	4738	393	4296
4739	10	10	2005
4740	4740	127	3066
4741	13	13	1
4742	4742	4742	2350
4743	1738	137	2023
4744	2339	2339	2339
4745	23	23	2130
4746	1210	1210	1
4747	71	71	1
4748	1552	22	1
4749	4749	4749	1361
4750	4750	99	2329
4751	87	87	3237
4752	180	180	1192
4753	973	44	3343
4754	3238	3238	3238
4755	4755	4755	3748
4756	4756	4756	1815
4757	630	1	2375
4758	87	87	4518
4759	4759	4759	1766
4761	239	239	3290
4762	22	22	4414
4763	4763	4763	548
4764	831	831	1
4765	199	73	1
4767	23	23	542
4769	505	44	2298
4770	4770	159	1
4771	4771	4771	2602
4772	4772	4772	794
4773	4773	2031	2837
4774	4774	4774	521
4775	4775	4775	4370
4776	4776	4776	247
4777	1387	1	1387
4779	1249	1249	1249
4780	1144	71	1
4781	4781	4781	3792
4782	855	855	4573
4783	4783	193	3088
4787	4787	4787	1
4788	108	108	4781
4790	12	12	1
4791	12	12	3200
4792	4792	44	306
4793	10	10	581
4796	682	682	682
4797	1363	169	3044
4798	4798	4798	1153
4799	71	71	4651
4801	466	57	466
4802	2924	1639	4460
4803	15	15	4154
4805	19	19	511
4806	694	93	1558
4807	702	71	3502
4808	4808	239	4384
4809	4809	4809	2488
4811	1270	1270	1270
4812	193	193	4538
4814	1	1	4474
4815	177	177	382
4818	23	23	1859
4819	2645	558	2645
4820	4820	4820	3100
4822	4822	4822	2607
4823	103	1	3633
4824	3236	20	3236
4825	1063	1063	1063
4826	400	400	1460
4827	1810	1810	1810
4828	2955	11	2955
4829	2700	2700	2700
4830	12	12	1082
4831	4831	169	2310
4832	4832	4832	3351
4833	4833	73	4765
4834	1209	1209	1209
4835	23	23	1
4836	106	19	1238
4837	4837	4837	1715
4838	4838	4838	1
4839	603	603	603
4840	4840	4840	507
4841	407	39	264
4843	1291	1291	1291
4844	4844	4844	3377
4845	4845	4845	3775
4846	4846	4846	3029
4847	4847	37	1511
4848	177	177	2350
4849	4332	4332	4332
4850	1895	11	3206
4851	918	918	2419
4852	1260	73	260
4853	4853	6	1
4854	703	23	1
4855	38	38	3614
4856	1534	11	1660
4857	653	154	1
4858	71	71	1077
4859	3564	19	4441
4860	618	618	1
4861	4861	4861	4754
4862	1686	1686	1686
4864	1796	1796	1
4865	4865	4865	3274
4866	6594	19	2278
4867	4867	4867	4819
4868	695	296	695
4869	763	763	763
4870	785	785	3773
4871	251	251	4681
4872	1	1	2414
4873	1262	1262	2138
4874	103	1	4595
4875	707	707	4442
4877	519	23	1571
4878	700	23	1837
4879	407	39	2977
4880	1683	1683	3042
4881	707	707	707
4882	169	169	4623
4883	3157	44	2610
4885	3676	3676	3676
4886	169	169	3365
4887	4887	4887	1
4888	694	93	3062
4889	4889	574	574
4890	4890	4890	4791
4891	4891	4891	1885
4892	23	23	1
4893	4893	4893	1206
4894	314	314	314
4895	1593	39	1025
4896	4896	10	4304
4897	68	6	3879
4898	4898	59	227
4899	755	98	755
4900	23	23	2402
4901	1	1	4525
4902	2788	1	3724
4903	47	47	4116
4905	1711	1711	2476
4906	4906	22	2701
4907	4907	4907	1
4908	44	44	44
4909	4909	4909	1
4911	4911	4911	4303
4912	621	621	3947
4914	1	1	4641
4915	125	58	1
4916	4916	3621	4673
4917	1	1	3402
4918	4918	59	4911
4919	244	59	4303
4920	6	6	4544
4921	4921	887	3391
4923	4923	93	4349
4924	550	550	3767
4925	10	10	1004
4927	71	71	956
4928	4928	4928	1919
4930	999	19	4172
4931	1104	1104	4143
4932	365	23	347
4933	3701	3701	3701
4934	87	87	4758
4935	19	19	1
4936	157	157	3387
4937	694	93	1150
4938	1355	13	245
4939	4939	4939	1
4940	1639	1639	2811
4941	59	59	1588
4942	654	39	1
4943	23	23	4712
4944	230	230	230
4945	44	44	4720
4946	4946	4946	3011
4947	4947	4947	3856
4948	4948	3289	3289
4950	4950	648	1
4951	985	985	985
4952	473	473	473
4953	103	1	2653
4954	278	1	2111
4957	1	1	4341
4958	3485	3485	4775
4959	23	23	4892
4961	407	39	1
4962	1147	23	1964
4964	837	6	1008
4965	3032	3032	3032
4966	1721	1721	3598
4967	4668	4668	1
4968	4968	4968	2700
4969	376	1	2472
4970	1051	1051	1051
4971	4971	2750	1
4972	787	787	1472
4974	4974	23	3273
4975	12	12	4044
4977	31	31	4844
4978	6	6	4615
4979	71	71	4927
4980	4980	4980	2546
4981	4981	4981	4161
4982	1363	169	389
4983	4983	4983	2480
4984	4984	4984	1945
4985	4985	295	295
4986	461	461	461
4987	986	986	986
4990	850	850	1484
4991	4991	4991	1952
4992	4992	180	1919
4993	887	887	2936
4994	4994	4994	1
4995	670	1	3478
4996	2119	2119	2867
4997	4997	239	4245
4998	4998	902	3488
5000	5000	393	4738
5002	22	22	96
5003	5003	91	1
5004	3778	379	4423
5005	214	214	1
5006	986	986	3709
5007	1419	1419	1
5008	1	1	3190
5009	91	1	1550
5010	87	87	3298
5011	393	393	2535
5012	41	23	2954
5013	404	39	2686
5014	385	385	4631
5015	918	918	4851
5016	68	6	208
5017	3359	99	3359
5018	3077	2291	3077
5019	59	59	1
5020	364	177	1113
5021	2208	2208	2208
5022	5022	5022	3263
5023	1567	1567	2203
5024	2712	2712	2712
5025	1296	1296	1296
5026	3027	3027	3027
5029	2762	2762	2762
5030	73	73	4204
5031	1147	23	1147
5032	5032	5032	1
5033	2119	2119	4188
5034	475	475	786
5036	1058	1058	3567
5037	139	139	4042
5039	5039	5039	2940
5040	899	899	3089
5041	926	926	2145
5042	742	742	742
5043	1	1	1
5044	1534	11	3480
5045	87	87	3237
5046	5046	5046	1986
5047	5047	903	903
5048	103	1	3654
5049	263	263	263
5050	241	241	792
5051	23	23	3393
5052	1209	1209	1209
5053	125	58	1
5056	1811	66	2771
5057	1463	1463	1
5058	742	742	4039
5059	3778	379	4423
5060	5772	1	589
5061	1078	15	3430
5063	5063	5063	1244
5064	1409	419	1
5066	13	13	1
5067	214	214	1
5068	1965	1965	1965
5069	5069	5069	1619
5070	5070	5070	2564
5071	138	44	4050
5072	5072	38	1
5074	23	23	2454
5075	6	6	1
5076	584	584	3680
5077	5077	5077	5050
5078	5078	5078	3517
5079	5079	5079	998
5080	1732	1732	1
5082	230	230	4944
5083	1413	23	1
5085	1301	47	4199
5086	17	6	1453
5087	5087	36	36
5089	246	19	1
5090	2062	99	3625
5092	1187	1187	1187
5093	2185	10	2185
5095	1	1	4451
5097	4166	4166	4166
5098	5098	13	4683
5100	22	22	3642
5101	5101	6	1
5102	5102	5102	1
5103	999	19	1613
5105	38	38	1765
5106	688	688	3085
5108	709	59	3388
5109	5109	23	1
5110	5110	23	845
5111	1	1	4465
5112	836	447	3103
5113	5113	5113	4905
5114	5114	753	4408
5116	3485	3485	4271
5117	5117	5117	1
5118	5118	5118	2854
5120	6309	887	4182
5121	5121	6	3452
5123	3485	3485	4958
5124	699	699	699
5125	5125	5125	3344
5126	2788	1	1
5127	38	38	1
5128	550	550	3607
5129	59	59	2983
5130	613	59	4231
5131	3420	1551	3420
5132	5132	13	245
5133	816	465	1790
5134	407	39	1933
5135	315	315	2789
5136	199	73	4765
5138	5138	5138	3062
5139	519	23	2478
5140	1937	1937	3419
5142	190	23	721
5143	5143	1	4677
5144	22	22	4098
5145	47	47	4820
5146	38	38	2195
5147	5147	742	5058
5148	5148	5148	3785
5149	1902	12	1
5150	5150	5150	1
5151	1153	1153	4269
5152	3622	3622	1
5153	1249	1249	4779
5154	2762	2762	5029
5156	998	998	998
5158	5158	5158	1
5159	742	742	5042
5160	5160	47	3861
5162	71	71	3054
5163	39	39	1682
5165	1481	1481	1481
5166	5166	5166	4997
5167	4668	4668	1
5168	2084	1	1282
5169	2927	2927	4417
5170	3126	3126	1
5171	306	44	4883
5172	2028	2028	3726
5173	239	239	1
5175	39	39	4409
5178	574	574	574
5179	126	23	4378
5180	5180	5180	382
5181	762	762	1
5182	703	23	703
5183	202	202	3084
5184	871	59	1586
5185	1668	12	2776
5190	5190	5190	4788
5191	564	59	4579
5192	564	59	564
5193	703	23	4397
5195	5195	5195	2036
5196	13	13	1
5198	5198	5198	4218
5200	5200	5200	2723
5201	1330	1330	4109
5203	3778	379	5004
5204	6	6	4615
5206	1	1	1
5207	5207	5207	3597
5208	2365	19	1
5209	2026	706	2664
5210	68	6	3618
5212	302	1	302
5213	5213	5213	4601
5214	5214	5214	4820
5215	2847	2847	2847
5216	652	652	652
5217	5217	6	3254
5219	13	13	2689
5220	23	23	4016
5221	241	241	1350
5222	1535	11	3518
5223	1053	172	1
5224	492	154	4038
5225	3954	38	5127
5226	156	19	156
5227	742	742	5147
5228	5228	5228	4825
5229	71	71	3235
5231	99	99	3380
5232	1546	1546	1
5233	1584	1584	1
5234	2641	2641	4543
5235	1923	1923	3712
5236	5236	5236	5080
5237	5237	12	3320
5238	119	119	3429
5239	39	39	1714
5240	1	1	3921
5241	766	766	766
5242	137	137	1
5243	419	419	4249
5244	68	6	2443
5245	2185	10	2185
5246	706	706	1340
5247	618	618	2962
5248	1712	6	1
5249	1037	1037	1
5250	13	13	2079
5251	1	1	4957
5253	38	38	5072
5254	837	6	5086
5255	5255	887	4993
5256	5256	1	4757
5257	5257	5257	1
5258	87	87	1
5259	3932	3932	3932
5260	5260	5260	3446
5261	2291	2291	2291
5262	22	22	1
5263	1902	12	5149
5264	2726	2726	2726
5266	1030	1030	1030
5267	13	13	760
5268	3126	3126	5170
5270	5270	847	847
5271	169	169	1
5272	1005	1005	1005
5275	475	475	475
5276	5276	66	2845
5278	23	23	2402
5279	207	207	1943
5282	5282	5282	4564
5283	5283	2502	2502
5284	41	23	971
5285	5285	5285	3517
5286	5286	5286	2618
5288	5288	6	3762
5290	2536	2536	2536
5291	383	383	4700
5292	38	38	1
5293	476	476	1
5294	707	707	4674
5295	5295	5295	4299
5296	299	299	299
5297	39	39	1759
5298	5298	5298	1
5299	5299	5299	2170
5300	1472	787	4972
5301	2100	239	3271
5302	5302	5302	1
5303	5303	5303	582
5304	5304	5304	2137
5306	2625	2625	2625
5307	95	95	1476
5308	2156	2156	1
5309	462	19	1
5310	165	165	2500
5311	1189	1189	1189
5312	5312	5312	2363
5313	407	39	4879
5314	6	6	5248
5315	518	518	518
5316	5316	5316	4009
5317	315	315	1
5318	2156	2156	5308
5320	703	23	3941
5321	23	23	4134
5323	2851	2851	2851
5324	5324	2156	5308
5325	1120	1120	4542
5326	5326	5326	1
5327	6	6	5204
5328	5328	159	1400
5330	1902	12	1902
5332	38	38	2064
5333	707	707	4674
5334	1124	1124	1124
5335	407	39	4730
5336	2788	1	2333
5337	22	22	1
5338	5338	177	4283
5339	5339	5339	1168
5340	22	22	96
5341	2922	2922	2922
5342	17	6	1954
5344	1419	1419	1419
5347	401	401	1
5348	1069	1069	1
5349	103	1	3210
5350	5350	5350	4829
5351	146	146	1
5352	5352	5352	1
5353	5353	5353	738
5354	113	113	113
5355	2880	2880	2880
5356	1960	19	4238
5357	373	373	1
5359	47	47	5145
5361	654	39	4118
5363	1989	44	1989
5365	5365	5365	5182
5366	5366	23	2353
5367	139	139	1
5368	138	44	1292
5369	5369	5369	4062
5370	320	320	1
5371	10	10	691
5372	102	19	3982
5373	1419	1419	5344
5374	126	23	4567
5376	47	47	3191
5377	5377	629	4652
5378	19	19	4450
5379	5379	889	889
5380	5380	5380	1062
5381	1788	1788	3171
5382	5382	887	1848
5384	700	23	5051
5385	5385	170	170
5386	252	11	4508
5387	5387	6	5086
5388	2181	2181	1
5389	5389	5389	1
5390	629	629	4225
5391	697	697	3466
5392	2160	2160	1
5393	5393	5393	2715
5394	5394	1	4274
5395	300	300	1003
5396	986	986	986
5398	5398	1717	1717
5400	93	93	3307
5401	5401	5401	1
5402	102	19	3189
5403	177	177	1
5404	99	99	4375
5405	515	515	515
5406	5406	274	3386
5407	629	629	1
5408	2526	2526	2526
5409	887	887	4295
5410	1633	1633	1633
5411	5411	5411	473
5412	3017	3017	1
5413	71	71	4650
5414	1	1	5095
5415	1406	1406	1406
5416	697	697	3304
5417	2176	47	2176
5418	15	15	2543
5419	5419	6	2619
5420	22	22	4519
5421	393	393	4736
5422	23	23	3152
5423	17	6	3842
5426	5426	5426	1
5427	2762	2762	3211
5428	1810	1810	4827
5429	47	47	5359
5430	3142	3142	3142
5431	5431	5431	4925
5432	492	154	4301
5433	93	93	4100
5434	39	39	1528
5435	5435	3014	3014
5436	3082	19	3082
5437	407	39	1
5438	926	926	4591
5439	407	39	5313
5440	4399	6	4399
5441	5441	5441	3812
5442	1419	1419	5007
5443	1	1	5143
5444	5444	5444	4351
5446	4601	4601	5213
5447	5447	5447	1481
5448	906	93	3786
5449	66	66	1
5450	99	99	4190
5451	3770	3770	3770
5453	1552	22	4748
5454	973	44	3022
5455	71	71	3240
5457	697	697	5416
5458	157	157	3669
5459	15	15	2543
5460	462	19	4209
5461	837	6	2055
5462	629	629	3050
5463	1	1	555
5464	5464	39	2452
5465	251	251	251
5468	3564	3564	3564
5469	31	31	1724
5470	190	23	5142
5472	22	22	1574
5473	12	12	4790
5474	2021	19	2365
5475	4822	4822	4822
5476	59	59	2167
5477	103	1	2653
5478	3945	3945	3945
5479	1660	11	2737
5480	5480	5480	2901
5481	5481	177	1
5482	1413	23	5083
5483	850	850	4311
5484	386	239	513
5487	899	899	2445
5488	246	19	3841
5489	1726	1726	1
5490	662	19	2794
5492	3408	71	3225
5493	1333	1333	4717
5495	694	93	4322
5496	1254	1254	1254
5497	1026	66	2632
5498	13	13	3648
5499	1965	1965	5068
5500	38	38	5253
5501	5501	5501	1
5503	77	77	745
5504	161	161	3281
5505	23	23	4327
5506	1584	144	3414
5507	5507	180	3101
5509	2935	2935	1
5510	165	165	4419
5511	99	99	2943
5512	1137	39	4104
5514	299	299	5296
5515	753	753	5114
5516	5516	23	1509
5519	1447	11	2660
5520	2706	2706	2706
5521	5521	5521	4465
5522	2935	2935	5509
5523	177	177	3823
5524	71	71	171
5525	731	13	4683
5526	564	59	2323
5529	694	93	5400
5530	39	39	4409
5531	5531	5531	4900
5532	79	79	3705
5533	1725	6	1
5534	71	71	4588
5535	5535	5535	1175
5536	5536	5536	4681
5537	1748	1748	1748
5538	99	99	4774
5539	3368	47	3623
5540	5540	296	695
5541	706	706	2470
5542	44	44	3260
5543	5543	22	3852
5544	3436	1246	3436
5545	4359	1977	4359
5549	3754	3754	1
5550	5550	5550	2176
5551	38	38	1
5552	20	20	2058
5553	41	23	1884
5554	865	865	1
5555	5555	5555	1
5556	4150	629	4150
5557	841	841	841
5558	2125	2125	2125
5559	373	373	2813
5560	302	1	2873
5561	3912	3912	3912
5562	5562	263	5049
5563	5563	5563	3679
5564	252	11	528
5565	5565	19	4653
5566	612	66	2622
5567	5567	5567	4511
5568	5568	5568	2694
5569	5569	5569	2153
5570	79	79	539
5571	5571	5571	5443
5572	837	6	5369
5573	5573	5573	2853
5575	383	383	5353
5576	22	22	3775
5577	3965	2028	1
5578	169	169	3365
5579	703	23	5193
5581	157	157	1
5582	429	13	2998
5583	7495	15	4621
5585	5585	5585	1
5586	38	38	3218
5587	5587	5587	4557
5588	2462	180	4302
5590	682	1	2484
5591	2586	2586	3168
5592	23	23	3582
5593	2185	10	2185
5594	887	887	3435
5595	22	22	4061
5596	564	59	2983
5597	59	59	2222
5598	640	640	3457
5599	5599	640	5598
5600	2156	2156	1
5601	3820	19	1960
5602	5602	753	4408
5604	1262	1262	4012
5606	23	23	3154
5608	12	12	1691
5609	548	1	3588
5610	5610	47	3248
5611	5611	5611	2108
5612	816	465	4609
5613	1354	1354	1354
5614	5614	6	3796
5615	5615	5615	3614
5616	3077	2291	3077
5618	38	38	5146
5619	1788	1788	3171
5620	103	1	4823
5621	1007	22	1007
5622	23	23	3110
5623	331	23	2338
5624	767	767	767
5625	3945	3945	5478
5626	1810	1810	4827
5627	6	6	804
5628	999	19	4930
5629	519	23	845
5630	913	39	4477
5631	68	6	1234
5633	5633	5633	3652
5634	180	180	4619
5635	9132	66	5449
5636	2242	2242	2242
5637	1394	1394	1394
5640	816	465	5133
5641	19	19	4805
5642	1	1	2177
5643	999	19	4172
5644	376	1	4613
5645	169	169	3121
5646	38	38	5586
5647	4595	1	4595
5648	5648	5648	4744
5649	19	19	1
5651	5651	2661	2661
5652	5652	5652	1
5653	629	629	1
5655	47	47	2953
5656	5656	5656	4339
5657	1553	16	1
5658	3208	3208	3208
5659	5659	1247	1247
5660	210	210	2859
5661	44	44	5542
5662	23	23	714
5664	5664	47	2405
5666	1717	1717	5398
5671	5671	19	1
5672	22	22	1888
5673	396	396	1688
5674	177	177	989
5675	103	1	2653
5676	1032	1032	1032
5677	13	13	2020
5678	5678	1051	4970
5679	1649	1649	3718
5680	782	782	1
5682	5682	5682	4165
5683	855	855	2740
5685	964	964	964
5686	906	93	2693
5687	5687	5687	2305
5688	5688	5688	3519
5689	419	419	4130
5690	230	230	3060
5691	753	753	5114
5692	5692	843	3149
5693	865	865	5554
5694	137	137	2530
5695	41	23	845
5697	59	59	2629
5698	5698	5698	619
5699	3676	3676	3676
5700	5700	5700	5257
5701	5701	2755	2755
5702	68	6	982
5703	5703	5703	1
5704	5704	4468	4468
5705	751	11	751
5706	5706	5706	179
5707	837	6	4980
5708	39	39	2967
5710	6	6	3558
5711	3820	19	1
5712	2557	2557	2557
5713	1145	1145	2135
5714	1804	1804	3847
5715	1	1	1
5716	2924	1639	2924
5717	4061	22	5595
5718	99	99	5069
5719	320	320	3585
5722	5722	5722	5368
5723	23	23	2130
5724	2826	2826	2826
5725	501	501	501
5726	630	1	3904
5727	887	887	4295
5728	3715	315	3715
5729	630	1	4017
5730	138	44	479
5731	5731	5731	47
5732	2672	2672	2672
5733	475	475	4181
5734	379	379	1288
5735	246	19	1
5736	1804	1804	1804
5737	400	400	1460
5738	295	295	4985
5740	1480	1480	2067
5742	126	23	2431
5743	5743	1540	1540
5744	4668	4668	1
5745	322	1	1
5746	5746	1421	1421
5748	1840	1840	1840
5750	5750	5750	5267
5751	5751	5751	3685
5752	315	315	2541
5755	5755	5755	2240
5756	2725	2725	2725
5757	5757	5757	3157
5758	103	1	4520
5759	5759	71	4650
5760	137	137	679
5761	461	461	461
5762	429	13	1355
5763	5763	5763	4742
5764	2481	2481	2481
5765	2389	1	1550
5766	5766	22	1
5768	2265	23	2265
5769	252	11	1895
5770	1560	1560	1
5771	191	191	191
5772	1	1	5675
5773	71	71	3240
5774	68	6	1234
5775	10	10	3283
5777	926	926	2683
5778	5778	5778	5278
5779	836	447	5112
5780	1746	1746	1746
5781	5781	71	5492
5782	5782	5782	1
5784	286	286	1
5785	837	6	4026
5786	1270	1270	1
5787	999	19	1852
5788	23	23	3110
5790	126	23	5374
5791	1195	1195	3624
5792	1979	419	1
5793	4971	2750	4971
5794	59	59	689
5796	157	157	5581
5797	5797	5797	1
5798	1038	23	1805
5799	241	241	1
5801	137	137	5242
5802	640	640	1
5803	1428	87	3794
5804	5804	4545	4545
5805	5805	5805	1245
5806	5806	5806	2295
5807	694	93	5495
5808	1189	1189	5311
5809	304	304	534
5810	872	872	2906
5811	4061	22	4061
5812	99	99	2520
5813	71	71	5773
5814	5814	5814	3527
5815	5815	44	1
5816	5816	5816	5815
5817	2549	13	4981
5818	5818	5818	703
5819	1231	1231	1
5820	2788	1	4902
5821	2549	13	3783
5822	5822	11	1
5823	4150	629	4150
5824	700	23	1
5825	207	207	5279
5826	22	22	4309
5827	921	300	921
5829	2935	2935	2935
5830	2990	2990	3608
5831	75	75	4200
5832	618	618	1
5833	79	79	5532
5834	5834	5834	1
5835	5835	5835	4105
5836	2955	11	4828
5837	41	23	4342
5838	568	19	568
5839	940	940	4144
5840	71	71	4807
5841	5841	47	1
5842	507	507	507
5844	23	23	4151
5845	39	39	3691
5846	47	47	604
5847	23	23	657
5848	2017	1	2017
5849	1051	1051	1679
5850	300	300	1
5851	93	93	3159
5854	1894	1894	1894
5855	177	177	2934
5856	5856	5856	4513
5857	217	217	217
5858	5858	5858	2588
5859	1353	1353	1353
5860	41	23	971
5861	509	23	1280
5863	5863	5863	4203
5864	1960	19	5601
5865	77	77	1575
5866	5866	5866	5299
5867	354	180	354
5868	5868	5868	4782
5869	5869	22	1888
5870	102	19	3982
5871	518	518	5315
5872	177	177	364
5874	282	282	282
5875	2103	2103	2103
5877	625	39	983
5878	16	16	3323
5879	4286	263	4286
5880	843	843	1548
5881	5881	5881	3885
5882	1294	1294	3394
5884	407	39	983
5885	23	23	3699
5886	5886	5886	4642
5887	5887	867	4194
5889	2760	2760	2760
5890	2851	2851	2851
5892	2591	180	2591
5893	274	274	3386
5894	381	1	381
5895	400	400	5737
5897	23	23	1136
5898	23	23	4120
5899	1639	1639	1639
5900	5900	5900	10
5901	17	6	5342
5902	5902	706	4141
5903	782	782	3825
5904	5904	5904	5147
5905	829	47	4352
5906	5906	5906	1
5907	5907	5907	1
5908	1551	1551	4737
5909	2669	2669	2669
5910	386	239	2704
5913	785	785	4870
5914	5914	5914	3545
5915	2367	22	2367
5916	201	201	2287
5917	709	59	3467
5918	5918	311	3392
5919	100	1	1
5920	3632	23	1
5922	19	19	1493
5923	274	274	5893
5924	6	6	2698
5925	2836	2836	1
