PID	PGID	SID	PPID
2671	702	1	1
2672	16	16	1
2674	1100	1100	2453
2676	280	280	280
2677	1263	1	2191
2678	145	1	1
2679	2679	2679	1572
2680	2680	16	1
2681	2681	2681	650
2685	2685	174	569
2687	2687	2687	1
2688	2688	2688	1283
2689	1490	1490	1
2691	46	46	1
2692	2692	2692	2118
2693	2693	16	2041
2694	1621	1621	1621
2695	1	1	609
2697	1226	1	1944
2698	2698	2698	979
2700	995	995	1
2703	116	33	2118
2705	204	32	1
2707	1550	13	1550
2708	2708	1	1527
2709	2709	36	1553
2710	2710	2710	1469
2711	2711	2711	1770
2712	111	111	1220
2715	2715	16	1476
2720	1	1	1
2722	2722	1	1101
2723	3737	63	167
2725	2725	2725	1886
2726	642	642	642
2728	444	444	1
2730	111	111	1298
2732	2732	32	2431
2738	2738	2738	1908
2739	8	1	2148
2740	212	111	1877
2742	2742	2742	1
2743	1	1	2653
2744	794	794	794
2746	1662	1662	1662
2747	2747	2747	1458
2748	116	33	1
2749	2749	32	2705
2751	147	44	488
2752	137	32	1536
2753	44	44	2584
2755	1740	1740	1740
2756	2756	935	1164
2757	2757	2757	1000
2759	2759	2759	2477
2760	1334	1334	1334
2761	16	16	2455
2762	2762	2762	1400
2763	2763	2763	506
2764	15	1	338
2765	2765	2765	377
2767	2767	2767	1
2768	2768	2768	211
2769	1	1	1037
2770	36	36	1
2772	903	903	903
2773	1	1	384
2774	1648	205	1648
2776	2776	2776	2288
2778	2778	2778	2569
2779	1	1	1696
2780	204	32	2074
2781	1	1	1337
2782	2782	1	1
2784	105	105	1
2786	15	1	1
2787	2787	2787	1580
2788	2788	373	2290
2789	2789	1	1154
2790	268	268	2620
2791	283	283	283
2792	2792	2792	1
2795	1563	1563	2253
2796	876	1	808
2798	2798	1	1752
2799	81	81	1
2801	356	356	1
2802	1	1	127
2803	2803	2803	1
2804	2804	2804	2286
2805	1	1	1107
2806	2806	2806	2569
2807	1080	1080	1080
2810	1	1	1766
2811	348	348	2269
2812	2812	2812	1
2813	107	107	1
2815	8	1	461
2816	2816	2816	1
2817	1	1	2167
2818	99	99	1
2821	841	841	841
2823	1	1	2350
2825	2825	124	1823
2827	2827	24	1
2828	280	280	280
2830	225	123	2219
2831	447	1	436
2832	2832	935	1176
2833	505	505	2579
2835	435	435	1
2836	33	33	1
2837	444	444	1
2840	1	1	1
2841	1	1	1957
2844	97	97	97
2846	1	1	355
2847	124	124	2079
2848	2848	2848	181
2851	2851	2851	1854
2852	283	283	1
2853	2853	2853	1
2854	2854	2854	2103
2855	2855	2855	1933
2856	2856	32	2240
2858	2858	2858	1
2859	444	444	1
2860	2860	2860	1050
2862	1313	1	1
2864	286	36	2182
2866	86	86	2349
2867	2867	2867	1011
2868	435	435	1
2869	2869	2869	1694
2870	44	44	1
2871	2871	5	1884
2872	2872	1621	1621
2873	2028	174	1
2874	63	63	1
2875	505	505	2591
2876	24	24	1363
2877	785	785	1
2878	2878	2878	1
2879	2879	1325	1325
2880	2880	2880	2471
2881	710	710	2236
2886	1106	1106	1
2887	2887	2887	1374
2892	2892	608	1
2894	212	111	561
2895	2895	2895	306
2897	2897	2897	693
2899	797	797	2605
2900	655	655	1828
2901	1122	1122	1
2902	2902	2902	167
2903	2903	213	1
2904	2904	2904	2473
2906	2906	2906	1698
2907	807	807	1054
2909	2909	2909	852
2910	2910	2910	1741
2911	945	945	1381
2913	2913	1554	1554
2915	2915	2915	1
2916	2916	2916	1
2918	1	1	780
2919	123	123	1
2920	2920	1	1
2921	2921	2921	2361
2922	2922	2922	1
2924	979	32	2385
2926	1	1	2397
2927	213	213	1949
2929	2929	1876	1876
2930	1	1	1
2933	1859	1859	1
2934	2934	124	1704
2935	2935	125	839
2937	2937	1	2127
2938	2211	505	1573
2939	1	1	1155
2940	1484	1484	1484
2941	2941	661	1674
2942	123	123	2188
2943	1	1	1
2944	2944	2944	1
2945	63	63	1
2946	412	412	1075
2948	2948	268	268
2949	1	1	2521
2950	1106	1106	1
2951	835	32	1
2952	2952	2952	1
2953	2953	549	1
2954	2954	2954	2443
2955	2955	2955	1
2957	2957	2957	1
2959	24	24	1
2961	2961	2961	2063
2962	2962	2962	1754
2966	710	710	1
2968	42	42	1185
2970	1389	1	1
2971	2971	2971	992
2972	2972	2972	1
2973	24	24	1
2975	2975	56	1801
2976	667	667	2030
2977	348	348	348
2979	32	32	1898
2980	2980	2980	2853
2981	2981	2981	1
2983	2983	1	1656
2985	527	158	1647
2986	2986	2986	1
2987	16	16	2169
2988	16	16	2169
2989	1	1	1
2990	2990	2990	237
2991	2991	2991	1977
2992	850	850	1418
2994	979	32	2431
2999	1	1	2738
3000	3000	3000	803
3002	3002	3002	2818
3005	3005	24	1
3006	2499	2499	2499
3008	15	1	2980
3010	1661	1661	1
3012	3012	3012	1807
3016	1	1	991
3017	716	422	1
3018	137	32	1
3019	3019	3019	1547
3020	3020	3020	2229
3021	1473	1473	1
3022	3022	3022	2614
3023	16	16	1
3024	3024	3024	642
3025	3025	3025	1675
3029	1230	1230	2855
3030	3030	3030	1853
3031	1	1	884
3033	1403	1403	1403
3034	3034	3034	2669
3035	3035	44	2227
3036	1	1	1030
3037	370	370	1
3038	42	42	2433
3040	831	831	1
3043	1	1	1000
3044	3044	281	1076
3045	1	1	2559
3048	3048	13	1
3049	505	505	2916
3055	1	1	2100
3056	133	133	2633
3057	3057	195	1840
3059	137	32	1
3060	1	1	909
3061	951	42	1918
3063	3063	3063	1
3064	1	1	1
3065	116	33	1
3066	3066	3066	1
3068	24	24	1
3069	3069	3069	459
3072	140	140	1724
3073	88	88	1
3074	3074	3074	1
3075	3075	3075	905
3076	281	281	1076
3077	3077	306	1
3078	3078	36	1131
3079	3079	428	1
3080	3080	3080	1318
3081	1	1	1
3082	1	1	2434
3086	3086	3086	2623
3087	3087	454	454
3088	3088	932	932
3090	1112	1	1561
3091	24	24	2356
3093	3093	3093	1
3094	355	1	2846
3095	3095	1	1582
3096	133	133	1571
3098	1403	1403	1403
3100	641	641	641
3102	3102	454	3087
3103	3103	3103	1
3105	3105	111	1136
3106	1	1	1
3107	1	1	1727
3109	145	1	2095
3110	126	1	2815
3111	244	5	1
3112	841	841	841
3114	3114	3114	2813
3115	3115	3115	2698
3116	3116	1454	1454
3118	283	283	2791
3120	15	1	1
3121	3121	1	2155
3122	3122	3122	1
3123	1226	1	1
3124	3124	124	1823
3126	3126	3126	1112
3127	1	1	1
3128	2211	505	1
3129	3129	3129	1757
3130	268	268	2620
3131	3131	650	1
3132	3132	3132	1869
3133	3133	3133	2638
3135	33	33	2118
3136	3136	3136	509
3137	1	1	1639
3138	3138	16	1831
3139	527	158	1647
3140	3140	3140	2285
3142	3142	3142	1856
3143	3143	3143	1625
3145	3145	3145	1447
3147	2150	1	1
3148	3148	3148	605
3149	3149	3149	1
3150	3150	3150	2495
3151	107	107	1
3152	447	1	2665
3153	3153	3153	1482
3154	3154	44	1
3155	661	661	1
3156	1	1	2049
3157	3157	3157	656
3158	107	107	1
3159	3159	13	1358
3160	3160	3160	3147
3161	3161	802	802
3163	535	13	1
3165	15	1	1216
3166	3166	920	920
3167	406	406	406
3169	24	24	1
3170	1	1	1
3171	3171	3171	3072
3172	3172	3172	1570
3173	1	1	1024
3175	444	444	2837
3176	204	32	2257
3177	124	124	2934
3178	3178	3178	1141
3179	3179	2407	2767
3180	3180	1	1
3181	3181	1661	1
3184	1884	5	1
3185	3185	3185	1
3186	16	16	2988
3187	24	24	1
3189	1019	1019	2594
3191	755	755	1686
3192	3192	3192	1842
3193	3193	3193	3157
3194	757	268	1
3196	3196	3196	1
3197	3197	3197	859
3198	3198	1621	2694
3199	3199	3199	1
3200	3200	101	1896
3203	464	310	310
3204	111	111	2525
3205	807	807	807
3206	42	42	1
3207	3207	3207	904
3208	5096	1	2133
3210	116	33	3065
3211	3211	3211	632
3215	3215	3215	1
3217	16	16	1
3219	3219	3219	1
3221	3740	1	1
3222	795	795	1
3224	3224	3224	2968
3226	1719	125	1719
3227	3227	3227	1
3228	3228	3228	3200
3229	204	32	2259
3230	1	1	1283
3231	3231	33	1
3232	3232	306	306
3233	201	101	2317
3234	3234	3234	1
3235	3235	117	2495
3236	63	63	1
3237	3237	3237	1181
3238	3238	3238	619
3239	3239	3239	1281
3240	1	1	1872
3241	355	1	1155
3242	841	841	1
3243	29	29	1
3244	280	280	2676
3245	63	63	2902
3246	44	44	2296
3248	244	5	1502
3249	204	32	1157
3251	3251	3251	1
3252	3252	1	609
3253	137	137	1
3254	3254	32	1
3255	3255	3255	2002
3261	3261	152	327
3262	3262	807	1912
3263	3263	1	2149
3264	5	5	2492
3266	379	379	2078
3268	2407	2407	1
3270	3270	2499	3006
3272	2546	2546	2546
3273	3273	3273	3193
3275	3275	3275	2806
3276	335	335	2575
3277	3277	1	2110
3279	16	16	300
3280	3280	36	2457
3281	359	63	359
3282	111	111	561
3283	1019	1019	2594
3284	125	125	839
3285	3285	3285	3207
3286	267	1	267
3287	3287	1	1
3289	1	1	1168
3290	3290	3290	2806
3291	3291	1	1217
3294	1	1	1
3295	3295	3295	3170
3296	3296	1	1
3297	2287	2287	2287
3298	3298	3298	848
3299	105	105	1353
3301	710	710	2354
3302	1282	1	3045
3304	44	44	1
3305	412	412	2381
3306	1670	428	1121
3307	3307	3307	1
3310	137	32	635
3311	111	111	2550
3312	3312	3312	1
3313	3313	1	1258
3314	3314	3314	1
3315	321	321	810
3317	33	33	1903
3319	3319	379	3172
3320	1	1	2535
3321	1	1	2305
3322	1	1	3137
3324	710	710	1
3326	3326	3326	246
3327	44	44	92
3328	3328	3328	856
3329	2632	16	896
3332	667	667	1892
3333	139	1	1
3334	934	934	1
3337	1	1	2904
3338	3338	1	515
3339	15	1	1820
3340	1574	1574	1574
3342	1100	1100	1100
3343	850	850	2992
3344	1216	1	1816
3345	397	1	1172
3346	215	215	215
3347	3347	3347	1674
3348	3348	1	1
3349	387	387	2944
3350	1699	1699	1699
3351	1216	1	1469
3353	3353	3353	1
3354	3354	3354	2504
3356	3356	356	1
3357	246	246	3326
3359	63	63	2723
3360	3360	1	1216
3361	3361	3361	926
3362	80	80	1
3363	283	283	1
3367	1	1	3322
3368	757	268	1
3370	3370	3370	1
3371	3371	3371	1
3372	3372	2174	2174
3374	3374	3374	1
3375	1130	1130	1630
3378	32	32	749
3379	1	1	3221
3380	3380	3380	3306
3382	1	1	550
3383	2307	318	2307
3384	1910	1910	1910
3385	29	29	2067
3386	3386	1	1
3387	3387	42	344
3388	1575	16	2015
3390	1458	1	1
3391	3391	3391	1
3392	16	16	1668
3393	65	65	1
3397	3397	1	3230
3398	225	123	1
3399	124	124	1823
3400	1	1	1944
3401	2402	2402	2402
3402	3402	3402	1380
3403	3403	3403	1
3404	920	920	920
3405	397	1	559
3407	3407	209	2637
3410	3410	46	2510
3412	3412	174	1945
3413	1	1	1728
3414	3414	744	744
3416	3416	3416	1997
3417	4325	1	2920
3418	3418	3418	1
3419	86	86	1845
3420	831	831	1
3422	3422	3422	1
3423	86	86	3419
3424	938	938	938
3425	3425	3425	3156
3427	3427	16	896
3429	3429	3429	2202
3430	828	101	1
3431	97	97	1
3434	5	5	1502
3435	147	44	2542
3436	3436	3436	136
3438	78	78	621
3440	348	348	2977
3441	3441	802	802
3443	44	44	543
3444	3444	268	1
3446	1204	1	2494
3447	3447	1	2779
3448	204	32	1
3450	2757	1	2757
3452	3452	3452	2835
3453	1	1	1
3454	1	1	884
3455	3455	3455	3093
3456	2388	2388	2388
3457	1	1	3012
3458	622	622	2614
3460	1	1	1
3461	111	111	879
3462	3462	3462	1990
3464	236	236	236
3465	3465	3465	2605
3466	3466	1	2312
3467	268	268	2620
3470	3470	3470	1
3471	3471	3471	1
3472	582	582	582
3473	24	24	2608
3474	56	56	2204
3475	1080	1080	2807
3476	3476	3476	3230
3477	3477	1821	1
3478	1016	1016	3020
3482	3482	3482	2506
3483	1233	166	1233
3484	3642	1	3234
3485	3485	3485	1843
3486	36	36	928
3487	3487	1	705
3488	15	1	1
3489	3489	1	705
3490	321	321	1
3492	744	744	1255
3493	1	1	1482
3494	3494	3494	2916
3495	3495	2085	2085
3496	3496	3496	2530
3497	44	44	2122
3498	3498	3498	1788
3499	3499	3499	1429
3500	2071	1	1807
3501	3501	3501	1384
3503	428	428	428
3505	564	564	564
3507	1670	428	3306
3508	3508	1100	1446
3509	1	1	2151
3510	174	174	2595
3511	1	1	320
3512	2274	2274	2274
3514	3514	3514	3166
3515	2715	16	1709
3517	3517	3517	2050
3518	2192	2192	2192
3519	3519	324	1049
3520	3520	3520	2019
3521	3521	3521	1
3522	3522	123	1
3523	42	42	1555
3524	111	111	1
3525	1563	1563	1
3526	3526	32	2780
3527	161	1	3197
3529	1924	1924	1924
3530	997	997	1
3533	293	16	2304
3535	3535	1130	1630
3536	3536	3536	1101
3537	3537	3537	1
3538	282	1	1
3539	667	667	667
3540	3540	3540	1
3541	63	63	1
3542	137	32	3237
3543	650	650	3131
3544	1	1	3397
3545	1	1	705
3546	1282	1	2148
3549	3549	3549	3114
3551	348	348	2269
3552	3552	120	764
3553	744	744	744
3554	3554	849	849
3555	1	1	3287
3556	1	1	1226
3557	3557	3557	1193
3558	3558	995	1600
3561	1	1	811
3562	2091	2091	2091
3564	3564	3564	1
3565	447	1	2831
3566	3566	3566	701
3567	324	324	1920
3568	3568	3568	3107
3569	2243	509	1
3570	3570	3570	1877
3572	174	174	704
3574	3574	24	2356
3575	1171	1	973
3576	1204	1	3234
3577	16	16	1537
3578	3578	992	992
3579	107	107	316
3580	707	707	1495
3581	15	1	349
3583	3583	3583	1
3584	3584	3584	336
3587	3587	3178	3178
3588	435	435	2103
3589	3589	3589	1999
3592	3592	3592	217
3594	2854	2854	2854
3595	309	1	1
3596	3596	3596	2526
3598	3598	3598	1
3599	2063	2063	1
3601	1	1	3555
3602	3602	3602	2691
3603	44	44	298
3604	1	1	1807
3605	3605	3605	1980
3607	16	16	1
3608	140	140	3072
3609	3609	3609	2392
3610	1	1	1
3611	3611	3611	2712
3613	1	1	1447
3614	1700	1700	1700
3615	1	1	2678
3616	3616	232	2212
3617	3617	3617	2404
3618	2388	2388	3456
3619	86	86	1845
3620	710	710	2236
3621	3621	3621	1
3622	1767	1767	1767
3623	397	1	909
3624	3624	3624	1
3626	1204	1	3576
3627	3627	3627	1969
3629	955	955	955
3630	3630	1	1901
3632	379	379	2078
3633	3633	111	1298
3636	3636	3636	181
3637	3637	3637	1767
3639	3639	3639	2530
3642	3642	1	2090
3645	3048	13	1
3646	1	1	341
3647	80	80	1
3648	870	870	2687
3649	44	44	3435
3650	204	32	1
3651	1571	133	1
3652	2741	2741	1
3654	327	152	3261
3655	36	36	1811
3656	146	46	2092
3657	2776	2776	2776
3658	1575	16	1
3659	212	111	3570
3660	268	268	3467
3661	3661	3661	1335
3663	3663	3663	1282
3665	3665	3665	2151
3666	16	16	493
3667	3667	3667	1
3668	355	1	1244
3669	316	107	1786
3672	979	32	1697
3673	32	32	2610
3674	16	16	2632
3676	336	336	1518
3677	406	406	406
3679	755	755	1686
3680	3680	3680	3231
3681	661	661	1
3683	710	710	2881
3684	16	16	1649
3685	3685	3685	3677
3686	204	32	1
3687	850	850	1
3688	243	243	3627
3689	1	1	987
3691	3691	3691	1734
3692	1106	1106	1106
3693	3693	599	1
3694	938	938	3424
3695	3695	1130	1630
3697	123	123	2919
3698	426	426	1
3699	3699	3699	3255
3700	1055	412	1303
3701	3701	3701	2006
3702	2632	16	2088
3703	3703	3703	2025
3704	744	744	3414
3705	982	982	1
3706	1	1	780
3708	3708	3708	3501
3709	244	5	1873
3710	5143	661	1
3711	401	401	1
3712	3712	3712	340
3713	683	44	683
3714	3714	3714	321
3716	1260	1260	2524
3717	3717	3717	1
3718	44	44	1
3720	932	932	1
3721	710	710	1348
3723	1903	33	1347
3724	710	710	1549
3725	283	283	1
3726	24	24	2827
3727	1071	124	1
3728	3728	3728	1
3730	137	32	1
3731	2271	2271	1
3732	3732	3732	1
3734	1710	1	1710
3735	1	1	2943
3736	1	1	3277
3737	3737	63	1
3738	1007	1007	1
3739	3739	24	1741
3740	3740	1	3286
3741	587	587	2512
3743	3743	3743	1298
3744	3744	33	1
3747	336	336	3584
3748	3748	3748	1999
3749	3235	117	3235
3750	710	710	3324
3751	3751	3751	1995
3754	3265	36	1
3756	3756	3756	3649
3757	1	1	2140
3758	293	16	961
3759	111	111	1
3760	622	622	622
3761	1	1	942
3763	181	181	2848
3765	174	174	3510
3767	3767	1520	1
3768	1	1	1
3770	444	444	3175
3771	3771	3771	1537
3772	33	33	3135
3773	3773	1	3285
3774	44	44	79
3775	67	67	1
3777	2756	935	2756
3778	3778	258	887
3782	1	1	3137
3783	3783	3783	1647
3784	1	1	3082
3785	1	1	1
3786	111	111	1
3788	10	10	10
3790	336	336	1518
3791	63	63	1
3793	3793	3793	1
3794	406	406	2101
3795	232	232	812
3796	1	1	2363
3797	2887	2887	2887
3798	3798	3798	2544
3799	2479	2479	2479
3800	1011	1	1
3801	24	24	2624
3802	139	1	656
3804	117	117	1667
3807	3807	213	1810
3808	3808	13	1
3809	3809	3809	1
3810	204	32	1830
3812	3637	3637	3637
3815	24	24	2156
3816	3816	32	3686
3817	1767	1767	1767
3818	1	1	436
3819	441	441	1
3821	397	1	3287
3822	709	709	1
3823	1	1	2153
3824	3824	181	3636
3825	2479	2479	2479
3827	1692	1692	1692
3828	1	1	719
3829	797	797	797
3831	44	44	1
3832	3832	1122	2901
3833	3833	3833	2941
3834	1571	133	1
3835	779	1	1
3836	1	1	590
3837	667	667	2806
3838	3838	3838	331
3839	936	286	936
3840	428	428	3079
3844	3844	158	949
3845	1299	306	1
3846	1214	283	1963
3847	3847	3847	406
3848	344	42	217
3850	3850	3850	3684
3851	650	650	2681
3853	136	136	1
3854	133	133	3096
3855	409	409	1
3856	453	453	3809
3858	3858	3858	168
3860	44	44	2870
3861	258	258	2278
3862	3862	3862	1
3863	3863	3863	2603
3864	1	1	1
3865	3865	120	1947
3866	3866	3866	2006
3867	3867	3867	3156
3868	3868	3868	3706
3871	1935	1935	1
3872	1071	124	2583
3873	3873	1	1728
3874	3874	3874	801
3875	1	1	1258
3876	1069	387	1
3877	1	1	863
3879	560	123	1
3880	277	174	1783
3881	3881	33	2118
3883	997	997	997
3884	3884	453	1044
3885	3885	3885	2695
3887	1080	1080	2807
3888	1	1	2781
3891	3891	124	1823
3892	3892	3892	107
3894	622	622	1603
3895	282	1	2012
3896	136	136	1
3897	3897	1	3094
3898	3898	13	234
3899	3899	3899	3337
3900	1	1	1
3901	309	1	1
3902	1100	1100	3508
3903	3903	1	3735
3906	16	16	3498
3907	850	850	850
3908	1463	1019	1463
3909	3909	3909	3673
3910	209	209	2637
3911	1661	1661	3010
3912	1017	228	2658
3913	466	174	2193
3914	841	841	2821
3915	3915	3915	3194
3916	16	16	3388
3917	3917	370	3037
3918	1	1	1
3919	3919	213	1442
3920	1641	1641	2416
3921	246	246	246
3923	3923	3923	1071
3925	1429	1	1
3926	1	1	1
3928	16	16	3023
3929	2415	46	1705
3930	3930	3930	1222
3931	397	1	1
3933	1594	16	1594
3936	1	1	1
3937	1	1	1
3939	1396	120	1396
3940	310	310	1150
3941	2402	2402	3401
3942	3942	1	1
3943	15	1	574
3944	88	88	88
3946	3946	3946	3230
3947	1052	1052	1
3948	15	1	1
3950	3950	444	1533
3951	1289	1289	1289
3952	140	140	3072
3953	1396	120	1
3955	3955	3955	1
3956	3956	3956	3916
3957	4609	1479	3703
3958	1252	1252	1
3959	638	638	3403
3960	397	1	1
3961	659	659	2358
3962	3962	1468	1468
3963	24	24	2787
3965	2522	1013	2522
3966	236	236	2232
3967	3967	412	2946
3968	1106	1106	3692
3969	3969	5	769
3970	1126	1126	1126
3972	3972	3972	1454
3974	3974	3974	1836
3975	1449	1449	1449
3976	945	945	945
3978	710	710	1598
3980	13	13	1
3981	406	406	2101
3983	1884	5	2069
3984	321	321	1
3985	86	86	2866
3987	1	1	384
3988	140	140	1724
3989	3989	1	3576
3990	3990	3990	2201
3991	1	1	1628
3992	3992	3992	1696
3993	935	935	1
3994	101	101	1
3995	1130	1130	3375
3996	883	883	883
3997	8	1	1
3998	3998	3998	1
3999	13	13	3645
4000	1	1	1
4002	44	44	298
4003	944	944	2411
4004	1171	1	3339
4005	4005	36	2897
4006	4006	4006	3871
4007	4007	4007	1
4008	1	1	190
4009	4009	4009	2879
4010	2975	56	261
4011	935	935	1800
4012	828	101	1856
4016	44	44	3246
4018	4018	4018	1
4019	4019	32	1162
4020	4020	4020	1
4021	4021	4021	2935
4023	435	435	3588
4024	1429	1	3289
4025	4025	4025	1970
4026	1	1	2140
4027	33	33	1903
4028	2812	2812	2812
4029	4029	622	3022
4030	4030	4030	2148
4031	1071	124	3124
4033	2879	1325	2879
4034	2617	2617	2617
4035	896	16	2370
4036	4036	1130	3375
4037	4037	4037	543
4038	373	373	1907
4039	2499	2499	3006
4040	195	195	1
4042	375	375	1
4043	283	283	1
4044	1011	1	2313
4045	258	258	2476
4046	1	1	3240
4047	1701	1133	1
4048	2715	16	817
4049	385	385	1984
4050	24	24	1
4052	101	101	1690
4053	150	150	1
4054	2581	2581	2581
4055	4055	1600	1600
4056	4056	2174	3372
4058	2400	55	2400
4059	1103	1103	1103
4060	4060	1	1
4062	13	13	1550
4063	718	1	2920
4064	4064	4064	1
4066	16	16	2106
4068	412	412	3967
4069	4069	2479	2479
4073	321	321	3984
4074	1313	1313	1
4076	2340	2340	1
4078	4078	920	3166
4079	1652	1652	1652
4080	1	1	3604
4081	321	321	1
4082	4082	4082	1
4083	4083	4083	1304
4084	926	926	926
4085	2407	2407	3268
4088	370	370	3037
4089	4089	4089	1
4091	3683	710	3683
4092	1380	1380	1380
4093	44	44	1
4094	4094	4094	2918
4097	2252	306	2878
4098	850	850	1
4100	105	105	2784
4101	4101	4101	1751
4102	2415	46	1
4104	2407	2407	4085
4105	4105	268	757
4106	16	16	2988
4107	426	426	3698
4108	204	32	3909
4110	4110	4110	1
4112	718	1	4063
4113	33	33	1
4114	29	29	29
4116	564	564	564
4118	1112	1	1
4120	935	935	2429
4121	2371	2371	2371
4122	33	33	1903
4123	4123	4123	2411
4124	4124	120	1
4125	1100	1100	2465
4126	2034	1	1820
4127	16	16	1223
4128	124	124	1051
4129	1	1	1
4130	961	16	1
4132	693	36	4005
4133	4133	280	1993
4136	33	33	3772
4137	44	44	2580
4138	4138	347	347
4139	1	1	967
4141	1	1	1
4143	4143	4143	1
4144	4144	1	325
4145	2288	2288	2288
4146	1162	32	3672
4147	78	78	78
4150	1	1	2244
4151	258	258	1
4152	412	412	2381
4153	4153	4153	4104
4154	979	32	1
4155	914	228	477
4156	4156	4156	2613
4157	1	1	1501
4159	757	268	3194
4161	412	412	858
4163	406	406	3847
4164	1	1	3877
4166	306	306	3063
4167	4167	24	1
4168	1859	1859	2933
4169	710	710	1
4170	4170	4170	1
4171	4171	4171	3584
4172	4172	4172	3338
4173	1643	268	2620
4174	1280	1280	1
4176	1	1	3170
4177	4177	4177	347
4178	1069	387	1
4180	673	673	673
4181	852	44	3035
4182	105	105	1
4183	4183	2909	2909
4185	377	377	1
4187	4187	88	1
4188	4188	4188	3207
4189	3084	44	1
4190	293	16	3906
4192	2780	32	3526
4193	60	1	302
4194	4194	1134	1134
4195	4195	4195	2438
4196	2035	174	2685
4197	622	622	1
4198	387	387	1
4199	1	1	3987
4200	3225	3225	1
4201	4201	4201	3725
4203	4203	4203	1727
4204	16	16	1
4205	4205	4205	780
4206	1	1	1
4207	36	36	2954
4209	744	744	744
4210	299	5	2255
4211	168	24	2608
4212	4212	4212	3782
4214	379	379	379
4215	4215	4215	3096
4216	4216	458	458
4217	1	1	2840
4218	1	1	1
4219	491	69	1
4220	2091	2091	3562
4222	1130	1130	3995
4223	4223	4223	2662
4224	494	494	3598
4225	145	1	3466
4226	4226	4226	1
4228	1230	1230	2855
4231	2400	55	4058
4233	1	1	780
4234	243	243	1587
4236	4236	4236	1
4237	24	24	1744
4238	213	213	1
4239	4239	707	1495
4240	1260	1260	3716
4243	4243	4243	1141
4244	1	1	3918
4245	42	42	2396
4246	4246	4246	1
4247	336	336	1518
4249	1241	1	1
4250	111	111	2460
4251	282	1	1
4252	124	124	2079
4253	4253	4253	1
4255	4255	1577	1
4256	1	1	3877
4257	1100	1100	1
4258	4258	4258	1353
4259	137	32	2399
4261	453	453	3884
4262	4262	4262	1
4263	42	42	3523
4264	4264	4264	1038
4265	4265	4265	1802
4266	3740	1	3446
4267	710	710	1
4269	1	1	3785
4270	1071	124	2072
4272	4272	4272	2878
4273	1	1	3413
4274	4274	4274	2427
4275	4275	4275	1
4276	3086	3086	3086
4277	4277	4277	4193
4279	4279	4279	2069
4282	4282	4282	590
4284	4284	4284	974
4285	4285	4285	1
4286	15	1	1
4287	695	695	695
4288	4288	4288	1
4289	1130	1130	3695
4291	16	16	3034
4292	4292	16	1649
4293	13	13	1
4295	2468	2468	2468
4297	857	1	857
4298	4298	1	3835
4301	306	306	2086
4302	3174	426	1
4303	44	44	1
4304	4304	4304	1
4305	2359	2359	1
4306	4306	1	3646
4307	4307	5	1558
4309	4309	4309	1014
4311	4311	1	1
4313	485	16	2165
4314	3773	1	3313
4315	67	67	3775
4316	299	5	3248
4318	587	587	3741
4319	2158	2158	2158
4320	4320	4320	1045
4321	158	158	3844
4323	4323	1	2403
4324	979	32	3378
4325	4325	1	4193
4326	1	1	1027
4327	327	152	327
4329	1	1	2567
4330	204	32	818
4332	1527	1	1
4333	204	32	3254
4334	258	258	3861
4335	2034	1	4126
4336	4336	140	1
4337	1387	1	1387
4338	145	1	2312
4339	1	1	1728
4340	385	385	4049
4341	636	636	636
4342	1282	1	1
4344	13	13	3808
4345	149	1	2434
4346	4346	4346	509
4347	137	32	2074
4348	4348	4348	1
4349	1	1	2798
4351	4351	4351	857
4352	4352	4352	3167
4353	4353	4353	1706
4355	4355	660	660
4356	3121	1	3121
4357	387	387	1015
4359	4359	111	879
4361	1071	124	4270
4362	428	428	1592
4363	24	24	1744
4364	137	32	4259
4365	204	32	3176
4366	212	111	2261
4367	16	16	462
4368	36	36	1784
4370	101	101	1312
4371	498	498	1
4372	807	807	807
4373	1	1	3045
4374	1	1	2989
4376	4376	4376	1
4377	204	32	2394
4380	4380	4380	938
4381	716	422	3017
4382	452	452	452
4383	80	80	1
4384	693	36	4132
4385	1490	1490	1
4386	4386	1	3060
4387	4387	4387	3795
4388	107	107	3114
4389	4389	1	1
4390	4390	4390	1688
4391	4391	4391	3401
4392	42	42	3224
4393	4393	4393	2282
4394	945	945	945
4395	1290	281	3076
4396	4396	4396	136
4398	1405	1	1
4399	2353	123	2353
4401	2479	2479	4069
4402	943	943	943
4403	2402	2402	3401
4405	4405	2449	1
4406	4406	4406	2572
4407	4407	4407	1400
4408	145	1	2722
4409	4409	821	821
4410	1	1	1
4411	435	435	3588
4412	4412	2132	2132
4413	997	997	1
4415	4415	982	1
4416	1	1	1
4417	4417	1	1172
4418	4418	412	2381
4419	4172	4172	4172
4420	1	1	2133
4421	4421	432	1275
4423	4423	4423	237
4424	4424	2887	3797
4426	1010	1010	1010
4427	4427	4427	2083
4428	4428	4428	4110
4430	190	1	3238
4431	63	63	740
4432	1	1	1393
4433	4433	323	1
4434	4434	710	1
4435	1	1	1
4437	16	16	1476
4438	710	710	4434
4439	2941	661	2941
4440	29	29	1194
4441	4441	4441	1639
4443	227	56	1
4445	2243	509	2243
4446	807	807	1054
4447	44	44	1
4448	1216	1	3360
4451	4451	4451	3296
4454	4454	2335	2335
4456	841	841	841
4457	1	1	1869
4459	535	13	3227
4460	397	1	2248
4461	4461	4461	3105
4462	4462	136	136
