PID	PGID	SID	PPID
5319	1275	1275	1
5320	5320	1099	1
5322	5322	5322	4964
5323	3231	3231	3231
5324	5324	5324	1
5325	5325	5325	60
5326	44	44	3750
5327	1215	1215	4660
5329	5329	5329	1
5330	121	121	1622
5334	5334	5334	4866
5335	5335	5335	1
5337	5337	3332	3332
5338	5338	8	4819
5339	1	1	1
5341	93	93	5225
5342	5342	5342	5060
5344	5344	5344	4682
5345	237	237	3036
5346	241	1	138
5349	303	303	1549
5351	5351	5351	2499
5352	5352	5352	1
5353	5353	80	5309
5354	5354	1	1
5355	5355	5355	3644
5356	974	48	1948
5358	352	223	3831
5359	404	1	3637
5360	5360	143	1
5361	5361	2052	3540
5362	231	231	1
5363	2657	237	3976
5364	40	14	3132
5366	5366	675	2521
5367	1046	1	2435
5368	5368	5368	2733
5370	162	162	162
5371	237	237	2657
5372	5372	271	1
5375	192	192	2748
5378	241	1	1225
5379	1199	1199	1199
5380	76	76	2079
5381	5381	5381	1
5382	683	683	4586
5383	5383	5383	486
5384	404	1	3362
5385	702	702	1
5386	833	833	4459
5387	322	322	1
5388	26	1	5182
5389	624	624	624
5390	5390	5390	1
5391	5391	5391	1
5393	5393	5393	3925
5394	73	73	1
5395	44	44	984
5396	5396	5396	306
5398	5398	14	14
5399	1912	1912	4139
5400	5400	5400	1
5401	271	271	2416
5402	1	1	4709
5403	178	1	1
5404	1104	14	3208
5405	5405	178	3527
5406	5406	5406	1
5407	44	44	1
5410	5410	5410	5211
5411	37	1	1
5413	370	311	3238
5414	12	12	1413
5415	5415	5415	2506
5416	7395	1578	1
5417	5417	9	3832
5418	606	606	606
5420	5420	5420	91
5421	5421	40	1
5422	44	44	3728
5423	1233	1233	3021
5424	1860	1860	1860
5425	806	12	1
5427	371	371	1
5428	1480	1480	1
5429	292	12	898
5430	748	748	4953
5431	2121	2121	3170
5432	5432	1	1
5433	37	1	1
5434	5434	5434	2674
5435	5435	5435	1762
5436	5436	5436	949
5437	5437	5437	1
5438	5438	5438	3619
5442	237	237	5345
5443	4582	12	4582
5444	5444	5444	1
5445	352	223	3878
5446	5446	1	2585
5447	2944	1160	2944
5448	54	54	1737
5453	384	384	3879
5454	5454	5454	3453
5455	2091	14	2091
5456	5456	5456	5046
5457	3012	1587	2868
5459	7	7	1
5462	30	30	2523
5463	1	1	1
5464	5464	5464	925
5465	5465	910	2330
5467	4015	851	4015
5468	511	511	3183
5469	2467	30	1947
5470	5470	14	1
5471	1732	1732	1732
5473	37	1	4101
5474	362	362	362
5476	5476	5476	1
5477	5477	5477	1
5479	5479	5479	2526
5480	5480	1668	1668
5481	5481	5481	2636
5482	5482	5482	4867
5483	673	673	5313
5484	2612	14	653
5485	1690	32	4775
5486	5486	5486	4549
5487	5487	2192	5180
5490	5490	5490	1
5491	2300	2300	1
5492	1238	1238	1238
5494	404	1	3173
5496	117	117	117
5497	164	164	1
5498	328	328	2396
5499	5499	1	3947
5500	14	14	5484
5502	1261	1261	1261
5503	4674	4674	1
5504	2938	48	2938
5506	40	14	1365
5508	37	1	1
5509	5509	14	1
5511	2318	2318	1
5512	19	19	3169
5513	9524	12	5425
5514	5514	1705	4528
5516	14	14	4817
5517	5517	5517	590
5518	376	376	376
5519	1877	1877	1877
5520	5520	14	1861
5521	5521	5521	301
5522	3145	40	1
5523	274	274	4875
5524	11	1	1
5525	5525	5525	4787
5528	168	168	4614
5531	5531	5531	3773
5532	271	271	594
5533	362	362	362
5534	241	1	1
5535	1968	1968	3020
5536	771	771	3391
5537	204	204	1018
5538	1622	121	3346
5539	5539	5539	2113
5540	48	48	1002
5541	198	198	541
5542	5542	157	157
5543	540	1	2327
5544	5544	5544	1319
5545	4138	1	5017
5546	5546	5546	1
5548	14	14	2778
5549	5549	5549	1
5550	833	833	4459
5551	5551	5551	1
5552	1164	317	1
5553	7508	542	1
5554	5554	5554	2372
5555	307	307	1
5556	2534	30	1924
5557	1732	1732	1732
5558	897	1	300
5559	307	307	2049
5560	5560	5560	3950
5561	532	532	1503
5562	192	192	3086
5564	404	1	1351
5567	2984	220	2984
5568	346	346	1
5569	3757	3757	1
5570	5570	48	1952
5571	12	12	5464
5572	683	683	4757
5574	5574	12	150
5576	2284	14	2043
5577	1324	104	3625
5578	5578	5578	4939
5579	901	901	4311
5580	2073	2073	3992
5581	5581	5581	1
5582	415	415	2387
5583	5583	5583	2742
5584	160	1	4397
5585	5585	5585	2595
5586	1428	1428	4178
5587	415	415	5582
5590	416	416	416
5591	5591	1	1296
5592	301	301	5521
5594	5594	5594	5536
5595	12	12	1542
5596	5596	121	3510
5597	198	198	3484
5598	2	1	5016
5600	2739	2739	2739
5602	311	311	1
5604	3055	14	1
5605	76	76	1459
5607	5607	38	1
5608	14	14	1311
5609	5609	14	4606
5610	307	307	2660
5611	1	1	3804
5612	37	1	1
5614	1255	1255	1255
5615	229	81	3523
5617	5617	5617	2381
5619	5619	5619	1
5620	265	119	3184
5621	12	12	1
5622	1160	1160	5447
5623	5623	5623	1622
5624	1254	1254	4675
5625	415	415	3357
5626	5626	80	5309
5627	2143	1	1
5628	29	29	1130
5629	1750	1750	1750
5631	44	44	2910
5632	1243	1243	3507
5633	37	1	2211
5634	231	231	4153
5636	5636	5636	1989
5637	153	153	2427
5638	602	271	5544
5639	1474	48	1474
5640	12	12	4751
5641	897	1	1
5642	5642	1	1
5643	5643	1692	1692
5644	5644	5644	1
5645	26	1	1535
5646	12	12	5071
5647	5647	538	3402
5648	5648	5648	4638
5649	5649	5649	3175
5650	5650	5650	2167
5651	48	48	1
5652	5652	910	1
5653	5653	5653	919
5655	2150	2150	2150
5656	1627	1627	1627
5657	5657	702	1
5658	5658	307	1
5659	411	411	1
5660	5660	124	3058
5661	5661	5661	3541
5662	478	478	1
5663	1282	119	5043
5664	48	48	1948
5665	5665	5665	3838
5666	1699	1699	4552
5667	14	14	5516
5668	5668	124	1
5669	2192	2192	4807
5670	371	371	5391
5671	1622	121	1
5672	1	1	2969
5674	5674	5674	3177
5675	192	192	1249
5677	5677	1472	1472
5678	1	1	5096
5680	271	271	594
5681	160	1	1
5682	48	48	2159
5683	557	12	5079
5684	3996	3996	3996
5686	57	57	4964
5688	5688	14	2866
5689	5689	5689	2737
5690	1215	1215	5327
5693	5693	5693	3324
5694	5694	5694	1348
5695	4241	568	1883
5696	5696	101	379
5697	101	101	1
5698	4015	851	1716
5700	5700	5700	2514
5701	5701	48	417
5702	2	1	1
5703	5703	104	5577
5705	276	1	276
5706	5706	5706	1581
5707	5707	5707	2992
5708	5708	1	4344
5709	1164	317	1
5710	5710	5710	4365
5711	26	1	1
5712	2382	2382	2382
5713	307	307	5610
5714	198	198	4323
5715	797	1	3929
5717	5717	5717	1
5718	5718	413	1858
5719	237	237	4414
5721	5721	5721	1
5724	5724	5724	3256
5726	561	561	4986
5727	3631	3631	3631
5728	1871	1871	1871
5729	5729	48	4135
5730	2123	2123	3828
5731	26	1	1
5732	5732	5732	5609
5733	1705	1705	3073
5734	5734	5734	3106
5735	5735	5735	10
5736	5736	5736	1608
5737	62	62	2649
5738	1845	1845	1
5739	2432	107	1
5740	384	384	2726
5742	631	48	1
5744	5744	249	4491
5745	5745	5745	1
5746	1	1	442
5747	2860	2860	4520
5748	307	307	4642
5749	5749	5749	1056
5750	5750	144	5355
5751	104	104	4413
5755	1377	1377	1377
5756	527	527	1
5758	3334	53	5188
5759	12	12	2791
5761	1	1	3546
5762	5762	5762	5587
5764	5764	5764	5190
5766	124	124	5115
5767	12	12	986
5768	5768	38	1936
5769	3332	3332	3332
5770	745	745	2242
5772	124	124	1929
5773	2303	2303	2303
5774	292	12	1427
5775	1	1	1
5776	40	14	1818
5778	675	675	1
5779	1966	1966	4129
5780	5780	5780	4117
5781	12	12	367
5782	44	44	5407
5783	6262	371	5391
5785	1	1	4741
5786	1879	14	1
5788	339	1	4893
5789	5789	5789	3116
5790	5790	5790	1499
5791	321	12	5223
5792	1963	1963	1
5793	3537	3537	1
5795	2946	237	2946
5796	2467	30	4091
5798	166	166	2337
5799	875	14	1580
5800	1622	121	3674
5801	122	14	4606
5804	5804	3710	3710
5807	3713	76	2029
5808	5120	2296	1
5809	1	1	4545
5810	350	350	4765
5813	2544	93	1
5814	102	1	2015
5815	5815	568	5695
5816	2771	2771	2771
5817	2	1	1
5818	80	80	3606
5819	14	14	3363
5821	4076	4076	4076
5822	14	14	5667
5824	5824	1	688
5827	26	1	4741
5828	1411	8	5539
5829	5829	5829	1511
5830	2493	2493	2493
5831	2486	2486	1
5832	709	709	1
5833	5833	14	5516
5834	2432	107	3159
5836	14	14	5688
5837	5837	2598	1
5838	5838	144	3819
5839	14	14	5135
5840	5840	5840	5684
5842	2743	2743	4833
5843	2934	2934	2934
5844	592	592	592
5845	5845	5845	4695
5846	168	168	1
5849	5849	5849	3339
5850	5850	5850	2101
5851	5851	178	979
5852	166	166	1
5853	6751	3071	3071
5856	5856	5856	5470
5857	3665	3665	3665
5859	2900	2900	4863
5861	2382	2382	5712
5862	766	57	4443
5863	5863	465	1
5864	5864	5864	1
5865	2	1	1348
5866	5866	1864	1
5867	12	12	1251
5869	5869	5869	2922
5873	1	1	4667
5874	76	76	1
5875	2930	311	2930
5876	37	1	5508
5877	124	124	3827
5881	5881	347	347
5882	5882	5882	4414
5883	5883	2993	4456
5884	1187	1187	3798
5887	5887	5887	4223
5888	124	124	2306
5889	11299	2028	5025
5891	817	1	1
5893	897	1	1
5895	538	538	1
5896	3141	3141	3141
5897	5897	5897	1006
5898	2150	2150	5655
5899	262	119	2323
5901	1850	1850	3455
5902	5047	5047	1
5904	5904	5904	5045
5905	12	12	132
5906	5906	14	1
5908	5908	5908	1190
5910	48	48	2737
5911	4025	30	1
5912	204	204	5315
5914	198	198	5541
5915	1085	234	2565
5917	499	14	499
5918	249	249	3776
5919	37	1	1
5920	1157	1157	2506
5921	5921	422	4105
5926	224	224	1
5928	5928	5928	1
5929	570	570	5057
5930	5930	5930	4519
5931	76	76	1
5932	654	654	2347
5934	48	48	4631
5936	5936	121	1622
5937	352	223	5288
5939	14	14	5506
5940	1366	1	1
5941	5941	5941	3493
5942	5942	5942	1
5943	5943	1	4059
5946	766	57	4293
5948	1879	14	3386
5950	624	624	5389
5953	190	101	4503
5955	5955	5955	4937
5956	2189	81	2189
5957	1023	1023	1023
5958	298	298	2313
5959	414	73	4504
5960	895	895	1
5961	3444	14	4200
5962	5962	5962	3931
5963	1191	1191	1
5964	1997	1997	1997
5965	5965	5965	4516
5966	26	1	4985
5967	5967	2296	4326
5968	263	263	3049
5970	5970	54	5156
5971	1261	1261	3988
5973	12	12	1
5974	5974	5974	3459
5975	1662	1662	2908
5978	311	311	4926
5979	1366	1	3775
5980	196	196	196
5982	3807	153	3807
5983	5983	5983	5230
5984	5984	5984	5250
5985	307	307	3412
5986	5986	5986	778
5987	62	62	62
5988	174	174	1
5989	3318	3318	1
5990	901	901	4127
5991	5991	5991	5781
5992	1049	1049	1
5993	14	14	2071
5994	5994	14	4274
5995	3546	1	3546
5996	1638	249	1
5997	424	424	424
5998	5998	726	726
5999	5999	8	4483
6000	6000	4207	4207
6001	89	89	3472
6004	241	1	1
6006	3774	3774	3774
6009	6009	870	870
6010	26	1	1
6011	529	529	3134
6012	26	1	5617
6013	6013	6013	1
6015	307	307	4692
6016	6016	6016	3815
6017	1377	1377	5755
6020	14	14	1
6021	160	1	4645
6022	12	12	1
6023	160	1	1
6024	196	1	1792
6025	6025	6025	5148
6026	6026	89	4426
6027	196	1	1
6028	1104	14	792
6029	160	1	5665
6030	2853	14	4225
6031	6031	6031	1609
6036	532	532	1503
6037	6037	6037	4016
6038	6038	6038	5473
6040	6040	14	1
6041	272	73	2491
6045	307	307	5985
6046	2032	2032	2032
6047	363	363	3627
6048	93	93	2346
6049	568	568	1
6050	476	1	476
6053	104	104	4371
6054	26	1	3773
6056	104	104	5052
6058	134	134	1
6059	2901	2901	2901
6060	249	249	3550
6062	6062	6062	5889
6063	422	422	3027
6064	209	209	4337
6065	2032	2032	4772
6066	6066	6066	399
6067	2743	2743	1
6068	6068	6068	2644
6069	3006	3006	1
6070	2162	48	2162
6071	487	1	1
6072	6072	307	1363
6073	166	166	3714
6075	207	207	1
6076	371	371	5427
6079	6079	1	4873
6080	271	271	1
6081	6081	6081	4903
6083	6083	6083	5453
6084	127	127	127
6085	1064	1064	1064
6086	293	293	1985
6087	7218	48	1566
6088	6088	6088	790
6089	68	68	68
6091	6091	6091	5344
6093	6093	6093	5383
6094	14	14	5667
6096	1722	1722	1
6097	1497	1497	1497
6098	40	14	1813
6100	124	124	1929
6102	1	1	2390
6103	6103	6103	4964
6104	651	651	651
6105	1501	1501	3761
6106	6106	6106	1791
6107	6107	243	1
6108	6108	16	2805
6109	1	1	507
6110	76	76	1
6111	6111	6111	1
6112	307	307	5713
6113	3614	3614	1
6114	6114	14	1
6115	892	892	5023
6116	2467	30	3056
6119	2146	2146	2146
6121	870	870	6009
6122	67	67	1
6123	59	59	1
6124	26	1	1213
6125	1599	1599	1599
6127	404	1	1
6128	6128	6128	4888
6129	6129	390	4310
6130	3535	892	4479
6132	14	14	1580
6133	6133	30	5181
6134	6134	1	5524
6135	118	118	1
6136	6136	6136	5736
6137	1845	1845	5738
6138	1160	1160	4763
6139	206	206	206
6140	16	16	1
6141	6141	6141	2313
6142	6142	6142	1
6143	6143	371	1
6145	6145	14	5776
6147	307	307	1
6148	40	40	643
6149	4138	1	1
6150	371	371	5783
6151	1047	1047	1047
6152	40	14	4162
6153	6153	6153	1
6154	190	101	2476
6155	6155	6155	5221
6156	263	263	5968
6157	6157	124	1435
6158	776	243	1202
6160	3649	3649	3649
6162	1864	1864	3140
6163	6163	6163	6111
6164	6164	166	2058
6165	54	54	4923
6167	6167	6167	1
6168	651	651	651
6169	6169	6169	5539
6171	6171	6171	5814
6173	1	1	1809
6174	1651	1651	1651
6175	322	322	2499
6177	48	48	3126
6178	78	5	1010
6179	6179	1407	1407
6181	1622	121	1622
6182	19	19	5368
6183	6183	6183	402
6185	4278	4278	4278
6186	1537	14	1537
6187	236	236	5264
6188	1085	234	2565
6189	6189	6189	513
6191	703	73	1312
6193	6193	89	4426
6194	6194	6194	1
6195	37	1	2530
6196	2086	2086	5456
6198	124	124	3058
6199	11	1	725
6203	4015	851	4015
6204	6204	6204	5297
6207	153	153	5637
6208	1023	1023	1023
6209	14	14	4571
6210	3829	3829	1
6212	12	12	150
6213	204	204	1018
6215	1911	1911	1911
6218	1662	1662	5975
6219	5390	5390	5390
6220	6220	6220	6152
6221	4618	1955	4618
6222	3474	833	833
6223	6223	6223	4780
6226	6226	57	6103
6228	1	1	3916
6229	461	461	1
6230	877	328	877
6234	26	1	2990
6235	438	438	1
6236	6236	1044	1044
6238	6238	6238	2408
6239	26	1	1433
6240	557	12	1
6241	237	237	5882
6242	3012	1587	5457
6243	129	129	129
6244	48	48	1
6245	3387	870	3387
6247	14	14	1723
6248	6248	19	1934
6249	122	14	3884
6250	625	48	3589
6252	357	357	5305
6255	204	204	1018
6256	2025	1	2025
6257	1908	1908	1908
6258	1937	144	4800
6262	6262	371	1
6264	2441	2441	2441
6265	532	532	1503
6266	2851	2851	1
6267	1266	12	1
6268	204	204	1018
6269	37	1	1
6270	1506	1506	1
6271	48	48	1
6272	5505	5505	1
6273	121	121	5080
6274	6274	6274	1
6275	4640	101	4640
6276	2984	220	2984
6277	2189	81	2189
6279	2671	527	2671
6280	6280	76	846
6281	6281	6281	5695
6282	1197	1197	1197
6283	665	665	3051
6284	48	48	977
6285	271	271	1
6287	48	48	5745
6288	416	416	5590
6290	723	723	723
6292	5040	5040	5040
6293	2493	2493	5648
6294	1	1	1
6295	6295	6295	1
6297	6297	1	4788
6299	3535	892	6130
6301	2296	2296	1
6302	489	164	1
6304	3389	3389	1
6305	935	935	1
6307	14	14	1295
6309	5715	1	5715
6310	6310	6310	190
6311	6311	6311	3933
6312	1603	1603	1603
6313	257	257	257
6314	439	48	439
6315	6315	6315	1
6316	204	204	5315
6317	48	48	5729
6318	2373	1	222
6319	40	40	3893
6321	12	12	132
6322	237	237	4438
6323	6323	249	4491
6325	1771	1771	1
6326	6326	6326	1034
6327	4965	237	4965
6329	236	236	6187
6330	6330	5464	5464
6332	6332	892	1
6333	26	1	4477
6334	3945	14	3945
6335	29	29	1557
6337	168	168	1
6338	6338	3376	3376
6339	30	30	5005
6340	1012	1012	4866
6341	6341	44	2752
6342	4519	14	4519
6343	638	638	3420
6344	6344	14	5667
6346	1	1	1084
6350	4053	4053	1
6352	81	81	2238
6354	652	652	1
6355	6355	6355	4598
6356	362	362	5533
6357	6357	6357	2797
6358	237	237	1
6359	476	1	633
6360	29	29	3271
6361	6361	76	1
6362	6362	6362	5710
6363	241	1	5297
6365	1	1	3599
6366	317	317	3030
6367	827	827	827
6369	6369	12	5546
6370	48	48	5651
6372	6372	6372	1289
6373	1779	1	2445
6374	329	329	4096
6377	1871	1871	3692
6378	6378	119	331
6380	135	14	4593
6382	26	1	972
6383	6383	6383	1040
6384	452	452	5381
6385	6385	6385	2395
6386	6386	1877	5519
6387	2408	2408	6238
6388	6388	422	5073
6389	399	399	6066
6390	6390	6390	1330
6391	6391	6391	2244
6392	1771	1771	1
6393	10	10	5735
6394	26	1	6326
6395	14	14	1
6396	414	73	2794
6398	2289	2289	2289
6399	230	230	1
6400	6400	6400	2583
6402	2	1	3496
6403	1003	1003	1
6405	6405	346	4463
6407	6407	8	1
6408	1	1	3931
6409	892	892	3735
6410	110	110	1106
6411	6411	6411	4908
6412	858	858	4990
6413	1274	1274	3558
6415	6415	6415	2390
6417	104	104	1
6418	10001	14	5164
6419	6419	6419	2982
6420	2373	1	2373
6421	6421	6421	2600
6422	6422	1059	1059
6423	1295	14	1295
6424	6424	6424	4203
6425	1	1	4691
6427	198	198	4849
6428	6428	6428	4572
6430	422	422	4859
6431	12	12	4262
6432	2671	527	2671
6433	26	1	1
6434	703	73	1
6435	14	14	3706
6436	6436	6436	1
6437	527	527	2097
6441	6441	6441	1
6442	1254	1254	4675
6443	402	402	6183
6444	1451	1451	1
6445	6445	6445	5624
6447	953	953	953
6448	6448	1705	1
6449	744	744	744
6450	264	264	3365
6452	1085	234	1253
6453	14	14	1667
6455	6455	6455	6295
6456	3334	53	1817
6457	12	12	1569
6458	2463	1	4147
6459	6459	54	5448
6460	1925	422	2563
6461	6461	6461	1400
6462	6462	6462	2638
6463	352	223	2988
6464	6464	964	964
6466	2143	1	5144
6467	2493	2493	6293
6468	6468	6468	2637
6469	6469	6469	4749
6473	6473	6473	5534
6474	84	1	1
6475	1	1	1820
6478	2486	2486	5831
6479	6479	3710	3710
6480	2313	298	2098
6481	1	1	1
6483	121	121	1
6484	26	1	4154
6485	2113	8	320
6486	89	89	1
6487	6487	2408	2408
6489	6489	1140	6136
6490	3802	30	4858
6492	1974	1974	1974
6493	540	540	3676
6494	659	1	659
6495	490	490	5249
6496	3643	3643	3643
6497	6497	587	587
6498	6498	119	4410
6499	6499	6499	2162
6500	5416	1578	1
6501	407	407	1
6502	2628	2628	2628
6503	4107	4107	4107
6504	6504	719	1
6505	3361	3361	4525
6506	6506	363	6047
6507	160	1	4725
6508	40	14	91
6510	168	168	5528
6511	6511	6511	1
6512	6512	6512	2111
6513	402	402	402
6514	1497	1497	1497
6515	4759	4759	4759
6516	357	357	5845
6517	40	14	4162
6518	12	12	1971
6520	6520	101	1
6521	1	1	3294
6522	6522	1835	1835
6523	286	286	1
6524	1871	1871	6377
6525	817	1	1
6526	6526	1	6124
6527	37	1	4359
6528	19	19	2733
6529	2922	2922	2922
6530	1681	62	1681
6531	6531	6531	325
6532	296	110	1
6535	48	48	6499
6536	4517	4517	4517
6537	14	14	1
6538	6538	813	2145
6539	111	111	4121
6540	168	168	4302
6541	6541	6541	1
6544	101	101	2082
6545	76	76	2079
6546	350	350	2648
6547	6547	6547	6178
6548	6548	2620	2620
6549	6549	6549	4580
6550	48	48	4631
6551	230	230	1
6552	2352	2352	2352
6553	6553	6553	1
6554	2743	2743	1
6556	73	73	852
6557	101	101	1511
6559	6559	6559	6307
6560	6560	6560	4847
6562	26	1	2516
6564	1075	1075	3413
6565	6565	1160	2448
6566	1979	1979	1979
6567	6567	6567	4374
6568	6568	6568	1
6569	851	851	5698
6570	6570	6570	895
6571	561	561	4986
6572	6572	6572	2163
6574	2313	298	5958
6575	6575	6575	3524
6576	6576	542	5553
6577	3504	14	6114
6578	3545	12	4597
6579	6579	1	2858
6581	7315	1	3843
6582	652	652	5064
6584	3996	3996	1
6585	6585	6585	3186
6587	1537	14	6186
6588	14	14	4651
6589	1	1	442
6590	14	14	4237
6592	813	813	813
6593	6593	1	1534
6594	6594	6594	1662
6595	6595	6595	3649
6596	12	12	3230
6598	57	57	5686
6600	14	14	5548
6602	6602	6602	1125
6603	6603	6603	5747
6605	57	57	1108
6606	602	271	602
6607	6607	6607	4538
6608	6608	6608	6133
6609	2959	311	1
6610	6610	6610	4404
6611	6611	1	1
6613	1	1	3200
6614	1031	1031	1031
6615	6615	6615	3745
6616	2479	2479	2479
6618	6618	6618	2687
6622	6622	6622	3398
6623	4667	4667	4667
6624	2408	2408	6387
6626	350	350	5810
6627	6627	1	911
6628	1947	30	1947
6629	6629	6629	1
6630	26	1	5583
6632	26	1	1
6633	2196	2196	1
6635	6635	1	5166
6636	6636	6636	2407
6637	3039	3039	1
6639	6639	1	3201
6641	356	356	5185
6642	3763	3763	1
6644	2663	12	5640
6645	4431	4431	4431
6646	6646	1	1
6647	6647	6647	6466
6649	1	1	3771
6650	1662	1662	5975
6651	4310	4310	4310
6652	1160	1160	6138
6653	1443	48	6314
6655	6655	1	3609
6656	160	1	1
6657	272	73	1
6658	6658	6658	1
6659	624	624	5389
6660	6660	4102	1
6661	6661	6661	5898
6662	1285	1285	1285
6663	1085	234	1253
6665	1968	1968	5535
6666	404	1	1742
6668	6668	6668	5240
6669	404	1	5494
6670	6670	6670	1
6672	2394	2394	4085
6673	6673	6673	3127
6674	1864	1864	6162
6676	6676	1420	1420
6677	6677	307	1
6679	6679	6679	4783
6680	6680	1871	1871
6681	2219	2219	4823
6682	6682	6682	5360
6683	4160	4160	4696
6684	2624	2624	2624
6686	1631	12	1
6687	833	833	5105
6688	6688	6688	1
6689	6689	6689	3346
6690	6690	40	4992
6691	3121	3121	3121
6692	9205	1	2143
6694	1211	1211	1
6695	153	153	5982
6696	357	357	6516
6697	6697	2560	2560
6698	665	665	4847
6699	6699	6699	4911
6700	307	307	1
6701	234	234	4745
6702	1518	1518	1
6703	6703	53	5271
6704	527	527	1
6705	1954	1954	2923
6706	12	12	1251
6707	807	807	4746
6708	4064	598	4064
6709	6709	6709	1149
6710	703	73	1
6711	1377	1377	1377
6712	1868	223	1
6713	4538	3305	6607
6714	7	7	7
6715	30	30	1
6716	2984	220	1
6719	569	569	1
6720	48	48	3126
6721	1440	322	6194
6722	6722	6722	5401
6723	6723	6723	6627
6724	289	101	289
6725	14	14	1543
6728	26	1	1832
6729	6729	44	4240
6730	5866	1864	6674
6731	44	44	4082
6732	6060	249	6060
6733	6733	6733	2441
6736	3414	223	3831
6737	6737	6737	1422
6739	1864	1864	1
6740	157	157	3942
6742	6742	6742	987
6743	89	89	1
6744	1216	148	1216
6745	2	1	1
6746	143	143	1
6748	1203	1203	1
6749	1044	1044	6236
6750	124	124	2526
6751	6751	3071	5853
6752	1669	101	4611
6754	5416	1578	5416
6755	173	1	3175
6756	5721	5721	5721
6758	6758	1	5717
6760	37	1	2241
6762	93	93	5044
6763	12	12	3122
6765	1254	1254	5624
6766	6766	6766	3334
6767	4608	4608	4608
6768	1667	14	1667
6769	6769	6769	1
6770	3906	3906	3906
6771	2045	2045	5037
6772	6772	6772	3648
6773	6773	6773	450
6774	719	719	1
6775	1878	1878	1
6776	48	48	2704
6777	638	638	5203
6778	241	1	6363
6780	1085	234	2565
6781	771	771	3391
6782	14	14	6600
6783	6783	6783	1715
6784	6784	6784	6132
6785	3631	3631	3631
6786	6786	6786	2393
6787	6787	6787	1
6788	160	1	4843
6789	286	286	4661
6790	1954	1954	6705
6791	1197	1197	1
6792	2744	2744	4911
6793	121	121	1
6794	1129	1129	1
6795	6795	3029	1
6796	6796	1	911
6797	499	14	1
6799	6799	6799	3621
6800	37	1	874
6801	2146	2146	1
6802	6802	6802	1
6803	2050	81	2590
6804	1956	1956	1
6806	6332	892	5477
6808	6808	298	4978
6809	1	1	5943
6810	3295	3295	3295
6811	703	73	6191
6812	1160	1160	6565
6814	293	293	1
6816	231	231	1
6817	93	93	5225
6818	6818	12	5621
6819	2925	2925	2925
6820	262	119	5204
6822	1622	121	1
6823	6823	667	1
6826	372	372	372
6828	160	1	6788
6829	6829	6829	2289
6830	1	1	5962
6831	6831	6831	5142
6832	166	166	1483
6834	2882	2882	4223
6835	745	745	2242
6836	6836	6836	2964
6838	6838	6838	1
6839	12	12	6596
6840	166	166	4206
6841	6841	6841	1790
6842	1864	1864	4930
6843	12	12	1
6844	6844	6844	6515
6845	119	119	1
6846	6846	413	5718
6847	6847	4417	4417
6848	6848	6848	1735
6852	6852	6852	4153
6854	2445	1	6635
6856	271	271	3610
6857	897	1	5463
6858	6858	1	1
6859	3802	30	5181
6860	6860	6860	5262
6861	6861	6861	281
6862	6862	6862	4285
6863	6863	1160	4763
6866	6866	6866	5181
6868	6868	6868	2506
6869	6869	1864	3639
6870	6870	1	3970
6871	98	8	1193
6872	5336	2507	1
6873	6873	1191	2006
6874	1036	59	1
6875	350	350	4548
6876	4537	1	1
6877	1266	12	2528
6878	1	1	4729
6879	2373	1	4944
6880	6880	6880	1
6881	6881	6881	1
6882	26	1	544
6883	1426	311	1
6884	6884	6884	150
6885	3825	40	1
6886	6886	1481	4891
6888	102	1	5137
6889	6889	6889	1
6890	897	1	1991
6892	44	44	5395
6893	6893	14	1697
6894	1954	1954	5239
6896	6896	6896	4667
6897	317	317	1
6898	6898	1	4140
6899	6899	807	807
6900	3006	271	5372
6901	6901	6901	1
6902	721	721	1
6904	3763	3763	6642
6905	838	1	838
6906	6906	6906	4642
6907	6907	81	2050
6908	2146	2146	1
6909	837	837	837
6910	76	76	2741
6911	1751	1	1
6912	1	1	6415
6913	6913	6913	5776
6914	14	14	5222
6915	6915	6915	6194
6916	29	29	3271
6919	317	317	2554
6920	703	73	6710
6922	1604	1604	2178
6923	704	704	704
6924	157	157	5542
6925	6925	6925	379
6926	12	12	4006
6927	393	393	987
6929	1429	1429	1
6930	6930	6930	1
6932	6932	6932	6660
6934	26	1	1
6936	237	237	5363
6937	3823	76	1969
6938	6938	6938	1184
6939	6939	6939	1
6940	6940	6940	1
6941	1667	14	6768
6942	6942	3757	1
6944	44	44	5395
6945	6945	6945	1559
6946	1669	101	519
6947	136	136	1141
6948	6948	1123	1123
6949	6949	422	1
6950	14	14	260
6951	6951	6951	6835
6952	6952	6952	3904
6954	6954	6954	911
6955	6955	2947	1
6957	6957	4608	6767
6958	37	1	450
6959	2882	2882	4223
6960	6960	6960	5098
6964	6964	44	706
6965	6965	12	5429
6966	755	755	5438
6967	307	307	6906
6968	6968	1	3947
6970	6970	6970	2618
6972	6972	60	60
6973	1491	59	4299
6974	307	307	2652
6976	14	14	4774
6977	307	307	4692
6979	3550	3550	3550
6980	235	235	3821
6981	6981	6981	6780
6982	6982	6982	5634
6983	2138	207	3908
6984	1	1	3722
6985	1042	1042	4224
6986	2514	2514	2514
6988	4181	4181	4181
6989	6989	6989	1433
6990	895	895	1
6992	2018	14	2018
6993	160	1	4868
6995	6995	1	1
6996	40	14	5123
6997	1440	322	4792
6998	6998	6998	6778
7000	7000	7000	1
7001	7001	5941	5941
7002	1	1	1394
7003	121	121	5077
7004	339	1	626
