PID	PGID	SID	PPID
5016	3377	1	4819
5017	477	477	3404
5018	5018	5018	1
5019	5019	1	3188
5020	5020	5020	3940
5021	5021	5021	3809
5022	5022	5022	3403
5023	127	1	4765
5024	5024	5024	2291
5025	5025	1926	1
5026	15	1	1045
5027	5027	660	1467
5029	5029	5029	2909
5030	1793	1793	4515
5031	166	166	1
5032	44	44	807
5033	486	486	2907
5035	498	223	4205
5036	5036	5036	186
5037	5037	166	2211
5041	477	477	2086
5043	2326	2326	1
5045	1234	502	1
5046	422	1	1304
5047	1244	1244	1
5048	1668	1668	3703
5049	3077	3077	4839
5050	2968	171	1
5052	89	89	1
5054	38	38	914
5055	229	229	3045
5056	32	32	4716
5058	2326	2326	4666
5060	5060	5060	1
5061	1	1	1
5062	2303	1	1061
5063	5063	5063	3408
5065	37	1	1
5066	5066	889	1
5067	5067	5067	1
5068	166	166	2425
5069	5069	5069	3870
5070	5070	5070	1
5071	5071	89	1
5072	5072	249	1534
5073	5073	1	1
5074	5074	5074	4434
5076	696	696	2110
5078	2560	110	4071
5079	1	1	1
5080	5080	5080	3058
5081	5081	2673	2673
5082	5082	5082	3926
5086	1	1	3469
5088	126	126	1
5089	3546	3546	1
5090	5090	452	452
5091	5091	1	1
5094	110	110	1
5096	5096	5096	4789
5097	37	1	3816
5098	1	1	1
5100	5100	1	2722
5101	766	766	3434
5102	1	1	1207
5103	5103	5103	2681
5106	648	648	4741
5109	145	145	3244
5112	5112	1	1
5113	5113	5113	4909
5114	5114	1	4989
5115	5115	5115	1205
5118	127	1	2456
5119	339	1	2986
5120	228	228	1
5121	38	38	1
5122	339	1	1
5123	207	1	1
5124	4061	1	4061
5126	133	84	1
5128	63	1	5012
5131	244	244	244
5132	5132	5132	3469
5134	566	1	1
5136	5136	5136	1682
5137	127	1	2129
5138	1	1	1
5139	5139	5139	366
5140	1	1	1
5141	5141	5141	1
5142	1410	1410	4322
5143	498	223	1
5144	497	1	2081
5145	213	213	4030
5146	127	1	2944
5147	5147	5147	3838
5148	642	642	3497
5149	1313	7	1313
5150	1410	1410	1
5151	59	59	1
5152	2250	1030	2250
5156	5156	5156	1
5157	1113	477	3129
5158	1294	1294	1294
5159	1	1	1
5162	213	213	5145
5163	1157	1157	1157
5164	118	118	2810
5165	5165	5165	3349
5167	290	1	629
5168	1	1	1
5169	126	126	1
5170	187	187	1204
5171	673	1	3275
5172	5172	839	4400
5173	5173	5173	3279
5174	1	1	387
5175	1259	1	4062
5176	5176	5176	3422
5177	1869	1869	3478
5178	5178	1	4580
5179	5179	5179	553
5181	1231	1231	1231
5183	5183	5183	2312
5184	171	171	1
5185	5185	5185	1610
5186	406	1	406
5187	5187	657	1
5188	8	8	8
5191	5191	5191	2850
5192	6279	1828	1828
5194	5194	5194	4868
5195	229	229	3698
5196	826	826	826
5197	1	1	1
5198	5198	5198	1843
5199	1024	1024	1376
5200	1	1	1
5201	270	270	1814
5202	1	1	2722
5203	1093	1093	1093
5206	642	642	3497
5207	5207	5207	574
5208	1928	1928	1928
5210	3529	3529	3529
5211	1324	1324	3870
5214	1849	1849	1
5215	5215	5215	559
5216	1339	1339	1
5217	37	1	1
5218	2896	1185	3797
5219	1024	1024	2365
5220	5220	1354	1354
5221	5221	82	1
5222	5222	5222	2679
5223	5223	5223	3453
5224	2003	38	2003
5226	412	412	1
5227	187	187	1457
5229	5229	5229	2813
5230	3450	3450	1
5231	503	1	2476
5232	31	31	4966
5233	3700	1	2105
5235	1932	1932	3221
5238	5238	5238	306
5240	5240	1	1
5241	5241	1	1
5242	5242	579	579
5243	2322	2322	2322
5244	673	1	1
5245	142	142	1
5246	1356	1356	1356
5247	3216	3216	1
5248	5248	5248	1
5249	1199	347	829
5250	486	486	1
5251	909	1	1
5252	35	1	2791
5253	3949	3949	1
5254	118	118	4821
5255	127	1	3100
5256	1196	1	1196
5257	5257	5257	5080
5258	229	229	3423
5259	826	826	826
5260	5260	10	1
5261	967	1	1
5262	5262	5262	1
5263	118	118	4821
5264	5264	1758	1758
5265	205	205	2746
5266	5266	2513	2513
5267	5267	1	1449
5268	242	242	1974
5269	37	1	1
5270	5270	5270	1
5271	5271	5271	3599
5272	5272	1	1319
5273	5273	1369	1369
5274	35	1	4948
5275	5275	3343	1
5276	5276	5276	4246
5277	1	1	1
5278	5278	5278	4928
5279	21	1	2381
5280	5280	5280	3314
5281	522	522	3007
5282	1253	1253	1
5284	5284	5284	765
5285	89	89	5071
5286	557	1	5061
5287	7	7	787
5288	66	1	1
5289	249	249	1
5290	5290	3949	4794
5292	359	359	1
5294	164	40	4953
5296	673	1	2492
5297	503	1	1
5298	2002	2002	1
5299	5299	5299	1
5301	1	1	1
5302	5302	5302	4936
5303	5303	1	3182
5305	5305	5305	1363
5306	5306	1	3627
5307	14	14	4441
5308	1	1	301
5309	5309	5309	4491
5311	1	1	1856
5312	169	1	4478
5313	5313	1	3624
5314	5314	44	4606
5315	656	1	4636
5316	1199	347	1199
5317	44	44	1608
5318	78	1	1094
5319	503	1	3851
5323	3625	160	3625
5324	2052	2052	4472
5325	5325	5325	1
5327	2360	1	2360
5328	353	1	1
5330	5330	5330	1
5332	2245	1	3530
5333	1	1	4833
5335	1	1	2600
5336	5336	1	1
5337	1	1	4974
5338	1397	1	1
5341	5341	5341	3432
5342	359	359	1
5343	820	820	4889
5344	503	1	3012
5346	1	1	5098
5349	393	393	1
5350	5350	5350	1
5351	171	171	3563
5352	745	745	3487
5355	5355	752	752
5356	2374	2374	1
5357	598	598	598
5358	5358	5358	914
5359	5359	155	959
5360	5360	5360	1294
5361	35	1	2380
5363	5363	1	2021
5364	133	84	4111
5365	985	110	3656
5366	477	477	4473
5367	4123	4123	4123
5368	66	1	951
5369	249	249	3139
5370	63	1	1
5371	5371	5371	1
5372	1803	8	1803
5373	1126	1	5080
5374	271	271	4895
5375	908	1	1456
5376	118	118	4821
5377	565	1	5178
5379	14	14	154
5380	112	112	4599
5381	5381	17	869
5382	5382	5382	3300
5383	5383	969	969
5384	339	1	2136
5385	330	166	1
5386	2688	1	3610
5388	852	1	4765
5389	5389	841	4704
5390	17	17	3055
5391	740	740	2267
5393	7	7	1
5394	3546	3546	5089
5397	3164	3164	3164
5399	10	10	1
5400	63	1	2863
5401	5401	5401	1
5402	6958	1	4969
5404	1	1	4963
5406	648	648	1
5408	1	1	1123
5410	5410	5410	649
5411	442	442	940
5413	1	1	1621
5414	1364	1	4580
5415	5415	5415	4820
5419	187	187	1686
5420	5420	5420	5047
5422	1429	458	1429
5424	5424	5424	1
5425	3529	3529	3529
5426	5426	5426	5255
5427	5427	5427	1649
5429	422	1	2644
5431	44	44	5070
5432	656	1	1403
5433	755	230	1
5434	720	720	3288
5435	1468	1	1
5436	3617	31	3617
5437	5437	5437	3441
5439	5439	106	4254
5440	63	1	1
5441	5441	657	5187
5443	2794	2794	2794
5445	5445	263	984
5446	399	68	1
5447	2236	171	3495
5450	5450	5450	2928
5451	7539	1158	1158
5452	5452	1431	1
5453	353	1	3240
5454	5454	5454	1061
5455	838	838	838
5456	1869	1869	5177
5457	5457	5457	3394
5458	5458	5458	1812
5460	1039	1	2489
5462	118	118	1
5463	1397	1	1603
5465	5465	5465	297
5467	3751	3751	4659
5468	5468	472	4532
5469	2348	2348	1
5470	826	826	5196
5471	14	14	3232
5472	5472	5472	1464
5473	84	84	4402
5474	5474	5474	3917
5475	164	40	2339
5476	5240	1	5472
5477	547	547	3132
5478	812	812	812
5479	5479	2363	2363
5480	2250	1030	5152
5481	281	124	1
5482	316	316	1
5483	5483	31	1555
5484	1	1	1123
5485	486	486	3593
5487	1	1	3198
5488	35	1	2532
5490	5490	5490	1
5492	1674	229	1
5493	551	551	3844
5494	785	785	785
5495	5495	187	2545
5496	5660	1	804
5497	657	657	1
5498	1339	1339	1
5499	583	10	583
5500	708	708	708
5502	127	1	3415
5504	5504	5504	5101
5505	1268	1268	1268
5507	713	713	1968
5508	5508	124	1652
5509	5509	5509	5437
5510	344	344	4476
5511	2942	84	1
5512	5512	5512	1719
5513	5513	5513	2968
5514	1347	1347	1347
5515	1951	1	3657
5517	5517	124	1417
5518	985	110	1
5519	1212	10	1
5522	406	1	3701
5523	5523	229	3423
5524	47	47	464
5525	5525	5525	1728
5526	517	1	1
5527	1150	110	2905
5528	5528	5528	723
5529	1386	1	1
5530	5530	5530	614
5531	5531	5531	1
5532	5532	297	1
5533	1780	1780	3451
5536	5536	502	3651
5537	486	486	3593
5538	2612	2612	2612
5539	2704	2704	2704
5540	5540	82	1
5541	1	1	1338
5542	5542	5542	4247
5543	442	442	5411
5545	2244	1	2244
5546	757	1	3568
5548	5548	244	3287
5549	4605	43	1
5550	5550	166	2622
5552	1145	1145	1
5553	66	1	1
5555	1907	1907	1907
5556	1672	1672	3567
5557	1674	229	2172
5560	2760	1	2760
5561	2855	2855	2855
5562	5562	5562	1
5563	349	110	691
5564	5564	5564	3449
5565	5565	5565	1
5566	856	856	3905
5567	1575	1575	1575
5568	5568	5568	935
5569	5569	408	408
5570	18	18	4793
5571	5571	1253	5282
5572	5572	5572	1828
5573	5573	278	4699
5574	1391	1391	4241
5575	1877	228	1877
5576	5576	5576	4241
5578	5578	5578	2891
5580	5580	5580	1
5581	5581	5581	4335
5582	127	1	5128
5583	686	1	1400
5584	5584	5584	3509
5585	5585	124	3641
5586	14	14	4109
5587	5587	5587	5374
5588	44	44	1
5589	118	118	1
5590	5590	5590	1
5591	5591	3296	3296
5593	1	1	3437
5595	4179	720	4179
5596	726	40	5294
5597	5597	472	3632
5598	5598	5598	1
5599	852	1	3931
5600	5600	5600	1
5601	166	166	2751
5602	5602	1	2580
5604	1668	1668	3703
5605	565	1	2982
5606	224	112	3621
5607	686	1	1852
5608	5608	2406	2406
5609	224	112	2503
5610	477	477	1
5611	160	160	520
5612	5612	1	2129
5614	37	1	3335
5615	126	126	1
5616	486	486	1751
5617	126	126	5169
5618	1448	1448	4592
5619	557	1	3337
5620	5620	5620	1389
5621	34	34	34
5622	3450	3450	4150
5626	406	1	5186
5628	673	1	987
5629	5629	1940	1
5630	2560	110	5078
5631	66	1	1698
5632	4167	1	4410
5633	5633	5633	3330
5634	498	223	4250
5635	5635	385	385
5636	5636	5636	822
5637	17	17	3070
5638	1	1	1
5639	7	7	3793
5640	5640	5640	2706
5642	166	166	1
5645	155	155	4884
5646	477	477	5157
5647	5647	5647	1
5649	5649	5649	1
5650	673	1	4413
5651	5651	1713	1
5652	1	1	4099
5653	5653	359	4734
5654	664	664	3027
5656	1	1	4167
5657	757	1	5197
5658	5658	5658	5541
5659	339	1	4213
5660	5660	1	524
5661	477	477	2032
5662	14	14	1645
5663	5663	2184	2184
5664	5664	1	1711
5665	5665	187	3980
5666	2485	2485	2485
5667	1555	31	5483
5668	1609	1609	1609
5669	1958	1958	4299
5670	1112	1112	1112
5671	1429	458	5422
5672	3141	3141	4103
5674	1244	1244	4427
5676	287	91	782
5677	1153	1153	4683
5679	5679	820	4376
5680	114	114	1
5681	856	856	4390
5682	5682	4123	5367
5683	5683	5683	1
5684	213	213	3802
5686	422	1	1666
5687	1178	155	3947
5688	890	458	890
5690	44	44	4606
5691	477	477	1274
5692	5692	5692	2613
5693	1167	1167	1167
5694	904	904	904
5695	219	219	3667
5696	2665	442	2665
5698	2464	2464	3652
5699	5699	1928	1
5701	133	84	3369
5702	125	1	3910
5703	3458	3458	3458
5705	5705	5705	1
5706	2551	298	298
5707	5707	5707	1467
5708	5708	5708	1
5709	37	1	2214
5710	41	1	1
5711	7	1	4838
5712	5712	5712	5176
5713	5713	1339	5216
5715	720	720	5595
5716	2281	130	2281
5717	5717	5717	1521
5720	5720	5720	1303
5721	166	166	166
5722	5722	1093	4518
5724	158	158	4255
5725	757	1	3469
5727	1022	1	1022
5729	5729	2369	4272
5730	1963	211	1
5731	188	188	4339
5732	5732	1349	1349
5733	240	240	5350
5734	1	1	4937
5735	5735	5735	725
5736	2002	2002	3178
5737	3943	3943	3943
5738	2855	2855	2855
5739	63	1	2338
5740	892	892	1
5741	5741	1	1
5742	5742	5742	4708
5743	7	7	5287
5745	477	477	5646
5746	5746	5746	5021
5747	1410	1410	1
5748	133	133	2955
5750	5750	934	934
5751	339	1	1162
5752	1710	1710	4935
5753	5753	5753	1
5754	3450	3450	4204
5755	1	1	2561
5758	5758	5758	4311
5759	1940	1940	1
5760	5760	5760	1084
5761	2099	14	2099
5762	5762	5762	1219
5763	7	1	4910
5765	35	1	514
5766	3187	1593	3187
5767	422	1	2183
5768	127	1	1539
5769	5769	5769	1881
5770	1301	1	2856
5773	199	199	1
5774	5774	5774	1609
5775	3777	1869	5177
5776	1009	1	1539
5777	1	1	3314
5778	5778	5778	851
5779	1140	1140	1
5781	1339	1339	5498
5782	300	300	2507
5787	5787	5787	2202
5788	155	155	1759
5789	881	881	1894
5792	1391	1391	1391
5793	3797	1185	3357
5794	7286	1	4126
5795	1	1	873
5796	726	40	1
5797	5797	1	5632
5798	498	223	4467
5799	557	1	5012
5800	14	14	5471
5801	781	781	1
5802	1	1	5233
5804	3146	3146	4461
5805	155	155	1
5806	5806	5806	4498
5807	5807	5807	1
5808	5808	5808	1
5809	37	1	5046
5810	838	838	5455
5813	413	413	413
5816	332	1	1
5817	1163	1163	1163
5819	5819	2220	4810
5820	740	740	5391
5822	5822	5822	4945
5823	5823	5823	1618
5825	163	163	4230
5826	5826	1	3642
5827	5827	1	3736
5828	1342	1342	1
5829	5829	84	1
5831	1656	1656	1656
5832	228	228	309
5833	2128	2128	2128
5835	7	1	4407
5836	491	1	491
5837	5837	1	2813
5838	5838	1532	1
5839	5020	5020	5020
5840	5840	151	1
5841	3450	3450	3716
5842	805	805	805
5843	858	1	3237
5844	530	219	1
5845	548	1	3248
5847	37	1	253
5848	5848	5848	5787
5849	1	1	531
5851	188	188	4146
5853	620	620	1
5854	5854	5854	1701
5856	127	1	4091
5857	5857	344	4399
5858	63	1	4456
5859	5859	5859	1
5860	1578	228	1
5861	5861	109	2117
5862	1825	1825	3607
5863	1576	1576	1
5864	47	47	1044
5865	712	712	712
5866	5866	179	2552
5867	1473	1473	5001
5869	125	1	3742
5870	6360	223	5035
5871	2118	2118	2118
5872	66	1	1695
5873	171	171	1899
5876	1526	1526	4648
5878	5878	5878	4170
5879	5879	5879	1
5880	1674	229	1
5881	1	1	1501
5883	127	1	1
5884	675	675	1
5885	5885	3146	1
5887	3265	3265	4393
5889	761	1	4323
5890	35	1	2380
5891	63	1	3837
5892	35	1	4783
5894	332	1	174
5896	5896	5896	1313
5899	800	800	1
5900	155	155	4225
5901	125	1	361
5902	5902	5902	1
5903	5903	5020	5020
5904	359	359	1
5905	1	1	5628
5906	2795	1	2795
5907	1113	477	5646
5908	5908	5908	1
5909	5909	5909	2557
5912	63	1	172
5913	63	1	2986
5914	2736	1231	1
5915	5915	5915	2020
5916	5916	5916	395
5918	1713	1713	5651
5919	1272	1272	1272
5920	1356	1356	1
5922	1392	1392	1692
5923	35	1	5332
5924	281	124	3641
5925	5925	5925	1580
5926	129	1	1
5927	5927	5927	1759
5928	572	572	4830
5929	2615	1	4881
5930	1262	1262	1915
5931	84	84	1165
5932	1	1	862
5933	1079	1079	1079
5934	63	1	3318
5935	5935	5935	1
5937	2250	1030	5152
5938	1825	1825	3607
5939	527	176	4392
5941	3562	40	3562
5942	4167	1	5797
5943	5943	856	5566
5944	8	8	8
5945	207	1	3050
5946	5946	5946	4736
5948	5948	5948	4124
5949	5949	5949	1846
5951	1	1	1
5952	996	996	1
5953	5953	5953	804
5954	14	14	1
5955	4039	1	1
5957	5957	5957	5887
5958	5958	5958	5776
5959	5959	5959	5941
5960	1674	229	1
5961	215	1	5827
5962	3146	3146	4431
5966	2181	1532	4025
5968	661	1	5251
5969	5969	5969	4197
5970	1051	1	1051
5971	3261	3261	1
5972	486	486	2442
5974	5974	5974	972
5978	4351	4351	4351
5979	5979	5979	3610
5980	164	40	4891
5981	1464	1	1
5983	2849	84	1
5985	5985	1	5301
5986	59	59	1
5988	4181	1	4181
5989	5989	5989	2011
5991	7	1	3734
5992	249	249	4442
5993	2355	2355	2355
5994	5994	5994	2251
5995	5995	5995	5376
5997	5997	5997	3091
5998	14	14	2947
5999	2487	187	5419
6000	125	1	3687
6001	2896	1185	5218
6002	411	411	411
6003	856	856	3905
6005	68	68	4014
6006	2385	2385	4999
6008	6008	6008	712
6009	240	240	2847
6010	6010	6010	3608
6011	3949	3949	4708
6013	1524	219	1524
6015	349	110	985
6016	932	932	3911
6017	1431	1431	2937
6020	6020	6020	1758
6021	6021	2355	5993
6022	6022	6022	4338
6023	3546	3546	5394
6024	6024	6024	1
6026	2118	2118	1
6027	566	1	2813
6028	442	442	940
6029	3045	3045	3045
6031	6031	1185	6001
6033	1007	1007	1
6034	2150	85	847
6035	240	240	1
6036	6036	1	2731
6037	166	166	1
6039	6039	6039	5854
6041	1837	393	1058
6042	6042	6042	3862
6043	125	1	3407
6044	35	1	121
6047	2942	84	5902
6048	21	1	494
6049	557	1	4516
6050	129	1	4778
6051	1259	1	2684
6052	6052	6052	3125
6053	63	1	3711
6055	6055	14	154
6056	1	1	2837
6058	6058	6058	2037
6059	6059	6059	1803
6060	6060	6060	4780
6061	696	696	5076
6062	967	1	3925
6063	1780	1780	5533
6064	6064	1	3827
6066	6066	6066	3865
6067	8	8	3217
6068	63	1	1466
6070	3097	3097	3097
6071	6071	6071	3927
6072	6072	229	5258
6073	1449	1449	1449
6074	6074	6074	4265
6075	852	1	5599
6077	1039	1	428
6078	6078	6078	5717
6079	6079	8	875
6080	6080	6080	3245
6081	6081	112	1
6082	21	1	5301
6083	6083	1	1
6084	1940	1940	1
6085	6085	6085	2172
6086	17	17	1221
6088	406	1	1
6089	6089	969	969
6090	213	213	1871
6091	3743	1090	3743
6093	278	278	3854
6094	393	393	4158
6095	3450	3450	5841
6096	2424	2424	1
6097	296	296	1
6098	6098	6098	2087
6099	6099	6099	4213
6100	47	47	252
6101	1856	1	1856
6102	6958	1	3650
6105	6105	109	1
6106	37	1	5312
6107	1386	1	4028
6108	1719	1	2265
6109	557	1	5476
6110	125	1	6000
6111	1343	1343	1343
6112	2073	2073	1
6113	6113	6113	5233
6114	3922	3922	3922
6115	623	31	3541
6116	1253	1253	1
6117	6117	240	1755
6118	6118	6118	3727
6119	422	1	422
6120	37	1	651
6121	547	547	1
6122	228	228	324
6124	2973	1	2517
6125	339	1	5256
6126	6126	6126	3998
6127	6127	6127	5522
6128	6128	6128	1850
6129	5782	300	5782
6130	207	1	1
6131	2436	477	1
6132	6132	6132	1379
6133	6133	6133	1
6134	6134	6134	4968
6135	1831	1831	1831
6136	2357	155	3279
6137	5092	5092	1
6138	3766	3766	1
6139	31	31	1
6140	6140	6140	5364
6142	6142	4302	4302
6143	44	44	3982
6146	6146	6146	3051
6147	539	1	470
6148	425	425	4086
6149	98	1	2924
6150	63	1	5913
6151	229	229	3615
6153	6153	5600	5600
6154	6154	6154	1
6155	1282	1282	1
6157	1656	1656	5831
6158	6158	6158	5232
6160	1429	458	1429
6161	158	158	1
6162	6162	1	2757
6164	673	1	5009
6165	6165	249	1765
6166	37	1	1233
6168	6168	6168	1
6169	188	188	4146
6170	979	979	5683
6171	6171	6171	1670
6174	6174	6174	6096
6175	6175	160	4646
6176	319	171	3311
6177	2250	1030	5152
6178	6178	6178	1
6179	171	171	4094
6180	63	1	1
6181	565	1	5426
6182	466	466	4514
6184	6184	7	1909
6185	78	1	1
6186	1190	1190	3137
6187	486	486	4195
6188	1	1	3128
6189	6189	1	6154
6190	6190	6190	3862
6191	63	1	4319
6192	6192	6192	1
6193	6193	6193	2819
6194	81	81	3521
6195	1105	1105	1
6196	66	1	461
6197	84	84	2534
6198	160	160	1969
6200	228	228	1
6201	297	297	1998
6202	2766	2766	1
6203	1430	1	1
6206	761	1	761
6207	163	163	5825
6208	7	1	5991
6209	2134	2134	2134
6210	6210	6210	3545
6211	112	112	112
6212	6212	6212	5492
6213	3915	486	3915
6214	2464	2464	2464
6215	673	1	1
6216	278	1	3157
6217	746	746	1
6218	18	18	1
6220	6220	6220	1
6221	2806	1	1
6222	6222	1	1
6223	3797	1185	1
6225	6225	110	1
6226	973	14	4374
6227	118	118	753
6228	8	8	6079
6230	1449	1449	1449
6231	6231	110	3989
6232	422	1	2123
6234	639	639	4084
6235	125	1	1446
6236	6236	6236	5282
6237	6237	6237	4679
6238	4448	3333	4448
6239	261	188	1
6240	1201	1	4000
6241	2322	2322	5243
6242	6242	6242	1784
6243	6243	110	616
6244	2790	2790	2790
6245	477	477	3404
6247	14	14	1
6248	8	8	6067
6249	1253	1253	6236
6250	127	1	1893
6252	6252	8	6067
6253	196	196	196
6255	347	347	347
6256	1091	155	5687
6257	1793	1793	1
6258	393	393	6058
6259	6259	6259	1
6260	6260	6260	4308
6261	6261	6261	1
6262	44	44	4398
6263	6263	3146	1
6267	757	1	5710
6268	1719	1	1
6269	6269	6269	1973
6270	1	1	3742
6273	6273	6273	565
6274	66	1	4212
6275	287	91	1
6276	319	171	1454
6277	5240	1	2126
6278	1	1	1
6279	6279	1828	5572
6280	841	841	5389
6281	2911	2911	2911
6282	3832	3832	3832
6283	477	477	3173
6284	6284	6284	5142
6286	66	1	5114
6289	6289	155	1
6293	805	1	1
6294	1150	110	733
6296	6296	1	5734
6297	5183	5183	5183
6298	216	1	1
6301	63	1	5102
6303	6303	1	5969
6304	2323	2323	2323
6305	967	1	1521
6306	548	1	5845
6307	6307	110	3633
6308	2436	477	4438
6309	6309	1	1
6311	1391	1391	5792
6313	2833	2833	2833
6315	160	160	3162
6316	6316	1294	1294
6317	6317	6317	6200
6318	6318	155	1147
6319	445	1	3702
6320	693	693	693
6321	1234	502	5045
6322	1	1	2258
6323	6323	6323	6016
6324	497	1	1
6325	6325	6325	1677
6326	8	8	4668
6328	6328	6328	5883
6329	6329	6329	2165
6330	8	8	875
6331	125	1	2028
6334	2449	85	2867
6335	1	1	4447
6336	3402	3402	3402
6337	2551	298	1
6338	200	1	3614
6340	1	1	496
6341	2478	338	1
6343	31	31	3541
6345	1094	1	3025
6346	98	1	899
6348	412	412	3352
6349	548	1	1
6350	841	841	4704
6351	3265	3265	3265
6352	4298	166	1
6353	1391	1391	6311
6354	6354	6354	298
6356	6356	6356	3070
6357	315	1	835
6358	163	163	2337
6360	6360	223	3124
6361	201	201	3155
6362	1793	1793	6257
6363	6363	1473	5001
6364	2002	2002	3178
6365	6365	1701	1
6369	2064	1	3795
6370	6370	6370	5859
6371	6371	1	1245
6372	6372	1274	1274
6373	4310	1431	4310
6374	6374	6374	3244
6375	35	1	3298
6376	127	1	1539
6377	14	14	3278
6379	6379	6379	4215
6380	6380	6380	3729
6381	962	962	2677
6382	1	1	1
6383	6383	1	1
6384	21	1	3975
6385	37	1	4790
6386	726	40	4270
6387	3422	3422	3422
6388	1178	155	4138
6389	760	760	1
6390	6390	696	1874
6391	2747	1	6383
6393	332	1	3830
6394	85	85	6034
6395	138	138	3908
6397	6397	6397	5773
6398	2274	2274	2274
6399	47	47	1636
6400	37	1	3662
6402	6402	6402	1
6403	6403	393	2472
6404	349	110	4409
6405	240	240	5733
6406	3507	3507	1
6408	1030	1030	1030
6410	297	297	6201
6411	3381	3381	4715
6412	812	812	2224
6413	114	114	5680
6414	1	1	1
6415	4603	133	5007
6416	6416	1244	5420
6417	801	801	801
6418	1253	1253	6249
6420	6420	249	4097
6421	1	1	4387
6424	6424	1	5384
6425	6425	6425	1
6426	1728	1	3472
6427	503	1	1892
6428	344	344	1305
6430	623	31	3541
6432	6432	1	1
6433	2968	171	5513
6434	1699	1699	1
6436	6436	6436	3916
6437	471	187	5562
6438	1546	1546	1546
6440	4989	1	4989
6441	166	166	3522
6442	6442	6442	985
6443	3187	1593	5766
6445	2355	2355	5993
6446	2431	2431	2431
6447	2105	1	1
6448	2103	8	2103
6450	6450	6450	3178
6451	4135	1	2770
6452	219	219	1412
6453	2351	2351	1
6454	3038	3038	1
6455	422	1	3939
6456	6456	6456	4352
6457	6457	2911	6281
6458	78	1	1
6459	8	8	227
6460	41	1	289
6462	1	1	1096
6463	934	934	934
6464	1958	1958	3681
6465	2673	2673	5081
6466	14	14	973
6468	1524	219	1524
6469	35	1	2914
6470	1	1	1
6472	164	40	4368
6473	287	91	1
6474	966	8	2379
6475	2326	2326	2326
6476	1867	1867	1867
6477	6477	14	1896
6479	6479	81	81
6480	429	1	1975
6481	1842	1842	1842
6482	6482	3735	3735
6483	353	1	3466
6486	127	1	4500
6487	6487	6487	580
6489	6489	2323	6304
6490	6490	219	1724
6492	6492	1431	1
6493	199	199	5773
6494	1	1	4505
6496	6496	14	5662
6497	6497	6497	4825
6498	35	1	6106
6501	63	1	1
6502	6502	14	913
6503	133	84	3542
6504	6504	6504	1
6505	6505	171	454
6507	6507	6507	4020
6508	6508	6508	4433
6510	229	229	1
6511	1736	1736	1736
6512	908	1	5361
6513	3183	3183	3183
6514	1674	229	5960
6516	207	1	3492
6518	630	630	4617
6519	6519	6519	3183
6520	1	1	2252
6521	6521	6521	3032
6522	6522	393	1058
6523	6523	6523	1
6524	8	8	4490
6526	37	1	5869
6527	166	166	6352
6528	2247	14	1
6529	1827	1827	1827
6530	6530	6530	5669
6531	1779	1	5207
6533	6533	6533	2274
6536	6536	6536	2674
6537	1105	1105	6195
6538	63	1	1427
6540	4017	4017	1
6541	909	1	909
6542	3300	1	6206
6543	171	171	5351
6544	1094	1	5318
6546	184	184	184
6548	6548	6548	2499
6549	63	1	4498
6550	6550	1622	1622
6551	6551	1701	6365
6552	2369	2369	4032
6554	6554	453	1
6555	63	1	5276
6556	673	1	2839
6557	720	720	720
6558	2491	1	5257
6559	133	84	4946
6560	6560	6560	1850
6561	2187	2187	2187
6562	1	1	4125
6563	2426	1	6516
6564	498	223	6360
6566	1	1	1
6567	6567	1	5923
6568	1	1	1123
6569	244	244	3395
6570	6570	6570	6498
6571	1548	1	1548
6572	34	34	1
6573	3450	3450	1
6575	2833	2833	6313
6577	630	630	3776
6579	1008	1008	1008
6580	2991	2991	2991
6581	4931	1	2376
6583	37	1	2312
6584	902	1	2510
6585	1259	1	6051
6587	17	17	869
6588	2466	442	2466
6590	1006	1006	1
6592	7	1	1
6593	4081	4081	1
6595	14	14	14
6596	679	679	4293
6597	1608	44	1608
6598	216	1	3874
6599	6599	6599	5446
6600	6600	6600	4178
6603	6603	6603	489
6604	6604	6604	3614
6605	477	477	1
6606	221	1	4493
6607	1668	1668	5604
6608	6608	2274	6533
6609	63	1	5858
6610	6610	6610	1784
6611	63	1	1
6613	3394	3394	3394
6614	6614	6614	6303
6615	6615	6615	5208
6617	5314	44	3106
6618	6618	118	2792
6619	736	1	736
6620	6620	812	1
6621	6621	6621	3782
6622	856	856	5566
6623	332	1	6022
6624	1102	453	1
6625	1102	453	4348
6626	6626	6626	5490
6627	1115	1	1115
6628	1007	1007	1007
6629	2896	1185	6001
6630	429	1	1398
6631	6631	6631	6592
6632	1272	1272	2784
6633	164	40	1762
6635	748	748	1
6636	2296	89	2296
6637	1	1	5525
6638	1081	1	5073
6640	6640	6640	6356
6642	6642	6642	2222
6644	110	110	1
6645	6645	6645	2335
6646	249	249	4223
6647	1	1	6113
6648	696	696	6061
6649	6649	6649	5770
6650	6650	6650	4084
6651	129	1	3237
6652	1764	1764	1
6653	1391	1391	4916
6654	673	1	1
6655	6655	462	462
6656	498	223	2344
6657	127	1	2266
6658	6658	106	883
6659	37	1	3342
6660	2747	1	1
6661	229	229	3698
6662	3993	3993	1
6664	124	124	1652
6665	6175	160	3162
6666	84	84	2215
6667	1743	1743	1743
6668	2838	2838	1
6669	6669	6669	1579
6670	639	639	6650
6671	14	14	1
6672	4724	1	4724
