PID	PGID	SID	PPID
4890	4890	9	4043
4891	4891	4891	1890
4892	42	42	1
4893	178	3	2321
4894	2789	2789	2789
4895	108	108	4857
4896	3534	3534	3534
4898	955	955	3702
4899	216	12	1922
4900	4900	4900	3891
4901	4901	2113	1
4902	1682	328	2919
4903	1000	21	3325
4904	9	9	1
4905	4905	4905	1
4906	2473	2473	2473
4907	327	10	1836
4910	4910	4910	1
4911	14	14	2869
4912	38	7	3168
4913	619	619	619
4914	4914	111	1297
4916	328	328	1
4918	102	12	2006
4919	328	328	1594
4920	4920	4920	1
4922	111	111	1
4923	850	42	1
4924	4924	4924	4441
4926	2261	2261	2261
4927	4927	4927	2491
4928	568	568	4384
4929	10722	55	1542
4930	4930	4930	1425
4931	4	4	3234
4932	703	703	703
4933	12	12	3488
4934	527	119	1
4935	270	270	1
4936	4936	120	4067
4937	473	473	4159
4938	4938	4938	2308
4939	2523	919	3172
4940	4940	4940	1
4941	4941	4941	1
4943	2508	2508	1
4944	4944	9	1
4945	4945	4945	1
4946	4946	4946	2243
4947	4947	4947	1
4948	4948	4948	1
4951	1401	1401	1
4952	388	86	1
4953	4953	42	3619
4954	2593	2593	2593
4955	33	1	2703
4956	1373	1373	4306
4957	4176	4176	4176
4959	1002	1002	1002
4960	9	9	1
4961	119	119	3900
4962	482	482	3694
4963	15	15	1032
4964	1442	1442	1442
4966	216	12	2493
4967	4967	4176	1
4968	4968	4968	2885
4972	147	147	3754
4973	328	328	4469
4976	4976	4976	4270
4977	2360	9	2846
4978	310	160	4765
4980	4980	490	1
4981	632	632	632
4982	2358	2358	1
4983	428	428	1
4987	4987	4987	3392
4988	1180	1180	1
4989	864	864	3416
4990	1007	43	1517
4991	2220	2220	2220
4996	1664	1664	4553
4997	4997	4997	908
4998	891	891	891
4999	4999	4999	4336
5000	1324	1324	3484
5001	5001	51	660
5003	413	413	3891
5005	1000	21	3578
5007	5007	5007	1
5008	216	12	3268
5009	490	490	4030
5010	5010	5010	3498
5011	5011	5011	3835
5012	5012	1	2739
5013	5013	3545	1
5014	5014	5014	1
5015	5015	5015	1646
5017	1082	1082	1
5018	5018	5018	2806
5019	3213	3213	3213
5020	68	68	1095
5021	673	160	4978
5026	780	780	1385
5027	5027	595	1
5028	147	147	4837
5031	4	4	3105
5033	5033	699	699
5034	1243	51	1
5035	5035	5035	4918
5037	300	55	1
5039	1481	433	1481
5042	15	15	1
5043	92	28	3125
5044	3265	8	1
5045	5045	5045	4008
5046	5046	5046	597
5047	5047	21	3662
5048	5048	12	3632
5049	2062	1	1
5051	2569	2569	1
5052	2229	35	2229
5053	4138	42	1
5054	5054	238	3149
5055	4	4	5031
5057	5057	5057	1
5058	12	12	2195
5059	5059	5059	2948
5062	2742	2742	3208
5063	65	12	3363
5064	1023	1023	1023
5066	703	703	4264
5067	442	79	1
5068	5068	5068	1
5070	5070	5070	3054
5071	5071	5071	3634
5072	178	3	178
5075	2051	2051	2051
5076	216	12	3291
5077	2253	545	545
5078	5078	5078	1
5079	14	14	209
5080	5080	5080	1
5081	5081	9	4432
5082	1808	138	1
5083	5083	5083	3472
5085	15	15	380
5087	1904	1904	1904
5088	327	327	3335
5089	12	12	662
5090	108	108	2469
5091	436	436	1
5092	972	972	4827
5093	2959	2959	2959
5094	5094	25	4265
5097	5097	8	3611
5098	236	8	1319
5099	9	9	1473
5100	5100	131	1
5101	5101	5101	4983
5102	5102	5102	5063
5103	191	191	191
5106	8	8	1
5107	2231	2231	4454
5108	5108	5108	1301
5109	1024	1024	1024
5111	5111	505	4717
5112	1082	1082	5017
5113	174	174	1891
5114	240	240	240
5116	5116	5116	2788
5117	5117	5117	3250
5118	5118	5118	4782
5121	194	194	194
5122	5122	5122	3169
5123	441	441	1
5124	382	9	3838
5126	130	8	4279
5127	3940	3940	1
5128	274	274	3764
5129	15	15	2267
5130	3104	3104	4760
5131	5131	5131	1
5133	992	992	2940
5137	5137	5137	3250
5138	5138	473	1
5139	79	79	1
5140	1442	1442	4858
5141	111	111	2752
5142	329	329	1
5144	1151	1151	1151
5145	1034	12	1
5146	5146	5146	2573
5147	5147	5147	1972
5148	1277	1277	1
5149	527	119	3674
5150	5150	5150	581
5151	5151	15	1290
5152	5152	5152	1
5153	5153	5153	911
5154	5154	5154	4426
5155	413	413	1
5156	5156	5156	4361
5157	5157	5157	3626
5159	5159	501	1
5160	5160	10	1
5165	5165	3104	4760
5166	564	564	564
5167	2	1	1
5168	1119	1119	1
5170	27	27	3856
5171	4	4	1
5172	5172	15	1
5173	5173	5173	736
5174	38	7	3168
5176	1519	1519	1519
5178	328	328	1
5179	5179	1606	1606
5180	891	891	1
5181	5181	5181	1
5182	5182	5182	1
5184	326	326	3834
5185	327	327	327
5188	992	992	2940
5189	7475	52	2215
5190	5190	119	4443
5191	379	379	4359
5192	3104	3104	5130
5194	854	12	5011
5196	527	119	3674
5197	8	8	236
5198	1367	1367	3182
5200	2246	2246	1
5202	2037	14	1
5203	5203	147	2860
5204	232	232	1
5205	5205	5205	1774
5206	5206	1340	1
5207	3161	223	3161
5209	258	15	1
5211	3080	3080	3080
5214	294	8	236
5215	5215	5215	1769
5217	5217	2394	1
5218	1265	108	3557
5219	5219	5219	1191
5220	1801	1801	1801
5221	5221	160	4459
5222	469	469	4224
5223	5223	5223	3513
5226	157	157	3003
5227	5227	363	1
5228	5228	568	1478
5230	15	15	3829
5232	2963	2963	4229
5233	5233	5233	5146
5237	119	119	1
5239	130	8	1
5240	38	7	3168
5241	131	131	3989
5242	21	21	4116
5243	157	157	1471
5244	3790	14	2411
5245	5245	83	1
5246	5246	5246	2120
5247	825	825	2165
5248	2111	2111	4365
5249	1324	1324	5000
5251	314	314	2217
5252	108	108	1687
5253	5253	5253	3151
5254	3874	3874	3874
5255	5255	5255	2627
5256	741	1	741
5257	2216	2216	1
5258	5258	5258	1
5259	977	43	1
5260	5260	15	3065
5261	745	745	2552
5262	251	251	1
5264	7475	52	1
5266	174	174	1
5267	14	14	1533
5269	58	58	1
5270	5270	5270	1714
5271	5271	14	1
5272	5272	5272	2861
5273	818	818	4058
5274	1883	126	2271
5277	5277	582	4483
5279	5279	5279	5116
5280	5280	5280	1
5281	5281	5281	1
5282	1771	1771	1771
5283	15	15	4777
5284	4093	21	4093
5286	272	272	4071
5288	65	12	2124
5289	5289	5289	2665
5291	5291	379	4359
5292	14	14	5244
5293	147	147	5203
5294	1382	1382	1382
5295	5295	2598	2598
5297	5297	274	1141
5298	5298	5298	1
5299	428	428	5101
5302	214	214	3864
5306	5306	5306	1598
5308	1388	14	5202
5310	564	564	4724
5312	5312	4148	4148
5313	545	545	2095
5314	2448	2448	1
5317	2724	111	1
5320	2015	2015	1
5322	5322	5322	4368
5323	1002	1002	1002
5324	14	14	2409
5325	97	97	1
5326	5326	5326	1
5328	5328	5328	1
5330	130	8	1800
5331	5331	5331	4830
5334	5334	11	3514
5335	15	15	4302
5336	5336	5336	4739
5337	5337	5337	3485
5338	2735	193	1
5339	2701	2701	2701
5342	428	428	4983
5343	42	42	1
5346	14	14	2856
5347	1658	1658	3408
5348	1296	352	1337
5349	157	157	2609
5351	4677	193	4518
5352	118	12	1
5354	195	195	3937
5355	8	8	4750
5356	5356	2413	2413
5357	636	636	2375
5359	5359	5359	1
5360	1150	21	4903
5361	858	858	4505
5362	1887	4	1887
5364	2383	2383	2383
5365	5365	5365	4757
5367	699	699	699
5369	428	428	1
5372	5372	5372	1
5373	5373	5373	4551
5374	5374	5374	855
5376	1141	274	1141
5377	14	14	1
5378	1249	52	2990
5379	1367	1367	3398
5380	5380	5380	1
5381	2448	2448	1
5382	5382	2139	2139
5383	2292	52	2292
5384	5384	1827	1
5385	5385	5385	1
5386	5386	2693	2693
5387	5387	5387	2796
5388	2587	2587	2587
5390	14	14	4378
5393	14	14	1
5395	5395	5395	1
5396	791	791	1
5397	5397	3	2584
5398	82	3	4774
5399	5399	5399	4840
5400	1867	1867	3584
5401	344	344	1
5403	5403	30	1815
5405	2015	2015	1
5406	5406	5406	3815
5407	5407	5407	1807
5408	15	15	3160
5409	216	12	1809
5410	10	10	468
5411	5411	5411	1
5414	936	936	936
5415	260	51	3890
5416	945	14	2480
5417	1112	55	4414
5418	5418	51	2768
5419	5419	617	617
5420	5420	1227	1227
5421	720	720	720
5422	5422	5422	3291
5423	5423	5423	935
5424	5424	5424	1
5426	42	42	42
5427	738	738	2658
5428	5428	5428	1
5431	2062	1	1492
5432	3217	3217	3217
5435	5435	5435	4012
5436	65	12	1
5437	5437	5437	1993
5438	5438	15	5335
5439	5439	620	1
5441	108	108	3243
5442	5442	5442	1
5443	791	791	1
5444	15	15	1
5445	5445	1	4968
5446	442	79	1
5447	5447	469	1978
5448	436	436	5091
5449	5449	9	1
5450	46	46	3535
5452	5452	5452	3150
5455	5455	5455	1
5456	14	14	3523
5458	2394	2394	5217
5459	5459	2374	1
5460	130	8	1
5461	2701	2701	2701
5462	5462	5462	2432
5464	10	10	1030
5466	791	791	3079
5468	79	79	3625
5469	290	290	983
5472	433	433	4308
5473	266	8	3842
5475	724	724	5322
5477	5477	44	3893
5479	21	21	652
5480	260	51	2859
5481	1441	1441	1441
5482	3236	15	1
5485	274	274	1078
5486	5486	5486	3915
5487	5487	1	1936
5488	5488	5488	2467
5489	1474	1474	1474
5490	617	617	4270
5491	21	21	1
5492	68	68	3566
5494	1000	21	1
5495	148	8	148
5496	2994	2994	2994
5498	2742	2742	3208
5499	65	12	4966
5500	5500	5500	3369
5502	442	79	1
5504	5504	5504	1
5505	1657	4	544
5507	344	344	1
5509	1490	1490	3223
5510	98	98	1995
5511	5511	5511	2197
5512	5512	68	2804
5514	108	108	1
5515	1388	14	2572
5518	4471	4471	1
5519	1307	1307	1307
5520	12	12	1
5521	5521	469	2456
5524	12	12	999
5525	4793	68	1
5527	5527	5527	3933
5528	826	10	3379
5529	5529	1097	4508
5530	15	15	925
5531	83	83	567
5532	3517	3517	3517
5533	698	195	4643
5534	15	15	2264
5535	1490	1490	1
5536	15	15	2277
5537	1151	1151	1151
5538	493	493	493
5539	3336	8	1
5540	15	15	1944
5541	5541	5541	3726
5542	1000	21	5491
5543	5543	5543	2403
5544	5544	30	5403
5545	5545	2830	1
5546	1794	32	3986
5547	377	124	1
5548	5548	5548	1836
5549	3254	3254	1
5551	14	14	1
5552	12	12	4217
5553	2704	2704	2704
5554	4071	272	1
5555	3223	1490	5509
5556	139	1	2059
5558	5558	5558	4295
5559	21	21	1583
5560	3	3	2402
5561	5561	5561	4251
5562	5562	15	898
5563	5563	1321	4014
5565	204	204	204
5566	1229	1229	1229
5567	198	198	198
5569	5569	70	3324
5570	1217	1217	3216
5571	475	15	475
5572	5572	5572	5347
5573	2928	52	2928
5574	5574	5574	3817
5575	260	51	5418
5576	1034	12	3319
5577	38	7	2893
5578	32	32	1375
5579	5579	5579	1
5580	5580	5580	3920
5581	775	775	775
5582	5582	5582	1522
5584	98	98	3590
5585	266	8	1877
5586	847	15	5562
5588	5588	5588	1
5589	504	504	1
5590	595	595	5027
5591	5958	1	1
5592	1425	1	3616
5594	5594	5594	2283
5595	5595	5595	2728
5596	328	328	2561
5597	1682	328	1523
5600	5600	5600	1
5601	5601	108	3904
5602	35	35	2452
5603	4549	8	4549
5605	68	68	5492
5606	5606	5606	3019
5607	579	579	579
5608	58	58	1428
5609	204	204	405
5610	97	97	2527
5611	5611	5611	1596
5612	5612	5612	3523
5613	1647	1647	1647
5615	467	131	2579
5616	5616	5561	5561
5617	5617	5617	2447
5619	3	3	2584
5620	1180	1180	4988
5621	5621	5621	1
5622	818	818	1
5623	138	138	1
5624	98	98	1
5625	1946	1456	1946
5626	3032	3032	1
5627	5627	5627	3575
5628	130	8	76
5629	5629	5629	5094
5630	419	10	4290
5631	890	9	2360
5633	5633	5633	5529
5634	5634	328	1
5636	742	742	742
5637	15	15	4259
5638	108	108	3156
5641	5641	5641	1
5642	5642	5642	1
5645	109	109	109
5646	1180	1180	1
5647	5647	268	4630
5649	193	193	4518
5650	5650	5650	3995
5651	1389	1389	1
5653	2406	15	1026
5654	8792	702	702
5657	5657	5657	2369
5658	5658	5658	3218
5659	2120	2120	2120
5660	2916	195	1
5661	5661	5661	3603
5662	1367	1367	1367
5663	5663	97	4107
5665	5665	5665	4685
5666	1442	1442	5140
5667	5667	5667	2362
5668	791	791	5396
5669	8	8	8
5670	5670	5670	3005
5671	260	51	2200
5673	15	15	1
5674	5674	5674	4422
5675	663	14	663
5676	5676	580	1
5677	251	251	5262
5678	1926	44	2364
5679	850	42	1
5680	14	14	3112
5681	673	160	1
5682	5682	12	4390
5685	5685	3199	4080
5686	1940	1940	1
5687	118	12	2942
5688	68	68	3566
5690	5690	5690	1
5691	58	58	2495
5692	329	329	1165
5693	550	550	550
5694	2924	2924	2924
5696	98	98	1
5697	274	274	3696
5698	1138	1138	1138
5700	5700	5700	2679
5703	1980	1980	1
5704	5704	5704	4523
5705	5705	5705	1620
5707	686	42	1599
5708	442	79	1
5709	4408	1444	4663
5710	42	42	3564
5711	138	138	1
5712	5712	352	1296
5713	5713	5713	5509
5715	890	9	3410
5717	2577	568	3064
5718	5718	5718	4337
5719	5719	5719	1
5720	119	119	3360
5721	5721	5721	940
5722	2711	14	5271
5723	5723	436	436
5724	1425	1	1425
5725	5725	1367	5198
5726	5726	1097	4508
5727	314	314	1
5728	1017	97	1
5729	1106	1106	1106
5730	2232	2232	2840
5732	5732	55	1041
5733	1150	21	1150
5734	5734	251	1
5735	3	1	5592
5736	5736	5736	1
5737	2742	2742	5498
5739	535	535	1
5741	344	344	3589
5742	5742	5742	4454
5744	5744	5744	2911
5745	435	435	3191
5747	3779	249	1
5749	5749	5749	3351
5751	1179	1179	1
5752	1007	43	1
5754	328	328	4973
5755	442	79	3886
5757	2092	2092	3387
5758	5758	5758	3899
5759	1059	1059	1
5760	5760	5760	5078
5761	5761	5761	2703
5763	1554	1554	1
5765	4950	4950	1
5766	251	251	5262
5767	9	9	1
5768	5768	4	1
5769	14	14	1
5770	441	441	3813
5771	2232	2232	5730
5774	5774	8	236
5775	3151	3151	3151
5776	2246	2246	5200
5777	42	42	1
5778	92	28	5043
5780	5780	5780	4882
5781	1290	1290	1290
5782	5782	274	1
5783	1384	1384	1384
5784	82	3	2944
5785	300	55	4283
5786	314	314	2217
5788	5788	1475	1
5789	1871	568	1
5791	138	138	5711
5792	5792	5792	4385
5793	5793	5793	981
5794	490	490	5009
5795	5795	5795	1880
5796	9056	1	3995
5797	5797	1266	1266
5798	1150	21	1150
5799	216	12	4424
5801	1098	1098	1098
5802	108	108	3637
5803	288	288	3502
5804	126	126	1
5805	791	791	2689
5806	5806	5806	830
5807	5807	5807	4229
5808	3195	3195	1
5809	130	8	76
5810	38	7	5240
5812	3336	8	1797
5814	197	197	197
5815	473	473	5138
5817	15	15	4310
5818	433	433	3361
5819	914	914	914
5822	5822	5822	3030
5823	958	15	1
5824	419	10	3054
5825	698	195	1
5826	5826	5826	4531
5828	5828	5828	3518
5829	138	138	4243
5830	5830	5830	4957
5831	740	740	740
5832	2351	2351	2351
5833	1509	1509	1
5834	52	52	52
5835	972	972	5092
5836	5836	5836	3781
5837	1141	274	4681
5838	5838	2803	2803
5839	5839	5839	3642
5841	2	1	1
5842	5842	5842	3137
5843	32	32	3986
5844	97	97	4197
5845	9	9	1
5846	580	580	4352
5847	5847	5847	5509
5848	91	11	5792
5849	15	15	3102
5850	111	111	1
5851	5851	1373	4306
5852	5852	5852	1
5853	1827	1827	5384
5854	2623	2623	2623
5855	5855	4041	1
5856	1741	1741	1741
5857	5857	12	5150
5858	4	4	1
5859	44	44	4856
5860	5860	5860	1
5861	5861	5861	2082
5863	65	12	4966
5864	413	413	2533
5865	83	83	5245
5867	1673	8	489
5868	319	319	1
5869	5869	5869	1363
5870	1658	1658	4136
5871	345	345	1
5872	44	44	3006
5874	1141	274	2989
5875	1509	1509	5833
5876	5876	5876	666
5877	2	1	1
5878	428	428	4513
5880	327	327	1
5881	4471	4471	5518
5882	193	193	4181
5883	14	14	5393
5884	469	469	5521
5885	68	68	4523
5887	5887	5887	1
5888	2623	2623	5854
5889	568	568	2949
5890	646	646	4036
5891	5891	111	4922
5892	1561	1561	3863
5893	10	10	2614
5894	14	14	4305
5895	1180	1180	5646
5897	295	295	2386
5898	314	314	5727
5899	2027	1214	3437
5900	344	344	4000
5902	352	352	4759
5903	1031	1	1
5905	79	79	1
5906	106	106	1
5907	2623	2623	5888
5908	1119	1119	5168
5910	344	344	2729
5911	21	21	1541
5913	108	108	3931
5914	38	7	3830
5915	442	79	1
5916	1421	8	5373
5918	1781	157	1
5919	5919	2080	3980
5921	14	14	1
5923	1561	1561	5892
5924	3658	3658	3658
5925	5925	5925	2718
5926	850	42	1
5927	130	8	676
5928	5928	472	1
5929	356	3	5784
5930	4683	4683	4683
5932	2668	2668	4694
5933	5933	5933	1223
5934	35	35	5602
5936	5936	5936	1
5937	1190	1190	1
5938	2742	2742	1
5939	490	490	1
5940	5940	5940	1
5941	131	131	1
5944	567	83	2740
5945	2905	2905	2905
5947	5947	5947	3800
5949	945	14	4068
5950	9	9	5449
5951	935	222	2787
5952	1442	1442	1
5954	3948	3948	3948
5956	46	46	46
5957	15	15	4777
5958	5958	1	4842
5959	251	251	1
5960	258	15	258
5961	5961	5961	5711
5963	5963	8	1
5964	3811	8	2555
5968	5968	5968	2673
5969	5969	5969	2792
5970	5970	5970	2510
5971	147	147	1745
5973	65	12	1
5974	593	593	1
5978	1444	1444	4663
5979	1033	1033	4289
5981	216	12	1576
5982	108	108	1
5983	1940	1940	1
5984	2015	2015	5320
5986	5986	5986	5051
5987	1190	1190	4101
5988	442	79	1
5990	5990	5990	2801
5991	3428	3428	1
5992	1852	1852	1852
5993	5993	1	1762
5994	5994	5994	4999
5995	428	428	4983
5996	108	108	5441
5997	5997	4227	1
5999	5999	5999	1211
6000	2699	12	1
6001	2246	2246	5776
6003	6003	6003	5869
6004	2376	245	2376
6005	6005	6005	3673
6006	328	328	1660
6008	6008	6008	1
6010	535	535	1
6011	6011	6011	3354
6013	6013	6013	2834
6014	14	14	71
6015	32	32	5843
6017	6017	6017	1
6019	1658	1658	5870
6020	6020	6020	1815
6021	725	725	4096
6022	6022	6022	1803
6023	6023	2923	2923
6025	1311	1311	1311
6026	6026	6026	5771
6030	379	379	5291
6031	6031	6031	5963
6032	6032	15	1
6033	433	433	4276
6034	6034	6034	3724
6035	2	1	1
6036	6036	6036	4698
6037	6037	6037	1
6038	3812	3812	1
6039	2646	2646	2646
6040	6040	274	1685
6042	6042	6042	4361
6048	4	4	1
6049	1300	1300	1
6050	9	9	5124
6051	5298	5298	5298
6052	472	472	2909
6054	77	77	1486
6055	1190	1190	1190
6056	44	44	3893
6058	1	1	1
6059	52	52	1
6061	4976	617	4976
6062	3540	3540	3540
6063	344	344	2729
6064	2623	2623	5888
6066	4606	4606	4606
6067	2811	1097	5529
6068	10	10	5410
6069	6069	1	4575
6070	2	1	4955
6072	70	70	3274
6073	6073	6073	1800
6076	6076	526	1310
6077	288	288	288
6078	157	157	1
6079	442	79	5328
6080	108	108	5638
6082	38	7	3962
6083	2577	568	2848
6084	14	14	4073
6086	6086	6086	2793
6087	110	30	1272
6088	157	157	1471
6089	6089	2208	2208
6090	785	785	4019
6092	15	15	4125
6093	1652	1652	1652
6094	442	79	1
6095	6095	131	3989
6096	58	58	778
6097	90	10	4064
6098	58	58	58
6100	21	21	968
6101	58	58	2109
6103	8	8	2415
6104	6104	51	2157
6105	6105	6105	455
6106	122	122	122
6107	174	174	4945
6109	2718	1049	2718
6111	1485	1485	1485
6112	1340	1340	5206
6114	42	42	1
6115	2216	2216	4258
6117	103	103	103
6120	2383	2383	5364
6121	6121	6121	2999
6127	435	435	3191
6128	21	21	5242
6129	1141	274	4681
6130	6130	14	2409
6131	1356	1356	1356
6133	6133	6133	1759
6134	6134	906	3524
6135	6135	6135	1850
6137	6137	6137	1
6139	6139	6139	1
6142	6142	6142	3723
6143	3538	12	1
6144	579	579	4074
6146	890	9	4336
6147	6147	6147	1301
6148	9	9	3628
6149	3236	15	1
6150	6150	328	4973
6151	42	42	3970
6152	1266	1266	1266
6153	3488	12	3488
6154	896	896	1
6155	131	131	1
6156	501	501	5159
6157	6157	138	5623
6158	3538	12	5399
6159	3545	3545	1
6160	6160	55	2260
6161	6161	108	1
6162	258	15	5960
6163	658	195	658
6164	108	108	4790
6165	6165	6165	1
6166	108	108	2850
6167	493	493	2985
6168	21	21	3068
6169	6169	174	3810
6170	6170	428	4513
6171	4229	4229	4229
6172	6172	212	1
6173	2711	14	5722
6174	6174	6174	2367
6175	6175	6175	1
6176	12	12	2998
6177	6177	6177	1
6178	2305	1236	2218
6179	14	14	5416
6181	4109	1469	4109
6182	1647	1647	5613
6183	138	138	5082
6184	6184	6184	4654
6185	6185	6185	1
6186	6186	6186	5688
6187	193	193	5338
6188	1048	1048	1
6189	669	669	669
6192	6192	861	1
6193	6193	4251	4251
6194	6194	6194	4898
6196	157	157	2948
6197	260	51	5861
6199	6199	30	1749
6200	6200	6200	1
6204	1457	1457	1
6205	6205	469	5884
6206	6206	6206	3252
6208	6208	6208	2190
6209	1356	1356	1
6211	1164	12	5973
6212	6212	6212	3038
6213	6213	6213	5819
6215	6215	79	1
6216	2114	2114	3778
6217	130	8	4102
6218	6218	14	5308
6219	108	108	1
6220	1240	1240	1240
6222	703	703	1
6223	6223	6223	1
6224	935	222	5951
6225	2358	2358	5007
6228	258	15	1
6231	131	131	6095
6232	6232	6232	5487
6233	6233	6233	5128
6234	329	329	1951
6235	1190	1190	1
6236	14	14	6179
6237	1668	8	5044
6239	6239	1229	1229
6240	3303	3303	3303
6241	6241	800	2832
6242	295	295	4395
6243	2140	2140	1
6246	1808	138	1
6247	15	15	1766
6249	6249	759	759
6250	5223	5223	5223
6251	2324	2324	4574
6252	6252	6252	6235
6254	6254	6254	796
6255	7460	435	6127
6258	6258	6258	1
6259	1324	1324	1324
6260	6260	6260	4196
6261	366	366	1
6262	4180	4180	4180
6263	6263	14	1
6264	266	8	4825
6265	490	490	4769
6266	2339	2339	2339
6267	5561	5561	5561
6268	6268	6268	4645
6269	6269	42	1599
6271	1203	1203	1203
6272	1572	1572	1572
6273	2816	12	5860
6276	6276	160	3664
6277	15	15	5085
6278	6278	2625	2625
6279	4543	4543	4543
6280	6280	6280	3562
6281	1807	1807	4348
6282	6282	6282	5018
6283	729	729	729
6285	98	98	1
6286	14	14	5822
6287	6287	6287	1
6288	6288	12	3174
6289	6289	6289	3622
6290	6290	6290	3215
6291	1190	1190	1730
6292	6292	274	5297
6293	6293	94	3313
6294	6294	6294	1
6295	1010	1010	2212
6297	669	669	1863
6298	6298	2959	5093
6299	935	222	3171
6300	2	1	4492
6301	290	290	1207
6302	4137	4137	4137
6303	6303	6303	6177
6304	3232	3232	3232
6305	1187	1187	1187
6306	148	8	2881
6307	442	79	2311
6308	6308	6308	3322
6310	6310	6310	4374
6312	3995	1	5650
6313	6313	6313	3190
6314	6314	2481	2481
6316	6316	6316	5617
6317	6317	6317	1
6318	260	51	1
6319	6319	2128	3582
6320	1405	568	2854
6321	6321	6321	2259
6322	6322	6322	1
6323	1668	8	1
6324	1887	4	1
6325	10	10	2614
6328	6328	15	2267
6330	504	504	5589
6331	6331	6331	1
6332	33	1	1
6333	1	1	1923
6334	274	274	5697
6335	889	889	1
6337	6337	6337	3113
6338	2190	2190	2190
6339	2577	568	3064
6340	535	535	1
6341	6341	800	2832
6342	262	14	1
6343	2246	2246	5776
6344	6344	6344	2109
6345	3750	2300	4426
6346	1552	107	4688
6349	6349	580	1
6351	272	272	272
6352	14	14	4541
6355	6355	6355	4871
6357	15	15	4326
6358	2615	2615	2615
6360	6360	46	46
6361	1317	1317	1317
6362	343	343	343
6363	6363	6363	4672
6365	6365	6365	6166
6366	4	4	2323
6367	1421	8	4551
6368	52	52	1
6369	6369	595	1
6370	157	157	1
6371	14	14	4380
6372	6372	6372	4236
6374	6374	6374	1859
6375	4668	4668	4668
6376	6376	3199	3199
6377	98	98	1
6379	1772	1772	1
6380	2625	2625	2625
6381	1807	1807	4348
6383	2500	2500	2500
6384	52	52	6059
6386	1351	1351	1351
6389	4	4	1545
6391	6391	3860	1
6392	3	1	2892
6393	3155	3155	3155
6394	33	1	6332
6395	977	43	4094
6396	6396	12	2731
6397	2282	2282	2282
6398	274	274	577
6399	1298	290	1298
6400	6400	46	1143
6402	6402	6402	1138
6404	2668	2668	4676
6406	2140	2140	3794
6407	6407	6407	5775
6408	3762	3762	1
6409	425	425	425
6410	4467	138	1753
6411	338	12	1966
6412	1122	620	1
6415	9	9	3838
6416	6416	6416	2450
6417	191	191	4212
6419	6419	6419	1
6420	6420	6420	3221
6421	1138	1138	6402
6422	1926	44	4530
6423	2845	2845	2845
6424	3724	3724	3724
6425	945	14	5271
6426	91	11	4887
6427	6427	6427	1337
6429	191	191	4177
6430	1141	274	6334
6431	6431	6431	3816
6433	6433	6433	209
6434	178	3	4294
6435	6435	6435	2853
6436	6436	6436	1
6437	6437	6437	1
6440	6440	6440	3032
6441	419	10	2659
6443	44	44	3280
6444	643	643	643
6446	1	1	1
6448	6448	6448	5477
6449	46	46	5057
6450	4229	4229	6171
6451	6451	44	4103
6452	2282	2282	1
6453	6453	6453	6100
6456	3150	3150	3150
6457	249	249	1
6458	6458	6458	198
6459	6459	992	5188
6460	1102	1102	1102
6461	6461	6461	1378
6462	2454	2454	1
6463	6463	6463	4498
6464	505	505	4324
6466	118	12	2682
6468	6468	7	1654
6470	490	490	4769
6471	6471	6471	5870
6472	3	3	5619
6473	6473	6473	3788
6474	1132	194	1132
6475	14	14	5079
6477	2128	2128	6319
6479	994	994	994
6480	98	98	884
6481	3853	3853	1
6482	216	12	2161
6483	932	14	2820
6484	6484	701	3459
6485	27	27	1
6486	6486	504	1777
6487	6487	6487	5993
6488	858	858	1
6490	1075	1075	2969
6492	6492	6492	1
6493	1367	1367	3182
6494	44	44	5477
6496	3423	3423	1
6498	782	782	1
6499	329	329	1
6500	936	936	936
6501	6501	6501	1
6502	6502	6502	2455
6503	6503	791	3079
6504	6504	6504	610
6505	6505	2448	3544
6506	6506	3654	3654
6509	738	738	3966
6510	4	4	1
6511	12	12	1086
6513	6513	9	1
6514	345	345	345
6515	469	469	5447
6518	1190	1190	1941
6520	759	759	2720
6521	6521	584	1438
6522	6522	6522	1
6524	1343	580	2551
6525	157	157	3934
6527	835	835	835
6528	1288	1288	1
6529	44	44	5859
6530	6530	6530	5818
6531	6531	6531	6389
6532	1017	97	1603
6534	4276	433	6033
6535	6535	6535	2613
6536	2803	2803	2803
6537	377	124	5968
6538	6538	6538	3748
6541	900	900	4747
6542	6542	6542	2452
6543	326	326	2688
6544	992	992	2940
6547	3306	52	3306
6548	3250	626	5137
6549	6549	4	1
6551	6551	6551	4761
6552	12	12	1
6553	1676	299	1676
6556	6556	6556	487
6557	137	25	2197
6558	1889	1889	1889
6559	6559	12	1
6560	1883	126	5274
6561	1	1	3580
6562	825	825	825
6563	6563	6563	1
6564	1016	12	1016
6565	58	58	3430
6566	1658	1658	4136
6567	413	413	2533
6569	560	560	4757
6570	6570	6570	6297
6571	1508	52	1508
6572	2	1	5841
6574	1552	107	1552
6575	6575	6575	2970
6576	1658	1658	5870
6578	2282	2282	6397
6579	2668	2668	4694
6580	2382	12	1
6581	6581	6581	5147
6582	6582	861	6192
6584	560	560	4757
6585	893	893	3958
6586	10	10	5464
6587	641	10	1803
6588	3265	8	1
6589	6589	568	3915
6590	6590	6590	1
6592	595	595	1769
6593	108	108	2429
6594	6594	6594	4734
6595	108	108	1739
6596	98	98	1
6597	194	194	1
6598	2648	2648	2648
6599	1949	14	1
