PID	PGID	SID	PPID
9027	199	199	932
9028	2228	2228	2228
9029	1047	1047	4778
9030	49	1	1
9032	9032	9032	602
9034	9034	9034	8237
9035	227	1	1
9036	16	16	5298
9037	37	37	2951
9038	4218	4218	4218
9039	1165	1165	1165
9040	16	16	6767
9041	3114	3114	3114
9042	2449	739	6225
9043	656	656	5981
9044	9044	310	1
9045	3222	1	7967
9046	16	16	1
9047	754	754	4437
9048	155	155	2338
9050	9050	3448	7901
9052	754	754	5152
9053	1630	152	3806
9054	9054	3755	3755
9055	9055	9055	3887
9056	316	85	4273
9057	367	367	4040
9058	1161	1161	1161
9059	1372	1372	1372
9060	3351	3351	7140
9061	9061	9061	8102
9062	8	8	5272
9063	8003	1	5677
9064	9064	4830	4830
9065	1	1	6504
9066	20	1	5928
9067	203	203	1
9068	541	541	8732
9069	469	469	8172
9070	6548	16	6548
9071	2747	2747	8519
9072	2581	2581	3804
9074	7857	4928	7857
9075	6527	572	8116
9076	9076	9076	1
9077	23	23	6226
9078	1521	1521	1521
9079	708	708	1
9080	9080	9080	7501
9081	1993	344	4625
9082	9082	9082	5087
9083	3	1	4722
9084	9084	9084	4285
9085	199	199	1188
9086	4910	4910	4910
9087	2630	2630	2630
9088	9088	1	8940
9089	9089	9089	6230
9090	9090	9090	7352
9091	417	417	1
9092	1372	1372	1372
9093	6001	552	6001
9094	44	44	5912
9095	24	10	3672
9096	9096	1089	7892
9097	6218	6218	6218
9099	167	167	6155
9100	23	23	3302
9101	3432	1	1
9103	1900	1	1
9104	651	651	651
9105	2966	2966	2966
9106	803	803	6265
9107	483	1	4769
9108	9108	9108	4240
9109	9109	1	4922
9110	12	12	7536
9111	3011	3011	8815
9112	2282	20	1
9113	9113	350	4694
9114	9114	9114	7305
9116	56	56	1
9117	1740	1	2456
9118	2254	1	1917
9120	2722	2722	2722
9121	163	17	2869
9122	4877	4877	4877
9123	224	94	1
9124	1024	1	6220
9125	9125	3818	3818
9126	12	12	4777
9127	1399	16	7240
9128	9128	9128	2158
9129	1698	1698	5925
9130	2271	2271	2271
9131	962	962	1613
9132	2932	2932	8957
9133	9133	10	1749
9134	12	12	3763
9135	495	16	3241
9136	3716	153	3716
9137	116	116	2838
9138	9138	9138	6626
9139	9139	4830	8489
9140	9140	9140	1814
9141	1380	1	4338
9142	9142	10	3357
9143	2110	2110	2110
9144	23	23	6062
9145	2094	2094	1
9146	572	572	2941
9147	3956	1	5629
9148	241	1	8660
9149	1005	1	1005
9150	847	847	7697
9151	1380	1	5012
9152	572	572	6366
9153	9153	828	4749
9154	356	356	356
9155	1177	1177	6400
9156	37	37	4819
9157	9157	9157	4772
9158	1118	1118	2775
9159	822	1	4840
9160	9160	9160	6378
9162	335	335	7540
9163	155	155	2338
9164	656	656	6413
9166	11	11	1
9167	1056	1056	5239
9168	32	1	7164
9170	9170	1	7746
9171	310	310	8449
9172	32	1	6429
9173	2197	2197	2197
9174	9174	9174	8943
9175	4785	817	5881
9176	2243	2243	2243
9177	1	1	6208
9178	628	628	7884
9179	444	444	7752
9180	656	656	5516
9181	1771	248	4985
9182	142	142	6369
9183	3265	3265	3265
9184	9184	847	847
9185	350	350	1
9186	9186	23	8899
9187	20	1	7075
9188	4651	469	1
9189	3	1	1
9190	147	147	1
9191	271	271	832
9192	9192	9192	3071
9193	7228	18	2438
9194	754	754	5152
9196	2643	2643	4801
9197	16	16	8649
9198	224	94	4030
9199	1399	16	7359
9200	2476	2476	1
9201	4517	4517	4517
9202	162	1	2375
9203	3305	3305	8060
9204	6	1	8091
9205	100	100	964
9206	9206	9206	1967
9207	9207	9207	1
9208	4032	4032	4032
9209	23	23	704
9210	737	10	3405
9211	81	81	6282
9212	1055	1055	1055
9213	23	23	1
9214	128	128	1802
9215	9215	4739	1
9216	98	98	5807
9217	144	144	6373
9218	9218	3351	9060
9219	4320	4320	1
9220	783	783	7479
9221	2754	2754	2754
9222	9222	369	2658
9223	23	23	6422
9224	9224	16	1984
9225	662	3	8427
9226	9226	9226	7856
9227	2178	222	5796
9228	16	16	8645
9229	969	969	1
9230	1541	82	3058
9231	4474	4474	4474
9233	9233	9233	1
9235	9235	2205	2205
9237	3466	3466	3466
9238	216	216	216
9239	104	104	2391
9240	9240	9240	713
9241	34	10	8266
9242	75	75	8238
9244	12	12	6580
9245	2754	2754	1
9246	9246	9246	7623
9247	350	350	9185
9248	9248	234	7635
9249	3776	266	1
9250	208	208	7660
9251	1166	1166	1166
9252	355	355	355
9253	37	37	6009
9254	887	887	1
9256	9256	9256	3696
9258	3549	116	1
9259	9259	1	5605
9260	449	449	2841
9261	3321	3321	3321
9264	16	16	5192
9265	6869	6869	8816
9266	6014	6014	6014
9269	32	1	4425
9270	6	1	4761
9271	9271	16	5894
9272	16	16	1
9273	819	819	4482
9274	2479	2479	2479
9275	1594	1	8404
9276	507	507	7276
9277	1110	124	7934
9278	451	451	451
9279	1832	425	3403
9280	345	345	1999
9282	874	372	3258
9283	48	1	890
9284	9284	257	1256
9285	16	16	4373
9287	6206	6206	6206
9288	224	94	7242
9289	1020	1020	6982
9290	417	417	3539
9291	3082	3082	1
9292	9292	3331	5246
9293	316	85	7091
9294	39	1	7028
9295	9295	9295	8818
9296	1	1	1
9297	1110	1110	1110
9298	2156	2156	1
9299	284	98	1
9300	662	3	1
9301	2811	2811	6495
9302	1903	222	2419
9303	797	136	1
9304	6	1	979
9305	754	754	9194
9306	16	16	6613
9307	9307	2226	9004
9308	9308	9308	302
9309	16	16	2632
9310	9310	2910	2910
9312	6429	1	7655
9313	3393	3393	3393
9314	45	45	6250
9315	34	10	1190
9316	2333	1	2333
9317	2530	2530	2530
9318	914	914	1
9319	2127	2127	4046
9320	3	1	3257
9321	9321	9321	311
9322	1248	100	1248
9323	20	1	2075
9324	9324	9324	385
9325	9325	9325	2580
9326	2213	2213	2213
9328	3	1	1
9329	100	100	8790
9330	9330	1	8938
9331	222	222	7685
9332	3287	3287	7422
9333	1832	425	1832
9335	3181	3181	6513
9336	9336	9336	260
9337	49	1	7157
9338	2641	2641	1
9339	2835	2835	8140
9340	1782	1782	1
9341	4574	4574	4574
9342	9342	664	1194
9343	1537	10	2741
9344	5532	5532	5532
9345	3	1	7322
9346	6160	6160	6160
9347	16	16	4221
9348	1318	1318	1
9350	9350	3007	6072
9351	9351	1205	5045
9352	9352	9352	4189
9353	100	100	9205
9354	316	85	8122
9355	3164	3164	3164
9356	39	1	5735
9358	167	167	5017
9359	116	116	5349
9360	9360	9360	1299
9361	572	572	8913
9362	6696	6696	6696
9363	1167	23	7810
9364	32	1	7062
9365	195	195	4302
9366	9366	9366	5016
9367	1412	1412	6925
9368	1508	1	5800
9369	1	1	7094
9372	869	344	3934
9373	563	1	6440
9374	8726	8726	8726
9375	52	52	5733
9376	152	152	1
9377	1079	68	5866
9378	163	17	3509
9379	9379	896	7168
9380	9380	9380	7581
9381	3462	3462	7445
9383	39	1	5735
9384	1160	1160	5474
9386	55	12	7663
9387	234	234	7635
9388	224	94	1
9389	9389	9389	9092
9390	1272	85	3382
9391	447	447	4439
9393	1030	18	2438
9394	9394	9394	8966
9395	919	919	8906
9396	819	819	819
9397	1386	1386	3030
9398	3977	3977	3977
9399	9399	9399	9350
9400	9400	9400	4838
9401	9401	234	6582
9402	9402	9402	1005
9403	2271	2271	2271
9404	9404	248	2654
9406	3458	3458	8024
9407	12	12	1
9408	250	250	250
9409	199	199	2614
9410	9410	9410	4047
9412	9412	9412	7395
9414	9414	9414	5912
9416	32	1	6253
9417	859	859	5950
9418	241	1	4169
9419	55	12	5176
9420	1191	1191	5750
9421	9421	9421	1
9422	9422	9422	1767
9423	55	12	2667
9424	3760	3760	3760
9425	147	147	8951
9426	1	1	6504
9427	572	572	3035
9428	18	18	7725
9429	9429	9429	6478
9430	142	142	6369
9431	918	1	1
9434	9434	9434	9249
9435	136	136	3955
9436	5034	5034	1
9437	572	572	3076
9438	9438	2643	8545
9439	100	100	3903
9440	9440	47	4554
9441	369	369	3513
9442	5052	5052	5052
9443	17	17	1713
9444	1283	23	9186
9445	2028	1	5098
9446	5517	5517	5517
9447	592	1	7985
9448	3458	3458	8024
9450	9450	1	563
9452	221	1	4840
9453	2105	2105	7437
9454	383	16	1
9455	23	23	768
9456	656	656	6413
9457	224	94	1
9459	7306	7306	7306
9460	6	1	6360
9462	12	12	6945
9463	2715	2715	1
9464	9464	1	2787
9465	3147	3147	8516
9467	1	1	5741
9468	4844	4844	8901
9469	224	94	1
9470	2119	469	4661
9471	3164	3164	9355
9472	23	23	1
9474	20	1	6644
9476	9476	3700	3700
9477	9477	85	4736
9478	9478	9478	517
9479	7138	2237	7138
9480	2399	2399	8992
9481	8	8	9062
9482	9482	212	1
9483	113	113	7795
9484	436	436	3003
9485	6362	6362	6362
9486	501	501	501
9487	728	1	7008
9488	5780	222	5780
9489	1410	1410	1
9490	1047	1047	3982
9491	3731	250	5708
9492	2178	222	9488
9493	6362	6362	1
9494	9494	9494	266
9495	135	16	8468
9496	1	1	1
9498	1680	1680	1680
9499	4437	754	4437
9500	9500	9500	4498
9501	495	16	3702
9502	6	1	5683
9503	9503	417	8132
9504	572	572	3499
9505	9505	1	4272
9506	483	1	5037
9507	447	447	447
9508	1030	18	7228
9509	100	100	6496
9510	2121	2121	2450
9511	913	913	8939
9512	2271	2271	2271
9513	1926	1	1926
9515	17	17	4400
9516	1287	1287	1287
9517	434	434	1730
9518	983	983	8903
9519	9519	9519	3184
9520	1075	1075	3546
9521	23	23	1657
9522	9522	995	995
9523	23	23	3306
9524	9524	23	4986
9525	3054	3054	3054
9526	4555	4555	4555
9527	3884	3884	5778
9529	1993	344	9081
9530	9530	16	6767
9531	20	1	6678
9532	2883	2883	2883
9533	3265	3265	4751
9534	739	739	4613
9535	718	168	8784
9536	9536	2134	2134
9537	896	896	7168
9538	9538	9538	1
9539	37	37	4342
9540	9540	9540	5929
9541	9541	9541	9147
9542	9542	9542	5234
9543	3181	3181	4817
9544	5223	5223	5223
9545	2515	2515	3021
9546	1036	1036	1
9547	3036	3036	1
9548	241	1	8001
9549	317	317	5501
9550	199	199	4793
9552	1004	1004	6746
9553	1890	1890	6675
9554	9554	9554	5975
9555	3007	3007	9399
9557	12	12	6945
9558	104	104	3376
9560	598	598	598
9561	9561	9561	228
9563	16	16	1143
9564	9564	9564	7054
9565	3549	116	1471
9566	632	95	6302
9567	2479	2479	2479
9568	100	100	863
9569	1823	1823	5525
9570	9570	9570	437
9571	490	490	5384
9572	1330	144	7547
9574	4254	4254	4254
9575	68	68	2710
9576	9576	9576	9021
9577	161	161	7998
9578	23	23	1236
9579	1107	144	1107
9582	1594	1	9275
9583	9583	3530	3530
9584	2479	2479	8730
9585	2169	2169	2169
9586	224	94	1
9587	1	1	8410
9588	20	20	3690
9589	152	152	1
9591	9591	9591	1
9592	9592	1904	6987
9593	797	136	797
9594	4437	754	9499
9595	1037	1	1037
9596	9596	648	1
9597	641	1	3979
9598	5067	1004	4252
9599	2792	2792	2792
9600	241	1	8001
9601	17	17	1
9602	684	100	3193
9603	9603	9603	3645
9604	24	10	1
9605	486	1	486
9606	1739	1739	1
9607	544	3	8964
9608	24	10	1
9609	629	1	6649
9610	316	85	1
9611	9611	9611	6841
9612	68	68	8682
9613	1237	1237	7349
9614	9614	9614	1
9615	185	185	3343
9616	1119	190	2782
9617	16	16	1472
9618	1848	152	1848
9621	3594	3594	7836
9622	339	339	8374
9623	49	1	5942
9624	669	152	3300
9625	3070	708	3070
9626	4276	4276	1
9627	9627	133	8553
9628	144	144	2770
9629	3267	3267	1
9630	983	983	9611
9632	3199	3199	1
9634	1	1	9337
9635	155	155	9163
9636	241	1	1658
9637	6	1	1
9638	4430	4430	4430
9639	5397	5397	5397
9640	1	1	8376
9641	4406	12	4406
9642	3725	1	3725
9643	5566	16	5566
9644	32	1	6253
9645	1065	1	1
9646	3	1	7039
9647	2457	2457	2457
9648	1850	116	1850
9649	1523	1523	3276
9650	2754	2754	2754
9652	20	20	8589
9653	8559	8559	8559
9654	9654	240	8127
9655	9655	9655	4252
9656	2713	23	3707
9657	1372	1372	9389
9659	9659	9659	7456
9660	732	732	3978
9661	9661	1	5116
9662	9662	335	5347
9663	532	532	6339
9666	9666	9666	7373
9668	9668	9668	7705
9669	9669	9669	4468
9670	198	198	1
9671	9671	9671	7764
9672	1004	1004	4252
9673	7395	7395	9412
9674	849	849	5855
9676	489	16	2218
9677	205	205	7483
9678	9678	9678	9394
9679	9679	9679	3052
9680	6204	528	1
9681	9681	9681	6535
9682	6071	6071	6071
9684	3549	116	1
9685	1760	1760	1760
9686	4274	4274	4274
9687	6873	6873	6873
9689	9689	2366	6863
9690	629	1	4428
9691	339	339	5247
9692	447	447	5509
9693	104	104	8633
9694	896	896	2369
9695	9695	9695	1925
9696	923	923	923
9698	290	290	290
9699	9699	168	1950
9700	9700	9700	8515
9701	1193	1193	1193
9702	29	29	29
9703	817	817	8549
9704	16	16	4998
9705	224	94	1
9706	9706	9706	853
9708	9708	147	6882
9711	1901	1901	3687
9712	7542	7542	7542
9713	7306	7306	9459
9714	476	314	5144
9717	819	819	3545
9719	754	754	9047
9720	248	248	4120
9722	1499	1499	1499
9723	24	10	5869
9724	9724	1863	8573
9725	414	1	7594
9726	3054	3054	9525
9727	148	148	1
9728	188	188	6473
9730	2351	2351	5443
9731	411	411	411
9732	5331	769	8257
9734	721	204	7902
9735	9735	9735	4545
9736	5571	16	5571
9738	672	16	8931
9739	16	16	1
9740	1684	1684	1684
9741	1151	1151	5250
9742	348	348	1
9744	737	10	6909
9745	9745	9745	3709
9746	9746	9746	7064
9747	317	317	5367
9748	310	310	9171
9749	9749	5191	8491
9750	601	601	8307
9754	986	986	4293
9755	167	167	5280
9756	222	222	2419
9757	56	56	8584
9758	1053	1	1
9759	1954	1954	1954
9760	874	372	9282
9761	7958	7958	8752
9762	20	1	398
9763	4556	4556	4556
9764	2847	2847	2847
9766	34	10	8432
9767	224	94	9457
9768	2424	2424	1
9769	9769	1	619
9770	383	16	8458
9771	9771	1	9646
9772	732	732	7172
9773	9773	9773	6176
9774	44	44	9094
9775	1399	16	6569
9776	1	1	1080
9777	199	199	8734
9778	903	903	7265
9779	9779	308	8944
9780	5153	5153	8691
9781	1537	10	5065
9782	148	148	4634
9783	23	23	5889
9784	1191	1191	3505
9785	9785	3351	7140
9786	9786	790	3908
9787	507	507	7276
9788	176	176	176
9789	3	1	6487
9790	3270	1	3270
9791	16	16	7883
9792	163	17	9121
9794	16	16	1
9795	144	144	1330
9796	23	23	7354
9798	2121	2121	2450
9799	1	1	1
9800	12	12	1
9802	47	47	9440
9803	9803	900	900
9804	9464	1	9464
9805	163	17	1641
9806	2479	2479	9584
9807	1248	100	9322
9808	592	1	1
9809	783	783	1909
9810	64	64	1
9811	32	1	3842
9812	32	1	4287
9813	6187	195	6187
9814	797	136	7509
9815	9815	300	7696
9816	993	94	4932
9817	669	152	1
9818	9818	1511	1511
9819	100	100	6104
9820	1076	1	3125
9821	3705	1	3705
9822	2789	2789	5712
9823	583	12	2994
9824	9824	120	4676
9825	205	205	1078
9826	306	124	5456
9827	9827	633	4354
9829	887	887	7463
9831	1	1	741
9832	120	120	8258
9833	128	128	1
9834	9834	9834	6423
9835	294	37	294
9836	6000	6000	6000
9837	162	1	8789
9838	1287	1287	2865
9839	681	681	8147
9840	9840	9840	8242
9841	335	335	4773
9842	49	1	4018
9843	1	1	1
9844	1272	85	4572
9846	583	12	3657
9847	2630	2630	2630
9848	601	601	2093
9849	592	1	4108
9850	10	10	9538
9851	1635	128	1635
9852	874	372	7570
9853	12	12	1503
9854	9854	1	2822
9855	1410	1410	6230
9856	9856	1727	5681
9857	262	262	2299
9859	198	198	8377
9860	128	128	1
9862	6	1	9637
9863	3	1	9570
9864	144	144	4463
9865	9865	240	240
9866	20	1	8697
9867	11115	16	9228
9868	1086	1086	1
9869	20	20	3361
9870	175	175	175
9871	167	167	167
9872	9872	9872	1197
9873	300	300	2690
9875	9875	1	1
9876	56	56	6963
9877	1926	1	9513
9878	2530	2530	9317
9879	2124	2124	2124
9880	1283	23	5848
9882	4830	4830	5261
9883	564	564	8248
9884	1526	133	6838
9885	8	8	5893
9886	32	1	9644
9887	4344	4344	4344
9888	124	124	9826
9890	9890	9890	7839
9891	3114	3114	3114
9892	1	1	5234
9893	2946	2946	8383
9895	1771	248	6401
9896	9896	246	7305
9897	100	100	3573
9898	9898	2127	2127
9899	3866	3866	3866
9900	148	148	7293
9901	1780	1780	1780
9902	9902	20	8191
9903	9903	262	6640
9904	1399	16	402
9905	3170	3170	6109
9906	9906	9906	5405
9907	8	8	2373
9908	1912	564	1912
9909	9909	9909	222
9910	3338	12	7536
9911	3443	85	1935
9912	1675	1675	1675
9913	314	314	2788
9914	23	23	1
9915	3	1	5554
9917	417	417	6183
9918	163	17	6986
9920	224	94	4030
9923	592	1	4108
9924	7553	7553	1
9925	11	11	9166
9926	148	148	8460
9927	1380	1	1
9928	17	17	1220
9929	1399	16	7216
9930	1399	16	7359
9931	4581	4581	1
9932	9932	1	4425
9933	1579	897	3896
9934	9934	9934	1
9935	23	23	1977
9936	9936	100	964
9937	8	8	1
9938	3	3	3204
9939	9939	4517	7061
9940	188	188	1
9941	9941	1	1
9943	2	2	4281
9944	661	661	8224
9945	5511	749	8381
9947	4267	4267	4267
9948	3715	3715	5147
9949	7273	7273	8813
9950	629	1	8114
9951	9951	3001	3001
9952	81	81	81
9953	222	222	1464
9954	4960	2046	7637
9955	227	1	8864
9956	17	17	2394
9957	20	20	5619
9958	2254	1	1917
9959	3065	2494	3065
9960	1630	1630	7297
9962	6848	260	6848
9963	9963	9963	5401
9964	483	1	2903
9965	128	128	1836
9966	429	429	429
9967	4458	4458	4458
9968	12	12	1785
9969	515	515	3127
9970	2906	8	7185
9971	797	136	8476
9972	1856	1856	8187
9974	1257	1257	1
9975	335	335	6550
9976	3	1	3646
9977	2091	2091	5797
9978	9978	1	4641
9980	2449	739	6378
9981	68	68	6319
9982	417	417	9091
9983	9983	9983	9579
9984	1204	564	1
9985	9985	1	8639
9986	5932	5932	5932
9987	182	16	3868
9988	224	94	9032
9989	5873	12	1064
9990	9990	5680	5680
9991	2135	2135	2135
9992	7124	2406	7124
9993	2175	2175	2175
9994	225	1	1
9995	9995	9995	9114
9996	2839	10	4541
9997	603	12	6595
9999	8666	8666	8666
10000	116	116	7286
10001	5211	5211	5211
10002	1085	1085	8803
10003	1142	222	1142
10004	1191	1191	1
10005	6	1	6543
10006	943	20	943
10007	2814	2814	3383
10008	3338	12	1
10009	490	490	1048
10010	4844	4844	1
10011	303	303	303
10012	1372	1372	9657
10014	2169	2169	9585
10016	2249	2249	2249
10017	9875	1	9875
10018	1269	12	5988
10020	10020	148	1
10022	662	3	5032
10024	12	12	9110
10026	3413	3413	3413
10027	227	1	8968
10028	5906	20	5906
10029	3083	16	3083
10030	8	8	8654
10031	1537	10	2741
10032	163	17	3509
10033	3988	1191	3945
10035	1069	222	1069
10036	1360	1360	1
10037	100	100	9568
10038	1338	16	6839
10039	10039	1	2783
10040	4594	4594	4594
10042	7025	17	7025
10043	3	1	8599
10044	3884	3884	6102
10045	1705	1705	7762
10046	3640	3640	3640
10047	629	1	8114
10048	16	16	5760
10049	10049	16	5606
10051	2580	819	2580
10052	246	246	700
10053	225	1	7693
10054	7127	85	7127
10055	10055	10055	1
10057	3	1	4665
10058	2918	2918	2918
10059	10059	9	3089
10061	1024	1	9582
10062	721	204	1981
10063	10063	10063	2010
10064	16	16	1984
10065	1574	1574	7088
10066	49	1	1
10067	879	879	879
10068	2713	23	1388
10069	2348	2348	6437
10070	3887	3887	9055
10071	39	1	8056
10073	77	16	1
10074	152	152	2297
10075	1442	1442	7611
10076	16	16	5298
10077	8409	8409	8409
10078	5687	5687	5687
10079	9505	1	5949
10080	10080	10080	1
10081	10081	920	920
10082	507	507	5578
10083	5437	5437	5437
10084	10084	1954	3984
10085	10085	3351	9785
10086	10086	10086	6883
10087	10087	10087	1973
10088	10088	100	8139
10089	98	98	1837
10090	3131	3131	3131
10091	7987	7987	7987
10093	18	1	5824
10094	2449	739	9980
10095	1412	1412	3683
10096	306	124	9888
10097	2351	2351	4718
10098	2918	2918	7560
10099	5191	5191	8491
10100	5438	5438	5438
10101	1297	1297	1297
10102	2456	1	2903
10103	672	16	9070
10104	148	148	9727
10105	10105	10105	3512
10106	10106	3389	7994
10107	2911	1	2911
10108	188	188	6575
10109	48	1	8119
10110	3379	3379	3379
10111	23	23	1
10112	10112	10112	558
10113	151	151	4561
10114	3360	16	1
10115	94	94	2549
10118	2822	1	9854
10119	100	100	499
10120	561	120	561
10121	1489	1489	8170
10122	1998	1998	1998
10123	5780	222	6879
10124	356	356	356
10125	39	1	9065
10126	100	100	1
10127	2798	910	1
10128	94	94	4041
10129	3	1	1740
10130	963	963	7855
10132	2326	2326	1
10133	10133	10133	5325
10135	10135	10135	8666
10137	10137	1376	1
10138	672	16	3092
10139	2228	2228	2228
10140	10140	23	4468
10141	7948	7948	7948
10142	10142	10142	837
10143	10143	10143	5264
10145	4857	4857	8513
10146	687	687	687
10147	10147	10147	5551
10148	12	12	7652
10149	1705	1705	5743
10150	4877	4877	4877
10151	144	144	786
10152	212	212	5107
10154	98	98	7391
10155	4581	4581	1
10156	667	12	667
10157	9875	1	9875
10158	633	633	9827
10159	20	20	1548
10160	10160	10160	7392
10161	2685	2685	8334
10162	23	23	5794
10163	451	451	1
10164	1510	1510	1510
10165	1192	1192	1192
10166	10166	10166	1
10167	10167	9	1
10168	3	1	1653
10169	10169	10169	3343
10170	188	188	6575
10172	980	980	980
10173	2722	2722	9120
10174	2091	2091	2091
10175	7130	572	5302
10176	10176	10176	8584
10177	5633	5633	5633
10178	1652	1652	8908
10179	7801	7801	1
10180	4041	94	6351
10181	10181	10181	4162
10182	2530	2530	6679
10183	4558	1929	4127
10185	1053	1	9950
10186	48	1	123
10187	5532	5532	5532
10188	163	17	5672
10189	819	819	4482
10190	2399	2399	1
10191	2643	2643	7056
10192	10192	10192	5727
10193	4751	3265	4751
10194	5223	5223	9544
10195	6412	6412	6412
10197	10197	7659	7659
10198	910	910	910
10199	629	1	9932
10200	3222	1	4116
10201	2651	2651	2651
10203	851	851	2744
10204	4410	3	6491
10205	10205	656	4854
10206	56	56	8512
10207	1086	1086	1598
10208	212	212	8987
10209	1177	1177	4729
10210	5768	5768	5768
10211	12	12	9519
10212	120	120	5701
10213	44	44	6642
10215	310	310	1
10216	1399	16	7844
10217	9678	9678	9678
10218	9745	9745	9745
10219	6303	1	8836
10220	163	17	1
10221	656	656	7209
10222	224	94	1
10223	3530	3530	9583
10224	10	10	4852
10225	49	1	5960
10226	1165	1165	1165
10227	10227	10227	1865
10228	672	16	3092
10229	227	1	4863
10230	4218	4218	4218
10231	120	120	3628
10232	572	572	8865
10233	6548	16	10103
10234	3956	1	3956
10235	4960	2046	9954
10236	10236	350	3622
10237	1854	1854	1854
10238	1442	1442	1442
10239	2421	2421	1
10240	10240	168	1
10241	2789	2789	1
10242	837	837	2120
10243	4958	4958	4958
10244	12	12	8161
10245	3	3	1
10246	188	188	8049
10247	2184	1	2184
10248	10248	6330	6330
10249	94	94	10115
10250	10250	5638	8297
10251	2698	2698	6670
10252	10252	10252	1
10253	16	16	3013
10254	8	8	9481
10255	10255	10255	9546
10256	1380	1	4338
10257	104	104	6508
10258	251	251	3871
10259	10259	6468	8820
10260	148	148	1
10261	10261	10261	6745
10263	10263	1	3436
10264	335	335	3848
10265	94	94	6978
10266	48	1	8905
10267	2712	1	6805
10269	3715	3715	5147
10270	2323	2323	2323
10271	10271	1	7973
10272	8610	2609	8610
10274	10274	10274	3520
10275	56	56	1
10276	306	124	712
10278	1901	1901	8355
10279	205	205	7483
10280	17	17	1
10282	417	417	9503
10283	2477	2477	1
10284	10284	2056	2056
10285	572	572	4828
10286	2127	2127	1
10287	4910	4910	9086
10288	32	1	9886
10289	3338	12	10008
10290	163	17	8527
10292	10292	1	1
10294	738	738	3299
10296	2388	1	1
10297	3199	3199	6992
10298	10298	10298	1
10299	1619	1	7655
10300	335	335	7788
10301	469	469	6836
10302	486	1	10271
10303	1	1	7679
10304	738	738	7491
10305	881	881	6947
10306	3860	754	3860
10308	7553	7553	1
10309	5921	5921	5921
10310	225	1	8031
10311	17	17	4104
10312	10312	10312	8061
10313	2643	2643	10191
10314	790	790	3908
10315	1204	564	9984
10316	10316	10316	1
10317	5495	5495	5495
10318	10318	10318	4613
10319	6	1	7620
10320	2474	149	7376
10321	10321	1	10263
10322	5969	5969	1
10323	3065	2494	9959
10324	917	17	6385
10325	3898	3898	7565
10326	188	188	10170
10327	20	20	9869
10328	271	271	5998
10330	7232	7232	7232
10331	10331	10331	1
10333	2028	1	5071
10334	1412	1412	7676
10335	7306	7306	9713
10336	1753	1753	1753
10337	16	16	4347
10338	8649	8649	8649
10339	17	17	4514
10340	10340	10340	5040
10341	4556	4556	9763
10342	3	1	1
10343	2366	2366	2366
10344	2829	2829	1
10345	10345	10345	5659
10346	873	873	8421
10347	3421	1	6262
10348	896	896	3508
10349	6	1	9862
10350	754	754	5152
10351	148	148	9926
10352	6874	6874	6874
10353	306	124	5456
10354	3626	3626	1
10355	3	1	7650
10356	5254	5254	7765
10357	1391	1391	8949
10358	4062	16	3648
10359	12	12	10211
10360	560	23	560
10361	629	1	7204
10362	10362	10362	7997
10363	2351	2351	8215
10365	2199	2199	4925
10366	732	732	5320
10367	16	16	1
10368	10368	10368	4906
10369	962	962	962
10370	1790	628	4645
10371	6515	6515	6515
10373	199	199	1188
10374	889	889	1
10375	653	248	1
10376	913	913	6995
10377	1205	1205	9351
10379	1191	1191	9784
10380	10380	10380	8056
10382	1	1	7233
10383	4924	4924	4924
10384	34	10	9076
10385	1330	144	7547
10386	1547	300	6989
10387	2932	2932	9132
10388	222	222	8073
10389	2028	1	9445
10390	6919	6919	6919
10391	2698	2698	2698
10392	1331	1331	7301
10393	8327	8327	8327
10395	2213	2213	2213
10396	10396	10396	9428
10398	548	548	4652
10399	6957	915	6957
10400	1230	1230	1230
10401	1276	1276	1276
10402	10402	47	3704
10403	23	23	7894
10404	647	647	4060
10405	572	572	8601
10406	8	8	5049
10407	4344	4344	4344
10408	601	601	6985
10409	10409	10409	9862
10410	684	100	2058
10412	2839	10	2839
10413	3114	3114	3114
10414	1	1	1
10415	23	23	8209
10416	7273	7273	7273
10417	972	10	6397
10418	629	1	2045
10419	339	339	7251
10420	24	10	1
10421	1309	1309	4975
10422	10422	10422	1730
10423	4363	152	7125
10424	4083	4083	4083
10425	2581	2581	5174
10426	10426	10426	2977
10427	1060	821	5310
10428	122	12	5258
10429	6703	205	6703
10430	6846	10	9744
10431	8325	339	8710
10432	4276	4276	1
10433	1168	1168	6350
10434	1582	1582	1
10435	632	95	9566
10436	91	91	1
10438	224	94	1
10439	2043	2043	4570
10441	4144	12	4144
10442	2629	120	8393
10443	1031	1031	3650
10444	1065	1	5650
10446	246	246	2568
10447	10447	10447	8225
10448	1296	1296	3165
10449	10449	10449	6767
10450	10450	9983	9983
10451	2914	2914	6055
10452	10452	10452	5349
10453	4267	4267	4267
10454	222	222	6633
10455	447	447	9540
10456	1246	300	8075
10457	1941	1941	1941
10458	150	150	150
10459	10459	739	7656
10460	797	136	8646
10461	2289	1	7368
10462	7958	7958	8752
10463	20	1	3500
10464	10464	10464	2879
10465	2056	2056	10284
10466	23	23	1236
10467	2580	819	9325
10468	189	189	6136
10469	1541	82	1
10471	225	1	4020
10473	212	212	1
10474	384	384	384
10475	1079	68	7418
10476	10476	148	2592
10477	94	94	3470
10478	10478	10478	6745
10479	4244	1019	1019
10480	48	1	8543
10481	1538	1538	1538
10482	721	204	1981
