PID	PGID	SID	PPID
2597	180	180	338
2599	2599	2599	1
2601	67	67	67
2603	29	29	1
2604	2604	440	1
2605	2605	2605	1868
2606	2606	2606	1402
2607	2607	2607	1841
2609	8	8	1
2610	543	543	1059
2612	2612	2612	1
2613	2613	2613	830
2614	777	777	777
2615	2615	2615	1292
2618	563	563	2417
2619	861	861	861
2621	2621	768	1857
2626	133	133	1404
2627	2627	2627	2322
2629	2629	20	1645
2630	2630	2630	2521
2631	303	4	303
2632	2632	2632	1
2633	2633	2633	1
2635	949	439	1
2637	2637	20	2284
2638	2638	2638	726
2639	629	133	2405
2642	2642	2642	1548
2643	8	8	1227
2644	2644	2644	2396
2649	341	1	1763
2650	2650	2650	1543
2651	2651	2651	1
2654	439	439	1
2655	543	543	2610
2656	64	64	1623
2657	2657	378	2297
2659	516	516	2175
2660	646	20	2637
2661	2661	2661	1440
2662	2662	2662	832
2663	2663	2663	1796
2664	2664	1	1
2665	768	768	1339
2666	2666	1108	1
2667	56	39	883
2668	987	987	1
2669	4216	533	2562
2670	1914	933	1914
2671	56	39	1562
2673	454	454	1600
2675	5	5	2535
2677	4	4	1
2679	1	1	2158
2681	2681	133	2412
2682	807	807	1
2683	1	1	1
2685	680	1	1910
2687	2687	2687	1
2688	1940	1940	1940
2690	2690	173	1814
2691	2691	2255	2255
2693	690	690	1900
2694	2694	2694	854
2695	762	39	822
2696	2696	831	1494
2697	257	257	1619
2698	133	133	2626
2699	19	4	1
2700	17	17	2056
2702	1	1	2454
2703	1	1	1950
2704	2704	2704	1
2706	74	74	315
2707	2707	2707	2315
2708	2708	2708	1470
2709	2709	2709	691
2710	2710	593	1
2711	1865	1865	1865
2712	2712	553	553
2714	1	1	1
2716	2716	2716	2411
2717	4	4	2513
2718	2718	1	219
2719	2719	44	1
2720	2720	2720	1
2724	56	39	1482
2725	2725	206	1806
2726	2726	563	2530
2727	15	15	2070
2728	19	4	2717
2729	2729	2729	1
2730	1	1	1903
2735	46	46	1
2737	2737	1030	1278
2738	2738	768	1
2740	2740	2740	770
2741	624	624	1398
2742	2742	2742	1414
2743	2743	2743	2035
2745	2745	2745	1131
2746	2746	221	1
2747	4	4	1
2748	176	176	1
2750	2750	2750	2610
2752	1	1	1685
2753	238	238	2393
2754	2754	2754	2531
2755	2755	2755	1
2757	2757	2757	1819
2759	2759	133	718
2760	2760	2760	1
2761	49	49	2548
2762	2762	690	2143
2763	17	17	1487
2764	2764	2764	746
2765	516	516	1276
2766	2766	2766	2171
2767	50	50	1467
2769	2769	69	2362
2770	295	295	1476
2771	44	44	385
2772	2772	368	2612
2773	2773	35	1
2774	2774	1	536
2775	209	85	1771
2776	116	116	2123
2777	1	1	1
2779	2779	74	315
2780	366	366	1
2782	1	1	1
2784	1891	1891	1891
2785	2785	2785	157
2786	1533	1	2357
2788	1689	1689	1689
2789	2789	2789	1
2790	2790	616	1
2791	1	1	2708
2792	4	4	2477
2793	2793	2793	2709
2795	481	481	481
2796	270	69	2128
2797	257	257	2697
2798	616	616	1
2799	2799	2799	1
2801	2801	2801	762
2803	354	1	2012
2804	18	18	2445
2805	2805	2805	1
2806	196	196	1
2807	72	72	1
2808	2808	2808	1
2810	29	29	968
2811	4	4	1349
2812	2812	2812	2311
2813	2813	2813	1950
2814	2814	175	2591
2816	2816	2816	2613
2817	2817	2817	588
2821	374	374	1
2822	20	20	2221
2823	2823	2823	1
2824	2824	15	1450
2825	2342	74	1
2826	2826	392	1617
2827	442	442	2287
2828	2828	2828	2387
2829	2829	25	1
2830	2830	2830	719
2833	2833	4	1233
2834	4	4	1505
2835	69	69	1395
2838	2838	175	1
2839	29	29	1
2840	2840	689	2434
2842	2842	2842	856
2843	2843	2843	1
2844	2844	2215	2499
2845	1	1	262
2846	2846	225	1
2847	20	20	2346
2849	4	4	1054
2851	834	834	1729
2852	624	624	2741
2855	2855	2855	2376
2856	2856	4	500
2859	44	44	1272
2860	2860	2860	2231
2861	49	49	171
2863	2863	2863	2332
2865	1270	175	1
2866	2866	2866	2326
2867	2867	85	1841
2869	1	1	2460
2870	2870	711	1
2871	2871	39	2667
2873	2873	2873	1
2874	2874	20	1
2875	2875	2875	1
2876	782	782	2004
2877	49	49	171
2880	2880	2880	1
2881	2881	2881	2331
2882	624	624	1
2884	2884	2884	1
2885	2885	2885	1
2887	781	1	1
2888	1	1	2485
2889	2889	2889	933
2890	322	8	1
2891	29	29	1
2892	2892	2892	1
2893	717	1	1
2894	2894	2894	1
2895	2895	2895	1
2899	89	89	425
2900	4	4	2747
2901	2901	2901	809
2903	31	1	1316
2905	122	1	2019
2906	2906	2906	1316
2908	407	407	2459
2909	2909	2909	1
2911	238	238	2455
2912	2912	2912	2508
2913	223	223	223
2914	286	286	286
2915	2915	2915	1337
2916	2916	2916	1
2917	1163	1163	1163
2918	1168	1168	1168
2919	1	1	1
2920	2920	2920	1
2923	700	39	2557
2924	4	4	2321
2926	2926	2926	148
2927	2927	205	1
2928	29	29	1190
2929	181	181	300
2930	133	133	1886
2931	2431	50	1
2933	66	66	1
2935	1	1	2823
2936	2936	2936	1
2937	175	175	2591
2938	2938	2938	1
2940	2940	2940	2263
2941	2941	2941	785
2942	2942	4	1
2943	2943	2943	2851
2944	1769	1	1
2945	44	44	2559
2946	323	50	1
2948	2948	64	2063
2949	74	74	864
2950	198	198	1289
2951	2951	2951	2870
2952	2952	8	1121
2954	563	563	712
2955	1	1	2664
2956	553	553	553
2957	2957	10	1
2959	636	283	1
2960	2960	50	347
2961	1	1	1193
2962	2962	2962	1
2963	947	947	947
2964	66	66	2537
2965	198	198	1964
2967	2967	15	1
2968	2968	2968	2034
2969	2969	206	1651
2971	2303	973	1
2972	2972	238	1778
2973	2973	2973	1952
2975	553	553	553
2976	2976	2976	1
2978	2978	2978	1
2979	1108	1108	1
2980	1202	1202	1202
2981	206	206	1806
2984	2984	279	2581
2985	322	8	2344
2986	2986	2986	506
2987	116	116	2632
2990	940	940	940
2991	2991	2991	1628
2992	2992	17	561
2994	1110	1110	1
2997	2997	2997	1
2998	44	44	1
2999	173	173	1814
3001	130	130	1
3003	3003	573	2093
3004	58	58	1
3005	3005	67	1
3006	3006	17	1
3007	1160	176	1
3008	1769	1	2032
3009	3009	25	2102
3010	3010	3010	2450
3012	616	616	2720
3013	3013	91	1
3015	893	893	1
3016	64	64	1
3017	175	175	2814
3018	89	89	1725
3019	325	74	626
3021	3021	497	2521
3022	6925	1	2888
3023	680	1	1
3024	246	1	1095
3025	3025	3025	1
3026	4	4	1
3027	3027	3027	1
3028	3028	3028	1
3030	132	132	132
3031	27	27	1
3032	455	1	1910
3033	3033	3033	2688
3034	3034	3034	2704
3035	98	1	1
3036	3036	3036	1
3037	439	439	2635
3038	621	621	2164
3039	238	238	1
3040	64	64	1
3041	3041	3041	1540
3042	3042	807	2682
3043	3043	3043	1
3044	91	91	1
3045	3045	3045	2133
3046	3046	15	1484
3047	341	1	2454
3048	3048	3048	2432
3050	3050	1515	1
3051	3051	3051	1963
3052	3052	340	2367
3053	3053	357	357
3054	15	15	1
3055	3055	3055	1
3056	690	690	690
3057	1683	72	2148
3058	3058	3058	2311
3059	1296	1296	2422
3060	49	49	816
3061	3061	1	2110
3063	3063	1	2685
3064	3064	3064	2877
3065	442	442	2827
3068	19	4	1053
3070	284	116	2593
3071	175	175	484
3073	3073	3073	1574
3074	3074	3074	1
3076	3076	89	2419
3078	3078	176	1
3079	2500	1	1
3080	538	538	1537
3081	3081	3081	2202
3082	89	89	1
3083	3083	3083	2175
3085	834	834	1729
3086	3086	3086	2019
3087	1	1	2791
3089	3089	3089	917
3090	1521	1	1
3091	29	29	1375
3093	3093	3093	1
3094	180	180	2588
3095	1163	1163	1
3096	680	1	474
3097	150	1	3022
3098	796	796	796
3099	116	116	346
3101	776	85	1
3102	3102	5	2675
3103	259	4	259
3106	1164	116	1738
3107	3107	153	1879
3109	335	335	335
3110	3226	4	1
3112	3112	3112	1
3113	2255	2255	2255
3116	44	44	1127
3118	366	366	2780
3119	3119	46	2090
3120	3120	3120	994
3121	3121	1	2498
3122	3122	3122	1519
3123	297	297	1
3124	3124	44	1
3126	3126	3126	2204
3127	197	1	1
3128	1	1	2440
3129	3129	3129	1
3131	3131	3131	1
3133	1	1	1198
3134	85	85	1
3135	3135	3135	726
3136	3136	3136	2437
3139	3139	3139	1403
3140	3140	1	1
3141	896	896	1816
3144	609	609	1391
3145	197	1	197
3147	3147	3147	2319
3151	89	89	643
3152	680	1	2791
3153	3153	3153	478
3154	3154	3154	1383
3155	3155	3155	2256
3156	538	538	1
3157	44	44	2005
3158	3158	3158	1
3159	1	1	1574
3160	3160	3160	1981
3161	198	198	2572
3162	3162	3162	2774
3163	4	4	1676
3164	3164	407	3051
3165	1145	76	1047
3167	3167	3167	679
3171	3171	3171	1
3172	507	4	1785
3173	3173	3173	2614
3177	44	44	1962
3178	1222	1222	1222
3179	268	268	1174
3182	49	49	1710
3186	3186	3186	2860
3187	3187	116	2593
3188	3188	1	2708
3189	3189	3189	322
3190	4295	441	1
3191	3191	73	2214
3193	29	29	1
3194	1769	1	1
3195	1392	1392	1392
3196	3196	3196	1296
3197	3197	3197	1
3198	547	547	2546
3200	3200	467	467
3202	17	17	1
3206	3206	283	2374
3208	3208	3208	3133
3209	840	840	1
3210	3210	1	1
3211	624	624	624
3212	340	340	2084
3213	2590	2590	2590
3214	456	64	1
3215	1509	1509	2336
3217	4	4	2811
3218	3218	3218	2158
3220	3220	3220	2361
3221	840	840	1
3222	1	1	304
3223	276	29	1
3224	3224	3224	1965
3225	3225	173	1
3226	3226	4	1
3227	1010	198	1
3228	1	1	120
3230	3230	3230	2051
3231	824	69	1
3232	3232	3232	1174
3233	538	538	3156
3234	5	5	3102
3235	505	505	1
3236	1	1	3121
3237	44	44	2365
3238	3238	3238	2639
3239	2167	2167	1
3240	940	940	940
3241	3241	3241	1329
3242	130	130	1997
3243	20	20	1304
3244	3244	3244	2890
3245	1304	20	372
3246	3246	198	1
3248	1106	1106	1106
3249	840	840	3221
3250	58	1	1
3251	3251	609	1
3252	3252	3252	545
3254	3254	3254	1440
3258	352	238	1329
3261	3261	1108	2979
3262	3680	46	409
3263	3263	3263	1
3264	15	15	437
3265	3265	3265	2093
3266	58	58	3004
3267	3267	181	1204
3270	3270	3270	1310
3272	3272	15	1443
3273	1270	175	1
3274	98	1	1
3275	1	1	2644
3278	3278	1	2817
3279	3279	840	1
3281	1	1	1
3283	1323	1323	1323
3286	3286	46	1955
3287	3287	3287	2520
3288	1536	283	2021
3289	1297	1297	2542
3290	3290	3290	3019
3291	323	50	960
3292	347	50	2960
3293	3293	3293	790
3295	700	39	1387
3297	3297	3297	1719
3299	3299	3299	2903
3300	283	283	983
3303	680	1	882
3305	3305	3305	1
3306	1369	1369	1831
3309	27	27	1
3310	822	822	822
3311	197	1	3145
3313	3313	85	376
3314	1291	5	1920
3315	4269	1	1
3316	3316	3316	1045
3317	3317	3317	2434
3320	3320	3320	2150
3321	1	1	1653
3322	1191	73	1191
3323	539	539	1
3325	539	539	2704
3326	198	198	3161
3328	3328	3328	2740
3329	116	116	1041
3330	1	1	1
3331	3331	3331	1
3332	4	4	419
3333	3333	3333	804
3334	74	74	1
3335	3335	782	2004
3337	1791	1478	1791
3339	3339	3339	1
3340	181	181	2528
3341	2288	2288	2288
3342	4	4	514
3343	3343	458	1642
3344	1572	4	1
3345	1452	1452	2916
3346	3346	3346	1543
3347	139	139	1
3348	4867	458	1642
3351	452	4	1
3352	3352	516	2909
3353	3353	3353	1216
3354	628	628	628
3356	302	302	1
3357	69	69	2511
3358	3358	3358	1
3360	1	1	1342
3363	795	795	1277
3364	505	505	3235
3365	2431	50	1
3366	680	1	1
3367	3367	295	1
3368	3368	3368	1925
3369	15	15	2967
3370	1291	5	3314
3371	833	833	833
3372	3372	1	2869
3373	653	653	1232
3374	2836	73	2214
3375	456	64	1
3376	307	307	1068
3378	1	1	2225
3379	69	69	2362
3382	2500	1	1622
3383	3383	15	1189
3384	1509	1509	1
3385	1906	89	1260
3386	176	176	3078
3389	3389	3389	3234
3390	680	1	682
3391	3391	3391	1
3392	3392	175	2814
3394	3394	35	1796
3395	3395	3395	2991
3396	204	4	2233
3397	510	510	1
3398	15	15	835
3399	44	44	478
3401	244	244	244
3402	3083	3083	3083
3403	322	8	2985
3404	510	510	3397
3405	3405	3405	756
3406	1157	20	895
3409	3409	3409	1
3411	45	1	2432
3412	3412	130	1776
3413	98	1	3194
3414	3414	3414	2827
3415	3415	563	2618
3416	5027	1052	1052
3417	1279	133	2238
3418	244	244	1688
3420	3420	3420	2253
3421	1297	1297	1297
3423	3423	307	1068
3424	3424	481	481
3426	49	49	1
3427	1489	1489	2150
3428	969	4	969
3429	543	543	3058
3430	3430	44	672
3432	323	50	2946
3433	298	27	298
3434	3434	516	3352
3435	85	85	1
3436	69	69	2415
3437	3437	3437	1213
3438	157	157	157
3440	3440	3440	1
3442	29	29	1744
3445	2215	2215	2215
3446	1097	1097	2420
3447	27	27	3309
3450	994	73	3120
3452	3452	236	1
3453	3453	1	943
3454	3454	133	2313
3456	3456	3456	3087
3458	1	1	1
3459	175	175	2318
3460	2260	4	1223
3461	593	593	1748
3462	3462	3462	3045
3463	3463	797	1770
3465	223	223	223
3466	700	39	2923
3467	5710	403	403
3468	3468	3468	1
3470	143	143	1436
3471	3471	3471	1870
3472	1	1	2777
3473	3473	3473	1550
3474	3474	3474	1085
3475	3475	357	357
3478	1683	72	1683
3479	3479	3479	1
3480	246	1	246
3482	3482	3482	437
3483	3483	15	835
3484	3484	3484	2109
3486	1571	17	2056
3487	976	29	976
3488	74	74	1
3489	312	72	1122
3490	3490	3490	1
3491	896	896	1816
3492	636	283	1
3494	20	20	2637
3495	3495	3495	3438
3496	4	4	2717
3497	533	533	2410
3498	1662	1662	1662
3499	781	1	1979
3500	283	283	1
3501	893	893	1
3502	49	49	2127
3503	3503	3503	1742
3504	969	4	1
3505	3505	3505	2107
3506	44	44	3399
3507	861	861	861
3508	29	29	2051
3509	3509	3509	609
3511	3511	692	1
3513	1982	1982	2125
3514	3514	3514	1360
3516	680	1	1871
3517	69	69	2769
3518	1	1	1894
3519	1	1	966
3520	3520	591	1
3521	3521	407	2908
3523	3523	3523	3331
3524	74	74	2049
3528	3528	1	3087
3529	752	752	1
3530	269	269	1
3531	3531	3531	1453
3532	3532	51	2177
3533	3533	1	3250
3534	3534	3534	1
3535	1	1	1
3536	29	29	1
3538	1	1	1
3541	27	27	1
3542	1052	1052	3416
3544	3544	4	2513
3546	2570	2570	2570
3547	3547	130	1776
3549	1711	72	1711
3550	3550	3550	91
3551	268	268	3179
3552	3552	3552	1707
3553	3553	1447	1447
3554	3554	153	1879
3555	49	49	1
3556	67	67	1974
3558	3558	72	1742
3559	136	136	1
3560	133	133	1182
3561	3561	1	1
3562	615	615	615
3564	74	74	1
3565	3565	1	1
3566	5721	256	1542
3567	947	947	947
3568	3568	3568	1566
3569	3569	3569	385
3570	1843	1	1
3571	133	133	1461
3573	3573	3573	2179
3574	2198	1	1
3575	452	4	2834
3576	3576	283	283
3577	3577	3577	3569
3578	3578	46	1
3579	2866	133	1
3580	3580	3580	3389
3581	1288	85	1288
3583	1857	768	1
3585	150	1	150
3586	2119	2119	2119
3590	132	132	3030
3591	1163	1163	3095
3592	3592	1215	2371
3593	3593	3593	1
3594	3594	3594	1
3595	3595	4	2466
3596	29	29	3536
3597	137	15	1606
3598	2154	2154	2154
3599	3599	3599	1
3600	133	133	2326
3604	4083	307	3376
3606	3005	67	3005
3608	3608	3608	3490
3609	3609	1	1732
3610	3610	64	946
3611	181	181	2528
3612	3612	3612	1830
3613	539	539	3323
3615	3615	1082	1
3617	29	29	2503
3618	852	852	1
3619	2184	2184	2184
3622	593	593	1748
3623	1	1	3390
3624	150	1	2480
3626	80	1	2961
3627	236	236	3452
3628	3628	49	1710
3629	3629	3629	130
3630	216	216	216
3631	1323	1323	3283
3632	8	8	3244
3633	89	89	1751
3634	50	50	1
3635	64	64	2948
3636	45	45	1
3637	3637	257	925
3638	3638	15	3383
3639	3639	3105	1
3641	3641	3641	3392
3642	3642	3642	1467
3643	320	320	320
3644	197	1	3145
3645	4	4	2728
3649	46	46	3119
3650	46	46	1826
3651	3651	3651	1002
3652	516	516	1643
3653	19	4	1000
3654	3654	85	3252
3655	1	1	3073
3656	539	539	2290
3657	3657	3657	1535
3658	27	27	899
3659	1914	933	1
3660	1	1	2522
3662	3662	3662	394
3664	3664	3664	2238
3665	680	1	1
3668	536	1	2774
3669	5	5	1252
3672	3672	407	1293
3674	17	17	2286
3676	1040	1040	1040
3677	2855	2855	2855
3679	74	74	1
3680	3680	46	1826
3682	3682	1	1703
3683	3683	206	1
3684	3684	3684	2513
3686	455	1	246
3687	44	44	1855
3688	3688	3688	1
3689	238	238	2753
3692	833	833	833
3694	762	39	2557
3695	2884	2884	2884
3696	1	1	939
3697	3697	3697	835
3700	510	510	3688
3701	3701	3701	1611
3702	2038	2038	2038
3703	823	50	823
3704	181	181	1
3706	3706	25	1
3707	487	133	1182
3709	3709	69	1
3710	15	15	619
3711	35	35	504
3712	286	286	2914
3714	3714	3714	1
3715	15	15	2135
3716	3716	85	1
3717	50	50	2300
3718	1	1	910
3721	3721	3721	3128
3722	29	29	2105
3723	3723	3723	2243
3724	3724	3724	1
3725	1551	1551	1551
3726	609	609	3509
3727	3727	3727	2268
3728	710	85	970
3730	472	472	1588
3731	172	172	1925
3733	1101	1101	1101
3734	824	69	3231
3735	1	1	3655
3738	779	779	1
3739	1543	1543	3346
3740	3740	3740	1
3742	4	4	1676
3743	3743	3743	1231
3744	3744	3744	1696
3746	3746	3746	2679
3747	558	72	1
3748	1	1	1
3749	1592	1592	1592
3750	576	576	1
3751	3751	439	1
3754	1106	1106	1
3755	3755	3755	1689
3757	3757	3757	2546
3759	89	89	1
3760	3760	3760	2685
3761	3761	3761	3360
3762	89	89	1751
3763	3763	1104	1746
3764	31	1	1
3765	2836	73	1
3767	4	4	1
3768	3768	3768	1525
3769	615	615	3562
3771	76	76	2319
3772	776	85	1
3774	3774	181	1
3775	67	67	3556
3776	1157	20	2874
3777	3777	3777	1423
3778	2215	2215	2499
3779	882	1	2032
3780	3780	3780	3246
3781	3781	1	1847
3782	3782	49	3064
3783	776	85	3772
3785	98	1	2519
3786	206	206	647
3787	3787	3787	3078
3790	563	563	563
3792	700	39	1472
3793	3793	843	1
3794	3794	3794	2021
3795	3795	3795	1976
3796	394	394	394
3797	357	357	2475
3798	1	1	1
3799	2888	1	3561
3802	3802	15	3697
3803	3803	2707	2707
3804	1662	1662	3498
3805	74	74	1952
3806	20	20	1828
3807	539	539	1
3808	64	64	1455
3809	781	1	1
3814	3814	29	3442
3817	3817	3817	1
3818	246	1	1087
3819	3819	1	3127
3820	3820	3820	1504
3822	930	930	930
3823	153	153	3554
3824	3824	3824	3032
3825	25	25	503
3826	44	44	3237
3827	467	467	3200
3829	1680	1680	1680
3831	1281	1281	1281
3832	153	153	3107
3835	3835	3835	1
3836	708	1	1
3837	1447	1447	1447
3838	3838	3838	1412
3840	3840	1	1183
3842	3842	844	844
3843	3843	3843	2763
3844	175	175	2398
3845	198	198	2024
3846	246	1	1095
3847	209	85	1090
3848	238	238	1
3849	3849	3849	1
3850	29	29	1529
3852	949	439	1
3853	3853	3853	717
3854	139	139	139
3855	3855	3126	3126
3856	310	310	310
3857	1	1	1866
3858	238	238	2911
3859	87	4	3504
3860	148	148	1
3861	257	257	1
3862	2325	2325	2325
3863	456	64	1
3864	456	64	3863
3865	3865	3865	1275
3866	3866	2184	2184
3867	3867	3867	3723
3869	505	505	3364
3871	3871	3871	1
3872	31	1	3746
3874	3874	3874	1639
3875	3875	2599	2599
3878	1119	74	2779
3879	1	1	1620
3880	777	777	1
3881	3881	1845	1
3882	246	1	2505
3883	3883	3883	1
3884	4	4	1
3885	3885	3885	2096
3886	198	198	2572
3887	3887	3887	3096
3888	1769	1	2176
3889	3889	3889	1144
3891	3891	3891	2779
3892	1	1	2261
3894	116	116	3099
3895	1411	1411	1411
3896	310	310	310
3901	3901	1535	1535
3902	3902	236	1583
3903	3903	3903	3475
3905	3905	3905	1368
3906	813	813	1714
3907	831	831	1494
3908	507	4	450
3909	3909	3909	1495
3910	1	1	1264
3911	909	909	909
3912	29	29	1
3913	1307	1307	1307
3914	1779	4	1779
3915	1	1	3315
3916	257	257	2496
3917	272	272	2428
3920	3920	25	873
3921	3921	3921	1376
3922	1107	29	3617
3923	3923	3923	630
3924	782	782	2876
3925	3333	3333	3333
3926	3926	553	553
3927	680	1	3824
3928	3928	3928	1
3929	122	122	122
3930	3930	3930	2642
3933	680	1	1
3934	531	133	1
3936	3936	2742	2742
3937	539	539	1431
3938	236	236	3452
3939	322	8	1
3940	98	1	1759
3941	3941	74	3019
3942	478	44	2998
3943	27	27	540
3944	20	20	2284
3945	1402	72	1
3946	3946	1041	1041
3947	1571	17	2056
3948	357	357	357
3949	3949	3949	1
3953	3953	357	3053
3954	106	106	1
3955	1	1	3140
3957	5491	27	2968
3959	74	74	3679
3960	3960	3960	1
3962	1	1	3840
3963	1	1	3127
3964	3964	72	701
3965	3965	3965	1796
3966	1	1	1
3967	3967	3967	3433
3969	3969	3969	2099
3971	3971	3971	1979
3972	1871	1	3516
3973	1	1	3366
3975	3975	3975	2282
3977	3977	3977	655
3979	3979	3979	3683
3980	17	17	2197
3981	3981	8	2160
3982	133	133	770
3983	542	542	542
3985	44	44	990
3986	45	1	393
3987	3987	3987	1313
3988	1197	173	2330
3989	352	238	3241
3990	1077	1077	1077
3991	20	20	2284
3992	1197	173	2335
3993	3993	472	3730
3994	1595	173	1595
3995	4244	283	1
3996	1	1	2176
3997	3997	3997	1
3999	3999	3999	3159
4001	4001	4001	1621
4003	67	67	1
4005	8	8	1
4006	67	67	1
4007	4007	4007	1170
4010	710	85	1262
4012	56	39	3792
4013	4013	4013	2265
4014	547	547	3757
4016	516	516	1201
4017	25	25	1
4018	4018	4018	1
4019	98	1	3785
4021	1871	1	197
4022	4022	4022	1401
4023	49	49	2548
4025	198	198	1532
4027	4027	2789	2789
4028	4028	4028	1804
4029	4029	69	3479
4030	4030	29	2383
4032	4032	387	3768
4033	4033	4033	3843
4034	4034	4034	816
4037	1296	1296	2422
4038	72	72	3964
4039	499	499	612
4040	4040	4040	2435
4041	116	116	1265
4042	4042	4042	607
4043	1	1	1
4045	45	1	2032
4046	4046	3160	3160
4047	621	621	1
4048	1	1	4028
4050	85	85	1
4053	4053	4053	1901
4054	58	1	2651
4056	4056	4056	1
4057	4	4	1
4059	4059	615	3562
4060	4060	4060	993
4061	98	1	3480
4062	133	133	1140
4063	4063	4063	2072
4064	72	72	2369
4067	49	49	2861
4070	4070	4070	3581
4071	1279	133	1279
4072	85	85	951
4074	616	616	3012
4075	387	387	387
4077	72	72	1
4078	1119	74	1976
4080	4080	4080	1
4081	4081	1	3299
4082	25	25	2829
4083	4083	307	1068
4084	4084	2860	3186
4085	98	1	2782
4086	4086	4086	1
4088	130	130	2229
4089	4089	4089	1
4090	4090	4090	2531
4091	4091	4091	3892
4092	2846	225	2846
4093	458	458	3490
4094	2311	2311	2311
4095	3716	85	1235
4097	4097	4097	3423
4098	1301	1301	1301
4099	4099	4099	1866
4101	49	49	3782
4102	4102	3241	3241
4103	246	1	727
4104	955	955	955
4105	25	25	1
4106	49	49	4023
4107	2789	2789	4027
4108	4108	809	1046
4109	20	20	2822
4111	1521	1	2679
4112	4112	1662	3804
4113	25	25	1
4114	4114	4114	3098
4115	214	214	2494
4116	1627	1627	1
4117	680	1	3366
4118	98	1	1
4120	563	563	563
4121	74	74	1
4122	4122	64	3808
4123	1423	1423	1423
4124	4124	4124	3559
4125	4125	4125	2563
4126	563	563	1573
4127	947	947	3567
4128	4128	4128	1
4129	4129	221	2746
4130	4130	69	3479
4132	4132	4132	730
4133	2358	1	2358
4134	172	172	3368
4135	4	4	3122
4136	844	844	844
4137	25	25	4105
4138	558	72	3945
4140	1	1	1
4141	20	20	2793
4142	4142	4142	1
4143	4143	689	689
4144	1769	1	3538
4145	56	39	1472
4146	616	616	2798
4147	496	496	496
4148	497	497	1
4150	782	782	2470
4151	4151	49	4106
4152	8	8	3189
4153	4153	497	1414
4154	136	136	1
4155	1	1	1
4156	403	403	1
4158	44	44	2945
4160	4160	4160	1998
4161	74	74	3805
4162	2431	50	3365
4163	3005	67	67
4164	20	20	2874
4165	680	1	3303
4166	4166	4166	388
4168	4168	831	3907
4169	322	8	2520
4170	4170	4170	549
4171	4171	669	1
4172	1504	1504	1504
4173	20	20	1828
4174	4174	834	3085
4175	4175	4175	1046
4176	133	133	2830
4177	133	133	1
4178	4178	4178	3270
4181	1525	387	3768
4183	4183	8	1
4185	4185	1	3194
4186	205	205	1
4187	1083	1083	1
4188	4	4	3653
4189	4189	1352	1
4190	1	1	875
4192	407	407	2908
4193	639	50	960
4195	49	49	2127
4196	4196	4196	1431
4197	4197	4197	1
4198	298	27	540
4199	286	286	1873
4200	4200	4200	3156
4201	1059	1059	1059
4203	1182	133	3707
4205	4205	49	506
4206	1509	1509	1
4207	3316	3316	3316
4208	8	8	4183
4209	4209	2707	3803
4210	919	919	1
4211	4211	4211	1
4212	1304	20	625
4213	949	439	1
4214	4214	4214	4177
4215	680	1	4117
4216	4216	533	3497
4217	366	366	2000
4218	556	15	1
4219	1	1	1274
4220	1572	4	1572
4221	4221	4221	1
4223	1	1	3315
4225	4225	4225	2523
4226	4583	74	1531
4227	4227	49	3555
4228	181	181	1204
4229	4229	4229	3880
4230	4230	2030	2030
4231	455	1	1
4232	44	44	2365
4234	1865	1865	2711
4235	80	1	3208
4236	15	15	1450
4239	1600	454	1600
4240	102	1	771
4241	4241	4241	1
4243	4243	4243	2072
4245	35	35	3394
4247	4247	967	1
4248	4248	4248	2755
4249	4249	4249	714
4250	4250	4250	1043
4251	3594	3594	3594
4253	553	553	2712
4254	1460	1	2225
4256	4256	4256	1
4257	69	69	3517
4258	1423	1423	3777
4259	194	194	1
4260	44	44	4232
4261	616	616	3012
4262	2683	1	2683
4263	4263	46	3714
4264	1107	29	1126
4266	1440	29	3254
4267	1291	5	1920
4269	4269	1	1109
4270	472	472	1975
4271	4271	4271	850
4273	695	695	2347
4274	116	116	3329
4276	46	46	1
4279	4279	4279	3652
4280	4280	1029	1029
4281	4281	4281	1
4282	340	340	3212
4284	4284	4284	4054
4285	1	1	3962
4288	4288	4288	1090
4290	4290	4290	1
4291	1	1	2025
4293	136	136	1760
4294	4294	4294	3521
4295	4295	441	1888
4296	4296	4296	2549
4297	31	1	395
4298	175	175	1
4299	4299	4299	3872
4302	4302	4302	4164
4303	1	1	1
4304	4304	844	1
4305	69	69	824
4306	133	133	4177
4307	73	73	3765
4308	1857	768	1857
4309	1521	1	1521
4310	172	172	1925
4312	4312	4312	4262
4314	467	467	3200
4315	4315	4315	1
4317	776	85	4095
4318	4318	4318	2221
4319	1543	1543	3346
4321	85	85	2607
4322	4	4	3342
4323	1	1	2875
4324	15	15	1
4325	1046	809	4108
4326	4326	4326	1
4327	4327	4327	1
4329	1906	89	3385
4330	44	44	3297
4331	238	238	1254
4332	4332	4332	1779
4335	4335	4335	4266
4336	4336	4336	2876
4337	621	621	1396
4339	2323	2323	2323
4340	209	85	1
4341	1411	1411	3895
4342	122	1	2019
4343	2417	563	2417
4344	20	20	2629
4346	4346	1818	1
4347	64	64	1623
4348	74	74	1390
4349	49	49	1
4350	4350	1680	1680
4351	1389	1389	1389
4352	456	64	3863
4353	4353	4353	2812
4354	64	64	1
4355	206	206	2969
4356	4356	8	1
4358	782	782	3335
4359	1	1	1
4361	49	49	2463
4362	49	49	1
4364	74	74	2049
