PID	PGID	SID	PPID
4412	1502	37	777
4416	153	153	2857
4417	403	403	1978
4418	1923	1923	4056
4419	4419	4419	1621
4420	1502	37	1
4421	857	857	4189
4422	411	82	411
4423	930	204	2688
4424	1411	1411	1
4425	149	149	3155
4427	104	1	1904
4428	532	532	1347
4429	1923	1923	1923
4430	217	217	1
4431	4431	4431	2580
4432	4432	4432	3209
4433	624	624	624
4434	301	16	4045
4435	4435	4435	978
4436	803	803	3162
4437	149	149	4425
4438	1719	16	4089
4439	4439	32	3350
4440	4440	274	1750
4441	37	37	414
4442	4442	4442	1
4445	4445	4445	3189
4448	1749	1749	3595
4450	32	32	1
4451	156	156	1
4452	1836	1836	1836
4453	4453	4453	1260
4454	27	27	3960
4455	398	8	2349
4456	4456	4456	1456
4457	2294	2294	2294
4458	4458	4458	1567
4460	1547	133	3782
4461	4461	696	696
4462	4462	4462	4013
4463	1205	1205	3399
4464	4464	70	1060
4466	149	149	1
4468	109	16	1
4469	63	1	1
4470	4470	135	135
4471	690	690	1
4472	4472	4472	3928
4473	3	3	2272
4474	4474	1	2958
4475	673	673	2066
4476	4476	4476	3891
4477	90	90	3546
4478	1923	1923	1923
4479	5	5	3211
4481	120	120	1
4482	2870	2870	2870
4483	937	1	4020
4484	4484	4484	1
4485	4485	560	1
4486	15	15	2600
4487	424	120	424
4488	4488	228	228
4489	4489	4489	3689
4490	95	32	1127
4491	4491	3262	3262
4492	1129	5	4231
4493	201	201	1470
4494	35	35	2620
4495	27	27	2661
4498	735	217	2744
4499	1467	305	1467
4500	42	42	615
4501	84	84	2973
4502	4502	37	777
4503	1	1	1
4504	4504	4504	3443
4506	4506	16	2695
4507	4507	126	1983
4508	945	945	2034
4509	104	1	2861
4510	4510	4510	3722
4511	4511	133	3782
4512	37	37	3416
4514	108	16	1540
4516	4516	4516	4360
4517	4517	4517	2618
4518	231	39	2969
4519	16	16	1101
4521	3169	48	3169
4524	4524	27	1508
4525	4525	1445	1445
4526	1150	350	1150
4527	125	16	1024
4529	4529	4529	3067
4530	3	3	267
4532	46	1	3825
4533	1245	1245	1
4534	4534	1112	4030
4535	4535	4535	1
4536	4536	4536	1
4537	16	16	499
4540	132	35	4103
4542	4542	4542	1510
4545	4545	16	2789
4546	4546	1	4108
4547	4547	4547	1
4549	930	204	204
4550	4550	4550	1906
4551	135	135	3630
4552	4552	217	1581
4553	2602	329	1849
4555	634	8	2726
4556	947	947	2051
4557	4557	4557	2302
4558	37	37	4420
4559	1372	1372	3300
4560	4560	2730	2730
4561	40	40	1
4562	335	335	1
4563	599	599	599
4564	4564	90	1
4565	4565	4565	2443
4566	1427	157	455
4568	4568	4568	1825
4571	16	16	479
4572	4572	2413	2413
4574	4574	1206	1206
4575	37	37	2710
4576	4576	4576	1
4577	4577	81	1
4578	385	8	2104
4579	4579	1	1
4580	4580	4580	3154
4581	4581	16	3422
4583	1220	1220	3485
4584	4584	4584	1
4588	520	520	520
4589	16	16	2039
4590	3	3	1
4591	1223	35	1223
4592	1322	1322	3896
4600	1419	1419	3196
4601	4601	4601	3186
4603	4603	4603	3936
4604	1590	35	1590
4606	560	560	1
4607	99	99	2614
4608	610	35	1
4609	84	84	4603
4610	3216	149	1
4611	1085	1085	1085
4612	27	27	3351
4613	4613	4613	1364
4614	225	39	4172
4615	4615	4615	3993
4616	2619	3	1
4617	610	35	4181
4619	4619	4619	1459
4620	4620	4620	1
4621	4621	1	817
4623	1988	1988	1
4624	90	90	1
4625	4625	4625	2376
4626	4626	4626	4458
4627	1235	16	4167
4628	1364	35	4077
4629	4629	560	4162
4630	17	17	1790
4631	1917	1156	1
4632	184	184	4410
4633	4633	520	4588
4634	135	135	3500
4635	4635	153	4416
4636	4636	4636	1
4639	4639	4639	2261
4641	96	96	3930
4642	4642	4642	4224
4644	4644	4644	839
4645	109	16	3234
4646	4646	3	656
4647	4647	4647	2988
4648	328	328	1444
4649	329	329	1849
4651	774	81	4577
4652	546	8	546
4653	1130	1130	1417
4655	462	462	3417
4656	2091	2091	2091
4657	701	3	1
4658	1095	1	4135
4659	4659	4659	3150
4660	4660	328	4648
4661	4661	4661	4231
4662	99	99	4607
4663	2356	2356	2356
4664	721	721	2549
4666	902	90	1
4667	4667	42	2595
4668	1095	1	564
4669	17	17	332
4670	27	27	4495
4671	892	180	1845
4672	4672	4672	95
4673	172	172	1
4674	96	96	3854
4675	1043	1043	1043
4676	17	17	3914
4677	4677	4677	2593
4679	4679	42	1
4680	889	889	889
4682	930	204	3736
4683	4476	4476	4476
4684	847	847	2899
4685	157	157	455
4686	315	315	1386
4687	99	99	1
4688	4185	1043	4675
4689	1709	1709	3688
4690	2730	2730	4560
4691	2165	464	3272
4692	4692	4692	541
4693	4693	4693	3874
4694	725	5	4102
4695	1397	1397	1964
4696	16	16	1
4697	4697	163	1
4698	2143	16	2069
4699	4699	4699	358
4700	1095	1	3781
4701	659	17	4630
4703	374	3	1
4704	735	217	3405
4705	4705	1431	3178
4706	156	156	2798
4707	214	214	3090
4708	1750	274	1655
4709	16	16	762
4710	4710	39	531
4711	4711	4711	3796
4712	930	204	2372
4713	1	1	1
4714	5	5	1
4715	4715	4715	4517
4716	95	32	1281
4717	4717	4717	1621
4718	5	5	3247
4721	4721	503	1
4722	735	217	4430
4723	90	90	2265
4724	3	3	3772
4725	231	39	4000
4727	1685	1685	1685
4728	4728	4728	1
4729	1508	27	3351
4731	597	597	1140
4732	4732	4732	2155
4734	223	223	3213
4735	328	328	4648
4737	63	1	3081
4738	181	181	181
4739	3027	3027	3731
4741	4741	4741	1
4742	2232	313	1
4743	1190	1190	1190
4744	321	35	1
4745	123	123	2966
4747	4747	16	1
4748	4748	16	4627
4749	1960	1960	1
4750	5	5	1
4751	216	216	4620
4752	38	27	1534
4753	5	5	4715
4754	4754	4754	2377
4755	4755	4755	3703
4757	358	358	4699
4758	225	39	3528
4760	16	16	2227
4761	1889	1889	1889
4762	4762	4762	1
4763	4763	46	1
4764	4764	4764	4268
4765	3	3	1549
4766	259	259	1
4767	1528	1528	1528
4768	1431	1431	1431
4770	3054	3054	1
4771	4771	156	1
4772	39	39	4395
4773	1364	35	1364
4774	4774	15	15
4775	1205	1205	3593
4776	608	608	2674
4777	930	204	2617
4778	4778	4778	4184
4779	4779	4779	3732
4780	1674	1674	1
4784	90	90	437
4785	4785	4785	2422
4786	329	329	3902
4787	1231	5	4327
4788	2912	3	2912
4789	4789	2	1361
4790	59	5	2072
4793	16	16	1192
4795	4795	4795	2344
4797	4886	2947	3344
4798	159	159	2347
4799	4799	1348	1348
4800	94	94	3161
4801	5	5	1627
4804	4804	4804	4289
4806	4806	8	4042
4807	4807	4807	4096
4808	1467	305	3132
4809	115	115	2580
4810	4810	90	999
4812	504	39	4772
4813	27	27	2790
4814	37	37	2436
4816	217	217	4552
4817	3	3	3023
4818	2191	5	2191
4820	42	42	585
4822	4822	274	4440
4823	42	42	4679
4824	721	721	2092
4825	5	5	1185
4828	3401	820	3401
4829	89	89	693
4830	3	3	4058
4831	4014	417	1
4833	35	35	345
4834	4834	4834	1
4835	4835	37	286
4837	2656	2656	2656
4838	4838	4838	1
4843	4843	3	4590
4844	2611	8	1
4845	4845	4845	1
4846	40	40	4026
4847	505	3	1677
4848	4848	4848	3436
4849	4849	1	1248
4850	415	5	3220
4852	504	39	3408
4853	4853	4853	1893
4854	4854	4854	1
4855	1095	1	2796
4857	4857	4857	596
4858	2643	1377	1
4859	2560	115	682
4860	4068	4068	1
4861	398	398	1976
4862	415	5	3841
4863	4863	4863	4324
4864	4864	1634	1634
4866	4866	1881	1881
4869	2098	314	2098
4870	2947	2947	3344
4871	4871	4871	1
4872	16	16	1
4873	4873	5	2338
4874	1437	335	3362
4875	1003	1003	1
4876	2249	2249	2249
4877	4877	3075	3075
4878	2585	249	2585
4879	670	670	2462
4882	1	1	2515
4883	1177	1177	3311
4884	1863	29	2759
4885	16	16	3837
4886	4886	2947	3344
4887	4887	4887	3350
4888	1205	1205	3399
4889	1749	1749	3595
4891	3	3	2818
4892	167	167	167
4893	46	46	2708
4894	4894	4894	2102
4895	5	5	1
4897	4897	4897	2339
4898	4898	4898	1780
4899	4899	4899	4731
4900	63	1	3124
4902	3262	3262	4491
4903	4903	27	2837
4904	1152	529	1579
4905	4905	4905	2760
4906	1	1	4546
4907	4907	149	2738
4908	461	1	1
4909	321	35	1
4910	4910	3	1
4911	438	438	1
4912	1231	5	1
4913	2098	314	2098
4914	488	488	488
4915	4915	4915	4381
4916	4916	4916	1
4917	1	1	4212
4918	132	35	755
4919	2717	2717	2717
4920	4920	39	3070
4923	385	8	3469
4924	4924	4924	1363
4925	2058	2058	2058
4926	249	35	3612
4927	4927	4927	251
4929	2631	2631	2631
4930	95	32	1930
4931	63	1	3990
4932	1699	1699	3531
4933	1261	1261	1261
4935	1787	42	1787
4936	4936	1025	1025
4938	4938	350	628
4939	4939	4939	1
4941	978	978	2301
4942	1063	1063	1063
4944	403	403	4417
4945	156	156	1
4946	5	5	1
4947	4947	4947	1286
4948	255	1	1
4950	4950	249	4878
4951	1099	1	1099
4952	201	201	4257
4953	4953	381	1626
4954	90	90	2852
4955	4955	4955	4929
4956	2656	2656	4837
4957	2692	99	2692
4959	4959	4959	2179
4960	2080	2080	2853
4962	3	3	1474
4964	29	29	3904
4965	5492	16	4519
4966	4966	1411	4424
4967	1112	1112	1
4970	4970	4970	2653
4971	351	39	1
4972	4972	711	4015
4973	2170	2170	1
4974	37	37	874
4975	3	3	1
4976	84	84	2810
4977	725	5	4694
4978	4978	2977	1
4980	432	432	1
4981	945	945	4192
4983	313	313	2232
4984	4984	2775	2775
4985	2209	2209	2209
4986	1571	5	1
4987	200	1	3848
4988	2839	84	2839
4989	4989	4989	2997
4990	2035	721	2035
4992	610	35	4181
4994	411	82	411
4995	90	90	3466
4996	35	35	2202
4997	580	580	4053
4998	2407	2407	1
4999	4999	4999	3737
5001	5	5	1185
5002	3	3	4159
5003	5003	503	4721
5005	2067	37	2067
5006	5006	5006	4377
5007	703	703	1
5008	8	8	1222
5009	5009	5009	3591
5010	159	159	4379
5012	5012	5012	1
5013	3	3	1
5014	5014	5014	1969
5015	5015	5015	4703
5016	5016	5016	1
5017	8	8	1
5018	1112	1112	4396
5019	5019	5019	2744
5020	106	16	1
5023	225	39	1
5025	8	8	1
5026	5026	5026	1826
5027	153	153	153
5028	3299	3299	3299
5030	39	39	2753
5031	2049	2049	1
5033	5033	5033	1067
5034	1214	115	2113
5035	3	3	2812
5036	1097	1097	1097
5037	575	575	575
5038	944	944	944
5040	1	1	4807
5041	1112	1112	2664
5042	5042	1312	2904
5043	37	37	4441
5044	5044	16	1
5045	110	110	2844
5046	1	1	251
5047	5047	5047	1
5048	5048	5048	3996
5049	5049	99	1
5050	4771	156	4771
5052	112	112	112
5055	5055	403	1978
5056	135	135	1
5057	432	432	1993
5058	2191	5	2280
5060	5060	462	3857
5061	1162	17	4194
5062	190	16	1
5063	37	37	3942
5064	1	1	1242
5065	1426	1426	1426
5066	4947	4947	4947
5067	8	8	1
5068	1025	1025	4936
5069	1832	39	1832
5070	5070	5070	1745
5072	5072	3	871
5073	2897	2897	2897
5074	1043	1043	1043
5075	1022	1022	1022
5076	5076	5076	4202
5077	135	135	4634
5078	5078	90	2906
5079	254	254	254
5080	5080	5080	1
5081	556	3	1
5082	1310	1310	2714
5083	2132	2132	1
5085	110	110	510
5087	1547	133	4460
5088	375	34	1110
5090	5090	5090	3964
5092	5092	1257	2647
5093	5093	5093	4818
5094	411	82	411
5095	1591	407	1591
5096	5096	5096	3427
5098	5098	5098	4261
5099	5099	5099	267
5100	5	5	1
5101	2590	2590	2590
5102	63	1	1
5103	63	1	2677
5104	2281	39	2281
5105	700	700	1
5106	37	37	2807
5107	46	46	2708
5108	6744	39	1
5109	5109	5109	1522
5111	5111	5111	4489
5112	2761	2761	2761
5113	5113	5113	2880
5115	63	1	3081
5116	1990	1990	3324
5117	1750	274	3291
5118	5118	5118	2819
5119	1075	35	1
5120	5120	5120	2899
5121	5121	27	1161
5122	5122	204	4712
5123	5123	16	1
5124	1749	1749	3776
5125	1220	1220	4583
5127	5127	5127	3717
5128	5128	5128	1
5129	1	1	3994
5130	5130	204	5122
5131	2997	2997	2997
5132	3643	3643	3643
5133	1273	1273	1273
5135	5	5	4711
5136	1075	35	1
5137	1190	1190	1190
5138	5138	847	3958
5139	2917	16	1
5140	5140	294	294
5141	5141	5141	1
5142	2286	791	1
5143	174	174	3379
5145	5145	5145	4070
5146	479	16	2500
5147	972	972	972
5148	5148	153	3125
5150	17	17	3222
5151	5151	5151	2598
5152	39	39	5030
5153	3563	400	3563
5154	1257	1257	3594
5155	1273	1273	1273
5156	1572	1572	1572
5157	1584	1584	3784
5158	1277	1277	3786
5159	5159	1372	1372
5160	37	37	1
5161	1477	1477	3785
5162	902	90	3503
5163	2010	2010	2010
5164	5164	5164	1
5165	5165	5165	2675
5166	84	84	4603
5167	3	3	2951
5168	1437	335	2900
5171	5171	5171	4276
5172	5172	1	770
5173	1836	1836	4310
5174	1173	1173	2228
5175	305	305	1
5177	40	40	3931
5178	5178	5178	4341
5179	315	315	2584
5180	16	16	864
5181	660	660	3874
5182	5182	115	1
5183	5366	2866	2866
5184	5184	1377	4858
5185	5185	5185	1
5186	580	580	580
5187	5187	5187	1
5189	381	381	1797
5190	3	3	1
5191	451	451	3078
5192	461	1	2473
5193	16	16	1898
5194	5194	1365	3430
5196	488	488	4914
5197	16	16	605
5198	5198	5198	2868
5199	1	1	4503
5200	38	27	436
5201	5201	5201	4091
5203	5	5	4008
5204	95	32	1
5205	1988	1988	5016
5206	90	90	3466
5207	254	254	1
5208	5208	435	4296
5209	1406	35	1
5210	5210	1	1
5211	1932	39	3239
5212	204	204	4262
5213	5213	5213	4448
5214	35	35	345
5215	468	468	3332
5216	776	776	4357
5218	200	1	200
5219	5219	99	974
5220	735	217	5019
5221	63	1	2387
5222	1372	1372	3763
5225	70	70	1
5226	424	120	4487
5227	5227	5227	3672
5228	1552	1	2099
5229	1067	1067	4845
5230	16	16	3694
5232	945	945	3993
5233	5233	5233	3730
5234	1	1	4882
5235	5235	2656	2656
5236	5236	5236	1
5237	2619	3	1
5238	2150	2150	2150
5239	5239	27	3411
5240	231	39	2753
5241	16	16	552
5242	5242	94	3719
5243	116	5	1108
5244	16	16	1
5245	92	92	3585
5246	37	37	1
5247	5247	5247	153
5248	5248	5248	4367
5249	70	70	2660
5251	1923	1923	1
5252	3059	3059	3059
5253	2597	5	719
5254	157	157	455
5255	200	1	747
5256	1666	1666	2805
5257	5257	5257	1
5258	2434	2434	3114
5259	2236	70	4464
5260	5260	5260	1264
5261	3	3	1
5262	602	110	1
5263	1501	1501	1
5264	17	17	4367
5265	5265	5265	3385
5268	5268	5268	4301
5270	1523	1523	1523
5272	2132	2132	5083
5273	1	1	4242
5274	3632	3632	4171
5276	624	624	4433
5278	1547	133	1
5280	1805	1805	4329
5281	791	791	1
5282	16	16	1
5283	4068	4068	1
5284	5284	5284	4935
5285	5285	5285	2429
5286	16	16	2941
5288	5288	1	1675
5289	35	35	1309
5291	1427	157	4566
5293	1688	1688	1688
5295	575	575	1
5296	930	204	3787
5298	5298	16	883
5299	5299	1245	3156
5300	4068	4068	5283
5301	5301	1	4908
5302	39	39	4333
5304	90	90	2265
5305	5305	5305	1
5306	2058	2058	4925
5307	560	560	2553
5309	5309	5309	418
5310	2304	2304	2304
5311	2017	982	2017
5313	1095	1	1
5315	1344	1344	1344
5316	1802	1802	1
5317	95	32	4887
5318	42	42	2850
5319	135	135	135
5320	1	1	2933
5321	3996	3	3996
5322	5322	5322	2368
5323	5323	5323	2221
5324	1207	90	1207
5325	375	34	2542
5326	159	159	2640
5327	5327	5327	1314
5328	843	843	4076
5329	79	42	615
5330	5330	748	1
5331	1	1	3088
5332	438	438	1
5333	95	32	4930
5334	3547	3547	1
5335	90	90	376
5336	27	27	1
5338	149	149	1
5340	610	35	2970
5341	1173	1173	1
5342	507	507	507
5343	400	400	2433
5344	37	37	1769
5346	110	110	1839
5347	5347	39	1
5348	5348	16	1195
5349	403	403	3400
5350	5350	15	4486
5352	231	39	4392
5353	2007	42	1
5354	560	560	799
5355	1214	115	2113
5357	1277	1277	3020
5358	5358	314	314
5359	532	532	1
5360	315	315	4383
5362	3126	3	2609
5363	5	5	1
5364	90	90	1356
5365	5365	5365	1741
5366	5366	2866	5183
5367	735	217	4095
5368	2668	1257	2668
5370	5370	5370	1708
5371	1508	27	4094
5372	125	16	1
5373	5373	5373	1
5374	5374	1016	1473
5375	5375	1257	3594
5376	99	99	3768
5377	419	419	1291
5378	48	16	1724
5379	5379	5379	3917
5380	5380	5380	2805
5381	110	110	5346
5383	39	39	3510
5384	847	847	3958
5385	90	90	2430
5386	5386	5386	4784
5387	92	92	1
5388	2602	329	2602
5390	5390	3529	1
5391	945	945	2034
5392	5392	5392	3768
5393	35	35	3441
5394	2739	2739	2739
5395	166	166	4061
5397	612	612	612
5399	3	3	1474
5401	5401	5401	1046
5402	70	70	5249
5403	5403	5403	1950
5404	2168	2168	4106
5405	63	1	3182
5406	5406	5406	3428
5407	5407	5407	4814
5408	272	17	1
5409	344	344	3991
5410	350	350	1
5411	153	153	5148
5412	323	323	3713
5413	5413	5413	3580
5415	5415	5415	399
5416	2576	2576	2576
5417	1742	335	1742
5419	5419	5419	3901
5420	1112	1112	2715
5421	3299	3299	3299
5422	156	156	1320
5423	5423	5423	2383
5424	35	35	188
5426	5426	34	5325
5427	1486	1486	1
5429	1	1	2571
5430	432	432	432
5431	2156	37	1
5432	2161	2161	2161
5433	90	90	1
5435	46	46	2409
5436	1095	1	2261
5437	90	90	1
5439	5439	5439	101
5440	503	503	5003
5442	329	329	4649
5443	700	700	2846
5444	5444	5444	1
5447	507	507	1900
5448	1522	40	1522
5450	5450	5450	1
5451	1025	1025	1025
5452	1	1	3248
5453	837	837	837
5454	1	1	3495
5455	1432	15	1432
5456	636	16	1407
5458	48	48	2814
5460	703	703	3889
5461	589	589	1
5462	5462	5462	3909
5463	37	37	1
5464	272	272	4130
5465	398	398	4861
5466	8	8	1862
5467	1431	1431	3534
5468	1431	1431	3178
5470	70	70	1726
5471	2151	5	2151
5472	16	16	4537
5473	1277	1277	1277
5474	90	90	3320
5477	1205	1205	3593
5478	5478	5478	1
5479	5479	181	2441
5480	1785	1785	1785
5481	5481	5481	3946
5482	5482	5482	4032
5483	2384	3	2384
5484	1431	1431	5467
5485	5485	1523	1523
5486	506	39	4161
5487	493	493	3746
5488	217	217	1919
5489	224	15	1232
5490	580	580	5186
5491	5491	5491	507
5492	5492	16	4506
5493	5493	2654	1
5494	5494	5494	827
5495	419	419	5377
5496	1624	875	1
5497	2308	2308	2308
5498	2860	272	3759
5499	16	16	4793
5501	5501	2374	2374
5502	5502	560	4485
5503	1701	1701	1701
5504	5504	5504	1
5505	543	543	1
5506	506	39	4161
5507	446	446	446
5508	3094	3094	1
5509	344	344	1
5510	2774	1169	3900
5511	4697	163	1
5512	174	174	5143
5513	1173	1173	4224
5514	90	90	5304
5515	1502	37	4326
5516	5516	39	5069
5518	1	1	2574
5519	2193	166	2193
5521	5521	3	3023
5522	39	39	4772
5523	1742	335	5417
5524	1	1	1
5527	375	34	2546
5528	1369	1369	1369
5529	4067	4067	4067
5530	16	16	2754
5531	4574	1206	4574
5532	945	945	2034
5533	3605	3605	3605
5534	37	37	4835
5535	5535	5	4912
5536	5536	5536	4391
5537	732	732	732
5538	17	17	893
5539	5539	5539	4959
5540	5540	5540	2977
5541	913	913	1
5542	110	110	5085
5543	5	5	1
5545	579	579	579
5546	89	89	1
5547	2161	2161	4127
5548	930	204	3787
5549	462	462	462
5550	3548	3548	3548
5551	5	5	1
5552	1	1	2933
5553	711	711	2361
5555	5555	166	2193
5557	201	201	4257
5558	1749	1749	1749
5559	5559	5559	4965
5560	5560	5560	1
5561	505	3	3058
5563	1050	32	1930
5564	777	37	777
5565	3	3	1
5566	1372	1372	2718
5567	17	17	4676
5568	5	5	3790
5569	1098	1098	1098
5570	27	27	1
5571	112	112	112
5572	1365	1365	5194
5573	5573	5573	1028
5574	232	232	232
5575	808	808	808
5576	1062	5	4692
5577	1729	16	1729
5579	5579	5579	3542
5580	5580	1	770
5581	892	180	4671
5582	888	888	1
5583	17	17	3914
5584	1832	39	1832
5585	81	81	3536
5587	5587	180	180
5588	135	135	135
5589	156	156	4741
5591	149	149	2503
5592	5592	625	1
5593	294	294	4158
5594	5594	5594	2878
5595	452	27	1915
5596	5596	3191	3191
5597	2488	16	3852
5598	2132	2132	3095
5599	123	123	1
5600	5600	1233	3157
5601	48	48	48
5602	216	216	2283
5603	5603	5603	1112
5605	2284	2284	1
5606	46	1	2655
5607	3307	3307	3307
5608	490	490	3980
5609	5609	5609	4272
5610	945	945	2649
5611	70	70	5402
5612	3548	3548	5550
5613	1	1	1
5614	1477	1477	5161
5615	321	35	3886
5616	2560	115	4859
5617	5617	1	5228
5618	2596	90	1
5620	5620	5620	4263
5622	2033	2033	2033
5623	159	159	3402
5625	1623	464	2177
5626	110	110	5346
5627	1310	1310	1
5629	3899	3899	1
5631	2597	5	5253
5632	415	5	1292
5634	3	3	2734
5636	35	35	1319
5637	16	16	139
5638	5638	895	895
5639	773	773	3747
5640	2977	2977	1
5641	2104	8	2104
5644	2560	115	3802
5645	5645	204	1867
5646	5646	5646	3938
5647	504	39	3408
5648	5648	5648	1292
5649	1989	1989	1989
5650	5650	5650	3146
5651	170	27	1161
5652	3059	3059	3059
5653	125	16	1
5654	1	1	5454
5655	2143	16	1
5656	5098	917	5098
5658	1173	1173	2751
5659	374	3	1
5660	329	329	4553
5661	5661	1	4202
5662	945	945	5232
5663	5663	5663	1536
5664	1701	1701	3077
5665	5665	580	5490
5666	2795	2795	2795
5667	123	123	1
5668	2441	181	2967
5669	2191	5	4818
5671	5671	88	2836
5672	2830	2830	2830
5674	998	998	998
5675	470	16	3418
5676	37	37	1
5677	5677	5677	5204
5678	29	29	3195
5680	5680	16	3710
5681	1173	1173	5513
5682	871	3	4616
5683	135	135	2527
5684	5684	37	4353
5685	3489	3489	3489
5688	440	8	2233
5689	5689	2648	2648
5690	375	34	3609
5691	1173	1173	4224
5692	1277	1277	3786
5693	81	81	5585
5694	159	159	3402
5695	5695	17	3938
5696	5696	3	3364
5697	3899	3899	5629
5698	46	1	4532
5699	329	329	3798
5700	3	3	2629
5701	5701	5701	1459
5702	4244	4244	4244
5703	375	34	3238
5704	4047	4047	4047
5705	892	180	4671
5706	5706	39	3718
5707	5707	5707	3253
5708	3030	8	1844
5709	1044	1044	1044
5710	301	16	3257
5711	5711	5711	1
5712	403	403	2127
5713	798	798	1
5714	5714	2407	4998
5715	17	17	5150
5716	46	1	4083
5717	5717	5717	4732
5718	149	149	2738
5720	3415	5	521
5721	1802	1802	5316
5723	5723	5723	1
5724	17	17	3222
5725	358	358	1
5726	2168	2168	4106
5727	5727	5727	4033
5728	5728	1456	4456
5729	258	27	258
5733	5733	5733	4925
5734	5734	5734	2720
5735	2080	2080	3141
5736	5736	15	5489
5737	335	335	1
5738	5738	5738	422
5739	16	16	5579
5740	5740	149	3477
5741	3050	153	3050
5742	438	438	3545
5743	4028	703	5007
5745	1584	1584	3862
5747	65	65	2048
5748	8	8	5466
5749	1729	16	5577
5750	385	8	1543
5751	832	167	1
5752	200	1	3795
5753	8	8	1076
5754	5754	5754	1943
5755	110	110	5346
5756	98	98	3740
5758	5758	5758	1333
5759	120	120	2815
5760	5760	5760	4180
5761	3299	3299	5421
5762	5	5	3796
5763	344	344	2638
5765	1928	1928	1928
5766	48	16	4627
5767	1	1	5320
5768	156	156	3656
5770	1764	1764	1
5771	470	16	470
5772	978	978	978
5774	5774	5774	1565
5775	610	35	4992
5776	403	403	1
5777	1432	15	1382
5778	5778	5778	4661
5779	2362	2362	2362
5780	3415	5	3415
5781	16	16	3250
5782	1437	335	3362
5783	2643	1377	4858
5785	329	329	3581
5786	452	27	5595
5788	35	35	4494
5789	419	419	1669
5790	37	37	4575
5793	5793	5793	5143
5794	35	35	2516
5795	5795	1584	3827
5797	4301	4301	4301
5798	4194	4194	4194
5801	5801	1	2307
5802	5802	46	1289
5803	201	201	4493
5804	70	70	2660
5805	272	272	2057
5807	4286	17	17
5808	2937	298	2937
5809	776	776	776
5811	5811	5811	4125
5812	4691	464	3273
5813	1112	1112	1
5814	170	27	1161
5815	446	446	5507
5816	1406	35	5209
5817	420	420	420
5818	2490	2490	1
5819	1173	1173	3944
5820	5820	5820	1
5821	5821	711	4016
5822	660	660	1354
5823	2191	5	3614
5824	95	32	4887
5826	5826	5826	1
5827	5827	5827	2895
5828	3168	216	1
5829	4183	4183	4183
5830	3730	1806	3730
5831	5831	174	5512
5832	4301	4301	4301
5833	1753	1753	1753
5834	110	110	5085
5836	484	484	1
5837	952	350	952
5838	344	344	5409
5839	166	166	5395
5840	46	46	5802
5841	5841	5841	1
5842	5842	133	4511
5843	122	112	1
5844	1365	1365	3430
5845	210	210	3659
5846	1173	1173	5513
5847	403	403	1
5848	301	16	1024
5849	185	185	4647
5850	5850	5850	1
5851	35	35	1154
5852	1095	1	2261
5853	5853	5853	1
5854	1572	1112	1
5855	5855	978	5772
5856	149	149	2503
5858	906	906	906
5859	5859	5859	724
5861	84	84	3909
5862	5862	27	3411
5863	3102	3102	1
5864	159	159	1
5865	1062	5	116
5866	5866	156	1
5867	149	149	5718
5869	135	135	4318
5870	333	333	333
5871	634	8	1
5872	889	889	4680
5873	440	8	2531
5874	1552	1	1675
5875	5875	5875	1
5876	5876	5876	3758
5878	5878	5878	693
5879	3309	3309	3309
5880	5880	5880	4768
5881	5881	3643	3643
5882	956	956	956
5883	1660	223	1
5885	1239	1239	1239
5886	39	39	5522
5887	5	5	2981
5888	488	488	4914
5889	420	420	420
5890	3632	3632	4171
5891	2354	721	1
5892	104	1	708
5893	5893	1709	3688
5894	37	37	4300
5896	5896	5896	1
5898	5898	5898	227
5899	1508	27	4524
5900	5900	78	1865
5901	3986	3986	3986
5902	3094	3094	4213
5903	4506	16	1
5905	174	174	5512
5906	5906	90	1207
5907	42	42	4118
5908	5908	945	5232
5909	16	16	3250
5910	5910	5910	3699
5911	122	112	1
5912	546	546	546
5913	5913	507	1900
5914	978	978	4435
5915	5915	27	2673
5916	843	843	843
5917	111	16	1
5919	1893	1893	4303
5921	2401	1740	2401
5922	15	15	2435
5923	1152	529	4904
5924	5924	5924	1786
5925	5925	895	5638
5926	1479	17	1479
5927	2947	2947	4870
5928	5928	70	5402
5929	5929	5929	1193
5930	5930	1205	4775
5931	1229	1229	1229
5932	1836	1836	3831
5933	1214	115	5355
5934	96	96	1
5935	3	3	1
5936	3920	1	5040
5937	16	16	680
5938	2716	2716	2716
5939	1421	1421	1421
5940	2049	2049	1
5943	225	39	5023
5945	1356	90	1356
5946	5946	5946	1
5947	5947	5947	5943
5948	1502	37	1502
5950	1487	1487	1487
5951	906	906	1
5952	90	90	1
5953	5953	941	4179
5954	798	798	5713
5955	769	769	4319
5956	875	875	1710
5957	5957	5957	3496
5958	5958	5958	5043
5960	3401	820	3401
5961	63	1	3885
5962	1	1	1
5963	37	37	5534
5964	1095	1	4668
5965	5965	967	2670
5966	2427	2427	2427
5967	90	90	1
5968	536	1	3821
5969	5	5	4012
5971	2870	2870	1
5972	125	16	1
5974	1	1	1
5975	2471	27	2661
5976	120	120	500
5977	5977	1228	1228
5978	1988	1988	3391
5979	438	438	1968
5980	5980	350	4019
5981	505	3	2619
5982	5982	5	3614
5983	1214	115	1214
5984	1682	156	3967
5985	5985	5985	2671
5986	116	5	4003
5987	17	17	5724
5988	1190	1190	4328
5989	125	16	3423
5990	111	16	3435
