PID	PGID	SID	PPID
4383	6	6	3018
4384	4384	4384	224
4385	1	1	3671
4386	1	1	883
4387	31	1	1882
4388	24	1	1004
4389	24	1	1658
4390	14	14	1
4392	4392	4392	2246
4394	2254	167	2254
4395	4395	1	360
4396	4396	4396	3841
4397	1	1	2971
4398	4398	4398	3639
4399	1906	150	1906
4400	4400	17	790
4401	210	8	3052
4402	4402	167	3573
4404	6	6	3464
4406	2426	2426	3841
4407	17	8	1
4408	19	19	3379
4409	231	231	2630
4410	4411	1960	1
4411	4411	1960	4410
4412	17	8	4346
4413	1955	1955	3269
4415	4415	985	985
4416	448	354	2514
4417	4417	4417	2547
4419	1091	30	1091
4420	212	8	1
4421	4421	167	2879
4422	247	247	247
4423	1004	1004	1004
4425	253	253	1822
4426	917	917	4122
4427	17	8	475
4429	4429	4429	2351
4430	4430	8	205
4431	1671	1671	1
4432	4432	908	3288
4433	944	1	3977
4434	4434	4434	4028
4435	4435	678	2964
4436	4436	4436	1
4438	2618	2618	4215
4439	1561	1561	2752
4440	4440	14	2274
4441	133	133	133
4442	224	153	2908
4443	537	537	4127
4446	4446	728	728
4447	4447	186	186
4448	4448	4448	1
4449	504	1	3657
4450	4450	4450	4116
4451	4451	4451	368
4452	410	1	958
4455	4455	4455	3654
4456	1276	1276	1
4457	153	153	1
4458	129	129	3148
4459	956	956	1
4460	4460	309	1
4461	1	1	1689
4463	4463	4463	1
4464	297	153	1765
4465	288	14	4440
4466	4466	186	3719
4467	671	671	1
4468	153	153	3334
4469	24	1	1089
4470	82	82	3357
4471	4471	4471	2678
4473	167	167	4421
4474	4474	4474	3694
4475	4475	4475	4419
4476	490	490	1613
4477	167	167	416
4478	480	480	1
4479	4479	3049	3049
4480	1	1	2587
4481	4481	4481	2178
4482	4482	4482	4247
4483	129	129	3945
4485	150	150	1845
4486	1	1	1
4487	1	1	3642
4489	4489	4489	3992
4491	4491	4491	1095
4492	14	14	3109
4498	1	1	1
4499	602	602	2147
4500	4500	181	2542
4501	4501	4501	1
4503	160	160	4285
4504	4504	14	2843
4505	4505	4505	4382
4506	917	917	1
4507	1	1	2062
4508	4508	4508	732
4510	1225	1225	1225
4511	14	14	2257
4512	2170	2170	2170
4513	17	8	1
4514	6	6	1965
4516	1948	8	1948
4517	335	335	1014
4518	4518	8	1
4519	908	908	3288
4520	1101	1101	1
4521	2335	2335	2335
4522	186	8	1
4523	1	1	1
4524	1523	1	2887
4525	232	232	1364
4528	2117	2117	2117
4529	1	1	1
4530	2579	1	2579
4531	4531	2668	2668
4532	257	257	794
4533	212	8	1
4534	4534	1	1904
4535	1561	1561	3156
4536	516	174	2258
4537	188	188	4501
4538	4538	4538	3158
4539	10	10	3598
4541	1048	1048	1
4542	2254	167	4394
4543	801	801	801
4544	1101	1101	4520
4545	14	14	3766
4546	4546	908	4519
4547	4547	1	4274
4548	17	8	1931
4549	4549	694	3800
4550	2913	99	2913
4552	4552	4552	2560
4553	1044	1044	2023
4554	1048	1048	4541
4555	4555	4555	2869
4556	917	917	4319
4557	153	153	776
4558	1	1	1
4559	17	8	1
4561	2073	2073	2073
4562	4562	2905	2905
4563	4563	4563	1765
4564	1968	1968	3905
4565	829	829	1
4566	4566	223	3161
4567	82	82	1654
4568	356	14	1925
4569	1	1	1
4570	537	537	3138
4571	1231	14	4504
4572	4572	4572	856
4573	3218	1	1915
4575	4575	4575	2318
4576	4576	4576	1
4577	4577	4577	3569
4578	4578	4578	3272
4579	15	1	2612
4580	1788	1788	1788
4582	4582	4582	2758
4583	340	1	1
4584	4584	4584	4064
4586	474	474	4153
4587	992	992	1986
4588	4588	437	437
4590	4590	231	1731
4591	855	855	1982
4592	423	153	2777
4593	2016	2016	1
4594	1003	1003	1
4595	3612	3612	1
4597	4597	4597	1687
4598	324	324	1
4599	61	61	1320
4601	368	368	4451
4602	751	751	751
4603	687	8	687
4604	1993	56	1993
4605	3241	14	3241
4606	1261	1261	1261
4607	14	14	356
4609	1076	1	1
4610	785	8	1
4613	6	6	3008
4614	4614	4614	3243
4616	4616	4616	1850
4617	640	640	3038
4618	4618	75	881
4619	2541	1	4027
4620	4620	4620	815
4621	1	1	1
4622	1625	1625	1
4625	1034	1034	3782
4627	56	56	539
4628	4628	4628	4194
4630	4630	4630	1845
4632	4632	8	1140
4634	4634	4634	3400
4635	244	1	137
4636	1091	30	2359
4638	188	188	4501
4640	6	6	2032
4641	868	868	868
4642	99	99	1345
4643	981	61	3486
4645	1375	75	1375
4648	4648	4648	2645
4649	4649	4649	1
4650	63	63	2209
4651	1098	1098	1
4652	4652	14	665
4653	362	8	226
4654	10	10	2654
4655	631	1	1
4656	2026	384	4065
4657	4657	99	1793
4658	1526	1	1526
4659	1229	1229	1229
4661	4661	4661	1
4662	4662	4662	1
4663	4663	4663	1518
4666	1711	1711	4026
4667	593	593	3032
4668	408	408	408
4669	1	1	779
4670	1	1	3551
4671	1	1	2563
4674	1	1	497
4675	1189	14	2059
4676	150	150	1889
4677	4677	4677	250
4679	4219	4219	4219
4680	165	165	1
4682	499	30	552
4683	787	787	2605
4684	426	426	3591
4685	365	2	1095
4686	4686	4686	1
4688	1369	1369	1369
4689	4689	868	2693
4691	1	1	3978
4692	210	8	4401
4693	11	2	1
4694	944	1	3977
4695	4695	1	372
4696	334	14	540
4697	1161	1161	1
4698	4698	4698	1529
4700	4700	4700	451
4702	735	158	3779
4703	244	1	1582
4704	210	8	1917
4705	1181	59	1
4706	148	148	1837
4709	4709	4709	785
4710	4710	8	4420
4711	474	474	1530
4712	4712	4712	1
4713	1459	153	1
4714	950	950	3085
4716	4716	2676	1
4717	1439	1439	3971
4718	1044	1044	1
4719	4719	4719	1953
4720	841	14	1
4721	1788	1788	4580
4722	50	50	50
4723	835	69	2137
4724	4724	4724	3702
4726	1044	1044	1
4727	6	6	538
4728	1	1	705
4729	443	443	1
4730	3885	1712	1
4731	1072	1072	1072
4732	2486	2486	2486
4733	4733	4733	734
4734	275	275	2526
4736	4736	175	1746
4737	4737	4737	1580
4738	148	148	4706
4739	2345	2345	2345
4740	841	14	2760
4741	4741	4741	4632
4742	4742	8	2260
4743	201	8	2720
4744	1	1	386
4745	4745	2599	2599
4746	471	471	471
4747	4747	30	3518
4749	4749	4749	1862
4751	4751	2411	2411
4752	3279	3279	4072
4753	661	661	661
4754	1	1	4063
4755	4755	4755	2414
4757	642	642	2134
4758	986	986	986
4759	4759	167	4341
4761	14	14	3899
4762	24	1	1
4763	1678	1	2428
4765	4765	1326	3510
4766	2795	2795	2795
4768	1	1	3578
4769	283	283	1839
4770	1485	1485	1485
4771	4771	4771	1265
4772	4772	198	4096
4773	1560	56	4448
4774	1088	1088	1088
4775	1076	1	1
4776	1	1	2311
4777	474	474	4586
4778	785	8	1924
4779	334	14	1187
4781	129	129	1
4783	1	1	120
4786	917	917	2789
4787	19	19	1111
4788	4788	117	3418
4789	778	778	1
4790	4790	56	4376
4792	3107	3107	3107
4793	1354	1354	3878
4795	210	8	1350
4796	2277	167	2277
4798	4798	4798	4181
4799	4799	4799	3135
4800	42	8	1334
4801	56	56	1
4802	3280	3280	1
4803	430	8	430
4804	4804	4804	2330
4805	4805	4805	4283
4806	61	61	1057
4807	1	1	977
4808	4808	4808	1
4809	4809	4809	67
4810	4810	69	4306
4811	835	69	2137
4812	1	1	3933
4813	1517	1517	1517
4814	56	56	3411
4816	3102	1315	1315
4817	167	167	3193
4820	61	61	4599
4821	4821	4821	4373
4822	93	93	2613
4823	3125	1	2469
4824	3463	3463	3463
4825	130	130	1718
4826	666	666	666
4827	174	174	2173
4829	17	8	2220
4830	288	14	1
4831	82	82	1535
4833	3799	1028	1
4834	4834	1561	4535
4835	504	1	4013
4836	42	8	2206
4837	1469	1469	1
4838	4838	14	1
4839	992	992	1
4840	408	408	1
4841	5528	14	2457
4842	949	949	949
4844	4844	4844	743
4845	1076	1	3846
4846	842	842	1
4847	4847	3417	1
4848	1	1	1
4850	949	949	4842
4851	117	117	2848
4853	367	367	4268
4854	4854	4854	3043
4856	3992	3992	3992
4858	93	93	1
4859	1	1	4695
4860	4860	4860	4487
4861	1	1	1078
4862	1161	1161	4697
4863	4863	4863	3816
4864	312	312	312
4866	1	1	2989
4867	24	1	2197
4872	1	1	4318
4874	4874	371	773
4875	275	275	275
4877	1276	1276	4456
4879	4879	4879	1310
4880	283	283	2066
4881	1	1	1
4882	93	93	4214
4883	759	759	4235
4884	16	1	1
4886	244	1	2742
4887	320	320	2961
4889	855	855	1
4892	1	1	2337
4893	1373	1373	3827
4894	4894	4894	2155
4895	201	8	4381
4896	1993	56	1993
4898	24	1	634
4899	24	1	2587
4900	2676	2676	1
4901	31	1	4387
4902	695	695	695
4903	1099	1099	1099
4904	4904	4904	4877
4905	841	14	1
4906	4906	3331	3331
4907	505	129	505
4908	59	59	1
4909	535	535	1
4911	3667	3667	1
4913	1459	153	1
4915	4915	181	3718
4916	534	534	4248
4917	4917	4917	586
4919	4919	4919	1
4921	4921	4921	3152
4922	371	371	1
4923	4923	4923	3178
4924	4924	4924	1156
4925	4925	4925	1034
4926	4926	4926	3723
4927	722	8	2765
4930	17	8	1
4931	4931	4931	3941
4933	4933	4933	4900
4934	269	269	4199
4935	282	282	1
4936	56	56	706
4937	3331	3331	4262
4938	75	75	4618
4939	2599	2599	2599
4940	4940	4940	487
4942	4942	14	912
4943	1606	101	1606
4944	4944	4944	1155
4945	147	1	3492
4946	4946	1	2074
4947	3440	1	3440
4948	556	387	3014
4950	4950	4950	504
4954	4954	99	1288
4955	1788	1788	1788
4956	1886	30	1886
4957	4957	223	4566
4961	4961	4961	1
4962	4962	4962	3286
4963	4963	4963	1
4964	4964	30	1455
4965	4333	30	4333
4966	1	1	4621
4967	19	19	1
4968	4968	1	1
4972	4972	1	1173
4973	4973	14	4071
4974	4974	4974	330
4975	4975	8	4348
4976	130	130	4218
4978	2171	6	2171
4979	956	956	4459
4981	1	1	2131
4982	2935	1083	4172
4983	4983	4983	646
4984	4984	4984	572
4985	4985	130	4825
4986	362	8	362
4987	4987	998	998
4989	4989	4989	1
4990	806	133	3328
4991	3602	3602	3602
4992	472	472	2213
4995	17	8	4381
4997	4997	1178	2925
4998	1997	1997	3797
5000	335	335	1
5001	1189	14	1
5002	14	14	2649
5003	5003	1081	1081
5004	341	341	341
5005	46	1	1173
5006	204	6	3044
5007	1671	1671	3326
5008	5008	8	3011
5009	1	1	3412
5010	2112	2112	1
5011	15	15	1
5012	2148	534	4248
5013	5013	5013	3923
5014	2030	1	2030
5015	93	93	3820
5016	119	119	1
5017	167	167	913
5018	1577	1577	1577
5019	5019	5019	1986
5020	5020	5020	1
5021	5021	5021	3243
5023	1748	1748	3356
5024	8200	1	1
5025	99	99	2530
5027	1720	1720	1720
5028	1	1	4149
5029	666	666	666
5030	14	14	1
5031	2665	2665	2665
5032	855	855	1791
5033	165	165	4356
5034	949	949	4842
5035	1398	1	4257
5036	17	17	3676
5037	929	929	929
5038	1324	232	1324
5039	5039	5039	4076
5040	5040	8	687
5043	475	8	2060
5044	5044	277	3620
5045	5045	5045	5021
5046	5046	388	388
5047	5047	5047	890
5048	5048	5048	2017
5049	93	93	3628
5050	5050	5050	1
5051	5051	5051	148
5052	5052	204	1
5053	198	198	1
5056	890	890	4337
5057	632	632	4121
5058	1298	1298	1
5060	130	130	4976
5061	5061	5061	1596
5062	5062	5062	815
5063	5063	5063	4879
5064	5064	6	756
5065	3710	3710	3710
5066	5066	1115	1
5067	5067	5067	4336
5068	5068	5068	1
5069	3646	3646	3646
5070	1	1	4487
5071	2935	1083	2935
5072	2547	61	1057
5073	5073	335	1
5074	589	1	3511
5075	1044	1044	3597
5076	17	17	1084
5078	5078	5078	2328
5079	129	129	4243
5080	198	198	2318
5082	521	521	1280
5083	31	1	2738
5084	75	75	881
5085	7176	6	2341
5086	288	14	4465
5087	3440	1	4947
5088	5088	3602	1
5089	5089	5089	2735
5090	5090	5090	1906
5091	5091	5091	4071
5092	855	855	4591
5094	14	14	4545
5095	5095	5095	4413
5096	16	1	111
5097	35	35	1176
5098	5098	5098	4412
5100	14	14	3056
5101	4436	4436	4436
5102	1324	232	1324
5103	5103	5103	2797
5104	4634	4634	4634
5107	59	59	4908
5108	81	8	2597
5109	6	6	1609
5110	56	56	3959
5111	335	335	4517
5112	5112	5112	1
5113	404	404	404
5114	212	8	1240
5115	74	74	74
5117	5117	5117	1
5118	1	1	455
5119	5119	8	2261
5122	156	1	1
5123	117	117	1
5124	200	1	684
5125	11	2	3392
5127	5127	5127	2098
5128	1	1	4845
5129	5129	5129	50
5130	167	167	1277
5131	5131	3632	5112
5132	2125	2125	3713
5133	5133	5133	1412
5135	5135	1	2474
5136	5136	8	3299
5137	5137	1	4966
5138	5138	5138	3608
5140	2461	2461	2461
5142	5142	5142	1
5143	1369	1369	1369
5144	56	56	2786
5145	74	74	74
5146	785	8	1
5147	1980	1326	2803
5148	82	82	3724
5149	1	1	1
5150	972	972	1
5151	981	61	4154
5152	2739	2739	2739
5153	1369	1369	4688
5154	6	6	3248
5155	5155	1	856
5156	277	277	1
5157	3855	511	1
5158	2541	1	4619
5159	17	8	1
5161	2905	2905	4562
5162	1369	1369	5153
5163	5163	5163	1142
5164	1453	1453	2955
5166	3423	3423	3423
5167	182	182	1
5168	75	75	3266
5169	2073	2073	2073
5170	2739	2739	5152
5171	145	69	4203
5174	14	14	195
5175	2345	2345	2345
5176	487	487	4940
5177	535	535	1
5178	5178	5178	1
5179	357	357	4700
5181	5181	5181	1
5182	5182	2635	2635
5183	368	368	368
5186	5186	167	2132
5187	5187	1	1582
5188	5188	5188	2229
5189	2618	2618	4438
5190	5190	5190	464
5191	312	312	312
5192	42	8	4610
5193	5193	5193	1
5194	318	318	3222
5195	26	1	2065
5197	6	6	3750
5198	10	10	3108
5201	5201	1	4272
5202	3308	1	4327
5205	5205	5205	1
5206	3682	436	3682
5207	1770	1770	1770
5209	82	82	1951
5210	1	1	2011
5211	2983	2983	2983
5212	362	8	2854
5213	806	133	2230
5214	1	1	1764
5215	5215	5215	3981
5216	223	223	223
5217	695	695	3537
5218	81	8	3267
5219	437	1	3298
5220	14	14	1
5221	1606	101	1606
5222	320	320	2561
5223	1	1	3465
5224	255	150	1
5225	277	277	2162
5226	3331	3331	4262
5227	24	1	2610
5228	5228	5228	2051
5229	186	8	1673
5230	5230	167	1277
5232	56	56	4814
5234	4155	4155	1
5235	1	1	902
5236	210	8	4144
5237	722	8	2493
5238	821	1	4003
5240	3122	3122	1
5241	1	1	844
5242	224	153	4384
5243	24	1	3272
5244	418	8	418
5246	3981	17	5215
5247	487	487	3599
5248	356	14	1640
5249	551	114	1534
5250	5250	335	1014
5251	2547	61	2547
5252	5252	5252	900
5254	414	14	5050
5255	5255	5255	3953
5256	5256	5256	3439
5257	153	153	4557
5259	3922	879	1
5260	35	35	4352
5261	186	8	5229
5262	357	357	4700
5263	14	14	2886
5264	5264	5264	3438
5265	5265	5265	5135
5266	352	8	4804
5267	2171	6	2171
5268	5268	847	847
5269	324	324	324
5270	2562	2562	2562
5271	642	642	3565
5272	5272	5272	2073
5273	3798	3798	3798
5274	1	1	4321
5275	1	1	4090
5276	5276	5276	3622
5277	181	181	1
5278	1231	14	4571
5279	2051	2051	2051
5280	116	116	1
5281	5281	1952	3829
5282	5282	5282	2758
5283	527	527	2357
5285	14	14	2034
5287	3047	3047	3047
5288	5288	415	415
5289	5289	5289	4758
5290	129	129	2224
5291	1	1	2294
5292	5292	5292	4933
5293	4215	2618	4215
5294	1385	8	3822
5295	5295	5295	2075
5296	850	850	1
5297	981	61	5151
5298	487	487	4940
5299	41	8	41
5300	56	56	734
5301	1853	1853	2077
5302	5302	1	1483
5303	2295	1	2295
5304	294	1	2393
5305	24	1	1156
5306	5306	5306	270
5309	129	129	2815
5310	41	8	1602
5311	1225	1225	4510
5312	5312	5312	3345
5313	10	10	2654
5314	16	1	1330
5315	17	8	2308
5316	866	14	2155
5317	1932	1932	1932
5318	263	263	1
5319	5319	5319	4002
5320	490	490	1414
5321	3035	598	3035
5322	244	1	4635
5325	1459	153	1
5326	1088	1088	2416
5327	1	1	4845
5328	75	75	5084
5329	5329	1098	4651
5330	24	1	1341
5335	5335	812	2070
5336	99	99	4550
5337	5337	5337	1
5338	5338	1	1
5339	5339	5339	4937
5341	14	14	125
5342	272	272	272
5343	5343	5343	3841
5344	2431	2431	2431
5345	1859	1859	1859
5346	5346	5346	3449
5347	487	487	5176
5348	93	93	1343
5349	2112	98	1
5350	5350	5350	844
5351	2233	2233	1
5352	437	437	3452
5353	5353	5353	5319
5354	1	1	3786
5357	3373	3373	3373
5358	14	14	125
5359	167	167	4961
5360	1	1	4754
5361	1569	1569	1569
5362	6	6	1
5363	133	133	3328
5364	423	153	3439
5365	17	8	1377
5367	684	1	2625
5368	1	1	2953
5369	458	458	4083
5370	929	929	5037
5371	5371	5371	5166
5372	174	174	5067
5373	5373	5373	915
5374	3769	3769	3769
5375	277	277	5044
5377	10	10	4654
5378	5378	8	5294
5379	56	56	4733
5380	114	114	3787
5381	5381	5381	1
5383	1007	1007	1
5384	432	1	549
5385	1	1	3525
5386	5386	5386	364
5387	5387	35	5260
5389	14	14	1
5390	6	6	3136
5391	5391	5391	5346
5392	908	908	4519
5393	5393	5393	4713
5394	1231	1231	1231
5395	1	1	2909
5396	156	1	3931
5397	277	277	1416
5398	1	1	2779
5399	1	1	1611
5400	50	50	1
5401	1	1	4074
5402	536	1	1
5404	430	8	430
5405	5405	5405	3787
5406	283	283	4880
5407	1165	8	1165
5408	56	56	2253
5409	1	1	2971
5410	5410	5410	4072
5411	5411	1	1507
5413	1799	1799	1799
5414	171	1	2701
5415	5415	5415	3620
5416	356	14	1
5417	448	354	4354
5418	471	1	3412
5419	17	8	2487
5420	5420	5420	1
5421	695	695	5217
5422	257	257	257
5424	1051	1051	2940
5425	2676	2676	5292
5426	5426	5426	3851
5427	2928	61	222
5428	855	855	4923
5429	93	93	1
5431	2588	6	2588
5432	2983	2983	2983
5434	871	167	871
5436	1968	1968	3905
5437	1507	1	1
5438	978	978	3382
5440	188	188	2682
5442	684	1	5124
5443	1012	1012	2637
5444	5444	1	5210
5445	2148	534	5012
5446	265	8	2604
5447	5447	3107	4792
5448	5448	5448	2973
5449	1035	1035	1035
5450	5450	5450	3299
5451	93	93	5049
5452	56	56	1462
5453	1	1	1
5454	129	129	5309
5455	1178	1178	4997
5456	1189	14	2860
5457	270	270	270
5458	929	929	929
5459	2618	2618	5189
5460	50	50	5400
5461	2739	2739	5170
5462	423	153	1459
5463	5463	5463	4545
5464	474	474	1738
5465	5465	5465	333
5466	212	8	4710
5467	5467	5467	1
5468	5468	6	3894
5469	2943	728	2943
5470	915	1	5373
5471	5471	5471	786
5473	684	1	5124
5475	5475	43	900
5476	702	702	1
5477	1	1	1
5478	949	949	949
5479	24	1	2610
5480	502	502	4010
5481	30	30	1270
5482	10	10	528
5483	24	1	5243
5488	2073	2073	2073
5489	5489	1	4768
5490	2725	14	1698
5491	24	1	1208
5492	695	695	5421
5493	129	129	2224
5494	2788	8	1
5495	929	929	5037
5496	43	43	5475
5497	5497	5497	1330
5498	423	153	1
5499	5499	5499	4930
5500	1	1	1164
5501	6	6	1
5502	82	82	1
5503	253	253	1688
5504	1606	101	4943
5505	5505	5505	2275
5506	2148	534	1
5507	5507	5507	1
5509	490	490	5138
5510	944	1	4694
5511	196	1	1
5513	916	153	3184
5514	5514	5514	3053
5515	5515	5515	4018
5516	41	8	5310
5517	879	879	1840
5518	1453	1453	5164
5519	357	357	3470
5520	357	357	2355
5521	16	1	2198
5522	1245	1245	1
5523	5523	474	4711
5524	5524	1	3405
5525	1	1	738
5526	4168	283	4168
5527	5527	5527	676
5528	5528	14	2121
5529	129	129	4360
5530	3161	223	3161
5531	5531	10	1
5532	19	19	1
5533	1990	14	1026
5534	423	153	3808
5535	2170	2170	4512
5537	537	537	3138
5538	2580	890	2580
5539	1269	1269	1269
5540	1	1	5241
5541	4463	4463	1
5542	165	165	1
5543	35	35	2256
5544	5544	5544	360
5545	5545	1	2563
5546	82	82	5148
5547	944	1	4433
5548	204	204	1992
5549	5549	5549	5032
5550	1	1	4143
5551	1	1	3566
5552	923	923	5312
5553	5553	5553	741
5554	1748	1748	3356
5555	2148	534	1
5556	119	119	2555
5557	1	1	5479
5558	156	1	4674
5559	5559	1	4228
5560	1	1	4670
5561	1815	1815	1815
5564	129	129	1102
5565	61	61	4599
5566	2431	2431	2431
5567	3314	1	1
5568	6	6	3677
5569	1864	1864	1864
5570	99	99	1288
5571	5571	5571	4768
5572	1853	1853	4004
5573	24	1	2610
5574	5574	181	1
5575	56	56	3863
5576	5576	1508	3925
5577	821	1	5238
5579	1905	1	1905
5581	16	1	4076
5582	678	678	1
5583	5583	5583	601
5584	1523	1	1523
5585	254	56	4139
5587	781	781	4220
5588	3210	8	5236
5589	5589	5589	4425
5591	26	1	1049
5592	212	8	5466
5593	5593	5593	5543
5594	1465	1465	4198
5596	3799	1028	4833
5597	1223	1223	1223
5598	2618	2618	5189
5599	5599	1	1497
5600	167	167	4473
5601	5601	5601	5227
5602	2125	2125	5132
5604	2804	2804	2804
5605	30	30	515
5606	17	8	2418
5607	272	272	272
5608	418	8	3621
5609	3249	1368	3249
5610	739	6	739
5611	3682	436	436
5612	1905	1	5579
5613	1051	1051	5424
5614	1194	50	3157
5615	1850	93	1
5616	35	35	4162
5617	5617	5617	3062
5618	474	474	2300
5621	5621	5621	272
5622	5622	1	1874
5624	210	8	2284
5625	917	917	4506
5626	1864	1864	1864
5627	1517	1517	1517
5628	357	357	3466
5629	5629	5629	4346
5630	5630	5630	1
5631	1	1	372
5632	457	8	961
5633	704	704	704
5634	1699	1699	1699
5635	171	1	2797
5636	17	8	4995
5637	392	150	1889
5640	5640	5640	4458
5642	694	1	1
5643	1459	153	4713
5644	270	14	3315
5645	5645	5645	1
5646	93	93	5451
5647	15	15	5011
5648	172	172	1
5649	3438	165	5264
5650	835	835	835
5651	5651	5651	2641
5652	5652	5652	5498
5653	5653	5653	5168
5654	5654	530	2218
5655	167	167	3805
5656	14	14	1
5657	251	251	1
5658	728	728	728
5659	1	1	2030
5660	1	1	5567
5661	474	474	5618
5662	6	6	5154
5664	5664	5664	1559
5666	212	8	1
5667	153	153	1765
5668	949	949	5034
5669	2599	2599	2599
5670	152	152	152
5671	5671	6	316
5672	5672	5672	2431
5673	186	8	5261
5674	751	751	4602
5675	1577	1577	5018
5676	234	234	1
5677	6	6	1609
5678	5678	5678	3211
5679	5679	5679	4798
5680	3922	879	5259
5681	5681	5681	2592
5682	5682	5682	1
5684	10	10	3758
5685	2732	153	5498
5686	1720	1720	1720
5687	2913	99	4657
5688	5688	5688	5551
5689	504	1	4452
5690	1810	153	1087
5691	2203	1792	2203
5694	1748	1748	5554
5695	1178	1178	4997
5696	5696	5696	1411
5697	671	671	2031
5698	929	929	5495
5699	384	384	1
5700	1385	8	5378
5701	2578	14	2578
5702	1034	1034	4925
5703	5703	5703	3037
5704	504	1	3901
5705	5705	6	2314
5708	1003	1003	4594
5709	694	1	4079
5710	430	8	3449
5711	2788	8	5494
5712	5712	5712	1
5713	2795	2795	2795
5714	751	751	4602
5715	5715	502	2161
5716	5716	69	2168
5717	1088	1088	4774
5718	364	364	5386
5719	842	1	1710
5720	5720	5720	1001
5721	2398	2398	3443
5722	387	387	2272
5723	5723	93	5646
5724	5724	5724	4143
5725	117	117	1
5726	4068	1	1
5727	908	908	4749
5728	3682	436	5206
5729	3279	3279	5410
5730	5730	5730	1278
5731	313	313	2920
5732	5732	440	2762
5733	858	1	1434
5734	5734	1	1
5735	5735	5735	731
5736	24	1	4301
5737	51	14	1
5739	5739	5739	1195
5740	5740	56	3411
5742	580	223	580
5743	1	1	108
5744	6	6	4200
5745	1	1	3926
5746	6	6	1
5747	5747	5747	204
5748	4348	8	3485
5749	1784	1784	1784
5750	5750	598	5321
5751	1	1	1
5752	5752	5752	5087
5753	945	945	4269
5754	35	35	2361
5755	5755	320	3874
5756	247	247	1
5757	5757	1	1
5758	129	129	4243
5759	14	14	1039
5760	5760	1671	1671
5761	2732	153	3812
5762	3308	1	1
5763	3440	1	5087
5764	992	992	1986
5765	257	257	3918
5766	1091	30	4455
5767	5767	5767	2165
5768	17	8	4559
5769	1	1	3644
5770	536	1	1
5771	5272	5272	5272
5772	5772	5772	3547
5773	2239	2239	1
5774	1048	1048	4317
5775	5775	3201	3201
5776	5776	5776	1
5777	5777	5777	1556
5778	2618	2618	5189
5779	30	30	1886
5780	56	56	1
5782	458	458	458
5783	6305	1	1
5784	5784	5784	186
5785	117	117	1
5786	1420	1	2981
5787	147	1	713
5788	981	61	2928
5789	167	167	2264
5790	5265	5265	5265
5791	5791	1	1024
5793	5793	1	4754
5794	2226	2226	2226
5795	5795	5795	4682
5796	5796	2912	2912
5797	50	50	5400
5798	6	6	3745
5799	4266	437	4266
5800	3682	436	3682
5803	946	1	3530
5804	2731	169	520
5805	2475	1	3227
5807	3694	3694	3694
5808	17	8	3774
5810	423	153	2777
5813	944	1	3977
5814	2055	2055	2055
5815	5815	153	2537
5816	26	1	2687
5817	853	853	2601
5818	26	1	5202
5819	917	917	4426
5820	5820	5820	5265
5821	30	30	444
5822	981	61	2928
5823	24	1	3595
5824	288	14	5086
5825	14	14	4779
5826	5826	5826	1
5827	5827	5827	1617
5828	1	1	2337
5829	93	93	1
5831	1	1	1764
5832	732	732	732
5833	5833	354	3165
5834	145	69	4974
5835	1	1	3268
5837	4829	8	4829
5838	2486	2486	4732
5839	5839	5839	2491
5840	931	931	4022
5841	5841	5841	4824
5842	5842	5842	3561
5844	474	474	3603
5845	186	8	5229
5846	41	8	2510
5847	448	354	4354
5848	5848	1307	1307
5849	1103	1103	1
5850	150	150	2634
5851	24	1	4146
5852	1748	1748	5694
5853	1373	1373	4893
5854	1124	628	4032
5855	5855	5855	3707
5856	5856	101	4943
5857	944	1	3307
5858	2665	2665	5031
5859	4421	167	4421
5860	5860	5860	4900
5861	5861	93	2627
5862	1660	1660	1
5863	42	8	3986
5864	334	14	2929
5865	1	1	1905
5866	589	1	1619
5867	93	93	1
5869	9746	879	5517
5870	1508	1508	1508
5871	5871	5871	5174
5872	5872	5872	5828
5873	1671	1671	4431
5874	5874	5874	3411
5875	3423	3423	3423
5876	487	487	3599
5877	2171	6	2171
5879	81	8	1339
5880	5880	5880	4345
5881	5881	8	4357
5882	437	437	3649
5883	937	1	937
5884	5884	1	3955
5885	1559	1559	2678
5886	3021	56	2253
5887	5887	5887	1899
5888	431	431	431
5889	61	61	4820
5890	1	1	5551
5891	353	14	1
5892	5892	117	3418
5893	1391	1391	2385
5895	841	14	3793
5896	387	387	4169
5897	2055	2055	2055
5898	129	129	5079
5899	2578	14	2578
5900	3667	3667	1
5901	17	8	1583
5902	1245	1245	4052
5903	1997	1997	3797
5904	89	89	3698
5905	1594	1594	1594
5907	17	8	1931
5908	3314	1	4274
5911	6	6	3894
5912	694	1	4115
5913	5913	516	4278
5914	993	485	1
5915	502	502	2161
5916	892	153	5810
5917	129	129	5290
5920	1335	48	1335
5921	5921	119	1854
5923	521	521	1
5924	14	14	2830
5926	1071	174	1264
5927	5927	2427	4145
5928	245	1	3917
5929	3161	223	5530
5931	5931	5931	4635
5932	3865	3622	3865
5933	260	1	1445
5934	74	74	2488
5935	1091	30	4636
5936	368	368	5183
5937	1526	1	1526
5938	1069	1	4351
5939	5939	1	5005
5940	5940	8	5261
5941	842	1	5719
5942	4165	4165	4165
5943	5943	5943	1
5944	3769	3769	3769
5945	5945	5945	4556
5946	5946	341	341
5947	3047	3047	1
5948	270	14	4973
5949	294	1	1171
5950	5950	335	4517
5951	1115	1115	1
