PID	PGID	SID	PPID
4353	713	56	3469
4354	4354	4354	4214
4355	4355	4355	1
4356	682	143	1
4357	2	2	752
4359	1345	1345	1345
4360	135	135	3848
4361	2620	2620	2620
4362	3244	3244	3244
4363	10	10	1
4364	3182	3182	3772
4366	5	5	2652
4367	346	346	2680
4368	1479	1479	3273
4369	2377	1	3282
4370	143	143	4158
4371	1430	1430	1
4372	7	7	1788
4373	4373	4373	1
4374	4374	4374	1552
4375	389	389	1
4376	145	43	2985
4378	4378	2228	2228
4379	27	27	3147
4380	219	82	1567
4381	1568	1568	1
4382	383	383	3190
4383	1277	1277	1277
4384	3398	3398	1
4385	111	111	1
4386	4386	37	3095
4387	2044	5	871
4390	271	271	4216
4391	139	139	1
4392	300	300	2625
4393	1413	143	1
4394	1949	1	1
4395	4395	4395	4162
4396	173	173	2821
4397	300	300	1586
4398	148	148	1
4400	2505	2505	2505
4401	4401	4401	3985
4403	4403	4403	3862
4404	418	2	4221
4406	20	20	2749
4408	4408	135	1169
4410	2686	2686	2686
4411	4411	5	1
4413	4413	4413	2691
4414	2627	82	3276
4415	4415	2	1
4416	4416	3455	3455
4418	285	9	3629
4419	591	9	2798
4420	5	5	1090
4422	181	11	399
4424	4424	4424	393
4425	143	143	1
4426	1540	1540	1540
4427	4427	9	4331
4428	703	56	1001
4429	5	5	3964
4430	4430	4430	4373
4431	4431	2132	2132
4432	4432	4432	1
4435	4435	4435	2370
4436	181	11	932
4437	302	63	1
4438	4438	100	1
4439	2	2	1673
4440	88	88	1
4441	4441	4441	3568
4442	4442	4442	1
4443	946	946	4119
4445	4445	4445	3928
4446	1665	1665	1665
4447	4447	4447	321
4448	1655	126	2408
4449	4449	4449	4069
4450	1869	1869	1869
4451	590	5	1
4453	34	5	3199
4455	431	2	1
4456	4456	4456	4046
4457	478	478	478
4458	136	2	1341
4459	1240	1240	4014
4460	4460	4460	2559
4461	4461	4461	91
4462	1573	1573	3905
4463	389	389	2757
4464	4464	4464	813
4465	4465	4465	4450
4466	438	20	1
4467	2376	2376	2376
4468	1386	63	1386
4469	4469	4469	2909
4471	593	143	1
4473	86	86	3699
4474	4474	274	949
4475	300	300	3007
4476	3801	1266	1
4477	4477	4477	1479
4478	4478	4478	3383
4479	4479	4479	2786
4480	4480	1026	1284
4482	2	2	29
4485	4485	4485	2867
4486	396	20	3920
4487	2638	2638	2638
4488	219	82	3426
4489	343	343	1
4490	336	336	336
4491	4491	4491	1
4492	364	364	1848
4493	1361	1361	1361
4494	4494	4494	4155
4495	1266	1266	2878
4496	582	20	4211
4497	132	2	1
4498	302	63	1506
4500	9	9	3598
4501	5	5	1
4502	2507	64	1
4503	4503	4503	1348
4504	5	5	3110
4506	396	20	1348
4507	4507	201	201
4508	4508	157	2116
4509	29	2	1
4510	4510	5	3942
4511	4511	2156	2771
4513	7	7	1788
4514	4514	4514	1
4515	4515	4515	3416
4518	398	1	1
4519	4519	4519	510
4521	4521	4521	3085
4522	4615	9	3309
4523	2377	1	1
4524	4524	4524	4281
4525	63	63	3932
4526	46	2	2862
4527	42	5	3767
4529	136	2	3172
4530	111	111	2949
4531	135	135	2367
4533	2360	5	2360
4534	1344	1344	2919
4536	64	64	2222
4538	86	86	203
4539	914	2	3005
4540	4540	4540	4023
4541	20	20	2498
4542	4542	5	3570
4543	86	86	1017
4544	1098	1098	2928
4545	214	214	1
4546	4546	5	3800
4548	1	1	1024
4551	5	5	2955
4553	9	9	1
4554	29	2	3884
4556	4556	4556	1
4557	2784	2784	3807
4558	1166	20	1
4559	4559	269	1
4561	63	63	1
4562	4562	4562	1
4563	397	20	2740
4564	4564	4564	1734
4565	4565	5	637
4566	3405	3405	1
4567	1092	1092	1092
4568	4568	4568	4293
4570	4570	485	1984
4571	1538	1538	1538
4573	181	181	4058
4574	1771	383	1411
4575	631	631	631
4576	9	9	2499
4579	4579	4579	3798
4580	1421	1421	1421
4581	5	5	918
4583	1208	607	1
4584	9	9	2729
4585	181	181	4162
4586	600	173	3470
4587	232	5	3370
4588	2	2	1829
4589	3176	3176	4141
4590	1	1	1120
4591	574	17	3522
4593	173	173	4133
4595	2018	626	2018
4596	5	5	1257
4597	4597	20	3327
4599	219	82	1
4600	1551	1551	1551
4601	4601	143	1
4602	4602	135	1877
4603	1004	5	3782
4604	306	2	1947
4605	4605	4605	848
4606	5	5	3964
4607	135	135	800
4608	4608	1400	1400
4609	2184	2184	1
4610	2377	1	3732
4612	4612	4612	1877
4613	1655	126	4448
4615	4615	9	994
4616	4616	2	1252
4617	4617	2	802
4618	883	5	883
4619	4619	173	4299
4620	3334	207	3334
4622	574	17	3495
4624	4624	4624	2250
4625	4625	4625	525
4626	4626	4626	1946
4627	4627	2503	2503
4628	41	41	3680
4629	596	185	596
4631	352	20	1
4633	4633	4633	199
4634	4634	4634	1
4635	295	20	2806
4637	88	88	3839
4640	4640	4640	4045
4641	4641	143	3029
4643	1	1	3745
4644	4644	9	819
4645	4645	4645	1
4646	201	201	201
4647	2156	2156	2771
4648	4648	1114	1114
4649	4649	4649	948
4650	4650	4650	783
4651	9	9	1566
4652	56	56	1756
4653	4653	86	4303
4654	2603	2603	2603
4655	4655	82	2914
4656	2232	2232	2232
4658	4658	398	1
4659	300	300	3007
4660	4660	500	500
4661	1379	157	1379
4662	4662	4662	1
4663	181	11	932
4664	125	125	4167
4667	3885	9	3885
4668	2888	5	1
4669	42	5	867
4670	4670	4670	1
4671	1026	1026	4048
4672	1254	1254	1746
4673	5	5	834
4674	97	97	97
4675	300	300	2090
4677	2226	505	948
4678	574	17	2636
4679	661	661	661
4680	1522	1522	2678
4682	1412	1412	1412
4683	20	20	1630
4684	9	9	296
4685	1870	5	1292
4686	712	712	712
4687	4687	4687	2899
4688	3454	20	3454
4690	205	205	3333
4691	1051	1051	2925
4692	4692	4692	1
4693	2146	2146	2146
4694	4694	4694	1548
4695	88	88	3839
4696	1866	1866	1866
4697	4697	4697	2942
4698	5	5	457
4699	177	177	177
4700	135	135	3217
4702	4702	4702	2335
4705	4705	3683	3683
4706	1	1	1120
4707	3568	135	2451
4708	1098	1098	1098
4710	9	9	1
4711	4711	226	4192
4712	765	82	4032
4713	517	226	4059
4714	190	190	940
4715	714	37	3921
4718	4718	4718	2623
4719	4719	4719	4696
4720	4720	4720	120
4721	64	64	1
4722	4722	64	2006
4723	4723	4723	744
4724	4724	4724	3163
4725	4725	4725	2563
4726	4726	4726	2652
4727	4727	20	4683
4728	4728	4728	1
4729	4729	4729	3700
4731	253	2	4604
4732	4732	4732	1
4733	4733	4733	2426
4734	466	466	3659
4735	464	464	2745
4737	2044	5	1
4738	323	323	1
4739	125	125	2495
4740	4740	2784	4557
4741	4741	4741	4574
4743	4743	4743	3699
4745	305	305	1
4746	2571	648	1
4747	125	125	3268
4748	4748	20	510
4749	464	464	715
4750	4750	4750	3330
4751	2263	607	2263
4752	2	2	4148
4753	10	10	1
4755	9	9	4500
4756	3885	9	3885
4757	64	64	2580
4758	245	9	1
4759	600	173	3470
4760	4760	2	1957
4761	500	500	4118
4763	4763	2	1614
4764	56	56	1
4765	4765	4765	4189
4766	68	9	4309
4767	1643	173	3470
4768	850	850	3815
4769	185	185	2711
4770	4770	116	3326
4771	4771	201	201
4772	4772	9	1884
4773	1	1	4548
4774	952	952	952
4775	143	143	4601
4776	2696	1026	1
4778	158	32	2903
4779	1244	1244	1244
4780	4780	4780	1
4782	624	624	1929
4784	1493	1493	1493
4786	4786	3285	3285
4787	1468	1468	1
4788	181	11	4436
4789	1026	1026	2947
4790	466	466	3416
4791	478	478	478
4792	4139	4139	4139
4793	2587	587	2587
4794	4794	4794	4647
4796	2	2	3794
4798	4798	1	4169
4799	132	2	1
4800	1826	1826	1826
4801	4801	17	1
4804	4804	205	1722
4805	4805	7	4102
4806	4806	4806	151
4807	4807	4807	1907
4809	1372	1372	3245
4810	4810	4810	2730
4811	222	2	2583
4812	352	20	1
4813	1778	173	2826
4814	379	266	1974
4815	300	300	1
4816	73	73	3188
4817	2143	2143	2143
4818	416	416	3977
4819	517	226	947
4820	2117	2117	2117
4821	261	261	2240
4822	2390	2390	2390
4823	4823	4823	1
4824	389	389	4375
4825	1918	484	484
4826	4826	4826	2570
4827	2	2	1
4828	173	173	3590
4829	2135	2135	2135
4830	4830	115	1008
4832	4832	4832	4468
4834	1421	1421	1421
4835	1479	1479	3881
4836	1123	1123	1123
4837	1740	1740	3795
4838	120	6	3663
4839	4839	4839	2903
4840	1643	173	4087
4841	1634	128	1634
4842	158	32	1
4843	1538	1538	4571
4845	4845	143	905
4846	1209	2	4352
4847	42	5	3535
4848	64	64	2580
4849	2505	2505	2505
4850	1683	1683	2082
4851	2129	2129	2129
4852	4852	128	3174
4853	648	648	648
4854	219	82	3276
4855	4855	4855	4519
4858	962	962	962
4859	2	2	4237
4860	2465	2465	1
4861	17	17	4413
4862	4862	1113	1113
4863	5	5	1628
4864	4864	4864	1
4865	2556	2	4799
4866	620	620	1472
4870	346	346	1
4871	4871	9	3610
4872	125	125	891
4873	116	116	3261
4874	4874	2156	4647
4875	34	5	3199
4876	983	983	2615
4877	29	2	700
4878	364	364	3178
4879	2	2	1
4880	132	2	4497
4881	232	5	232
4882	258	258	639
4883	2618	2618	3352
4884	854	854	3966
4885	2374	9	828
4886	2	2	1
4887	1984	485	4570
4888	500	500	2699
4890	5	5	3025
4891	1069	1069	2127
4892	4892	7	4805
4893	2	2	2688
4895	302	63	4498
4896	181	181	2482
4897	135	135	3464
4898	4898	2	4616
4899	512	512	2428
4900	466	466	466
4902	523	523	2311
4903	2	2	3473
4904	4904	4904	3901
4907	582	20	4683
4908	4908	37	2036
4909	660	660	4178
4910	139	139	4304
4911	4911	335	335
4912	306	2	1
4913	20	20	788
4914	4914	4914	2271
4916	1	1	1
4917	4917	4917	1
4918	4918	4918	1
4919	761	143	761
4920	5	5	3603
4922	4922	4922	4737
4923	2571	648	4746
4924	274	274	1857
4926	38	38	1
4927	17	17	1
4928	2277	2277	3415
4930	2696	1026	1
4931	1247	135	1247
4933	783	9	783
4934	143	143	143
4937	4937	4937	4643
4938	92	92	2312
4939	100	9	2748
4940	5	5	780
4941	1771	383	1771
4942	1297	1297	3082
4943	40	20	1
4944	574	17	4622
4945	1868	996	1868
4946	4946	4946	4001
4947	205	205	4690
4948	1250	5	1
4950	4950	1	3251
4951	2	2	1
4952	4952	4952	4566
4953	4953	4953	4853
4958	4958	512	4899
4960	5	5	4685
4961	173	173	1
4962	1453	1453	1453
4963	125	125	4189
4964	327	5	1882
4965	4965	523	2311
4968	907	907	1
4969	34	5	4673
4970	295	295	1264
4971	201	201	201
4972	1196	1196	3092
4974	608	2	3138
4975	143	143	4314
4976	4976	4976	610
4978	2232	2232	4656
4979	1174	64	3504
4980	4980	4980	4315
4981	295	295	3976
4983	3416	3416	3416
4984	4984	4984	3711
4985	1777	172	1
4986	5	5	1
4987	4987	4987	1
4988	557	56	4652
4991	4991	4991	2796
4995	4995	9	4116
4996	531	531	3721
4997	1439	56	1439
4998	1316	5	1316
4999	11	11	1390
5000	5000	5000	3004
5001	1731	1731	1731
5002	1769	1769	1769
5003	5	5	4940
5005	173	173	1744
5006	2349	2349	1
5007	42	5	1501
5008	1	1	1385
5009	16	9	968
5011	1421	1421	4834
5012	666	666	3362
5013	5013	5013	2349
5014	17	17	2636
5015	696	696	696
5016	5016	5016	3374
5017	189	189	189
5018	1447	115	1447
5019	42	5	1
5020	5020	5020	1
5025	1297	1297	3082
5026	73	73	1657
5027	2407	2407	2407
5031	5031	1394	1394
5033	1194	20	4597
5034	5034	2	1
5036	1209	2	1
5037	5037	9	3444
5039	593	143	2859
5040	143	143	2359
5041	398	398	1742
5042	1740	1740	4837
5043	661	661	4097
5044	205	205	1817
5047	5047	5047	4602
5050	5050	5050	3087
5051	5051	3924	1
5052	732	732	732
5053	157	157	3498
5054	2	2	3690
5055	1187	208	1187
5056	5056	5056	4518
5057	2	2	1467
5058	2139	100	2139
5059	1	1	3622
5060	1	1	4590
5061	5061	101	1410
5064	280	7	4805
5065	20	20	788
5066	261	261	4821
5068	1864	1864	1864
5069	1178	1178	1178
5070	56	56	3448
5072	5072	5072	3393
5073	132	2	373
5074	20	20	1
5075	2	2	22
5076	1387	1387	1387
5077	5077	5077	2446
5079	5079	5079	2408
5081	474	1	1812
5083	379	266	4252
5084	1018	2	3185
5085	389	389	1
5087	1220	1220	1220
5088	1133	135	1
5090	135	135	1679
5091	336	336	861
5092	1092	1092	1092
5093	2	2	859
5094	125	125	4747
5095	63	63	4525
5096	2087	2087	3348
5097	5097	5097	2471
5098	5098	5098	2720
5099	1505	1505	3520
5100	5100	316	3760
5101	132	2	3830
5102	5102	1018	1018
5103	67	2	67
5106	2123	143	3221
5107	5107	201	4646
5108	142	20	1455
5109	5109	5109	1868
5110	2360	5	4533
5111	478	478	478
5112	5112	5112	2899
5113	383	383	1
5114	751	157	2624
5115	2165	2165	2165
5116	5116	5116	3110
5117	2013	2013	2013
5118	3424	3424	3424
5119	5	5	1942
5121	1098	1098	1098
5122	5122	135	1
5123	5123	173	1
5124	304	304	3967
5125	5125	5125	1
5126	5126	5126	1
5127	389	389	3083
5128	5061	101	2272
5129	5	5	3895
5130	135	135	2339
5131	42	5	4847
5132	157	157	2080
5133	5	5	4698
5134	755	464	1976
5135	5135	5135	4038
5136	3405	3405	4952
5137	4011	173	4011
5138	610	610	610
5139	2044	5	1
5140	143	143	2769
5143	5143	5143	1
5145	364	364	4878
5146	135	135	2763
5148	1479	1479	4835
5149	143	143	3314
5150	2	2	3860
5151	2169	2169	2169
5152	5152	9	963
5153	2	2	3515
5154	876	326	4464
5155	431	2	3991
5156	1	1	3258
5157	5157	389	3083
5158	16	9	4987
5159	3377	20	3377
5160	5160	184	2193
5161	720	720	3003
5162	5	5	251
5164	808	808	808
5166	1604	1604	4053
5167	9	9	1
5169	907	907	4968
5170	5170	1485	1485
5171	316	5	1546
5172	897	897	897
5173	854	854	1
5174	5174	82	3489
5175	2978	2978	2978
5177	5177	304	1
5178	600	173	1605
5179	232	5	2276
5180	364	364	4492
5181	532	532	532
5182	5182	666	3602
5183	143	143	1841
5184	5184	5184	636
5185	876	326	813
5186	464	464	1
5187	610	610	4976
5188	3596	3596	3596
5190	625	625	625
5192	5	5	2979
5193	2686	2686	4272
5194	322	5	322
5195	1077	1077	1077
5196	2015	2015	2015
5197	1297	1297	3082
5198	5198	5198	3918
5199	3389	135	2367
5202	5202	239	4163
5203	1915	73	1915
5204	3890	3890	3890
5205	2075	2075	2075
5207	5207	5207	2415
5208	1794	5	3255
5210	5210	5210	4644
5211	5211	5211	1
5212	132	2	829
5215	63	63	1122
5216	921	143	2971
5218	3681	3681	3681
5219	219	82	3337
5220	143	143	3948
5221	2450	2450	1
5222	5222	5222	3564
5223	6305	607	1
5224	1482	1482	1482
5225	1537	1537	1537
5226	531	531	1
5227	980	980	980
5228	5228	5228	705
5229	5229	2135	4829
5230	5230	98	2516
5231	5231	5231	3469
5232	648	648	648
5233	5233	1482	5224
5235	2766	2766	2766
5236	5236	5236	1
5237	34	5	1
5238	3438	3438	3438
5239	1593	7	572
5240	20	20	5074
5242	5242	5242	2070
5243	466	466	3659
5244	5244	5244	2702
5245	5245	5245	3093
5246	1244	1244	3418
5247	5247	5247	1
5248	531	531	4996
5250	976	976	4033
5252	111	111	4225
5253	5105	832	1
5254	5254	5254	4037
5255	484	484	4825
5256	20	20	3780
5257	5257	214	1
5258	4327	2031	4327
5259	5259	466	466
5261	2	2	4374
5262	64	64	4536
5263	157	157	1
5264	190	190	940
5265	5265	5265	3876
5266	5	5	3782
5267	47	9	2974
5268	182	182	2849
5269	5	5	3507
5270	5270	5270	103
5271	5271	5271	5134
5272	5272	843	843
5273	610	610	5187
5274	5274	2	4222
5275	37	37	3685
5276	5276	5276	2365
5277	2784	2784	4740
5279	1698	1698	4232
5280	5280	9	1
5281	1468	1468	3121
5283	38	38	3227
5284	37	37	3921
5285	1241	304	1
5286	5286	5286	2574
5287	135	135	2763
5288	9	9	4995
5289	3119	786	3119
5290	1054	1054	1054
5291	964	98	4083
5292	1643	173	4840
5293	2556	2	4865
5294	5294	2775	2775
5295	474	1	1
5297	896	896	896
5298	5298	5298	986
5300	47	9	1
5301	484	484	687
5303	5303	143	2175
5304	5304	897	897
5305	5305	5305	5270
5307	5307	5307	1689
5308	1208	607	1208
5312	111	111	1
5313	5715	9	1
5314	9	9	2796
5315	660	660	4909
5316	4238	82	4238
5317	2145	5	150
5318	34	5	3553
5320	5320	1274	2907
5321	5321	5321	1187
5323	5323	5	5266
5324	1856	1856	1856
5325	5325	5325	1397
5326	47	9	2043
5327	143	143	1
5328	484	484	484
5330	2749	2749	2749
5331	143	143	1
5332	1697	1697	2120
5333	2451	135	2451
5334	600	173	1
5335	4039	4039	4039
5336	5	5	3471
5337	125	125	3638
5339	2929	17	2929
5341	5341	92	4938
5343	2585	464	2585
5344	134	134	4015
5345	20	20	3729
5346	1047	1047	4294
5347	389	389	2648
5348	2091	2091	3506
5349	2082	1683	2082
5350	384	384	4004
5352	5352	5352	1084
5353	143	143	5149
5355	5355	5355	813
5356	101	101	2178
5357	82	82	1
5358	5358	5358	1
5360	47	9	1260
5361	42	5	3942
5362	2889	181	4090
5363	1116	1116	1
5364	47	9	1
5365	20	20	4748
5366	244	244	2697
5367	4786	3285	4786
5368	173	173	3470
5369	5369	5369	2349
5370	779	779	779
5371	5371	5371	3922
5372	2199	125	1
5373	2013	2013	5117
5374	2	2	2688
5375	2507	64	1691
5376	5376	1270	1270
5377	86	86	4543
5378	5378	5378	962
5379	5379	1	1
5380	2277	2277	3415
5381	5381	5381	4367
5382	5382	5382	3136
5383	189	189	4275
5384	5384	5384	1808
5385	232	5	2245
5386	1145	1145	2219
5387	5387	5387	3911
5388	1325	1325	1325
5389	2	2	2722
5390	101	101	101
5391	1026	1026	1149
5394	5	5	5129
5395	190	190	2563
5396	322	5	251
5397	2070	5	2070
5398	5398	1551	1551
5399	142	20	1
5400	135	135	3389
5404	5	5	1165
5405	643	2	1675
5406	5406	5406	640
5407	2	2	2721
5408	5408	5408	5008
5409	5409	5409	4241
5410	389	389	2148
5411	116	116	3734
5412	139	139	2741
5413	5413	5413	2469
5414	5414	5414	5304
5415	5415	2	2250
5416	1215	181	2140
5417	2223	2	2223
5418	185	185	3696
5419	2100	2100	1
5420	9	9	5288
5421	56	56	1737
5423	5423	2355	5409
5424	2176	2176	1
5425	157	157	2909
5426	2381	9	3290
5427	20	20	4046
5428	2603	2603	2603
5429	3228	220	3228
5430	5430	5430	3438
5431	782	226	1
5435	1413	143	4845
5436	9	9	4522
5438	5438	20	5345
5439	300	300	3207
5442	582	20	4496
5443	5443	485	1984
5444	101	101	2728
5445	157	157	3693
5446	3405	3405	1
5447	181	11	1
5448	608	2	3908
5449	5449	5449	1
5451	40	20	1987
5452	2	2	4300
5453	128	128	4852
5455	2392	1040	2059
5456	5456	5	1
5457	596	185	3669
5458	1511	1511	1
5459	190	190	940
5460	3112	3112	1
5461	157	157	2552
5462	1587	1587	1587
5463	5463	5463	1514
5464	1665	1665	1
5465	660	660	1097
5466	5466	2942	2942
5468	253	253	4186
5470	2556	2	4799
5471	1	1	3258
5472	5472	3596	5188
5473	5473	2	1972
5475	5475	5475	1799
5476	608	2	3138
5477	5477	185	1
5478	219	82	4946
5480	1630	20	1534
5481	148	148	2399
5482	2507	64	5375
5483	539	539	539
5484	5484	5484	4456
5485	656	5	955
5486	135	135	3759
5487	9	9	1884
5488	5488	300	3636
5489	5489	5489	1
5492	20	20	3780
5493	157	157	2116
5494	2	2	5261
5495	1476	1476	1476
5497	742	742	742
5498	5498	5498	2894
5499	593	143	3947
5500	1326	5	538
5501	4461	4461	4461
5502	5502	5502	1
5503	2232	2232	4656
5504	5504	5504	3916
5506	2	2	2413
5507	2009	1	2009
5508	5508	5508	780
5509	5509	5509	4698
5510	5510	5510	2356
5511	16	9	827
5512	1522	1522	4680
5514	1	1	4916
5515	2263	607	4751
5516	2442	2442	5020
5517	1683	1683	3407
5518	173	173	2821
5519	5	5	2431
5520	1441	1441	1441
5521	5	5	3471
5522	5522	2429	2429
5523	5523	5523	4008
5524	4798	1	4610
5525	2623	666	1
5526	143	143	2175
5527	101	101	3814
5528	1215	181	5416
5530	712	712	4686
5531	5531	936	4337
5532	5532	5532	4194
5533	16	9	968
5534	2442	2442	3379
5536	5536	5536	2881
5537	145	43	1
5538	16	9	5533
5539	1373	1373	1373
5540	397	20	788
5541	3405	3405	1
5542	73	73	1158
5543	821	821	4277
5544	4730	1449	1
5545	5545	5545	2985
5546	2672	663	3342
5547	128	128	1
5548	128	128	1
5552	3537	3537	3537
5553	5553	5553	1
5556	1844	5	3008
5558	5558	181	2217
5559	2	2	4357
5560	2277	2277	3781
5561	854	854	3891
5562	1145	1145	5386
5563	364	364	5145
5565	274	274	4250
5566	656	5	656
5568	3438	3438	5430
5569	5569	5569	4355
5570	128	128	1469
5571	5571	5571	4983
5572	1552	1552	1552
5573	633	633	4149
5574	878	181	878
5575	132	2	431
5576	116	116	4873
5577	568	568	4154
5578	2	2	829
5580	5580	64	1691
5581	2002	5	2002
5582	157	157	1
5583	2044	5	1
5584	2232	2232	2232
5586	1771	383	1
5587	1826	1826	4800
5590	1806	1806	1806
5591	464	464	2745
5592	68	9	68
5593	2146	2146	4693
5594	5594	3681	3681
5595	37	37	4187
5596	5596	5596	5371
5597	593	143	3947
5598	983	983	1
5599	660	660	2167
5600	2	2	2304
5601	843	843	3737
5602	5602	5602	4978
5603	2	2	1
5604	1145	1145	2126
5605	20	20	2347
5607	2129	2129	4851
5608	173	173	3257
5610	97	97	1
5611	5611	5611	5013
5612	5612	661	4679
5613	5613	4449	4449
5614	1187	208	5321
5615	5615	5615	3758
5616	177	177	4064
5617	2087	2087	3348
5618	470	5	470
5619	512	512	2428
5620	1630	20	4727
5621	5621	5621	2013
5622	5622	5622	4126
5623	322	5	3008
5624	2	2	3442
5625	185	185	3696
5626	5626	5626	1
5627	1017	86	3829
5628	2091	2091	3506
5629	1178	1178	2822
5630	1971	1971	3728
5631	5631	5631	4798
5632	5632	9	4165
5633	2	2	1
5635	5635	38	2513
5636	1133	135	4157
5637	5637	5637	3925
5638	2146	2146	5593
5640	1949	1	4798
5641	5	5	5509
5642	1133	135	5088
5643	5643	5643	4540
5644	5644	505	505
5645	5	5	3577
5646	920	920	920
5647	3488	3488	3488
5648	143	143	4370
5649	1427	88	1
5650	3173	3173	3173
5651	5651	5651	1419
5652	464	464	1
5653	5653	5653	1926
5654	63	63	1392
5655	280	7	280
5656	3280	3280	3280
5657	912	56	912
5659	3054	63	1
5660	348	348	348
5661	5661	143	4393
5662	5662	139	4810
5663	2360	5	2360
5664	29	2	4222
5666	5666	5666	3908
5667	5667	5667	5455
5669	5669	5669	3530
5670	2442	2442	5534
5671	1238	2	1238
5672	3325	3325	4114
5673	5673	5673	239
5674	2943	2943	2943
5676	523	523	2311
5678	5678	5678	1127
5679	245	245	245
5680	964	98	964
5681	5	5	4581
5682	2859	143	5039
5683	5	5	4429
5684	533	20	533
5685	5685	5685	2538
5686	5686	5686	3691
5687	5687	5	1743
5688	5	5	4863
5689	821	821	4277
5690	4612	135	4612
5691	191	191	1
5692	757	560	757
5693	1166	20	2608
5695	3264	3264	3264
5696	5	5	1562
5697	1026	1026	4789
5698	92	92	2312
5699	656	5	556
5701	1098	1098	1098
5702	42	5	3816
5703	5477	185	4769
5704	1686	1686	1
5705	2	2	1467
5706	2443	2443	3127
5707	5707	5707	5577
5708	1915	73	1915
5709	285	9	916
5710	20	20	3944
5711	68	9	68
5712	590	5	4451
5713	5713	5713	4432
5714	5714	143	4321
5715	5715	9	5709
5716	5716	5716	5453
5717	232	5	2029
5719	832	832	5253
5720	5720	181	1428
5721	296	9	296
5722	3032	173	3032
5723	2129	2129	5607
5724	47	9	1260
5725	2143	2143	4817
5726	2015	2015	5196
5727	73	73	1
5728	5728	5728	1
5729	100	9	2050
5730	398	1	3355
5731	1098	1098	3181
5732	17	17	393
5735	232	5	3664
5736	47	9	828
5737	27	27	3020
5739	484	484	5301
5740	1643	173	1
5741	938	938	1
5742	742	742	3841
5744	4689	4689	1
5745	1413	143	3029
5746	2271	2271	4914
5747	73	73	1915
5748	5748	135	3906
5749	1794	5	4587
5750	302	63	1506
5751	4011	173	5137
5752	500	500	500
5753	617	20	617
5754	5754	5754	474
5756	389	389	3670
5757	125	125	4189
5758	5758	3124	3124
5759	1250	5	1986
5760	281	281	281
5761	16	9	3600
5762	4039	4039	4039
5763	2978	2978	5175
5764	5764	5764	1
5765	5765	5765	3389
5766	5766	220	5429
5767	996	996	3919
5768	185	185	5625
5769	143	143	3831
5770	5770	2775	1
5771	2	2	2512
5772	2956	2956	2956
5774	5774	5774	5262
5775	5775	3136	5382
5776	389	389	2148
5777	500	500	4118
5778	620	620	1472
5779	276	5	2848
5780	946	946	4119
5782	9	9	2499
5783	3044	3044	3044
5784	2063	2063	2487
5785	1116	1116	1
5786	5786	3122	1
5787	5787	5787	4266
5789	9	9	3309
5791	5791	5791	2705
5793	1400	1400	4608
5795	2277	2277	5380
5796	5796	5796	692
5797	5797	143	4329
5798	5798	5798	3141
5799	500	500	1736
5800	158	32	2903
5801	5801	5801	3767
5802	172	172	3329
5803	173	173	1744
5804	593	143	3947
5806	101	101	5527
5807	1608	1608	1608
5808	5808	5808	1231
5809	5809	5809	1178
5811	9	9	599
5812	5812	5812	3604
5814	2	2	5473
5815	2415	100	5207
5816	5816	5816	5395
5817	5817	11	1
5818	3044	3044	5783
5820	517	517	3935
5822	5822	821	821
5823	280	7	1977
5824	1468	1468	1
5825	5825	610	5187
5826	440	2	440
5827	2703	2703	2703
5828	300	300	3036
5830	42	5	1
5831	1366	305	1366
5832	485	485	2716
5833	135	135	3584
5834	474	1	5384
5835	1406	1406	3359
5836	1166	20	3634
5837	5837	5837	2338
5838	145	43	2200
5839	5839	5839	2919
5840	182	182	5268
5841	5841	2	5448
5842	398	398	5041
5843	5	5	5125
5844	5	5	1514
5845	2781	2781	2781
5846	1913	1913	1913
5847	983	983	3278
5848	5848	20	5365
5849	3950	49	1
5850	2	2	3473
5851	466	466	4291
5852	135	135	5486
5853	1741	20	4597
5854	5854	5854	5222
5856	5	5	2431
5857	474	1	5081
5858	5858	70	2485
5859	2169	2169	2169
5860	5860	316	3760
5861	5861	5861	4828
5862	5862	5862	2592
5863	1199	1199	1199
5864	2507	64	1
5866	924	924	5713
5867	1932	184	1932
5869	381	381	4284
5870	5870	5870	324
5871	56	56	2258
5872	42	5	1
5873	660	660	660
5875	181	181	1
5876	943	2	608
5877	5	5	5485
5878	5878	5878	3095
5879	300	300	4675
5881	5881	5881	3987
5885	5	5	1743
5887	5887	4987	4987
5888	5888	5888	5722
5890	1069	1069	1069
5891	5891	184	5160
5892	831	831	831
5893	2475	754	2855
5894	100	9	678
5896	143	143	682
5897	82	82	1662
5901	5	5	4960
5902	787	9	4076
5903	1	1	1773
5904	5904	5904	3227
5905	1698	1698	4232
5906	557	56	3040
5907	2	2	3582
5908	1163	1163	1163
5909	222	2	3830
5910	232	5	5749
5911	5911	5911	1
5912	5	5	1
5913	2277	2277	3915
5914	633	633	3994
5915	2328	2	1
5916	1188	2	1188
5917	56	56	1737
5918	157	157	2112
5919	259	56	3469
5921	181	181	5574
5922	5922	3124	3124
5923	323	323	1306
5924	431	2	1
5925	5925	100	5815
5926	2	2	3690
5927	5927	348	3972
5929	4237	2	3908
5930	5930	5930	4269
5931	5	5	4890
5932	370	370	370
5933	5	5	251
5934	101	101	1
5935	696	696	5015
5936	418	2	418
5937	2	2	5054
5938	5938	5938	4756
5940	2355	2355	5409
