PID	PGID	SID	PPID
2578	886	177	886
2580	2580	2580	94
2582	2582	633	1499
2584	2584	2584	1658
2585	733	733	1
2586	2586	2586	1
2587	370	370	1
2589	2589	2589	1211
2590	2590	2590	1
2591	2591	2591	1520
2592	2592	66	1
2593	660	660	1730
2594	2594	443	443
2597	107	1	1
2598	201	201	201
2599	4	4	1
2601	1	1	1147
2603	2603	45	2300
2604	2604	10	1978
2605	619	619	1476
2606	2606	2606	1770
2607	509	509	1
2609	2609	1133	1
2610	2610	280	1
2614	145	145	417
2616	823	823	1
2617	2617	2617	1801
2618	628	327	628
2619	2619	2619	1
2620	1252	1	1593
2623	512	512	512
2624	2624	2624	1
2626	2626	2626	789
2627	10	10	1994
2628	2628	2628	2570
2629	2629	2629	699
2630	2630	2630	330
2632	2632	2632	1353
2633	2633	2633	2597
2634	2634	383	383
2636	2636	1	2185
2637	2637	4	1512
2638	2	2	1846
2639	129	8	2355
2640	2640	2640	1
2641	146	146	1161
2642	2642	2642	1748
2644	618	618	618
2645	2645	2645	1
2647	2647	33	1223
2648	733	733	1
2649	8184	446	2281
2650	2650	2650	779
2651	554	33	2403
2652	2652	2652	1
2655	4	4	1
2656	2656	2656	1
2657	10	10	352
2658	4	4	1
2659	761	761	1
2660	2660	2660	2043
2663	300	131	1302
2664	125	1	1
2665	82	82	669
2666	1741	1741	2494
2667	2667	146	667
2668	1305	1	1
2669	2669	2669	1
2671	2671	2671	1554
2674	2674	2674	1956
2675	619	619	1
2676	471	4	1774
2677	1601	1601	1
2678	57	57	841
2679	2679	2679	1756
2680	49	49	578
2681	2681	146	913
2682	2682	2682	2605
2683	4	4	1
2684	2684	4	1
2685	2685	1056	1056
2686	2686	2686	2598
2689	2689	2689	2315
2691	2691	4	2164
2692	2692	2692	2273
2693	2693	2693	1
2694	2694	2694	2550
2695	2695	10	1
2696	2696	37	2619
2697	4	4	2473
2698	479	479	1
2700	64	64	1
2701	4	4	2100
2705	2705	2705	422
2706	2706	2706	1567
2707	270	270	270
2708	619	619	2103
2709	763	763	763
2710	73	1	2365
2711	146	146	1
2712	2712	482	1655
2714	2714	2714	2633
2715	932	4	1
2716	1270	1270	2051
2717	2717	23	285
2718	160	160	1
2721	1	1	1
2722	291	291	1
2723	470	470	470
2724	4	4	211
2726	1506	1506	1
2727	2727	2727	2386
2728	2728	2728	1936
2729	1100	4	2012
2730	2730	2730	1803
2731	2437	2437	2437
2732	401	401	1
2733	1	1	2173
2735	2070	10	752
2736	2736	804	1
2738	446	446	2281
2739	10	10	2424
2741	2741	2741	2536
2742	2045	478	978
2743	33	33	2298
2744	416	416	1644
2745	145	145	1939
2746	1	1	1066
2747	2747	2747	1309
2748	165	64	1
2749	10	10	1
2751	2751	2751	867
2752	356	356	2036
2753	2753	2753	1352
2754	524	203	1
2755	361	4	703
2757	2757	2757	1
2758	1646	1646	1
2759	1705	1	1
2761	273	273	1924
2762	2762	2762	1
2763	2763	2	1
2764	2764	2764	1
2765	2765	14	1
2766	2766	203	203
2767	2170	45	2202
2768	652	652	1
2770	2770	2770	1
2771	2771	2771	2624
2772	2772	2772	2449
2773	4	4	1
2774	2774	2774	1656
2776	201	201	1831
2777	1529	4	1
2778	2778	2778	885
2781	2781	2781	290
2782	2782	1	800
2783	1083	1083	2565
2784	2784	2784	1615
2785	619	619	2324
2786	1037	33	2253
2788	524	203	1635
2789	2789	2789	1
2790	438	438	788
2791	2791	2791	2259
2792	2792	2792	288
2793	4	4	1
2796	699	4	699
2797	2797	2797	376
2798	2798	2798	1
2799	2799	2799	2758
2800	110	110	2727
2801	1236	49	1
2802	2802	2802	2664
2803	2803	2803	1534
2804	524	203	745
2805	2805	1055	1055
2807	2807	2807	330
2809	2809	2809	2174
2811	619	619	2324
2812	2812	2812	1
2813	2813	57	1515
2814	2814	2814	456
2815	2815	2815	1875
2816	4	4	1045
2817	1216	10	1
2818	1820	1820	1
2821	1	1	1022
2822	1575	660	1575
2823	2823	2823	305
2824	2000	14	600
2825	496	82	669
2827	49	49	49
2829	67	67	67
2830	2830	474	2513
2831	2831	2831	847
2832	1756	1756	2679
2833	2833	2833	1
2834	524	203	1241
2835	817	4	1
2836	1	1	2344
2837	2837	2837	410
2839	2839	2839	745
2840	2840	2840	305
2843	2843	1539	1539
2844	2844	2844	1729
2845	2845	2845	808
2846	2846	1646	2216
2847	1166	1166	1166
2848	2848	2848	1658
2853	2853	2853	1778
2854	2854	2854	2415
2857	381	381	381
2859	189	8	769
2860	4	4	1435
2861	2861	2861	1
2863	2863	2863	702
2864	2864	64	163
2865	2865	4	1823
2866	381	381	632
2867	2867	2867	2244
2868	125	1	1
2869	4	4	1
2871	369	369	1038
2872	2872	2872	2022
2873	1820	1820	2818
2874	2874	2874	2004
2875	2875	2875	1
2877	2877	2877	1920
2878	4	4	1
2880	2880	1	1
2883	233	4	287
2884	125	1	1
2885	2885	2885	2415
2886	2	2	375
2888	2888	4	2100
2889	223	223	1824
2890	165	64	1
2892	3417	1	1344
2895	2205	1883	2205
2897	2897	2897	240
2899	2899	2899	555
2900	129	8	1500
2901	2901	14	1965
2902	2902	2902	1
2903	550	550	1908
2904	2904	2904	1
2905	2905	2905	2890
2906	4	4	702
2907	995	261	995
2908	2908	2908	1
2909	2909	2909	67
2911	4	4	2860
2913	2913	2913	2475
2916	2916	884	884
2917	734	8	933
2918	2918	2918	302
2919	107	1	2323
2920	2920	2920	2706
2921	797	797	2397
2922	1194	1194	1194
2923	285	23	2717
2926	2926	2926	1
2927	2927	1911	1911
2928	1241	203	1307
2929	2929	2929	1
2931	2931	8	1189
2932	2932	455	1
2933	2933	2933	996
2934	4	4	1395
2935	2935	2935	1
2936	233	4	1664
2937	481	481	1368
2941	229	229	2528
2942	2162	2162	2396
2943	370	370	1
2946	1721	647	1439
2947	1	1	2129
2948	1546	1103	1546
2952	10	10	1
2953	633	633	2582
2955	2955	2955	2947
2956	2956	2956	2195
2957	1	1	1605
2958	2958	2958	2478
2960	2960	2960	2378
2962	2	2	990
2965	1	1	1110
2966	2966	2966	1
2967	1048	619	2324
2968	4	4	1999
2969	2969	2969	1948
2970	2970	201	1424
2971	524	203	2839
2972	10	10	2617
2973	2973	310	310
2975	2975	2975	1
2976	2976	2976	2580
2978	2978	2978	243
2979	554	33	2394
2980	1	1	2399
2981	205	205	2470
2985	2985	2985	266
2987	2987	2987	1240
2988	2988	277	277
2989	2989	2989	200
2990	854	854	854
2991	805	8	2931
2992	2992	1430	1430
2994	71	71	1
2995	1014	4	713
2997	2997	597	597
2998	4	4	2100
2999	4	4	2507
3001	312	4	2816
3002	3002	3002	965
3003	524	203	1
3004	903	79	1873
3007	4	4	1
3008	1	1	670
3009	3009	3009	1627
3010	160	160	1
3011	5092	4	1468
3012	4	4	2019
3013	3013	3013	1320
3015	3015	3015	1
3016	3016	1151	1
3018	129	8	1649
3019	1	1	1983
3020	3020	3020	650
3022	3022	64	2334
3023	3023	3023	1758
3026	277	277	2988
3028	2356	2356	1
3029	49	49	1751
3033	233	4	1
3035	884	884	884
3038	3038	3038	1
3039	253	253	2138
3040	1	1	1613
3041	849	849	849
3044	2284	2284	2284
3045	983	983	983
3047	3047	3047	442
3050	3050	3050	719
3052	3052	3052	1
3053	1055	1055	2805
3058	155	155	1393
3059	3059	3059	1
3060	1100	4	1
3061	606	606	1
3062	46	46	1
3064	370	370	1860
3065	454	454	1658
3067	576	1	654
3069	4	4	520
3070	4	4	648
3071	233	4	941
3072	129	8	1189
3073	3073	561	561
3075	145	145	2180
3076	3076	3076	1
3078	10	10	2817
3079	3079	3079	2582
3080	3080	3080	2799
3081	3081	49	2801
3082	3433	101	1
3083	1	1	2892
3084	724	2	1733
3087	10	10	347
3088	592	146	592
3089	129	8	2049
3091	457	49	2809
3092	3092	4	2272
3093	3093	3093	925
3094	4	4	2883
3096	817	4	1
3097	37	37	1009
3098	3098	988	2096
3100	4	4	3070
3101	4	4	1
3102	10	10	1
3103	71	71	1
3104	4	4	2747
3108	1646	1646	3080
3109	3109	8	1
3110	3110	64	2748
3112	118	118	595
3113	122	1	1
3115	290	290	2221
3117	2158	4	1
3119	1171	4	1
3120	3120	3120	1854
3122	3122	533	1
3124	837	837	1
3125	529	529	1910
3126	3126	3126	1
3128	603	603	1
3131	10	10	2075
3132	145	145	3075
3133	2336	2336	2336
3134	1334	1334	1
3135	14	14	1
3136	524	203	1
3137	1080	1080	1080
3138	3138	1151	3016
3139	1400	235	1400
3141	1093	10	1093
3142	305	305	2840
3145	3145	3145	2834
3147	277	277	2988
3149	1015	4	2402
3150	1310	1310	2318
3151	145	145	1528
3152	54	54	2504
3154	3154	131	1
3155	201	201	2598
3156	903	79	1
3157	3157	438	2790
3159	3159	3159	3141
3160	1	1	398
3162	524	203	1
3163	3163	3163	2501
3164	3164	3164	212
3165	168	168	1
3166	126	126	126
3167	1641	497	1
3168	3168	3168	2278
3169	300	131	1993
3171	71	71	1
3172	3172	160	1
3173	446	446	2738
3174	204	37	1
3176	45	45	1
3177	4	4	2429
3178	618	618	618
3179	3179	3179	2848
3181	3181	3181	2933
3182	3182	3182	2213
3183	3183	3183	1
3184	37	37	1
3185	3185	3185	1
3188	1334	1334	1
3189	3189	2	1764
3190	3190	1	1
3191	4	4	3050
3192	3192	3192	2070
3194	3975	49	2352
3195	2719	1	1
3196	721	721	721
3198	1	1	2399
3199	3199	3199	700
3204	3204	3204	3151
3205	300	131	2833
3206	1280	478	1
3207	280	280	1668
3208	551	4	551
3209	201	201	1867
3211	3211	896	1
3213	3213	3213	2617
3214	56	56	2466
3215	3215	3215	764
3218	353	4	1624
3219	3219	3219	2979
3220	1822	1822	2875
3221	2916	884	884
3222	1194	1194	1194
3223	660	660	1
3224	3224	3224	2299
3225	3225	3225	2385
3226	3226	1024	1024
3227	480	480	1091
3229	401	401	2732
3231	1680	1680	2526
3232	1756	1756	1756
3233	57	57	1
3234	1	1	2721
3235	14	14	559
3236	3236	177	177
3237	3237	3237	1
3238	233	4	941
3240	1721	647	1721
3241	3241	160	160
3242	1370	1	1859
3243	3243	3243	1
3244	3244	49	2827
3245	2418	49	2223
3246	3246	3246	2345
3248	3248	3248	2409
3249	107	1	3040
3250	1015	4	1
3252	3252	3252	2587
3254	3254	3254	851
3256	912	912	2315
3258	3258	3258	1073
3259	3259	3259	2372
3261	3261	235	1
3262	1037	33	1
3264	1404	1404	1
3265	752	10	1994
3266	3266	57	1204
3269	3269	367	367
3270	4	4	2803
3271	233	4	1
3273	3273	3273	985
3274	3274	33	677
3277	1	1	1760
3279	3279	3279	2693
3280	243	243	2978
3281	233	4	2473
3282	443	443	443
3283	3283	3283	3279
3284	2849	395	2591
3285	223	223	2889
3287	3287	3287	2752
3288	4	4	1
3289	763	763	2709
3290	3290	10	2749
3291	344	344	344
3292	1142	45	1142
3293	3293	381	632
3296	2405	2405	2405
3297	424	66	1
3301	3301	3301	1805
3302	4	4	510
3303	4	4	80
3305	33	33	2401
3306	1083	1083	2565
3307	3307	3307	266
3310	4	4	795
3311	3311	3311	2845
3312	14	14	1090
3313	3313	8	1
3315	903	79	3004
3318	122	1	1659
3319	3319	3319	1
3322	3322	4	1
3323	1291	370	2438
3324	699	4	2888
3325	3325	3325	2874
3327	3327	3327	3061
3329	887	203	1017
3330	1707	1	1707
3331	3331	3331	3141
3332	3332	1	1
3334	1	1	1437
3336	673	1	1110
3338	113	1	2499
3339	4	4	1
3340	3340	3340	3303
3341	3341	3341	700
3342	3342	3342	1872
3343	3343	3343	1
3344	1343	1343	1343
3345	3345	3345	2607
3346	1	1	2674
3347	1150	660	3223
3349	2375	2375	2375
3350	1	1	2721
3351	1489	1489	1489
3353	3353	529	3125
3355	3355	3355	3342
3357	422	4	1
3358	3990	327	2618
3359	2384	236	1432
3360	681	681	1
3362	1320	4	1320
3364	3364	1324	1
3365	3365	3365	2488
3366	2437	2437	2437
3367	3367	1	2228
3368	3368	2575	1
3369	3369	3369	1480
3371	422	4	1872
3372	410	410	2837
3373	57	57	2540
3375	1641	497	1641
3376	24	4	2747
3377	33	33	2298
3378	457	49	3029
3379	3379	3379	56
3382	3382	4	1
3383	73	1	576
3385	210	210	210
3386	49	49	2680
3387	3387	3387	1578
3388	153	153	153
3389	3389	1	1
3391	1289	4	353
3393	3393	3393	1654
3394	435	435	1
3396	1884	1884	1884
3397	3397	3397	3225
3398	129	8	985
3400	3400	2218	1
3401	3401	3401	1439
3402	1236	49	2801
3403	146	146	1268
3404	1160	1160	1
3405	3405	3405	1
3407	3407	2156	1
3408	45	45	1858
3409	4	4	961
3410	3410	863	2252
3413	3413	1055	2805
3414	370	370	1
3415	1192	1192	1192
3417	3417	1	893
3418	300	131	230
3420	1447	203	1
3421	543	4	772
3422	203	203	746
3423	79	79	674
3424	2853	2853	2853
3425	315	315	1
3426	10	10	662
3427	4	4	1
3428	3428	203	1
3429	1135	160	1
3430	3430	407	1832
3431	3431	3431	1017
3432	3432	3432	1730
3433	3433	101	3082
3434	3434	3434	2560
3435	3435	3435	2216
3436	57	57	1001
3437	2186	145	1874
3438	3438	3438	2046
3439	14	14	1361
3440	833	833	1
3441	131	131	1
3443	129	8	1
3444	3444	3444	2540
3445	1943	1943	1
3446	300	131	2282
3447	107	1	2450
3448	146	146	565
3449	1	1	3242
3452	3452	431	431
3453	3453	3453	3265
3454	3454	3454	1
3456	4670	4	1376
3458	4	4	1
3459	125	1	1491
3462	246	203	829
3463	4	4	1
3464	45	45	1
3465	3451	2	1
3466	3466	3466	3207
3467	454	454	1658
3469	3469	3469	1
3470	3470	3470	1
3471	10	10	1451
3472	1870	1870	1870
3474	3474	3474	2429
3475	3475	1911	1911
3476	1160	1160	1
3477	3477	4	1642
3478	57	57	1
3481	203	203	2971
3484	146	146	1
3485	205	205	2470
3487	3122	533	3122
3488	4	4	1219
3489	37	37	1
3490	3490	3490	854
3491	3491	203	746
3492	14	14	1
3493	524	203	2804
3494	3494	3494	3009
3495	10	10	2817
3496	1287	66	2592
3497	1	1	1
3498	4	4	3339
3499	3499	3499	2222
3502	2	2	1764
3503	4	4	787
3505	1171	4	1
3506	788	438	1
3509	300	131	3446
3513	236	236	1
3514	3514	3514	1
3515	4	4	1359
3516	3516	3516	275
3517	10	10	1217
3518	4	4	343
3519	1014	4	1
3523	3523	4	2270
3525	4	4	299
3526	3526	3526	2999
3527	3527	3527	1347
3529	1609	1609	1609
3530	2414	2414	2414
3532	3532	203	1202
3533	300	131	1360
3536	3536	3536	3120
3539	3539	3539	1
3541	424	66	2348
3543	3543	3543	3264
3544	3544	3544	2004
3545	891	891	891
3548	3975	49	2415
3549	457	49	1225
3550	511	511	1
3551	3551	3551	3189
3555	3555	1795	1795
3557	457	49	3548
3558	525	131	1701
3561	155	155	1200
3562	3562	3562	2269
3563	1447	203	1017
3567	3567	773	773
3568	10	10	441
3569	3569	3569	1937
3576	110	110	1
3577	3577	118	1567
3578	3578	1053	1053
3580	4	4	2134
3581	469	469	469
3582	203	203	1017
3583	4	4	304
3584	4	4	1784
3585	358	2	1
3588	4	4	3583
3589	4	4	1
3592	125	1	1491
3593	10	10	1451
3594	10	10	2462
3595	2347	14	2347
3596	2284	2284	2284
3598	3598	3598	3353
3599	3599	3599	3292
3600	2944	201	1
3601	315	315	3425
3603	3603	3603	370
3605	3605	973	973
3606	368	4	1
3608	315	315	1722
3609	3609	3609	1658
3610	3610	3610	1
3611	3611	66	1
3613	3613	3613	1381
3615	146	146	2641
3616	57	57	2483
3618	3618	3618	1
3619	112	112	1
3620	1252	1	1
3621	2070	10	2070
3622	3622	4	1
3624	474	474	2513
3625	3625	4	2043
3626	4	4	2589
3627	145	145	1639
3629	4	4	1784
3630	3630	603	3128
3631	643	1	1
3632	3632	3632	648
3633	4	4	2741
3634	3634	2179	1
3636	3636	3636	1963
3637	3637	791	1
3638	2288	2288	1
3640	33	33	3305
3641	858	858	858
3642	3030	56	1
3643	1	1	1
3644	18	18	1578
3645	253	253	3039
3646	3646	1870	1870
3647	2435	57	1
3648	79	79	1208
3649	3649	3649	1793
3651	2851	4	1
3652	215	215	1
3653	2488	191	3365
3654	3654	3654	246
3655	3655	3655	220
3657	2	2	553
3658	4	4	1
3660	230	131	2570
3661	64	64	1
3662	353	4	3218
3663	377	377	377
3664	358	2	2175
3665	3665	3665	1341
3667	3667	4	1
3668	953	37	2448
3669	189	8	1666
3670	328	328	328
3671	3671	10	1856
3672	107	1	959
3674	3674	118	411
3675	90	90	90
3677	3677	3677	1
3678	3678	1	1
3682	2179	2179	3634
3687	118	118	3674
3688	480	480	2278
3690	3690	3690	3403
3691	462	462	462
3693	3693	3693	1
3694	204	37	1689
3695	3120	3120	3120
3696	92	14	1536
3697	3697	64	1513
3698	3698	3698	1170
3699	1194	1194	1194
3700	129	8	294
3701	344	344	1
3702	2435	57	1
3703	454	454	3065
3708	223	223	1824
3710	1609	1609	3529
3712	931	37	1
3714	146	146	1298
3715	3364	1324	1
3716	607	607	607
3717	3717	3717	3405
3718	3718	3718	2206
3719	4	4	1
3720	300	131	3205
3723	3723	1046	1046
3724	3724	3724	1893
3726	1236	49	1112
3727	3727	3727	2693
3730	1	1	1
3732	344	344	344
3734	326	326	326
3735	146	146	3615
3736	3736	3736	3611
3737	3737	3737	1754
3741	125	1	1
3742	49	49	3557
3743	3743	3743	2829
3744	14	14	3235
3745	37	37	2559
3747	1925	1925	1
3750	498	4	498
3751	3751	3751	3653
3753	620	146	3283
3754	1080	1080	3137
3755	4	4	3070
3756	3756	3756	2111
3757	3757	3757	1
3760	3760	3760	3391
3761	3761	1	1
3762	3762	3762	3015
3763	230	131	1591
3764	129	8	1
3765	112	112	1
3766	1	1	2892
3767	3767	1	1796
3768	606	606	1
3769	2288	2288	1
3771	4	4	3191
3773	145	145	1
3774	300	131	1
3776	10	10	2462
3777	660	660	1693
3778	45	45	892
3779	286	4	2339
3780	4	4	2934
3782	107	1	1956
3783	1	1	2640
3784	189	8	1666
3786	3786	10	1484
3788	3006	3006	1
3791	3791	3791	276
3792	4	4	472
3793	668	8	1
3794	2093	2093	1
3795	56	56	1392
3796	1509	1509	1
3797	3122	533	3487
3798	2	2	1
3800	4	4	604
3801	1	1	2733
3803	253	253	3645
3809	3809	603	3630
3811	884	884	3221
3812	1707	1	1707
3813	3813	3813	1683
3814	1252	1	1
3815	3815	3815	1
3816	1967	49	3245
3818	2	2	926
3819	1	1	1
3820	359	64	3697
3821	3821	3821	1810
3822	3822	3822	3444
3823	603	603	2311
3824	462	462	462
3825	1	1	1
3826	3826	3826	1
3827	1764	2	2463
3829	3829	3829	3548
3830	145	145	3499
3832	1292	1	2947
3833	129	8	2900
3835	3835	3835	3262
3837	6871	1	400
3838	849	849	849
3839	3839	3839	1
3840	3840	49	1357
3842	3842	3842	1
3843	4	4	685
3844	3158	1883	1
3845	1204	57	1656
3846	3846	3846	1
3847	2418	49	1967
3848	3848	3848	1210
3849	2471	2471	2471
3850	480	480	3227
3851	3851	3851	1824
3852	3852	3852	2529
3853	3853	56	3214
3854	1967	49	1967
3855	3855	462	3824
3856	4	4	179
3857	2	2	1193
3859	10	10	736
3860	3860	1167	2013
3861	3861	3861	3672
3862	3862	3862	2590
3863	73	1	2710
3864	1037	33	2116
3866	2437	2437	2731
3867	34	4	1
3869	54	54	1267
3870	381	381	3293
3871	145	145	2341
3872	3872	3872	2817
3874	45	45	1
3876	4	4	1
3877	884	884	3221
3878	1292	1	1704
3879	524	203	3454
3880	1	1	1630
3881	3881	45	2603
3882	3882	3882	1320
3883	3883	2307	2307
3884	4	4	2041
3885	210	210	210
3887	3887	3887	2577
3888	3888	3888	1
3889	4	4	851
3890	3890	3890	3388
3891	359	64	165
3892	3892	1	2746
3894	3894	3894	2161
3896	3896	4	1715
3897	370	370	862
3898	233	4	1
3899	3899	3899	3124
3900	660	660	1730
3904	875	875	875
3906	3906	4	2655
3907	3907	3907	1655
3908	3908	623	2908
3909	1	1	2966
3910	2435	57	2435
3911	630	630	630
3912	4	4	1
3913	356	356	356
3914	3914	3914	3022
3915	1820	1820	1
3916	1034	1034	1034
3917	359	64	1
3918	1724	1724	1724
3921	592	146	2469
3922	4	4	834
3923	4	4	2378
3925	581	581	1703
3926	146	146	1
3927	620	146	3047
3928	860	860	860
3929	1825	633	1825
3932	673	1	3449
3933	837	837	3899
3936	1453	512	2623
3938	660	660	1082
3939	33	33	1
3940	4	4	1474
3941	10	10	816
3942	3942	3942	1
3943	3943	3943	1958
3944	3944	33	2116
3945	839	210	839
3948	3948	3948	303
3951	416	416	1
3952	82	82	3002
3953	474	474	2830
3954	3954	3954	1
3955	3955	3955	2537
3957	3957	3957	3756
3958	581	581	2553
3959	3959	3959	1803
3960	603	603	3128
3961	846	846	1
3962	4	4	2888
3964	1	1	1
3965	1240	147	2987
3966	989	989	2935
3967	882	4	882
3969	3969	3969	1605
3970	410	410	410
3971	3971	3971	931
3972	2374	2374	2374
3974	1236	49	1
3975	3975	49	3378
3976	1089	1089	1089
3977	3977	3977	2669
3979	3979	3979	637
3980	3980	804	1745
3983	4	4	345
3984	2582	633	1266
3985	797	797	1
3986	204	37	3971
3987	3987	3987	1
3990	3990	327	1
3991	3991	3991	3884
3992	3992	4	3589
3993	2039	2039	1
3994	3994	3994	3365
3995	3995	2342	2342
3996	2284	2284	2284
3997	57	57	3702
3998	660	660	3938
3999	3999	3999	1
4000	10	10	2627
4001	4001	4001	3793
4002	4002	4002	1
4005	2563	2563	2563
4006	4006	4006	3551
4007	158	158	1
4009	4009	4009	2213
4010	424	66	3736
4011	4011	4011	2230
4012	1236	49	2002
4013	10	10	4000
4014	4014	4014	3952
4015	4	4	1
4016	201	201	2686
4018	4018	4018	3035
4019	673	1	1483
4020	4020	4020	3033
4022	422	4	2778
4025	67	67	2166
4026	4026	4026	751
4027	57	57	1515
4028	1216	10	1216
4030	4030	4030	1054
4031	4031	4031	1
4032	4032	4032	1245
4033	145	145	1
4034	4	4	3940
4035	4035	4	2995
4036	4036	1	625
4037	4	4	3191
4038	4038	4038	2331
4040	4040	4040	1
4041	289	4	1460
4042	4689	21	283
4043	2509	2509	2509
4044	4044	4	3421
4045	823	823	823
4046	1	1	2668
4048	1675	1675	1675
4049	2944	201	1831
4051	2492	2492	2492
4052	2179	2179	3682
4053	4053	57	2540
4054	4054	4054	325
4057	145	145	958
4058	4	4	299
4059	4059	14	3135
4061	2944	201	1
4062	4062	4062	3595
4063	4063	2403	2403
4064	73	1	2710
4065	399	399	399
4067	4067	4067	1612
4070	118	118	3112
4071	2	2	2541
4072	4072	1231	1231
4073	473	473	1
4075	4075	4075	3797
4076	4076	4076	1
4077	370	370	1
4078	4078	4078	1
4079	578	49	578
4080	4080	4080	196
4081	4081	4081	3848
4082	83	83	83
4083	4	4	3303
4084	4084	4084	905
4086	174	174	1
4088	4088	4088	1648
4089	1080	1080	2484
4090	4090	4090	3578
4091	2940	2940	1
4093	524	203	2480
4094	1305	1	3346
4096	4096	10	3290
4097	4	4	2134
4098	1058	1058	1058
4099	4099	4099	1
4100	4100	4100	2189
4101	73	1	3019
4103	2874	2874	2874
4104	4	4	179
4105	1646	1646	2846
4106	4106	1848	1848
4107	4	4	939
4108	1103	1103	2948
4110	33	33	2040
4111	529	529	3125
4112	4112	4112	173
4114	233	4	1723
4115	233	4	1952
4116	4116	754	1
4117	3122	533	3487
4118	4118	4118	2500
4120	4120	4120	2946
4121	4121	143	1608
4122	1046	1046	1046
4123	146	146	3047
4124	4124	4124	1627
4126	4126	4126	1237
4128	4128	1194	1794
4129	4129	1228	1228
4130	168	168	3165
4131	49	49	3854
4132	1170	1170	1170
4134	155	155	2256
4135	4135	370	2500
4136	14	14	1
4139	4139	4139	3695
4140	4140	4140	1362
4141	1305	1	3198
4144	277	277	3026
4145	4	4	432
4146	4146	4146	1935
4147	2690	824	1
4148	4148	4148	1346
4149	3630	603	3960
4151	673	1	4019
4152	368	4	1
4153	370	370	3323
4154	1236	49	1
4155	1732	1732	1732
4156	4156	4156	3708
4157	2435	57	3616
4158	4158	10	1
4159	4159	1	2399
4160	4160	4160	1
4162	1192	1192	3943
4164	1344	1344	1344
4166	1100	4	1
4167	263	263	2161
4168	2509	2509	4043
4170	4170	8	3443
4172	4172	4172	3822
4173	4173	2249	2249
4174	4174	1	2344
4175	645	645	1
4176	721	721	1
4177	4177	4177	1254
4178	370	370	2007
4179	37	37	37
4180	509	509	1
4181	4181	556	1
4182	1236	49	1
4183	4183	4183	1
4184	33	33	2298
4186	4186	4186	886
4187	4187	4187	1796
4188	4188	4188	1082
4190	4190	4190	2562
4192	905	10	905
4193	568	37	1762
4194	4194	4194	2937
4195	4	4	1647
4196	4196	356	3287
4198	1627	45	3874
4201	4201	4201	1
4202	4202	143	1
4203	4203	4203	1921
4204	1135	160	1135
4205	4	4	1
4207	457	49	3548
4208	390	4	390
4209	4209	4209	1
4211	4211	4211	3071
4212	4212	4212	4174
4213	4213	10	3786
4214	4214	4214	2004
4215	4215	4215	1885
4216	1941	57	1
4217	364	364	1
4218	46	46	3062
4219	858	160	3172
4220	1192	1192	3415
4221	125	1	3592
4222	57	57	1
4226	118	118	1
4227	4	4	3792
4228	4228	4228	925
4229	1048	619	2324
4230	4230	4230	1232
4231	2	2	2279
4232	1	1	1066
4233	457	49	3194
4234	4234	83	83
4235	1400	1400	1400
4236	4236	4236	1632
4237	4237	4237	429
4238	4238	10	752
4239	4239	4239	1
4240	4	4	207
4241	4241	4241	858
4242	165	64	3110
4243	3469	3469	3469
4244	907	907	907
4245	4245	4245	3813
4246	4246	253	3039
4247	1142	45	2331
4248	1902	1902	1902
4249	4249	4249	2235
4250	1	1	1
4251	381	381	3870
4252	761	761	2659
4253	2336	2336	3133
4254	4254	482	1655
4255	1899	1061	1061
4260	1194	1194	1803
4261	4261	4261	2541
4262	79	79	1
4263	83	83	83
4264	4264	4264	497
4265	359	64	2346
4266	4266	4	1
4267	4267	4267	1955
4268	4268	4268	1433
4269	4269	14	1
4270	4270	4270	2254
4271	615	10	615
4272	777	777	777
4273	2162	2162	1
4275	4275	4275	1321
4276	1	1	670
4277	110	110	1855
4278	356	356	3287
4279	359	64	2332
4280	10	10	1
4281	1024	1024	1024
4282	1	1	1110
4283	1573	1573	1
4284	1572	1572	1572
4285	630	630	3911
4286	3211	896	1
4288	4288	4288	3377
4290	733	733	1
4291	4291	509	3345
4293	359	64	1513
4294	989	989	2935
4295	233	4	1257
4296	1959	227	1959
4297	10	10	3671
4298	122	1	1613
4302	2347	14	4062
4304	189	8	877
4305	1055	1055	1055
4306	4306	310	1177
4307	726	726	726
4308	1235	10	1235
4309	4309	1156	2447
4310	4310	4310	2185
4311	3092	4	447
4312	304	4	970
4313	10	10	1
4314	4314	1089	1089
4315	2420	2	3798
4316	609	609	609
4317	4317	146	1347
4318	4318	4318	1664
4321	2128	2128	1
4322	4	4	1
4323	5527	1192	1958
4325	1620	804	1
4326	401	401	2732
4329	4329	4329	1
4331	4331	4331	1
4332	4332	4332	2335
4333	1714	1206	2074
4334	4334	145	417
4335	1764	2	1923
4336	1236	49	1
4337	2	2	1
4339	246	203	3462
4340	1	1	1371
4341	289	4	4041
4342	931	37	2114
4343	57	57	3845
4344	4344	14	1
4345	233	4	3092
4346	4346	619	1622
4347	37	37	2815
4348	305	305	2458
4349	1240	147	2372
4350	4350	4350	1
4351	4351	210	3945
4352	4	4	2998
4353	931	37	701
4354	4354	4354	1
4355	300	131	847
4356	10	10	1484
4357	4	4	1
4358	4358	4358	1
4359	2299	2299	2299
4360	4360	4360	3124
4362	4362	4362	4184
4363	4363	236	3513
4365	4365	4365	1432
4366	4366	1034	1034
4367	479	479	910
4368	543	4	3421
4370	280	280	1668
4371	1192	1192	1192
4372	10	10	1
4373	4373	4373	1
