PID	PGID	SID	PPID
2064	325	325	1255
2065	11	11	11
2066	712	712	1747
2068	272	1	224
2069	1	1	1072
2070	95	1	939
2071	1	1	1
2072	97	97	1
2073	5	1	36
2074	23	23	269
2075	2075	2075	807
2076	2076	2076	895
2077	347	347	503
2078	421	421	421
2079	945	27	945
2080	197	1	1698
2081	197	1	1377
2082	1363	42	1363
2083	51	51	1451
2084	1	1	1918
2086	831	1	831
2087	286	1	1264
2088	1187	8	1775
2089	1022	1022	1022
2090	49	49	1120
2091	1446	19	429
2092	9	9	981
2093	1	1	1
2094	142	142	1
2095	2095	388	388
2096	8	8	1087
2097	461	461	2035
2098	423	423	1498
2099	296	296	296
2100	325	325	1163
2101	1	1	1795
2102	449	449	449
2103	1	1	224
2104	193	193	1368
2105	484	484	484
2106	1217	1217	1875
2107	410	410	410
2108	1	1	1548
2109	811	1	1664
2110	296	296	841
2111	399	399	874
2112	2112	2112	1835
2113	712	712	1747
2114	2114	2114	670
2115	712	712	1856
2116	9	9	1907
2117	1273	1	1273
2118	2118	2118	1146
2119	1	1	1744
2120	518	518	1
2121	128	128	1792
2122	97	1	951
2123	42	42	1428
2124	594	594	1658
2125	1	1	1952
2126	116	116	1095
2127	712	712	1747
2128	954	954	1200
2129	198	142	198
2130	238	238	238
2131	19	19	429
2132	2132	2132	1915
2133	2133	2133	1319
2134	461	461	461
2135	9	9	221
2136	965	965	965
2137	449	449	449
2138	140	140	1722
2139	135	135	1712
2140	1349	1349	1634
2141	530	530	530
2142	851	851	851
2143	198	142	1819
2144	2144	2144	1
2145	685	685	685
2146	26	1	1102
2147	685	685	2145
2148	5	1	505
2149	1075	654	654
2150	1047	1047	1716
2151	4	4	1205
2152	526	351	1
2153	88	88	319
2154	9	9	1679
2155	1097	67	1097
2156	5	1	1036
2157	177	177	1045
2158	1188	1188	1188
2160	263	1	1162
2161	2161	2161	1711
2162	49	49	1199
2163	2163	2163	516
2164	2132	2132	2132
2165	2165	2165	743
2166	1158	610	1158
2167	296	296	1970
2168	790	790	790
2170	1293	1	1708
2172	1556	1556	1556
2173	19	19	826
2174	2174	2174	872
2175	1735	1735	1735
2176	590	590	1629
2177	4	4	983
2178	997	581	997
2179	5	1	1986
2180	2180	2180	1056
2181	1	1	478
2182	610	610	1496
2183	1	1	1471
2184	112	1	1475
2185	90	90	90
2186	1	1	1237
2188	2	1	1
2189	1	1	1525
2190	9	9	1756
2191	8	8	694
2192	5	1	1117
2193	64	64	1029
2194	1340	360	1340
2195	2165	2165	2165
2196	2196	1	864
2197	277	1	905
2198	1285	9	1285
2199	525	525	2040
2200	1172	1	1883
2201	197	1	2031
2202	286	1	1264
2203	19	19	584
2204	300	9	1020
2205	973	1	632
2206	4	4	362
2207	1555	1555	1555
2208	247	247	624
2209	4	4	809
2210	399	399	874
2211	197	1	458
2212	1148	325	1
2213	1799	64	1799
2214	100	100	100
2215	959	7	1950
2216	132	7	355
2217	112	1	2183
2218	485	485	960
2219	289	1	1609
2220	849	849	1996
2221	104	1	1739
2222	2222	2222	2124
2223	4	4	2014
2224	1561	9	2061
2225	1226	1226	1226
2226	2226	2226	697
2227	466	1	1271
2228	2228	2228	465
2229	758	19	758
2230	111	1	213
2232	286	1	660
2233	1	1	986
2234	188	59	784
2235	5	1	739
2236	964	7	964
2237	97	1	701
2238	9	9	1814
2239	715	1	1962
2240	51	51	798
2241	736	1	736
2243	51	51	1
2244	104	1	2055
2245	959	7	2215
2246	664	664	664
2247	67	67	650
2248	5	1	773
2250	325	325	1163
2251	11	11	1911
2252	656	7	1518
2253	387	7	1421
2254	775	1	632
2255	399	399	2210
2256	9	9	1512
2257	2257	2257	584
2258	2258	2258	287
2259	59	59	862
2260	23	23	1030
2261	95	1	691
2263	132	7	1082
2264	214	59	516
2265	351	351	572
2266	1270	159	1270
2267	9	9	1605
2268	49	49	1901
2269	454	9	1881
2270	654	654	1750
2271	2	1	1694
2272	5	1	1323
2273	1327	1327	2012
2274	9	9	1307
2275	9	9	1336
2276	1729	238	2004
2277	26	1	1
2278	402	4	402
2279	147	147	147
2280	811	1	1664
2281	19	19	1848
2282	351	351	1390
2283	62	62	1619
2284	454	9	1881
2285	623	623	1804
2286	902	902	902
2287	140	140	1722
2288	1	1	2093
2289	240	9	1522
2290	218	218	413
2291	1363	42	1363
2292	1107	1107	1602
2293	51	51	1
2294	2294	1660	1660
2295	1047	1047	1716
2296	351	351	924
2297	23	23	2260
2298	590	590	1736
2299	1446	19	1626
2300	1	1	935
2301	1	1	2071
2302	811	1	1664
2303	449	449	449
2304	64	64	1182
2305	9	9	948
2306	9	9	212
2307	197	1	246
2309	88	88	88
2310	5	1	1508
2311	9	9	1512
2312	203	11	1826
2313	2313	142	1196
2314	902	902	2286
2315	1103	1	2261
2316	165	165	165
2317	1717	1717	1717
2318	9	9	462
2319	27	27	350
2320	2320	851	2142
2321	159	1	1129
2322	1434	1	339
2323	485	485	960
2324	965	965	2136
2325	5	1	1795
2326	1	1	1463
2327	9	9	212
2328	2328	2328	357
2329	1075	654	1075
2330	623	623	1804
2331	1	1	1920
2332	902	902	2314
2333	9	9	2256
2334	2	1	1622
2335	286	1	1264
2336	997	581	997
2337	1446	19	1143
2338	1	1	2125
2339	8	8	679
2340	1	1	304
2341	64	64	1074
2342	197	1	1698
2343	685	685	685
2344	920	920	1879
2345	387	7	848
2346	525	525	1782
2347	4	4	1360
2348	23	23	1039
2349	197	1	1592
2350	1396	51	1396
2351	2351	259	259
2352	2258	2258	2258
2353	240	9	1328
2354	1047	1047	1716
2355	9	9	818
2356	1536	9	1536
2357	4	4	1598
2358	9	9	2333
2359	5	1	2325
2360	1	1	632
2362	197	1	969
2363	1133	1133	1941
2364	128	128	608
2365	140	140	768
2366	1097	67	2155
2367	715	1	2239
2368	225	59	1449
2369	964	7	964
2370	88	88	2027
2371	1188	1188	1188
2372	1799	64	1799
2373	597	202	1057
2374	42	42	1563
2375	225	59	1990
2376	65	65	65
2377	1760	9	1760
2378	1	1	1269
2379	27	27	350
2380	2	1	85
2381	9	9	161
2382	305	1	305
2383	562	562	1994
2384	47	9	47
2385	278	278	743
2386	2258	2258	2258
2387	685	685	863
2388	19	19	144
2389	9	9	981
2390	19	19	1084
2391	1357	1357	1357
2393	49	49	2090
2394	129	129	129
2395	95	1	2070
2396	1426	1426	1426
2397	879	1	1257
2398	9	9	1939
2399	5	1	925
2400	1	1	1477
2401	1483	9	1483
2402	1055	1	1055
2403	283	283	283
2404	1217	1217	1217
2405	64	64	2341
2406	399	399	2255
2407	72	72	72
2408	1	1	430
2409	4	4	801
2410	9	9	2306
2411	9	9	2398
2412	2412	2412	499
2413	466	1	1720
2414	480	1	480
2415	1	1	2071
2416	1403	435	1403
2417	95	1	1114
2418	706	706	706
2419	1	1	1326
2420	1	1	1648
2421	2	1	1694
2422	374	374	374
2423	1387	1387	1387
2424	5	1	2073
2425	399	399	2210
2426	164	164	1964
2427	197	1	1359
2428	369	369	1857
2429	802	4	996
2431	286	1	1991
2432	1786	1	1786
2433	88	88	2370
2434	165	165	2316
2435	67	67	414
2436	19	19	1623
2437	23	23	2297
2438	776	776	928
2439	64	64	889
2440	9	9	673
2441	1	1	1570
2442	1434	1	2196
2443	1	1	2419
2444	1010	1010	1838
2445	369	369	1857
2446	49	49	1120
2447	64	64	1533
2448	140	140	2365
2449	685	685	2145
2450	833	833	833
2451	387	7	2345
2452	214	59	2264
2453	594	594	1658
2454	1	1	2338
2455	225	59	2375
2456	2456	2456	1939
2457	112	1	1203
2458	126	126	1793
2459	1293	1	1708
2460	112	1	1897
2461	705	705	705
2462	822	822	822
2463	1293	1	2459
2464	1041	1041	1317
2465	888	888	888
2466	333	333	1963
2467	1	1	1
2468	198	142	2129
2469	1	1	1121
2470	1127	42	1803
2471	758	19	2229
2472	398	398	1692
2473	525	525	2199
2474	4	4	342
2475	132	7	472
2476	240	9	2353
2477	591	7	1250
2478	1	1	473
2479	5	1	1288
2480	9	9	467
2481	1	1	1981
2482	2	1	1694
2483	407	61	1982
2484	592	592	592
2485	128	128	2043
2486	142	142	1843
2487	2487	2487	1587
2488	95	1	2070
2489	1635	1635	1635
2490	95	1	2395
2491	1226	1226	2225
2492	9	9	793
2493	421	421	421
2494	2494	2494	456
2495	415	23	415
2496	67	67	650
2497	959	7	2245
2498	363	100	363
2499	589	250	589
2500	623	623	1769
2501	159	1	1129
2502	11	11	11
2503	3	3	649
2504	525	525	2199
2505	991	991	991
2506	9	9	948
2507	240	9	240
2508	423	423	1139
2509	363	100	2498
2510	4	4	1491
2511	515	515	515
2512	485	485	485
2513	286	286	1654
2514	844	844	1900
2515	1473	1473	1473
2516	5	1	109
2517	9	9	867
2518	1728	1728	1728
2519	19	19	2281
2520	256	256	256
2521	457	9	1621
2522	97	1	2122
2523	128	128	608
2524	590	590	1851
2525	357	61	357
2526	9	9	1343
2527	1	1	63
2528	1	1	2469
2529	5	1	2325
2530	1453	1	1453
2531	286	1	2087
2532	1218	1218	1218
2533	277	1	905
2534	715	1	715
2535	225	59	1215
2536	32	32	1348
2537	590	590	2176
2538	975	975	975
2539	2539	1	2271
2540	27	27	27
2541	4	4	1356
2542	49	49	1120
2543	1679	1679	1679
2544	286	286	1654
2545	9	9	1853
2546	633	633	633
2547	975	975	975
2548	1188	1188	2371
2549	466	1	1720
2550	562	562	1816
2551	39	39	1997
2552	643	67	643
2553	1553	614	1553
2554	708	708	1378
2555	49	49	1017
2556	1	1	2052
2557	351	351	1844
2558	398	398	398
2559	1	1	872
2560	592	592	592
2561	286	1	1264
2562	214	59	922
2563	404	404	404
2564	201	201	201
2565	9	9	2492
2566	294	4	294
2567	51	51	582
2568	959	7	2497
2569	300	9	2204
2570	128	128	1149
2571	1584	286	1584
2572	19	19	1
2573	933	933	933
2574	286	1	2561
2575	387	7	2345
2576	1107	1107	1602
2577	9	9	2526
2578	88	88	2433
2579	844	844	1865
2580	197	1	2201
2581	705	705	705
2582	1	1	217
2583	562	562	1816
2584	2584	1234	1234
2585	1	1	492
2586	112	1	112
2587	126	126	2458
2588	423	423	2098
2589	417	417	417
2590	9	9	881
2591	49	49	2393
2592	715	1	2367
2593	225	59	1215
2594	1333	1333	1333
2595	1349	1349	1349
2597	454	9	1785
2598	197	1	1359
2599	325	325	2064
2600	9	9	2526
2601	1	1	1322
2602	1136	1136	1136
2603	685	685	1443
2604	5	1	199
2605	1293	1	1708
2606	2606	685	2603
2607	590	590	1233
2608	5	1	952
2609	1	1	2582
2610	104	1	1239
2611	9	9	469
2612	198	142	1903
2613	112	1	665
2614	7	7	796
2615	294	4	1840
2616	7	7	2614
2617	1	1	1031
2618	5	1	2148
2619	5	1	2248
2620	1506	1506	1506
2621	849	849	1504
2622	170	170	170
2623	590	590	590
2624	623	623	2500
2625	1492	64	1492
2626	440	9	440
2627	879	1	1743
2628	19	19	2390
2629	633	633	2546
2630	2	1	1696
2631	1799	64	2372
2632	278	278	2385
2633	819	51	819
2634	1219	1219	1219
2635	2075	2075	2075
2636	404	404	2563
2637	931	931	931
2638	387	7	877
2639	456	456	1845
