PID	PGID	SID	PPID
4444	4444	2324	2324
4446	1499	32	3940
4447	271	31	3252
4448	1198	1198	4279
4449	4449	4449	1
4450	1604	1604	1604
4452	2046	100	3782
4453	4453	3	1
4454	397	1	1891
4455	376	3	1819
4456	4456	4456	4206
4458	3053	547	2115
4459	1	1	1110
4460	152	152	1537
4461	224	224	3986
4462	924	31	1
4463	4463	1193	1
4465	107	1	1
4466	1910	1910	1
4467	4467	4467	1515
4468	31	31	1774
4469	31	31	609
4470	428	428	428
4472	2376	2376	3346
4473	1522	205	1522
4475	4475	1651	1
4476	2838	100	3782
4477	1098	694	1098
4478	31	31	3670
4479	4479	4479	3269
4482	3676	316	3676
4483	871	126	871
4484	1	1	4322
4486	1549	1549	3639
4487	220	220	3852
4488	2384	2384	3774
4489	564	564	3847
4490	4122	13	4122
4491	4491	4491	720
4493	77	1	1
4494	4494	4494	2889
4496	215	215	1
4498	1657	1657	1
4499	194	194	3251
4501	1084	680	2309
4504	4343	140	4343
4505	164	164	1
4506	436	31	728
4507	2588	2588	3816
4511	4511	4511	3644
4513	865	391	865
4514	2960	2960	2960
4515	54	54	1
4517	135	31	4345
4518	603	603	603
4519	668	668	4051
4520	4520	1	4356
4521	15	15	3630
4522	397	397	397
4526	37	1	1
4528	4528	4528	3271
4529	4529	4529	3859
4531	4531	4531	1
4533	4533	1166	1166
4534	178	178	439
4535	309	31	1962
4536	4536	19	1
4537	4537	4537	4278
4538	195	43	1
4539	4539	4539	1036
4540	17	17	1
4541	479	479	3273
4543	164	164	1529
4544	1939	1	1346
4545	1039	1039	1039
4550	955	19	955
4551	4551	1	4350
4552	3100	495	1
4553	224	224	2242
4554	2030	2030	2030
4555	4555	4555	1
4556	4556	575	3022
4557	95	1	2388
4560	1	1	1778
4561	826	1	2336
4562	2638	2638	3960
4563	3518	608	608
4564	4564	492	1
4567	802	1	1686
4568	4568	4568	1029
4571	4571	4571	2033
4572	1236	1236	1236
4573	95	1	1789
4575	2575	2575	2575
4576	4576	4576	2871
4577	4577	4577	1
4578	4578	4578	1
4579	2056	1025	2056
4581	358	358	1
4582	164	164	1529
4583	4583	4583	4556
4585	134	134	3637
4586	834	834	2245
4588	668	668	1451
4590	1	1	586
4591	3276	3276	3276
4594	4594	4594	2275
4595	327	1	1846
4596	4596	4596	2619
4597	4597	4597	3459
4598	1	1	1
4600	1498	1498	1498
4601	835	835	2443
4602	1769	1	4189
4603	495	495	1
4605	195	43	4571
4606	4606	4606	4442
4607	1187	1187	1187
4609	2721	169	2721
4610	1	1	2550
4611	4611	1400	3490
4612	768	525	768
4613	1953	825	1
4614	4614	47	3413
4615	855	855	1
4616	4616	4616	3305
4617	4617	4617	1
4618	4618	4618	3304
4621	2838	100	751
4622	4622	1607	1607
4623	4623	4623	2345
4625	69	69	3507
4626	43	43	1
4627	1239	20	2019
4628	177	177	1
4629	2264	2264	1
4630	830	830	830
4631	1326	1	3451
4632	100	100	2104
4635	4635	1	4366
4636	289	47	3192
4637	13	13	2570
4638	2662	2662	2662
4639	4639	1790	1
4640	49	49	1528
4641	4641	4641	4448
4642	2649	50	2649
4643	1454	1	3828
4645	4645	4645	4571
4646	547	547	1
4647	3458	690	4358
4648	784	784	4105
4649	4649	1025	4579
4650	802	1	802
4653	2595	19	691
4654	4654	4654	4463
4655	4655	4655	1241
4656	4656	4656	20
4657	4657	4657	2177
4658	1910	1910	4305
4659	4659	4659	4229
4663	383	383	383
4664	4664	4664	1
4665	784	784	3034
4666	692	692	2554
4667	4667	4667	2239
4668	2267	1790	4494
4669	2625	140	2625
4670	4670	82	610
4671	313	313	313
4673	177	177	2537
4674	4674	4674	1
4675	4675	4675	2956
4676	152	152	1537
4677	4385	136	4385
4678	4678	100	1234
4680	3413	47	4614
4681	1641	19	3930
4683	83	1	4440
4685	4685	4685	1
4686	4686	131	2794
4687	638	638	638
4688	1756	1756	1756
4689	4689	430	4178
4690	4690	4690	1230
4691	4691	4691	1931
4692	4692	50	4577
4693	4901	2408	2408
4694	214	31	3260
4695	428	428	3961
4697	1	1	127
4699	453	453	2143
4702	3	3	2116
4703	774	774	774
4704	556	556	1
4707	2685	224	2685
4708	4708	2259	3145
4709	512	512	1
4710	4710	547	4458
4711	1520	1520	4438
4712	131	131	3829
4713	4713	4713	1999
4716	329	329	1556
4717	140	140	1
4719	677	19	677
4720	4720	458	1
4721	564	564	3847
4722	15	15	3453
4723	1055	1055	1055
4724	3171	3171	3171
4725	1	1	2039
4726	329	329	4036
4728	198	198	988
4729	265	265	3133
4730	4730	4730	4699
4733	3653	3653	3653
4734	4734	4734	4191
4735	2	1	1
4737	4737	4737	4255
4738	4738	2264	4531
4740	495	495	1
4741	165	165	1714
4743	726	126	726
4745	148	1	2590
4746	4746	4746	4623
4747	755	755	4179
4748	31	31	2627
4749	369	369	3900
4750	1029	1	2548
4751	1	1	2094
4752	4752	50	1920
4753	4753	4753	3269
4754	4754	4754	1
4756	2732	2732	2732
4757	735	735	2737
4761	4761	1988	1
4762	2595	19	3465
4763	4763	4763	3123
4764	4764	4764	4339
4765	1236	1236	3399
4767	4767	50	1
4769	1478	1478	1
4771	428	428	4470
4773	4773	4773	143
4774	1187	1187	1187
4775	4775	4775	2157
4777	784	784	4665
4778	449	23	3204
4779	20	20	1317
4780	4780	966	966
4781	1549	1549	1549
4783	31	31	356
4784	4784	4784	1914
4785	2020	351	1
4787	4787	4787	2961
4789	194	194	2580
4790	276	1	3771
4791	4791	576	3523
4792	4792	4792	1
4793	4793	4793	2650
4794	136	136	3878
4795	2474	2474	2474
4796	4796	4796	4109
4797	367	367	3724
4800	4800	4800	264
4801	4801	4801	3477
4802	2202	2202	1
4803	31	31	1
4804	4804	4804	1
4805	1522	205	2103
4806	4806	1068	3982
4807	4807	676	3632
4809	113	113	3102
4810	768	525	4153
4812	367	367	367
4815	4815	4815	2637
4816	1	1	2683
4818	715	1	1
4820	4820	4820	3823
4821	3045	1	3045
4822	241	241	1
4823	169	169	1061
4824	4824	31	1
4825	1456	1456	1
4826	4826	4826	1511
4827	4827	4827	2662
4828	1137	1	2720
4829	4829	4829	1
4830	4830	196	1587
4832	77	1	4174
4833	1198	1198	4279
4835	4835	3	2004
4836	4836	4836	4070
4837	4837	4837	4552
4838	716	716	3151
4839	4839	4839	4213
4840	4840	2284	2284
4841	1090	596	1
4842	377	377	1
4844	297	297	1
4845	43	43	2965
4846	944	944	3372
4848	2168	1	3739
4849	1670	1670	1670
4850	2287	2	2501
4851	1	1	1
4852	1	1	4255
4853	4853	4853	2234
4854	1	1	4330
4855	1017	1017	3303
4856	177	177	1
4857	113	113	113
4858	993	993	993
4860	4860	4860	2193
4861	1617	492	1
4862	2578	2578	2578
4863	826	1	1592
4864	140	140	1
4866	391	391	4072
4868	220	220	1
4869	521	521	521
4870	4870	4870	1468
4871	4347	1661	4347
4872	4872	34	4291
4873	479	479	4267
4874	3268	1489	3268
4876	4876	556	2076
4877	4877	4877	1
4878	1090	596	1856
4879	1478	1478	1
4880	398	31	2977
4882	4882	784	4777
4883	1424	20	4307
4884	461	31	3752
4885	4885	4885	4783
4886	1940	1940	1
4888	237	1	4094
4889	4889	4889	2550
4890	206	206	3333
4891	20	20	4779
4892	2140	1	2140
4893	835	835	3772
4895	1557	1557	2080
4897	4897	4897	2203
4898	1535	953	3028
4900	2232	512	2232
4901	4901	4901	2408
4902	4902	4902	1
4905	3311	1	3311
4906	1	1	3711
4907	17	17	4357
4909	4909	4909	657
4912	188	188	188
4913	1	1	1347
4914	835	835	3772
4915	177	177	3165
4917	4917	4917	983
4918	2739	622	2007
4919	4919	4919	4433
4920	233	233	2044
4921	835	835	835
4922	136	136	3878
4923	4923	31	4783
4924	198	198	2066
4925	4925	2941	1
4926	4926	4926	4614
4928	411	111	1104
4929	7675	188	188
4930	1	1	3711
4931	2588	2588	3524
4932	4932	4932	2266
4933	4933	4933	1
4934	4934	4934	4001
4935	519	323	4012
4936	1	1	2634
4937	237	1	1
4938	1	1	1544
4939	77	1	821
4940	386	386	386
4943	690	690	3807
4944	4944	4944	2855
4946	1	1	4356
4948	614	31	1
4949	273	273	273
4952	3518	608	3518
4953	4953	1025	2811
4954	289	289	1
4955	547	547	2115
4956	2333	2333	3868
4957	1	1	2968
4959	826	1	1
4960	4960	4960	3239
4961	1535	953	1679
4962	4962	4962	1
4963	825	825	3684
4964	1	1	4362
4965	4965	4965	3204
4966	198	198	2275
4967	4967	4967	3979
4968	4968	4968	4707
4969	23	23	3269
4970	4970	4970	4840
4971	194	194	3130
4972	4972	4972	3620
4974	131	131	4712
4975	1266	50	1266
4977	1454	1	4118
4978	50	50	2998
4979	4979	4979	1
4980	555	1	2106
4981	2056	1025	2056
4982	19	19	2321
4983	910	194	3049
4984	3958	1010	3540
4985	4985	4985	2068
4986	712	712	1
4988	2349	2349	2349
4989	4989	4989	1521
4990	1953	825	1
4991	69	69	1
4992	4992	4992	1266
4993	739	739	739
4994	4994	4994	1
4996	4996	4996	2683
4997	3100	495	3100
4998	743	743	3394
4999	1894	1894	4409
5000	164	164	686
5001	169	169	1
5002	3	3	1
5003	1521	1521	1
5004	3381	3381	3381
5005	735	735	4757
5007	5007	5007	2655
5008	742	742	1792
5009	3546	3546	3546
5010	1498	1498	3382
5011	1	1	24
5012	428	428	3961
5013	826	1	1396
5014	5014	426	2815
5015	5015	5015	4434
5016	5016	5016	1604
5017	825	825	1548
5018	195	43	1797
5019	323	323	3272
5021	3937	3937	3937
5022	5022	5022	1
5024	5024	5024	640
5025	1327	1327	3446
5026	5026	1540	1540
5027	1	1	3522
5028	5028	953	1547
5029	5029	5029	1001
5030	3290	690	1319
5031	37	1	1
5032	57	57	4206
5033	5033	20	4967
5034	327	1	1403
5035	351	351	1
5038	1895	1895	1895
5040	2926	2926	2926
5041	276	1	3059
5043	276	1	1
5044	5044	5044	2151
5046	1	1	1
5047	1165	1165	2583
5048	186	1	1042
5049	115	1	599
5050	4171	2333	2333
5051	5051	2725	1
5052	638	638	3317
5053	1	1	964
5054	107	1	3489
5055	337	224	337
5056	1538	1538	3894
5058	5058	5058	1746
5059	5059	5059	2479
5060	1321	1321	1321
5062	5062	5062	4355
5063	31	31	3308
5065	1296	1296	2915
5066	5066	1	1022
5069	399	1	4080
5070	152	1	1
5071	1098	694	1
5072	5072	5072	4699
5073	5073	5073	4089
5074	5074	5074	20
5077	48	48	2879
5078	5078	5078	2280
5079	177	177	1
5080	48	48	2803
5082	793	1	1287
5083	107	1	4465
5084	5084	5084	2546
5085	5085	5085	5013
5086	1163	43	1
5087	31	31	4469
5088	2710	177	1
5089	676	676	3632
5090	411	111	4433
5091	5091	835	3812
5092	676	676	1443
5093	5093	5093	3286
5094	500	43	500
5095	1881	1881	1881
5096	584	584	1
5097	5097	1456	1456
5098	1290	1290	2166
5099	219	3	516
5100	5100	224	1
5102	2941	2941	4925
5103	5103	972	4340
5105	584	584	1
5106	5106	5106	4864
5107	134	134	3912
5109	3169	31	1
5110	5110	5110	1430
5111	196	196	4830
5114	5114	5114	3366
5115	5115	5115	2623
5116	5116	3077	3077
5117	180	43	1
5118	5118	5118	4459
5119	15	15	362
5120	2355	2355	1
5121	237	1	3572
5122	5122	5122	1
5123	1875	1	1875
5125	1327	1327	5025
5126	220	220	1
5128	5128	5128	4343
5129	5129	5129	1699
5130	1	1	1
5132	676	676	1
5134	2110	1	1
5135	5135	5135	2262
5136	13	13	936
5137	152	1	1
5138	5138	5138	120
5140	3203	1899	3733
5141	1	1	4333
5142	5142	5142	2472
5143	1	1	1
5144	119	119	1335
5146	15	15	1
5147	952	952	1
5148	329	329	1
5150	5150	5150	88
5151	77	1	4007
5152	564	564	4721
5156	5156	5156	2605
5157	1953	825	4990
5160	1	1	1022
5161	5161	5161	1717
5162	5162	1405	1405
5163	220	220	1
5164	5164	5164	2002
5165	5165	5165	1234
5167	5167	1	2914
5168	178	178	2429
5169	437	437	2331
5170	140	140	2319
5171	5171	5171	2950
5172	931	931	931
5174	5174	5174	1
5176	1430	1430	5110
5177	1238	1238	1238
5178	1566	49	1566
5179	1	1	2038
5182	271	31	3842
5183	870	870	3438
5184	2728	960	2728
5185	5185	5185	1
5187	3	3	2116
5189	5189	31	2871
5190	5190	1	4936
5191	152	152	1852
5192	884	118	884
5193	5193	834	1
5194	164	164	2705
5196	19	19	912
5197	2264	2264	2665
5198	1299	1299	1
5199	1016	1016	2704
5200	441	441	2045
5201	100	100	2406
5202	968	968	1
5203	5203	5203	3271
5204	5204	5204	3447
5205	436	31	3371
5207	5207	5207	5065
5208	953	953	5114
5209	5209	5209	1346
5211	118	118	3542
5212	344	344	3742
5214	4820	4820	4820
5215	2324	2324	2324
5216	5216	5216	1
5218	5218	1	1
5219	195	43	4645
5220	547	547	4236
5221	135	31	1
5222	680	680	1555
5224	1939	1	1939
5225	376	3	838
5227	5227	5227	1335
5228	31	31	1
5231	5231	5231	5214
5232	318	318	1
5233	1473	1473	1473
5234	5234	5234	3383
5235	224	224	1
5236	1657	1657	5174
5237	1	1	5085
5238	220	220	3852
5240	77	1	1
5241	5241	12	1
5242	1806	1806	1806
5243	1	1	1
5244	5244	1	3757
5245	993	993	4858
5247	884	118	5192
5248	1029	1	4568
5249	5249	1420	1420
5252	1866	1866	1
5253	297	297	2534
5254	1953	825	5157
5255	5255	5255	5135
5256	369	369	369
5257	5257	5257	4442
5258	5258	5258	1511
5259	1	1	1
5260	1236	1236	1
5261	2723	2723	2723
5262	5262	5262	4717
5263	5263	5263	4021
5264	1695	12	5241
5266	3845	111	557
5267	5267	47	2416
5271	7596	49	49
5272	5272	5272	1
5274	5274	5274	1
5275	1137	1	4128
5276	15	15	1376
5277	5277	5277	1103
5279	180	43	2343
5280	690	690	2916
5282	5282	3324	3324
5283	702	1	1811
5285	5285	1	1
5286	1557	1557	4026
5287	1282	111	1
5288	5288	5288	1138
5289	1327	1327	5125
5290	3520	3520	3520
5291	185	185	4606
5292	193	193	193
5293	631	43	1
5295	5295	118	5247
5296	5296	5296	3665
5298	5298	5298	1
5299	2443	835	4921
5300	436	31	728
5301	676	676	4807
5304	184	1	817
5305	266	20	1
5307	88	88	5150
5308	5308	5308	4371
5310	177	177	4915
5311	232	1	1
5312	1651	1651	4475
5313	5313	5313	3214
5314	260	3	4597
5316	4824	31	1
5317	1156	164	3802
5319	5319	5319	4774
5320	955	19	4550
5321	5321	2178	4359
5322	5322	5322	3693
5323	2373	177	2373
5324	5324	5324	1
5325	5325	3	1652
5326	5326	194	5058
5328	5328	5328	1799
5329	52	52	1
5330	383	383	4091
5331	5331	5331	3360
5332	2951	2951	2951
5333	5333	5333	1646
5334	272	19	4762
5335	23	23	489
5336	111	111	3219
5337	2530	1285	1
5338	671	671	671
5339	140	140	4864
5340	19	19	1614
5341	107	1	2903
5342	107	1	4793
5343	1	1	1963
5345	3458	690	2916
5346	846	194	2746
5348	284	284	1448
5349	5349	1	2686
5350	1	1	2748
5352	140	140	4269
5353	2264	2264	4338
5354	329	329	5148
5355	5355	43	1
5356	58	58	3617
5357	556	556	1
5359	5359	52	52
5361	5361	5361	869
5363	5363	5363	1
5364	5364	224	5100
5365	5365	2072	2072
5367	131	131	4974
5368	31	31	2627
5369	289	47	2416
5370	224	224	1564
5371	5371	5371	3937
5373	398	398	398
5374	1029	1	2884
5376	5376	5376	1399
5377	31	31	609
5378	1	1	4459
5379	5379	5379	4993
5380	671	671	671
5381	3169	31	5109
5383	100	100	3751
5384	77	1	5240
5386	5386	2161	3610
5387	107	1	2650
5392	5392	5392	4225
5393	77	1	3968
5395	1238	1238	3762
5397	5397	5397	1
5398	5398	1290	1290
5399	131	131	3305
5400	459	459	459
5401	3	3	1
5402	2110	1	1
5403	5403	1	5118
5404	5404	5404	4075
5405	784	784	4777
5406	13	13	1
5407	32	32	2261
5408	1840	1840	1840
5409	784	784	4882
5411	5411	1	2744
5412	5412	31	3905
5413	673	111	2079
5414	3806	3806	3806
5415	430	430	3274
5416	1236	1236	4572
5417	5417	499	1
5418	82	82	2549
5419	5419	835	1699
5420	1198	1198	3228
5421	1939	1	5224
5422	685	685	1
5423	743	743	3555
5424	418	418	418
5425	766	1	1722
5427	3060	499	4829
5428	1986	19	1986
5431	1	1	1
5432	100	100	758
5433	5433	5433	291
5434	214	31	1
5435	533	533	1
5436	1	1	5324
5437	31	31	5434
5438	3	3	5325
5439	165	165	4034
5440	1326	1	4631
5442	564	15	1
5443	2961	2961	4787
5444	198	198	988
5445	369	369	5256
5446	5446	5446	4805
5447	1840	1840	1840
5448	281	281	1
5449	104	1	4996
5450	1	1	2470
5451	3	3	1
5452	5452	5452	4147
5453	233	233	3323
5454	5454	5454	1
5455	2384	2384	3774
5457	335	47	3433
5458	327	1	1208
5459	37	1	3652
5460	31	31	2013
5461	2588	2588	1
5462	1341	1341	3410
5463	3291	358	358
5464	2168	1	4848
5465	3419	3419	3419
5466	5466	259	886
5467	37	1	569
5468	5468	1	1144
5469	1165	1165	1932
5470	13	13	1
5471	5471	1	1339
5472	19	19	1
5473	177	177	2734
5475	2775	2775	2775
5476	31	31	3308
5478	2649	50	1
5479	1076	1076	1076
5480	15	15	3295
5481	5481	5481	2742
5482	532	532	1
5483	2063	2063	2063
5484	3780	3780	3780
5485	436	31	5205
5486	5486	5486	1
5487	458	458	2784
5490	2962	2962	3215
5491	1988	1988	1988
5492	5492	224	2446
5493	1739	1739	1739
5494	2373	177	3722
5496	441	441	5200
5498	2917	2917	2917
5500	289	289	3781
5501	100	100	4108
5502	1996	43	2782
5503	344	344	3742
5504	1	1	4598
5505	4102	4102	4102
5506	5506	5506	5471
5508	5508	5508	473
5509	386	386	386
5510	180	43	1957
5511	5511	1193	4654
5512	5512	5512	1
5514	5514	5514	1637
5515	43	43	1
5516	1346	1	5209
5517	77	1	1
5518	3	3	722
5519	397	1	2065
5521	5521	5521	2192
5522	5522	5522	263
5523	5523	2586	2586
5524	31	31	1480
5525	835	835	5299
5527	2264	2264	4338
5528	1033	1033	1
5529	266	20	2513
5532	327	1	2210
5533	351	351	3035
5534	3948	3948	3948
5535	148	1	2717
5536	2941	2941	1
5537	5537	5537	1
5538	297	297	2534
5539	5539	5539	1
5541	1244	1	1244
5542	583	583	1
5543	1092	1092	1
5544	5544	5544	3968
5545	100	100	1
5546	2773	1	1
5547	5547	676	1
5548	580	365	580
5549	152	1	1034
5550	165	165	5439
5551	186	1	2323
5554	219	3	3729
5555	5555	215	4496
5556	5556	492	492
5557	21	21	4302
5558	3937	3937	3937
5560	5560	58	3726
5561	5561	5561	1
5563	3520	3520	3520
5564	766	1	2382
5565	5565	5565	4590
5566	2668	2668	1
5567	900	34	3553
5568	77	1	4643
5569	5569	31	5412
5571	891	111	891
5572	157	157	1619
5574	271	31	4292
5575	5575	1	4014
5577	5577	5577	5142
5578	873	873	873
5579	5579	5579	2813
5580	2278	1	2278
5581	1	1	5565
5582	1988	1988	4761
5583	2463	177	4218
5585	276	1	1590
5586	69	69	740
5588	5588	5588	4907
5589	532	532	1
5590	136	136	4794
5592	126	126	1
5593	1695	12	1695
5594	15	15	3630
5595	2713	2713	2713
5596	1470	1470	1470
5597	1210	1210	1
5598	1	1	1419
5600	1	1	5011
5601	180	43	1
5602	425	185	4285
5603	1326	1	3174
5604	284	284	1
5605	3546	3546	3546
5606	21	21	3195
5607	5607	2962	5490
5608	5608	5608	3557
5609	107	1	4465
5610	432	1	1603
5613	3674	1	3674
5614	21	21	4410
5615	5615	5615	1830
5616	1263	1263	1263
5617	759	3	1
5618	953	953	1
5620	5620	5620	1499
5621	5621	5621	2519
5622	5622	5622	307
5623	5623	5623	4496
5624	148	1	4745
5625	5625	164	4582
5626	5626	5626	2995
5627	2128	305	2128
5628	5628	5628	253
5629	2428	224	2428
5630	3100	495	4603
5631	5631	205	4805
5632	793	1	5082
5633	1	1	5343
5636	441	441	5200
5637	5637	5637	2799
5639	3719	1001	3719
5641	5641	5641	1628
5643	367	367	3928
5646	820	820	820
5648	5648	5648	1
5649	756	111	756
5652	134	134	4585
5653	264	264	264
5654	5654	194	3251
5655	135	31	4506
5656	394	394	394
5657	5657	43	2997
5659	323	323	1
5660	3	3	5187
5661	206	206	1
5662	1103	3	1103
5663	1165	1165	5047
5664	23	23	1000
5665	2794	131	3227
5666	97	97	3460
5668	1	1	4889
5669	1419	1	4430
5670	5670	5670	3271
5671	237	1	4937
5673	152	152	2221
5674	5674	694	3092
5677	519	323	2952
5678	5678	5678	2384
5679	5679	5679	1
5680	1	1	1
5681	5681	5681	1
5682	3	3	2116
5683	401	401	401
5684	5684	5684	1
5685	411	111	4928
5686	5686	5686	3892
5690	1	1	4186
5691	1	1	1
5692	1337	1337	1337
5693	5693	5693	1
5695	194	194	5326
5696	135	31	4418
5697	3674	1	2743
5698	668	668	3463
5699	5699	140	1
5700	826	1	4959
5704	177	177	3165
5705	676	676	3283
5706	5706	2202	4802
5707	5707	1076	1
5709	107	1	1346
5711	1740	1740	1740
5712	397	1	632
5713	3472	185	3472
5714	261	261	1021
5716	5716	1	1
5717	2333	2333	4956
5718	5718	3780	3780
5719	5719	5719	5349
5720	2684	690	1
5722	2665	2264	4338
5723	1296	1296	2915
5724	1352	1352	4237
5725	100	100	3751
5726	910	194	4376
5727	1910	480	2786
5730	2	1	2152
5732	5732	1498	1498
5733	5733	5733	1
5734	5734	5734	3060
5735	532	532	532
5736	5736	5736	2686
5737	2638	2638	4562
5738	5738	5024	5024
5739	5739	5739	1826
5740	397	1	1
5741	995	35	1917
5742	3060	499	5734
5744	136	136	1
5745	2684	690	3879
5746	750	750	750
5747	168	1	399
5749	5749	5749	1547
5751	5751	2245	2245
5752	1441	1441	1441
5754	177	177	4420
5755	3169	31	3905
5756	100	100	4621
5757	369	369	5256
5758	323	323	3210
5759	1290	1290	2166
5760	5760	5760	1
5761	5761	204	1
5762	5762	1246	1246
5763	5763	5763	1
5764	15	15	1
5766	5766	5766	2221
5767	512	512	1
5768	5768	5768	1298
5769	766	1	5564
5771	1718	1718	1718
5772	726	126	4743
5773	5773	197	197
5774	1420	1420	5249
5775	5775	5775	1
5776	5776	15	1762
5777	220	220	5238
5778	1739	1739	1739
5779	5779	5779	3794
5780	248	248	1
5781	351	12	1
5782	5782	5782	886
5783	5783	5783	3249
5784	5784	5784	4027
5785	5785	1249	1249
5787	5787	5787	850
5788	837	837	837
5789	323	323	5758
5791	194	194	3991
5792	1	1	4889
5793	1837	1837	1837
5794	5794	5794	3419
5795	739	739	5379
5797	5797	5797	5420
5798	384	384	384
5799	261	261	4416
5800	15	15	1
5801	5801	5801	2281
5802	34	34	2567
5803	5803	233	1687
5804	23	23	489
5806	1	1	3814
5809	5809	5809	1548
5810	1165	1165	1898
5811	6242	1540	1
5813	5813	194	3130
5814	871	126	4483
5815	436	436	436
5816	5816	5816	3962
5817	5817	19	1091
5818	4271	4271	1
5819	5819	5819	4037
5821	5821	5821	5623
5823	391	391	4866
5824	323	323	2339
5825	5825	5825	511
5826	5826	5826	4643
5827	32	32	4185
5828	4299	4299	4299
5830	408	408	3380
5831	1863	1863	1
5832	5832	5832	5773
5833	5833	5833	1
5834	1137	1	2347
5835	1	1	3212
5836	177	177	707
5837	3299	50	3299
5839	5839	1	3674
5840	253	253	5628
5841	5841	5841	5789
5842	2662	2662	2662
5843	5843	5843	1
5844	1193	1193	2117
5845	5845	5845	687
5846	309	31	1962
5847	1995	1995	1995
5848	5848	5848	1009
5850	188	188	1703
5851	140	140	3287
5852	100	100	5201
5853	1	1	1124
5854	1299	1299	1299
5855	5855	5855	5021
5856	5856	5856	1
5857	1	1	3231
5858	19	19	1925
5859	2399	2399	4253
5860	180	43	1
5861	3923	241	1
5862	5862	5862	5187
5863	1009	1009	5848
5864	3276	3276	4591
5865	5865	2575	4575
5867	1	1	1
5868	1470	1470	5596
5869	5869	31	4292
5871	184	1	2342
5874	5874	145	2144
5877	1193	1193	1
5878	6818	1	4259
5880	5880	5880	1
5882	5882	5882	5066
5883	3169	31	5381
5884	5884	100	5545
5885	5885	5885	1
5886	69	69	2602
5887	3518	608	3518
5889	716	716	4838
5890	5890	19	2263
5891	135	31	1
5892	2997	43	5657
5893	309	31	3056
5894	399	1	2471
5895	220	220	3852
5896	649	1	5048
5898	344	344	5212
5899	224	224	224
5900	5900	5900	223
5901	5901	5901	1
5903	5903	1	2135
5904	5904	5904	1
5905	5905	239	1
5906	1	1	1987
5907	436	31	5485
5908	1910	480	5727
5909	5909	5909	4998
5910	461	31	3693
5911	2710	177	1
5914	5914	329	1728
5915	5915	5915	1120
5916	34	34	3397
5917	1832	111	1832
5918	5918	5918	1279
5919	50	50	2834
5921	69	69	1
5924	323	323	3210
5925	455	455	3681
5926	1025	1025	1
5928	1165	1165	1932
5929	1857	1857	1857
5931	555	1	1950
5932	499	499	3058
5933	261	261	2991
5934	600	600	1
5935	941	941	1
5936	855	855	1
5937	615	3	615
5938	3	3	3944
5939	4894	4894	1
5941	638	131	3769
5943	50	50	5919
5946	5946	5946	1
5947	2873	323	2952
5948	1017	1017	5216
5949	5949	5949	1107
5950	5950	1	5517
5951	1	1	1038
5952	1769	1	1
5953	1378	1378	1378
5954	3	3	1
5955	5022	5022	5022
5956	122	1	1536
5957	1953	825	5809
5958	107	1	4465
5959	3006	3006	3006
5961	152	1	2773
5962	2684	690	1
5963	1784	1784	3837
5964	3719	1001	3719
5965	5965	5965	3449
5967	5967	5967	2456
5968	1633	1633	1633
5969	418	418	5424
5970	1401	1401	1401
5971	5971	2376	1
5974	5974	5974	1927
5975	846	194	2746
5976	5976	5976	3179
5977	1739	1739	5778
5978	34	34	1
5979	177	177	1824
5980	237	1	4888
5981	5981	1	3846
5982	5982	48	2879
5983	1	1	1292
5984	5333	5333	5333
5986	1840	1840	1840
5987	547	547	2115
5988	1346	1	5516
5989	2961	2961	5443
5990	5990	5990	602
5991	5991	746	4093
5993	104	1	4996
5994	4326	712	1
5995	5995	5995	5856
5996	5996	5996	1
5998	31	31	3260
5999	5999	17	1468
6000	274	47	3953
6001	1	1	2467
6002	453	453	2763
6004	6004	50	5837
6006	1879	391	4392
6007	214	31	5460
6009	261	261	5799
6010	1686	1	1686
6011	335	47	3570
6012	2988	2988	2988
6015	85	85	3015
6016	1001	1001	5029
6018	20	20	1697
6019	186	1	1793
6020	3577	3577	1
6022	15	15	1
6023	31	31	3966
6024	1	1	4259
6025	164	164	1
6026	3311	1	1
6027	135	31	1779
6028	6028	6028	3031
6029	777	777	777
6030	6030	6030	713
6032	2508	1	2508
6033	3203	1899	3018
6035	50	50	1
6036	107	1	4396
6037	3053	547	3053
6038	558	558	558
6039	6039	220	5126
6041	6041	6041	3341
6042	239	239	4555
6043	1405	1405	1405
6044	6044	6044	518
6045	1	1	1
6047	1090	596	3515
6048	3184	3184	1
6049	6049	6049	3492
6050	6050	319	3613
6051	6051	1236	3399
6052	6052	58	3617
6053	5738	5024	5024
6054	139	139	1684
6055	302	1	73
6057	1806	1806	1806
6058	6058	6058	1
6059	271	31	2374
6060	3385	3385	1
6061	1866	1866	5252
6062	793	1	2347
6064	603	603	1
6065	6065	6065	395
6066	47	47	3125
6068	2653	111	1
6069	910	194	4971
6070	43	43	3488
6071	2542	2542	2542
6072	6072	2709	2709
6073	134	134	1200
6074	1344	1344	1
6075	425	185	4285
6076	6076	6076	3578
6077	6077	6077	1
6078	6078	690	1
6081	787	787	5135
6082	6082	603	1
6083	6083	6083	4015
6084	1193	1193	2543
6085	6085	50	1
6087	6087	2014	2014
6088	2752	2752	2752
6089	6089	6089	732
6090	260	3	2011
6092	15	15	2440
6093	77	1	4189
6094	1084	680	4501
6095	941	941	1
6096	6096	31	4694
6097	3082	1	3082
6101	2850	2850	1
6102	2960	2960	4514
6103	1231	1231	1
