PID	PGID	SID	PPID
2602	1	1	2107
2606	2606	2606	1
2609	2609	1	2035
2610	464	1	710
2611	2611	2611	1
2612	2612	1	1
2614	551	551	551
2615	99	99	1
2616	1570	1570	1
2618	2618	2618	1772
2619	2619	2619	1919
2620	2620	2620	2161
2621	498	498	1527
2622	1	1	19
2623	2623	2623	2560
2624	243	1	1686
2625	2625	2625	2225
2626	2626	2626	286
2627	2627	2627	506
2628	2628	202	1134
2630	2630	2630	1
2631	2631	1	1
2632	2632	2632	2074
2634	2634	2634	632
2635	2635	2635	682
2638	1	1	1
2640	342	1	1149
2641	683	683	683
2642	183	183	1
2643	1136	1136	1
2644	342	1	1449
2647	260	260	997
2649	2649	2649	2624
2650	4	4	1
2652	1	1	2219
2653	276	182	1
2654	2654	2654	1963
2655	2655	2655	922
2657	2657	1	1620
2658	2658	2658	934
2660	2660	2660	1
2661	2661	2514	1
2662	2662	9	1783
2664	2664	2664	1
2666	1678	1	1
2667	2667	2667	1813
2668	2668	2668	797
2669	2669	618	1
2670	2670	10	1342
2671	2671	1186	1770
2673	2673	2673	1
2674	1032	1032	1032
2675	1	1	1642
2676	573	573	573
2677	893	893	1
2678	285	285	1
2679	4	4	2650
2680	1155	1	2085
2681	572	572	1793
2683	2683	1	2045
2684	2684	2684	1
2686	1437	1437	1
2687	233	233	1
2688	2688	2688	1
2689	2689	1	1681
2690	14	14	244
2691	1707	1	1
2693	1	1	2483
2695	2695	1	1
2696	2696	2696	298
2697	153	153	153
2698	2698	2698	1
2701	2701	2701	1
2702	2702	553	1
2703	1	1	1457
2704	2704	1	492
2705	2705	2705	1
2710	1	1	1225
2712	2712	715	715
2713	2713	10	1613
2714	1134	202	2620
2716	578	183	1
2717	536	14	1
2718	603	603	603
2719	1	1	1
2721	267	1	1608
2724	4	4	2679
2727	910	910	910
2729	1	1	1333
2730	2730	2730	897
2731	2731	146	1
2732	2732	2732	426
2733	157	25	174
2734	603	603	603
2735	2735	2735	1605
2736	2736	2736	2066
2737	14	14	1602
2738	2738	2738	731
2739	2739	2739	324
2740	2740	2740	840
2741	121	1	1122
2743	40	1	1
2744	2744	2744	436
2745	2745	2745	1
2746	1	1	1
2747	243	1	1331
2749	276	182	1022
2750	2750	2750	1
2752	70	1	403
2753	1	1	982
2755	2755	2755	1693
2761	176	176	176
2762	1209	1	611
2763	1	1	2304
2764	1270	1270	1
2765	2765	1119	1328
2767	28	1	1339
2768	154	1	884
2769	1	1	205
2770	462	1	1
2771	2771	2771	1
2772	2772	2772	2526
2773	886	1	1285
2776	621	621	621
2777	2777	2777	1
2778	519	519	519
2781	1060	1060	1060
2782	267	1	1
2783	2783	1507	1507
2784	1	1	1357
2786	2786	2786	209
2788	10	10	729
2790	2790	2790	1696
2792	2792	2792	1918
2793	183	183	2655
2794	174	25	1407
2795	1	1	204
2796	1	1	1227
2798	44	44	44
2799	708	708	708
2800	2800	2800	1
2801	1	1	1
2802	5	5	1
2803	2803	2803	972
2805	968	968	1648
2807	2807	2807	1
2808	2808	2808	2509
2809	683	683	1
2811	1748	1	1748
2812	1439	1439	1439
2814	2814	2814	2487
2815	50	50	1
2816	2816	1	1
2817	861	861	1
2818	243	1	2539
2819	2819	2819	1
2821	2821	1841	1841
2823	1	1	1
2824	1	1	1115
2825	411	176	411
2826	120	1	344
2828	183	183	1
2829	5	5	2200
2830	9	9	2051
2832	2832	1	1
2833	384	384	384
2834	1	1	1156
2835	2835	2835	1639
2838	923	923	2623
2839	2839	2839	2019
2842	2842	2842	2374
2843	889	889	2580
2844	39	39	1911
2846	2846	2846	2842
2848	1	1	1483
2850	28	1	1333
2851	2851	2851	201
2852	460	460	460
2854	688	688	2425
2857	2857	2001	2001
2859	1	1	1884
2860	2860	2860	1873
2861	2861	2861	1075
2863	2863	14	680
2864	2864	1448	1448
2867	2867	846	2566
2868	2868	2868	1153
2869	2869	2869	703
2870	2870	2870	1
2871	311	1	205
2872	89	89	89
2873	1	1	552
2874	3093	1	1
2875	115	115	2356
2876	2876	1647	1
2877	1	1	2163
2878	2878	2878	1
2879	2879	500	1
2880	346	346	1
2881	424	4	2364
2882	1	1	482
2883	14	14	1151
2884	120	1	465
2885	2885	2885	1249
2887	65	65	510
2888	2888	2888	2859
2889	1215	1215	1215
2891	92	92	92
2892	186	186	1898
2894	1	1	2368
2896	258	258	2416
2898	2898	2898	1001
2899	2899	2899	2348
2900	1	1	873
2901	1203	1203	1203
2903	507	507	2065
2905	1	1	2171
2906	2906	2906	2393
2908	208	14	1435
2909	521	521	521
2910	2910	2910	547
2911	2911	514	514
2913	242	1	2181
2914	275	183	275
2916	2916	618	1
2920	2920	258	2298
2922	1398	5	1398
2923	675	675	675
2924	309	5	1
2925	204	1	2283
2927	2927	14	927
2928	209	1	209
2929	2929	1	1736
2930	1019	1019	1
2932	276	182	1022
2933	2933	2933	2894
2934	2001	2001	2857
2935	2935	2935	1
2937	1762	1	1
2938	1	1	1994
2939	40	1	1390
2940	2514	2514	1
2941	1	1	2811
2942	367	367	1
2943	183	183	2828
2944	547	14	2910
2945	1	1	995
2947	2947	934	934
2948	2948	2948	2872
2949	2949	1	1707
2950	2950	33	2835
2951	2951	2951	524
2952	2952	2952	1706
2953	2953	2953	1
2954	1	1	2796
2956	2956	2956	685
2957	905	905	2064
2960	5	5	714
2962	2962	2962	161
2963	82	82	82
2964	1020	1	1
2966	2966	2966	1
2967	1	1	1655
2968	2968	2968	2283
2969	1371	1371	1371
2971	578	183	856
2973	2973	2973	999
2974	301	14	1972
2975	777	777	1
2976	3342	923	2560
2977	401	1	1449
2978	1	1	1
2979	905	905	2524
2980	2980	2980	1
2981	334	14	1
2982	603	603	603
2983	2983	2983	1850
2985	4	4	1
2987	1	1	1798
2988	2988	2988	1515
2989	2989	284	838
2990	5	5	2829
2991	1507	1507	1507
2992	2992	2992	1640
2993	25	25	1
2997	2997	2997	1
2998	2998	2998	651
2999	1019	1019	1019
3000	1210	1210	1
3001	3001	3001	1
3003	249	249	2561
3004	115	115	2875
3005	1815	1815	1
3009	1	1	1
3012	3012	237	1
3013	606	606	606
3014	1	1	1655
3016	14	14	1
3017	285	285	2678
3018	14	14	1096
3019	3019	3019	504
3021	1035	1035	1
3022	153	153	1098
3024	234	234	1
3025	121	1	338
3026	355	355	2276
3027	3027	14	2910
3028	3028	3028	1
3033	1	1	657
3034	1	1	2527
3035	451	451	1416
3036	572	572	1
3037	3037	3037	2485
3038	3038	3038	2448
3039	14	14	2927
3040	258	258	2446
3042	3487	1	1631
3043	3043	3043	2835
3045	40	1	40
3047	3047	3047	1
3048	4276	846	2867
3050	3050	3050	1506
3051	443	443	443
3052	3052	3052	544
3053	1	1	1130
3054	3054	3054	2409
3055	2108	2108	1
3056	843	843	843
3058	3058	14	1602
3059	1198	1198	1198
3064	342	1	2320
3066	14	14	1
3068	154	1	1690
3069	1253	1253	1
3070	3070	1412	1412
3071	3071	1	2527
3073	3073	3073	1
3074	14	14	1903
3076	923	923	1
3077	2837	1	1
3078	3078	621	621
3079	1	1	344
3080	3080	3080	715
3081	3081	3081	1527
3082	121	1	2151
3084	3084	3084	397
3085	618	618	2669
3086	209	1	2786
3087	14	14	1444
3088	3088	3088	1
3089	3089	3089	2864
3090	1	1	2703
3093	3093	1	1
3094	3094	191	1
3095	355	355	2276
3096	1710	50	2354
3098	121	1	338
3099	354	354	944
3100	3100	3100	487
3102	3102	3102	1
3103	204	1	1
3104	424	4	1445
3105	125	125	1120
3106	3106	3106	2053
3108	50	50	2528
3109	3109	5	2200
3110	3110	3110	2909
3111	1	1	1566
3112	3112	3112	534
3113	3113	3113	1
3115	3115	3115	1
3118	800	800	800
3120	3120	3120	1419
3121	3121	3121	2032
3122	401	1	1
3123	3123	3123	824
3125	1	1	1
3126	3126	1	1
3127	779	779	779
3128	1410	1410	1410
3129	645	645	645
3130	3130	3130	3059
3131	3131	183	1607
3132	18	18	1552
3134	544	544	2395
3135	971	150	150
3136	1487	1	2067
3137	3137	3137	1206
3139	2001	2001	2857
3141	1825	1825	1
3142	530	5	1695
3143	865	865	865
3144	3144	3144	1068
3145	725	725	2632
3146	309	5	1
3147	3147	3147	1
3149	3149	3149	1
3151	3151	3151	339
3152	3152	3152	1
3153	3153	3153	2011
3154	64	1	194
3155	1	1	546
3156	590	50	2289
3158	14	14	2372
3160	1	1	1432
3161	3161	106	797
3162	629	629	1366
3163	284	1	1
3164	3164	3164	1068
3166	3166	10	1613
3167	3167	48	1863
3169	3169	3169	3167
3170	801	801	801
3171	3171	701	701
3172	165	165	1
3173	3173	3173	1
3175	181	5	1
3176	2544	184	2544
3177	1	1	2795
3178	3178	1035	2043
3179	1	1	1449
3180	1	1	2640
3181	1283	1283	1283
3182	3182	4	2650
3183	3183	2266	3115
3186	3186	14	1580
3187	1	1	994
3189	1748	1	77
3191	1909	1	3155
3192	3192	3192	1811
3193	3193	3193	1
3195	1	1	738
3196	3196	3196	3071
3197	3197	861	1
3198	3198	1918	2792
3199	3199	776	776
3200	504	504	1
3202	1	1	1
3203	326	27	1
3204	14	14	2737
3205	267	1	2328
3206	3206	295	1
3207	249	249	2736
3208	3208	3208	1443
3209	1312	1312	1
3212	3212	3212	689
3213	242	1	1
3214	551	551	2614
3215	3215	3215	1
3216	560	560	560
3217	120	1	2884
3218	3218	3218	1
3219	1	1	1
3220	203	203	2223
3221	1	1	245
3222	3222	3222	1
3224	3224	3224	1
3225	3225	229	1874
3226	1028	1028	1028
3230	3230	1035	3178
3231	3231	1321	1
3233	39	39	1906
3239	1	1	1897
3240	3240	3240	1
3241	410	1	2824
3242	3242	3242	1980
3243	3243	3243	3199
3244	3244	3244	2042
3246	3246	725	2127
3247	260	260	1
3248	837	837	837
3250	153	153	2481
3251	629	629	2599
3252	1178	260	1
3254	3254	3254	2238
3255	3255	3255	3173
3256	664	125	2505
3257	2043	1035	3178
3258	1068	1	1107
3259	3259	3259	3163
3261	196	196	2391
3265	540	1	1
3267	578	183	2971
3269	2334	674	1
3271	3271	3271	2934
3272	3272	3272	1251
3273	3273	3273	1249
3274	3274	3274	2752
3276	40	1	2939
3277	1	1	1034
3279	1176	183	1176
3282	2514	2514	2940
3283	797	106	2307
3285	209	1	2404
3289	424	4	702
3290	693	693	693
3291	3291	3291	1560
3292	309	5	1
3293	3293	3293	174
3294	3299	39	1
3295	3295	14	3066
3296	3296	3296	1
3298	1	1	2801
3299	3299	39	1597
3302	3302	233	2252
3303	1136	1136	1
3304	3304	1	2088
3305	3305	3305	1624
3306	3306	58	1980
3307	3307	3307	2497
3311	645	645	3129
3313	2266	2266	3183
3315	3315	54	3123
3318	3318	1	1
3322	3322	3322	1885
3324	2248	1	2248
3325	5	5	1
3328	1061	4	1061
3329	309	5	1568
3331	3331	3331	3096
3332	58	58	1980
3334	3334	3334	2380
3336	514	514	514
3340	1	1	2954
3341	983	33	2207
3345	50	50	1
3347	3347	1075	1075
3348	1658	1658	1658
3350	3350	3350	2437
3351	833	833	833
3352	3352	3352	1
3354	3354	725	725
3355	154	1	3068
3356	37	37	1207
3357	3357	3357	2800
3358	39	39	1911
3359	1006	1	2244
3360	551	551	2062
3361	3361	3361	1
3362	113	113	113
3365	309	5	1
3366	3366	3366	650
3367	3367	3367	2635
3369	520	520	771
3370	3370	3370	2908
3371	3371	3371	504
3372	3372	3372	3356
3374	797	106	797
3375	3375	725	1
3376	3376	1	28
3379	3379	165	1
3381	3381	1889	1987
3382	3382	3382	1634
3383	3383	82	2963
3385	48	48	2501
3386	846	846	2867
3387	3387	3387	1
3391	942	1	942
3394	3394	1	1185
3395	276	182	1556
3396	142	4	773
3398	3398	3398	2809
3400	51	51	586
3401	1924	196	1051
3402	3402	63	2478
3403	2169	347	2169
3404	824	824	824
3405	606	606	3013
3406	3406	3406	1879
3407	25	25	1685
3410	3410	3410	961
3411	3411	3411	1
3412	3412	675	2450
3413	1	1	2693
3414	14	14	2839
3416	3416	3416	1117
3417	464	1	1
3418	3418	3418	1735
3419	3419	14	1
3420	3420	3420	1
3421	183	183	1
3422	258	258	3040
3423	1	1	1
3424	157	25	3102
3425	544	544	1166
3426	346	346	2396
3428	776	776	3243
3429	779	779	3127
3431	3431	3431	2882
3432	1153	1153	2868
3433	3433	3433	1
3434	3434	3434	857
3435	3435	3435	1019
3436	182	182	3047
3437	14	14	1
3439	536	14	2278
3440	130	1	1608
3441	3441	3441	18
3442	301	14	2974
3443	776	776	3243
3444	1	1	1
3446	6360	4	3182
3447	2972	1	1
3449	3449	3449	2906
3450	37	37	2572
3451	259	259	1
3452	3452	3452	1
3453	3453	4	1421
3454	4	4	2465
3457	54	54	3315
3458	3458	1	493
3459	2362	2362	1
3463	3463	3463	1
3464	1377	1377	1
3465	3465	199	1
3466	2425	2425	2425
3467	3467	3467	964
3468	3468	3468	1658
3470	424	4	1
3471	590	50	2289
3472	3472	3472	2074
3473	3473	39	1282
3474	661	661	661
3476	824	824	824
3477	3477	3477	1
3480	3480	153	765
3481	3481	1	152
3482	1300	1300	1831
3483	3483	1	2871
3484	5	5	405
3486	285	285	2537
3487	169	1	990
3489	1	1	3014
3490	3490	847	1
3492	3492	153	957
3494	1060	1060	2781
3495	3495	3495	1
3496	311	1	2962
3497	3497	1	1
3499	2867	846	3386
3500	342	1	3180
3501	3501	3501	1
3503	534	14	1247
3504	3504	3504	1761
3505	3526	1	964
3506	233	233	233
3507	1747	1747	1747
3508	3508	3508	2805
3510	3510	150	150
3512	3512	968	1
3514	3514	3514	2037
3516	1	1	2767
3517	3517	3517	1132
3518	183	183	2147
3519	3519	3519	2021
3520	39	39	1993
3521	3521	3521	102
3523	3523	3523	2181
3524	3524	1	2404
3525	1176	183	1
3526	3526	3526	995
3527	4	4	702
3528	3528	3528	1
3529	3529	3529	3179
3530	1	1	1
3532	3532	1	1
3533	37	37	2572
3534	3534	3534	2609
3535	142	4	1233
3536	829	829	829
3537	309	5	1621
3538	10825	1	1237
3539	3539	183	1245
3545	3545	3545	3039
3546	350	1	1325
3547	3547	1	1310
3548	3548	5	1
3550	3550	3550	257
3551	3551	3551	2689
3553	1	1	2332
3554	3554	3554	2448
3555	3555	3555	1842
3556	507	507	3410
3557	3557	1	1566
3558	1	1	511
3559	295	295	2870
3560	2043	1035	3178
3561	14	14	2498
3563	334	14	2314
3564	3564	3564	1913
3565	3565	3565	1
3566	3566	3566	44
3568	3568	346	2880
3570	73	73	1
3571	3571	3571	508
3574	309	5	1
3575	1061	4	1
3576	3576	3576	2551
3577	3577	3577	2479
3578	3578	1	1
3579	578	183	1
3581	526	4	3575
3582	685	685	685
3584	50	50	1738
3586	1	1	3125
3587	498	498	2316
3588	776	776	1
3589	3589	3589	3224
3591	438	438	1
3596	3596	3596	3556
3597	3597	1	1
3598	487	1	1582
3599	1526	1526	1526
3600	1	1	1318
3601	5	5	2549
3604	3604	3604	1
3605	293	293	1
3606	1360	9	1941
3607	1936	1936	1936
3608	48	48	2501
3609	3609	3609	506
3610	260	260	2550
3611	201	201	1138
3612	1	1	1
3613	1	1	657
3614	3614	1	3079
3615	1542	779	3127
3616	3616	629	1560
3619	2369	2369	2369
3621	3621	3621	2824
3622	3622	3622	1
3624	3624	3624	1730
3625	5	5	360
3626	74	74	1226
3628	3628	1	3258
3631	3631	3631	1
3632	70	1	1
3633	1	1	1886
3634	1072	1	1072
3635	3635	3635	1
3636	54	54	3457
3637	500	500	2879
3638	653	653	653
3639	1	1	2933
3640	3640	1	1374
3642	154	1	465
3643	1068	1	3149
3644	311	1	1
3645	2837	1	1
3646	294	294	294
3649	50	50	774
3650	3650	3650	3395
3651	1019	1019	2930
3653	1	1	2427
3655	196	196	1
3656	3656	18	1552
3657	1	1	1
3658	3658	3658	1
3660	3660	3660	1545
3661	3661	3661	1
3663	10	10	1
3665	3665	3665	619
3666	628	628	628
3668	40	1	3418
3669	1	1	3600
3670	186	186	1808
3671	3671	10	1613
3672	240	54	3352
3673	923	923	1960
3674	269	191	269
3677	606	606	3013
3678	3678	14	1
3679	3679	3679	3633
3681	203	203	1604
3682	1	1	3643
3683	3683	3683	2821
3684	631	50	1684
3685	3685	514	514
3686	183	183	1785
3687	3687	3687	1
3692	3692	3692	3517
3694	5	5	1493
3696	3696	3696	698
3698	3698	3698	2771
3699	3699	3699	1061
3700	3700	3700	2095
3701	1	1	1
3702	392	392	1
3703	300	300	300
3704	1	1	2016
3707	3707	1427	1
3708	507	507	1740
3709	3709	3709	2446
3710	3710	10	2036
3711	1136	1136	1
3712	43	1	3213
3713	3713	4	1
3714	1551	1551	1
3715	243	1	2600
3716	424	4	3104
3719	169	1	2303
3720	942	1	3391
3721	447	191	3094
3722	520	520	3369
3723	3723	1825	3141
3724	3724	3724	2521
3725	3725	1119	1
3726	3726	3726	3357
3727	1715	1715	1715
3728	88	1	1
3729	195	195	195
3730	2601	191	2601
3731	14	14	2508
3732	3732	3732	1
3734	923	923	1960
3735	3735	1	3077
3736	14	14	2103
3738	3738	1	1
3741	2281	1211	2281
3742	1758	1758	1
3743	3743	3743	1547
3744	120	1	465
3745	2916	618	1
3746	3746	39	1194
3747	776	776	776
3748	3748	3748	1366
3749	203	203	1604
3751	3751	3751	1
3752	1	1	2739
3754	1106	1106	1
3755	3755	3755	3121
3756	14	14	1
3757	3757	3757	1
3758	3758	3758	2010
3759	536	14	387
3760	493	493	493
3761	1445	4	1445
3762	2611	2611	2611
3763	3763	3763	2755
3764	578	183	2716
3765	3765	1205	1205
3766	1	1	1
3768	1064	1064	1
3769	3769	725	3354
3770	3770	3770	1
3771	3771	3771	3482
3772	3772	3772	1
3773	990	1	1585
3775	1	1	3034
3778	920	920	920
3779	3779	3779	1733
3781	3781	3781	2525
3782	30	30	30
3783	2406	2406	2406
3784	1	1	2689
3785	196	196	1
3786	355	355	3026
3787	309	5	1666
3788	3788	1	1284
3789	3789	3789	1204
3790	1	1	1133
3791	3791	33	3341
3793	3793	3793	1580
3794	674	674	1
3795	3795	3795	1445
3797	3797	3797	1594
3798	3798	140	140
3799	1	1	2522
3800	3078	621	621
3801	121	1	338
3803	3803	3803	1
3805	1	1	3612
3806	169	1	3077
3807	3210	3210	1
3808	3808	70	1
3809	3809	1849	2271
3811	3811	1	2159
3812	1419	1419	1419
3813	51	51	1131
3815	121	1	2018
3816	1	1	1
3817	1	1	2527
3819	267	1	3205
3820	14	14	1602
3823	1	1	1
3824	3824	3824	3724
3825	3825	1064	1
3828	2907	1	1
3829	125	125	1
3830	983	33	983
3831	413	413	3504
3833	1	1	1781
3834	3834	3834	2202
3835	223	223	1
3838	5	5	1712
3839	3839	3839	3518
3841	3841	33	1
3842	939	939	1
3843	384	384	384
3845	237	237	1
3846	3846	3846	1990
3848	1176	183	1176
3849	1	1	1
3851	355	355	1634
3852	3410	3410	3410
3853	237	237	3755
3854	3854	3854	999
3855	1	1	1797
3856	14	14	1
3857	3857	392	1
3858	3858	3858	571
3859	295	295	2361
3860	222	222	222
3861	3861	1311	1311
3864	3864	3864	1
3865	2953	1	2953
3867	3867	3867	1837
3868	3868	647	1
3869	309	5	2272
3870	203	203	1703
3871	14	14	2690
3873	3873	3873	1
3874	3874	3874	493
3875	3875	3875	2923
3876	1211	1211	1
3877	445	445	445
3879	120	1	2436
3880	3880	3880	2769
3883	3883	3883	2054
3885	3885	3885	703
3886	309	5	1493
3887	311	1	3815
3888	201	201	1138
3889	3889	3889	2363
3890	2081	191	1
3891	923	923	3076
3892	3892	3892	3400
3894	3894	3894	903
3895	259	259	1
3896	43	1	1
3897	3897	3897	1547
3899	625	27	1
3900	1	1	3340
3901	1	1	1
3903	1724	1724	1
3904	3904	1825	3723
3905	3905	3905	3257
3907	169	1	1823
3908	3908	1	1655
3909	3909	3909	1
3911	587	587	1500
3912	3912	3912	1
3913	1	1	3538
3914	3914	3914	2275
3916	1	1	2371
3917	647	647	3868
3920	10	10	1885
3921	2473	1	2473
3922	1	1	3682
3923	254	14	3074
3924	983	33	2207
3925	309	5	1
3926	1	1	1
3927	1480	50	3684
3928	355	355	3026
3929	2869	2869	2869
3930	1	1	3221
3931	2108	2108	1
3932	777	777	2975
3933	592	592	592
3934	3934	3934	1444
3936	656	656	1
3939	3939	701	1
3940	14	14	3254
3942	3942	3942	1
3944	3944	3944	2570
3945	3945	3945	1
3946	3946	3946	1558
3948	129	129	129
3949	3949	3949	1
3950	3950	972	972
3951	3951	3951	1
3953	1	1	344
3954	3954	3954	3880
3957	309	5	1470
3960	3960	3960	2370
3961	837	837	837
3962	3962	3962	1
3963	2185	2185	1
3964	3964	3964	3687
3965	3965	3965	3204
3966	14	14	3254
3967	3967	285	1355
3970	3970	3970	2004
3974	3974	3974	3395
3976	3976	3976	2657
3977	1	1	2939
3979	105	105	1
3980	1	1	3849
3981	3981	3981	1856
3982	10	10	1613
3984	3984	1	697
3985	3985	3985	795
3986	547	14	2238
3987	521	521	521
3988	701	701	3171
3989	3989	1	3458
3990	3990	1570	1
3991	30	30	3782
3992	2920	258	3709
3993	44	44	44
3994	3994	1203	2901
3997	3997	234	3024
4000	130	1	1
4001	1300	1300	1
4002	258	258	2920
4003	1029	1029	1029
4004	4004	4004	1
4005	4005	279	279
4007	2613	1	1
4008	1371	1371	1371
4009	243	1	866
4010	4010	4010	1640
4011	4011	3188	1
4012	130	1	3307
4014	293	293	571
4015	4015	14	3039
4016	2807	296	2807
4017	223	223	2080
4018	424	4	2881
4019	1570	1570	1
4022	186	186	2705
4023	4023	4023	2884
4024	2025	1	1
4025	1498	1498	1498
4026	28	1	28
4027	1	1	3612
4028	4028	4028	1
4029	2569	2569	1
4030	157	25	3696
4033	4033	125	1
4034	4034	4034	1962
4035	4035	4035	1
4036	424	4	3289
4037	4037	460	2536
4038	282	282	1713
4039	2270	2270	2270
4040	301	14	2974
4041	939	939	3842
4042	254	14	3027
4045	129	129	3948
4046	1360	9	1360
4047	4047	4047	2575
4049	40	1	2819
4050	4050	1	1
4051	1262	1262	1262
4052	534	14	1264
4054	4054	4054	3831
4055	208	14	2057
4056	2998	2998	2998
4057	260	260	1468
4058	121	1	3098
4059	1	1	3633
4060	4060	4060	3251
4061	181	5	3925
4062	1300	1300	3771
4063	4063	51	3813
4064	4064	4064	1
4065	837	837	3961
4066	43	1	2746
4067	243	1	2767
4068	4068	4068	3581
4070	4070	1	1
4071	4071	725	1805
4073	2266	2266	2575
4074	4074	1	1
4075	629	629	2174
4077	4077	889	2545
4079	4079	4079	3719
4081	65	65	1778
4082	4082	4082	3843
4083	4083	968	3512
4084	1672	1672	1672
4085	1	1	1
4086	4086	4086	1
4087	242	1	2913
4088	1139	1139	1139
4089	930	930	1999
4090	146	146	2526
4091	1	1	1429
4092	859	131	859
4093	4093	4093	1692
4094	1520	551	1520
4095	4095	4095	902
4096	4	4	1372
4099	4099	4099	1033
4100	2558	2558	1
4101	2863	14	536
4102	4102	9	1
4104	14	14	2075
4105	167	1	1
4106	498	498	2380
4107	4107	4107	3960
4108	4108	4108	2419
4109	971	150	3510
4110	4110	1321	3231
4112	10	10	1148
4113	1	1	3953
4114	2741	1	1252
4115	4115	4115	866
4116	3327	3327	1
4117	4117	1060	3494
4119	183	183	3764
4120	4120	4120	3553
4121	196	196	2391
4122	14	14	112
4123	411	176	1
4124	4124	4124	1
4125	4125	4125	3768
4126	629	629	1
4128	777	777	3932
4129	4	4	1618
4130	40	1	3977
4133	4133	1	1275
4134	631	50	2188
4135	4135	14	1
4136	4136	4136	1422
4137	4137	4137	3225
4139	498	498	4106
4140	260	260	1468
4141	98	98	1968
4142	968	968	968
4143	1	1	3447
4144	808	808	808
4146	1061	4	4068
4147	1	1	1
4148	1949	1949	1949
4150	4150	846	3386
4153	43	1	1
4154	1190	33	1
4155	1658	1658	3348
4157	4157	295	3846
4158	1	1	1284
4159	3410	3410	3852
4160	4160	4160	348
4161	1	1	1310
4163	58	58	3332
4165	194	1	1
4166	28	1	958
4167	40	1	2556
4168	4168	413	1
4169	1	1	1961
4170	4170	1856	1
4172	44	1	3113
4174	89	89	2948
4175	58	58	3332
4176	4176	4176	1134
4177	4177	4177	2112
4178	1673	1673	1673
4179	939	939	939
4180	4180	1	3413
4181	4181	4181	2877
4182	4182	4	1
4183	4183	367	1
4184	4184	4184	2857
4185	2704	1	2704
4187	715	715	715
4189	4189	4189	1974
4191	4191	847	3490
4192	4192	4192	1
4193	4193	4193	1157
4194	154	1	2059
4195	4195	4195	1420
4197	4197	4197	1920
4198	1	1	4070
4200	2185	2185	1
4201	4201	1	1961
4202	4202	1	3775
4203	142	142	142
4204	4204	939	4108
4205	309	5	3146
4209	259	259	259
4210	3410	3410	4159
4211	4211	1	3901
4212	130	1	492
4213	106	106	106
4214	4214	4214	859
4215	114	114	902
4217	211	211	1
4218	4218	4218	2830
4221	4221	4221	3945
4222	51	51	1872
4223	4223	4223	3220
4224	115	115	977
4225	4225	4225	2540
4226	1815	1815	1
4227	1	1	2181
4228	504	504	504
4229	2417	2417	2417
4233	1	1	1132
4234	4234	4234	3578
4235	14	14	2292
4236	28	1	4026
4237	4237	4237	1
4238	592	592	592
4239	1180	1180	2194
4240	1019	1019	2930
4241	278	1	1
4242	1	1	3913
4243	4243	4243	2671
4244	1	1	1107
4245	4245	14	2291
4246	1371	1371	2969
4248	4248	1	2403
4249	1	1	2294
4250	1793	572	1793
4251	14	14	3756
4252	551	551	3914
4253	14	14	3158
4255	4255	201	3611
4257	4257	4257	2363
4258	70	1	2138
4260	1456	1	2752
4262	1924	196	1
4263	115	115	2875
4265	508	508	508
4266	4266	4266	2474
4267	4267	1	2384
4271	628	628	628
4272	4272	355	3095
4273	4273	641	1
4274	14	14	1151
4275	2004	2004	3970
4276	4276	846	3499
4277	266	266	987
4278	14	14	387
4279	4279	4279	2997
4281	142	4	1
4282	674	674	3269
4283	4283	14	1
4285	4285	1758	2322
4286	1239	238	1
4288	208	14	2908
4289	3172	165	3172
4290	293	293	1
4293	1068	1	1
4295	9	9	1
4296	1836	1836	2541
4297	1841	1841	1841
4298	114	114	4215
4299	44	44	3566
4300	4300	4300	1
4302	4302	4302	3203
4305	4305	4305	3613
4306	354	354	944
4307	1345	1345	1345
4308	861	861	1
4309	4309	1	3045
4312	4312	4312	1509
4313	1	1	2964
4314	278	1	1
4315	590	50	2815
4316	2837	1	3645
4318	3038	3038	3038
4320	4320	51	4063
4321	770	770	1
4323	146	146	4090
4324	1419	1419	3812
4325	3699	3699	3699
4327	1283	1283	3181
4328	1	1	2769
4329	4329	4329	1
4330	2429	2429	1
4331	4331	117	2317
4333	4333	4333	2945
4334	4334	678	2489
4335	4335	1191	1813
4336	75	10	1
4337	4337	4337	3402
4338	4338	4	1804
4339	833	833	3351
4340	2082	1	2082
4342	4342	4342	1
4344	4344	1064	1
4345	1210	1210	1
4346	3102	3102	3102
4347	937	196	3655
4349	4349	4349	4049
4350	498	498	1
4351	4351	678	678
4353	153	153	765
4354	28	1	1034
4355	106	106	2307
4357	113	113	113
4358	4358	14	3757
4359	4359	1	4201
4360	514	514	2911
4361	4361	4361	2561
4362	258	258	2920
4363	4363	4363	30
4364	3539	183	2098
4366	1	1	3187
4367	54	54	3315
4368	4368	4368	2127
4370	1117	1117	1117
4371	154	1	3355
4372	2270	2270	2270
4373	4373	4373	1
4374	641	641	1
4376	64	1	3202
4378	113	113	113
4379	1826	1826	1826
4380	4380	273	1257
4381	1	1	28
4382	1	1	1484
4383	843	843	843
4384	4309	1	2415
4385	1	1	3614
4386	1	1	1
4387	438	438	2247
4388	260	260	2445
4389	2004	2004	2004
4391	304	304	304
4392	39	39	3299
4393	4393	4393	962
4394	4394	4394	4184
4395	1	1	3318
4396	5	5	60
4398	1	1	3187
4399	14	14	1151
4401	4401	4	1787
4402	242	1	242
4403	70	1	2631
4404	182	182	3047
