PID	PGID	SID	PPID
9972	2348	2	1
9973	9973	9973	1
9975	719	719	4240
9976	183	183	1908
9977	3187	3187	9685
9978	1018	1018	9453
9979	9979	9979	1
9980	9980	9980	8742
9981	2505	3	7081
9982	8909	8909	8909
9983	3	3	5307
9985	403	2	4825
9986	4643	3988	4643
9987	363	363	4323
9988	1798	1798	1
9989	9989	9989	3842
9990	9990	9990	818
9991	6534	6534	6534
9992	4121	4121	4121
9993	244	244	2700
9994	9994	9994	4335
9995	2088	2088	8812
9996	2236	2	4118
9997	73	14	2367
9998	290	290	3527
9999	3991	3991	3991
10000	1154	1154	1
10001	10001	655	9246
10003	2348	2	2348
10004	93	93	3809
10005	10005	431	7799
10006	3482	60	9811
10007	10007	942	7354
10008	10008	10008	3288
10009	8279	8279	8279
10010	2437	2437	2437
10011	10011	10011	1256
10012	6	1	2448
10013	2321	2321	8789
10015	1554	1554	1554
10016	10016	8350	8350
10017	183	183	8783
10018	2518	1	9060
10019	10019	81	2344
10020	4991	4991	4991
10021	6250	6250	6250
10022	27	27	3957
10023	3305	1298	3305
10024	10024	10024	7450
10025	1214	1214	8504
10026	69	69	6937
10028	5	5	2845
10029	175	15	7965
10030	3079	3079	3079
10031	10031	10031	731
10032	290	290	8255
10033	6905	1403	6905
10034	266	266	567
10035	10035	10035	9986
10036	1290	1290	1
10037	81	81	1
10038	10038	10038	1
10039	920	341	1
10040	2170	679	1
10041	175	15	1775
10042	10042	10042	1375
10043	2712	40	8153
10044	10044	15	5220
10045	299	14	1
10047	10047	5	3938
10048	10048	10048	5953
10049	6009	5	9801
10050	7079	7079	7079
10051	416	416	2527
10052	7448	34	7719
10053	1745	30	8712
10054	768	768	8515
10055	1238	5	5320
10056	5205	5205	5205
10057	2170	679	2170
10058	2244	2244	6738
10059	1	1	5523
10060	10060	10060	7182
10061	1050	1050	3836
10062	455	455	7397
10064	2482	2482	8897
10065	10065	7982	7982
10066	648	1	648
10067	3103	3103	3103
10068	5	5	6749
10070	6	1	7403
10071	47	5	9695
10072	10072	10072	9651
10073	2285	2285	2285
10074	3028	3028	1
10075	4386	107	8701
10076	3973	3973	1
10077	337	337	337
10078	305	5	8710
10079	81	81	1148
10080	10080	10080	9676
10081	7982	7982	7982
10082	4616	2228	4616
10083	269	269	8859
10085	1864	1864	7665
10086	909	909	909
10087	311	311	2318
10088	760	760	8264
10089	5685	5685	5685
10090	1571	1571	8467
10091	722	81	2934
10092	10092	134	4079
10093	2984	1955	9348
10094	4861	5	8938
10096	5516	485	9790
10097	1092	40	1
10098	67	14	3259
10099	2028	2028	8531
10100	766	103	1
10101	10101	76	4167
10102	2946	2946	2946
10104	5	5	4826
10105	479	479	9124
10106	40	40	3649
10107	1046	1046	9572
10108	4	4	6161
10109	10109	655	655
10110	1475	131	1475
10111	2	2	8492
10112	1504	1504	1
10113	2061	2061	8673
10114	892	892	892
10115	5910	5910	5910
10116	918	388	5392
10117	1	1	5180
10118	493	493	1418
10119	2512	2512	2512
10120	723	30	1
10121	10121	956	956
10122	225	225	225
10123	4200	524	4200
10124	10124	2244	5346
10125	7338	266	7338
10127	141	141	4574
10130	253	37	8061
10131	299	14	2679
10132	2909	148	2909
10134	10134	60	4583
10135	4820	4820	4820
10136	175	15	3734
10137	341	214	1
10139	117	117	1
10141	285	285	1584
10142	10142	10142	7476
10144	3513	3513	7653
10145	214	214	4969
10146	1361	1361	1361
10147	10147	10147	10047
10148	6426	6426	6426
10149	1921	1921	7684
10151	76	76	2849
10152	1202	1202	8270
10153	817	817	817
10154	24	24	1
10155	2518	1	10018
10157	15	15	6545
10158	10158	10158	4909
10159	973	973	973
10160	4	4	1650
10161	942	942	7354
10162	10162	10162	6247
10163	2784	1018	4704
10164	5	5	5058
10165	1053	21	607
10166	115	115	8320
10167	4571	4571	4571
10168	10168	10168	6543
10169	10169	10169	1616
10170	8	2	4629
10171	8294	3243	8294
10172	7169	7169	1
10173	330	330	8058
10174	214	214	787
10175	1335	81	1335
10176	4	4	6982
10177	2089	290	1
10178	438	438	1677
10179	214	214	5553
10180	4656	4656	1
10181	305	5	5196
10182	1935	1935	4987
10183	15	15	2494
10184	244	40	1
10186	2286	1	3955
10187	1814	266	9781
10189	1587	140	1
10190	7169	7169	7169
10191	1427	1427	1
10192	37	37	8679
10193	4	4	2504
10194	90	90	1
10195	415	415	5698
10196	10196	183	7910
10197	5199	510	5106
10198	3844	3844	3844
10199	5267	5267	5267
10201	613	613	6330
10202	1499	108	7908
10203	3451	3451	7575
10204	1287	37	9689
10205	509	60	5418
10206	4259	37	3442
10207	37	37	8610
10208	2722	30	7859
10209	10209	10209	4264
10210	983	983	2695
10211	135	135	5462
10212	509	60	1026
10213	8773	2	8773
10214	1525	1255	3684
10217	4647	15	7233
10218	134	134	4079
10219	246	5	7104
10220	5	5	5093
10221	351	351	9166
10222	973	211	3447
10223	3390	3390	3390
10224	485	485	7853
10225	565	565	565
10226	1416	1416	1416
10227	37	37	5026
10228	4	4	358
10229	10229	81	3586
10230	1149	1149	1149
10231	1814	266	8820
10232	33	1	5630
10233	5	5	6632
10234	650	650	5854
10235	1708	1708	1708
10236	15	15	6768
10237	10237	10237	2452
10240	10240	230	7582
10241	1356	14	2332
10242	10242	10242	7404
10243	2363	81	3627
10245	918	388	1
10246	563	563	3159
10247	269	269	8459
10248	1287	37	10204
10249	215	215	215
10250	4	4	6112
10251	527	527	527
10253	1173	1173	4833
10254	10254	10254	1
10256	2794	141	8888
10257	449	449	7482
10258	268	268	9066
10259	1769	1769	1769
10260	10260	10260	7064
10261	2089	290	7433
10262	782	108	6260
10263	104	2	7288
10264	317	2	1171
10265	4386	107	6016
10266	10266	10266	5060
10267	1906	610	2772
10268	5135	5135	5135
10269	1499	108	7908
10271	5	5	3622
10272	7854	7854	7854
10273	1909	15	1909
10274	10274	1	7880
10275	15	15	10183
10276	3952	3952	1
10277	3666	5	8898
10278	1965	1965	9393
10279	2244	2244	10124
10280	5	5	9089
10282	1314	1314	1314
10283	5757	294	5757
10284	1230	1	7470
10285	6863	5682	6863
10287	10287	218	218
10288	1232	1232	1232
10289	47	5	5740
10290	3451	3451	9394
10291	4862	4862	4862
10292	759	90	1
10293	1814	266	8354
10295	874	874	4910
10296	47	5	8414
10299	1149	1149	9475
10300	37	37	10192
10301	230	230	7232
10302	651	651	7507
10303	10303	81	1
10304	290	290	6875
10305	568	568	2901
10306	817	817	2661
10307	4	4	5394
10308	3982	3982	3982
10309	6	1	1
10310	10310	10310	1626
10311	3330	3330	3330
10312	575	575	5065
10313	8076	8076	8076
10315	4428	4428	8469
10316	47	5	5210
10317	10317	10317	4904
10318	6	1	4527
10319	3065	107	5581
10320	2725	24	2725
10321	5	5	1093
10322	2070	2070	2543
10323	10323	10323	5880
10324	290	290	9417
10325	2116	2116	6779
10326	10326	1930	1930
10327	10327	399	4524
10328	10328	214	6980
10330	660	5	7955
10334	167	81	167
10336	24	24	1
10337	30	30	6401
10338	2209	27	1
10339	754	130	8842
10341	3666	5	4012
10342	7169	7169	10172
10343	942	942	9880
10344	1498	1498	5552
10345	779	779	8829
10346	456	2	8736
10347	1697	336	1697
10348	634	5	9339
10349	10349	3079	9679
10350	6610	6610	6610
10352	10352	10352	4468
10353	670	1	2060
10354	8547	8547	8547
10355	832	34	5321
10356	4440	4440	4440
10357	244	244	3912
10358	860	860	6646
10359	130	130	6044
10360	2965	2965	1
10361	90	90	6882
10362	10362	1690	3284
10363	10363	10363	3236
10364	10364	1114	1114
10365	10365	230	5838
10366	715	40	7958
10367	1550	1550	1550
10368	30	30	9631
10369	4827	4827	4827
10370	2682	2682	2682
10371	6644	81	2807
10372	2084	2084	8982
10373	956	956	956
10374	2058	2058	2058
10376	1906	610	1906
10377	7567	7567	7567
10378	437	15	990
10379	317	2	4156
10380	10380	214	3655
10381	1154	1154	1
10382	10382	10382	10170
10383	30	30	1691
10384	3222	3222	3222
10385	6987	6987	1
10386	311	311	5859
10387	711	711	8838
10388	4647	15	7513
10389	6056	6056	6056
10390	730	730	4665
10391	6	1	10274
10392	458	81	9866
10393	141	141	3345
10394	10394	10394	4791
10395	10395	14	6753
10397	466	466	6012
10398	290	290	7123
10399	37	37	8910
10400	10400	5	6515
10402	3751	417	4436
10403	1759	1759	6777
10404	220	40	2869
10405	4872	455	4872
10406	2176	140	1
10407	290	290	1
10408	10408	10408	2062
10409	10409	10409	4549
10410	2357	2357	5633
10411	290	290	5662
10412	10412	1121	8126
10413	510	510	1
10414	3551	2	6623
10415	453	453	5497
10416	3551	2	10414
10417	3898	3898	4668
10418	2363	81	4740
10419	779	779	9968
10420	10420	268	8983
10421	5920	5920	5920
10422	639	639	4764
10423	10423	10423	7700
10424	7100	1050	7100
10425	1744	1744	1744
10426	29	4	6289
10427	2459	2459	7648
10428	81	81	7505
10429	492	183	8589
10430	10430	10430	5688
10431	2325	2325	4676
10432	6466	135	9409
10433	1504	1504	1504
10434	10434	5	5216
10435	351	351	8993
10436	1238	5	4881
10437	10437	1970	6955
10438	10438	10438	1
10439	6068	717	6068
10441	5516	485	9790
10442	789	789	1030
10443	10443	10443	948
10444	47	5	5284
10446	2203	2203	2203
10448	299	14	5458
10449	5687	4	6215
10451	5	5	9580
10452	10452	10452	639
10453	8	2	1
10454	10454	10454	3228
10455	130	130	7913
10456	10456	10456	4776
10457	10457	10457	1
10458	5	5	6824
10459	1878	1878	5589
10460	10460	10460	9509
10461	4017	183	8916
10462	311	311	4459
10463	2209	27	7461
10464	10464	10464	3020
10465	6955	1970	10437
10466	60	60	7791
10467	10467	10467	7410
10468	4	4	1647
10469	653	653	8528
10471	10471	10471	2021
10472	2134	40	9466
10473	10473	10473	9833
10474	547	2	1063
10475	790	790	8587
10476	132	132	6014
10477	1989	563	1
10478	7799	431	10005
10479	1986	1986	1986
10480	7	1	6853
10481	43	43	890
10482	1401	5	5046
10483	6146	6146	6146
10484	6935	1	6382
10485	5	5	5290
10486	4	4	9324
10488	10488	30	3202
10489	217	217	2917
10490	2134	40	1
10491	2794	141	8163
10492	130	130	8389
10493	660	5	1830
10494	81	81	5657
10495	1046	1046	10107
10496	4947	43	7588
10497	73	14	9590
10499	485	485	9790
10500	10500	1446	3555
10501	283	283	7642
10502	2088	2088	9995
10503	10503	10503	764
10504	81	81	9875
10507	290	290	5033
10508	715	40	9010
10509	3462	230	10240
10510	10510	10510	4918
10512	521	521	521
10513	403	403	5996
10514	1283	1283	1283
10515	4493	4493	4493
10516	10516	10516	2174
10517	10517	81	9298
10518	172	172	7765
10519	48	48	1
10520	563	563	3159
10521	1571	1571	4059
10522	183	183	643
10523	10523	10523	10041
10525	50	15	3240
10526	5	5	8710
10527	10527	10527	4910
10528	417	103	501
10529	4	4	716
10530	6145	6145	9375
10531	10531	14	2126
10532	760	760	5277
10533	4717	4717	9846
10534	403	403	10513
10535	5018	4446	8937
10536	2947	2947	6677
10537	10537	10537	2600
10538	67	14	3643
10539	563	563	7252
10540	2482	2482	8921
10541	183	183	643
10542	5206	5206	5206
10544	2983	2983	1
10545	3938	5	10047
10548	3153	3153	1
10549	10549	314	2572
10551	5018	4446	8937
10552	4756	4756	4756
10553	1015	1015	6007
10554	4	4	6605
10555	10555	10555	8028
10556	902	107	1038
10557	7757	37	7757
10558	391	391	9687
10559	1970	1970	4486
10560	8097	90	1
10561	1041	15	6556
10562	1173	1173	7401
10563	290	290	9508
10564	40	40	6766
10565	4469	4469	4469
10567	2363	81	2363
10568	10568	10568	6199
10569	3487	3487	8575
10570	779	779	4396
10571	5511	5511	5511
10572	5694	5694	5694
10573	2956	2956	9240
10574	130	130	9942
10575	50	15	2617
10576	176	176	8947
10577	115	115	10166
10578	6009	5	10049
10579	893	893	893
10580	3028	3028	3028
10581	5028	5028	6660
10582	359	359	5322
10583	1996	562	1996
10584	2984	1955	1
10585	575	575	1
10586	1939	1939	7106
10587	5	5	6763
10588	436	436	8247
10589	10589	10589	723
10590	5199	510	3197
10591	5329	5329	5329
10592	10592	10592	1
10593	47	5	4447
10594	7229	7229	7229
10595	6	1	5829
10596	50	15	3485
10597	81	81	6037
10598	1351	1351	7923
10600	1121	1121	9202
10601	10601	4692	7690
10603	1050	1050	10061
10604	81	81	4441
10605	211	211	8720
10606	4297	4297	4297
10607	10607	8279	9463
10608	874	874	4910
10609	15	15	1
10610	40	40	7745
10611	1161	14	7189
10612	1220	1220	1220
10613	1173	1173	1173
10614	938	938	4533
10615	10615	1	5276
10616	10616	5874	5874
10620	666	666	9964
10621	3675	3675	9215
10622	356	356	9822
10623	437	15	7878
10626	121	121	8639
10627	10627	10627	9444
10628	515	515	1
10629	211	211	4710
10630	546	27	8297
10631	10631	10631	5624
10632	8968	8968	8968
10633	1407	1407	1
10634	10634	274	4684
10635	414	414	414
10637	10637	10637	6462
10638	1	1	2297
10639	3755	2532	3755
10640	1939	1939	1
10641	10641	341	1
10643	4602	2042	9086
10644	7	1	9959
10645	4425	4425	9578
10646	299	14	10448
10647	2067	2067	6385
10648	1775	15	2478
10649	176	176	6767
10650	2966	2966	1
10651	8	2	3564
10652	1759	1759	9707
10653	7799	431	10478
10654	10654	5686	9903
10655	10655	10655	1
10656	10656	290	7289
10657	5413	5413	8068
10658	1859	1	1859
10659	10659	3901	7362
10660	1743	30	9434
10661	1761	1761	1761
10662	568	568	8024
10663	244	40	1889
10664	1503	1503	8839
10665	4887	40	9173
10666	1685	1685	8481
10667	1930	1930	10326
10668	10668	2287	2287
10669	29	4	9541
10670	744	744	744
10671	290	290	7218
10672	2887	871	1
10673	942	942	2424
10674	10674	4440	4440
10675	3925	3925	3925
10676	5338	81	5338
10677	1243	1243	4796
10678	5	5	6285
10679	305	5	8710
10680	1998	290	6689
10681	918	388	7145
10682	3779	3779	3779
10683	7945	3343	9786
10684	1821	1821	1821
10685	5316	5316	5316
10686	7785	4334	7785
10687	10687	10687	8299
10688	10688	211	2921
10689	10689	34	10052
10690	4493	4493	4493
10691	5	5	8293
10692	103	103	7154
10693	722	81	7906
10694	927	927	927
10695	5	5	7881
10696	4647	15	10217
10697	5571	5571	5571
10698	5	5	10408
10699	5	5	5171
10700	3279	3279	1
10701	790	790	3934
10702	1775	15	9617
10703	3088	3088	6814
10704	5018	4446	5018
10705	58	58	58
10706	8735	8735	8735
10707	67	14	8609
10708	10708	1687	1687
10709	401	264	3344
10711	8818	2501	8818
10712	26	26	2852
10713	4259	37	1
10714	8279	8279	8279
10715	191	5	1
10716	1769	1769	10259
10717	936	936	7758
10718	104	2	7208
10719	1162	60	2473
10720	225	1	1
10721	547	2	547
10722	286	5	1
10723	2218	2218	8008
10724	5	5	2383
10726	30	30	491
10728	1610	379	5618
10729	9516	82	9516
10730	425	425	2670
10731	2388	5	2388
10732	1427	1427	7667
10734	1481	5	1481
10736	10736	2	1
10737	2074	2074	9769
10738	81	81	9298
10739	1195	1195	7691
10741	10741	10741	9550
10742	3480	3480	3480
10744	10744	2026	2645
10745	1018	1018	6810
10747	379	379	1
10748	15	15	4022
10749	3079	3079	1
10750	10750	399	7521
10751	182	182	1945
10752	10752	4973	4973
10753	81	81	2816
10754	10754	2	9306
10755	1598	5	7726
10756	90	90	1
10757	299	14	4750
10758	3360	3360	7668
10759	10759	10759	4488
10760	81	81	5701
10761	10761	10761	8550
10762	5248	5248	5248
10763	346	346	8734
10764	1053	21	1053
10765	5	5	8220
10767	7577	7577	7577
10768	29	4	5962
10769	10769	15	8124
10770	599	599	9428
10772	37	37	6098
10773	141	141	8028
10774	2545	136	2545
10775	9989	9989	9989
10776	10776	107	2335
10778	5547	5547	8661
10779	10779	10779	5538
10780	8566	1	8566
10781	986	986	1
10782	1351	1351	1
10784	244	40	6674
10785	10785	5	7007
10788	3	3	1
10789	299	14	2126
10790	425	425	2670
10791	5	5	8651
10792	10792	10792	8688
10793	1857	1	4461
10795	1316	1316	3507
10796	610	610	9438
10797	1906	610	1906
10798	4927	4927	4927
10799	10799	5	1
10800	1857	1	4461
10802	7	1	1
10803	140	140	5974
10804	1952	1952	1952
10805	597	597	4357
10806	5084	5084	5084
10807	140	140	9082
10808	6	1	9270
10809	3932	3932	6307
10810	398	398	9364
10811	5	5	8296
10812	5818	1287	6629
10813	10813	10813	5614
10815	50	15	10575
10816	175	15	4009
10818	8	2	2014
10819	4875	2499	9881
10820	8750	8750	8750
10821	10821	10821	10132
10822	81	81	1402
10823	175	15	8643
10824	10824	577	7273
10825	1539	81	1539
10826	531	1	9345
10828	10828	10828	5892
10829	3487	3487	3811
10830	1518	230	6043
10831	2722	30	7899
10832	6	1	4527
10835	27	27	27
10836	1795	82	9370
10837	4122	134	4122
10838	10838	4841	4841
10839	6490	290	8071
10840	494	135	9611
10841	10841	10841	1
10842	10842	10842	2584
10843	6	1	9927
10844	4020	4020	4020
10845	790	790	10475
10846	1777	183	1777
10847	10847	10847	1945
10848	738	738	738
10849	5287	5287	5287
10850	3998	3998	3998
10851	10851	10851	417
10852	1103	2	6693
10853	449	449	10257
10854	175	15	8398
10855	8	2	7882
10856	47	5	8414
10857	2325	2325	2325
10858	3523	3523	1
10859	346	346	8709
10860	4301	4301	5609
10861	3302	3302	8760
10862	10862	5	3931
10863	338	40	6624
10864	85	85	745
10865	346	346	2490
10866	1161	14	1289
10867	10867	10867	6169
10869	217	217	7649
10870	2023	416	8844
10871	1606	267	1
10872	961	961	6317
10873	1300	91	2864
10874	3722	3722	5736
10875	10875	10875	10790
10876	326	326	8729
10877	311	311	311
10878	285	285	10141
10879	5	5	1917
10880	575	575	10312
10881	4824	115	4824
10882	5316	5316	10685
10883	5199	510	10590
10884	10884	4253	4253
10886	5802	108	5802
10887	225	1	3833
10888	50	15	1
10889	10889	10889	6386
10890	7063	7063	7063
10891	3730	1018	3730
10892	920	341	6176
10893	2488	2488	6315
10894	2134	40	10490
10895	6	1	6978
10896	5	5	957
10897	51	5	1059
10898	4819	27	9493
10899	4	4	1
10900	359	359	10582
10901	290	290	6062
10902	6788	2357	6788
10904	9603	9603	9603
10905	568	568	3473
10906	10906	10906	5077
10907	81	81	8049
10908	5	5	2340
10910	956	956	956
10911	5190	5190	5190
10912	2020	2020	2020
10914	10914	10914	3734
10915	283	283	10501
10916	3801	3801	3801
10917	10917	1479	1479
10918	10918	40	8514
10919	253	37	2683
10920	789	789	3765
10921	10921	10921	3479
10922	6987	6987	9857
10923	436	436	436
10924	10924	10924	6633
10925	3544	5	3544
10926	2023	416	2486
10927	81	81	7528
10928	5	5	2223
10929	225	1	3602
10930	10930	10930	4704
10931	3433	40	9658
10932	975	5	975
10934	2459	2459	10427
10935	10935	10935	1
10936	253	37	8887
10937	1114	1114	10364
10938	47	5	635
10939	4386	107	10265
10940	886	886	3711
10941	383	383	5412
10942	437	15	10503
10943	2236	2	8306
10944	1504	1504	10433
10945	8784	15	8784
10946	8647	2203	8647
10948	3838	979	9851
10949	6252	6252	7014
10950	515	515	10628
10951	3588	4	8978
10953	10953	183	7994
10954	47	5	1
10955	5	5	5389
10956	10956	10956	5802
10957	2116	2116	2116
10958	10958	10958	5780
10959	791	274	6241
10960	299	14	4788
10961	10961	10961	9254
10962	8935	8935	1
10963	288	288	4822
10964	2084	2084	9419
10965	1103	2	10242
10966	271	271	271
10968	10968	10968	5494
10969	2026	2026	5296
10970	1279	1279	5278
10971	760	760	8267
10973	1946	14	4935
10974	2909	148	10821
10975	2134	40	2134
10976	790	790	3576
10977	438	438	1677
10978	47	5	10954
10979	768	768	10054
10980	4	4	6433
10981	1173	1173	4833
10982	141	141	1
10983	5773	5773	5773
10985	790	790	8666
10986	779	779	2189
10987	3013	290	3013
10988	456	2	1370
10989	3551	2	1397
10990	1377	1	1377
10991	10991	10991	10483
10992	6069	6069	8857
10993	294	294	1762
10994	6249	6249	6249
10995	10995	10995	3842
10996	311	311	5859
10998	10998	15	6697
10999	15	15	3690
11000	3543	3543	3543
11001	11001	14	8101
11002	6548	81	6548
11003	130	130	2796
11004	269	269	4550
11005	11005	4	9541
11006	2728	141	2728
11007	5	5	9454
11008	175	15	8754
11009	11009	3675	10621
11010	11010	11010	7017
11011	599	599	9428
11012	8366	8366	8366
11013	5	5	4466
11014	1173	1173	10759
11015	3767	1	8265
11016	317	2	2108
11017	3722	3722	3722
11018	47	5	4352
11019	6	1	1
11020	782	108	6260
11021	3730	1018	5824
11022	132	132	2342
11023	130	130	10574
11024	130	130	7820
11026	5	5	7574
11027	6812	81	6812
11028	2915	5	2915
11029	536	536	8010
11030	2825	81	9097
11031	130	130	2169
11032	11032	159	8204
11033	485	485	8963
11034	11034	27	3890
11035	1387	1387	9371
11036	715	40	5186
11037	225	1	6803
11038	4278	1755	1
11039	50	15	1
11040	515	515	1
11041	15	15	8080
11042	9484	9484	9484
11043	30	30	421
11044	790	790	8462
11045	1534	141	4762
11046	308	308	308
11047	1882	1882	1
11048	1061	5	9350
11049	11049	11049	11018
11050	93	93	3809
11051	3991	3991	3991
11052	8	2	5132
11053	67	14	7541
11054	2794	141	2794
11055	351	351	10221
11056	11056	11056	6753
11057	480	27	7973
11058	37	37	999
11059	2028	2028	7125
11060	1356	14	4165
11061	8390	203	8390
11062	5227	15	5227
11063	104	2	7208
11064	493	493	7246
11065	2098	2098	2098
11066	11066	11066	1
11067	3414	398	8985
11068	11068	81	11030
11069	4428	4428	7385
11070	790	790	10701
11071	3503	81	7601
11072	5792	5792	5792
11073	1	1	2297
11074	48	48	10519
11075	3190	3190	1
11076	6132	5	6132
11077	5	5	9623
11078	11078	11078	1
11079	8622	790	8622
11080	290	290	10177
11081	11081	11081	7013
11083	5128	440	5128
11084	1791	183	7920
11085	5	5	6749
11086	1986	1986	9451
11087	4787	940	2555
11088	30	30	7631
11089	11089	11089	4393
11090	3559	3559	8248
11092	670	1	8453
11093	351	351	6103
11095	2154	2154	6230
11096	5	5	1364
11097	11097	762	1
11098	337	337	6303
11099	2572	314	2572
11100	5085	267	5085
11101	1464	1464	1464
11102	6653	1149	6653
11103	3688	3688	8727
11104	9081	383	9081
11105	11105	11105	8125
11106	5	5	889
11107	2681	14	2681
11108	11108	11108	5444
11109	4	4	8041
11110	149	149	5368
11112	11112	11112	1233
11113	1169	1169	4858
11114	317	2	11016
11115	5056	613	11066
11116	1525	1255	10214
11118	4350	4350	6874
11119	6893	6893	6893
11120	779	779	7228
11121	935	935	9317
11122	1920	1920	3424
11123	3335	15	3335
11124	1	1	9867
11125	4277	4277	4277
11126	269	269	7833
11127	15	15	9161
11128	790	790	10976
11129	1954	1954	9824
11131	11131	11131	9853
11132	934	934	934
11133	246	5	9444
11134	5	5	1
11135	790	790	1913
11136	855	855	855
11137	11137	5	634
11138	37	37	999
11139	10824	577	1
11140	6	1	10480
11141	1238	5	7825
11142	3087	3087	6543
11143	331	331	1
11144	5	5	8440
11145	1081	1081	1
11146	5338	81	10676
11147	4	4	6569
11148	1702	359	4209
11149	81	81	9099
11150	575	575	1
11151	5	5	4990
11153	456	2	1
11154	9730	9730	9730
11155	5	5	4856
11156	6	1	684
11157	968	968	968
11158	211	211	1
11159	809	809	809
11160	2084	2084	10964
11161	8794	8794	9778
11162	24	24	1
11164	8	2	10453
11165	1897	1897	7348
11166	6040	6040	6040
11167	283	283	1
11168	34	34	4182
11169	2074	2074	7346
11170	11170	11170	8948
11171	176	176	1
11172	541	269	3161
11173	1007	1007	7730
11174	50	15	2975
11175	1939	1939	1939
11176	338	40	2912
11177	11177	11177	8634
11178	11178	4	6544
11179	2363	81	10418
11180	1095	1095	8119
11181	11181	4	2554
11182	4425	4425	4425
11183	650	650	10234
11184	205	205	205
11185	4887	40	10975
11186	285	285	10141
11187	2228	2228	9919
11188	466	466	6523
11189	4	4	8957
11190	93	93	9673
11191	850	850	5208
11192	2138	2138	5973
11193	527	527	7175
11194	5347	5347	7697
11195	1287	37	1
11198	1522	81	7611
11199	7982	7982	10065
11200	317	2	5305
11201	5773	5773	10983
11202	176	176	1
11203	67	14	8609
11204	2026	2026	2026
11205	214	214	10179
11206	7627	211	7627
11207	779	779	4669
11208	2139	2139	4095
11209	3856	3856	3856
11210	417	417	3930
11211	4647	15	8142
11212	81	81	3879
11213	11213	11213	4572
11214	5	5	8293
11215	230	230	6043
11216	3116	3116	9957
11217	4	4	9144
11218	2494	2494	2494
11219	352	352	1
11220	2	2	4802
11221	2432	1	8453
11222	81	81	8749
11223	2385	2385	6743
11224	1525	1255	5174
11225	3677	3677	1
11226	338	40	1735
11228	11228	11228	10589
11229	47	5	1229
11230	130	130	9942
11231	4170	4170	6604
11232	290	290	8856
11235	5248	5248	10762
11236	6498	6498	6498
11237	6099	3523	5115
11238	4650	4650	4650
11239	3146	3146	3146
11240	11240	1159	1159
11241	779	779	2189
11244	175	15	4889
11245	738	738	10848
11246	182	182	1
11247	11247	11247	6055
11248	76	76	4961
11249	47	5	1
11250	149	149	9126
11251	11251	1798	1
11252	5423	69	3036
11253	2555	940	2555
11254	81	81	4758
11255	3088	3088	3088
11256	7169	7169	10190
11257	2283	40	8430
11259	3521	3521	3521
11261	299	14	10757
11262	81	81	1
11263	11263	11263	6517
11264	2584	274	4549
11265	107	107	7151
11266	5760	5760	5760
11267	313	313	9961
11268	11268	933	5933
11269	379	379	3094
11271	650	650	3354
11272	67	14	1045
11273	47	5	10451
11274	7	1	10059
11275	458	81	8834
11276	2236	2	3225
11277	1287	37	10248
11279	2202	30	9511
11280	2963	2963	2963
11281	11281	4	5947
11282	1287	37	10248
11283	1072	1072	4612
11284	283	283	11167
11285	1814	266	10187
11286	6867	6867	6867
11287	7338	266	7338
11288	905	905	5452
11289	11289	4913	4913
11290	401	264	10709
11291	11291	11291	6160
11292	4	4	1
11293	2035	2035	8266
11295	2522	4	2522
11296	722	81	9353
11297	5	5	6177
11298	7814	7814	7814
11299	107	107	4715
11300	6710	6710	6710
11301	706	706	9538
11302	2722	30	9115
11303	2620	2620	6126
11304	50	15	10888
11305	3120	3120	3120
11306	140	140	140
11307	1590	1590	4792
11308	8246	8246	8246
11309	2134	40	3349
11310	2921	211	8190
11311	47	5	3086
11312	3755	2532	10639
11313	609	30	2674
11314	214	214	1797
11315	2411	2411	9011
11316	1403	1403	9140
11317	283	283	10915
11318	8	2	9391
11319	1413	1413	1413
11321	6	1	1
11322	3151	3151	3151
11323	4	4	842
11324	80	80	80
11325	1702	359	4209
11326	1277	1277	1277
11327	5423	69	5423
11329	5055	5055	7178
11330	1015	1015	6797
11331	616	616	9251
11332	5495	5	5495
11333	1123	1123	1123
11334	11334	11334	9485
11335	880	81	7970
11336	595	595	1
11337	7057	7057	7057
11339	3198	3198	3198
11340	21	21	6963
11341	616	616	9251
11342	4617	40	8843
11343	11343	11343	8999
11344	5571	5571	10697
11345	37	37	5263
11347	33	1	4075
11348	2236	2	1
11349	11349	11349	1566
11350	11350	115	1644
11351	8	2	7190
11352	3796	3796	3796
11353	8	2	2755
11355	7	1	7156
11356	290	290	1875
11357	5708	2188	5708
11358	3454	3454	9664
11359	1571	1571	6594
11360	11360	2201	2201
11361	11361	10266	10266
11362	759	90	5666
11364	6	1	4585
11365	5708	2188	8861
11366	2874	81	2874
11367	115	115	3269
11368	290	290	9508
11369	6187	6187	6187
11370	4115	4115	7006
11371	11371	81	6627
11372	11372	11372	11244
11373	5055	5055	5055
11374	81	81	4873
11375	11375	11375	8100
11376	134	134	10218
11377	11377	11377	10867
11379	4827	4827	10369
11380	453	453	453
11381	1159	1159	6301
11382	5	5	7788
11384	10438	10438	10438
11386	11386	655	6082
11387	24	24	2551
11388	21	21	8114
11389	11389	11389	1
11390	1571	1571	8641
11391	2363	81	11179
11392	5	5	7091
11393	5660	2389	5660
11394	368	290	9063
11395	81	81	5657
11396	130	130	9031
11398	1821	1519	4921
11399	5423	69	7985
11400	1010	1010	5268
11401	4	4	4555
