PID	PGID	SID	PPID
7730	1	1	6466
7731	1846	676	1846
7732	1598	497	1598
7733	1	1	5379
7734	2434	2434	2434
7735	263	263	7017
7736	895	895	4048
7737	4329	4329	4329
7738	1	1	1
7739	109	109	2145
7740	212	212	6374
7741	7741	7741	6694
7742	1	1	5835
7743	7743	7743	4027
7744	1251	794	3621
7745	270	270	5908
7746	321	7	5886
7747	1	1	7670
7749	307	1	2714
7750	2541	2541	2541
7751	3731	1	3731
7752	733	733	6869
7753	989	232	989
7754	2747	1	2747
7755	3334	1077	6592
7756	3431	970	3431
7757	54	1	7570
7758	2753	2753	6461
7759	6204	396	7472
7760	1372	213	1
7761	366	366	4018
7762	1715	1715	1715
7763	523	523	1
7764	7764	7764	7187
7765	7765	7765	7715
7767	89	89	5833
7768	451	451	3388
7769	1095	1095	4174
7770	217	1	5907
7772	1	1	7481
7773	7773	733	5272
7774	157	157	2215
7775	1295	109	6522
7776	2457	1	1
7777	1	1	51
7778	4052	4052	4930
7779	5495	3930	6803
7780	346	346	5299
7781	1730	1730	5775
7782	7782	7782	3083
7783	920	474	920
7784	1	1	4356
7785	1	1	4261
7786	1	1	2502
7788	412	232	924
7789	1	1	6018
7790	715	173	7722
7791	65	1	1
7792	7792	7792	1815
7793	680	680	3540
7794	7794	25	4953
7795	157	41	1
7796	1194	1	7209
7797	89	89	2445
7798	7798	714	714
7799	359	1	2659
7800	1486	1486	1
7801	263	263	3622
7802	1103	1103	6572
7804	679	318	5820
7805	7805	1	3591
7807	7807	2254	2254
7808	1290	1290	5745
7809	751	751	2557
7810	334	140	2067
7811	881	881	6876
7812	3717	173	7579
7813	4052	4052	5322
7814	7814	7814	6808
7815	44	44	1
7816	1	1	4269
7817	252	252	757
7818	7818	1	6580
7819	4312	4312	4312
7820	312	1	7119
7821	73	1	5837
7822	263	263	1521
7823	807	1	4000
7824	3594	3594	3594
7825	2647	2647	2647
7826	2995	318	6045
7827	925	925	3823
7828	54	1	1004
7829	3753	3753	3753
7830	62	62	7679
7832	7832	1	3101
7834	3197	988	3197
7836	932	1	4745
7837	278	278	2937
7838	1	1	3769
7839	263	263	7100
7840	4032	1	4032
7841	1	1	1
7842	766	21	6096
7845	1	1	1
7846	3130	3130	3130
7848	7848	7848	851
7849	376	376	1
7850	3867	3867	5004
7851	1080	1	1080
7853	1	1	7698
7855	337	337	1
7856	1	1	5657
7857	159	159	538
7858	2908	2908	6542
7859	212	212	3154
7860	469	21	7385
7861	7861	7861	887
7863	73	1	2451
7864	1	1	6456
7866	1222	1	4349
7867	4459	4459	4459
7868	274	1	6784
7869	7869	1095	4174
7870	7870	7870	2991
7871	1341	1	7555
7872	72	1	6980
7873	7592	187	6291
7875	7875	1299	3383
7876	278	278	2739
7877	76	76	6651
7878	978	978	2634
7880	6388	1209	6388
7881	1	1	6976
7882	1886	1	1886
7883	7883	7883	7732
7885	541	541	1969
7886	253	1	2463
7887	1303	1303	7200
7888	7888	5105	5105
7889	2187	2187	2187
7890	1	1	2250
7891	1098	4	6060
7892	3421	3421	6467
7893	549	1	2867
7894	376	376	4856
7895	359	1	3434
7896	1	1	1
7897	365	365	1
7898	6893	978	6893
7899	1016	140	1
7900	1	1	1121
7901	7901	61	843
7902	7902	2526	2526
7903	7903	7903	5772
7904	87	87	2649
7905	1876	140	1876
7906	1	1	6671
7907	1	1	6668
7908	234	234	4423
7909	7909	581	6695
7910	1563	140	1
7911	5977	5977	5977
7912	6621	250	5547
7913	2223	2223	2223
7914	104	1	6134
7915	140	140	1878
7918	7918	7918	1214
7919	2831	2831	2831
7920	652	173	1220
7921	6501	1	6270
7922	7922	7922	5001
7923	7923	7923	6838
7924	2482	2482	4555
7925	804	804	1
7926	823	823	823
7927	251	1	5448
7928	76	76	5758
7930	7930	1173	1173
7931	1814	1814	1814
7932	517	517	4007
7933	20	1	5916
7934	780	1	3824
7935	390	390	1
7936	250	250	2872
7937	2457	1	5294
7938	1715	1715	7762
7939	173	173	3318
7941	109	109	3551
7942	7942	7942	5355
7943	6031	1	6503
7944	2036	2036	1
7945	974	61	5612
7946	2068	2068	2068
7947	474	474	4444
7948	7948	7948	3836
7949	7949	1	6842
7950	73	1	5837
7951	1962	1962	6364
7952	2259	1	2259
7953	925	925	6143
7954	250	250	6176
7955	1884	1884	1884
7956	228	228	6005
7957	1198	1198	7476
7958	5155	2719	5155
7960	2037	232	7207
7961	4714	4714	4714
7962	369	369	6256
7963	1762	1	2837
7964	7964	1	2403
7965	1264	1264	1264
7966	1	1	7864
7967	25	25	5015
7968	2274	171	6340
7969	392	392	2372
7970	7970	140	1581
7972	2550	2550	2550
7973	1	1	1914
7975	171	171	3787
7976	2279	2279	1
7977	7977	1512	6996
7978	7978	7978	1
7979	72	1	2112
7980	7980	7980	7675
7981	1491	1491	6943
7982	3973	1	3415
7983	4083	1	4472
7984	2100	2100	2100
7985	4414	4414	7531
7986	250	250	7954
7987	7987	7987	2268
7988	1	1	5554
7989	52	52	1
7990	7990	483	7723
7991	7991	1	6980
7992	196	196	196
7993	6760	1089	3738
7994	3724	3724	6220
7995	3334	1077	7755
7997	3634	1163	3634
7998	2496	2496	2496
8000	40	1	5682
8001	8001	212	7326
8003	780	1	3958
8004	3064	3064	6831
8007	3712	3712	7000
8008	2262	2262	6554
8009	1795	1795	1795
8010	1080	1	1
8011	8011	8011	7475
8012	517	517	2576
8013	1062	1062	6512
8014	1526	157	1526
8015	8015	8015	5803
8016	6465	6465	6465
8017	3112	3112	3112
8018	54	1	1
8019	1	1	3284
8020	1236	1236	5607
8021	8021	438	1888
8022	1013	1013	4218
8023	8023	1	607
8026	84	84	84
8027	4133	4133	4133
8028	1440	1440	1440
8029	423	25	4812
8030	2037	232	5503
8031	109	109	5662
8032	1152	1	7295
8033	895	895	1
8034	1324	1324	4557
8035	3242	1986	1
8037	8037	8037	4447
8039	2457	1	2884
8040	173	173	506
8041	2277	652	2277
8042	8042	4303	7636
8043	396	396	3150
8045	1209	1	1
8046	2696	2696	2696
8047	574	216	1834
8048	1	1	2718
8049	1764	1764	2723
8050	280	280	8015
8051	1884	1884	1884
8052	742	193	2199
8053	3788	3788	4695
8056	4293	4293	4293
8057	8057	8057	1
8058	3432	3432	3432
8059	533	533	6230
8060	2553	2553	1
8061	109	109	7941
8063	877	1	7907
8064	25	25	7121
8065	3053	3053	3053
8066	2498	1	2498
8068	596	280	7063
8069	54	1	2609
8070	1	1	2250
8071	8071	8071	1
8072	876	13	876
8073	1	1	1
8074	8074	280	7514
8075	1302	1	2563
8076	8076	8076	1
8077	13	13	2201
8078	1983	1983	3943
8079	364	364	364
8080	8080	751	751
8081	20	1	1
8082	3116	140	1
8083	859	149	1
8084	8084	1	1
8085	1112	1112	1112
8086	3395	1	3395
8087	2803	2803	2803
8088	334	140	1
8089	7247	7247	1
8091	561	561	561
8092	1243	1243	1
8093	76	76	7387
8094	543	543	1501
8095	1	1	3899
8096	8096	8096	1163
8097	8097	8097	1073
8099	767	767	4941
8100	853	853	7705
8101	4112	1	4976
8102	935	935	1
8103	549	1	4207
8104	773	1	7068
8105	302	109	4774
8106	8106	287	287
8107	62	62	1
8109	131	1	1
8111	2647	2647	2647
8112	2765	376	1
8113	5495	3930	5495
8114	674	674	5624
8115	1255	855	1255
8116	846	846	3092
8117	293	293	293
8118	131	1	907
8119	8119	3313	3313
8120	250	250	540
8121	2262	2262	5529
8122	25	25	7253
8123	1299	1299	7156
8124	3574	3574	3574
8125	1	1	1
8126	935	935	1
8127	2498	1	6056
8129	6962	173	1
8130	574	216	4818
8132	8132	8132	4401
8133	2316	2316	2316
8134	3980	270	3980
8135	366	366	366
8137	2037	232	6548
8138	173	173	297
8139	1491	1491	4110
8140	8140	8140	809
8141	3109	3109	6892
8143	8143	3201	7583
8144	8144	8144	3633
8145	4572	1537	5960
8146	10	1	6682
8147	722	25	5680
8148	1	1	7201
8150	2690	213	4013
8151	131	1	2964
8152	8152	8152	1
8153	1	1	1641
8154	8154	8154	502
8156	44	44	7591
8157	234	234	5901
8158	122	1	1
8159	438	438	1950
8160	52	52	1
8161	274	1	3438
8162	1	1	1
8163	1543	76	6728
8164	1150	1150	1150
8165	8165	473	2238
8166	44	44	44
8167	1770	1770	1
8168	3555	3555	3555
8169	3084	3084	3084
8170	1953	1	1
8171	1	1	597
8173	4236	4236	4236
8174	8174	916	916
8175	2101	2101	7553
8176	1	1	4648
8177	287	287	3613
8178	342	342	7313
8179	8179	8179	1996
8181	4792	4792	4792
8182	40	1	4982
8183	423	25	7254
8184	42	42	997
8185	1763	689	5386
8186	8186	8186	1
8187	570	570	1
8188	1	1	778
8190	8190	1	6105
8191	8191	3397	4960
8192	770	770	4442
8193	2908	2908	4475
8194	1251	794	7744
8195	8195	8195	6780
8196	109	109	6255
8197	8197	8197	5788
8198	1502	1502	1502
8199	1	1	6018
8200	109	109	6694
8201	2274	171	5523
8202	1884	1884	1
8203	445	445	1
8204	366	366	4018
8205	216	216	3144
8206	265	1	1407
8207	8207	3880	3880
8208	1251	794	3643
8209	8209	270	3216
8210	823	823	3056
8211	4572	1537	8145
8212	1236	1236	6687
8213	159	159	7857
8214	8214	8214	4505
8216	733	733	1
8217	1268	1268	1268
8218	1	1	5238
8219	156	1	7142
8220	1	1	4658
8221	986	84	7037
8222	549	1	7129
8223	76	76	5736
8224	6760	1089	6760
8225	8225	1076	7681
8226	4052	4052	7778
8227	4173	4173	1
8228	8228	8228	7881
8229	234	234	4423
8230	8230	8230	5894
8231	335	335	1
8232	1983	1983	3943
8233	2196	1	5088
8234	8234	3863	3863
8235	8235	8235	1
8236	8236	8236	6038
8237	4066	4066	1
8238	8238	250	8120
8239	8239	1	5749
8240	278	278	2921
8241	2675	2675	2675
8242	8242	8242	1494
8243	1308	159	3078
8244	1673	1673	1673
8245	5039	5039	5039
8246	4429	4429	6507
8247	549	1	5120
8248	2316	2316	2316
8249	66	1	2433
8250	234	234	1
8251	2112	1	4777
8252	3293	1	6290
8253	1	1	2108
8254	1009	196	1009
8255	8255	8255	8238
8257	1668	1668	4326
8258	230	230	503
8259	3930	3930	4939
8260	8260	8260	6012
8261	807	1	7191
8262	1	1	3275
8263	549	1	3083
8264	759	759	759
8265	2015	270	6334
8267	2975	2975	2975
8268	1182	287	5974
8269	935	935	5365
8270	733	733	6869
8271	1	1	7610
8273	44	44	3819
8274	8274	1	1864
8275	3088	250	3088
8276	8276	1	6488
8277	263	263	6585
8278	132	90	2710
8280	156	156	156
8281	2458	2458	2458
8282	5080	5080	5080
8283	802	1	5586
8284	2340	280	2340
8285	3012	3012	3012
8286	8286	8286	3120
8287	1	1	2250
8288	8288	8288	1785
8289	8289	8289	1762
8290	173	173	3907
8292	8292	8292	4310
8293	1107	1107	5791
8294	5305	90	5305
8295	3250	1	1
8296	427	109	5132
8297	8297	1104	5592
8298	2455	2455	2455
8299	4324	652	4324
8301	44	44	4650
8302	8302	8302	651
8303	4775	1	4775
8304	8304	1	7538
8305	8305	8305	7935
8306	541	541	7715
8308	1719	1719	5874
8309	2818	2818	1
8310	8310	8310	5395
8311	2894	2894	2894
8312	638	638	638
8313	358	216	2779
8314	1	1	4689
8315	674	674	5289
8316	396	396	7704
8317	423	25	2399
8318	766	21	5987
8319	278	278	7876
8320	841	181	2910
8322	1	1	6155
8323	1884	1884	8051
8324	1264	1264	6834
8325	2779	216	2779
8326	8326	106	2637
8327	1	1	4903
8328	8328	196	8254
8329	1073	1073	1073
8330	236	236	1
8331	3226	3226	3226
8333	8333	1	7720
8334	8334	8334	5997
8335	1264	1264	6834
8336	773	1	3369
8337	551	551	6660
8338	312	1	6275
8339	1118	1	1118
8340	8340	8340	3078
8341	1	1	4416
8342	6352	6352	6352
8343	8343	8343	1854
8344	2410	1062	2410
8345	2037	232	2037
8346	7807	2254	7058
8348	173	173	7217
8349	2717	2717	2717
8350	8350	646	2218
8351	895	895	1
8352	4776	4776	4776
8353	2458	2458	2458
8355	6235	6235	6235
8356	851	1	7848
8357	1108	1108	5730
8358	8358	1719	7342
8359	5648	397	4286
8361	1	1	4308
8362	1708	1708	1708
8363	1	1	3831
8364	236	236	7328
8365	3422	3422	1
8366	766	21	4527
8367	841	181	841
8368	541	541	541
8369	2316	2316	5536
8370	234	234	234
8371	8371	8371	8323
8372	8372	8372	4294
8373	8373	173	5348
8374	1719	1719	1912
8375	87	87	726
8376	3033	1	3033
8377	1744	439	3830
8379	451	451	6673
8380	441	441	3688
8381	1	1	1798
8382	8382	8382	6197
8383	321	7	4623
8384	517	517	1
8385	3112	3112	3112
8387	2867	1	5451
8388	25	25	6769
8389	4121	4121	4121
8390	5561	1007	7629
8391	1135	1135	5527
8392	188	1	2948
8393	8393	8393	869
8394	541	541	2666
8395	983	983	3615
8396	212	212	3653
8397	1856	1856	1856
8399	8399	1	1232
8400	8400	8400	3520
8401	159	159	1086
8402	4789	4789	4789
8404	385	263	8037
8405	84	84	885
8406	8406	739	5915
8407	652	173	3414
8408	8132	8132	8132
8409	138	138	2074
8410	1016	140	5060
8412	932	1	4741
8413	8413	8413	4598
8414	1047	1047	8230
8415	8415	8415	5480
8416	8416	61	501
8417	2234	2234	3457
8418	517	517	7932
8419	3579	1701	6472
8420	8420	8420	7341
8421	1	1	5865
8422	680	680	3540
8423	6621	250	6621
8424	109	109	4885
8425	895	895	1531
8426	173	173	5514
8427	8427	4535	4535
8428	2538	2538	1
8429	820	212	7326
8430	163	163	2439
8431	318	318	4486
8432	1	1	1
8433	376	376	3785
8434	2995	318	2995
8435	3867	3867	7850
8436	877	1	2668
8437	42	42	2808
8438	5495	3930	5495
8440	2546	2546	7694
8441	1	1	5145
8442	646	646	2218
8443	441	441	3567
8445	13	13	7235
8446	3163	1	7272
8447	1473	1473	1473
8448	6352	6352	6352
8449	1	1	2917
8450	8450	8450	422
8451	3456	3456	3456
8452	412	232	924
8453	1	1	1
8454	2583	2583	5025
8455	157	41	6839
8456	1	1	5241
8457	435	435	2443
8459	1563	140	4409
8460	925	925	3245
8461	2541	2541	7750
8462	8462	1163	7598
8463	8463	1229	1229
8464	2589	2589	6559
8465	109	109	6521
8466	4227	193	4227
8467	463	263	2124
8468	1	1	6862
8469	270	270	3531
8470	3946	3946	3946
8471	2036	2036	7944
8472	1	1	1
8473	1	1	6253
8474	384	384	5082
8475	8475	8475	3831
8476	84	84	4070
8477	549	1	3264
8478	34	1	1
8479	379	379	3018
8480	1965	1965	1965
8481	379	379	1
8483	1	1	1678
8484	8484	8484	2262
8485	3427	590	5301
8486	3422	3422	1
8487	2758	2758	7716
8489	188	1	7582
8490	3148	3148	3872
8491	2908	2908	7858
8492	4901	4901	4901
8493	2482	2482	7924
8494	777	777	1
8495	6501	1	6270
8496	3428	3428	3428
8497	895	895	5102
8498	4015	4015	4015
8499	202	202	202
8500	232	232	1
8501	1579	1579	5926
8502	1136	1	1136
8503	2281	2281	7074
8504	1663	1663	1663
8506	1299	1299	3916
8507	1099	140	1099
8508	742	193	1
8509	187	187	7237
8510	1608	1608	1
8511	4197	4197	4197
8512	1	1	4841
8513	8513	8513	7480
8514	321	7	4041
8515	5718	270	5718
8516	5495	3930	8438
8517	234	234	2166
8518	173	173	1
8519	2614	783	3865
8520	907	1	5143
8521	821	821	3493
8522	7338	7338	7338
8523	326	326	4682
8524	187	187	1917
8525	1	1	7481
8526	2977	1	2977
8527	3143	3143	3143
8528	2234	2234	6308
8529	8529	8529	4684
8530	1182	287	2021
8531	3143	3143	8527
8532	72	1	2420
8533	1439	1439	6394
8534	3012	3012	8285
8535	4169	4169	4169
8536	2100	2100	2100
8537	1934	1934	1
8538	1255	855	5679
8540	2316	2316	8133
8541	895	895	4994
8542	1886	1	8075
8544	8544	8544	1132
8545	2950	2950	1
8546	2829	276	2829
8547	163	163	1
8548	1	1	7714
8549	2977	1	7606
8550	483	483	483
8551	1	1	7576
8552	76	76	7387
8555	213	213	2552
8557	3780	3780	3780
8559	312	1	6551
8560	4252	140	6067
8561	1536	1536	7025
8563	42	42	7131
8564	8564	8564	5354
8566	236	236	5045
8567	392	392	392
8568	1	1	6233
8569	84	84	8026
8570	1093	1	1093
8571	364	364	8079
8572	770	770	4442
8573	1	1	4209
8574	3333	3333	3333
8575	1372	213	3559
8576	676	676	3802
8577	376	376	7358
8578	1965	1965	1965
8579	1	1	6030
8580	8580	8580	4831
8581	270	270	5908
8582	257	257	3362
8583	8583	8583	2323
8585	544	544	1500
8587	3269	1	1
8588	893	145	7180
8589	8589	8589	1
8590	1602	1602	6702
8591	8591	8591	2779
8592	8592	441	4053
8593	3250	3250	4378
8594	302	109	7739
8595	159	159	4874
8596	1007	1007	4542
8597	4227	193	7030
8598	1	1	1343
8600	61	61	3525
8601	4800	4800	4800
8602	8602	8602	2647
8603	8603	1	4767
8604	13	13	1
8605	543	543	543
8606	66	1	6191
8607	10	1	6039
8608	1858	140	1858
8609	483	483	8550
8611	8611	1	1
8612	549	1	6332
8613	312	1	2966
8615	2233	2233	2233
8616	4438	4438	6250
8618	8618	2029	3073
8619	1206	1206	1
8620	8620	8620	5075
8621	140	140	6817
8622	364	364	8079
8623	250	250	250
8624	170	170	5341
8625	761	13	2106
8626	2681	2681	2681
8627	1150	1150	1150
8628	756	756	4993
8629	1	1	7714
8630	20	1	5859
8631	889	1	7400
8632	823	823	5317
8633	99	99	5664
8634	8634	8634	7146
8635	4202	4202	4202
8636	2401	2401	2401
8638	2229	2229	2229
8639	4876	4876	1
8640	1	1	4132
8641	1	1	597
8642	766	21	6199
8643	4429	4429	4429
8644	2309	2300	2309
8645	4429	4429	8643
8646	187	187	5038
8647	1328	1	1328
8648	741	741	4127
8649	1673	1673	7412
8650	7583	7583	7583
8651	4414	4414	1
8652	3732	7	2787
8653	106	106	6181
8654	435	435	6811
8655	8655	8655	1016
8656	52	52	1388
8657	3421	3421	7416
8658	3012	3012	3012
8659	2614	783	2614
8660	4052	4052	8226
8661	3766	3766	3766
8662	1209	1209	5628
8664	61	61	1
8666	76	76	1
8667	1	1	3554
8668	1	1	8640
8669	1526	157	5994
8670	2755	25	4953
8671	263	263	2573
8672	1	1	6147
8673	213	213	5389
8674	199	199	562
8675	6382	2256	6382
8676	213	213	2925
8677	1	1	6768
8678	171	171	5623
8679	2941	25	2941
8680	8680	8680	5767
8681	13	13	1639
8682	216	216	7645
8683	1871	1871	7222
8684	770	770	6228
8685	1107	1107	1849
8686	1507	1507	1507
8687	4973	1	2209
8688	334	140	3283
8689	925	925	925
8690	3594	3594	3594
8692	6748	6748	6748
8693	717	717	7095
8694	1302	1	2158
8695	42	42	3200
8696	8696	8696	2802
8697	777	777	1
8698	1	1	6322
8699	611	138	5050
8700	8700	173	2629
8701	4052	4052	7778
8702	1884	1884	1
8703	8703	8703	3427
8705	3189	76	3189
8706	385	263	1
8708	1898	1898	4834
8709	1	1	6059
8710	7380	7380	7380
8711	1884	1884	8702
8712	8712	8712	7125
8713	4293	4293	6040
8716	8716	1	6928
8717	734	734	1542
8718	109	109	8465
8719	1173	1173	6868
8720	278	278	532
8721	257	257	8582
8722	1107	1107	7331
8723	1209	1	6840
8724	435	435	2515
8725	756	756	4993
8726	820	820	820
8727	3919	3919	5235
8729	4189	4189	4189
8730	3201	3201	3201
8731	62	62	1
8733	1	1	1386
8734	4293	4293	8056
8735	2651	2651	1
8736	6932	6932	6932
8737	1182	287	2021
8738	680	680	1
8739	3555	3555	1
8740	1846	676	7731
8741	61	61	5771
8742	1	1	5034
8743	205	205	6961
8744	1263	1263	4153
8746	1962	1962	1962
8747	2281	2281	8503
8748	3215	3215	3215
8749	1	1	3741
8751	8751	8751	4864
8752	3085	1	1
8753	2170	2170	2170
8754	1303	1303	7200
8755	157	41	7795
8756	8756	8756	1889
8757	854	854	854
8758	1251	794	6601
8759	1491	1491	6194
8760	1	1	7184
8762	72	1	3507
8763	8763	8763	7181
8764	1579	1579	5926
8765	1	1	3768
8766	358	216	4575
8768	890	890	890
8769	955	955	1972
8770	8770	8770	6300
8771	1744	439	7620
8772	337	337	7855
8773	3428	3428	8496
8774	8774	2279	5281
8775	3106	13	1
8776	1197	1197	7512
8777	3724	3724	7994
8778	5392	5392	5392
8779	1073	1073	8097
8780	153	153	5084
8781	2948	2948	2948
8782	1	1	7838
8783	8783	8783	3581
8784	1983	1983	8078
8785	427	109	5437
8786	263	263	4730
8787	1668	1668	1668
8788	3337	3337	1
8789	8789	8789	180
8790	8790	8790	1
8791	3432	3432	3432
8792	44	44	4650
8793	699	699	5812
8794	2868	2868	5801
8796	3109	3109	6391
8797	5374	5374	1
8798	1328	1	6249
8799	7660	7660	7660
8800	8800	365	6289
8801	236	236	7286
8802	5466	5466	5466
8803	52	52	6405
8804	140	140	3975
8805	1	1	1585
8806	6465	6465	8016
8807	382	382	382
8808	1103	1103	7802
8809	1016	140	7899
8810	173	173	2976
8811	8811	1	7714
8812	3422	3422	8365
8813	8813	8813	8568
8814	1	1	7311
8815	1	1	4379
8816	312	1	1657
8817	8817	8817	7680
8818	7212	236	1721
8819	42	42	7026
8820	7	7	4094
8821	1209	1209	8662
8822	809	809	3877
8823	1	1	4478
8824	1441	1441	6947
8825	216	216	7091
8826	173	173	3907
8827	1602	1602	4069
8828	1	1	5970
8829	20	1	5500
8830	2064	1	7329
8831	1543	76	8163
8832	1320	1320	1320
8833	6333	6333	6333
8834	483	483	8609
8835	1150	1150	1150
8836	315	315	1
8837	8837	8837	6076
8838	3753	3753	3753
8839	8839	8839	274
8840	1	1	3538
8841	1090	1090	7577
8842	4079	25	4079
8843	5395	541	5395
8844	3634	1163	3634
8846	335	335	5252
8848	7373	7373	7373
8850	8850	8850	6852
8851	3594	3594	3594
8852	66	1	2073
8853	199	199	562
8854	346	346	4946
8855	771	1	8171
8856	549	1	2329
8857	232	232	5826
8858	376	376	8577
8859	132	90	8400
8860	1	1	1
8862	1264	1264	8324
8863	1668	1668	4326
8864	76	76	5758
8865	8865	8865	1988
8866	76	76	6728
8867	3084	3084	8169
8868	1009	196	3051
8870	451	451	3388
8871	8871	8871	7731
8872	2644	2644	2644
8873	4911	4911	4911
8874	8874	8874	6327
8875	734	734	1542
8876	851	1	7551
8877	173	173	2976
8878	1	1	8287
8879	451	451	5444
8880	8880	1	4595
8881	99	99	1820
8882	269	269	269
8883	390	390	1300
8884	109	109	7082
8885	5660	5660	5660
8886	1236	1236	6786
8887	2908	2908	7858
8888	2550	2550	1
8889	25	25	6874
8890	8890	8890	6678
8891	699	699	1
8892	2037	232	8345
8893	169	169	5236
8894	3367	41	6934
8895	99	99	1
8896	25	25	8122
8897	250	250	6805
8898	252	252	7557
8899	1654	1654	1654
8900	909	909	909
8901	1135	1135	1
8902	766	21	7842
8903	5911	5911	5911
8905	6054	1871	4850
8906	4197	4197	4197
8907	1	1	6483
8908	1137	1137	1137
8909	4	4	1
8910	8910	8910	7817
8911	1	1	8765
8912	925	925	925
8914	3871	1	6583
8915	2064	1	2064
8916	1655	970	1
8917	3427	590	6395
8918	478	140	4295
8919	159	159	7711
8920	8920	140	5171
8921	76	76	7877
8922	1013	1013	4218
8923	3395	1	7983
8924	807	1	4000
8925	8925	250	1
8926	84	84	8405
8928	1236	1236	4088
8929	8929	8929	5799
8930	3472	3472	3472
8931	8931	1	7838
8932	1884	1884	8711
8933	3257	3257	3257
8934	1299	1299	8123
8935	759	759	759
8936	8936	4926	4926
8937	2704	863	2704
8938	1491	1491	1
8939	6870	384	6870
8940	8940	8940	3130
8941	1012	1012	6923
8942	3068	3068	3068
8943	359	1	1003
8944	3469	3469	5280
8945	2948	2948	8781
8946	1	1	5457
8947	250	250	7912
8948	765	765	1807
8949	1251	794	1251
8950	2254	2254	8346
8952	302	109	8105
8953	5576	1	5576
8954	1678	1	1678
8955	8955	1871	6044
8956	3677	3677	3677
8957	376	376	5575
8958	2845	2845	2845
8959	1	1	1
8960	2029	2029	8236
8961	751	751	5073
8962	8962	1882	1882
8963	1516	236	1516
8964	1	1	7159
8965	2839	2839	6647
8966	72	1	6436
8967	742	193	5035
8968	8968	4653	4653
8969	961	961	6004
8970	8970	967	3303
8971	4052	4052	8701
8972	1209	1209	1209
8973	8973	8973	2737
8974	72	1	3234
8975	1723	167	1723
8976	2437	2437	2437
8977	6425	2908	6425
8978	935	935	4985
8979	87	87	8375
8981	1080	1	5978
8982	1349	978	1349
8983	8983	8983	8333
8984	6648	2644	1
8985	733	733	6602
8986	1046	335	5370
8987	4823	4823	4823
8988	307	1	6099
8989	1228	1	1
8990	292	292	6280
8991	309	309	6225
8992	2037	232	4735
8993	1011	1011	1011
8994	1	1	354
8995	159	159	5857
8996	1112	1112	7076
8997	188	1	5520
8998	99	99	7395
8999	397	397	5688
9000	7037	84	7037
9001	544	544	8585
9002	935	935	6459
9003	5368	5368	5368
9004	463	263	5378
9005	610	610	4441
9006	1490	177	1490
9007	9007	9007	7553
9008	846	846	6283
9009	893	145	8588
9010	988	988	988
9011	216	216	5567
9012	961	961	4835
9013	6924	1438	6924
9014	20	1	5214
9016	1098	4	1
9018	4300	82	5508
9019	212	212	6879
9020	1341	1	4275
9021	1763	689	1763
9023	2956	1	2956
9025	1013	1013	8922
9026	4299	4299	4299
9027	5283	5283	5283
9028	9028	9028	3673
9029	27	1	4829
9030	3994	3994	6281
9031	3828	3828	7474
9032	390	390	3676
9033	1934	1934	1
9035	3007	1	7393
9036	7743	7743	7743
9037	2212	2212	5559
9038	9038	9038	4631
9039	1441	1441	6947
9040	2614	783	7132
9042	7122	25	7122
9043	9043	9043	8093
9045	3547	3547	3547
9046	2597	2597	2597
9047	549	1	1
9048	66	1	450
9049	4614	1	4614
9050	9050	173	6566
9051	4415	4415	1
9052	379	379	8481
9053	880	880	880
9054	1263	1263	4153
9055	7741	7741	7741
9056	1	1	5232
9057	3732	7	3732
9058	216	216	4026
9059	2234	2234	3457
9060	1575	1575	1575
9061	1855	25	4953
9062	216	216	1
9063	893	145	9009
9064	2365	2365	2365
9065	9065	9065	5735
9066	8057	8057	8057
9067	9067	853	6711
9068	25	25	4886
9069	2614	783	8519
9070	596	280	8068
9071	690	690	6335
9072	9072	1	1
9073	1	1	1
9074	109	109	4490
9075	4951	1147	7532
9076	857	857	857
9077	216	216	5336
9079	1228	1	2933
9080	382	382	8807
9081	3431	970	7756
9082	9082	25	622
9083	926	437	7680
9084	9084	9084	6454
9085	9085	9085	7340
9086	9086	9086	2532
9087	321	7	4738
9088	106	106	6181
9089	920	474	6750
9090	213	213	8555
9092	895	895	7421
9093	9093	9093	4902
9094	1988	1988	5805
9095	25	25	5266
9096	252	252	6490
9097	9097	2148	2148
9098	1176	225	1176
9099	1	1	4626
9100	2779	216	8313
9101	9101	2564	5619
9103	1	1	999
9104	925	925	8912
9105	1953	1	1397
9106	1016	140	1016
9107	265	1	8694
9108	3544	3544	3544
9109	61	61	6896
9110	9110	9110	7172
9112	153	153	8780
9115	1	1	4308
9116	1683	581	7942
9117	7	7	4623
9118	834	834	5701
9119	1	1	1120
9120	541	541	1969
9121	9121	9121	8680
9123	1355	1355	2772
9124	9124	9124	4688
9125	4964	4964	4964
9126	9126	9126	3241
9127	321	7	2302
9128	250	250	3765
9129	1	1	4485
9130	1132	1	1132
9131	2262	2262	8121
9132	909	909	7275
9133	72	1	4335
9134	1320	1320	1320
9135	2300	2300	2300
9136	4300	82	9018
9137	163	163	1257
9139	876	13	8072
9140	895	895	8425
9141	2560	25	25
9142	1	1	4105
9143	1	1	6861
9144	2042	1	3606
9145	72	1	1546
9146	212	212	1
9147	1439	1439	1439
9148	1668	1668	7060
9149	509	509	6344
9150	2262	2262	4616
9151	9151	9151	7904
9152	770	770	6228
9153	1090	1090	6285
9155	397	397	2406
9156	1	1	8598
9157	1655	970	4224
9158	253	253	7258
9160	409	263	1
