PID	PGID	SID	PPID
2203	1145	49	1386
2204	2204	2204	1457
2205	4	4	1838
2206	92	92	1605
2207	1	1	1902
2208	542	542	1055
2209	26	26	2167
2211	487	487	487
2212	2212	2212	2016
2214	2214	403	403
2216	19	19	583
2217	26	26	1774
2218	38	38	1306
2219	2219	387	1461
2221	1	1	1897
2222	2222	2222	1134
2223	2223	2223	1
2225	2225	1077	1077
2226	536	536	536
2227	659	659	659
2228	1	1	986
2229	1	1	381
2230	555	555	555
2231	1414	1414	1414
2232	2232	2232	78
2233	26	26	2209
2234	1614	215	1614
2235	2235	2235	1388
2236	1238	1238	1238
2237	2237	2237	725
2238	14	14	1570
2239	78	78	2232
2241	927	927	1
2242	752	752	752
2243	2243	2243	1365
2244	42	1	952
2245	1	1	2098
2246	156	156	1087
2247	189	189	189
2248	2248	2248	248
2249	31	31	2222
2250	2250	736	1093
2252	2252	2252	1582
2253	595	595	729
2254	156	156	1984
2255	1077	1077	2225
2256	2256	114	375
2257	14	14	1776
2258	1	1	1771
2259	2259	4	1645
2262	2262	1047	1
2263	1298	1298	1298
2264	1	1	1368
2265	1256	66	1256
2266	2266	860	1679
2267	1	1	567
2268	4	4	2259
2269	2269	1353	1353
2270	487	487	2211
2272	2272	92	1514
2273	1	1	1070
2274	144	144	1408
2275	38	38	492
2276	31	31	1623
2277	1082	1082	1082
2278	2278	2278	943
2280	38	38	1253
2281	82	1	918
2283	2283	1842	1842
2284	19	1	2125
2285	38	38	1
2286	297	297	297
2287	2287	1	1166
2288	2288	2288	2219
2289	4	4	701
2291	108	108	1107
2293	26	26	965
2294	1052	1052	1052
2295	2295	2295	472
2296	2296	14	461
2297	19	1	2172
2298	2298	2298	1640
2300	14	14	1
2301	1147	1147	1
2302	1072	1072	1072
2303	152	108	1
2304	677	677	839
2306	470	470	470
2307	2307	19	411
2308	989	989	989
2309	2309	44	889
2310	1	1	280
2311	73	4	315
2312	1	1	1
2313	2313	4	2268
2314	555	555	555
2315	21	21	325
2316	13	13	1649
2318	14	14	1
2319	1135	595	1
2320	880	880	1
2321	957	16	1709
2322	42	1	1
2323	93	93	93
2324	95	95	1193
2325	487	487	2211
2326	223	4	1149
2327	329	329	329
2328	853	853	853
2329	2329	2329	2182
2331	13	13	1341
2332	629	108	822
2333	4	4	1645
2334	490	490	1
2335	2335	2335	1
2336	2336	2336	1738
2337	654	270	1
2338	1	1	1
2339	2339	2339	1735
2340	600	1	825
2342	1	1	1315
2343	2343	2343	1661
2344	2344	2344	1250
2345	2345	26	1934
2346	2346	2346	775
2347	2347	1	2085
2349	26	26	2200
2350	397	397	1753
2352	156	156	1
2353	2353	442	1
2355	2355	2355	197
2356	340	92	2046
2357	1	1	1277
2359	406	92	2038
2360	357	357	1
2361	1	1	2143
2363	349	14	1385
2364	610	610	610
2365	201	49	749
2366	894	16	2144
2368	2368	2368	2007
2369	1145	49	1180
2370	16	16	1
2371	1058	1058	1058
2372	225	1	1151
2373	119	119	1712
2374	2374	125	1
2375	19	19	411
2376	4	4	180
2377	698	698	698
2378	100	100	588
2379	14	14	1968
2380	3	1	1465
2381	689	324	2004
2382	1395	38	1
2383	1990	536	1990
2384	2384	723	1164
2385	2385	536	2383
2386	26	26	863
2388	163	1	1
2389	2389	2389	1772
2390	82	1	1879
2391	2391	1448	1
2392	290	290	1
2393	2393	677	1200
2394	223	4	2197
2396	38	38	1
2397	2397	152	1640
2398	19	19	1503
2399	774	774	774
2400	297	31	1651
2401	357	357	357
2402	49	49	1908
2404	1	1	1242
2405	2405	1018	1018
2407	2407	2407	939
2408	19	19	1360
2409	2409	2409	404
2410	109	109	1405
2411	2411	2411	1768
2412	49	49	1323
2413	620	129	1
2414	3	1	1465
2415	19	1	858
2416	82	1	714
2417	705	117	775
2418	1	1	2140
2420	119	119	1858
2421	1568	1568	1568
2422	290	290	1
2423	270	270	1141
2424	600	1	2340
2425	309	309	309
2426	525	525	1488
2427	340	92	1
2428	410	410	410
2429	1	1	567
2430	1	1	1552
2431	19	19	1
2432	38	38	478
2433	126	126	1509
2434	506	4	506
2435	100	100	2378
2436	13	13	1752
2437	14	14	1946
2439	2439	2439	1916
2440	2440	2440	839
2441	2441	2441	23
2442	159	108	1
2443	309	309	2425
2444	1905	1905	1905
2445	4	4	883
2446	1990	536	2383
2447	1	1	1
2448	677	677	1970
2449	730	730	1
2450	684	684	1217
2451	1122	1122	1122
2452	3	1	1401
2453	768	16	1
2454	2454	2454	1910
2455	4	4	1344
2456	884	884	884
2457	1616	293	1
2459	2459	1	1576
2461	637	637	637
2462	215	215	1233
2463	14	14	785
2464	745	745	745
2465	38	38	1417
2466	2466	2466	888
2467	2467	2467	890
2468	359	359	359
2470	994	994	994
2471	1	1	1296
2472	2472	1	2130
2473	2078	2078	2078
2474	1	1	381
2475	1044	1044	1044
2476	543	543	1840
2477	1	1	2071
2480	240	240	2075
2481	265	265	1252
2482	1	1	2207
2484	2484	1	607
2485	1997	595	729
2486	38	38	1
2487	26	26	1
2488	2488	677	2440
2489	1199	1199	1199
2490	32	1	780
2491	95	95	1676
2492	826	826	826
2493	1568	1568	2421
2494	2494	2494	1095
2495	880	880	2320
2496	1254	1254	1254
2497	1428	4	1428
2498	2498	2498	670
2499	1	1	1595
2500	1112	1112	1112
2501	230	230	2138
2502	163	1	1768
2504	1836	1836	1836
2506	2506	2506	2060
2507	36	36	1
2508	932	1	1155
2509	100	100	2170
2510	1212	1212	1212
2511	237	7	237
2512	997	1	997
2513	3	1	1498
2514	1007	1007	1007
2515	26	26	1033
2516	2516	2516	1
2517	1546	1546	1546
2519	19	1	858
2520	2520	31	678
2521	1	1	2342
2522	400	400	1
2523	1111	416	1111
2524	848	848	1
2525	16	16	1403
2526	297	31	2082
2527	2527	92	1885
2529	270	270	1141
2530	16	16	1059
2531	1138	843	1652
2532	4	4	1152
2534	1333	197	1333
2535	4	4	2259
2536	1	1	710
2537	2537	2537	1110
2539	2539	273	2193
2540	2540	2540	1837
2542	851	44	1578
2543	1	1	427
2544	511	38	2094
2545	229	14	1332
2547	954	954	1371
2548	245	38	1
2549	541	541	541
2550	2550	119	119
2551	297	31	1
2552	45	45	750
2553	406	92	2038
2555	927	927	927
2556	550	550	1
2558	525	525	2141
2559	453	453	453
2560	1	1	1
2562	1495	1495	1
2563	2563	2563	1934
2564	61	61	1
2565	114	114	1
2566	688	688	688
2567	503	152	503
2568	2568	1	607
2569	229	14	1
2571	297	31	2099
2572	1693	1	2172
2573	1	1	1133
2574	1022	1022	1022
2575	4	4	2161
2576	1	1	81
2577	2577	2577	2084
2578	29	29	1
2579	1	1	1696
2580	1753	397	1753
2581	95	95	1676
2582	1	1	1269
2583	26	26	1711
2584	851	44	1601
2585	670	4	670
2586	1395	38	1
2587	1	1	1132
2588	2588	2588	2499
2589	1	1	2447
2590	309	309	2425
2591	629	108	1826
2592	2724	114	611
2593	4	4	1428
2594	1426	1	1183
2595	2595	2595	2001
2596	578	1	578
2597	272	1	1
2598	659	659	1
2599	44	44	2309
2600	73	4	2311
2601	185	185	1957
2602	2602	927	1
2603	2603	2603	1
2604	299	1	475
2605	2605	2605	1105
2607	2607	717	1536
2608	38	38	2396
2609	4	4	1843
2610	357	357	798
2611	4	4	180
2612	835	835	1724
2613	4	4	1787
2614	610	610	610
2615	2615	2615	1
2616	525	525	2141
2617	573	1	1696
2620	13	13	1
2621	14	14	1776
2622	1806	270	1806
2623	336	336	604
2624	1147	1147	2301
2625	1091	1	1091
2626	1	1	1146
2627	19	19	1992
2628	95	95	2491
2629	2629	927	1
2630	2630	38	1431
2631	19	19	1
2632	706	706	706
2633	624	624	624
2634	1428	4	1428
2635	38	38	900
2636	1023	1023	1023
2637	4	4	1373
2638	16	16	1039
2639	1212	1212	2510
2640	75	75	1433
2641	265	265	1301
2642	1090	1090	2035
2643	2643	1837	2540
2645	730	730	1
2646	4	4	200
2647	359	359	2468
2648	1033	26	1033
2649	2649	550	1478
2650	1994	1994	2134
2652	16	16	2530
2654	1203	1203	1203
2655	2655	88	2026
2656	441	441	441
2657	684	684	1217
2658	736	736	2250
2659	667	667	667
2660	1	1	1381
2661	19	19	213
2662	1256	66	2265
2663	60	60	946
2664	2664	2664	1360
2665	2665	487	2325
2666	1890	1890	1890
2667	1	1	2342
2668	129	129	738
2669	525	525	2558
2670	555	555	1
2671	19	19	2307
2672	336	336	1980
2673	1	1	1
2674	869	869	1409
2675	154	154	154
2676	311	311	311
2677	2677	2677	2181
2678	689	324	2381
2679	1256	66	2265
2680	1182	1182	1182
2681	92	92	209
2682	39	31	39
2683	1138	843	2531
2684	599	38	1982
2685	296	296	296
2686	163	1	724
2687	296	296	296
2688	720	720	1
2689	2689	2689	51
2690	26	26	1915
2691	1767	1056	1767
2692	2692	2692	490
2693	2693	2693	2036
2694	14	14	435
2695	1350	259	1350
2696	2696	1	2414
2697	968	968	1888
2698	2698	2698	1321
2699	28	28	2183
2700	2700	2700	1
2701	1	1	1269
2702	723	723	723
2703	624	624	2633
2705	38	38	1864
2707	1052	1052	2294
2708	1195	1195	1195
2709	4	4	1152
2710	875	92	1510
2711	1	1	1552
2712	932	1	1760
2713	869	869	1409
2714	2714	2714	1235
2715	872	440	440
2716	1195	1195	1195
2717	340	92	462
2718	2718	2718	1
2719	736	736	1093
2720	4	4	2535
2721	2721	2721	2001
2722	117	117	539
2723	45	45	1444
2724	2724	114	1
2725	31	31	2150
2726	1098	1098	1098
2727	596	596	791
2728	670	4	2585
2729	543	543	1840
2730	1145	49	2203
2731	869	869	2674
2732	1058	1058	2371
2733	1288	1288	1288
2734	19	1	2506
2735	60	60	946
2736	4	4	1259
2737	14	14	1910
2738	2738	2738	2463
2739	1	1	1989
2740	357	357	1
2741	168	1	168
2742	7	7	1671
2743	2743	2743	1015
2744	19	19	958
2745	2745	38	1
2746	406	92	2175
2747	1	1	945
2748	713	1	966
2749	163	1	1204
2750	66	66	1
2751	516	516	516
2752	1833	4	1833
2756	1	1	1
2757	109	109	582
2759	860	860	2266
2760	230	230	2501
2761	44	44	1544
2762	2762	2762	704
2763	1421	391	1421
2764	2764	869	2674
2765	237	7	2511
2766	2766	1083	1524
2767	45	45	1708
2768	324	324	324
2769	2769	1	727
2770	19	1	2297
2771	1845	28	1845
2772	181	181	181
2773	1254	1254	1254
2774	747	747	1502
2775	61	61	1
2776	1	1	1693
2777	383	383	383
2778	92	92	2047
2779	3	1	2452
2780	60	60	527
2781	1	1	2499
2782	1	1	1278
2783	1072	1072	2302
2784	1	1	280
2785	935	265	935
2786	1369	1369	1369
2787	1	1	2142
2788	1091	1	2625
2789	517	517	517
2790	45	45	750
2791	1010	1	1010
2792	2078	2078	2473
2793	2793	2793	2783
2794	2794	1	2573
2795	4	4	1
2797	2797	1	2741
2798	851	44	1956
2799	2799	2799	1772
2800	13	13	1752
2801	73	4	394
2802	4	4	446
2803	590	14	1169
2804	1	1	630
2805	1049	1049	1049
2806	19	19	2744
2808	2602	927	2241
2809	265	265	650
2810	2810	2810	2015
2811	28	28	897
2812	19	19	1580
2813	1	1	1
2814	4	4	2107
2817	19	19	411
2818	4	4	1
2819	1189	1189	1189
2820	543	543	1
2821	29	29	2407
2822	38	38	1
2823	752	752	752
2824	1164	723	1164
2825	14	14	785
2826	2080	2080	2080
2827	1413	1	1413
2828	1099	1099	1099
2829	341	109	341
2830	383	383	2056
2831	629	108	253
2832	1292	1292	1292
2833	31	31	1
2834	1887	1887	1887
2835	595	595	1549
2836	368	29	368
2837	509	509	1567
2838	297	31	1651
2839	1298	1298	2263
2840	237	7	2511
2841	1	1	2784
2842	629	108	1
2844	1541	1541	1872
2845	3	1	2380
2846	108	108	2132
2847	713	1	2748
2848	1716	848	1716
2851	38	38	1744
2854	1	1	2781
2855	4	4	1361
2856	2856	2856	2026
2857	871	4	871
2858	16	16	763
2859	60	60	2466
2860	19	1	2415
2862	329	329	1728
2863	4	4	1415
2864	783	92	783
2866	297	31	2053
2867	92	92	2681
2868	93	93	1532
2869	848	848	2524
2870	4	4	2394
2871	3489	1	627
2872	767	767	1
2873	19	1	2297
2874	340	92	2427
2876	525	525	1488
2877	416	416	1123
2878	1442	1442	1442
2879	29	29	769
2880	340	92	462
2881	2881	2881	1740
2882	31	31	1623
2883	78	78	1411
2884	596	596	791
2885	555	555	2230
2886	31	31	2866
2887	19	1	1342
2888	38	38	2084
2889	747	747	2774
2890	2890	2890	563
2891	38	38	1583
2892	1665	114	1665
2893	1	1	1
2894	7	7	7
2895	45	45	750
2896	31	31	1732
2897	1101	4	1359
2898	677	677	2393
2899	16	16	1265
2900	38	38	2630
2901	1	1	1273
2902	45	45	2790
2903	92	92	2032
2904	875	92	1510
2905	1	1	2228
2907	2288	2288	2288
2908	297	31	2725
2909	38	38	2900
2910	32	1	288
2911	156	156	1984
2912	590	14	1776
2913	284	284	284
2914	1	1	1
2917	265	265	1
2918	144	144	2116
2919	349	14	349
2920	336	336	1638
2921	932	1	1760
2922	543	543	1775
2923	19	1	1459
2924	1034	185	1034
2925	240	240	2480
2927	2927	2927	1503
2928	60	60	60
2929	713	1	2847
2930	45	45	2552
2931	265	265	2809
2932	144	144	1303
2933	164	164	881
2934	337	337	1573
2935	1082	1082	2277
2936	297	31	1487
2937	38	38	2909
2938	1254	1254	1254
2939	1693	1	2776
2940	13	13	1649
2942	241	1	663
2943	38	38	2891
2944	482	482	482
2945	4	4	2018
2946	470	470	470
2947	536	536	2226
2948	2948	2948	730
2949	1872	1541	1872
2950	1872	1541	2949
2951	525	525	525
2952	75	75	731
2953	1796	293	1
2954	270	270	1
2956	487	487	2665
2957	1328	1328	1328
2959	44	44	2188
2960	1772	1772	2799
2961	2961	2961	1561
2962	4	4	2814
2963	720	720	2688
2964	745	745	2464
2965	1	1	1
2966	563	1	2890
2967	1693	1	2939
2968	2968	95	1676
2969	26	26	1
2970	2970	2970	2797
2971	2971	2971	897
2972	747	747	747
2973	1045	1045	1045
2974	875	92	1537
2975	1189	1189	1189
2976	2572	1	2572
2977	218	218	2202
2978	163	1	2484
2979	1455	1455	1455
2980	1	1	2142
2981	2981	2981	381
2982	93	93	1532
2983	31	31	1528
2985	60	60	2780
2986	70	70	70
2987	654	270	2337
2988	1	1	2071
2989	78	78	2883
2990	336	336	1638
2991	1	1	378
2992	2992	2992	2511
2993	13	13	2620
2994	503	152	2298
2995	144	144	144
2996	26	26	811
2997	21	21	1366
2998	1935	1935	1935
2999	1833	4	2752
3000	629	108	2842
3001	13	13	1823
3002	1	1	1576
3003	201	49	749
3004	655	324	655
3005	1138	843	2531
3006	1428	4	1
3007	13	13	1515
3008	1	1	2901
3009	1	1	2756
3011	541	541	2549
3012	976	976	976
3013	240	240	2075
3014	1179	1179	1179
3015	1213	1213	1213
3016	1548	1548	1548
3017	359	359	359
3018	383	383	383
3019	1414	1414	1414
3020	2021	4	1120
3021	472	472	1325
3022	311	311	1219
3023	1254	1254	2938
3024	3024	3024	1
3025	3025	3025	1258
3026	1	1	991
3027	503	152	1640
3028	1462	1462	1462
3029	503	152	2994
3030	1495	1495	2562
3031	1564	38	1564
3033	92	92	2272
3034	259	259	1702
3035	463	1	463
3036	667	667	2659
3037	357	357	2360
3038	16	16	613
3039	340	92	1263
3040	701	701	701
3041	145	92	1
3042	473	92	2001
3044	38	38	1923
3045	1930	1	1930
3046	1	1	2312
3048	871	4	2857
3049	3049	3049	2205
3050	1	1	2404
3051	152	108	1826
3052	38	38	1562
3053	31	31	1
3054	1	1	1
3055	297	31	1841
3056	19	19	2661
3057	26	26	2487
3058	384	384	384
3059	114	114	1097
3060	1158	1158	1158
3061	3061	3061	1
3062	704	704	2762
3063	380	31	283
3064	1	1	427
3065	16	16	405
3066	1	1	567
3067	2537	2537	2537
3068	3068	3068	2135
3069	1276	1	1276
3070	4	4	1
3071	959	959	959
3072	176	176	176
3074	19	19	1883
3075	14	14	2621
3077	1716	848	1716
3078	7	7	1671
3079	1040	1040	1040
3080	159	108	2442
3081	3081	460	460
3082	4	4	2158
3083	320	320	1162
3084	1495	1495	3030
3085	3085	3085	1
3086	437	125	437
3087	406	92	2175
3088	494	494	494
3089	38	38	1506
3090	3090	3090	1654
3091	413	413	413
3092	61	61	1354
3093	156	156	505
3094	3094	3094	792
3095	1428	4	2593
3096	237	7	2765
3097	82	1	868
3098	1015	1015	1015
3099	927	927	2241
3100	334	311	901
3101	3101	3101	1375
3102	3102	869	2731
3103	400	400	400
3104	21	21	325
3105	4	4	1344
3106	4	4	2575
3107	1045	1045	1045
3108	31	31	1
3109	670	4	394
3110	13	13	1752
3111	1244	383	1244
3112	340	92	2356
3113	525	525	2951
3114	38	38	1533
3115	349	14	1385
3116	100	100	2435
3117	4	4	2163
3118	1425	38	1425
3119	1716	848	2848
3120	659	659	1143
3121	309	309	1809
3122	31	31	2833
3123	75	75	1237
3124	564	564	564
3125	3125	2045	2045
3126	503	152	2298
3127	747	747	2889
3128	4	4	358
3129	2237	2237	2237
3130	573	1	512
3131	716	716	1
3132	82	1	2281
3133	1111	416	2523
3134	3134	3134	1249
3135	1035	595	866
3136	1029	1	1
3137	670	4	2585
3138	482	482	2944
3139	2307	19	2307
3140	44	44	2959
3141	590	14	590
3143	38	38	940
3144	26	26	2996
3145	437	125	437
3146	290	290	1187
3147	1158	1158	3060
3148	13	13	1752
3149	3149	3149	1669
3150	4	4	3049
3151	2335	2335	2335
3152	3152	4	3128
3153	16	16	1316
3154	14	14	461
3155	3155	31	902
3156	31	31	2053
3157	82	1	702
3158	689	324	3090
3159	14	14	2569
3160	1561	1561	1561
3161	727	1	727
3162	453	453	453
3163	411	411	411
3164	114	114	2565
3165	1	1	3064
3166	1541	1541	2844
3167	1090	1090	2035
3168	29	29	1
3169	1716	848	2869
3170	1428	4	1787
3171	65	1	277
3172	4	4	446
3173	3173	2046	2046
3174	426	426	426
3175	88	88	1
3176	14	14	2437
3177	3177	38	1714
3178	1384	1384	1384
3179	616	270	616
3180	3180	3180	1204
3181	156	156	1938
3183	1105	1105	1105
3184	2078	2078	2473
3185	391	391	1198
3186	3186	3186	1898
3187	1767	1056	1767
3188	93	93	2982
3189	265	265	2931
3191	903	44	903
3192	755	755	755
3193	717	717	2165
3194	3194	3194	3031
3197	4	4	1964
3199	1	1	42
3200	1290	1	1
3201	473	92	1110
3202	3202	3202	704
3203	543	543	1
3204	1276	1	1276
3205	875	92	1510
3206	543	543	2729
3208	119	119	1858
3209	472	472	472
3210	14	14	1
3211	677	677	2898
3213	406	92	2038
3214	78	78	2239
3215	299	299	299
3216	1	1	1
3217	75	75	2952
3218	677	677	3211
3219	774	774	1113
3220	1767	1056	3187
3221	359	359	2647
3222	404	404	404
3223	4	4	2109
3224	487	487	2956
3225	164	164	476
3226	573	1	1
3227	19	19	958
3228	472	472	3209
3229	73	73	73
3230	203	203	1871
3231	126	126	793
3232	1101	4	2897
3233	3233	3233	209
3234	16	16	3153
3235	1238	1238	2236
3236	297	31	2908
3238	1414	1414	2231
3239	3239	3239	728
3240	1099	1099	1933
3241	340	92	2427
3242	637	637	637
3243	860	860	2759
3244	752	752	1591
3245	1997	595	1035
3246	826	826	2492
3247	975	16	975
3248	635	635	635
3249	3249	3249	540
3250	1462	1462	1462
3251	1462	1462	3028
3252	1	1	2028
3253	851	44	1956
3254	19	19	2216
3255	19	19	1036
3256	992	383	1338
3257	2212	2212	2212
3258	894	16	925
3259	26	26	2690
3262	774	774	774
3263	573	1	573
3264	103	1	103
3265	203	203	1931
3267	1147	1147	1993
3268	861	861	861
3269	1	1	644
3270	1122	1122	1260
3271	47	47	47
3272	525	525	1488
3274	156	156	2352
3275	16	16	1059
3276	1	1	2429
3277	784	784	1267
3278	38	38	1864
3279	4	4	180
3281	494	494	3088
3282	60	60	2663
3283	16	16	967
3284	14	14	2825
3285	230	230	2760
3286	73	4	816
3287	38	38	2486
3288	2816	88	1
3289	93	93	93
3290	610	610	2614
3291	830	830	2194
3292	3292	3292	1332
3293	82	1	3132
3294	320	320	1960
3295	487	487	1388
3296	1189	1189	1189
3297	1833	4	2752
3298	550	550	1
3299	3299	4	2186
3300	1350	259	2695
3301	190	19	1317
3302	1	1	1553
3303	3303	3303	1
3304	774	774	3262
3305	704	704	3202
3306	197	197	197
3307	4	4	2611
3308	225	1	1151
3309	1905	1905	1
3310	3310	853	853
3311	164	164	3225
3312	19	1	2415
3313	109	109	2757
3314	784	784	1267
3315	1294	395	1294
3316	1568	1568	2493
3317	145	92	1
3318	82	1	1879
3319	517	517	517
3320	3	1	1277
3321	29	29	2407
3322	406	92	3213
3323	713	1	2847
3324	1034	185	1034
3325	542	542	2208
3326	31	31	2150
3327	3327	3327	2029
3328	3328	543	3206
3329	677	677	1970
3330	659	659	1143
3331	1	1	882
3332	2466	2466	2466
3333	391	391	1198
3334	4	4	2197
3335	119	119	1157
3336	860	860	1679
3337	2131	2131	2131
3338	156	156	2196
3339	860	860	3243
3340	1206	28	1794
3341	60	60	2735
3342	13	13	2331
3343	4	4	1003
3344	14	14	2061
3345	3194	3194	3194
3346	3346	16	1121
3347	717	717	1043
3348	3348	3348	2992
3349	13	13	1335
3350	38	38	3287
3351	61	61	2564
3352	3352	3352	1306
3353	297	31	3236
3354	503	152	2567
3355	73	4	315
3356	189	189	2247
3357	38	38	1
3358	1824	16	1824
3359	413	413	413
3360	60	60	60
3361	3361	1	463
3362	2266	860	2266
3363	38	38	1533
3365	44	44	2599
3366	4	4	1
3367	92	92	209
3368	3368	19	1345
3369	717	717	1
3370	1	1	2965
3371	1099	1099	1947
3372	830	830	2194
3373	308	308	308
3374	1974	1974	1974
3375	993	993	1698
3376	16	16	1001
3377	1850	1850	1850
3378	14	14	1486
3379	3379	29	2407
3380	1284	1284	1284
3381	3381	3381	2507
3382	290	290	1476
3383	3383	78	3214
3384	38	38	972
3385	473	92	1641
3386	13	13	3007
3387	717	717	3193
3388	1103	1103	2152
3389	853	853	3310
3390	38	38	2900
3391	1	1	630
3392	4	4	1
3393	3393	26	2209
3394	815	815	1756
3395	893	893	893
3396	867	867	867
3397	1083	1083	1398
3398	3398	3398	1
3399	595	595	1860
3400	1	1	2342
3401	129	129	738
3402	152	108	743
3403	391	391	1
3404	1017	320	1017
3405	3405	1238	1995
3406	108	108	2291
3407	629	108	1
3408	812	391	812
3409	4	4	1361
3410	119	119	1858
3411	181	181	181
3412	1500	1500	1500
3413	2313	4	2313
3414	573	1	1172
3415	717	717	3369
3416	541	541	617
3417	38	38	2909
3418	229	14	1332
3419	472	472	472
3420	195	1	974
3421	38	38	2280
3422	45	45	750
3423	1914	1914	1914
3424	1	1	2589
3425	1	1	2784
3426	704	704	704
3427	2035	1090	2035
3428	1836	1836	1836
3429	3429	3429	3248
3430	109	109	217
3431	119	119	2373
3432	503	152	2298
3433	4	4	200
3434	3434	60	1374
3435	19	19	2671
3436	3436	16	2321
3437	1872	1541	2950
3438	290	290	1476
3439	26	26	863
3440	590	14	2803
3441	1	1	597
3442	38	38	2432
3443	551	551	1071
3444	92	92	221
3445	1152	1152	1152
3446	108	108	2303
3447	205	205	205
3448	230	230	3285
3449	3449	3449	3230
3451	555	555	555
3452	1	1	2471
3453	1050	1050	1050
3454	637	637	637
3456	4	4	1622
3457	713	1	2594
3458	297	31	2110
3459	1872	1541	2949
3460	1930	1	1930
3461	336	336	2064
3462	3462	3462	2629
3463	662	19	662
3464	482	482	1271
3465	185	185	1859
3466	474	474	474
3467	16	16	824
3468	1	1	2429
3469	506	4	97
3470	1032	1032	1032
3471	406	92	209
3472	1693	1	2939
3473	176	176	176
3474	3474	4	2795
3475	1616	293	2457
3476	19	1	2770
3477	551	551	3443
3478	13	13	1341
3479	1	1	1898
3480	45	45	1708
3481	3481	21	3104
3482	1400	152	1400
3483	1564	38	1564
3484	185	185	185
3485	26	26	2690
3486	3486	1	280
3487	1990	536	1990
3488	383	383	383
3490	1767	1056	1767
3491	3491	908	1783
3492	3	1	351
3493	1889	732	1889
3494	299	299	3215
3495	1288	1288	2733
3496	1	1	2942
3497	903	44	3191
3498	309	309	2590
3499	19	1	3312
3500	19	19	1345
3501	993	993	1698
3502	3502	3502	1110
3503	1	1	292
3504	108	108	1107
3505	1199	1199	1199
3506	2004	324	2004
3508	3508	3508	1242
3509	163	1	2088
3510	2256	114	2256
3511	299	299	299
3512	26	26	1711
3513	1693	1	2967
3514	1	1	1576
3515	1	1	3468
3516	4	4	1481
3517	340	92	2874
3518	201	49	2365
3519	717	717	1536
3520	654	270	1
3521	232	232	232
3522	860	860	2759
3523	1212	1212	1212
3524	1138	843	1652
3525	1	1	1692
3526	1930	1	3460
3527	3527	500	2137
3528	1101	4	2945
3529	723	723	2824
3530	380	31	283
3531	311	311	1554
3532	1616	293	3475
3533	82	1	918
3534	145	92	2710
3535	745	745	2964
3536	26	26	2217
3537	4	4	180
3538	705	117	2346
3539	19	19	728
3540	3540	320	3294
3541	38	38	3143
3542	851	44	2798
3543	16	16	2652
3544	29	29	1795
3546	1	1	2711
3547	1836	1836	2504
3548	114	114	3059
3549	441	441	441
3550	121	121	121
3551	992	383	3256
3552	573	1	2617
3553	655	324	655
3554	2309	44	2309
3555	129	129	2139
3556	31	31	606
3557	629	108	2591
3558	3558	3558	415
3559	473	92	1641
3560	667	667	667
3561	3	1	2513
3562	126	126	793
3563	3563	293	1736
3564	1007	1007	1594
3565	720	720	2688
3566	197	197	3306
3567	1539	38	1539
3568	1548	1548	3016
3569	397	397	2350
3570	1256	66	2662
3571	31	31	3556
3572	595	595	3135
3573	903	44	903
3574	1658	1658	1658
3575	145	92	3205
3576	927	927	2629
3577	73	4	2136
3578	3	1	607
3580	1056	1056	2048
3581	1994	1994	1994
3582	391	391	3333
3583	49	49	2412
3584	7	7	2742
3585	92	92	3471
3586	296	296	2685
3587	1428	4	3170
3588	815	815	1496
3589	543	543	2729
3590	47	1	1672
3591	2743	2743	2743
3592	14	14	3176
3593	988	988	988
3594	688	688	688
3595	16	16	1705
3596	26	26	2996
3597	340	92	3112
3598	1140	1	1140
3599	73	4	3286
3600	670	4	1660
3601	152	108	3051
3602	19	1	3499
3603	1145	49	576
3604	1	1	2536
3605	935	265	935
3606	19	1	2119
3607	747	747	2774
3608	3608	3608	527
3609	1406	265	1
3610	1	1	1929
3611	3611	411	3163
3612	60	60	3360
3613	336	336	336
3614	223	4	2394
3615	36	4	192
3616	118	1	978
3617	60	60	2780
3618	1694	1	1694
3619	4	4	3006
3620	145	92	1
3621	629	108	3557
3622	689	324	3158
3623	935	265	2785
3624	349	14	2363
3625	163	1	1703
3626	1755	1755	1755
3627	19	19	3539
3628	684	684	2450
3629	695	695	695
3630	637	637	2461
3631	4	4	1373
3633	536	536	3487
3634	211	211	211
3635	4	4	2609
3636	14	14	1570
3637	1748	1002	1748
3638	482	482	3138
3639	1244	383	3111
3640	1208	1208	1208
3641	159	108	1
3642	21	21	2315
3643	2313	4	2313
3644	1	1	2342
3645	1208	1208	1208
3646	920	920	920
3647	1693	1	1693
3648	517	517	3319
3649	290	290	290
3650	2951	525	2951
3651	65	1	1
3652	290	290	1185
3653	1428	4	2497
3654	13	13	3349
3655	16	16	1446
3656	1930	1	3460
3657	2030	2030	2030
3658	1	1	1
3659	654	270	3520
3660	2177	4	3109
3661	4	4	2268
3662	92	92	1650
3663	1442	1442	2878
3664	720	720	2963
3665	2374	125	2374
3666	1145	49	2369
3667	45	45	3480
3668	3249	540	3249
3669	60	60	2780
3670	13	13	3007
3671	2219	387	2219
3672	1	1	2711
3673	1206	28	1206
3674	14	14	3378
3675	698	698	2377
3676	19	19	1028
3677	19	19	638
3678	145	92	3317
3679	38	38	2096
3680	1	1	3370
3681	4	4	753
3682	688	688	1922
3683	1138	843	3524
3684	78	78	2239
3685	1990	536	1990
3686	610	610	3290
