PID	PGID	SID	PPID
9255	403	1	7038
9257	9257	598	3201
9258	9258	22	7918
9260	45	45	1
9261	45	45	2633
9262	1501	1	1
9263	9263	1190	8337
9264	9264	9264	7010
9265	134	28	7410
9266	2034	2034	5639
9267	1314	1314	1314
9268	2385	2385	7753
9270	1997	208	8476
9271	9271	9271	8853
9272	417	417	6080
9273	3005	71	3005
9274	418	418	2846
9275	9275	9275	4328
9277	259	1	1
9278	9278	8	2718
9280	1501	1	4199
9281	5725	503	7816
9282	900	900	900
9283	9283	9283	3821
9284	1339	1	8931
9285	10	10	7464
9286	2605	205	899
9287	9287	395	395
9288	851	851	5742
9289	576	576	7989
9291	45	45	5257
9293	1	1	4473
9294	1	1	7281
9295	124	124	4879
9297	9297	9297	9274
9298	1342	1342	1342
9299	9299	9299	7938
9300	333	333	333
9303	859	859	2693
9304	503	503	1955
9305	474	474	7264
9306	583	583	583
9307	2091	45	5734
9308	45	45	1
9309	259	1	1
9310	3896	1	7380
9312	2296	2296	1
9313	9313	598	3201
9314	22	22	3750
9315	417	417	6575
9317	3	3	2324
9318	10	10	1
9319	1418	1418	8666
9320	205	205	1552
9321	2723	2723	5746
9322	281	281	789
9323	651	290	6490
9324	385	385	5393
9325	6884	4386	6884
9326	727	10	727
9328	4829	120	1
9329	10	10	4001
9330	3571	45	3571
9331	226	1	6586
9332	171	171	6981
9333	8	8	6169
9334	9334	385	5875
9335	2079	2079	6513
9336	1281	46	5675
9337	741	741	7302
9338	10	10	9329
9339	9339	9339	2612
9340	355	355	355
9341	5258	5258	5258
9342	868	45	7544
9343	432	432	1
9345	22	22	6721
9346	10	10	6358
9348	5074	212	5074
9349	9349	9349	6313
9350	122	122	7740
9351	1045	1045	1
9352	7072	7072	7072
9353	268	1	1488
9354	9354	9354	7681
9355	2179	2179	2179
9356	434	434	1
9357	1	1	2817
9358	9358	2488	2488
9359	954	954	8246
9360	9360	9360	6226
9361	153	153	1
9362	506	506	7693
9363	9363	813	4291
9364	5818	5818	5818
9366	9366	9366	7829
9367	3374	1	9213
9368	2204	2204	2204
9370	276	276	5631
9371	1185	1185	5806
9372	1065	1065	4441
9373	9373	205	8142
9374	181	181	4108
9375	9375	9375	8645
9376	3294	1	7808
9377	3306	3306	5830
9379	84	84	7894
9380	9380	9380	2557
9381	105	1	3312
9382	10	10	1
9383	1	1	723
9384	1073	1	3461
9385	78	1	3523
9386	509	509	1855
9387	2	1	1
9388	134	28	2459
9390	104	104	4418
9392	9392	61	1377
9393	408	181	2258
9395	9395	604	3478
9396	427	427	1978
9397	8257	84	8257
9399	1	1	7306
9400	532	1	2484
9401	134	28	1629
9402	7722	177	7722
9403	1259	1259	8047
9404	541	541	7491
9405	1207	1207	4693
9406	2523	10	7277
9407	1429	1429	8397
9408	4179	1287	4179
9409	3487	3487	9158
9410	211	211	9238
9411	540	540	6949
9412	317	187	4774
9413	2102	1	2102
9415	7123	7123	1
9416	2	1	4758
9417	5964	1	5964
9418	4117	4117	8994
9419	45	45	2833
9420	741	741	1
9421	1	1	2390
9422	9422	9422	4195
9423	9423	9423	6272
9425	9425	9425	6872
9426	9426	9426	1679
9427	166	166	1
9428	1065	1065	8288
9429	1469	10	1469
9430	7540	7540	7540
9431	282	282	8224
9432	1254	296	4275
9433	9433	9433	3575
9434	3682	3682	7970
9435	1	1	47
9436	4376	4376	4376
9437	4416	4416	8227
9438	134	28	8436
9439	491	491	2812
9440	1040	1040	6678
9441	9441	9441	4389
9442	851	851	1
9443	2572	2572	8381
9445	1997	208	6196
9446	1643	591	3458
9447	487	385	9180
9448	2877	2877	8008
9449	769	45	8305
9450	58	8	6479
9451	6562	1	6562
9452	1785	1785	6124
9453	8069	8069	8069
9454	59	59	4100
9455	427	427	7331
9456	1929	1929	8039
9457	3440	3440	3440
9458	9458	9458	1118
9459	1104	1104	8108
9460	9460	474	7264
9461	1129	1129	1129
9462	9462	1	1
9463	5073	5073	5073
9464	813	813	7893
9465	3950	3950	3950
9467	493	1	699
9469	1838	469	3923
9470	2211	2211	8357
9471	2	1	8167
9472	9472	4975	4975
9473	7722	177	7722
9474	282	282	8753
9475	370	370	4563
9476	536	536	8325
9477	3005	71	6280
9478	5951	5951	5951
9479	9479	598	6790
9480	458	458	1
9481	689	59	5685
9482	58	8	524
9483	1313	1313	1313
9484	6646	120	2870
9485	5101	5101	1
9486	149	149	5411
9487	85	85	5539
9489	641	641	7822
9490	9490	1	2029
9491	9491	9491	3506
9492	171	171	1283
9493	134	28	4755
9494	1146	1146	2132
9495	651	290	5909
9496	2055	2055	2055
9497	122	122	8462
9498	253	253	5936
9499	936	936	8903
9501	120	120	3468
9502	2108	1207	2108
9503	9503	6060	6060
9504	7722	177	7722
9505	9505	6330	8700
9506	417	417	8081
9507	2033	2033	1
9508	6241	1	7818
9509	104	104	5880
9510	9510	9510	7249
9512	336	336	2951
9513	2130	1	4436
9514	120	120	561
9515	1385	1385	1385
9517	276	276	7283
9518	45	45	9261
9519	503	503	6483
9520	639	639	5004
9521	410	410	7985
9522	9522	3083	3083
9523	385	385	8475
9524	1065	1065	5018
9526	171	171	1
9528	733	733	733
9529	2031	2031	6732
9530	3828	3828	3828
9531	9531	2164	6213
9532	1313	1313	7786
9533	1055	1055	1378
9534	9534	9534	9410
9535	9535	1522	3615
9536	4439	287	6549
9537	28	28	8728
9538	741	741	3220
9539	1385	1	8229
9540	9540	9540	3089
9542	110	110	1
9543	2293	425	8254
9544	9544	9544	7478
9547	3434	1331	7160
9548	1618	1618	8906
9549	58	8	3712
9550	320	42	1729
9551	122	122	8790
9552	221	221	221
9553	9553	9553	5693
9554	271	271	1403
9555	9555	282	7504
9556	4569	1465	4569
9557	9557	9557	5870
9558	741	741	1
9559	4409	1210	8586
9560	229	229	6799
9561	1597	1597	1
9562	3699	1	6210
9563	9563	1551	5474
9564	347	166	4201
9565	6253	6253	9077
9566	2152	1197	5554
9567	830	830	5067
9568	7956	7956	7956
9569	9569	120	1
9570	9570	10	262
9571	491	491	5696
9572	1065	1065	5018
9573	143	1	1211
9574	3896	1	9197
9575	143	1	2517
9577	276	276	6693
9578	116	1	4129
9579	3922	1207	7501
9580	78	1	1075
9581	6957	6957	6957
9582	417	417	1
9583	1689	1689	6561
9584	3440	3440	3440
9585	385	385	1791
9586	5339	5339	5339
9587	514	514	1
9589	3777	2406	6527
9590	269	269	5882
9591	1	1	8090
9592	1572	1	403
9593	259	1	4692
9594	8945	2020	2020
9595	273	1	1
9596	9596	9596	1979
9597	1466	1466	8463
9599	1873	1873	6686
9600	9600	2446	6706
9601	276	276	3796
9602	2605	205	899
9603	6526	6526	6526
9604	9604	503	5609
9605	9605	9605	2555
9606	9606	1	8330
9607	9607	2211	2211
9608	2177	2177	7851
9609	506	506	7693
9610	9610	9610	2280
9611	2877	2877	9448
9612	8351	8351	8351
9613	9613	9613	3198
9614	105	105	105
9615	3121	3121	5308
9617	10	10	6202
9618	9618	9618	8167
9619	9619	9619	1
9620	45	45	7077
9621	4538	22	8191
9622	1	1	8274
9623	5290	5290	5290
9624	741	741	1
9625	1938	1938	3416
9626	9626	581	581
9627	9627	9627	8619
9628	4855	598	1
9629	226	1	3276
9630	105	1	3312
9631	1997	208	7570
9632	1388	42	6123
9633	3938	231	9054
9635	1	1	383
9636	663	663	663
9637	5483	282	5483
9638	1609	1609	1609
9639	1684	1684	3861
9640	1599	1599	6232
9641	7201	325	7201
9642	22	22	1236
9643	2	1	7732
9644	1836	28	7680
9645	9645	9645	2556
9646	9646	9646	1
9647	487	385	6606
9648	385	385	1791
9649	1	1	4152
9650	1418	1418	3054
9651	22	22	5313
9652	45	45	7403
9653	124	124	9173
9654	9195	9195	9195
9656	166	166	7110
9657	169	169	8352
9658	813	813	1
9659	2	1	9416
9660	179	1	9380
9661	9661	9661	8232
9662	10	10	2105
9663	434	434	1
9664	2	1	7184
9665	3896	1	4507
9666	107	107	5827
9667	9667	45	1847
9668	750	750	1
9669	8772	595	8772
9670	1490	1490	1490
9671	1	1	2703
9672	846	846	6817
9673	287	287	6269
9674	3828	3828	3828
9675	273	1	8519
9676	3258	837	7217
9677	22	22	224
9678	4117	4117	1
9679	78	1	7585
9680	1104	1104	8242
9681	625	1	5383
9682	207	207	5188
9683	5237	5237	5237
9684	71	71	8682
9685	259	1	8847
9686	439	1	9009
9688	9688	2169	5834
9689	58	8	5026
9690	149	149	6960
9691	1513	22	5998
9693	289	289	6583
9694	1005	1005	8868
9695	2124	642	2124
9696	1507	1507	1
9697	347	166	1
9698	1670	1670	8577
9699	9699	2270	8092
9700	385	385	9585
9703	1288	1288	7903
9704	171	171	2345
9705	8315	8315	8315
9706	45	45	7208
9707	417	417	5787
9708	491	491	8999
9709	2808	1	4239
9710	3393	1	1750
9711	1073	1	9384
9712	9712	9712	9586
9713	9713	9713	1527
9714	3	3	498
9715	9715	9715	5267
9716	2926	2926	5375
9717	9717	45	5342
9718	191	191	5929
9719	5224	5224	5224
9720	2690	2690	2690
9721	9721	10	9326
9722	9722	2244	2244
9723	936	936	8825
9724	634	1	1880
9725	434	434	1
9726	231	231	2261
9727	226	226	7748
9728	4309	4309	7976
9729	1329	211	3812
9730	390	1	2340
9731	45	45	6956
9732	134	28	1629
9733	493	1	1662
9734	9734	1731	5281
9735	9735	9735	6746
9736	2278	2278	2278
9737	226	226	1
9738	1060	427	2671
9740	3364	3364	8697
9742	1	1	1
9743	824	824	8269
9745	6060	6060	9503
9746	1146	1146	2132
9748	491	491	9571
9749	1	1	4284
9750	3251	1	3251
9751	134	28	2439
9752	2405	479	6155
9753	1180	10	266
9754	368	171	1
9756	1481	1199	1481
9757	5073	5073	9463
9758	9758	9758	3278
9761	281	281	1
9762	9762	9762	5469
9763	4602	4602	4602
9764	71	71	1452
9765	2	1	4740
9766	9766	9766	4153
9767	105	1	9630
9768	387	387	7600
9769	3590	3590	3590
9770	4977	1	4977
9771	1523	1523	3151
9772	2175	2175	2175
9773	7589	952	7589
9774	502	247	6708
9775	809	809	1
9776	78	1	3327
9777	142	142	5162
9778	1	1	6073
9780	601	601	601
9782	625	1	5604
9785	304	304	1
9787	3140	1	1
9788	45	45	7363
9790	1060	427	7013
9791	9791	9791	8729
9793	9793	9793	8345
9794	179	1	9660
9795	595	595	5167
9796	4416	4416	9437
9797	2177	2177	7851
9798	10	10	9329
9799	3	3	1380
9800	3971	3971	3971
9801	2055	2055	2055
9802	595	595	595
9803	6	1	7829
9804	1031	1031	6596
9805	9805	9805	6447
9806	268	1	8656
9807	6	1	6321
9808	78	1	6903
9809	5157	5157	5157
9810	9810	1	1
9812	1331	1331	5109
9813	229	229	6799
9814	134	28	1
9815	418	418	9274
9816	2003	181	4429
9817	9817	9817	8265
9818	503	503	2498
9819	181	181	4108
9820	7421	61	7421
9821	222	222	6462
9822	501	501	4168
9824	9824	9824	7685
9826	9826	9826	8192
9828	1	1	5441
9829	8165	8165	8165
9830	609	609	609
9832	45	45	9731
9833	7759	7759	1
9836	61	61	1
9837	5647	310	7754
9838	5695	5695	5695
9839	3653	3653	3653
9842	9842	1	1
9843	2858	668	6641
9844	1620	1620	1620
9845	295	4	295
9846	868	45	9342
9847	4309	4309	4309
9848	7185	7185	7185
9849	2308	1	2308
9850	7153	1490	7153
9851	1	1	7710
9852	259	1	2430
9853	4364	4364	4364
9854	385	385	1237
9855	3083	3083	1
9856	9856	9856	5877
9857	641	641	4715
9858	1073	1	6360
9859	4283	4283	1
9860	141	28	9128
9861	9861	1033	1
9862	2686	2686	2686
9863	2752	1	5287
9865	3638	3638	1
9866	78	1	1
9867	171	171	1346
9868	9868	68	7085
9869	1983	1983	7948
9870	9870	9870	1
9871	259	1	4062
9872	417	417	8833
9873	4678	377	1141
9874	4265	4265	7455
9875	3487	3487	4571
9876	418	418	2846
9877	7153	1490	7153
9878	1	1	5121
9879	571	571	1
9880	171	171	9704
9881	2293	425	7058
9882	1443	45	1443
9883	45	45	8745
9884	9884	9884	176
9885	273	1	3790
9886	45	45	6691
9887	2034	2034	3932
9888	988	988	9138
9889	45	45	8118
9890	1020	1	3477
9891	3107	1	3107
9892	9892	2028	8797
9893	3626	3626	3626
9894	999	1	8964
9896	3237	3237	3237
9897	7301	1	7301
9898	401	207	4048
9899	3519	1974	1
9900	281	281	1826
9901	166	166	9427
9902	107	107	1
9904	2959	2959	7834
9906	9906	9906	6174
9907	1442	8	1671
9908	4632	1565	8824
9909	951	458	5548
9910	9910	5341	5341
9911	708	276	4378
9912	10	10	8251
9913	452	452	5975
9914	6494	6494	6494
9915	9915	4637	1
9916	1069	1069	1
9917	9917	9917	6230
9918	9918	3	1
9920	455	166	4899
9921	3714	1	9029
9922	334	1	5866
9923	1095	1	9679
9924	3984	3984	3984
9928	1065	1065	1065
9929	4097	527	4097
9930	1565	1565	1
9931	147	147	5995
9932	3143	1	7628
9933	224	22	6553
9934	45	45	5797
9935	1	1	3187
9936	9936	1	7602
9937	2253	2253	9083
9939	9939	9939	8145
9941	8643	1433	1
9942	153	153	4462
9943	2541	2541	8795
9944	10	10	9192
9945	2867	3	2867
9946	9946	9946	1
9947	516	516	516
9948	5652	247	771
9949	455	166	8374
9950	3009	3009	3009
9951	226	226	9727
9952	491	491	5696
9953	9953	9953	4766
9954	9954	9954	5721
9956	84	84	1
9957	3375	2076	2809
9959	9959	9959	6645
9960	1938	1938	9120
9961	571	571	1
9962	9962	9962	6057
9963	985	1	7440
9964	851	851	9288
9965	2055	2055	7389
9966	122	122	122
9967	4037	4037	1
9968	9968	9968	4184
9969	42	42	42
9970	851	851	4997
9972	9972	9972	1
9974	9974	9974	6041
9975	741	741	7302
9976	9976	3395	1
9977	3653	3653	3653
9979	9979	9979	7159
9980	3374	1	3374
9981	401	207	3930
9982	4097	527	4097
9983	2723	2723	8033
9984	1	1	8729
9985	9985	9985	9177
9986	1418	1418	2639
9987	292	292	7211
9988	432	432	3177
9989	1992	84	6100
9990	3679	1096	8572
9991	785	82	3642
9993	45	45	6956
9994	372	1	6354
9995	3159	3159	8704
9996	9996	9996	2840
9997	3984	3984	7436
9998	529	1	3943
9999	3626	3626	3626
10000	78	1	6709
10001	1840	1840	4210
10002	6646	120	6968
10003	10003	1	7130
10004	1268	1268	3783
10005	4338	4338	4338
10006	10006	445	1
10007	317	187	1093
10008	548	22	2796
10009	134	28	8432
10011	527	527	6139
10013	3159	3159	3159
10014	1308	1308	7056
10015	134	28	7087
10016	1471	1471	1471
10017	1	1	5493
10018	470	3	3839
10019	7154	166	7154
10020	1	1	7510
10021	1913	142	1913
10022	1888	10	8464
10024	141	28	9128
10025	1100	16	8952
10026	8761	10	6019
10027	2977	2977	2977
10030	10030	10030	4230
10031	10031	68	612
10035	10035	846	9672
10036	4409	1210	4409
10037	2877	2877	8008
10038	1888	10	10022
10039	1340	171	4277
10040	883	883	8948
10043	1	1	5622
10044	432	432	3854
10045	2399	2399	1
10046	74	74	7687
10047	10047	10047	8246
10048	1551	1551	1551
10049	936	936	6746
10050	1	1	3299
10051	10051	7259	7259
10052	6	1	8147
10053	2478	2478	6566
10054	2808	1	905
10055	61	61	3864
10056	10056	10056	9515
10057	904	904	9127
10058	10058	2437	1
10060	1	1	3290
10061	10	10	4151
10063	134	28	3248
10064	1442	8	1442
10065	2003	181	2003
10066	1555	85	5539
10067	5101	5101	9485
10068	171	171	9867
10069	1171	1171	4026
10070	500	45	1
10071	470	3	9033
10072	10072	10072	6926
10073	10073	497	5668
10074	1073	1	7172
10075	609	28	1
10076	10076	10076	9428
10077	10077	10077	8638
10079	10079	10079	5744
10080	10080	229	5318
10081	211	211	1
10082	1467	1467	4972
10083	1	1	9778
10087	7001	7001	7001
10088	60	1	2545
10089	1555	85	6988
10090	1707	1707	4549
10091	2	1	2700
10092	10092	10092	3771
10093	134	28	4466
10094	22	22	3221
10095	10095	2711	7638
10096	1207	1207	7112
10097	1	1	819
10098	2293	425	5041
10099	258	258	4875
10101	134	28	1316
10102	2120	1183	6327
10103	163	1	5759
10104	708	276	6567
10105	6077	6077	6077
10106	1862	1862	9246
10107	10107	10107	8352
10109	2	1	2617
10110	287	287	7909
10111	6927	8	6927
10114	10114	10114	6919
10115	273	1	6579
10116	432	432	1
10117	6957	6957	6957
10118	769	45	1
10119	10119	1	4167
10120	610	610	610
10121	1185	1185	5806
10122	2234	2234	2234
10123	813	813	3978
10124	10	10	7415
10125	1067	1067	5311
10126	2836	948	4054
10127	7301	1	9897
10128	6	1	5978
10129	74	74	5436
10130	3	3	8135
10131	2334	2334	9176
10132	3	3	3387
10133	1481	1199	9756
10134	3784	3784	1
10135	10135	10135	10024
10136	2551	2551	2551
10137	8165	8165	9829
10138	60	1	4506
10139	10139	4769	8440
10140	5157	5157	5157
10141	1254	296	5038
10142	10142	85	8532
10143	105	1	5280
10144	3984	3984	3984
10146	284	284	284
10147	10147	282	5905
10148	1548	1548	1548
10149	111	1	8805
10150	78	1	2161
10151	401	207	1
10152	5237	5237	9683
10153	6	1	7460
10154	936	936	7263
10155	4416	4416	8227
10156	813	813	8988
10157	1627	1045	1627
10159	439	1	1
10160	5074	212	8701
10161	4049	4049	4049
10162	10162	6685	8529
10163	2194	28	2194
10164	642	642	642
10165	973	973	4613
10166	10166	10166	7913
10167	269	269	4791
10168	45	45	8118
10169	10169	10169	3038
10170	10170	425	1292
10171	268	1	1
10172	2830	2830	8856
10173	10173	16	9004
10174	10174	10174	8441
10175	571	571	4162
10176	1786	1	1786
10177	5915	949	5915
10178	10178	10178	8234
10179	5074	212	10160
10180	4954	1538	1
10181	1226	85	1226
10182	1288	1288	7903
10183	1828	1828	4310
10184	1465	1465	9069
10185	2172	2172	3480
10186	2034	2034	9266
10187	269	269	269
10188	10188	1	9229
10189	1888	10	8464
10190	1453	1453	1453
10191	10191	10191	8162
10192	1501	1	532
10193	10193	10193	6920
10194	22	22	5332
10195	2	1	7371
10196	120	120	6795
10197	6685	6685	10162
10198	355	355	9340
10199	59	59	305
10200	2405	479	6224
10201	281	281	7771
10202	598	598	2520
10203	10203	10203	5108
10204	633	633	1
10205	10205	226	4813
10206	10206	10206	9675
10207	3079	1	3708
10208	7152	7152	8046
10209	1104	1104	9459
10210	10210	10210	6272
10211	3083	3083	9855
10212	1	1	9106
10213	10213	10213	9082
10214	2403	2403	1
10215	59	59	5722
10216	5340	287	1
10217	134	28	1
10218	2723	2723	5746
10219	1281	46	7405
10220	1126	1	1126
10221	835	835	3149
10222	60	1	7205
10223	6	1	10052
10224	3139	3139	3139
10225	180	180	3415
10226	3047	1	3047
10227	258	258	4057
10228	10228	10228	7406
10229	589	589	589
10230	282	282	282
10231	7147	315	7147
10232	282	282	1
10233	2690	2690	9720
10234	785	82	2142
10235	229	229	5190
10236	945	22	554
10237	10237	10237	10022
10238	259	1	4533
10239	10239	10239	7778
10241	2076	2076	3375
10242	1413	1413	1413
10243	1442	8	10064
10244	2	1	2703
10245	84	84	9956
10246	639	639	5004
10247	1431	1431	4247
10248	2830	2830	2830
10249	2177	2177	9608
10251	502	247	6090
10252	2	1	10195
10253	1597	1597	8778
10254	1388	42	1
10255	3602	3602	6482
10256	1777	1777	1777
10257	370	370	4563
10258	59	59	7419
10259	10259	10259	5721
10260	5408	1174	8359
10261	276	276	10104
10262	2081	2081	8614
10263	85	85	2298
10264	10264	2193	1
10265	1885	42	7719
10266	10266	10266	9945
10268	10268	417	3566
10269	282	282	10147
10271	1212	1212	1
10272	6184	6184	6184
10273	10273	1	4705
10274	88	10	3012
10276	10276	42	1
10277	134	28	10093
10278	1274	1274	2347
10279	10279	10279	2681
10280	757	757	4673
10283	1688	1688	1688
10284	432	432	9044
10285	741	741	9624
10286	503	503	9304
10287	1459	1459	8175
10288	59	59	9557
10289	2723	2723	8033
10290	6931	1457	6931
10291	1	1	5269
10292	45	45	4059
10293	502	247	4060
10294	74	74	74
10295	1045	1045	9351
10297	10297	10297	5135
10298	6359	6359	6359
10299	10299	4339	1
10300	10300	10300	8126
10301	10301	7791	8961
10302	2808	1	4128
10303	281	281	4331
10304	68	68	3285
10305	4517	1	7440
10306	282	282	1564
10307	4886	4886	4886
10308	1	1	1803
10309	33	33	5842
10310	5185	1045	7645
10311	1487	1487	1487
10312	446	10	5140
10313	769	45	1
10314	452	452	9913
10315	10315	10315	5146
10316	417	417	9315
10317	59	59	10300
10318	2074	2074	8388
10319	10	10	9662
10320	282	282	1367
10321	2867	3	9945
10322	4576	4576	4576
10323	4175	4175	7681
10324	10324	10324	1864
10325	88	10	9570
10326	5515	1939	5515
10327	3128	1	8275
10328	242	242	3084
10329	10329	10329	3058
10332	618	1	4511
10333	2177	2177	9797
10334	5219	2027	5219
10336	3604	1	8127
10337	3047	1	3047
10339	493	1	6917
10340	4355	1824	4355
10341	9185	187	9185
10342	826	826	7135
10343	5157	5157	10140
10344	4351	4351	4351
10346	171	171	8972
10347	1212	1212	1212
10348	311	311	8189
10349	487	385	8341
10350	2079	2079	6513
10351	8222	8222	1
10352	1192	585	1192
10353	10353	10353	5216
10354	10354	10354	3234
10355	3393	1	3125
10356	45	45	1
10357	3063	212	3063
10358	5647	310	7075
10359	10359	10359	7242
10360	10360	10360	1
10361	6595	6595	6595
10362	1005	1005	5379
10363	1278	1278	1278
10364	1597	1597	2702
10365	3682	3682	7970
10366	10366	10366	6357
10367	3129	3129	3129
10368	268	1	4896
10369	3140	1	5796
10370	74	74	74
10371	10371	598	9479
10372	224	22	5265
10373	2	1	1
10374	2091	45	5734
10375	1906	1906	1906
10376	2600	2600	4222
10378	289	289	4011
10379	784	784	1
10380	35	35	7819
10381	10381	10381	8893
10382	105	1	7356
10383	3249	200	3249
10384	6531	6531	8757
10385	165	165	5286
10386	10386	61	1
10387	325	325	5788
10388	1313	1313	9532
10389	5592	5592	7861
10390	256	1	7814
10391	1565	1565	8376
10392	1	1	4686
10393	4902	1	4902
10394	2942	2942	6441
10395	10395	10395	9672
10396	45	45	1017
10397	259	1	8860
10398	1507	1507	9696
10399	134	28	4444
10400	696	696	1
10401	42	42	1
10402	71	71	8461
10403	92	1	6669
10404	111	1	5499
10406	1597	1597	1
10407	10407	509	2564
10408	3767	3767	3767
10409	7456	3590	1
10410	42	42	6070
10411	1583	1583	1583
10412	9490	1	4299
10413	5571	45	8396
10414	258	258	1
10415	5068	5068	8518
10416	10416	1599	6800
10417	951	458	9909
10418	3639	3639	9068
10420	6258	1	6258
10421	509	509	1855
10422	10422	10	3042
10423	502	247	8098
10424	10424	122	5648
10425	1388	42	10254
10426	10426	10426	1
10427	571	571	8006
10428	45	45	3439
10429	10429	142	4503
10431	1901	1901	7795
10432	134	28	6105
10433	10433	10433	6050
10434	10434	10434	1
10435	26	1	5177
10436	10436	10436	1298
10437	633	633	8386
10438	6379	187	6379
10439	3755	3755	7340
10440	10440	176	9884
10441	2688	2688	2688
10442	124	124	124
10444	4802	3	4802
10445	2	1	4880
10446	229	229	2511
10447	10	10	1
10449	2640	2640	4353
10451	3140	3140	3140
10453	585	585	7826
10454	10454	10454	2049
10455	3653	3653	3653
10456	163	1	4099
10457	84	84	7894
10459	202	84	1399
10460	2704	2704	2704
10461	2723	2723	9983
10462	134	28	9182
10463	2466	1096	6920
10464	10464	10464	1336
10465	425	425	9089
10466	2687	2687	2687
10467	2445	22	6140
10468	2063	175	2063
10469	4195	4195	4195
10470	6792	1	1
10471	585	585	4052
10472	1707	1707	10090
10473	320	42	9118
10475	2422	2422	8699
10476	179	1	9794
10477	2293	425	7058
10479	10479	3022	3022
10480	284	1	6175
10481	8	8	3730
10482	918	22	3528
10483	78	1	7213
10484	663	663	6714
10485	1613	1613	6767
10486	1207	1207	1
10487	2992	2992	6973
10488	815	815	815
10489	6481	741	1
10490	813	813	8988
10491	2912	287	6269
10492	226	226	1
10493	186	186	1
10494	6027	4521	6027
10495	279	120	9514
10496	10496	10496	5000
10497	277	22	6824
10498	1	1	5128
10499	3163	3163	3163
10500	2033	2033	2033
10501	107	107	9902
10502	1210	175	1
10503	5596	5596	6355
10504	10504	10504	5430
10505	571	571	10175
10506	1777	1777	1
10507	10507	10507	1525
10509	3714	1	9921
10510	163	1	9000
10511	1897	212	4857
10512	434	434	4098
10513	113	113	6639
10514	7597	7597	7597
10515	408	181	6673
10516	2372	2372	2372
10517	10517	10517	6245
10518	1434	1434	1434
10520	5571	45	10118
10521	497	497	4023
10522	2293	425	9543
10523	7566	1	7871
10524	4534	207	1990
10525	120	120	6968
10527	5515	1939	1939
10528	1048	1048	1048
10529	9271	9271	9271
10531	2396	491	2396
10532	6775	2535	6775
10533	775	775	3892
10535	3877	2288	3877
10536	2	1	7255
10537	2687	2687	10466
10538	226	226	2859
10539	10539	2711	1
10540	2194	28	7774
10541	1	1	1
10542	10542	3767	3767
10543	1586	571	7496
10545	4829	120	7594
10546	821	821	7207
10547	59	59	5431
10548	3998	3998	8106
10549	2473	2473	2473
10551	714	714	5762
10552	2063	175	2063
10553	261	261	261
10554	6	1	6321
10555	837	837	837
10556	74	74	8052
10558	111	1	8805
10559	295	4	3420
10560	1694	22	1
10561	684	684	684
10562	10562	10562	3893
10563	352	352	7548
10564	258	258	1
10565	9460	474	474
10567	281	281	789
10568	1929	1929	8773
10569	2269	2269	5112
10570	1682	1682	7521
10571	2	1	10252
10572	296	296	3649
10573	2648	2648	8652
10574	60	1	4506
10575	8829	387	1
10576	10576	1	6321
10577	4600	4600	4600
10578	1073	1	3461
10579	3340	3340	3340
10580	1567	82	1
10581	3922	1207	9405
10582	107	107	1
10583	3936	3936	3936
10584	2648	2648	6947
10585	3584	3584	3584
10586	10586	2172	10185
10588	4782	4782	4782
10589	4105	4105	5276
10590	22	22	10094
10591	10591	5073	9463
10592	2642	2642	2642
10593	4085	4085	4085
10594	8877	8877	8877
10595	166	166	6730
10596	347	166	8102
10597	78	1	10464
10598	1393	1393	1
10599	425	425	1292
10600	5592	5592	7861
10601	10601	122	8398
10602	491	491	9708
10603	4196	4196	7407
10604	3909	696	3909
10605	757	757	757
10606	1972	1972	5090
10607	6	1	6223
10608	630	630	6508
10609	6241	1	9508
10610	205	205	6146
10611	10611	10611	6252
10612	5915	949	10177
10613	6000	6000	6000
10614	10614	10614	6427
10615	105	1	9381
10616	169	169	5137
10617	684	684	684
10618	945	22	945
10620	1595	310	3025
10621	95	1	1
10622	10622	10622	7203
10623	5326	171	5326
10624	22	22	3916
10625	1618	1618	5103
10628	7641	7641	7641
10629	45	45	9109
10630	2541	2541	6888
10631	1	1	5804
10632	85	85	1226
10633	657	61	3901
10634	3544	3544	3544
10635	571	571	1831
10636	633	633	8386
10637	10	10	8271
10638	10638	2034	2034
10640	3139	3139	10224
10641	2172	2172	10185
10642	3	3	10132
10643	6836	6836	6836
10644	1418	1418	8696
10645	2120	1183	7703
10646	1254	296	10572
10647	45	45	9886
10648	427	427	6128
10649	169	169	10107
10650	10650	427	6020
10651	3711	1	5477
10652	5818	5818	9364
10653	2081	2081	8614
10654	6144	42	6144
10655	10655	883	1
10656	813	813	3607
10657	526	526	526
10658	143	1	6311
10659	58	8	2780
10660	7072	7072	9352
10661	783	783	4500
10662	78	1	8051
10663	2607	1287	2607
10664	10664	904	9127
10665	136	136	6557
10666	6	1	1
10667	8426	5921	8426
10668	1051	1051	2427
10669	45	45	5342
10670	9842	1	6547
10672	3031	3031	3031
10673	7266	7266	1
10674	7183	122	7183
10675	1972	1972	5712
10676	3637	3637	7402
10677	1431	1431	4247
10678	1	1	9294
10681	284	284	7061
10682	10682	4084	4084
10683	585	585	4792
10684	1014	1014	1
10685	7147	315	10231
10686	5138	585	1
10687	10687	10687	5826
10688	1465	1465	1465
10690	268	1	5186
10691	103	1	6506
10692	427	427	6020
10693	4060	247	10293
10694	1331	1331	9812
10695	10695	10695	8970
10696	10696	1	9878
10697	45	45	7208
