PID	PGID	SID	PPID
4317	4317	4317	1
4318	1857	610	3210
4319	4319	1375	2796
4320	1	1	1160
4321	401	401	401
4322	950	950	3878
4323	440	86	892
4326	878	36	1
4327	16	1	2054
4329	4329	4329	3284
4330	167	1	1
4331	4331	365	3393
4332	1403	1403	1403
4333	4333	1	1296
4334	447	52	3472
4335	908	127	3298
4337	4337	4337	3004
4338	4338	4338	3714
4339	1879	77	1
4340	4340	2144	2959
4341	4341	18	1900
4343	2053	661	2053
4344	25	1	1682
4345	1018	1018	3074
4346	214	1	1
4347	3280	3280	3280
4348	167	1	2648
4349	782	782	2088
4350	80	80	1526
4351	633	633	1290
4352	2585	2585	2585
4353	4353	4353	4259
4354	148	148	1
4355	193	36	203
4356	4356	4356	3487
4357	4357	4357	901
4358	2379	2379	3013
4359	4359	4359	4158
4360	25	1	4130
4362	475	475	3402
4363	202	202	1298
4364	248	248	1
4365	25	1	2388
4366	4366	2766	2766
4367	1753	1	251
4368	1378	1378	1
4369	36	36	2789
4370	4370	4370	704
4371	127	127	2477
4372	853	410	853
4373	2995	1	568
4376	4376	4376	1264
4377	961	696	2394
4378	1993	1993	3414
4379	4379	4379	3601
4380	103	103	2120
4381	2652	2652	2652
4382	297	297	297
4383	3531	1	3531
4384	393	393	1785
4385	734	300	1
4386	16	1	1943
4387	610	610	1
4388	4388	4388	1444
4390	4390	4390	1
4392	1458	1458	2830
4394	2716	3	4260
4395	28	1	1525
4396	1	1	87
4397	4397	920	3197
4399	4399	4399	966
4401	701	701	1
4403	782	782	4349
4404	4404	4404	666
4405	25	1	1
4408	2428	2428	3510
4409	148	148	290
4410	1327	127	1
4411	1835	345	1835
4413	4413	1964	1964
4414	25	1	1
4415	4415	654	2628
4417	4417	3	1281
4419	4419	4419	1422
4420	2535	678	4219
4421	227	227	2728
4422	170	18	4155
4423	94	94	94
4424	4424	4424	4078
4425	1143	1143	1143
4427	28	1	3554
4431	25	1	2639
4433	39	39	3781
4434	25	1	1
4435	4435	27	3144
4436	4436	4436	1044
4437	4437	4437	4054
4438	4438	4438	1
4440	4440	4440	2238
4441	4441	1	3447
4442	1605	1605	3068
4443	111	111	1
4444	1383	1383	3344
4445	49	49	2328
4446	1519	1519	1519
4447	9	3	514
4449	4449	4449	3408
4450	612	612	3129
4451	1918	1918	3425
4452	4452	4452	3113
4454	4454	153	2621
4455	72	72	4156
4456	103	103	2041
4457	665	665	4034
4458	4458	4458	4365
4459	4459	931	3396
4460	747	1	611
4461	111	111	3479
4462	4462	4462	3948
4463	4463	4463	147
4464	4464	4464	1554
4465	2303	612	2303
4466	103	103	1
4468	4468	4468	2250
4469	621	621	621
4470	36	36	688
4471	4471	4471	823
4472	527	284	1
4473	1597	104	1793
4474	431	233	3011
4477	920	920	3478
4479	891	64	2190
4481	4481	1	1425
4482	4482	4482	1
4483	4483	4483	3715
4484	25	1	3057
4485	4663	56	2263
4486	161	1	3748
4487	4487	1365	2754
4488	4488	4488	151
4489	3397	3397	3397
4490	36	36	1726
4491	4491	151	2689
4492	4492	103	3163
4493	36	36	3579
4494	227	227	823
4496	2459	1414	2459
4497	4497	239	3824
4498	130	130	1983
4499	1424	1424	1424
4500	4500	784	784
4501	347	347	347
4503	4503	4503	891
4504	527	284	3119
4505	2544	2544	2544
4506	4506	4506	1905
4507	2305	1565	3324
4509	115	115	115
4510	719	719	719
4511	65	21	4238
4512	4512	4512	2097
4514	1864	3	1864
4515	2547	1	2228
4516	1316	15	3120
4517	77	77	4297
4518	2021	77	2021
4519	4519	4519	2250
4520	214	1	2559
4521	148	148	910
4522	4522	935	935
4523	3802	620	3802
4524	36	36	1044
4525	4525	3	2025
4527	52	52	3121
4529	49	49	759
4530	9	3	3931
4532	2319	103	1
4533	141	1	4383
4534	4534	4534	4115
4535	3365	3365	1
4536	1190	1190	1190
4537	4537	248	1331
4538	4538	544	1604
4539	28	1	1569
4540	4540	4540	2466
4541	1358	72	1358
4542	9	3	2220
4544	4544	4544	2420
4545	4545	4545	1373
4546	1048	1048	1951
4547	4547	4547	1
4548	4548	168	2847
4549	4549	104	2242
4550	4550	4550	4201
4551	23	1	2019
4553	4553	574	4277
4554	4554	4554	1
4555	298	298	1716
4557	1433	1433	1433
4558	4558	4558	3836
4559	148	148	1995
4560	50	50	1367
4562	4562	557	1
4563	180	3	3125
4564	4564	1	1
4565	3134	769	3134
4566	4566	3	4563
4567	4567	4567	2459
4569	356	356	356
4571	156	3	1
4572	9	3	508
4573	4573	4573	1
4574	567	567	3835
4575	4575	4575	3944
4576	267	1	3073
4577	4577	4577	1
4578	2684	2684	1
4579	690	284	1
4580	193	36	1
4582	325	127	1469
4583	1605	1605	1605
4584	3601	397	397
4587	98	98	98
4589	4589	4589	2613
4592	781	781	1
4593	1035	1	3602
4594	9	3	991
4595	103	103	763
4596	311	311	311
4597	1021	882	1
4598	1505	1505	3008
4599	4599	1078	1078
4600	4600	4600	953
4601	32	1	181
4602	9	3	2210
4603	4603	3	741
4605	4605	931	931
4606	1385	291	3141
4607	301	301	2229
4608	700	700	2376
4610	4610	4610	2978
4611	4611	4611	1053
4612	266	266	501
4613	63	63	4109
4614	25	1	3720
4615	911	393	1279
4616	4616	388	388
4617	39	39	4131
4618	4618	148	4112
4619	2156	2156	1
4620	4620	4620	3180
4621	3392	3392	3392
4622	662	3	4119
4623	267	1	2917
4624	61	61	2398
4625	4625	740	1542
4626	612	612	2346
4627	1074	127	3184
4628	4628	4628	3198
4629	168	168	1617
4630	148	148	1
4631	755	755	4030
4632	2968	1484	2968
4633	254	254	254
4634	1782	1782	1
4636	3723	3723	3723
4638	2507	2507	4312
4640	4640	755	2490
4641	4641	1	3984
4642	28	1	1808
4643	4643	104	816
4644	2493	148	2493
4645	9	3	1
4646	1975	36	1
4647	2441	2441	2441
4648	1554	272	1554
4649	908	127	3943
4651	935	935	4522
4652	609	609	1783
4654	611	1	611
4655	4655	3	3357
4656	4656	3863	3863
4657	4657	4657	4296
4658	32	1	181
4659	256	1	500
4660	4660	4660	2678
4661	28	1	1
4662	431	233	3378
4663	4663	56	4169
4664	4664	4664	1
4665	151	151	4488
4666	25	1	4440
4667	4667	1	917
4668	103	103	3990
4669	3555	3555	3555
4670	1064	1	3343
4671	4671	4671	3447
4673	4673	4673	4469
4675	1026	1026	2236
4676	522	52	2377
4677	3288	1	1
4678	4678	4678	1721
4679	702	702	1
4680	4502	18	1
4681	4681	333	2524
4682	1520	1520	1
4683	747	1	4614
4684	227	227	3988
4685	103	103	3561
4686	9	3	1
4687	361	361	1
4688	39	39	4617
4689	527	284	4472
4690	944	944	3369
4691	4691	4691	4435
4692	681	1	681
4693	3807	665	1
4695	177	177	2506
4696	4696	4696	125
4697	974	1	1
4698	148	148	1620
4699	1728	1728	4257
4700	4700	103	3307
4701	1384	1384	3640
4703	1571	127	1
4704	4704	4704	4606
4705	4705	4705	1159
4706	4706	4706	3748
4708	1651	3	1651
4709	291	291	4606
4710	1380	195	1
4711	966	966	1
4713	148	148	3229
4714	25	1	901
4715	127	127	1317
4716	23	1	3039
4717	148	148	1
4719	410	410	4207
4720	840	840	1746
4721	1740	148	2525
4722	148	148	1788
4723	1079	1079	1
4724	28	28	601
4725	4725	4725	2538
4726	425	305	2951
4727	3268	127	1
4728	1537	3	3954
4729	3581	3581	3581
4730	312	312	2267
4731	28	1	3602
4733	4733	4733	1727
4734	4734	4734	357
4735	4735	4735	1369
4736	301	301	1
4737	4737	18	4170
4738	4738	4738	1945
4739	4739	4739	1912
4740	4740	4740	1
4741	284	284	987
4743	4743	4743	1
4744	228	228	1
4745	1632	48	1632
4746	2800	2800	2800
4747	1316	15	1472
4748	480	480	3168
4749	567	567	3423
4750	820	661	820
4753	301	301	2229
4754	3948	3948	4462
4755	2563	266	1
4757	3365	3365	4535
4758	72	72	4024
4759	193	36	3528
4760	1975	36	1975
4761	4761	4761	1
4762	4762	1605	3068
4763	690	284	3737
4764	610	610	4387
4765	266	266	2553
4766	1064	1	109
4768	1400	1400	2702
4770	130	130	2519
4772	690	284	2822
4773	326	18	4155
4774	1722	1125	1722
4776	4776	4776	1695
4777	2585	2585	2585
4778	772	772	772
4779	194	194	1
4780	4780	690	690
4781	4781	4781	4358
4782	3207	3207	3207
4784	4784	840	2685
4785	1575	1	1575
4786	374	374	1
4787	1055	173	3450
4788	4788	4788	1
4790	86	86	2230
4792	456	3	981
4793	4793	4793	3660
4794	25	1	2137
4795	4795	77	1
4797	130	130	3589
4798	160	1	860
4799	77	77	3517
4800	4800	1	4628
4802	36	36	2194
4803	216	216	1
4805	161	1	2831
4807	25	1	901
4808	4808	4808	3031
4809	214	1	706
4810	1959	1959	4008
4811	4438	4438	4438
4812	456	3	4792
4813	4813	103	859
4814	4814	1	2255
4815	1051	1051	1
4816	2554	2554	2554
4817	1857	610	4318
4818	4818	4818	2626
4820	61	3	1
4821	4821	4821	4714
4822	2305	1565	3046
4823	4823	4823	3450
4825	4825	266	1426
4826	4826	4826	4470
4827	2995	1	2995
4828	9	3	255
4830	9	3	1
4831	36	36	476
4832	148	148	1
4833	4833	4833	1234
4834	2305	1565	2305
4835	4835	4835	4682
4836	4836	4836	4320
4837	32	1	3480
4838	27	27	4793
4840	28	1	3771
4841	1485	1485	3788
4842	1190	1190	1190
4843	3131	3131	3131
4844	611	1	2823
4845	25	1	2760
4846	690	284	1183
4847	190	190	4295
4849	4849	882	1
4850	25	1	1
4853	4853	4853	1193
4854	4854	4854	2480
4855	2630	311	2630
4856	3941	633	3941
4857	28	1	1498
4858	4858	4858	4405
4859	25	1	2087
4860	712	712	2662
4861	1327	127	1327
4862	486	486	486
4863	25	1	2827
4864	1791	127	4020
4865	1021	882	4597
4866	903	80	903
4867	690	284	2675
4870	25	1	3940
4871	4871	4871	3531
4872	148	148	1524
4873	49	49	4445
4874	1779	104	3980
4875	4875	4875	723
4876	4876	2237	2237
4878	4878	4878	1545
4879	4879	4879	2541
4880	1381	129	2380
4881	193	36	3895
4882	4882	4882	3158
4883	563	75	2631
4884	1004	1004	2958
4885	25	1	4440
4887	574	574	4277
4888	25	1	4661
4889	926	374	926
4890	4890	227	1370
4891	161	1	4486
4892	4892	4892	859
4893	4893	4893	1
4894	717	717	1
4895	1316	15	1472
4896	4896	4896	1957
4899	218	218	2357
4900	326	18	1
4902	5086	1876	1876
4903	916	916	2601
4904	4904	4904	3145
4905	620	620	3880
4906	1807	1	3904
4908	2747	2747	3227
4909	9	3	4260
4912	141	1	3973
4913	1327	127	3293
4914	420	420	2740
4915	4915	4915	1
4916	513	28	513
4917	4917	4917	3635
4918	908	127	2869
4920	1252	882	1
4922	944	944	4690
4923	456	3	981
4924	4924	4924	1
4925	612	612	2283
4926	2817	3	4655
4927	336	336	336
4928	4928	4928	1407
4929	393	393	880
4931	4931	111	1976
4932	313	148	1440
4933	2745	585	1
4934	2979	2979	1
4935	132	132	2462
4937	2269	2269	2269
4938	3581	3581	4729
4939	98	98	1
4941	3365	3365	1
4943	4943	4943	1
4944	75	75	3031
4945	962	3	4101
4946	1079	1079	3842
4947	104	104	1
4948	410	410	792
4949	4949	4949	3223
4950	1411	1	1411
4951	1554	272	4648
4952	1309	1309	1309
4953	1048	1048	4546
4954	183	77	636
4955	4955	4955	1
4956	4956	4956	1723
4957	282	282	2882
4958	130	130	1
4959	1018	1018	3026
4963	173	173	3969
4964	567	567	1
4965	4965	4965	1
4966	81	81	2358
4968	65	21	817
4969	612	612	4146
4970	513	28	3525
4972	4972	59	3180
4973	148	148	1
4974	103	103	4226
4975	726	726	1
4976	1414	1414	1414
4977	2237	2237	4876
4978	4978	4978	4372
4979	2817	3	2817
4980	1505	1505	1
4981	300	300	4385
4982	1444	15	1444
4983	4983	2211	2211
4984	1565	1565	4126
4985	781	781	2815
4986	681	1	4692
4989	2212	769	2212
4990	1791	127	2081
4991	4991	4991	2139
4992	127	127	4918
4993	361	361	2145
4994	4994	968	968
4995	2459	1414	4496
4996	4996	4996	1
4997	233	233	233
4998	685	685	1
4999	4166	4166	4166
5000	5000	127	748
5001	966	966	1602
5002	80	80	3879
5003	923	59	1
5004	28	1	2255
5009	935	935	935
5010	32	1	2981
5011	1	1	3426
5012	1428	3	749
5013	5013	5013	1738
5014	5014	5014	4261
5016	5016	5016	1237
5017	5017	5017	1
5018	747	1	3904
5019	527	284	3341
5020	9	3	2495
5021	5021	75	1
5022	36	36	1044
5023	712	712	4860
5025	3431	3431	3431
5026	3898	3898	3898
5027	63	63	303
5028	697	697	1
5029	1824	1824	1
5030	148	148	2872
5031	28	1	2933
5032	5032	5032	3634
5033	2305	1565	4507
5034	1779	104	1779
5037	2260	633	2260
5038	5038	305	4053
5039	5039	5039	1913
5040	2122	2122	2122
5041	5041	5041	4700
5042	2817	3	3852
5043	2796	1375	4319
5044	5044	1304	1304
5047	9	3	2220
5048	5048	284	2192
5050	1222	1222	1
5051	3365	3365	1
5052	1597	104	1012
5053	1384	1384	1
5054	337	337	337
5055	312	312	2100
5056	1396	1396	1
5057	1051	1051	4815
5058	2606	678	2606
5059	1190	1190	4536
5060	1312	1312	1312
5061	1444	15	1
5062	654	654	3610
5063	1835	345	4411
5064	5064	5064	3212
5065	5065	5065	3193
5066	5066	1	1907
5067	574	574	4887
5068	704	704	4370
5069	1728	1728	4257
5071	1864	3	3070
5072	1959	1959	1959
5073	1126	1126	1126
5074	972	48	3019
5076	312	312	2100
5077	5077	1	3973
5079	522	52	3428
5080	4656	3863	4656
5081	3492	36	3236
5082	5082	266	1
5084	1673	3	3872
5085	103	103	1090
5087	25	1	2286
5088	5088	5088	2388
5089	3562	3562	3562
5090	1013	127	1013
5091	326	18	326
5092	5092	1	2472
5093	5093	5093	1
5094	98	3	977
5095	5095	5095	837
5096	588	77	1895
5098	5098	5098	3488
5099	117	1	3394
5100	1874	1352	1874
5101	3821	3821	1
5102	9	3	514
5103	161	1	3468
5104	127	127	1074
5105	5105	5105	4265
5106	9	3	3872
5108	782	782	782
5109	5109	1824	5029
5110	2814	306	2814
5112	5112	5112	3312
5113	5113	5113	1
5115	301	301	1
5116	1605	1605	2636
5117	5117	4463	4463
5118	32	1	4965
5119	753	753	1
5121	227	227	5105
5122	5122	148	4932
5124	903	80	4080
5125	153	153	1
5126	447	52	4334
5127	50	50	1367
5128	5128	127	4006
5129	148	148	5030
5130	5130	5130	1
5132	193	36	3109
5133	5133	5133	3461
5135	2686	2686	2686
5136	1026	1026	4675
5139	5139	5139	824
5140	298	298	1669
5141	837	837	837
5142	1432	1432	1
5144	245	3	672
5145	5145	5145	626
5146	456	3	1
5147	36	36	1257
5148	5148	966	4711
5149	25	1	1
5150	1959	1959	4008
5151	5151	5151	4746
5153	588	77	3789
5154	5154	5154	1092
5155	1326	1326	1
5156	2817	3	3852
5157	5157	5157	3094
5158	4259	4259	4259
5160	284	284	2893
5161	5161	5161	1
5164	648	648	648
5166	75	75	3975
5167	1418	1078	1
5168	397	397	2768
5169	141	1	141
5170	1092	1092	1092
5171	920	920	4397
5172	36	36	1
5173	774	74	1
5174	25	1	2511
5175	9	3	2345
5176	5176	2144	3297
5177	5177	3275	3275
5178	5178	1	1
5179	1827	1827	4059
5181	5181	5181	1113
5182	25	1	2491
5183	1815	1815	1815
5184	717	717	3321
5185	5185	5185	4427
5186	2303	612	4450
5187	5187	5187	1
5189	5189	48	3729
5191	1012	104	5052
5192	916	916	4903
5193	5193	5193	1
5194	2391	1404	3857
5195	690	284	3737
5196	117	1	1705
5197	811	343	1
5198	156	3	2690
5199	5199	5199	1480
5202	156	3	4074
5203	81	81	1974
5204	1319	3	1319
5205	2241	59	1
5206	5206	5206	1
5207	3601	397	4379
5208	2212	769	4989
5209	1051	1051	1051
5210	325	325	2861
5211	456	3	4812
5212	1671	1	3269
5213	5213	1	3888
5214	330	330	2161
5215	168	168	3869
5216	757	1	1
5217	1190	1	3942
5218	1519	1519	3335
5219	365	365	3393
5220	1107	3	3593
5221	1004	1004	1
5222	104	104	1793
5224	39	39	4058
5225	2211	2211	4125
5228	240	1	2204
5230	36	36	3818
5231	245	3	2370
5232	210	39	4223
5234	1280	3	4101
5239	903	80	1678
5240	1959	1959	1959
5241	707	3	2025
5242	170	18	4422
5243	431	233	3011
5244	325	325	1
5245	5245	5245	3327
5246	5246	353	1
5247	2021	77	2325
5248	5248	410	410
5249	5249	5249	3560
5250	431	233	3023
5251	298	298	4555
5253	5253	5253	5202
5254	240	240	240
5255	266	266	2372
5256	341	341	341
5257	297	297	1859
5258	5258	2800	4078
5260	5260	5260	967
5261	1026	1026	4675
5262	1079	1079	2492
5263	772	772	772
5264	5264	5264	4267
5266	2960	75	2960
5267	2341	2341	2341
5268	5268	281	281
5269	3531	1	4871
5270	195	195	2736
5272	5272	3	1
5273	1092	1092	1092
5274	5274	365	3393
5276	2563	266	4825
5278	1176	1	4367
5279	1222	1222	5050
5280	5280	5280	2924
5281	1605	1605	4583
5282	609	609	4652
5283	149	149	404
5286	5286	5286	3946
5287	5287	1	562
5288	5288	5288	5260
5289	1048	1048	1
5291	3686	3686	3686
5293	5293	5293	4265
5294	2518	2518	4001
5295	1414	1414	1414
5296	1415	700	1415
5297	103	103	2857
5298	891	64	4479
5299	1991	1991	1
5300	2626	2626	2626
5301	337	337	337
5302	156	3	1
5303	5303	5303	1425
5304	103	103	5297
5305	32	1	2419
5307	1080	1080	1
5309	168	168	4252
5310	1606	1606	1606
5311	5311	5311	3686
5312	5312	77	3484
5313	390	390	1399
5314	5314	1933	1933
5315	77	77	2135
5316	3351	80	3351
5317	36	36	1
5318	1312	1312	5060
5319	9	3	3535
5320	3821	3821	5101
5321	2212	769	2212
5322	2664	2664	2664
5323	25	1	5193
5324	1294	149	2609
5325	908	127	4992
5326	2671	2671	2671
5327	5327	233	1
5328	9	3	1
5329	267	1	3325
5330	633	633	4351
5331	1918	1918	4451
5332	345	345	4917
5333	1	1	1120
5334	662	3	3465
5335	5335	5335	3824
5336	36	36	5022
5339	5339	5339	1704
5340	151	151	4488
5341	3543	3543	3543
5342	723	723	3996
5343	202	202	1
5345	1857	610	4764
5346	5346	620	3880
5347	3647	3647	3647
5348	1051	1051	1051
5349	5349	5349	1
5350	148	148	2510
5351	597	597	1
5352	1289	1289	1
5353	5353	5353	3850
5354	64	64	891
5355	160	1	860
5356	2800	2800	5151
5357	599	59	3017
5358	941	1	941
5359	361	361	361
5360	1439	59	4157
5361	28	1	2288
5362	9	3	4828
5363	28	1	1
5365	103	103	2857
5366	149	149	687
5367	1728	1728	4257
5368	5368	119	119
5369	966	966	966
5370	633	633	1738
5371	5371	1	795
5372	1411	1	1411
5373	1	1	87
5374	442	1	442
5375	1914	1914	1914
5376	984	984	1494
5377	5377	5377	4278
5378	1950	1950	1950
5379	156	3	1
5380	2563	266	4755
5381	1424	1424	1424
5382	1597	104	2051
5383	5383	1	5371
5384	5384	5384	3343
5385	1847	1847	5349
5386	9	3	2354
5387	27	27	3144
5388	5388	3108	1
5389	5389	5389	2333
5390	5390	5390	4211
5392	3288	1	4677
5393	456	3	824
5395	3134	769	5208
5396	284	284	3150
5397	193	36	4854
5398	1441	1441	1441
5399	1542	740	1
5400	195	195	2532
5401	151	151	4665
5402	1728	1728	3909
5403	2439	2439	2439
5404	5404	48	721
5405	5405	5405	1
5406	80	80	2249
5407	665	665	1
5408	694	148	694
5409	193	36	2139
5410	24	15	3559
5411	2074	3	2074
5413	5413	5413	1
5414	5414	5414	5220
5415	1380	195	1549
5416	1095	1095	2758
5417	5417	5417	1
5418	64	64	2190
5419	5419	28	513
5421	86	86	2314
5422	2212	769	2212
5423	1055	173	4823
5424	5424	2341	2341
5425	1701	1008	1701
5426	1012	104	4154
5427	661	661	661
5428	919	919	5039
5429	2768	397	5168
5430	1252	882	1
5431	1740	148	2835
5432	2022	2022	1
5433	5433	77	4339
5435	74	74	1
5436	9	3	1
5438	4092	4092	4092
5439	5439	5439	1
5440	5440	5440	1934
5441	2364	1	3695
5442	28	1	2083
5443	5443	272	4951
5444	239	239	4497
5445	2968	1484	2968
5446	5446	5446	2236
5447	5447	5447	1105
5449	7216	3	2345
5450	3289	148	3289
5451	5451	5451	1
5452	5452	3	843
5453	681	1	1768
5454	1026	1026	3623
5455	5455	5455	2271
5456	2507	2507	4312
5457	5457	5457	1
5458	567	567	1
5459	2535	678	4420
5461	1605	1605	3068
5462	161	1	4486
5463	1753	1	1753
5464	284	284	1
5465	5465	1950	5378
5466	193	36	4759
5467	42	42	1
5468	4051	2122	4051
5469	1378	1378	1
5470	25	1	4395
5471	1194	1194	1194
5472	1873	1873	1
5473	2166	330	2166
5474	480	480	3168
5475	5475	291	3471
5476	5476	5476	3076
5477	439	439	3286
5478	3043	3043	3043
5479	5479	5479	1174
5480	1077	75	5266
5481	2212	769	5208
5482	966	966	1
5483	5483	148	5350
5484	916	916	5192
5485	5078	5078	1
5487	1547	361	3622
5488	148	148	4973
5489	1438	1438	1438
5490	931	931	4605
5491	995	995	3577
5492	929	929	929
5494	66	66	66
5498	1998	1	1
5499	5499	5499	1
5500	5500	5500	5281
5501	5501	1	4642
5502	9	3	1957
5503	3711	149	1005
5504	976	52	3641
5505	397	397	4379
5506	9	3	1
5507	5507	1	3787
5508	5508	5508	3812
5509	659	659	3611
5510	1386	1386	1
5511	3900	1334	3171
5512	318	1	318
5513	5513	284	987
5515	721	48	2207
5516	156	3	5302
5517	326	18	1391
5518	77	77	2141
5519	325	127	127
5520	2943	2943	3894
5521	59	59	5205
5522	4329	4329	4329
5523	361	361	3795
5524	25	1	4434
5525	5525	48	5515
5526	36	36	4070
5527	5527	5527	1151
5528	2924	2924	2924
5529	297	297	1310
5530	975	3	3387
5531	1918	1918	3425
5532	2347	2347	2347
5533	2053	661	4343
5534	297	297	297
5535	1502	1502	1
5536	5536	5536	2359
5537	5537	5537	2829
5539	5539	5539	1
5540	5540	5540	5157
5541	1355	1355	1727
5542	1918	1918	3425
5543	5543	1	4809
5545	25	1	2264
5547	1412	1412	1412
5548	318	1	4077
5549	214	1	2698
5550	9	3	2304
5551	961	696	2394
5552	5552	5552	4451
5553	908	127	1
5555	690	284	3959
5556	5556	5556	3452
5557	64	64	1098
5558	2461	2461	2461
5559	4161	103	4161
5560	25	1	3475
5561	218	218	1
5562	2021	77	4518
5563	1661	1661	1661
5564	904	904	2374
5565	3891	3891	3891
5566	1092	1092	5154
5567	5567	5567	3063
5568	1541	1541	1541
5569	5569	5569	4949
5571	150	150	150
5572	544	544	4140
5573	156	3	1715
5574	650	1	650
5576	266	266	3546
5577	1661	1661	5563
5578	284	284	2062
5580	661	661	661
5581	9	3	1292
5582	5582	2275	2275
5583	301	301	1
5584	127	127	1
5585	1441	1441	5398
5586	36	36	4490
5587	2514	284	2514
5588	5588	5588	3879
5589	25	1	5463
5590	1077	75	1
5592	59	59	1
5593	3791	1	1
5594	567	567	5458
5595	103	103	1
5596	655	77	1315
5597	1864	3	4514
5598	1	1	4836
5599	5599	1531	1
5600	9	3	570
5601	5601	5601	1804
5602	803	803	2160
5603	5603	5603	4346
5604	2224	2224	2224
5605	1329	1329	1329
5606	585	585	585
5607	5607	5607	4920
5608	5608	5608	527
5610	1928	1928	1928
5611	5611	2038	2038
5612	5612	5612	3381
5613	1280	3	4447
5614	681	1	1
5615	326	18	5517
5617	650	1	1897
5618	908	127	2806
5619	326	18	1
5620	5620	1	1696
5621	68	68	1
5623	1018	1018	4959
5624	325	325	2861
5625	2305	1565	2305
5626	1341	257	1341
5627	25	1	4520
5628	103	103	5595
5629	117	1	4200
5630	2412	1078	2412
5631	2646	2646	3047
5632	1374	1374	1374
5633	2847	2847	2847
5635	2800	2800	5151
5636	712	712	5023
5637	1247	1247	1247
5638	1439	59	5360
5639	125	125	125
5640	141	1	2824
5641	1838	1838	3400
5642	1531	1531	1
5643	168	168	4252
5645	522	52	3502
5646	2652	2652	4381
5647	5647	5647	5566
5648	522	52	3850
5649	3446	3	3446
5650	5650	5650	3433
5651	301	301	4736
5652	5083	1	1
5653	1415	700	1
5654	5654	5654	527
5655	5655	966	1
5656	1673	3	4622
5657	3540	3540	3540
5658	1087	1087	1087
5659	1252	882	4920
5661	227	227	4265
5662	5662	620	2948
5664	5664	103	1
5665	5665	5665	2863
5666	2817	3	2817
5667	5667	5667	4964
5668	5668	5668	431
5670	5670	1931	1
5671	36	36	1
5672	3488	3488	3488
5674	665	665	3576
5676	224	104	224
5677	908	127	3298
5678	612	612	1
5679	5679	5679	1397
5680	235	104	5052
5681	39	39	4173
5682	1107	3	714
5683	98	3	4106
5684	1939	1939	1939
5685	148	148	2457
5686	466	3	3757
5687	5687	5687	2866
5688	68	68	2939
5689	39	39	2970
5690	2801	2801	2801
5691	25	1	4731
5692	3145	3145	4904
5693	1593	1593	1593
5694	1565	1565	3971
5695	5695	103	2239
5696	1026	1026	3938
5697	1	1	1
5698	1211	1211	1
5699	406	283	4151
5700	52	52	1
5701	1060	1060	2306
5702	284	284	1
5703	704	704	4370
5704	5704	5704	3729
5705	5705	2518	5294
5706	5706	5706	3235
5708	5708	80	5002
5710	5710	3002	3002
5711	52	52	1
5712	3397	3397	4489
5714	28	1	5679
5715	239	239	239
5716	2590	2590	3967
5717	75	75	3031
5718	892	892	892
5719	3074	3074	3074
5720	5720	5720	5251
5721	156	3	749
5722	23	1	1696
5723	5723	5723	4454
5724	1380	195	2777
5726	25	1	3867
5727	2547	1	2547
5728	1143	1143	1143
5729	27	27	1
5731	5731	5731	4972
5733	23	1	3570
5734	80	80	3944
5735	5735	480	5474
5736	151	151	5401
5737	1004	1004	1
5738	28	1	5501
5740	361	361	1450
5742	5742	5742	5063
5743	210	39	3654
5744	747	1	2950
5745	5745	5745	2385
5747	130	130	4770
5748	9	3	3913
5749	2913	2913	2913
5750	103	103	1142
5752	5752	1484	2968
5753	193	36	3004
5754	2341	2341	5424
5755	877	877	1561
5756	326	18	5619
5757	1092	1092	5647
5758	25	1	873
5759	1276	1	1276
5760	1856	1856	2838
5761	4018	4018	4018
5762	1959	1959	4008
5763	2432	2432	2432
5764	5764	5764	3661
5765	36	36	5147
5766	193	36	2954
5767	480	480	1261
5768	1092	1092	5273
5769	5769	39	3950
5770	72	72	1153
5771	156	3	5202
5772	5772	5772	249
5774	5774	5774	3735
5775	1608	127	1608
5777	5777	5777	3707
5778	2178	2178	2178
5779	5233	5233	1
5780	1708	1708	1708
5781	130	130	5747
5782	1546	1546	1546
5783	3002	3002	5710
5784	5784	5784	1754
5785	227	227	3988
5786	3265	1	3265
5787	5787	5787	5560
5788	513	28	513
5789	1289	1289	5352
5790	5790	3506	3506
5791	28	1	4067
5792	1864	3	1864
5793	3392	3392	4142
5794	1074	127	4263
5795	5795	5795	3619
5796	680	77	1776
5797	5797	610	4817
5798	5798	1	2714
5799	5799	5799	1
5800	333	333	2524
5801	3053	15	3053
5803	301	301	3958
5805	311	311	311
5806	49	49	4445
5807	42	42	1
5808	77	77	4517
5809	4199	4199	4199
5810	25	1	2253
5811	4379	4379	4379
5812	588	77	1697
5813	650	1	5574
5814	5814	1	3768
5815	3934	220	3934
5816	222	222	1
5817	5817	39	1135
5818	25	1	3113
5819	238	238	2206
5820	876	103	1
5821	170	18	4680
5822	104	104	1793
5823	9	3	3797
5824	3916	3916	3916
5825	1164	755	3545
5826	65	21	3114
5827	431	233	5668
5829	5829	5829	3503
5830	5830	5830	3238
5831	161	1	2820
5832	1537	3	1537
5833	5833	5833	1
5834	65	21	1061
5835	345	345	3897
5836	1289	1289	2993
5837	227	227	1926
5838	1939	1939	2874
5839	3840	374	3840
5841	5841	148	4354
5843	1959	1959	4123
5844	1843	27	1843
5845	27	27	4793
5846	5846	5846	5151
5847	456	3	4792
5848	267	1	3219
5849	906	36	906
5850	633	633	5370
5851	345	345	2752
