PID	PGID	SID	PPID
4357	1	1	2017
4358	1712	1712	1712
4359	165	165	2600
4360	5	5	3782
4361	4361	4361	3641
4363	4363	4363	2963
4364	277	1	2418
4365	509	193	3762
4366	4366	3464	3464
4367	168	168	3975
4368	1562	1562	1562
4369	58	1	3101
4370	219	219	3003
4371	2095	2095	3844
4372	1708	1708	2899
4373	1546	38	3351
4375	41	41	893
4376	219	1	1671
4378	4378	4378	2278
4379	4379	4379	1
4380	51	1	3267
4381	52	52	1432
4382	1875	1875	1875
4383	4383	4383	4181
4384	4384	129	1
4385	1556	1556	1556
4386	72	1	3364
4387	1511	592	1
4388	885	885	885
4389	4389	4389	3144
4391	2825	2825	3641
4392	2195	2195	1
4393	309	309	1727
4394	2001	1	2001
4395	106	106	2201
4396	1451	129	4090
4397	4397	74	3025
4398	615	615	3496
4400	64	9	4105
4402	23	9	1
4403	4403	467	3853
4404	2861	1	3401
4405	4405	4405	3688
4406	4406	1	1728
4407	4407	80	1
4408	185	1	2599
4409	1914	1914	3329
4411	537	1	3538
4412	66	66	3210
4413	1148	9	1713
4414	2	1	4310
4415	4415	4415	1799
4417	168	168	1
4418	95	1	1278
4419	74	74	2860
4420	1132	1132	1
4421	141	141	3122
4422	845	845	845
4423	748	748	1503
4424	4424	261	671
4425	84	84	3609
4426	121	121	2573
4427	450	450	450
4428	1795	1	3090
4429	309	309	1
4431	4431	1	1
4432	4432	4432	3738
4433	4433	4433	4425
4435	1186	1186	2578
4436	270	270	1
4437	1761	13	1761
4438	419	419	419
4439	66	66	744
4440	2021	2021	3635
4442	4442	4442	1865
4443	284	284	1330
4444	1453	1453	3305
4445	105	105	1693
4447	3945	9	3707
4448	125	74	125
4449	1	1	1808
4450	227	227	4037
4451	4451	4451	1081
4453	1	1	2017
4455	5340	106	1345
4457	40	1	3886
4458	100	100	3785
4459	2014	2014	2014
4461	4461	4461	3237
4462	366	366	1
4463	71	1	631
4464	5	5	1
4465	74	74	1
4466	4466	4466	1
4467	419	419	3158
4468	4468	4468	3617
4470	309	309	1727
4473	702	1	702
4474	275	224	1431
4476	165	165	3626
4477	581	581	581
4478	355	355	355
4480	4480	4480	2572
4481	1450	1450	1
4484	4484	146	491
4486	4486	267	3413
4487	4487	1	1927
4488	2822	2822	2822
4489	4489	202	1
4491	1683	1683	1
4492	4492	210	1
4493	4493	4493	1662
4494	4494	219	3333
4495	679	41	2626
4496	4496	4496	2039
4497	74	74	2975
4498	66	66	2708
4499	4499	4499	1
4500	4500	4500	1094
4501	1271	1271	3430
4502	575	227	1
4503	40	1	1
4505	4505	4505	2311
4506	4506	74	4497
4507	4507	932	2933
4508	1026	17	1869
4509	820	820	3437
4511	1656	1656	1656
4512	1511	592	1
4513	4513	4513	4493
4514	834	834	834
4515	392	392	392
4516	4516	1	4094
4517	33	9	522
4518	1788	1788	3991
4519	2338	226	2731
4520	34	34	4039
4521	880	880	880
4522	4522	4522	865
4523	1411	1	3133
4524	23	9	3945
4525	40	1	3052
4526	4526	4526	4149
4527	137	1	4127
4528	4528	2503	3765
4529	268	268	3631
4530	836	836	836
4532	146	146	1
4533	1535	1535	1535
4534	4534	74	625
4535	5	5	1161
4536	37	37	2605
4537	72	1	3039
4538	111	38	2186
4539	342	342	1629
4542	76	1	4204
4543	2168	2168	1
4544	899	5	1702
4545	4545	4545	2014
4546	280	280	3511
4547	1762	162	1
4548	219	219	1
4549	4549	4549	1338
4550	121	121	1606
4551	4551	1250	1250
4552	1669	9	1
4553	214	214	2202
4554	4554	1107	3121
4555	4555	797	4137
4556	2663	1	1873
4557	2702	2702	2702
4558	1746	1	1746
4560	2046	224	1126
4561	778	778	1561
4562	1223	1223	2080
4563	2861	2861	2861
4564	3123	1	3123
4565	4565	4565	3382
4566	4566	4566	132
4568	2339	797	1943
4569	650	9	3942
4570	881	162	1
4571	160	1	2262
4572	166	166	1
4573	1536	503	1536
4574	473	280	2734
4575	23	9	4263
4576	4576	4576	1215
4577	267	1	1
4578	95	1	4080
4579	4579	2523	3780
4580	4580	4580	2421
4581	1459	1199	1459
4582	95	1	1824
4583	4583	4583	1
4584	160	1	2262
4585	1118	1	3682
4586	71	1	3100
4588	4588	4588	4522
4589	852	852	852
4590	2173	2173	1
4592	4592	4592	3381
4593	261	261	1
4594	4594	1	1627
4596	4596	4596	1
4597	23	9	107
4598	3028	3028	1
4599	820	820	4509
4600	1546	38	4067
4601	663	261	663
4602	2596	48	4116
4603	5	5	3137
4604	280	280	3089
4605	13	13	1962
4606	407	407	1697
4607	539	1	1
4609	4609	4609	4280
4610	4610	630	3676
4611	3216	3216	3216
4612	179	13	3571
4614	120	120	1
4615	71	1	2483
4616	4451	4451	4451
4617	3451	3451	3451
4618	4618	4618	1355
4619	755	9	1890
4620	1186	1186	4350
4621	4621	4621	1405
4622	1	1	1
4623	138	13	1806
4624	778	778	976
4625	449	449	1
4626	2558	365	2558
4627	168	168	1
4628	4628	4628	3081
4629	95	1	4594
4630	4630	4630	1656
4631	342	342	1629
4632	4632	4632	3944
4633	4633	1	702
4634	4634	4634	709
4635	5	5	3648
4636	2298	2298	2298
4637	4637	1	2850
4638	2095	2095	1
4639	137	1	145
4640	4640	4640	1
4641	37	37	4295
4642	202	202	4489
4643	83	9	719
4645	878	1	2044
4646	3074	3074	3074
4647	34	34	4039
4648	383	383	3447
4649	219	1	4376
4650	2215	1	2215
4651	74	74	3531
4652	4652	569	1
4654	1093	1093	1093
4655	74	74	3132
4656	11	11	1344
4657	4588	4588	4588
4658	229	1	1691
4659	95	1	1672
4660	2739	1	2739
4661	575	227	3819
4662	407	407	407
4663	1411	1	4523
4664	650	9	1
4665	4665	4665	2009
4666	4666	4666	656
4667	769	769	2569
4668	224	224	3221
4669	1762	162	4189
4670	4670	4670	4363
4672	74	74	4419
4673	72	1	4386
4674	5	5	1
4676	2	1	629
4677	467	467	1012
4678	4678	1453	1453
4679	705	705	1365
4680	19	19	2372
4681	95	1	3714
4682	1283	1283	1283
4684	100	100	3322
4685	3175	3175	3175
4687	141	141	4421
4688	4688	4688	4297
4689	679	41	3683
4690	2	1	230
4691	23	9	3420
4692	411	411	411
4693	111	38	4538
4694	2	1	1180
4695	1179	740	3453
4696	4696	1199	1199
4697	5	5	3782
4698	423	423	2761
4699	33	9	1584
4700	4700	4700	2641
4701	229	1	3347
4702	22	22	1
4703	4703	4703	3757
4705	4705	4705	3169
4706	40	1	605
4707	51	1	1
4708	4708	9	3071
4710	4710	4710	2683
4714	867	867	2247
4715	1317	1317	3595
4716	4716	4716	3531
4718	4718	5	4306
4720	4720	4720	3972
4721	1762	162	3938
4722	4722	4722	2219
4723	845	845	4422
4725	1241	1241	4041
4726	384	1	3266
4727	2	1	1
4728	2072	1571	3902
4729	71	1	2107
4730	4730	38	1036
4732	106	106	2201
4734	1	1	1
4735	2189	11	4656
4736	4736	1	814
4737	4737	4737	4006
4738	771	771	771
4739	5	5	2630
4740	735	735	2703
4741	4741	4741	3227
4742	214	214	1
4743	867	867	2533
4744	880	880	2998
4745	86	86	4171
4746	678	678	1225
4747	4747	4747	588
4750	153	153	2897
4751	216	74	2826
4752	4752	4752	2945
4753	1317	1317	3595
4755	74	74	1
4756	144	1	144
4757	220	19	1
4758	3167	1	3167
4760	4760	4760	4323
4761	4761	4761	1
4763	555	555	2572
4765	121	121	4550
4766	1455	193	1455
4768	1429	1	1429
4769	473	280	473
4770	4770	4770	1545
4772	371	371	1
4773	138	13	1
4774	467	467	4677
4776	229	1	4658
4777	4777	4777	1
4778	4778	4778	1
4779	1571	1571	1571
4780	100	100	934
4781	1118	1	3281
4782	4782	4782	1
4783	4783	4783	1431
4784	4784	2507	2507
4785	1241	1241	4725
4786	1776	1776	3271
4787	4787	1	1
4788	2061	2061	2061
4789	4789	4789	1757
4790	4790	177	3521
4791	392	392	4515
4792	1834	1834	4029
4793	728	1	1
4794	5	5	3796
4795	419	419	4104
4797	425	425	3804
4798	74	74	1945
4799	1908	1908	1908
4800	23	9	1600
4802	4802	284	2198
4803	797	797	2903
4804	4804	4804	4708
4805	2551	5	2347
4807	2807	1	2807
4808	615	615	3793
4809	1429	1	1
4810	165	165	3789
4812	4812	1	3514
4813	779	779	779
4814	2558	365	2558
4815	2620	2620	4261
4816	662	9	2068
4817	4817	531	3321
4819	4819	270	270
4822	425	425	1
4823	280	280	3560
4824	4824	4824	2379
4825	3164	121	3164
4826	261	261	639
4827	51	1	1
4828	4828	4828	2126
4829	769	769	2569
4830	275	224	4188
4831	3144	3144	3144
4832	66	66	1
4833	4833	4833	1
4834	1	1	1
4836	3	3	3
4837	4837	4837	1379
4838	735	735	4740
4839	70	70	1
4840	220	19	4757
4841	4841	4841	1
4844	4844	4844	991
4845	78	78	3913
4846	449	449	3359
4847	4847	4847	1
4848	383	383	3475
4849	899	899	899
4850	137	1	1
4851	899	899	899
4852	2510	2510	2510
4853	825	825	1
4854	4854	9	2646
4855	4855	4855	1
4856	309	309	4140
4857	375	375	2892
4858	1679	162	1
4859	735	735	735
4860	4860	4860	4094
4862	4862	270	3228
4863	4863	4863	3767
4864	1186	1186	1186
4865	3262	1813	3262
4866	78	78	3035
4868	1311	1311	4271
4870	4870	4870	4193
4871	95	1	3603
4872	531	531	2102
4873	2700	2700	2700
4875	4875	4875	3746
4876	4876	4876	1
4877	42	1	4607
4878	41	41	3135
4880	923	66	923
4881	313	38	4056
4883	4883	1	4527
4884	4884	1	2380
4885	19	19	181
4886	1061	1061	1
4887	1610	1610	1610
4889	52	52	1432
4890	656	656	2193
4891	3363	3363	3363
4892	825	825	2774
4895	1	1	2365
4898	42	1	417
4899	95	1	4659
4901	284	284	2198
4903	23	9	3707
4904	478	478	3542
4905	1464	1464	1464
4906	778	778	1
4907	384	1	1009
4908	4908	4908	631
4910	4910	4910	2477
4911	224	224	1
4912	1914	1914	1914
4913	74	74	4716
4914	106	106	2306
4915	2523	2523	2523
4916	4916	4916	1981
4917	4917	4917	1
4918	2868	2868	2868
4919	4919	1926	1926
4920	366	366	2181
4921	3114	3114	1
4922	23	9	3157
4924	216	74	3059
4925	1729	1729	1
4926	325	325	1
4927	1546	38	2945
4928	71	1	3064
4930	2338	226	3873
4931	64	9	2333
4932	226	226	2731
4933	797	797	3006
4934	95	1	1824
4935	407	407	1
4936	4936	1	1521
4937	351	162	1385
4938	2870	5	2870
4939	4939	4939	3542
4940	647	168	1
4941	958	958	3551
4943	2293	5	2293
4944	51	1	3823
4945	555	555	2649
4947	4947	19	2722
4950	100	100	2032
4951	4951	3144	3810
4952	226	226	4519
4953	1026	17	3218
4954	549	549	2567
4955	4955	13	4773
4956	408	19	408
4957	162	162	4669
4959	2215	1	2308
4960	4960	4960	2234
4961	9	9	1231
4962	679	41	856
4963	366	366	4051
4964	1798	1798	1798
4965	825	825	3695
4966	271	1	271
4967	3518	220	1401
4969	100	100	2228
4970	224	224	1243
4971	1914	1914	2833
4973	5110	19	3776
4974	1762	162	3938
4975	166	166	4572
4976	4976	468	2938
4977	185	1	759
4978	33	9	1
4979	4979	4979	2000
4981	19	19	4250
4982	19	19	1935
4983	4983	91	1644
4985	162	162	3265
4987	4987	4987	3053
4988	1	1	2142
4989	4989	4989	1331
4990	270	270	1985
4991	342	342	1123
4992	2	1	1678
4993	4993	4993	3665
4994	23	9	4524
4995	4995	4995	3071
4996	162	162	3450
4997	277	1	1
4999	226	226	4141
5000	728	1	4793
5001	5001	13	3050
5004	252	1	3342
5005	518	518	518
5007	5007	5007	3641
5008	1888	1888	1888
5010	3363	3363	4891
5011	66	66	3915
5012	2	1	1190
5013	275	224	3256
5014	137	1	1
5016	22	22	4702
5017	440	440	440
5018	5018	1662	1662
5019	3973	106	3973
5020	111	38	1857
5021	651	41	651
5022	157	157	157
5023	5023	5023	2885
5024	5024	5024	3796
5025	1147	1147	1147
5027	363	78	3341
5028	5028	5028	2124
5029	34	34	4520
5030	1	1	3465
5032	5032	1	2724
5033	5033	38	865
5034	267	267	4486
5035	5035	146	491
5036	2454	2454	3340
5037	111	38	1886
5038	1026	17	1
5039	662	9	4816
5040	5040	5040	2788
5041	42	1	2753
5042	1748	1748	2423
5043	23	9	1417
5044	256	256	2682
5045	778	778	976
5047	561	1	3403
5048	1132	1132	4420
5049	5049	5049	4735
5050	74	74	1
5051	5051	5051	2217
5052	2321	266	2321
5053	2	1	1
5054	3074	3074	4646
5055	78	78	1976
5057	100	100	2805
5058	74	74	3036
5059	137	1	2526
5060	5060	5060	2460
5061	160	1	4202
5063	5063	5063	3032
5065	2011	2011	3497
5066	899	5	1702
5067	129	129	4213
5069	825	825	1529
5070	5070	5070	1215
5073	23	9	4597
5074	1805	1	1805
5076	740	740	1179
5077	2804	2804	2804
5078	5	5	2293
5079	2295	2295	1
5080	1199	1199	2789
5081	5081	9	1893
5082	111	38	1542
5083	2526	1	5059
5084	5084	5084	3657
5085	383	383	2692
5086	2297	2297	2297
5088	5088	5088	608
5089	229	1	4701
5090	2095	2095	3578
5091	95	1	1
5092	1524	1524	1524
5093	2523	2523	1
5094	5094	5094	3185
5095	449	449	4625
5096	1126	224	1457
5097	1746	1	1746
5098	5098	5098	3062
5099	1106	1106	1106
5100	2352	38	3606
5101	2014	2014	2014
5103	146	146	4484
5105	1355	1355	1355
5106	74	74	1
5107	592	592	4220
5108	952	52	1
5109	74	74	1
5110	5110	19	3494
5111	95	1	1541
5112	5112	5112	4444
5114	5114	5114	2467
5115	5115	5115	2044
5116	5116	5116	3925
5117	64	9	522
5118	1776	1776	4238
5119	1332	1332	1714
5120	1849	1849	1849
5121	1842	80	1842
5122	1625	1625	1625
5123	160	1	4202
5124	100	100	4950
5125	867	867	4743
5127	19	19	2818
5128	67	67	3947
5129	268	268	4347
5130	5130	5130	1837
5131	5131	5131	2984
5134	1120	1120	1991
5135	1251	1	1251
5136	2773	13	2773
5137	111	38	1912
5138	42	1	90
5139	825	825	4989
5140	4039	34	4039
5141	556	556	3634
5142	1666	1666	1666
5144	1834	1834	1834
5145	5145	5145	4333
5146	1798	1798	4964
5147	3451	3451	4617
5148	2603	2603	3284
5149	600	600	600
5150	1026	1026	1026
5152	8590	38	865
5153	5153	5153	1
5154	5154	5154	67
5155	162	162	3397
5156	216	74	4924
5157	1453	1453	3305
5158	138	13	3286
5159	5159	5159	4502
5160	1775	1775	3350
5161	3663	38	3663
5162	5162	162	1
5163	662	9	2068
5164	162	162	4669
5165	3825	3825	3825
5167	19	19	3849
5168	1917	1917	1
5170	1255	1255	2744
5171	1740	1740	3492
5172	1740	1740	1740
5173	5173	5173	4690
5174	5174	1	1691
5177	952	52	5108
5178	111	38	2318
5181	71	1	631
5182	51	1	1687
5183	5183	532	532
5184	4077	2151	4077
5185	3074	3074	5054
5186	2	1	1
5187	1107	1107	1
5188	5188	5188	633
5189	437	437	2466
5190	227	227	3181
5191	71	1	1
5192	23	9	4597
5193	309	309	1005
5194	2558	365	4296
5195	1148	9	4413
5196	1182	38	3148
5197	985	985	3240
5199	23	9	3607
5200	17	17	17
5201	1834	1834	4029
5202	71	1	1195
5203	168	168	3466
5204	219	1	1
5205	1983	120	1
5207	66	66	1
5209	185	1	2482
5210	5210	5210	1
5211	227	227	1
5212	1901	1	2728
5214	5214	5214	1622
5216	149	149	1
5217	1799	1799	4415
5218	735	735	4859
5219	1	1	526
5220	5220	5220	4723
5221	3952	38	3952
5222	531	531	3808
5224	5224	5224	2004
5225	3772	3772	3772
5226	138	13	1135
5227	2	1	702
5228	74	74	3314
5229	5229	5229	3293
5230	392	392	4351
5231	1199	1199	1825
5232	3012	3012	3012
5233	1922	1922	1
5234	5	5	4938
5235	2881	1318	1
5236	74	74	3479
5237	5237	1729	1
5238	71	1	339
5239	825	825	3729
5240	5240	5240	3923
5241	1019	74	1019
5242	1351	1351	1351
5243	839	19	2179
5244	210	210	404
5245	311	311	1
5246	419	419	4795
5247	2	1	388
5248	1934	19	1
5250	71	1	1
5251	71	1	3407
5252	852	852	1677
5254	820	820	1
5255	5255	5255	2841
5256	2	1	2827
5257	137	1	2853
5259	1	1	4326
5260	5260	5260	2900
5261	366	366	4963
5262	2352	38	2352
5264	1740	1740	5171
5265	74	74	5109
5266	3046	48	670
5267	74	74	1801
5268	1061	1	4338
5269	36	36	36
5270	363	78	466
5271	111	38	2093
5272	37	37	327
5273	74	74	2188
5274	3363	3363	5010
5275	2095	2095	3578
5276	223	1	1304
5277	5277	5277	2405
5278	408	19	408
5279	23	9	5192
5280	1734	1734	1734
5281	825	825	4215
5282	242	242	3745
5284	845	845	845
5285	5285	5285	3096
5286	5286	74	1865
5287	111	38	2186
5288	5288	19	1549
5289	5289	1	50
5290	2195	2195	4392
5291	5291	5291	3604
5292	5292	5292	1
5293	5293	5293	1192
5294	2531	2531	2531
5295	138	13	1
5297	267	267	5034
5298	137	1	1
5299	5299	5299	2869
5300	3841	3841	3841
5301	387	38	3232
5302	1678	1	4326
5303	122	122	122
5304	1643	11	1
5305	5305	5305	4250
5306	366	366	4963
5307	2238	66	3545
5308	41	41	893
5310	325	325	2087
5311	5311	1	4096
5313	1795	1	4756
5314	149	149	5216
5315	938	162	3732
5316	5316	5316	4739
5318	1	1	258
5320	74	74	5109
5321	5321	5321	2719
5322	254	254	3042
5324	5324	5324	4854
5325	3243	1	3243
5326	293	293	293
5327	2	1	1
5328	226	226	226
5329	490	490	490
5330	5330	5330	4457
5331	2321	266	1
5332	1452	1452	1452
5334	5334	5334	3377
5335	1093	1093	1093
5336	425	425	3666
5337	40	1	88
5338	5	5	3250
5339	2	1	3023
5340	5340	106	2049
5341	95	1	4681
5343	1132	1132	4420
5344	64	9	2851
5347	5	5	3971
5348	1779	1779	1779
5349	1122	1122	1122
5350	5350	735	2703
5352	1571	1571	1
5353	1411	1	4523
5354	351	162	1445
5355	2449	9	830
5356	629	1	629
5357	485	485	1965
5358	735	735	2429
5359	1026	17	3597
5360	33	9	310
5361	78	78	2002
5363	1831	1831	1831
5365	2270	2270	2270
5366	531	531	5222
5367	2650	309	3787
5368	3	3	3
5369	1737	1199	1737
5370	2	1	5339
5371	3822	3822	3822
5372	5372	342	1492
5373	906	78	906
5375	880	880	4744
5376	5376	5376	1590
5377	1546	38	3247
5378	74	74	3448
5379	100	100	3785
5380	366	366	1
5384	37	37	682
5385	918	1	918
5387	5387	735	4740
5388	1309	1309	1309
5390	5	5	3971
5391	72	1	4386
5392	702	1	4633
5393	5393	3464	4366
5394	5394	5394	683
5395	881	162	1815
5396	5396	5396	1
5397	267	1	4577
5398	2825	2825	2825
5399	5399	5399	5224
5400	678	678	2911
5401	371	371	371
5402	2318	38	2318
5403	3627	162	1
5405	277	1	4364
5406	613	613	613
5407	2523	2523	2523
5408	1571	1571	4779
5409	5409	5409	3020
5410	74	74	5320
5411	19	19	5110
5413	3396	3396	1
5414	37	37	2165
5415	138	13	5001
5416	153	153	153
5417	5417	5417	554
5418	270	270	1
5419	1054	1054	1054
5420	5420	5420	4716
5421	111	38	282
5422	2755	2755	1
5423	129	129	5067
5424	346	346	1096
5426	19	19	222
5427	5427	5427	2814
5428	797	797	4169
5429	106	106	2767
5430	48	48	599
5431	615	615	4808
5432	1130	1130	1130
5434	5434	5434	5279
5435	2824	1	2824
5436	1132	1132	4420
5438	138	13	2489
5439	878	1	4645
5440	66	66	1
5441	852	852	4589
5442	185	1	5030
5443	243	243	686
5444	5444	5444	2005
5445	2	1	702
5446	1930	1930	1930
5447	1351	1351	5242
5448	2	1	2437
5449	111	38	5037
5450	449	449	4288
5451	5451	383	3313
5452	5452	5452	961
5453	3592	82	3592
5454	867	867	867
5455	29	9	3794
5456	3024	2525	3024
5457	865	38	5152
5458	2183	1	1
5459	891	891	891
5460	5460	9	1
5461	252	1	1526
5463	371	371	1
5464	5464	5464	251
5465	383	383	3752
5466	40	1	1
5467	19	19	2499
5468	733	733	1
5470	261	261	3205
5471	95	1	1
5473	185	1	386
5474	227	227	3181
5475	702	1	1
5476	1412	1412	1412
5477	537	1	2039
5478	78	78	3035
5480	1653	1653	3462
5481	2375	2375	1
5482	277	1	1030
5483	111	38	369
5485	5485	812	1
5486	185	1	640
5487	19	19	1
5488	13	13	4605
5489	5489	38	4321
5490	932	932	2933
5492	95	1	3714
5493	1106	1106	5099
5494	1664	1664	1664
5495	5495	2755	1
5496	5496	38	3564
5497	2	1	1609
5498	735	735	2316
5500	2510	2510	2510
5501	1	1	4895
5502	100	100	964
5503	1196	11	1078
5504	5504	5504	5408
5505	33	9	3104
5506	5	5	4739
5507	5507	1199	5369
5508	702	1	2741
5509	2	1	4787
5510	122	122	5303
5511	224	224	3652
5512	74	74	3289
5513	37	37	2605
5514	1776	1776	5118
5515	5515	5515	1
5516	1915	106	657
5517	91	91	1279
5518	2338	226	2338
5519	2	1	1
5520	5520	1	2526
5521	5521	5521	1467
5522	3822	3822	5371
5523	74	74	3036
5524	1311	1311	4868
5525	5525	5525	1095
5527	5527	2535	2535
5528	3262	1813	4865
5529	5529	5529	3300
5531	78	78	4115
5533	5533	5533	2422
5534	778	778	3914
5535	3446	1	3446
5536	2908	2908	2908
5537	2203	2203	2203
5538	1215	1215	2281
5539	5539	5539	2838
5541	767	767	767
5542	5542	5542	4597
5546	3997	74	1019
5547	41	41	986
5548	5548	5548	4512
5550	5550	268	2977
5551	5551	825	4215
5552	5060	2460	2460
5553	4141	226	4141
5555	1741	1147	1741
5556	19	19	1826
5558	226	226	1
5559	2825	2825	4361
5560	1817	1817	1817
5561	5561	5561	5225
5563	1999	467	3853
5564	219	1	1419
5565	5565	5565	4663
5566	5566	5566	2422
5567	64	9	1149
5569	74	74	4266
5570	881	162	1
5571	655	78	655
5572	500	1	1
5573	1	1	3514
5574	867	867	2246
5575	1355	1355	5105
5576	5576	5576	3638
5577	71	1	2031
5578	1781	1	1781
5580	5580	2868	4918
5583	242	242	1
5584	3640	3640	3640
5586	5586	1	2778
5587	1511	592	4512
5588	852	852	4589
5589	74	74	3036
5591	5591	5591	2824
5592	2014	2014	4459
5593	3445	3445	3445
5594	5594	5594	2178
5595	440	440	3904
5597	5597	5597	2667
5598	5598	1607	3843
5599	1999	467	4403
5601	251	251	3288
5603	5603	5603	307
5604	137	1	1
5605	2824	1	5591
5606	5606	1	918
5607	231	38	231
5610	449	449	4625
5612	3640	3640	3640
5613	1459	1199	1459
5614	71	1	4264
5615	74	74	1
5616	5616	5616	3328
5617	383	383	961
5618	5618	5618	1287
5619	5619	78	4234
5620	1653	1653	3462
5622	66	66	1
5623	5623	5623	2049
5624	5624	5624	5422
5625	351	162	5162
5626	556	556	556
5627	5627	5627	3205
5628	74	74	2448
5629	1309	1309	5388
5630	37	37	3503
5631	581	581	3979
5633	1	1	5219
5634	252	1	5004
5635	244	244	3079
5636	181	19	3776
5637	5637	5637	4571
5638	41	41	3135
5639	5639	5639	4011
5640	383	383	660
5641	1026	17	2302
5643	5643	3114	3658
5644	13	13	1
5645	106	106	5525
5646	95	1	5341
5647	2242	2242	2242
5648	5648	5648	1310
5649	5649	227	571
5650	141	141	448
5651	253	253	1
5652	166	166	1
5653	2603	2603	5148
5654	2541	2541	2541
5655	185	1	5473
5656	74	74	2188
5657	166	166	3594
5659	1026	17	1958
5660	5660	5660	1
5661	683	683	5394
5663	4591	4591	1
5664	2321	266	2321
5665	3262	1813	5528
5666	2117	2117	2786
5669	1	1	1326
5670	37	37	3246
5671	419	419	1236
5672	5672	5672	1305
5673	166	166	5657
5674	679	41	2500
5675	1831	1831	1831
5676	51	1	4676
5678	5678	1708	3939
5680	5680	882	1
5681	5681	100	3185
5682	5682	1779	1779
5683	865	38	5152
5684	5684	5684	4871
5685	3587	3587	3587
5686	5686	5686	230
5687	777	66	1
5688	449	449	5450
5689	153	153	2592
5690	2	1	2907
5692	170	1	2421
5693	2757	11	2757
5694	23	9	1
5695	37	37	1
5696	1351	1351	5242
5697	678	678	1
5698	5698	5698	1157
5699	58	1	5311
5700	2	1	4310
5701	5701	5701	952
5702	261	261	1493
5703	1	1	3258
5704	5704	5704	599
5705	5705	66	1688
5706	1215	1215	1215
5708	74	74	2975
5709	2	1	3371
5710	2	1	2728
5711	2596	48	1
5712	181	19	3494
5714	476	476	3599
5715	1571	1571	5408
5716	229	1	1691
5717	1	1	2160
5718	1740	1740	5264
5719	146	146	4249
5720	5720	960	960
5722	1429	1	3296
5723	387	38	1036
5724	945	80	2059
5725	1540	100	1540
5726	5726	549	549
5727	100	100	964
5728	224	224	3291
5729	5729	5729	3577
5730	539	1	3898
5731	215	215	215
5732	1913	1	1796
5733	820	820	2064
5734	549	549	2567
5737	284	284	1330
5738	23	9	3945
5739	525	525	2852
5740	71	1	3061
5741	5741	1392	1392
5742	1683	1683	1
5743	42	1	4898
5745	5745	899	4849
5746	5746	5746	5684
5747	78	78	3913
5748	138	13	3050
5749	220	19	1549
5750	1740	1740	3492
5751	5751	5751	1
5754	165	165	4197
5755	342	342	4539
5756	167	167	3963
5757	1	1	2602
5758	51	1	1
5759	74	74	2188
5760	899	899	1
5761	5761	5761	3131
5762	1626	843	1626
5763	5763	74	1723
5764	1313	1313	1313
5765	5765	1	1
5766	51	1	3734
5767	894	1	894
5768	216	74	1133
5769	1004	66	3892
5770	2931	1452	2931
5771	5771	1	5482
5773	1453	1453	4678
5774	885	1	5047
5775	5775	5775	588
5776	720	720	3679
5779	2950	2950	1
5780	5	5	5338
5781	5781	5781	3338
5782	5782	1	1691
5783	1762	162	4721
5784	5784	5784	1331
5785	74	74	1
5786	5110	19	2372
5788	561	1	814
5790	66	66	4632
5791	1411	1	3885
5793	146	146	4249
5795	561	1	2800
5796	5796	5796	1126
5797	2	1	4737
5798	913	11	913
5799	168	168	1774
5800	5800	5800	2119
5801	655	78	655
5802	2339	797	2339
5803	2551	5	4360
5804	224	224	1243
5805	1790	1790	1790
5806	58	1	1259
5807	878	1	2768
5808	179	13	1
5809	223	1	1304
5811	19	19	4973
5812	1	1	2240
5813	735	735	4838
5814	5814	5814	668
5815	2	1	4195
5816	650	9	1
5817	5	5	4705
5818	70	70	798
5819	176	176	2506
5820	5820	5820	1
5821	1922	1922	2426
5822	783	1	783
5823	1317	1317	4715
5824	1776	1776	1776
5825	66	66	211
5826	1957	1957	1957
5827	1535	1535	1535
5828	575	227	571
5829	1731	1731	4229
5830	2014	2014	1
5831	425	425	2689
5832	74	74	2956
5833	797	797	3688
5834	41	41	3135
5835	2189	11	2189
5836	5836	5836	4768
5837	5837	5837	4639
5838	243	243	1
5839	5839	3300	1
5840	2	1	1749
5842	3046	48	1
5843	5843	5843	1242
5844	613	613	613
5845	1524	1524	1524
5846	1026	17	5038
5847	137	1	622
5848	71	1	4928
5849	3221	224	3221
5850	3074	3074	3074
5851	478	478	4904
5852	2095	2095	4638
5853	11	11	1
5854	1636	1636	1636
5855	1084	1084	1084
5856	82	82	3484
5857	5857	170	170
5858	62	62	1982
5859	224	224	3652
5860	95	1	4594
5861	138	13	4466
5862	200	200	2668
5863	5863	5863	824
5864	129	129	3111
5865	1535	1535	4533
5866	284	284	3056
5868	5868	5868	1
5869	48	48	5266
5870	182	182	182
5871	2963	1	4126
5872	2	1	1
5873	2702	2702	2702
5874	387	38	5301
5875	4405	4405	4405
5876	1456	74	2148
5877	138	13	1990
5878	3363	3363	5010
5879	1655	1	4240
5880	5880	2695	2695
5881	40	1	40
5882	5882	1930	5446
5883	303	1	2439
5884	5884	5884	1837
5885	688	688	688
5887	1120	1120	5134
5888	1	1	4267
5889	40	1	4812
5890	59	59	1068
5891	1731	1731	4229
5892	2551	5	2114
5893	270	270	3228
5894	148	1	1
5895	5895	383	3447
5896	1780	38	1780
5899	1678	1	3638
5900	137	1	380
5901	654	41	4505
5902	5902	5902	4634
5903	1332	1332	5119
5904	71	1	1
5905	13	13	1174
