PID	PGID	SID	PPID
2594	2594	5	2056
2595	2595	2595	1
2596	2596	2596	1
2599	2599	2599	41
2600	2600	2600	920
2601	567	567	2486
2602	1872	1872	1872
2603	30	30	2454
2604	1	1	1
2605	18	18	1716
2608	753	753	1792
2609	20	1	679
2611	2611	2611	2155
2613	2613	2613	1
2614	2614	2614	638
2616	404	404	404
2617	2617	386	1308
2623	2623	2623	942
2624	2624	2624	1
2625	2625	2625	1
2626	5	5	2197
2628	523	523	2134
2629	3612	1065	1065
2631	180	180	2366
2634	1347	1347	1
2636	2636	2636	2508
2638	217	217	1415
2640	2640	1211	1211
2641	2641	2641	2529
2642	2642	2642	448
2643	1219	1219	1219
2645	2645	2645	337
2646	1295	1295	1295
2647	5	5	1
2648	24	24	2575
2649	1070	1070	1070
2650	2650	2650	1
2651	2651	2651	1306
2652	5	5	1
2653	2653	2653	2586
2658	187	5	2555
2659	187	5	1198
2660	2660	2660	2145
2661	1457	1457	1
2662	5	5	1
2663	2663	69	1117
2664	95	95	1
2665	6	6	1334
2666	69	69	1027
2667	1369	1369	1
2668	33	33	1
2670	2670	5	1
2671	2671	2671	1
2673	20	1	2591
2675	264	264	2562
2676	383	383	383
2677	2677	2677	1588
2678	2678	1	679
2679	24	24	1
2680	561	1	1
2681	77	77	77
2682	2682	2682	473
2683	2683	2683	1
2684	2684	2684	1619
2685	42	15	681
2687	6	6	2578
2688	95	95	2283
2690	2690	15	1148
2692	2692	105	1759
2693	426	426	1
2694	2694	2694	1
2696	187	5	1
2697	2697	2697	2180
2698	2698	2698	1323
2700	448	5	417
2702	2702	2702	2093
2705	2705	2705	1
2708	5	5	2567
2709	2709	1	1
2710	2710	2710	386
2711	69	69	1117
2713	1028	102	102
2714	20	1	2266
2715	2715	18	2268
2716	2716	2716	2549
2719	217	217	1471
2722	2722	2722	1924
2724	106	1	1298
2725	763	763	1
2727	20	1	1291
2728	1495	5	1
2729	1789	1789	1789
2730	2730	2730	2556
2731	2731	112	112
2732	2732	2732	1247
2733	2733	2733	2575
2736	142	142	2252
2738	116	1	1
2739	5	5	1
2740	144	144	1
2742	2742	4	1819
2743	1887	1887	1
2744	5789	5	1841
2745	472	18	1
2746	57	57	1425
2747	2747	2747	2185
2748	2070	267	2414
2749	56	56	495
2750	184	184	330
2751	20	1	2284
2752	2031	2031	2031
2753	2753	2753	2000
2754	2754	1	2305
2755	24	24	2679
2757	2757	2757	1
2758	2758	1	1823
2759	5	5	2408
2760	5	5	1331
2762	18	18	1716
2763	2763	2763	1395
2764	2764	2764	2659
2766	884	884	2496
2767	2767	2767	2025
2769	5	5	2503
2770	6117	129	2242
2772	5	5	2066
2773	318	318	318
2774	106	1	2360
2775	2775	2775	2091
2776	1217	1	1
2777	2777	2777	2423
2778	56	56	307
2779	110	110	1
2780	2780	2780	2601
2781	1404	1404	1404
2783	2783	2783	1
2785	1575	1575	1575
2786	2517	5	1
2787	2787	5	1711
2788	106	106	106
2789	2789	2789	2680
2790	2790	2790	2747
2791	2791	2791	482
2792	217	217	1
2793	18	18	2762
2794	2794	2794	2311
2795	2795	2795	1
2796	6	6	2225
2798	162	5	2503
2800	1	1	1980
2801	20	1	2386
2802	2802	2802	958
2803	2803	2803	482
2804	1232	1	1368
2805	2805	5	1208
2807	2807	277	826
2809	2809	6	2419
2810	2810	2810	1209
2811	2811	616	616
2813	5	5	553
2814	523	523	523
2819	2819	81	782
2820	5	5	1
2821	2821	2821	1
2823	2104	2104	2104
2825	444	5	2405
2826	184	184	1939
2827	4144	1374	1
2828	2828	2828	394
2829	875	18	613
2830	1217	1	1506
2831	2070	267	2527
2832	2832	1	1031
2833	2833	2833	761
2834	2834	2834	1
2835	698	57	698
2837	875	18	875
2839	243	243	1831
2840	2840	2840	1
2841	1	1	565
2842	1371	1	1371
2843	2843	2843	212
2844	2844	2844	784
2846	2846	2846	1394
2847	187	5	1
2848	503	5	503
2849	2849	567	2498
2850	2850	2850	314
2851	889	889	1
2852	2852	1180	1180
2854	34	34	2440
2857	20	1	2529
2858	4	4	1189
2859	2859	2859	1124
2861	4	1	850
2862	162	5	1
2863	20	1	1
2864	133	5	1
2866	773	773	1
2868	2868	2868	1260
2869	2869	2869	1
2871	138	138	2126
2873	753	753	2241
2874	2874	2874	2012
2875	2875	2875	723
2877	18	18	2131
2878	2878	184	2750
2879	2879	1	1
2880	5	5	1
2881	5	5	1876
2882	541	541	541
2885	110	110	1566
2888	241	241	1
2889	1	1	557
2893	2893	581	581
2894	20	1	1088
2895	2895	2895	40
2898	18	18	2337
2900	778	778	778
2901	31	31	988
2902	318	318	1
2904	162	5	1
2905	217	217	2543
2906	2906	2906	1
2907	2907	2907	2092
2908	2908	2908	831
2909	2909	5	1
2910	5	5	1
2911	5	5	1624
2914	2914	2914	1
2915	2756	6	1
2917	1	1	1574
2918	2918	2918	1
2919	309	18	545
2921	2921	2921	2337
2922	76	1	1
2923	176	1	2604
2924	1540	1099	1540
2925	2925	142	2736
2926	2926	2926	2504
2928	2928	5	1
2929	2929	1251	1
2931	400	400	400
2933	2933	2933	2650
2935	556	556	2076
2936	2936	2936	2376
2937	944	944	2464
2941	2941	581	2893
2944	884	884	1924
2945	1	1	1
2946	2946	2946	969
2947	241	241	2353
2948	2948	2948	1744
2949	567	567	1459
2950	2950	2950	411
2951	5	5	1
2952	2952	2952	1
2954	567	567	2949
2955	2955	2955	1
2956	20	1	1
2957	472	18	1
2958	106	1	2774
2960	2960	2960	1
2961	3152	1	812
2962	391	5	395
2964	267	267	1146
2965	3208	1	1232
2966	4	4	1
2968	20	1	2738
2969	5794	5	2325
2970	158	5	2248
2971	102	102	742
2973	2973	2973	1
2974	406	406	406
2975	1209	5	1209
2977	24	24	1
2979	2979	2979	1
2980	85	1	1
2983	18	18	575
2985	2985	567	2498
2986	400	400	2931
2987	5	5	1
2988	759	759	1
2991	2991	2991	1
2992	543	543	1
2993	56	56	1
2994	2994	2994	990
2995	561	1	2680
2997	835	835	835
2999	1228	1228	1228
3000	3000	244	1
3001	95	95	2218
3003	1060	1	1
3004	3004	3004	1
3006	3006	427	427
3007	5	5	1725
3008	3008	3008	1
3010	3010	652	1544
3011	187	5	1636
3012	3012	3012	1
3013	642	642	1
3014	570	570	1254
3015	5	5	2987
3017	5	5	2336
3018	3018	3018	2826
3019	884	884	2722
3020	6	6	1
3021	1369	1369	1
3023	1536	1536	1536
3024	3024	5	3015
3025	3025	3025	1
3027	3027	5	299
3028	3028	3028	958
3032	766	766	766
3034	24	24	2755
3035	2070	267	1212
3036	5	5	2230
3037	3037	404	1494
3038	3038	1757	1757
3039	6	6	1
3040	3040	3040	2271
3041	176	1	1
3045	142	142	1
3046	158	5	2041
3050	3050	3050	1
3051	20	1	1
3052	1229	1229	1
3054	1859	1859	1859
3055	3055	3055	1937
3056	838	5	337
3057	590	590	1862
3058	652	652	1751
3060	57	57	2835
3061	968	425	1
3065	3065	3065	2869
3066	3066	3066	2640
3067	670	105	1592
3068	751	751	1
3069	782	81	1914
3071	5	5	1624
3072	6	6	1
3074	3074	3074	1565
3076	3076	3076	2073
3077	3077	3077	667
3079	1	1	1278
3081	145	5	145
3082	1127	57	1
3083	20	1	1
3084	5	5	2994
3085	241	241	241
3086	3086	3086	2918
3088	1327	5	1327
3089	7039	24	2523
3090	3090	3090	1971
3092	3092	1	974
3093	2811	616	2237
3094	3094	3094	209
3095	1488	1488	1488
3096	3096	3096	2420
3097	5	5	1964
3100	18	18	2337
3102	3102	3102	1412
3103	1089	1089	1089
3104	184	184	2750
3106	153	13	2346
3108	20	1	1
3109	72	72	1010
3110	24	24	2101
3111	3111	18	792
3112	217	217	1
3113	3113	3113	2495
3114	24	24	2430
3115	3115	1103	1
3116	3116	3116	975
3117	1386	350	2753
3118	20	1	1781
3119	388	388	1
3120	6	6	1
3121	69	69	1
3122	20	1	1506
3123	3123	3123	1
3126	3126	3126	2407
3127	3127	1133	1
3128	1112	5	2906
3129	1638	1638	2417
3130	6	6	1976
3131	541	541	541
3132	3132	3132	1362
3133	187	5	1941
3134	3134	102	1
3137	243	243	1
3138	1	1	1
3139	3139	1	1
3144	697	697	1
3146	1121	291	1
3147	717	57	1
3149	6	6	1194
3152	3152	3152	2842
3153	18	18	1861
3154	3154	3154	1
3156	18	18	1231
3157	1536	1536	3023
3158	816	816	2384
3159	932	18	932
3160	106	1	1
3161	20	1	1395
3162	24	24	1
3165	1	1	1582
3166	635	635	1
3167	413	5	833
3169	5	5	732
3170	3170	3170	325
3171	3171	18	1
3173	3173	3173	2517
3175	1386	350	2753
3177	31	31	2901
3178	3178	18	1014
3179	1384	1384	1384
3180	5	5	1614
3181	3181	3181	2829
3183	3183	563	563
3184	2295	1275	1275
3185	5	5	1
3186	3186	3186	2946
3187	1089	1089	1089
3188	3188	3188	2088
3189	1645	142	1645
3190	3190	1056	1701
3191	392	392	2549
3194	1680	1	2863
3195	1782	1	2680
3196	3196	1978	1978
3197	3197	763	2102
3198	217	217	217
3199	2070	267	1981
3200	3200	3200	807
3201	2756	6	2915
3202	3202	3202	1
3204	652	652	1544
3205	81	81	2819
3206	20	1	1
3208	1	1	1805
3209	6	6	1
3210	3210	2505	2505
3211	2047	1	2047
3213	3213	266	2090
3214	2811	616	2811
3215	110	110	957
3217	3217	3217	1
3218	3218	3218	1
3219	3219	3219	2496
3220	974	1	1078
3221	3221	3221	1524
3222	884	884	2722
3223	3223	3223	1306
3224	753	753	2873
3225	318	318	2902
3227	3227	3227	1
3228	3228	5	515
3229	20	1	1
3231	20	1	770
3232	3232	3232	1926
3233	3233	3233	1
3234	18	18	2337
3235	3235	1	1291
3236	3236	3236	1399
3237	116	1	2738
3239	3239	840	840
3240	5	5	1
3241	1747	1747	2044
3242	5	5	1899
3244	889	889	2200
3245	217	217	217
3246	3246	541	3131
3247	3247	3247	1
3248	313	313	1487
3249	959	5	823
3250	3250	3250	1
3251	3251	3251	3116
3252	95	95	301
3254	3254	386	2254
3257	3257	3257	1
3258	3258	1457	1457
3259	5	5	3036
3261	603	603	1264
3262	1807	1807	1807
3264	5	5	650
3267	884	884	1
3269	839	839	839
3270	5	5	2036
3272	889	889	1
3273	2056	2056	2056
3275	3275	13	324
3277	3277	180	1
3279	490	490	1
3282	90	5	492
3283	1251	1251	2137
3285	5	5	1
3286	388	388	1
3287	2073	601	2073
3288	187	5	769
3289	217	217	667
3290	3290	3290	3035
3291	3291	601	2330
3293	3293	3293	1954
3294	3294	3294	1
3295	3295	3295	1
3297	942	942	942
3298	1747	1747	3241
3299	6	6	343
3300	2311	48	2311
3301	2070	267	2831
3304	5	5	1
3305	142	142	1
3306	18	18	792
3307	24	24	1
3308	5	5	1
3310	5	5	1
3312	309	18	3040
3313	3313	3313	2792
3314	884	884	1
3315	466	466	2513
3316	3316	24	2307
3317	3317	3317	396
3319	20	1	898
3320	167	18	3040
3321	2925	142	1
3322	42	15	1
3323	1	1	1
3324	20	1	1037
3325	20	1	2067
3326	3326	1	1
3327	2239	5	2239
3328	42	15	2685
3329	330	184	534
3330	3330	13	1
3331	1887	1887	1
3334	267	267	2414
3335	563	563	3183
3336	267	267	2379
3338	80	1	971
3340	3340	795	1596
3341	3341	3341	2046
3342	33	33	2668
3343	1006	72	1006
3344	5	5	2904
3345	5	5	1139
3346	5	5	1
3347	162	5	1226
3348	3348	3348	381
3349	3349	3349	854
3351	3351	3351	2117
3352	3352	3352	2643
3353	642	642	1
3354	180	180	2834
3355	369	244	2111
3356	6527	24	2523
3357	804	6	1
3358	1922	5	1
3359	3359	3359	1665
3363	217	217	3245
3364	570	570	1254
3366	3366	3366	1013
3367	3367	1787	1787
3369	24	24	1
3370	3370	3370	1
3371	3371	3371	3113
3373	541	541	541
3374	3374	3374	1
3376	241	241	1
3377	3377	3377	153
3378	30	30	1634
3379	3379	3379	2562
3380	3380	3380	1366
3381	3381	3381	1
3384	241	241	1
3385	3385	3385	2922
3386	562	1	1
3387	466	466	1606
3388	5	5	2290
3389	570	570	3014
3390	2794	2794	2794
3392	3392	3392	2945
3393	1468	1468	3218
3394	3394	5	1
3395	3395	5	3169
3398	3398	3398	2265
3399	1112	5	1112
3401	3401	3401	1
3402	30	30	1
3403	942	942	942
3404	3404	3404	958
3406	773	773	1
3407	318	318	318
3408	3408	3408	199
3409	317	317	317
3411	5	5	1186
3412	3412	3412	1868
3413	3413	3413	3221
3414	404	404	404
3415	3415	3415	178
3416	347	1	1597
3421	265	265	1162
3423	1228	1228	1228
3424	1638	1638	1
3427	1812	1812	1812
3428	3428	3428	2226
3429	217	217	1318
3430	31	31	2024
3431	512	512	512
3435	142	142	3305
3437	3437	3437	1948
3438	1747	1747	1747
3439	1	1	2995
3440	290	18	290
3441	116	1	2738
3442	2624	2624	2624
3443	490	490	490
3447	2288	244	2288
3448	3448	3448	1097
3450	3450	1828	1828
3451	5	5	2286
3452	187	5	1
3453	648	648	2613
3455	20	1	3392
3456	3456	30	3402
3457	24	24	2307
3459	5157	5	628
3460	1	1	1462
3462	227	5	2054
3463	1128	1	1128
3464	81	81	1
3465	3465	3465	1413
3466	1255	5	1375
3467	1680	1	315
3468	5	5	2165
3469	81	81	1
3471	3471	69	683
3472	3472	3472	343
3474	6	6	1898
3475	3475	3475	886
3476	3476	3476	1
3477	5	5	2537
3478	116	1	1526
3479	1340	567	2949
3480	3480	3480	1782
3481	142	142	1084
3482	5	5	1142
3483	58	58	58
3484	6	6	1516
3485	3485	3485	2560
3489	3489	1	1530
3490	1151	18	3440
3491	1283	1283	1283
3492	204	204	1
3493	394	394	394
3494	3494	3494	1
3496	3496	490	1167
3498	3498	51	1346
3499	413	5	391
3500	1610	1610	1610
3501	5	5	2910
3502	640	15	640
3504	3504	3504	1883
3506	3506	3506	1902
3509	3509	110	957
3510	1578	1578	2234
3511	1	1	1272
3512	80	1	2945
3513	699	699	699
3516	5	5	1690
3519	24	24	3162
3520	5	5	1
3521	1571	313	1571
3522	187	5	2424
3524	243	243	2839
3526	42	15	1352
3527	3527	3527	1
3528	1540	1099	2924
3529	3529	3529	411
3530	217	217	3363
3531	90	5	492
3532	5	5	621
3534	3534	58	3483
3535	1	1	3138
3537	5	5	1
3538	1255	5	1
3539	5	5	1
3540	2287	2287	2287
3541	3541	3541	1950
3542	3542	3542	3236
3544	1495	5	1
3545	3545	3545	2742
3546	5	5	1
3548	3548	3548	219
3550	3550	3550	1903
3553	3553	1787	3367
3554	574	137	574
3555	3555	5	1
3556	3556	493	493
3557	4966	1	3092
3558	5	5	3537
3559	20	1	2010
3563	3563	1787	1787
3564	5	5	1938
3565	3565	3565	1
3566	889	889	1774
3569	3569	3569	1
3570	3570	3570	2022
3571	3571	217	1
3572	339	5	339
3573	3573	3573	2485
3574	176	1	2907
3575	894	5	894
3576	2365	2365	2365
3577	952	5	2156
3578	3578	3578	781
3579	426	426	2693
3580	3580	3580	1
3581	3581	3581	1272
3582	601	601	3076
3583	642	642	3353
3584	80	1	2128
3585	820	820	1847
3586	3586	18	1330
3588	3588	1228	2999
3589	20	1	966
3590	66	66	66
3591	3591	3591	3219
3594	90	5	3531
3596	18	18	3100
3597	20	1	2173
3598	6	6	1094
3599	167	18	1231
3600	3600	3600	991
3601	3601	3601	199
3602	3602	1	1772
3603	2567	2567	2567
3604	683	683	683
3606	1993	95	1
3607	5	5	625
3609	1211	1211	2012
3610	1827	1827	1
3611	6055	5	1
3612	3612	3612	1065
3613	3613	3613	3272
3614	1787	1787	3553
3615	5	5	1
3616	3616	3616	574
3617	1112	5	3399
3618	3618	241	1
3619	5	5	1
3620	72	72	3109
3621	3621	5	2483
3622	302	302	1
3623	1479	1479	1479
3624	3624	6	1
3625	1543	1543	1
3628	5	5	1756
3629	106	106	106
3630	217	217	1318
3633	523	523	2628
3635	3635	3635	469
3636	670	105	2692
3637	1211	1211	1211
3638	2756	6	2915
3640	3640	3640	1
3641	241	241	3376
3642	3642	3642	1
3644	265	265	1162
3645	309	18	322
3647	20	1	3220
3649	893	893	1
3650	523	523	2628
3652	1078	1	1530
3655	6	6	2236
3657	469	140	3635
3658	3658	6	3598
3659	56	56	1945
3661	267	267	1
3662	3662	3662	1
3663	3663	5	1565
3664	1089	1089	1089
3666	3666	3666	1777
3667	2311	48	1
3670	1430	1430	1
3671	1978	1978	1978
3672	3672	1	1520
3673	267	267	1146
3674	3674	3674	2159
3675	180	180	1
3676	344	344	344
3677	1371	1	1586
3678	3678	3678	3115
3682	3682	724	724
3684	18	18	1412
3685	3823	5	1518
3686	661	661	661
3688	309	18	322
3689	3689	1228	3423
3690	30	30	331
3691	162	5	2503
3692	3692	773	1
3695	3695	3695	2504
3697	3697	3697	3305
3698	3698	3698	2889
3699	539	539	3580
3701	6	6	2809
3702	2070	267	2831
3703	3703	3703	1
3704	3704	425	425
3706	1301	5	1
3707	5	5	1354
3708	5	5	1964
3709	5	5	2299
3710	753	753	3224
3711	1327	5	3088
3712	3712	1	2278
3713	3713	3713	1188
3715	3715	706	1
3716	1235	56	1235
3717	3717	3717	942
3718	5	5	1
3720	490	490	1167
3721	2073	601	2073
3722	24	24	3034
3723	108	108	1
3724	1584	1584	1
3725	3725	3725	3006
3726	3726	5	2290
3728	3728	277	1
3729	3729	18	1
3731	3731	1	2863
3732	3732	3732	1519
3733	795	795	3340
3734	1789	1789	2729
3735	1202	392	1
3736	913	913	1
3737	2070	267	1
3738	298	95	1868
3739	5	5	2395
3740	1112	5	1112
3741	292	1	80
3742	5	5	1
3743	390	390	2078
3747	3747	3747	296
3749	20	1	2946
3750	142	142	1
3751	18	18	1394
3752	3752	3752	1
3753	974	1	2738
3755	20	1	688
3756	3756	1567	1567
3757	3757	3757	1
3759	20	1	1528
3760	302	302	3622
3762	5	5	1
3763	284	6	1545
3764	3764	18	1
3765	176	1	1284
3766	804	6	3624
3767	3767	3767	3335
3768	466	466	631
3769	807	110	807
3772	110	110	1
3773	3773	3773	2977
3774	315	1	3467
3775	69	69	1689
3776	116	1	2738
3778	1830	5	1
3779	737	737	737
3780	1133	1133	3127
3781	5	5	1
3782	1028	102	2256
3783	3783	1978	3671
3785	3785	3785	3741
3786	790	790	790
3787	960	960	1837
3788	158	5	2248
3789	3789	3789	1863
3790	444	5	1349
3791	3791	24	2679
3792	693	693	693
3794	3794	3794	1154
3795	3795	3795	3441
3796	5	5	1
3797	618	618	3401
3798	3798	3798	1422
3800	18	18	3111
3801	3801	5	1
3802	3802	3802	3244
3803	1638	1638	1638
3804	5	5	890
3805	3805	3805	1
3806	5	5	3762
3807	964	66	964
3808	3808	3808	2326
3810	3810	3810	1290
3811	3811	3811	2667
3812	507	507	507
3814	31	31	2024
3815	309	18	2775
3816	319	319	1419
3818	3818	3818	470
3819	30	30	1
3822	3822	3822	3380
3823	3823	5	886
3824	568	1	1366
3827	3827	3827	2306
3828	967	967	1
3832	3832	24	1799
3834	5	5	297
3835	3835	3835	1
3836	3028	3028	3028
3837	1567	1567	1567
3838	3838	1	2442
3840	5	5	3074
3841	3841	6	1455
3842	1227	1227	1227
3844	1535	5	1535
3845	3845	18	3156
3847	5	5	510
3848	5	5	3806
3849	2787	5	2787
3850	6	6	1245
3851	5	5	1
3852	3852	24	3369
3854	1371	1	3092
3855	2595	2595	2595
3856	20	1	812
3857	3857	3857	1
3858	1680	1	1
3859	763	763	2725
3860	1956	5	1413
3863	187	5	3404
3865	3865	3865	953
3868	142	142	3481
3869	481	5	1
3870	1	1	3535
3871	5	5	3663
3872	3872	2365	2365
3874	18	18	2350
3875	3875	3875	806
3876	3876	3876	1
3877	1479	1479	1
3878	3878	24	3110
3879	24	24	3852
3880	3880	1	2758
3881	3881	1543	1937
3882	618	618	3401
3883	319	319	1
3884	20	1	2591
3885	3885	1757	3038
3886	2868	2868	2868
3887	3887	13	2346
3888	13	13	1
3889	3889	335	335
3890	95	95	2664
3891	1089	1089	3187
3892	328	5	109
3893	5	5	2962
3894	347	1	347
3895	3895	411	3529
3896	1543	1543	3055
3897	3897	3897	2508
3898	5	5	625
3899	315	315	315
3900	3900	616	1
3901	5	5	1
3903	3903	3903	3214
3904	1	1	2673
3905	1680	1	2129
3909	20	1	1
3911	3911	3911	1
3912	2396	1739	2396
3913	5	5	2813
3914	3914	1692	1692
3916	3916	3916	1
3917	130	130	924
3918	3918	3918	1873
3919	5	5	3310
3921	1	1	1271
3922	3922	3922	2252
3923	5	5	3762
3924	3924	3924	1
3925	3925	3925	2390
3926	3926	849	849
3927	1828	1828	1828
3928	69	69	2167
3929	5	5	3388
3930	5932	137	2422
3931	24	24	3791
3932	85	1	1
3934	6	6	727
3937	3937	3937	2169
3938	269	1	3323
3939	3939	3939	974
3941	1060	1	3795
3942	3942	3942	2832
3944	164	164	164
3946	20	1	1805
3947	3947	3947	3097
3948	913	913	1
3949	3949	835	835
3951	1	1	637
3952	3952	1	2923
3953	3953	1	2995
3954	925	925	1
3956	347	1	1192
3959	1720	5	1720
3962	2415	2415	1
3965	20	1	1882
3966	5	5	1
3967	110	110	2779
3968	3968	3968	693
3969	1211	1211	3609
3970	3970	3970	2336
3971	3971	2304	2304
3972	5	5	3228
3973	175	175	1
3974	217	217	2955
3980	1339	490	1
3981	56	56	3716
3983	3983	56	2481
3984	1209	5	2975
3986	3522	5	684
3987	448	448	448
3989	3989	656	1
3990	260	1	1710
3991	1371	1	2563
3992	187	5	2393
3993	5	5	1281
3995	839	839	839
3996	24	24	3356
3999	2073	601	3291
4000	217	217	1
4002	2611	2611	2611
4004	4004	4004	806
4007	5	5	1622
4008	24	24	1178
4009	683	683	683
4010	2897	2897	1
4011	1065	1065	1065
4012	4012	4012	828
4013	4013	4013	3686
4014	20	1	1
4015	44	44	1
4016	4016	4016	666
4017	4017	4017	411
4018	1862	1862	1862
4019	443	443	443
4020	798	18	1
4022	642	642	1
4023	1	1	1
4024	4024	4024	2634
4025	20	1	4014
4026	5	5	1794
4028	1747	1747	3241
4030	877	490	1927
4032	18	18	3156
4033	4033	835	2997
4036	4036	4036	1386
4037	4037	759	1671
4038	175	175	1
4039	13	13	1
4040	4040	4040	1824
4041	2288	244	3447
4042	4042	1	1665
4044	81	81	1
4045	4045	1872	2602
4046	1351	217	1
4048	839	839	839
4049	4049	4049	1761
4050	4050	2004	2004
4051	4051	4051	2773
4052	3090	3090	3090
4053	1056	1056	3190
4054	490	490	3443
4056	1842	1	1
4057	1479	1479	1
4058	4058	1635	2100
4059	4059	4059	1
4060	1448	1	1
4061	4061	4061	1
4062	187	5	1
4063	4063	4063	1
4065	5	5	2317
4067	5	5	1
4068	1637	30	1
4069	4069	4069	3594
4070	635	635	1
4072	4072	5	2555
4074	1	1	3441
4075	4075	2960	2960
4078	239	1	1665
4079	4079	4079	2751
4080	3970	3970	3970
4081	1830	5	183
4082	1235	56	1
4083	2710	2710	2710
4084	5	5	3796
4086	167	18	1330
4087	777	5	2408
4088	4088	4088	1803
4090	18	18	1928
4091	4091	4091	1773
4092	1	1	2754
4093	4093	4093	2089
4094	4094	4094	3079
4095	4095	4095	2545
4096	820	820	1
4098	974	1	3854
4099	1179	1179	1
4101	5	5	1903
4102	601	601	3291
4104	4104	218	2406
4105	567	567	1
4106	4106	4106	1661
4108	1666	1666	1666
4109	344	344	3676
4110	4110	4110	1878
4111	3437	3437	3437
4112	4112	6	3039
4113	523	523	1
4114	2090	266	2090
4115	133	5	544
4116	24	24	3369
4118	854	854	3349
4119	697	697	1
4121	199	199	3408
4122	66	66	2203
4124	4124	4124	2263
4125	20	1	1
4126	598	598	1
4127	674	674	674
4128	4128	4128	1397
4129	1078	1	2270
4130	4130	884	3019
4131	4131	4131	2538
4133	5	5	3452
4134	5	5	1
4135	5	5	628
4136	778	778	778
4138	4	4	2089
4139	4139	4139	1
4140	493	493	3556
4142	697	697	1
4143	4143	4143	1
4144	4144	1374	2827
4145	5	5	1354
4146	4146	4146	1733
4148	427	427	3006
4149	4149	701	3086
4150	212	5	2843
4151	4151	4151	1
4152	106	106	106
4154	4154	367	1102
4155	616	616	3903
4156	4156	4156	1
4158	4158	4158	1089
4159	5	5	1756
4160	541	541	3246
4161	58	58	3534
4162	4162	1494	1494
4163	853	853	1
4164	1227	1227	3842
4166	4166	4166	869
4168	95	95	1
4169	5	5	1
4171	4171	1089	1
4172	267	267	1146
4173	4173	4173	3625
4174	5	5	694
4176	18	18	3688
4177	4177	4177	3837
4178	18	18	1
4180	1995	1995	1
4181	30	30	1
4182	20	1	1
4183	4183	18	755
4184	1398	1398	1398
4187	1070	1070	2649
4188	1665	1	3965
4189	18	18	3153
4190	1828	1828	3450
4191	4191	4191	3408
4194	4194	1	1
4196	145	5	1852
4197	4197	4197	1
4198	20	1	3512
4199	4199	4199	2185
4200	4200	1160	1
4201	56	56	3983
4202	6	6	1
4203	4203	4203	1029
4204	1280	1280	1280
4205	521	521	2042
4206	557	557	557
4207	4207	4207	3766
4208	1346	51	3498
4209	4209	319	1629
4211	4211	108	3723
4212	4212	202	2088
4214	4214	4214	3034
4215	4215	697	2358
4216	1956	5	1956
4217	4217	4217	2747
4218	4218	4218	849
4219	556	556	556
4220	868	5	1
4221	144	144	1
4222	4222	4222	1
4223	4223	4223	2085
4224	835	835	835
4225	24	24	3852
4226	974	1	974
4228	1386	350	1386
4229	4229	4229	3688
4230	5	5	2483
4231	4231	4231	417
4232	1495	5	1473
4233	4055	5	1
4234	4234	56	1712
4235	2424	5	3413
4236	1635	1635	2100
4237	570	570	1254
4238	20	1	3749
4240	4240	4240	1848
4241	298	95	3428
4242	20	1	396
4243	841	24	1
4244	5	5	1636
4245	20	1	3051
4246	4246	1068	1068
4248	5	5	1916
4249	4249	4249	1
4250	4250	4250	2105
4251	4251	4251	1081
4252	2366	2366	2366
4253	4253	4253	1
4255	110	110	1
4256	960	960	3787
4257	20	1	2956
4260	386	386	2437
4261	4261	5	2492
4262	1448	1	1
4263	18	18	1290
4264	164	164	164
4265	4265	1	3939
4266	4266	4266	1
4267	4267	4267	1
4269	4269	4269	3115
4270	1386	350	2558
4271	4271	4271	2331
4272	167	18	3810
4273	20	1	2956
4275	4275	4275	4040
4276	4276	5	97
4277	95	95	1
4278	5	5	475
4279	1283	1283	3491
4280	767	6	1646
4281	4281	1020	1020
4282	4282	4282	3724
4283	5	5	1
4285	3018	3018	3018
4286	4286	4286	1
4287	58	58	4161
4288	4288	4288	1
4289	58	58	4161
4290	2397	2397	1
4291	4291	4291	1
4292	521	521	2448
4293	81	81	758
4294	4294	4294	881
4295	5	5	4220
4296	1397	265	4128
4297	1211	1211	1883
4299	1351	217	3112
4300	4300	4300	1
4301	4301	4301	4042
4302	1995	1995	1
4303	4303	4303	2859
4304	1397	265	4128
4306	164	164	164
4309	869	5	4166
4310	24	24	1178
4311	4311	5	2018
4312	390	390	3743
4313	4313	184	330
4314	217	217	3116
4315	4315	4315	2104
4316	1540	1099	2924
4317	4317	24	1042
4318	1371	1	2563
4320	2254	2254	2254
4321	795	795	1
4322	4322	4322	2348
4323	4323	179	1
4324	4324	4324	1533
4325	1948	1948	1948
4327	539	539	3699
4328	4328	4328	1890
4329	609	609	609
4331	1397	265	1397
4332	4332	4332	1574
4333	4333	4333	1
4334	153	13	324
4336	4336	4336	1386
4338	4338	1771	1771
4339	2756	6	2915
4340	4340	344	3676
4341	80	1	3584
4342	18	18	2350
4343	4343	4343	1501
4345	4345	4345	1852
4346	4346	1	1
4349	699	699	3513
4350	4350	4350	3217
4351	1896	1896	2160
4352	1211	1211	4297
4353	4353	4353	2234
4354	5	5	1529
4356	413	5	4065
4357	2794	2794	2794
4358	1089	1089	1089
4360	4360	1	3991
4361	330	184	2750
4363	590	590	590
4364	56	56	1333
4365	4365	4365	3585
4366	4366	24	1918
4367	4367	5	1
4370	869	5	869
4371	4371	4371	2999
4373	4373	4373	4050
