PID	PGID	SID	PPID
9126	6554	1	5497
9128	501	501	8966
9129	309	309	6926
9130	9130	329	3068
9131	1	1	8852
9132	894	894	2251
9133	3341	3341	3341
9134	3366	10	2189
9135	318	318	6529
9136	9136	38	6826
9137	7177	759	7177
9138	162	46	6425
9139	2182	75	6974
9140	5828	3078	5828
9141	3299	3299	3299
9142	668	668	6043
9143	1	1	9099
9144	2397	1	2397
9145	9145	9145	1
9146	2044	1	1
9147	13	13	6872
9148	9148	9148	8089
9149	9149	9149	6925
9150	2647	2647	2647
9151	9151	6011	6011
9152	9152	9152	8824
9153	894	894	5947
9154	2670	2670	1
9155	10	10	5182
9156	3109	75	6034
9157	995	1	995
9158	6470	6470	6470
9159	5974	5974	5974
9160	9160	9160	3235
9161	2947	309	1
9162	1822	1822	4836
9163	5398	64	5398
9164	58	4	1
9165	150	150	2952
9166	1	1	2657
9167	6749	164	6749
9168	205	180	4530
9169	9169	9169	1
9170	9170	9170	1
9171	9171	9171	1
9172	15	1	4754
9174	7293	747	7293
9175	894	894	7317
9176	22	22	4656
9177	44	44	3919
9178	1531	1531	1531
9179	6554	1	1
9180	9	9	8950
9181	1343	1343	1343
9182	38	38	2068
9183	2095	2095	4674
9185	3241	106	7782
9186	1117	1117	1354
9188	1860	183	1860
9189	1641	38	1641
9190	5815	5815	7144
9191	1	1	5567
9192	1355	1355	1
9193	1822	1822	8277
9194	799	799	5316
9195	9195	65	1
9196	1053	1053	1
9197	1053	1053	9196
9198	2428	2428	1
9199	9199	22	3773
9200	1343	1343	9181
9201	3332	1	3332
9202	1649	1649	1649
9203	3985	3985	3985
9204	1123	1123	2463
9205	6419	6419	6419
9206	1182	1182	2336
9207	836	836	4814
9208	28	28	7612
9210	1495	836	2076
9211	258	79	8140
9212	6360	6360	6360
9213	1452	442	4360
9214	2338	2338	2338
9216	46	46	3804
9217	2730	2730	2730
9218	9218	9218	8628
9219	353	353	2014
9220	230	230	6884
9221	318	318	7555
9222	1329	1329	6049
9224	48	48	5575
9226	1	1	8695
9227	9227	4000	4000
9228	1	1	3028
9229	9229	9229	9189
9231	2654	38	2654
9233	6893	6893	6893
9234	855	46	3502
9235	150	1	7761
9236	3910	186	3910
9237	64	64	7656
9238	635	635	1
9239	1865	1865	4254
9240	470	1	7258
9241	9241	1	9099
9242	1242	1242	2761
9243	1916	1916	8505
9244	973	973	3182
9245	7539	7539	7539
9246	64	64	5760
9247	1313	1313	5294
9248	150	150	1
9249	1265	1265	4510
9250	1292	1292	1
9251	28	28	496
9252	1395	1395	1395
9253	4119	4119	4119
9254	1467	1467	1
9255	160	160	6671
9256	18	18	2219
9257	162	46	5153
9258	104	104	1
9259	251	251	7132
9262	9262	9262	4430
9263	1913	38	5655
9264	2119	2119	1
9265	4532	4532	4532
9266	956	956	956
9268	3134	3134	3134
9269	1126	319	1745
9270	3681	1	5430
9271	18	18	8136
9273	689	13	9147
9274	50	50	7993
9275	1	1	2146
9276	4008	4008	1
9278	1137	1137	6366
9279	501	501	4864
9280	2686	400	8761
9281	2548	2548	2548
9282	1264	10	8806
9283	9283	1	6492
9284	9284	205	5718
9285	869	4	1048
9286	796	796	7393
9287	22	22	9007
9288	38	38	1
9289	38	38	8986
9290	799	799	4611
9291	9291	104	1
9292	75	75	7743
9293	1	1	2479
9294	205	205	8679
9295	1	1	2993
9296	935	4	2922
9297	9297	9297	3657
9298	309	309	7253
9299	9299	9299	1
9300	710	710	4936
9304	276	22	8157
9305	162	46	2945
9306	869	4	1
9307	992	537	7925
9308	3853	3853	3853
9309	283	22	349
9310	3638	3638	3638
9311	10	10	1
9312	1	1	8583
9313	1072	166	7780
9314	52	52	3900
9315	388	52	5952
9316	1091	1091	1
9317	4295	1549	4295
9318	1822	1822	3026
9319	883	883	7831
9320	106	106	4979
9321	38	38	3906
9322	4640	4640	4640
9323	9323	1	5255
9325	309	309	6926
9326	2550	309	3369
9327	5047	1589	5047
9328	4317	104	1
9329	198	198	198
9330	246	149	8120
9331	2315	523	2621
9332	1	1	5464
9333	4	4	5230
9334	160	160	1099
9335	38	38	7006
9336	468	468	3295
9338	9338	9338	8178
9339	799	799	799
9340	22	22	3667
9341	3326	1407	3326
9342	4224	4224	4224
9343	399	1	8160
9344	64	64	1
9345	7426	3409	7426
9346	5157	5157	5157
9347	2652	2652	2652
9348	747	747	4516
9349	2617	2617	1
9350	3217	3217	1
9351	992	537	1
9352	3085	3085	1
9353	38	38	2752
9354	15	1	1
9355	5990	5990	1
9357	1	1	8116
9358	3455	162	1
9359	2654	38	9231
9360	13	13	7021
9361	9361	5899	5899
9362	1182	1182	9206
9363	622	622	9048
9364	22	22	6061
9366	4823	237	1
9367	9367	573	7924
9368	1	1	7677
9369	13	13	7804
9370	9370	9370	3142
9371	9371	9371	2210
9372	266	266	8843
9373	399	1	1997
9374	38	38	4241
9375	1630	1	1630
9376	1	1	3827
9377	759	759	8407
9378	5918	5918	5918
9379	885	1	4363
9380	1443	118	1
9381	9381	9381	5126
9382	1679	1679	7645
9383	436	122	6288
9384	266	266	8048
9385	3360	3360	3360
9386	9386	9386	9076
9388	1712	1712	5600
9389	10	10	1077
9390	3101	3101	1
9391	1205	1205	1205
9392	199	104	2685
9393	15	1	8116
9394	3031	3031	5450
9395	2602	2602	6521
9396	1	1	8486
9397	52	52	6969
9398	8307	38	7906
9399	2870	2870	4940
9400	98	38	5605
9401	9401	1	7127
9402	4640	4640	9322
9403	869	4	9306
9404	9404	9404	6851
9405	3608	3608	1
9406	2296	2296	5825
9408	1223	1	7203
9409	3940	3940	3940
9410	1867	1	2961
9411	160	160	8987
9412	797	797	2983
9413	935	4	728
9414	399	1	1
9415	6475	9	6475
9416	487	1	5901
9417	7332	7332	7332
9418	4482	4482	6601
9419	3455	162	1
9420	64	64	1351
9421	885	1	8895
9423	605	605	8799
9424	4499	4499	1
9426	717	717	5271
9428	9428	9428	7498
9430	65	65	8162
9432	776	10	4374
9433	1117	1117	7026
9434	6969	52	6969
9435	129	129	2197
9436	50	50	2423
9437	884	38	884
9438	1046	1046	6889
9439	3894	3894	3894
9440	457	4	8807
9441	158	46	4583
9442	747	747	2494
9443	300	300	6665
9444	9444	9444	1
9446	9446	22	2725
9447	1024	1024	3124
9448	869	4	9285
9449	1071	1	2996
9450	1129	1129	1129
9451	13	13	208
9452	353	353	914
9453	3421	3421	1
9454	1	1	7380
9455	1418	1418	1418
9456	2577	1629	7553
9457	1822	1822	9193
9458	10	10	1970
9459	1053	1053	6218
9460	544	1	1375
9461	226	226	3209
9462	2451	2451	7249
9463	318	318	318
9464	1	1	8627
9465	104	104	1
9466	64	64	8561
9467	995	1	1
9468	1	1	1
9469	1200	4	5847
9470	9470	9470	1
9471	1106	52	1
9472	9472	28	8406
9474	6896	6896	8287
9476	1548	1	8263
9477	3685	3685	1
9478	9478	46	1
9479	2344	2344	2344
9480	2921	1796	6499
9481	241	241	980
9482	1	1	7636
9483	9483	9483	9317
9485	199	104	6869
9486	3661	3661	3661
9487	38	38	5193
9489	3525	3525	3525
9490	1675	10	4835
9492	162	46	6998
9493	4	4	2967
9494	9494	9494	9010
9495	3941	28	6779
9496	9496	9496	1657
9497	6373	6373	6373
9498	1306	1	7905
9499	691	691	1
9501	998	998	6449
9502	3869	1023	3869
9503	4	4	4694
9504	9504	149	3054
9506	9506	4	9503
9507	113	113	6707
9508	4115	4115	6042
9509	9509	1515	8559
9510	22	22	2063
9511	2801	2801	3745
9512	2232	2232	1
9513	556	556	556
9514	9514	9514	490
9515	1500	1500	1500
9516	5522	5522	5522
9517	1166	1166	3554
9518	4901	1520	4901
9519	436	122	6933
9520	309	309	5172
9521	3780	3780	3780
9522	9522	4	8279
9523	38	38	2705
9524	4	4	2306
9525	477	477	1
9526	2606	2606	1
9527	436	122	6879
9528	1607	1607	6828
9529	3320	160	6058
9531	1847	1847	7161
9532	276	22	8157
9533	444	444	444
9534	1131	10	3747
9535	3480	3480	6774
9536	508	28	4521
9537	162	46	8543
9538	4618	4618	8348
9539	9539	520	7989
9540	802	802	3517
9541	4	4	5394
9542	22	22	5146
9544	9544	38	7000
9545	1	1	8848
9546	685	685	685
9547	479	479	5998
9548	7767	7767	7767
9549	1889	64	7072
9550	807	64	807
9551	9	9	8194
9553	1791	1791	8524
9554	9554	1	5671
9555	38	38	3268
9556	1	1	3838
9557	202	202	6670
9558	1197	1197	1197
9559	5779	18	6775
9560	9560	164	1574
9561	2977	2977	2977
9562	75	75	3418
9563	1803	1	1803
9564	1	1	4368
9565	4412	685	3441
9567	9567	1	3945
9568	4976	4976	1
9569	1439	1439	1439
9570	399	1	5355
9571	4614	4614	4614
9572	10	10	1720
9573	6103	1	8294
9574	1111	1111	1111
9575	9575	10	776
9576	3362	3362	5554
9577	38	38	6581
9578	13	13	5082
9579	9579	9579	5030
9580	2824	559	2824
9581	4734	4734	8455
9583	9583	9583	8842
9584	9584	655	1
9585	164	164	1
9586	931	931	931
9587	2229	129	7963
9588	869	4	3835
9589	4	4	7075
9590	2230	171	2230
9591	9591	9591	8291
9592	5070	5070	5070
9593	162	162	162
9594	1	1	3199
9595	6772	922	6772
9597	199	104	1
9598	9598	2768	2768
9599	3366	10	8597
9600	47	47	2347
9601	487	1	4206
9602	802	802	6796
9603	162	46	1
9604	3194	1	3857
9606	9606	9606	9059
9607	9607	9607	950
9608	9	9	7411
9609	10	10	1933
9610	9610	9610	1006
9611	9611	9611	1
9612	487	1	2667
9613	3205	1815	5595
9614	46	46	3143
9615	75	75	4140
9616	38	38	9398
9617	9617	9617	7738
9618	4992	668	4992
9619	38	38	8867
9621	689	13	8461
9622	855	46	855
9623	113	113	1980
9625	689	13	8461
9627	71	71	4672
9628	685	685	1837
9629	1642	1642	6312
9630	4	4	4631
9631	1	1	3064
9632	1167	1167	8337
9633	799	799	9023
9634	2570	2570	7078
9635	2550	309	7477
9636	246	149	8815
9637	1822	1822	6169
9639	759	759	8407
9640	3940	3940	9409
9641	1632	1632	6212
9642	1285	1285	9103
9643	2570	2570	2570
9644	635	635	9238
9645	9645	9645	9639
9646	9646	50	3393
9647	7	7	4092
9648	4	4	1
9649	306	10	1054
9650	928	928	2655
9651	802	802	4135
9652	5032	5032	7254
9653	1967	1967	1967
9656	686	4	4857
9657	75	75	6077
9658	9658	1	8934
9660	3878	38	1
9661	934	934	1027
9663	520	520	1
9664	9664	9664	5068
9665	9665	9665	5422
9666	1407	1407	6328
9667	536	536	536
9668	710	710	1
9669	6324	6324	6324
9670	816	816	1
9671	1	1	3238
9672	1548	1	8644
9673	9673	320	320
9674	679	106	1827
9675	9675	9675	6467
9676	7155	7155	7155
9677	9677	9677	9436
9678	3596	113	3596
9679	1796	1796	7336
9680	47	47	6854
9682	230	230	7765
9683	7830	10	7830
9684	1204	1204	6314
9685	2288	2288	1
9686	315	10	3522
9687	2133	2133	5386
9688	928	928	8640
9689	6752	214	6752
9690	855	46	1
9691	129	129	2410
9692	1822	1822	4129
9693	9693	694	7116
9694	3173	3173	3173
9695	2124	10	8974
9696	3194	1	3194
9697	4614	4614	4614
9698	160	160	6220
9699	2529	442	8818
9700	830	188	1978
9701	38	38	8684
9703	202	202	5922
9704	5870	5870	5870
9705	6914	1	8808
9706	293	293	5741
9707	973	973	2894
9709	399	1	929
9710	671	116	7646
9711	258	79	4292
9712	9712	9712	1
9713	369	369	369
9714	9714	5440	5440
9715	77	77	8549
9716	10	10	2900
9717	1052	4	6544
9718	4248	4248	8153
9719	22	22	1
9720	845	845	6439
9721	573	573	9367
9722	7191	7191	7191
9723	6942	1947	8554
9724	3132	3132	7608
9725	399	1	5959
9726	1291	22	9028
9727	2548	2548	2548
9728	885	1	4777
9729	907	907	3934
9730	9730	2027	3989
9732	2869	2869	2869
9733	9733	9733	4001
9734	2603	2603	2603
9735	2208	2208	2208
9736	1418	1418	9455
9737	1042	1042	8879
9738	5419	5419	5419
9739	1531	1531	1531
9740	3118	10	3627
9741	889	799	4392
9742	747	747	7979
9743	442	442	3515
9744	928	928	8413
9745	809	77	809
9747	160	160	7448
9748	1	1	6204
9749	3471	3471	3471
9750	9	9	2820
9751	106	106	4979
9752	1	1	9166
9753	928	928	1
9754	4	4	2029
9755	9755	9755	1666
9756	3780	3780	9521
9757	621	621	3464
9758	106	106	7560
9759	258	79	9711
9760	65	65	7439
9761	5974	5974	5974
9762	9762	3707	3707
9764	1264	10	3509
9765	6475	9	9415
9766	994	994	8927
9767	50	50	9677
9768	2513	2513	1
9769	9769	9769	5142
9770	4640	4640	9322
9772	4007	1677	6025
9773	2016	1318	2016
9774	390	390	3703
9775	917	353	6698
9777	9777	9777	6552
9778	6244	2805	6244
9779	9779	9779	6283
9780	1123	1123	3952
9781	162	162	8388
9782	399	1	105
9783	65	65	1315
9784	5001	1	2545
9785	106	106	6386
9786	104	104	6446
9787	22	22	6061
9788	1593	1593	1593
9789	6244	2805	6244
9790	478	478	3809
9791	3823	104	7048
9792	816	816	3272
9793	1791	1791	9553
9794	1843	1843	4870
9795	387	38	2554
9796	172	172	6355
9797	2440	2440	2440
9798	586	586	586
9800	851	851	9494
9801	22	22	9719
9802	1	1	8673
9803	10	10	7650
9804	9804	9804	4738
9805	28	28	280
9806	79	79	5703
9807	9807	1865	8218
9808	399	1	8996
9809	5254	162	5254
9810	4913	444	4913
9811	353	353	9452
9812	680	680	6801
9813	729	1	3051
9814	1	1	6378
9815	605	605	6513
9816	9816	38	7578
9817	1072	166	6666
9818	776	10	3425
9819	2292	2292	4278
9820	9820	390	3703
9822	1382	1382	2033
9823	9823	4	2927
9824	276	22	1765
9825	160	160	8477
9826	824	824	2020
9827	230	230	4091
9828	2759	2759	7024
9829	9829	9829	1
9830	39	39	4783
9831	487	1	8144
9832	9832	1	4306
9833	150	150	1
9835	52	52	5018
9836	468	468	3295
9837	6896	6896	8185
9838	1	1	7196
9839	28	28	7776
9840	150	1	1385
9842	671	116	671
9843	9843	38	8482
9844	3120	46	6785
9845	9845	9845	6346
9847	4224	4224	4224
9848	713	713	4191
9850	202	202	1502
9851	1	1	1586
9853	22	22	2295
9854	1894	1	4035
9855	18	18	4250
9856	9856	46	6937
9857	9857	283	2293
9858	1	1	2757
9859	150	150	1
9860	9860	9860	1
9861	9861	1	8283
9862	9862	9862	9838
9863	8079	1288	8021
9864	651	651	2067
9865	106	106	5031
9866	6453	6453	6453
9867	3165	3165	3165
9868	4	4	3570
9869	1166	1166	5367
9870	556	556	9513
9871	9871	1	1
9872	38	38	1626
9873	9873	989	5989
9874	1190	1190	1190
9875	181	181	8573
9876	9876	3985	9203
9877	1	1	1
9879	862	22	6361
9880	894	894	5732
9882	306	10	1054
9883	9883	9883	2583
9884	5157	5157	5157
9885	9885	38	7077
9886	9886	3179	7559
9889	9889	4	9333
9890	776	10	9575
9891	9891	1598	8447
9892	387	38	9795
9893	198	198	7434
9894	3669	198	9444
9895	104	104	3433
9896	75	75	9615
9897	10	10	7519
9898	523	523	2510
9899	9899	9899	1929
9900	13	13	9360
9901	1	1	6210
9902	50	50	9677
9903	1182	1182	2057
9904	1932	1932	8715
9905	72	72	6124
9906	741	10	6515
9907	9907	235	6701
9908	104	104	4735
9909	38	38	7326
9910	1932	1932	1
9911	2119	2119	7330
9912	9912	523	3015
9913	2960	1	2960
9914	776	10	5748
9915	1	1	7647
9916	4142	1417	7408
9917	761	761	8536
9918	46	46	1
9920	9920	4483	4483
9922	38	38	5033
9923	3190	3190	3190
9924	3910	186	9236
9925	9925	1	335
9926	38	38	5861
9928	623	1	6558
9929	251	251	9259
9930	353	353	5288
9931	1363	1041	7085
9932	9932	1	5834
9933	8171	1	1
9934	4640	4640	9322
9935	77	77	6901
9936	104	104	5706
9937	908	908	8849
9938	9938	9938	6348
9939	46	46	6345
9941	1156	1156	1
9942	64	64	5304
9943	470	1	7258
9944	1014	721	5785
9945	1515	1515	1515
9946	869	4	3724
9947	22	22	1
9948	64	64	3564
9949	3013	3013	3013
9950	1233	1	2184
9951	1043	1043	1043
9952	5489	5489	5489
9953	9953	148	148
9954	430	104	430
9955	1916	1916	1
9956	181	181	181
9957	796	796	7184
9958	3717	121	7892
9959	651	651	2067
9960	258	79	9759
9961	2631	2631	2631
9962	150	1	8494
9964	172	172	7190
9965	802	802	1
9966	9966	9966	4386
9967	9967	9967	1
9968	713	713	9848
9969	9969	9969	6475
9970	1024	1024	1024
9971	2550	309	7477
9972	9972	1313	9075
9973	10	10	8239
9974	2339	160	2411
9975	4743	1	4743
9976	807	64	7596
9977	5821	5821	5821
9978	415	415	415
9979	1677	1677	5712
9980	1	1	967
9981	2708	2708	2708
9982	28	28	9805
9983	4	4	6692
9984	225	225	2416
9985	1041	1041	2630
9986	1081	1081	1081
9987	275	275	6830
9988	468	468	1
9989	4	4	9493
9990	2550	309	3369
9991	513	513	1347
9992	2654	38	8951
9993	113	113	4505
9994	304	10	3708
9995	1977	64	1977
9996	1	1	7677
9998	3205	1815	6307
9999	1657	1657	5236
10000	3212	3212	9012
10001	3707	3707	3707
10002	1205	1205	4494
10003	1177	386	9169
10004	544	1	1
10005	106	106	8599
10008	10008	696	1
10009	526	526	526
10010	1080	154	1080
10011	2432	2432	2432
10012	4	4	7337
10013	1032	1032	7152
10015	816	816	9670
10016	46	46	4583
10017	1055	1055	4970
10018	10018	989	7998
10019	10019	10019	3745
10020	10020	501	8593
10023	759	759	7303
10024	1041	1041	8133
10025	2798	2798	2798
10026	1168	1	4995
10027	9	9	8194
10028	2066	4	7676
10029	978	978	978
10030	10030	221	7976
10031	38	38	1175
10032	10032	10032	3896
10033	13	13	5695
10034	2689	2689	2689
10035	64	64	8561
10036	3910	186	9236
10037	1512	52	8663
10038	75	75	6077
10039	10039	10039	9737
10040	884	38	6976
10042	10042	10	1
10043	1796	1796	7336
10044	1193	1193	1193
10045	38	38	8613
10046	226	226	5335
10047	2292	2292	9819
10048	10048	10048	1834
10049	6421	6421	7171
10050	10050	10050	1653
10052	2575	2575	2575
10053	38	38	6581
10054	3780	3780	9521
10055	2647	2647	9150
10056	8805	814	8805
10057	779	779	6353
10058	126	126	3786
10059	1	1	7819
10060	2451	2451	7249
10061	1	1	4676
10062	501	501	1
10063	72	72	4587
10064	1396	856	1396
10065	6157	254	6157
10066	10066	1410	1410
10067	75	75	5984
10068	1	1	3260
10069	757	757	6892
10070	1046	1046	9438
10071	5022	5022	5022
10072	2859	2859	2859
10073	8676	121	8676
10074	106	106	5008
10075	181	181	4219
10076	1	1	3775
10077	1106	52	9471
10078	4296	4296	4296
10079	309	309	9325
10080	520	520	1911
10081	3480	3480	3480
10082	145	145	8842
10083	7918	7918	7918
10084	10084	1	9808
10085	106	106	8557
10086	1822	1822	1
10087	1	1	5715
10088	2901	522	8168
10089	1968	160	6477
10090	6914	1	9705
10091	352	352	352
10092	816	816	7595
10093	10093	634	6881
10098	10098	10098	1
10099	6878	1	1
10100	3022	3022	3022
10101	1	1	1
10102	18	18	1
10103	15	1	1937
10104	4	4	2858
10105	2481	2481	1
10106	10106	10106	9181
10107	5489	5489	5489
10108	2225	2225	3831
10109	1089	4	1
10110	7449	38	7449
10111	956	956	956
10113	10113	2697	7495
10114	3941	28	3941
10115	64	64	5760
10116	862	22	1302
10117	5489	5489	9952
10118	4627	1	4627
10119	10119	10119	1443
10120	315	10	2169
10121	10121	10121	1
10122	162	162	9593
10123	759	759	7861
10124	776	10	8398
10125	2766	2766	7986
10126	3101	3101	9390
10127	3472	816	1272
10128	258	79	9759
10130	622	622	6148
10131	10131	856	1936
10132	10132	1	4893
10133	2697	2697	7493
10134	98	38	8553
10135	4801	4801	4801
10136	28	28	4449
10138	4057	1117	6809
10139	145	145	7981
10140	705	47	47
10142	928	928	5204
10143	1	1	5988
10144	1488	1488	8043
10145	140	140	140
10146	6753	6753	6753
10147	126	126	3786
10148	50	50	8441
10149	10149	10149	9705
10150	39	39	5120
10152	284	284	7362
10153	710	710	8493
10154	1	1	8494
10156	28	28	2008
10158	10158	13	6872
10159	10159	38	3481
10160	2573	1182	4251
10161	1951	4	9522
10162	158	46	9441
10163	3853	3853	3853
10164	10164	10164	2113
10165	489	1	6024
10166	442	442	8859
10167	1822	1822	4129
10168	1	1	6012
10169	207	207	7533
10170	3448	93	3448
10172	2882	2882	1
10173	3681	1	8200
10174	3941	28	6779
10175	10175	10175	2678
10176	251	251	3930
10177	5022	5022	10071
10178	796	796	8109
10179	8050	8050	8566
10180	5946	106	8438
10181	1467	1467	1
10182	315	10	5389
10183	3450	3450	3450
10184	5616	1	5616
10185	386	386	1177
10186	276	22	3773
10187	258	79	3037
10188	5125	5125	5125
10189	2455	2455	2455
10190	38	38	8997
10191	6893	6893	9233
10192	1177	386	9967
10193	6088	6088	6088
10194	10194	10194	4871
10195	38	38	5270
10196	1867	1	1867
10197	3941	28	6779
10199	10199	1	5444
10200	2119	2119	9264
10201	1306	1	5134
10203	1657	1657	1657
10204	10204	10204	4971
10205	10205	10205	3604
10206	7119	7119	7119
10208	207	207	4688
10209	10209	10209	1
10210	38	38	10045
10211	158	46	9441
10212	444	444	9533
10213	50	50	8764
10214	1339	10	3672
10215	5118	104	5118
10216	2269	894	9132
10217	254	254	1
10218	10218	22	3305
10219	6893	6893	9233
10220	818	818	1
10221	7931	198	8757
10222	74	74	74
10223	1422	1422	5783
10224	4054	1	4054
10225	2269	894	4763
10226	10226	22	4701
10227	4018	2959	4018
10228	1607	1607	9528
10229	113	113	1
10230	1395	1395	3106
10232	889	799	3201
10233	52	52	8701
10234	1030	1030	8958
10235	1207	1207	8379
10236	776	10	9818
10237	104	104	4001
10238	802	802	3517
10239	3421	3421	9453
10240	2615	38	4390
10241	922	922	7128
10242	198	198	5166
10243	10243	10243	3626
10244	10244	10244	6342
10245	52	52	9315
10246	4508	4508	4508
10247	3320	160	1
10248	3241	106	1
10249	791	791	791
10250	2673	1	9065
10251	1327	1327	1327
10252	7876	309	1
10254	8327	64	9976
10256	22	22	7565
10257	77	77	5250
10258	1552	1552	8770
10259	10259	1515	9945
10260	199	104	2685
10261	889	799	5313
10262	28	28	10156
10263	1	1	3625
10264	1055	1055	4239
10265	885	1	608
10266	6597	2272	8650
10267	3065	3065	3065
10269	2530	245	2530
10270	10270	3601	3601
10271	50	50	6029
10272	318	318	4138
10273	2490	2490	2490
10274	97	97	8026
10275	2313	2313	9101
10276	10276	4	1
10277	1339	10	1
10278	1968	160	1
10279	4	4	7496
10280	10280	10280	1
10281	44	44	8336
10282	10	10	1
10283	10283	6863	6863
10284	150	150	5202
10285	106	106	2203
10286	266	266	9384
10287	10287	1807	1807
10289	3134	3134	5525
10291	65	65	1315
10292	668	668	9108
10293	1	1	1
10294	818	818	4049
10295	207	207	10208
10296	10296	4108	4108
10297	718	718	7277
10298	106	106	5350
10300	851	851	7717
10301	442	442	5640
10302	713	713	9848
10304	38	38	3363
10305	3324	3324	3324
10306	5744	5744	5744
10307	7740	7740	1
10308	10308	75	1525
10309	3156	3156	3156
10310	7286	7286	7286
10311	350	118	3153
10312	353	353	7437
10314	64	64	4321
10315	2130	2130	2130
10316	681	681	6311
10318	318	318	7555
10319	841	38	2615
10320	1030	1030	7394
10321	10	10	6483
10322	468	468	4934
10323	4017	685	9565
10324	5990	5990	9355
10326	415	415	5541
10328	8885	8885	8885
10329	918	918	8975
10330	1072	166	9817
10331	4224	4224	9342
10332	10332	10332	2948
10333	1193	1193	1193
10334	1	1	1
10335	1843	1843	6511
10337	2066	4	3382
10338	10338	10338	7434
10339	6554	1	1
10340	162	46	9305
10341	139	139	6743
10342	9645	9645	9645
10343	10343	22	1302
10344	64	64	5751
10345	1651	357	1
10346	317	317	1
10347	3650	3650	3650
10348	104	104	3823
10349	321	321	9404
10350	3823	104	9597
10351	38	38	5838
10352	6894	6894	6894
10353	434	434	4576
10354	15	1	8116
10355	5186	5186	5186
10356	928	928	5580
10357	478	478	7535
10358	10358	22	9879
10359	4612	4612	1
10360	5719	5719	5719
10361	4522	4522	4522
10362	10362	10362	4115
10363	28	28	7776
10364	198	198	198
10365	3811	2313	3811
10366	172	172	7190
10367	137	137	7720
10368	1	1	7220
10369	38	38	1259
10370	4914	4914	8994
10371	612	612	612
10372	1291	22	9028
10373	48	48	5040
10374	5286	5286	5286
10375	8047	8047	8047
10377	10377	1292	7166
10378	10378	10378	8952
10379	10379	3202	3202
10382	6772	922	6772
10383	1834	1834	8654
10384	8857	8857	8857
10385	1640	1640	9037
10386	10386	10386	2360
10387	10387	10387	3217
10388	1	1	7275
10389	1	1	7464
10390	10390	1088	5203
10391	244	244	4474
10392	2771	226	3209
10393	1906	1906	1906
10394	1539	577	5014
10395	10395	10395	1167
10396	6013	6013	6013
10397	10397	1467	10181
10398	1737	1050	1
10399	194	194	4192
10400	807	64	9976
10401	4173	4173	4173
10402	10402	10402	9768
10403	7931	198	7931
10404	990	1	4488
10406	1	1	6963
10407	10	10	4167
10408	5070	5070	5070
10409	33	1	1
10410	10410	10410	10165
10412	10412	1	5433
10413	1	1	9126
10414	908	908	908
10415	198	198	9444
10416	101	4	8450
10417	1418	1418	9455
10418	150	150	8053
10420	802	802	8579
10421	64	64	5264
10422	10422	10422	8632
10423	1	1	3681
10424	2870	2870	9399
10425	799	799	5313
10426	1	1	2145
10427	113	113	7502
10428	862	22	6440
10429	150	1	9962
10430	10430	10430	1
10432	10432	10432	2461
10434	113	113	1980
10435	4286	1	7626
10436	1392	1392	4517
10437	3450	3450	3450
10438	1	1	1
10440	1417	1417	1417
10441	10441	10441	1
10442	1796	1796	7336
10444	5504	442	8691
10445	283	283	283
10446	2615	38	10319
10447	1171	1171	7035
10448	818	818	5379
10449	10449	1226	5936
10452	2133	2133	3963
10453	75	75	9896
10454	6110	1	6110
10455	10455	10455	476
10457	10457	7119	7119
10458	1204	1204	3944
10459	10459	10459	5027
10460	979	1	5615
10461	10	10	8902
10462	399	1	395
10463	10463	4	8682
10464	527	527	8107
10465	941	941	3655
10466	3148	4	3148
10467	10467	10467	8845
10468	992	537	1
10469	38	38	7675
10470	4181	459	1
10471	10471	329	3068
10472	70	70	3830
10473	259	259	8085
10474	2978	22	2978
10475	1	1	5873
10476	1	1	9728
10477	10477	10477	1339
10478	276	22	9824
10479	4975	759	4975
10480	1	1	1
10481	3011	3011	3011
10482	1	1	6688
10483	759	759	1224
10484	1	1	3681
10485	2272	2272	2272
10487	3366	10	7790
10488	4532	4532	4532
10489	2469	2469	2469
10490	2368	1	7562
10491	1838	1032	7152
10492	1	1	8209
10493	1263	1263	6467
10494	70	70	3830
10495	489	1	7129
10496	3265	3265	3265
10497	6461	4802	6461
10498	573	573	573
10499	2664	2664	2664
10500	1548	1	6444
10501	300	300	8145
10503	773	773	773
10504	1184	1	730
10505	1055	1055	10017
10506	64	64	8688
10507	38	38	1
10508	7636	7636	7636
10509	22	22	4795
10510	10510	1418	9736
10511	674	674	4473
10512	10512	10512	4145
10513	894	894	9132
10515	10515	321	7923
10517	2617	2617	7745
10518	5157	5157	9884
10519	716	207	5364
10520	64	64	4180
10521	1	1	7513
10522	9506	4	5683
10524	6060	121	6060
10526	10526	3940	3940
10529	724	724	8979
10530	1245	1245	6442
10531	1265	1265	5287
10532	10532	230	2212
10533	4238	38	4238
10534	359	1	10199
10535	1024	1024	1024
10536	141	141	9088
10537	1055	1055	4239
10538	150	1	10429
10539	705	47	4797
10540	10540	3280	3280
10541	287	149	7211
10542	2244	38	2244
10543	1527	186	8111
10544	10544	2679	2679
10545	10545	10545	4611
10546	10546	1	9270
10547	4694	4	4694
10548	1	1	8424
10549	10549	10549	9226
10550	710	710	5417
10551	5762	5762	5762
10552	199	104	9597
10553	6896	6896	8185
10554	809	77	809
10555	10555	10555	470
10556	523	523	8078
10558	928	928	10356
10559	7848	7848	7848
10560	22	22	2063
