PID	PGID	SID	PPID
2421	26	3	1
2422	2422	2422	2063
2424	2424	5	1
2425	1434	829	1434
2426	207	207	1823
2427	2427	2427	1
2428	2428	829	1434
2429	1	1	1
2430	982	982	982
2432	84	84	2292
2433	2433	2433	1209
2434	844	844	844
2436	2436	2436	1
2437	2437	2437	1716
2439	1307	1	2061
2440	286	286	1060
2441	2441	2441	77
2442	471	471	2056
2443	301	301	2344
2444	200	200	200
2446	2446	2446	2355
2447	582	54	2065
2449	7	7	2294
2450	2450	475	2145
2451	134	3	865
2453	2453	2453	738
2454	4	4	1576
2455	1305	1305	1305
2456	2456	2456	1
2457	314	1	515
2459	270	1	1
2461	74	74	1
2464	860	141	1188
2466	75	75	642
2467	7	7	1527
2468	2468	2468	1
2469	2469	2469	2414
2470	1179	4	964
2471	585	1	2187
2472	26	3	1840
2473	2473	2473	2307
2474	2474	2474	2406
2476	2812	84	2292
2477	2477	2477	822
2479	274	274	1
2480	841	841	1048
2481	2481	2481	661
2482	1613	4	1613
2483	472	3	1
2485	1530	1530	1
2486	2486	2486	1600
2487	2487	343	1
2488	1	1	185
2489	2489	1726	1726
2490	1	1	1
2491	1588	26	1588
2492	75	75	642
2493	829	829	2278
2494	2494	2494	1741
2495	84	84	1793
2496	215	215	2008
2500	207	1	1059
2501	2501	2501	185
2502	230	5	1954
2503	65	5	2038
2505	495	4	1602
2506	1	1	1108
2510	635	635	2313
2511	1943	1	1
2512	1	1	612
2513	134	3	1890
2514	982	982	1748
2515	65	5	1
2516	213	213	1791
2517	2517	2517	1753
2519	2519	2519	1
2520	1	1	389
2522	32	32	1
2523	2523	2523	1797
2524	263	263	1095
2525	1363	1	1
2526	21	4	280
2527	1363	1	1473
2528	215	215	2008
2529	1479	107	1479
2530	346	346	1474
2531	2531	138	138
2532	841	841	1
2534	150	3	2152
2535	387	387	1
2536	2536	2536	1496
2537	344	129	2299
2538	1794	4	973
2540	113	113	1
2541	1778	4	2233
2542	2542	2542	998
2543	2543	8	706
2544	84	84	2339
2545	2545	2545	1
2546	2546	2546	1225
2547	75	75	992
2549	38	1	1
2550	2550	2550	2111
2551	77	4	1217
2552	256	256	256
2553	1043	1043	1999
2554	1	1	1767
2555	2555	129	1102
2556	2556	522	522
2557	7	7	2293
2560	498	498	1
2562	2562	2562	1
2563	2563	4	1005
2564	1627	1627	1627
2565	22	1	2446
2566	2566	2566	1
2567	811	1	1453
2568	5	5	87
2569	314	1	1433
2570	2570	1	2402
2571	2571	117	737
2572	2572	2572	2456
2573	1	1	1074
2574	207	207	1823
2576	1651	1651	1651
2577	42	42	814
2578	26	26	1
2580	346	346	2261
2581	1	1	1500
2582	241	129	241
2583	277	277	1
2585	346	346	1910
2586	35	1	670
2587	2587	2587	2084
2588	2588	2588	1
2590	624	624	1708
2591	277	277	2469
2594	2594	2594	734
2595	982	982	1849
2596	1042	7	1619
2597	2597	2597	1
2599	671	134	671
2600	2600	1	805
2601	2601	2601	1
2603	314	1	2418
2604	553	553	846
2605	613	5	1321
2607	2607	2607	43
2608	196	196	196
2609	2609	2609	1332
2610	1042	7	2557
2611	2611	2611	1
2612	1	1	716
2613	2613	1	1
2614	2614	2614	1758
2615	200	200	2347
2616	70	70	70
2617	1	1	2315
2618	2618	2618	1556
2619	2619	2619	1675
2621	170	7	1303
2622	1308	1308	1308
2623	2623	2623	1
2624	2624	2624	672
2625	681	143	2220
2627	578	107	1219
2628	1	1	2179
2629	2629	2629	1
2630	159	159	1
2631	1	1	2569
2632	2632	4	1994
2633	2633	2633	2574
2635	552	552	552
2636	834	1	95
2637	2637	2637	946
2639	38	1	1
2641	2641	2641	1522
2642	2642	627	627
2643	1066	5	1066
2644	2644	5	1550
2645	57	1	788
2646	134	3	2246
2648	255	157	1
2650	1	1	1821
2651	2651	2651	1215
2653	671	134	671
2656	77	4	1
2657	1	1	302
2658	8	8	592
2659	1	1	675
2661	1097	1	2436
2662	2662	790	1248
2663	982	982	2595
2665	1	1	1728
2666	92	1	2105
2667	2667	487	2279
2669	797	797	797
2670	1	1	747
2671	53	53	758
2672	796	796	1669
2673	5	5	1
2674	2674	2674	745
2676	49	1	1909
2678	245	245	1
2680	2680	2651	2651
2681	2681	2681	509
2682	1580	1580	1580
2684	982	982	1
2686	801	801	801
2688	1067	1067	1067
2689	2689	5	1357
2691	856	1	1884
2693	1677	105	2194
2695	5	5	2063
2696	2696	2696	1
2698	2698	2698	2547
2699	331	5	1553
2700	263	263	2524
2701	202	202	202
2702	681	143	2057
2703	2703	2703	1
2705	1	1	137
2706	2706	2706	2186
2707	1	1	1
2708	2708	2708	1956
2709	1	1	1
2710	1735	1735	1949
2712	2712	2712	79
2713	1	1	1552
2714	5	5	1866
2715	2715	2715	1
2716	2716	2716	131
2717	2717	50	1
2718	1042	7	1775
2719	4	4	1283
2721	1	1	1444
2722	2722	2722	523
2723	55	55	2180
2724	2724	1266	1
2725	333	1	1074
2726	310	7	898
2727	213	213	2516
2730	2730	2730	1676
2731	2364	1725	2364
2732	54	54	54
2733	4	4	1
2734	2734	2734	1853
2735	387	387	1962
2736	1588	26	1588
2737	2737	2737	1
2738	1778	4	1
2739	2739	1	1642
2740	270	1	449
2741	2741	7	310
2742	2742	2742	2332
2743	1353	346	1
2744	279	4	1475
2745	1	1	1
2746	2746	1751	1
2748	141	141	2464
2749	102	102	1454
2750	631	631	2298
2751	48	48	1839
2752	2024	2024	2024
2753	333	1	2353
2755	145	145	1922
2757	77	4	2070
2758	2758	2758	2334
2759	272	272	1
2760	279	4	2505
2761	1725	1725	2364
2762	102	102	581
2763	2763	2763	1244
2765	2765	2765	1347
2766	2766	2766	1126
2767	628	628	1742
2768	829	829	1462
2769	1	1	1
2770	211	75	808
2771	200	200	976
2773	2773	2773	516
2775	75	75	1609
2776	236	236	236
2777	2777	102	2749
2778	2778	628	1742
2780	159	159	2630
2781	2781	2781	1725
2782	2782	363	1739
2783	2783	2783	185
2784	21	21	1
2785	2785	2785	1422
2787	102	102	1454
2789	2789	1064	1
2790	2790	2790	2125
2791	277	277	1765
2792	1226	1	1226
2793	2793	5	429
2794	75	75	2492
2795	841	841	1
2796	2796	2796	2153
2797	766	766	1456
2798	1975	1975	1975
2799	2799	1	1
2800	232	129	1801
2801	2801	2801	1
2802	800	800	1
2803	44	1	2030
2804	269	269	1
2805	338	1	1572
2806	168	168	2374
2807	1929	1	1929
2808	1334	120	1334
2809	844	844	1063
2810	1094	1094	1
2811	2364	1725	2731
2812	2812	84	2765
2813	391	391	1560
2815	310	7	310
2816	1	1	864
2817	2817	1	1573
2818	2818	1594	1982
2819	1447	5	1447
2820	1179	4	1645
2821	2821	628	2778
2822	2822	2822	559
2825	2825	2825	1351
2827	2015	2015	2015
2828	2828	2828	2534
2829	331	5	1458
2830	4	4	1368
2831	1450	1	1
2832	2307	2307	2307
2833	2833	1	901
2835	75	75	1819
2837	2837	2837	1
2838	2838	844	1
2839	2839	4	651
2840	1374	3	1374
2841	2841	143	633
2843	200	200	976
2844	462	51	462
2846	1808	1808	1808
2847	2847	2847	1
2848	1297	291	1297
2849	120	120	2406
2850	4	4	2563
2851	405	405	1399
2852	200	200	1121
2853	2853	2853	1565
2854	2854	7	1896
2855	1098	1098	1098
2856	44	1	2395
2858	270	1	1
2859	7	7	2449
2860	277	277	1
2861	2861	2861	1244
2862	2862	863	1
2863	25	3	2624
2864	2651	2651	2680
2866	105	105	2059
2868	1624	141	1974
2869	32	32	2522
2870	2870	2870	1832
2871	4	4	1920
2872	2872	2872	2820
2874	2874	2874	105
2875	2545	2545	2545
2876	204	1	1514
2877	2877	2877	1
2878	863	863	863
2879	55	55	1213
2880	102	102	2787
2881	2881	2881	1
2882	314	1	1284
2884	4153	67	67
2885	1	1	1986
2886	38	1	1
2887	170	7	2726
2889	7	7	2718
2891	26	3	1009
2892	5	5	1278
2893	2893	2893	2819
2894	2894	2894	1181
2895	2895	120	2406
2897	2897	102	1073
2898	1	1	2334
2899	4615	1	2060
2900	216	3	1494
2902	1616	1616	1
2903	2903	2903	2008
2905	451	451	1976
2906	2906	2906	2710
2907	5	5	1278
2908	4	4	226
2909	2909	674	2168
2911	2911	1	1531
2913	50	50	554
2914	2914	800	2802
2915	1	1	1
2916	25	3	2863
2917	2917	2917	49
2918	1134	1134	1992
2919	1353	346	2743
2920	1613	4	2482
2921	358	1	358
2922	2922	1484	1
2923	2923	2923	2270
2924	2924	2924	1
2925	1594	1594	1594
2926	2926	674	1587
2928	1421	1	1502
2929	1800	5	1
2930	1	1	2712
2931	2931	2931	2307
2932	2114	2114	2114
2933	2933	422	422
2934	1	1	1670
2935	1	1	1741
2936	25	3	2195
2937	435	435	1701
2941	2941	2941	1
2942	2942	1	2446
2943	1	1	1493
2944	797	797	2618
2945	5	5	1749
2946	2946	1	288
2947	206	206	206
2948	232	129	2133
2949	1380	1380	1
2950	178	178	178
2951	2951	1163	1163
2952	269	269	2208
2954	1	1	1141
2956	129	129	1801
2957	2957	2957	858
2958	1	1	1628
2959	8	8	592
2960	2960	2960	451
2961	4	4	2656
2962	1	1	452
2963	1097	1	2661
2964	65	5	2424
2965	1677	105	1227
2966	2966	263	2052
2967	2967	2967	861
2968	92	1	2188
2969	2969	117	1
2970	277	277	1892
2971	314	1	224
2973	553	553	1081
2974	11	11	577
2975	154	1	1672
2977	2977	2977	2024
2978	1	1	2573
2979	2979	5	1655
2980	373	373	2312
2981	634	4	1920
2983	346	346	2261
2984	26	26	923
2985	903	903	1337
2986	2986	2986	1
2988	190	1	1
2989	2989	215	2528
2990	134	3	1398
2992	55	55	2723
2993	2352	2352	2352
2996	12	12	603
2997	270	1	1
2998	4	4	2738
2999	277	277	2860
3001	486	1	1
3002	3002	3002	2247
3003	3003	3003	1494
3004	279	4	1613
3005	1239	1239	1239
3006	170	7	2201
3007	2142	2142	2142
3008	2134	2134	2134
3009	3009	3009	1
3010	1	1	886
3011	17	1	2665
3014	1353	346	1731
3016	93	93	1555
3017	3017	1	2361
3018	3018	379	1
3022	1	1	2769
3023	522	522	2255
3024	3024	3024	2247
3025	3025	1	288
3026	3026	141	1406
3027	1	1	2758
3028	7	7	2718
3029	2450	475	2450
3031	82	5	441
3032	232	129	2348
3033	286	286	2440
3034	3034	3034	2609
3036	1929	1	2807
3037	796	796	796
3038	93	93	2379
3040	3040	3040	1
3041	7	7	1940
3042	3042	1385	1385
3043	3043	3043	1
3044	3044	3044	1789
3045	3045	3045	592
3046	170	7	2718
3048	829	829	2493
3050	200	200	1
3051	1177	1	1177
3052	3052	3052	1
3053	232	129	2133
3055	1	1	559
3056	236	236	236
3057	3057	733	733
3059	4	4	2398
3060	3060	1808	1
3061	421	421	421
3062	1	1	2045
3063	3063	3063	2364
3064	1447	5	2893
3065	578	107	2118
3066	3066	3066	1913
3067	2575	2575	1
3068	3068	1580	2682
3069	241	129	2588
3070	3070	3070	2691
3071	74	74	1
3072	1588	26	1588
3073	486	1	1741
3074	3074	1094	2810
3075	729	729	729
3076	263	263	1606
3077	224	1	1528
3078	1870	1870	1870
3079	105	105	2366
3081	309	309	309
3082	3082	346	858
3083	1808	1808	1
3084	5	5	1357
3085	1693	796	1693
3086	1134	1134	2918
3087	200	200	1
3088	3088	3088	1955
3089	1	1	2885
3090	805	1	805
3091	2536	2536	2536
3093	3093	3093	1
3094	1	1	1244
3095	3095	3095	1163
3096	3096	1	1
3097	145	145	1
3098	578	107	2039
3099	655	655	655
3101	1307	1	2439
3105	1391	1	1595
3107	3107	3107	1
3108	366	102	1
3109	1735	1735	2710
3111	1993	1993	1993
3112	232	129	2800
3113	277	277	1892
3114	2332	55	1647
3115	3115	3115	2145
3117	3117	3117	1166
3118	1307	1	2061
3119	2038	5	1321
3120	3120	3120	1
3121	3121	3121	505
3122	1	1	1302
3123	3123	3123	2362
3125	7	7	925
3126	3126	3126	2280
3127	129	129	2555
3128	232	129	2217
3129	94	94	1
3130	3130	1134	2918
3131	26	26	1707
3132	3132	3	2646
3133	1571	1571	1
3135	3135	3135	523
3136	44	1	1366
3137	1064	1064	1
3138	102	102	1
3139	379	379	3018
3140	2263	156	2263
3141	2508	141	1
3142	48	48	2751
3143	3143	3143	2208
3145	3145	3145	2483
3146	495	4	2656
3147	230	5	1
3148	975	975	975
3149	430	430	430
3150	3150	1808	3083
3151	272	272	1
3152	1	1	2954
3153	628	628	2821
3155	552	552	2635
3156	3156	1	3001
3157	506	1	2116
3158	82	5	429
3159	1	1	1841
3161	3161	3161	3059
3162	269	269	1349
3163	1	1	1
3165	105	105	2874
3166	3166	3166	1
3167	120	120	1597
3169	387	387	1
3171	3171	3171	788
3172	3172	7	2557
3173	1139	5	1
3174	176	1	1
3175	3175	3175	1041
3176	370	105	2194
3178	230	5	1
3179	215	215	2528
3180	218	218	218
3181	48	48	1
3182	4	4	911
3183	3183	3183	2536
3184	1229	1	1
3186	3186	3186	1
3187	797	797	2669
3188	655	655	3099
3190	75	75	2547
3191	3191	3191	2316
3192	145	145	1031
3193	3586	1	394
3194	190	1	2456
3195	391	391	2813
3196	1	1	2067
3197	48	48	2751
3198	1789	1789	1789
3199	475	475	2145
3200	3200	1	2758
3201	710	4	1
3202	2909	674	1587
3203	3203	3203	1492
3205	70	70	1
3206	1	1	439
3207	3207	2477	2477
3208	1149	145	1149
3209	75	75	845
3210	3210	3210	1200
3212	49	1	314
3213	3213	3213	53
3214	1784	1784	1784
3215	1	1	1
3216	587	587	587
3217	3217	3217	3086
3218	1447	5	1447
3219	3219	3219	3095
3220	241	129	2582
3221	93	93	1
3222	498	498	2560
3223	1353	346	2919
3224	344	129	1
3225	3225	861	2269
3227	3227	145	2755
3228	3228	3228	2232
3229	1334	120	1334
3230	2642	627	2073
3231	628	628	1742
3232	1671	1	1671
3234	472	3	3145
3235	1	1	2248
3236	391	391	1856
3237	537	537	2363
3238	3238	1	1
3239	3239	3239	399
3240	3240	3240	2052
3243	3243	3243	1
3244	3244	3244	1498
3245	54	54	1
3247	3247	3247	234
3248	2352	2352	2993
3249	7	7	7
3250	1	1	2520
3252	4	4	1
3253	271	271	271
3255	268	268	268
3256	3256	3256	366
3257	2364	1725	2811
3258	435	435	1701
3259	82	5	1142
3261	183	183	2227
3262	3262	277	3113
3263	377	377	377
3264	2140	212	2140
3265	1	1	1913
3266	84	84	2139
3269	1	1	1
3270	800	800	1
3271	17	1	2665
3272	3272	3272	771
3274	471	471	2056
3277	347	1	2072
3279	3279	132	2064
3280	170	7	2144
3281	1	1	2150
3282	3282	3282	3128
3283	270	1	2025
3284	3284	359	359
3285	3285	3285	1
3286	1397	1	1397
3287	460	1	288
3288	3288	3288	1
3289	3289	3289	1556
3290	333	1	333
3291	170	7	3280
3292	1179	4	1757
3293	17	1	2881
3294	7	7	925
3295	1991	1991	1991
3296	55	55	55
3298	211	75	1
3299	301	301	2344
3300	183	183	183
3301	370	105	1537
3302	836	836	1
3303	865	3	865
3304	631	631	631
3305	993	993	993
3306	3306	3306	3288
3307	3307	3307	1227
3308	190	1	350
3310	3310	3310	1788
3312	1	1	3027
3313	3313	26	1
3314	1698	1698	1698
3315	975	975	3148
3316	934	934	934
3317	372	1	372
3318	3318	1	1641
3320	671	134	2599
3321	2890	475	1
3322	4	4	1
3323	331	5	1
3324	800	800	1
3325	145	145	1700
3326	460	1	3287
3328	1929	1	1
3329	2365	3	2365
3330	26	3	2891
3331	49	1	2003
3332	84	84	2088
3333	3333	3333	2825
3334	1831	1831	1831
3335	82	5	907
3336	145	145	3097
3337	3337	3337	2868
3338	370	105	1537
3339	3339	1	3163
3340	3340	3340	1846
3341	3341	3	1
3342	3342	3342	1213
3345	1417	1	1417
3346	2414	2414	2414
3347	1	1	1126
3348	26	3	2421
3349	836	836	3302
3350	1305	1305	1305
3351	278	278	1
3352	3352	3352	1782
3353	5	5	1
3355	145	145	1
3356	278	278	1
3357	1	1	128
3358	405	405	405
3359	141	141	1727
3360	1	1	2490
3361	3361	3361	2399
3362	1588	26	3072
3363	710	4	1
3364	3364	1	876
3365	3365	3365	1303
3366	412	412	412
3367	3367	3367	1263
3368	655	655	3188
3369	4	4	1325
3370	1	1	238
3371	3371	3371	1492
3372	5	5	1919
3373	272	272	3151
3374	336	336	336
3375	1124	631	1124
3376	234	234	3247
3377	607	607	2181
3378	585	1	1
3380	3380	3380	2990
3381	26	3	1084
3382	190	1	2378
3383	1066	5	1066
3384	405	405	2851
3389	232	129	1
3390	3390	5	2401
3392	3392	3392	1
3393	105	105	2059
3394	932	932	932
3395	673	673	1766
3396	3396	1975	2798
3397	3397	3397	1886
3398	3398	422	422
3399	553	553	2973
3401	1	1	2009
3402	435	435	2937
3403	743	743	1
3404	578	107	2149
3405	774	774	774
3406	1188	141	1034
3407	5	5	2387
3408	465	1	1586
3409	3409	1	1683
3412	3412	3412	118
3414	170	7	1
3415	1415	55	2375
3416	1735	1735	2906
3417	1115	1	2148
3418	57	1	57
3421	25	3	3145
3422	584	584	1314
3424	1486	84	1486
3425	999	7	898
3426	1	1	1
3427	785	1	1
3430	117	117	2571
3432	1	1	966
3433	55	55	2376
3434	1380	1380	1937
3435	1	1	413
3436	355	355	1
3438	844	844	844
3439	272	272	1
3440	3440	3440	2238
3441	3441	265	265
3442	3442	3442	3117
3443	2609	2609	2609
3444	314	1	515
3445	279	4	3201
3446	23	23	2412
3447	77	4	2551
3448	3448	5	3173
3449	633	143	2335
3450	1818	1	2102
3451	5	5	1465
3454	1	1	3090
3455	2450	475	3199
3456	3456	3456	2221
3457	343	343	2028
3458	3458	3458	1
3459	44	1	3401
3461	8	8	1848
3462	145	145	1714
3463	2062	2062	2062
3464	141	141	1406
3465	1391	1	1595
3466	2184	2184	2184
3467	486	1	805
3468	1	1	1028
3469	379	379	1567
3470	3470	3121	3121
3471	2066	2066	2066
3472	3472	5	1035
3473	4	4	1
3475	1041	7	1041
3476	1367	1367	1367
3478	3478	3478	2710
3479	3479	1	1
3480	1	1	1
3481	26	3	1046
3482	53	53	758
3483	3483	3483	2943
3486	3486	3486	1
3487	1296	1296	1296
3488	5	5	1
3489	86	1	96
3490	1698	1698	1698
3491	200	200	2369
3492	120	120	1535
3494	4	4	1
3495	211	75	1
3496	3496	363	1739
3497	3497	3497	1435
3498	230	5	2793
3499	1778	4	2233
3500	3500	234	234
3501	5	5	2370
3502	1	1	1511
3503	1505	5	1505
3504	1434	829	2493
3505	1735	1735	2906
3506	3506	1	2251
3507	230	5	1
3509	578	107	2627
3510	4	4	1
3511	838	838	1
3512	137	1	2705
3513	829	829	2493
3514	3514	1	1143
3515	1624	141	1624
3516	3516	3516	416
3517	186	186	1617
3518	3518	3518	3130
3519	263	263	3076
3520	3520	2062	3463
3521	232	129	1887
3522	1808	1808	2846
3523	4349	5	2387
3525	26	26	884
3527	4	4	1971
3528	3528	1	2124
3529	32	32	2869
3530	171	171	1875
3532	2173	5	1101
3533	26	26	2984
3534	3534	835	835
3536	200	200	2444
3537	578	107	2627
3538	1	1	1630
3539	924	3	1
3540	370	105	2194
3542	170	7	1
3543	1	1	1683
3544	74	74	399
3545	3545	3545	3537
3546	4	4	3322
3547	2362	4	1757
3548	4	4	2551
3549	1415	55	1966
3550	753	753	2641
3551	1	1	2150
3552	3552	3552	1
3553	1416	1416	1416
3554	1305	1305	2455
3555	331	5	324
3557	84	84	2495
3558	49	1	1998
3559	3559	3559	138
3560	462	51	2844
3561	102	102	2897
3563	232	129	2588
3564	49	1	1496
3565	232	129	3069
3566	241	129	3220
3567	26	3	2202
3568	542	542	1
3570	3570	3570	1
3571	1119	1119	1984
3572	2051	3	2327
3573	3573	3573	2761
3574	3574	3574	454
3575	4	4	1
3576	3576	3576	3032
3577	3577	4	1
3578	93	93	1
3580	196	196	1
3581	269	269	3162
3583	2170	2170	3120
3584	3584	3584	1758
3586	3586	1	1528
3587	2223	2223	1
3588	275	1	275
3589	218	218	2785
3590	1134	1134	1134
3591	145	145	1551
3592	2114	2114	2114
3593	232	129	3128
3594	120	120	120
3595	3595	406	406
3596	120	120	2406
3597	232	129	968
3598	8	8	1
3600	1	1	2885
3601	3601	3601	202
3604	57	1	57
3605	2140	212	1947
3606	3606	207	2633
3607	145	145	1031
3608	3608	3608	1188
3609	170	7	1
3610	435	435	1088
3611	3611	3611	3490
3612	7	7	1478
3613	840	840	1499
3614	1673	1673	1673
3615	1571	1571	3133
3616	1473	1	2527
3617	46	1	1
3618	314	1	515
3620	800	800	2914
3621	50	50	2260
3622	279	4	2760
3623	585	1	3333
3624	5	5	1919
3625	1353	346	1353
3626	270	1	2833
3627	581	102	2880
3628	4	4	2733
3629	157	157	1036
3630	3630	3630	3050
3631	1808	1808	3060
3632	1374	3	1374
3633	272	272	3373
3634	3634	3634	3628
3635	578	107	2149
3636	3636	3636	1154
3637	1	1	644
3639	176	1	2048
3640	432	432	576
3642	55	55	3342
3643	3643	3643	2627
3644	743	743	743
3645	3645	7	1
3646	3063	3063	3063
3647	3647	3647	3036
3648	152	152	152
3649	873	1	3077
3650	3063	3063	3646
3651	553	553	2127
3654	3654	1	184
3655	346	346	346
3656	1876	1876	1876
3657	1134	1134	2918
3658	230	5	230
3660	3660	3660	2024
3661	5	5	1321
3662	2184	2184	2184
3663	1792	3	1792
3664	495	4	2719
3666	2424	5	2424
3667	309	309	1498
3668	1305	1305	3554
3669	3669	3121	3470
3670	412	412	412
3671	1	1	1446
3672	11	11	2337
3673	3673	134	1
3674	553	553	3651
3675	3675	3675	3430
3676	38	1	2639
3677	3677	3677	2353
3678	44	1	2172
3681	3681	3681	1545
3682	3682	50	50
3683	1604	1604	1604
3684	935	935	935
3685	454	454	3574
3686	3686	3	1009
3687	3687	5	1458
3689	674	674	2002
3690	26	3	892
3691	84	84	2292
3692	966	1	966
3693	2173	5	2173
3694	77	4	1468
3695	2456	2456	2456
3696	417	417	1
3697	3697	3697	3034
3698	999	7	999
3699	1	1	1
3700	2337	11	2337
3701	3701	3701	755
3702	1778	4	2738
3703	475	475	3455
3704	75	75	2367
3705	588	200	1039
3706	3706	11	2974
3707	44	1	2030
3708	3708	4	2362
3709	263	263	3076
3710	309	309	1566
3711	3711	774	1944
3712	3712	3712	1543
3713	955	955	1928
3714	1042	7	1254
3715	3715	3715	2801
3717	3717	3717	1526
3718	750	750	750
3719	584	584	3422
3720	3720	5	1749
3721	75	75	1599
3722	272	272	1
3723	230	5	1954
3724	3724	801	1685
3725	1	1	3066
3726	17	1	1
3727	391	391	3236
3728	451	451	1
3729	314	1	3623
3730	671	134	2599
3731	3731	3731	3552
3732	3052	3052	3052
3733	1	1	2300
3734	3734	3734	907
3735	865	3	865
3736	38	1	3600
3738	631	631	3304
3739	304	48	2751
3740	702	257	1720
3741	1929	1	2603
3742	652	256	652
3743	133	133	1192
3744	94	94	469
3745	171	171	171
3746	486	1	2320
3747	366	102	3256
3749	2942	1	2942
3750	2410	2410	2410
3751	3751	3751	2998
3752	1067	1067	2688
3754	2946	1	2946
3755	105	105	3034
3756	2424	5	3532
3757	982	982	1785
3758	58	58	1893
3759	4	4	1576
3760	3760	3760	2349
3761	17	1	1
3763	3763	3763	1
3764	154	1	3159
3765	3765	3765	3307
3766	26	26	2578
3767	588	200	588
3768	190	1	3308
3769	3769	1784	1784
3770	861	861	2967
3771	1	1	3671
3772	3772	3772	3682
3773	1247	321	1
3774	343	343	2028
3775	1	1	1
3776	3776	3088	3088
3778	2946	1	2946
3779	3779	102	2762
3780	3780	3780	2454
3781	26	3	1
3782	3782	5	613
3783	3783	55	1213
3784	7	7	1799
3785	5	5	2004
3786	1784	1784	3769
3787	628	628	2767
3788	1307	1	2161
3789	12	12	1013
3790	170	7	1
3792	23	23	1407
3793	1152	1152	1152
3794	3794	3794	2966
3795	957	957	957
3796	3796	3796	994
3797	336	336	3374
3798	743	743	3644
3799	1	1	1
3800	3800	3	1225
3802	861	861	861
3803	460	1	3287
3804	1139	5	3323
3805	486	1	2235
3806	4	4	3059
3807	336	336	3374
3810	1	1	3024
3811	509	509	1650
3812	766	766	1810
3813	4	4	2096
3815	743	743	3644
3816	230	5	3723
3817	3817	51	473
3818	1975	1975	1
3819	421	421	2259
3820	370	105	2194
3821	537	537	537
3822	134	3	1
3823	84	84	3557
3824	1	1	2617
3825	1374	3	2840
3826	1134	1134	1992
3827	3827	3827	3522
3828	3828	3828	1
3829	922	922	922
3830	32	32	1105
3831	1391	1	2315
3832	566	566	1253
3833	1149	145	3192
3834	200	200	3456
3835	430	430	3149
3836	3836	4	3780
3837	2575	2575	1
3838	1288	521	1
3839	3839	3839	723
3840	587	587	3216
3841	143	143	1
3842	1229	1	2395
3843	3843	3843	1776
3844	498	498	3222
3846	5	5	3372
3847	1995	145	1
3848	1305	1305	3668
3849	263	263	1
3850	2708	2708	2708
3851	3851	1076	1076
3852	1959	1959	1959
3853	857	857	1
3854	1	1	1643
3855	154	1	1549
3856	3856	841	2795
3858	3858	1580	3068
3859	1122	1122	1122
3860	4	4	2733
3861	75	75	2254
3862	75	75	919
3863	44	1	1
3864	3864	3864	1719
3865	84	84	944
3866	3866	1	3506
3867	38	1	2661
3868	3868	3868	3252
3869	2135	90	1
3871	3871	48	1
3872	935	935	935
3873	304	48	2394
3874	3874	3874	1686
3875	270	1	2025
3876	3876	135	135
3877	5	5	1
3878	156	156	156
3879	65	5	2605
3880	3880	1	1
3881	1098	1098	2855
3882	922	922	922
3883	3883	3883	406
3885	3885	192	2084
3886	779	779	779
3887	1119	1119	2033
3888	1247	321	1
3889	232	129	2087
3890	143	143	574
3891	2231	26	3525
3892	204	1	3692
3893	3893	3893	2597
3894	1	1	3073
3895	3895	3895	3346
3896	3896	3896	1
3898	1	1	1
3899	3899	272	3722
3900	1594	1594	1594
3901	1	1	180
3903	946	946	2637
3904	3904	1	3736
3905	299	299	1
3906	44	1	1344
3907	192	192	2399
3909	509	509	509
3910	190	1	3308
3913	5	5	2892
3914	366	102	3747
3915	3915	3915	1
3916	3916	3916	1
3917	75	75	1436
3918	277	277	3262
3919	2215	2215	2215
3920	1152	1152	3793
3921	143	143	1135
3922	1292	1	1292
3923	232	129	2588
3924	309	309	1885
3925	336	336	3374
3926	3926	3926	1
3927	3927	1	1
3928	841	841	3856
3930	82	5	1142
3931	5	5	2006
3932	1	1	1
3933	3933	3933	3859
3934	346	346	346
3935	3935	5	2643
3936	550	93	550
3937	2536	2536	3091
3938	117	117	3675
3939	3939	1	1867
3940	924	3	1
3941	224	1	3586
3942	1108	1108	1108
3943	7	7	3280
3944	277	277	3113
3945	344	129	2111
3946	861	861	2967
3947	435	435	3258
3948	314	1	1
3949	1307	1	3101
3950	1	1	2016
3951	3951	2456	3695
3952	120	120	1597
3953	1064	1064	2789
3954	105	105	3393
3955	84	84	2432
3956	170	7	1
3957	1308	1308	1308
3958	230	5	3816
3959	1716	1716	1716
3963	32	32	3830
3964	2118	107	2118
3965	1308	1308	1308
3966	1434	829	2425
3967	1305	1305	3350
3968	361	1	1
3969	5	5	1
3971	4928	75	3721
3972	4	4	1325
3973	3973	3973	1
3974	245	245	2678
3975	1139	5	2285
3976	77	4	1
3977	170	7	925
3978	899	899	899
3979	3979	129	1
3981	865	3	3735
3982	143	143	1135
3983	3983	5	1
3984	3984	3984	2307
3985	25	3	2032
3986	117	117	3430
3989	1	1	3418
3990	2024	2024	3660
3992	3992	2202	2202
3993	3993	3993	3201
3994	117	117	117
3995	522	522	522
3996	21	4	2526
3997	486	1	2320
3998	1703	1703	2734
3999	3999	3999	779
4000	566	566	1690
4001	1929	1	2807
4002	200	200	1
4003	2134	2134	2134
4005	279	4	2871
4006	4006	4006	2723
4007	472	3	3341
4008	1163	1163	3219
4009	1	1	1
4010	840	840	1499
4011	218	218	218
4012	1	1	3010
4013	1391	1	3465
4014	4014	4014	2523
4015	1247	321	2176
