PID	PGID	SID	PPID
4037	1587	5	1587
4038	164	1	2849
4039	99	99	2052
4040	38	38	757
4041	4041	410	410
4043	12	12	3773
4044	140	140	2837
4045	16	16	1
4046	248	248	2059
4047	2714	15	1
4048	1196	1196	1
4049	102	102	1642
4050	16	16	1889
4051	4051	344	344
4052	1142	5	2607
4053	78	78	4004
4054	4054	78	4053
4055	1133	93	1133
4056	332	332	1
4057	3435	15	3435
4058	159	159	252
4059	78	78	4053
4060	223	1	2435
4061	180	180	1231
4063	2914	1391	2914
4064	295	151	3341
4065	453	453	3810
4066	4066	4066	1
4067	1313	364	1313
4069	443	73	1449
4070	4070	1	1771
4071	1	1	357
4072	839	839	839
4073	1	1	1
4074	41	1	2277
4075	159	159	3470
4076	103	1	1626
4077	159	159	1622
4078	4078	4078	382
4079	1	1	829
4080	4080	4080	3266
4081	299	299	1298
4082	1653	1653	1653
4083	26	1	2813
4084	138	1	2402
4085	781	151	1823
4086	576	576	576
4087	325	325	3500
4088	1	1	829
4089	386	386	1
4090	726	726	3490
4091	295	151	3341
4092	38	38	3656
4093	12	1	3092
4095	318	43	2579
4097	896	1	1
4098	1402	1402	1402
4100	38	38	3656
4101	4101	4101	3434
4103	4103	702	3377
4104	29	6	29
4105	979	979	979
4106	90	90	802
4107	1242	1242	1
4108	2076	2076	3640
4109	36	1	1
4110	478	478	2973
4111	4111	34	1690
4112	300	300	3537
4113	5	5	2865
4114	4114	4114	2237
4115	822	822	822
4118	944	944	2412
4119	1002	1002	1002
4120	271	1	2272
4121	5	5	3282
4122	5	5	1
4125	4125	4125	969
4126	73	73	1
4127	4127	4127	1
4128	443	73	2324
4129	930	930	1
4130	248	248	248
4131	781	151	3447
4132	898	898	898
4133	1	1	2602
4134	4134	4134	1590
4135	1	1	2519
4136	4136	4136	1580
4138	1535	73	1535
4139	4139	1	2969
4140	73	73	2853
4142	1195	1195	1195
4143	950	950	3963
4144	5	5	1
4146	4146	5	3066
4147	16	16	1889
4148	5	5	2150
4149	621	621	621
4150	2082	1	3211
4151	4151	4151	3459
4152	385	385	385
4153	5	5	547
4155	777	777	777
4157	41	1	1229
4158	5	5	114
4159	595	595	1777
4161	1	1	3931
4163	2753	2753	2753
4164	124	124	1
4165	993	993	3051
4166	221	28	3110
4167	164	1	1
4168	1021	1021	3887
4170	78	78	1
4171	4171	1	158
4172	4172	5	1513
4173	164	1	3984
4174	3131	1	3131
4175	26	1	2813
4176	182	182	2892
4178	4178	598	3353
4179	159	159	2476
4180	75	1	1733
4181	1325	1325	3153
4182	26	1	2522
4183	746	746	1285
4184	36	1	2406
4185	4185	1	460
4187	4187	4187	2361
4188	38	38	2587
4189	1811	1811	1811
4190	77	1	3170
4191	99	99	3107
4192	41	1	1808
4193	809	1	2761
4194	167	167	2437
4195	43	43	700
4197	4197	4197	3884
4198	38	38	1174
4199	5	5	3245
4200	443	73	1
4201	196	196	196
4203	1719	1719	2421
4204	236	236	3920
4205	4205	598	3975
4207	223	223	2451
4209	4209	307	2702
4210	281	281	3926
4211	232	1	1509
4212	706	5	704
4213	4213	4213	3862
4214	5	5	3458
4215	1719	1719	2421
4217	236	236	3466
4218	99	99	4039
4219	299	299	1769
4221	753	753	2785
4222	3585	3585	3585
4223	4223	1	1841
4224	370	5	2299
4225	5	5	1976
4226	1021	1021	3888
4227	444	444	2864
4228	4228	4228	765
4229	898	898	3993
4230	898	898	3879
4231	4231	4231	1
4232	236	236	3441
4234	4234	4234	1261
4235	2389	2389	1
4237	114	5	2300
4238	38	38	734
4239	5	5	179
4241	138	1	3951
4242	1530	1530	1986
4243	11	1	3446
4244	5	5	2359
4245	4245	5	2057
4246	1	1	3508
4247	26	1	1734
4248	600	28	4166
4249	164	1	3104
4250	896	1	4097
4253	5	5	1039
4254	1362	300	2211
4255	4255	4255	1308
4256	49	49	792
4257	38	38	185
4258	158	1	1
4259	4259	4259	1442
4260	746	746	3991
4261	4595	2594	2594
4262	1399	1	2639
4263	659	659	2248
4264	1	1	3858
4265	1176	1	1176
4266	518	518	2540
4269	167	167	167
4270	949	949	949
4271	818	818	3120
4272	4272	4272	3481
4274	39	39	3027
4276	4276	4276	2119
4277	41	1	2637
4278	102	102	4018
4279	4279	2863	2863
4280	1395	771	1
4281	4281	4281	2713
4282	2350	325	2510
4284	5	5	3241
4285	1731	5	2102
4286	1882	1	3166
4287	73	73	3068
4288	4288	4288	3952
4289	746	746	3075
4290	12	1	301
4291	38	38	185
4292	2720	2720	2720
4293	104	104	3198
4294	672	16	672
4295	2907	2907	2907
4296	4296	4296	4016
4298	4298	4298	2572
4299	4299	4299	2741
4300	4300	151	1772
4301	1342	1342	1342
4302	1724	1724	1
4303	1240	1240	1
4304	159	159	2927
4305	4305	4305	3179
4306	4306	15	2471
4307	196	196	1273
4308	959	959	959
4309	609	609	3106
4310	968	43	593
4311	1	1	1016
4312	2451	223	1670
4313	41	1	1851
4314	4314	4314	2342
4315	4315	4315	4022
4316	12	1	1802
4317	41	1	3274
4318	839	839	839
4319	4319	4319	1946
4321	99	1	738
4322	1583	1	3253
4323	102	102	102
4324	2436	1	3044
4325	5	5	3378
4326	4326	4326	356
4327	598	598	3975
4328	578	12	1
4330	26	1	505
4331	35	1	2061
4332	1363	73	1363
4333	11	1	2786
4334	4334	1	1718
4335	232	232	1317
4336	4336	15	4057
4337	182	182	182
4338	164	1	1
4339	1209	38	3374
4340	11	1	473
4341	43	43	1829
4343	75	1	1369
4344	159	159	3897
4345	90	90	439
4346	4346	4346	4181
4347	2196	726	2196
4348	608	608	1
4349	896	1	3694
4350	989	989	989
4351	1556	1556	1556
4352	522	92	1044
4353	140	140	4044
4354	5	5	2457
4355	4355	159	3759
4356	103	1	1042
4357	24	24	3852
4358	1458	5	1458
4359	342	342	342
4360	251	5	1109
4363	35	1	3720
4364	147	147	2727
4365	73	73	3030
4366	1	1	3261
4367	4367	90	351
4368	12	12	2533
4369	1567	236	3935
4371	1447	1447	3399
4372	43	43	1806
4373	1	1	4002
4374	4374	5	3282
4375	2202	2202	2202
4377	75	1	3814
4378	3004	5	3004
4379	4379	818	1863
4380	257	257	2622
4381	161	1	161
4382	533	533	1
4383	4383	4383	4183
4384	1605	1605	1
4385	152	1	2292
4386	1882	1	1882
4387	3114	3114	3114
4388	1	1	3872
4389	533	533	533
4390	90	90	3623
4392	1260	1	2999
4393	1	1	2357
4394	4394	15	1438
4395	30	30	2322
4396	164	1	3474
4397	77	77	2433
4398	407	407	407
4401	5	5	3886
4403	1	1	2826
4404	624	624	624
4405	318	43	2281
4406	1523	1523	3532
4407	810	810	2871
4408	1261	15	4027
4409	1532	1532	1
4410	1154	1	1940
4411	16	16	3162
4412	140	140	3494
4413	164	1	3645
4415	2121	2121	1
4416	1560	16	1560
4417	4417	4417	2961
4418	4418	5	1
4419	2178	2178	3839
4420	75	1	2005
4421	4421	1	2894
4422	1458	5	4358
4423	2409	151	2409
4424	1542	1542	3841
4425	2199	2199	3012
4426	38	38	4040
4427	898	898	2998
4428	1573	1	3550
4429	491	491	3034
4430	1710	1	1710
4431	1726	1726	3896
4432	164	1	3877
4433	5	5	1216
4434	1379	1379	1379
4435	36	1	2367
4436	4436	4436	2971
4437	1447	1447	3399
4438	317	3	1721
4439	1532	1532	4409
4440	371	3	3336
4441	278	278	2991
4442	194	194	194
4443	2864	444	4227
4444	3215	3215	3215
4445	191	191	191
4446	4446	4446	2721
4447	4447	1	1443
4448	718	129	3692
4449	1237	545	3124
4450	5	5	3938
4451	4451	4451	1
4452	1344	1344	3401
4453	1	1	2687
4454	1824	1824	3113
4455	43	43	1660
4456	123	123	3797
4457	5	5	3076
4458	595	595	861
4459	4459	4459	2363
4460	67	67	1251
4461	5	5	1356
4462	78	78	1943
4463	4463	2112	2112
4464	1682	1682	1682
4465	161	1	3292
4466	4466	4466	3399
4467	1240	1240	1
4468	696	696	696
4470	454	454	454
4471	75	1	1316
4472	1696	1	1
4473	204	204	1099
4474	152	1	152
4475	4475	4475	2070
4476	1871	1871	2615
4477	1	1	3706
4478	164	1	1
4479	707	15	1
4480	845	845	1
4481	3004	5	3241
4482	12	1	2489
4483	4483	5	4457
4484	36	1	3347
4485	204	204	4473
4486	78	78	2420
4487	4487	4487	1005
4488	485	485	3169
4489	828	828	828
4490	4490	4490	2718
4491	935	935	1
4492	41	1	1574
4493	12	1	1047
4494	1195	1195	4142
4495	104	104	4293
4496	1	1	4078
4497	317	3	3662
4498	11	1	2072
4499	4034	28	4034
4500	202	202	553
4501	4501	545	545
4502	4502	4502	3721
4503	4205	598	3593
4504	1	1	3849
4505	38	38	4426
4506	5	5	1301
4507	12	1	1827
4509	595	595	4458
4510	944	944	944
4511	2969	1	3086
4512	4512	4512	2171
4513	828	828	3581
4514	4514	4514	2308
4515	1257	1257	3343
4516	5	5	3079
4517	1788	1788	1788
4518	4518	4518	1253
4519	43	43	2551
4520	595	595	1
4521	2990	2990	2990
4524	223	223	3847
4526	204	204	1099
4527	1	1	520
4529	724	724	2266
4532	509	509	3907
4533	317	3	3662
4534	1	1	2310
4535	347	15	1
4536	38	38	757
4537	594	594	594
4538	41	1	2304
4539	4539	4539	72
4540	1567	236	2554
4541	36	1	3325
4542	3435	15	4336
4543	354	34	3267
4544	223	1	1353
4546	5	5	2546
4547	16	16	1
4548	517	1	2783
4549	595	595	3815
4550	1449	73	1449
4551	1719	1719	4203
4552	4552	1	1626
4553	343	343	343
4554	941	485	2410
4555	25	25	25
4556	1	1	2243
4557	5	5	796
4558	1	1	1259
4559	2720	2720	2720
4560	1377	564	1
4561	42	5	3360
4562	1	1	2009
4565	4565	4565	4317
4566	925	925	2750
4567	4567	4567	994
4568	748	748	2368
4569	807	1	807
4570	663	663	1773
4571	1142	5	3956
4572	564	564	564
4573	2258	1	3567
4574	26	1	4182
4575	4575	4575	2278
4576	1101	1101	3354
4577	2319	2319	3396
4578	1684	485	1684
4579	1729	1729	1729
4580	4580	4580	3747
4581	2440	5	2440
4582	1657	1657	1657
4583	159	159	3897
4584	2515	2515	3882
4585	347	15	4479
4586	1021	1021	1
4587	1898	1898	2832
4588	4588	4588	3832
4589	708	1	708
4590	16	16	942
4591	4591	16	3162
4592	1	1	4073
4593	4593	4593	3021
4594	4594	4594	672
4595	4595	2594	4261
4596	1507	930	2627
4597	1891	73	3057
4599	453	453	3810
4600	4600	4600	2415
4601	845	845	845
4602	138	1	538
4603	533	533	3916
4604	1760	1760	1760
4605	391	391	391
4607	2455	147	2455
4608	343	343	4553
4609	4609	43	2106
4610	1309	1309	3738
4612	4612	4612	1135
4613	16	16	4590
4614	2070	2070	2514
4615	5	5	774
4616	1729	1729	1729
4617	588	588	3243
4619	26	1	2331
4620	569	569	569
4621	1	1	3519
4622	4622	38	2952
4623	5	5	1175
4624	1	1	3990
4625	356	1	1
4626	73	73	4287
4627	354	34	1538
4628	1	1	3344
4629	621	621	4149
4630	165	165	165
4631	75	1	1
4632	985	985	1470
4633	75	1	4343
4634	223	223	660
4635	2258	1	1
4636	1567	236	4369
4637	1	1	230
4638	4306	15	4306
4639	175	175	175
4641	1242	1242	1
4642	4642	4642	1130
4643	202	202	202
4644	1499	43	2532
4646	522	92	1044
4647	41	1	4313
4648	16	16	227
4650	2319	2319	4577
4651	4651	484	484
4652	1	1	2796
4653	2036	1160	2036
4654	4654	9	2739
4655	164	1	235
4656	1	1	1406
4657	232	1	2944
4658	4658	4658	3264
4659	1	1	1162
4660	103	1	625
4661	1	1	4078
4662	153	1	153
4663	159	159	2845
4664	4664	4664	1138
4665	138	1	3105
4666	38	38	2127
4667	102	102	4049
4668	75	1	4514
4669	5	5	3004
4670	4670	1	1
4671	1	1	3653
4673	1261	15	4408
4674	4674	4674	3488
4675	16	16	401
4676	1740	1740	1
4677	554	1	3786
4678	3705	3705	3705
4679	2278	534	2278
4681	182	182	684
4682	1639	1639	1639
4683	5	5	547
4684	3914	1442	1
4685	2630	102	1915
4686	16	16	4547
4687	1237	545	1741
4688	711	711	3865
4689	4689	1687	1
4690	993	993	2309
4691	4691	4691	1
4692	444	444	444
4694	454	454	454
4695	75	1	2930
4696	159	159	1971
4698	4698	78	4170
4699	1	1	2978
4700	2361	2361	2361
4701	4701	4701	3014
4702	703	703	703
4703	1499	43	3873
4704	140	140	3332
4705	1891	73	4597
4706	16	16	832
4707	2238	2238	3806
4708	2519	1	2519
4709	794	1	2976
4710	12	12	4368
4711	299	299	2682
4712	4712	4712	3077
4713	1278	1278	1278
4714	663	663	663
4715	563	563	2041
4716	75	1	2624
4717	180	180	4061
4718	889	1	889
4719	1237	545	2385
4721	5	5	1
4723	102	102	3866
4724	90	90	3525
4725	11	1	4038
4729	151	151	1
4731	3813	3813	3813
4733	1665	1	1665
4734	1393	1393	1393
4735	5	5	3376
4736	1	1	1238
4737	35	1	1
4738	1	1	1012
4740	164	1	4413
4741	631	15	3718
4742	5	5	1384
4744	1697	1697	1
4745	12	1	3740
4746	2551	43	2551
4747	1573	1	4428
4748	707	15	1590
4750	4750	4750	4183
4751	443	73	3599
4752	4752	4752	1152
4753	1	1	3405
4754	4754	4754	2865
4755	4755	4755	252
4756	75	1	1932
4757	718	129	4448
4758	920	920	920
4759	104	104	4293
4760	371	3	4440
4761	4761	4761	3270
4762	1499	43	2828
4763	4763	4763	1982
4764	151	151	2708
4765	1363	73	4332
4766	1346	1346	1474
4767	75	1	3285
4768	1090	1090	1
4769	167	167	1627
4770	2863	2863	4279
4771	1286	1286	1
4772	75	1	1932
4773	2473	2473	2473
4774	443	73	1
4775	137	1	4752
4776	1412	1412	1412
4777	1176	1	829
4778	75	1	1138
4779	103	1	2562
4780	78	78	3293
4781	2473	2473	2473
4782	1847	364	2933
4783	159	159	1854
4784	1	1	1
4785	283	283	3769
4786	1209	38	3308
4787	4787	4787	2043
4788	1391	1391	2523
4789	16	16	227
4790	11	1	473
4791	931	931	2226
4792	2207	2207	3182
4793	223	1	2427
4794	5	5	1216
4795	1021	1021	4168
4796	103	1	4255
4797	746	746	3070
4798	4798	1	3876
4799	4799	15	2032
4800	1176	1	3573
4801	4801	4801	684
4802	38	38	3589
4803	4803	3180	1
4804	386	386	3824
4805	75	1	3488
4806	4806	564	3954
4807	5	5	2057
4808	920	920	4758
4809	26	1	2700
4810	1525	1525	3442
4811	342	342	1953
4812	317	3	4487
4813	1	1	3603
4814	164	1	4338
4815	4815	5	3805
4816	221	28	3110
4817	709	709	2588
4818	1561	43	1561
4819	3258	151	3258
4821	386	386	2925
4822	268	268	2827
4823	5	5	1
4824	36	1	36
4825	317	3	3155
4827	1	1	2357
4828	4463	2112	4463
4829	159	159	3363
4830	38	38	1
4831	1	1	2354
4832	12	1	1827
4833	1653	1653	4082
4834	410	410	4041
4835	564	564	2862
4836	1	1	4562
4837	4837	4837	114
4838	4838	1	2976
4839	326	326	2575
4842	4842	15	1275
4843	4843	4843	3216
4844	4844	1	4798
4845	4845	4845	4584
4846	164	1	1
4847	1	1	2633
4848	1	1	570
4849	711	711	1007
4850	944	944	3939
4851	1687	1687	4689
4852	4852	1135	4612
4853	3071	3071	3071
4854	1731	5	209
4855	2612	2612	2612
4856	4856	123	1
4857	2455	147	3602
4858	147	147	2643
4859	1455	1455	1455
4860	332	332	4056
4861	11	1	2083
4862	801	159	1
4863	343	343	4553
4865	618	1	618
4866	1006	1006	1006
4867	29	6	1292
4868	1	1	2264
4869	180	180	2280
4871	1891	73	4705
4872	3367	3367	3367
4873	1	1	3371
4874	5	5	2964
4875	2990	2990	2990
4876	2202	2202	2202
4877	1101	1101	1693
4878	2258	1	4573
4879	1786	1786	1786
4880	1090	1090	3999
4881	167	167	3278
4882	326	326	3673
4883	43	43	3850
4884	4884	1	4695
4885	35	1	1841
4886	634	634	2307
4887	11	1	667
4888	2238	2238	1
4889	1	1	2687
4890	1442	1442	3607
4891	764	764	1949
4892	2258	1	4878
4893	930	930	4129
4894	311	311	311
4895	4895	1	4652
4896	43	43	3536
4897	446	1	990
4898	963	15	1
4899	1955	1955	1955
4900	1	1	1
4901	4901	925	4566
4902	75	1	1316
4903	2030	1442	2030
4904	4904	4134	4134
4905	2565	159	2565
4906	152	1	2039
4907	123	123	3703
4908	5	5	3785
4909	165	165	165
4910	4910	283	3764
4911	2165	2165	2165
4912	38	38	3157
4913	2026	38	2026
4914	2178	2178	2178
4915	5	5	3317
4916	491	491	2995
4917	4917	2112	1
4918	2238	2238	1
4919	1367	159	1367
4920	255	90	557
4921	138	1	4602
4922	1499	43	2828
4923	589	589	589
4924	12	1	1632
4925	4925	4925	2552
4926	794	1	2021
4927	2528	2528	1
4928	4288	4288	4288
4930	2258	1	4471
4931	4931	4931	2744
4932	763	763	763
4933	2056	2056	2056
4934	1153	147	1153
4936	3260	3260	3260
4937	12	1	2031
4938	4938	4938	3953
4939	4939	1	3737
4940	732	732	732
4941	78	78	4004
4943	1738	1738	1738
4944	1	1	4453
4945	1	1	2015
4946	4946	4946	2356
4947	718	129	718
4948	1261	15	1
4949	522	92	2649
4950	2990	2990	2990
4951	818	818	2751
4952	4952	257	3139
4953	223	223	2208
4954	1434	16	1376
4955	75	1	2624
4957	288	288	288
4958	4958	746	3964
4959	1101	1101	4877
4960	77	77	4007
4961	564	564	564
4962	1785	1	1785
4963	103	1	3407
4964	443	73	3173
4965	4965	5	3978
4966	1504	1	1826
4967	16	16	1
4968	1	1	1
4969	4969	3378	3378
4970	777	777	777
4971	1684	485	4578
4972	4972	1	3175
4973	161	1	1
4974	73	73	1371
4975	73	73	2778
4976	99	99	2198
4977	4977	4977	4764
4978	796	5	796
4979	1261	15	1635
4980	4980	4980	2871
4981	16	16	1
4982	1639	1639	4682
4983	4983	4983	3307
4984	250	38	3239
4985	1667	1667	1667
4986	5	5	2098
4987	849	849	3883
4988	595	595	1266
4989	732	732	732
4990	29	6	2809
4992	1	1	4652
4993	898	898	4427
4994	3052	989	3052
4995	4995	73	2128
4996	1278	1278	4713
4997	680	680	3257
4998	1810	1810	1810
4999	1435	345	3273
5000	5000	236	4369
5001	533	533	4389
5002	180	180	4869
5003	223	223	3635
5004	1363	73	4332
5005	5005	300	2211
5006	236	236	1172
5007	4281	4281	4281
5008	440	1	440
5009	1731	5	1731
5010	2910	2910	2910
5011	5011	5011	1698
5012	2689	518	3987
5013	1391	1391	1391
5014	1	1	1862
5015	1257	1257	1257
5016	1740	1740	4676
5017	4134	4134	4134
5018	580	1	3745
5019	140	140	3332
5020	609	609	1060
5021	783	783	3165
5022	5	5	1269
5023	255	90	255
5024	1654	1654	1654
5025	1027	1	934
5026	12	1	4417
5027	103	1	4796
5028	993	993	4165
5029	3378	3378	4969
5030	5030	5030	2941
5031	12	1	215
5032	73	73	4365
5033	5	5	1
5034	3221	99	2424
5035	132	1	4939
5036	5036	5036	2770
5037	5037	5037	3569
5038	29	6	4990
5039	29	6	4990
5040	2076	2076	3640
5041	182	182	4176
5042	2076	2076	2076
5043	589	589	4923
5044	5044	5044	2973
5045	1488	1488	1
5047	78	78	2209
5048	164	1	1272
5049	78	78	3994
5050	589	589	4923
5051	5	5	1
5052	1048	1048	3319
5053	5053	5053	2454
5054	1133	93	1133
5055	2167	151	2167
5056	5056	1556	4351
5057	191	191	191
5058	38	38	3192
5059	1	1	2264
5060	569	569	569
5061	38	38	3912
5062	151	151	1
5064	443	73	2324
5066	1237	545	2385
5067	3655	1	3655
5068	1257	1257	1257
5069	268	268	4822
5071	5071	3477	3477
5072	5072	1966	3330
5073	5073	5073	292
5074	1434	16	1434
5075	5075	5075	2246
5077	1242	1242	1242
5078	5	5	3487
5079	204	204	1099
5080	196	196	3731
5081	75	1	3489
5083	3843	3843	3843
5084	753	753	2785
5085	5	5	2546
5087	5	5	1618
5088	157	157	157
5089	444	444	1982
5090	1846	1846	1846
5091	11	1	2146
5093	16	16	4648
5094	347	15	2648
5095	152	1	749
5097	1560	16	1560
5098	921	1	921
5099	5099	5099	3292
5100	196	196	3731
5101	250	38	2127
5102	164	1	1222
5103	1198	1198	3617
5104	1165	1165	1165
5105	973	973	973
5106	1	1	2009
5107	921	1	3976
5108	347	15	5094
5109	1654	1654	3428
5110	5	5	3229
5111	326	326	4839
5112	250	38	3239
5113	1667	1667	1667
5114	1261	15	4234
5116	845	845	4480
5117	1481	1481	1481
5118	15	1	2730
5119	223	1	4150
5120	407	407	4398
5121	43	43	2940
5122	356	1	2667
5123	1	1	3488
5124	5	5	4153
5125	2591	34	2591
5126	38	38	1174
5127	968	43	3536
5128	898	898	2601
5129	2566	2566	2566
5130	1719	1719	4215
5131	5131	3485	3485
5132	5	5	4794
5133	1481	1481	1481
5134	1	1	984
5135	1434	16	1434
5136	174	174	2356
5137	38	38	610
5138	5138	366	819
5139	1	1	1259
5140	38	38	1337
5141	791	791	3915
5142	794	1	1
5143	703	703	703
5144	598	598	4327
5145	796	5	1
5146	4314	4314	4314
5147	5	5	370
5148	5148	5148	1895
5149	1328	1328	1328
5150	707	15	2032
5151	4151	4151	4151
5152	2165	2165	4911
5153	161	1	4381
5154	2487	1	2487
5155	281	281	4210
5156	753	753	5084
5157	12	12	2291
5158	5158	5158	2366
5159	16	16	1761
5160	159	159	2476
5161	5	5	4172
5162	11	1	1307
5163	318	43	820
5164	807	1	4569
5165	356	1	4625
5166	3342	1966	3342
5167	164	1	1034
5168	5	5	3295
5169	1153	147	4934
5170	161	1	2512
5171	845	845	845
5172	232	1	1509
5173	1037	93	2419
5174	164	1	1
5175	5175	5175	2011
5176	809	1	1730
5177	1	1	4477
5178	1261	15	4748
5179	579	5	579
5180	1647	1647	1647
5181	77	77	4007
5182	5182	5182	4957
5183	5183	5183	654
5185	2334	728	3900
5186	1	1	2054
5187	1526	1	1526
5188	5188	5188	2759
5189	478	478	2973
5190	11	1	2083
5191	1090	1090	3999
5192	5192	5192	4902
5193	2712	43	2712
5195	1	1	3242
5196	345	345	1
5197	822	822	822
5198	2619	2619	2619
5199	232	1	1768
5200	11	1	365
5201	182	182	4681
5202	38	38	2608
5204	5204	5204	4853
5205	2260	388	2260
5206	2409	151	2409
5207	5207	5	1
5209	2863	2863	2863
5210	1788	1788	1788
5211	221	28	823
5212	2863	2863	4279
5213	1	1	3790
5214	1473	1473	3730
5215	1	1	1633
5216	1101	1101	4576
5217	724	724	4529
5218	1071	1071	1
5219	152	1	749
5220	1445	1445	1
5221	828	828	4513
5222	1021	1021	4226
5223	732	732	4940
5224	759	759	759
5225	2196	726	4347
5226	707	15	4394
5227	3429	3429	3429
5228	5	5	2759
5229	753	753	1
5230	5	5	2457
5231	5231	1	1406
5232	2515	2515	2515
5233	2689	518	5012
5234	818	818	4951
5235	4314	4314	4314
5236	3378	3378	3378
5237	5237	5237	4243
5238	180	180	4717
5240	174	174	4946
5241	140	140	1
5242	38	38	5058
5243	164	1	2428
5244	5244	5244	2220
5245	2911	2911	3925
5247	43	43	2868
5248	1447	1447	4512
5249	5249	159	3759
5250	1641	383	2815
5251	43	43	4195
5253	314	314	314
5254	1373	1373	1373
5255	1025	1025	1
5256	1	1	4496
5257	248	248	2019
5258	1752	366	3793
5259	283	283	3151
5260	325	325	1698
5261	595	595	4988
5262	618	1	618
5263	2112	2112	1
5265	75	1	4343
5266	1257	1257	5068
5267	2144	2144	2144
5268	3435	15	4057
5270	1	1	4393
5271	1	1	2810
5272	2152	2152	2152
5273	5273	34	2045
5274	1090	1090	4768
5275	12	1	4507
5276	36	1	2406
5277	1	1	1
5278	39	39	4274
5279	1391	1391	1391
5280	724	724	2053
5281	313	34	313
5282	5	5	611
5283	1	1	4895
5284	1434	16	5074
5285	5285	410	410
5286	618	1	5262
5288	1101	1101	4877
5289	151	151	1000
5290	140	140	1149
5291	16	16	1761
5292	531	531	3732
5293	11	1	667
5294	12	12	3601
5295	2139	2139	2139
5296	5296	5296	3945
5297	4288	4288	4928
5298	16	16	1744
5300	5300	1	4477
5301	61	1	2789
5302	1888	1888	1888
5303	174	174	3714
5304	968	43	593
5305	1892	1892	1892
5306	4288	4288	4928
5307	1847	364	4782
5308	16	16	2447
5309	2646	1	2646
5310	2192	2192	3449
5311	12	1	215
5312	159	159	1720
5313	38	38	1
5314	5314	1542	3777
5315	2741	1745	4299
5316	3368	3368	3368
5317	5317	1	4076
5318	11	1	2088
5319	137	1	5286
5320	2630	102	2570
5321	1090	1090	3999
5322	2473	2473	2473
5323	1731	5	2480
5324	484	1	1
5325	1661	1661	1661
5326	5	5	3842
5327	5327	5327	4615
5328	2401	2401	2401
5329	4965	5	4965
5331	724	724	3701
5332	1	1	1440
5333	407	407	5120
5334	1654	1654	1654
5335	5	5	3062
5336	5	5	1216
5337	2431	16	2431
5338	2632	1623	2632
5339	1	1	1798
5340	1561	43	1561
5341	810	810	3587
5342	648	648	3482
5343	1898	1898	2832
5344	1647	1647	1647
5345	1854	159	1854
5346	600	28	600
5347	1892	1892	1892
5349	443	73	4126
5350	1979	1979	1979
5351	1377	564	1997
5352	248	248	1193
5353	16	16	4411
5354	718	129	2364
5355	1726	1726	1726
5356	5356	5356	2783
5357	1499	43	3058
5358	3485	3485	3485
5359	474	73	2128
5360	90	90	3895
5361	2259	1334	3521
5362	1203	1203	1203
5363	192	1	3629
5364	589	589	5050
5365	3504	3504	3504
5366	99	99	2198
5367	1	1	4699
5368	1	1	3479
5369	1237	545	3669
5370	12	1	3092
5371	283	283	765
5372	791	791	5141
5373	38	38	4100
5374	75	1	1
5375	794	1	5142
5376	223	223	1670
5377	1101	1101	4959
5378	5378	236	236
5379	5	5	5228
5380	871	871	871
5381	3992	3548	3992
5382	3225	5	3282
5383	791	791	5141
5384	4034	28	4499
5385	356	1	356
5386	1811	1811	4189
5387	1	1	4504
5388	2334	728	5185
5389	1	1	5059
5390	2969	1	2969
5391	38	38	3733
5392	1	1	4992
5393	1898	1898	3146
5394	1189	1189	1189
5395	1765	111	1765
5396	61	1	2225
5397	2076	2076	2891
5398	5398	49	1
5399	1038	1038	1038
5400	103	1	4255
5401	5401	5401	4573
5402	1447	1447	2171
5403	4300	151	1
5404	5404	5404	3193
5405	518	518	2540
5406	159	159	4077
5407	410	410	410
5408	99	99	980
5409	2076	2076	2891
5410	706	5	704
5411	232	232	4335
5412	3125	3125	3125
5413	164	1	787
5415	2586	2586	2586
5416	453	453	3083
5417	804	804	804
5418	347	15	1
5419	5419	5419	1
5420	1532	1532	4409
5421	16	16	4954
5422	1317	232	1317
5423	36	1	3347
5424	74	74	3554
5425	138	1	4921
5427	600	28	4034
5428	608	608	608
5429	2030	1442	3812
5430	5430	5430	3766
5431	444	444	2492
5432	1310	1310	3231
5433	3280	3280	1
5434	4883	43	4883
5435	1	1	402
5436	2463	1	3745
5437	1025	1025	1025
5438	1362	300	4254
5439	2258	1	5401
5440	1499	43	2106
5442	147	147	2311
5443	138	1	3023
5444	3375	1	3375
5445	333	333	333
5446	161	1	2812
5447	300	300	1516
5448	311	93	1009
5449	12	1	4482
5450	5	5	2353
5451	5451	5451	1
5453	5453	5453	3162
5454	4028	1	4028
5455	5	5	4325
5456	159	159	2829
5457	1	1	2810
5458	950	950	4143
5460	3918	93	3918
5461	73	73	4365
5462	1	1	5014
5463	5463	930	930
5464	300	300	1476
5465	5	5	3829
5466	223	223	3751
5467	73	73	1591
5468	151	151	5403
5469	332	332	4032
5470	278	278	2991
5471	3307	1	4983
5472	43	43	1
5473	5473	5473	1
5474	1	1	5339
5475	1738	1738	1738
5476	268	268	4822
5477	1176	1	4265
5478	164	1	2428
5479	1199	5	1794
5481	295	151	4091
5482	75	1	2308
5483	5483	3401	3401
5484	560	560	560
5485	1785	1	4193
5486	1947	1947	1
5487	1142	5	2987
5488	711	711	4849
5489	5489	5489	1072
5490	3749	5	3749
5491	26	1	1931
5492	5	5	1813
5493	67	67	3930
5494	78	78	2376
