PID	PGID	SID	PPID
4365	4365	331	1765
4366	4366	4366	1774
4367	4367	4	3634
4368	55	55	2492
4369	3308	727	3308
4370	4370	4370	4267
4372	359	359	4086
4374	4374	19	1
4375	992	992	1
4376	4376	1	3837
4377	972	972	2621
4378	264	264	3178
4379	4379	4379	1
4380	2722	1374	2722
4381	1514	350	2322
4382	4382	15	3946
4383	186	186	2790
4384	53	2	2989
4385	226	226	1
4386	10	2	3980
4387	2154	2154	1
4389	346	4	3585
4390	1135	1135	2004
4391	1	1	4106
4392	1191	666	3544
4393	4393	4393	1356
4394	71	2	71
4395	359	359	3886
4398	145	2	1
4399	347	347	1
4400	4400	126	1056
4402	128	128	812
4403	4403	4403	2619
4404	4404	2	146
4405	266	266	1004
4406	1257	274	2485
4407	4407	4407	1164
4410	300	2	1
4411	2	2	4305
4412	4135	15	4254
4413	260	260	3029
4415	72	72	3900
4417	2756	2756	1
4421	4421	20	1317
4423	4423	4423	3499
4424	4424	846	2617
4425	39	39	231
4426	132	132	713
4427	4427	1	3120
4428	4428	4428	3021
4429	1640	1	1640
4430	12	1	196
4431	987	987	987
4433	581	1	1053
4434	2782	132	2782
4435	61	61	2754
4437	728	728	1806
4439	4439	4439	4273
4440	1586	1586	1
4441	616	616	616
4443	39	39	2073
4444	39	39	2626
4445	60	60	1
4446	1685	1	1685
4448	58	15	1
4450	39	39	2626
4451	4451	4451	2586
4452	50	50	2168
4453	28	28	333
4455	4455	4455	456
4456	551	551	2381
4457	790	80	2139
4458	74	15	1
4461	10	2	974
4462	69	69	3153
4463	4463	4463	3600
4465	165	101	1962
4466	346	4	346
4467	1620	1620	1620
4468	482	482	1
4469	71	2	1
4471	4471	15	1
4472	1353	2	4119
4474	374	374	3565
4475	2	2	1
4476	215	215	2700
4477	454	454	3716
4480	176	176	2623
4481	1078	1078	1078
4482	496	496	1
4483	288	288	1854
4484	727	727	4369
4485	39	39	1
4486	4486	4486	2197
4489	4489	4489	2662
4490	1	1	3057
4491	4010	3054	1
4492	853	360	2796
4493	53	2	4335
4494	2	2	2086
4495	19	19	4374
4496	1372	360	2796
4497	4497	1	1
4498	545	545	2371
4499	4499	4499	1
4501	58	15	2591
4502	1155	39	1155
4503	496	496	1
4505	934	934	1710
4506	82	61	82
4507	362	362	2387
4509	188	15	1
4510	2	2	4074
4511	1	1	2412
4512	2502	2502	2502
4513	4513	39	4485
4514	425	425	1467
4515	2	2	3992
4516	4516	4516	1626
4517	4517	39	1
4520	458	458	458
4523	138	138	3273
4524	680	363	680
4525	610	153	610
4526	98	4	704
4527	826	826	1824
4530	197	2	1
4531	371	371	1967
4532	362	362	4507
4534	66	66	3528
4535	4535	4535	1405
4536	58	15	3846
4537	168	39	3242
4538	4538	1667	1667
4541	4541	4541	1166
4542	15	15	2137
4543	128	128	1
4544	3545	4	3545
4545	4545	1	764
4546	4546	81	3908
4548	347	347	1
4549	4549	4549	2038
4551	138	138	3273
4552	4552	15	2885
4553	1305	1305	4285
4554	774	774	3856
4556	4556	363	3665
4557	13	13	1
4558	2850	2850	1
4560	4560	4560	3911
4561	54	54	1587
4563	1368	1368	1368
4564	4564	4564	4248
4565	2740	4	3452
4566	4566	779	4131
4567	3049	3049	3049
4568	459	459	4219
4569	934	934	4150
4570	4570	4570	3335
4571	55	55	3890
4572	304	304	3744
4574	4574	4574	2252
4575	2	2	2357
4577	371	371	2650
4578	4578	4578	3928
4579	4579	4579	126
4580	1196	1	2957
4581	272	28	1
4582	2022	2022	2022
4583	452	452	1
4584	47	47	1
4585	359	359	910
4586	475	475	1246
4587	71	2	71
4588	2741	2741	2741
4589	1640	1	1876
4590	4590	4590	2192
4591	3405	3405	3405
4592	4592	4592	2771
4595	15	15	4066
4597	4597	926	1
4598	972	972	4377
4599	1805	1805	2888
4601	3074	3074	3074
4602	4602	4602	1130
4604	126	126	4166
4605	78	4	4126
4606	1371	972	1371
4607	186	186	1448
4608	71	2	1
4610	4610	4610	2706
4611	138	138	4551
4612	345	345	345
4613	1429	1	4337
4614	4614	4614	1604
4615	2066	2066	2066
4616	491	491	3766
4617	790	80	4457
4620	4620	1	1515
4621	12	1	4589
4622	27	27	4163
4623	264	264	264
4624	4624	4624	3378
4625	4625	4625	4366
4626	57	57	3723
4627	728	728	728
4628	415	415	415
4629	4629	4629	873
4631	331	331	2475
4632	370	4	1
4634	4634	1342	1342
4635	425	425	1
4636	4636	1	1
4637	1254	1254	1254
4638	4638	15	828
4639	4639	4639	367
4640	935	15	935
4641	4641	4641	4637
4642	934	934	4569
4645	126	126	2791
4646	168	39	642
4647	670	670	3177
4648	2177	2177	2177
4649	373	373	1
4650	4650	4650	1991
4651	598	598	598
4652	4652	4652	504
4654	4654	359	3353
4657	266	266	1718
4659	138	138	138
4661	853	360	622
4662	1215	350	1771
4663	4663	4663	1
4664	1040	1040	3861
4665	4665	4665	2652
4667	71	2	2572
4668	110	110	3586
4670	1166	55	4541
4671	4671	23	3960
4672	4672	425	1
4673	359	359	1
4674	370	4	2356
4675	4675	4675	2558
4676	398	398	537
4677	346	4	4389
4678	347	347	2205
4679	1139	1	764
4680	1933	55	538
4681	934	934	4642
4682	4682	4682	3431
4683	972	972	2621
4684	39	39	2594
4685	1640	1	1640
4686	178	178	467
4687	53	2	1
4688	475	475	1
4689	1955	1955	1
4691	137	137	1657
4692	728	728	728
4693	1823	1823	2433
4694	709	2	2812
4695	356	15	2778
4696	4696	1465	1465
4697	4697	72	2659
4698	582	1	2688
4699	504	504	2823
4700	4700	238	1930
4701	4701	4701	1
4702	15	15	4542
4704	441	441	441
4705	4705	15	4306
4706	688	688	3666
4707	4707	4707	2988
4709	1323	1323	2148
4710	58	15	1035
4712	1066	1066	1066
4713	4713	4713	2797
4714	4714	27	1300
4715	2366	2366	3318
4716	66	66	3528
4717	34	20	211
4719	39	39	4444
4720	1438	887	1438
4722	58	15	531
4725	2987	428	2879
4728	53	2	3778
4729	19	19	3632
4730	1945	1945	1945
4731	461	461	1691
4733	696	696	696
4734	898	898	1440
4735	2254	596	2254
4736	229	229	1
4737	4737	128	4402
4738	4738	4738	4044
4739	409	72	409
4740	887	887	887
4742	842	72	2638
4743	4743	4743	4306
4744	4744	4744	938
4746	4746	15	1
4747	74	15	2006
4748	4748	774	774
4749	826	826	1
4750	50	50	451
4751	176	176	2623
4752	4752	15	3961
4753	68	68	1309
4755	2	2	1
4756	4756	1	4376
4757	598	598	598
4758	278	2	4755
4759	4602	50	1
4761	68	68	3611
4762	289	289	4535
4764	160	160	160
4765	86	86	1
4766	4766	132	1202
4768	1089	1089	1
4769	4769	4769	2052
4771	356	15	356
4772	27	27	2151
4774	754	754	4064
4775	4775	4775	1252
4777	955	955	3101
4778	4778	4778	1
4779	4779	210	1
4780	1040	1040	4664
4782	4782	4782	1
4783	68	68	2619
4785	2	2	4667
4786	4786	350	2668
4787	994	388	1
4788	4788	4788	3318
4790	4790	4790	3657
4791	594	15	2448
4794	252	252	1
4795	52	52	52
4797	1	1	3970
4798	4010	3054	1
4801	39	39	528
4802	50	50	1
4803	110	110	2165
4804	68	68	848
4805	2	2	1
4806	4806	4806	3196
4807	2	2	1
4808	4808	4808	2183
4809	1664	1664	1664
4810	4810	346	346
4811	346	346	4810
4812	331	331	4279
4813	2652	2652	2652
4814	15	15	3875
4815	4815	1823	1
4816	145	2	2136
4817	2529	2529	2529
4818	4818	354	3532
4819	374	374	4242
4820	137	137	1
4821	8	2	8
4822	261	68	1837
4823	2211	2211	2211
4824	153	153	1
4825	1945	1945	4730
4826	4826	4826	3436
4827	538	55	2492
4828	1985	1985	1985
4829	826	826	1
4830	4830	4830	4567
4831	98	4	1934
4833	2932	2932	2932
4834	370	4	3493
4835	3628	1041	4318
4836	2022	2022	1
4838	4838	4838	3461
4839	4839	4839	2938
4840	4840	934	4569
4841	1574	1	3455
4842	138	138	2578
4844	501	501	1
4845	2675	1611	4181
4846	4846	4846	2666
4847	2212	2212	2212
4848	4848	987	4431
4849	60	60	60
4850	4850	39	3368
4851	605	605	4838
4852	723	723	2018
4853	953	15	1393
4854	2	2	4100
4855	14	7	195
4856	1665	1665	1665
4857	15	15	477
4858	110	110	1
4859	459	459	4110
4860	696	696	696
4861	371	371	1967
4862	4862	4862	1
4863	3758	3758	3758
4864	10	2	4461
4865	68	68	1271
4866	740	55	740
4867	61	61	1
4868	1685	1	4613
4869	86	86	1012
4871	34	20	2624
4872	4872	4872	1
4873	4873	4873	132
4875	3456	60	4060
4876	252	252	4794
4877	4877	1550	2384
4879	1	1	1
4880	350	350	2776
4881	34	20	3976
4882	1261	1261	1
4883	2	2	612
4884	362	362	2239
4885	659	15	2545
4886	4886	50	4802
4887	5	5	1132
4888	78	4	2191
4889	1496	1496	1496
4890	2	2	1119
4891	4891	4891	1370
4893	361	59	2809
4894	34	20	1
4896	4896	4896	4346
4897	1	1	2641
4898	71	2	2410
4899	1414	1414	1
4900	1342	1342	4634
4901	4901	1	4841
4902	165	101	2695
4903	1297	1297	3542
4904	4904	4904	3687
4905	72	72	1532
4906	72	72	453
4907	1244	1244	3011
4908	4908	1	4138
4909	168	39	3843
4910	173	173	1594
4911	2558	39	2558
4912	404	404	1736
4913	164	39	1
4917	4917	110	3586
4918	691	2	2772
4921	4921	15	4331
4922	1350	2	3790
4923	226	226	4385
4924	4924	4924	4123
4925	1805	1805	1805
4926	459	459	4139
4927	4927	428	3389
4928	4928	15	4265
4929	4929	2	2906
4930	4930	4930	1
4931	86	86	4869
4932	4932	4932	1
4934	407	407	407
4936	953	15	2310
4937	2610	2610	2610
4939	4939	1	2037
4940	4940	4940	4705
4941	278	2	1
4942	278	2	3525
4946	491	491	3560
4947	4947	4947	1
4948	4948	288	2777
4949	4949	4949	3847
4950	454	454	1828
4951	3034	15	3034
4952	2643	15	2643
4953	304	304	3744
4955	261	68	1
4957	1	1	4636
4959	19	19	19
4960	359	359	1417
4961	345	345	4612
4962	53	2	1
4963	4963	4963	4055
4967	1021	1021	1021
4968	4968	226	3655
4969	706	706	706
4970	2052	2052	2052
4971	4971	1535	1
4972	1437	1437	3762
4973	3320	1	1
4974	1315	1315	3939
4975	1064	15	1064
4976	4976	4976	3387
4977	390	390	390
4978	893	15	3143
4979	5	5	1558
4980	4980	4980	2791
4981	540	119	4273
4982	4982	4982	3637
4983	282	282	282
4984	1245	39	1
4985	628	628	628
4986	4986	4986	1
4988	4988	4988	640
4990	242	242	2990
4991	58	15	58
4992	1748	1748	1748
4993	1125	1125	2634
4994	2850	2850	4558
4995	4995	4995	3404
4997	4997	4997	3767
4999	15	15	1
5000	15	15	4331
5001	1009	1009	1009
5002	55	55	3185
5003	2748	2748	1
5004	356	15	2017
5005	1040	1040	1
5006	1326	2	701
5007	1046	1046	1046
5008	2502	2502	2502
5009	5009	5009	2153
5010	513	15	3679
5011	2173	2173	2173
5012	2905	2905	2905
5013	2	2	1
5014	893	15	4640
5015	766	766	766
5016	5016	50	3298
5017	5017	5017	3660
5018	197	2	2278
5020	5020	5020	1873
5021	5021	5021	3316
5022	5022	2	1326
5023	5023	5023	2868
5024	904	15	3633
5025	679	679	3018
5026	5026	1459	1459
5027	1240	1240	1240
5028	350	350	3949
5029	47	47	1
5030	145	2	1504
5031	5031	5031	1
5032	5032	5032	2542
5034	264	264	264
5035	540	119	540
5036	53	2	1
5037	5037	5037	4659
5038	55	55	1
5040	5040	5040	1934
5041	2	2	1
5042	934	934	4150
5043	5043	5043	4238
5044	1	1	1470
5046	4619	359	1
5048	1348	52	1505
5049	5049	5049	1233
5050	162	162	4063
5051	2722	1374	2722
5052	55	55	3890
5053	5053	5053	2343
5054	58	15	1
5055	72	72	2308
5056	78	4	3251
5057	34	20	3976
5058	5058	5058	4246
5059	191	191	1755
5060	5060	5060	1
5061	1264	1264	1264
5062	2242	39	1
5063	178	178	4624
5064	1307	39	4248
5066	5066	5066	2162
5067	5067	39	3533
5068	186	186	1448
5069	1	1	2175
5070	128	128	1
5071	15	15	1461
5072	1652	39	3770
5073	459	459	758
5074	128	128	3730
5076	145	2	1504
5077	2212	2212	4847
5078	28	28	4109
5079	1079	1079	2067
5080	2902	2902	2902
5081	5081	5081	3337
5083	1776	1776	4362
5084	47	47	1699
5085	47	47	1520
5086	445	7	4855
5087	371	371	1383
5088	2416	635	1
5089	5089	5	1
5090	53	2	3778
5092	7335	1040	4664
5093	44	44	44
5094	3300	3300	3300
5095	5095	5095	592
5097	605	605	3461
5098	1573	1573	1573
5099	70	70	1
5100	197	2	4044
5101	2173	2173	2173
5105	1	1	1
5106	61	61	417
5107	2278	2	3498
5108	2427	1	4117
5109	5109	5109	4804
5112	331	331	4141
5113	504	504	504
5114	5114	786	2044
5116	3087	32	1
5117	5117	288	2777
5118	34	20	4226
5119	5119	5119	1
5120	53	2	3887
5121	137	137	1
5122	5122	5122	556
5123	5123	634	634
5124	1706	1706	1706
5126	1776	1776	1776
5127	2643	15	4952
5128	5128	5128	3717
5130	141	141	3557
5131	5131	5131	2179
5132	5132	5132	3015
5133	72	72	4697
5136	53	2	4118
5137	1370	1370	4891
5138	5138	173	4032
5139	2075	1	2075
5140	880	15	4081
5142	581	1	3173
5144	53	2	1537
5145	774	774	4161
5146	459	459	4110
5147	1	1	1565
5148	1844	28	2966
5149	670	670	1
5150	1245	39	4984
5151	5151	5151	4064
5152	2	2	612
5153	178	178	1
5154	1487	1487	1487
5155	6715	15	1
5156	1484	1484	3437
5157	2075	1	4376
5158	5158	173	632
5159	680	363	4524
5160	2777	288	4948
5161	5161	2333	2333
5162	197	2	1289
5163	3908	81	1222
5164	58	15	3902
5165	554	554	554
5166	5166	5166	1
5167	5167	5167	2349
5168	1406	1406	1406
5169	1902	1	1902
5170	5170	5170	666
5171	8551	491	3560
5172	53	2	1181
5173	2	2	4890
5174	5174	5174	4116
5175	987	987	4431
5177	1040	1040	1
5178	39	39	287
5179	3543	366	1
5180	3765	3765	3765
5181	5181	5181	3284
5183	5183	5183	3452
5184	3758	3758	4863
5185	5185	5185	1852
5187	1	1	3455
5188	301	55	4866
5189	1191	666	3544
5190	229	229	1
5191	5191	1	3797
5192	679	679	1935
5193	790	80	2813
5194	972	972	1371
5195	5195	5195	3529
5196	613	39	2559
5197	210	210	1469
5199	5199	5199	4946
5200	2493	2493	1
5201	509	5	4288
5203	5203	5203	2626
5204	1129	1129	3840
5205	1	1	927
5206	263	263	263
5207	5207	388	1
5208	370	4	4839
5209	261	68	1
5211	3801	3801	3801
5212	704	4	704
5213	934	934	4159
5214	1406	1406	1
5215	458	458	458
5216	1560	4	273
5217	1103	15	1964
5218	5218	1282	3157
5219	5219	61	3186
5221	11	11	2443
5222	72	72	1497
5223	266	266	1004
5224	1765	1765	1765
5225	998	15	4317
5227	1	1	3903
5229	893	15	3740
5231	5231	5231	1562
5232	5232	5232	2243
5233	491	491	1683
5235	5235	5235	4733
5236	359	359	4086
5237	2192	2192	2192
5238	15	15	1
5239	21	4	1
5240	828	15	3558
5241	5241	5241	1
5242	5242	1458	1458
5243	582	1	1
5244	5244	362	1858
5245	5245	13	4557
5246	11	11	4348
5249	985	985	985
5250	826	826	3376
5251	68	68	1
5253	2307	2307	1
5254	854	204	854
5255	1652	39	1
5256	34	20	2647
5257	15	15	3492
5258	5258	1005	4116
5259	15	15	4112
5260	137	137	137
5261	1765	1765	5224
5263	1437	1437	4972
5265	926	926	1
5266	12	1	196
5267	178	178	3378
5268	19	19	1
5269	86	86	2642
5270	774	774	4554
5271	5271	5271	834
5272	373	373	2767
5273	5273	5273	1
5274	885	398	3717
5275	5275	5275	2241
5276	5	5	2399
5277	2651	15	953
5278	165	101	2861
5279	540	119	4273
5280	672	672	1916
5281	3087	32	5116
5282	72	72	3900
5283	5283	5283	2408
5284	1198	1198	1198
5285	66	66	4716
5286	509	5	1709
5287	5287	1	5191
5288	2740	4	4632
5289	5289	153	4824
5290	153	153	2574
5293	1945	1945	1945
5294	53	2	5172
5295	2278	2	5107
5296	3758	3758	5184
5297	544	39	3281
5298	475	475	1559
5299	165	101	4465
5300	3074	3074	3074
5301	5301	266	4207
5302	5302	362	2387
5304	34	20	1
5307	2	2	4262
5308	5308	61	417
5309	5309	5309	690
5310	128	128	3924
5311	1353	2	4213
5312	594	15	4951
5313	1	1	2894
5314	59	59	2027
5315	5315	5315	3593
5316	359	359	910
5317	1550	1550	1550
5318	3628	1041	4835
5319	5319	5319	2386
5321	5321	5321	1
5323	188	15	1
5324	613	39	2913
5325	5325	5325	513
5327	2652	2652	2652
5329	2034	136	3534
5331	198	198	198
5332	538	55	4680
5333	1933	55	2672
5334	2803	2803	4042
5337	1	1	1
5338	5338	5338	3822
5339	5339	2	4872
5340	350	350	1303
5341	916	39	4209
5342	1062	319	1062
5343	11	11	1915
5344	54	54	4182
5347	5347	5347	1
5348	86	86	1012
5349	509	5	3279
5350	2070	766	1
5351	3307	3307	3307
5353	5353	5353	4412
5354	1	1	1398
5355	221	5	2646
5356	2277	2277	2277
5357	5357	5357	2761
5358	15	15	2921
5359	1	1	1
5360	350	350	1953
5361	12	1	3484
5363	175	175	1785
5364	5364	5364	1
5366	1541	1541	2801
5367	5367	5367	1708
5368	12	1	5361
5369	934	934	5042
5371	484	484	1738
5372	972	972	2621
5373	760	760	1
5374	5374	1	3309
5375	346	4	1072
5376	774	774	3856
5377	193	193	3561
5378	1526	1526	1
5379	55	55	435
5381	39	39	3571
5382	5382	5382	1
5383	3253	3253	1
5384	540	119	119
5385	1837	68	1837
5386	113	55	1651
5387	3405	3405	1
5388	39	39	4485
5389	454	454	4477
5391	5391	5391	4893
5392	34	20	2996
5394	5394	5394	4207
5395	213	66	1
5396	66	66	1
5397	110	110	4803
5398	15	15	1684
5399	331	331	1
5400	1665	1665	2367
5401	5401	5401	3795
5402	504	504	2833
5404	3979	15	3979
5405	5405	5405	3375
5406	5	5	3657
5407	2	2	3617
5408	60	60	60
5409	5409	5409	3086
5410	2701	2701	3302
5411	1046	1046	1
5412	5412	5412	3057
5413	5413	1228	1228
5414	4060	60	1671
5415	491	491	3560
5416	5416	5416	5029
5417	57	57	3129
5419	5419	5419	1
5420	5420	5420	4858
5423	5423	5423	4319
5426	509	5	3981
5427	191	191	3779
5428	5428	3470	3470
5429	880	15	880
5431	5431	5431	5316
5432	5432	5432	1
5433	50	50	4452
5434	394	394	394
5435	5435	501	1
5437	538	55	4680
5438	2739	2739	3468
5439	68	68	4753
5440	2701	2701	4325
5441	278	2	3804
5443	72	72	1
5444	5444	144	1
5446	322	322	322
5447	58	15	4747
5448	347	347	4548
5449	727	727	4267
5450	1457	7	1457
5451	3186	61	1
5452	86	86	5032
5453	15	15	3396
5455	5455	5455	5051
5456	1	1	2359
5457	210	210	1877
5458	15	15	5309
5459	2	2	2694
5460	15	15	4746
5461	2	2	3977
5462	1125	1125	2634
5463	2527	2527	1
5464	128	128	2901
5466	5466	5466	534
5467	34	20	3434
5468	54	54	3523
5469	2	2	4026
5470	2851	1566	2851
5471	301	55	1
5472	128	128	3086
5474	6338	4103	4103
5475	5475	5475	5204
5476	226	226	4923
5477	1799	1799	3806
5478	1149	1149	1149
5479	1	1	3464
5480	28	28	333
5481	544	39	3281
5482	1	1	3420
5483	2955	7	2130
5484	5484	5484	1053
5485	212	212	2505
5486	213	66	675
5487	475	475	5298
5488	1373	1373	1373
5489	934	934	5042
5490	5490	425	3118
5491	1196	1	2865
5492	5492	5492	2610
5494	1196	1	5491
5495	1364	61	3187
5496	5496	1589	1589
5497	5497	5497	5164
5498	3897	5	3897
5499	1340	1340	1340
5500	331	331	4631
5501	2838	2838	4275
5502	826	826	3962
5503	972	972	5194
5504	640	640	640
5505	742	742	1
5507	5507	504	504
5508	5508	5508	1170
5509	1257	274	2485
5510	5510	5510	1
5511	1040	1040	3851
5512	19	19	1
5513	5513	5513	1318
5514	1465	1465	1465
5515	1864	1864	1
5516	5516	1	4685
5517	5517	5517	460
5519	582	1	811
5520	5520	15	2828
5521	3269	2	3269
5522	5522	1079	2195
5524	11	11	2443
5525	198	198	1100
5526	39	39	502
5527	61	61	4364
5528	660	660	5275
5529	379	379	379
5530	86	86	698
5531	1676	1	1676
5532	774	774	4748
5534	5534	5534	4359
5535	58	15	2795
5536	2	2	3017
5537	5537	5537	4406
5538	61	61	3080
5540	110	110	3586
5541	5541	5541	1559
5542	13	13	1786
5544	688	688	3666
5545	5545	5545	1342
5546	5546	1866	1866
5547	15	15	5259
5548	2651	15	1
5550	221	5	3925
5551	1	1	1
5552	504	504	2823
5553	371	371	4861
5555	5555	47	4002
5556	5556	5556	1
5557	728	728	4437
5560	1216	1040	3107
5561	538	55	4680
5562	501	501	1
5563	5563	5563	5524
5564	1933	55	5561
5565	143	143	143
5566	5566	5566	3981
5567	5567	5567	1
5568	176	15	1563
5569	1842	366	1283
5570	961	5	2150
5571	1566	1566	4259
5573	452	452	452
5574	14	7	5086
5575	5575	5575	380
5576	4263	80	4263
5577	2002	2002	1
5578	619	1	638
5579	2	2	3207
5580	6376	1094	2074
5581	5581	39	2928
5582	504	504	3304
5583	445	7	1663
5584	66	66	2725
5585	5585	80	3502
5586	5586	5586	5041
5587	44	44	5093
5588	282	282	282
5590	19	19	1
5591	5591	137	5382
5592	5592	5592	5237
5593	288	288	3128
5594	5594	5594	3775
5596	1245	39	5072
5598	5598	5598	3348
5600	346	4	4677
5602	331	331	4812
5603	61	61	1
5604	581	1	2237
5605	144	144	1
5606	197	2	96
5607	398	398	1
5608	15	15	1
5609	55	55	3520
5610	5610	5610	1056
5611	5611	1282	2450
5612	5612	5612	3873
5613	359	359	1992
5614	5614	1	1
5615	39	39	1553
5616	315	315	3152
5617	50	50	1606
5618	186	186	4070
5619	5619	5619	4622
5621	5621	5621	3614
5622	3024	3024	1
5624	1043	173	1043
5625	213	66	3398
5626	659	15	659
5627	5	5	268
5629	2643	15	5535
5630	3066	3066	3066
5633	581	1	4194
5634	2651	15	1
5635	1051	1051	3871
5636	469	15	5347
5639	34	20	5392
5640	972	972	5194
5642	1550	1550	2976
5643	5643	50	5433
5644	364	72	5443
5645	5645	5645	5046
5646	551	551	3669
5647	266	266	266
5648	2934	2177	2934
5649	81	81	542
5650	5650	5650	1
5651	5651	5651	2240
5652	5652	5652	1
5653	264	264	1
5654	54	54	5468
5656	2628	2628	2628
5657	551	551	4456
5659	28	28	1338
5660	4060	60	1447
5661	5661	5661	1
5663	5663	66	5584
5664	977	452	2272
5666	58	15	3592
5667	2421	2421	1
5668	145	2	5030
5669	3447	3447	1
5670	378	378	3578
5671	15	15	4260
5672	5672	5672	1
5673	459	459	1
5674	5674	5674	191
5675	5675	5675	1
5676	842	72	1
5677	4422	4422	1
5678	3847	3847	4949
5680	3485	3485	3485
5681	5709	15	5608
5682	4422	4422	5677
5683	27	27	4772
5684	459	459	4859
5686	59	59	4149
5687	5199	5199	5199
5688	544	39	4107
5691	5691	5691	4812
5692	5692	15	2551
5693	5693	5693	5568
5694	3763	80	3763
5695	5695	5695	2870
5696	1	1	5205
5697	2552	2552	2552
5699	2061	2061	3377
5700	1842	366	5179
5701	424	424	3695
5702	5702	5702	5168
5703	1962	1962	1962
5705	3922	3922	1
5706	39	39	1
5707	1620	1620	4467
5710	7335	1040	4664
5711	5711	5711	1300
5712	2022	2022	2022
5713	5713	5713	1342
5714	4837	4837	1
5715	1471	1471	1471
5716	5716	5716	3356
5717	44	44	44
5718	5718	5718	5420
5719	58	15	662
5722	68	68	4997
5723	1274	1274	2692
5724	804	160	1794
5725	15	15	1746
5727	518	518	3362
5728	5728	5728	3268
5729	2740	4	3452
5730	110	110	5540
5731	603	366	603
5732	828	15	1958
5733	54	54	4182
5734	212	212	1
5735	356	15	2771
5736	779	779	4566
5737	331	331	2005
5738	2299	2299	2299
5739	47	47	4584
5740	86	86	2642
5741	3661	3661	3661
5742	128	128	1
5743	3470	3470	5428
5744	1910	2	3268
5745	5745	5745	2165
5746	2087	2087	2087
5747	47	47	1699
5748	1125	1125	4993
5749	5749	282	282
5751	370	4	4632
5752	59	59	1
5754	5754	5754	4263
5755	2052	2052	2052
5756	66	66	3386
5757	5757	5757	1821
5758	5758	5758	4667
5759	5759	5759	1
5760	39	39	1
5761	704	4	5212
5762	1837	68	5385
5763	72	72	453
5764	5764	5764	1717
5765	304	304	1
5766	19	19	1
5769	1	1	2337
5770	5770	5770	3669
5771	1228	1228	1228
5772	110	110	5730
5773	2	2	1
5774	197	2	2329
5775	2	2	2662
5776	5776	5776	2659
5777	1239	1239	1239
5778	5778	5778	1397
5779	5779	5779	5155
5780	501	501	5562
5781	744	744	744
5782	889	889	889
5783	5783	4	5761
5784	5784	5784	5757
5787	613	39	3571
5788	5788	362	2711
5789	288	288	1854
5790	955	955	3815
5791	1945	1945	4825
5792	3049	3049	4567
5793	5793	5793	4335
5794	5	5	3032
5796	39	39	2913
5797	106	7	1486
5798	5798	68	1
5799	1471	1471	5715
5800	126	126	3354
5802	197	2	1316
5803	72	72	5776
5804	5804	934	1710
5806	5806	175	5363
5807	5807	5807	5245
5808	266	266	2998
5809	1912	39	1912
5810	777	777	1299
5811	2033	2033	2033
5812	361	59	4090
5813	582	1	2663
5814	5814	5814	2599
5815	5815	5815	2282
5817	808	808	808
5818	1574	1	1574
5819	5819	5819	1520
5820	5820	2701	4325
5821	5821	5821	2384
5823	2689	2689	2689
5824	19	19	1408
5825	61	61	1
5826	5826	5826	1
5827	27	27	2579
5828	289	289	1405
5829	5829	2	5162
5830	605	605	3798
5831	504	504	1
5832	2139	80	2139
5833	3735	5	3735
5834	39	39	1
5836	5836	5836	1569
5837	226	226	4190
5838	72	72	3181
5839	1406	1406	1
5840	2	2	3708
5841	5841	1135	4390
5842	2	2	4929
5843	1244	1244	3011
5844	5844	3077	3077
5845	1975	1535	3235
5846	5846	70	3316
5847	50	50	5643
5848	5848	191	1811
5849	173	173	632
5850	5850	5850	1595
5851	1	1	3420
5852	1564	360	4347
5853	786	786	5114
5854	5854	5854	5812
5855	370	4	4674
5856	1274	1274	1274
5857	3054	3054	3054
5858	3249	3249	3249
5859	4654	359	4654
5860	5860	5860	5771
5862	128	128	1
5863	68	68	4904
5864	2178	2178	2178
5865	72	72	1497
5867	5867	5867	1
5868	2050	2050	2050
5869	5869	660	3627
5870	972	972	1
5871	57	57	2373
5872	955	955	3101
5873	1458	1458	1458
5874	5874	5874	222
5875	1791	52	1791
5876	2	2	5675
5877	849	849	849
5878	1936	1936	1936
5880	5292	3610	1
5881	1823	1823	2433
5882	5882	5882	5027
5883	1166	55	1166
5884	2328	50	1
5885	1112	491	1
5886	5886	5886	4450
5887	880	15	1840
5888	132	132	845
5889	5	5	1593
5890	2087	2087	5746
5892	61	61	1117
5893	5893	5893	4399
5894	1254	1254	4637
5895	1350	2	1350
5896	5896	5896	5381
5897	2811	1340	2811
5898	5898	5898	4791
5899	5899	5899	2275
5900	58	15	1478
5901	1704	19	601
5902	5902	5902	2568
5903	2	2	5173
5904	441	441	441
5905	3300	3300	5094
5906	5906	60	5408
5907	59	59	5314
5908	893	15	3740
5909	459	459	1387
5911	58	15	4306
5912	373	373	5272
5913	34	20	3443
5914	3564	20	3564
5915	793	254	2106
5916	972	972	5640
5917	5917	5917	1481
5918	5918	1566	5470
5919	1192	1	1192
5920	994	388	4231
5921	5921	5921	5222
5922	370	4	1
5923	70	70	5021
5924	5924	5924	4599
5925	3521	504	2823
5926	5926	5926	263
5928	74	15	74
5929	5929	5929	4590
5930	885	398	5128
5931	2668	2668	2668
5932	1799	1799	5477
5933	696	696	3514
5934	186	186	4070
5935	68	68	2620
5936	678	678	678
5937	197	2	3983
5938	47	47	2355
5939	2358	66	2358
5940	972	972	5640
5941	934	934	1
5942	5942	1	1
5943	110	110	5420
5944	1326	2	765
5945	128	128	5464
