PID	PGID	SID	PPID
5000	2488	1274	1
5001	5001	5001	1831
5003	5003	5003	4063
5004	3	3	1
5005	5005	5005	1
5006	161	161	3837
5008	83	83	630
5009	5009	5009	2343
5010	1116	541	1763
5011	5011	5011	2286
5012	2095	2095	4236
5015	5015	1145	3979
5016	538	538	3318
5017	1171	82	4792
5018	807	149	1
5019	5019	5019	865
5021	806	189	4452
5022	5022	5022	4748
5023	5023	5023	1
5024	5024	5024	3190
5025	233	233	2818
5027	5027	5027	197
5028	62	62	1
5030	5030	3289	3289
5031	5031	5031	2426
5032	5032	5032	2989
5033	5033	5033	1
5034	5034	5034	1
5035	5035	5035	1
5037	577	577	1
5039	4	4	885
5040	364	364	3978
5041	5041	5041	2965
5042	237	237	3155
5043	470	470	1
5045	266	266	1150
5046	1	1	2496
5047	3835	3835	3835
5050	59	1	1
5052	381	381	4503
5053	1139	3	1636
5054	5054	5054	668
5055	5055	5055	4055
5058	5058	5058	1
5059	2046	2046	1
5060	406	406	406
5061	5061	81	4872
5062	2307	1	4900
5063	73	1	4917
5064	170	81	2770
5065	5065	5065	4394
5066	5066	5066	1
5067	566	1	4411
5068	541	541	1364
5069	908	908	1
5070	5070	5070	3999
5071	5071	5071	450
5072	82	82	1
5073	397	397	3907
5074	397	397	1
5075	221	221	1
5076	1063	1063	1063
5077	5077	5077	2411
5078	4	4	1
5080	815	815	3353
5082	714	714	1
5083	1699	1699	1699
5084	236	236	1
5085	5085	577	1
5086	310	310	1
5087	1	1	1
5088	928	455	928
5089	5089	5089	4161
5090	62	62	1307
5091	5091	5091	4228
5093	5093	694	694
5094	1341	1341	4333
5096	714	714	3597
5097	1138	1138	1138
5098	76	76	4388
5101	125	125	1
5102	5102	461	461
5104	1301	102	1
5105	3	3	2570
5107	5107	1329	1329
5109	661	661	4032
5111	125	125	5101
5113	1008	3	1037
5114	4	4	1
5115	3	3	1636
5116	3	3	2378
5118	59	1	4169
5119	117	3	1
5120	763	763	1
5123	3164	3164	1
5124	58	1	58
5125	665	665	665
5126	1844	1844	1844
5127	317	317	3782
5132	4732	3	267
5133	247	1	2479
5134	541	541	1364
5135	1	1	4935
5136	59	1	5050
5138	5138	5138	4830
5140	1738	1738	5077
5141	4644	249	4644
5142	3	3	414
5143	5143	2823	1
5146	259	259	1
5147	5147	5147	3833
5149	3840	3840	4261
5150	455	455	5088
5151	5151	5151	1
5153	1253	28	1270
5155	923	923	923
5156	5156	5156	4972
5157	5157	1	1
5158	418	1	1
5160	567	1	477
5162	5162	5162	3972
5163	5163	9	4830
5164	46	46	2545
5165	505	201	505
5166	5166	1	1
5168	5168	34	4770
5169	9222	3	1449
5170	5170	4	5039
5171	317	317	3007
5172	412	412	1911
5173	5173	1	1
5174	2514	2514	2514
5175	5175	5175	2875
5176	5176	83	1444
5177	3367	3367	1
5178	5178	5178	4233
5180	106	106	1
5181	125	125	125
5182	5182	5182	1
5183	5183	5183	3281
5184	5184	5184	2176
5186	265	1	1790
5187	5187	5187	1793
5188	5188	2391	4179
5189	5189	5189	1
5190	1160	1160	4654
5193	706	13	2652
5195	135	135	1
5196	5196	5196	1581
5197	5197	5197	1
5198	2162	2162	2162
5199	447	447	1
5200	5200	5200	217
5201	59	1	4965
5202	125	125	1
5203	5203	1	4524
5204	5204	5204	5003
5205	5205	5205	1
5207	5207	5207	75
5208	1155	1155	4310
5209	221	221	4565
5211	5211	5211	3332
5212	200	21	5197
5213	4173	1	4173
5214	5214	5214	2921
5216	256	256	256
5217	807	149	807
5218	714	714	5082
5219	3	3	892
5220	5220	3	2845
5221	113	113	5031
5223	5223	714	1
5224	5224	5224	4971
5225	5225	1685	4301
5227	5227	5227	3893
5228	5228	5228	1
5229	3533	221	3533
5231	83	83	3598
5232	26	1	3008
5233	5233	5233	3193
5234	5234	5234	2886
5235	566	1	4487
5237	46	46	4617
5238	5238	1020	1020
5239	1	1	1377
5240	311	311	4889
5241	5241	221	3533
5242	5242	5242	1
5243	5243	83	1315
5244	40	40	1
5248	511	511	1
5249	1	1	2986
5251	4867	201	4867
5252	125	125	1
5253	175	1	1779
5254	706	13	5193
5255	5255	1521	1
5256	5256	5256	1026
5257	1618	1618	4510
5258	260	15	260
5259	5259	5259	791
5261	5261	5261	1
5262	2382	777	2382
5263	418	1	2242
5264	5264	189	3284
5265	3	3	5003
5266	764	1	1497
5267	5267	15	260
5269	821	1	2116
5270	59	1	3928
5272	1174	1174	1
5273	5273	420	4178
5274	5274	5274	1
5276	5276	5276	1
5278	82	82	1
5279	3456	3456	1
5280	170	81	3716
5281	5281	311	311
5282	1595	1595	1
5284	5284	5284	4729
5285	566	1	1074
5286	3164	3164	1
5288	1618	1618	4510
5289	223	223	4323
5292	14	1	1
5294	5294	5294	4633
5295	457	1	4692
5296	3419	3419	4266
5297	5297	1082	1082
5299	5299	5299	3972
5301	3	3	1822
5302	5302	5302	4526
5303	541	541	4406
5305	135	135	1149
5306	5306	5306	1
5307	1129	1129	1129
5308	311	311	2270
5309	2218	1	2218
5310	4	4	3552
5312	5312	1163	3810
5313	777	777	1
5315	40	40	4116
5316	383	311	4490
5317	1024	1024	2779
5319	5319	5319	2019
5320	5320	5320	4825
5321	5321	5321	1
5324	4008	4008	4008
5325	420	420	1
5326	5326	5326	4105
5327	405	405	3133
5328	1878	1878	3429
5330	5330	1	4287
5331	5331	5331	27
5333	4	4	1
5335	1	1	4833
5336	34	34	1667
5337	3	3	4419
5338	274	274	2357
5339	1994	1	1441
5340	27	27	4403
5341	5341	3	1
5342	5342	5342	1
5343	1182	34	2446
5344	1	1	1
5345	102	102	3299
5346	5346	5346	4875
5347	82	82	4149
5349	2853	2853	2853
5351	5351	5351	1
5352	73	1	2993
5353	2127	1	3567
5354	2212	327	2212
5355	2321	69	3057
5357	5357	5357	1
5358	210	1	4512
5359	5359	5359	1
5360	256	256	1455
5361	1058	218	2668
5363	545	545	2329
5365	5365	777	1
5366	5366	5366	1
5367	115	3	4869
5368	4	4	1584
5369	9	9	4471
5373	59	1	2827
5374	3946	3946	1
5376	1270	28	4330
5378	2563	1	1
5379	40	21	1768
5381	5381	1	4183
5382	5382	5382	1377
5383	175	1	1
5384	1596	577	3725
5385	2023	2023	2660
5386	3239	201	3239
5387	4	4	4802
5388	1024	1024	3678
5391	3	3	148
5392	5392	5392	4822
5395	342	4	4873
5396	2141	34	3815
5397	5397	5397	1
5398	82	82	1
5399	5399	5399	4053
5400	1174	1174	1
5402	135	135	3380
5405	5405	5405	4488
5406	1015	1	4915
5409	896	1	1
5410	175	1	2396
5411	429	429	699
5412	2011	3	1
5413	3	3	1468
5415	2853	2853	5349
5417	5417	5417	1
5418	5418	2389	3037
5419	5419	5419	4074
5420	76	76	4835
5422	5422	412	1109
5423	5423	5423	3851
5424	200	21	200
5425	159	159	159
5426	3058	3058	1
5427	1184	237	2150
5428	1	1	4909
5429	807	149	807
5430	5430	1	5382
5431	5431	1	303
5432	567	1	1588
5435	2074	2074	2074
5436	544	544	1
5437	2500	2500	1
5439	5439	5439	5310
5441	593	593	2319
5442	5442	5442	1802
5443	608	608	1411
5445	82	82	1
5446	1758	1758	1
5447	2260	2260	2260
5448	1791	1	4653
5449	5449	5449	551
5450	5450	5450	4013
5451	338	1	430
5454	407	407	407
5458	117	3	3613
5460	135	135	1
5463	5463	149	1
5464	2095	2095	4236
5465	923	81	1
5466	2154	1	1
5468	231	231	1
5469	3794	3794	3794
5470	201	201	2952
5471	5471	286	2464
5472	5472	2780	2780
5473	1231	3	4969
5474	1	1	5239
5475	233	233	4636
5476	5476	5476	1365
5479	310	310	310
5480	5480	327	2212
5481	5481	1863	1863
5482	5482	5482	1
5484	723	38	1
5486	4	4	1021
5487	551	551	5449
5488	4162	4162	4162
5489	589	589	1901
5490	5490	5490	1280
5492	5492	460	460
5493	541	541	5033
5496	409	1	1804
5497	5497	5497	1651
5500	5500	5500	1853
5502	338	1	1
5503	14	1	1
5505	694	694	4760
5506	5506	5506	4155
5507	5507	5507	2445
5508	1173	146	3024
5509	1088	1088	1
5510	5510	5510	3991
5511	1262	1262	1
5512	723	38	2772
5513	2754	608	2454
5515	1295	1295	1295
5516	262	9	3055
5518	3097	3097	3097
5519	5519	579	2424
5520	420	420	2177
5521	359	359	864
5523	1593	1593	1593
5525	5525	5525	1605
5526	1	1	5430
5527	3	3	5003
5528	5528	577	1596
5531	46	1	1951
5532	5532	5532	5104
5534	5534	5534	3805
5535	13	13	2340
5536	229	229	1
5538	1	1	1030
5539	59	1	378
5540	5540	4	4060
5541	498	498	1
5542	5542	5542	4336
5543	5543	3367	1
5544	1341	1341	1
5545	5545	5545	3404
5546	3	3	1631
5547	5547	1	2102
5548	551	551	5487
5549	59	1	1460
5550	5550	5550	1396
5551	5551	5551	1048
5552	763	763	1754
5555	2321	69	4135
5556	2154	1	5466
5557	5557	5557	300
5558	5558	5558	3336
5559	487	487	487
5560	739	560	2774
5562	5562	5562	4701
5564	5564	21	3642
5565	1785	1	1785
5566	928	455	3995
5567	5567	5567	5526
5569	5569	893	1
5570	93	28	1893
5571	175	1	4353
5572	2679	1878	4001
5573	860	860	860
5574	1521	1521	5255
5575	420	420	4972
5576	59	1	4427
5577	240	4	2009
5578	4	4	1881
5579	5579	117	1
5581	1043	1	1715
5582	1132	1132	2152
5583	1171	82	4839
5584	5584	197	5027
5586	7178	1614	1614
5588	2745	9	2732
5590	82	82	1430
5591	4	4	1
5592	1	1	2623
5593	5593	82	82
5594	908	908	5069
5595	1994	1	1471
5596	5596	5596	3835
5597	817	3	3012
5598	5598	83	2096
5599	461	461	1
5600	5600	266	5045
5601	82	82	1
5602	3902	1685	3902
5603	261	261	1
5604	3	3	4419
5605	317	317	3859
5606	1980	523	4928
5607	59	1	991
5608	1609	1609	4589
5609	3478	3478	1
5610	511	511	1
5612	4	4	1
5613	5613	4509	1
5614	5614	5614	3568
5615	708	708	708
5617	2682	609	4447
5618	1160	1160	5190
5619	643	643	1
5620	5620	1274	1274
5621	5621	5621	1
5622	5622	5622	1
5623	2046	2046	1
5626	40	40	2735
5627	5627	5627	2012
5628	425	201	4867
5629	3	3	1
5630	902	902	4716
5631	5631	1	2534
5632	135	135	4699
5633	5633	694	694
5634	5634	5634	1664
5636	5636	5636	2929
5637	5637	3124	3124
5638	4	4	1303
5639	3295	3295	3295
5640	329	329	1
5641	46	1	1
5643	5643	5643	2928
5645	200	21	2185
5646	161	161	3551
5651	311	311	3465
5653	5653	5653	1
5654	4644	249	5141
5655	1	1	3040
5656	1466	1466	3460
5657	5657	5657	1225
5658	6807	361	4136
5659	5163	9	5163
5660	196	196	1
5661	860	3	4822
5663	1	1	3806
5664	102	102	2729
5665	1608	1608	1608
5667	5667	5667	4566
5668	2741	135	5162
5669	412	412	1
5670	1787	1	1
5671	5671	5671	3855
5672	3226	3226	1
5673	1785	1	1785
5674	5674	5674	3767
5675	3	3	5337
5676	3164	3164	5123
5678	2844	6	2844
5679	1	1	5525
5680	1328	1328	1328
5681	82	82	2364
5682	5682	5682	4280
5683	5683	5683	3181
5684	4499	646	1
5686	5686	1448	1
5687	409	1	5496
5688	5688	5688	1
5690	688	1	5022
5691	5691	5691	5212
5692	5692	5692	1
5693	14	1	1718
5694	81	81	4190
5695	9	9	3484
5696	5696	5696	1
5697	5697	5697	1
5701	5701	256	5216
5702	201	201	467
5703	5703	329	1
5704	3	3	1
5705	3902	1685	5225
5706	5706	5706	1
5707	1	1	3655
5709	5709	5709	2438
5710	28	28	4197
5711	175	1	114
5713	1591	1090	1
5714	5714	5714	4438
5715	5715	5715	311
5716	5716	5716	5296
5719	5719	5719	4293
5720	5720	1148	1148
5721	1738	1738	2411
5723	1130	1130	4409
5724	565	565	5634
5725	1	1	1234
5726	2710	1	4401
5727	397	397	397
5728	1	1	1377
5729	412	412	1
5730	1526	1526	1526
5731	3058	3058	5426
5732	34	34	2613
5733	3187	1	4936
5734	5734	5734	5115
5735	5735	1392	1
5737	1976	1976	1976
5738	2401	310	2401
5739	1618	1618	4510
5740	5740	5740	525
5741	593	593	3596
5742	5742	5742	3099
5743	5743	5743	1
5744	5744	5744	3914
5745	38	38	1123
5746	5746	503	1
5747	2294	2294	4045
5748	5748	221	1936
5749	5749	5749	5065
5753	9	9	4830
5754	1043	1	3917
5755	1075	1075	4608
5756	2975	2975	1
5757	2173	2173	2173
5758	5758	5758	2507
5759	2326	311	5032
5760	2465	3	1
5761	1	1	529
5762	5762	5762	5640
5763	1553	4	5591
5764	5764	5764	855
5765	229	229	5536
5766	2136	1	866
5767	5767	5767	2980
5768	5768	5768	1
5769	240	4	5507
5771	7030	1	1032
5773	46	1	1951
5774	3454	577	1
5775	5775	5775	3732
5776	168	168	2223
5778	207	81	2484
5779	1160	1160	4654
5780	62	62	1186
5781	5781	1	4420
5782	608	608	1
5784	5784	5784	1
5786	5786	4383	4383
5787	3	3	3895
5788	102	102	162
5789	5789	5789	3470
5790	2218	1	2218
5792	5792	5792	5169
5793	5793	5793	2396
5794	59	1	2407
5795	708	708	708
5796	5796	5796	4252
5797	2776	1	3371
5799	5799	1	1960
5800	5800	5800	1089
5801	821	1	3408
5802	175	1	3996
5803	5803	5803	4579
5804	5804	5804	2450
5805	5805	5805	3919
5807	46	1	1
5808	4336	4336	4336
5809	82	82	5017
5810	457	1	457
5811	310	310	5086
5812	5812	5812	1740
5813	907	907	2743
5814	3541	2666	1
5815	1872	1872	1872
5816	1689	1689	1689
5818	5818	5818	1
5819	2391	2391	4391
5820	4	4	3578
5821	5821	5821	3582
5822	5822	5822	3993
5823	2110	202	2110
5824	2218	1	5309
5825	4005	4005	1
5826	5826	5826	2351
5827	40	40	306
5828	1283	83	2892
5829	913	913	2361
5831	5831	1533	3798
5832	1286	1286	1286
5833	1	1	1
5834	5834	5834	1058
5835	1653	276	4865
5836	5836	5836	1
5837	2095	2095	4236
5840	425	201	1
5841	5841	5841	3338
5842	1948	1948	1948
5843	135	135	3477
5845	1653	276	5835
5847	5847	5847	1131
5849	5849	5849	1977
5850	1262	1262	1
5851	3539	221	3539
5852	218	218	218
5853	5853	4	1122
5854	2538	2538	1
5855	5855	5855	2496
5856	5856	5856	3429
5857	2805	2805	2805
5858	38	38	3943
5859	3	3	1
5860	5860	5860	4357
5861	762	311	4052
5862	5862	5862	2502
5863	27	27	4996
5864	688	1	1
5865	381	381	5052
5867	5867	1	2295
5868	1301	102	4541
5871	185	1	1
5872	5422	412	5729
5873	146	146	146
5875	5875	1	1170
5876	1367	1367	1367
5878	59	1	1
5879	4	4	5439
5880	2240	1	852
5881	1608	1608	4690
5882	83	83	3270
5883	112	112	5706
5885	5885	5885	1998
5886	5886	5886	2396
5887	93	28	730
5888	5888	5888	2866
5890	1194	259	3157
5891	370	370	4153
5892	5892	5892	3346
5895	815	815	2843
5896	5896	5896	388
5897	447	447	1
5898	3367	3367	5177
5899	3058	3058	1
5900	1279	1279	1279
5901	4900	4900	4900
5903	5903	5903	1367
5904	82	82	974
5906	5906	5906	5741
5907	4008	4008	4008
5908	1744	1744	4818
5909	82	82	1
5910	82	82	4219
5912	229	229	1254
5913	1241	1241	1
5914	59	1	1484
5915	5915	5915	1
5916	3095	1644	1
5919	1089	1	1089
5922	5922	5922	364
5923	1937	1937	1
5924	905	905	905
5925	3	3	2900
5926	3	3	1
5927	397	397	5727
5928	5928	215	215
5929	13	13	1
5931	5931	5931	3051
5932	566	1	5151
5933	5933	763	5120
5934	3808	3808	1
5936	5936	221	4031
5937	5937	5937	4668
5938	3478	3478	5609
5940	806	189	1
5941	14	1	4772
5942	5173	1	4271
5945	5945	5945	1
5947	5947	5947	5278
5948	5948	236	3332
5950	634	6	3896
5951	5951	5951	2031
5952	5952	1	1084
5953	5953	482	3650
5954	1	1	1
5956	5956	5956	1
5957	5957	5957	4252
5959	3147	171	2835
5961	1136	1136	1136
5962	5962	62	970
5965	457	1	5249
5966	5966	334	3739
5967	5967	5967	1683
5968	5968	1	4667
5969	5969	3	5053
5970	2319	593	2319
5971	82	82	4149
5973	5973	5973	1
5974	2885	311	2885
5975	669	15	669
5976	5976	82	1195
5977	5977	81	1
5978	5163	9	5163
5979	585	585	1
5980	5980	5980	4082
5981	1075	1075	4107
5982	5982	82	844
5983	397	397	3003
5985	5985	5985	5608
5986	5986	5986	5919
5987	646	646	5684
5988	339	339	2498
5989	5989	3	3450
5990	1357	1	5932
5991	5991	5991	5661
5993	5993	5993	1
5995	601	3	601
5996	14	1	2281
5997	5997	21	4137
5999	2776	1	2019
6000	4817	4817	4817
6001	359	359	2857
6002	6002	6002	1
6003	1937	1937	1
6004	334	334	2722
6006	240	4	2124
6007	339	339	5988
6008	6008	81	5064
6012	1	1	4600
6014	678	678	4737
6016	609	609	3579
6017	6017	6017	1
6019	955	549	2829
6021	1	1	4852
6022	4825	21	4254
6023	46	1	4163
6024	6024	608	4547
6027	6027	867	1
6028	762	311	2533
6029	432	432	1
6030	840	196	840
6031	6031	6031	1
6032	1135	800	1135
6033	6033	6033	1
6034	765	765	2497
6035	544	38	3705
6036	560	560	3947
6037	1265	311	1265
6038	170	81	2210
6039	3692	3692	3692
6042	420	420	4972
6043	1815	1815	3973
6044	6044	589	1
6045	6045	231	5468
6046	1785	1	5673
6047	160	9	1
6048	6048	1835	1
6049	311	311	3525
6051	6051	407	1
6052	6052	1	1
6053	806	189	5945
6054	6054	6054	4234
6055	963	963	963
6056	3	3	1656
6057	1890	714	3669
6058	6058	1	1779
6059	634	6	5950
6060	6060	6060	754
6061	73	1	1
6062	425	201	4460
6063	15	15	4854
6064	1085	1085	4376
6065	6065	1618	2159
6066	6066	6066	1
6067	6067	34	2141
6068	720	40	4780
6069	6069	1	4291
6070	1089	1	5986
6071	1548	1548	1548
6073	6073	81	3493
6074	955	549	2829
6075	2496	1	2463
6077	807	149	473
6078	3164	3164	3164
6079	6079	81	3434
6081	1423	1423	1423
6083	339	339	6007
6084	6084	6084	5937
6085	6085	334	334
6086	1892	1892	1892
6087	1270	28	1270
6088	6088	6088	3865
6089	6089	6089	3805
6091	1513	1513	1513
6092	6092	6092	4107
6093	4067	4067	4067
6094	6094	34	3280
6095	3626	82	5971
6096	498	498	1
6097	6097	6097	3981
6098	38	38	2548
6099	6099	777	1
6100	3	3	148
6102	1131	1131	5847
6103	9	9	3208
6104	1891	21	2553
6105	6105	6105	1
6106	6106	81	3119
6108	1180	1	4772
6109	764	1	2358
6110	840	196	3994
6113	1	1	3064
6114	6114	6114	1933
6116	589	589	1
6117	5005	5005	5005
6118	6118	609	1748
6119	3980	2294	1
6120	551	551	551
6121	6121	1090	1
6122	739	560	1
6123	317	317	5500
6125	4	4	1947
6126	6126	15	3816
6127	1250	1250	1250
6128	1591	1090	1
6129	6129	149	5429
6130	3719	201	5065
6131	1523	1523	1523
6132	6132	6132	1511
6133	4032	661	4032
6134	2382	777	2382
6136	1863	1863	1863
6138	634	6	5678
6139	6139	6139	3099
6140	566	1	1
6141	777	777	2066
6142	6142	6142	1
6143	409	1	4966
6144	688	1	1
6145	6145	6145	3111
6146	2776	1	1802
6147	210	1	1
6148	878	878	4196
6149	3124	3124	5637
6150	2563	1	1
6151	6151	6151	2875
6153	720	40	2346
6154	6154	6154	1
6155	73	1	1765
6156	6156	6156	3911
6157	6157	6157	5205
6158	15	15	1
6160	6162	237	2576
6161	6161	6161	5670
6162	6162	237	1184
6163	6163	6163	1
6164	4162	4162	5488
6165	2614	2614	2614
6166	6166	1694	4079
6167	3071	3071	3071
6168	6168	661	2705
6169	1158	1	1158
6170	2112	2112	4657
6171	1599	1599	4866
6172	3	3	1
6173	6173	6173	632
6174	2072	2072	1
6175	1	1	4221
6176	762	311	5651
6177	420	420	2898
6178	511	511	5610
6179	6179	6179	1242
6180	878	878	878
6181	6181	83	3473
6182	38	38	1
6183	9	9	1
6184	6184	1	1747
6186	221	221	1
6187	6187	6187	1
6188	6188	6188	212
6189	6189	6189	5681
6190	1980	523	4315
6191	135	135	1
6192	2864	2864	2864
6193	6193	1	484
6194	888	888	1
6195	6195	6195	4502
6196	6196	6196	4690
6197	6197	6197	6142
6198	3	3	1
6199	6199	6199	5135
6200	1729	274	2357
6202	256	256	256
6204	589	589	6116
6205	1	1	2882
6207	135	135	4350
6208	4195	21	2657
6210	1043	1	4729
6211	6211	1685	3648
6212	6212	6212	4958
6213	221	221	1
6214	3709	82	3709
6215	1452	1452	1
6216	1	1	994
6218	6218	1609	5608
6219	1180	1	1180
6220	6220	6220	4374
6221	2527	2527	2527
6225	9	9	3878
6226	2804	3	2804
6229	1	1	2195
6230	218	218	5852
6231	83	83	5231
6232	3710	3710	1
6233	777	777	4581
6235	3	3	5989
6236	6236	6236	4318
6237	6237	6237	1583
6238	566	1	1942
6239	739	560	5560
6240	1194	259	3157
6241	1295	1295	5515
6244	3695	3695	3695
6245	51	51	3764
6246	3577	1	3577
6247	6247	6247	2363
6248	6248	1188	1188
6249	694	694	4059
6250	83	83	3264
6251	3	3	1921
6252	1	1	1
6253	40	40	1
6254	483	483	483
6255	1139	3	5204
6256	158	158	158
6258	2185	21	2185
6259	6259	6259	2953
6260	6260	83	3473
6261	102	102	2729
6262	403	403	403
6263	908	908	1
6265	3156	3156	3156
6266	3226	3226	5672
6267	6267	6267	5009
6268	54	1	1417
6269	311	311	4784
6273	4329	4329	1
6274	1591	1090	1
6275	113	113	1
6276	228	228	228
6278	383	311	3345
6279	3820	3820	3820
6280	503	503	3027
6281	6281	6281	4708
6282	6282	1613	1613
6283	3308	3308	3308
6284	6284	6284	6235
6285	221	221	5936
6286	544	544	1
6289	1088	1088	1
6290	6290	13	3056
6292	135	135	1
6294	2140	2140	2140
6295	6295	6295	2775
6296	1562	1	1
6297	1890	1890	4646
6299	81	81	3720
6300	6905	1295	1295
6301	3692	3692	6039
6302	73	1	5999
6303	1250	1250	6127
6304	83	83	5598
6305	6305	6305	4314
6306	6306	81	2064
6308	6308	15	1
6309	888	888	1
6310	6310	6310	4277
6311	83	83	2788
6313	3	3	865
6315	6315	6315	2371
6316	59	1	5118
6317	2558	1727	2558
6318	796	796	1
6320	319	319	1365
6322	1015	1	2976
6323	6323	6323	1524
6324	2029	1	2029
6325	646	646	5684
6326	135	135	1967
6327	1923	1923	1
6329	317	317	3782
6330	15	15	6126
6331	1750	3	1750
6332	3	3	6100
6333	1973	62	1
6335	3	3	3338
6336	1439	81	1
6337	93	28	2181
6338	1123	1123	1123
6339	548	548	548
6340	498	498	5541
6343	6343	1	4142
6344	6344	6344	1441
6345	6345	6345	1
6347	175	1	2808
6348	6348	6348	1
6350	6350	6350	5831
6351	529	1	5761
6352	6352	201	3719
6353	7718	82	3672
6354	4173	1	879
6355	338	1	1
6356	1093	1093	1093
6359	6359	139	2883
6360	291	1	1
6361	1653	276	5845
6362	616	616	616
6365	589	589	6089
6366	6366	3	5991
6367	4502	1130	4502
6369	2006	3	1
6370	1839	1839	1839
6371	364	364	364
6372	201	201	5749
6373	6373	6373	5088
6374	6374	6374	428
6375	601	3	4154
6376	6376	6376	4221
6378	1068	1068	1
6379	6379	6379	1363
6380	4548	4548	1
6381	15	15	1
6383	6383	6383	5973
6386	175	1	5046
6387	1693	112	5621
6388	6388	6388	5673
6389	1	1	1234
6391	763	763	5552
6392	83	83	6132
6393	6393	6393	4034
6394	135	135	1149
6395	6395	6395	3696
6396	6396	591	1568
6397	6397	1132	2152
6398	6398	6398	3653
6399	6399	6399	5519
6400	261	261	4841
6401	566	1	4214
6402	6402	6402	4637
6403	6193	1	2019
6404	168	168	5789
6406	6406	6406	5262
6407	930	930	1
6408	3762	356	1
6409	3	3	3322
6410	14	1	1408
6411	2669	2669	1
6412	6412	223	1
6413	397	397	5927
6415	6415	6415	1
6416	383	311	4874
6417	1418	1418	1418
6420	6420	6420	5759
6421	310	310	1561
6422	171	171	171
6423	420	420	1
6425	46	1	1360
6426	420	420	6423
6428	3419	3419	5296
6429	6429	3958	1
6430	6430	661	2265
6431	27	27	5340
6432	6432	6432	3427
6433	6433	6433	1483
6434	6434	710	4349
6435	4383	4383	5786
6436	1748	609	1748
6437	6437	6437	4323
6438	1130	1130	1
6439	637	1	1
6441	6441	6441	1
6442	486	486	2062
6443	146	146	3394
6444	3174	3174	3384
6445	1730	1730	1730
6446	6446	6446	383
6447	6447	6447	1432
6448	6448	6448	2319
6449	2914	2914	2914
6450	544	38	2903
6452	361	361	3073
6454	6454	6454	1
6455	6455	6455	1
6456	6159	6159	1
6458	2745	9	4034
6460	3	3	148
6461	3466	3466	3466
6462	2110	202	5823
6463	1	1	1280
6464	6464	6464	3767
6466	6466	6466	1431
6467	6467	6467	6022
6468	6468	6468	3815
6469	512	4	512
6470	1439	81	6336
6471	6471	135	2670
6473	6473	1758	1
6474	5856	5856	5856
6475	198	1	5538
6476	6476	6476	5256
6477	1993	138	1993
6479	643	643	2912
6481	82	82	5593
6484	6484	6484	1
6485	8120	3	2747
6487	835	835	3696
6488	644	644	1
6490	6490	1	1
6491	445	445	3671
6492	6492	665	5125
6494	1564	1	3201
6495	40	21	1
6496	82	82	3780
6497	82	82	1
6499	82	82	5809
6503	553	553	553
6505	6505	6505	876
6506	1393	1393	1
6508	6508	6508	4247
6510	2780	2780	5472
6512	510	510	510
6513	240	4	2124
6514	14	1	2490
6515	1608	1608	5881
6516	1244	1244	1
6517	4067	4067	6093
6518	6518	6518	4668
6520	6520	5346	5346
6522	81	81	3843
6523	769	769	769
6525	4334	1	1
6526	4283	4283	1
6528	62	62	6295
6531	6531	552	1
6532	2825	1	2825
6533	1482	455	1955
6534	3	3	817
6535	311	311	1
6536	6536	3	4437
6537	4549	4549	1
6538	135	135	1
6539	6539	6539	6128
6540	566	1	3985
6543	2805	2805	5857
6544	6544	1599	1599
6546	3772	334	5274
6547	1748	609	1748
6549	3034	3	1
6550	1	1	2948
6551	2389	2389	3510
6552	566	1	4615
6553	6553	1	1
6554	6554	6554	729
6555	3536	212	1
6556	6556	4329	1
6557	3	3	1
6558	2825	1	2029
6559	6531	552	6531
6560	371	371	1
6561	338	1	1
6562	6562	2730	2730
6563	6563	6563	5270
6564	475	475	1586
6565	82	82	3672
6566	282	1	282
6568	1872	1872	5815
6569	1	1	3732
6570	234	9	4583
6571	117	117	5579
6572	6572	6572	245
6573	6573	6573	2636
6574	1758	1758	1
6575	6575	40	5244
6578	1950	1950	4680
6580	2925	13	3056
6581	2154	1	4886
6582	5227	5227	5227
6583	6583	778	778
6584	6584	6584	3133
6585	2832	2832	2832
6586	6586	82	1
6588	589	589	1
6589	6589	763	5933
6590	6590	6590	1
6591	1	1	1
6592	2745	9	5753
6593	3	3	5004
6594	278	278	1
6595	6595	1498	1
6596	777	777	4581
6597	5662	5662	1
6598	6598	6598	1182
6599	210	1	6023
6600	6600	1076	1
6601	317	317	1
6602	4310	4310	4310
6603	629	311	5240
6604	371	371	6560
6605	1544	1544	4929
6608	6608	6608	1070
6609	3099	3099	3099
6611	821	1	2915
6612	6612	6612	2834
6614	3	3	1449
6615	6615	6615	506
6616	435	435	1
6617	6617	3314	3314
6619	6619	6619	2635
6620	381	381	4398
6621	6621	6621	4514
6622	6622	6622	3553
6624	608	608	4568
6625	2110	202	5823
6626	6626	82	4933
6631	807	149	6077
6632	381	381	1830
6633	661	661	3411
6634	6634	15	3786
6636	688	1	1
6637	6637	6637	4296
6638	2858	3	452
6639	1447	3	4019
6640	694	694	5505
6641	403	403	6262
6642	6642	1	5711
6643	4529	231	4529
6645	221	221	3474
6646	45	1	4077
6647	1367	1367	6310
6648	3	3	6409
6649	475	475	3004
6650	6650	6650	2653
6651	197	197	197
6652	6652	6652	2870
6653	6653	6653	1
6654	175	1	2157
6655	3174	3174	4470
6656	89	89	89
6657	6657	1	1
6658	1090	1090	1
6659	27	27	1
