PID	PGID	SID	PPID
2446	244	1	2335
2447	2447	2447	1
2448	332	13	2094
2449	13	13	272
2451	549	1	85
2453	2453	2453	2446
2454	2454	2454	1481
2457	2457	2457	1
2459	58	58	1
2460	439	439	863
2461	33	33	411
2462	2462	2462	1801
2465	33	33	1
2466	1	1	111
2467	2467	2467	794
2468	2468	2468	2411
2470	104	104	1
2472	155	9	621
2473	155	9	490
2474	894	9	1
2475	2475	1325	1461
2478	2478	281	1
2479	2479	2479	945
2480	2	1	1
2481	5	1	1
2483	870	870	870
2486	2486	2486	1
2488	1569	65	2443
2489	68	68	1847
2490	1063	1063	1063
2493	2493	1	598
2494	46	46	1
2495	2495	2495	1
2497	2497	1204	1204
2498	1	1	1363
2499	3262	1	598
2500	2500	2500	1861
2501	515	515	1106
2502	1436	66	1
2503	2503	2503	1
2504	2	1	1896
2505	2505	2505	1790
2506	295	1	2020
2507	2507	2507	2357
2509	1130	377	1130
2511	2511	1	1
2512	399	399	399
2513	234	1	234
2514	650	650	1
2515	2515	343	1
2516	1152	1152	1152
2518	116	116	584
2519	2519	2519	1114
2520	2520	538	1792
2521	46	46	2220
2522	2522	2522	1
2523	1	1	1
2524	2524	2524	1
2525	1267	13	1
2526	2526	2526	1877
2528	148	148	1283
2533	2533	2533	1808
2535	2535	2535	2425
2536	23	1	2495
2537	2504	1	1861
2538	2538	2538	620
2539	2539	2539	2039
2540	32	1	1323
2541	155	9	217
2542	807	219	1
2543	2543	2543	1730
2544	2544	109	1696
2545	334	334	2123
2548	419	57	1806
2550	543	543	543
2551	2	1	2229
2553	2553	2553	1
2554	2554	2554	1575
2555	2555	2555	397
2556	2556	2556	898
2558	350	116	350
2559	2559	440	440
2560	528	528	528
2561	32	1	1
2564	2564	1	1402
2565	2565	192	1333
2566	104	104	2164
2568	38	21	1
2569	210	210	1083
2570	901	1	1549
2572	9	9	1
2573	1363	1	1363
2574	2	1	2340
2575	284	1	268
2577	148	148	2528
2578	2578	2578	1478
2579	104	104	1
2580	2580	2580	1376
2581	445	33	1422
2584	2584	263	263
2585	109	109	363
2586	234	1	2280
2588	65	65	369
2589	231	231	1
2590	65	65	682
2591	211	60	2223
2592	367	367	1425
2593	492	492	492
2594	1204	1204	1591
2598	2598	2598	1
2599	32	1	534
2601	109	109	1
2603	284	1	2511
2604	2604	2604	1
2605	188	188	1761
2607	71	71	2136
2612	2612	2612	1803
2615	2615	922	1666
2616	2616	2616	2381
2618	2618	2618	815
2619	152	152	832
2620	1383	1383	1383
2621	3805	33	2416
2623	259	116	259
2624	47	47	429
2625	109	109	1
2626	384	384	1
2627	2	1	1335
2629	2629	2629	943
2630	2630	9	2198
2634	1179	1179	1179
2635	767	104	535
2636	155	9	1246
2637	384	384	1
2638	46	46	1634
2639	121	121	1
2640	2640	2640	1
2642	30	30	1
2644	2644	2644	1
2645	1205	1205	1
2646	104	104	1984
2649	2649	1408	1865
2651	2651	2651	2443
2652	1	1	1
2653	58	58	431
2655	883	883	883
2657	2657	2657	2350
2658	291	1	2570
2659	2659	152	1
2660	1267	13	2525
2661	251	251	1
2662	2662	2662	2579
2663	30	30	1418
2664	820	820	2337
2665	2665	2665	439
2667	894	9	1485
2668	2668	2668	1827
2669	335	335	1396
2671	46	46	1174
2672	2672	2672	1
2673	1	1	2564
2674	2674	1	5
2675	1041	104	2470
2676	148	148	148
2677	2	1	1
2678	699	1	1
2679	58	58	2653
2682	1772	1772	1772
2684	19	19	19
2685	1159	1159	1159
2686	1102	1102	1102
2687	1412	343	2515
2688	244	1	325
2689	2	1	1
2690	2	1	1
2691	2691	281	1
2692	2692	1	1708
2693	38	21	2213
2694	1	1	2172
2695	2695	324	1996
2696	370	33	864
2697	1772	1772	1772
2698	2698	1216	1216
2699	353	353	353
2700	2	1	2110
2702	2702	4	1853
2703	239	239	1
2704	32	1	1
2705	2705	1	1
2706	58	58	1
2707	690	152	832
2708	2	1	1395
2709	2709	2709	1150
2711	231	231	2589
2713	2	1	2574
2714	2714	2714	1
2716	2716	2716	344
2717	687	687	1981
2718	2718	2718	1
2719	2719	52	1
2720	2720	2720	1751
2721	399	399	399
2722	4	4	1
2723	17	17	17
2724	2724	2724	780
2725	2725	2725	364
2727	836	836	836
2728	32	1	478
2729	1535	1	1535
2730	2730	33	1
2731	2731	231	1340
2732	2475	1325	1461
2733	2733	2733	1
2735	607	607	1243
2737	91	91	1845
2739	851	851	1289
2740	2740	2740	701
2741	851	851	1
2742	46	46	1585
2744	607	607	2121
2745	3233	21	43
2746	2746	116	2181
2747	71	71	1
2748	528	528	1
2749	1063	1063	2490
2750	2750	2750	1857
2751	4317	1	2574
2752	68	68	1
2753	312	1	2347
2754	73	73	73
2755	2755	2755	2370
2758	3647	68	1
2759	300	47	2088
2761	192	192	192
2763	1	1	2523
2764	2764	1	1723
2766	1149	1149	2373
2767	2767	58	1995
2768	109	109	290
2769	2769	1	2580
2772	2772	58	1
2773	2773	2773	2128
2774	2774	2774	1335
2775	466	466	466
2776	2776	2776	1439
2778	13	13	1033
2779	197	49	1
2780	1	1	860
2781	2781	2781	772
2782	2782	2782	2674
2783	2783	2783	2660
2784	2784	2784	1746
2786	2786	1	1261
2787	2787	66	1
2790	155	9	217
2792	312	312	2238
2793	2793	918	1
2794	1604	1604	1604
2796	2796	2796	1169
2799	1165	1165	1165
2800	250	250	1
2801	515	515	2501
2802	66	66	2184
2803	2803	2803	2577
2804	2804	2804	380
2805	5	1	1060
2810	300	47	2097
2812	995	995	995
2813	401	1	2705
2814	2814	2814	1954
2815	2815	2815	1697
2816	792	21	2505
2818	2818	9	2096
2819	1264	1	1264
2821	5	1	1
2823	4096	1	1
2824	266	266	1
2825	2	1	2033
2826	2826	2826	2593
2827	470	104	1206
2828	348	46	2220
2829	58	58	2767
2830	2335	1	2335
2831	2370	2370	2755
2832	32	1	875
2833	2833	2833	2272
2834	157	157	1374
2835	2835	2835	1153
2836	1442	1442	1442
2837	104	104	1
2838	1	1	1
2839	549	1	1
2841	1569	65	2488
2842	142	142	142
2844	109	109	363
2846	335	335	335
2847	104	104	2018
2848	2848	1782	1782
2849	448	109	1
2850	231	231	785
2851	1655	1655	1655
2853	4	4	1829
2855	58	58	1856
2856	155	9	1
2857	177	1	503
2858	32	1	412
2860	32	1	1
2861	1888	109	1888
2862	5	1	2821
2863	2863	52	2719
2864	2864	2864	2553
2865	5	1	1023
2866	2866	2866	591
2868	71	71	2382
2869	2869	1	1986
2870	2870	2870	1504
2871	1370	1370	1370
2872	1260	92	2668
2873	2134	91	2118
2875	511	511	1623
2876	2876	104	1
2878	68	68	2752
2879	104	104	1
2881	32	1	2832
2882	58	58	1127
2883	678	678	678
2885	188	188	2605
2886	2886	2886	1080
2889	91	91	2134
2890	582	9	812
2891	13	13	1
2893	32	1	1
2894	217	9	2472
2895	58	58	2555
2896	598	1	559
2898	551	551	2533
2899	128	1	1727
2900	2900	1573	1
2901	2901	2901	1753
2903	2903	1	670
2906	109	109	1
2908	644	644	1
2909	3565	21	793
2910	1261	1	1261
2911	91	91	2118
2912	2912	2912	1644
2913	214	1	1
2914	2914	2914	1627
2915	1857	9	2425
2916	1272	104	1
2917	1370	1370	1370
2918	58	58	1
2920	1267	13	1
2921	414	414	2298
2922	2	1	2689
2923	2923	2923	1921
2924	300	47	2165
2925	901	1	1301
2926	1264	1	2168
2927	2927	1584	1584
2928	2928	2928	2731
2931	2931	104	1232
2932	339	152	1608
2933	5	1	5
2935	808	1	1513
2936	2936	2936	1115
2938	578	357	2005
2939	2939	2939	2285
2940	2940	2940	2244
2941	242	116	2012
2942	635	1	1596
2944	1041	104	2470
2945	590	1	961
2946	157	157	1374
2947	2947	2947	806
2948	2948	1869	1
2949	414	414	1765
2951	2951	615	615
2952	1	1	2352
2953	379	379	1
2955	2955	1889	1889
2957	1105	1105	1
2960	2960	2960	967
2961	109	109	2864
2962	528	528	2748
2963	4	4	2217
2964	1945	1	482
2967	2967	2967	1714
2968	2968	1442	1442
2969	2969	515	1
2970	2970	210	783
2971	19	19	2392
2972	2972	551	2533
2973	2973	384	384
2974	2974	4	2733
2975	46	46	566
2976	639	639	639
2977	448	109	2906
2978	5	1	962
2980	531	60	2223
2981	155	9	2636
2984	414	414	2949
2985	2985	2985	2955
2986	27	1	2159
2987	109	109	2625
2989	3281	1	2071
2990	211	211	1405
2991	2991	2991	1997
2993	851	851	2739
2994	2994	2994	739
2995	1321	1321	1321
2997	439	439	439
2998	2	1	2551
3000	3000	3000	2238
3001	3001	3001	889
3002	1	1	2222
3003	3003	3003	2204
3005	986	986	986
3006	3006	1	1875
3007	58	58	769
3008	3008	3008	1
3009	1693	1693	1693
3010	4048	4	1066
3011	1020	58	2434
3012	58	58	1967
3013	353	353	353
3017	511	511	2313
3018	4	4	1566
3019	3019	3019	3012
3020	3020	3020	1571
3022	1569	65	2841
3027	3027	3027	2646
3028	652	652	652
3029	3029	57	684
3031	1	1	2297
3033	4	4	2901
3034	2657	2657	2657
3035	3035	3035	1887
3036	245	245	1
3037	399	399	2721
3038	3038	3038	528
3039	13	13	1033
3040	515	515	1106
3041	1204	1204	2594
3042	68	68	337
3046	104	104	2143
3048	3048	58	2468
3049	3049	68	1
3050	13	13	1
3051	1869	1869	2948
3052	3052	711	711
3054	3054	3054	1956
3055	3055	3055	518
3056	2	1	93
3057	608	104	1
3058	130	33	2310
3059	3059	3059	1842
3061	3061	3061	2908
3062	3062	3062	2560
3063	3063	3063	1694
3064	377	377	2724
3066	3066	3066	1
3067	3067	3067	1
3068	2	1	145
3069	2	1	1
3070	1156	1156	1
3071	32	1	2500
3072	3072	3072	3067
3074	59	59	1
3076	1626	33	666
3077	3077	3077	1451
3078	3078	3078	2169
3079	1229	1229	1229
3080	462	1	1299
3081	3081	3081	1
3082	38	21	1921
3083	232	104	2646
3087	1815	1815	1815
3090	1882	1	1882
3091	3091	3091	2261
3092	218	218	930
3095	3095	3095	2607
3096	32	1	2504
3097	1698	1216	1698
3098	1149	1149	1620
3099	5	1	2914
3100	450	450	1073
3102	3102	1286	1286
3103	901	1	591
3104	719	719	1
3105	46	46	2975
3106	3106	3106	1578
3107	470	104	1206
3108	528	528	528
3109	348	46	2406
3112	2	1	2180
3113	262	262	2092
3114	4	4	3091
3115	2	1	1376
3116	1888	109	2861
3117	1472	1472	1
3119	516	516	1
3120	4	4	1759
3121	3121	78	1920
3122	155	9	2981
3123	58	58	2767
3124	214	1	2704
3125	3125	3125	1380
3126	1802	1802	1
3129	394	394	394
3130	276	33	1
3134	300	47	1966
3135	409	409	409
3138	47	47	2924
3139	3139	3139	1159
3140	3140	3140	2663
3141	177	1	487
3142	3142	3142	107
3144	414	414	2298
3145	155	9	2894
3146	177	1	1503
3147	193	193	193
3148	3148	3148	2481
3149	15	15	15
3150	3150	3150	1
3152	46	46	566
3154	47	47	435
3155	3155	148	2577
3156	138	13	847
3157	3157	1	2040
3158	58	58	2074
3159	749	749	749
3162	3162	3162	2438
3163	3163	313	313
3165	38	21	1
3166	3166	3166	1687
3168	95	95	1296
3169	901	1	2071
3171	3171	3171	1432
3172	726	116	2359
3173	47	47	2804
3174	3174	3174	1055
3175	756	33	1
3177	1395	1	1
3178	47	47	3173
3179	3976	4	947
3180	47	47	2128
3181	211	60	2341
3182	448	109	1953
3183	58	58	2025
3184	1535	1	1535
3185	3185	3185	2383
3188	3188	157	1374
3192	3192	3192	2253
3193	1130	377	2509
3194	1235	1235	1235
3195	32	1	2125
3196	870	870	870
3201	78	1	1
3202	3202	3202	2183
3203	78	78	1870
3204	871	1	1557
3205	2	1	623
3206	3206	3206	2324
3207	807	219	2409
3208	335	335	2846
3209	395	225	2325
3210	1274	1	1274
3211	142	142	2842
3212	3212	13	1
3213	33	33	1
3214	5	1	770
3215	1839	1	2355
3216	5	1	136
3217	188	188	188
3218	3218	3218	3155
3219	3219	344	2716
3221	5	1	1714
3222	712	712	712
3223	91	91	2134
3224	448	109	1888
3225	3225	3225	1
3226	3226	3226	2439
3227	1025	1025	1754
3228	750	558	750
3229	1772	1772	2682
3230	2	1	1
3231	3231	1575	1575
3232	3232	3232	1
3233	3233	21	3082
3234	3234	1	1347
3235	3235	1119	1119
3236	3236	1	1
3237	917	917	917
3238	650	650	1
3240	17	17	889
3241	3241	3241	2755
3242	417	33	1739
3243	3243	3243	3238
3244	2	1	358
3245	3245	91	1845
3247	720	720	1
3248	217	9	490
3249	213	104	213
3250	3250	3250	2682
3252	312	1	271
3253	3253	3253	1
3254	138	13	847
3255	3255	3255	1710
3256	2181	116	2746
3257	58	58	3019
3258	462	462	1741
3259	32	1	1331
3260	2368	2368	1
3261	3261	1135	2539
3262	3262	1	927
3263	339	152	1608
3264	1	1	2522
3265	3265	3265	832
3266	78	78	1
3268	1	1	3236
3269	809	809	1843
3270	3270	9	2915
3271	1457	1	442
3272	3272	104	1
3274	300	47	2759
3275	787	1	787
3278	32	1	2050
3280	3280	3280	1
3281	3281	1	1402
3282	2	1	2033
3283	1432	1432	1948
3286	1105	1105	1339
3289	23	1	1
3291	231	231	2711
3294	46	46	1
3295	855	855	1
3296	3296	3296	2653
3297	3297	187	1
3298	3298	3298	496
3299	2106	66	1
3300	3300	365	1
3301	2	1	2825
3302	3302	4	2101
3303	377	377	3064
3304	3304	3304	1
3305	3305	3305	1
3309	3309	3309	3269
3310	549	1	1
3311	910	910	910
3312	5	1	3216
3313	820	820	2337
3314	2124	2124	1
3315	1772	1772	2682
3316	3316	3316	785
3317	417	33	2102
3318	1509	883	1509
3319	3319	3319	657
3320	3320	3320	1384
3321	1037	1037	1
3322	3322	138	1895
3323	1	1	1876
3324	2303	65	2588
3325	851	851	2243
3326	3326	3326	2015
3327	312	1	316
3328	3328	906	906
3329	1382	1382	1382
3330	3330	21	1616
3331	3331	3331	495
3332	312	1	1597
3333	2	1	2774
3334	3334	3334	1
3335	332	13	1
3337	3337	3337	2392
3339	3339	1891	1
3340	1384	1384	1384
3341	3341	1	1
3342	187	187	2244
3344	3344	1	85
3345	2	1	2903
3346	1229	1229	3079
3347	46	46	2638
3348	1	1	1879
3349	4	4	460
3350	220	1	220
3351	335	335	1396
3352	335	335	2306
3353	1363	1	1363
3354	1384	1384	1384
3355	1	1	860
3356	1159	1159	1159
3357	65	65	1738
3359	3359	3359	468
3360	65	65	1
3363	917	917	3237
3364	32	1	734
3365	3059	3059	3059
3366	214	1	1493
3367	3367	3367	1
3368	3368	3368	363
3369	33	33	1
3370	3370	3370	1980
3371	677	1	677
3372	1997	333	1
3373	2	1	604
3374	1165	1165	1165
3375	4	4	2853
3376	3376	1	1344
3377	1552	1380	1
3378	104	104	544
3379	3379	1975	1
3380	3380	3380	219
3381	1860	1860	1860
3382	58	58	3158
3384	231	231	2711
3385	312	1	1875
3386	3386	3386	584
3387	32	1	1097
3388	3388	13	1218
3390	3390	2182	1
3391	3391	1	3271
3392	384	384	1
3393	344	344	3219
3396	1020	58	175
3397	28	1	689
3398	263	263	263
3399	58	58	769
3401	58	58	431
3402	528	528	2962
3403	65	65	3360
3406	855	855	3295
3408	1565	78	3121
3410	334	334	2545
3411	3411	9	2750
3412	4	4	2391
3413	3413	1	1
3414	419	57	2234
3415	298	298	298
3416	3416	365	1
3417	3417	3417	1077
3418	298	298	3415
3419	3419	3419	523
3420	4	4	642
3421	3421	3421	1024
3422	155	9	2636
3424	1508	1508	1
3425	3425	3425	1364
3426	58	58	2203
3427	401	1	3282
3428	3428	33	1042
3429	3429	3429	1782
3430	3430	3430	3368
3431	61	61	2155
3433	894	9	3122
3434	401	1	1488
3435	193	193	3147
3436	1552	1380	3377
3437	2876	104	2345
3438	3438	3438	3125
3441	2	1	215
3442	27	1	128
3443	3443	104	1
3444	2182	2182	2182
3445	699	1	2678
3446	32	1	3205
3447	894	9	3411
3448	262	262	1796
3449	9	9	1268
3450	1	1	3333
3451	3451	3451	3221
3452	3452	538	2520
3453	3453	3453	2572
3454	3454	68	1558
3455	109	109	3430
3456	3456	91	2069
3458	3458	3458	1386
3459	3459	3459	660
3461	3461	3461	1
3462	3462	3462	2252
3463	1238	17	1238
3465	1229	1229	1229
3466	3466	3466	765
3468	2368	2368	1
3469	109	109	2625
3470	2	1	1074
3471	1998	104	576
3472	388	1	2511
3474	233	33	2390
3475	1	1	1223
3476	104	104	2360
3477	538	538	2060
3478	894	9	127
3479	5	1	2914
3480	3480	3480	2565
3481	2777	2777	1
3482	1945	1	1945
3483	1	1	2952
3484	214	1	1
3485	3485	3485	1
3486	1220	1	1220
3487	1	1	2780
3490	242	116	1114
3493	3493	3493	2962
3494	660	660	660
3495	3495	1	1375
3496	901	1	2658
3497	65	65	3324
3498	3498	3498	2367
3499	65	65	3360
3500	2529	2529	1
3501	3501	3501	3259
3502	1641	1641	1641
3504	3504	1	2141
3505	187	187	663
3506	3506	1105	1339
3508	155	9	894
3509	3509	1	1
3510	4	4	3412
3511	3511	3511	3427
3512	442	1	3271
3514	3514	3514	2110
3515	3515	3515	1
3516	3516	3516	1907
3517	116	116	2181
3518	399	399	1348
3519	5	1	662
3520	1542	116	1542
3522	3522	3522	1
3523	820	820	3313
3524	602	9	1
3525	2	1	2481
3526	3526	3526	1
3527	5	1	1
3528	3528	1	1635
3530	2	1	2782
3531	917	917	3237
3532	3532	3532	2117
3533	3533	47	2773
3534	2455	58	2025
3535	3535	3535	1185
3536	3536	3536	3106
3537	3537	1	186
3538	3538	1	2678
3539	855	855	3406
3540	3540	3540	1
3541	3541	394	2305
3542	1109	1109	1109
3544	3544	3544	2961
3545	187	187	1789
3547	1312	1	1312
3548	1	1	2570
3549	2	1	3301
3550	1442	1442	2836
3552	3552	3552	139
3553	511	511	1
3554	220	1	3350
3555	3555	3555	1
3556	1839	1	2355
3558	652	652	652
3559	2	1	1081
3560	69	69	69
3561	3561	3561	1
3563	756	33	3175
3564	116	116	2150
3565	3565	21	523
3566	462	462	462
3567	2381	193	3435
3568	1	1	1
3569	2	1	2823
3570	3570	1	1
3572	829	829	1899
3573	1593	1593	1593
3574	3574	3574	2947
3575	3575	3575	1378
3577	5	1	1
3578	3578	4	2256
3579	19	19	1285
3580	1510	1510	1510
3581	3581	3581	770
3582	1105	1105	2957
3583	3583	3583	1
3584	577	577	577
3586	528	528	2748
3587	1443	1443	2225
3588	445	33	1
3589	173	173	1
3590	3590	1384	3320
3591	3591	3591	458
3592	300	47	3134
3593	1586	1586	1908
3594	2072	2072	2072
3595	70	70	70
3596	3596	4	1254
3597	104	104	1
3598	986	986	3063
3601	3601	82	82
3603	1206	104	2190
3604	1396	335	1396
3605	187	187	2940
3606	155	9	2472
3609	3609	3609	2179
3610	388	1	388
3611	3611	3611	3036
3612	2	1	1
3613	511	511	1892
3615	3615	3615	2706
3616	639	639	2976
3618	47	47	2773
3619	3619	91	1397
3620	1888	109	3224
3621	719	719	2287
3622	3622	3622	3253
3623	1671	66	1671
3624	516	516	516
3625	58	58	1131
3626	281	281	2478
3627	3627	218	1
3628	104	104	293
3631	698	1	3376
3632	4	4	3091
3633	3633	3633	1087
3634	276	33	739
3635	3635	1	3538
3636	3636	1	2692
3637	3637	3637	3233
3638	231	231	3384
3640	3640	3640	368
3641	231	231	3384
3644	401	1	341
3646	3646	3646	1050
3647	3647	68	3049
3648	192	192	1333
3649	922	922	2615
3650	2	1	3204
3651	1655	1655	1655
3652	3652	3652	417
3653	1749	1749	1749
3655	104	104	3471
3657	2744	607	1
3658	1734	1734	2202
3659	3659	3127	1
3660	377	377	1428
3661	543	543	1447
3662	2	1	3099
3663	1205	1205	1
3664	3664	3664	1382
3665	439	439	1
3667	3667	3667	1
3668	3668	3668	3154
3669	367	367	1825
3671	215	1	215
3672	3672	3672	2665
3673	151	151	151
3674	3674	104	718
3675	214	1	1
3676	3676	2368	3468
3679	839	4	1259
3680	456	456	1578
3681	3681	607	2744
3683	832	152	832
3686	58	58	1
3687	3687	3687	3007
3690	214	1	1493
3691	33	33	1355
3693	197	49	1
3694	1826	1826	1826
3695	918	918	918
3696	2503	2503	2503
3697	5	1	401
3698	3698	3698	1417
3700	78	78	3408
3701	1975	1975	1975
3702	116	116	2623
3703	1205	1205	3663
3704	231	231	1
3706	33	33	1355
3707	109	109	3455
3708	3708	104	1
3709	3709	3709	2730
3710	130	33	2621
3711	2	1	1785
3712	1105	1105	3582
3713	3713	104	1587
3714	2	1	1
3715	65	65	3360
3716	2	1	1601
3718	3718	1450	1971
3719	1876	1	150
3720	5111	1	2813
3721	1	1	3662
3722	1370	1370	2917
3723	3723	3723	2920
3726	807	219	2396
3728	3728	225	2323
3729	3729	3729	1
3732	3732	922	2615
3733	2370	2370	1
3734	855	855	3561
3735	2222	1	3387
3736	33	33	3652
3737	871	1	2440
3739	3739	33	3175
3740	148	148	1283
3741	2	1	2522
3743	32	1	534
3744	5	1	1
3745	3745	3745	1
3748	2419	2419	2419
3749	2	1	1838
3750	5	1	1850
3751	3751	251	1
3753	1772	1772	3315
3755	751	751	2285
3757	3757	3757	3203
3759	33	33	1
3760	5	1	1
3763	333	333	1
3764	1423	47	1423
3765	411	33	2581
3766	3766	3766	2134
3767	3767	3767	2838
3768	46	46	1
3769	3769	3769	1216
3771	754	754	1
3772	883	883	883
3773	666	33	3076
3776	456	456	3680
3777	220	1	3554
3778	187	187	3297
3780	3780	1472	3117
3781	411	33	1422
3782	334	334	1667
3786	192	192	1046
3787	1149	1149	1620
3788	3788	3788	1846
3789	334	334	1667
3790	3790	3790	1028
3791	3791	19	564
3792	984	984	984
3795	23	1	1094
3797	250	250	250
3798	897	897	1
3799	73	73	73
3800	3800	3800	1893
3801	65	65	1
3802	231	231	2304
3803	149	149	149
3804	3804	2529	3500
3805	3805	3805	739
3806	448	109	3544
3807	104	104	977
3808	1901	1901	1901
3809	2	1	1429
3810	357	357	357
3811	215	1	3671
3812	3812	1152	1152
3813	116	116	1
3814	1969	1969	1969
3815	492	492	492
3816	68	68	1
3817	894	9	196
3818	3818	3818	869
3819	388	1	3610
3820	3820	3820	1
3822	3822	3822	1
3823	3823	19	3337
3825	312	1	271
3826	2	1	1
3827	363	363	363
3828	2	1	292
3829	19	19	2507
3832	3832	3832	1853
3833	3833	3833	2742
3834	515	515	2801
3837	3837	3837	750
3838	32	1	3509
3839	3839	3839	806
3841	312	1	2677
3843	3843	152	690
3844	1109	1109	3542
3845	197	49	2779
3846	1969	1969	3814
3847	225	225	1292
3848	1271	104	1
3849	3849	3849	151
3850	945	58	945
3852	1159	1159	2685
3853	2091	266	1
3854	33	33	1
3855	121	121	1
3856	1571	1571	3020
3857	312	312	1
3858	1141	1141	1141
3859	1565	78	3266
3861	3861	3861	43
3862	2093	2093	2093
3863	820	820	3523
3865	3865	47	2165
3866	231	231	3384
3867	19	19	564
3868	4	4	1313
3869	1386	33	1386
3870	442	1	442
3871	3871	365	993
3872	3872	760	760
3873	2450	104	1
3874	1152	1152	1152
3875	1321	1321	1321
3876	474	474	474
3877	3877	3877	396
3878	388	1	2324
3880	3880	3880	405
3881	46	46	1
3883	2	1	899
3884	3884	3884	59
3886	58	58	258
3887	188	188	3217
3888	46	46	3768
3890	4	4	3114
3891	104	104	3674
3892	211	211	211
3894	563	563	1
3895	1569	65	2590
3896	3896	660	3459
3897	466	466	1
3898	5	1	1714
3899	901	1	1
3900	3429	3429	3429
3901	58	58	1
3902	58	58	2331
3903	231	231	1150
3904	3904	3904	537
3905	3905	3905	190
3906	23	1	1094
3907	3907	3907	3180
3908	851	851	2197
3910	104	104	1
3911	3911	3911	1
3913	3913	3913	1
3914	1937	1937	1
3915	531	60	1649
3916	1472	1472	3780
3917	917	917	3363
3920	515	515	3040
3921	3921	187	1546
3923	922	922	3732
3926	2	1	1795
3927	394	394	2305
3928	211	60	3915
3929	3929	3929	3155
3930	4468	219	697
3931	3931	3931	196
3932	3061	644	3061
3933	468	468	468
3934	156	156	1952
3935	47	47	3907
3936	2	1	3262
3937	3937	3937	2605
3938	128	1	1
3940	2530	2530	1
3941	3941	459	459
3944	543	543	1447
3946	3946	67	2369
3947	3947	33	2183
3948	2	1	2273
3950	33	33	3736
3951	3951	791	791
3952	906	906	906
3953	1693	1693	1693
3954	1152	1152	1152
3955	3955	65	3499
3956	3956	3956	1
3958	1734	1734	3658
3959	242	116	1
3960	3960	3960	2627
3961	142	142	3211
3962	3962	3962	1
3963	3963	3963	3741
3966	65	65	3324
3967	2	1	1104
3968	3968	3968	2125
3970	19	19	19
3971	1037	1037	1
3972	109	109	1507
3973	3973	3973	2177
3974	332	13	1530
3975	33	33	597
3976	3976	4	3302
3977	58	58	3686
3978	2445	2445	2445
3979	27	1	1277
3980	3980	3980	3681
3981	3981	157	2946
3982	343	343	2108
3985	3985	3985	3791
3986	1357	70	1809
3987	3987	1	2462
3988	515	515	515
3989	1089	1089	1
3990	104	104	2207
3991	2181	116	2012
3992	3992	3992	1727
3993	2	1	1583
3994	377	377	3660
3995	3995	61	1175
3996	3996	3996	3519
3997	5	1	3312
3998	144	1	2575
4001	1737	1	1737
4002	28	1	1349
4003	47	47	3173
4004	982	982	1855
4005	1001	1001	1001
4006	4006	4006	602
4007	4007	4007	3894
4008	3443	104	1
4009	2	1	1
4010	177	1	2065
4012	148	148	2528
4013	4013	1	503
4014	4014	4014	1090
4016	3320	1384	3340
4017	312	312	312
4021	4021	104	1
4022	109	109	2977
4023	4023	4023	30
4025	218	218	1764
4027	32	1	786
4028	542	33	542
4029	4029	4029	150
4030	1267	13	2449
4031	644	644	2908
4032	32	1	2704
4033	1308	104	767
4034	797	95	797
4035	4035	1	1926
4036	690	152	3843
4037	32	1	2540
4038	456	456	3536
4039	1	1	1928
4040	4040	414	2984
4042	770	1	770
4043	2270	4	2082
4045	2	1	1596
4047	32	1	3278
4048	4048	4	3033
4049	807	219	1
4050	58	58	3257
4052	45	9	127
4053	353	353	3013
4056	4056	4056	2869
4058	1860	1860	3381
4059	65	65	1
4060	2600	1	1
4061	1568	1568	1
4062	549	1	1
4063	4063	165	1
4064	4064	4064	1671
4065	538	538	2060
4066	2	1	3466
4068	3708	104	1420
4069	439	439	1633
4070	4070	4070	345
4073	909	49	909
4074	1216	1216	2698
4075	32	1	1614
4076	231	231	2711
4077	4077	4077	3312
4078	1037	1037	3971
4079	32	1	3446
4082	1127	1127	1127
4083	2	1	628
4084	276	33	1
4085	4085	4085	2460
4087	2	1	1
4088	4088	9	894
4089	142	142	2842
4090	851	851	2739
4091	839	4	3890
4092	4092	4092	19
4093	598	1	3253
4094	644	644	2908
4095	955	1	955
4096	4096	1	2362
4097	1839	1	1
4098	4098	4098	2665
4100	4100	4100	2855
4102	2370	2370	3241
4103	4103	1	2536
4105	155	9	1
4106	414	414	414
4107	78	1	1
4108	922	922	3649
4109	58	58	769
4111	23	1	4103
4112	231	231	2589
4113	4113	4113	3933
4114	47	47	429
4115	766	9	710
4116	1248	153	1248
4117	4117	1235	1235
4119	187	187	416
4120	2139	2139	2139
4121	28	1	1
4122	66	66	1656
4123	515	515	2969
4124	4124	4124	2198
4125	1041	104	3057
4126	2657	2657	3034
4127	32	1	694
4128	4128	4128	2533
4129	148	148	1561
4131	4131	4131	491
4132	4132	4132	1
4133	4133	33	236
4134	192	192	1046
4135	109	109	1
4136	4136	686	686
4137	2	1	3177
4138	109	109	3430
4139	749	749	749
4140	4140	4140	3951
4141	1604	1604	1
4142	883	883	3772
4143	104	104	1
4145	4145	1153	1153
4146	58	58	4100
4147	2	1	3387
4148	1205	1205	3663
4149	2	1	1
4150	1260	92	1827
4151	1888	109	3368
4152	104	104	2207
4154	411	33	1
4155	4155	1105	2957
4157	839	4	3890
4158	1715	1715	1
4162	549	1	1
4163	901	1	1
4165	58	58	1
4168	922	922	3649
4169	4169	4169	2565
4170	58	58	2203
4172	4172	4172	2488
