PID	PGID	SID	PPID
4187	168	3	4169
4188	4188	2832	4144
4191	227	227	3790
4192	4192	4192	2875
4193	4193	4193	147
4194	1607	2	1063
4195	4195	691	2812
4196	4196	4196	3641
4197	1162	1162	1162
4199	548	26	1
4200	740	740	740
4201	73	73	1
4203	595	22	4096
4204	4204	4204	1
4205	1114	1114	1884
4206	2606	2606	2606
4207	4207	4207	681
4208	4208	4208	2657
4209	1837	3	3241
4210	604	2	604
4211	4211	4211	1725
4212	1598	170	1
4213	48	3	1885
4214	4214	201	3521
4215	1114	1114	3936
4216	4216	4216	3940
4217	657	657	657
4219	3	3	4059
4220	2116	485	2116
4221	4221	4221	99
4222	62	62	1
4223	2	2	3842
4224	482	482	2927
4225	1866	1866	1866
4226	715	3	2853
4227	34	34	1
4228	4228	4228	3517
4229	4229	4229	1568
4230	4230	4230	2789
4231	4231	4231	1175
4232	923	923	1
4233	1	1	2031
4234	46	3	4068
4236	116	116	2216
4237	64	1	4174
4238	749	749	2146
4240	4240	4240	3859
4241	26	26	2619
4242	4242	274	274
4243	170	170	3049
4245	4245	4245	3529
4246	360	360	3335
4247	1820	196	3636
4248	1267	289	2569
4249	998	998	1
4252	4252	4252	2669
4253	2	2	1633
4254	1760	1760	1760
4255	4255	4255	4206
4256	362	3	3658
4257	4257	121	121
4258	46	3	1
4260	1	1	1098
4261	1730	2	2348
4262	1	1	3185
4265	4265	1114	1
4266	2	2	2265
4267	4267	4267	3729
4268	34	34	1
4269	591	3	4042
4270	17	2	3989
4272	4272	4272	2620
4273	3	3	1447
4275	691	691	4195
4276	2665	2665	1
4278	819	26	1923
4279	33	33	457
4281	33	33	398
4283	309	309	802
4284	188	188	3271
4285	249	3	2487
4286	1056	1056	1056
4287	201	201	1221
4288	332	2	1
4289	4289	4289	1
4290	305	305	3502
4291	3	3	2784
4292	1550	1550	2806
4293	1233	1233	1233
4294	773	773	3075
4295	158	158	158
4296	4296	4296	2951
4297	4297	4297	3010
4298	37	37	4196
4300	14	14	1245
4302	4302	4302	809
4304	4304	4304	3956
4306	4306	43	563
4307	168	3	276
4308	21	21	3866
4309	838	1	3421
4310	4310	4310	1
4311	117	117	2484
4312	170	170	2862
4313	4313	48	4014
4314	917	3	392
4315	133	133	3281
4316	1078	1078	1078
4317	1085	1085	2834
4318	278	278	3127
4319	4319	1698	4142
4320	1820	196	3636
4321	26	26	2013
4322	64	1	1
4323	4323	4323	3181
4324	4324	2990	2990
4325	985	841	2504
4326	4326	4326	2704
4327	144	144	940
4328	4328	4328	2465
4329	2	2	1472
4331	1377	34	1377
4332	4332	201	2276
4333	4333	2450	3139
4334	998	998	3990
4335	249	3	4038
4336	482	482	3017
4337	2695	2695	2695
4341	2153	2153	1
4342	4342	4342	1348
4343	48	3	3001
4344	1068	1068	2347
4345	35	35	2983
4346	991	991	4155
4347	34	34	1
4348	274	274	2002
4349	4349	451	726
4350	451	451	2150
4351	390	390	1229
4352	24	3	4245
4353	4353	803	803
4354	539	539	1
4356	4356	91	1901
4357	2914	2914	4061
4358	1122	22	1122
4359	64	1	2119
4360	4360	3	402
4362	1031	35	2020
4363	819	26	819
4364	17	2	951
4366	605	605	1917
4367	35	35	2020
4368	2625	2625	3668
4369	4369	2	4056
4370	39	39	1
4371	851	2	2048
4372	4372	4372	1
4375	362	3	3835
4376	2281	2281	3620
4378	2000	2000	2000
4379	4379	4379	3910
4380	2	2	3572
4381	167	167	3026
4382	4382	4382	3423
4383	4383	4383	2948
4384	64	1	4359
4385	168	3	1
4388	4388	463	2199
4389	245	245	1072
4390	683	3	1778
4391	116	116	3094
4394	1	1	209
4395	2544	1	1
4396	1529	1529	1
4397	4397	3	3079
4398	1289	1289	1289
4399	168	3	4169
4400	298	2	1264
4401	281	281	3865
4402	1244	1244	1244
4403	170	170	768
4404	1474	3	1
4406	2638	2638	1
4408	36	1	2437
4409	4409	170	2186
4410	1820	196	1
4411	4411	4411	3714
4412	4412	4412	3358
4414	4414	282	2659
4417	4417	408	3710
4419	4419	4419	3088
4420	1	1	3189
4421	4421	4421	1
4423	141	141	141
4424	546	22	1
4425	4425	2	4310
4426	64	1	4064
4428	1846	43	1
4429	24	24	1
4430	2	2	3193
4431	218	218	3307
4432	24	3	4352
4433	133	133	2126
4434	168	3	1
4435	184	184	1932
4436	2832	2832	3420
4437	4437	4437	3626
4439	4439	4439	3221
4441	30	2	750
4442	2961	791	2961
4443	1157	184	1735
4444	170	170	2186
4445	362	3	2322
4446	2209	1840	2209
4447	362	3	3721
4449	1738	1738	3896
4450	4450	3	4445
4451	35	35	2368
4452	170	170	3141
4453	628	628	3243
4454	665	665	1858
4455	1003	1003	1828
4456	3	3	1
4457	981	981	3446
4458	3283	3283	3283
4459	170	170	1422
4462	4462	4462	4169
4463	4463	4463	2280
4464	1845	1845	1
4465	2606	2606	2606
4466	4466	24	2609
4467	184	184	877
4468	1267	289	2569
4469	1074	1074	3142
4470	1075	178	3722
4471	4471	170	2208
4472	4472	4472	251
4474	4474	3715	3715
4475	2	2	3572
4477	715	3	2744
4478	2	2	1
4479	4479	4479	1556
4480	4480	4480	4126
4481	4481	4481	457
4482	895	895	895
4483	52	52	1372
4484	198	198	1
4485	809	809	809
4486	894	282	3080
4487	26	26	2152
4488	2	2	3278
4489	4489	4489	1250
4491	4491	227	1
4492	307	307	2884
4493	386	386	2881
4494	2606	2606	4255
4496	48	3	3074
4497	829	829	1557
4498	848	1	575
4499	73	73	3033
4500	894	282	1
4503	2314	2314	2314
4504	33	33	2600
4505	4505	4505	2553
4506	73	73	4499
4507	605	605	1
4508	4508	4508	575
4510	29	29	1269
4511	4511	4511	1908
4512	1068	1068	1068
4513	35	35	1
4514	1	1	2964
4515	96	96	3590
4516	4516	4516	2441
4517	43	43	722
4518	4518	3	3974
4519	982	245	3988
4520	1008	289	3811
4521	686	3	1
4522	1895	184	2622
4523	281	281	4401
4524	2863	482	2863
4525	1170	605	1170
4526	168	3	1
4527	4527	4527	1
4528	34	34	2928
4530	2155	1099	2155
4531	4531	4531	3283
4533	4533	62	4231
4534	146	146	3543
4535	64	1	3014
4536	4536	657	2358
4538	281	38	2243
4539	2	2	4253
4540	749	749	4186
4541	4541	4541	1262
4542	1020	1020	1
4543	84	33	1
4544	4544	4544	2647
4545	1120	63	4149
4546	851	2	4329
4547	142	142	2654
4548	4548	4548	1
4549	4549	4549	2472
4550	2477	2477	3449
4552	1	1	2214
4553	144	144	940
4555	4555	4555	1
4556	894	282	4486
4557	4557	4557	1
4558	2010	3	1
4559	359	2	1789
4560	309	309	3108
4561	1600	201	4332
4562	201	201	1
4563	260	1	2378
4564	530	530	3053
4565	3	3	1
4566	37	37	3641
4567	445	1	183
4568	148	148	1
4569	1919	1919	3212
4570	656	3	656
4571	4571	4571	645
4572	167	167	3816
4573	829	829	3778
4574	2000	2000	4378
4575	228	228	1
4576	819	26	4363
4577	998	998	4161
4578	1693	1693	1
4579	4579	144	144
4580	4051	3	3677
4581	115	1	1
4582	2	2	2822
4583	4583	4583	691
4584	2434	2434	2434
4585	4585	2439	2439
4586	471	471	471
4587	437	437	2204
4589	713	713	713
4591	34	34	4073
4592	1162	1162	1162
4593	33	33	1
4594	1820	196	2130
4595	4595	4595	1
4596	78	78	1
4597	766	459	3540
4598	355	37	522
4599	3063	3	3263
4600	1345	1345	1345
4601	628	628	4453
4602	1672	33	1
4603	31	2	2646
4604	168	3	4462
4605	591	3	1
4606	4606	29	1899
4608	4608	4608	3468
4609	218	218	218
4610	485	485	3930
4612	4612	4612	4298
4613	1238	1238	3923
4614	1391	1	385
4615	1081	1081	2907
4616	1481	1481	1481
4618	4618	4618	1342
4620	2606	2606	4494
4621	4621	2	110
4622	115	1	115
4623	4623	4623	4500
4624	690	690	2067
4625	108	2	1867
4626	2768	2768	2768
4630	144	144	1713
4631	1486	73	1486
4634	866	1	3456
4635	591	3	4605
4636	533	439	1
4638	35	35	3443
4641	3599	3599	3599
4642	48	3	362
4643	3178	3178	1
4644	715	3	1
4646	4646	141	4423
4647	4647	4647	1831
4648	1324	1324	1
4649	1	1	2091
4651	521	521	521
4652	64	1	183
4653	1476	1476	1476
4654	4654	4654	2600
4655	1657	1657	1657
4656	712	712	712
4658	1608	1608	1608
4659	4659	4659	355
4660	4660	4660	2171
4661	1038	1038	1
4662	33	33	2590
4664	133	133	2056
4665	917	3	3906
4666	2430	3	1
4667	4667	4667	4296
4668	4668	4668	1
4669	64	1	4480
4670	3	3	986
4672	282	282	4414
4674	4674	4674	4219
4675	709	709	709
4676	4676	1	4622
4677	4677	4677	2279
4678	588	588	1
4679	394	91	4356
4680	146	146	2232
4681	24	24	3416
4682	1652	1652	1652
4685	4685	4685	1
4686	821	1	1192
4688	1859	1859	1
4690	1111	1111	1111
4691	1515	334	1515
4692	903	903	3287
4694	1550	1550	3286
4695	4695	4695	1840
4696	1	1	875
4697	36	1	2268
4698	1	1	3185
4699	170	170	3049
4700	3	3	3221
4701	2310	2310	2310
4702	4702	4702	1288
4703	2026	1	90
4704	2	2	4270
4705	134	1	1868
4706	1921	1921	3700
4707	73	73	1
4708	4708	22	1929
4709	894	282	4556
4710	282	282	4672
4711	4711	4711	287
4712	4712	4712	1
4713	2	2	4175
4714	782	782	3086
4715	184	184	4435
4716	1551	1551	1
4717	2281	2281	4376
4718	117	117	1772
4719	4719	4719	3592
4721	4721	1	3840
4722	4722	4722	1760
4723	894	282	2742
4724	1738	1738	3896
4725	1363	18	18
4726	4726	4022	4022
4728	2	2	4329
4729	437	437	1
4730	4730	4730	2150
4732	2013	26	2013
4733	29	29	1339
4734	4734	1782	1782
4735	3136	245	3613
4736	1398	1398	3875
4737	2975	2975	2975
4738	917	3	3950
4739	709	709	4675
4740	170	170	1872
4741	1077	1077	2467
4742	629	1	3510
4743	35	35	3315
4744	64	1	4535
4746	2808	26	1645
4747	672	437	672
4748	4748	4748	4332
4749	683	3	4234
4750	2252	2252	3423
4752	24	3	4245
4753	533	439	1
4754	4754	4754	4032
4755	1262	1262	1262
4756	201	201	2033
4757	4411	4411	4411
4758	133	133	1024
4759	394	91	3995
4760	204	2	3610
4761	2145	2145	2145
4762	218	218	3307
4763	73	73	4122
4764	629	1	1
4765	1170	605	4009
4766	1887	227	1887
4767	213	34	4091
4768	791	791	3201
4769	690	690	3028
4770	2998	307	2998
4771	1820	196	4594
4772	241	241	1282
4773	559	2	3485
4775	2	2	4546
4776	4776	1310	1310
4777	4777	4777	3152
4779	4779	4779	1
4780	2283	3	1
4783	1991	1991	1991
4784	2059	2	2059
4786	206	206	1545
4789	48	3	1
4790	494	494	2982
4791	903	903	1784
4792	91	91	2909
4793	2215	14	625
4795	1887	227	4766
4797	1	1	3686
4798	4798	4798	1
4799	2116	485	4220
4800	4800	530	1050
4801	4801	4801	3253
4803	4803	4803	1821
4804	4804	4804	474
4805	2665	2665	1
4806	998	998	3992
4807	997	997	997
4809	241	241	1282
4810	674	674	674
4811	2	2	1428
4812	437	437	1656
4813	4813	4813	2749
4814	4814	4814	1390
4815	91	91	2909
4816	1	1	4498
4817	2781	2781	2781
4818	3	3	1
4819	4819	4819	2278
4820	170	170	3141
4821	281	38	2243
4822	2503	2503	2503
4823	362	3	4580
4824	3306	3306	3306
4826	115	1	1532
4827	1159	266	1159
4828	1634	664	3848
4829	64	1	1
4831	168	3	82
4832	2179	2179	2179
4833	4833	4833	1
4834	2975	2975	2975
4835	4835	307	1381
4838	2	2	3750
4839	2851	1573	1573
4840	241	241	4772
4841	31	2	3352
4842	990	990	990
4843	4843	4843	1297
4844	1492	1492	1492
4846	1820	196	2130
4847	2511	1	3214
4848	1703	1703	1703
4849	734	734	734
4850	1325	1325	1325
4851	305	305	3502
4852	167	167	3878
4853	499	499	1
4854	1020	1020	3368
4855	451	451	726
4856	188	188	3087
4857	521	521	3781
4858	3948	3948	3948
4859	4859	4859	2441
4860	3942	35	3942
4861	4861	4861	587
4862	770	770	2431
4864	4864	4864	382
4865	539	539	3318
4866	439	439	3566
4867	1020	1020	1
4870	2526	2526	2526
4871	2439	2439	4585
4872	4872	4872	3028
4873	4873	29	173
4874	917	917	917
4876	4876	4876	78
4877	4877	435	682
4878	437	437	637
4879	1	1	1226
4880	37	37	2536
4881	206	206	2177
4884	1	1	1295
4885	3	3	1
4886	1289	1289	4398
4887	1	1	599
4888	4888	4888	3835
4889	2986	2986	2986
4890	232	232	3066
4891	3621	3621	3621
4892	791	791	791
4893	1034	1034	3099
4894	760	760	760
4895	2	2	3118
4897	1267	289	4468
4898	65	65	1
4899	96	96	2615
4900	90	1	1411
4901	762	37	762
4902	206	206	4786
4903	819	26	2614
4905	135	3	3194
4906	2	2	1619
4907	141	141	2093
4908	754	754	754
4909	1020	1020	3368
4910	4910	2578	2578
4911	22	22	3966
4912	4912	4912	4489
4913	1130	1130	3413
4914	588	588	1
4915	1454	1454	1454
4918	390	390	3219
4919	134	1	3389
4920	4920	4920	3265
4921	4921	4921	3929
4922	2642	923	2642
4923	390	390	3219
4924	604	2	604
4925	6839	2153	1
4926	3136	245	3613
4928	482	482	3157
4930	306	16	2449
4932	249	3	4038
4933	867	867	3817
4934	394	91	4759
4935	184	184	1157
4936	411	1	2827
4937	170	170	966
4938	239	43	1243
4940	2961	791	2961
4941	482	482	2132
4942	1807	1807	1
4943	147	147	4193
4944	2	2	2198
4945	50	1	467
4946	1063	2	1063
4947	1887	227	4191
4948	1705	91	1705
4949	167	167	167
4950	4950	4950	3991
4951	4951	4951	3181
4952	437	437	4729
4953	782	782	4714
4954	1705	91	1705
4955	997	997	4807
4956	4956	991	4346
4957	1	1	4498
4958	4958	3	3503
4959	4959	4959	1758
4960	4048	1	4048
4961	1448	1448	2470
4962	360	360	4093
4963	4963	2606	4465
4964	4964	3	652
4965	282	282	3726
4967	282	282	2051
4968	360	360	4246
4969	3353	3353	3353
4970	227	227	3794
4971	314	314	4114
4972	1358	1358	1358
4974	33	33	1
4975	13	1	2993
4976	170	170	2867
4977	4977	4977	4395
4978	2595	2595	1
4979	923	923	4092
4980	314	314	4971
4981	362	3	2900
4982	530	530	3053
4983	26	26	2619
4984	4984	4984	1
4985	1	1	280
4987	770	770	4862
4988	4988	4988	3881
4989	170	170	3518
4990	4990	123	1452
4991	362	3	2364
4992	2	2	3356
4993	260	1	3735
4994	2	2	3879
4995	1075	178	3722
4996	4996	4996	4893
4997	121	121	1
4999	4999	4999	2886
5000	1613	1613	1613
5001	314	314	4114
5002	5002	121	1065
5004	1837	3	3684
5005	3567	3567	3567
5006	5006	5006	2311
5009	683	3	4184
5010	780	780	1
5011	35	35	622
5013	626	626	626
5014	24	24	2818
5016	5016	5016	1
5017	360	360	3474
5018	437	437	1727
5019	2099	435	3175
5020	124	3	1
5021	5021	5021	4609
5022	2227	2227	2227
5023	5023	1301	1301
5024	33	33	2463
5025	5025	5025	27
5026	5026	5026	491
5028	38	38	366
5029	108	2	1214
5030	5030	336	979
5031	5031	5031	1
5032	5032	5032	1383
5033	1250	1250	4912
5034	1573	1573	4839
5035	48	3	1189
5036	5036	5036	1098
5037	329	3	744
5038	26	26	1
5039	5039	5039	4205
5040	5040	5040	1997
5042	5042	2	1905
5043	314	314	1580
5044	5044	289	2331
5045	5045	5045	4412
5046	124	3	988
5048	546	22	1
5049	793	793	2086
5050	2	2	1655
5051	33	33	1
5053	524	14	3767
5054	5054	5054	2294
5056	249	3	735
5057	188	188	3672
5059	629	1	1
5060	188	188	3242
5061	170	170	777
5062	36	1	1
5064	35	35	1886
5065	48	3	1834
5066	5066	5066	394
5067	5067	196	3934
5068	36	1	4581
5071	5071	782	1692
5072	29	29	4113
5073	1693	1693	4578
5074	1063	2	2311
5075	170	170	3141
5076	48	48	4014
5077	146	146	4680
5078	5078	1446	1446
5079	527	527	527
5080	917	3	4665
5081	5081	5081	1556
5082	115	1	4676
5083	33	33	5051
5084	170	170	3092
5085	249	3	4335
5086	22	22	3103
5087	170	170	2965
5088	5088	5088	3960
5090	1446	1446	1446
5091	686	3	2055
5093	334	334	1
5094	5094	5094	4795
5095	1528	1528	1528
5098	5098	180	180
5099	29	29	3450
5100	982	245	4519
5101	1120	63	4545
5102	1817	1817	1
5103	559	2	1
5104	3222	3222	1
5105	38	38	2406
5106	813	813	1
5107	24	24	1
5108	1657	1657	1657
5109	2138	2138	2138
5110	115	1	2993
5111	2674	2674	2674
5113	121	121	1
5114	3283	3283	3283
5115	46	3	2144
5116	1031	35	2020
5117	485	485	3268
5118	1138	1138	1138
5119	527	527	3838
5120	1128	1128	1128
5122	766	459	3324
5123	1	1	3957
5124	938	938	938
5125	33	33	1
5126	5126	5126	4449
5127	50	50	1
5129	298	2	800
5130	5130	5130	4320
5131	35	35	1
5132	530	530	2435
5133	309	309	1556
5134	184	184	4181
5136	1338	201	1338
5137	2768	2768	4626
5139	3002	178	1
5140	30	2	4136
5141	141	141	141
5142	73	73	1
5143	24	24	3009
5144	2990	2990	4324
5145	5145	5145	4777
5146	282	282	4710
5147	34	34	1909
5148	48	3	4789
5149	1120	63	1
5150	1130	1130	3507
5151	201	201	1145
5153	180	180	5098
5154	3550	3550	3550
5156	382	382	4864
5157	24	3	4477
5158	2548	73	2548
5159	170	170	2879
5160	629	1	1
5161	698	390	698
5162	858	184	4102
5163	5163	141	3218
5164	437	437	3344
5165	335	335	3646
5166	3	3	2228
5167	941	24	4154
5168	327	327	1
5169	715	3	3701
5170	1481	1481	1481
5171	5171	1	718
5172	26	26	2619
5173	448	29	2943
5174	982	245	5100
5175	3	3	3437
5176	1301	1301	5023
5177	961	961	961
5178	245	245	2948
5179	1158	1158	1158
5180	52	52	52
5181	35	35	1031
5182	1698	1698	4142
5183	709	709	1168
5184	1551	1551	3883
5185	5185	5185	3432
5186	5186	3	4565
5187	894	282	4486
5188	90	1	1
5189	3	3	4273
5190	248	29	3342
5191	1141	1141	1141
5192	115	1	3261
5193	2	2	1788
5194	184	184	4467
5195	2285	2285	1
5196	2808	26	2808
5197	5197	5197	4070
5198	1262	1262	4755
5199	5199	3	2266
5200	1658	1658	1
5201	3155	15	3155
5202	34	34	2062
5203	1250	1250	4912
5204	1068	1068	2221
5205	590	3	590
5206	851	2	3740
5208	2990	2990	5144
5209	4272	4272	4272
5210	260	1	440
5211	3136	245	4926
5212	141	141	4423
5213	791	791	4892
5214	3134	1	2857
5215	307	307	1549
5217	5217	3	4447
5218	484	484	484
5219	394	91	2891
5220	1250	1250	5033
5221	245	245	3985
5223	281	281	3865
5224	188	188	4284
5225	5225	5225	4125
5226	3753	3753	3753
5227	533	439	4636
5228	749	749	4238
5229	206	206	3040
5230	362	3	2994
5231	1063	2	1987
5232	116	116	3094
5233	1733	911	1
5234	1068	1068	1721
5235	2595	2595	1
5236	37	37	4566
5239	691	691	1849
5240	5240	5240	1100
5242	5242	5242	1
5243	1206	485	1206
5244	1171	245	1
5245	5245	5245	1160
5246	239	43	1861
5247	5247	5247	270
5248	819	26	3577
5249	115	1	1685
5250	34	34	3609
5251	865	2	3737
5252	170	170	2186
5253	248	29	5190
5254	559	2	5103
5257	685	685	685
5258	5258	3415	3415
5259	5259	5259	484
5260	2054	142	2054
5261	1120	63	1962
5262	485	485	5243
5263	4414	282	3726
5264	2010	3	1
5266	512	512	512
5267	2606	2606	4206
5268	3501	47	3501
5269	782	782	4326
5271	628	628	1
5272	5272	5272	4754
5273	2625	2625	3668
5274	710	206	710
5275	5275	5275	5082
5276	24	3	743
5277	2751	2	497
5278	2558	2558	2558
5280	26	26	1939
5281	5281	5281	1334
5282	3283	3283	4458
5285	1320	1320	1320
5286	2226	2226	2226
5287	614	614	3901
5288	4417	408	4417
5289	5289	5289	4046
5290	1063	2	1308
5291	5291	5291	3544
5293	3550	3550	5154
5294	2	2	1472
5295	50	1	4945
5296	1262	1262	4755
5297	1720	22	3381
5298	484	484	5218
5299	1158	1158	1158
5300	48	3	1834
5301	141	141	1949
5302	5302	4618	4618
5303	909	2	1
5304	38	38	1
5305	2252	2252	4750
5306	2179	2179	2179
5307	5307	5307	779
5308	5308	52	1372
5309	546	22	1040
5311	377	377	377
5312	26	26	4241
5313	1162	1162	1162
5314	5314	5314	1493
5315	135	3	4905
5316	5316	3	5091
5317	2	2	3572
5318	435	435	3179
5319	5319	5319	3804
5320	1439	1439	1439
5321	1170	605	1170
5322	969	969	969
5323	245	245	2948
5324	2590	33	2590
5326	3	3	4273
5327	5327	5327	3449
5328	241	241	4772
5329	2	2	1
5332	281	38	4132
5333	894	282	4500
5334	26	26	5038
5335	307	307	1
5336	2712	439	2712
5338	539	539	1764
5339	1019	1019	2004
5340	889	35	889
5341	48	3	2266
5342	5342	5342	4669
5343	1819	1819	1819
5344	73	73	4122
5345	29	29	4873
5346	245	245	1
5348	3717	196	1
5349	1	1	473
5350	5350	5350	3134
5351	362	3	1
5352	31	2	2141
5353	43	43	1
5355	3390	39	3390
5356	199	52	3355
5357	108	2	5032
5358	1598	170	4212
5359	24	24	2458
5360	70	70	2391
5361	591	3	4605
5362	5362	309	1950
5363	2	2	1623
5364	1267	289	4248
5365	5365	2	108
5366	451	451	4730
5367	48	3	4981
5368	35	35	4121
5369	1206	485	5243
5370	115	1	1519
5371	11	11	4016
5372	5372	5372	2058
5373	5373	3581	3581
5374	5374	5374	5219
5375	793	793	793
5376	35	35	3751
5377	713	713	713
5378	909	2	515
5379	5379	1952	3404
5380	2430	3	1675
5382	5382	5382	95
5383	1492	1492	4844
5384	93	93	3979
5385	5385	3748	3748
5386	34	34	1
5387	1820	196	3636
5388	2	2	2754
5389	1390	22	1390
5390	1479	1479	1479
5391	48	3	2522
5392	18	18	2072
5393	668	2	668
5394	5394	5394	4199
5395	5395	2503	4822
5396	938	938	5124
5397	170	170	966
5398	329	3	3929
5399	46	3	149
5400	1128	664	1686
5401	170	170	5084
5403	2112	2112	2112
5404	2120	2120	2120
5405	1738	1738	4449
5406	5406	5406	834
5407	533	439	4753
5408	116	116	4391
5409	2760	2760	2760
5410	134	1	2085
5411	2	2	3305
5413	2990	2990	4324
5414	1220	35	1
5416	5416	35	5116
5417	34	34	4091
5418	484	484	3274
5419	22	22	1780
5420	355	37	1
5421	241	241	2513
5422	2010	3	5264
5423	499	499	1
5424	5424	5424	3470
5425	2607	2607	1
5426	64	1	1621
5427	1034	1034	1034
5428	24	24	3009
5429	2665	2665	4805
5430	2760	2760	2760
5431	206	206	4902
5432	2	2	1428
5433	2317	700	2317
5434	306	16	2344
5435	5435	782	3761
5436	17	2	4704
5437	5437	638	3880
5438	3733	2	3733
5440	38	38	2722
5441	282	282	2659
5442	5442	5442	3507
5443	2665	2665	1
5445	699	699	3020
5446	5446	5446	3091
5447	1551	1551	1551
5448	5448	5448	4462
5449	21	21	1964
5450	1267	289	4248
5451	5451	3	3050
5452	595	22	595
5455	2215	14	1329
5457	390	390	2105
5458	3	3	1302
5459	5459	167	3878
5460	17	2	721
5461	2975	2975	4737
5462	5462	5462	1611
5463	73	73	1466
5466	260	1	4104
5468	403	403	403
5469	124	3	742
5470	4049	4049	4049
5471	2013	26	4732
5472	5472	3	2656
5473	782	782	5269
5474	1159	266	1
5475	21	21	1964
5477	73	73	1980
5479	3393	16	3301
5480	1206	485	5117
5481	248	29	2720
5482	394	91	1705
5483	1605	22	1
5484	867	867	1
5485	2729	170	2729
5486	1	1	693
5488	168	3	4385
5489	2	2	3842
5490	14	14	625
5491	5491	5491	4666
5492	5492	5492	1166
5493	614	614	3602
5495	24	24	4681
5496	144	144	2894
5497	35	35	622
5500	2289	1	3840
5501	5501	3	2744
5503	170	170	3092
5504	2057	2057	2057
5505	201	201	4562
5506	5506	5506	3416
5507	1465	1465	2949
5508	903	903	903
5509	24	24	3795
5510	90	1	1411
5511	698	390	5161
5512	13	1	2248
5513	7490	38	1706
5514	124	3	1
5515	638	638	638
5516	3002	178	1
5517	1049	1049	4801
5518	2	2	4380
5519	1374	62	1865
5520	479	479	3662
5521	239	43	563
5522	1078	1078	1078
5523	2057	2057	2057
5524	4800	530	4800
5525	13	1	2596
5526	5526	5526	2244
5527	282	282	2860
5529	3035	709	3769
5531	1	1	90
5533	4323	4323	4323
5534	791	791	5213
5535	3087	188	3242
5536	130	130	2723
5537	2204	2204	2204
5538	5538	5538	5419
5539	24	3	5157
5540	108	2	4175
5541	22	22	3951
5542	141	141	5163
5543	1634	664	4098
5544	78	78	78
5545	3384	1	385
5546	5546	2	1369
5547	2136	282	2136
5548	3013	3013	3013
5549	2850	2850	2850
5550	5550	360	4093
5551	1652	1652	1
5552	307	307	5215
5553	894	282	2860
5554	1232	1232	4079
5555	5555	5555	2160
5556	309	309	3954
5557	108	2	1
5558	2740	527	2916
5559	184	184	4935
5560	5560	5560	4719
5561	853	853	853
5562	1952	1952	3330
5563	439	439	3006
5564	201	201	5151
5567	591	3	1
5568	133	133	3884
5569	1031	35	4367
5570	394	91	5066
5571	29	29	2697
5572	5572	5572	1
5573	134	1	374
5575	3	3	2228
5576	1183	1	1183
5577	124	3	3431
5578	5578	5578	2683
5579	3917	3917	3917
5580	31	2	5289
5581	5581	1478	1478
5582	1120	63	5101
5583	33	33	1
5584	314	314	314
5585	4988	4988	4988
5586	1280	1280	1280
5588	4481	4481	4481
5589	485	485	1110
5590	3	3	2866
5592	2173	22	3718
5593	3829	782	2133
5594	249	3	1
5595	878	3	1
5596	998	998	1
5597	5597	2	2311
5599	435	435	3179
5600	1267	289	4248
5601	64	1	4041
5604	5604	22	3149
5605	108	2	5357
5606	30	2	2500
5607	3	3	3791
5609	73	73	3188
5610	2	2	5363
5611	4695	4695	4695
5613	239	43	2160
5614	248	29	3342
5615	5615	37	2164
5616	1	1	4420
5617	73	73	1641
5618	5618	5618	1042
5619	43	43	5353
5620	184	184	5559
5621	248	29	1
5622	3269	3269	3269
5623	17	2	4704
5624	3	3	1860
5625	5625	5625	5338
5626	1289	1289	4886
5627	344	344	1
5628	5628	657	657
5629	35	35	4158
5630	326	326	326
5631	5631	793	5375
5634	64	1	2437
5635	638	638	1
5636	2	2	3842
5638	630	3	3791
5640	1326	43	1984
5641	1063	2	1540
5642	3425	360	3425
5643	84	33	1
5644	1730	2	2348
5645	5645	5645	4838
5646	307	307	1549
5647	5647	335	5165
5648	248	29	1717
5649	329	3	4958
5650	844	245	844
5651	64	1	599
5652	170	170	4937
5653	567	567	567
5654	614	614	3901
5655	170	170	2867
5656	4027	4027	4027
5657	997	997	4807
5658	1333	228	1333
5659	3338	3338	3338
5662	5662	5662	3988
5663	560	560	560
5664	760	760	4894
5665	2673	2673	1
5666	3134	1	3134
5667	29	29	186
5668	4034	4034	4034
5669	1	1	3686
5670	2054	142	5260
5672	3044	3044	1
5673	390	390	1847
5674	485	485	781
5675	1600	201	1600
5676	5676	5676	4964
5678	1465	1	3554
5679	34	34	5147
5680	5680	3029	3029
5681	5681	5681	2596
5682	362	3	362
5683	3044	3044	1
5684	2	2	3559
5685	146	146	949
5686	3152	170	4777
5687	614	614	5493
5688	329	3	5398
5689	362	3	3411
5690	14	14	1062
5691	2743	2743	2743
5692	1170	605	1170
5693	3	3	2621
5695	128	128	128
5696	1378	1378	1809
5697	5697	5697	5579
5698	1138	1138	5118
5699	355	37	4659
5701	915	37	1
5702	826	826	3551
5703	117	117	501
5704	2	2	3807
5705	715	3	2322
5706	5706	1078	5522
5707	309	309	2412
5709	5709	1	2543
5710	699	699	5445
5711	1324	1324	2880
5712	1374	62	3667
5713	1398	1398	1398
5714	305	305	3502
5715	11	11	4016
5716	133	133	3827
5717	115	1	599
5718	26	26	1431
5719	34	34	2062
5720	34	34	1959
5722	2	2	3580
5723	5723	2926	3766
5724	2	2	3793
5725	329	3	3503
5726	1486	73	4631
5727	184	184	1157
5728	773	773	773
5729	638	638	638
5731	241	241	1841
5732	5732	5732	5561
