PID	PGID	SID	PPID
4601	1067	1067	2647
4602	4602	4602	3725
4603	196	196	1697
4604	45	45	207
4605	3371	3371	4230
4606	101	101	1517
4609	4609	210	4406
4610	1784	1	3896
4612	95	1	1
4613	4613	13	4137
4615	4615	4	3304
4617	71	71	4350
4618	4618	4618	3496
4620	413	1	3283
4621	4621	4621	539
4622	54	54	3819
4624	4624	1	2269
4626	20	1	3490
4627	466	37	352
4628	4628	4628	3346
4629	88	10	1371
4630	25	25	3094
4631	2650	715	1731
4632	4632	4632	3612
4633	605	605	1
4634	35	35	3601
4635	95	95	1
4636	4636	4636	1
4638	1709	1709	1
4639	383	383	1
4640	4640	25	1
4641	21	21	2017
4642	466	37	1
4643	4643	4643	2292
4645	4645	4645	2846
4647	82	82	3820
4648	15	1	1158
4649	146	146	1
4650	1777	11	1777
4651	1281	1281	1
4653	4653	4653	1777
4655	52	52	1
4656	194	194	3233
4657	3964	3964	3964
4658	4658	4658	3285
4659	607	607	2774
4660	456	212	4296
4662	4662	457	1
4664	4664	4664	4323
4665	154	154	836
4667	71	71	1
4668	257	17	1892
4669	67	67	3527
4671	942	942	942
4672	4672	4672	4223
4673	2625	424	1
4674	48	48	1
4675	59	1	1
4676	102	102	4094
4677	4677	4677	2074
4678	2873	13	2873
4683	4683	73	1532
4685	4685	4685	1
4686	15	1	1580
4687	4687	4687	3211
4688	408	26	2364
4689	1	1	3208
4690	1660	1660	4643
4692	1900	1900	1900
4693	200	13	1
4694	4694	4694	1
4695	694	694	4024
4696	1154	1154	1154
4700	95	95	2127
4701	4701	2058	2058
4702	2000	1	2000
4705	4705	4705	1
4706	134	134	1424
4708	848	848	2725
4709	100	100	4286
4710	4710	4710	2061
4712	4712	4712	1
4713	4713	4713	2576
4715	1031	1031	1
4716	4716	1	1
4717	159	1	1
4718	5137	1	3911
4719	4719	4719	135
4722	4722	4722	2927
4723	1932	1932	4459
4725	605	605	4633
4726	4726	4726	2573
4728	4728	4728	1
4729	4729	4729	1818
4730	4730	4730	3627
4731	3287	1	3287
4732	1531	1531	3733
4733	4733	4733	3506
4734	1514	1514	1514
4735	159	1	129
4736	189	189	2028
4738	4738	635	2090
4739	85	1	1
4740	4740	4740	1745
4741	393	393	393
4742	4742	71	4257
4743	1850	147	1
4744	1	1	1
4746	560	560	2729
4747	4747	4747	3890
4749	466	37	4161
4750	4750	4750	3725
4751	4751	4751	1421
4752	4752	4752	1654
4753	313	1	3566
4754	111	111	4345
4756	4756	4756	3596
4757	457	457	1
4760	3505	309	3505
4764	193	193	3491
4765	154	154	855
4766	2814	19	2814
4767	4767	4767	292
4768	1575	1575	3588
4769	4769	4769	4375
4770	1282	1282	1282
4771	262	262	4172
4772	193	193	4003
4773	4773	1	1577
4774	4774	71	4742
4775	148	1	148
4776	59	1	199
4777	637	637	637
4778	74	74	74
4780	550	550	2855
4781	67	67	3734
4782	336	5	336
4783	1	1	1
4784	394	394	1926
4785	1526	146	1
4786	596	596	1619
4790	4790	177	3471
4791	121	121	1
4792	7042	100	4709
4793	4793	55	4364
4794	21	21	3670
4796	3888	10	1
4797	1	1	1
4798	4798	4798	1442
4799	28	10	335
4800	4800	1	1
4801	583	583	583
4804	4804	4804	2788
4806	4806	1137	1137
4807	1	1	2766
4809	2135	10	3368
4811	205	125	205
4813	71	71	4350
4814	2274	17	3832
4815	5144	1	740
4816	4816	4816	1
4817	210	210	3252
4818	17	17	2980
4819	257	17	4668
4820	2036	244	1434
4821	4821	4821	2515
4823	4823	4823	1
4824	512	1	1
4825	1531	1531	1
4826	15	1	1953
4827	82	82	3433
4828	4828	4828	4083
4829	4829	4829	3619
4830	1	1	1
4833	44	44	2788
4835	4159	4159	4159
4836	4836	5	3627
4838	11	11	4650
4839	4839	160	1
4840	3833	212	4234
4841	2024	2024	3842
4842	17	17	748
4845	310	95	1
4846	117	117	3341
4847	88	10	1
4849	604	320	4143
4853	4853	4853	2580
4854	4854	188	1001
4855	175	175	1
4856	509	509	1973
4857	4857	4857	642
4858	101	101	1
4860	4860	1399	4088
4861	382	382	2320
4864	20	1	1
4865	4865	4865	4165
4866	343	102	2977
4867	4867	4867	1684
4868	1709	1709	3876
4869	4869	4869	2569
4871	4871	4871	1
4873	15	1	3269
4874	4874	1995	1995
4875	96	96	4367
4876	1	1	3702
4879	4879	4879	1
4880	4880	2121	2121
4882	154	154	3513
4883	49	49	3335
4884	630	630	2253
4886	4886	2365	4712
4888	4888	596	596
4890	4890	2267	1
4892	4892	10	1
4894	2592	2592	1
4895	190	190	1796
4897	4897	4897	4208
4898	2771	55	1
4899	672	672	4444
4900	4900	4900	4613
4901	205	125	3890
4902	4902	3446	3446
4903	4903	101	1
4905	1783	5	4111
4906	4906	4906	3069
4908	4908	4908	4453
4909	4909	4909	1
4910	4910	2488	2488
4913	85	1	515
4914	27	1	3038
4915	4915	4915	1
4916	4916	182	1034
4917	1194	340	3053
4918	565	565	3185
4919	4919	55	1
4920	18	18	1699
4921	4921	250	2174
4922	189	189	1
4923	2592	2592	4894
4924	3446	3446	3446
4925	1660	1660	2007
4926	1932	1932	1932
4927	146	146	1985
4928	607	607	2774
4930	210	210	2171
4931	4931	705	1
4932	51	25	624
4933	4933	55	4443
4935	4935	1	3391
4936	577	577	1791
4937	1037	1	1351
4938	4938	4938	2388
4940	694	694	2255
4941	5236	694	2583
4942	90	90	3382
4943	1098	1098	3554
4945	4945	4945	4916
4946	190	190	1239
4947	1793	1793	1793
4949	1212	1	2882
4952	4952	4952	601
4953	1460	595	1
4954	4954	4954	4888
4955	101	101	3125
4956	377	377	1369
4958	1488	1488	1
4959	1	1	3702
4960	3625	3625	1
4961	20	1	1132
4962	4962	1	4573
4963	4963	4963	1
4964	146	146	1
4965	3036	3036	1
4966	320	320	320
4967	102	102	222
4968	4968	4968	4055
4969	3909	21	1
4971	190	190	4072
4972	1993	1	27
4973	4973	4973	1
4974	257	17	3210
4976	4976	4976	1
4977	17	17	3529
4978	4978	1660	4690
4980	4980	48	1
4981	4981	1889	1
4983	1	1	3187
4984	4984	4984	1
4986	4986	154	1
4987	1850	147	2733
4989	4636	4636	4636
4990	73	73	3263
4991	1194	340	1
4992	4992	4992	1672
4993	4993	4993	377
4994	4994	1709	3876
4996	4097	4097	4097
4997	838	838	2044
4998	1571	5	3815
5002	5002	5002	3872
5003	5003	5003	3373
5004	5004	5004	1677
5006	189	189	4279
5007	541	541	2668
5008	3260	67	3260
5010	5010	5010	1
5011	879	879	1
5012	5	5	209
5013	310	95	3805
5014	5014	5014	1
5016	1550	1550	3398
5017	44	44	1
5018	182	182	1
5019	120	1	3462
5020	3655	599	1
5021	5021	1	4876
5023	2099	2099	3270
5024	408	26	3087
5027	2660	694	1
5028	2715	2715	2715
5029	29	29	29
5031	36	1	3543
5032	2775	2775	1
5033	1578	1	1578
5034	890	890	890
5035	1783	5	1
5037	5037	5037	3232
5038	1535	1535	3558
5039	1	1	2476
5040	1	1	4258
5041	5041	5041	1157
5043	514	95	1
5044	117	117	1
5046	1695	26	1
5047	5047	2528	1
5048	5048	5048	995
5049	56	13	1730
5051	45	45	1
5052	3371	3371	4605
5053	3446	3446	4902
5054	5054	5054	1184
5055	5055	2437	2437
5056	5056	5056	2133
5057	71	71	71
5058	2545	2545	2545
5059	1157	1	1157
5060	2261	25	4932
5061	71	71	1
5062	5062	5062	4968
5064	51	25	3976
5065	247	247	247
5066	5066	5066	1824
5067	5067	196	1
5069	1315	1	2411
5072	1205	19	1788
5073	1098	1098	4943
5074	5074	794	2728
5075	101	101	3350
5076	525	525	1
5077	85	1	4361
5078	2814	19	4766
5079	5079	212	3913
5080	5080	5080	2368
5081	177	177	4790
5082	417	417	3863
5083	5083	5083	1741
5084	1	1	1362
5086	5086	37	4161
5087	5087	3674	3674
5088	5088	5088	1161
5089	17	17	1677
5090	18	18	572
5091	1055	95	1055
5092	5092	5092	4871
5093	154	154	4765
5094	721	721	721
5095	36	1	1
5096	5096	1013	1013
5097	5097	2357	2357
5098	106	106	753
5099	28	10	225
5100	458	458	4056
5101	441	441	2129
5102	1	1	3285
5103	71	71	4123
5104	49	49	1
5105	408	26	2481
5106	71	71	4976
5107	5107	5107	1
5109	5109	10	2308
5110	28	10	225
5111	1660	1660	4643
5113	5113	5113	2339
5114	19	19	3919
5115	2040	2040	2040
5116	1338	1338	2898
5118	5118	5118	1
5119	35	35	4968
5120	2261	25	2261
5122	189	189	3917
5124	5124	33	928
5125	283	283	2157
5126	1978	1978	1
5127	5127	5127	2597
5128	5128	10	3488
5129	11	11	3764
5130	1827	1	1
5132	5132	1	4041
5133	44	44	5017
5134	565	565	3902
5136	38	38	2068
5138	36	1	4096
5139	29	29	29
5140	5140	5140	346
5141	1493	1493	3817
5142	244	244	1
5143	1016	1016	1
5144	5144	1	1161
5145	85	1	2891
5146	2135	10	4809
5148	5148	848	4171
5149	17	17	3192
5150	71	71	1842
5151	1337	1337	1
5152	5152	5152	1
5153	3315	154	3315
5154	5154	5154	1
5155	5155	5155	5104
5157	101	101	3711
5158	377	377	2577
5159	5159	550	4273
5161	3127	76	3127
5162	1	1	3098
5164	5164	1	1
5165	1843	1843	1843
5166	5166	5166	4796
5167	968	968	1579
5168	1	1	4021
5169	5169	5169	4483
5170	5170	5170	1
5171	1108	1108	1
5172	1302	1302	1302
5173	848	848	5148
5174	4774	71	1
5175	2051	2051	2051
5176	17	17	3445
5177	977	977	977
5178	102	102	4866
5179	505	1	3568
5183	754	754	754
5185	5185	5185	2292
5186	972	44	1
5187	897	897	897
5188	2780	2780	1
5190	5190	5190	4723
5191	396	1	3404
5192	1649	1649	1649
5193	434	434	434
5194	1930	1	949
5195	577	577	1
5196	221	221	1439
5198	1550	1550	3398
5199	1391	1391	1
5200	888	188	4104
5201	1930	1	1
5202	1	1	3434
5203	245	71	245
5204	101	101	1
5205	4036	45	4036
5207	2758	1	849
5208	5208	5208	1334
5209	146	146	4300
5210	2261	25	2261
5211	310	95	2392
5213	5213	5213	1
5215	1	1	2234
5216	5216	71	1
5217	563	5	1413
5218	599	599	1
5220	973	309	3211
5221	95	1	1
5222	259	259	259
5223	117	117	5044
5225	5225	5225	1
5226	1	1	446
5227	5227	5227	729
5229	2831	2831	2831
5230	1067	1067	4563
5232	182	182	1034
5233	1	1	3307
5235	205	125	3061
5236	5236	694	2895
5237	5237	5237	4105
5238	3710	266	4713
5239	59	1	4973
5240	2488	2488	3403
5242	274	274	4394
5244	5244	5244	3742
5245	1063	5	2777
5246	1519	25	3228
5247	4719	4719	4719
5248	1993	1	1568
5249	20	1	2076
5251	1584	1584	1584
5252	5252	5252	1
5253	5253	95	2644
5255	5255	5255	2797
5256	580	580	3891
5257	5257	5257	4450
5258	2771	55	4898
5260	888	188	1
5261	120	120	4482
5262	5262	5262	2530
5263	51	25	2807
5270	130	25	1
5271	5271	5271	1532
5272	383	383	1
5273	5273	5273	4879
5274	196	196	1697
5276	25	25	1965
5278	283	283	2683
5279	819	5	1
5282	5282	45	1138
5285	5285	560	2634
5286	147	147	989
5287	5287	5287	2146
5289	2238	2238	1
5290	1194	340	4991
5293	1466	1466	3022
5294	393	393	393
5297	25	25	342
5298	5298	5298	1098
5299	334	334	1
5300	5300	5300	5176
5301	1	1	4264
5302	205	125	3061
5303	18	18	3791
5305	5305	1	984
5306	5306	121	1940
5308	2401	2401	2401
5310	5310	5310	968
5314	725	725	725
5315	5315	5315	1
5316	5316	5316	2707
5317	51	25	2807
5318	1	1	2642
5322	5322	383	4495
5323	332	1	332
5324	112	112	4590
5325	792	1	1577
5327	1101	1101	1
5328	1	1	4689
5329	2587	5	1443
5330	329	329	1
5331	3625	3625	4960
5332	17	17	2692
5333	5333	5333	4655
5335	1	1	3928
5336	85	1	1262
5337	1109	1109	1109
5338	678	678	1
5339	5339	5339	1844
5342	5342	1381	1
5343	5343	5343	320
5344	5344	1	2484
5345	481	481	2304
5348	244	244	1
5349	1550	1550	5016
5351	5351	101	4606
5352	334	334	4051
5353	182	182	3924
5354	5354	5354	1644
5355	5355	5355	1
5356	942	942	1711
5357	1785	1785	1785
5358	262	262	2227
5359	5359	5359	5271
5360	394	394	2388
5361	5361	1	1904
5363	5363	1211	3971
5365	3888	10	4796
5366	5366	5366	1
5367	212	212	4446
5368	5	5	2838
5369	527	1	527
5370	56	13	4678
5371	145	145	145
5372	2651	2651	2651
5373	892	892	892
5374	1669	1669	1669
5376	1955	1955	4338
5377	17	17	17
5380	1391	1391	1
5381	82	82	1914
5382	5382	10	5166
5383	82	82	3597
5385	5385	5385	1
5386	1359	398	1840
5387	146	146	1985
5389	5389	11	2486
5391	5391	320	3078
5392	1	1	251
5394	965	965	965
5395	55	55	1822
5397	5397	5397	645
5398	864	864	4168
5399	1948	1948	1
5400	159	1	3161
5401	5401	1	1
5403	1	1	483
5404	5404	5404	1491
5405	656	656	3703
5407	5407	5407	1931
5409	672	672	4899
5410	869	76	3360
5411	5411	5411	1957
5412	109	109	1
5413	806	309	806
5414	18	18	1
5415	3521	3521	1
5416	2358	154	1
5417	3728	3728	4376
5419	5419	457	4569
5420	5420	5420	3063
5421	310	95	3522
5422	5422	5422	5290
5423	2814	19	5078
5424	95	1	4612
5425	146	146	4586
5426	454	454	454
5428	17	17	4977
5429	794	794	2728
5430	5430	5430	869
5431	82	82	4478
5432	1	1	4325
5433	59	1	3326
5435	5435	5435	1877
5436	906	906	3000
5438	5438	5438	1
5440	71	71	1
5442	160	160	2048
5443	1	1	1
5444	5444	5444	1
5446	5446	2613	2613
5447	17	17	288
5448	5448	5448	2335
5449	101	101	3711
5450	5450	5450	2918
5453	17	17	3577
5454	1	1	4815
5455	19	19	1560
5458	1020	1020	1
5459	4017	1	5369
5460	1498	1	1498
5462	5462	5462	4023
5463	289	26	1311
5464	5464	5464	1547
5466	3985	3985	1
5467	5467	5467	1488
5468	2753	101	2753
5470	102	102	3458
5472	146	146	1
5473	2654	2654	1
5474	5079	212	3236
5475	377	377	1
5476	1	1	1
5477	635	635	2612
5479	15	1	1
5481	265	265	2346
5483	1315	1	1012
5484	334	334	1
5485	54	54	2444
5486	1793	1793	1793
5487	1	1	2675
5488	2442	90	3222
5489	5489	5489	3951
5492	5492	5492	4106
5493	5493	71	4774
5494	5494	1752	1
5495	5	5	1
5496	694	694	1
5497	266	266	3417
5498	1855	1855	1855
5499	560	560	1329
5500	351	351	351
5501	51	25	2403
5502	5502	5502	3019
5503	892	892	5373
5504	457	457	4853
5505	4010	820	4010
5507	3553	21	2017
5508	1110	1110	1
5509	5509	5509	1
5510	1516	1516	1516
5512	59	1	1
5513	130	25	5064
5514	2233	1	14
5515	310	95	4845
5517	5517	5517	3514
5518	5518	5518	4972
5519	1399	1399	4076
5520	5520	1960	1
5522	1	1	1
5523	5523	5523	2152
5524	5	5	1
5525	3108	3108	3108
5526	85	1	2328
5527	2276	1281	3284
5528	2124	95	1
5530	713	67	3337
5531	450	450	450
5532	2625	424	1
5533	18	18	4294
5534	5534	5534	1853
5535	383	383	1
5536	5536	5536	2535
5537	5537	5537	1
5538	888	188	4104
5539	5	5	3021
5540	82	82	5092
5541	1	1	5454
5542	301	301	2585
5544	792	1	1577
5546	5546	35	2095
5548	484	484	1392
5551	143	143	1
5552	59	1	1
5553	1412	95	3118
5554	3787	1995	3787
5555	2352	29	4672
5558	845	182	1
5559	18	18	3014
5560	920	106	1
5561	5561	90	2442
5562	310	95	1
5564	1	1	3307
5565	2395	454	1
5566	5	5	842
5567	5567	101	1
5568	190	190	1934
5570	5570	5570	1
5571	1567	1567	5213
5572	2283	117	117
5573	90	90	786
5575	1194	340	4917
5576	1	1	2726
5577	5577	5577	4989
5578	1912	21	2568
5579	1567	1567	5213
5580	55	55	4474
5581	5581	154	3132
5583	313	1	1
5584	694	694	2583
5585	2001	2001	4032
5586	5586	1	1
5587	154	154	2893
5588	408	26	1311
5589	2267	2267	4890
5594	5594	5594	1
5595	95	1	1
5596	5596	5596	1410
5597	219	1	2890
5600	4409	1653	4409
5601	182	182	3924
5602	2358	154	2358
5603	450	450	4203
5604	5604	5604	1
5605	5605	5605	1386
5606	478	478	2951
5607	5607	5607	4248
5608	1978	1978	1
5609	5609	182	1893
5611	245	71	5203
5612	5612	5612	1081
5613	2433	2433	4148
5614	95	95	960
5615	5615	5615	1
5616	182	182	182
5617	21	21	1
5619	5619	5619	1
5620	1	1	4153
5621	20	1	1522
5623	5623	5623	3147
5625	5625	5625	1
5626	3639	3639	3639
5627	121	121	4791
5628	2964	2964	2964
5629	2489	2489	2489
5630	190	190	4072
5631	1415	1415	1415
5632	44	44	729
5633	2003	2003	3671
5634	205	125	976
5635	1623	1623	1
5637	20	1	3334
5638	120	120	1
5639	1090	1090	1090
5641	525	525	5076
5642	1315	1	2411
5643	5643	832	4519
5644	5644	101	1
5645	5645	5645	5587
5648	5648	26	216
5649	5649	1	2439
5651	1521	1521	1
5652	2024	2024	3842
5653	5653	794	5429
5654	5654	5654	127
5655	5655	879	1
5656	5656	1	4287
5657	860	860	860
5659	5659	5659	1
5662	1	1	5066
5663	5663	5663	1943
5664	632	632	3383
5666	1660	1660	5111
5668	1157	1	5059
5670	1254	1254	2541
5671	1	1	1
5672	5672	5672	5218
5673	1141	106	1141
5674	36	1	3035
5675	1465	45	1
5676	5676	804	1
5677	869	76	1
5678	18	18	4869
5679	3207	1932	3207
5680	146	146	2840
5681	112	112	1974
5682	100	100	4709
5683	5683	25	809
5684	5684	71	743
5685	101	101	1
5687	67	67	3047
5688	366	1	5262
5689	2650	715	715
5691	539	539	539
5692	5692	5692	1
5693	2247	2247	2247
5694	1	1	1
5695	2873	13	4678
5696	4498	765	4498
5697	457	457	4853
5699	2036	244	5142
5700	307	307	1288
5701	1	1	1
5702	45	45	2113
5704	1	1	1
5705	5705	5705	2383
5707	283	283	4229
5709	1	1	1121
5710	1519	25	5246
5711	1519	25	5246
5712	303	303	4280
5713	205	125	3528
5714	1209	1209	1209
5716	309	309	973
5717	146	146	4927
5718	2352	29	1
5719	106	106	5098
5720	5720	5720	3604
5721	2358	154	1
5722	2592	2592	4894
5723	5723	1891	1891
5724	888	188	4365
5725	74	74	4225
5727	18	18	1
5728	310	95	5515
5729	51	25	3423
5730	1459	1459	1459
5731	5731	5731	1
5732	21	21	5578
5733	1016	1016	5143
5734	28	10	5099
5735	3048	2515	3048
5736	19	19	946
5737	4549	4549	4549
5739	1932	1932	4459
5740	95	95	1887
5741	2515	2515	3754
5745	5745	5745	5395
5746	3346	5	3346
5747	5747	5747	1
5748	1281	1281	4651
5751	555	19	555
5753	5753	5753	4738
5754	792	1	5325
5756	1315	1	1336
5757	2365	2365	2608
5758	5758	18	4237
5759	194	194	5237
5760	127	127	3900
5762	1	1	1
5763	5763	2146	2146
5765	71	71	3646
5766	5766	5766	3165
5767	5767	5767	5143
5768	2108	2108	2108
5769	5769	634	634
5770	2655	2655	2655
5772	88	10	2632
5773	159	1	2573
5774	5774	5774	5354
5775	5	5	4106
5776	860	860	860
5777	721	721	1
5778	1108	454	2796
5779	17	17	2348
5782	5782	1	3283
5783	154	154	1308
5786	1466	1466	4179
5787	88	10	1
5788	28	10	3688
5789	408	26	2364
5791	5791	5791	2311
5792	101	101	2697
5793	882	265	4496
5794	1093	1093	1
5795	51	25	5711
5797	5797	5797	717
5798	5798	5798	2342
5800	779	779	2624
5801	804	804	5676
5802	673	673	673
5803	541	541	4023
5804	441	441	5101
5805	5805	5805	3511
5806	2471	2471	2471
5807	1373	1	3834
5808	1	1	5454
5809	88	10	1883
5810	2062	2062	1
5811	5811	5811	3384
5812	5812	1090	4195
5813	17	17	1128
5814	117	117	5572
5815	90	90	3576
5816	85	1	421
5817	5817	320	1510
5818	204	37	2464
5819	4531	4531	4531
5820	5820	5820	377
5821	5821	1	1
5822	102	102	3470
5823	59	1	199
5825	1673	1673	1673
5826	17	17	933
5827	1855	1855	1855
5828	147	147	4594
5829	6730	95	2959
5830	505	1	1
5831	5831	5831	5724
5832	434	434	434
5833	5833	4507	4507
5834	1279	541	4400
5835	383	383	5322
5836	1	1	4324
5838	505	1	3957
5839	1420	1420	1420
5840	864	864	1
5841	5841	5841	4098
5843	334	334	334
5844	5844	182	1893
5845	5845	3516	1
5846	2274	17	865
5847	845	182	5018
5848	146	146	1
5849	221	221	1596
5851	790	790	3838
5852	5852	5852	5596
5853	94	94	1105
5854	5854	26	5648
5855	5855	5855	1
5856	18	18	4262
5857	5857	5857	4519
5858	5858	194	1625
5859	1898	37	1
5860	109	109	109
5861	82	82	2643
5862	2488	2488	3562
5863	5863	5863	1125
5864	2040	2040	1
5865	2650	715	1
5866	210	210	1355
5868	5868	37	2721
5869	1609	383	1
5870	2137	2137	2137
5871	432	1	432
5872	2814	19	4766
5873	309	309	2396
5874	5874	2515	3754
5875	366	1	4118
5876	5876	5876	2421
5877	5877	1	2610
5879	366	1	1
5880	2968	2968	1
5882	55	55	1881
5885	1	1	3208
5886	5886	5886	4214
5887	5887	5887	3910
5888	3393	55	3393
5889	17	17	1232
5890	594	1	4411
5891	309	309	5716
5892	59	1	5782
5894	71	71	5048
5896	837	837	3773
5898	5898	5898	4387
5899	3687	3687	3687
5900	25	25	3094
5901	2251	2251	2251
5902	5902	5902	4150
5904	383	383	5272
5905	5905	5905	3918
5906	334	334	2974
5907	890	890	5034
5908	5908	5908	1
5909	1	1	2589
5910	51	25	5791
5911	2753	101	1
5912	95	1	5424
5913	15	1	4241
5914	159	1	4559
5916	3292	1	1
5917	5917	55	2317
5920	5920	5920	5882
5921	1633	1633	1633
5922	2771	55	702
5923	877	877	1
5924	175	175	2920
5925	20	1	1
5928	3113	340	4202
5929	1368	1	1183
5931	265	101	1
5933	11	11	1538
5934	514	95	3666
5935	5935	1995	5554
5936	159	1	581
5937	5937	5937	1912
5938	870	45	870
5939	4624	1	1
5940	5940	5940	5696
5941	5941	25	472
5942	5942	1	4823
5943	1302	1302	1302
5944	3442	1	3442
5945	44	44	729
5946	194	194	1
5947	2267	2267	4890
5948	204	37	3091
5949	5949	898	898
5950	175	175	5924
5951	1	1	5021
5953	1460	595	4953
5955	5955	5955	5096
5956	2036	244	5142
5957	669	10	1
5958	5958	1	3514
5959	1	1	5335
5960	5960	5960	1
5961	5361	1	3188
5962	5962	1184	1184
5963	583	583	4801
5964	45	45	2752
5965	19	19	1
5966	1884	1884	1884
5968	5968	102	1471
5969	5969	1	5144
5970	95	95	1
5971	1	1	4293
5972	5972	1	5576
5973	219	219	1
5975	5975	17	1892
5976	1338	1338	5116
5979	5979	5979	5481
5983	154	154	5645
5985	3493	101	3193
5986	5986	4908	4908
5987	3446	3446	4924
5988	2719	1	4330
5989	102	102	1659
5990	5990	672	4899
5991	190	190	4895
5992	5992	5992	5904
5994	5994	5994	3299
5995	303	303	4291
5996	1821	1821	1821
5997	5997	5997	1
5998	1	1	1771
5999	2445	2445	2445
6000	6000	76	3360
6001	59	1	3404
6002	134	134	521
6003	3442	1	5944
6004	6004	1	5936
6005	6005	6005	2636
6006	101	101	1
6007	6007	6007	5809
6008	6008	6008	51
6009	478	478	478
6010	3351	3351	3351
6012	2887	2887	2887
6013	6013	6013	3195
6014	6014	6014	5925
6015	6015	6015	3273
6016	6016	6016	3703
6017	17	17	2945
6018	2233	1	2994
6020	101	101	1517
6022	6022	6022	1
6023	457	457	5419
6024	37	37	1014
6025	1	1	1
6026	18	18	4262
6027	1212	1	1
6028	204	37	1
6029	804	804	804
6030	3787	1995	3787
6031	6031	6031	1
6032	6032	6032	1800
6033	6033	309	2162
6034	343	102	2794
6035	19	19	3981
6036	562	562	562
6037	3032	3032	3032
6038	1488	1488	1488
6041	194	194	2866
6042	1281	1281	5748
6043	1386	1386	1386
6044	673	673	673
6045	794	794	794
6046	2771	55	2771
6047	715	715	1185
6048	6048	6048	3620
6050	59	1	5392
6051	154	154	856
6053	6053	10	1
6054	90	90	3881
6056	6056	1562	1562
6057	6057	6057	799
6058	4919	55	1
6059	2352	29	2441
6060	562	562	6036
6061	2108	2108	5768
6062	6062	212	1403
6063	669	669	669
6064	1993	1	5369
6065	1465	45	2693
6066	255	255	1
6067	85	1	1628
6068	6068	73	1
6069	2808	182	3312
6071	340	340	930
6072	64	1	5942
6074	2135	10	5146
6075	867	867	1
6076	17	17	2945
6077	6077	6077	2193
6078	713	67	3251
6079	219	1	3309
6081	45	45	207
6082	6082	6082	1147
6084	1	1	5971
6085	59	1	3969
6087	607	607	2774
6088	27	1	1
6089	342	25	5270
6091	1488	1488	4958
6092	309	309	529
6093	3940	301	1
6094	550	550	3443
6096	71	71	1
6097	120	1	757
6099	6099	6099	4631
6100	274	274	5242
6101	6101	389	389
6102	482	54	2553
6104	2884	208	2884
6105	5490	134	1
6106	5	5	5495
6108	6108	90	3881
6109	17	17	2449
6112	1364	1364	4377
6113	1	1	1
6114	3108	3108	3108
6115	4150	357	3741
6116	537	537	537
6117	821	821	2407
6120	6120	6120	3417
6122	1738	19	1738
6123	6123	1550	5198
6124	6124	5	4210
6125	6125	6125	1659
6126	6126	6126	1543
6127	2032	2032	2032
6128	6128	6128	4075
6130	6130	134	4706
6131	6131	6131	4660
6133	1	1	1
6135	1426	25	1314
6136	6136	6136	5415
6137	1047	1047	2601
6138	200	13	4693
6139	694	694	2895
6140	44	44	4804
6141	1	1	3162
6142	67	67	2928
6143	715	715	5689
6144	469	469	469
6145	6145	6145	1
6146	6146	5903	1
6147	853	154	853
6148	972	44	1
6149	1282	1282	4770
6151	1281	1281	1281
6152	1535	1535	1
6153	6153	6153	4428
6156	3760	3760	3760
6157	484	484	4523
6158	207	45	4314
6159	1466	1466	3189
6162	577	577	5195
6163	111	111	4754
6164	1460	595	4953
6166	2003	2003	5633
6167	3863	417	3863
6168	6168	6168	2180
6169	6169	1	1
6170	608	608	608
6171	15	1	1953
6173	1	1	3911
6174	26	26	2257
6175	6175	6175	1
6176	1095	1095	4080
6177	334	334	4397
6178	6178	6178	4815
6180	1134	1	1134
6181	496	496	4139
6183	6183	2132	1
6185	82	82	4456
6186	1081	1081	1
6187	71	71	1842
6188	45	45	4314
6189	6189	25	1
6190	6190	6190	3522
6191	632	632	1
6192	143	143	1073
6193	555	19	5751
6194	1	1	2502
6195	100	100	3719
6197	146	146	5848
6198	71	71	4813
6199	6199	694	5496
6200	19	19	1
6202	3131	3131	3131
6203	1165	1	1165
6204	1	1	5040
6206	98	98	2037
6207	1	1	2073
6208	6208	6208	1
6209	6209	334	1745
6210	6210	82	1728
6211	1399	1399	1
6213	35	35	4217
6215	1	1	1824
6216	439	439	439
6217	6217	6217	4922
6218	1	1	1
6219	6219	21	195
6220	2336	25	1
6221	6221	6221	5759
6222	888	188	3811
6223	5319	5319	1
6224	577	577	5195
6225	4097	4097	4996
6226	262	262	2227
6227	1396	1396	1396
6228	555	19	555
6230	3287	1	4248
6231	6231	1	1685
6232	1	1	5808
6234	6234	864	1
6235	694	694	2716
6236	1	1	1
6238	715	715	5689
6239	6239	6239	3606
6240	71	71	5061
6241	1051	1051	1051
6243	2062	2062	1
6244	913	913	913
6245	1734	147	1734
6246	2024	2024	5652
6247	17	17	2532
6248	408	26	1172
6249	307	307	1
6250	496	496	1725
6251	6251	6251	4998
6252	6252	2914	2914
6253	1194	340	4240
6255	17	17	3192
6256	457	457	3099
6257	450	450	3789
6258	972	44	1
6259	1282	1282	4770
6260	1	1	1
6261	2394	1649	1
6262	820	820	4388
6264	1157	1	5668
6265	6265	6265	5404
6266	594	1	4412
6267	1	1	2993
6269	6269	1	2560
6270	3584	3584	3584
6271	4232	4232	4232
6272	6272	6272	3848
6274	204	37	1722
6276	36	1	3543
6277	837	837	1
6278	6278	6278	3890
6279	19	19	1
6280	357	357	1233
6282	898	898	4135
6284	18	18	5727
6285	1660	1660	5666
