PID	PGID	SID	PPID
4561	1690	1690	1
4562	446	446	446
4564	179	1	1146
4565	1078	1078	1078
4567	4567	4567	1619
4570	1571	449	1571
4572	2814	788	788
4573	4573	4573	4250
4575	179	1	4371
4576	4576	4576	3074
4578	1	1	1227
4580	1	1	1
4581	1735	9	3485
4582	101	101	1
4583	4583	4583	1
4585	285	285	3738
4587	14	1	3942
4588	173	1	3531
4589	1787	1787	1
4591	882	882	3541
4592	982	982	3976
4593	4593	4593	2507
4594	4594	4594	1
4595	209	112	3532
4596	689	355	2659
4597	4597	1047	3754
4598	233	69	3576
4600	21	1	1
4601	1907	1907	1907
4602	988	9	1
4603	2780	2780	2780
4607	9	9	3984
4610	4610	4610	2122
4611	952	82	952
4612	4612	1	1
4613	4613	4613	1
4614	1071	1071	3052
4615	4615	101	948
4616	1152	131	1608
4617	4617	4617	1
4619	311	311	2660
4620	4620	4620	1
4622	4622	4622	2859
4624	4624	54	1
4625	977	977	3992
4627	977	977	977
4628	909	43	1
4629	1329	1329	1
4630	7	7	1
4631	4631	4631	2124
4632	3548	1	3548
4633	4633	4633	1
4634	1	1	1639
4635	392	392	1
4636	4636	4636	1
4638	201	201	1
4639	2832	112	2832
4642	4642	1481	1
4643	1	1	1
4645	4645	4645	682
4646	3418	3418	1
4647	4647	4647	2447
4648	4648	4648	2193
4649	4649	4649	1
4650	819	819	1
4651	552	552	552
4652	2571	2571	1
4653	1106	1106	3495
4654	1215	1215	1
4655	4655	4655	1070
4658	4658	4658	1
4660	4660	1933	1
4662	4662	4662	3573
4663	2398	2398	2398
4664	548	1	464
4665	14	1	398
4666	1543	1	1
4667	9	9	4275
4668	9	9	2596
4669	4669	4669	3299
4670	4670	1	852
4671	87	43	4655
4672	1779	1779	1779
4673	4673	53	781
4677	4677	9	3485
4678	7	7	1024
4679	9	9	914
4680	4680	4680	1
4681	1622	1622	1622
4683	4683	4683	186
4684	4684	4684	526
4685	14	1	1
4687	824	824	3872
4688	1129	130	2288
4689	4689	4689	531
4690	1961	1961	1961
4691	14	1	4548
4692	112	112	3255
4693	179	1	1453
4694	4717	227	2156
4695	1	1	1950
4698	4698	4698	2352
4699	4699	4699	1851
4700	3038	3038	1
4701	239	239	3871
4705	130	130	3781
4708	4708	4708	3844
4710	988	9	4602
4711	4711	8	1460
4713	339	1	4548
4714	310	310	1238
4715	1990	1990	3773
4716	4716	4114	4114
4717	4717	227	1721
4719	82	82	82
4720	4720	4720	787
4721	2480	2480	1
4722	2548	2548	4530
4723	14	1	121
4725	4725	423	3949
4726	4726	1	139
4728	1	1	830
4729	4729	9	3595
4730	1078	1078	3459
4731	1850	1850	1850
4732	6974	748	3543
4734	4734	281	1876
4736	4736	303	2396
4737	303	303	2207
4738	4738	4738	3578
4739	4739	4739	2561
4740	423	423	2628
4741	2009	1	2952
4742	1870	1870	1870
4743	3548	1	1
4744	9	9	3941
4746	233	69	1
4747	1351	43	2171
4748	76	1	619
4750	4750	9	247
4753	311	311	1
4756	14	1	3544
4757	1412	9	1
4759	166	1	2378
4760	967	967	1
4761	4761	4761	3911
4762	4762	69	848
4765	1050	1050	1
4767	1237	1237	1237
4769	746	746	1
4771	1527	1527	1527
4773	809	43	1
4775	886	886	3154
4776	4776	4776	2656
4777	121	1	4723
4778	1164	1164	2483
4779	1432	819	1432
4781	4781	54	3856
4782	653	653	2602
4784	4784	69	848
4785	14	1	1
4786	4786	1	4532
4788	4788	2102	2102
4789	1	1	2048
4790	112	112	3598
4791	563	1	1239
4792	4792	190	3638
4793	14	1	4210
4794	100	9	2455
4795	21	1	579
4796	691	691	1
4797	2173	2173	2173
4798	2112	2112	3702
4799	4799	819	1
4800	74	74	664
4801	457	457	457
4802	819	819	3684
4803	988	9	1
4804	268	81	2030
4805	4805	4805	1
4806	1	1	4748
4807	1	1	1045
4808	14	1	1865
4809	4809	4809	2488
4810	14	1	907
4813	886	886	2055
4814	1	1	2224
4815	1058	1058	1058
4817	161	1	1512
4818	1	1	2466
4819	812	812	812
4820	1	1	1
4821	3621	3621	3621
4824	2080	2080	3640
4825	9	9	1641
4828	1603	303	3939
4829	4829	81	1
4830	813	7	3383
4831	4831	4831	1905
4832	4832	4832	3750
4833	967	967	3426
4834	4500	1	4088
4836	4836	4836	4468
4837	4837	1	1
4838	281	281	2247
4839	310	310	1238
4840	76	1	2280
4841	2928	2928	2928
4842	1571	449	1571
4843	14	1	3824
4844	1690	1690	1
4845	9	9	1497
4846	4846	1	1
4848	1888	1888	4392
4849	4849	130	1337
4851	586	586	3185
4852	1	1	1281
4853	4853	4853	1153
4856	960	960	960
4857	4857	4857	2858
4859	4859	4859	1
4861	4861	4861	2197
4863	1699	1699	1699
4864	4864	4094	1
4865	4865	817	1
4866	4866	4866	3978
4868	3462	54	3462
4870	1535	1	815
4871	4871	188	1488
4872	188	188	1
4874	23	1	2143
4875	988	9	1
4876	4876	4876	1071
4878	4878	4878	4205
4879	4879	4879	1
4880	4880	1	1233
4881	506	506	506
4882	4882	4882	3281
4884	1	1	1
4885	444	204	4207
4886	4886	4886	1
4887	7091	1	2077
4888	14	1	3718
4889	4889	4889	3332
4890	1559	1559	2269
4891	4891	4891	2850
4892	1068	1068	1068
4894	4894	4894	498
4895	204	204	1910
4896	233	69	2145
4897	4897	4897	740
4898	3302	112	1372
4900	2000	720	2000
4901	4901	4901	3248
4903	468	1	1
4904	14	1	4509
4905	9	9	3331
4907	1	1	400
4908	4908	4908	3155
4909	1327	1327	1327
4910	1684	74	1684
4911	492	492	4038
4912	53	53	3104
4913	4913	4913	1373
4914	322	322	1
4915	4915	4915	1
4917	813	7	3262
4918	9	9	4750
4919	4919	4919	1
4920	4920	1332	2594
4921	4921	4921	2296
4922	1283	1	1283
4923	4923	4923	4690
4924	4924	27	27
4926	4926	4926	2430
4927	4927	192	2230
4928	76	1	1623
4929	87	43	2785
4930	4930	4930	4207
4931	4931	4931	1
4932	286	52	528
4934	4934	192	4323
4936	1543	1	3688
4939	331	331	1
4940	14	1	1
4942	4942	835	3490
4943	1	1	510
4944	14	1	1
4945	4945	4945	3234
4946	4946	4946	2111
4947	1285	1285	4490
4948	4948	4948	4540
4949	845	1	1191
4950	4950	188	4871
4951	1894	1	543
4953	2183	288	2183
4955	4955	91	4291
4957	4957	4957	3246
4958	766	766	3996
4959	4959	4959	1662
4960	9	9	903
4961	615	1	1218
4962	8170	8	1020
4963	233	69	2309
4964	4711	8	1
4965	4965	4965	2462
4967	541	541	3671
4968	4968	1409	1409
4969	4969	4969	4833
4970	4970	4970	3872
4971	14	1	4580
4972	4972	4972	3889
4973	2862	635	4525
4974	1011	1011	1
4975	4975	130	3781
4976	907	1	857
4977	3808	1	3879
4980	14	1	1
4981	4981	4981	2223
4982	444	204	4895
4983	4067	1	2472
4984	1228	1	4210
4985	683	683	683
4989	4989	646	646
4990	468	1	4371
4991	281	281	2247
4992	1	1	4907
4993	4993	4993	264
4994	79	9	1742
4996	4996	4996	2109
4997	9	9	908
4998	4998	4998	3917
4999	2112	2112	3702
5000	521	521	521
5001	140	140	1
5002	14	1	4077
5003	14	1	3798
5004	3828	3828	3828
5005	192	192	2230
5006	5006	5006	1
5007	2867	2867	2867
5008	988	9	1
5009	2097	2097	4499
5010	57	1	1
5011	2304	1	1
5012	5012	5012	1
5014	5014	5014	923
5015	360	360	3659
5016	23	1	2143
5017	233	69	848
5018	2217	220	2217
5019	5019	5019	1
5020	2586	2586	1
5022	91	91	2361
5024	4784	69	1
5025	5025	5025	245
5026	1	1	1
5027	1	1	1436
5028	3053	423	3053
5029	43	43	1637
5031	2044	9	1
5033	5033	5033	1452
5034	9	9	4274
5035	5035	5035	1
5036	5036	439	3675
5038	874	874	3411
5039	1	1	3844
5040	1	1	2399
5041	339	1	1
5042	213	213	3405
5043	5043	5043	5020
5044	79	9	5031
5045	1048	1048	2257
5046	5046	88	4254
5047	1430	1	4246
5048	5048	5048	2736
5049	14	1	1869
5050	2133	2133	2133
5051	79	9	1862
5052	5052	366	3850
5054	392	392	4283
5055	54	54	3365
5056	286	52	3787
5057	5057	321	3803
5058	281	281	1
5059	5059	5059	1
5060	1	1	4818
5061	5061	1	4786
5062	76	1	2802
5063	2080	2080	3132
5064	5064	5064	1267
5065	1827	561	1
5066	188	188	1663
5067	5067	5067	2233
5068	21	1	4600
5069	874	874	3411
5070	5070	5070	437
5071	288	288	1873
5073	213	213	3405
5074	1	1	2451
5075	5075	1	2755
5076	5076	5076	4004
5077	3947	3947	3947
5080	273	54	3653
5081	1	1	3831
5082	14	1	3917
5083	100	9	4285
5085	442	1	4665
5086	2571	2571	4477
5087	14	1	1
5088	14	1	1421
5089	385	1	1
5090	3541	3541	3541
5099	5099	54	1747
5100	14	1	1
5101	5101	5101	3074
5102	2061	1503	2061
5103	190	190	3638
5104	982	982	4592
5105	835	835	4123
5106	1762	9	4139
5107	5107	1	737
5108	5108	1368	1368
5111	524	524	524
5113	5113	5113	2944
5115	14	1	1
5116	338	1	338
5118	5118	5118	2759
5119	100	9	572
5120	3053	423	3192
5121	876	876	2215
5122	5122	3920	3920
5123	5123	5123	4525
5125	23	1	1
5126	5126	5126	4628
5127	303	303	2207
5129	5129	5129	1
5130	5130	5130	1
5131	278	278	2910
5132	5132	112	3847
5133	1382	1382	3146
5135	675	1	2689
5137	1047	1047	1047
5138	112	112	4790
5139	39	8	1930
5141	5141	224	364
5142	53	53	2670
5143	5143	5143	2503
5144	281	281	2488
5145	618	618	4142
5147	5147	5147	1
5148	286	52	2127
5149	967	967	3086
5150	491	491	3098
5152	772	54	1
5153	5153	552	1
5154	2683	2683	1
5155	14	1	2316
5156	1233	1	1
5158	5158	13	4255
5160	5160	1050	4765
5162	5162	5162	4884
5164	176	176	176
5165	1277	1277	1277
5166	3019	3019	3019
5167	297	297	980
5168	5168	5168	1
5170	5170	5170	3799
5172	829	251	1
5173	5173	5173	263
5175	492	492	1
5176	2334	2334	2334
5177	5177	1	3804
5178	179	1	2424
5179	9	9	5059
5180	987	331	1
5181	331	331	2219
5182	2683	2683	2683
5185	5185	5185	4015
5186	1586	1586	1
5187	1787	1787	4326
5188	39	8	1
5189	5189	5189	479
5191	2345	2345	3815
5192	5375	1111	1111
5194	2351	1501	1
5195	508	508	508
5197	190	190	5103
5198	339	1	1
5199	1277	1277	1
5200	288	288	2942
5201	5201	5201	1989
5202	5202	5202	3020
5203	1083	1083	1
5204	233	69	4896
5205	339	1	5041
5206	1277	1277	1
5207	5207	5207	1
5208	653	653	3888
5210	653	653	1
5213	251	251	2050
5214	1058	1058	4815
5215	1332	1332	1
5216	5216	91	1822
5217	1277	1277	3489
5218	179	1	1133
5220	1	1	1436
5221	5221	437	437
5222	1368	1368	5108
5223	339	1	1025
5224	5224	5224	439
5225	491	491	5150
5226	1759	1759	1
5227	338	1	2648
5229	5229	5229	2179
5230	1164	1164	1164
5231	3046	257	3046
5232	5232	5232	4100
5233	5233	5233	1417
5234	1417	1	2847
5236	5236	5236	4968
5237	5237	1	2011
5238	303	303	3158
5239	5239	5239	1016
5240	3375	3375	3375
5241	744	744	2344
5242	5242	5242	1
5243	1177	1177	1
5244	140	140	4418
5245	14	1	1331
5246	3065	1	4256
5247	57	1	5189
5248	5248	5248	3642
5251	3697	1	1
5253	2217	220	5018
5254	540	1	2607
5257	5257	1315	1315
5258	325	325	325
5259	143	143	4183
5260	453	1	1475
5261	21	1	579
5262	14	1	4119
5263	5263	5263	3413
5265	405	405	4428
5266	5266	1	1
5267	5267	5267	1
5268	5268	5268	1
5269	2481	2481	1
5270	3462	54	1522
5271	5271	423	4725
5273	1151	52	1151
5274	5274	5274	1
5275	5275	131	1
5276	3541	3541	5090
5277	108	91	1
5278	227	227	2726
5279	1390	54	4327
5281	1929	1929	1
5282	1319	9	1319
5283	3428	43	1
5284	1868	1	3148
5285	5285	5285	4740
5286	2278	131	1
5288	14	1	2800
5289	1482	9	3726
5291	1226	52	1
5293	5293	2433	1
5294	14	1	3067
5296	1507	1507	1
5297	1048	1048	1048
5298	2823	403	2823
5299	14	1	1681
5300	5300	5300	1
5301	325	325	1
5302	5302	5302	4785
5303	5303	5303	1316
5304	366	366	2688
5305	112	112	3609
5309	2571	2571	5086
5310	14	1	1361
5311	5311	5311	870
5312	1114	1114	4025
5313	1044	9	1044
5314	423	423	5271
5315	5315	5315	1
5316	14	1	1
5317	5317	5317	3503
5318	5318	1	1
5320	5320	5320	1
5321	91	91	3206
5322	5322	5322	2862
5326	825	825	825
5327	188	188	2652
5328	5328	5328	2852
5329	385	1	1
5330	5330	5330	4624
5331	2944	2944	3963
5332	278	278	1
5333	2110	204	2110
5335	5335	81	4331
5336	14	1	1824
5337	1	1	665
5338	437	437	4338
5339	3151	3151	3151
5340	5340	1	3247
5341	845	1	1
5342	1525	1525	1525
5343	1	1	4396
5345	74	74	1980
5346	5346	5346	3519
5348	5348	5348	1
5350	5350	1	5125
5351	1215	1215	4654
5352	5352	5352	4981
5353	224	224	4931
5354	405	405	4428
5355	5355	5355	4184
5356	3162	904	1783
5357	817	817	4332
5358	3001	3001	3419
5359	755	755	4434
5360	5360	5360	3370
5361	3538	9	3319
5362	820	1	820
5363	1170	366	1170
5365	27	27	1589
5366	2063	1	2063
5367	5367	52	5273
5368	5368	5368	3364
5370	251	251	1
5371	1220	1220	2511
5372	1	1	4810
5373	131	131	861
5374	2480	2480	4721
5375	5375	5375	5192
5376	5376	3999	3999
5377	5377	5377	2275
5378	9	9	1
5379	299	299	299
5380	1412	9	1412
5381	1861	1861	4248
5382	5382	1	1
5384	108	91	4383
5385	311	311	1438
5386	5386	35	1
5387	188	188	4950
5389	339	1	1
5390	1	1	3105
5391	1553	136	3095
5392	233	69	5204
5393	506	506	4881
5394	2780	2780	2780
5395	1	1	1187
5396	5396	1706	3985
5397	303	303	1
5398	179	1	1868
5400	39	8	1088
5401	5401	1368	1368
5403	4067	1	314
5404	9	9	3248
5405	1516	1516	1516
5406	14	1	1
5407	5407	7	3228
5408	5408	1	3312
5410	227	227	2726
5411	13	13	505
5414	1	1	2993
5415	5415	251	2008
5417	542	542	1
5419	244	244	2182
5420	100	9	1722
5421	5421	257	2141
5422	14	1	4949
5423	1373	1373	1373
5424	5424	91	1
5425	5425	5425	5316
5431	215	1	4366
5434	63	63	63
5437	947	1	3877
5438	2780	2780	5394
5440	5440	74	4800
5441	3236	3236	3236
5443	5443	1	5261
5444	5444	254	1645
5445	89	89	1
5446	2000	720	4900
5447	231	1	4258
5448	366	366	2688
5449	562	1	562
5450	1684	74	1684
5451	366	366	1492
5452	1164	1164	1993
5453	192	192	1
5454	5454	5454	4678
5456	491	491	491
5457	5457	5457	1
5458	4695	1	4904
5461	5461	9	4544
5462	43	43	1
5464	332	1	3733
5465	215	1	1
5466	2477	2477	2477
5467	1543	1	3688
5469	1264	1264	3112
5470	2368	2368	1
5471	817	817	4343
5472	43	43	2360
5473	3235	3235	1
5474	5474	5474	1174
5475	1432	819	1432
5477	689	355	2104
5482	679	679	1911
5484	1303	1303	3345
5485	2186	1118	1
5487	89	89	979
5488	254	254	2250
5490	82	82	4719
5491	311	311	4761
5492	35	35	4124
5493	14	1	4685
5494	5494	5494	4920
5495	5495	5495	5003
5498	3840	3840	3840
5499	5499	244	4479
5500	2211	1	816
5502	5502	5502	1
5503	5503	5503	1
5505	5505	9	5355
5506	913	913	913
5507	2862	635	4973
5508	1482	9	3346
5509	21	1	4082
5510	57	1	4214
5511	14	1	1962
5512	5512	3536	3536
5513	468	1	1
5514	332	1	332
5515	5515	5515	4018
5517	1744	1744	1744
5519	7568	1	1077
5520	5520	5520	1095
5521	241	241	4857
5522	801	801	4189
5523	192	192	2339
5524	5524	224	1
5525	3177	3177	3177
5526	286	52	528
5527	4415	188	1
5529	5529	1560	1
5530	5530	5530	2113
5532	299	299	1
5533	130	130	4041
5534	204	204	2583
5535	1178	1178	1178
5537	244	244	3207
5538	1925	1925	1
5539	3410	1	1
5540	14	1	1
5541	1772	748	1
5542	5542	5542	2203
5543	267	8	267
5544	5544	5544	4852
5546	2044	9	5031
5547	14	1	2664
5548	5548	340	340
5549	5549	3621	4449
5550	5550	9	5380
5551	233	69	3834
5553	598	91	4245
5554	339	1	5389
5555	1907	1907	1
5556	5556	1083	4882
5557	281	281	4066
5558	9	9	4905
5559	1043	204	3427
5560	5560	5560	3869
5561	3395	192	1
5562	437	437	5338
5563	5563	5563	4972
5564	233	69	4896
5565	5565	5565	3374
5566	21	1	5261
5567	9	9	3620
5568	251	251	3583
5569	1497	1497	1497
5570	5570	1	5406
5571	5571	5571	2806
5573	3947	3947	5077
5574	5574	1	3705
5576	325	40	1
5577	2571	2571	1
5578	392	392	392
5579	5579	1559	4890
5580	311	311	1
5581	5581	5581	1
5582	1090	81	1
5584	273	54	4422
5585	5585	5585	3813
5586	297	297	1
5587	5587	5587	3257
5588	5588	1	4256
5589	1194	1194	1194
5592	1390	54	959
5593	5593	5593	5123
5595	5595	112	941
5596	437	437	5338
5597	5597	5597	1
5598	5598	5598	564
5599	2102	2102	2102
5600	5600	5600	302
5601	2683	2683	5182
5604	1390	54	4117
5605	5605	192	2230
5606	691	691	3644
5607	286	52	1287
5608	252	252	2718
5611	100	9	5119
5613	325	40	5576
5614	5614	5614	1
5615	2111	2111	1
5617	5617	5617	4944
5620	3717	3717	1
5621	215	1	3705
5622	28	28	2562
5623	227	227	786
5625	3212	3212	1
5626	5626	5626	4361
5627	5627	5627	4300
5630	721	721	1
5631	244	244	2182
5633	957	9	1
5635	1	1	4843
5636	1706	1706	1
5638	1543	1	4110
5639	5639	5639	831
5640	488	9	3394
5641	5641	5641	1
5642	192	192	4361
5643	5643	748	2719
5644	5644	5644	3853
5646	89	89	2717
5647	5647	5647	2077
5648	5648	5648	1785
5649	2211	1	4156
5650	108	91	916
5651	3215	3215	3215
5652	5652	5652	2256
5653	522	522	2791
5655	188	188	1985
5656	14	1	775
5658	9	9	1617
5659	1202	7	1480
5660	5660	1	5542
5661	782	782	782
5662	1106	1106	4169
5664	5664	1104	4008
5665	5665	5665	4560
5666	188	188	1488
5667	252	252	631
5668	4160	2111	1
5669	813	7	3383
5670	913	913	5506
5671	506	506	3736
5672	286	52	4100
5673	285	285	4585
5674	5674	5674	3728
5675	331	331	1790
5676	14	1	1
5677	9	9	3895
5678	53	53	5142
5680	100	9	5550
5682	445	445	1
5683	100	9	3485
5684	322	322	3476
5685	322	322	322
5686	9	9	3706
5687	5687	9	2614
5688	185	185	3080
5689	39	8	5400
5691	5691	5691	5299
5693	100	9	1
5694	9	9	4581
5696	2173	2173	2173
5697	1	1	3197
5698	5698	2320	2320
5699	5699	5699	633
5700	704	704	1
5701	190	190	3638
5702	5702	5702	5622
5703	803	803	1
5704	817	817	4865
5705	1071	1071	2654
5706	215	1	3880
5708	3235	3235	1
5709	303	303	1
5710	5710	5710	1
5711	3618	3618	3618
5712	1375	1375	1375
5713	14	1	3824
5714	5714	1071	3052
5715	779	779	3519
5716	5716	5716	3351
5717	227	227	227
5718	268	81	2816
5719	1362	1362	1362
5720	9	9	2889
5721	1	1	624
5723	13	13	5158
5724	5724	5724	1
5725	1	1	1
5726	206	30	3766
5727	5727	5727	3587
5728	509	1	1
5729	5729	9	5600
5730	3904	331	987
5731	1	1	2553
5732	281	281	4734
5734	57	1	1
5735	2548	2548	4722
5736	3005	281	1
5738	5738	5738	1
5739	5739	5739	1
5740	5740	5740	2497
5741	5741	5741	2398
5742	5742	5742	1205
5743	5743	5743	4337
5744	5744	5744	1
5745	9	9	1
5746	54	54	2630
5747	254	254	1365
5748	1801	1	5162
5749	1712	1	1712
5754	385	1	5074
5755	5755	1	2125
5757	5757	1	2621
5758	3249	3249	4146
5760	43	43	2225
5761	1305	1305	1
5763	2475	2475	1
5764	691	691	1
5765	1583	1583	1583
5766	239	239	3763
5767	185	185	5688
5768	1580	74	3753
5769	5769	1	2272
5770	568	568	4228
5771	5771	5771	1635
5772	5772	5772	1
5773	5773	1818	1818
5775	5775	355	404
5776	1349	1349	1349
5777	14	1	4194
5778	285	285	1726
5779	1	1	1
5780	3089	3089	1
5781	303	303	1
5782	562	1	562
5783	2895	2895	3133
5784	1762	9	4139
5785	1583	1583	5765
5786	5786	1	2730
5787	1	1	5585
5789	1750	1750	1750
5790	5790	5790	2930
5791	1706	1706	5396
5792	444	204	2512
5793	76	1	4928
5794	2499	348	2499
5795	14	1	5649
5796	1	1	3244
5797	1412	9	5380
5798	1305	1305	4357
5799	1929	1929	4298
5800	268	81	4804
5802	14	1	2755
5803	5803	1	1
5804	54	54	3471
5805	2465	2465	3594
5806	5806	5806	1
5807	5807	5807	5467
5808	369	369	2806
5809	5809	5809	1016
5810	5810	5810	868
5811	907	1	5336
5812	453	1	2627
5814	331	331	1591
5815	130	130	319
5817	5817	1759	5226
5818	2601	2601	1
5819	1	1	1894
5820	5820	5820	4329
5821	5821	5821	559
5822	435	435	435
5824	1078	1078	1
5825	39	8	1
5826	5826	97	2618
5827	3954	3954	3954
5828	251	251	5248
5830	2390	2390	1
5831	8883	7	3649
5832	5832	5832	4771
5833	1006	1006	1006
5836	9	9	1
5837	5837	586	4851
5838	1430	1	4062
5839	5839	5839	1
5840	5840	5840	5457
5841	941	112	4595
5843	1228	1	5509
5844	89	89	1346
5847	286	52	5232
5848	5848	5848	1
5850	813	7	3326
5851	5851	1510	1
5852	5852	5852	1
5853	594	594	3423
5854	5854	1106	3770
5857	2637	2637	2637
5858	515	43	1996
5859	279	91	1
5860	9	9	5658
5861	233	69	4896
5862	5862	5862	1656
5864	3233	251	3233
5865	5865	5865	3879
5866	1	1	517
5867	5867	5867	1
5869	5869	5869	1676
5870	5870	43	1
5871	5871	1	3688
5872	1051	1051	1051
5873	5873	5873	1
5874	5874	5874	2679
5875	2278	131	5286
5876	5876	7	2609
5878	1	1	1
5879	846	846	3225
5880	1827	561	5065
5881	1090	81	2876
5886	14	1	4944
5888	340	1	5865
5890	1	1	3516
5891	515	43	1996
5892	923	923	4550
5893	5893	5893	2492
5894	5894	5894	1511
5895	5895	224	2330
5897	14	1	4943
5898	956	956	956
5899	76	1	730
5901	5901	5901	1
5902	5902	5902	5333
5903	57	1	3351
5905	224	224	5895
5908	9	9	1
5909	5129	5129	5129
5910	100	9	4285
5911	423	423	5285
5912	5912	5912	2303
5913	5913	5913	3149
5914	9	9	4061
5916	91	91	4245
5917	462	9	933
5918	5918	5918	1
5920	1315	1315	5257
5921	131	131	3068
5922	443	1	1
5923	5923	5923	1564
5924	79	9	3595
5925	89	89	1
5926	5926	5926	3088
5927	5927	5927	5902
5928	5928	40	3783
5930	3812	1	2105
5931	1912	1912	1912
5932	722	366	1
5933	604	43	4929
5934	57	1	1077
5935	5935	594	2066
5936	5936	1752	1752
5937	1101	1101	1
5938	100	9	4285
5939	860	860	3679
5940	543	1	4011
5941	468	1	4575
5942	5942	5942	2665
5944	5944	1	2331
5945	1047	1047	1047
5946	173	1	5189
5947	285	285	1
5948	1565	303	2946
5949	5949	5949	4462
5950	5950	5950	1
5951	160	160	5873
5952	5952	1	5588
5953	2480	2480	1
5954	5954	5954	5315
5955	1933	1933	1
5957	2610	1104	2610
5958	1527	1527	5832
5959	1571	449	4115
5960	488	9	3394
5961	1110	1110	1110
5963	427	427	4442
5964	2173	2173	5696
5965	5965	1	4961
5967	57	1	3293
5968	5968	5968	2612
5969	227	227	4001
5970	629	629	1
5971	1690	1690	1
5972	5972	5972	1612
5973	2024	9	2024
5974	5974	5974	2126
5976	9	9	1
5977	5977	5977	1320
5978	1	1	816
5980	5980	5980	5411
5981	5981	7	5850
5982	14	1	4276
5983	5983	5983	3929
5985	1	1	1950
5986	5986	5986	560
5987	5987	53	2670
5988	1194	1194	5589
5989	1	1	452
5990	1603	303	3939
5992	5992	281	4734
5995	925	925	925
5996	275	1	3232
5997	4256	4256	4256
5998	331	331	1
5999	5999	5999	5040
6000	6000	241	2858
6001	87	43	809
6002	6002	6002	4522
6003	6003	6003	2718
6004	6004	6004	1
6006	1868	1	3148
6007	6007	6007	779
6008	1870	1870	1870
6009	131	131	861
6010	6010	653	653
6011	14	1	1
6012	1652	1	2762
6013	6013	8	2434
6014	5530	5530	5530
6015	6015	281	281
6017	1928	1928	1928
6019	6019	6019	4022
6021	14	1	4587
6022	1316	1316	1316
6023	331	331	5675
6024	6024	6024	1
6025	2928	2928	4841
6026	4003	653	5210
6027	2548	2548	5735
6028	14	1	1477
6029	1078	1078	1
6030	231	1	1
6031	82	82	82
6032	2030	2030	2030
6033	108	91	1
6034	1134	389	4284
6035	222	1	4199
6036	6036	6036	356
6037	6037	6037	348
6038	233	69	5204
6039	1772	748	1
6040	9	9	1
6041	6041	6041	2296
6042	6042	6042	4086
6043	188	188	2694
6044	2249	2249	2249
6045	43	43	2412
6046	1432	819	1432
6047	626	626	2420
6048	1	1	4340
6049	35	1	1
6050	239	239	239
6052	188	188	3253
6053	215	1	1
6054	809	43	2587
6055	6055	6055	4600
6059	9	9	5729
6060	6060	6060	1
6061	813	7	5407
6062	6062	54	4347
6063	6063	9	1
6064	955	955	1
6065	6065	6065	1
6066	3233	251	3883
6067	6067	2882	2882
6068	6068	6068	2886
6069	1616	1616	1616
6070	977	977	977
6071	886	886	3154
6072	14	1	4110
6073	366	366	692
6074	6074	1373	4913
6076	188	188	6052
6077	968	968	1
6078	548	1	4532
6080	6080	6080	1
6081	1	1	2690
6082	6082	6082	2488
6083	76	1	1
6084	6084	348	1377
6085	4660	1933	4660
6086	76	1	2410
6087	824	824	3315
6088	2351	1501	4540
6089	14	1	2371
6090	54	54	4624
6091	133	9	1
6093	6093	6093	1
6094	4287	445	4287
6096	6096	6096	6064
6097	6097	6097	1
6098	1417	1	1417
6099	2928	2928	2928
6100	463	463	1
6101	14	1	4065
6103	97	97	5826
6104	1246	251	3991
6105	6105	6105	5740
6106	143	143	1
6109	6109	6109	4951
6110	824	824	4687
6111	6111	1	1
6112	6112	6112	5165
6113	6113	1	1
6114	1373	1373	3265
6115	993	1	2539
6117	209	112	1
6118	252	252	1550
6119	6119	6119	1
6120	6120	6120	508
6122	343	343	1
6124	1176	254	1
6125	6125	3621	5549
6128	2237	74	2237
6129	1366	1366	1366
6130	423	423	423
6132	322	322	3720
6135	3171	3171	3171
6136	6136	6136	5378
6137	1711	1711	1711
6138	6138	6138	5317
6139	254	254	1
6140	305	1	1
6141	6141	1	4940
6142	1420	43	1
6143	112	112	4689
6144	6144	6144	4903
6145	86	86	86
6146	273	54	2098
6147	3150	3150	3150
6148	2140	1	5465
6150	2097	2097	3791
6151	3428	43	3428
6153	1	1	1639
6154	2474	7	5981
6155	6155	6155	1
6156	6156	1	4880
6157	6157	1277	1
6158	4642	1481	4642
6160	133	9	2018
6163	54	54	1
6164	6164	6164	2919
6165	112	112	177
6166	6166	6166	5512
6167	6167	6167	740
6169	2683	2683	5154
6170	6170	6170	3531
6171	204	204	3198
6172	252	252	1
6173	6173	6173	4917
6174	6174	6174	1
6175	2337	99	3744
6176	6176	6176	5107
6177	252	252	4078
6178	6178	6178	1
6179	254	254	2540
6180	4094	4094	4094
6181	6181	6181	4454
6183	923	923	3852
6184	43	43	5870
6185	57	1	2959
6186	3418	3418	4646
6187	192	192	2339
6188	1647	1647	1647
6189	183	183	2803
6190	1690	1690	4844
6192	108	91	5216
6193	1	1	795
6194	2258	2258	2258
6195	14	1	4504
6196	2335	2335	2335
6198	14	1	4756
6199	3425	3425	1
6200	6200	6200	2983
6201	6201	54	1
6202	6202	6202	2990
6204	499	1	1661
6205	39	8	3698
6206	671	192	5523
6207	268	81	2658
6208	443	1	5922
6209	21	1	1801
6210	9	9	1
6211	251	251	1
6212	6212	6212	5453
6213	1482	9	5106
6214	5092	977	5893
6215	3132	2080	3132
