PID	PGID	SID	PPID
4616	1402	31	3847
4617	6	6	4463
4618	4618	1	3098
4619	4619	1	3739
4620	4620	6	1976
4621	1665	579	1
4622	302	12	3350
4625	4625	9	568
4626	5	1	1824
4627	1	1	2700
4628	579	579	1
4629	4629	4629	2659
4630	1	1	416
4631	872	872	872
4632	4632	4632	2866
4633	1	1	3653
4634	1	1	4465
4635	350	185	4360
4636	4636	4636	1293
4637	5	1	4551
4638	605	605	1
4639	1978	1978	4185
4640	4640	4640	197
4643	1	1	650
4644	2281	579	1
4645	469	469	3297
4648	4648	4648	3456
4649	37	37	2687
4651	5	1	1437
4652	1	1	3775
4653	5	1	4563
4654	535	535	1
4655	4655	4655	1
4656	41	1	1420
4657	4657	4657	3422
4660	4660	4660	85
4661	3787	3787	1
4663	4663	4663	3068
4664	4664	12	3670
4665	4665	1243	3977
4666	4666	1	1
4667	4667	9	4595
4668	2251	2251	2251
4669	5	1	3187
4670	1815	1	3112
4671	207	207	3412
4672	80	80	3016
4673	1	1	1396
4674	582	582	582
4676	4676	4676	3405
4677	474	474	2509
4678	49	49	663
4679	1	1	4125
4680	24	24	3930
4681	99	99	1
4682	36	12	3036
4683	4683	4683	1
4685	4685	1467	1467
4686	4686	290	2141
4687	261	261	1274
4688	127	127	1346
4689	1794	735	2581
4690	119	119	1
4691	3728	1	3728
4692	4692	4692	3176
4693	4693	4693	2139
4694	1964	1964	1
4695	3043	3043	3043
4696	511	511	1
4697	5	1	3541
4698	4698	4698	2827
4700	2890	1	2890
4702	1495	1495	1495
4703	4703	2066	2066
4704	706	1	3829
4705	133	133	952
4706	4706	4706	1
4707	4707	4707	1
4709	1955	1955	1955
4710	5	1	1
4711	9	9	3511
4712	1	1	2706
4713	5	1	4712
4714	4714	4714	4049
4715	4715	579	1
4716	534	1	1
4717	70	70	2084
4718	224	224	2738
4719	2075	37	4435
4720	6	6	3592
4721	940	114	3935
4723	4723	6	3508
4724	928	928	928
4725	9	9	2734
4726	9	9	3368
4728	340	52	2034
4730	310	1	1476
4731	685	9	4234
4732	4732	530	530
4733	1125	1125	4062
4734	429	429	4231
4735	1135	1135	1
4736	4736	4736	1
4737	48	48	3543
4738	1075	1	4102
4739	403	403	4012
4741	492	492	1
4742	1	1	1
4743	105	105	1693
4746	5	1	2544
4748	41	1	3927
4749	202	202	202
4750	4750	4750	1716
4752	2022	2022	2022
4753	34	34	3094
4754	4754	4754	1253
4755	38	6	1
4757	9	9	3466
4758	4758	4758	1020
4761	9	9	1849
4762	1052	1052	1052
4763	4763	4763	2296
4764	4764	4764	1
4765	2379	2379	2379
4766	1	1	1
4767	4041	4041	4041
4769	1456	1456	1456
4771	1599	1599	4533
4772	5	1	2326
4773	2093	2093	2093
4774	368	9	1
4775	4775	4775	1362
4776	4776	4776	4198
4777	3607	52	1
4778	4778	4778	3057
4779	4779	4779	3048
4780	4780	4780	2024
4781	4781	2014	2014
4782	183	93	1
4783	4783	6	4336
4784	2083	2083	2083
4785	85	6	1
4787	2760	9	4530
4788	94	94	94
4789	1495	1495	2615
4792	1794	735	2223
4793	9	9	1
4796	4796	4796	2279
4797	1271	52	2260
4798	2833	2833	2833
4799	4799	2893	2893
4800	4800	4800	2472
4801	542	9	1
4802	4802	4802	1
4803	1271	52	3258
4804	322	322	2102
4805	1665	579	579
4806	4806	2545	2545
4807	465	465	3582
4808	2965	2965	3799
4809	143	6	1082
4810	4810	1	1
4812	560	560	4237
4815	640	252	2045
4816	36	12	635
4817	706	1	3829
4819	4819	4819	2163
4820	4820	1	783
4822	1775	6	3905
4824	1	1	2737
4825	4825	1	4414
4826	9	9	1785
4827	3425	3425	1
4828	224	224	2738
4829	42	42	1
4830	4830	4830	4510
4834	954	954	2661
4835	3309	3309	3309
4837	4837	4837	1
4838	2592	2592	1
4839	340	52	1
4840	4840	1249	1249
4841	856	56	2151
4842	4842	9	2966
4843	4843	4843	3369
4844	563	563	563
4845	3851	3851	3851
4846	12	12	4164
4847	137	137	1
4848	4848	4848	4767
4849	1775	6	4355
4851	4851	4851	114
4852	488	45	1
4855	1097	1	3053
4856	4856	2735	2735
4857	702	1	1660
4858	702	1	4217
4859	414	414	1
4860	5	1	3724
4861	4861	4861	2228
4862	5	1	1
4863	4863	1	3345
4864	4864	6	1
4865	41	1	4465
4867	4867	6	1
4869	1278	1	1278
4871	684	684	684
4872	6	6	3123
4873	2174	2174	4322
4874	5	1	797
4877	473	473	3672
4878	261	261	1
4879	1764	1764	1764
4881	4881	152	2991
4882	1975	1	2955
4883	4883	1	4537
4885	1529	830	3221
4886	100	1	1872
4887	12	12	1
4888	1236	1236	3473
4889	706	1	2749
4890	940	114	1
4891	3696	3696	3696
4892	1	1	2128
4893	4893	4893	2383
4894	2489	6	2489
4895	1311	1311	1311
4896	4896	4896	3533
4897	1	1	1
4898	1843	1843	1843
4899	4899	4899	4177
4900	2741	1355	1355
4901	36	12	1408
4902	547	547	547
4904	1	1	4171
4905	4905	173	1319
4906	6	6	1641
4907	4907	1	2882
4908	1979	1979	1979
4910	4910	4910	1
4911	4911	1	3167
4912	2135	2135	1
4913	368	9	2283
4914	4914	4914	600
4915	1665	579	3040
4916	4916	4916	1
4917	553	553	3301
4918	4918	954	2998
4919	2628	2628	2628
4920	392	392	4562
4921	4921	1320	4039
4923	207	207	207
4925	2760	9	4787
4927	928	928	928
4928	706	1	4889
4929	4929	1011	1
4931	4931	4931	2125
4932	7856	1	797
4933	2194	1	1
4935	6	6	2938
4936	100	1	2188
4940	4940	37	1477
4941	5	1	3842
4943	4943	9	1888
4944	98	98	1
4945	4945	4945	1
4946	895	895	895
4947	1	1	4679
4948	4948	4948	2487
4949	725	1	4691
4950	429	429	4231
4952	84	84	1926
4953	1	1	816
4954	5	1	2000
4955	1842	1842	3501
4957	3808	3808	3808
4959	1	1	889
4960	9	9	896
4961	4961	52	1
4962	4962	1998	1
4963	261	261	4687
4964	1713	1713	1713
4965	4965	4965	821
4966	579	579	886
4967	2519	9	991
4969	4969	52	2260
4970	4970	4970	61
4971	4971	4971	1477
4972	4972	1	4633
4974	183	93	1
4975	1581	1581	2270
4976	98	98	2311
4977	4977	414	1
4978	4978	1916	3825
4979	1	1	1252
4980	4980	37	37
4982	1	1	2755
4983	1	1	1363
4984	3236	3236	1
4985	4985	93	2850
4986	423	423	423
4987	1	1	4078
4988	1074	1074	1074
4990	1	1	648
4991	303	303	303
4992	9	9	2228
4993	88	88	2659
4994	4994	4994	1
4995	61	61	1786
4996	4996	1	522
4997	209	209	743
4998	4998	4998	1
4999	5	1	1
5000	229	229	1
5002	182	6	1
5003	5003	5003	1408
5004	5004	1	2694
5005	2592	2592	4838
5006	1996	1996	1
5007	5007	5007	3760
5008	5	1	3830
5009	608	109	608
5013	1010	52	3258
5014	1635	87	1
5015	5015	5015	3510
5016	669	669	4257
5017	3339	3339	4531
5019	1898	1232	1898
5021	250	250	1
5022	1847	1847	2911
5023	4149	4149	4149
5024	923	923	1
5025	1842	1842	4955
5027	36	12	1024
5028	9	9	3701
5029	5029	5029	1620
5030	5030	5030	1
5031	5031	5031	1935
5032	1320	1320	4921
5033	36	12	3679
5034	5034	735	1326
5035	408	408	1
5036	1	1	1194
5037	2237	1	2237
5038	143	6	4755
5039	34	34	3094
5042	2027	6	3877
5043	5043	1458	4044
5045	217	217	1
5048	32	32	2974
5049	5049	5049	4633
5052	2518	2518	2518
5053	5053	5053	4574
5054	5054	5054	1
5055	5055	5055	1
5056	5056	474	2509
5057	5057	5057	402
5058	5058	5058	3728
5059	2791	2791	2791
5061	1955	1955	1
5062	42	42	1
5063	1996	1996	5006
5065	5	1	1437
5068	5068	1	1
5069	473	473	3897
5070	5070	6	2938
5071	2209	2209	1
5073	5073	5073	1
5075	1222	1222	1
5077	5	1	3946
5078	847	42	1
5082	5082	5082	673
5084	87	87	1
5086	4519	4519	4519
5087	5087	5087	4119
5088	506	1	1
5090	2432	2432	2432
5091	1146	1146	1146
5092	5092	5092	1
5093	740	740	3065
5094	5	1	2131
5095	2014	2014	2014
5096	5096	872	872
5098	5098	5098	1513
5099	5099	9	633
5100	5100	5100	1
5103	1916	1916	1916
5104	176	6	3062
5105	474	474	2335
5106	1157	1	3011
5109	247	106	3929
5110	5110	9	4365
5111	5111	5111	4681
5113	41	1	1430
5114	1	1	4255
5115	42	42	2564
5117	1	1	1
5119	2664	2664	3815
5120	2941	1	2941
5121	9	9	1
5123	999	740	3807
5125	5125	1	2158
5126	5	1	2700
5127	100	1	1
5128	1090	9	1
5129	1435	252	1
5130	5130	407	407
5131	5131	5131	3336
5132	5	1	5029
5133	1	1	1932
5134	41	1	1
5138	1	1	2074
5140	1696	1	3581
5142	1614	1614	1614
5143	1	1	1
5144	5144	5144	5125
5145	5145	5145	3726
5146	702	1	4217
5148	349	349	349
5149	582	582	582
5150	2941	1	958
5151	9	9	3700
5152	103	103	907
5153	175	175	1741
5154	5154	5154	973
5155	813	813	1
5156	5156	37	37
5157	6128	105	4743
5158	5158	5158	4094
5160	5160	3497	3497
5161	1828	1	1828
5162	34	34	3094
5163	36	12	1
5165	5165	5165	1
5167	3728	1	5058
5168	1394	1394	3573
5169	1794	735	2223
5171	534	1	2044
5173	5173	52	4133
5174	5174	5174	4763
5175	3299	1	1
5176	103	103	103
5178	579	579	4385
5179	5179	5179	3785
5180	553	553	3247
5182	5182	5182	4631
5183	823	1	823
5184	511	511	1
5185	107	12	3633
5186	5186	6	4864
5187	5187	264	1656
5189	402	402	1
5190	5190	9	368
5191	9	9	1
5192	2965	2965	3318
5193	5193	5193	945
5194	2020	2020	2020
5195	6	6	1
5196	48	48	3737
5197	1	1	3347
5199	5199	5199	5082
5200	838	109	3113
5201	5201	502	1
5202	3304	48	3561
5203	5203	48	4400
5204	1863	48	1863
5206	5206	5206	1
5207	1435	252	1
5208	5208	5208	3429
5209	492	492	4741
5211	1394	1394	1394
5212	2730	2730	1
5213	2472	2472	4800
5214	9	9	3702
5215	5215	5215	4465
5216	2302	511	2302
5218	5	1	3963
5220	5220	1235	1235
5221	5221	6	1110
5223	4969	52	2025
5224	593	1	2563
5226	830	830	2529
5227	5227	5227	2620
5229	547	547	3017
5230	5230	106	4582
5231	5	1	3388
5232	1736	1	1736
5235	1847	1847	1847
5236	290	290	2141
5238	5238	5238	35
5239	5239	5239	2271
5240	3442	3442	3442
5241	429	429	4734
5242	176	176	3553
5243	5243	1011	4929
5246	2336	2336	2336
5247	5247	5247	2059
5248	2965	2965	5192
5249	2681	2681	2681
5250	5250	579	2580
5251	763	9	1
5252	264	264	2241
5254	5254	5254	4800
5255	3255	3255	3608
5256	4265	1	2620
5257	35	35	5238
5259	511	511	5184
5260	408	408	3853
5261	5261	1	2865
5262	1	1	1
5264	5264	5264	2383
5265	293	1	4251
5266	61	61	3481
5267	5267	1200	4198
5268	1	1	2583
5269	5269	6	1416
5271	70	70	1
5272	2646	2646	2646
5273	1	1	4766
5274	5274	5274	4149
5275	2756	2756	2756
5276	2064	2064	2962
5277	640	252	2195
5278	5278	5278	3837
5279	5279	461	1
5282	5	1	1878
5284	183	93	4985
5285	76	76	2235
5286	5286	5286	2663
5287	5	1	3940
5288	1366	1	1
5289	936	936	936
5290	61	61	3532
5291	1	1	650
5292	1	1	4241
5293	5293	255	255
5294	70	70	1
5295	5295	5295	2679
5296	579	579	4715
5297	1	1	5227
5298	99	99	3478
5299	1621	1621	1621
5300	2943	2943	4802
5301	1775	6	4355
5302	5302	392	4562
5304	954	954	4918
5305	80	80	80
5306	415	415	1826
5307	36	12	3036
5308	5308	5308	3166
5309	5309	402	3044
5310	9	9	1
5311	9	9	1
5312	706	1	1008
5313	5	1	1956
5314	534	1	3443
5315	3685	3685	1
5316	1145	1145	4120
5317	5317	5317	1
5318	36	12	1
5319	80	80	1
5320	2139	2139	2139
5321	5321	910	2771
5322	3275	3275	1
5323	1222	1222	5075
5324	2279	2279	2279
5325	830	830	2813
5326	1	1	311
5327	1421	1421	3644
5328	5	1	1157
5330	5330	5330	2034
5333	425	425	425
5334	3304	48	3304
5335	5335	5335	4260
5336	5336	5336	3924
5337	556	556	1652
5338	5338	6	4660
5339	895	895	895
5340	1	1	5134
5342	5342	5342	4200
5344	5344	5344	1
5345	1325	1325	1325
5346	5346	1579	2608
5347	76	76	2235
5348	5348	314	3988
5349	5349	579	980
5352	280	280	3277
5353	1815	1	1
5359	414	414	1
5360	488	45	4404
5361	5361	5361	5176
5362	9	9	1706
5363	1898	1232	5019
5365	488	45	723
5366	1	1	4983
5367	2932	1	2932
5369	5369	5369	349
5370	5370	6	2736
5371	5371	5371	4522
5372	1201	1201	4142
5373	5	1	3680
5374	3166	1386	3686
5375	5375	5375	3171
5378	3834	624	1302
5379	5379	5379	5005
5380	5380	5380	61
5381	310	1	1
5382	5382	5382	4481
5383	1823	1823	1
5384	9	9	4096
5385	5385	5385	4935
5386	1621	1621	3656
5387	3685	3685	1
5388	250	250	5021
5389	12	12	1
5390	5390	5390	917
5391	5391	5391	1
5392	6	6	2812
5393	1260	1260	1260
5394	1	1	3262
5395	297	297	1
5396	1758	1	1758
5397	5397	266	266
5398	37	37	2554
5399	5399	1	271
5400	5	1	522
5401	6	6	2812
5402	5402	5402	2615
5403	1200	1200	1200
5404	999	740	3770
5405	1	1	1417
5406	5406	5406	1
5407	2251	2251	2251
5408	1	1	1803
5410	314	314	1
5411	706	1	3346
5412	673	673	673
5413	1718	1718	4143
5414	3375	3375	1
5416	3580	1682	3580
5417	5417	5417	560
5418	895	37	3200
5420	5420	563	563
5421	5421	3939	3939
5422	5422	5422	4151
5423	41	1	1
5424	1075	1	1
5426	5426	5426	2980
5428	37	37	4022
5429	3956	1548	1
5430	310	1	310
5431	5431	1	1
5435	358	358	3105
5436	5436	5436	4149
5437	6	6	5179
5438	1463	32	2777
5439	5439	5439	2578
5440	3458	3458	3458
5441	5441	5441	5295
5442	600	600	1
5443	669	669	4257
5444	3309	3309	3309
5445	553	553	1689
5446	5446	1	4712
5447	4830	4830	4830
5448	247	106	942
5449	685	9	991
5450	1	1	1
5451	88	88	1
5455	408	408	1
5456	4330	4330	4330
5458	5458	5458	5174
5460	5460	121	1
5461	368	9	2408
5462	5462	5462	2771
5463	4931	4931	4931
5465	1493	502	1493
5466	1	1	2499
5467	99	99	3475
5468	3629	3629	3629
5469	6	6	3999
5470	1775	6	3756
5471	229	229	5000
5472	5472	5472	4102
5473	3081	1	3081
5474	2393	535	4654
5475	1475	1475	4344
5476	823	1	823
5480	579	579	4628
5481	5481	5481	5314
5482	5482	70	3169
5483	5483	5483	328
5484	1324	1324	1324
5486	368	9	2283
5488	376	83	2994
5489	5489	5489	4272
5490	673	673	673
5491	36	12	4682
5492	1614	1614	1614
5493	940	114	5390
5495	669	669	2897
5496	5496	5496	5249
5498	5498	5498	1
5499	1112	1112	1112
5500	5500	5500	2467
5501	1027	109	838
5502	9	9	1
5503	5503	2735	4856
5505	553	553	3301
5506	732	9	2512
5507	1456	1456	1456
5508	1283	1	722
5510	5510	5510	1138
5511	5511	5511	879
5512	579	579	1136
5513	5513	2439	2439
5514	1975	1	3540
5515	41	1	4634
5516	322	322	773
5517	5517	5517	3655
5518	5518	1	955
5519	530	530	530
5521	429	429	4231
5522	5522	5522	4915
5524	1097	1097	1097
5525	5	1	1
5526	2664	2664	5119
5527	5	1	2469
5528	197	197	197
5529	5	1	2237
5530	5	1	3176
5531	904	904	1
5532	5532	5532	1941
5533	5533	2965	5248
5534	5534	5534	1811
5535	5535	5535	3199
5536	1512	1512	1512
5539	2472	2472	4800
5540	5181	1	1
5541	1916	1916	4978
5544	473	473	4877
5546	5546	5546	1
5547	624	624	4576
5548	340	52	3995
5549	5549	5549	2139
5550	2296	1718	4763
5551	5	1	3122
5553	5553	5553	4122
5554	3472	3472	3472
5555	5555	5555	2220
5556	5556	5556	1339
5557	673	673	5082
5558	3728	1	4691
5559	1011	1011	4929
5560	87	87	550
5561	5561	99	1
5562	1590	48	4737
5563	3306	3306	1
5564	5	1	1
5565	3080	1645	3080
5566	506	1	889
5567	5679	9	3911
5568	5568	5568	2214
5569	1625	1625	1625
5570	1	1	2725
5571	5571	6	3764
5572	9	9	5239
5573	6	6	1
5574	1269	1269	1269
5575	5575	1978	1978
5576	1	1	4911
5577	2203	1	2203
5578	9	9	2808
5579	5579	5579	5326
5580	2366	1856	3617
5581	2150	2150	2150
5582	1697	1697	1697
5583	5583	767	2800
5585	5585	5585	1
5586	553	553	1634
5587	1201	1201	3982
5589	3308	3308	3308
5590	36	12	1686
5591	5591	5591	1
5592	5	1	2452
5593	3533	3533	3533
5594	121	121	1
5595	37	37	3313
5596	3955	1	4697
5597	42	42	4829
5598	2475	290	3491
5599	5599	1	3830
5600	5600	5600	2335
5602	5602	1	2486
5604	5604	5604	4663
5606	12	12	4156
5607	732	9	1
5608	1998	1998	1
5611	5611	5611	1
5612	390	390	390
5614	702	1	1
5616	3497	3497	5160
5620	1	1	4083
5621	1	1	2575
5622	5622	5622	1164
5623	991	9	5449
5626	255	255	3953
5627	5627	5627	3893
5628	988	988	988
5629	1	1	647
5631	5631	6	1825
5632	5632	2317	2317
5634	3505	1	3505
5635	2366	1856	5580
5637	37	37	1704
5638	1307	1307	1307
5639	898	898	2609
5641	454	454	454
5643	2344	1100	2344
5645	443	443	2433
5646	328	328	1
5647	1145	1145	3773
5648	99	99	3643
5649	922	6	2372
5650	9	9	3150
5651	1718	1718	3694
5653	1	1	5313
5654	5654	5654	1
5657	5657	5657	2916
5658	2393	535	2393
5659	290	290	2141
5660	695	695	1
5662	1	1	1194
5663	1	1	4183
5665	174	174	174
5667	706	1	2968
5668	2064	2064	5276
5669	310	1	4704
5670	248	248	248
5672	4330	4330	5456
5673	261	261	929
5674	5	1	522
5676	5676	5676	3457
5677	83	83	3378
5678	830	830	1
5679	5679	9	5498
5680	435	435	1
5681	2379	2379	2379
5682	5682	48	3369
5683	5683	2996	2996
5684	5	1	1295
5685	5685	2859	1
5686	5686	5686	3981
5687	5687	5687	2556
5688	675	675	1
5690	5690	565	1708
5691	1580	1580	3944
5692	1075	1	3655
5693	556	556	1
5694	9	9	2874
5695	5695	5695	1
5696	1	1	1
5697	1	1	5621
5698	506	1	506
5699	2857	9	3393
5700	255	255	5626
5701	5701	3290	3290
5702	5702	99	5467
5703	172	99	1
5704	2237	1	5037
5707	5	1	480
5708	41	1	4154
5709	1022	48	5682
5711	556	556	1
5712	1010	52	3422
5714	2923	252	5129
5715	5715	106	4544
5716	403	403	403
5717	740	740	1921
5718	5718	5718	1
5719	7801	1243	1243
5720	2016	6	2191
5722	6	6	759
5724	5724	5724	5648
5726	1101	1	467
5727	1200	1200	3771
5729	5729	5729	3547
5732	1	1	3747
5733	2760	9	4787
5736	1090	9	4801
5737	5737	5737	1
5738	5738	5738	1109
5740	5740	235	1
5742	2064	2064	2064
5743	5743	5743	1987
5745	5745	5745	4017
5746	1272	1272	1272
5747	1095	1095	1
5748	84	84	1926
5750	5750	1	1
5751	3056	794	3886
5752	2420	119	4690
5753	5753	5753	875
5754	5754	1	3955
5755	368	9	4648
5757	5757	5757	2751
5759	5759	35	5238
5760	1	1	2467
5761	3787	3787	4661
5763	302	12	4622
5765	5765	5765	5748
5766	6	6	2372
5767	1768	1768	1768
5769	5769	5769	247
5770	38	6	4220
5771	5771	5771	2738
5772	1010	52	3422
5773	725	1	4320
5774	5774	1	1
5775	5775	4994	4994
5776	49	49	2142
5777	5777	1599	1599
5778	5778	5778	5743
5779	3080	1645	5565
5780	5780	5780	3664
5781	2381	2381	2381
5782	1	1	5596
5783	5	1	4228
5784	1	1	5262
5785	9	9	1
5786	925	925	925
5787	5787	5787	4801
5788	578	578	1
5789	5789	5789	4366
5790	3166	1386	3166
5792	497	497	3397
5793	5	1	2898
5794	1311	1311	4895
5795	5795	5795	2111
5796	1271	52	4797
5797	209	209	743
5798	260	260	1
5800	143	6	1416
5802	5	1	1
5803	4519	4519	5086
5806	5806	5806	700
5807	5807	5807	3632
5808	36	12	1
5809	830	830	1529
5810	5810	1	1
5812	711	711	2269
5814	736	1	736
5815	1823	1823	3992
5816	9	9	1
5817	9	9	4683
5819	1	1	4742
5820	5820	5820	3209
5821	310	1	4442
5822	579	579	4628
5823	1	1	1138
5824	5824	5824	2770
5826	5826	5826	2873
5827	5827	203	3057
5828	563	563	1
5829	1421	1421	5327
5830	320	320	1977
5831	3309	3309	3309
5832	3135	3135	3755
5833	193	52	193
5834	4391	6	1825
5835	2919	2919	3450
5836	5836	5836	3261
5837	5361	5361	5361
5838	766	94	1991
5839	183	93	5284
5840	5840	5840	1
5841	5841	4931	5463
5842	183	93	4782
5843	387	387	387
5844	3452	3452	3452
5845	3956	1548	1548
5847	1	1	2727
5848	5848	1092	1092
5849	1	1	4178
5850	3956	1548	1
5851	1	1	4863
5852	5	1	2312
5853	6	6	3014
5854	1996	1996	1996
5855	1	1	5268
5856	5856	5856	2029
5857	5857	2471	1
5858	4931	4931	5463
5859	119	119	119
5860	4419	4419	1
5861	4596	261	4596
5863	1271	52	4342
5864	5864	5864	4695
5866	2608	1579	5346
5868	5868	5868	657
5869	579	579	5822
5870	999	740	999
5873	579	579	4644
5874	5874	1856	5635
5875	559	559	559
5876	5876	1	2582
5878	5878	1	2993
5880	5	1	1
5881	1	1	1797
5883	5883	5883	5143
5884	5884	1	3098
5885	310	1	3550
5887	1	1	1221
5888	1200	1200	1200
5889	725	1	725
5890	5160	3497	5160
5892	133	133	5158
5893	105	105	3868
5894	5894	5894	1
5895	24	24	3930
5897	5	1	955
5898	5898	740	5093
5899	5	1	5551
5901	176	6	1
5902	193	52	1
5903	5903	5903	5134
5904	706	1	5669
5905	5	1	2166
5907	9	9	1
5909	5909	1979	1979
5910	1581	1581	1
5911	6	6	3019
5912	209	209	1
5913	5913	5913	1593
5915	5915	346	3467
5918	4190	4190	1
5919	1434	6	4391
5921	5921	5921	1
5922	5922	1	5224
5923	5923	5923	5440
5924	2064	2064	5668
5925	1145	1145	5647
5927	954	954	4918
5928	3101	3101	3101
5930	578	578	5788
5931	4482	4482	4482
5933	1238	9	1238
5934	6	6	3014
5935	5935	185	1
5936	280	280	1
5937	553	553	5445
5938	346	346	4072
5940	107	12	1
5941	9	9	5572
5942	5942	1	1
5943	5943	5943	1935
5945	766	94	3298
5946	2226	2226	2226
5947	739	739	739
5948	1146	1146	1146
5950	2139	2139	2139
5951	250	250	1161
5952	5952	5952	3448
5953	99	99	5561
5954	12	12	2042
5955	99	99	1810
5956	1842	1842	3501
5957	193	52	3647
5958	2592	2592	4838
5959	3308	3308	5589
5960	1066	695	2948
5962	38	6	646
5963	5	1	2467
5964	5964	3308	5959
5965	133	133	952
5966	684	684	684
5967	3166	1386	3166
5969	940	940	940
5970	618	6	1
5971	5971	6	1
5972	2458	2458	1
5973	12	12	930
5974	5974	314	4303
5976	1	1	1321
5977	674	674	1
5978	2941	1	2941
5979	761	761	2937
5981	415	415	4610
5982	5982	1570	3137
5983	5983	5983	627
5985	5985	5985	2642
5986	563	563	3998
5987	5	1	3050
5989	235	235	2927
5990	176	176	3553
5991	5991	5991	5663
5992	794	794	5751
5993	511	511	3837
5994	403	403	3891
5996	5996	5996	4229
6000	453	6	1032
6001	3081	1	3081
6002	6002	6002	176
6003	1066	695	1
6004	3462	3462	3462
6006	6006	6006	2513
6007	1	1	4673
6008	2014	2014	5095
6009	587	587	1
6011	461	461	3434
6012	6012	6012	1
6013	407	407	1
6015	6091	1682	2929
6016	48	48	5196
6017	6017	6017	1
6018	1236	1236	3473
6020	1978	1978	4639
6021	1319	173	973
6022	579	579	4262
6023	3452	3452	4101
6024	2875	56	2875
6025	4323	1095	1
6026	429	429	5521
6027	6027	2081	3606
6028	298	1	298
6029	6029	1	1417
6030	6030	1	1
6031	1	1	4402
6032	103	103	1694
6033	6033	6033	2140
6034	408	408	3853
6036	1665	579	1665
6037	250	250	1294
6038	1100	1100	3863
6039	5	1	2329
6040	1271	52	1
6043	229	229	5000
6045	1123	1123	4466
6046	114	114	5390
6047	133	133	1
6048	732	9	2483
6049	6049	42	1
6051	6051	252	4469
6053	2791	2791	3578
6054	702	1	1
6055	400	106	1
6056	6056	6056	2800
6059	180	9	4283
6060	1	1	4032
6061	511	511	5184
6062	1	1	4858
6063	100	1	4936
6064	176	176	6002
6065	1751	98	1
6067	6067	1	5551
6068	1145	1145	5647
6069	6069	6069	3012
6070	930	12	4079
6071	36	12	1080
6072	3290	3290	5701
6073	3623	3623	3623
6074	1	1	1
6075	497	497	3397
6076	6076	2686	1
6077	3439	6	3439
6078	1964	1964	1
6079	830	830	5325
6080	408	408	1
6081	1	1	972
6082	314	314	1
6085	547	547	4902
6086	2899	9	1
6087	6087	1	729
6088	685	9	3709
6089	6089	6089	4465
6090	9	9	914
6091	3580	1682	3632
6092	400	106	5952
6095	739	739	1
6096	41	1	5134
6098	98	98	6065
6099	556	556	5335
6101	5344	5344	5344
6102	6102	673	5412
6103	1	1	1
6104	706	1	5669
6106	6106	430	2804
6107	6107	6107	1131
6108	310	1	4228
6109	1	1	2841
6111	6111	6111	1
6113	541	105	541
6114	728	728	2506
6115	6115	587	3118
6116	8106	3729	3729
6117	6117	48	5334
6119	6119	6119	936
6120	9	9	3903
6122	5015	314	1
6124	1	1	1254
6125	6125	6125	1
6126	924	1	5261
6127	6127	6127	4677
6128	6128	105	3868
6129	6129	6129	5782
6130	6130	6130	3947
6132	44	44	3586
6133	473	473	5069
6134	36	12	2780
6135	4173	4173	4173
6136	706	1	3829
6138	4558	363	4558
6141	5	1	4103
6143	1475	1475	3765
6144	2358	2022	2358
6145	6145	1	3653
6146	95	1	95
6147	284	284	5729
6149	6149	6149	4616
6150	2943	2943	5300
6152	41	1	3692
6153	587	587	4137
6154	1823	1823	3619
6155	6155	358	5435
6156	6156	579	3852
6157	6157	1	1828
6158	6158	6158	4414
6159	6159	9	5785
6161	5	1	1
6162	209	209	1
6163	350	185	5745
6164	909	909	4136
6165	12	12	2273
6166	1838	1838	3438
6167	2422	2422	2422
6168	3112	1	4501
6169	247	106	5715
6170	2153	9	4202
6171	740	740	3807
6172	209	209	5912
6173	70	70	1409
6174	847	42	2410
6175	6	6	5401
6176	9	9	5191
6177	340	52	1
6178	6178	6	5921
6179	702	1	5262
6180	346	346	3467
6181	6181	6181	5950
6182	6182	6182	3153
6183	497	497	2660
6184	6184	6184	5696
6185	6185	6185	4781
6186	100	1	4936
6187	1339	1339	3574
6188	1	1	5517
6190	6190	6190	4703
6191	3623	3623	1
6193	1339	1339	3387
6196	1815	1	5353
6199	6199	46	1733
6200	6200	6200	5626
6202	1782	1782	1782
6203	430	430	430
6204	5	1	1
6205	209	209	6162
6206	6206	6206	1
6207	6207	6207	4797
6208	794	794	1499
6209	2965	2965	3318
6211	755	1	1642
6212	1124	1124	3363
6213	1955	1955	1955
6214	24	24	3930
6215	6215	6215	1
6216	85	6	1
6217	1	1	2713
6218	1	1	5510
6220	3605	3605	3605
6221	5	1	4886
6222	9	9	3150
6223	616	616	616
6224	1	1	1
6225	4611	1	1
6226	2922	2922	2922
6228	340	52	1132
6229	1100	1100	3157
6230	453	6	3601
6231	706	1	5411
6232	6232	2336	2336
6233	2698	2698	2698
6234	3527	3527	3527
6236	2794	2794	1
6237	527	1	1
6238	6238	6238	695
6239	119	119	3731
6240	3939	3939	3939
6242	9	9	1541
6243	9	9	4625
6244	6244	1097	5524
6245	761	761	761
6246	1261	1261	4483
6247	3427	1	2057
6249	6249	6249	1
6250	6	6	922
6251	1	1	3428
6252	3845	515	1
6253	1320	1320	5032
6254	6254	6254	1
6255	2857	2857	2857
6256	6256	99	2648
6257	5	1	482
6258	12	12	1
6259	1762	1762	1
6261	9	9	1
6262	103	103	6032
