PID	PGID	SID	PPID
2105	78	1	1959
2106	10	10	1941
2108	2108	2108	1528
2110	160	4	773
2111	160	4	1
2112	7	7	445
2113	472	472	1711
2115	1461	125	1030
2116	245	245	1
2117	7	7	864
2118	1066	1066	1066
2119	66	66	66
2120	1323	5	940
2122	2122	2122	1486
2123	2123	2123	2058
2124	2124	21	1441
2125	23	23	2026
2126	2126	2126	954
2127	1461	125	2115
2128	193	130	1316
2129	423	1	996
2130	2130	2130	757
2131	988	988	1
2132	643	61	643
2134	66	66	1799
2135	622	4	1953
2136	188	188	2062
2137	175	175	1729
2139	498	4	498
2140	79	5	1
2141	23	23	103
2142	2142	535	1573
2143	160	4	1575
2144	2144	2144	802
2145	509	509	509
2146	7	7	1450
2148	1229	61	1
2149	622	4	1953
2150	572	572	572
2151	593	169	593
2152	160	4	1840
2153	47	47	1012
2154	2154	2154	454
2156	7	7	1
2158	1293	1293	1293
2159	928	125	1702
2160	286	7	1
2161	23	23	1567
2162	426	426	1825
2163	593	169	2151
2164	1411	1411	1411
2165	7	7	584
2166	397	397	397
2167	2167	2167	1788
2168	62	62	1172
2169	2169	2169	1841
2170	1020	4	2072
2171	2171	115	1968
2172	1	1	1216
2173	609	609	1109
2174	2174	1	1122
2176	7	7	683
2177	263	263	263
2178	95	95	1393
2179	7	7	451
2180	1397	831	1397
2181	23	23	1577
2182	418	418	2058
2183	20	20	20
2184	343	343	1474
2187	1560	1560	1906
2188	218	218	1738
2189	2189	2189	641
2190	89	61	1
2191	1666	130	1666
2192	2192	7	834
2193	913	4	1591
2194	807	807	807
2195	130	130	518
2196	538	538	538
2197	2197	2197	1251
2198	928	125	928
2199	102	102	1548
2200	89	61	1270
2201	169	169	1099
2202	284	4	1
2203	296	296	296
2204	89	61	1599
2205	593	169	1
2206	2206	8	8
2207	3	3	1489
2208	1	1	1454
2209	153	153	1926
2210	1	1	1395
2211	1796	837	1796
2212	1103	1103	1103
2213	2213	2213	2180
2215	2215	133	558
2216	210	210	2063
2217	4	4	519
2218	937	937	1975
2219	272	32	1673
2220	160	4	320
2221	96	96	1439
2222	1397	831	2180
2223	2223	66	1896
2224	958	958	958
2225	375	69	1890
2226	7	7	1093
2227	23	23	1
2228	269	269	1684
2229	854	854	1
2231	144	144	1652
2232	64	4	1
2234	319	319	1036
2235	7	7	1
2236	2236	2236	926
2237	153	153	1965
2239	340	4	340
2240	542	61	1135
2241	1597	143	1
2244	64	4	515
2245	466	466	1533
2246	35	35	1486
2247	622	4	2135
2248	147	4	1955
2249	2249	35	1756
2250	2250	2250	534
2251	380	380	826
2252	1058	23	547
2253	988	988	1
2254	2254	2254	2103
2255	622	4	622
2256	182	144	2236
2257	7	7	1694
2258	384	384	384
2259	312	35	1745
2260	488	488	488
2261	1	1	1937
2262	23	23	313
2263	2263	2263	1987
2264	7	7	947
2265	624	624	624
2267	1	1	904
2268	2268	2268	763
2269	2269	4	1
2270	368	7	1
2271	622	4	2149
2272	7	7	834
2273	1397	831	1397
2274	7	7	947
2275	193	130	1952
2276	130	130	1193
2277	235	235	235
2279	274	274	274
2280	1609	529	1609
2281	2281	12	12
2282	1840	1840	1840
2283	1129	1129	1933
2284	1614	1614	1614
2285	193	130	814
2286	537	537	537
2287	859	252	859
2288	2288	2288	1890
2290	693	693	1794
2292	266	266	266
2293	7	7	371
2294	153	153	1820
2295	463	463	463
2296	1103	1103	2212
2297	35	35	1013
2298	2298	2298	1441
2299	395	395	395
2300	7	7	683
2301	520	520	943
2302	423	1	1480
2303	2303	2303	366
2304	426	426	1425
2305	775	775	775
2306	160	4	1275
2307	10	10	119
2308	607	607	607
2310	35	35	411
2311	7	7	2156
2312	1411	1411	2164
2313	928	125	1702
2314	7	7	2112
2315	356	125	899
2316	247	247	1312
2317	785	785	2014
2318	269	269	269
2320	5	5	1844
2321	4	4	2217
2322	2322	2322	1034
2323	144	144	144
2324	2324	1062	1062
2325	275	275	2088
2326	1614	1614	1614
2327	7	7	1
2328	1291	32	2219
2330	521	521	1
2331	2331	2331	531
2332	10	10	1662
2333	13	4	511
2334	272	32	1916
2335	987	341	1564
2336	1907	1907	1907
2337	57	5	148
2338	1587	1587	1587
2339	326	82	326
2340	153	153	1585
2341	147	4	1955
2342	380	380	380
2343	465	465	892
2344	1	1	746
2345	2345	671	671
2346	1	1	1289
2347	2347	4	76
2348	1036	319	1036
2349	160	4	976
2350	2350	1005	1836
2351	108	108	1335
2354	2354	1157	1157
2355	676	676	676
2357	2357	1919	1919
2358	4	4	569
2359	94	94	482
2360	609	609	1542
2361	87	87	87
2362	572	572	2150
2363	1461	125	1030
2364	928	125	928
2365	7	7	2192
2368	95	95	1342
2369	10	10	832
2370	269	269	269
2371	1	1	1329
2372	805	805	805
2373	115	115	1470
2374	413	153	1
2375	520	520	2301
2376	2376	2376	2035
2377	1304	32	1725
2378	534	534	2250
2379	87	87	1
2380	2380	23	1
2381	23	23	1394
2382	2382	23	1
2383	35	35	2249
2384	1	1	221
2385	383	383	383
2386	89	61	961
2387	184	184	1722
2388	19	19	1610
2389	1220	130	1220
2390	1512	1512	1512
2391	147	4	740
2392	82	82	190
2393	144	144	1073
2394	96	96	1727
2395	2395	1	2210
2396	2396	2396	487
2397	1537	7	1537
2399	2399	61	619
2400	160	4	1700
2401	805	805	805
2403	1229	61	1
2404	35	35	1444
2405	7	7	420
2406	2406	23	1440
2407	937	937	1975
2408	1145	1145	1145
2409	785	785	1219
2410	1062	1062	2324
2411	79	5	1766
2412	149	149	149
2413	10	10	678
2414	785	785	1
2415	147	4	337
2416	35	35	1013
2417	64	4	828
2418	1223	1223	1223
2419	2419	2419	763
2421	610	5	501
2422	294	294	294
2423	572	572	2150
2424	418	418	2123
2425	23	23	23
2426	2426	2426	749
2427	2427	1	2395
2428	248	4	2391
2429	491	491	491
2430	7	7	683
2432	7	7	1414
2433	7	7	1
2434	473	473	1770
2435	23	23	985
2436	2436	2436	1498
2437	383	383	383
2438	677	4	677
2439	19	19	2020
2440	2440	2440	1108
2441	144	144	144
2442	13	4	1232
2443	2443	1	1937
2444	2444	169	400
2445	622	4	1278
2446	57	5	1924
2447	66	66	1313
2448	7	7	999
2449	66	66	1799
2450	95	95	1445
2451	421	421	421
2452	2452	125	1543
2453	10	10	1324
2454	436	4	1993
2455	661	661	661
2456	2456	374	1436
2457	7	7	1717
2458	785	785	2317
2459	923	923	923
2460	2460	2460	1297
2461	442	32	442
2462	100	10	100
2463	374	374	756
2464	1247	3	1927
2465	2465	1	2174
2466	147	4	337
2467	484	484	1
2468	2468	2468	253
2469	35	35	1
2470	700	700	1046
2471	147	4	1081
2472	70	70	1340
2473	1058	23	1058
2474	66	66	1896
2475	2475	2475	488
2476	35	35	2416
2477	2477	102	2199
2478	2478	2478	986
2479	928	125	989
2480	877	877	1
2481	295	144	1050
2482	42	42	1115
2484	676	676	1025
2485	2485	1	1329
2486	78	1	2261
2487	206	206	516
2488	1	1	205
2490	147	4	1149
2491	927	927	927
2492	147	4	405
2493	1563	1	1563
2494	7	7	1042
2495	554	1	554
2496	328	328	328
2497	66	66	1
2498	61	61	61
2500	928	125	2198
2501	2501	397	2166
2502	272	32	1728
2504	1085	1085	1085
2505	113	113	1532
2506	969	969	1922
2507	278	278	1963
2508	942	4	942
2509	966	153	966
2510	785	785	1
2511	135	135	1914
2512	1	1	2485
2513	113	113	2189
2514	7	7	1328
2515	367	367	1
2516	252	252	1784
2518	805	805	2372
2519	2519	2519	1388
2520	247	247	1312
2521	1336	1	1336
2522	1	1	1942
2523	107	107	107
2524	35	35	2383
2525	35	35	1899
2526	1524	1524	1
2527	1	1	759
2528	42	42	1115
2529	21	21	21
2530	160	4	1
2531	383	383	2437
2532	2532	4	1
2533	1280	61	1280
2534	651	651	651
2535	2535	2535	736
2536	744	23	158
2537	2537	2537	2530
2538	1303	1303	1303
2540	2540	2540	2506
2541	169	169	2201
2542	64	4	1602
2543	7	7	300
2544	54	54	1
2545	1020	4	1464
2546	272	32	272
2547	4	4	819
2548	466	466	1533
2549	588	588	588
2550	607	607	2308
2551	116	116	116
2552	56	56	56
2553	13	4	620
2554	542	61	2006
2556	241	241	241
2557	557	557	1853
2558	2558	1085	1285
2559	113	113	725
2560	147	4	2490
2561	324	4	835
2562	2562	2562	1383
2564	2564	2564	2093
2565	193	130	830
2566	7	7	2311
2567	64	4	511
2568	193	130	433
2569	243	23	1179
2570	624	624	2265
2571	374	374	1460
2572	397	397	2166
2573	2573	2573	2287
2574	1008	247	1008
2575	115	115	1514
2576	757	757	757
2577	1481	23	1
2578	7	7	1791
2579	203	203	203
2580	128	128	128
2582	1	1	746
2583	70	70	70
2585	153	153	2209
2586	1	1	802
2587	277	277	1079
2589	622	4	249
2590	69	69	1498
2591	292	292	1868
2592	2592	731	731
2594	413	153	2374
2595	1085	1085	1808
2596	607	607	607
2597	7	7	2010
2598	356	125	356
2599	2004	2004	1
2600	2600	2600	103
2601	498	4	2139
2602	193	130	830
2603	858	858	1196
2604	104	104	104
2605	243	23	1179
2606	1688	115	2575
2607	748	4	2075
2608	1528	1528	1528
2609	1	1	2267
2610	182	144	1607
2611	160	4	1034
2612	336	192	336
2613	668	134	668
2614	95	95	414
2615	2615	133	133
2616	1524	1524	1989
2617	7	7	2514
2618	2618	1	283
2619	1	1	2527
2620	66	66	357
2621	133	133	455
2622	933	933	933
2623	334	334	1
2624	7	7	782
2625	23	23	2435
2626	988	988	988
2627	1	1	1216
2628	224	224	224
2629	593	169	593
2630	2630	128	128
2631	175	175	1031
2632	1870	527	1870
2633	374	374	1294
2634	2634	2634	1
2635	89	61	799
2636	785	785	2409
2637	2042	2042	2042
2638	133	133	558
2639	413	153	1647
2640	21	21	2529
2641	2641	2641	2569
2642	426	426	2304
2643	7	7	1334
2644	57	57	57
2645	283	1	2465
2646	610	5	2034
2647	2056	3	1927
2649	94	94	871
2650	7	7	2457
2651	7	7	300
2652	2652	2652	2113
2653	1058	23	2252
2654	2654	4	2561
2655	2655	2655	2528
2656	785	785	2636
2657	1229	61	1
2658	159	159	159
2659	1	1	598
2660	7	7	2176
2662	193	130	1
2663	47	47	1562
2664	643	61	606
2665	534	534	534
2666	436	4	1993
2667	1479	4	2055
2668	1003	1003	1003
2669	869	125	1742
2670	594	594	898
2671	260	260	1714
2672	2672	2672	2382
2673	1003	1003	2668
2674	607	607	2308
2675	2675	23	1
2676	147	4	874
2677	1663	3	1407
2678	239	144	239
2679	418	418	418
2680	1274	1274	1274
2681	1253	4	605
2682	2682	125	2198
2683	622	4	2247
2684	1663	3	1555
2685	975	975	975
2686	125	125	829
2687	64	4	2417
2688	2688	108	1476
2689	610	5	642
2690	160	4	773
2691	10	10	1720
2692	21	21	2640
2693	40	40	40
2694	113	113	1276
2695	386	54	1446
2697	2697	125	1742
2698	324	4	835
2699	7	7	2274
2700	1461	125	1
2701	130	130	130
2702	1614	1614	1614
2703	1459	1459	1459
2704	165	165	1018
2705	324	4	1076
2706	23	23	822
2707	664	664	664
2708	1150	1150	1150
2709	182	144	1130
2710	160	4	1812
2711	95	95	1960
2713	426	426	2162
2714	700	700	1683
2715	274	1	1287
2716	2716	2716	1926
2717	2717	61	2533
2718	274	274	2279
2719	1223	1223	1223
2720	78	1	1658
2721	671	671	2345
2722	61	61	1760
2723	2723	2723	245
2724	7	7	2179
2725	1663	3	1663
2726	160	4	1812
2727	113	113	725
2728	1	1	154
2729	19	19	1128
2730	160	4	605
2732	1000	1000	1505
2733	4	4	1591
2734	775	775	775
2735	1598	527	1598
2736	46	4	1687
2737	1395	1395	1395
2739	175	175	1031
2741	19	19	1540
2742	367	367	1
2743	1597	143	1
2744	23	23	2103
2745	609	609	1542
2746	765	61	765
2747	757	757	2576
2748	4	4	1602
2749	1388	1388	2519
2750	1008	247	1008
2751	490	490	490
2752	130	130	193
2753	1455	102	1455
2754	1886	1886	1886
2755	1	1	2645
2756	61	61	412
2757	1264	1264	1264
2758	87	87	1210
2759	1	1	2728
2760	64	4	437
2761	237	237	1748
2762	1919	1919	2357
2763	95	95	1393
2764	568	568	568
2765	70	70	2583
2766	969	969	2540
2767	466	466	1533
2768	35	35	903
2770	10	10	2033
2771	2771	571	1940
2772	1129	1129	1129
2773	19	19	991
2774	343	343	792
2775	61	61	1190
2776	2776	2776	2033
2777	2777	2777	2178
2778	2778	2778	2224
2779	436	4	526
2780	89	61	2190
2781	622	4	1266
2782	609	609	2173
2783	324	4	1544
2784	47	47	1012
2785	1597	143	1
2786	5	5	2120
2787	147	4	147
2788	113	113	1306
2791	624	624	1
2792	130	130	882
2793	40	40	40
2794	79	5	1127
2795	471	471	471
2796	69	69	69
2797	1754	223	1754
2798	23	23	2104
2799	248	4	1854
2800	359	359	1
2801	946	946	946
2802	394	23	1399
2803	257	257	1536
2805	1598	527	2735
2806	289	7	1806
2807	20	20	1721
2808	175	175	2137
2809	763	4	2268
2810	1581	1	1
2811	356	125	2598
2812	243	23	1467
2813	1882	1	1882
2814	1395	1395	1395
2815	805	805	2372
2816	239	144	1883
2817	2817	2817	2748
2818	374	374	1990
2819	2819	2819	2173
2820	4	4	2217
2821	2600	2600	2600
2823	96	96	2221
2824	23	23	1577
2825	654	94	2089
2826	184	184	906
2827	4	4	741
2828	676	676	1025
2829	609	609	2360
2830	7	7	633
2831	7	7	1801
2832	130	130	2276
2833	2479	125	2479
2834	160	4	1222
2835	116	116	551
2836	1999	5	1999
2837	1680	1680	1680
2838	693	693	2290
2839	1461	125	2127
2840	966	153	1908
2841	1085	1085	1285
2842	607	607	607
2843	594	594	898
2844	1187	1187	1
2846	95	95	1393
2847	1	1	221
2848	738	1	1026
2849	175	175	2137
2850	32	32	1974
2851	66	66	1896
2852	785	785	2414
2853	263	263	1140
2854	425	4	1201
2855	693	693	693
2856	2856	35	2416
2857	2479	125	2479
2858	785	785	2852
2859	2859	1360	1360
2860	128	128	2630
2861	7	7	2156
2862	465	465	2343
2863	243	23	1529
2864	2864	1054	1054
2865	193	130	1189
2866	421	421	2451
2867	1132	807	1132
2868	869	125	1543
2869	987	341	987
2870	1370	7	1370
2871	7	7	2311
2872	915	915	915
2874	409	409	881
2875	805	805	2372
2876	66	66	2447
2877	731	731	731
2878	616	143	616
2879	309	309	309
2880	165	165	165
2881	391	391	391
2882	368	7	2270
2883	324	4	1215
2884	1882	1	2813
2885	869	125	2045
2886	2886	1838	1838
2887	79	5	1735
2888	1003	1003	1003
2889	2889	2889	2594
2890	54	54	2086
2891	905	7	905
2892	1317	1317	1317
2893	23	23	2103
2894	182	144	2256
2896	7	7	2831
2897	160	4	1275
2898	766	153	1793
2899	1317	1317	1317
2900	35	35	1
2901	1029	1029	1469
2902	2562	2562	2562
2903	2436	2436	2436
2904	274	1	1287
2905	2905	4	2560
2906	413	153	2374
2907	869	125	2868
2908	23	23	600
2909	7	7	1785
2910	807	807	807
2911	763	4	2809
2912	383	383	2531
2913	1	1	2512
2914	4	4	1165
2915	128	128	2630
2916	23	23	701
2917	64	4	1070
2918	693	693	693
2919	1870	527	2632
2920	218	218	218
2921	2921	4	585
2922	284	4	1215
2923	668	134	2613
2925	7	7	2699
2926	431	431	431
2927	1247	3	2001
2928	19	19	1879
2929	115	115	967
2930	1158	1158	1158
2931	7	7	300
2932	312	35	1756
2933	259	259	1208
2934	182	144	836
2935	1	1	808
2936	96	96	1224
2937	465	465	2343
2938	1	1	1623
2939	2939	2939	1
2940	1980	1980	1980
2941	79	5	1354
2942	7	7	1
2943	96	96	1727
2944	42	42	682
2945	23	23	158
2946	160	4	843
2947	210	210	2216
2948	935	935	1098
2949	4	4	2748
2950	113	113	1532
2951	1003	1003	2888
2952	147	4	337
2953	685	685	1586
2954	309	309	2879
2955	7	7	798
2956	7	7	2156
2957	416	10	416
2958	832	10	832
2959	175	175	2631
2961	1	1	1289
2962	248	4	949
2963	1008	247	1008
2964	607	607	2308
2965	805	805	2875
2966	47	47	1184
2967	1787	1787	1787
2968	61	61	321
2969	2126	2126	2126
2970	234	50	896
2971	66	66	2449
2972	624	624	2265
2973	738	1	1026
2974	1058	23	2653
2975	394	394	394
2976	228	130	228
2977	95	95	1960
2978	23	23	1338
2979	7	7	2578
2980	583	583	1783
2981	63	63	1881
2982	66	66	1991
2983	272	32	2219
2984	175	175	1988
2985	81	81	2460
2986	32	32	1781
2987	133	133	558
2988	123	123	123
2989	147	4	2391
2990	169	169	574
2991	472	472	2113
2992	572	572	2150
2993	498	498	498
2994	807	807	2194
2995	2697	125	2697
2996	35	35	2900
2997	143	143	1878
2998	237	237	2041
3000	2213	2213	2213
3001	654	94	2825
3002	3002	23	1399
3003	893	893	893
3004	334	334	334
3005	259	259	1121
3006	2322	2322	2322
3007	56	56	2552
3008	283	1	2618
3009	1461	125	2363
3010	193	130	603
3011	13	4	2333
3012	23	23	600
3013	168	96	168
3014	988	988	2131
3015	19	19	991
3016	594	594	898
3017	418	418	418
3018	1	1	2384
3019	95	95	1984
3020	89	61	2028
3021	7	7	2448
3022	87	87	2361
3023	1	1	2344
3024	69	69	2590
3025	87	87	1921
3026	87	87	2379
3027	147	4	570
3028	47	47	867
3030	144	144	2441
3031	107	107	107
3032	115	115	2929
3033	1103	1103	2296
3034	147	4	1
3035	3035	7	1997
3036	314	314	1
3037	1374	1374	1374
3038	944	944	944
3039	116	116	116
3040	1000	1000	1539
3041	685	685	685
3042	1	1	2488
3043	969	969	2506
3044	2600	2600	2600
3045	284	4	1538
3046	23	23	1440
3047	1	1	1286
3048	62	62	398
3049	217	217	217
3050	963	963	963
3051	937	937	1
3052	1029	1029	1029
3053	1	1	801
3054	594	594	806
3055	147	4	474
3056	46	4	2736
3057	57	5	2446
3058	415	415	1510
3059	763	4	2911
3060	202	202	1015
3061	997	165	997
3062	10	10	678
3063	10	10	1345
3064	1461	125	3009
3065	94	94	1375
3066	987	341	2335
3067	23	23	121
3068	521	521	2330
3069	913	4	1591
3070	1008	247	2750
3071	2288	2288	2288
3072	3072	3072	2096
3073	937	937	1
3074	217	217	3049
3075	46	46	46
3076	624	624	2972
3077	175	175	1546
3078	19	19	692
3079	7	7	2979
3080	47	47	1110
3081	277	277	1
3082	35	35	1444
3083	153	153	1820
3084	1	1	2582
3085	1584	1584	1584
3086	1882	1	2813
3087	334	334	1811
3089	1003	1003	1003
3090	1091	1091	1713
3091	935	935	1098
3092	35	35	2416
3093	725	113	725
3094	35	35	3092
3095	1350	42	1350
3096	248	4	2962
3097	1092	1092	1092
3098	314	314	1332
3099	160	4	2897
3100	2322	2322	3006
3101	928	125	2313
3102	869	125	2907
3103	147	4	1531
3104	10	10	1941
3105	7	7	864
3106	1092	1092	3097
3107	278	278	1963
3108	643	61	2082
3109	10	10	1226
3110	64	4	2542
3111	1997	7	3035
3112	1085	1085	1808
3113	64	4	1330
3114	314	314	314
3115	184	184	184
3116	1412	1412	1412
3117	554	1	1957
3118	159	159	2658
3119	449	206	449
3120	1598	527	1598
3121	610	5	642
3122	128	128	2630
3123	272	32	1728
3124	70	70	1340
3125	79	5	1856
3126	147	4	3027
3127	1	1	753
3128	1032	1032	1032
3129	1129	1129	1129
3130	935	935	2948
3131	175	175	2739
3132	343	343	2774
3133	521	521	3068
3134	2322	2322	2322
3135	4	4	1689
3136	202	202	1200
3137	13	4	511
3138	1149	1149	1149
3139	96	96	2936
3140	243	23	1179
3141	5	5	1279
3142	13	4	620
3143	307	307	307
3144	946	946	946
3145	42	42	2944
3146	175	175	1988
3147	169	169	1910
3148	206	206	1333
3149	7	7	1418
3150	2029	2029	2029
3151	1584	1584	3085
3152	4	4	741
3153	326	82	2339
3154	193	130	1396
3155	54	54	2086
3156	968	61	968
3157	149	23	1465
3158	129	129	1690
3159	153	153	2021
3160	13	4	620
3161	805	805	2518
3162	7	7	1945
3163	384	384	751
3164	374	374	1990
3165	175	175	2137
3166	2126	2126	2969
3167	115	115	967
3168	47	47	2966
3169	1154	1154	1154
3170	69	69	1498
3171	64	4	994
3172	858	858	2603
3173	64	4	1651
3174	1	1	1329
3175	863	863	863
3176	755	755	755
3177	325	63	660
3178	394	23	1399
3179	243	23	2569
3180	47	47	47
3181	324	4	629
3182	397	397	1574
3183	409	409	881
3184	418	418	2679
3185	1584	1584	3151
3186	509	509	509
3187	624	624	624
3188	1234	4	1234
3189	1663	3	1555
3190	366	366	366
3191	10	10	510
3192	113	113	1276
3193	251	251	823
3194	95	95	2763
3195	1267	1267	1267
3196	233	233	1491
3197	10	10	956
3198	7	7	2040
3199	23	23	2916
3200	1	1	2512
3201	966	153	2509
3202	383	383	2912
3203	20	20	20
3204	3204	3204	2171
3205	374	374	1436
3206	374	374	2463
3207	7	7	1791
3208	520	520	2068
3209	7	7	2925
3210	42	42	2655
3211	602	602	602
3212	35	35	3092
3213	66	66	1119
3214	78	1	2105
3215	368	7	2882
3216	79	5	1354
3217	2819	2819	2819
3218	521	521	2330
3219	277	277	2091
3220	439	23	439
3221	66	66	809
3222	153	153	3083
3223	108	108	1335
3224	609	609	2173
3225	1256	1256	1256
3226	277	277	277
3227	2939	2939	2939
3228	40	40	40
3229	1103	1103	1103
3230	324	4	1918
3231	893	893	893
3232	609	609	1109
3233	542	61	1617
3234	23	23	2798
3235	324	4	1544
3236	1054	1054	1054
3237	1311	1311	1311
3238	1150	1150	1150
3239	2382	23	2382
3240	607	607	2596
3241	334	334	1811
3242	277	277	2091
3243	939	4	939
3244	7	7	2650
3245	807	807	2994
3246	1180	1180	1180
3247	1614	1614	1614
3248	89	61	2190
3249	538	538	2196
3250	352	352	352
3251	7	7	2448
3252	610	5	2646
3253	247	247	1312
3254	1461	125	3064
3255	610	5	1788
3256	868	868	868
3257	913	4	3069
3258	105	105	105
