PID	PGID	SID	PPID
2085	2085	2085	1537
2086	58	1	901
2087	1004	1004	1004
2088	2088	1444	1444
2089	894	894	1562
2090	675	675	1544
2091	150	1	1341
2092	2092	341	1282
2093	141	7	1392
2094	275	91	1548
2095	2095	1	1923
2096	1370	1370	1370
2097	1004	1004	2087
2098	411	151	411
2099	734	561	1417
2100	31	31	1
2101	322	22	229
2102	421	421	421
2103	114	1	1566
2104	1	1	1098
2106	1198	1198	1198
2108	1	1	1
2109	2109	1	1032
2110	234	234	234
2111	2111	2111	767
2112	2	2	60
2113	89	89	870
2114	2114	2114	1544
2115	314	314	1
2116	234	234	234
2118	713	224	1899
2119	1650	1650	1650
2120	907	907	1
2121	211	211	796
2122	151	151	208
2123	847	362	1842
2124	319	319	319
2126	422	422	422
2127	292	292	1070
2128	490	490	1317
2129	1208	2	1973
2130	140	140	1524
2131	1121	1121	2081
2132	524	63	1758
2133	125	125	1435
2134	6	6	169
2136	119	119	470
2137	2137	472	472
2138	36	36	36
2139	135	135	1305
2140	343	343	343
2141	1	1	1991
2142	2142	2142	966
2143	89	89	639
2144	922	922	2047
2145	504	26	2021
2146	162	162	1724
2147	2147	151	1383
2148	811	1	1893
2149	115	7	302
2150	422	422	547
2151	1	1	1561
2152	1	1	959
2154	2154	292	1527
2155	2155	2155	2100
2156	135	135	688
2157	2	2	1761
2158	6	6	2134
2159	7	7	7
2160	1373	1373	1373
2161	2161	2161	1
2162	26	26	518
2163	800	800	1602
2164	119	119	1012
2165	504	26	1599
2166	784	784	784
2167	296	1	1295
2168	2168	117	117
2169	1993	1993	1
2171	1046	95	1930
2172	472	472	2137
2173	115	7	985
2174	1603	555	1603
2175	125	125	2013
2176	115	7	761
2177	28	28	1588
2178	18	18	1674
2179	792	74	792
2180	135	135	1303
2181	2	2	2
2182	1	1	931
2183	1	1	1826
2185	6	6	1
2186	474	35	1
2187	9	2	77
2188	1125	2	1226
2189	2189	2189	2002
2190	2	2	834
2191	92	2	333
2192	49	49	1
2193	153	7	1066
2194	128	27	1466
2195	23	23	23
2198	2	2	1134
2199	1	1	596
2200	14	14	14
2201	2201	2201	2132
2202	162	162	1105
2203	282	282	1186
2204	675	675	2066
2206	631	631	948
2207	165	165	165
2208	461	2	2020
2209	2209	2209	812
2210	2210	2210	1303
2211	100	1	1642
2212	1029	1029	1029
2213	182	2	1324
2214	1	1	1222
2215	115	7	1707
2216	282	282	1419
2217	1	1	1712
2218	8	8	1519
2219	1259	1259	1259
2220	2	2	1808
2221	135	135	688
2222	1118	422	1729
2223	2223	477	477
2224	50	50	652
2225	142	142	1580
2226	800	800	800
2227	296	1	118
2228	89	89	1166
2229	120	120	404
2230	2230	654	654
2231	296	1	1295
2232	800	800	2163
2233	118	1	1252
2234	9	2	1898
2235	2235	2235	342
2236	1	1	1978
2237	734	561	2099
2238	354	7	354
2239	1	1	1
2240	998	998	1609
2241	772	772	772
2242	1427	142	1427
2243	1132	1132	1871
2244	50	50	50
2245	7	7	2034
2246	1	1	2054
2247	461	2	1387
2248	918	918	2024
2249	1	1	1553
2250	6	6	1679
2251	151	151	2122
2252	31	31	1557
2253	2	2	1
2254	31	31	950
2255	1294	1	1294
2256	2256	381	1293
2257	461	2	1697
2258	58	1	569
2259	2259	152	152
2260	2260	2260	1435
2261	1	1	2108
2263	37	37	583
2264	1021	526	1021
2265	2265	2265	1392
2266	2266	2266	405
2267	2267	2267	22
2268	445	445	1013
2269	128	27	128
2270	2270	1	1111
2271	1	1	1389
2272	58	1	569
2273	135	135	1615
2274	758	23	758
2275	2	2	1358
2276	912	1	912
2278	2	2	402
2279	58	1	2255
2280	1	1	2108
2281	151	151	737
2282	260	1	1925
2283	673	673	1377
2284	1	1	956
2285	811	1	2148
2286	751	751	1593
2287	146	146	146
2288	1159	323	1390
2289	791	791	791
2290	119	119	119
2291	1532	1532	2040
2292	1	1	767
2294	186	186	320
2295	1630	1630	1630
2296	39	39	39
2297	341	341	1896
2298	647	647	647
2299	49	49	840
2301	261	261	261
2302	107	107	107
2303	319	319	319
2304	1	1	374
2305	79	79	1262
2306	1051	1051	1051
2307	537	7	671
2308	2308	2308	1930
2309	204	204	204
2310	486	486	486
2311	1472	1472	1472
2312	328	31	1535
2313	115	7	1537
2314	100	1	2239
2315	1	1	1745
2316	23	23	1651
2317	761	7	761
2318	2	2	1299
2319	228	228	1611
2320	1	1	427
2321	7	7	458
2322	7	7	1855
2323	125	125	1010
2324	234	234	1576
2325	204	204	2309
2326	7	7	1278
2327	296	1	2044
2328	330	330	1959
2329	392	7	895
2330	125	125	396
2331	246	246	246
2332	1	1	1665
2333	1	1	978
2334	760	760	2045
2335	114	1	1513
2336	598	598	598
2337	1	1	1273
2338	360	22	1331
2339	146	146	146
2340	1055	23	1055
2341	2341	7	2034
2342	140	140	1524
2343	477	477	1
2344	504	26	2021
2345	631	631	2206
2346	841	841	841
2348	791	791	2289
2349	22	22	1702
2350	27	27	871
2352	6	6	1093
2353	2353	643	643
2354	703	1	703
2356	18	18	1674
2357	454	454	1354
2358	54	2	1455
2359	115	7	2173
2360	1	1	767
2361	1	1	1887
2363	328	31	1618
2364	882	882	882
2365	95	95	1775
2366	2366	2366	1343
2367	118	1	1949
2368	118	1	1914
2369	319	319	2303
2370	1	1	1739
2371	1800	1800	1
2372	1	1	2320
2373	125	125	1010
2374	151	151	728
2375	675	675	1544
2376	1	1	1273
2377	22	22	22
2378	2378	2378	1299
2379	711	1	711
2380	1132	1132	1778
2381	23	23	1
2382	2	2	1405
2383	114	1	2103
2384	125	125	2260
2385	553	553	553
2386	1237	1	1237
2387	7	7	2159
2388	296	1	1295
2389	78	78	625
2390	461	2	1607
2391	1208	2	1655
2393	354	7	354
2394	91	91	1610
2395	873	211	1726
2396	873	211	1933
2397	2	2	1405
2398	889	889	889
2399	330	330	1644
2400	907	907	2120
2401	275	91	1409
2402	307	1	2361
2403	1	1	375
2404	874	874	2012
2405	228	228	1827
2406	343	343	2140
2407	2407	526	526
2408	341	341	1896
2409	454	454	1024
2410	169	6	2134
2411	1	1	1085
2412	1	1	1188
2413	621	621	621
2414	2414	907	2120
2415	1045	1045	1045
2416	135	135	837
2417	26	26	1
2418	22	22	1101
2419	461	2	2257
2420	422	422	920
2421	31	31	1362
2422	1	1	1076
2423	1	1	2315
2425	102	7	102
2426	2426	1	1273
2427	1	1	2054
2428	234	234	852
2429	354	7	354
2430	1110	1110	1110
2431	1491	634	1491
2433	73	73	73
2434	1	1	2214
2435	89	89	1801
2436	27	27	744
2437	49	49	1781
2438	7	7	946
2439	118	1	1727
2440	280	105	506
2441	115	7	1707
2442	7	7	2322
2443	27	27	1708
2444	7	7	946
2445	1237	1	1237
2446	91	91	632
2448	760	760	2334
2449	1028	1028	1571
2450	54	2	1113
2451	37	37	1231
2452	1046	95	2171
2453	922	922	1857
2454	2454	760	2045
2455	1	1	1728
2456	7	7	655
2457	6	6	750
2458	26	26	1
2459	461	2	2247
2460	1	1	2280
2461	1132	1132	1778
2462	58	1	1590
2463	1125	2	1507
2464	50	50	1
2465	119	119	2290
2466	31	31	1038
2467	330	330	742
2468	54	2	2358
2469	7	7	605
2470	479	91	479
2471	1190	135	1190
2472	467	89	467
2473	125	125	856
2474	1	1	489
2475	167	167	1349
2477	260	1	1092
2478	1476	91	1476
2479	23	23	1138
2480	1	1	1510
2481	1	1	1085
2482	75	75	1087
2483	31	31	2252
2484	1180	2	1180
2485	296	1	1742
2486	23	23	1
2487	461	2	461
2488	592	592	592
2489	2	2	93
2490	756	756	1845
2491	919	919	2067
2492	2492	2492	1944
2493	135	135	650
2494	2494	2494	1651
2495	1	1	545
2496	555	555	2031
2498	128	27	493
2499	430	430	430
2500	296	1	2227
2501	2501	2501	1
2502	7	7	641
2503	874	874	2404
2505	282	282	1186
2506	1	1	1014
2507	152	152	152
2508	760	760	760
2509	2509	324	684
2510	151	151	1905
2511	1	1	1
2512	2	2	715
2513	34	34	616
2514	296	1	1742
2515	1483	357	1483
2516	146	146	2339
2517	2517	2517	706
2518	118	1	2367
2519	1	1	1
2520	2	2	2198
2521	31	31	2254
2522	1	1	739
2523	2523	7	1828
2524	621	621	2413
2525	6	6	1912
2526	228	228	1967
2527	527	527	527
2528	9	2	2042
2529	282	282	2216
2530	681	1	1441
2531	23	23	766
2532	403	403	403
2533	588	588	588
2534	91	91	1610
2535	1195	31	1195
2536	2	2	2
2537	2235	2235	2235
2538	1175	2	1299
2540	504	26	2145
2541	876	1	1308
2543	27	27	1805
2544	1205	1	1820
2545	2095	1	2095
2546	1040	1	1581
2547	445	445	1013
2548	319	319	2369
2549	608	608	608
2550	6	6	2352
2551	643	643	643
2552	711	1	711
2553	711	1	1991
2554	689	689	1
2555	713	224	2118
2556	232	6	232
2557	2557	2557	1798
2558	115	7	743
2559	91	91	2394
2560	1028	1028	2449
2561	1132	1132	2380
2562	1	1	905
2563	115	7	890
2564	2564	2564	2562
2565	2000	162	2000
2567	588	588	2533
2568	9	2	1898
2569	37	37	1
2570	1	1	2506
2571	151	151	804
2572	118	1	697
2573	49	49	1781
2575	89	89	1215
2576	118	1	2439
2577	328	31	1061
2578	2578	2578	937
2579	403	403	2532
2580	897	897	1385
2581	7	7	1245
2582	1741	1558	1741
2583	118	1	1252
2584	2058	7	2058
2585	1	1	2280
2586	115	7	416
2587	49	49	464
2588	1	1	595
2589	524	63	1130
2590	1483	357	1483
2591	6	6	1926
2592	1	1	2495
2593	151	151	2026
2594	1173	1173	1173
2595	2595	2595	690
2596	1125	2	1226
2597	307	1	1484
2598	7	7	2321
2599	2599	2599	1797
2600	106	106	541
2601	504	26	1639
2602	118	1	1727
2603	1864	1864	1864
2604	211	211	1407
2605	23	23	336
2606	2000	162	2000
2607	115	7	2558
2608	1121	1121	2081
2609	117	117	1936
2610	1799	699	1799
2611	167	167	409
2612	772	772	1564
2613	354	7	1585
2614	118	1	1727
2615	7	7	2444
2616	330	330	1187
2617	789	789	789
2618	37	37	1231
2619	443	31	950
2620	343	343	1621
2621	31	31	437
2623	49	49	1
2624	1	1	2151
2625	860	860	860
2626	165	165	165
2627	2201	2201	2201
2628	125	125	1950
2629	1020	1020	1020
2630	1046	95	1046
2631	689	2	1607
2632	89	89	1909
2633	1040	1	1897
2634	462	462	1913
2635	928	1	928
2636	31	31	1334
2637	1	1	1050
2638	1	1	2411
2639	128	27	128
2640	918	918	918
2641	58	1	2258
2642	760	760	2334
2643	718	718	1690
2644	635	635	635
2645	2137	472	2137
2646	1	1	2412
2647	1342	1342	1342
2648	392	7	895
2649	411	151	1905
2651	1	1	1712
2652	6	6	2071
2653	340	7	340
2654	2654	211	2604
2655	7	7	2245
2656	1	1	1963
2657	1	1	1606
2658	130	130	949
2659	57	2	1384
2660	1369	1369	1369
2661	1764	1	2078
2662	58	1	1590
2663	114	1	210
2664	1	1	2412
2665	1633	330	1633
2666	761	7	2036
2667	1	1	672
2668	1	1	850
2669	457	2	1627
2670	283	7	2004
2671	631	631	2206
2672	675	675	2090
2673	100	100	100
2674	1532	1532	2291
2675	91	91	1091
2676	930	930	930
2677	777	777	1460
2678	110	1	1939
2679	839	22	839
2680	2	2	1761
2681	690	690	690
2682	39	39	39
2684	282	282	2529
2685	2685	2685	795
2686	761	7	2036
2687	2223	477	2223
2688	280	105	1540
2689	2147	151	2147
2690	1971	1971	1971
2691	91	91	1693
2692	1017	1	1810
2693	7	7	794
2694	411	151	1958
2695	1	1	2104
2696	91	91	1548
2697	675	675	1705
2698	422	422	2150
2699	128	27	680
2700	120	120	859
2701	322	22	952
2702	319	319	319
2703	228	228	2405
2704	921	921	1601
2705	1	1	2656
2706	6	6	669
2707	228	228	1776
2709	1051	1051	2306
2710	296	1	1289
2711	6	6	1030
2712	22	22	360
2713	1969	1969	1969
2714	979	800	979
2715	8	8	8
2716	152	152	2507
2717	1583	27	1583
2718	89	89	2435
2719	354	7	164
2720	151	151	2510
2721	418	1	615
2722	1511	1	1511
2723	162	162	2202
2724	2008	2008	2008
2725	102	7	1501
2726	7	7	2693
2727	537	7	1614
2728	1391	1391	1391
2729	8	8	8
2730	1	1	1952
2731	28	28	1219
2732	115	7	2359
2733	1	1	2403
2734	252	252	252
2735	89	89	664
2736	178	1	1185
2737	27	27	1490
2738	1704	1704	1704
2739	1373	1373	1554
2740	629	629	1353
2741	690	690	2681
2742	1205	1	1205
2743	63	63	1671
2744	1	1	676
2745	382	95	1011
2746	141	141	141
2747	1125	2	1507
2748	296	1	2327
2749	1359	1359	1359
2750	319	319	2702
2751	2	2	259
2752	643	643	2551
2753	18	18	2356
2754	118	1	2576
2755	1	1	110
2756	751	751	2286
2757	128	27	574
2758	588	588	588
2759	468	468	468
2760	234	234	2428
2761	232	6	2556
2762	120	120	2700
2763	998	998	998
2764	328	31	1618
2765	1	1	2333
2766	234	234	234
2767	102	7	380
2768	2000	162	2000
2769	7	7	2615
2770	1180	2	1915
2771	2	2	475
2772	9	2	440
2773	280	105	280
2774	2	2	1256
2775	95	95	2039
2776	6	6	2591
2777	115	7	761
2778	128	27	2699
2779	23	23	559
2780	125	125	125
2781	1869	1869	1869
2782	23	23	2479
2783	95	95	2365
2784	211	211	2604
2785	506	105	1734
2786	118	1	1252
2787	280	105	2440
2788	324	324	684
2789	434	23	413
2790	141	7	1392
2791	130	130	949
2792	504	26	1639
2793	282	282	2529
2794	186	186	432
2795	307	1	1484
2796	1121	1121	1121
2797	882	882	2364
2798	26	26	2162
2799	979	800	979
2800	282	282	903
2801	2801	1321	1321
2802	22	22	2377
2803	1	1	2337
2804	31	31	927
2805	610	37	778
2806	115	7	2732
2807	976	976	2041
2808	27	27	1805
2809	1016	1016	1016
2810	92	2	1042
2811	461	2	861
2812	261	261	2301
2813	1	1	1399
2814	95	95	786
2815	6	6	2352
2816	928	1	928
2817	756	756	2490
2818	882	882	2364
2819	1	1	2361
2820	58	1	345
2821	708	89	708
2822	1	1	2585
2823	147	105	2011
2824	358	2	358
2825	108	7	857
2826	28	28	2177
2827	110	1	2678
2828	37	37	2263
2829	162	162	2723
2830	1800	1800	2371
2831	80	1	80
2832	2	2	980
2833	296	1	538
2834	1195	31	1195
2835	631	631	631
2836	252	252	252
2837	296	1	1448
2838	167	167	1425
2839	1532	1532	2291
2840	2147	151	2689
2841	772	772	772
