PID	PGID	SID	PPID
4869	898	1	1
4870	769	36	1
4872	308	308	4708
4873	108	108	1
4874	4874	98	1
4875	1507	1507	2762
4878	4878	4878	1821
4879	4879	4879	1340
4881	454	98	1
4884	26	26	3964
4885	1256	1	1
4886	4886	301	1762
4887	4887	57	1
4888	1	1	4071
4889	1052	1	1052
4890	4890	2192	2192
4891	4891	4891	1
4893	4893	26	2795
4894	33	33	1
4896	4896	4896	569
4898	1	1	3765
4899	845	1	1999
4900	625	1	1
4901	157	157	527
4902	4902	4902	1
4904	1	1	3057
4905	355	230	1
4907	4907	4907	4138
4908	4092	1	4092
4909	292	1	1
4911	4911	98	1972
4913	46	46	3970
4914	4914	4914	1315
4916	1	1	4331
4917	797	797	797
4918	4019	545	4657
4919	57	57	2274
4921	4921	1885	1
4922	4922	20	3483
4924	1110	1110	1110
4925	2597	1020	2597
4926	143	57	1
4928	4928	4928	3478
4929	634	1	2264
4930	149	149	1709
4931	1424	485	3988
4932	7390	82	895
4933	4933	109	1
4934	4934	2766	2766
4936	1347	1	4381
4937	16	1	356
4938	619	57	1
4939	4939	1	1783
4940	21	21	4810
4941	245	245	1
4945	120	120	4302
4946	3	1	2380
4947	2116	170	2116
4948	1885	1885	4921
4950	4950	4950	2838
4951	4951	738	3380
4952	4952	48	1
4953	2612	1430	2612
4954	4954	4954	1
4955	374	374	1
4958	21	21	876
4959	1557	1557	1557
4961	4961	129	3276
4962	120	120	4111
4963	4963	41	1228
4965	417	417	4148
4966	4966	4966	1
4968	900	900	900
4969	4969	140	1
4970	1208	85	1
4971	848	848	848
4974	23	1	1
4975	4975	4975	3735
4976	762	762	1
4978	280	280	1
4979	60	60	765
4982	4982	4982	2188
4983	4983	4983	1
4984	4984	4984	1
4985	26	26	1697
4987	4987	4987	1
4988	4988	57	976
4989	957	957	1
4991	4991	4991	2258
4993	206	206	1
4994	121	1	969
4996	245	245	3115
4997	4997	4997	4067
4998	292	1	1254
5000	36	36	4251
5002	860	206	4361
5004	26	26	3441
5005	5005	548	1
5008	5008	5008	493
5009	1832	1832	1832
5010	176	176	1569
5013	5013	5013	1092
5015	664	664	664
5016	514	26	3600
5017	5017	24	1975
5019	5019	435	1
5020	5020	5020	1611
5021	6575	2154	2154
5022	5022	5022	2049
5023	5023	5023	1744
5024	5024	5024	1350
5025	120	120	4653
5026	5026	108	1
5027	26	26	1348
5028	5028	5028	969
5029	1	1	3953
5031	3850	3850	3850
5033	1084	1084	3655
5034	5034	5034	2524
5036	124	124	1
5037	5037	5037	3145
5038	20	20	4750
5040	5040	5040	4524
5041	26	26	4583
5042	32	32	1777
5044	621	277	1617
5045	719	120	4598
5046	5046	5046	1
5047	503	108	1
5048	3	1	2970
5049	5049	5049	3727
5050	3911	3911	3911
5051	719	719	2650
5052	3960	3960	1
5053	5053	5053	3175
5056	4452	4452	1
5057	5057	524	1
5058	5058	267	3828
5059	616	616	1
5060	355	230	4476
5061	3	1	3887
5062	417	1	2518
5064	861	206	1
5065	23	1	4071
5068	1628	1	4229
5069	319	319	1825
5070	1400	545	2327
5071	1	1	2375
5072	5072	1257	2344
5074	16	1	3628
5075	5075	5075	1968
5076	5076	833	1
5077	1400	545	3359
5078	172	172	172
5079	98	98	1129
5081	2070	2070	2070
5082	5082	5082	1057
5083	5083	3354	1
5084	108	108	1580
5085	1306	1306	1
5086	516	277	1521
5087	1467	1467	1467
5088	5088	5088	1
5090	2280	821	2626
5091	5091	24	1
5092	1	1	977
5093	5093	5093	1
5095	5095	5095	1
5096	157	157	2720
5098	17	1	1853
5100	1873	57	1873
5101	109	109	4933
5102	308	308	4808
5103	5103	1057	1057
5104	49	49	1
5105	98	98	3956
5106	3341	3341	1
5107	107	107	3323
5109	1	1	1
5110	3	1	1
5111	5111	5111	3531
5112	625	1	3411
5113	5113	5113	2248
5115	442	1	4556
5116	319	319	1
5118	5118	208	2593
5120	5120	206	3578
5121	1156	1156	2884
5127	5127	5127	4153
5128	149	149	1709
5129	213	213	213
5130	5130	5130	1296
5132	5132	5132	853
5134	5134	5134	2864
5138	5138	5138	3034
5139	4144	1	4645
5140	157	157	5096
5141	82	82	3423
5143	130	130	130
5144	5144	5144	781
5145	1717	1	2511
5146	1156	1156	1
5147	229	1	229
5148	21	21	1
5149	68	1	1915
5150	968	1	2590
5152	205	205	2165
5153	21	21	1
5155	5155	1	3294
5156	5156	206	402
5157	3	1	1
5158	5158	1	4433
5159	5159	5159	1
5160	4665	4665	4665
5161	57	57	1
5162	5162	98	3279
5163	5163	5163	57
5164	20	20	4750
5166	516	277	1617
5169	5169	169	1988
5171	1363	1363	1363
5172	509	1	1361
5174	1573	1573	4117
5175	5175	945	945
5176	5176	5176	1
5177	319	319	3886
5178	1219	1	4644
5180	5180	5180	4550
5182	5182	426	1329
5183	5183	5183	1034
5184	5184	226	2382
5185	5185	5185	2395
5186	1163	1163	1163
5187	5187	5187	3880
5190	5190	5190	1
5191	36	36	889
5192	4148	417	4965
5194	5194	5194	2517
5195	4856	879	879
5198	5198	5198	3763
5199	5199	5199	2980
5200	5200	5200	4941
5202	150	150	150
5204	5204	2080	2080
5205	706	1	1
5206	1	1	1018
5207	5207	5207	1
5208	3	1	1545
5209	670	670	3389
5210	390	390	1
5211	5211	5211	1
5212	5212	5212	1670
5215	5215	5215	3953
5216	858	858	3232
5217	5217	5217	2962
5218	26	26	2994
5219	5219	738	2507
5220	5220	866	2763
5222	2911	2911	2911
5223	5223	5223	1
5224	491	491	2659
5226	85	85	2624
5227	4333	124	1
5228	120	120	4352
5229	5229	5229	1519
5230	3905	230	3905
5231	1035	1035	1035
5232	21	21	1
5233	98	98	3123
5235	5235	5235	3830
5236	5236	5236	1
5237	7	7	4785
5238	5238	5238	4239
5239	5239	5239	1700
5241	108	108	1
5242	2903	2903	2903
5243	506	506	3445
5244	1	1	164
5246	308	308	1
5249	5249	5249	1
5250	2775	2775	4729
5251	5251	5251	4232
5252	5252	5252	3970
5253	2771	108	4119
5256	23	1	1484
5258	5258	616	2943
5259	1556	1556	4258
5260	319	319	1825
5261	5261	5261	2989
5262	5262	649	649
5263	5263	60	2190
5265	5265	3568	3568
5266	5266	5266	1
5267	319	319	3007
5268	5268	5268	2870
5269	5269	120	4945
5270	1	1	1100
5271	5271	226	226
5272	2954	2954	4627
5273	5273	982	2452
5274	2531	2531	3961
5278	5278	2560	2560
5279	3564	26	2233
5280	5280	5280	1
5281	301	301	4586
5283	5283	2972	2972
5284	1129	98	4564
5285	5285	5285	4737
5287	245	245	1
5289	43	43	1188
5290	576	1	3222
5291	385	385	2318
5292	280	280	2674
5293	1250	33	3914
5295	5295	821	1732
5297	2563	33	4743
5298	21	21	1
5299	3	1	4846
5300	5300	5300	279
5301	3566	3566	3566
5303	355	230	1
5305	82	82	2494
5306	2820	2820	2820
5308	5308	21	3284
5309	5309	5309	2395
5310	5310	5310	1
5312	26	26	1064
5313	1640	1640	1640
5314	619	57	3484
5315	5315	85	4858
5317	6493	21	3647
5321	245	245	2046
5322	928	928	4322
5323	21	21	1
5325	120	1	1
5326	82	82	1
5327	1	1	1
5329	1731	33	4894
5330	5330	5330	4024
5331	811	811	1
5332	5332	5332	1994
5334	5334	1663	3612
5335	355	230	4080
5336	5336	5336	3568
5337	5337	5337	4362
5338	591	591	2900
5340	1	1	3268
5341	1871	1871	1871
5342	5342	5342	3976
5345	5345	5345	2375
5347	21	21	3907
5348	5348	5348	4975
5349	5349	230	4017
5351	5351	5351	3005
5352	5352	1	1
5353	82	82	4851
5354	193	57	5161
5355	3947	21	1
5356	49	49	5104
5357	342	342	3910
5358	1597	100	1
5359	506	506	1
5360	558	1	2649
5361	1809	1809	1809
5362	1685	1685	1685
5363	4019	545	4657
5365	193	57	610
5366	417	417	4286
5367	5367	82	1974
5368	23	1	1484
5370	5370	5370	1169
5371	485	485	1
5373	355	230	1179
5374	62	36	1
5375	5375	5375	3685
5376	5376	5376	4421
5377	3586	1	4916
5378	7080	2337	2337
5379	5379	5379	5092
5380	621	277	1795
5385	554	57	2132
5386	5386	5386	541
5387	5387	1257	4190
5389	1156	1156	2884
5390	5390	98	1
5391	674	1	1
5393	5393	1	2291
5394	417	417	4291
5396	2125	98	2125
5397	4707	4707	4707
5398	1859	1859	1859
5399	5399	1156	1
5401	827	26	1
5403	5403	5403	1
5404	5404	5404	5222
5405	5405	5405	3054
5410	5410	5410	685
5412	21	21	5153
5413	120	120	2574
5418	5418	1	1461
5419	5419	1503	1
5422	5422	20	1048
5423	5423	5423	4938
5424	5424	5424	4286
5425	516	277	5044
5426	5426	5426	1
5429	5429	20	3569
5431	669	669	669
5432	4417	4417	4417
5433	82	82	5367
5435	516	277	4412
5437	5437	767	3597
5438	5438	5438	3368
5439	319	319	5116
5441	5441	616	2984
5442	1	1	1927
5443	82	82	2759
5444	1181	1	1181
5445	5445	973	1
5446	833	833	5076
5447	5447	5447	1168
5448	1194	1194	1194
5449	625	1	1
5450	985	1	2213
5451	98	98	1
5452	217	217	3129
5454	549	1	5113
5455	2140	1	4904
5456	5456	1	4440
5457	5457	5457	1
5459	2447	2447	3634
5460	5460	1	3047
5462	1974	82	5433
5463	553	85	3580
5464	344	344	3621
5465	5465	5465	3237
5466	5466	1	2349
5468	5468	5468	3070
5471	5471	506	506
5472	5472	1	4811
5473	5473	5473	1
5474	5474	5474	170
5475	1375	1375	3233
5477	374	374	1
5478	2559	1046	4780
5479	5479	270	1673
5481	576	1	5290
5485	2113	2113	2113
5486	26	26	4175
5487	2097	2097	4445
5488	1747	435	3631
5489	26	26	2635
5490	98	98	1446
5491	5491	108	2335
5492	5492	1	3030
5493	1731	33	4894
5494	1974	82	5433
5497	5497	5497	4761
5498	87	87	3989
5499	1946	1946	4489
5501	49	49	3776
5502	38	38	1
5504	685	685	5410
5505	60	60	2855
5507	1058	20	1058
5508	5508	821	2280
5509	5509	5509	4089
5510	5510	206	2126
5511	2517	2517	5194
5512	217	217	5452
5513	82	82	4294
5514	2597	1020	2597
5515	1366	1	1366
5517	226	226	2382
5518	5518	5518	2340
5519	1392	108	4873
5520	1	1	3858
5521	1	1	3729
5522	206	206	1
5523	247	1	4471
5526	7	7	1
5527	5527	5527	217
5528	1252	206	1
5530	5530	5530	4430
5531	629	24	5509
5532	2378	1	2378
5533	2113	2113	4255
5535	1786	1786	1786
5536	833	833	4541
5537	5537	1	4528
5538	98	98	1
5539	1415	1415	1
5541	46	46	4022
5542	5542	5542	1655
5543	2353	2353	2353
5544	5544	5544	4457
5545	1974	82	5433
5548	1392	108	4873
5549	5549	5549	7
5550	5550	5550	2626
5551	4921	1885	4921
5552	43	43	1
5553	5553	5553	1
5555	5555	5555	1186
5556	167	21	1
5558	5558	57	998
5559	5559	5559	1
5561	2642	2642	2642
5563	5563	5563	1
5565	1	1	5492
5566	1379	1379	1
5568	5568	5568	5034
5569	1324	1324	4000
5571	60	60	4439
5573	5573	36	62
5574	1257	1257	5387
5575	98	98	1
5576	545	545	1
5577	5577	5577	1
5578	1306	1306	5085
5579	1	1	1
5581	80	41	4987
5582	5582	385	2318
5584	193	57	3485
5585	280	280	579
5587	226	226	226
5588	1	1	2163
5591	24	24	5531
5592	5592	5592	5335
5593	5593	1346	3936
5596	3125	3125	3738
5597	17	1	938
5599	706	1	5205
5601	5601	1778	2851
5602	2911	2911	2911
5603	719	719	719
5606	1131	1131	1131
5607	351	1	4338
5608	856	331	4914
5609	98	98	5162
5610	619	57	2633
5611	7	7	5549
5612	714	309	5020
5614	1909	1455	1909
5615	715	715	4419
5616	1257	1257	1
5617	444	1	1
5618	21	21	1622
5619	26	26	1
5620	421	421	4674
5621	5621	120	4587
5622	4083	4083	4083
5624	5624	5624	2913
5625	1534	15	1
5626	5626	5626	4758
5627	4665	4665	4665
5629	3	1	3596
5630	424	424	1958
5631	928	928	1
5632	2097	2097	2824
5633	3238	1	3238
5634	5634	5634	4357
5636	755	424	755
5637	1312	1312	1312
5638	5638	5638	1
5639	4148	417	1398
5640	23	1	1279
5641	5641	57	1
5642	366	366	4654
5643	3829	3829	3829
5644	1101	1101	1101
5645	5645	5645	2215
5647	174	174	2004
5648	217	217	1589
5649	5649	5649	1993
5650	26	26	285
5651	46	46	1166
5652	504	82	2859
5654	5654	767	1
5655	2563	33	5297
5656	1	1	913
5657	5657	5657	1
5659	861	206	3578
5660	3	1	4998
5661	36	36	1539
5662	5662	5662	1
5663	5663	5663	1520
5665	15	15	1
5666	5666	57	4363
5667	247	1	4008
5668	5668	5668	514
5669	5204	2080	5204
5670	3	1	4836
5671	5671	1	4331
5672	8541	26	2861
5673	2049	2049	5022
5674	3354	3354	1
5676	4604	152	4604
5677	1	1	164
5678	5678	5678	2688
5680	5680	26	1224
5681	38	38	1818
5682	805	230	1
5684	4560	4560	4560
5685	5685	5685	3572
5686	1	1	3798
5688	968	1	1566
5690	5690	320	320
5691	545	545	1490
5692	4643	4643	1
5693	4358	4358	1
5694	5694	5694	1
5695	5695	5695	2420
5696	230	230	4327
5698	5698	5698	4037
5699	121	1	3856
5701	722	722	2189
5702	629	24	1
5703	4067	277	4067
5704	36	36	4608
5706	5706	5706	685
5707	738	738	5662
5708	1558	1558	1
5713	5713	5713	2625
5714	1211	1205	1211
5715	385	385	5291
5716	5716	5716	1778
5717	860	206	2457
5718	36	36	1
5719	5719	5719	4153
5720	1946	1946	5499
5721	2113	2113	2113
5722	3157	3157	3157
5723	23	1	1669
5725	3	1	4758
5726	931	26	1
5727	2971	2971	2971
5728	1892	49	4517
5729	21	21	5355
5730	2175	2175	4593
5731	5731	5731	2728
5732	4992	4992	1
5733	2517	2517	5511
5734	1729	1729	3859
5735	426	426	1329
5738	982	982	5273
5740	82	82	4684
5741	5120	206	1932
5742	476	476	4402
5743	5743	632	1968
5744	2273	1020	2273
5745	3125	3125	3125
5746	5746	1430	2612
5748	2115	82	2115
5749	1694	1694	1
5750	308	308	1
5751	2808	2808	1
5752	16	1	1
5754	5754	1240	1
5757	821	821	5550
5758	1877	1740	1
5759	16	1	5215
5760	5760	1415	1647
5763	16	1	1912
5765	205	1	1826
5766	5766	21	1
5767	289	60	3909
5768	660	660	660
5769	80	41	3360
5770	1	1	1
5771	442	1	307
5774	5774	5774	5356
5775	3071	3071	3071
5776	247	1	1517
5777	5777	390	4180
5779	98	98	3678
5780	3673	3673	1
5781	943	943	3866
5783	968	1	4185
5784	36	36	2118
5785	1140	1140	2899
5786	1	1	1
5788	2097	2097	4445
5789	5789	5789	1
5791	5791	5415	1
5793	524	524	2566
5794	5794	5794	1
5795	5795	5795	5139
5796	5796	5796	3074
5797	5797	5797	1
5798	545	545	5070
5799	1099	1	4722
5800	2412	26	2412
5801	5801	5801	1452
5802	549	1	1
5803	82	82	4294
5804	1170	1170	2767
5806	5806	26	1115
5807	26	26	1697
5808	5808	5808	2210
5809	417	1	2811
5810	417	417	1
5811	1	1	1
5812	2701	2701	5236
5813	247	1	3227
5814	245	245	2715
5815	1057	1057	5103
5817	1	1	1
5818	292	1	4120
5820	5820	5820	5208
5821	558	1	558
5822	5822	5822	4866
5823	107	107	3137
5824	752	752	3817
5825	1415	1415	1
5826	5826	5826	2768
5827	5827	20	1
5828	49	49	4345
5829	339	38	1
5831	1558	1558	1
5833	972	24	1
5834	930	140	1
5835	5835	5835	2693
5836	16	1	4839
5838	5838	5838	1
5840	5840	5840	3705
5841	1841	98	4145
5842	424	424	4077
5843	5843	5843	1
5844	722	722	5701
5846	3	1	4367
5847	57	57	1
5849	5849	206	1
5850	1796	1796	1796
5852	1804	36	2041
5853	2272	2272	1
5854	5854	5854	4608
5856	3669	844	3948
5857	245	245	1
5858	728	728	4616
5859	57	57	479
5860	860	206	4361
5861	1597	100	5358
5862	1056	36	2103
5863	5863	5863	2197
5864	4856	879	4856
5865	33	33	3598
5868	16	1	4809
5869	421	421	4674
5871	48	48	1
5872	435	435	1
5873	267	267	267
5874	5874	5874	4092
5875	5875	5875	4312
5876	5876	5876	4154
5877	5877	5877	1
5879	860	206	4084
5880	5880	5880	4041
5881	662	662	1307
5882	5882	5882	4067
5883	4118	43	1
5884	1252	206	4636
5887	514	26	5806
5888	43	43	3768
5889	1267	1267	1267
5890	554	57	3301
5891	2978	2978	3410
5892	5892	5892	2935
5893	24	24	1009
5894	5894	5894	4823
5895	43	43	3768
5896	1347	1	4703
5897	616	616	2984
5899	49	49	3095
5900	1731	33	5329
5902	5902	5902	1211
5903	5903	685	685
5904	148	148	2625
5905	245	245	1
5908	81	81	4663
5909	118	24	4081
5910	6560	866	1308
5911	1627	1627	1627
5912	5912	5912	3162
5913	5913	1905	4055
5914	2077	2077	2077
5915	421	421	3949
5916	5916	5916	5820
5917	5917	5917	3979
5918	5918	1	4510
5919	264	264	3773
5921	5921	309	3165
5922	4921	1885	5551
5924	3	1	1
5926	26	26	3851
5928	616	616	3374
5929	3680	3680	1
5930	4148	417	4965
5931	1034	1034	1
5932	5932	858	2204
5933	68	1	286
5934	3480	206	1
5935	5935	5935	1
5936	5936	5936	3274
5938	2169	2169	2169
5939	943	943	3866
5940	5940	5940	5847
5941	4722	4722	4722
5942	390	390	5777
5943	5943	5943	4230
5944	21	21	4940
5945	476	476	5742
5946	738	738	738
5947	1812	109	1812
5948	5948	5948	4354
5949	247	1	4553
5952	3	1	1073
5954	1814	1814	1814
5955	3000	1	3000
5958	5958	5958	2581
5960	82	82	1
5961	2980	2980	5199
5962	1252	206	1
5963	2412	26	2412
5964	5964	5964	3503
5965	120	1	5563
5966	3	1	4503
5967	506	506	4716
5968	3795	3795	1
5969	98	98	1
5970	2101	1	2101
5971	554	57	5223
5972	46	46	3452
5973	17	1	607
5974	5974	49	1
5976	5976	417	3528
5977	5977	958	4362
5978	1927	1	1927
5979	309	309	1611
5980	5980	5980	1
5981	60	60	3328
5982	5982	5982	3150
5984	3	1	1
5985	5985	5985	2977
5986	82	82	4757
5987	205	205	1
5988	176	176	1
5989	442	1	2866
5990	5990	5990	2703
5991	5991	1	4287
5992	2612	1430	2612
5993	270	270	3561
5994	516	277	2328
5995	811	811	5331
5997	1400	545	1
5998	267	267	1858
5999	5999	5999	3958
6000	6000	6000	3133
6001	3795	3795	1
6003	714	309	2826
6004	6004	6004	2210
6005	6005	6005	4300
6006	6006	6006	768
6007	301	301	4886
6009	514	26	2635
6011	6011	1585	4209
6012	6012	6012	4595
6013	120	120	1
6014	6014	6014	1684
6015	6015	6015	4653
6018	1267	1267	4197
6019	1392	108	1
6022	1214	1	5310
6023	649	649	5262
6024	6024	6024	1
6025	108	108	2347
6026	319	319	1679
6027	196	196	1
6028	6028	1919	2535
6029	616	616	4226
6030	6030	6030	311
6031	1168	1168	4618
6032	1252	206	3340
6033	6033	6033	3666
6034	215	26	1074
6039	424	424	3533
6040	6040	60	5624
6042	6042	6042	4391
6043	1	1	1330
6044	6044	6044	1
6045	4407	108	1655
6046	1615	1615	1615
6047	641	1	2342
6048	6048	6048	1
6049	6049	392	1937
6050	616	616	1
6051	934	934	1
6052	1531	1531	2374
6054	634	1	4031
6055	2799	2799	1
6056	3	1	2669
6057	887	887	1
6058	6058	6058	1811
6059	1537	36	1537
6061	4067	277	5703
6062	16	1	5074
6064	57	57	1586
6065	6065	108	1
6066	6066	1532	1532
6067	6067	6067	4599
6068	1507	1507	4875
6069	5415	5415	1
6070	2232	33	2232
6072	6072	6072	1
6073	26	26	716
6074	968	1	5688
6075	6075	6075	1
6076	6076	6076	5812
6077	1081	1081	1081
6078	81	81	2076
6079	21	21	1359
6080	6080	6080	847
6081	5019	435	5019
6082	494	494	1
6083	3	1	1
6084	1057	636	4337
6085	6085	6085	3968
6086	2146	1	5457
6087	98	98	5451
6088	366	366	4099
6089	2584	858	4812
6090	1181	1	1
6091	6091	6091	5226
6094	6094	506	1
6095	1599	1599	3806
6096	2734	1	4611
6097	6097	6097	3718
6098	6098	82	428
6099	6099	6099	553
6100	674	1	766
6101	1308	866	2254
6102	6102	100	2998
6103	491	491	491
6104	60	60	1
6106	2175	2175	3846
6109	6109	6109	1
6110	1597	100	1
6111	1	1	1
6112	6112	6112	4135
6113	1	1	4982
6115	996	139	996
6116	3120	1	1
6117	2670	2670	2670
6119	2808	2808	1
6120	6120	6120	5228
6121	6121	6121	1
6122	2781	2781	1
6123	120	120	4387
6124	374	374	3425
6125	6125	120	5025
6126	2338	2338	5046
6127	6127	6127	5144
6128	308	308	5246
6129	1	1	4029
6130	6130	15	2424
6131	674	1	5391
6132	26	26	1666
6134	6134	6134	5940
6136	3	1	5048
6137	150	150	150
6139	1786	1786	1786
6141	6141	3463	3463
6142	6142	6142	1259
6143	2338	2338	3224
6145	569	569	4763
6146	1257	1257	5387
6147	347	347	4088
6148	6148	6148	4770
6149	2412	26	5963
6150	81	81	2076
6151	3725	3725	3725
6153	1	1	2342
6154	206	206	3281
6155	6155	6155	6003
6156	3474	3474	3474
6157	1853	1	3145
6158	6158	6158	5812
6159	6159	6159	1
6160	2439	36	2439
6161	6161	6161	2121
6162	6162	6162	2401
6165	1	1	5455
6166	6166	6166	6067
6167	1219	1	3748
6168	6168	7	231
6169	98	98	5779
6170	6170	6170	5397
6171	4014	4014	4014
6173	6173	26	5800
6174	6174	6174	2485
6175	2752	2752	2752
6176	3	1	2543
6177	3	1	42
6178	6178	6178	4232
6179	426	426	2211
6180	6180	6180	1
6182	21	21	2896
6183	5996	1103	1
6184	26	26	1124
6185	957	957	4989
6186	6186	6186	3022
6187	390	390	390
6188	6188	940	4348
6189	930	140	4736
6190	1684	1	2140
6192	2049	2049	2049
6195	6195	98	5969
6197	556	556	556
6198	121	1	3986
6200	6200	57	1930
6201	172	172	172
6202	120	120	5413
6203	6203	1	1
6204	157	157	2720
6205	634	1	1353
6206	6206	6206	1853
6207	60	60	2913
6209	1853	1	4671
6210	6210	887	887
6211	3086	3086	3086
6212	6212	6212	1
6213	1	1	1330
6214	6214	1	1370
6216	6216	6216	5838
6218	6218	6218	1701
6219	6219	353	1
6221	3885	1	1
6222	26	26	2412
6223	4447	4447	4447
6224	3	1	2481
6225	319	319	3249
6228	6228	1140	2809
6230	309	57	4429
6231	3353	1	3353
6233	6233	6233	3397
6234	6234	6234	761
6235	6235	6235	4393
6236	120	120	2348
6238	26	26	3288
6239	3656	148	3656
6240	4433	1	5770
6242	827	26	1
6243	821	821	1
6244	6244	6244	5648
6245	6245	6245	4159
6247	6247	649	5262
6249	3	1	2543
6250	157	157	1
6251	98	98	4037
6252	247	1	1941
6253	568	1	2703
6254	549	1	5454
6255	6255	6255	1
6256	616	616	5059
6257	82	82	82
6258	1	1	4601
6259	2584	858	4592
6260	1833	1833	1
6261	374	374	1711
6262	6262	6262	1
6264	3423	82	1
6265	108	108	3460
6266	6266	6266	4284
6267	6267	6267	1
6269	374	374	1
6270	2249	2249	2249
6272	6272	6272	1547
6273	6273	6273	3709
6274	6274	6274	5643
6277	545	545	2383
6278	6278	4018	4018
6280	98	98	1
6281	80	41	4987
6282	1685	1685	1685
6283	36	36	5191
6284	6284	6284	2901
6285	633	1	1
6286	1173	1173	1
6287	6287	82	5545
6289	3568	3568	3568
6291	1	1	3102
6292	6292	6292	1
6293	442	1	3357
6294	2082	1	2082
6295	1	1	444
6296	6296	21	3756
6297	6297	6297	858
6299	26	26	4034
6300	2771	108	2771
6301	1057	636	1
6302	527	157	527
6303	6303	6303	2215
6304	424	424	2935
6306	4118	43	1
6307	4162	4162	4162
6309	6309	5923	1
6310	280	280	1152
6312	17	1	1
6313	6313	6313	1685
6315	719	120	5045
6316	6316	6316	484
6317	6317	6317	4768
6318	3581	3581	3581
6320	329	329	2772
6321	6321	20	4074
6322	1156	1156	2884
6325	193	57	2577
6326	6326	100	2253
6327	3992	3992	1
6328	853	853	853
6329	6329	26	1
6330	270	270	2721
6331	319	319	2505
6333	2316	169	6109
6334	827	26	1
6336	341	341	2637
6337	6337	6337	3651
6339	3312	20	5429
6340	289	60	1
6341	347	347	347
6342	6342	26	2095
6345	6345	616	4226
6346	711	711	3287
6349	341	341	341
6350	3353	1	3353
6351	1010	33	4177
6352	454	98	454
6354	346	98	1
6355	1317	1	3593
6356	143	57	1
6357	6357	6357	831
6358	6358	1	4936
6359	1203	309	3314
6365	26	26	3851
6366	6366	6366	1509
6368	1597	100	1261
6369	26	26	1
6371	621	277	4067
6372	6372	6372	1
6373	619	57	5610
6374	23	1	4071
6375	4001	4001	4001
6376	17	1	4829
6377	6377	6377	4639
6378	6378	6378	4302
6379	4523	4523	4523
6380	3000	1	5955
6382	17	1	1
6383	3079	3079	3079
6384	958	958	5544
6385	26	26	5926
6386	292	1	4120
6388	6388	6388	1
6389	621	277	621
6390	23	1	4071
6391	6391	6391	1
6392	1	1	3898
6393	346	98	1
6394	6394	1499	1499
6395	1452	1452	5801
6396	17	1	3894
6397	4591	4591	4591
6398	6398	6398	1
6399	6399	6399	2453
6400	6400	57	1
6402	6402	6402	3980
6403	26	26	5668
6404	6404	3557	3557
6405	6405	6405	1
6407	6407	6407	4549
6408	3	1	4909
6409	6409	5894	5894
6416	435	435	3500
6417	120	120	4302
6419	634	1	1
6420	1973	1973	4311
6422	706	1	5205
6423	1	1	1
6424	3524	3524	3524
6425	193	57	5971
6426	967	967	1
6427	6427	6427	4299
6428	118	24	2828
6429	4643	4643	1
6430	6430	6430	1
6431	26	26	6342
6432	36	36	2514
6433	6433	1146	1146
6434	6434	3449	1
6435	3568	3568	6289
6437	6437	309	1
6439	36	36	1
6440	81	81	2341
6441	6441	6441	3197
6442	82	82	5494
6443	2463	2463	2463
6444	1347	1	3371
6445	6445	6445	1
6446	1392	108	1392
6447	6447	6447	3240
6448	1	1	4471
6449	1	1	585
6450	17	1	1
6452	2154	2154	5021
6454	6454	6454	6192
6455	81	81	1
6456	3009	331	3009
6457	1556	1556	4258
6460	545	545	3895
6461	6461	6461	2275
6462	2353	2353	2353
6464	1308	866	3951
6466	5318	5318	1
6468	6468	6468	6249
6469	21	21	3987
6470	6470	6470	1
6472	1312	1312	5637
6473	245	245	1093
6474	245	245	1771
6476	6476	6476	2396
6477	6477	1	2411
6478	6478	280	2245
6480	2773	2773	2773
6481	6481	82	5986
6482	6482	206	5962
6483	3666	108	6033
6484	6484	6484	2604
6485	347	347	5985
6486	2969	2969	2969
6487	36	36	6430
6488	6488	374	1917
6490	6490	1	880
6492	1911	245	1911
6493	6493	21	4246
6494	130	130	5143
6495	5471	506	5471
6496	3499	3499	3499
6498	121	1	2367
6499	46	46	5651
6501	1635	1635	1635
6502	3	1	437
6503	1000	1000	3201
6504	1038	1038	1038
6505	120	120	3789
6506	6506	6506	1525
6507	6507	6507	1167
6508	1	1	4041
6509	887	887	6057
6510	1558	1558	5708
6511	514	26	2200
6512	108	108	789
6516	6516	6516	4845
6517	6517	6517	4431
6519	6519	6519	5645
6520	2545	2545	3313
6521	387	387	3706
6523	6523	6523	6072
6526	206	206	6154
6527	838	208	5118
6528	341	341	3572
6529	292	1	4173
6530	958	958	4457
6532	6532	6532	2557
6533	2392	1	1119
6535	1	1	5145
6536	1252	206	5884
6537	170	170	3317
6538	6538	1	2970
6539	1000	1000	4717
6541	772	82	2265
6542	6542	6542	1
6543	3	1	3944
6544	3236	3236	3236
6545	6545	6545	5513
6546	1066	1066	1
6547	36	36	4251
6548	26	26	4893
6549	355	230	355
6550	6550	6550	4667
6551	6551	3524	3524
6552	60	60	6040
6553	247	1	6252
6554	6554	6554	5053
6555	1597	100	5358
6556	1043	1043	1043
6558	81	81	1498
6559	20	20	5663
6560	6560	866	2743
6561	4417	4417	4417
6562	6562	6562	3380
6563	1308	866	2031
6565	98	98	5079
6567	245	245	3250
6568	6568	108	1
6569	6569	1137	1137
6570	6570	6570	3626
6571	6571	145	145
6572	6572	767	1
6573	6573	2272	1
6574	860	206	4361
