PID	PGID	SID	PPID
5332	5332	5332	209
5334	92	1	4715
5335	1	1	1
5336	36	1	1698
5338	188	188	5092
5339	5339	5339	4630
5340	997	997	2800
5341	1209	1209	1209
5342	1357	1357	1
5343	1	1	2100
5344	32	32	799
5345	2406	2406	1
5346	3871	1	3871
5347	1	1	3485
5348	5348	5348	966
5351	1096	503	1
5352	5352	1	5171
5353	5353	5353	557
5355	1	1	1
5356	5356	5356	1540
5357	373	373	4345
5358	393	393	2421
5359	55	55	3399
5360	5360	13	4749
5361	51	1	1579
5362	42	1	696
5363	1140	1	4152
5365	393	393	1807
5366	448	1	3140
5367	85	85	1733
5368	5368	20	2232
5369	61	61	3093
5370	1219	1219	1219
5371	60	1	1
5372	5372	5372	594
5373	5373	5373	2541
5374	5374	5374	4695
5375	1183	81	1
5377	461	79	1907
5379	32	32	2851
5380	420	420	3807
5381	5381	5381	4738
5382	1065	1065	4260
5384	5384	896	3301
5386	77	77	4199
5387	5387	284	3932
5388	52	1	1
5389	5034	1	5034
5390	81	81	4245
5391	5391	5391	750
5392	13	13	3749
5393	5393	58	1703
5395	5395	5395	3754
5396	603	603	1032
5397	1581	917	5302
5398	42	1	1
5399	1	1	966
5401	22	22	523
5402	1921	1921	1
5405	246	1	2758
5408	244	1	28
5409	391	391	5115
5410	1499	254	3251
5411	57	1	4810
5412	5412	1	4101
5413	1119	254	4617
5415	5415	348	3022
5416	416	416	1
5418	58	58	1158
5419	655	655	1771
5420	55	55	4131
5421	1	1	5347
5422	1041	1041	5306
5423	2598	2598	2598
5424	92	1	3781
5425	68	68	1
5426	189	1	422
5427	92	1	2761
5428	160	160	4805
5429	5429	5429	5131
5430	5430	5430	3420
5431	97	97	1
5433	5433	420	2617
5434	382	382	1
5435	5435	5435	4088
5436	4322	4322	5229
5437	433	433	1
5441	5441	1621	1
5442	32	32	2357
5443	5443	5443	1
5444	306	85	4123
5446	5446	5446	3574
5448	5448	1	3570
5449	263	1	1135
5451	1876	1876	5033
5452	1	1	4219
5453	2006	1	1
5454	2003	1	2003
5455	5455	5455	1
5456	4265	4265	4265
5457	5457	552	4460
5459	5459	5459	327
5460	389	389	1846
5461	5461	5461	5345
5462	44	13	3065
5463	13	13	1228
5467	227	227	3480
5468	5468	1	5164
5470	1048	1048	4059
5471	1	1	259
5473	5473	151	2738
5474	92	1	1
5475	42	1	3788
5476	5476	5476	5224
5478	5478	13	1
5479	3836	3836	3836
5480	3936	3936	3936
5481	1993	1993	1
5482	384	384	3233
5483	3611	1	5077
5484	142	123	142
5485	5485	663	2919
5486	1972	1972	1972
5487	306	85	4123
5488	3077	3077	4682
5489	1604	1604	1604
5490	1	1	2452
5492	1523	1523	4016
5493	280	1	280
5494	706	706	954
5495	1124	1124	4408
5496	2967	2967	1
5497	1140	1	1157
5498	5498	3393	1
5499	1143	1143	1143
5501	5501	5501	1437
5502	164	164	5298
5503	5503	5503	4741
5504	129	12	4711
5505	42	1	2150
5506	5506	1048	1048
5507	5507	5507	257
5508	3103	3103	3384
5509	1510	1	1510
5511	5511	5511	2529
5512	5512	5512	3971
5513	5513	356	1
5514	535	535	1
5516	5516	5516	1410
5517	262	262	1597
5518	79	79	79
5519	5519	1887	1
5520	119	119	4976
5521	5521	5521	1
5522	42	1	604
5523	202	202	3925
5524	1209	1209	5341
5525	5525	518	3051
5526	4668	416	1
5528	5528	1601	3608
5530	1	1	4347
5531	60	1	5111
5532	5532	5532	1
5533	5533	5533	1630
5534	5534	103	4587
5535	262	262	1597
5537	1	1	1945
5539	5539	71	4593
5540	838	85	3310
5541	555	555	4382
5542	1	1	1
5543	188	188	1
5544	5544	5544	2976
5545	198	1	1
5546	448	1	2179
5547	157	157	3492
5548	5548	1	2758
5549	12	12	2160
5550	5550	5550	2271
5551	599	1	1194
5552	5552	5552	1
5553	5553	118	4064
5554	655	655	3042
5555	5555	851	1
5556	1006	1	1
5557	58	58	820
5559	95	46	95
5560	1075	1075	3527
5562	5562	81	5297
5563	5563	5563	664
5564	129	12	4711
5565	1206	1206	1206
5567	42	1	3744
5568	1	1	648
5570	42	1	1
5572	5572	3685	3685
5576	263	1	1
5577	382	382	5328
5578	476	476	4764
5579	1	1	1157
5580	5580	393	3683
5581	2635	188	2635
5582	3405	3405	3405
5583	5066	1	1
5584	1920	1920	1
5585	5585	66	5170
5586	5586	5586	750
5587	1162	1162	1162
5588	5588	5588	1
5591	209	209	1
5592	5592	5592	1
5593	3227	3227	3227
5594	202	202	1
5595	5595	5595	3684
5596	1457	827	1457
5597	1516	1516	1
5598	5598	284	5291
5600	476	476	4997
5602	1892	1	1892
5603	3789	3789	3789
5605	97	97	1854
5606	5606	5606	1062
5607	36	1	1323
5609	5609	187	187
5610	1	1	3214
5611	1284	71	2279
5614	1	1	439
5615	5615	5615	1827
5616	137	103	3672
5617	5617	5617	4905
5619	5619	436	1
5621	5621	663	3739
5622	5622	5622	5187
5623	5623	650	1
5624	1139	1	1139
5626	606	1	1
5627	263	1	2782
5629	674	674	3956
5631	5631	828	3481
5632	947	81	5592
5633	4792	4792	4792
5634	3405	3405	5582
5635	5635	1	1938
5636	5636	2658	1
5637	5637	5637	3955
5638	858	858	1
5639	4100	151	4100
5640	5640	5640	1457
5641	5641	1	1
5642	92	1	2730
5643	5643	5643	2118
5645	129	12	2427
5646	2941	2941	2941
5647	594	1	2908
5650	60	1	1
5651	2532	2532	4651
5652	1827	1827	1827
5653	5653	5653	1919
5655	5655	1	5085
5656	60	1	4760
5657	5657	5657	3562
5658	13	13	1
5659	5659	1425	2811
5661	1	1	1320
5662	5662	5662	1
5663	55	55	1933
5665	5665	5665	4511
5666	5666	5666	4852
5668	5668	1	3215
5669	584	1	584
5670	60	1	1
5671	1	1	1
5672	5672	5672	2417
5674	5674	5674	4349
5677	5677	5677	118
5678	228	228	5150
5680	5680	188	3885
5681	209	209	5332
5682	4677	4677	4677
5683	1140	1	3776
5684	5684	109	1
5685	5685	5685	774
5686	1377	391	1
5687	5687	541	5319
5689	5689	5689	1147
5690	1161	460	1161
5691	79	79	1
5692	655	655	1771
5693	1516	1516	1
5694	5694	5694	5223
5695	5695	5695	4950
5696	5696	5696	1
5697	68	68	2580
5698	2645	2645	2645
5700	2199	81	372
5701	5701	5701	5455
5704	3062	1	4401
5705	5705	1	4379
5706	98	98	4851
5707	5707	5707	4613
5709	5709	5709	1863
5710	5710	416	717
5711	2235	2235	4999
5712	189	1	1450
5713	5713	5713	2830
5714	5714	218	218
5716	5716	1773	4331
5717	188	188	5027
5718	5718	5718	2313
5720	1921	1921	1
5722	5722	955	2691
5723	5723	5723	4661
5724	5724	5724	1
5725	1959	1	1
5726	5726	5726	5282
5727	4579	555	1
5729	5729	5729	1368
5730	803	803	2748
5731	1	1	3361
5732	188	188	1
5734	5734	5734	2203
5735	297	297	4023
5737	2280	2280	2280
5738	5738	12	2577
5740	5740	5740	134
5741	338	58	1
5742	25	25	671
5743	5743	5743	2503
5744	292	292	1
5746	189	1	4443
5747	5747	5747	2676
5748	2280	2280	5737
5749	706	706	3377
5750	2235	2235	5711
5751	5751	5751	966
5752	188	188	3697
5753	81	81	5592
5755	1049	393	1049
5756	5756	5756	2786
5758	5758	5758	233
5762	5762	1	2203
5763	5763	5763	884
5764	188	188	5027
5765	231	58	2445
5767	5767	5767	1
5768	5768	1318	4010
5769	177	1	1
5770	1	1	1
5774	5774	5774	5065
5775	5775	5775	2542
5776	5776	5776	2834
5777	1075	1075	5560
5780	860	860	860
5781	2315	739	1
5782	5782	5782	5416
5783	123	123	4949
5784	2125	2125	2125
5785	467	467	1248
5786	306	85	1
5787	288	1	3341
5788	281	281	3950
5789	1999	1999	1999
5790	5790	5790	3674
5791	393	393	1477
5792	3520	1	1
5794	1333	1333	3334
5795	5795	5795	3915
5796	92	1	1
5797	1048	1048	1048
5798	60	1	1
5799	5799	1972	5486
5800	662	662	1934
5802	5802	5802	4734
5803	1954	1954	5031
5804	5804	5804	4431
5805	1055	1055	2716
5807	306	306	306
5808	177	1	1171
5810	2648	722	2648
5811	97	97	1854
5812	5034	1	5034
5813	278	278	2289
5815	1	1	3465
5816	706	706	1578
5817	1034	12	3401
5820	5820	5820	2516
5821	5821	5821	4278
5822	4080	4080	4080
5823	5823	5823	4069
5824	231	58	1
5825	157	157	5547
5827	188	188	3885
5828	587	587	5139
5829	416	416	5782
5830	46	46	1273
5831	3145	18	3145
5832	5832	1	647
5833	12	12	3439
5834	382	382	5328
5835	3543	3543	3543
5836	1	1	1
5838	5838	5838	4340
5839	5839	262	5535
5840	617	1	3756
5841	5841	20	5228
5843	5843	563	563
5844	4112	4112	4112
5847	2569	2569	2569
5848	5848	5848	5763
5850	5850	5850	5250
5853	5853	5853	2427
5854	1815	58	1
5855	5855	5855	4173
5856	5856	5856	3031
5857	5857	1	3522
5858	812	812	1
5859	6452	44	44
5861	3360	3360	5018
5862	359	1	4616
5863	5863	1	1782
5864	674	674	1
5867	2085	2085	5294
5868	92	1	1
5869	1777	58	1777
5870	5870	5870	2416
5872	271	271	1
5873	209	209	3508
5875	1	1	1360
5876	2278	2278	1
5877	442	442	3493
5878	5878	5878	5168
5879	3766	3766	1
5880	291	291	1853
5882	5882	562	4562
5884	28	1	3485
5885	5485	663	3513
5888	5888	1124	5495
5889	306	85	4028
5890	36	1	1
5891	1641	1641	1641
5893	2339	2339	1
5895	1331	1	1331
5896	1	1	3791
5897	20	20	5267
5898	174	174	174
5899	5899	5899	2536
5900	5900	5900	3149
5901	44	13	1
5902	306	85	1
5903	5903	103	5534
5904	5904	5904	2967
5905	5905	5905	4519
5909	483	483	2631
5910	202	202	565
5913	5913	5913	5783
5914	1827	1827	5154
5915	5915	5915	1
5916	862	862	1
5917	137	103	1
5918	3151	374	1509
5919	1762	1762	1762
5920	945	13	3972
5921	1	1	2724
5923	2277	2277	2277
5924	605	605	4879
5926	1885	460	1
5927	5927	1921	5402
5928	1240	1	1
5930	123	123	1
5931	160	160	4805
5932	1	1	1
5933	216	216	216
5935	12	12	2932
5936	416	416	4913
5937	13	13	1825
5939	13	13	1775
5942	109	109	5168
5943	5943	1	1
5944	1	1	3015
5945	66	66	5170
5946	18	18	1
5948	5948	5948	2140
5949	1562	1562	1562
5950	420	420	4170
5951	862	862	1
5953	5953	5953	1212
5954	92	1	1070
5955	5955	5955	1
5956	2616	603	1
5957	204	20	1
5958	58	58	1
5959	129	12	4519
5961	3520	1	3520
5962	897	897	897
5964	5964	77	1
5965	5965	5965	2413
5966	13	13	3979
5967	1921	1921	1
5968	1628	1628	4280
5970	263	1	1428
5971	1660	1660	1
5972	5972	5972	4244
5973	5973	5973	494
5974	1085	32	3777
5975	5975	1029	2478
5976	157	157	157
5977	5977	13	1
5979	1	1	1
5980	216	216	5933
5981	5981	284	873
5982	2132	2132	4426
5983	177	1	3133
5985	5985	3623	3623
5987	2635	188	2635
5988	77	77	77
5989	5989	5989	1631
5990	77	77	4199
5991	168	13	5091
5992	5992	5992	3435
5993	1027	1	1027
5996	196	196	1821
5997	5997	1718	1718
5998	885	885	4604
5999	5999	3611	3611
6000	442	442	3983
6001	6001	6001	1228
6002	331	1	1
6003	858	858	3760
6004	4940	4940	4940
6005	6005	6005	1
6006	1815	58	3832
6007	6007	6007	2813
6008	6008	6008	5517
6010	231	58	2615
6011	20	20	3914
6013	6013	6013	647
6014	6014	467	4548
6017	164	164	5502
6019	2338	2338	2338
6020	6020	6020	1
6021	6021	6021	5374
6022	6022	6022	1
6023	55	55	5019
6024	6024	6024	4693
6026	42	1	3756
6027	6027	20	680
6028	153	153	2660
6030	1	1	2206
6031	18	1	1989
6032	476	476	4177
6033	896	896	1
6035	6035	467	4548
6036	1333	1333	3334
6037	207	207	1504
6038	6038	6038	2322
6039	1	1	1
6040	254	254	763
6041	331	1	2830
6042	204	20	3914
6043	6043	6043	523
6044	209	209	3792
6046	42	1	2150
6047	42	1	3402
6048	331	1	1
6049	6049	6049	5930
6050	775	18	1
6051	1962	1	3473
6055	58	58	2625
6056	1065	1065	5382
6057	198	1	1006
6058	1562	1562	1562
6059	6059	64	1
6060	1072	291	1072
6062	246	1	4636
6063	6063	13	2213
6064	822	822	4007
6065	689	1	4640
6066	6066	1143	5499
6067	6067	1689	2368
6069	6069	6069	5168
6070	6070	6070	4757
6071	1499	254	1
6072	6072	6072	4047
6073	750	750	750
6074	6074	6074	1566
6075	234	234	234
6076	6076	6076	846
6077	239	239	1
6078	42	1	3922
6079	6248	12	1
6080	3978	3978	1
6081	188	188	4644
6082	288	1	4385
6084	297	297	5248
6085	6085	228	1
6086	6086	6086	2442
6087	6087	6087	1893
6088	113	113	5373
6089	4274	1	4274
6092	6092	123	1513
6093	36	1	2036
6095	6095	6095	1778
6096	36	1	463
6097	6097	1	1
6098	6098	6098	5436
6099	2197	2197	5232
6100	6100	6100	3972
6101	6101	291	3882
6102	6102	6102	6060
6103	1	1	5863
6104	539	539	5205
6105	124	124	4937
6106	1084	1084	1
6107	6107	896	3248
6108	6108	32	2825
6109	6109	6109	1
6110	6110	58	2863
6112	6112	1	3296
6113	4743	1339	1
6114	1124	1124	1
6115	60	1	5014
6116	6116	6116	1
6117	6117	6117	1
6118	28	1	5408
6120	854	854	1
6121	6121	552	1
6122	81	81	1
6123	594	1	2908
6125	60	1	1
6127	6127	6127	2112
6129	215	215	4117
6130	6130	5672	5672
6131	2983	2983	2983
6133	2396	145	3175
6134	2636	2636	1
6135	6135	66	1498
6136	3487	3487	5260
6139	81	81	5700
6140	945	13	1
6141	1632	1632	1632
6142	6142	6142	3218
6143	6143	6143	1
6144	6144	609	1
6145	207	207	2563
6146	6146	1655	5214
6147	5034	1	5389
6148	6148	6148	4046
6149	6149	381	5287
6150	747	1	4942
6154	58	58	2780
6155	442	442	6148
6156	18	1	1
6158	348	348	1
6159	188	188	5027
6160	317	317	2159
6161	6161	6161	1
6162	6162	858	6003
6163	231	58	4738
6164	663	663	3739
6165	385	81	2621
6166	42	1	2362
6167	207	207	6037
6168	77	77	5988
6169	129	12	2354
6170	6170	738	738
6171	803	803	1447
6172	2867	2867	5114
6173	1340	1340	1340
6174	3849	3849	1
6175	6175	6175	1
6176	355	355	355
6177	6177	6177	5879
6178	6178	6178	4927
6180	605	605	4914
6181	706	706	1
6183	1262	1262	1262
6184	706	706	1970
6185	6185	6185	1
6186	1874	1	1
6188	4581	4581	4581
6189	562	562	562
6190	2753	1	2322
6191	6191	6191	803
6192	51	1	5361
6193	42	1	1
6194	2891	2891	2891
6195	1	1	1
6196	68	68	2234
6198	208	1	560
6200	3432	3432	3432
6201	6201	6201	5972
6202	42	1	1
6203	6203	6203	206
6204	5065	5065	5774
6205	1311	1311	1311
6206	234	234	4161
6209	6209	6209	1
6211	406	406	4093
6213	1	1	5505
6214	6214	416	5416
6215	13	13	1
6216	6216	6216	6089
6217	610	610	3086
6218	1	1	1
6219	3881	3881	3881
6220	4195	79	4195
6221	415	1	4257
6222	1185	1185	4984
6223	6223	6223	2667
6224	1	1	1342
6226	775	18	1
6227	13	13	1
6229	6229	661	1
6230	1510	1	1
6232	1705	1705	1705
6233	747	1	3583
6234	274	1	5643
6236	1357	1357	1357
6237	1954	1954	1
6238	6238	6238	1
6239	410	410	5180
6240	6240	6240	6196
6241	22	22	2313
6243	92	1	924
6244	2071	261	4939
6245	6245	1	5954
6246	2328	1	2328
6247	1	1	1
6249	20	20	4569
6250	246	1	1748
6251	177	1	5734
6252	609	609	2940
6253	3884	3884	3884
6255	6255	6255	1
6257	77	77	1
6258	6258	6258	3251
6259	6259	6259	57
6261	1094	1094	1
6262	6262	6262	5535
6263	280	1	280
6264	6264	6264	1818
6265	306	85	5487
6266	1	1	890
6267	885	885	1
6268	945	13	1834
6269	6269	6269	1029
6270	610	610	1
6272	1565	13	1565
6274	263	1	1135
6275	119	119	5520
6276	1374	1	2101
6277	171	1	771
6278	6278	6278	1
6280	409	409	409
6283	188	188	3824
6284	6284	1	5662
6285	6101	291	6101
6286	6286	6286	4468
6287	92	1	3356
6288	420	420	4683
6290	428	428	3456
6291	421	421	3258
6292	97	97	5532
6293	6293	6293	2476
6294	12	12	1
6295	2753	1	2753
6296	4100	151	5639
6297	6297	433	5437
6298	6298	6298	1
6299	231	58	5765
6300	1629	1	1629
6301	6301	6301	3046
6302	775	18	1
6303	60	1	1
6304	2085	2085	5867
6305	241	241	3528
6306	552	552	1
6307	3898	3898	1
6308	98	98	5706
6309	1962	1	2756
6310	1629	1	4654
6313	58	58	5381
6314	467	467	1248
6315	177	1	248
6316	947	81	1
6317	234	234	6206
6318	6318	6318	1
6319	2657	618	2657
6321	955	955	3644
6322	318	12	2207
6323	189	1	422
6324	92	1	5796
6325	6325	1	3533
6326	6326	1279	1279
6327	231	58	2615
6328	194	194	4353
6331	92	1	3373
6332	43	1	5970
6334	42	1	1
6335	5066	1	5066
6336	6336	6336	3378
6338	388	388	1
6339	1333	1333	1844
6340	519	519	1
6341	42	1	4572
6343	6343	20	4981
6344	4274	1	6089
6345	494	494	494
6346	2677	997	6209
6347	400	1	400
6348	1603	1603	1
6349	3868	3868	3868
6350	6350	587	2221
6352	2369	1124	1
6353	955	955	5722
6354	1229	552	3746
6356	2658	2658	5636
6357	1254	1254	1
6358	202	202	4599
6360	226	151	5473
6361	6361	3068	3068
6362	5035	3713	3713
6363	6363	153	3455
6364	60	1	3418
6367	153	153	6028
6368	6368	986	986
6369	51	1	4704
6370	194	194	4044
6371	404	404	1742
6372	262	262	5517
6373	1	1	3532
6376	6652	4156	1
6377	301	301	5074
6378	6378	1	631
6379	6379	6379	2349
6380	2110	1	2110
6382	420	420	420
6383	81	81	1
6384	6384	6384	1663
6385	6385	1	2524
6386	215	215	3828
6387	1645	1645	1645
6389	6389	6389	2987
6390	92	1	1
6391	2891	2891	2891
6392	6392	1	3904
6393	6393	6393	1
6394	318	318	4670
6395	747	1	4942
6396	1632	1632	3762
6397	6397	187	4629
6398	14	14	1
6399	13	13	3610
6401	43	1	2756
6403	18	18	4166
6404	84	1	84
6405	655	655	1276
6406	6406	1	5763
6408	288	1	288
6409	22	22	1
6413	77	77	4199
6414	415	1	51
6415	5319	541	5319
6416	6416	6416	1382
6417	13	13	2402
6420	6420	5061	5061
6421	6421	2941	2941
6422	6422	6422	1
6423	1529	20	1
6424	917	917	4482
6425	2430	2430	2430
6426	79	79	1
6427	2280	2280	5737
6428	1805	1805	1
6429	1810	123	1
6430	6430	6430	2206
6431	3606	3606	3917
6432	129	12	2266
6433	6433	6433	1845
6434	2869	98	337
6435	1955	12	1776
6436	204	20	3058
6437	1999	1999	1
6438	851	851	4332
6439	84	1	1665
6441	84	1	5039
6442	6442	6442	5298
6443	129	12	2427
6445	6445	6445	1733
6446	3898	3898	4987
6447	286	1	1
6448	288	1	6408
6449	6449	6449	1
6450	1119	254	4367
6451	6451	79	6220
6452	6452	44	5859
6453	36	1	3887
6454	209	209	5332
6458	1	1	399
6459	6459	6459	2365
6460	92	1	5424
6462	20	20	4981
6463	1084	1084	1
6464	6464	6464	1
6465	416	416	4668
6468	652	32	652
6469	6469	6469	1
6471	6471	391	5686
6472	4442	1	84
6473	6473	6473	4332
6474	2274	1	6057
6475	3151	374	1625
6476	416	416	5710
6477	71	71	4802
6479	1628	1628	5067
6480	775	18	6050
6481	2847	2847	4876
6482	1	1	2458
6483	1034	12	1888
6484	442	442	4165
6485	6485	6485	781
6486	6486	1	3225
6487	32	32	5344
6488	13	13	6286
6489	3543	3543	3543
6491	535	535	1
6492	81	81	5305
6493	6493	6493	4070
6494	36	1	5336
6495	60	1	1
6496	2774	2774	2774
6497	6497	6497	1
6498	58	58	1
6499	292	292	5744
6500	187	187	6397
6501	6501	6501	801
6502	1621	1621	3676
6503	6503	6503	4895
6504	3765	3765	3765
6506	1134	1134	1134
6507	4520	4520	4520
6508	6508	6508	5587
6509	6509	6509	1
6510	198	1	1130
6511	55	55	5265
6512	71	71	1244
6513	137	103	690
6514	142	123	1
6516	5356	5356	5356
6517	5762	1	5762
6518	6518	2197	6099
6519	877	877	877
6520	599	1	2828
6523	1200	1	1
6524	6524	518	5525
6525	6525	6525	3711
6526	6526	301	5074
6528	6528	6528	934
6529	198	1	1
6532	1766	250	1766
6533	6533	6533	5717
6534	6534	6534	1985
6535	231	58	4162
6536	3131	3131	1
6537	6537	6537	1
6538	2668	79	2668
6540	6540	97	97
6541	81	81	5297
6542	3482	457	4793
6543	373	373	5357
6544	123	123	242
6545	862	862	1
6546	6546	6546	5501
6547	997	997	4684
6548	1339	1339	6113
6551	5166	5166	5166
6552	3884	3884	3884
6553	2257	2257	2257
6554	6554	6554	2723
6555	609	609	3579
6556	32	32	1217
6558	84	1	84
6559	92	1	5424
6560	442	442	4165
6564	6564	6564	1609
6565	55	55	634
6566	2007	2007	5322
6567	204	20	1057
6569	6569	1	3788
6571	201	123	4133
6573	124	124	1
6574	4831	416	4913
6575	6575	706	954
6576	157	157	3492
6577	6577	1048	2925
6578	123	123	1
6579	6579	6579	4457
6580	42	1	1
6582	43	1	1984
6583	415	1	2720
6584	1034	12	5899
6585	6585	6585	1448
6586	179	179	3750
6588	860	860	860
6589	885	885	4781
6590	5640	5640	5640
6591	5762	1	6517
6593	81	81	3342
6594	1	1	4715
6596	6596	2987	6389
6597	6597	18	3444
6598	145	145	4926
6599	129	12	1
6600	3151	374	3151
6601	202	202	848
6602	6602	6602	1
6604	1689	1689	1689
6605	6605	1	1177
6606	3789	3789	3789
6607	2062	2062	2062
6608	1565	13	6272
6609	6609	410	4083
6611	81	81	1
6612	60	1	4184
6613	476	476	476
6614	6614	6614	1
6615	3320	20	912
6616	759	759	1
6617	970	618	970
6618	98	98	1
6619	6619	6619	980
6620	55	55	5663
6621	71	71	2008
6622	3164	3164	3164
6623	384	384	3083
6624	6624	6624	1496
6625	5550	5550	5550
6627	6627	1	3776
6628	1123	1123	1
6629	274	1	4923
6630	6630	18	1334
6631	1922	1922	1922
6632	207	207	2563
6634	416	416	529
6636	92	1	1
6637	6637	6637	164
6638	18	18	1
6640	142	123	1
6641	599	1	2037
6643	527	527	1
6644	6644	6644	4727
6645	6645	6645	2903
6646	2461	2461	2461
6648	18	18	3712
6649	6649	6649	1
6651	13	13	1
6652	6652	4156	1
6653	2415	1	5863
6654	87	87	87
6655	6655	6655	206
6656	291	291	2744
6657	6657	1	6453
6658	442	442	6148
6659	123	123	1513
6660	124	124	1774
6661	6661	2225	2225
6662	6662	6662	899
6663	231	58	3226
6666	6666	6666	3833
6667	1078	1078	1078
6668	1009	1009	1
6669	1818	1	1818
6671	6671	6671	1
6672	1318	1318	4078
6673	81	81	6593
6674	6674	6674	6309
6675	1403	1403	1403
6676	6676	1	4193
6677	13	13	1
6678	6678	46	5559
6682	391	391	1
6683	6683	6683	2563
6684	43	1	5970
6686	1583	1583	3391
6689	2290	2290	1
6690	6690	6690	2735
6691	6691	706	1548
6692	6692	6692	1
6693	2601	842	3283
6694	6694	6694	1
6695	1395	1395	1395
6696	164	164	6017
6697	6697	6697	1516
6698	6698	6698	5077
6699	6699	6699	1
6700	945	13	1
6701	1781	1781	1781
6702	1574	1574	5270
6705	2807	2807	2807
6707	706	706	2803
6708	6708	6708	5584
6709	6709	6709	4057
6715	13	13	3982
6717	2585	2585	2585
6718	706	706	5494
6719	292	292	4536
6720	1	1	6112
6721	43	1	5970
6722	674	674	4021
6723	216	216	5933
6724	1689	1689	2025
6725	1	1	4262
6726	20	20	2232
6727	209	209	1
6728	55	55	1133
6730	259	1	84
6731	151	151	4386
6732	6732	6732	1
6733	6733	6733	2398
6734	36	1	1
6735	6735	6735	5038
6736	1	1	1
6737	6737	6737	1
6738	153	153	3367
6739	5145	5145	5145
6741	6741	6741	1
6744	6744	6744	4512
6745	1326	1326	2927
6746	12	12	4136
6747	1810	123	3985
6748	1689	1689	2368
6749	196	196	5996
6750	415	1	1956
6751	1868	1	1467
6753	6753	6753	3342
6754	788	788	1
6755	1034	12	4273
6756	137	103	5903
6757	1	1	5751
6758	2774	2774	2774
6759	2370	1215	1
6760	261	13	3535
6761	272	272	1
6762	489	1	2870
6763	36	1	6750
6764	209	209	209
6765	42	1	4179
6766	416	416	5710
6767	6767	2001	3378
6768	6768	1	490
6770	6770	6770	1
6771	6771	6771	1740
6773	893	317	893
6774	1255	124	6105
6775	52	1	2395
6776	263	1	3829
6777	599	1	5304
6778	231	58	6535
6779	1215	1215	1
6780	51	1	4704
6781	143	1	1
6782	1200	1	1310
6783	6783	6783	3380
6784	356	356	5513
6785	6785	79	425
6786	6786	6786	3064
6787	6787	2774	6758
6788	416	416	5782
6790	55	55	4131
6791	32	32	2706
6792	77	77	4199
6793	92	1	5474
6795	6795	109	1
6796	2783	2783	1
6797	6797	610	1
6799	153	153	1
6800	6800	6800	6755
6801	6801	6801	647
6802	2668	79	2668
6804	81	81	5753
6805	6805	416	5149
6807	410	410	1
6808	2666	1	1
6809	424	424	1
6810	2369	1124	3106
6811	2967	2967	5904
6812	1	1	4652
6813	6813	1318	3319
6814	1603	1603	6348
6815	6815	6815	499
6817	6817	6817	1
6818	263	1	6721
6819	6819	6819	1
6821	1	1	1479
6822	71	71	1
6823	207	207	6683
6824	2558	1	1
6825	36	1	1
6826	42	1	4716
6827	6827	6827	4447
6828	36	1	1004
6829	2882	1	3744
6830	6830	6830	3903
6831	50	50	1205
6832	527	527	2886
6833	6833	6833	1703
6834	6834	1879	1879
6835	92	1	4624
6837	6837	6837	2810
6838	460	460	4813
6839	6839	6839	1
6841	18	18	6226
6842	2054	344	3572
6843	1	1	6224
6844	6844	317	6160
6845	2274	1	6808
6846	3505	3505	3505
6851	584	1	3522
6853	6853	1	6093
6854	262	262	6262
6857	85	85	3839
6858	1	1	4477
6859	1318	1318	4834
6860	359	1	1118
6861	6861	562	1
6862	20	20	3174
6863	6863	541	1
6864	20	20	1
6866	618	618	2647
6867	3655	3224	3655
6869	3103	3103	3103
6870	6870	6870	4623
6871	6871	6871	6429
6872	1029	1029	1029
6873	6873	1	340
6875	204	20	5146
6876	6876	6876	6110
6878	3618	503	1
6879	1	1	444
6880	209	209	5591
6881	13	13	5965
6882	5848	5848	5848
6883	404	404	3751
6884	447	447	1
6886	2049	58	6449
6887	896	896	6107
6888	4045	4045	1
6889	13517	209	6880
6891	36	1	3887
6892	6892	6892	2365
6893	198	1	3348
6894	6894	6894	5181
6895	6895	6895	2204
6897	60	1	4379
6898	4314	4314	1
6899	57	1	5683
6900	2453	1	1
6901	6901	6901	4122
6902	2891	2891	6391
6903	1049	393	2326
6904	652	32	5001
6905	6905	188	4250
6906	60	1	2236
6907	724	1	2211
6908	2062	2062	3582
6913	1592	1124	6810
6914	663	663	5621
6916	2253	58	2863
6917	6917	6917	774
6918	1	1	1
6919	1034	12	2577
6920	1	1	1
6921	4727	503	4945
6922	1	1	4419
6923	6923	6923	2489
6924	6924	6924	3710
6925	6925	6925	4898
6926	6926	1	1
6928	5132	5132	1
6929	6929	6929	3347
6930	129	12	6443
6931	42	1	5769
6932	1499	254	1
6933	6933	6933	2816
6934	6934	6934	2445
6935	1	1	4598
6936	4645	1146	4645
6937	85	85	1
6938	13	13	4490
6939	1284	71	2279
6940	306	85	5902
6941	851	851	6473
6942	696	1	696
6944	1285	12	4455
6946	5619	436	1
6947	348	348	348
6948	5548	1	5548
6949	4623	1071	4623
6951	609	609	6252
6952	12	12	2588
6954	6954	6954	6476
6956	6956	6956	1
6957	6957	6957	4671
6958	1483	1483	2089
6959	6959	738	738
6960	1229	552	1543
6961	42	1	2291
6962	1354	124	1
6963	6963	6963	4996
6964	85	85	5367
6965	36	1	1746
6967	97	97	1351
6968	1358	1358	1358
6969	202	202	3925
6970	1318	1318	1
6971	2807	2807	2807
6972	6972	6972	1
6973	129	12	1
