PID	PGID	SID	PPID
2747	2747	2747	1669
2748	2748	2748	1836
2751	2751	2751	2504
2753	74	74	1
2754	167	167	1826
2757	2757	2757	1
2758	107	107	997
2759	255	255	1
2761	261	261	261
2762	2762	261	2548
2763	339	339	1
2764	519	6	2338
2770	381	381	381
2771	2771	2771	769
2772	1132	3	1
2773	34	3	1220
2778	24	4	1662
2780	2780	952	1638
2781	292	292	292
2784	2784	49	1
2786	2786	2786	2672
2787	2787	2787	1
2788	176	35	1
2789	2789	2789	1
2791	186	186	1
2792	6	6	1
2793	1666	715	1
2794	2794	2794	2375
2796	2796	2796	1
2797	2797	2797	1686
2798	2798	972	1
2799	4908	138	2370
2801	2801	2801	2649
2802	2802	714	2787
2803	2803	2803	1025
2805	727	727	1
2807	49	49	2007
2808	2808	2808	1
2810	2810	2810	2269
2811	1192	1	1
2813	509	509	509
2814	10	10	2334
2815	929	6	929
2820	49	49	1142
2821	2821	19	1004
2823	715	715	2793
2824	2824	742	1754
2825	15	15	25
2826	2826	2826	451
2827	2827	2827	77
2829	2829	2829	263
2831	2831	2831	1
2832	382	382	1
2834	2834	2834	1
2835	1261	1261	1
2837	134	134	1
2838	1593	49	1
2839	2839	2839	711
2841	2841	2841	556
2842	765	68	2176
2843	1586	1586	1586
2844	66	66	1
2845	3007	11	1571
2846	2846	2846	436
2847	2031	2031	1
2849	136	136	1119
2850	2850	2850	1
2853	2853	15	1741
2855	2855	2855	2417
2856	2856	6	2231
2857	2857	2857	1737
2859	2859	2859	134
2860	810	3	2012
2861	2861	227	227
2863	1623	1623	1
2865	2865	2865	1
2866	2866	2866	1
2867	2867	2867	1
2868	2868	2868	1
2872	216	216	1
2873	11	11	1565
2874	2874	2874	1
2875	80	4	1
2879	805	83	1
2882	2882	2882	2405
2883	2883	330	1
2884	2884	2884	2574
2885	2885	2885	660
2886	15	15	1286
2888	38	38	38
2889	2889	2889	1521
2890	2890	2890	1543
2892	2892	2892	658
2895	616	1	1
2896	2896	2896	2099
2897	2897	2897	2517
2898	2898	2898	1
2900	2900	2900	1
2902	3	3	1
2904	2904	2904	1
2905	1861	1861	1861
2908	601	601	601
2909	2909	2909	1
2910	255	255	2801
2911	2911	2911	1014
2912	660	290	2712
2913	2913	2913	35
2915	348	1	1789
2916	91	91	560
2917	136	136	2704
2918	1	1	1956
2920	44	44	1061
2921	1	1	1993
2923	2923	56	1176
2926	1260	1260	1260
2927	1690	3	457
2928	120	120	2188
2929	1824	1824	1824
2930	2930	3	1
2932	2932	2932	1567
2934	539	6	1
2935	44	44	2424
2938	19	19	1004
2940	2940	2940	1846
2942	884	884	884
2943	2943	1103	2796
2945	2945	2945	1
2946	2946	6	981
2950	2950	2950	1
2951	2951	709	1284
2954	3	3	302
2955	3	3	2930
2957	2957	2957	2621
2960	2960	2960	1049
2961	31	31	1
2962	2962	2962	1
2964	2964	2964	1069
2965	526	18	1551
2966	24	4	2617
2967	2967	2967	1949
2969	15	15	25
2970	2970	2970	1490
2972	15	15	1
2973	2973	2973	2682
2976	232	6	2310
2977	3072	382	2889
2978	2978	54	2066
2981	2981	2981	1
2982	2982	2982	2737
2983	2983	6	1511
2984	35	35	2717
2986	3	3	579
2987	810	3	1
2988	2988	2988	1
2989	19	19	1
2991	6	6	1
2992	2992	2992	2567
2994	2994	2994	1428
2996	2996	2996	2514
2997	2997	63	1
2998	1	1	743
3000	3000	3000	1
3001	35	35	2281
3002	23	1	1780
3003	3003	3003	1498
3004	202	56	1650
3006	3006	3006	2537
3007	11	11	2988
3008	951	49	951
3009	134	134	2150
3014	382	382	784
3015	2933	4	1
3017	3	3	2149
3018	3018	3018	2670
3019	114	6	1330
3020	49	49	1668
3021	3021	2687	2687
3023	339	339	1
3024	3024	695	1
3025	723	723	1219
3026	3026	656	1
3027	3027	234	1
3028	3028	3028	2675
3032	3	3	1862
3034	3034	3034	1459
3035	3035	3	436
3037	1659	234	1659
3039	3039	3039	1833
3041	3041	2528	1
3042	3042	3042	1483
3044	3044	171	1731
3046	1	1	542
3047	406	406	1
3048	3048	3048	2622
3049	3049	1424	1
3050	3	3	2658
3051	3051	3051	1445
3053	671	3	100
3054	1444	1444	1444
3056	444	219	2532
3057	207	207	1870
3058	3058	3058	1555
3059	406	406	1
3060	3060	52	1
3061	811	240	2609
3063	24	4	1515
3065	3	3	3050
3066	3066	237	2711
3067	3067	3067	1
3068	3	3	523
3069	3069	3069	1
3071	3071	3071	2897
3073	11	11	1317
3074	471	471	2511
3076	3	3	1
3077	3077	3	1
3078	3078	6	2934
3080	3080	3080	1858
3081	3081	3081	1888
3083	1	1	1539
3084	444	219	1
3085	1308	1308	2555
3086	199	54	2978
3087	1421	1421	1952
3088	1	1	569
3094	3094	3094	1109
3095	3095	382	1847
3096	3096	3096	2744
3097	3097	3097	1
3098	3098	3098	1
3099	3	3	920
3100	3100	3100	1
3101	1423	1423	1423
3103	3103	3103	1
3104	850	850	1
3105	23	1	2771
3108	3108	35	2962
3109	866	3	1737
3110	382	382	382
3111	1441	1441	2469
3114	3114	3114	1
3115	3115	3115	1
3117	3117	1	1935
3119	6	6	1
3121	3121	3121	462
3123	1230	1230	1
3124	3124	286	1
3125	3125	3125	1124
3126	3126	3126	2403
3128	3128	3128	508
3129	588	500	2327
3130	952	952	2797
3131	134	134	1015
3133	114	6	2535
3134	136	136	1
3135	1	1	2518
3136	98	98	98
3137	114	6	1718
3138	3138	144	1
3140	935	234	1
3141	3141	3141	1
3144	3144	3144	1639
3145	167	167	1
3146	3146	3146	2629
3147	3147	3147	1560
3148	3148	1	2896
3149	3149	237	2711
3150	3150	3150	1
3152	3152	4	1
3153	3153	3153	1
3154	3154	19	949
3155	444	219	1
3156	3156	3156	2386
3157	3157	3	1725
3158	3158	184	184
3160	3160	3	1207
3161	3161	3161	1795
3162	3162	3162	2815
3163	3163	3163	630
3164	6	6	1312
3165	3165	3165	2529
3166	19	19	1
3167	3167	6	2448
3168	3168	3168	2215
3170	3170	3170	1
3171	114	6	1346
3172	134	134	1
3174	3174	1023	1
3175	3175	3175	3133
3176	49	49	1
3178	166	166	1
3181	3181	3181	389
3182	914	914	914
3183	3183	3183	1
3185	3185	777	1
3186	1846	1846	1
3187	832	145	1
3188	1690	3	1
3190	15	15	1700
3193	3193	3193	1737
3194	3194	3194	1161
3195	147	3	1644
3197	288	6	2739
3198	462	462	1
3201	3201	3201	1916
3203	3203	3203	2984
3204	3204	6	1528
3205	3	3	2289
3207	3207	3207	320
3208	1	1	1539
3211	3211	2650	2650
3213	4648	210	859
3215	3215	1	335
3216	3216	83	2498
3218	3218	548	548
3219	3	3	553
3221	1	1	1
3222	1092	6	1092
3223	170	3	1
3224	3224	3224	1887
3226	103	6	1
3227	3227	31	1
3228	3228	3228	2599
3229	3229	3229	1
3230	6	6	1330
3233	1	1	2250
3234	10	10	730
3236	1336	1336	1336
3237	3237	3237	452
3238	810	3	3035
3239	231	231	554
3240	138	138	1079
3241	3241	3241	238
3242	3242	3242	777
3243	3	3	2927
3244	238	49	1319
3246	237	237	1979
3248	3248	3248	563
3249	122	6	2693
3250	3250	3250	1346
3251	3	3	1109
3252	1231	1231	2552
3253	583	583	1185
3254	3254	3	1808
3255	399	1	2586
3256	3256	3256	307
3257	492	4	1
3258	3258	1861	2258
3259	1639	1639	1639
3260	1169	11	2845
3262	3262	59	1
3263	3263	3263	568
3264	3264	3264	893
3265	15	15	2825
3266	3266	3266	1640
3268	3268	3268	1
3269	3269	3269	1
3270	10	10	1
3271	3271	2671	1
3272	3272	3272	1947
3275	1025	35	1
3276	1	1	1
3278	221	221	2361
3279	1209	1209	1
3280	2881	207	1
3281	74	74	74
3282	3282	56	3114
3284	3284	3284	1
3285	3285	3285	2263
3287	3287	509	1
3288	3288	3288	1616
3289	3289	218	3048
3290	3290	3290	2379
3291	1169	11	1
3292	3292	3292	892
3294	3294	3294	1338
3296	3296	3296	1049
3299	3299	6	3034
3300	3300	1441	2079
3301	1	1	1683
3302	3	3	1
3305	3305	3305	2196
3306	1	1	1
3307	202	56	847
3308	3308	3308	59
3309	171	171	3044
3310	44	44	2304
3311	836	836	836
3312	3312	3312	2764
3313	3313	2119	1
3316	2548	261	2762
3317	578	3	1
3318	6	6	1
3322	3	3	2149
3323	3323	1	1
3325	84	84	2005
3326	321	56	1
3328	1002	1002	1
3329	3329	3329	1
3331	3331	3	3243
3332	529	529	924
3333	3333	3333	1571
3334	3334	3334	1
3335	3335	3335	1
3337	1067	1067	1067
3338	294	294	1
3339	634	634	1
3341	3341	3341	2015
3343	438	438	1083
3345	221	221	221
3346	1490	1490	1490
3347	49	49	1362
3349	3349	3349	1488
3350	63	63	1
3351	3351	1	2602
3352	741	741	1
3353	11	11	2900
3354	284	166	3178
3355	810	3	3238
3356	1	1	1596
3358	11	11	1317
3359	3359	3359	2875
3360	3360	221	1
3361	3361	3361	2846
3362	3362	3362	949
3363	479	479	1
3364	3364	3364	3137
3365	3365	27	1
3367	35	35	1
3368	539	6	1
3369	3369	3369	1065
3370	98	98	98
3371	3371	1441	3300
3372	80	4	887
3373	3373	3373	1
3374	1344	1	1958
3375	1772	1772	1
3377	3377	3377	1
3378	3378	850	1
3379	1169	11	203
3381	3381	3381	1848
3382	3382	78	2178
3385	6	6	783
3386	3386	56	2923
3387	3387	3387	1441
3388	3388	3388	1
3389	3389	218	218
3391	207	207	1
3392	1	1	1
3393	2031	2031	2847
3394	3394	3394	1442
3396	1428	345	1470
3398	10	10	2334
3399	1	1	2921
3400	316	316	1180
3401	8040	221	1564
3402	656	656	3026
3403	3	3	3224
3404	3404	3404	2885
3405	3405	3	2461
3406	3406	3406	2375
3407	3407	3407	975
3408	1939	1939	2308
3411	3411	3411	2065
3412	1902	3	2027
3414	330	330	1227
3415	3415	3415	1
3419	77	49	568
3423	1780	1	763
3424	134	134	1477
3425	3425	3425	2033
3426	3	3	3003
3428	3428	2375	3406
3429	3429	3429	3282
3432	1934	611	1
3433	213	213	213
3435	2251	2251	2251
3436	3436	723	3025
3437	1532	1532	1532
3438	3438	3438	1
3439	3439	3439	1372
3441	1	1	3288
3442	3442	3442	2560
3443	3443	3443	3374
3444	3444	3444	2057
3446	148	148	431
3447	234	234	3140
3449	3449	3449	1183
3450	6024	821	821
3451	3451	3451	1435
3452	3452	3452	1
3454	6	6	3452
3457	3457	56	1
3458	557	557	2620
3459	78	78	1
3460	671	3	1
3461	3461	2841	2841
3462	221	221	1
3464	1140	1140	1
3466	788	788	1
3468	102	102	443
3470	3470	3470	1859
3472	3472	884	2942
3473	3473	500	3129
3475	63	63	1
3476	6	6	1907
3477	3477	3477	144
3478	3478	3478	2591
3479	740	740	1819
3480	689	689	2317
3482	339	339	1
3483	3483	3483	1
3484	11	11	3073
3485	3485	3485	3229
3486	1	1	2518
3488	3488	91	1
3490	59	59	59
3491	3491	3491	3351
3492	3492	6	1918
3494	3494	68	2842
3496	1169	11	1
3498	1666	715	1973
3499	3499	86	2405
3500	3	3	1
3501	170	3	1
3502	3502	3502	2992
3504	3504	3504	2003
3505	751	166	2399
3507	78	78	1
3508	3508	1916	1916
3512	3512	3512	1088
3513	201	201	1
3515	1758	1758	1758
3516	3456	1948	2275
3517	186	186	2271
3518	1444	1444	3054
3520	438	438	1570
3524	3524	1042	1613
3529	1186	370	1186
3530	585	585	1
3531	3531	78	638
3533	3533	3533	3414
3534	297	297	297
3535	86	86	3335
3537	3537	3537	1024
3538	56	56	1
3539	238	49	1
3540	3540	3540	3296
3541	1690	3	3094
3542	3542	3542	1
3543	3543	3543	1887
3544	207	207	1
3547	3547	3547	3223
3549	709	709	1
3550	845	845	2706
3551	134	134	2837
3552	7507	3	1
3554	2193	35	2193
3555	3555	1390	1390
3556	56	56	2437
3558	3558	3558	1121
3559	3559	3559	1
3560	3560	3560	1
3561	663	663	663
3563	3563	3	999
3564	1620	1620	1620
3567	1230	1230	1230
3568	11	11	1
3570	120	120	2928
3571	3571	2211	1
3572	3	3	2135
3573	136	136	2917
3574	8945	6	1
3576	3576	3576	2146
3577	6	6	2231
3578	3578	1143	1143
3579	3579	32	1
3581	751	166	2399
3582	3582	3582	1
3583	480	19	2938
3584	3584	3584	1763
3586	3586	31	2961
3587	3024	695	3024
3588	3588	3588	3326
3590	284	166	1
3591	2003	2003	3504
3592	966	3	1429
3593	3593	3593	3442
3594	3594	3594	1570
3595	3595	3595	1403
3598	3598	1308	3085
3600	1070	49	1
3602	1360	11	3484
3603	3603	3	2676
3605	3605	3605	1
3606	288	6	1160
3609	810	3	3361
3610	526	18	1551
3611	3611	3611	3258
3613	2003	2003	3591
3614	3614	3614	1
3616	1150	1150	1150
3617	845	845	2665
3618	3618	3618	3306
3620	3000	3000	3000
3622	29	29	1
3624	3	3	1467
3627	24	4	1
3628	3628	3628	1317
3629	3629	3629	929
3631	3631	2663	2663
3634	3634	3634	1
3636	2602	1	3351
3637	3637	218	3048
3639	3639	186	2109
3640	3640	1	503
3641	3	3	523
3642	83	83	2498
3643	3643	3643	1
3644	207	207	2220
3645	498	56	1
3646	3646	3646	1
3648	923	923	923
3649	3649	3649	1
3650	221	221	3401
3651	3651	3	2636
3652	438	438	1
3653	320	320	320
3654	3654	1	3002
3655	363	363	2688
3656	3656	3656	520
3657	213	16	1
3658	15	15	1
3659	795	795	1
3660	207	207	3407
3661	3661	3661	3616
3662	78	78	3382
3663	3663	34	2226
3665	3665	2528	3041
3667	3	3	1
3668	19	19	3362
3669	261	261	1191
3670	171	171	1731
3671	3671	3671	1
3672	145	145	1981
3673	201	201	1
3674	3674	3674	3669
3675	1063	1063	2459
3676	1304	1304	1
3678	3678	3678	676
3680	1	1	1
3682	3682	3682	1
3683	3683	3683	1
3684	3684	3684	1148
3685	1	1	2586
3687	234	234	2167
3688	3688	3688	2523
3689	1207	1207	1207
3690	3	3	1703
3692	3692	3692	3161
3694	3	3	3065
3695	3695	3695	2098
3696	3696	1	896
3698	207	207	1610
3700	3700	3700	2866
3701	406	406	1
3702	38	38	2888
3703	3703	31	1674
3704	3704	3704	1
3705	1715	138	1
3707	3707	3707	3651
3708	3708	3	2636
3709	1	1	87
3711	3711	3711	2821
3713	3713	1591	2173
3715	3715	3715	1
3716	3716	3716	2811
3717	3717	520	520
3718	3499	86	1
3720	3720	714	2802
3721	233	44	2545
3722	557	557	2620
3723	3723	3723	2534
3725	231	231	1416
3726	3726	1	2602
3727	671	3	3331
3728	2031	2031	1
3729	1777	345	2018
3732	3732	166	3354
3733	3733	3733	1521
3735	1230	1230	1
3736	845	845	3550
3737	1	1	1
3739	3930	6	2591
3740	471	471	3074
3741	3741	3	2772
3742	3742	3742	2377
3743	186	186	1
3744	11	11	3358
3745	120	120	2928
3746	831	831	831
3748	123	123	123
3749	3749	1586	2843
3750	3	3	1
3751	3751	374	2391
3752	3752	10	2814
3753	1	1	2518
3754	3754	3754	2455
3755	49	49	1
3760	660	290	660
3761	59	59	1179
3762	3762	3762	3700
3764	3764	3764	386
3765	3765	1	2335
3768	3768	876	876
3769	3769	3769	3083
3770	6	6	1
3772	3772	49	1714
3774	3774	3774	3627
3775	1	1	1
3776	3776	6	3019
3779	3779	3779	1
3780	628	4	1
3781	122	6	1
3783	3783	3783	1631
3784	3784	3784	2471
3785	3785	3785	3405
3786	3786	3786	1
3787	2684	272	1912
3788	1	1	3640
3789	3789	471	2121
3790	272	272	272
3791	2881	207	3280
3793	202	56	202
3794	3794	3794	1570
3795	3795	3795	3538
3796	874	1	1
3799	3799	2878	1
3800	583	583	2429
3801	261	261	2510
3803	3803	3803	2010
3804	438	438	3595
3805	10	10	2155
3807	3	3	1
3809	3809	3809	1728
3812	3258	1861	2258
3815	3815	300	1
3816	3816	3816	285
3817	122	6	3285
3818	777	777	777
3820	3064	3064	1
3821	1	1	1121
3822	1	1	3088
3823	3823	3823	3171
3826	3826	3826	59
3827	1	1	3696
3828	3828	3828	3237
3830	330	330	3533
3831	3831	49	2058
3833	1529	778	778
3834	3834	3834	3761
3835	166	166	3329
3837	3837	3837	1
3838	3838	3838	3817
3840	201	201	1
3841	3841	3841	2317
3842	1456	285	1456
3843	3843	213	213
3844	238	49	1
3845	3845	3845	3275
3846	49	49	580
3847	3847	3847	2778
3848	547	547	547
3849	3849	3849	1
3850	578	3	2272
3852	3852	844	844
3853	3853	218	3048
3856	3856	365	365
3858	3473	500	2327
3861	170	3	1
3863	1	1	1
3864	3864	3864	1
3866	660	290	2912
3870	3870	3870	1413
3873	3873	3873	2679
3874	3874	78	1
3876	1230	1230	1
3877	3877	3877	1
3878	6	6	1
3881	3881	6	2231
3883	6	6	1
3884	3884	3884	1
3886	3886	3886	3578
3888	19	19	2201
3889	238	49	1
3890	3890	3890	1
3893	3893	3893	1355
3894	671	3	2930
3897	114	6	3452
3898	227	227	227
3899	170	3	1128
3900	2060	2060	2060
3901	6	6	1082
3903	3903	3903	3823
3904	3904	3904	417
3905	2687	2687	3021
3907	1773	1773	1773
3909	221	221	1
3910	3910	3910	2849
3911	346	102	615
3913	3913	3913	887
3914	3914	3914	3084
3915	736	49	736
3916	3916	3916	3415
3917	959	959	2036
3918	56	56	1954
3919	35	35	1487
3920	3920	3920	2996
3921	3921	2046	2046
3922	751	166	3505
3923	1140	1140	3464
3924	723	723	1432
3925	3925	1	2998
3926	3926	3926	3444
3927	810	3	2904
3928	1	1	3306
3929	3929	3929	3326
3930	3930	6	3883
3932	59	59	3490
3933	3933	3933	2232
3934	233	44	1
3936	176	35	1
3938	3938	3938	2423
3939	3939	3939	3709
3940	3940	10	730
3941	3941	3941	1070
3942	3942	3942	2227
3943	3308	59	3308
3945	3945	3945	2504
3946	255	255	609
3947	438	438	3804
3948	255	255	2759
3949	1002	1002	1
3950	3950	3950	1
3951	1820	4	1
3952	1666	715	1973
3953	3953	3953	2235
3954	3954	1	1
3955	3955	382	2945
3956	885	885	1
3957	300	300	1
3960	324	324	2522
3961	3961	2015	2015
3964	3	3	2153
3965	3965	3965	1
3966	2748	2748	2748
3969	207	207	956
3970	1133	1133	1
3973	3973	3973	3355
3974	330	330	1
3975	3975	3975	2424
3980	2514	3	1
3981	3981	759	759
3982	777	777	3242
3986	1484	1484	1
3987	237	237	1
3989	2319	2319	2319
3990	3990	6	2294
3992	122	6	1718
3993	283	1	1867
3994	382	382	1388
3995	3995	1	1
3996	2827	49	2713
3999	3999	3999	1
4000	557	557	3722
4001	4001	4001	2470
4002	4002	227	2861
4003	91	91	1381
4005	630	630	3163
4006	1077	130	1
4007	1103	1103	2943
4008	1444	1444	3518
4009	4009	452	3828
4010	4841	207	1
4012	231	231	3239
4013	56	56	1
4014	1824	1824	2929
4015	573	3	2729
4016	316	316	1
4017	122	6	2321
4018	4018	78	1
4019	4019	4019	3847
4020	438	438	1403
4021	4021	3	1
4022	1344	1	1
4024	283	1	2283
4025	221	221	2745
4026	1373	1373	1373
4027	3	3	2461
4029	4029	4029	3415
4030	4030	1390	1
4031	4031	734	1
4032	1501	952	3877
4034	4034	4034	2403
4036	114	6	1
4039	4039	4039	3924
4040	4040	4040	3364
4041	4041	4041	2374
4042	192	192	192
4043	1735	1735	1735
4044	4044	4044	3285
4045	83	83	1
4046	147	3	1
4047	3	3	3251
4048	4048	363	363
4049	4049	4049	1046
4050	200	3	986
4051	4051	788	1409
4052	4052	44	1050
4054	4054	4054	1041
4057	1130	1130	1
4058	142	142	1
4060	4060	3	1
4061	4061	102	814
4062	49	49	3244
4063	4063	4063	2712
4064	170	3	3165
4067	4067	4067	250
4068	539	6	3368
4069	120	120	654
4071	4071	4071	3282
4072	3	3	3264
4076	4076	4076	2688
4078	148	148	3446
4079	1676	316	1
4080	4080	844	1442
4081	4081	4081	3001
4082	140	6	1576
4084	660	290	2165
4085	52	52	3060
4087	4087	49	2742
4088	6	6	2392
4089	723	723	2897
4090	4090	4090	984
4091	122	6	3629
4094	4094	4094	307
4095	1151	548	1
4097	1	1	1683
4098	4098	4098	1
4099	49	49	2611
4100	1214	1214	1214
4102	4102	4102	1
4104	4104	4104	1562
4105	566	566	566
4107	4107	4107	2150
4109	4109	4109	3791
4110	3	3	3543
4111	23	1	3995
4113	4485	315	1
4115	4115	4115	1
4116	56	56	721
4117	4117	3442	3442
4119	973	973	973
4120	1186	370	1186
4121	1304	1304	1
4123	4123	4123	2602
4124	238	49	3241
4125	80	4	2875
4127	4127	4127	1
4128	4128	4128	1670
4129	844	844	1
4130	4130	4130	2102
4131	4131	4131	3323
4133	262	262	3141
4134	797	300	1
4136	2024	2024	1
4137	3	3	553
4139	3	3	2086
4140	4140	4140	3934
4142	200	3	1498
4144	6	6	2834
4145	4145	4145	2717
4147	4147	207	1610
4148	56	56	1
4149	23	1	1
4150	167	167	1
4151	4151	78	1
4152	1390	1390	1390
4154	372	372	372
4156	4156	3	2636
4158	134	134	1825
4159	4159	406	3059
4163	4163	388	388
4165	4165	4165	2717
4166	216	216	4090
4167	4167	4167	2033
4168	480	19	2938
4171	1025	35	1025
4172	5823	4	1
4173	2964	221	1564
4174	154	6	1
4177	1067	1067	3337
4178	107	107	1027
4179	1145	1145	1145
4180	4180	4180	1081
4181	4181	4181	1064
4182	4182	4182	1847
4183	91	91	1454
4184	238	49	1
4185	4185	4185	1
4187	2687	2687	2687
4189	4189	4189	3110
4190	8040	221	3462
4192	4192	15	1
4193	4193	4193	2190
4194	6	6	1
4197	4197	261	1
4199	4199	1623	3700
4200	134	134	1
4201	1132	3	1
4202	4202	4202	1
4204	4204	4204	1
4205	845	845	2706
4206	765	68	765
4207	4207	4207	1
4208	4208	2655	2655
4209	3	3	1177
4210	4210	4210	3700
4211	2003	2003	3591
4212	1200	1200	1949
4214	1418	250	1
4217	4217	4217	1978
4218	4218	4218	1
4219	4219	4219	1
4220	2881	207	1
4221	613	613	613
4222	4222	6	2338
4223	3	3	3850
4224	4224	4224	1
4225	147	3	1
4226	201	201	3673
4228	4228	4228	2079
4229	23	1	3654
4230	4230	4230	2117
4231	1916	1916	1
4233	4233	4233	2070
4234	138	138	2992
4236	4236	1620	3564
4237	4237	4237	1
4238	4921	729	729
4239	1874	1874	1874
4242	4242	4242	3265
4244	4244	382	3955
4245	4245	4245	1783
4246	4246	216	4166
4248	4248	1205	1205
4249	1	1	1986
4250	176	35	355
4251	4251	3560	3560
4253	4253	4253	308
4254	611	611	3432
4255	56	56	3918
4257	2423	2423	3938
4261	4261	4261	1
4262	68	68	873
4264	4264	3	2135
4267	1474	1474	1
4268	4268	4268	2385
4270	4270	4270	3769
4272	3215	1	3392
4273	4273	4	3152
4275	4275	49	3347
4276	811	240	2609
4277	3183	3183	3183
4278	23	1	2217
4279	237	237	2098
4280	207	207	1610
4283	231	231	3725
4285	1306	240	1306
4286	5708	1089	3890
4288	1	1	2197
4289	4289	4289	2479
4291	4291	4291	2757
4292	489	489	489
4294	221	221	2745
4295	210	210	1
4298	86	86	1
4299	4299	845	1278
4300	864	864	864
4301	4301	548	3916
4302	4302	4302	1036
4303	1516	4	1959
4304	3	3	1007
4305	4305	3	2651
4307	207	207	2190
4308	4308	49	3844
4309	452	452	3828
4310	207	207	3942
4312	4312	4312	1972
4313	136	136	1
4317	811	240	811
4319	1	1	3939
4320	4320	4320	4183
4321	4321	102	718
4322	4322	4322	1597
4323	1113	1113	1113
4325	740	740	1909
4326	4326	4326	2379
4327	4327	2642	2642
4328	4328	10	1
4329	4329	163	1
4330	4330	4330	1
4331	4331	4331	2469
4332	3	3	553
4333	130	130	1239
4334	4334	4334	3789
4335	4335	3183	3183
4336	1002	1002	1
4337	2423	2423	3938
4340	4340	4340	813
4342	255	255	2759
4343	4343	4343	2367
4344	4344	4344	2991
4345	382	382	1847
4346	4346	4346	3809
4347	1940	163	1
4348	1667	1667	1
4349	2494	741	1
4350	4350	2565	2565
4353	164	164	1397
4354	4354	4354	3749
4355	162	162	2235
4356	4356	299	299
4357	4357	1423	3101
4358	78	78	2868
4361	1746	1746	1746
4362	4362	4362	1
4363	882	49	882
4364	2865	2865	2865
4365	1414	6	3285
4367	4367	4367	1
4369	32	32	1964
4372	4372	4372	3281
4373	237	237	334
4375	1516	4	1
4376	321	56	3929
4377	6505	212	1937
4378	4378	4378	3897
4381	4381	3	421
4382	80	4	2743
4384	1450	6	1
4385	4385	4385	4340
4386	148	148	4078
4387	2277	234	3027
4390	810	3	3973
4391	1034	1034	1034
4392	49	49	942
4395	4395	4395	3761
4396	29	29	3622
4397	363	363	3655
4398	1200	1200	1200
4400	4400	4400	1
4401	1516	4	2276
4403	1156	3	1156
4404	4404	4404	1113
4405	3671	3671	3671
4406	138	138	2567
4407	1336	1336	1336
4409	4409	4409	2098
4413	4413	4413	2277
4414	845	845	1385
4416	232	6	2976
4417	2663	2663	1
4418	102	102	3911
4420	593	593	593
4421	138	138	4406
4422	4422	3497	1
4423	3571	2211	3571
4424	4424	4424	1
4425	4425	44	4052
4426	1130	1130	4057
4427	4427	4427	941
4429	1130	1130	4426
4430	10	10	2155
4432	1133	1133	1133
4433	38	38	38
4434	501	4	4273
4437	3108	35	3001
4438	4438	520	1
4439	4439	4439	3186
4441	4441	4441	590
4442	4442	4442	4275
4443	4443	218	3289
4446	186	186	1
4447	207	207	3544
4448	4448	4448	2653
4451	1787	1787	1787
4452	578	3	2786
4453	3560	3560	4251
4454	4454	1	2457
4455	4455	4455	1007
4456	4456	4456	1861
4457	597	597	1
4458	34	3	4130
4459	6	6	3294
4460	2663	2663	4417
4461	4461	1143	3886
4462	4462	4462	2849
4463	5391	864	4300
4464	457	457	457
4465	1063	1063	2459
4467	1072	1072	1
4468	66	66	2844
4469	4469	166	3922
4470	583	583	1370
4472	6	6	2991
4473	480	19	2821
4477	4477	952	4032
4478	145	145	3672
4479	4479	4479	2493
4480	500	500	1
4481	4481	2003	2003
4482	3	3	1491
4483	4483	898	1
4484	2713	2713	2713
4485	4485	315	1206
4486	219	219	3688
4487	4487	4487	394
4488	136	136	2704
4489	4	4	1
4491	3646	3646	3646
4492	134	134	1
4494	38	38	2466
4495	1824	1824	4014
4496	691	691	1
4497	970	970	1
4498	4498	4498	2844
4500	613	613	4221
4501	4501	4501	3541
4502	130	130	4006
4504	1639	1639	3259
4505	1306	240	1306
4506	4506	850	1462
4507	238	49	3772
4510	1	1	4249
4511	1706	1706	2195
4512	86	86	2405
4513	1467	1467	1467
4514	3	3	1
4515	255	255	3946
4516	4516	4516	3260
4517	4517	4517	1837
4518	4518	4518	1
4520	114	6	1
4521	4521	4521	1
4522	1	1	3083
4523	255	255	1788
4524	6	6	3606
4526	1595	1595	1595
4529	255	255	609
4531	4531	4531	3925
4532	4532	4532	4001
4533	202	56	1
4534	2033	2033	4167
4535	6	6	3901
4536	221	221	2199
4537	154	6	1898
4538	4538	4538	2282
4539	4539	4539	3056
4540	2534	2534	2534
4541	4541	4541	910
4542	145	145	1332
4544	2375	2375	2794
4546	148	148	431
4547	2024	2024	1
4548	5017	15	1
4549	970	970	1
4550	1437	1437	1
4551	4551	4551	664
4552	3	3	4482
4553	3586	31	1567
4555	4555	49	1
4556	38	38	4433
4557	316	316	4079
4558	4558	1792	2590
4559	1484	1484	3986
4561	2964	221	2964
4563	1230	1230	3876
4564	1	1	3301
4565	4565	4565	1
4567	49	49	310
4568	3	3	48
4569	4569	4569	4151
4570	122	6	3992
4571	3555	1390	3555
4573	2014	6	2014
4574	1783	49	4245
4575	6	6	4524
4576	144	144	144
4577	4577	2635	2635
4578	4578	4578	3248
4579	4579	4579	2195
4580	1890	1890	1890
4581	1878	6	1
4583	4583	4583	2580
4584	1336	1336	4407
4585	170	3	4064
4586	578	3	2960
4587	810	3	1
4588	4588	4588	1
4589	72	6	4517
4590	583	583	4470
4591	2982	2982	2982
4592	49	49	4099
4594	4594	4594	3130
4596	4596	2882	2882
