PID	PGID	SID	PPID
2292	2292	2292	1229
2293	601	601	601
2294	573	573	2037
2295	2295	1	81
2296	41	41	1449
2298	152	152	832
2300	2300	243	1729
2301	1285	302	1285
2302	4	1	1
2303	1	1	1
2304	1270	1	1270
2305	573	573	1586
2306	51	1	745
2307	2307	2307	1550
2309	2309	2309	1448
2310	1	1	889
2311	573	573	2219
2312	916	916	916
2313	44	29	1
2314	2314	2314	170
2315	53	53	1436
2316	2316	746	746
2317	2317	2317	1448
2318	76	31	300
2321	2321	2321	1754
2322	2322	1	858
2323	4	1	851
2325	477	152	1694
2326	152	152	1716
2328	9	9	1546
2329	1463	77	1399
2330	339	1	2268
2331	468	468	1475
2332	2332	2332	1
2333	224	224	2148
2334	92	92	92
2335	2335	2335	2194
2336	1677	1	549
2337	858	1	2322
2338	573	573	1777
2339	3	1	1599
2340	2340	2340	2235
2341	2341	2341	2155
2342	2342	2342	2173
2343	68	1	1769
2344	1285	302	2301
2345	1636	1636	1939
2346	2346	2346	1203
2347	10	10	1
2348	1	1	1
2349	2349	321	2274
2350	29	29	1313
2351	1178	1178	1178
2352	190	1	1
2353	2353	10	2347
2354	2354	2354	1
2356	152	152	336
2357	540	1	941
2358	1	1	68
2359	156	1	1666
2360	2360	2360	2280
2361	140	1	158
2362	2362	2362	2314
2363	4	1	67
2365	605	605	605
2366	749	749	749
2367	137	137	137
2369	557	557	1494
2370	472	472	1
2371	1	1	1211
2372	266	266	1
2374	410	410	410
2375	1	1	1
2376	2376	2376	989
2377	2377	2377	1
2378	1	1	1958
2379	1	1	620
2380	2380	1	2304
2382	156	1	783
2384	19	19	19
2385	2385	638	638
2387	53	53	1379
2388	275	275	1466
2390	1	1	1987
2391	156	1	1698
2392	140	140	140
2394	2394	2394	2391
2395	575	137	2144
2397	213	213	1
2398	282	112	1674
2399	1754	1754	1754
2400	1162	80	1162
2401	152	152	910
2402	2402	2402	1
2403	2403	2403	1027
2405	53	53	845
2407	1178	1178	2351
2408	2408	1099	2024
2409	1	1	1369
2410	2410	2410	1
2411	2411	2411	1347
2412	2412	275	1
2413	9	9	1199
2414	1667	1667	1793
2415	29	29	1296
2416	2416	2416	1
2417	116	1	2145
2418	209	209	209
2419	32	1	1806
2420	2420	564	2233
2421	96	96	2087
2423	184	184	748
2424	833	833	833
2427	2427	1	889
2428	117	1	117
2429	51	1	1
2430	41	41	254
2431	1	1	944
2432	2432	2432	1
2433	1	1	948
2434	116	1	1
2436	2436	2436	2064
2437	1818	1818	1818
2438	32	1	1806
2439	2439	152	1
2440	2440	2440	1421
2441	98	98	2132
2442	683	683	2245
2443	2443	2443	2260
2444	148	148	1
2445	433	433	2134
2447	406	1	1
2448	2448	2448	1
2449	2449	29	641
2450	29	29	1
2451	77	77	1544
2452	2452	2452	1
2453	2453	2453	2325
2454	14	1	1822
2455	80	80	80
2456	2456	2456	990
2458	1	1	2200
2460	244	244	244
2461	2461	2461	1196
2463	573	573	2037
2464	85	1	867
2465	29	29	1239
2466	4	1	2273
2467	1	1	1923
2468	44	29	2313
2469	421	421	2007
2470	29	29	2465
2471	573	573	1999
2472	2472	2472	2315
2473	2473	2473	2158
2474	820	820	820
2475	676	676	676
2477	2477	2477	1465
2478	2478	2478	1415
2480	405	152	1637
2481	319	319	1050
2482	2482	2482	824
2484	2484	345	892
2486	2486	1	1817
2487	581	1	1
2488	4	1	434
2489	2489	2489	2045
2490	2986	140	140
2491	156	1	1274
2492	2492	1	460
2493	849	98	1501
2494	617	1	2247
2496	2496	2496	1
2497	2497	1	2155
2499	1	1	1
2501	170	1	170
2502	152	152	1800
2503	508	508	508
2504	2504	2504	514
2505	4	1	1268
2507	1	1	544
2508	137	137	1486
2509	85	1	1
2510	221	221	1385
2511	1	1	1300
2512	1	1	67
2513	276	276	1
2514	1387	1387	1
2515	2515	823	823
2516	137	137	1
2517	2517	2517	653
2519	564	1	1132
2521	2521	1	246
2522	683	683	1820
2523	540	1	1817
2524	251	251	1710
2525	1265	345	1265
2528	2528	2354	2354
2530	2530	2530	2090
2531	3	1	963
2533	1	1	1
2534	41	41	583
2535	1295	1295	1
2536	2536	2536	2351
2538	4	1	67
2541	35	35	1372
2542	2542	345	1
2543	19	19	19
2545	2545	2545	1171
2547	14	1	1
2548	1617	89	2286
2549	556	556	1108
2550	1	1	198
2551	51	1	58
2552	73	46	1657
2553	929	1	2160
2555	77	77	1338
2556	1	1	1251
2557	2557	10	299
2558	59	59	414
2559	307	307	1
2561	116	1	788
2563	2563	6	2068
2564	2564	2564	1144
2565	4	1	514
2566	14	1	2279
2567	29	29	387
2568	568	568	1780
2569	1617	89	1617
2570	540	1	545
2571	1157	1157	1882
2572	2572	19	2384
2575	930	930	930
2576	2576	2576	318
2577	1	1	1
2578	1	1	460
2579	190	1	1
2580	2580	2580	2019
2581	1	1	1
2582	44	29	79
2584	1	1	1
2585	156	1	506
2587	59	59	1935
2589	2589	1	2034
2590	2590	2590	1
2591	472	472	472
2593	2593	2593	2535
2594	3	1	1
2595	573	573	1737
2596	573	573	2219
2598	2598	596	828
2600	140	1	600
2601	943	225	611
2602	621	621	1
2603	885	19	1062
2604	1	1	1727
2605	2605	2605	1903
2606	319	319	1050
2607	2607	2607	1700
2608	1210	1210	1210
2609	2609	2609	1786
2610	2610	224	1608
2612	2612	1	1
2613	85	1	479
2614	2614	213	1
2615	2615	422	1529
2616	29	29	296
2617	2617	2617	1
2618	2618	233	1
2619	4	1	1654
2620	2200	1	1727
2621	156	1	1
2622	2622	2622	829
2624	137	137	1522
2625	555	555	555
2626	2626	2626	1539
2627	2627	2627	685
2629	1178	1178	2407
2630	2630	240	1
2631	2631	573	1297
2633	48	48	1197
2634	152	152	405
2635	152	152	1187
2636	2636	2324	1
2637	41	41	2240
2638	1013	48	1013
2639	156	1	1
2640	85	1	1875
2642	636	319	1050
2643	1931	120	1
2644	829	829	2622
2645	1	1	1105
2646	1089	1089	1
2647	2647	243	1
2648	2648	2648	2294
2649	1	1	2108
2650	156	1	1
2651	1623	1623	1623
2652	2652	2652	2187
2653	43	1	684
2655	51	1	437
2656	140	1	1042
2657	2657	1	2428
2658	1088	1088	1
2660	2660	41	574
2661	1581	1581	1
2662	29	29	1
2663	9	9	1546
2664	467	467	467
2665	1754	1754	1754
2666	2666	112	1706
2667	2536	2536	2536
2668	2668	2668	1
2669	3093	59	1563
2670	19	19	19
2671	221	221	221
2672	2672	2672	1546
2673	137	137	1829
2674	85	1	1
2675	399	399	399
2676	159	159	1611
2677	156	1	1299
2678	4	1	2323
2680	472	472	472
2681	225	225	1498
2683	1016	1016	1016
2684	316	316	1
2685	1622	152	1903
2686	403	1	1
2687	2687	2687	1298
2688	849	98	1994
2689	59	59	1329
2690	2690	1	664
2691	2691	683	1820
2692	116	1	1159
2693	44	29	1824
2694	156	1	2236
2695	2695	152	1541
2697	573	573	2311
2698	2698	856	1
2699	573	573	2631
2700	2700	2700	299
2701	137	137	2130
2702	1	1	1
2703	1569	225	1177
2704	1425	1425	1827
2705	2705	1	946
2707	247	247	1
2708	1623	1623	2262
2709	1	1	1286
2710	2710	2710	1277
2711	80	80	80
2712	2712	2712	890
2713	29	29	2116
2715	152	152	1289
2717	2717	2717	2502
2718	945	137	1726
2720	4	1	2382
2721	1	1	1836
2722	171	171	171
2723	2723	2723	1
2724	282	112	1644
2725	72	72	1
2726	432	152	1
2728	780	780	1512
2729	1	1	715
2730	1796	1796	1796
2731	48	48	1431
2732	2732	2732	1
2733	282	112	1438
2734	343	343	343
2735	453	453	453
2736	477	152	2453
2737	4	1	2066
2739	1011	152	1011
2740	885	19	885
2741	2741	2741	873
2742	2742	152	1083
2743	87	1	643
2744	406	1	2193
2745	540	1	2253
2747	1934	1934	1934
2748	573	573	2596
2749	32	1	2382
2750	540	1	1303
2751	1	1	1922
2752	321	321	1393
2753	2753	1	2258
2754	152	152	2263
2755	2755	2461	2461
2758	140	1	2034
2760	856	856	1
2761	1032	1032	1032
2762	148	148	1
2763	201	201	201
2765	423	423	423
2767	2767	244	2460
2768	307	307	1164
2770	2770	696	696
2771	4	1	2227
2772	29	29	1296
2773	573	573	2631
2774	240	240	240
2775	728	728	1
2776	1	1	1394
2777	2777	616	616
2778	137	137	1428
2779	332	332	1685
2780	2780	2780	1959
2781	421	421	1037
2782	1478	321	2274
2783	116	1	1930
2784	1015	1015	1015
2785	1301	1301	1301
2786	213	213	1901
2787	2787	2787	958
2788	206	206	206
2789	29	29	1320
2790	1	1	1231
2793	365	365	1
2794	2794	2794	500
2795	2795	2795	2161
2796	256	256	543
2797	3	1	2531
2798	568	568	2568
2799	4	1	756
2801	140	1	2600
2802	32	1	2419
2803	2803	59	1602
2804	741	11	987
2805	308	308	1
2806	807	807	2146
2807	2324	2324	1
2808	557	557	2221
2809	318	318	1
2810	2810	621	1333
2811	1	1	2238
2812	2027	1	2027
2813	3	1	1311
2814	2814	69	1
2815	1178	1178	2407
2816	701	29	701
2817	557	557	1494
2818	540	1	2253
2820	2820	676	2475
2821	464	464	464
2823	2823	137	1753
2824	59	59	2259
2825	998	1	998
2826	2826	2826	1411
2827	2827	2827	1815
2828	2828	2828	2031
2829	2829	2829	1
2831	1	1	711
2832	2832	2832	1179
2833	2833	573	2595
2834	51	1	51
2835	35	35	1
2836	422	422	2615
2837	2837	1581	2661
2838	1272	159	1272
2840	2840	2840	1976
2841	564	564	1695
2842	11	11	11
2845	96	96	1932
2846	1	1	2620
2847	2847	2847	1846
2848	44	29	1559
2849	14	1	1179
2851	462	462	1
2852	221	221	1385
2853	564	564	1990
2854	2484	345	2484
2855	1002	1002	1002
2856	85	1	1
2857	1984	1984	1984
2858	1018	1	424
2860	728	728	2775
2862	29	29	1290
2863	2863	35	1
2864	169	169	1751
2865	1165	1165	1165
2866	56	56	1912
2867	421	421	421
2868	1	1	1
2869	2068	6	2068
2870	2870	2870	2488
2871	4	1	2066
2872	257	1	1976
2873	11	11	1416
2874	2874	112	1113
2875	508	508	2503
2876	891	39	891
2878	360	1	1091
2879	1258	1	1258
2880	2880	159	1415
2882	477	152	1
2883	116	1	1626
2884	564	564	2233
2885	39	39	2090
2886	2886	2886	2148
2887	1	1	1105
2888	4	1	614
2889	384	384	1
2890	2890	2890	911
2891	266	266	266
2892	2892	2892	1453
2893	317	1	317
2895	2895	2895	1
2896	912	912	912
2897	422	422	2836
2898	2113	1	2113
2899	943	225	2098
2900	2900	2900	1057
2901	2901	152	2742
2902	241	241	1
2904	1259	1259	1259
2906	2542	345	1150
2907	2907	221	2510
2908	384	384	1
2909	11	11	2873
2910	35	35	2175
2911	156	1	1740
2912	251	251	2120
2914	80	80	2711
2915	72	72	72
2916	927	927	927
2917	275	275	2121
2918	137	137	1
2919	213	213	2614
2920	152	152	2042
2921	59	59	673
2922	68	1	2103
2923	302	302	2128
2924	540	1	2818
2925	2925	2925	1565
2927	672	672	2075
2929	639	59	1172
2930	29	29	1804
2931	2931	2931	404
2932	2932	152	1541
2933	581	1	1327
2934	115	1	1030
2935	10	10	1036
2936	2113	1	2898
2937	330	330	990
2938	1	1	81
2939	2939	2939	1
2940	581	1	2487
2942	621	621	2190
2943	2943	433	1557
2944	116	1	1823
2945	2607	2607	2607
2946	4	1	1
2947	1	1	1
2948	2948	2948	1863
2949	137	137	1829
2950	331	331	331
2951	2951	2951	1
2952	2952	2952	1994
2953	943	225	611
2954	3	1	1407
2955	1	1	2431
2956	9	9	2012
2957	152	152	1716
2958	156	1	1
2961	140	1	392
2963	2963	29	598
2964	672	672	2075
2965	1840	1840	1840
2966	1	1	2604
2967	2967	2967	1228
2968	171	171	2722
2969	19	19	848
2970	156	1	2677
2971	2971	2971	1364
2972	564	564	1990
2973	2973	2973	2439
2974	683	683	2522
2975	2975	59	2055
2976	2976	331	2950
2979	746	746	746
2980	780	780	780
2981	2981	2981	1688
2983	1010	1010	2196
2985	80	80	80
2986	2986	140	2392
2987	1699	225	1699
2988	2988	208	1
2989	728	728	1
2990	2990	2990	216
2991	137	137	1639
2992	1	1	1978
2993	2993	2993	1
2994	1	1	2649
2995	2995	628	628
2996	874	874	874
2998	2998	2998	2252
3001	3001	955	955
3003	3003	3003	2927
3004	955	955	955
3005	508	508	508
3006	56	56	1
3007	909	1	1596
3008	477	152	2736
3009	3009	421	2867
3010	581	1	2856
3011	3011	3011	673
3012	3012	3012	2009
3013	3013	3013	414
3014	221	221	2907
3015	1397	225	1699
3016	343	343	2734
3017	159	159	2676
3018	14	1	1327
3019	152	152	1903
3020	3020	1456	1
3022	3022	3022	2417
3023	9	9	2413
3024	4	1	591
3025	1177	225	225
3026	142	142	1001
3027	116	1	445
3028	1	1	2348
3029	59	59	1935
3030	3030	3030	1399
3032	3032	1924	1
3033	85	1	815
3035	3035	3035	1
3037	244	244	2460
3038	77	77	1399
3039	1	1	1201
3040	137	137	226
3041	1754	1754	2665
3042	10	10	635
3043	140	1	2600
3044	1	1	2826
3045	823	823	2515
3046	256	256	2105
3047	345	345	1713
3049	3049	41	787
3050	208	208	627
3051	29	29	816
3052	1134	1134	1
3053	370	370	370
3054	3054	137	2823
3055	3055	80	2914
3056	1534	1534	1534
3057	35	35	2541
3058	275	275	2121
3059	85	1	1110
3060	3	1	1930
3061	3061	1	2856
3062	890	276	890
3063	137	137	1
3064	44	29	1559
3066	171	1	725
3067	1906	1906	1906
3068	152	152	1121
3069	1295	1295	1
3070	3070	3070	1
3071	76	31	300
3072	3072	169	1751
3073	29	29	1
3074	89	89	2569
3075	3075	275	2121
3076	555	555	1326
3077	2770	696	2770
3078	137	137	872
3079	3079	3079	895
3080	44	29	1824
3081	540	1	2253
3083	3083	3083	719
3084	4	1	491
3085	3085	3085	2102
3087	156	1	1299
3088	59	59	2091
3089	581	1	2940
3090	1391	573	1391
3091	14	1	2566
3092	3092	3092	2484
3093	3093	59	2824
3094	540	1	1
3095	85	1	599
3096	510	510	510
3097	4	1	2066
3098	77	77	1592
3100	3100	29	1839
3102	39	39	1
3103	9	9	2956
3104	3104	3104	617
3105	1	1	812
3106	159	159	159
3108	2607	2607	2607
3109	741	11	2114
3111	673	59	3011
3113	582	582	582
3114	3114	3114	975
3115	1478	321	1393
3116	171	171	171
3117	1	1	1059
3119	673	59	2921
3120	1433	1433	2082
3121	116	1	2561
3123	1	1	711
3125	807	807	2038
3126	3126	1	3095
3128	10	10	2353
3129	428	428	428
3130	152	152	1637
3131	116	1	1626
3132	243	243	243
3133	10	10	1
3134	204	1	1763
3135	234	234	1
3136	239	1	239
3137	3137	3137	1210
3138	68	1	1978
3139	3139	345	1
3141	1	1	843
3142	4	1	1
3143	115	1	1515
3145	11	1	1618
3146	1756	1756	1756
3148	1827	1827	1827
3149	3149	3149	1547
3150	3150	3150	1733
3151	14	1	2547
3152	333	333	1189
3153	330	330	2456
3154	96	96	2275
3156	77	77	1355
3157	257	1	2872
3159	1363	1363	1363
3160	676	676	676
3161	4	1	67
3162	644	644	644
3163	3163	1	1
3164	29	29	1
3165	69	69	982
3166	477	152	2020
3167	1	1	2550
3168	3168	1	1801
3169	275	275	1466
3170	1	1	712
3172	1	1	1300
3173	958	958	2787
3174	608	1	608
3175	137	137	2701
3176	282	112	2281
3178	156	1	1
3179	1	1	2751
3180	137	137	1724
3181	741	11	2804
3182	3182	1	613
3183	32	1	2378
3184	152	152	1716
3185	883	152	2742
3186	159	159	2676
3187	3187	3187	555
3188	945	137	1726
3189	1387	1387	2514
3190	743	345	1350
3191	85	1	2639
3192	1	1	759
3193	68	1	2922
3194	1	1	603
3195	35	35	1
3196	59	59	2689
3197	564	564	1
3199	1088	1088	1961
3200	601	601	601
3201	1088	1088	1
3202	3202	3202	683
3203	451	451	451
3204	3204	3204	2354
3205	929	1	929
3207	3	1	1599
3209	11	1	567
3211	116	1	1
3212	239	1	2195
3213	140	140	2986
3214	1	1	544
3215	9	9	2672
3216	152	152	1
3217	330	330	2456
3218	3	1	2966
3219	891	39	891
3220	3220	3220	2336
3221	3221	22	258
3222	3222	573	1297
3223	477	152	1
3224	1259	1259	2904
3225	3225	3225	416
3226	1523	1523	1523
3227	2943	433	1557
3229	1	1	274
3230	169	169	3072
3231	1405	1405	1405
3232	1	1	1
3233	1251	1	286
3234	3234	1659	1659
3235	22	22	22
3236	3236	1	320
3237	1504	1504	1504
3238	3238	46	2552
3239	1301	1301	2785
3240	251	251	1
3241	51	1	437
3242	1277	1277	2710
3243	32	1	1
3244	3244	3244	2692
3245	943	225	611
3247	477	152	2133
3248	4	1	941
3249	209	209	1335
3250	1301	1301	2785
3251	3251	1	934
3252	308	308	2805
3253	3253	3253	1512
3254	35	35	3057
3255	32	1	1788
3256	1754	1754	2665
3257	3257	3257	2856
3258	3258	3258	1379
3259	1	1	1339
3261	1	1	2310
3262	1924	1924	3032
3263	3263	3263	2930
3264	1	1	1
3265	540	1	1110
3266	29	29	701
3267	1089	224	1967
3268	1	1	1
3269	1006	120	1
3271	3271	152	397
3272	3272	508	3005
3274	132	1	1748
3275	3275	958	2787
3276	1617	89	89
3277	3277	56	2866
3278	3278	9	3023
3279	1	1	2295
3280	3280	251	1710
3281	1929	1929	1929
3282	1227	1227	1227
3283	3283	3283	889
3284	3284	1301	2785
3286	85	1	1
3287	676	676	676
3289	1591	224	1
3290	4	1	2512
3291	3291	152	336
3292	269	69	792
3293	3293	3293	2733
3295	1796	1796	2730
3296	43	1	2488
3299	743	345	1
3300	540	1	513
3301	131	1	1375
3302	3302	3302	1471
3303	3303	2576	2576
3304	106	106	106
3305	221	221	221
3306	477	152	1
3307	1210	1210	1210
3308	337	337	1696
3309	676	676	676
3310	1	1	2652
3311	85	1	1
3312	1397	225	1
3313	477	152	1
3314	152	152	3130
3315	156	1	1359
3316	1029	1029	1029
3317	3	1	1654
3318	1	1	2390
3319	617	1	1539
3321	3321	80	2711
3322	156	1	603
3323	284	1	284
3324	116	1	2783
3325	2402	2402	2402
3326	858	1	1
3327	640	640	640
3328	120	120	444
3329	318	318	2809
3330	922	922	922
3331	399	399	399
3332	1	1	1958
3333	221	221	2510
3334	823	823	3045
3335	120	120	3328
3336	1746	1241	1746
3337	1638	1638	1638
3338	3	1	1
3339	2598	596	2598
3340	116	1	2434
3341	1	1	1
3342	156	1	2749
3343	3343	2971	2971
3345	216	216	2990
3346	1699	225	3025
3347	561	1	561
3348	1457	1457	1457
3349	11	11	2873
3350	2113	1	2898
3351	1162	80	2400
3352	399	399	3331
3353	557	557	557
3354	1	1	287
3355	3355	1	735
3356	423	423	423
3357	1490	1490	1490
3358	321	321	321
3359	2576	2576	3303
3360	673	59	1643
3361	3361	3361	2970
3362	152	152	3291
3363	43	1	2267
3364	370	370	2278
3365	152	152	3362
3366	29	29	2415
3367	540	1	2486
3369	41	41	574
3370	51	1	51
3371	269	69	2814
3372	1931	120	3335
3373	3373	1	1314
3374	3374	1	1
3376	406	1	1748
3377	156	1	1465
3378	137	137	2949
3380	477	152	724
3381	137	137	768
3382	156	1	1666
3383	1	1	3283
3384	601	601	1
3385	9	9	3103
3386	741	11	3181
3387	3387	422	1529
3388	53	53	1
3389	93	1	2215
3390	44	29	2582
3391	29	29	816
3392	617	1	1
3393	1	1	2030
3394	95	95	95
3395	3395	1	1821
3397	621	621	2095
3398	53	53	1242
3399	3399	3399	561
3400	858	1	2337
3401	673	59	1979
3403	398	398	1649
3404	251	251	2016
3405	477	152	724
3406	382	382	1
3407	29	29	609
3408	1210	1210	3137
3409	3409	3409	2853
3410	2536	2536	2667
3411	1430	41	1430
3412	41	41	1449
3413	314	314	443
3414	1934	1934	1934
3415	3415	3415	128
3416	41	41	2240
3417	683	683	2691
3418	2981	2981	2981
3419	221	221	1
3420	2607	2607	2945
3421	3421	3421	2100
3422	507	507	2335
3423	929	1	929
3424	540	1	2924
3426	3426	3426	1540
3427	319	319	2606
3428	2484	345	3092
3429	1827	1827	1827
3430	85	1	2127
3431	234	234	1294
3432	556	556	1640
3433	59	59	1745
3434	2113	1	2936
3435	573	573	1171
3436	29	29	1
3437	1	1	3170
3438	28	1	803
3439	276	276	1854
3440	276	276	1
3441	2981	2981	3418
3442	1689	1	1
3443	880	880	1
3444	1839	29	3100
3445	522	522	522
3446	41	41	2430
3447	883	152	336
3448	156	1	1
3449	3449	3449	1652
3451	963	963	963
3452	137	137	2778
3453	1	1	1
3454	976	976	1600
3455	157	157	1068
3456	3456	3456	1
3457	477	152	2901
3458	39	39	1
3459	858	1	3400
3462	477	152	3223
3463	156	1	2720
3464	137	137	2093
3465	1008	1008	1008
3466	422	422	2836
3467	1265	345	1265
3468	48	48	1
3469	4	1	2771
3471	683	683	2522
3472	2027	1	2812
3474	3474	3474	689
3475	3475	3475	2802
3476	98	98	1
3477	3477	550	550
3478	405	152	405
3479	3479	3479	517
3480	719	53	3083
3481	213	213	1
3482	85	1	3286
3483	29	29	192
3484	2317	2317	2317
3485	43	1	1
3486	1638	1638	3337
3487	3487	573	2338
3488	2324	2324	2807
3489	1265	345	1838
3490	510	510	3096
3492	858	1	2337
3493	11	11	353
3494	696	696	696
3495	225	225	1498
3496	1934	1934	1934
3497	1051	1051	1
3498	694	694	694
3499	3499	53	1538
3500	621	621	2810
3501	156	1	3178
3502	477	152	3223
3503	162	59	1
3504	477	152	1
3505	1	1	2358
3506	1259	1259	3224
3507	880	880	3443
3508	3508	3508	1741
3509	157	157	483
3510	29	29	1892
3511	425	1	2206
3512	2458	1	2458
3513	1	1	1987
3514	699	699	699
3515	686	686	1
3516	1282	1282	1282
3517	29	29	801
3518	3518	3518	3353
3519	2657	1	2657
3520	4	1	3373
3521	568	568	2568
3522	10	10	1376
3523	3523	3523	2604
3524	3524	3524	1
3525	1	1	989
3527	11	11	11
3528	581	1	1
3529	29	29	1281
3530	98	98	1
3531	2203	2203	2203
3532	152	152	3166
3533	874	874	874
3534	1457	1457	3348
3535	343	343	2734
3537	221	221	3014
3538	1	1	2186
3539	734	1	606
3540	29	29	1
3541	858	1	1
3542	1245	1245	1245
3543	1	1	704
3544	137	137	2890
3545	116	1	844
3546	253	253	1
3547	2292	2292	2292
3548	4	1	3373
3549	1107	1	1107
3550	1024	1024	1024
3551	156	1	3264
3553	887	137	2489
3556	472	472	2680
3557	3557	3557	3443
3558	2712	2712	2712
3559	1013	48	2638
3560	41	41	3049
3561	1295	1295	2535
3562	3562	3562	3390
3563	337	1	1243
3564	1	1	1542
3565	1018	1	424
3566	3566	3566	1277
3567	648	648	1549
3568	1	1	1
3569	3569	19	2603
3571	3571	3571	2874
3572	1081	1	750
3573	1266	1266	1266
3574	98	98	1
3575	1	1	1
3576	330	330	2456
3577	507	507	3422
3578	4	1	2494
3579	363	363	363
3580	384	384	2889
3581	943	225	2601
3582	1272	159	1272
3583	421	421	1579
3584	1079	1079	1079
3585	3585	1	723
3586	29	29	2930
3587	3587	22	258
3589	3589	1295	1
3590	556	556	1679
3592	137	137	1
3593	251	251	1
3594	59	59	3088
3595	1088	1088	1088
3596	53	53	1
3597	1003	1003	1275
3598	19	19	2740
3599	3599	3599	3391
3600	1636	1636	1939
3601	320	320	320
3602	2458	1	3512
3603	1188	1188	1188
3604	775	775	775
3605	137	137	226
3606	1088	1088	1961
3607	683	683	3417
3608	3608	159	847
3609	568	568	2568
3610	85	1	2436
3611	3611	3611	2064
3612	4	1	67
3613	3276	89	2569
3616	1	1	1
3617	1377	29	1377
3618	3618	3618	3383
3619	1003	1003	1275
3620	59	59	1977
3621	645	41	645
3622	3622	1	3585
3623	3623	3623	2052
3625	1	1	2521
3626	3626	1	1454
3627	573	573	1
3628	1525	1525	1525
3629	1	1	3575
3630	28	1	803
3631	3631	11	1416
3632	3632	1460	1460
3633	3633	112	1644
3634	696	696	3494
3635	3635	464	464
3636	59	59	1096
3637	1534	1534	3056
3638	1827	1827	1827
3639	694	694	3498
3640	3640	2416	2416
3641	56	56	3006
3642	269	69	3371
3643	314	314	1
3645	573	573	3487
3646	19	19	19
3647	3647	3647	3057
3648	556	556	1271
3649	477	152	3247
3650	381	112	1995
3651	2307	2307	2307
3652	85	1	3311
3654	243	243	3132
3655	251	251	808
3657	85	1	2509
3658	345	345	345
3659	974	974	1790
3660	115	1	3585
3661	1	1	1196
3662	3126	1	3126
3663	3663	345	1
3665	1087	1087	1087
3666	3666	3666	693
3667	213	213	1735
3668	3668	3668	561
3669	1437	1437	1437
3670	1029	1029	1029
3671	1733	1733	3150
3672	513	1	513
3673	3673	137	1558
3674	152	152	3314
3675	1363	1363	1363
3676	3676	330	3576
3677	780	780	2728
3678	1260	1260	1
3679	10	10	635
3680	1089	224	2148
3681	1051	1051	3497
3682	6	6	1919
3683	540	1	3310
3684	1542	1	1542
3686	636	319	636
3687	1	1	2966
3688	1265	345	1838
3689	3689	410	2374
3690	3690	3690	1065
3691	319	319	2606
3692	156	1	1556
3693	3693	1	1
3694	208	208	3050
3695	2317	2317	2317
3696	240	240	2774
3697	51	1	521
3698	1049	1049	1049
3699	689	1	1616
3700	1457	1457	1457
3701	1	1	2533
3702	2473	2473	2473
3703	1437	1437	3669
3704	3704	3704	2059
3705	1	1	2776
3706	1177	225	1177
3707	1617	89	1617
3708	3708	621	2095
3709	632	632	632
3710	683	683	2974
3711	1638	1638	1638
3712	152	152	1
3713	1	1	1
3714	39	39	1970
3715	3715	52	52
3716	3716	1	936
3717	319	319	319
3718	807	807	2038
3719	3101	3101	1
3720	1778	1778	1778
3721	1460	1460	3632
3722	251	251	808
3723	556	556	2549
3724	156	1	3342
3725	243	243	1729
3727	1591	224	1
3728	41	41	1414
3729	1430	41	301
3730	415	415	2129
3731	345	345	345
3732	93	1	270
3733	2641	2641	1
3734	858	1	3459
3735	522	522	3445
3736	46	46	1612
3737	269	69	3292
3738	2691	683	1820
3739	29	29	831
3740	152	152	2932
3741	639	59	2182
3742	423	423	423
3743	3278	9	2672
3745	3072	169	3230
3746	98	98	2688
3747	2402	2402	3325
3748	1866	1866	1866
3749	1478	321	1478
3750	573	573	3435
3751	19	19	1435
3752	1754	1754	2399
3753	9	9	3385
3754	156	1	196
3755	41	41	583
3756	339	1	339
3757	4	1	521
3758	1478	321	1393
3759	3759	3759	3651
3760	1478	321	3749
3761	77	77	1592
3762	477	152	3502
3763	319	319	3691
3764	41	41	2430
3765	1	1	438
3766	913	12	913
3767	141	141	2269
3768	14	1	1
3769	96	96	1
3770	3770	3770	258
3771	554	554	554
3772	868	256	868
3774	32	1	1
3775	621	621	2810
3776	3776	3776	1
3777	234	234	1
3778	331	331	331
3779	156	1	1017
3780	1583	1583	1583
3781	1	1	3310
3782	1478	321	3760
3783	601	601	2293
3784	137	137	1
3785	1667	1667	2201
3786	39	39	3458
3787	156	1	441
3788	1	1	2295
3789	477	152	2754
3790	1948	1948	1
3791	833	833	833
3792	1350	345	1983
3793	3793	3793	2602
3794	41	41	3560
3795	116	1	445
3796	1	1	1028
3797	1636	1636	1939
3799	1	1	3179
3800	2829	2829	2829
3801	77	77	2178
3803	2473	2473	2473
3804	2021	2021	2021
3805	137	137	485
3806	3806	3806	2875
3808	3808	3808	1220
3809	251	251	2120
3810	406	1	2744
3811	269	69	3642
3812	2657	1	2657
3813	425	1	425
3814	3814	3814	3143
3815	636	319	636
3816	39	39	3458
3817	564	564	1990
3818	1016	1016	2683
3819	2461	2461	2461
3820	116	1	844
3821	1	1	1550
3822	3	1	1407
3823	302	302	2184
3824	3824	3824	2872
3825	316	316	1502
3826	1	1	2261
3827	743	345	3299
3828	1	1	1236
3829	1002	1002	1002
3830	3830	966	966
3831	120	120	3335
3832	573	573	2697
3833	3465	1008	3465
3834	1405	1405	3231
3835	116	1	2067
3836	410	410	2374
3837	673	59	3011
3838	3838	3838	2683
3839	508	508	3272
3840	137	137	2367
3841	365	365	2793
3842	1514	1514	1514
3843	3	1	2797
