PID	PGID	SID	PPID
3845	740	107	3582
3846	1	1	2950
3847	186	186	3044
3848	1	1	3203
3849	762	762	2813
3851	395	5	1
3852	677	677	1303
3853	107	107	2788
3854	28	9	2710
3855	148	148	148
3856	46	46	1832
3857	3857	889	889
3858	3285	50	3285
3859	186	186	3108
3860	796	796	2594
3861	1	1	2744
3862	1	1	1491
3863	107	107	917
3864	232	232	2656
3865	2637	2637	2637
3866	455	455	455
3867	521	521	2685
3869	3869	3869	957
3870	1	1	1721
3871	1381	1381	1381
3872	3872	3872	533
3873	124	124	2433
3875	200	200	1587
3876	450	450	450
3877	942	200	3165
3879	756	1	2619
3880	2330	2330	2330
3881	1800	1	3705
3882	3882	3882	2536
3884	796	796	2483
3885	3885	3885	1
3886	506	506	506
3887	2322	2322	1
3888	3059	3059	1
3889	1	1	1104
3890	29	29	29
3891	736	84	736
3892	852	852	852
3893	2335	1	1
3894	796	796	1907
3895	1195	9	2289
3896	235	4	1626
3897	1	1	3689
3898	1228	1228	2715
3899	2706	1320	1
3900	69	1	3203
3901	168	168	3132
3902	69	1	3848
3904	1708	1708	1708
3905	92	1	1788
3906	153	153	1
3907	1	1	2456
3909	3909	416	3023
3910	474	474	3229
3911	20	20	1803
3912	197	4	2167
3914	2683	9	2683
3916	1528	1	2383
3917	3917	3917	3802
3918	3918	3918	1988
3919	62	1	311
3920	2727	1	2727
3921	3921	3921	193
3922	355	1	3409
3923	3923	3923	774
3924	268	46	1
3925	447	1	3318
3926	296	66	2237
3927	1074	1074	2961
3928	114	1	2948
3929	3929	3929	328
3930	314	1	3513
3931	3931	3931	2270
3932	2349	2349	2349
3933	437	437	3174
3934	713	1	2612
3935	861	210	2302
3937	3937	3937	2382
3938	105	4	1
3939	932	932	932
3940	2409	1	2969
3941	3941	1200	2642
3942	64	21	645
3943	224	224	224
3944	1800	1	1800
3945	683	683	2982
3946	107	107	2764
3947	1070	1070	1725
3948	1640	576	1640
3949	2	2	801
3950	1	1	2456
3951	2	2	2992
3952	580	580	3781
3953	3953	3953	2588
3954	671	671	671
3955	69	1	911
3956	49	1	245
3957	3957	1	2938
3958	3958	23	2168
3959	3959	3959	3683
3960	1478	1478	1478
3961	9	9	196
3962	4	4	2273
3963	1700	4	3799
3964	601	601	1890
3965	49	1	3230
3966	437	437	3933
3967	2152	2152	3839
3968	103	103	3680
3969	4	4	3729
3970	342	342	3271
3971	108	108	2661
3972	64	21	3573
3973	3003	3003	3003
3974	1037	1037	3648
3975	2120	2120	3758
3976	3625	3625	3625
3977	355	1	3409
3978	124	124	1993
3979	1	1	606
3980	9	9	1957
3982	1780	1780	1780
3983	1828	1828	1828
3984	1630	1630	1630
3985	124	124	3978
3986	105	4	2985
3988	1	1	2727
3989	394	394	394
3990	502	2	1
3991	328	328	3313
3992	1965	1	1393
3993	796	796	2909
3994	255	255	1
3995	491	491	491
3996	183	24	3813
3997	1262	1262	1262
3999	20	20	1624
4000	62	1	1
4001	1	1	1
4002	4002	4002	1613
4003	1200	1200	3941
4004	770	770	3402
4005	190	190	1167
4006	4006	52	1943
4008	1	1	637
4009	1	1	424
4010	200	200	1587
4011	873	873	3254
4012	4012	1	3930
4014	666	666	2449
4015	2369	2369	2369
4016	9	9	158
4017	243	243	243
4018	4018	474	3237
4019	1	1	571
4020	454	454	454
4021	114	1	2524
4022	1515	565	3428
4023	529	190	529
4024	458	4	3463
4025	1945	1945	1945
4026	861	210	861
4027	107	107	505
4028	1217	1217	1217
4029	2652	2652	2652
4030	583	583	1177
4031	114	1	3918
4032	3122	3122	3122
4033	1032	139	803
4034	589	258	589
4035	2409	1	2409
4036	107	107	3470
4037	450	450	450
4038	1174	1	3695
4039	4039	1	3007
4040	2850	46	1926
4041	152	152	3119
4042	588	588	2363
4043	1320	1320	3071
4044	1266	1266	2655
4045	1	1	824
4046	1272	1272	1272
4047	2203	2203	3166
4048	168	168	2975
4049	138	138	2952
4050	4050	954	1737
4051	9	9	1
4052	20	20	1237
4053	397	168	2021
4054	796	796	3154
4055	108	108	1019
4056	342	342	1668
4057	1700	4	1678
4058	1032	139	3597
4059	46	46	1035
4060	275	87	1527
4061	2735	4	2735
4062	105	4	2169
4063	1236	1236	1236
4064	3247	3247	3247
4065	1272	1272	1272
4066	197	4	573
4067	401	87	802
4068	1	1	3797
4069	2727	1	3920
4070	91	91	91
4071	4071	4071	507
4072	4	4	3727
4073	105	4	3346
4075	107	107	880
4076	9	9	690
4077	1046	186	1
4078	734	734	734
4079	114	1	2177
4080	1346	1346	1346
4082	1197	4	1197
4084	343	343	3200
4085	4085	1	2156
4086	447	1	2799
4087	939	939	939
4088	20	20	1111
4089	343	343	1642
4090	568	1	1413
4091	4091	4091	919
4092	584	584	584
4093	467	467	1
4094	1	1	1564
4095	20	20	3999
4096	277	277	3214
4097	796	796	2483
4098	1708	1708	3015
4099	107	107	1316
4100	652	652	652
4101	4101	4101	1917
4102	654	654	2154
4103	152	152	3780
4104	4	4	3962
4105	64	21	806
4106	586	2	1282
4107	49	1	1
4108	114	1	1301
4109	29	29	3890
4110	743	743	1352
4111	9	9	1949
4112	172	172	1501
4114	1296	1296	1
4115	2327	82	2327
4116	153	153	3764
4117	677	677	1232
4118	62	1	3701
4119	107	107	4036
4120	2	2	3760
4121	519	246	3647
4122	1944	1679	1944
4123	4123	4123	3655
4124	9	9	3081
4125	20	20	2498
4126	24	24	1048
4127	82	82	1
4128	277	277	4096
4129	1829	542	2513
4130	2	2	419
4131	1046	186	2125
4132	1516	1516	3838
4133	1628	1628	1628
4134	328	328	2008
4135	3269	3269	3269
4136	4136	796	1
4137	1773	1773	3492
4138	2729	1	2729
4139	82	82	1866
4140	9	9	2291
4141	1528	1	1802
4142	1	1	2815
4143	85	1	85
4144	49	1	1172
4145	4145	1	657
4146	4146	580	1149
4147	597	4	597
4148	64	21	2127
4149	136	23	779
4150	1018	4	3211
4151	4151	4151	2252
4152	4152	4152	1029
4153	2735	4	2735
4155	1227	1227	1227
4156	211	211	1860
4157	2607	152	2607
4158	4158	4158	4038
4159	534	1	1862
4160	155	155	155
4161	805	9	805
4162	417	140	2294
4163	326	326	3753
4164	92	1	2687
4166	4	4	1178
4167	20	20	2761
4168	2327	82	4115
4169	64	21	1575
4170	92	1	2687
4171	24	24	3032
4173	4	4	3506
4174	796	796	3682
4175	343	343	3555
4176	1046	186	3375
4177	4177	4177	2716
4178	870	870	870
4179	588	588	2133
4180	28	9	3854
4181	1	1	3025
4182	28	28	28
4184	422	9	634
4185	4185	4185	4093
4186	1320	1320	3071
4187	46	46	3140
4188	1	1	3697
4189	1046	186	4176
4191	4191	4191	2586
4192	1849	1849	3811
4193	584	584	584
4194	650	23	3958
4195	4195	4195	2522
4196	1	1	1025
4197	1	1	3482
4198	4577	257	3619
4199	172	172	330
4200	650	23	1900
4201	4201	4201	802
4202	2331	2331	2331
4203	1	1	3889
4204	24	24	3562
4205	454	454	4020
4206	706	21	706
4207	9	9	690
4208	2899	939	939
4209	4	4	180
4210	4210	1	4118
4211	1269	1269	1269
4212	3319	9	3319
4213	1377	1	1377
4214	534	1	128
4215	1828	1828	3983
4216	4216	1	2247
4217	4217	1	931
4218	646	646	1
4219	906	906	2999
4220	2735	4	2735
4221	88	46	1130
4222	64	21	1329
4223	4223	2998	2998
4225	4225	4225	505
4226	1	1	1
4227	206	206	206
4228	4228	677	1232
4229	878	1	3563
4230	502	2	3138
4231	406	406	3264
4232	193	193	3921
4233	215	215	215
4234	4234	1	3595
4235	111	111	1102
4236	2335	1	2470
4238	1	1	3992
4239	4	4	3049
4240	1125	1125	1125
4243	24	24	1336
4244	1	1	1
4245	1103	1103	1103
4246	152	152	3270
4247	4	4	2373
4248	150	150	871
4249	1119	4	3040
4250	489	489	1
4251	211	211	3748
4252	4252	4252	3246
4253	183	24	3075
4254	1843	1	1843
4255	64	21	3608
4256	4256	4256	2312
4257	4257	4257	1781
4258	232	232	3864
4259	939	939	4087
4260	92	1	3950
4261	4261	181	3649
4262	24	24	4171
4263	308	308	2681
4264	9	9	629
4265	521	521	3343
4266	1245	1245	1245
4267	4267	3121	3121
4268	114	1	776
4269	2	2	3603
4270	677	677	3632
4271	1761	1761	1761
4272	4272	20	4125
4273	211	211	4156
4274	1377	1	1377
4275	183	24	3471
4277	9	9	2733
4278	3111	3111	3111
4280	4280	4280	1761
4281	736	84	3250
4282	4	4	4247
4283	430	430	2111
4284	20	20	4272
4285	1250	1250	2421
4286	1	1	3706
4287	954	954	3283
4288	778	4	809
4289	1829	542	3305
4291	1	1	1
4292	342	342	1121
4293	2409	1	3095
4294	969	969	969
4295	615	615	615
4296	71	71	1359
4297	2850	46	2850
4298	46	46	3140
4299	64	21	2614
4300	478	1	3655
4302	1	1	1
4303	412	412	2361
4304	519	246	2543
4306	1515	565	3502
4307	890	247	1147
4308	24	24	2165
4309	1032	139	1032
4310	842	842	842
4311	4311	4311	1
4312	49	1	2266
4313	297	297	2381
4314	897	1	897
4315	1727	152	987
4316	90	90	90
4317	1478	1478	3960
4319	183	24	3688
4321	229	229	3347
4322	1523	1523	1523
4323	4323	889	889
4324	798	50	798
4326	126	4	126
4327	4	4	3164
4328	9	9	1876
4329	257	257	3489
4330	4330	4330	2066
4331	580	580	3781
4332	897	1	4314
4333	46	46	2934
4334	2285	2285	2285
4335	343	343	3555
4336	3072	3072	3072
4337	713	1	1526
4338	2370	1	2370
4339	1	1	1
4340	277	277	3214
4341	4341	1	2317
4342	190	190	3325
4343	677	677	1469
4344	581	581	3604
4345	90	1	1115
4346	64	21	2343
4347	4347	4347	628
4348	534	1	876
4349	62	1	2867
4350	62	1	2004
4351	1569	4	1569
4352	1800	1	1800
4353	1346	1346	4080
4354	9	9	1876
4356	1	1	1301
4357	455	455	455
4358	4358	1	3096
4359	1515	565	4022
4360	869	869	869
4361	677	677	3227
4362	932	932	932
4363	100	9	100
4365	9	9	2069
4366	795	413	3440
4367	2473	1	1
4368	72	72	1021
4369	232	232	1
4370	9	9	1214
4371	49	1	4330
4372	462	462	1984
4374	20	20	3684
4376	3839	2152	3839
4377	107	107	1013
4378	557	557	557
4379	1	1	3359
4380	454	454	4020
4381	136	23	1312
4382	714	714	1634
4383	4383	4383	3947
4384	114	1	3742
4385	447	447	447
4386	2	2	2
4387	443	443	2984
4388	899	24	3719
4389	714	714	714
4390	2293	2293	2293
4391	296	66	2392
4392	985	985	2919
4393	1	1	344
4394	114	1	2414
4395	4395	4395	1086
4396	4396	1	3768
4397	796	796	2594
4398	152	152	3119
4399	1377	1	3724
4400	713	1	3362
4401	20	20	3684
4402	1908	1908	3711
4403	1058	1058	1202
4404	722	722	2905
4405	105	4	2053
4406	46	46	3273
4407	4407	4	2633
4409	4409	4409	1413
4411	4411	4411	2996
4413	976	976	976
4414	1515	565	3428
4415	1	1	3800
4417	954	954	4050
4418	752	752	3460
4419	1093	1	1979
4420	384	384	1
4421	556	556	1113
4422	2105	1	2105
4423	1125	1125	4240
4425	1	1	3168
4426	2	2	419
4427	666	666	2449
4428	237	237	3297
4429	2409	1	3940
4430	3839	2152	3839
4431	654	654	3353
4432	2727	1	4069
4433	4433	4433	3323
4434	64	21	1439
4435	190	190	2500
4436	2348	107	2684
4437	80	80	80
4438	394	394	394
4439	1046	186	4189
4441	4441	116	116
4442	4	4	2633
4443	3504	4	3504
4444	1976	1976	2145
4445	576	576	1619
4447	4447	4447	2705
4448	49	1	1745
4449	1468	1	1
4450	983	168	2394
4451	1700	4	3155
4452	237	237	1657
4453	1029	1029	1029
4454	24	24	1
4455	458	4	632
4456	796	796	3055
4457	9	9	2106
4458	68	68	3088
4459	4459	4459	1028
4460	2	2	419
4461	343	343	3702
4462	1708	1708	3015
4463	633	633	633
4464	304	304	304
4465	1037	1037	3648
4467	197	4	2828
4468	62	1	3705
4469	153	153	3764
4470	1018	4	1018
4471	2489	121	3136
4472	111	111	2855
4473	1	1	3398
4474	4474	4474	1
4475	1	1	2643
4476	9	9	3707
4477	68	68	345
4478	557	557	557
4479	108	108	3971
4480	609	609	609
4482	1	1	3725
4483	714	714	714
4484	796	796	2483
4485	4485	4485	3085
4486	422	9	688
4487	368	52	3763
4488	1	1	2002
4489	1488	226	1488
4490	69	1	3900
4491	458	4	2429
4492	4492	4492	889
4493	939	939	4208
4494	4494	190	3455
4495	204	204	3812
4496	588	588	4042
4497	107	107	4119
4498	277	277	1959
4499	4	4	2387
4500	2823	2823	2823
4501	20	20	4167
4502	2492	2492	2492
4503	46	46	547
4504	1174	1	934
4505	2061	2061	2061
4506	21	21	1
4507	1320	1320	3071
4508	193	193	193
4509	139	139	3630
4510	2696	2049	2696
4511	64	21	3192
4512	1908	1908	1908
4513	4	4	1454
4514	4514	488	3125
4515	736	84	603
4516	706	21	4206
4517	4517	4517	606
4518	711	4	2735
4519	4519	4519	2295
4520	4520	1320	1320
4521	43	43	3534
4522	2706	1320	3899
4523	666	666	4427
4524	2384	2384	2384
4525	796	796	2483
4526	64	21	3205
4527	1030	1030	2037
4528	4528	4528	2302
4529	92	1	3718
4530	3998	3998	1
4531	1089	1089	1
4532	2270	2270	3931
4533	1018	4	3963
4534	556	556	3564
4535	200	200	1431
4536	3072	3072	4336
4537	1447	1447	1447
4538	1070	1070	4383
4539	588	588	2363
4540	353	43	1460
4541	343	343	1736
4542	353	43	712
4543	1709	247	1709
4544	1058	1058	4403
4546	20	20	1962
4547	197	4	1285
4548	521	521	1
4549	200	200	3120
4550	64	21	2142
4551	2652	2652	2652
4552	726	726	726
4553	1266	1266	3498
4554	1119	4	1524
4555	24	24	1
4556	1228	1228	3397
4557	412	412	2050
4558	153	153	3764
4559	4559	215	3802
4560	519	246	2240
4561	556	556	556
4562	640	640	2723
4563	24	24	1
4564	9	9	315
4565	3121	3121	4267
4566	796	796	1382
4567	62	1	3102
4568	24	24	3757
4569	20	20	3684
4571	49	1	1
4572	4	4	2889
4573	4573	4573	3448
4574	114	1	1409
4575	24	24	2242
4576	235	4	1349
4577	4577	257	3408
4578	1174	1	3554
4579	9	9	2636
4580	426	426	1882
4581	107	107	4027
4582	2	2	4460
4583	1	1	560
4584	1339	1339	1339
4585	64	21	382
4586	1	1	628
4587	1515	565	3428
4588	62	1	832
4589	1617	1617	1617
4590	1127	1	2974
4591	2843	107	2843
4592	646	646	646
4593	1	1	3821
4594	1377	1	1377
4596	648	648	648
4597	343	343	3333
4598	1	1	560
4599	20	20	2912
4600	778	4	778
4601	752	752	752
4602	1	1	3784
4603	450	450	4037
4604	1119	4	1119
4605	3830	351	3830
4607	179	1	1935
4608	752	752	4601
4609	64	21	4550
4610	20	20	1665
4611	488	488	4514
4612	1071	1071	2692
4613	542	542	542
4614	650	23	3274
4615	1333	1333	1333
4616	3367	3367	3367
4617	2132	2132	2132
4618	4618	4618	1173
4619	1119	4	1524
4620	894	9	2771
4621	666	666	4523
4622	186	186	1046
4623	416	416	1
4624	646	646	4592
4625	1	1	4618
4626	364	1	3371
4627	1530	172	1530
4628	114	1	4607
4629	2203	2203	4047
4631	181	181	1280
4632	49	1	2907
4633	114	1	1684
4634	2555	4	3670
4635	114	1	1787
4636	201	5	1582
4637	1965	1	1965
4638	1	1	2895
4639	2600	2600	3475
4640	1535	1535	1535
4641	50	50	50
4642	4642	4642	1441
4643	700	700	1758
4644	1523	1523	1523
4645	743	743	743
4647	796	796	3733
4648	1	1	3513
4649	2495	9	2495
4650	479	21	1044
4651	622	622	3678
4652	211	211	1860
4653	1	1	2514
4654	437	437	1
4655	21	21	2885
4656	795	413	3715
4657	4657	4657	4039
4658	646	646	4624
4659	24	24	2165
4661	34	34	1753
4662	2554	2554	2554
4663	2843	107	2843
4664	62	1	1389
4665	30	30	30
4666	1	1	2333
4667	4667	384	384
4668	20	20	1812
4669	1	1	1
4670	1401	1	2144
4671	2388	2388	2388
4672	447	447	2108
4673	29	29	1124
4674	9	9	2451
4675	1018	4	4150
4676	183	24	811
4677	706	21	4206
4678	310	310	1898
4679	4	4	3039
4680	1	1	4009
4681	1630	1630	1630
4682	447	447	2108
4683	1	1	1
4684	90	1	3086
4685	64	21	4550
4686	1365	1	3349
4687	9	9	2292
4688	328	328	3929
4689	447	447	447
4690	1377	1	3371
4691	1	1	3770
4692	4	4	3962
4693	238	238	238
4694	2	2	419
4695	211	211	4273
4696	186	186	3485
4697	1420	1420	3010
4698	1515	565	4306
4699	557	557	4378
4700	2652	2652	4029
4701	1	1	4141
4702	1119	4	4619
4703	80	80	1004
4704	114	1	4079
4705	273	273	1901
4706	1098	1098	1098
4707	314	1	2991
4708	1679	1679	1679
4709	355	1	355
4710	232	232	1970
4711	358	358	358
4712	534	1	3007
4713	4713	4713	3265
4714	1046	186	3044
4715	437	437	3933
4716	90	1	1
4717	1	1	2877
4718	39	9	429
4719	2285	2285	4334
4720	1468	1	1
4721	62	1	1492
4722	2007	1	2325
4723	2899	939	3145
4724	1078	1078	1078
4725	4725	343	1006
4726	20	20	4668
4727	105	4	2053
4728	1442	578	1284
4729	794	794	794
4730	895	233	895
4731	756	1	1788
4732	332	332	332
4733	62	1	4468
4734	62	1	3384
4735	4735	2652	4029
4736	153	153	3906
4737	1633	1	1633
4738	20	20	1897
4739	2339	200	2339
4740	1463	1463	1463
4741	20	20	3156
4743	852	852	852
4744	1528	1	3518
4745	458	4	4024
4746	413	413	3637
4747	243	1	994
4748	4748	4748	3193
4749	873	873	2955
4750	969	969	2511
4751	875	875	875
4752	229	229	2651
4753	1322	1322	2929
4754	343	343	1003
4755	3619	257	4198
4756	285	1	3726
4757	138	138	138
4759	92	1	2789
4760	1	1	4142
4761	521	521	2685
4762	534	1	2605
4763	654	654	3353
4764	238	238	4693
4765	88	46	1130
4766	1245	1245	4266
4767	1125	1125	2316
4768	183	24	943
4769	368	52	1943
4770	62	1	4588
4771	4257	4257	4257
4772	92	1	1294
4773	2554	2554	4662
4775	992	992	992
4776	183	24	3030
4777	3111	3111	3111
4778	107	107	773
4779	190	190	2096
4780	237	237	3131
4781	342	342	3970
4782	969	969	2525
4783	328	328	1053
4784	2509	2509	3740
4785	153	153	2477
4786	4085	1	4085
4787	4787	4787	574
4788	1218	1218	3114
4789	1269	1269	3356
4790	107	107	541
4791	726	726	4552
4792	1	1	4691
4793	2256	9	2256
4794	257	257	3489
4795	152	152	2724
4796	3641	107	3641
4797	88	46	1502
4798	479	21	2667
4799	24	24	1540
4800	512	94	2146
4802	1822	1822	1822
4803	20	20	4610
4804	235	4	1349
4805	671	671	3954
4806	301	301	2092
4807	932	932	3939
4808	347	347	347
4809	49	1	4571
4810	544	544	3570
4811	939	939	2899
4812	82	82	1866
4813	4813	4813	3277
4814	2435	2435	2435
4815	1829	542	1829
4816	1947	186	1947
4817	3834	3834	3834
4818	1365	1	1365
4819	796	796	3141
4820	534	1	4348
4821	2850	46	4297
4822	2064	2064	2064
4823	1	1	3517
4824	1742	1742	1742
4825	90	90	4316
4826	1250	1250	2421
4827	479	21	2462
4828	1322	1322	2929
4830	107	107	167
4831	200	200	1587
4832	20	20	1237
4833	168	168	983
4834	1258	1	1258
4835	1447	1447	4537
4836	1599	1599	3179
4837	2435	2435	4814
4838	62	1	4734
4839	186	186	3108
4840	2007	1	3316
4841	426	426	4580
4842	183	24	442
4843	108	108	2448
4844	328	328	2872
4845	1452	1452	1452
4846	29	29	4109
4847	4	4	2273
4848	1848	1848	1848
4849	736	84	603
4850	2135	2135	2135
4851	114	1	3742
4852	82	82	564
4853	64	21	329
4854	229	229	3347
4855	4	4	3962
4856	4856	1	2266
4857	64	21	839
4858	2084	2084	2084
4859	64	21	645
4860	301	301	1234
4861	1200	1200	2642
4862	4862	1	3224
4863	4863	24	1336
4864	62	1	3627
4865	666	666	4621
4866	139	139	357
4867	3367	3367	4616
4868	1320	1320	4522
4869	342	342	1668
4870	894	9	2496
4871	24	24	2139
4872	285	1	2307
4873	793	21	793
4874	343	343	2250
4875	183	24	3471
4876	580	580	4331
4877	64	21	1823
4878	200	200	4010
4879	1599	1599	1599
4881	1	1	2613
4882	1401	1	2960
4883	650	23	1900
4884	1	1	3703
4885	1	1	4379
4886	1322	1322	2795
4887	1746	1746	1
4888	4	4	3164
4890	705	1	1459
4891	890	247	3815
4892	380	380	3070
4893	1	1	4691
4894	589	258	2835
4895	1	1	2616
4896	4896	1	1115
4897	487	487	487
4898	114	1	3241
4899	512	94	2146
4900	247	247	2900
4901	519	246	1646
4902	1131	1131	1131
4903	1	1	2628
4904	2337	21	2337
4905	355	1	3977
4906	1681	82	1681
4907	232	232	4710
4908	21	21	3259
4909	3061	659	3061
4911	82	82	1
4912	1	1	2002
4913	183	24	3688
4914	183	24	1713
4915	21	21	4506
4916	1400	24	1400
4917	1829	542	3607
4918	1	1	2947
4919	24	24	3562
4920	566	566	2874
4921	9	9	1086
4922	3111	3111	4777
4923	3073	3073	3073
4924	1	1	4474
4925	3430	3430	3430
4926	108	108	1417
4927	640	640	4562
4928	730	730	730
4929	197	4	1626
4930	197	4	4547
4931	168	168	2021
4932	1	1	4045
4933	1	1	3800
4934	3122	3122	4032
4935	726	726	4552
4936	474	474	3237
4937	1945	1945	4025
4938	4938	1648	2639
4939	412	412	2490
4940	1908	1908	3711
4941	2105	1	2105
4942	550	550	550
4943	736	84	603
4944	24	24	183
4945	1228	1228	3397
4946	82	82	2075
4947	4947	124	2260
4948	1515	565	3428
4949	100	9	4363
4950	295	46	3592
4951	445	445	1028
4952	186	186	3847
4953	1377	1	4274
4954	46	46	295
4955	620	620	3609
4956	88	46	1502
4957	889	889	889
4959	713	1	3934
4960	930	307	1532
4961	4961	4961	3042
4962	140	140	140
4963	1	1	4159
4964	136	23	1
4965	49	1	786
4966	2062	2062	2062
4967	1827	1827	1827
4968	2612	1	2612
4969	479	21	2812
4970	502	2	2760
4971	1775	1775	1775
4972	215	215	3236
4973	64	21	1912
4974	328	328	4783
4975	368	52	4487
4976	1171	1171	1171
4977	1	1	145
4978	474	474	4936
4979	1286	4	1286
4980	445	445	4951
4981	861	210	3935
4982	1038	29	1038
4983	1174	1	3245
4984	2131	2131	2131
4985	796	796	3894
4986	1	1	244
4987	2	2	4120
4988	46	46	1960
4989	206	206	4227
4990	21	21	3259
4991	395	5	3851
4992	3830	351	3830
4993	899	24	3495
4994	1092	1092	1092
4995	342	342	4869
4996	136	23	912
4997	301	301	4860
4998	922	922	2148
4999	124	124	2260
5000	4	4	1
5001	2359	2359	2359
5002	2152	2152	3967
5003	1433	1433	1433
5004	829	829	829
5005	1	1	1693
5006	5006	1	3404
5007	108	108	3971
5008	82	82	1341
5009	313	71	313
5010	397	168	3035
5011	1037	1037	3974
5012	2896	1	791
5013	257	257	257
5014	818	818	2968
5015	49	1	1367
5016	4735	2652	4735
5017	1272	1272	1272
5018	589	258	923
5019	9	9	2404
5020	90	90	4316
5021	3472	3472	3472
5022	457	457	2644
5023	1	1	4488
5024	1569	4	4351
5025	1355	1355	1355
5026	444	444	444
5027	2850	46	2850
5028	1	1	4924
5029	1	1	2279
5030	1877	1877	1877
5031	659	659	3565
5032	3013	3013	3013
5033	588	588	3213
5034	2652	2652	2652
5035	50	50	3731
5036	556	556	2134
5037	2086	2086	2086
5038	9	9	4328
5039	1	1	4653
5040	650	23	4194
5041	1908	1908	4940
5042	899	24	3262
5044	1523	1523	1523
5045	932	932	3939
5046	444	444	5026
5047	519	246	2017
5048	948	948	2810
5049	4725	343	4725
5050	778	4	809
5051	1	1	1100
5052	1093	1	3683
5053	134	134	134
5054	796	796	4525
5055	9	9	3081
5056	9	9	2404
5057	965	1	1614
5058	2105	1	4941
5059	9	9	1432
5060	556	556	1137
5061	1	1	1207
5062	1	1	574
5063	1286	4	4979
5064	277	277	4128
5065	4	4	2768
5066	3959	3959	3959
5067	796	796	3055
5068	1112	343	2445
5069	853	853	853
5070	62	1	3919
5071	9	9	1793
5072	445	445	4980
5073	965	1	1977
5074	368	52	368
5075	1610	542	3642
5076	443	443	2263
5077	576	576	4445
5078	1171	1171	2864
5079	108	108	4055
5080	1057	1057	1057
5081	1494	1494	1494
5082	534	1	3595
5083	1	1	2395
5084	1	1	4302
5085	328	328	4783
5086	107	107	759
5087	1904	1904	1904
5088	20	20	4668
5089	136	23	1312
5090	343	343	4541
5091	409	280	2540
5092	922	922	2148
5093	2349	2349	3932
5094	2555	4	4634
5095	1607	1607	1607
5096	2489	121	2489
5097	90	1	1056
5098	654	654	4431
5099	71	71	3744
5100	273	273	4705
5101	474	474	4018
5102	1605	1605	1605
5103	677	677	4361
5104	3321	3321	1
5105	1	1	1814
5106	2631	46	2631
5107	1266	1266	2655
5108	295	46	2660
5109	183	24	811
5110	1	1	1899
5111	597	4	2584
5112	1452	1452	4845
5113	107	107	1739
5114	736	84	1011
5115	2	2	4269
5116	818	818	818
5117	583	583	3835
5118	589	258	923
5119	235	4	3225
5120	1245	1245	3793
5121	521	521	2685
5122	92	1	1688
5123	1058	1058	1724
5124	1291	1291	1291
5125	186	186	2101
5126	652	652	652
5127	2192	107	2192
5128	677	677	3227
5129	2555	4	2555
5130	1849	1849	3811
5131	435	435	3322
5132	1	1	1
5133	691	1	691
5134	264	264	3127
5135	875	875	875
5136	64	21	1913
5137	1125	1125	2316
5138	796	796	3509
5139	899	24	3262
5140	255	255	255
5142	488	488	488
5143	1	1	4884
5144	2516	2516	2516
5145	2750	2750	2750
5146	580	580	3952
5147	342	342	1668
5148	437	437	3966
5149	186	186	1538
5150	232	232	232
5151	243	243	4017
5152	2302	210	2302
5153	3582	107	3582
5154	1	1	4586
5155	479	21	4650
5156	443	443	5076
5157	1528	1	4744
5158	186	186	4839
5159	108	108	3971
5160	3418	3121	3418
5161	3027	1	3027
5162	9	9	196
5163	534	1	3007
5164	1125	1125	3383
5165	2705	2705	3300
5166	2144	2144	2144
5167	2607	152	4157
5168	3073	3073	4923
5169	1	1	3006
5170	1599	1599	4836
5171	1667	1	1667
5172	1761	1761	1761
5173	3073	3073	5168
5174	34	34	4661
5175	3122	3122	3538
5176	197	4	4929
5177	200	200	3120
5178	581	581	581
5179	243	1	994
5180	353	43	2508
5181	1896	107	1896
5182	20	20	1659
5183	139	139	803
5184	502	2	2563
5185	907	172	1906
5186	818	818	2083
5187	1291	1291	1291
5188	1	1	999
5189	642	642	642
5190	1908	1908	5041
5191	894	9	3021
5192	1284	578	1284
5193	1	1	3789
5194	92	1	501
5195	153	153	3198
5196	556	556	1113
5197	264	264	1
5198	1	1	606
5199	2194	2194	2194
5200	566	566	2280
5201	49	1	4632
5202	521	521	4548
5203	1078	1078	1078
5204	62	1	4349
5205	273	273	5100
5206	319	1	788
5207	1	1	4918
5208	868	72	868
5209	651	204	2767
5210	29	29	29
5211	20	20	1111
5212	115	115	115
5213	772	21	772
5214	1947	186	1947
5215	1645	521	1645
5216	1	1	1025
5217	969	969	4750
5218	683	683	683
5219	447	447	4672
5220	49	1	184
5221	124	124	1975
5222	502	2	3500
5223	2327	82	4115
5224	114	1	4851
5225	1	1	4884
5226	24	24	970
5227	124	124	3652
5228	3073	3073	3073
5229	119	1	2736
5230	412	412	4939
5231	64	21	382
5232	412	412	2936
5233	2564	1071	2692
5234	49	1	2454
5235	1333	1333	1333
5236	5236	5236	3438
5237	873	873	873
5238	64	21	3942
5239	50	50	1084
5240	864	864	1
5241	1488	226	1488
5242	2358	181	2358
5243	2	2	4130
5244	9	9	1611
5245	4	4	2544
5246	1397	1397	1397
5247	3269	3269	4135
5248	111	111	1
5249	3163	3163	3163
5250	412	412	2936
5251	49	1	4632
5252	46	46	2535
5253	257	257	3326
5254	1732	1	2459
5255	105	4	3346
5256	948	948	948
5257	264	264	1740
5258	64	21	2536
5259	4	4	3654
5260	492	46	492
5261	2435	2435	4837
5262	969	969	3600
5264	1707	1	1707
5265	92	1	2552
