PID	PGID	SID	PPID
5443	493	149	4553
5444	5444	5444	3764
5445	1	1	4307
5446	311	1	3437
5448	2488	2488	2488
5449	5449	339	1
5450	1535	1535	2036
5452	5452	1291	1
5453	1507	1507	1
5454	67	1	2072
5455	1	1	4150
5456	5456	5456	1
5457	290	290	3451
5458	938	938	2785
5459	1074	1074	1074
5460	3427	342	5374
5461	996	996	5295
5462	5462	5462	1
5463	86	86	5162
5464	5464	5464	597
5466	1627	1627	1
5467	5467	5467	4281
5468	5468	10	1
5469	461	461	1036
5470	1429	1429	1429
5471	1	1	3473
5472	1423	372	1423
5474	1141	1	791
5475	2498	996	3530
5476	271	271	3755
5477	5477	5477	1814
5479	5479	5479	5425
5481	5481	191	4801
5482	5482	5482	3242
5483	5483	5483	2892
5484	1332	1332	1332
5485	761	94	2346
5486	5486	63	768
5487	623	623	623
5488	2474	2474	2474
5490	5490	5490	3109
5491	5491	11	2043
5492	5492	3889	1
5493	1551	1551	4791
5494	2505	2505	2505
5495	5495	5495	1
5496	5496	5496	2782
5498	5498	5498	2537
5499	3888	3888	3888
5506	5506	5506	2002
5508	2579	10	1283
5509	5509	5509	1789
5510	5510	3114	1
5511	5511	4637	5231
5514	5514	5514	2242
5516	5361	5361	5361
5517	942	942	1
5519	5519	322	1
5521	1	1	3039
5523	11	11	2466
5525	2372	54	2372
5526	147	147	3957
5529	5529	5529	56
5530	942	942	1820
5531	989	989	3182
5532	3434	3434	3434
5533	5533	1	1310
5534	5534	630	1
5535	597	10	2192
5536	5536	2404	2404
5537	1200	1200	2479
5538	5538	5538	5246
5539	5539	5539	4095
5540	1	1	4593
5541	994	994	994
5542	5542	5542	1898
5543	5543	342	3427
5544	103	103	103
5546	1	1	2044
5547	169	169	1248
5550	953	953	4292
5551	14	14	3669
5552	108	108	1
5553	5553	5553	1
5554	1306	1	2620
5555	3592	33	1
5556	5556	5556	5212
5557	1	1	3698
5558	14	10	1883
5559	1574	10	4811
5560	461	461	1036
5561	630	630	3639
5562	5562	1	893
5563	33	33	4065
5564	255	255	4381
5565	561	561	1
5566	1	1	1
5567	5567	10	4766
5568	1782	54	1782
5569	5569	5569	5297
5570	493	149	493
5571	1200	1200	5366
5572	149	149	1
5573	5573	5573	922
5574	82	82	82
5577	2021	1	903
5578	1198	1198	2962
5579	2378	2378	1
5581	1	1	4857
5582	5582	5582	4879
5583	380	380	380
5584	5060	1	1
5585	1	1	1
5586	3550	3550	3550
5587	5587	342	1354
5588	5588	5588	1
5589	5589	5589	2446
5591	545	545	545
5592	1968	1	922
5595	225	225	3146
5596	5596	5596	1369
5597	2491	252	2491
5599	5599	5599	3883
5600	149	149	3107
5601	183	183	1
5603	317	1	4590
5604	5403	990	5403
5606	1	1	1984
5607	557	557	1
5608	1	1	1649
5610	5610	5610	2718
5612	5612	5612	1
5615	5615	62	62
5617	1033	1	4705
5618	5618	5618	3554
5619	5619	5619	1940
5620	358	358	2774
5621	5621	5621	4861
5622	1507	1507	5453
5623	447	1	4668
5624	5624	2172	1
5625	4067	4067	4067
5626	5626	5626	679
5627	5627	1	3931
5628	425	425	425
5629	5629	5629	1
5630	94	94	2786
5631	5631	5631	1
5632	366	10	2199
5633	447	1	4201
5634	1700	1	1
5635	5635	5635	3332
5636	5636	5636	3582
5637	5637	5637	1
5638	22	22	1484
5639	5639	5639	4720
5640	1	1	3704
5641	1399	1	1
5642	1	1	4150
5643	5643	5643	340
5644	5644	5644	1
5645	5645	5645	3426
5646	5646	10	3991
5647	2736	2736	5250
5648	1300	271	1
5649	1	1	3129
5650	317	1	3559
5652	3055	14	410
5653	1818	1	1
5654	3114	3114	1
5656	499	10	5464
5657	14	14	1
5658	342	342	1
5659	33	33	2056
5660	5660	5660	2750
5661	237	18	4547
5663	5663	5663	5063
5664	5664	901	1
5666	1323	1	5619
5667	5667	5667	2660
5668	1	1	2693
5669	5669	5669	3750
5671	2188	2188	2188
5672	1594	1594	1594
5673	5673	5673	523
5674	5674	5674	3495
5675	2891	2891	3825
5676	5676	5676	4154
5677	1	1	3203
5678	5678	5678	4180
5679	104	1	2953
5680	669	368	3012
5682	771	1	1
5683	335	335	3503
5685	836	836	4539
5686	407	320	4934
5687	413	413	2933
5689	4259	1	457
5690	5690	5690	3291
5691	106	106	2400
5692	14	14	1734
5694	5694	10	2076
5695	5695	5695	1
5696	5696	149	1
5697	5697	5697	4736
5699	1300	271	3044
5700	361	361	5297
5701	130	130	5582
5702	83	10	3362
5704	143	143	3088
5705	2135	2135	4078
5706	5706	694	1
5707	992	10	992
5709	5709	1	2679
5710	2508	2508	1
5711	5711	629	1
5712	43	1	4508
5714	5714	2447	4906
5715	4316	54	4316
5716	2698	2698	1
5717	5717	5717	4097
5718	5718	5718	1434
5719	5719	5719	2418
5721	1399	1	1828
5722	942	942	1
5723	3465	229	3208
5724	732	5	4587
5725	5725	5725	4890
5726	5726	275	3040
5729	286	286	1
5730	14	14	1
5734	1809	173	3167
5735	447	1	4594
5736	1323	1	616
5737	419	419	419
5738	5738	5738	1
5739	645	1	1462
5740	2576	2447	4906
5744	5744	5744	1
5745	940	63	2580
5746	5746	5746	1
5747	3694	3694	5117
5748	4608	149	3595
5749	5749	5749	1
5750	5750	5750	1
5754	14	10	5158
5755	5755	923	5296
5758	990	990	2207
5759	5759	5759	545
5760	2155	2155	2155
5761	5761	302	302
5762	368	368	1045
5763	1967	1967	1
5766	22	22	1328
5767	1431	361	5085
5768	838	838	1
5769	5769	1	1014
5770	5770	1	511
5772	5772	5772	3346
5773	318	318	318
5776	5776	5776	1
5777	164	164	164
5778	342	342	5645
5779	3234	108	3234
5780	5780	149	3554
5781	43	1	2318
5782	5782	5782	2537
5783	558	106	3244
5785	1	1	3410
5786	753	128	753
5788	5788	5788	1
5789	594	594	594
5791	21	10	4724
5792	268	10	1
5794	2808	108	2808
5795	5795	5795	5589
5797	5797	5797	1
5798	5798	1	4594
5800	5800	5800	1292
5801	172	1	2159
5802	855	855	855
5803	90	33	1446
5804	362	33	1
5805	5805	5805	387
5806	238	238	1
5808	5808	54	1
5809	2300	2300	2300
5810	5810	1	1
5811	5811	1	3402
5812	1	1	5746
5813	5813	18	2885
5814	5814	5814	3174
5815	558	106	4034
5816	5816	5816	1332
5817	5817	1	1
5818	153	153	1
5820	5820	932	3294
5821	4637	4637	4637
5822	342	342	4987
5823	1	1	222
5824	67	1	4424
5825	2840	71	1
5826	5826	5826	1442
5827	5827	5827	1559
5828	5828	5828	2808
5829	2604	2604	3985
5830	1	1	2641
5831	1556	419	1556
5833	74	74	3008
5834	5834	63	5344
5835	223	223	223
5836	52	1	3944
5837	1165	350	3258
5839	435	435	5539
5840	101	10	3066
5841	272	33	4086
5843	1	1	3936
5844	729	1	729
5846	101	10	219
5848	163	33	2533
5850	5850	5850	3358
5851	108	108	1
5852	5391	820	4175
5853	5853	5853	5331
5855	2112	86	2309
5856	1296	538	4795
5857	1325	322	1
5858	5858	5858	3204
5861	694	694	2614
5862	83	10	4449
5863	5863	5863	4932
5865	953	953	4292
5866	82	82	3651
5867	5867	86	853
5868	5868	86	5162
5869	503	503	1
5870	1311	10	1190
5871	361	361	1493
5875	42	10	42
5876	407	320	1
5877	942	942	5612
5878	5878	2826	1
5879	4805	4805	4805
5881	5881	5881	5303
5882	5882	5882	1
5884	5884	143	3820
5885	5885	1	4410
5886	296	296	1
5887	5887	5887	1
5888	5888	5888	1
5889	5889	160	1732
5890	5890	14	1140
5892	5892	5892	3884
5893	30	30	1
5894	1957	1	1957
5895	297	1	748
5896	470	470	470
5897	1	1	5663
5898	5898	5898	669
5899	67	1	4334
5900	5900	942	1270
5901	559	160	559
5903	131	1	1
5904	14	10	5342
5907	2387	2387	4995
5908	5908	5908	5759
5910	5910	342	3828
5912	5912	1	2759
5913	1	1	1
5914	5914	5914	805
5916	514	514	514
5917	1412	342	5333
5918	5918	406	3632
5919	5919	5919	3200
5920	1488	1	1028
5921	447	1	1726
5922	5922	5922	3679
5923	5923	5923	1
5925	101	10	1
5926	2903	470	1
5927	1084	1084	4651
5928	2073	488	1
5929	3504	149	5078
5930	5930	5930	1
5931	3141	3141	3141
5932	754	70	1
5933	5933	5933	5364
5934	267	267	2002
5935	5	5	2788
5936	5936	5936	3216
5938	1	1	5000
5939	366	10	4072
5941	2037	149	4674
5943	237	18	4547
5944	551	1	5315
5947	2043	2043	2043
5948	108	108	3117
5949	5949	149	4406
5951	983	143	3820
5952	5952	5952	4797
5953	5953	33	2784
5955	5955	5955	3321
5956	2378	2378	5579
5957	2162	149	1
5958	156	86	1838
5959	5959	5959	1780
5960	1566	1566	1
5961	1	1	3982
5962	2336	2336	4336
5963	5963	5963	1
5964	5964	5964	4786
5966	83	10	5278
5968	5968	1	692
5969	630	630	1
5970	83	10	1
5971	3520	3520	3520
5974	14	14	5890
5975	694	694	2371
5976	5976	5976	4683
5977	1431	361	1431
5978	1	1	1988
5979	5979	5979	1726
5980	5980	5980	1
5982	187	187	751
5983	1048	1048	1
5984	94	94	1810
5985	5985	5985	1545
5986	651	651	3395
5988	742	742	1
5989	5989	5989	3852
5990	5990	5990	4017
5991	5991	5991	5030
5993	490	490	4247
5994	1556	419	1
5995	5995	5995	2655
5996	5996	5996	4229
5997	1679	1679	2907
5998	82	82	4928
5999	5999	5999	4169
6000	63	63	940
6001	368	368	5680
6002	436	436	1
6003	255	255	5564
6005	547	547	4760
6006	1410	1410	1410
6007	1828	1	1828
6009	33	33	2183
6010	166	166	1016
6011	1	1	3039
6012	669	368	2689
6013	6013	6013	2841
6014	6014	820	3946
6015	6015	6015	1
6017	6017	6017	4149
6020	6020	54	4924
6021	6021	6021	3088
6022	311	1	1500
6024	6024	6024	5255
6026	413	413	4385
6027	2018	2018	1
6028	317	1	1
6029	6029	6029	1
6031	82	82	2750
6032	3801	3801	5332
6033	6033	6033	1
6034	1467	1467	1467
6035	990	990	990
6037	33	33	6009
6038	436	436	3446
6039	6039	6039	1
6040	1297	1297	1297
6041	1827	1827	1827
6042	86	86	853
6043	6043	6043	1930
6044	230	230	5923
6045	3134	3134	3134
6046	710	1	1
6047	6047	6047	4480
6049	1	1	4682
6050	6050	6050	3211
6051	6051	1	5350
6052	1300	271	3322
6053	6053	6053	1
6055	952	106	4585
6056	101	10	5096
6057	2912	2912	2912
6058	6058	6058	1
6059	2655	10	2655
6060	33	33	6037
6061	33	33	3574
6062	1624	14	1
6063	130	130	3910
6064	438	438	2894
6065	108	108	3013
6066	6066	6066	1
6067	1682	1682	1
6068	557	557	1
6069	5438	2654	5438
6071	6071	331	3637
6073	1	1	1472
6074	1423	372	2542
6075	1586	1586	1
6076	1674	1674	5018
6077	1187	350	3969
6079	6079	6079	3232
6081	666	1	666
6083	4058	4058	4058
6084	3639	630	5969
6085	3864	54	1
6086	342	342	3427
6087	1	1	3852
6088	1	1	2926
6089	1	1	3330
6090	6090	6090	2323
6091	6091	6091	1
6092	1803	1803	1803
6093	6093	6093	1838
6094	545	545	4318
6096	6096	6096	1898
6098	251	251	3743
6100	381	381	1
6101	6101	342	5543
6102	447	1	1580
6103	6103	6103	5364
6104	6104	6104	1
6106	1	1	3698
6110	236	1	1
6111	1463	1463	1
6113	436	436	1932
6114	237	18	3397
6115	6115	6115	3749
6116	6116	402	4403
6118	33	33	4710
6119	1	1	1316
6121	6121	6121	5495
6122	6122	6122	1
6123	1541	10	1840
6125	2118	2118	5114
6126	6126	10	5567
6128	70	70	1730
6129	6129	350	5837
6131	311	1	3555
6132	1	1	1
6133	237	18	3796
6134	6134	6134	3499
6135	1198	1198	5776
6136	2018	2018	1
6137	6137	10	1
6139	117	117	2629
6140	4270	4270	5109
6141	468	468	636
6142	325	10	1
6143	425	425	5628
6144	6144	29	2985
6146	4078	4078	4078
6147	251	251	1
6148	1215	318	1215
6149	10	10	1
6150	2912	2912	6057
6151	6151	6151	1
6153	1033	1	4891
6154	6154	6154	4189
6155	40	1	1
6156	990	990	2207
6157	156	86	156
6158	922	1	3342
6159	1	1	3201
6160	2992	149	1
6161	342	342	3426
6162	6162	6162	905
6163	1200	1200	5537
6165	660	660	5738
6167	1323	1	5666
6168	763	763	763
6169	1	1	4669
6170	1	1	1080
6172	6172	6172	1
6173	313	313	1
6174	6174	1206	1
6176	14	14	410
6177	1300	271	5699
6179	6179	6179	3197
6180	63	63	2580
6181	942	942	3143
6182	1088	1088	1088
6183	1304	147	1
6184	1809	173	5139
6185	506	506	2720
6186	6186	6186	1
6187	413	413	6026
6188	47	47	1973
6190	6190	4013	1
6191	2216	942	5530
6192	2174	2174	2174
6193	837	837	837
6194	368	368	3840
6195	462	350	1
6197	43	1	6132
6198	569	149	4406
6199	6199	6199	514
6200	6200	6200	4673
6201	1308	331	1846
6202	1198	1198	1198
6206	1	1	1014
6207	63	63	5377
6208	6208	1	5961
6209	6209	6209	2190
6210	3015	3015	1
6211	6211	1	1357
6212	6212	6212	2336
6213	139	139	2662
6216	922	1	3919
6217	2713	2713	1
6218	1424	1424	1
6219	6219	314	3822
6221	1	1	1
6222	3433	342	3718
6223	6223	6223	2412
6224	149	149	1
6225	1200	1200	5537
6227	6227	6227	3204
6228	1556	419	1845
6230	6230	6230	2112
6232	14	14	3025
6234	6234	267	5255
6235	6235	6235	4403
6236	411	411	4237
6237	402	402	402
6238	1550	149	5570
6241	6241	6241	6064
6242	43	1	4061
6243	6243	5456	5456
6244	6244	6244	3227
6247	663	320	5686
6249	6249	6249	5032
6251	33	33	4662
6252	6252	1	3394
6253	447	1	1899
6254	1088	1088	1088
6255	6255	6255	1
6256	6256	6256	4705
6258	6258	148	2707
6259	6259	6259	1
6260	6260	6260	4770
6262	6262	6262	1
6263	6263	6263	3134
6264	2826	2826	1
6265	2331	2331	4524
6266	3234	108	4796
6267	6267	6267	5141
6268	10	10	2758
6273	6273	6273	1
6274	22	22	2888
6276	1121	1121	4720
6278	942	942	1069
6279	6279	6279	871
6281	86	86	3878
6282	43	1	6134
6283	6283	6283	3951
6284	2677	2677	2677
6285	268	10	1959
6286	342	342	6222
6287	6287	6287	2220
6288	6288	6288	1
6289	149	149	3107
6290	2134	5	1739
6291	447	1	1899
6293	6293	6293	1
6294	6294	6294	1098
6295	6295	6295	1642
6296	6296	736	736
6299	6299	6299	1
6300	485	485	3352
6301	1323	1	1323
6302	1	1	1
6303	468	468	1
6304	6304	86	1312
6305	6305	6305	1776
6307	54	54	391
6309	4270	4270	5109
6312	6312	6312	5801
6313	694	694	5125
6314	241	241	4883
6315	6315	63	2930
6316	6316	6316	5643
6319	6319	10	1
6320	178	1	4607
6321	86	86	2289
6322	2112	86	5288
6324	229	229	229
6325	6325	6325	5962
6326	318	318	318
6327	339	339	1
6328	6328	6328	5857
6329	6329	6329	6206
6330	339	339	5449
6331	43	1	4856
6332	1529	1529	1529
6333	6333	1	2187
6334	2724	2724	2724
6335	29	29	2985
6336	342	342	3099
6337	2527	54	2277
6339	317	1	2560
6340	474	10	1831
6341	1334	1334	2684
6343	8257	63	6315
6344	4013	4013	1
6345	658	1	2946
6347	1809	173	4323
6348	6348	6348	2563
6349	1	1	5920
6350	1	1	3698
6351	942	942	1
6352	3214	3214	3214
6353	407	320	5111
6354	63	63	5637
6355	1083	54	1083
6356	362	33	1
6357	3867	82	2750
6359	86	86	1
6360	54	54	4659
6361	1223	1223	4991
6362	677	677	677
6363	2987	2987	2987
6365	101	10	1
6367	6367	6367	3431
6368	6368	6368	1
6369	342	342	4506
6370	6370	6370	1529
6371	169	169	1
6372	458	458	1
6373	1416	1416	3993
6374	2421	2421	2421
6375	1353	1353	1
6376	29	29	29
6377	47	47	1708
6378	6378	1130	4432
6379	251	251	1
6380	942	942	1
6381	6381	6381	1
6382	5403	990	1
6383	322	322	6328
6384	3289	3289	3289
6385	1927	1927	2504
6387	82	82	3221
6388	517	94	2106
6389	732	5	4315
6390	33	33	1
6391	2147	2147	3974
6392	101	10	633
6393	1456	1456	1
6394	132	132	132
6395	2146	762	2146
6397	1347	1347	5401
6398	362	33	6179
6399	6399	6399	2744
6400	63	63	1
6402	462	350	1563
6403	6403	6403	3109
6404	2155	2155	5760
6405	6405	148	4683
6406	2410	2410	1
6407	1044	335	4115
6408	6408	6408	3592
6409	6409	6409	5153
6410	6410	1495	4160
6411	922	1	740
6412	331	331	1671
6413	6413	6413	1
6414	4067	4067	4067
6415	1957	1	5894
6416	1	1	137
6417	1567	1567	5599
6418	761	94	1
6419	251	251	4271
6420	1071	1071	1071
6421	14	10	1959
6422	6422	6422	1
6423	2964	2964	1
6424	83	10	713
6425	1422	1422	3261
6427	6427	6427	5021
6428	6428	6428	956
6429	2298	86	2298
6432	1	1	3696
6433	6433	6433	5348
6434	6434	3576	3576
6435	1456	1456	3571
6437	6437	6437	1499
6438	86	86	4174
6440	6440	623	948
6442	223	223	4707
6443	2830	2830	2830
6444	173	173	1
6445	6445	14	1
6446	4290	4290	4290
6447	1048	1048	5983
6448	21	10	4380
6449	3606	3606	3606
6452	6452	6452	4996
6453	6453	6453	5920
6454	6454	33	2168
6455	314	314	3678
6458	30	30	5143
6460	251	251	1
6461	2602	1	2602
6462	6462	6462	1257
6463	169	169	1
6465	33	33	2287
6466	2459	2459	2459
6467	43	1	3118
6468	52	1	2555
6469	6469	6469	4299
6470	1	1	1733
6471	6471	1505	1505
6472	464	464	5270
6474	293	86	293
6475	2301	2301	4541
6476	2767	2767	1
6479	1	1	2567
6480	6480	63	1
6481	6481	6481	1
6483	837	837	837
6484	1816	368	1816
6485	1508	1508	4413
6486	6486	6486	1659
6487	461	461	5469
6488	5811	1	1984
6489	1456	1456	3571
6490	1000	1000	4777
6491	438	438	2239
6492	558	106	5783
6493	468	468	636
6495	33	33	3763
6496	462	350	1003
6497	3234	108	3234
6498	6498	6498	3052
6499	436	436	1791
6501	6501	6501	3764
6502	6502	1566	4780
6504	5403	990	5403
6505	2294	2294	2294
6506	1	1	748
6507	6507	1119	1
6509	33	33	5529
6510	67	1	3440
6511	3240	86	707
6512	1	1	1
6513	2857	2857	2857
6514	3255	464	1
6517	334	334	5016
6518	83	10	5068
6520	6520	6520	2433
6521	6521	436	1
6522	1	1	1587
6523	1165	350	5837
6524	1968	1	1
6525	6525	6525	3925
6526	2237	2237	4171
6527	411	411	1934
6528	255	255	6003
6529	6529	6529	5415
6530	6530	1	4544
6531	317	1	1
6533	6533	36	5430
6534	6534	6534	1982
6536	1399	1	5641
6539	6539	942	3143
6540	523	54	4881
6541	3210	1	3210
6542	1200	1200	5044
6544	438	438	1
6545	6545	6545	6463
6547	499	10	1
6548	1582	1582	1582
6550	4551	2126	2126
6551	1498	1498	1498
6554	6554	688	688
6555	6555	40	3766
6556	6556	1	4244
6559	1809	173	4323
6560	267	267	6091
6561	6561	6561	5622
6562	86	86	3557
6565	924	147	2097
6566	342	342	3718
6567	6567	1	1
6569	1188	606	5370
6570	54	54	6337
6571	1	1	5608
6573	302	302	1
6574	47	47	2625
6575	2579	10	2579
6576	2112	86	3572
6577	6577	6577	1
6578	5942	5942	1
6579	268	10	1
6582	47	47	2625
6584	173	173	6444
6585	1786	1786	3798
6586	22	22	2888
6587	2837	1081	1081
6588	6588	335	3503
6590	6590	6590	1
6591	1429	1429	5470
6592	1912	1912	1912
6593	461	461	3851
6594	6594	6594	2555
6595	724	724	1
6596	4283	1997	4283
6597	4255	4255	4255
6598	1328	22	5766
6599	6599	6599	1
6600	6600	1023	1
6601	6601	6601	1
6602	853	86	1
6604	1494	1494	1494
6606	6606	6606	5692
6607	342	342	3216
6608	103	1	744
6609	1	1	4410
6610	3078	3078	4484
6611	4407	4407	5043
6613	4313	1	4313
6614	6614	54	2810
6615	4030	4030	4030
6616	2968	2968	2968
6617	342	342	1
6618	2112	86	3795
6619	6619	6619	5851
6621	6621	28	3915
6622	2020	94	2020
6624	2475	2475	1
6625	1412	342	5917
6626	6626	6626	6201
6627	6627	6627	3033
6628	1	1	5810
6629	942	942	1
6630	1	1	1
6631	360	360	5254
6632	1357	1	5087
6633	4764	1949	4764
6634	398	231	1
6635	2490	2490	4218
6636	1264	722	5039
6637	942	942	2805
6638	2203	1646	3481
6639	33	33	3250
6641	447	1	757
6642	6642	6642	3516
6644	3354	3354	4813
6645	758	758	4692
6646	167	167	5035
6649	147	147	1
6651	1813	164	5777
6652	161	10	1685
6653	6653	1198	5352
6654	573	573	1371
6656	6656	1084	4671
6657	1097	1097	1
6658	301	5	1
6659	202	202	3029
6660	3867	82	5660
6661	4254	623	2866
6662	1097	1097	1
6663	131	131	131
6664	3606	3606	3606
6666	448	448	4826
6667	942	942	2805
6668	164	164	1
6669	169	169	2649
6670	6670	6670	5510
6671	6671	1	4167
6672	6672	2447	4906
6673	143	143	3064
6674	1223	1223	1223
6676	1	1	1
6677	108	108	1
6678	2206	1	6613
6679	86	86	3834
6680	1394	147	1990
6682	101	10	1574
6683	4301	4301	4301
6684	6684	6684	4365
6687	6687	996	1
6688	1264	722	2934
6689	6689	10	5278
6690	6690	1551	3956
6691	1606	1606	3035
6693	6693	6693	1
6695	1089	1089	3627
6696	6696	231	2867
6697	425	425	6143
6698	6698	14	875
6699	2698	2698	1
6701	2124	2124	3829
6702	63	63	3551
6703	2172	2172	1
6704	5817	1	1
6705	6705	6705	2901
6706	707	86	4676
6707	33	33	5395
6710	2728	342	2728
6711	2447	2447	3747
6713	202	202	1509
6714	6714	6714	3414
6715	360	10	6319
6716	6716	1456	3848
6717	255	255	255
6718	4197	2512	5462
6719	2808	108	5828
6721	6721	6721	1
6722	2046	113	2046
6724	5238	10	5238
6725	6725	873	3778
6726	6726	1	6714
6727	6727	6727	4589
6728	6728	6728	5985
6729	6729	6729	3632
6731	2112	86	5012
6733	423	10	1
6734	5718	5718	5718
6736	6736	6736	1
6737	6737	6737	4720
6739	6739	6739	1457
6740	297	1	5585
6741	456	456	4658
6742	6742	160	559
6743	1199	1199	1199
6745	3801	3801	4465
6746	6746	6746	3674
6747	6747	6747	1
6748	6748	6748	223
6749	5238	10	1
6750	461	461	965
6752	523	54	6085
6753	384	384	384
6754	2533	33	2533
6757	4085	4085	4085
6759	6759	6759	730
6760	355	1	2469
6761	362	33	1
6763	1	1	1
6764	922	1	3751
6766	47	47	4515
6768	942	942	1
6769	68	10	1095
6771	1412	342	5749
6772	582	582	3677
6773	6773	6773	4378
6774	1071	1071	6420
6775	2246	2246	2246
6776	342	342	3216
6777	6777	160	1
6778	2014	2014	5033
6780	6780	147	1
6781	4727	4727	1
6782	6782	6782	1
6784	237	18	3671
6785	474	10	1831
6786	645	1	1462
6787	11	11	199
6788	1199	1199	1
6790	6790	2246	2246
6791	83	10	1
6794	380	380	2323
6796	1367	314	3822
6797	585	585	5028
6798	33	33	6251
6799	412	412	412
6800	43	1	1
6801	43	1	4117
6803	6803	6803	4885
6804	873	873	6725
6805	272	33	3228
6806	292	292	3116
6808	3240	86	1
6809	6809	1508	1
6812	754	70	1
6813	6813	6813	1342
6815	6815	62	5265
6816	6816	147	6680
6817	82	82	4661
6818	942	942	5877
6819	6819	6819	4524
6820	1	1	250
6821	5173	5173	1
6823	6823	6823	818
6824	267	267	6234
6825	1304	147	6183
6827	1809	173	6347
6828	361	361	4561
6829	707	86	2068
6830	1	1	5843
6831	1	1	3931
6832	6832	820	3946
6833	932	932	2110
6834	1529	1529	6332
6835	5817	1	6158
6837	172	1	3998
6838	1	1	5557
6839	2773	2773	2773
6840	366	366	1
6841	3857	1	3857
6842	1199	1199	1
6843	6843	6843	3867
6844	2830	2830	6443
6846	1087	1087	4322
6847	6847	6847	4215
6848	2348	108	5479
6850	6850	10	6575
6852	169	169	4493
6853	317	1	2560
6854	251	251	3894
6855	565	565	1
6856	3114	3114	5654
6857	6857	6857	3487
6858	6858	850	850
6859	2704	2704	1
6862	6862	10	1190
6863	54	54	4096
6864	6864	6864	1
6867	6867	106	1349
6869	6869	63	2621
6870	6870	1612	4521
6871	6871	6871	1161
6872	3433	342	3433
6873	1549	86	1549
6875	464	464	5270
6876	3237	3237	3237
6877	163	33	4234
6878	425	425	6697
6881	1300	271	4774
6882	70	70	1
6883	1323	1	5666
6884	1304	147	5643
6885	1560	1560	1
6886	237	18	237
6887	30	30	5143
6889	6889	6889	101
6890	6890	2421	5216
6891	6891	6891	5816
6892	1632	1632	1632
6893	6893	6893	5059
6894	6894	6894	5625
6895	83	10	5862
6896	789	789	4920
6897	6897	6897	558
6898	6898	6898	6267
6899	43	1	1903
6900	6900	1	4797
6901	1828	1	4733
6902	623	623	2866
6903	14	10	5342
6904	6904	1084	1
6905	2563	2563	2563
6906	881	881	1
6907	2112	86	6322
6908	1395	1395	1
6910	6910	468	1
6911	6911	6911	5983
6912	6912	6912	5234
6913	251	251	1369
6914	6914	6914	5564
6915	33	33	1420
6916	4545	4545	4545
6917	238	238	4260
6918	14	14	5919
6920	14	14	2919
6921	4269	4269	4269
6922	1200	1200	1
6923	6923	147	886
6924	4058	4058	4973
6925	4067	4067	6414
6926	651	651	651
6927	2118	2118	6125
6929	3232	63	4296
6930	1	1	4628
6931	6931	6931	3708
6932	1	1	1587
6933	6933	6933	2744
6934	6934	6934	2938
6935	2903	470	4205
6936	436	436	1
6937	1	1	1875
6938	47	47	3442
6939	70	70	3943
6940	4223	4223	1
6941	629	629	1
6942	1199	1199	3923
6943	322	322	5519
6945	6945	33	1
6946	6946	6946	6821
6947	6947	6947	5637
6948	6948	6948	1
6949	1250	1	3348
6951	83	10	3281
6952	1	1	1287
6953	6953	6953	658
6954	1556	419	1845
6955	490	490	4247
6956	1088	1088	1088
6957	1304	147	6825
6958	82	82	6387
6960	2294	2294	2294
6961	2112	86	3795
6962	2243	2243	2243
6963	4499	4499	1
6964	285	285	285
6965	267	267	6091
6966	362	33	5804
6967	6967	6967	6918
6968	6968	6968	1
6969	3073	3073	3073
6970	6970	1682	6067
6971	1048	1048	6447
6972	6972	6972	3115
6974	6974	6974	132
6975	238	238	4260
6978	2050	1	1
6979	6979	6979	1713
6980	6980	3332	3332
6982	6982	10	1
6983	1972	1	3884
6984	1682	1682	6970
6985	844	844	1
6986	6986	86	1312
6988	6988	6988	1
6989	2083	63	2083
6991	1529	1529	6834
6992	6992	1641	1
6993	47	47	1
6995	6995	6995	1
6997	1782	54	2319
6998	490	490	1
6999	6999	94	761
7000	169	169	1
7001	413	413	4250
7002	7002	7002	4987
7003	1556	419	2638
7005	342	342	1
7006	7006	436	3740
7007	86	86	3878
7008	436	436	2130
7009	4270	4270	4270
7010	7010	7010	6646
7011	7011	7011	6116
7012	272	33	1
7013	7013	361	3642
7014	1399	1	6512
7015	362	33	1
7016	7016	7016	1
7017	940	63	940
7019	250	1	2187
7020	7020	7020	5592
7021	7021	7021	3307
7022	1660	1660	2890
7023	6312	6312	6312
7024	1223	1223	1223
7025	7025	7025	2573
7026	7026	7026	1130
7027	7027	7027	2842
7028	7028	7028	5359
7029	7029	1416	3087
7030	7030	7030	242
7031	272	33	1
7032	7032	489	2732
7033	14	14	1
7034	7034	3973	1
7035	2172	2172	6703
7036	4652	1119	4652
7038	4283	1997	6596
7039	952	106	4771
7040	7040	1	1
7041	1199	1199	3923
7042	7042	7042	5600
7043	4753	10	5870
7044	7044	7044	3583
7045	47	47	1708
7046	132	132	593
7047	7047	7047	6368
7051	4163	361	4792
7052	322	322	1
7053	2061	2061	2061
7054	107	107	107
7055	942	942	6637
7056	458	458	458
7057	4385	413	4385
7058	983	143	1
7059	1456	1456	6716
7060	276	1	5955
7061	7061	7061	1
7062	7062	7062	6148
7063	942	942	6818
7064	630	630	6084
7065	113	113	113
7066	126	126	5149
7067	4556	490	3486
7069	14	14	5919
7070	983	143	7058
7071	4190	4190	4190
7072	4385	413	7057
7073	7073	7073	5976
7074	2162	149	1
7076	1000	1000	4827
7077	103	103	5544
